"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG0569",471,451,418,399,481,543,445,366,426,393,255,174,289,413,424,349,331,388,420,354
"COG0571",242,264,148,231,209,201,245,243,286,249,100,69,120,247,299,153,142,189,271,163
"COG0572",41,85,85,90,56,59,25,99,68,66,57,48,91,65,49,85,74,34,50,80
"COG0573",89,4,42,203,45,42,79,299,130,95,16,114,41,111,101,26,14,50,385,72
"COG0574",617,451,925,560,803,844,629,408,698,692,309,392,658,895,725,906,1098,522,635,935
"COG0575",248,279,213,206,225,281,223,230,238,225,94,68,135,195,204,166,208,185,196,186
"COG0576",242,213,216,254,220,266,242,254,238,205,85,76,154,202,248,192,224,220,270,223
"COG0577",622,363,461,578,581,624,433,641,507,539,423,506,452,547,512,580,450,530,596,397
"COG0578",205,149,155,125,133,138,158,143,199,225,190,238,226,155,160,163,135,244,170,114
"COG0579",199,92,234,391,164,139,178,361,202,211,78,96,176,175,141,208,276,111,174,243
"COG0580",120,51,132,82,82,116,152,74,101,111,64,13,97,101,173,142,198,97,128,194
"COG0581",95,8,36,195,50,45,60,310,102,103,135,165,102,110,99,70,29,110,318,79
"COG0582",354,345,663,509,399,389,662,590,670,663,3227,3244,1411,414,280,759,631,564,313,694
"COG0583",530,1354,581,549,441,346,735,651,602,529,2941,2930,2587,418,475,1119,773,1919,469,621
"COG0584",219,198,246,171,254,258,217,133,189,209,163,232,302,267,238,289,266,231,219,263
"COG0585",28,56,81,17,90,41,14,22,35,34,84,39,97,44,49,149,153,49,44,117
"COG0586",54,13,64,85,47,52,47,92,62,58,32,36,63,47,43,78,73,35,41,83
"COG0587",1408,1337,1170,1333,1164,1533,1397,1259,1330,1348,2298,1358,968,1415,1328,900,1061,1231,1199,1164
"COG0588",197,123,138,162,246,260,190,97,189,208,86,32,84,240,261,128,141,117,223,141
"COG0589",102,126,209,71,66,80,84,129,133,161,219,416,311,60,79,257,286,206,151,196
"COG0590",201,101,159,198,185,156,129,185,167,178,66,71,109,170,185,135,125,163,156,136
"COG0591",380,721,827,208,687,741,388,367,464,472,1013,622,1107,608,546,1119,975,767,610,703
"COG0592",509,407,446,493,513,517,516,441,450,509,256,152,288,520,605,398,438,397,516,465
"COG0593",704,623,606,760,594,811,759,562,707,610,187,254,271,426,499,290,320,431,459,383
"COG0594",27,57,29,14,25,16,31,22,16,21,51,16,44,11,28,22,33,45,23,42
"COG0595",379,241,250,647,328,293,437,535,434,410,158,137,214,349,302,180,199,246,314,322
"COG0596",1809,2193,1735,1817,1896,1627,1838,1988,1663,1753,1102,1193,1827,1864,1910,1840,1758,1739,1990,2177
"COG0597",128,137,121,145,123,149,157,128,128,145,74,78,132,115,134,78,117,103,126,99
"COG0598",4,3,13,6,14,2,10,16,1,6,26,116,37,4,3,37,11,49,2,28
"COG0599",24,58,35,24,30,9,41,30,15,18,26,78,70,25,32,47,58,45,35,65
"COG0600",248,282,326,290,261,195,276,236,259,218,175,353,294,239,261,352,358,229,263,351
"COG0601",526,322,541,472,471,334,438,552,481,426,181,773,509,405,462,623,629,386,512,816
"COG0602",91,69,82,74,81,81,90,82,91,89,199,319,116,126,107,170,220,83,132,174
"COG0603",79,71,130,149,113,122,62,169,132,121,186,155,108,128,105,162,174,62,92,137
"COG0604",846,799,795,809,866,886,958,678,857,718,740,693,936,779,936,1004,981,859,856,998
"COG0605",108,83,113,67,65,158,172,79,68,55,137,162,112,55,82,122,105,144,80,101
"COG0606",42,156,63,18,9,10,37,32,37,53,126,196,160,12,11,76,56,95,23,77
"COG0607",340,348,350,282,300,339,354,319,357,297,333,266,367,262,349,322,290,400,384,319
"COG0608",215,483,321,168,225,176,333,218,237,268,225,200,320,171,280,321,388,429,298,383
"COG0609",147,182,89,65,154,222,163,89,61,85,123,393,172,76,69,125,61,107,70,78
"COG0610",66,65,71,80,79,77,128,82,53,73,314,437,376,63,34,187,126,173,46,105
"COG0611",288,271,208,282,174,240,275,234,227,267,79,98,163,184,250,203,247,242,239,244
"COG0612",336,554,325,296,314,428,365,396,290,302,541,474,684,354,484,631,489,618,466,472
"COG0613",85,80,91,132,105,59,53,137,97,86,71,11,105,106,45,123,146,65,62,172
"COG0614",133,205,129,95,126,183,116,96,117,104,125,314,198,129,126,186,122,77,136,265
"COG0615",45,59,67,31,52,78,43,23,50,52,117,30,54,57,66,70,84,32,65,69
"COG0616",408,353,273,425,301,404,420,379,353,335,307,236,325,296,396,237,207,431,349,288
"COG0617",684,616,549,755,630,724,601,694,707,656,470,178,361,667,699,386,408,561,641,453
"COG0618",108,124,109,57,147,192,65,78,102,66,68,32,75,102,115,78,99,108,112,50
"COG0619",77,0,32,144,73,56,38,116,74,84,8,38,13,62,34,10,12,9,60,25
"COG0620",162,166,297,158,116,147,179,113,128,137,139,39,298,172,190,348,332,206,121,412
"COG0621",839,741,792,839,741,808,792,978,735,794,308,366,597,742,793,740,799,785,768,772
"COG0622",20,21,41,16,9,16,19,13,14,7,1,1,21,13,21,26,32,12,18,55
"COG0623",221,143,155,238,196,201,211,236,191,139,52,213,118,242,266,134,166,257,284,190
"COG0624",878,814,992,661,827,785,925,728,803,750,441,909,857,810,922,1015,1061,917,918,1141
"COG0625",651,476,439,732,463,435,708,845,536,531,594,759,641,475,600,550,455,602,596,517
"COG0626",625,623,640,762,585,623,590,800,581,594,108,604,372,607,625,517,528,625,622,467
"COG0627",60,78,63,24,38,19,75,45,36,24,62,108,94,25,58,85,59,98,66,30
"COG0628",297,254,266,307,251,218,229,366,294,314,281,244,389,223,219,313,296,274,236,295
"COG0629",182,186,144,192,168,233,202,223,192,177,430,140,139,225,151,161,138,165,180,141
"COG0630",42,0,54,8,88,81,1,27,66,35,12,44,30,53,34,24,13,1,23,27
"COG0631",38,63,40,24,114,16,31,30,44,58,87,66,135,90,47,53,53,51,61,46
"COG0632",107,130,111,113,89,70,72,142,92,80,73,75,100,73,81,86,97,124,75,111
"COG0633",201,65,146,341,269,118,164,410,367,434,215,157,96,338,132,98,91,151,168,142
"COG0634",50,79,61,33,72,41,26,28,63,37,29,38,74,68,50,67,57,27,40,61
"COG0635",254,271,288,243,158,152,198,306,178,160,193,252,322,119,196,245,266,270,227,234
"COG0636",43,55,20,50,40,29,23,59,31,46,35,10,28,32,25,16,37,31,28,13
"COG0637",190,132,122,192,169,139,187,191,180,214,292,286,151,168,120,134,121,162,160,133
"COG0638",26,4,176,12,123,27,1,21,36,42,5,0,127,108,97,267,369,1,76,279
"COG0639",133,242,129,78,127,149,125,224,147,172,133,153,167,105,148,157,146,143,103,143
"COG0640",34,17,99,49,69,49,47,124,36,36,117,329,208,44,31,176,199,88,52,151
"COG0641",14,6,34,5,9,11,11,11,29,41,39,38,40,3,1,14,24,19,10,16
"COG0642",1527,2078,1613,1658,1350,1542,1964,2102,1731,1687,7513,5570,6589,1403,1402,3427,2024,4269,1525,1616
"COG0643",29,34,47,23,54,13,48,69,21,33,558,217,336,30,16,123,123,167,18,90
"COG0644",467,236,531,484,567,487,396,466,457,420,225,311,583,783,715,880,1036,395,798,928
"COG0645",0,0,2,1,2,2,5,4,0,4,29,78,21,1,0,13,6,3,2,12
"COG0646",332,102,396,643,433,248,274,601,417,451,129,222,330,317,295,419,461,213,351,462
"COG0647",183,147,162,192,212,199,191,114,217,204,44,121,80,204,232,98,123,177,195,125
"COG0648",58,2,92,29,94,56,9,17,52,36,8,6,68,68,66,141,146,9,72,140
"COG0649",419,318,437,443,465,355,317,332,426,389,75,125,268,487,360,375,462,197,364,482
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",166,110,271,153,81,85,168,167,148,100,67,284,276,72,93,394,407,171,101,410
"COG0652",463,456,421,476,508,412,402,440,428,510,181,157,371,489,458,432,462,436,503,431
"COG0653",1071,1033,879,1120,970,1056,1078,1029,910,894,250,292,422,632,694,442,452,586,661,506
"COG0654",782,836,555,843,682,667,927,810,727,723,410,483,495,642,881,471,503,759,733,498
"COG0655",39,66,32,23,20,31,44,43,30,26,75,187,87,16,41,50,36,70,23,36
"COG0656",60,82,82,28,72,65,38,60,70,47,156,75,143,60,92,152,94,90,73,93
"COG0657",368,144,306,287,301,308,430,332,254,255,188,353,358,315,344,378,327,296,363,386
"COG0658",29,155,58,7,12,4,34,35,40,48,156,279,156,6,6,96,53,119,16,69
"COG0659",357,1151,288,505,206,189,413,776,397,417,330,483,430,204,194,288,331,534,263,255
"COG0661",762,590,498,1037,669,637,761,1098,813,929,367,333,421,758,799,406,457,557,714,435
"COG0662",263,251,267,292,331,258,259,208,356,364,888,354,232,473,238,193,217,237,271,242
"COG0663",138,154,101,104,129,126,144,104,124,122,128,83,111,107,137,98,77,137,95,98
"COG0664",139,142,308,184,231,138,113,248,161,254,203,470,355,180,113,320,331,179,134,223
"COG0665",2601,3370,2864,2178,2662,2044,2692,1903,2374,2381,624,1225,1717,2402,2671,2484,2795,2441,2407,2789
"COG0666",101,354,296,66,304,51,92,119,87,137,120,91,398,158,199,362,359,87,236,400
"COG0667",655,719,656,622,643,625,680,537,576,616,190,368,618,645,712,766,700,670,669,902
"COG0668",479,334,571,505,568,547,531,435,498,517,731,639,810,495,541,723,624,591,545,549
"COG0669",169,150,148,192,163,200,176,163,188,163,83,93,120,151,175,102,129,138,161,102
"COG0670",183,167,168,237,152,161,229,174,204,221,67,70,93,180,174,115,129,185,179,119
"COG0671",120,122,122,58,93,157,104,71,133,149,347,205,154,114,87,156,133,135,105,129
"COG0672",9,49,58,20,55,12,12,27,20,26,29,10,123,39,28,105,93,18,45,82
"COG0673",1885,1054,1646,1536,1348,1575,1756,1328,1611,1484,454,769,1196,1519,1638,1595,1582,1567,1790,1826
"COG0674",120,8,585,110,306,227,67,85,182,190,32,47,252,304,231,450,573,60,246,480
"COG0675",1,0,6,1,1,1,6,8,7,12,132,98,78,4,0,65,10,55,1,14
"COG0676",2,20,3,0,9,0,6,3,5,10,52,8,46,8,9,28,8,43,5,5
"COG0677",202,279,231,209,216,278,200,193,192,155,78,107,175,221,210,250,235,229,222,273
"COG0678",156,154,109,125,128,122,181,68,246,234,183,266,108,155,148,79,68,195,138,77
"COG0679",196,119,202,256,180,178,266,234,196,158,152,291,142,127,203,119,175,208,209,128
"COG0680",0,1,1,1,1,1,6,1,0,1,25,18,18,1,0,1,8,1,0,1
"COG0681",339,270,277,350,292,386,341,395,323,344,176,128,219,303,317,272,274,303,341,289
"COG0682",311,293,249,374,264,309,283,326,335,272,105,116,200,258,295,207,225,250,276,245
"COG0683",566,445,793,670,636,564,618,625,596,593,335,713,610,559,516,702,743,482,637,762
"COG0684",92,53,78,87,65,97,109,86,75,70,114,94,125,87,96,94,70,93,73,104
"COG0685",236,219,327,293,224,226,206,253,222,238,76,141,224,243,225,263,328,175,235,281
"COG0686",273,282,231,188,246,285,282,166,247,256,115,118,176,234,250,192,176,304,257,180
"COG0687",350,365,421,285,329,258,364,276,262,294,188,485,345,287,347,412,427,343,325,396
"COG0688",161,189,193,149,178,177,192,102,162,144,96,62,136,134,228,161,186,199,196,137
"COG0689",174,93,169,104,164,162,111,122,160,145,98,70,173,137,134,174,188,150,143,150
"COG0690",35,28,11,39,17,21,25,42,30,33,42,11,29,37,16,16,10,46,20,11
"COG0691",180,144,143,184,126,175,174,145,155,166,65,75,101,155,159,103,118,147,166,135
"COG0692",113,144,46,63,71,111,85,88,59,60,82,23,65,50,96,37,45,106,84,35
"COG0693",26,64,47,23,18,3,39,40,44,40,193,156,194,20,33,125,89,116,26,53
"COG0694",231,232,192,198,231,219,260,193,162,179,379,115,181,296,197,133,142,179,215,189
"COG0695",104,151,102,183,130,119,137,117,192,218,240,269,197,147,114,132,98,210,97,107
"COG0696",260,383,180,260,136,113,223,352,192,206,44,130,137,140,129,134,159,243,183,118
"COG0697",2598,2427,2132,2421,2310,2373,2943,1948,2477,2351,1007,1487,1408,2389,2776,1559,1684,2362,2502,1955
"COG0698",114,77,91,101,103,126,121,67,115,117,82,97,62,104,119,69,53,92,99,104
"COG0699",9,0,9,1,12,1,5,11,1,12,16,1,23,18,15,2,1,26,18,6
"COG0700",6,18,12,3,11,8,8,9,5,7,19,16,34,6,2,12,12,6,2,14
"COG0701",40,39,47,10,28,20,25,22,40,49,161,170,120,33,11,87,73,31,17,45
"COG0702",509,489,383,548,391,452,456,601,474,538,164,417,330,465,454,373,399,407,513,412
"COG0703",230,193,172,238,163,220,245,230,175,198,95,93,106,204,225,110,132,192,190,131
"COG0704",44,5,148,79,77,47,26,135,66,59,76,88,161,91,115,260,285,52,218,283
"COG0705",182,223,222,100,212,203,187,192,145,164,175,87,244,183,203,303,256,274,206,230
"COG0706",643,572,535,598,561,691,668,502,580,527,272,250,361,538,670,405,451,601,630,398
"COG0707",377,385,279,426,291,418,350,377,383,347,121,106,194,330,378,201,250,317,347,284
"COG0708",327,306,273,316,307,311,329,320,302,288,142,150,231,312,332,218,203,321,328,238
"COG0709",173,139,117,399,132,114,127,433,225,189,38,41,87,158,74,108,116,66,124,122
"COG0710",19,0,72,5,38,20,5,10,19,17,1,37,42,29,29,84,83,6,30,121
"COG0711",298,337,199,380,251,296,325,316,288,321,79,56,133,288,264,140,173,233,307,176
"COG0712",209,289,165,218,211,241,201,249,206,214,79,69,113,217,241,125,143,167,226,156
"COG0713",85,93,97,80,99,92,75,77,100,95,17,30,49,113,101,81,120,41,95,129
"COG0714",840,582,796,577,1066,849,720,519,1223,1297,2405,2224,734,1616,730,709,648,741,715,728
"COG0715",100,78,172,186,112,63,127,208,106,87,260,473,354,113,74,284,217,137,109,271
"COG0716",72,77,30,94,53,62,53,127,79,92,173,6,104,55,33,28,24,83,47,16
"COG0717",220,130,148,224,198,194,232,204,256,237,90,171,95,221,201,104,126,156,195,152
"COG0718",57,86,70,60,77,69,57,67,56,71,40,12,49,71,69,44,51,68,70,59
"COG0719",887,704,718,897,993,965,843,839,900,932,291,335,516,915,881,698,766,634,888,827
"COG0720",105,134,78,176,85,93,75,223,103,129,34,56,48,117,74,67,80,85,116,59
"COG0721",84,61,60,90,70,109,120,75,85,82,17,31,39,105,100,29,52,67,84,66
"COG0722",149,187,152,209,105,119,123,225,154,162,104,24,112,85,121,117,140,94,129,111
"COG0723",219,130,197,190,221,177,209,186,196,210,121,62,123,198,210,175,207,148,176,193
"COG0724",76,18,60,65,83,46,46,150,76,108,38,6,59,84,76,50,35,46,101,29
"COG0725",23,65,43,20,21,9,28,30,16,19,51,88,86,29,31,63,81,36,21,64
"COG0726",313,486,492,343,362,316,371,278,369,335,306,323,462,319,437,483,577,449,360,636
"COG0727",30,69,39,38,17,14,33,50,28,21,15,13,30,17,12,23,12,42,11,32
"COG0728",503,394,377,565,443,434,532,429,497,453,174,163,251,454,496,275,272,401,444,373
"COG0729",6,3,37,8,13,4,27,20,12,7,257,127,178,13,3,104,45,80,3,38
"COG0730",571,509,475,597,504,600,654,412,543,492,280,331,349,514,584,338,343,530,571,383
"COG0731",16,0,69,8,50,38,1,13,24,19,2,0,41,45,42,88,95,4,51,107
"COG0732",18,23,40,34,26,36,59,27,16,17,230,221,200,19,11,94,46,100,17,40
"COG0733",251,181,231,304,233,349,204,322,236,245,275,109,241,188,177,244,169,238,227,125
"COG0735",386,294,232,421,328,339,418,354,400,355,138,173,160,313,405,160,142,332,303,186
"COG0736",98,93,85,74,93,112,106,48,99,84,38,38,84,96,109,75,81,57,109,89
"COG0737",131,235,194,102,165,165,128,184,130,128,51,119,134,80,123,153,120,165,108,104
"COG0738",64,247,47,22,29,25,76,76,23,24,390,49,178,14,49,164,76,234,37,25
"COG0739",984,1088,933,682,883,1159,1026,617,851,893,649,807,712,777,911,774,830,1050,880,660
"COG0740",347,239,234,423,315,323,336,498,425,419,586,351,198,367,293,183,209,217,326,248
"COG0741",558,703,592,498,502,607,601,411,564,563,590,549,601,429,556,575,567,762,562,473
"COG0742",195,190,148,211,159,204,202,184,202,196,86,70,120,175,221,113,138,144,198,141
"COG0743",288,309,295,356,282,398,369,333,295,307,129,127,238,271,306,229,261,222,278,275
"COG0744",277,96,177,360,189,166,174,355,260,280,294,245,283,303,128,244,223,171,174,165
"COG0745",777,835,656,906,666,710,876,1076,823,876,1520,844,1399,781,749,774,599,972,828,571
"COG0746",81,247,115,54,85,36,62,71,118,97,42,52,79,123,121,86,101,95,107,111
"COG0747",729,377,695,652,700,453,648,785,598,659,318,1302,765,598,604,821,694,599,738,1090
"COG0748",78,50,40,38,52,100,49,13,40,48,7,53,24,25,38,20,17,13,41,27
"COG0749",1204,970,952,1459,1029,1346,1188,1165,1668,1877,8152,18864,602,1491,1083,706,792,1089,1042,849
"COG0750",444,391,526,382,468,572,428,376,407,413,163,190,370,423,489,576,587,390,469,536
"COG0751",446,395,358,659,345,323,435,543,446,449,272,178,308,374,370,292,312,338,336,380
"COG0752",165,179,159,216,176,135,192,199,179,184,123,78,141,153,157,124,156,166,155,143
"COG0753",2,0,19,5,9,2,18,16,4,13,274,101,175,8,1,96,57,76,2,26
"COG0754",1,0,5,3,4,1,3,3,3,4,66,14,44,1,2,16,17,11,2,8
"COG0755",352,436,308,364,359,377,386,350,356,323,89,164,189,361,422,216,224,342,374,281
"COG0756",137,144,109,114,147,147,108,83,163,134,286,186,63,161,188,80,91,147,171,109
"COG0757",179,172,162,178,139,169,153,160,146,151,55,69,97,173,185,131,120,121,139,120
"COG0758",31,102,66,10,13,12,37,28,37,61,63,141,122,13,9,77,53,80,14,72
"COG0759",60,79,51,95,64,83,86,103,60,66,18,24,36,61,81,37,34,54,59,42
"COG0760",671,897,559,393,481,676,576,483,452,428,317,468,598,407,585,514,630,703,556,459
"COG0761",331,243,265,419,286,352,374,392,378,358,95,98,175,310,342,179,215,283,323,252
"COG0762",100,69,69,136,80,93,117,122,100,112,56,27,55,72,96,50,52,59,74,53
"COG0763",367,339,301,380,288,400,383,351,352,318,116,139,194,284,380,209,280,322,334,246
"COG0764",354,350,360,291,313,378,371,260,246,222,99,276,214,267,331,252,273,334,314,246
"COG0765",479,331,390,372,589,451,484,294,473,468,127,260,192,519,572,291,366,405,552,356
"COG0766",484,376,361,552,452,482,548,518,469,472,184,124,217,428,412,276,280,398,448,320
"COG0767",137,79,52,108,75,61,105,165,95,82,91,144,114,64,74,61,43,109,78,55
"COG0768",1250,1194,1014,1354,1135,1358,1389,1160,1228,1147,410,457,646,1166,1323,702,898,1115,1205,864
"COG0769",608,584,419,670,428,692,612,548,587,538,194,171,320,501,587,326,359,465,507,362
"COG0770",368,266,225,339,311,349,325,395,305,300,113,147,200,225,294,244,212,311,302,217
"COG0771",470,427,333,594,337,512,443,471,487,402,148,143,215,391,441,261,288,357,407,309
"COG0772",832,803,687,925,729,909,817,803,818,793,296,231,383,746,799,492,552,722,755,556
"COG0773",658,682,505,627,452,634,657,592,569,556,317,183,432,506,605,398,424,629,632,457
"COG0774",331,359,327,318,300,415,374,299,294,288,119,144,202,274,332,232,266,347,323,223
"COG0775",68,71,89,63,93,75,81,74,90,109,248,196,165,85,97,98,111,114,64,89
"COG0776",224,271,199,226,197,231,277,198,186,171,137,142,178,168,228,162,246,257,224,166
"COG0777",297,305,312,359,269,342,342,296,296,259,84,110,215,242,290,219,227,297,328,271
"COG0778",324,401,342,238,364,424,426,236,239,256,242,335,345,324,339,399,308,326,366,369
"COG0779",92,66,71,74,51,76,68,120,79,89,39,48,55,37,47,37,44,42,35,44
"COG0780",80,43,66,106,89,103,72,113,81,68,91,130,73,88,88,84,55,76,68,86
"COG0781",142,182,131,132,119,148,162,151,153,170,43,67,87,128,154,101,91,154,134,116
"COG0782",164,201,162,136,151,160,204,130,169,127,136,113,188,134,180,162,133,204,165,154
"COG0783",7,25,10,11,9,5,11,19,5,13,97,93,92,7,2,41,15,47,5,9
"COG0784",122,434,349,149,226,170,366,362,142,246,3862,2220,3263,111,106,1411,722,1972,104,450
"COG0785",167,78,123,201,173,183,160,148,194,180,40,56,67,198,158,66,70,95,156,149
"COG0786",71,1,21,145,35,27,47,194,57,40,18,3,24,57,10,18,3,20,35,9
"COG0787",275,224,194,311,226,227,254,329,222,228,110,113,174,188,208,164,197,237,240,147
"COG0788",54,112,68,142,58,33,77,172,86,106,97,67,83,82,40,111,110,68,55,78
"COG0789",184,151,138,150,188,182,194,151,157,144,415,346,463,187,140,226,153,256,161,178
"COG0790",78,198,274,94,127,51,108,150,101,114,176,254,274,112,137,244,309,137,120,259
"COG0791",179,165,99,201,161,182,194,187,225,212,725,101,68,191,166,78,67,157,169,82
"COG0792",6,11,20,9,1,1,10,5,2,4,37,33,26,2,1,26,15,20,3,24
"COG0793",750,854,709,779,655,788,757,798,616,642,380,568,614,549,584,630,610,750,696,592
"COG0794",272,342,303,239,218,359,340,166,223,241,153,119,168,235,304,190,248,286,265,188
"COG0795",513,747,537,576,518,670,626,520,481,480,206,230,349,447,606,371,459,573,565,412
"COG0796",66,82,73,107,63,65,67,143,65,66,16,50,87,65,61,135,125,90,59,133
"COG0797",37,30,49,41,36,52,48,40,64,75,116,118,90,52,52,70,47,90,57,38
"COG0798",8,0,22,5,8,4,26,30,9,14,79,132,113,12,7,56,25,35,15,31
"COG0799",139,120,113,127,139,138,159,130,124,99,43,46,73,135,137,102,106,120,128,106
"COG0800",96,106,52,106,45,53,79,153,97,71,73,81,108,48,53,51,33,89,67,43
"COG0801",215,303,155,154,139,175,204,158,183,157,118,68,115,136,187,147,151,172,190,154
"COG0802",147,156,119,155,131,171,165,146,160,164,81,54,106,145,169,114,100,131,153,131
"COG0803",189,142,74,293,114,120,145,412,196,200,26,84,36,148,100,42,29,55,154,76
"COG0804",143,2,114,320,67,24,95,339,145,163,36,96,101,93,76,128,189,34,107,152
"COG0805",280,266,304,335,288,297,260,305,313,241,122,117,183,288,318,253,289,258,307,268
"COG0806",116,143,111,123,73,110,130,129,81,115,30,30,53,60,65,61,73,80,71,52
"COG0807",458,243,318,528,370,497,486,494,449,454,200,164,257,406,446,245,235,400,457,275
"COG0809",271,241,221,285,229,264,236,331,215,241,102,133,173,219,232,197,244,220,244,158
"COG0810",126,181,95,80,74,183,174,105,74,71,276,52,228,75,113,134,116,200,147,89
"COG0811",500,525,358,318,321,481,541,316,311,286,504,227,430,264,424,335,311,504,378,290
"COG0812",337,273,291,321,292,360,349,276,344,280,103,111,194,327,325,209,215,287,301,238
"COG0813",15,2,5,9,18,13,14,16,16,18,34,46,11,57,20,4,0,45,14,1
"COG0814",0,10,8,0,7,0,11,5,3,15,1,0,24,11,15,13,3,75,5,3
"COG0815",546,385,388,612,501,505,573,523,507,444,204,198,305,461,508,309,323,451,475,384
"COG0816",165,141,119,159,118,164,144,139,160,141,51,52,69,153,144,79,94,123,142,97
"COG0817",73,85,101,67,67,71,64,128,63,70,56,56,88,65,56,98,77,108,68,78
"COG0818",39,63,19,22,22,16,25,52,28,30,67,14,54,21,17,27,21,21,26,8
"COG0819",35,37,17,106,23,25,57,95,13,37,6,47,26,27,9,24,12,7,28,41
"COG0820",223,331,239,239,204,190,273,291,211,243,84,145,170,199,265,183,226,257,245,205
"COG0821",434,254,336,434,384,451,433,384,398,342,132,146,205,390,362,252,274,307,358,298
"COG0822",63,94,85,63,88,83,80,35,67,84,80,194,87,142,117,98,129,92,113,152
"COG0823",451,423,670,331,541,760,546,269,422,463,403,278,600,540,580,708,723,609,501,648
"COG0824",330,504,317,350,265,296,356,326,331,322,206,204,298,264,318,294,275,333,303,263
"COG0825",378,350,334,388,284,364,384,393,334,287,113,114,231,292,357,236,269,321,316,360
"COG0826",7,0,160,7,32,2,18,21,71,77,113,55,171,14,10,100,155,84,22,89
"COG0827",17,17,20,16,37,29,21,16,20,22,246,27,45,24,59,35,21,38,20,22
"COG0828",62,64,42,59,41,56,53,70,60,62,33,37,28,39,59,26,24,42,52,22
"COG0829",53,3,53,129,41,14,60,154,83,90,20,50,58,42,45,54,92,18,60,86
"COG0830",45,1,57,96,25,13,50,125,45,69,14,33,45,30,39,66,76,11,50,59
"COG0831",23,2,25,48,7,3,22,59,28,26,1,12,21,14,17,32,55,6,16,37
"COG0832",19,1,43,40,18,0,22,56,18,22,5,12,18,12,13,39,50,5,20,24
"COG0833",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1
"COG0834",510,496,488,410,721,456,613,353,537,527,615,494,531,566,550,515,447,729,555,454
"COG0835",3,18,13,7,23,5,23,25,10,11,283,76,172,10,3,71,52,90,5,27
"COG0836",189,202,240,269,201,238,209,221,236,245,223,158,262,183,221,206,227,178,180,234
"COG0837",118,100,63,163,59,94,109,208,143,111,46,90,61,68,86,52,52,76,66,32
"COG0838",104,123,120,111,132,129,119,82,113,131,23,56,97,166,139,114,101,69,105,146
"COG0839",146,136,170,189,148,138,156,140,193,171,21,64,102,191,158,152,185,85,170,188
"COG0840",57,63,223,125,171,61,270,191,90,95,2784,2354,2239,72,17,905,428,1836,32,235
"COG0841",1538,1806,1316,1163,1296,1474,1791,1373,1333,1386,3140,2093,2726,987,1504,1793,1241,2590,1414,1219
"COG0842",310,333,398,370,399,379,351,339,319,367,345,308,520,405,387,438,451,354,387,468
"COG0843",824,1219,785,744,903,855,786,724,699,706,442,271,537,768,680,643,697,654,747,645
"COG0845",754,740,694,703,597,687,870,877,588,814,1988,1723,1710,498,649,1117,758,1318,662,641
"COG0846",91,68,110,83,73,93,72,91,76,70,82,78,116,127,59,146,160,61,58,139
"COG0847",345,533,269,291,278,351,324,326,322,328,444,134,427,333,353,289,268,448,340,222
"COG0848",169,172,117,140,120,149,181,114,125,100,175,80,153,82,126,124,99,135,164,128
"COG0849",254,433,279,205,227,329,284,194,197,200,135,123,275,213,318,228,274,290,280,301
"COG0850",36,0,6,60,23,17,30,82,35,58,67,4,33,27,4,23,7,19,18,24
"COG0851",15,1,5,28,11,10,5,43,13,18,18,3,11,11,0,6,0,9,13,8
"COG0852",160,155,177,171,205,171,150,140,184,173,45,52,135,202,176,189,223,91,188,230
"COG0853",27,22,19,9,16,38,31,22,14,13,11,15,18,3,31,24,7,38,27,11
"COG0854",178,151,110,141,100,147,161,146,150,137,87,90,133,148,213,101,135,209,224,118
"COG0855",200,76,89,301,139,121,161,401,225,245,198,286,186,137,91,141,73,170,200,83
"COG0856",4,0,18,4,21,14,0,3,8,8,0,0,8,10,12,8,6,0,26,2
"COG0857",48,104,22,155,33,36,49,194,83,78,141,3,97,64,10,61,31,70,30,31
"COG0858",119,181,108,111,121,132,129,130,93,106,44,58,59,86,117,82,73,118,117,94
"COG0859",396,450,598,416,428,491,526,245,435,459,146,241,461,473,564,526,597,466,513,607
"COG0860",217,262,163,200,163,228,171,227,179,173,168,160,179,208,200,210,163,234,177,107
"COG0861",156,144,135,263,169,202,195,186,199,207,84,98,82,198,188,132,102,131,184,139
"COG0863",412,192,443,391,972,448,320,218,739,718,3998,824,237,1637,409,300,342,249,448,348
"COG0864",0,0,13,0,4,0,0,2,1,2,2,7,14,3,6,18,16,2,14,14
"COG1001",27,117,119,6,41,26,22,20,13,33,12,79,91,26,58,187,234,49,80,206
"COG1002",30,37,67,32,89,93,60,74,40,44,176,238,137,98,75,104,79,78,77,82
"COG1003",778,761,664,921,632,861,734,854,828,746,267,250,411,885,735,398,500,637,724,370
