"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0664",142,268,196,159,151,168,152,173,123,172,192,148,165,194,445,303,141,197,496,191
"COG0665",2483,2842,2611,3334,2093,734,2457,2639,2615,2070,2226,2655,2466,664,631,2919,2873,2203,2271,2305
"COG0666",169,419,353,376,48,102,263,120,154,150,167,125,140,123,53,321,99,420,347,150
"COG0667",599,917,824,690,663,211,721,685,673,544,653,682,734,243,687,696,713,564,652,624
"COG0668",497,597,569,373,531,391,545,478,498,477,524,484,517,451,893,614,415,512,478,429
"COG0669",182,110,151,160,224,63,122,147,190,183,180,163,166,57,78,92,162,173,120,149
"COG0670",188,134,154,157,236,58,220,253,221,215,239,216,196,64,84,113,192,160,86,226
"COG0671",173,105,108,121,69,1016,80,76,112,75,78,151,117,443,291,145,127,112,136,64
"COG0672",19,92,66,49,16,43,45,36,11,25,6,10,53,38,173,88,20,19,53,18
"COG0673",1596,1911,1387,1102,1552,641,1638,1601,1761,1372,1521,1696,1575,512,813,1541,1524,1524,1801,1557
"COG0674",167,520,309,9,98,41,284,244,101,151,133,147,299,68,120,553,162,184,1091,149
"COG0675",1,2,1,2,3,127,2,7,2,2,25,0,0,111,11,13,1,31,19,1
"COG0676",6,2,34,17,0,32,3,3,2,1,1,1,4,30,1,2,6,0,13,1
"COG0677",201,257,177,322,246,99,235,181,267,253,215,226,237,87,160,271,188,247,278,201
"COG0678",258,75,114,154,129,310,100,139,120,235,135,194,134,163,121,72,250,103,69,154
"COG0679",174,134,168,107,252,139,198,246,201,219,236,169,182,97,151,170,223,201,133,201
"COG0680",2,0,1,0,0,5,0,0,0,0,1,0,0,6,12,7,0,1,7,0
"COG0681",323,264,318,261,407,176,332,326,340,348,370,322,369,165,244,289,285,349,255,322
"COG0682",284,238,257,331,403,103,273,270,302,350,334,343,256,83,156,196,280,295,188,346
"COG0683",585,861,576,458,688,286,692,669,641,638,637,519,677,252,516,747,613,529,867,755
"COG0684",82,132,83,53,102,56,110,94,106,61,84,76,78,59,76,76,104,85,109,92
"COG0685",207,348,267,223,237,62,222,255,247,231,246,225,234,64,160,330,200,227,400,312
"COG0686",322,172,228,270,228,115,267,253,298,207,244,303,282,106,204,187,246,258,159,192
"COG0687",292,421,348,353,285,227,309,334,321,246,281,328,321,165,238,400,386,260,345,297
"COG0688",112,99,127,139,98,57,146,105,110,71,164,170,212,76,108,148,184,168,175,119
"COG0689",154,177,180,88,105,67,152,148,128,111,114,134,160,67,122,178,122,153,134,108
"COG0690",28,10,22,44,42,20,17,38,44,39,33,39,22,23,5,19,30,36,19,44
"COG0691",158,132,137,138,197,79,136,134,173,189,172,157,150,60,92,115,167,174,137,164
"COG0692",103,27,89,133,74,131,59,59,77,40,47,77,47,36,77,40,63,68,21,38
"COG0693",20,47,26,45,13,60,14,25,10,10,18,34,33,113,148,66,50,27,72,30
"COG0694",233,169,181,229,217,193,197,189,215,193,222,252,216,667,136,143,205,230,105,180
"COG0695",129,77,118,161,157,317,127,143,119,179,121,117,115,172,155,102,173,103,72,121
"COG0696",176,117,149,330,233,56,151,198,208,182,224,189,131,66,47,154,166,241,142,291
"COG0697",2312,1798,2504,2374,2570,785,2470,2597,2653,2239,2462,2521,2310,784,749,1711,2812,2295,1455,2218
"COG0698",125,72,99,75,98,101,96,123,116,101,104,90,95,107,107,72,125,83,117,67
"COG0699",8,3,46,4,1,30,15,10,7,6,9,8,8,12,2,3,8,19,45,4
"COG0700",3,6,7,22,3,35,10,9,11,5,4,10,8,21,12,10,9,8,14,6
"COG0701",30,43,25,38,2,42,36,41,17,11,12,22,22,71,89,67,27,29,112,20
"COG0702",417,464,529,503,576,170,487,515,531,506,512,459,530,173,526,384,400,503,367,560
"COG0703",204,147,165,193,266,63,195,219,206,185,201,228,197,84,75,147,209,207,146,212
"COG0704",39,287,247,3,82,53,298,197,45,174,29,33,288,60,88,307,49,48,103,148
"COG0705",188,254,208,243,123,105,198,177,193,120,139,224,186,114,134,247,149,191,330,106
"COG0706",611,372,543,537,640,207,632,689,625,546,628,706,589,211,268,446,633,627,542,545
"COG0707",236,175,197,262,305,64,242,248,281,226,377,367,354,102,175,255,323,358,287,298
"COG0708",299,228,331,311,297,129,315,357,330,285,320,333,294,119,253,207,330,299,195,309
"COG0709",175,123,93,140,386,70,137,223,118,372,308,152,152,37,45,131,121,164,132,379
"COG0710",8,90,50,0,6,3,29,29,11,10,9,9,39,4,0,117,18,19,52,9
"COG0711",263,175,271,353,371,81,278,289,299,359,309,280,277,86,91,168,270,269,137,330
"COG0712",199,149,202,268,241,65,217,196,234,190,214,224,193,60,88,125,199,221,125,220
"COG0713",111,109,91,78,96,23,95,95,78,93,85,62,95,32,25,123,94,78,93,80
"COG0714",1169,730,693,585,650,5084,700,763,825,1105,853,935,755,4727,1685,760,1231,737,733,782
"COG0715",99,233,124,73,208,297,132,136,112,190,146,65,109,239,491,197,111,95,209,280
"COG0716",58,10,39,75,71,163,36,63,76,88,77,51,29,80,10,21,51,82,15,94
"COG0717",187,139,186,143,241,172,201,254,195,218,202,212,218,77,163,149,250,190,86,204
"COG0718",65,79,54,96,87,26,73,68,66,64,68,60,77,36,37,49,67,68,55,70
"COG0719",910,776,878,699,885,398,897,872,850,921,920,824,823,430,427,745,722,849,627,803
"COG0720",81,74,94,139,159,19,76,75,115,173,138,73,96,78,20,89,56,135,84,155
"COG0721",74,46,84,49,98,26,83,71,95,83,83,82,73,19,33,57,79,86,63,76
"COG0722",147,109,101,174,192,88,102,148,143,201,158,130,101,63,24,141,127,159,99,198
"COG0723",189,166,193,150,221,81,213,206,198,184,216,213,222,88,131,199,220,184,231,204
"COG0724",74,38,146,22,88,29,83,100,75,164,77,76,83,21,12,32,44,111,43,180
"COG0725",32,57,61,35,21,39,18,14,22,8,20,19,38,40,53,75,19,21,64,29
"COG0726",346,540,378,456,286,174,400,339,410,259,289,325,352,239,181,508,439,339,452,284
"COG0727",17,33,18,73,41,32,22,20,19,49,33,15,19,15,5,28,10,27,37,40
"COG0728",318,203,262,253,387,105,292,320,314,342,517,473,473,152,258,278,494,504,271,453
"COG0729",13,49,5,1,6,154,6,1,2,1,10,7,7,100,234,58,1,6,92,6
"COG0730",547,338,510,545,640,246,529,636,658,511,600,582,547,210,239,354,687,507,294,529
"COG0731",10,100,93,1,12,8,54,22,14,13,10,11,55,2,0,97,10,41,28,10
"COG0732",27,35,15,18,18,141,25,20,51,36,42,29,20,205,233,53,16,35,33,40
"COG0733",190,168,205,157,253,149,176,246,232,293,278,243,188,137,202,172,204,270,288,308
"COG0735",347,199,331,254,409,135,378,391,378,406,428,375,303,142,119,126,428,354,196,381
"COG0736",105,64,81,112,87,42,75,108,88,72,67,100,106,38,44,95,104,74,76,48
"COG0737",136,205,162,221,104,75,138,128,140,108,130,182,157,115,154,182,174,182,229,129
"COG0738",52,48,30,241,17,90,34,20,36,13,25,68,48,177,168,86,14,51,79,11
"COG0739",953,742,780,1083,699,591,853,828,919,625,753,968,782,601,1251,908,950,1007,938,627
"COG0740",395,236,248,266,431,990,309,366,336,454,421,412,286,913,346,209,347,376,223,463
"COG0741",550,512,557,637,549,450,590,533,605,429,491,620,545,528,566,584,658,546,526,466
"COG0742",166,141,158,194,225,60,195,204,207,190,195,190,160,74,73,157,194,202,154,170
"COG0743",290,279,243,276,393,97,326,350,334,362,336,271,287,86,189,240,289,328,283,362
"COG0744",206,200,138,108,350,227,187,297,215,366,281,197,190,194,620,222,167,217,184,327
"COG0745",687,513,659,827,912,813,899,881,754,995,833,721,825,919,1134,659,763,822,670,1030
"COG0746",112,118,118,269,57,24,99,114,57,59,33,113,87,42,11,111,133,36,143,80
"COG0747",635,1012,648,383,649,187,633,806,732,704,666,692,674,218,812,740,716,632,900,828
"COG0748",58,16,21,44,35,32,19,28,86,26,46,63,30,4,5,21,27,93,11,18
"COG0749",1442,745,970,916,1310,11358,1126,1163,1293,2371,1280,1560,1159,15707,10841,778,1850,1092,773,1797
"COG0750",443,644,506,345,412,205,495,467,526,411,450,522,494,158,206,606,391,503,506,393
"COG0751",359,317,342,470,618,163,415,451,414,532,472,374,346,168,203,345,480,369,316,544
"COG0752",181,155,183,179,227,80,188,186,181,206,193,174,146,90,69,140,217,150,146,206
"COG0753",7,37,0,1,2,59,4,1,3,2,5,1,6,117,181,54,2,1,42,1
"COG0754",2,5,6,0,2,19,2,2,1,0,2,0,5,28,5,12,1,2,10,8
"COG0755",375,259,357,407,358,101,321,355,366,336,361,408,341,94,133,256,344,390,236,348
"COG0756",169,124,137,151,102,585,129,140,130,97,126,169,121,461,142,97,135,128,78,104
"COG0757",143,124,162,166,167,57,146,149,174,147,170,159,142,51,77,154,135,152,125,148
"COG0758",23,62,11,112,13,47,19,57,26,16,27,25,19,95,244,71,36,33,176,27
"COG0759",65,34,50,67,77,19,83,67,92,100,89,64,49,27,24,43,68,60,60,70
"COG0760",560,517,549,897,450,240,487,455,595,397,460,563,532,209,482,605,520,578,723,381
"COG0761",203,165,204,159,278,75,215,243,255,222,390,358,340,84,211,215,357,327,220,373
"COG0762",75,50,73,89,132,42,90,130,93,108,116,107,80,39,28,49,111,97,58,99
"COG0763",311,194,306,354,405,101,353,355,385,330,319,338,296,96,59,273,358,398,254,291
"COG0764",308,349,311,378,283,73,315,270,365,237,289,355,310,116,159,264,307,333,313,244
"COG0765",550,334,514,336,395,207,502,439,481,394,407,489,540,138,192,320,497,431,251,348
"COG0766",501,308,363,388,517,145,436,517,459,479,546,503,418,125,221,303,490,486,309,514
"COG0767",70,27,57,65,81,59,50,64,69,71,138,124,88,72,140,40,88,131,41,114
"COG0768",1237,811,1059,1175,1405,389,1156,1283,1306,1282,1330,1302,1186,345,602,893,1243,1153,806,1261
"COG0769",559,348,475,555,668,205,538,571,602,571,636,634,520,155,372,352,559,616,585,566
"COG0770",295,194,249,283,372,103,273,324,344,365,319,352,296,86,271,233,284,329,279,318
"COG0771",441,249,327,410,591,137,410,443,452,553,434,430,363,148,287,282,413,415,284,427
"COG0772",673,526,625,821,886,263,758,888,874,813,821,793,760,259,454,606,742,857,537,707
"COG0773",578,408,503,703,662,205,550,565,657,543,601,658,550,204,342,437,605,661,484,501
"COG0774",305,261,237,320,346,105,315,361,391,309,310,346,322,101,48,247,309,338,288,250
"COG0775",73,85,80,73,71,236,61,69,70,52,42,63,78,203,189,81,129,73,95,64
"COG0776",210,200,216,266,225,107,239,213,249,181,201,214,223,101,112,213,216,222,168,186
"COG0777",292,265,299,306,342,106,278,320,380,295,356,318,303,93,88,262,306,285,271,347
"COG0778",367,360,407,382,226,204,325,258,396,231,319,342,388,150,288,328,241,438,366,248
"COG0779",72,26,42,30,57,27,57,67,54,57,91,78,96,35,79,81,61,82,64,87
"COG0780",69,75,63,59,98,71,67,73,109,84,87,70,67,74,75,66,73,84,69,82
"COG0781",153,108,103,153,135,38,143,153,153,146,141,150,156,53,74,106,125,184,126,114
"COG0782",161,150,149,216,122,85,160,138,166,107,159,174,167,98,117,160,187,146,159,114
"COG0783",8,11,1,23,0,36,5,7,3,21,4,5,4,48,142,14,3,8,27,18
"COG0784",250,394,129,424,127,1830,120,148,120,90,225,90,156,1902,1864,741,102,254,821,121
"COG0785",168,111,141,75,181,42,172,150,185,181,208,156,177,61,61,87,163,185,108,157
"COG0786",35,3,2,0,164,37,23,37,54,160,127,39,32,23,0,1,0,51,26,183
"COG0787",227,144,162,209,304,97,183,256,268,261,274,234,223,97,165,174,189,251,212,239
"COG0788",54,88,56,102,109,73,63,71,55,114,81,63,76,58,130,104,49,73,39,121
"COG0789",204,133,130,165,168,319,164,143,153,125,160,178,206,279,517,202,163,168,189,116
"COG0790",90,217,229,237,69,134,171,127,119,93,107,71,155,139,275,294,82,140,325,124
"COG0791",145,87,135,192,168,1401,157,177,178,185,224,194,154,747,352,76,156,208,83,177
"COG0792",4,18,2,19,0,16,2,8,3,2,9,7,2,21,49,18,8,6,28,0
"COG0793",659,641,604,836,693,263,604,666,797,776,800,729,603,366,443,604,581,816,682,846
"COG0794",286,219,235,323,259,135,284,264,308,203,244,312,268,145,75,238,271,264,223,209
"COG0795",476,444,509,784,560,205,532,553,614,481,528,572,544,202,271,445,475,557,440,422
"COG0796",36,71,45,45,51,17,47,57,55,68,89,84,59,30,78,147,44,99,110,97
"COG0797",48,46,61,23,34,57,56,53,42,37,33,39,61,97,129,43,57,47,92,32
"COG0798",18,39,11,1,4,50,35,18,12,19,7,6,36,54,153,26,9,21,67,24
"COG0799",117,112,129,123,161,27,125,118,129,121,90,79,83,22,31,64,76,86,66,76
"COG0800",63,55,50,107,110,35,42,80,84,74,102,81,57,35,100,46,104,82,63,90
"COG0801",171,124,184,243,191,78,138,168,217,161,160,199,201,67,47,133,146,180,154,145
"COG0802",155,108,140,167,174,45,161,130,170,125,163,156,157,60,67,132,146,151,110,122
"COG0803",132,57,160,145,272,36,190,196,171,320,288,158,137,35,76,39,111,228,84,299
"COG0804",34,98,78,4,193,32,90,117,42,196,217,42,111,38,44,185,105,66,100,349
"COG0805",312,268,295,270,389,114,316,290,316,296,321,268,301,442,123,286,274,304,231,296
"COG0806",89,88,84,133,122,50,84,100,105,108,101,90,99,32,92,88,113,123,75,134
"COG0807",436,218,424,221,523,151,426,460,421,514,483,430,386,143,248,239,459,466,227,520
"COG0809",227,168,233,268,262,79,201,212,278,286,254,244,223,92,105,190,168,313,222,267
"COG0810",95,92,117,166,96,130,76,101,149,79,103,112,100,148,47,129,105,135,119,91
"COG0811",429,332,396,510,407,203,383,343,486,315,385,485,409,243,215,291,420,495,282,324
"COG0812",301,239,265,302,350,108,326,289,338,305,285,323,320,106,156,226,321,315,221,279
"COG0813",21,2,18,3,9,79,12,17,14,14,8,11,19,47,6,5,15,5,2,11
"COG0814",6,1,32,4,0,3,6,7,9,7,1,9,8,16,0,2,1,11,7,7
"COG0815",508,366,414,412,627,240,470,528,492,553,524,512,483,168,368,310,496,488,382,484
"COG0816",127,85,113,177,142,52,157,150,145,141,180,145,134,52,68,100,128,139,90,146
"COG0817",87,80,54,113,57,43,74,72,81,68,68,57,67,49,95,85,60,88,109,84
"COG0818",36,12,21,73,20,27,19,19,18,29,38,23,24,33,3,20,14,37,21,23
"COG0819",19,28,15,37,98,8,18,34,49,72,70,35,15,9,15,9,4,60,19,87
"COG0820",214,185,257,298,209,104,205,242,209,207,269,259,228,91,134,261,207,279,214,247
"COG0821",232,215,233,156,296,92,248,275,298,292,466,371,379,102,221,267,371,376,325,444
"COG0822",134,137,127,117,131,193,121,130,121,117,105,104,133,251,117,145,150,104,130,106
"COG0823",471,777,523,417,382,195,506,449,537,361,429,486,570,293,537,712,505,485,943,369
"COG0824",282,264,298,516,345,151,237,356,316,302,342,315,317,105,169,302,339,304,266,277
"COG0825",365,314,281,384,399,98,337,371,364,318,410,334,331,99,101,285,349,335,284,393
"COG0826",14,100,31,1,2,74,47,87,2,23,18,5,28,80,26,138,69,10,360,38
"COG0827",38,32,15,7,6,79,12,6,18,22,12,18,13,62,205,14,18,24,23,7
"COG0828",56,23,38,71,75,30,54,65,61,66,61,68,39,23,26,20,53,52,21,55
"COG0829",24,55,57,1,125,23,61,96,24,142,106,22,63,21,23,78,52,33,61,128
"COG0830",11,57,41,1,91,13,56,71,16,100,64,10,44,14,13,74,49,23,35,113
"COG0831",5,28,33,1,47,5,30,34,11,47,27,8,22,9,3,39,18,16,19,51
"COG0832",6,37,29,0,49,8,24,19,11,40,35,9,23,1,4,56,17,9,20,53
"COG0833",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",719,421,561,496,424,534,574,502,555,409,478,588,607,623,284,451,558,510,437,473
"COG0835",17,22,3,18,8,144,12,15,7,9,11,5,15,127,28,42,5,9,46,6
"COG0836",203,209,163,186,265,166,244,209,202,283,240,189,194,117,228,227,201,222,227,244
"COG0837",91,23,65,111,175,37,73,117,104,135,120,110,72,27,85,48,121,132,50,159
"COG0838",67,92,95,75,73,17,86,85,85,92,128,100,123,48,40,114,88,99,147,110
"COG0839",175,219,182,150,194,43,191,160,157,157,193,135,147,34,48,187,139,165,149,181
"COG0840",109,182,18,59,60,1862,75,84,38,55,113,25,107,1667,1062,459,41,137,657,81
"COG0841",1491,1179,1393,1780,1188,1702,1328,1383,1449,992,1246,1622,1323,1700,2197,1241,1478,1426,1341,1129
"COG0842",283,416,389,354,422,255,369,363,327,342,346,316,352,270,410,478,293,313,350,341
"COG0843",797,680,789,1157,700,326,804,745,862,705,845,853,768,298,476,648,650,834,676,778
"COG0845",695,625,537,741,738,984,626,719,728,645,742,738,622,1123,1474,802,642,762,931,693
"COG0846",85,151,87,71,84,57,99,97,85,89,83,80,69,40,136,147,83,104,162,95
"COG0847",342,211,353,510,295,280,289,299,339,281,315,381,295,282,254,266,268,364,266,261
"COG0848",136,118,141,146,149,102,128,129,174,101,137,137,154,90,100,121,153,151,103,132
"COG0849",242,286,257,388,217,93,255,259,280,186,249,281,243,132,142,276,251,273,278,198
"COG0850",20,8,7,0,40,38,12,37,23,47,30,13,23,27,6,7,12,37,11,62
"COG0851",11,1,1,0,32,10,9,14,10,25,18,13,6,5,2,4,2,19,4,25
"COG0852",172,218,173,164,146,51,208,188,175,157,165,165,191,49,62,225,160,182,190,152
"COG0853",29,12,51,19,18,5,13,13,30,14,24,27,23,10,9,11,19,27,20,15
"COG0854",209,104,162,243,267,73,213,213,226,222,234,224,211,58,75,140,207,202,122,215
"COG0855",206,76,204,65,313,142,524,199,133,342,282,168,317,122,370,63,136,225,58,344
"COG0856",6,10,18,0,4,3,16,13,10,7,7,2,17,0,0,6,6,21,5,10
"COG0857",45,24,15,80,117,67,36,61,42,100,106,48,22,59,119,25,18,59,55,143
"COG0858",118,99,94,153,120,40,127,103,118,85,120,122,139,30,60,82,100,123,91,103
"COG0859",405,595,456,460,443,206,531,495,481,394,447,462,505,267,62,646,489,418,612,337
"COG0860",175,164,191,238,194,128,171,168,227,241,185,225,174,145,185,187,179,243,263,234
"COG0861",167,144,176,146,246,102,216,210,165,219,245,199,181,89,174,104,179,140,91,200
"COG0863",724,374,289,177,321,4576,359,429,460,932,548,502,394,6383,796,389,804,364,291,502
"COG0864",1,11,16,0,0,9,8,3,2,0,0,0,6,5,10,25,0,3,4,3
"COG1001",30,230,67,120,14,7,51,17,49,11,21,21,62,21,36,254,18,41,83,15
"COG1002",56,94,88,42,45,172,54,43,70,47,82,28,53,93,353,68,26,104,86,42
"COG1003",769,412,629,759,867,255,660,765,765,1067,975,868,666,205,605,510,711,835,569,940
"COG1004",680,376,331,354,511,2337,454,474,502,739,525,574,471,2910,756,416,729,432,429,559
"COG1005",344,493,377,260,388,91,422,351,341,393,381,306,375,93,103,450,301,303,401,343
"COG1006",11,20,14,9,14,14,9,12,3,7,11,11,11,9,31,18,13,13,21,12
"COG1007",478,574,473,384,532,139,560,517,429,574,565,425,515,143,148,575,424,469,516,522
"COG1008",562,531,465,435,695,677,649,779,573,767,683,501,566,120,172,481,633,566,513,713
"COG1009",697,716,695,494,652,267,693,691,589,695,704,574,733,299,471,691,579,641,631,700
"COG1010",61,129,65,23,132,13,81,109,106,126,103,64,38,23,28,81,60,128,58,192
"COG1011",392,447,405,419,436,182,426,369,386,310,370,399,427,179,257,404,456,371,410,313
"COG1012",3080,2652,2815,3698,2229,1347,2693,2431,2895,2004,2432,3005,2844,1263,2458,2617,2705,2616,2505,2161
"COG1013",114,310,189,0,64,28,151,132,60,101,83,74,167,98,46,350,83,115,881,85
"COG1014",189,367,193,23,141,69,192,186,131,131,164,230,345,91,201,627,309,244,1121,225
"COG1015",75,18,40,59,50,21,28,43,53,41,43,55,41,19,30,34,51,50,44,27
"COG1017",2,0,1,0,0,53,1,1,0,0,1,0,0,41,12,10,0,2,7,1
"COG1018",113,155,173,332,60,236,87,67,84,60,73,111,122,193,291,253,123,79,133,49
"COG1019",7,75,28,0,2,1,22,14,9,6,5,7,22,6,0,65,1,10,11,5
"COG1020",57,44,105,62,14,104,52,26,39,19,35,37,32,147,116,60,17,57,44,27
"COG1021",2,3,4,2,1,1,2,0,0,0,2,0,2,5,12,6,0,0,13,0
"COG1022",640,569,546,517,755,286,683,657,644,744,685,631,734,230,351,507,597,716,916,657
"COG1023",58,7,19,3,1,939,11,133,5,41,3,32,7,8,13,6,522,2,19,6
"COG1024",1757,1909,2046,1881,1653,771,1845,1650,1850,1275,1586,1806,1955,664,1383,1770,1732,1700,2042,1533
"COG1025",25,111,63,14,11,80,53,38,49,47,38,36,50,136,19,106,59,37,101,53
"COG1026",97,30,118,202,80,19,65,95,135,91,56,100,80,23,8,76,95,109,110,74
"COG1027",2,121,52,19,1,31,23,4,0,0,2,0,20,23,99,146,0,4,64,2
"COG1028",3959,4352,4232,3360,3843,1875,4151,4048,4181,3651,3848,3945,4304,1720,3687,3663,4128,3772,3732,4062
"COG1029",2,14,7,15,10,4,8,12,10,14,5,7,6,9,4,13,14,2,19,16
"COG1030",35,131,40,1,13,3,60,25,42,31,24,35,56,9,14,95,43,55,191,34
"COG1031",17,21,62,0,10,4,31,35,18,10,14,19,41,4,0,8,12,34,13,16
"COG1032",442,1404,407,390,247,797,467,364,114,363,234,236,316,1329,243,1495,344,156,2448,324
"COG1033",887,986,1157,1124,739,480,1067,865,909,710,781,740,1127,410,139,1000,790,893,973,647
"COG1034",434,339,386,544,394,139,452,441,449,332,381,409,456,137,187,358,416,359,358,337
"COG1035",27,139,27,9,7,4,22,51,11,19,8,18,36,8,9,93,26,19,101,27
"COG1036",1,2,1,12,4,1,3,2,3,7,4,3,6,0,0,4,3,0,2,3
"COG1038",148,30,71,202,94,62,85,93,167,67,94,149,85,71,291,63,134,112,138,75
"COG1039",6,5,3,0,1,0,3,0,2,3,6,3,3,0,0,7,2,1,3,2
"COG1040",10,22,8,50,3,40,6,7,8,4,4,7,8,40,100,30,12,8,92,8
"COG1041",15,14,59,0,5,1,40,27,21,22,11,17,39,5,0,14,7,33,19,13
"COG1042",149,536,276,260,115,38,199,135,120,72,79,98,205,62,41,625,117,79,398,125
"COG1043",216,170,198,196,263,79,235,240,292,203,215,265,223,73,41,180,209,271,165,231
"COG1044",314,226,250,374,344,107,301,292,336,367,325,310,249,97,57,238,272,336,242,349
"COG1045",139,107,149,153,181,95,149,168,187,163,188,149,142,80,91,132,190,154,130,186
"COG1047",44,163,93,140,19,224,54,34,24,19,23,23,59,110,66,163,27,47,95,30
"COG1048",598,842,730,460,546,336,802,607,655,512,603,620,806,333,547,762,668,570,704,479
"COG1049",399,61,293,490,581,202,277,373,448,505,480,429,262,128,40,202,341,460,73,562
"COG1051",98,119,100,81,67,54,84,94,67,85,85,94,120,85,99,77,78,102,91,67
"COG1052",316,323,312,589,388,181,385,323,516,311,394,375,359,235,201,278,320,345,259,302
"COG1053",1066,1170,1325,855,962,334,1267,1111,1167,947,755,749,718,190,224,691,770,768,605,661
"COG1054",328,167,317,255,368,90,316,355,329,305,306,384,304,92,112,143,331,321,63,290
"COG1055",157,254,216,145,80,88,192,107,138,111,117,133,182,78,96,309,80,198,263,97
"COG1056",11,48,48,2,3,12,27,14,10,5,14,3,24,11,4,51,3,17,19,7
"COG1057",197,134,165,169,193,57,176,171,153,181,174,184,204,62,94,121,180,202,136,155
"COG1058",251,199,222,188,326,62,239,263,234,290,261,241,232,64,81,151,202,252,207,264
"COG1059",2,0,4,0,0,0,3,2,3,0,1,3,0,1,0,0,0,1,4,0
"COG1060",224,574,383,22,112,61,272,186,169,157,157,192,291,95,11,594,111,202,320,141
"COG1061",650,87,187,258,168,2960,117,341,227,827,534,527,288,3547,1649,211,1194,308,197,546
"COG1062",180,308,164,112,87,148,131,119,150,80,120,133,219,220,307,260,189,109,286,122
"COG1063",273,520,281,188,215,159,318,275,292,230,271,250,341,138,281,412,245,230,457,246
"COG1064",128,309,213,235,118,91,121,155,148,97,123,152,139,99,63,291,198,159,261,114
"COG1066",173,128,146,234,176,424,122,129,155,190,194,190,143,205,305,139,148,188,228,220
"COG1067",31,42,94,2,14,81,64,45,38,30,37,18,61,77,29,52,16,74,58,28
"COG1069",14,53,10,9,3,5,14,13,13,5,8,8,7,22,127,30,14,9,20,14
"COG1070",238,124,145,105,256,52,176,235,265,245,220,270,177,60,550,65,279,288,110,315
"COG1071",491,451,496,466,307,215,566,435,480,431,460,519,508,377,420,377,358,645,348,461
"COG1072",19,1,36,11,12,3,22,16,14,13,13,21,20,11,107,3,32,9,9,17
"COG1073",306,297,324,437,357,207,338,264,327,293,335,299,312,231,633,291,241,400,303,237
"COG1074",342,257,468,504,505,218,391,416,336,550,428,354,371,170,423,300,271,457,294,506
"COG1075",71,54,41,17,64,53,50,73,65,75,134,51,50,51,47,55,36,95,104,67
"COG1076",69,119,98,134,97,50,116,84,86,93,62,56,51,40,24,91,64,45,74,44
"COG1077",395,284,309,282,391,129,412,389,381,380,417,399,421,122,116,285,405,441,254,423
"COG1078",106,143,120,93,124,23,84,117,100,130,113,90,99,22,31,151,55,121,45,141
"COG1079",244,207,154,150,180,76,163,226,183,204,183,224,186,59,175,233,229,175,132,190
"COG1080",107,50,57,33,69,90,64,87,71,82,72,76,85,45,252,36,68,78,96,68
"COG1082",245,267,234,138,247,90,248,310,274,201,217,267,265,103,289,216,343,233,287,215
"COG1083",160,144,133,266,198,522,198,126,187,157,140,154,154,525,132,152,205,149,190,149
"COG1084",21,15,80,2,3,9,36,11,21,14,7,18,23,1,0,13,6,30,7,20
"COG1085",28,136,49,23,19,19,30,30,34,19,28,22,37,33,61,156,43,16,70,17
"COG1086",222,304,188,455,279,406,256,259,300,296,314,268,257,400,304,330,252,266,284,295
"COG1087",171,130,128,183,241,232,142,148,179,214,183,198,147,176,221,123,184,184,145,204
"COG1088",376,370,253,279,250,1240,244,266,276,262,323,255,246,1285,323,324,307,254,291,236
"COG1089",425,288,206,385,333,1601,292,310,322,489,385,338,270,1557,398,227,355,301,240,360
"COG1090",159,76,142,152,153,72,139,133,142,175,168,127,150,60,98,52,70,188,90,176
"COG1091",187,214,129,244,174,360,168,153,191,142,165,186,159,233,160,257,144,162,238,131
"COG1092",53,27,36,168,25,138,35,30,32,13,36,43,27,127,119,43,38,46,91,30
"COG1093",8,124,64,0,8,7,38,29,16,15,7,13,26,7,0,133,12,35,44,12
"COG1094",15,73,59,0,6,3,28,14,13,13,13,13,32,4,0,76,3,31,20,11
"COG1095",13,76,56,2,4,1,26,17,5,8,8,5,21,2,0,79,12,21,36,12
"COG1096",14,41,37,0,1,0,13,8,12,2,4,3,31,2,0,34,3,9,13,1
"COG1097",10,107,54,0,3,4,23,11,8,9,7,8,29,2,0,125,7,17,56,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,3,3,0,0,1,9,2,2,2,4,2,6,1,5,4,2,2,6,2
"COG1100",146,58,197,34,403,26,169,258,191,452,314,147,121,24,0,66,108,277,25,405
"COG1101",0,0,0,0,0,2,1,0,0,0,0,0,2,1,4,0,5,0,9,2
"COG1102",5,72,34,0,2,2,17,14,7,3,7,3,15,2,0,76,8,17,20,12
"COG1104",324,342,240,195,416,114,264,306,323,486,401,302,309,144,370,345,247,371,435,446
