"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG1148",0,9,381,2,2,1,0,4,0,0,0,38,0,3,0,3,0,89,0,0
"COG1150",2,2,67,0,0,0,1,5,0,0,0,1,0,0,0,1,0,7,0,0
"COG1151",8,0,73,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG1153",0,3,2,5,2,3,0,1,3,0,0,0,0,0,2,1,1,0,0,1
"COG1154",243,502,535,650,658,527,612,624,630,229,631,392,306,462,662,504,679,382,612,687
"COG1155",18,56,41,145,23,73,41,26,21,4,24,430,1,35,27,57,5,269,25,26
"COG1156",13,58,27,93,21,58,45,16,15,5,20,272,1,24,23,51,6,149,16,24
"COG1157",146,44,25,27,47,60,88,67,30,146,47,50,186,79,62,80,77,49,72,60
"COG1158",140,226,288,363,267,286,279,246,392,134,385,328,181,276,507,469,501,348,439,483
"COG1159",121,159,118,87,178,156,128,209,168,92,188,109,131,161,175,175,205,105,229,193
"COG1160",204,346,256,236,341,293,330,361,339,181,358,158,232,353,331,346,344,236,313,360
"COG1161",142,69,21,21,49,73,63,50,11,11,29,14,19,117,43,85,21,30,50,38
"COG1162",181,144,40,67,127,114,121,119,104,53,107,83,79,184,115,167,109,67,202,139
"COG1163",13,42,20,72,20,48,37,14,7,0,10,177,0,28,26,50,2,97,15,12
"COG1164",31,190,47,167,128,172,122,118,155,130,104,325,76,116,179,212,155,214,135,151
"COG1165",11,216,92,46,141,104,63,185,44,18,178,64,6,228,107,173,103,79,124,113
"COG1166",265,241,23,45,277,70,141,312,36,72,226,41,112,307,118,100,91,19,28,115
"COG1167",305,126,106,122,117,114,117,89,134,402,108,133,414,155,151,125,129,165,217,143
"COG1168",208,64,40,63,46,66,120,49,71,43,33,61,23,91,42,74,42,78,97,63
"COG1169",9,192,53,34,184,75,51,200,28,10,171,53,5,177,84,127,62,79,88,103
"COG1171",340,502,355,612,496,466,446,579,598,379,529,556,301,529,619,549,527,519,680,581
"COG1172",31,214,139,283,299,260,306,385,332,214,287,220,304,131,370,205,373,246,312,362
"COG1173",111,481,452,387,447,387,385,542,378,670,385,623,504,329,461,402,368,648,481,545
"COG1174",5,9,7,1,5,10,4,7,4,33,12,11,65,7,13,6,7,29,3,5
"COG1175",74,424,396,412,693,524,486,609,634,417,569,423,477,224,635,458,666,500,639,673
"COG1176",46,184,359,286,250,207,236,268,286,340,270,299,159,138,329,215,282,353,348,317
"COG1177",18,110,183,141,144,120,142,170,146,201,224,253,152,90,291,195,220,318,292,272
"COG1178",181,580,450,595,716,649,445,661,842,236,768,430,327,418,841,647,491,553,768,843
"COG1179",96,11,10,20,3,8,29,3,0,11,4,7,31,28,6,15,10,11,13,5
"COG1180",13,10,123,0,3,9,4,1,2,39,5,154,18,16,0,12,1,86,4,2
"COG1181",117,289,412,219,315,304,225,307,342,152,245,160,96,199,224,189,256,199,223,234
"COG1182",62,42,10,64,50,60,50,21,66,67,44,25,100,40,59,30,55,9,62,54
"COG1183",121,183,249,180,198,211,177,168,241,75,184,169,93,126,222,194,215,229,240,209
"COG1184",2,0,11,0,3,7,1,2,0,1,1,8,1,4,1,12,0,5,7,2
"COG1185",275,693,599,850,795,677,780,814,828,286,822,477,281,543,807,621,822,526,642,745
"COG1186",206,384,347,366,447,366,376,446,429,155,302,166,124,223,300,256,258,188,235,286
"COG1187",238,217,187,164,207,207,208,193,229,185,190,106,307,289,241,257,230,151,379,231
"COG1188",51,22,11,8,17,12,34,20,11,42,14,8,35,29,11,23,30,13,47,19
"COG1189",5,119,52,29,135,58,41,132,41,54,105,44,36,107,77,71,66,62,9,78
"COG1190",195,345,280,284,354,321,324,349,330,54,220,137,68,213,211,201,177,159,232,254
"COG1191",80,30,27,13,57,60,64,48,16,17,26,24,62,50,30,68,57,46,35,48
"COG1192",714,393,327,448,401,409,444,327,421,461,429,326,513,472,383,348,413,378,295,363
"COG1193",13,293,50,48,303,145,134,370,62,22,271,26,9,268,116,153,99,67,176,176
"COG1194",161,347,253,265,319,378,217,244,499,131,302,211,178,285,374,384,379,206,381,323
"COG1195",231,277,104,197,231,224,181,283,261,120,233,127,132,284,226,294,249,164,257,258
"COG1196",336,934,710,844,1121,830,835,1053,861,349,918,1031,474,759,786,778,806,719,543,853
"COG1197",412,754,607,501,701,679,515,737,686,412,745,413,522,742,729,745,672,563,821,810
"COG1198",323,708,646,584,744,657,511,791,800,283,746,464,263,614,762,700,750,547,838,799
"COG1199",342,347,392,238,245,294,251,285,111,236,201,218,382,396,168,290,123,247,153,154
"COG1200",270,677,623,524,703,583,451,630,810,213,444,265,181,404,439,419,475,276,397,453
"COG1201",305,301,57,217,261,255,240,350,121,97,473,703,207,350,396,426,254,488,125,360
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",139,5,8,28,0,4,3,0,0,67,10,13,112,58,1,15,2,34,6,1
"COG1204",82,141,35,159,74,202,129,48,33,109,38,506,92,87,67,188,9,278,60,33
"COG1205",339,22,90,18,9,46,37,8,9,31,17,34,100,97,10,56,3,24,22,10
"COG1206",4,132,33,13,108,67,59,190,34,129,135,28,106,147,96,77,73,75,61,114
"COG1207",212,333,183,309,349,298,293,372,386,134,359,178,183,300,347,237,329,177,237,340
"COG1208",115,496,730,355,538,452,303,469,446,362,536,664,259,420,477,421,474,569,393,452
"COG1209",180,193,217,145,211,200,152,168,236,125,220,290,132,166,230,211,254,238,278,211
"COG1210",94,129,129,123,141,162,102,130,175,77,169,164,128,73,146,129,168,159,143,151
"COG1211",108,250,273,201,266,250,174,215,332,119,265,165,116,198,288,252,266,183,207,281
"COG1212",91,177,297,204,237,264,202,225,340,166,233,190,115,168,318,240,323,195,279,270
"COG1213",9,66,239,93,51,68,18,41,69,4,59,233,11,57,53,47,22,242,42,44
"COG1214",103,147,201,108,128,106,87,121,133,86,137,86,81,158,114,138,113,139,105,117
"COG1215",113,196,173,101,219,173,148,181,84,140,198,396,452,265,149,201,93,300,131,155
"COG1216",252,283,508,242,248,286,216,157,297,407,213,360,250,247,230,335,285,371,319,221
"COG1217",276,477,394,510,406,361,630,540,409,226,521,297,261,414,496,366,663,386,620,465
"COG1218",226,218,206,283,245,204,168,231,250,104,244,146,119,236,242,244,231,161,206,244
"COG1219",192,427,357,448,481,406,426,494,447,357,498,284,263,360,411,413,537,327,341,497
"COG1220",205,185,373,295,260,241,269,223,278,113,271,209,188,180,273,202,296,294,204,225
"COG1221",267,4,4,10,12,3,33,4,1,24,4,32,64,121,3,10,15,7,7,9
"COG1222",10,40,8,43,28,73,29,22,19,0,13,11,0,14,14,56,1,14,19,11
"COG1223",1,3,0,0,2,14,1,0,0,0,0,0,0,0,4,8,0,0,1,2
"COG1224",0,5,0,1,4,16,1,2,0,0,3,0,0,1,1,13,0,0,4,0
"COG1225",111,243,114,190,182,179,146,198,168,60,269,353,137,346,221,246,235,293,185,246
"COG1226",910,368,449,321,363,460,439,340,245,511,328,280,603,700,324,521,303,375,357,346
"COG1227",1,10,0,0,13,22,22,6,5,14,8,0,9,6,9,17,8,0,43,18
"COG1228",1155,526,797,873,404,566,571,321,771,762,316,669,519,648,547,736,415,942,983,533
"COG1229",1,18,16,33,12,17,23,14,8,0,14,8,23,7,15,13,24,15,6,10
"COG1230",561,49,96,40,8,45,121,6,27,250,47,94,519,216,11,63,71,194,18,23
"COG1231",152,35,124,106,50,78,34,30,77,20,15,86,32,66,43,91,10,123,43,26
"COG1232",17,98,181,92,57,175,33,41,166,43,59,78,15,88,64,143,30,64,45,62
"COG1233",54,890,393,787,946,764,662,1057,729,75,986,352,177,783,816,893,700,424,893,864
"COG1234",92,269,172,237,240,254,218,256,274,87,257,227,71,193,278,288,194,245,200,304
"COG1235",209,206,241,177,199,242,188,149,203,164,197,142,154,183,230,266,257,175,229,198
"COG1236",154,116,35,91,107,97,92,148,52,127,169,330,316,161,119,218,138,187,46,178
"COG1237",1,6,1,4,5,14,14,12,31,0,14,11,0,2,21,11,30,14,24,14
"COG1238",188,108,164,166,130,140,150,85,154,78,120,129,76,116,145,130,189,117,147,115
"COG1239",7,282,65,52,249,164,173,401,123,23,297,56,5,258,165,192,157,89,188,214
"COG1240",1,63,9,3,110,55,35,179,25,3,125,2,0,101,49,68,24,10,10,51
"COG1241",20,126,63,118,65,181,77,46,29,2,39,449,19,45,69,173,1,202,49,48
"COG1242",5,5,43,9,5,5,2,7,0,0,1,15,1,3,1,7,5,28,8,3
"COG1243",2,27,56,69,26,26,13,14,9,0,16,292,0,23,26,15,14,161,6,12
"COG1244",10,41,4,35,12,52,27,8,11,0,21,16,1,37,25,56,1,20,8,20
"COG1245",13,81,37,110,25,67,43,21,16,0,12,300,0,32,43,72,5,145,30,20
"COG1246",141,20,51,12,15,34,43,19,3,9,13,38,77,53,7,19,24,45,40,10
"COG1247",13,22,28,13,15,14,15,19,25,49,10,22,35,15,19,15,16,50,25,16
"COG1249",901,961,693,910,932,858,863,1024,778,682,880,723,1172,1008,841,896,811,896,887,871
"COG1250",811,720,992,1073,749,952,858,768,1048,611,766,985,745,778,892,904,783,1047,1229,880
"COG1251",248,25,113,40,6,12,91,2,2,184,5,48,290,104,6,26,17,53,7,1
"COG1252",200,352,21,140,411,192,212,501,119,141,429,110,278,352,202,225,216,100,113,285
"COG1253",233,523,332,282,389,334,312,421,327,187,370,409,234,454,316,380,304,399,345,384
"COG1254",5,11,61,20,9,11,7,10,12,29,7,55,4,6,5,14,6,43,1,17
"COG1255",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",244,61,32,41,58,74,135,94,57,134,75,54,204,125,59,103,186,56,85,81
"COG1257",231,123,49,164,62,98,135,50,110,19,72,192,30,114,92,163,74,122,152,99
"COG1258",19,51,16,69,24,71,39,27,16,0,22,221,0,25,38,62,5,137,16,27
"COG1259",6,43,67,50,49,68,33,24,42,16,23,25,2,31,25,41,29,18,41,33
"COG1260",12,72,139,121,60,84,58,42,64,7,39,288,9,25,48,43,11,207,4,41
"COG1261",70,11,12,11,4,2,11,5,3,39,8,28,42,35,11,9,20,23,15,8
"COG1262",261,307,545,312,218,328,337,216,252,198,281,447,299,256,242,452,416,520,422,314
"COG1263",40,0,0,0,2,0,1,0,0,0,0,1,1,4,0,0,0,2,0,0
"COG1264",28,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1266",57,192,78,73,133,67,109,194,75,42,182,33,16,202,103,116,108,55,104,107
"COG1267",75,77,122,79,88,64,48,71,114,27,83,48,42,67,114,76,85,71,86,75
"COG1268",7,100,89,116,124,96,77,132,126,38,139,72,33,80,118,79,136,88,94,115
"COG1269",16,88,31,131,41,88,45,36,27,5,22,407,1,33,33,88,0,257,25,35
"COG1270",126,104,42,45,97,45,73,140,21,68,84,194,60,154,63,58,52,105,59,70
"COG1271",365,33,230,44,2,7,78,1,4,195,5,45,222,119,7,21,16,46,0,8
"COG1272",73,18,61,39,18,22,31,3,48,15,11,47,49,39,15,28,33,37,73,37
"COG1273",3,1,2,0,0,1,0,0,0,4,1,3,40,11,0,0,0,13,0,1
"COG1274",4,18,104,37,8,5,9,20,16,5,15,49,51,8,9,9,6,47,3,13
"COG1275",9,0,21,1,0,0,0,0,0,2,1,1,20,20,0,2,2,2,0,0
"COG1276",64,10,2,12,7,2,20,5,3,1,0,4,29,15,1,8,8,1,1,6
"COG1277",79,124,123,51,44,68,45,45,82,110,49,47,44,97,45,82,55,125,57,58
"COG1278",143,134,223,155,120,109,162,93,127,131,112,174,171,106,135,117,170,180,134,126
"COG1279",63,46,13,53,45,44,28,39,67,11,102,39,25,59,98,70,63,32,79,73
"COG1280",323,267,320,338,315,355,277,277,358,420,303,269,367,222,378,303,348,308,371,333
"COG1281",144,121,11,23,83,50,82,156,20,76,132,16,151,154,58,71,78,24,81,86
"COG1282",181,447,323,607,498,395,441,591,540,98,583,294,162,359,565,375,383,320,275,446
"COG1283",176,39,140,120,45,51,68,24,58,57,78,100,108,133,62,97,24,88,162,75
"COG1284",146,6,21,13,2,3,24,6,6,34,3,22,33,34,0,12,2,40,4,0
"COG1285",6,1,35,4,1,4,1,1,1,22,1,13,54,7,1,2,0,12,2,2
"COG1286",34,17,6,10,13,17,12,21,20,22,32,16,51,28,34,33,45,12,73,33
"COG1287",41,240,69,256,98,298,108,77,93,0,78,382,0,169,108,221,18,204,102,81
"COG1288",35,5,3,6,2,1,1,1,5,16,4,10,31,22,3,3,1,11,12,1
"COG1289",74,4,2,3,1,4,3,3,1,49,4,6,182,34,2,4,2,25,1,3
"COG1290",197,372,446,563,464,525,471,466,428,273,485,365,228,336,484,463,441,330,493,428
"COG1291",103,72,142,85,37,65,81,61,69,199,61,95,194,142,56,88,52,126,48,52
"COG1292",540,116,54,215,142,153,228,98,156,295,100,127,666,267,215,160,113,216,202,189
"COG1293",17,222,46,155,165,137,93,222,42,2,181,431,0,221,104,146,41,225,32,103
"COG1294",286,13,111,34,1,9,55,2,4,107,4,26,172,80,4,12,6,16,1,6
"COG1295",167,123,60,50,82,60,109,91,30,136,96,59,215,168,57,70,54,100,72,75
"COG1296",83,36,35,66,77,82,84,75,82,45,74,45,56,46,95,65,97,38,108,82
"COG1297",16,114,152,143,50,135,59,30,91,4,61,84,17,96,81,121,20,99,34,49
"COG1298",295,82,49,59,83,95,141,122,59,245,75,61,295,149,72,108,143,114,109,95
"COG1299",16,0,0,1,1,3,3,0,2,14,5,2,17,4,3,2,2,2,2,2
"COG1300",2,4,2,0,2,5,2,0,4,34,1,4,45,10,2,9,5,9,2,3
"COG1301",195,167,118,266,157,173,171,115,243,142,121,118,205,161,178,237,234,151,235,190
"COG1302",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1303",4,22,6,31,8,24,11,5,14,0,10,94,0,14,10,15,3,66,4,6
"COG1304",236,441,292,522,462,439,454,422,499,144,520,293,184,379,547,396,554,297,462,508
"COG1305",395,182,227,88,145,105,138,199,33,198,180,84,435,247,61,105,161,161,11,127
"COG1306",4,29,1,24,44,38,37,21,50,0,35,19,2,8,25,17,21,3,0,48
"COG1307",6,35,48,43,10,7,3,4,19,0,6,39,73,31,3,13,0,40,1,3
"COG1308",0,7,4,14,0,4,0,0,0,0,0,88,0,1,2,6,0,29,1,0
"COG1309",1117,183,219,245,98,195,355,129,181,853,136,243,1310,516,127,196,170,194,400,190
"COG1310",4,30,34,33,27,49,34,32,19,43,11,149,267,18,16,42,3,81,13,15
"COG1311",8,45,23,103,24,68,32,20,15,2,10,23,22,31,26,38,0,29,6,15
"COG1312",39,45,35,31,21,43,34,19,61,21,37,37,40,54,53,41,42,59,37,46
"COG1313",0,0,48,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1314",44,11,7,11,4,7,13,9,6,0,6,8,12,33,7,10,13,4,27,9
"COG1315",147,10,14,17,9,12,42,11,5,5,14,38,4,52,5,15,2,28,5,7
"COG1316",3,20,26,29,103,61,47,28,28,0,39,29,0,16,19,50,19,15,0,48
"COG1317",90,5,14,12,2,2,16,6,3,25,7,38,45,34,1,8,6,35,8,3
"COG1319",80,187,368,127,111,140,140,133,91,95,74,198,128,119,68,148,96,364,80,100
"COG1320",2,5,9,2,3,9,6,6,7,20,7,9,24,4,1,7,7,5,7,0
"COG1321",9,82,69,86,85,91,53,58,79,70,60,231,18,43,85,84,63,160,103,73
"COG1322",174,310,326,384,358,407,304,319,485,161,334,264,188,261,410,370,383,267,338,437
"COG1324",41,60,65,43,32,36,22,54,27,14,49,75,12,49,35,16,21,51,0,36
"COG1325",0,3,8,15,0,0,0,0,0,0,0,88,0,0,0,0,0,27,2,0
"COG1326",4,13,2,15,4,15,7,3,5,0,3,4,0,6,8,10,1,5,6,5
"COG1327",49,129,138,107,138,80,148,132,133,60,154,80,51,130,163,78,130,74,80,160
"COG1328",89,16,53,65,1,2,1,0,0,16,4,290,36,29,1,10,0,130,0,0
"COG1329",6,96,83,109,144,121,92,122,164,54,159,82,42,40,136,82,171,85,97,142
"COG1330",330,252,69,64,237,62,119,352,25,28,260,92,168,419,92,97,82,162,13,109
"COG1331",33,209,308,262,162,230,85,138,218,140,181,466,37,111,169,269,166,564,228,172
"COG1333",2,98,0,15,103,80,41,133,14,0,107,7,34,138,55,65,22,2,136,54
"COG1334",47,2,2,6,1,2,2,1,1,0,1,7,2,20,3,0,1,1,8,0
"COG1335",111,103,117,37,56,78,58,90,36,119,98,118,263,179,64,114,69,172,115,75
"COG1336",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",82,32,10,26,21,37,53,32,30,91,38,32,88,45,30,47,59,39,34,31
"COG1339",7,17,8,34,4,18,8,4,8,0,7,141,0,10,9,11,1,60,4,5
"COG1340",10,24,2,30,6,22,21,12,12,0,15,9,0,22,27,30,0,13,5,10
"COG1341",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1343",13,0,0,0,0,1,0,0,0,8,2,0,1,5,0,0,0,2,1,0
"COG1344",706,259,254,120,249,207,376,371,149,429,246,255,338,329,236,315,413,404,305,215
"COG1345",171,51,47,31,60,57,70,69,40,88,54,83,153,76,52,79,109,127,52,48
"COG1346",78,5,1,8,1,3,19,4,1,37,0,12,48,29,2,3,6,9,17,4
"COG1347",96,54,16,67,45,48,64,48,105,12,53,34,34,65,73,82,81,33,122,84
"COG1348",1,102,1,8,112,64,90,170,26,4,136,9,1,130,85,69,59,2,2,100
"COG1349",306,23,19,31,11,25,82,16,11,182,9,25,122,63,15,18,22,20,116,20
"COG1350",10,61,245,136,75,55,60,73,123,0,39,99,23,21,81,41,65,103,8,96
"COG1351",37,246,291,310,351,331,508,392,252,799,384,518,559,176,292,209,230,332,121,305
"COG1352",302,20,35,55,10,16,46,15,9,139,20,45,228,141,6,36,18,64,8,8
"COG1353",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",102,250,187,228,281,242,176,267,301,86,266,276,101,230,276,217,259,231,189,277
"COG1355",3,7,75,1,1,6,0,6,4,57,4,64,18,4,5,6,1,61,1,2
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",164,282,507,183,295,228,174,328,107,585,320,488,216,349,214,251,136,401,101,254
"COG1358",2,14,6,30,11,22,20,6,5,0,2,24,0,6,5,15,1,18,4,3
"COG1359",51,29,20,8,9,19,10,11,18,31,14,23,22,16,21,25,13,39,17,12
"COG1360",169,131,222,105,103,127,137,134,139,253,94,70,195,112,93,117,137,100,184,112
"COG1361",2,15,17,36,0,3,1,0,1,0,0,288,0,1,0,2,0,141,0,0
"COG1362",10,26,25,8,7,26,15,19,7,11,10,18,29,17,5,32,13,18,29,4
"COG1363",10,87,18,37,49,101,54,34,56,59,39,12,50,30,44,101,60,28,109,50
"COG1364",21,329,301,243,360,233,250,368,288,91,327,201,171,237,340,212,343,249,224,282
"COG1366",53,17,36,13,15,28,28,27,10,15,27,33,24,74,12,25,14,22,24,17
"COG1368",33,38,123,60,26,45,26,38,44,47,44,118,198,114,36,65,27,179,137,42
"COG1369",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1370",12,41,9,51,17,47,19,11,11,0,34,110,0,43,51,61,3,68,20,14
"COG1371",1,6,19,22,2,4,2,2,0,0,1,79,0,2,0,6,1,37,1,1
"COG1372",37,225,83,43,272,274,262,509,83,2584,298,74,985,237,185,177,86,20,100,187
"COG1373",72,2,36,3,5,4,11,3,3,35,2,7,26,17,3,11,10,12,3,2
"COG1374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1376",20,35,29,18,66,61,35,27,20,98,16,14,109,34,18,45,23,65,31,38
"COG1377",84,40,26,14,28,36,57,36,21,88,40,47,137,77,55,63,63,49,48,49
"COG1378",1,22,37,40,16,39,13,10,14,0,19,146,0,12,25,38,2,74,8,17
"COG1379",0,0,25,0,0,0,0,0,0,0,1,2,0,2,0,1,0,10,0,0
"COG1380",18,5,1,1,1,0,5,1,0,25,2,5,2,4,0,2,1,0,0,0
"COG1381",97,195,206,129,192,122,117,205,168,66,204,143,87,146,219,139,181,150,142,196
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,3,1,3,5,7,1,0,1,0,0,2,0,4,6,7,0,4,2,0
"COG1384",12,274,228,292,370,311,203,258,373,107,352,424,130,129,343,261,356,278,235,282
"COG1385",114,254,222,189,265,248,180,257,298,101,282,150,138,217,296,283,286,213,244,281
"COG1386",85,158,194,203,246,195,178,225,242,98,143,170,76,105,136,115,144,140,94,134
"COG1387",19,52,64,16,31,87,43,22,22,39,18,28,13,35,16,40,14,58,16,33
"COG1388",14,20,45,62,47,24,18,34,29,19,22,50,20,31,35,40,35,22,7,43
"COG1389",11,87,46,110,34,101,53,34,36,32,29,210,3,52,44,103,6,118,18,30
"COG1390",4,19,11,38,6,7,11,5,3,0,3,62,0,6,15,17,1,33,3,6
"COG1391",346,78,145,57,54,73,135,63,35,263,48,82,410,140,67,82,105,151,118,90
"COG1392",9,33,115,68,20,28,19,13,38,2,27,117,45,35,39,20,6,125,50,38
"COG1393",113,69,66,46,41,43,68,42,29,79,41,47,99,102,27,60,47,78,93,37
"COG1394",3,28,10,55,18,20,16,3,7,3,13,168,0,9,9,26,1,83,13,10
"COG1395",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",237,136,302,178,207,175,186,177,217,592,224,213,481,164,213,134,262,154,278,246
"COG1397",9,12,55,4,7,7,10,11,3,22,11,19,78,16,2,8,6,19,17,8
"COG1398",197,161,22,95,145,126,174,167,51,126,127,37,139,154,79,126,63,67,49,98
"COG1399",64,10,57,30,35,30,26,14,15,7,20,27,34,36,6,20,9,35,16,23
"COG1400",0,1,0,1,0,6,1,1,1,0,0,0,0,0,0,3,0,1,1,0
"COG1401",177,23,49,20,10,25,16,6,20,39,19,39,36,70,24,30,8,44,16,19
"COG1402",11,120,60,43,101,76,55,129,38,58,104,144,65,146,74,83,66,138,38,60
"COG1403",89,154,214,162,238,179,212,199,236,169,212,111,221,167,218,156,221,113,100,215
"COG1404",1123,1184,475,1453,602,1438,1126,611,701,735,692,1324,445,1174,762,1280,404,888,653,646
"COG1405",17,113,49,215,58,172,64,36,35,1,39,630,16,44,66,115,20,318,48,50
"COG1406",39,3,3,6,0,4,13,1,0,11,0,2,1,13,0,3,1,1,3,0
"COG1407",96,62,12,24,65,35,49,75,39,27,76,100,46,34,60,53,74,60,8,75
"COG1408",15,36,23,45,37,44,28,36,58,45,41,31,23,34,42,67,76,53,127,45
"COG1409",332,167,133,175,195,251,206,131,186,243,140,315,355,268,223,237,140,285,167,194
"COG1410",344,578,490,377,427,285,295,656,240,363,460,325,442,578,273,335,255,475,209,328
"COG1411",0,5,3,7,3,8,4,3,2,0,3,4,4,3,2,10,16,3,2,3
"COG1412",0,0,4,1,2,10,2,1,0,0,1,1,0,2,3,5,0,1,2,0
"COG1413",19,191,214,74,197,123,92,150,43,42,164,34,24,167,78,138,58,80,6,119
"COG1414",165,50,121,57,39,68,97,51,37,382,46,91,435,101,56,51,83,135,216,43
"COG1415",0,5,44,5,4,0,3,4,2,0,0,16,0,1,0,2,1,8,0,0
"COG1416",0,1,2,0,0,0,3,4,1,0,0,0,4,1,2,0,5,3,0,2
"COG1418",15,66,76,34,35,38,21,11,16,48,29,28,16,35,24,54,42,73,147,26
"COG1419",136,21,21,30,15,20,52,15,10,120,14,36,144,64,9,17,29,39,31,5
"COG1420",7,73,140,64,69,72,72,83,67,116,58,83,116,48,73,76,93,121,74,86
"COG1422",5,34,10,43,8,18,8,13,9,0,2,90,0,7,5,12,0,44,1,5
"COG1426",117,33,85,26,26,24,39,22,25,59,20,32,40,68,14,36,48,52,10,22
"COG1427",4,16,9,25,7,19,9,7,6,12,13,19,0,16,19,30,2,36,18,6
"COG1428",9,78,100,87,61,132,60,56,133,23,58,51,45,70,118,174,116,75,254,115
"COG1429",11,673,70,57,695,277,343,1135,113,168,890,94,218,551,418,392,305,131,238,475
"COG1430",64,51,36,60,114,76,82,76,55,81,84,67,254,46,82,60,50,58,54,74
"COG1431",19,1,1,0,1,3,3,0,1,1,3,1,9,4,0,4,0,0,0,0
"COG1432",178,59,73,29,7,14,44,7,17,50,10,49,106,69,20,23,17,79,68,12
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",96,44,90,29,45,54,45,55,51,76,47,35,113,93,50,79,100,60,25,51
"COG1435",62,77,92,114,81,107,120,71,123,43,70,84,61,59,97,126,97,77,173,122
"COG1436",1,9,4,9,6,14,7,2,1,0,3,15,0,6,3,12,0,12,10,4
"COG1437",3,3,5,2,1,2,0,0,0,11,0,0,2,1,0,4,1,2,0,0
"COG1438",60,12,12,17,9,12,22,11,11,8,11,11,2,13,5,8,13,5,1,22
"COG1439",3,20,3,26,5,29,4,4,6,0,6,74,0,5,8,22,1,63,1,12
"COG1441",6,15,9,6,13,25,7,9,5,0,3,12,0,7,3,27,0,30,3,2
"COG1442",9,11,2,13,23,25,13,13,22,3,15,5,2,16,21,6,17,1,3,16
"COG1443",4,38,10,35,26,35,33,23,27,17,28,93,3,16,40,46,36,59,78,42
"COG1444",264,9,16,23,2,15,46,3,2,13,3,22,31,48,2,19,2,11,15,2
"COG1445",15,0,0,2,0,3,2,0,0,18,3,2,5,4,0,0,1,3,3,3
"COG1446",103,89,123,115,76,146,90,66,144,74,69,103,57,88,101,172,100,156,131,116
"COG1448",158,39,6,39,37,74,81,38,33,59,40,18,95,77,50,90,50,35,115,49
"COG1449",13,33,20,29,57,92,72,33,54,16,105,9,17,29,64,94,30,4,2,111
"COG1450",292,100,129,126,70,101,138,80,110,154,137,136,226,199,120,161,170,153,145,171
"COG1451",124,42,44,30,23,49,43,34,40,102,47,51,100,96,66,45,36,78,53,43
"COG1452",307,251,330,220,326,337,239,280,515,191,360,222,315,283,438,337,476,276,359,333
"COG1453",3,174,48,8,221,57,67,326,18,0,226,14,0,114,92,58,61,19,2,105
"COG1454",158,335,326,488,307,332,311,281,372,179,318,460,224,220,347,298,409,437,406,380
"COG1455",9,0,0,0,0,1,0,0,0,94,0,0,13,0,1,0,0,0,1,0
"COG1456",0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1457",36,3,3,19,1,6,5,2,2,8,3,24,35,53,1,4,6,13,27,1
"COG1459",423,189,262,200,194,190,195,190,211,210,131,140,138,171,133,118,120,159,110,136
"COG1460",0,1,3,4,0,5,1,0,2,0,0,1,0,1,1,1,1,2,0,0
"COG1461",12,53,58,47,15,21,6,10,37,0,8,49,0,28,16,29,1,69,2,3
"COG1462",64,26,13,28,18,55,142,42,17,757,24,41,190,56,41,27,33,24,68,43
"COG1463",79,107,23,28,75,56,51,101,24,141,101,24,119,153,56,56,55,30,29,80
"COG1464",6,1,0,1,0,1,1,0,0,22,1,3,31,4,0,1,0,11,0,1
