"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0749",1160,763,1099,8313,1273,909,789,917,1333,893,1129,1241,712,2664,1314,1223,1133,702,1331,1203
"COG0750",459,493,448,285,469,355,568,483,421,383,480,436,615,553,448,498,412,554,472,531
"COG0751",300,369,494,121,290,413,329,416,546,396,367,412,305,226,550,362,465,280,363,343
"COG0752",139,153,193,56,136,173,137,171,246,171,138,168,154,123,219,162,225,111,167,125
"COG0753",41,92,27,98,0,1,28,23,7,106,2,4,38,133,1,5,1,108,6,0
"COG0754",11,25,13,13,2,0,4,2,2,36,3,4,5,37,1,1,4,6,2,0
"COG0755",352,239,420,134,385,371,253,265,388,284,245,241,167,82,265,272,247,182,293,240
"COG0756",110,46,62,181,107,98,60,77,98,51,171,126,83,183,160,163,117,87,142,189
"COG0757",142,150,145,65,185,201,124,152,156,125,145,171,119,95,176,160,160,112,156,171
"COG0758",40,57,29,142,11,83,59,163,14,89,14,6,49,144,19,12,48,101,26,3
"COG0759",41,30,47,23,48,64,27,60,56,34,70,78,33,50,83,77,77,36,86,69
"COG0760",577,579,455,901,743,922,500,643,367,568,593,490,503,547,402,485,452,527,666,601
"COG0761",347,212,363,144,390,242,235,282,378,265,297,358,258,178,361,330,334,171,369,380
"COG0762",90,53,116,27,85,86,57,58,136,86,96,113,52,37,133,81,87,53,92,78
"COG0763",301,268,348,79,378,317,240,323,395,293,342,386,220,204,358,316,313,197,399,380
"COG0764",325,309,279,160,344,364,308,377,326,223,327,337,332,277,321,338,266,291,370,344
"COG0765",290,271,276,51,275,269,260,276,273,205,551,359,356,82,386,531,519,283,401,586
"COG0766",287,210,323,138,343,209,163,213,323,226,442,458,293,200,566,431,419,271,432,511
"COG0767",85,74,118,96,79,83,37,38,113,176,59,85,49,45,123,101,71,63,144,60
"COG0768",1118,897,1136,577,1421,1102,805,1070,1343,871,809,991,515,426,900,821,801,495,875,951
"COG0769",340,196,308,176,395,391,215,422,422,265,533,612,325,560,626,574,522,290,659,694
"COG0770",293,249,273,206,329,358,207,209,320,326,319,359,203,206,316,272,286,196,417,330
"COG0771",386,287,443,195,439,489,257,348,525,374,403,499,250,220,525,428,412,233,495,442
"COG0772",729,564,739,355,847,782,580,617,828,660,777,885,504,400,886,831,813,502,864,899
"COG0773",540,459,577,265,666,676,402,505,533,501,579,660,363,370,537,575,514,376,705,673
"COG0774",285,250,274,73,372,319,266,343,329,268,223,231,161,142,226,229,191,156,253,260
"COG0775",121,103,80,222,65,89,94,70,55,124,92,54,99,166,56,70,71,89,82,52
"COG0776",194,215,181,195,244,231,179,278,235,180,249,233,170,142,227,206,208,159,245,232
"COG0777",300,250,291,94,300,337,335,332,350,242,287,279,268,156,331,301,311,283,345,325
"COG0778",385,312,269,338,494,321,351,270,233,364,352,300,359,343,236,292,282,480,401,498
"COG0779",80,69,82,84,74,66,54,62,92,86,66,97,56,46,70,55,85,48,80,85
"COG0780",81,72,96,106,80,56,72,52,74,133,75,86,70,78,80,64,47,56,77,69
"COG0781",115,97,150,72,178,162,122,138,129,141,137,177,110,80,140,150,129,104,169,198
"COG0782",154,152,106,118,182,188,138,155,140,120,153,188,162,143,156,135,133,124,189,175
"COG0783",18,29,9,105,6,14,14,5,11,39,1,3,9,50,7,3,6,28,13,1
"COG0784",536,1126,382,2610,158,387,550,470,129,1749,100,98,329,2426,153,125,182,864,263,91
"COG0785",120,88,189,34,138,43,112,131,196,91,156,183,90,90,212,183,161,80,155,210
"COG0786",20,7,120,10,13,4,1,31,103,145,10,61,3,29,118,42,33,3,65,1
"COG0787",219,165,212,117,247,235,192,205,264,254,192,255,180,160,277,237,182,174,308,226
"COG0788",64,65,129,68,33,100,62,13,108,146,45,105,77,82,124,40,46,94,60,18
"COG0789",198,234,131,292,173,152,194,180,148,263,149,155,150,258,125,200,189,197,170,247
"COG0790",99,336,220,124,111,475,274,245,185,235,139,105,249,190,128,97,120,235,81,69
"COG0791",153,87,195,186,164,174,75,92,198,162,158,206,79,102,182,190,175,83,194,230
"COG0792",4,23,3,34,2,29,14,32,6,23,3,2,19,27,5,1,5,20,4,4
"COG0793",617,668,702,980,787,718,670,717,758,891,614,781,668,485,816,641,651,785,847,589
"COG0794",248,244,247,87,338,336,195,283,278,151,275,247,195,171,242,261,252,192,273,293
"COG0795",519,427,543,349,623,631,407,537,634,466,598,605,444,309,564,545,484,372,633,624
"COG0796",57,78,87,118,40,86,100,67,99,131,45,51,103,97,86,50,54,122,75,39
"COG0797",35,53,49,106,39,45,29,52,46,87,41,27,38,46,11,19,26,38,21,27
"COG0798",12,39,12,162,8,9,30,45,24,82,12,68,26,60,20,20,9,81,6,4
"COG0799",91,112,134,54,140,106,116,106,144,95,138,152,110,50,124,135,150,87,143,159
"COG0800",74,50,98,65,42,114,53,43,96,132,53,69,37,64,85,61,78,60,85,26
"COG0801",162,151,168,63,196,251,137,148,170,175,187,216,114,106,175,168,152,143,188,193
"COG0802",141,112,143,55,172,167,139,136,156,136,176,179,110,96,179,139,133,89,150,182
"COG0803",147,48,211,38,88,118,69,93,283,286,114,164,68,63,309,179,186,53,163,105
"COG0804",65,134,204,50,18,1,130,92,278,173,96,143,147,75,263,129,126,143,34,12
"COG0805",286,236,339,125,307,278,253,238,300,230,317,279,255,152,307,308,312,235,310,290
"COG0806",92,102,107,72,115,159,86,87,117,116,86,132,81,58,114,78,102,76,112,100
"COG0807",435,299,458,219,521,274,273,300,479,383,463,526,255,188,486,438,414,230,511,478
"COG0809",227,197,244,224,277,313,160,191,249,295,156,195,140,105,177,133,159,140,193,194
"COG0810",127,149,103,72,193,143,91,64,79,160,93,87,64,132,88,68,48,62,109,69
"COG0811",429,389,286,316,533,496,339,258,352,409,451,402,265,340,377,338,355,298,591,414
"COG0812",204,147,177,87,217,182,158,188,217,160,305,385,237,174,351,329,292,163,363,358
"COG0813",15,7,9,26,11,3,2,1,15,6,15,16,4,5,4,15,14,7,12,24
"COG0814",7,5,21,1,1,32,1,8,16,2,14,3,0,53,4,4,15,1,2,1
"COG0815",297,210,297,158,349,244,231,312,363,289,497,520,326,256,562,489,527,286,513,549
"COG0816",120,130,148,52,179,141,103,121,157,123,149,173,74,72,167,142,127,69,155,165
"COG0817",49,61,50,43,38,82,64,62,49,65,79,70,81,81,76,64,53,92,80,73
"COG0818",20,28,57,7,9,70,21,19,35,88,10,42,12,31,23,18,16,18,33,8
"COG0819",15,14,29,26,21,41,35,14,62,82,19,29,42,9,74,17,27,43,42,9
"COG0820",224,211,284,184,222,357,215,175,251,278,257,279,186,142,253,239,225,190,247,182
"COG0821",350,283,377,175,431,282,300,383,439,321,417,388,270,232,473,418,377,260,396,494
"COG0822",105,110,75,49,116,111,149,175,141,48,124,117,136,136,101,121,114,118,120,108
"COG0823",443,760,395,1816,694,357,782,1185,359,538,579,483,809,1149,374,470,445,719,479,623
"COG0824",304,283,260,184,304,508,319,270,294,307,320,304,303,205,310,279,325,244,341,286
"COG0825",322,307,328,138,344,394,342,357,359,252,310,320,325,213,391,360,333,303,385,316
"COG0826",18,181,47,56,7,4,107,361,14,90,14,6,96,231,5,17,86,118,7,4
"COG0827",9,17,13,478,31,9,15,16,31,35,41,5,22,45,5,14,7,38,16,22
"COG0828",52,26,56,13,68,56,32,22,82,64,58,57,16,38,63,57,49,20,54,40
"COG0829",24,61,123,30,12,0,61,47,149,94,55,103,66,25,117,60,68,73,20,1
"COG0830",23,53,92,27,3,0,40,30,120,56,42,63,58,38,79,51,56,57,12,6
"COG0831",9,38,55,12,4,0,23,21,49,17,18,29,30,12,36,19,30,29,5,1
"COG0832",13,40,37,8,5,0,36,35,42,20,24,32,31,21,43,19,31,25,4,1
"COG0833",0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG0834",613,515,487,298,479,549,484,503,525,466,579,481,450,426,454,543,578,389,497,573
"COG0835",27,61,20,123,3,20,35,13,7,132,3,4,22,168,14,12,8,30,12,2
"COG0836",207,232,260,152,182,255,216,253,249,282,119,152,121,154,175,132,125,135,141,141
"COG0837",83,54,135,30,70,109,33,57,162,149,67,113,23,44,129,85,110,23,132,33
"COG0838",116,112,132,97,108,120,137,164,118,86,120,122,137,83,110,105,128,128,97,145
"COG0839",119,175,172,46,159,144,162,175,170,96,157,157,182,101,194,176,164,197,147,167
"COG0840",315,788,229,1473,118,70,387,215,77,1562,21,37,140,1478,63,47,87,322,115,15
"COG0841",1523,1836,1341,4166,1513,1792,1165,959,1299,1994,1450,1302,1106,2006,1319,1253,1267,1403,1633,1335
"COG0842",349,463,354,365,360,342,415,353,383,403,365,370,424,367,364,331,351,426,337,324
"COG0843",763,791,777,404,791,1038,615,907,668,838,799,714,658,638,785,745,747,638,807,815
"COG0845",722,1011,826,2346,740,670,628,738,714,1487,646,710,593,1473,658,583,584,1039,812,579
"COG0846",63,96,53,73,52,46,105,91,48,43,81,91,124,130,77,75,103,183,93,76
"COG0847",332,258,352,175,361,497,221,237,329,374,213,211,133,205,233,255,201,214,237,248
"COG0848",129,152,107,73,178,134,148,126,134,142,128,153,116,103,146,135,158,107,159,143
"COG0849",254,267,214,210,336,367,278,319,200,212,277,280,291,241,236,259,214,261,325,287
"COG0850",19,19,51,18,12,1,14,0,52,91,4,33,6,33,42,15,27,16,23,1
"COG0851",6,1,42,9,3,0,4,0,23,36,4,27,2,8,27,18,8,1,18,1
"COG0852",134,189,187,58,156,131,239,195,158,129,152,175,215,142,139,193,175,198,136,198
"COG0853",26,16,23,34,27,32,14,10,19,16,36,25,9,13,19,27,18,17,19,17
"COG0854",195,133,222,104,253,234,104,164,219,154,211,233,104,79,244,213,232,123,220,200
"COG0855",183,98,319,335,106,112,47,27,293,371,80,689,57,124,307,255,166,155,218,108
"COG0856",29,7,7,0,5,0,12,2,2,9,14,7,10,3,7,21,15,3,7,3
"COG0857",44,38,142,23,26,45,34,24,103,161,8,72,23,87,96,50,44,49,61,5
"COG0858",127,75,124,51,130,130,100,102,103,120,140,135,104,60,118,127,101,82,126,137
"COG0859",381,622,395,124,560,511,584,813,445,256,552,529,634,418,480,444,501,507,439,626
"COG0860",188,165,189,228,241,271,153,221,177,274,188,186,147,214,191,156,157,201,241,143
"COG0861",143,93,240,129,175,118,124,116,237,138,182,201,116,58,249,214,199,140,167,223
"COG0863",704,312,307,756,380,200,292,370,438,276,369,461,362,1724,340,550,475,308,417,440
"COG0864",0,14,6,10,3,1,17,2,1,5,4,0,6,4,0,0,3,13,0,2
"COG1001",40,138,51,34,54,67,145,65,13,35,72,9,194,121,9,38,22,207,42,19
"COG1002",89,117,47,464,60,30,58,56,34,263,55,37,64,103,43,74,50,126,56,74
"COG1003",731,539,750,486,802,667,423,560,874,566,720,883,447,390,905,1003,662,430,750,859
"COG1004",626,377,481,996,524,350,416,438,517,447,409,567,391,693,465,597,492,342,478,579
"COG1005",358,440,348,155,330,232,419,413,333,255,358,378,526,290,354,407,405,394,245,419
"COG1006",13,23,8,31,8,17,25,18,18,13,8,15,19,22,14,7,7,26,12,6
"COG1007",449,512,456,287,449,383,600,546,488,380,517,451,639,383,538,538,520,477,392,647
"COG1008",471,495,656,296,472,370,496,620,607,535,548,599,562,295,642,596,771,449,456,605
"COG1009",565,664,684,534,575,486,746,669,636,537,608,666,761,413,689,694,741,670,579,765
"COG1010",48,47,202,21,29,26,58,57,132,167,47,106,90,40,118,57,77,70,99,10
"COG1011",396,467,383,182,443,402,470,524,394,237,407,407,465,378,382,381,441,444,437,534
"COG1012",3017,2721,2269,1838,2882,3575,2712,2323,2436,2052,3028,2460,2640,1771,2373,2842,2515,2378,2954,2796
"COG1013",116,327,87,10,127,37,276,843,62,120,124,115,348,478,73,139,160,242,56,145
"COG1014",223,509,205,135,369,97,562,1081,176,232,289,275,593,684,213,196,369,556,209,360
"COG1015",27,49,30,100,34,85,34,46,27,15,28,27,17,7,15,51,53,18,36,61
"COG1017",3,15,1,33,0,0,10,3,0,18,0,0,2,38,0,1,0,7,2,0
"COG1018",96,217,112,212,61,436,193,206,71,182,127,61,156,302,49,73,60,206,108,46
"COG1019",17,48,22,0,4,2,56,7,2,13,9,5,75,28,3,15,21,49,1,3
"COG1020",51,68,100,150,20,277,62,49,39,39,41,18,43,85,34,21,44,77,39,11
"COG1021",1,7,5,18,1,5,13,7,2,5,1,1,6,6,0,2,0,3,0,0
"COG1022",685,532,621,477,709,468,549,964,706,603,629,671,639,771,644,742,731,516,621,794
"COG1023",6,3,5,90,11,5,12,13,26,2,17,4,9,49,2,12,131,5,2,3
"COG1024",1916,1869,1445,1526,2059,1863,1968,1854,1529,1427,2122,1679,2017,1340,1603,1666,1695,1667,1779,1905
"COG1025",55,155,41,34,52,38,128,104,37,163,38,39,111,132,33,31,62,127,27,35
"COG1026",105,54,84,18,159,246,52,52,117,61,105,99,54,46,85,77,96,46,145,77
"COG1027",4,78,29,10,0,49,120,21,2,10,19,1,124,75,1,2,9,129,0,1
"COG1028",3753,3798,3902,2516,4403,3393,4472,3506,4006,3680,4394,4128,4476,2409,3821,3696,3949,4509,4012,4302
"COG1029",11,11,13,5,8,23,13,16,6,9,7,9,11,7,6,10,15,13,8,14
"COG1030",38,105,36,107,63,0,99,163,19,51,44,45,151,84,28,25,31,102,42,98
"COG1031",53,15,17,0,11,1,17,10,9,25,44,12,17,46,10,54,28,11,4,16
"COG1032",295,1057,552,511,114,290,1247,2966,367,372,241,300,1333,2277,213,285,356,1206,105,145
"COG1033",794,735,501,271,663,748,692,656,456,569,1244,942,991,664,815,1197,1043,766,806,1000
"COG1034",343,374,321,228,477,517,309,474,441,142,437,358,358,224,439,470,476,300,388,595
"COG1035",17,73,26,3,14,6,102,128,12,7,25,17,118,46,13,7,51,65,12,33
"COG1036",3,1,2,1,2,20,1,4,4,0,2,2,3,3,3,4,5,0,4,5
"COG1038",99,80,101,161,111,124,28,206,79,94,78,88,29,47,134,82,81,64,140,73
"COG1039",3,2,3,0,1,0,1,4,2,8,2,4,3,2,2,5,2,2,7,0
"COG1040",10,43,9,95,2,50,26,82,6,41,9,7,20,110,15,6,8,56,15,2
"COG1041",50,15,28,0,13,5,20,15,7,36,40,14,35,36,15,46,34,15,4,10
"COG1042",114,471,193,99,81,300,532,280,132,90,182,64,481,324,77,118,124,432,102,54
"COG1043",219,193,214,61,303,172,178,225,249,195,240,252,175,125,268,249,206,164,258,256
"COG1044",289,232,305,83,366,364,235,264,329,242,290,333,211,159,358,267,273,206,387,323
"COG1045",151,148,195,62,166,139,129,171,205,193,99,141,77,93,134,100,89,76,103,84
"COG1047",78,130,37,161,38,162,127,53,15,76,72,29,149,187,20,64,54,140,17,11
"COG1048",676,694,526,530,675,372,809,759,532,503,734,699,816,722,645,790,671,790,606,805
"COG1049",392,245,451,115,383,577,127,65,441,534,310,358,60,214,500,272,329,64,560,240
"COG1051",112,88,69,125,119,106,109,88,57,89,76,86,117,58,67,102,96,165,79,109
"COG1052",376,297,309,232,460,462,313,319,400,235,407,401,312,254,413,405,347,361,427,457
"COG1053",1216,1005,856,306,1321,886,1113,1043,974,596,1275,1085,1114,586,1065,1262,1154,1004,1195,1417
"COG1054",339,115,339,112,363,317,166,30,332,296,378,327,151,74,339,364,332,156,342,371
"COG1055",223,279,152,86,166,219,209,167,104,161,192,123,212,188,114,184,135,240,175,173
"COG1056",21,29,10,10,16,0,41,15,9,7,27,6,41,37,3,20,14,34,4,7
"COG1057",169,124,188,96,182,143,141,159,212,172,188,194,139,97,215,191,182,118,189,226
"COG1058",219,162,252,123,264,175,185,244,284,259,218,287,180,116,307,255,237,201,221,295
"COG1059",0,0,0,0,4,0,0,4,0,0,0,1,0,21,0,1,0,0,1,0
"COG1060",252,429,164,3,157,72,502,169,124,152,251,163,487,285,109,197,212,520,125,243
"COG1061",750,213,305,1157,270,237,178,179,423,333,304,415,131,833,316,643,609,168,377,342
"COG1062",136,320,126,188,123,94,339,225,137,138,128,116,341,122,92,106,162,294,144,115
"COG1063",241,444,229,303,286,238,527,393,236,227,281,246,540,318,198,302,313,523,286,361
"COG1064",141,230,127,67,177,218,223,213,97,100,154,108,291,317,111,81,158,288,140,131
"COG1066",191,170,224,472,102,246,140,194,169,240,107,203,157,190,174,176,122,151,199,90
"COG1067",120,70,34,58,23,0,75,40,8,105,59,21,49,193,22,72,61,53,10,27
"COG1069",10,35,17,120,4,14,40,29,13,30,9,6,48,8,10,5,13,46,21,0
"COG1070",221,104,217,186,207,113,101,58,241,277,199,213,142,46,242,196,199,163,324,142
"COG1071",600,381,434,828,527,485,373,446,340,454,529,421,472,343,421,604,447,470,544,627
"COG1072",18,8,18,14,24,14,5,10,20,9,27,15,9,5,17,8,18,11,17,33
"COG1073",304,337,305,398,395,362,306,327,325,325,349,318,291,277,259,320,309,339,368,481
"COG1074",455,343,539,462,263,469,317,276,417,676,383,362,253,174,468,432,346,324,398,263
"COG1075",49,57,100,130,51,14,57,81,47,193,24,28,33,68,33,32,38,37,39,32
"COG1076",77,141,75,49,67,158,139,153,102,84,93,101,122,81,124,87,90,99,78,54
"COG1077",378,287,352,147,403,303,293,355,395,296,315,380,281,179,407,468,387,226,397,409
"COG1078",117,98,178,101,36,97,100,20,112,169,88,130,155,84,115,113,101,130,88,23
"COG1079",184,230,114,51,186,171,238,242,183,96,170,119,216,31,149,183,258,172,215,238
"COG1080",54,47,44,161,73,59,38,112,68,44,59,85,43,16,58,100,97,55,52,129
"COG1082",239,268,214,172,286,185,290,212,222,197,279,239,323,211,287,200,303,291,270,270
"COG1083",120,131,165,220,167,223,125,266,198,141,150,159,113,413,183,155,125,122,195,203
"COG1084",43,12,20,0,5,3,25,3,11,18,47,13,20,12,8,35,42,8,5,10
"COG1085",39,99,40,10,26,27,104,45,21,58,27,20,114,131,26,13,21,148,24,23
"COG1086",216,271,232,468,302,533,273,266,294,319,251,272,273,281,304,246,227,301,334,325
"COG1087",180,165,184,210,157,180,129,199,183,204,133,197,117,188,221,163,137,142,224,216
"COG1088",302,249,258,597,239,258,324,329,298,220,237,308,335,481,275,309,232,298,304,311
"COG1089",390,216,325,645,270,416,244,299,349,286,267,374,235,526,347,387,369,222,322,408
"COG1090",195,74,170,106,114,143,116,52,151,202,127,162,91,36,143,174,117,98,132,155
"COG1091",164,186,168,254,194,234,199,326,168,179,168,204,202,375,151,182,135,188,203,210
"COG1092",65,90,49,144,22,135,54,41,44,124,25,21,30,125,23,26,33,59,45,16
"COG1093",47,83,22,0,13,4,107,20,2,18,36,12,110,109,4,27,31,107,4,11
"COG1094",38,26,27,0,7,3,69,18,4,16,38,12,47,67,6,33,25,60,5,6
"COG1095",29,33,26,0,6,0,55,18,3,14,22,14,66,92,5,31,22,68,2,7
"COG1096",22,26,17,0,3,3,29,5,0,9,19,9,32,18,2,14,13,21,1,2
"COG1097",28,59,12,0,9,6,104,20,2,12,23,15,108,118,8,17,30,101,2,4
"COG1098",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,10,0,0,1,7,2,0,10,2,6,11,0,1,0,2,6,4,0
"COG1100",171,38,548,1,40,119,50,23,399,500,90,217,59,88,310,178,200,38,166,15
"COG1101",0,0,1,12,0,0,1,2,1,1,0,1,0,3,2,1,0,0,0,0
"COG1102",25,50,15,0,8,0,49,15,2,6,14,6,67,41,6,11,27,62,4,4
"COG1104",300,335,416,275,282,182,334,453,393,439,275,349,339,413,417,302,330,335,351,284
"COG1105",1,3,0,19,2,0,5,6,1,2,0,0,11,4,0,1,0,12,0,1
"COG1106",0,7,2,1,0,0,0,0,0,19,0,0,2,2,1,0,1,9,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,1,0,0
"COG1108",226,111,367,78,245,256,102,116,387,311,262,266,158,85,343,289,294,120,294,254
"COG1109",978,908,933,536,1079,1066,919,937,1022,675,989,1067,887,744,1087,1092,982,854,1042,1167
"COG1111",88,75,52,1,25,19,131,40,12,25,62,24,139,195,17,67,71,123,19,21
"COG1112",207,135,235,289,111,242,103,211,132,286,245,131,115,105,105,209,229,157,115,128
"COG1113",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",0,7,1,4,0,39,1,0,2,15,0,0,8,1,0,0,1,15,0,0
"COG1115",335,298,232,418,426,331,233,277,170,285,291,261,252,343,218,250,210,269,384,406
"COG1116",69,129,98,160,51,59,153,95,121,130,83,104,198,122,144,74,92,196,45,44
"COG1117",39,42,110,72,26,9,33,30,267,156,64,264,45,48,299,295,221,41,62,24
"COG1118",0,18,5,25,0,0,7,3,18,25,5,1,10,2,2,0,1,17,1,3
"COG1119",35,122,87,6,14,26,107,83,60,155,16,36,92,58,62,27,69,69,45,13
"COG1120",82,64,54,66,37,59,73,49,42,120,26,19,61,25,25,32,23,61,57,62
"COG1121",229,97,340,63,183,196,93,78,353,297,239,244,114,43,403,300,270,93,256,221
"COG1122",76,42,171,7,41,24,41,112,150,157,44,125,61,81,141,89,94,47,79,69
"COG1123",390,302,515,179,347,410,299,218,551,325,426,450,349,93,537,442,471,291,499,245
"COG1124",2,0,0,6,0,4,0,5,0,1,0,0,3,5,0,0,0,3,0,0
"COG1125",1,7,2,17,1,0,8,2,2,7,3,7,20,6,4,0,2,18,2,1
"COG1126",254,235,235,78,215,177,206,223,241,187,185,140,130,30,118,154,149,106,162,159
"COG1127",89,61,131,100,79,96,27,43,122,200,70,86,29,53,117,80,88,52,143,71
"COG1129",222,225,200,71,249,428,289,119,234,127,309,189,260,26,296,189,276,213,262,184
"COG1131",738,868,789,638,808,706,857,801,686,787,859,685,920,731,673,817,817,849,715,826
"COG1132",1597,1320,1875,815,1572,1925,1544,1259,1898,1930,1614,1851,1536,750,1924,1682,1786,1479,1875,1776
"COG1133",118,112,110,4,176,126,100,168,168,31,147,160,94,133,173,192,135,85,153,165
"COG1134",57,55,58,41,32,40,69,93,25,123,23,36,60,86,39,40,41,74,26,42
"COG1135",2,34,4,14,1,1,34,1,4,6,6,5,52,42,4,4,5,78,2,1
"COG1136",531,509,413,492,562,390,554,491,441,499,498,491,555,511,533,541,483,545,486,500
"COG1137",225,187,275,103,281,273,189,218,265,208,261,256,200,136,274,250,223,143,291,300
"COG1138",627,499,507,336,728,383,501,537,572,310,686,601,508,311,585,690,688,377,542,797
"COG1139",4,99,4,10,1,1,97,136,5,5,1,0,71,20,0,1,6,56,1,1
"COG1140",2,209,6,11,0,0,20,593,1,16,6,1,15,251,0,2,3,15,5,0
"COG1141",22,0,38,0,8,8,0,0,23,51,7,21,0,1,28,20,15,0,24,1
"COG1142",40,13,115,8,17,0,14,53,87,120,13,64,10,33,89,43,38,12,50,0
"COG1143",214,163,146,61,185,118,184,189,164,175,164,171,217,140,166,156,157,202,171,223
"COG1144",0,55,0,0,0,0,12,172,0,0,0,0,11,35,0,0,0,12,0,0
"COG1145",41,74,86,64,11,91,102,279,95,42,38,41,89,99,61,41,51,90,54,5
"COG1146",143,224,139,152,147,191,240,234,157,103,195,144,253,165,146,139,189,247,139,178
"COG1148",0,76,1,0,1,0,67,383,0,1,4,1,77,207,1,2,6,46,0,0
"COG1150",1,9,2,0,1,0,2,71,1,1,2,2,13,46,1,2,6,1,0,0
"COG1151",0,1,1,0,0,0,0,66,0,0,0,0,0,12,0,0,0,0,0,0
"COG1153",1,3,1,0,1,3,2,3,0,0,1,1,3,1,0,2,0,0,0,2
"COG1154",525,409,541,280,648,625,394,587,618,476,573,594,371,358,696,565,613,364,619,643
"COG1155",76,129,68,0,27,5,207,42,11,39,60,28,225,190,13,65,64,213,15,12
"COG1156",66,85,44,0,21,0,106,31,7,38,58,12,126,104,9,60,65,147,5,26
"COG1157",47,73,26,159,49,48,62,26,69,102,16,30,61,55,53,43,63,83,48,20
"COG1158",386,386,339,302,608,461,407,436,402,272,491,495,358,264,414,522,432,328,538,613
"COG1159",163,143,191,132,156,219,135,124,209,178,179,186,101,60,184,178,137,88,207,131
"COG1160",275,254,302,205,371,306,241,245,334,355,276,310,214,198,361,323,323,225,350,334
"COG1161",48,33,112,11,7,72,26,21,62,90,40,69,20,78,26,45,50,17,41,2
"COG1162",132,84,129,118,119,208,93,42,128,189,106,144,72,58,137,110,90,70,151,100
"COG1163",61,63,52,0,16,7,92,28,12,30,48,15,94,147,13,41,39,98,11,7
"COG1164",142,159,127,151,162,81,199,59,85,133,210,109,211,110,128,93,130,223,121,91
"COG1165",64,73,201,153,48,90,88,61,183,207,70,132,92,30,157,108,113,101,99,42
"COG1166",111,58,234,90,26,7,38,25,247,308,30,181,22,117,260,93,86,50,98,13
"COG1167",123,185,110,185,149,225,175,91,92,158,128,109,178,146,117,97,118,167,191,70
"COG1168",35,62,29,12,41,50,52,25,38,34,52,33,61,97,35,45,51,48,73,41
"COG1169",84,60,153,131,38,61,87,69,161,189,48,130,75,23,183,90,107,115,75,32
"COG1171",563,499,517,313,588,585,537,325,584,534,590,526,521,382,580,469,460,466,571,531
"COG1172",282,203,242,46,339,419,308,146,285,126,370,247,273,32,388,257,383,206,351,225
"COG1173",410,572,427,196,368,376,778,489,474,310,499,395,725,210,429,434,542,679,422,306
"COG1174",5,21,3,26,5,1,12,3,4,14,1,8,11,7,3,1,5,32,4,2
"COG1175",532,528,408,132,572,552,451,427,605,211,586,462,550,89,728,539,800,393,555,594
"COG1176",278,410,244,110,295,352,380,336,294,115,350,260,395,85,271,296,313,272,275,269
"COG1177",240,385,195,84,251,264,306,274,270,121,270,216,314,81,239,254,241,231,250,210
"COG1178",726,447,620,262,828,573,528,461,803,413,754,654,544,152,691,703,709,422,816,804
"COG1179",5,32,13,18,0,57,10,5,4,15,9,1,6,22,2,5,1,5,3,0
"COG1180",0,73,5,21,0,0,76,120,1,13,8,2,109,229,3,5,16,93,0,0
"COG1181",284,279,306,183,330,361,287,430,352,263,330,295,271,335,343,325,286,242,361,359
"COG1182",50,27,37,32,65,79,9,7,43,43,64,43,5,22,41,71,69,17,47,72
"COG1183",178,212,186,115,255,248,217,222,191,128,251,177,211,147,199,238,224,192,211,226
"COG1184",3,4,9,7,0,7,5,11,4,3,3,1,12,26,0,2,9,6,1,0
"COG1185",468,381,451,225,579,486,382,435,461,357,699,741,539,348,865,780,674,487,760,832
"COG1186",328,263,394,183,405,336,286,357,423,309,360,400,261,238,420,381,351,255,421,360
"COG1187",215,199,233,195,217,428,152,186,206,227,230,200,141,169,251,216,182,177,282,213
"COG1188",19,21,17,17,11,55,10,8,24,28,13,24,17,24,15,16,14,29,19,10
"COG1189",52,59,112,14,38,1,71,42,106,115,28,99,64,12,103,39,73,39,72,26
"COG1190",204,174,205,133,266,218,169,200,208,231,306,328,267,257,348,301,252,228,351,362
"COG1191",29,46,38,95,16,41,59,28,35,62,18,23,38,36,31,29,74,31,33,18
"COG1192",462,381,339,370,421,257,333,313,339,456,368,397,345,369,350,411,390,364,422,438
"COG1193",152,47,259,197,73,132,62,52,272,246,83,170,69,28,294,173,182,143,123,41
"COG1194",346,195,300,177,414,389,210,224,320,321,406,334,221,169,291,348,397,173,402,466
"COG1195",254,173,252,146,288,207,159,101,251,281,233,247,154,88,289,229,221,163,308,232
"COG1196",585,421,601,318,529,281,493,493,674,507,903,937,739,808,958,870,978,687,727,887
