"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG1012",2586,2437,2920,2332,2797,2337,2644,2364,1825,3365,3736,2533,2827,2838,1214,2144,1970,2562,1619,2637
"COG1013",342,313,71,294,146,92,201,154,25,232,11,157,69,182,24,62,77,127,58,339
"COG1014",584,532,187,540,299,265,374,395,284,458,138,340,179,357,58,183,212,272,256,603
"COG1015",18,20,24,7,21,35,25,16,17,19,64,36,25,18,6,23,14,32,66,30
"COG1017",14,6,0,3,0,1,4,60,31,6,1,2,0,1,18,10,52,0,16,1
"COG1018",277,201,96,209,107,99,88,346,267,148,400,70,72,113,212,102,471,57,413,185
"COG1019",133,62,5,32,19,8,28,26,0,33,0,28,2,31,1,4,13,20,0,79
"COG1020",68,62,32,33,25,23,66,385,69,65,102,48,30,75,72,104,309,25,986,67
"COG1021",6,9,0,6,1,3,5,14,25,1,2,0,2,5,2,2,11,5,0,10
"COG1022",474,527,690,554,777,701,759,481,213,626,486,722,637,633,203,605,279,753,309,566
"COG1023",6,19,3,21,12,380,6,9,1,13,4,196,0,10,5,7,10,3,32,19
"COG1024",1637,1866,1773,1861,1638,1397,1899,1896,1706,2033,2164,1713,1762,1916,819,1490,1288,1665,1422,1953
"COG1025",82,96,43,100,31,43,77,227,9,64,24,50,27,39,80,82,207,44,19,110
"COG1026",31,46,126,43,71,64,40,70,1,102,251,98,107,67,20,111,65,54,0,48
"COG1027",244,119,0,45,28,0,6,70,42,59,4,6,0,20,21,8,79,15,6,142
"COG1028",3490,4383,4004,4643,3938,3511,3713,3876,3462,4240,3893,4017,3985,4053,1867,3811,2968,3811,2899,4552
"COG1029",7,7,5,19,15,15,20,4,9,19,2,13,9,11,0,5,4,3,2,14
"COG1030",83,88,35,101,62,29,95,91,40,74,2,23,22,35,6,21,17,23,21,77
"COG1031",18,12,19,27,21,25,45,9,0,42,0,36,10,69,8,9,0,42,0,28
"COG1032",1565,1309,142,966,452,500,449,820,326,434,160,349,178,414,526,302,798,374,734,1210
"COG1033",807,885,907,900,1050,851,1277,859,199,921,835,1002,920,1102,274,695,504,1034,115,964
"COG1034",359,335,401,346,519,437,372,231,214,474,351,466,494,457,62,309,76,493,197,304
"COG1035",115,111,4,55,46,34,39,44,7,38,0,49,5,33,4,12,18,27,4,93
"COG1036",2,4,2,6,1,8,2,0,1,4,0,5,12,5,0,2,0,2,0,4
"COG1038",40,29,133,66,55,96,56,85,259,43,184,79,168,86,74,79,100,69,97,30
"COG1039",0,9,3,9,5,5,2,9,1,5,0,3,4,4,0,0,0,1,0,3
"COG1040",27,34,2,18,5,2,5,84,89,12,25,8,6,5,49,26,93,9,88,45
"COG1041",5,8,19,27,15,19,40,5,0,26,3,37,16,54,12,11,3,51,0,42
"COG1042",511,322,61,272,126,51,91,193,48,141,274,126,72,201,13,131,126,104,547,495
"COG1043",142,155,265,194,228,216,202,107,63,224,233,217,310,230,52,235,90,213,100,164
"COG1044",200,216,333,235,291,277,275,204,88,305,299,285,381,290,69,340,100,319,115,185
"COG1045",119,110,175,115,155,177,117,154,121,152,166,148,210,148,92,166,170,122,90,94
"COG1047",256,151,36,108,52,29,89,134,68,87,68,47,19,90,64,31,140,50,41,162
"COG1048",874,752,635,922,830,687,734,637,439,975,295,710,682,768,296,525,576,755,418,771
"COG1049",166,111,442,93,223,359,250,251,85,313,601,320,439,210,185,568,299,277,134,80
"COG1051",70,67,59,55,56,48,56,69,62,70,90,96,61,99,95,55,79,92,119,116
"COG1052",320,414,474,398,467,338,225,344,244,412,492,356,591,346,132,322,281,358,255,331
"COG1053",1112,1057,1198,1190,1142,1067,1111,663,329,1569,913,1180,1171,1303,206,785,375,1141,498,1068
"COG1054",153,160,372,221,369,302,292,128,101,261,315,319,331,360,88,271,97,311,87,130
"COG1055",334,205,169,168,186,99,227,194,56,234,134,156,134,226,72,116,167,175,48,255
"COG1056",88,30,5,34,22,7,26,13,1,28,0,18,1,30,5,3,11,22,6,43
"COG1057",79,81,121,98,131,135,122,84,40,87,171,165,232,180,78,181,76,188,72,123
"COG1058",168,188,272,220,256,271,255,101,93,231,132,197,169,141,46,184,32,184,62,127
"COG1059",0,0,4,1,0,1,0,0,2,0,0,0,0,1,0,2,6,1,0,0
"COG1060",787,554,165,478,288,183,284,266,7,365,56,213,77,305,51,100,168,231,57,507
"COG1061",219,169,375,259,212,1081,791,368,1873,261,285,598,145,267,5585,438,1594,235,2114,143
"COG1062",248,327,134,282,119,123,171,309,263,150,143,91,51,88,131,81,133,101,123,216
"COG1063",470,480,285,612,302,266,292,325,253,380,163,310,232,271,123,203,232,272,185,527
"COG1064",399,305,196,220,151,136,68,190,103,182,303,149,185,150,71,84,186,91,134,288
"COG1066",114,138,172,103,118,174,164,170,239,104,282,127,129,116,360,281,184,138,251,163
"COG1067",47,53,30,64,40,54,110,131,43,80,1,38,7,63,41,32,101,48,93,45
"COG1069",22,33,9,45,9,10,12,35,28,8,4,19,10,19,10,19,18,9,40,31
"COG1070",85,114,268,154,150,244,175,130,216,99,232,246,239,173,79,285,97,213,138,161
"COG1071",283,368,485,508,483,406,672,286,262,631,636,449,347,607,200,420,180,559,284,472
"COG1072",6,5,11,11,8,18,14,2,69,18,26,19,17,21,2,18,9,19,26,19
"COG1073",217,342,303,458,370,259,267,352,246,363,306,279,343,351,212,267,303,370,256,317
"COG1074",183,300,352,297,260,421,496,414,455,225,596,341,305,444,275,658,321,464,327,341
"COG1075",44,35,57,39,57,85,97,65,45,76,35,51,26,56,39,58,106,79,42,52
"COG1076",111,120,79,114,109,74,62,127,81,82,155,96,140,82,32,83,100,88,102,123
"COG1077",298,300,410,296,351,382,329,207,116,409,336,367,420,342,119,368,137,384,137,267
"COG1078",222,139,85,125,99,112,176,89,17,109,71,80,64,137,17,145,30,123,28,139
"COG1079",210,170,225,103,145,199,164,156,97,169,160,236,188,180,45,139,92,176,112,206
"COG1080",35,46,63,59,77,98,68,28,78,68,8,95,71,56,33,35,77,81,174,50
"COG1082",177,261,280,391,257,287,232,282,117,203,223,282,289,236,126,166,155,269,221,337
"COG1083",196,134,187,225,219,175,153,107,123,133,168,135,194,157,178,139,153,177,191,125
"COG1084",11,9,16,31,25,22,62,12,0,34,3,42,11,59,6,9,3,46,0,8
"COG1085",240,129,31,111,59,21,35,102,13,64,30,21,30,40,13,18,81,22,4,121
"COG1086",353,290,308,342,334,211,282,292,280,229,282,208,296,265,225,297,236,264,333,300
"COG1087",118,95,191,154,203,189,137,160,158,137,177,140,209,170,345,183,156,200,342,128
"COG1088",395,335,275,289,337,329,375,244,257,213,271,220,291,257,970,254,440,238,372,270
"COG1089",297,286,312,322,340,384,447,193,360,249,274,334,338,307,970,301,475,278,366,201
"COG1090",57,99,142,143,121,165,218,103,44,135,127,141,105,140,61,194,94,165,33,123
"COG1091",230,220,182,213,226,152,175,191,121,111,240,149,185,186,146,148,232,200,162,178
"COG1092",54,53,32,54,19,39,21,251,151,42,154,26,29,20,115,70,283,12,66,40
"COG1093",201,115,18,55,37,15,58,32,0,38,1,43,2,52,2,7,14,36,0,99
"COG1094",105,50,20,45,26,15,32,33,0,34,4,39,7,45,6,4,12,22,0,52
"COG1095",132,79,11,38,23,12,24,27,0,40,3,28,4,35,3,6,17,24,0,54
"COG1096",64,24,4,35,22,6,31,8,0,29,0,17,3,22,0,2,1,16,0,42
"COG1097",201,121,14,51,14,13,35,44,0,36,0,16,6,34,1,8,19,22,0,119
"COG1098",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",1,5,1,17,1,2,7,7,3,4,3,1,2,2,1,2,1,10,4,8
"COG1100",100,67,199,72,108,280,215,36,2,75,68,193,135,166,58,417,26,240,0,68
"COG1101",0,1,0,1,4,2,0,1,3,3,1,0,0,0,3,3,2,1,9,0
"COG1102",89,55,6,43,17,7,36,27,0,26,0,19,5,27,1,4,13,19,0,70
"COG1104",337,342,345,240,238,305,323,297,221,272,245,321,328,257,183,477,200,309,236,356
"COG1105",4,3,4,3,0,0,2,5,8,1,0,1,0,0,20,2,29,6,32,10
"COG1106",1,2,0,1,0,0,0,2,1,1,0,1,0,0,9,0,8,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1108",151,155,314,222,280,301,298,98,81,242,436,282,320,289,65,365,86,330,128,125
"COG1109",1108,868,1089,910,1161,1044,925,698,418,1059,888,1076,1102,999,307,996,474,1077,347,878
"COG1111",172,77,22,72,38,37,79,35,0,62,2,61,8,109,7,15,35,67,0,178
"COG1112",75,70,102,105,106,144,160,89,173,84,157,257,106,273,182,141,147,135,16,129
"COG1113",4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0
"COG1114",4,2,1,1,1,0,1,16,4,1,18,0,0,0,9,5,32,0,18,8
"COG1115",193,159,291,228,304,246,297,355,229,472,415,214,218,272,121,233,295,268,240,263
"COG1116",243,203,70,171,79,75,73,194,268,94,150,101,112,85,129,196,278,100,289,188
"COG1117",31,49,74,73,51,92,68,87,96,62,14,256,103,290,63,211,104,265,116,38
"COG1118",16,13,2,13,5,4,10,31,31,11,0,2,1,1,16,10,45,6,13,7
"COG1119",66,77,48,36,29,50,46,78,18,35,15,55,28,19,40,103,71,52,18,78
"COG1120",36,77,55,68,30,36,46,97,87,51,64,26,28,24,48,37,79,30,186,51
"COG1121",127,118,270,183,261,301,230,72,67,227,197,278,292,255,59,394,63,294,109,88
"COG1122",36,63,77,54,70,135,134,29,30,48,38,105,66,52,44,185,17,114,35,57
"COG1123",214,300,484,246,318,390,365,202,338,281,555,439,517,373,99,611,191,433,571,285
"COG1124",0,3,2,1,0,0,2,1,7,0,3,0,0,0,3,0,1,0,29,4
"COG1125",8,16,1,6,2,3,2,16,25,3,0,0,1,1,12,9,18,6,18,14
"COG1126",175,190,259,216,243,257,328,111,89,258,264,270,201,265,45,153,126,269,180,170
"COG1127",34,36,107,71,57,89,74,134,122,60,118,69,102,72,75,122,116,105,160,37
"COG1129",194,254,257,202,284,250,215,117,184,193,309,281,335,266,80,218,55,204,306,265
"COG1131",913,864,743,887,879,704,832,810,466,821,522,767,627,941,343,699,507,781,484,911
"COG1132",1150,1446,1745,1598,1703,1676,1827,1225,673,1200,1175,1119,1139,1065,382,1314,467,1227,638,994
"COG1133",139,121,168,132,204,175,108,51,10,131,143,134,232,155,31,135,230,143,29,90
"COG1134",71,69,36,72,26,42,79,69,85,43,15,41,28,37,39,37,56,51,143,83
"COG1135",136,55,1,5,3,0,3,45,19,6,1,9,0,5,10,16,32,3,29,65
"COG1136",500,470,492,581,434,482,519,411,284,489,415,494,418,534,238,518,282,529,321,530
"COG1137",145,184,278,181,271,249,211,149,86,164,266,227,338,256,70,252,97,266,84,179
"COG1138",443,435,594,545,705,656,619,335,241,530,427,682,685,668,132,450,203,630,198,466
"COG1139",35,78,0,67,0,2,6,49,22,0,0,9,0,4,6,6,31,4,15,55
"COG1140",20,16,1,23,5,1,5,23,6,7,0,6,0,9,5,2,24,10,4,25
"COG1141",2,4,25,0,4,27,10,0,0,2,2,20,11,12,4,42,17,12,0,0
"COG1142",13,20,61,20,21,61,57,7,4,16,0,40,44,29,35,124,7,64,16,12
"COG1143",227,182,203,197,168,158,190,103,40,199,95,168,151,179,105,156,197,168,51,227
"COG1144",1,12,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,8
"COG1145",59,105,56,67,19,46,32,73,68,19,86,45,19,47,14,74,90,39,161,80
"COG1146",319,234,149,225,208,151,158,148,100,262,133,130,96,119,78,84,76,110,101,183
"COG1148",43,68,0,20,2,0,23,26,0,5,0,9,0,3,0,0,0,1,0,52
"COG1150",6,1,0,3,0,1,0,0,0,0,0,3,0,1,0,2,0,3,0,0
"COG1151",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1154",389,382,614,385,567,578,501,293,267,620,518,591,662,589,153,576,205,582,201,409
"COG1155",404,213,41,128,74,42,112,80,0,107,0,73,13,95,7,15,45,92,2,245
"COG1156",258,122,18,105,59,27,87,48,0,90,3,47,8,87,3,13,30,66,1,123
"COG1157",52,63,57,43,12,68,32,123,125,27,74,62,52,38,65,57,134,46,150,54
"COG1158",321,343,510,424,460,371,430,307,200,541,323,246,337,308,83,202,115,286,136,233
"COG1159",96,97,200,86,130,146,145,146,129,95,208,170,192,147,89,218,98,169,99,110
"COG1160",197,242,342,233,294,297,330,204,204,238,347,336,330,290,145,409,182,319,170,245
"COG1161",20,14,33,11,33,45,52,53,6,19,39,56,19,54,22,50,48,25,1,13
"COG1162",73,75,139,74,81,98,108,126,39,71,246,82,77,85,45,150,122,112,44,77
"COG1163",169,123,23,96,43,19,85,38,0,62,2,39,12,83,7,5,19,37,0,112
"COG1164",346,209,151,199,129,131,232,113,52,172,108,163,134,168,14,105,66,155,141,223
"COG1165",78,99,102,34,69,131,131,66,38,45,142,103,93,75,52,237,21,97,26,97
"COG1166",46,58,97,48,52,168,102,149,38,47,10,94,122,36,98,355,204,105,78,31
"COG1167",87,119,87,113,43,85,54,162,159,81,261,121,144,95,173,138,377,88,388,167
"COG1168",61,51,53,58,41,37,41,99,22,82,86,55,29,58,57,44,112,41,48,56
"COG1169",57,63,72,41,43,126,98,43,32,31,77,98,80,68,43,223,14,93,12,90
"COG1171",543,538,576,431,486,511,486,377,290,596,741,498,584,483,166,481,319,462,340,580
"COG1172",195,239,340,217,317,298,240,104,169,286,369,371,459,284,64,232,40,293,191,253
"COG1173",664,764,489,632,389,372,386,482,315,401,533,524,458,459,108,457,255,427,734,737
"COG1174",8,11,11,17,1,4,4,20,50,2,1,2,2,1,31,6,29,8,32,10
"COG1175",403,400,620,350,586,686,383,262,238,433,517,897,773,563,136,472,121,576,397,492
"COG1176",339,369,311,232,305,283,237,247,169,257,378,310,348,292,48,237,110,224,326,343
"COG1177",274,281,284,187,230,223,182,188,165,221,312,221,293,242,53,209,123,181,292,285
"COG1178",445,499,896,475,824,784,634,311,240,631,653,777,719,634,110,630,217,677,241,438
"COG1179",16,10,5,13,6,4,9,48,5,9,9,6,2,7,16,11,58,2,10,7
"COG1180",162,83,0,21,1,0,10,48,6,2,2,7,1,7,11,8,36,5,35,84
"COG1181",257,326,339,225,328,314,277,242,189,194,338,317,353,314,96,346,131,336,146,269
"COG1182",25,9,63,17,64,75,32,54,27,48,56,52,56,44,52,45,75,34,80,12
"COG1183",194,193,225,218,246,180,211,165,61,185,207,203,248,221,57,202,92,224,93,206
"COG1184",4,4,4,7,0,1,6,7,2,0,3,8,0,9,0,0,1,0,4,5
"COG1185",460,584,744,606,697,680,654,394,269,738,791,731,818,704,216,733,253,772,289,519
"COG1186",245,290,418,290,399,362,360,226,164,334,337,365,420,325,170,440,180,394,150,289
"COG1187",141,140,245,132,188,199,203,227,273,169,408,170,205,213,117,224,251,158,192,149
"COG1188",14,13,20,19,3,13,11,30,37,6,45,8,15,5,7,13,32,9,24,13
"COG1189",53,72,77,52,31,94,61,37,54,32,2,88,79,45,26,136,15,67,60,61
"COG1190",220,249,299,275,301,273,323,236,70,287,319,262,287,276,92,331,167,288,67,296
"COG1191",21,41,32,41,11,75,19,62,40,17,49,63,27,22,26,46,71,39,23,43
"COG1192",312,306,428,331,409,370,401,463,624,463,327,402,393,405,287,388,609,418,460,335
"COG1193",39,97,159,72,80,220,103,66,13,36,159,153,142,79,71,355,11,157,31,107
"COG1194",191,211,395,263,424,342,334,179,208,245,368,364,428,368,174,255,169,367,130,187
"COG1195",127,126,245,165,215,256,218,190,138,179,231,235,296,168,112,262,150,237,115,188
"COG1196",1024,796,822,776,989,986,869,589,374,819,602,1068,882,977,217,969,350,980,366,771
"COG1197",433,487,697,514,570,678,560,475,454,492,737,689,688,535,276,789,299,671,406,538
"COG1198",446,581,735,574,797,756,626,457,254,544,765,752,840,727,210,787,292,762,291,534
"COG1199",236,245,133,367,247,208,317,329,232,240,152,229,115,251,194,252,304,226,253,313
"COG1200",399,486,727,557,779,741,670,392,270,568,592,659,796,672,203,686,242,688,219,486
"COG1201",696,455,386,339,214,381,449,371,317,365,81,387,334,430,227,528,296,419,142,468
"COG1202",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1203",9,10,0,18,5,2,7,76,26,29,8,2,2,1,30,12,95,5,57,9
"COG1204",441,265,51,158,105,61,178,144,22,133,22,153,21,234,45,42,171,101,119,270
"COG1205",47,35,8,97,7,14,11,65,87,16,8,20,6,21,25,5,50,21,28,23
"COG1206",27,59,98,31,32,119,56,51,109,17,50,83,81,27,35,165,22,81,107,43
"COG1207",174,207,350,246,313,347,226,208,156,339,161,287,369,290,118,346,172,305,148,195
"COG1208",610,624,513,545,582,513,548,368,178,373,444,470,534,510,468,456,221,481,382,506
"COG1209",301,250,238,264,216,182,204,182,142,182,224,130,182,152,78,133,126,136,75,148
"COG1210",163,159,139,165,186,163,109,139,130,117,125,162,192,140,78,132,144,127,84,147
"COG1211",164,192,269,195,320,281,224,141,113,208,141,257,289,234,57,291,77,288,78,153
"COG1212",170,205,264,236,323,292,295,172,71,228,295,225,317,249,205,222,190,263,157,194
"COG1213",260,214,54,127,123,54,100,174,20,76,74,70,80,77,14,36,23,84,6,271
"COG1214",87,113,104,134,100,131,126,99,64,88,114,123,113,125,47,124,60,118,76,112
"COG1215",394,276,111,161,125,176,151,254,344,91,116,153,90,112,180,248,326,178,140,299
"COG1216",376,369,246,339,414,248,341,393,313,276,341,211,267,336,385,264,194,325,422,411
"COG1217",335,432,507,231,452,472,393,392,249,491,540,444,522,333,190,504,204,297,241,488
"COG1218",154,185,268,238,297,238,225,172,98,290,160,206,343,271,79,226,123,282,102,150
"COG1219",283,352,503,398,424,441,358,271,205,419,407,406,517,436,288,461,242,443,354,307
"COG1220",236,202,288,295,317,226,249,204,178,268,268,243,335,292,98,218,153,310,145,220
"COG1221",36,26,5,48,7,8,8,113,76,15,4,7,0,2,67,23,121,19,43,9
"COG1222",17,14,28,27,28,19,88,11,0,45,8,60,8,76,2,16,3,41,0,18
"COG1223",0,0,1,0,0,0,1,0,0,0,1,2,0,8,8,0,6,0,0,0
"COG1224",0,0,5,0,0,0,4,0,0,0,1,6,0,9,0,1,2,3,0,0
"COG1225",364,323,261,272,334,256,301,244,130,279,154,267,267,272,91,325,123,287,95,269
"COG1226",277,342,302,296,254,358,401,640,488,303,368,475,213,334,342,391,584,303,552,342
"COG1227",0,3,15,0,2,9,0,10,10,1,32,16,11,16,0,2,7,1,3,3
"COG1228",553,694,630,790,628,373,717,816,1006,837,1268,414,302,628,451,349,487,491,763,962
"COG1229",7,7,9,12,7,18,6,4,12,20,0,9,27,10,0,15,0,6,1,13
"COG1230",104,153,16,69,24,20,42,457,449,36,42,17,17,15,240,83,429,29,250,141
"COG1231",87,65,41,70,37,47,69,115,26,86,49,35,14,88,11,30,47,50,22,110
"COG1232",129,89,104,164,120,79,142,71,48,96,95,73,81,84,40,54,10,86,45,114
"COG1233",327,329,816,498,823,850,815,258,193,717,999,749,871,772,258,1087,83,839,96,437
"COG1234",277,241,269,230,207,235,231,142,102,247,111,148,164,180,45,174,75,156,66,158
"COG1235",139,165,242,189,228,210,247,155,140,169,281,196,229,259,91,144,168,246,171,178
"COG1236",358,233,126,177,95,146,125,194,227,130,18,159,117,161,128,199,254,130,182,217
"COG1237",5,8,28,6,11,7,10,6,0,13,14,4,17,9,2,12,0,10,1,14
"COG1238",103,129,156,134,200,147,134,148,68,173,148,146,149,152,55,115,123,168,89,126
"COG1239",56,121,171,69,92,194,114,68,14,51,203,124,177,111,70,347,19,181,32,114
"COG1240",9,35,36,10,5,63,34,11,10,2,33,72,57,19,21,131,11,42,5,12
"COG1241",263,138,43,96,59,59,103,46,17,82,20,114,13,186,46,25,185,93,2,230
"COG1242",11,35,0,8,2,0,12,22,1,9,6,11,1,8,1,5,0,6,0,29
"COG1243",275,157,12,97,54,13,58,82,0,51,14,20,5,55,4,10,36,24,2,155
"COG1244",18,12,24,28,18,18,64,14,0,30,0,53,3,50,8,12,2,43,0,32
"COG1245",332,153,29,122,87,37,130,54,0,126,4,65,22,107,3,20,26,68,0,182
"COG1246",29,40,10,28,6,17,20,99,46,20,28,20,10,11,33,25,93,6,7,39
"COG1247",24,41,21,30,20,15,19,36,35,28,13,28,8,22,21,11,22,17,46,37
"COG1249",682,730,856,743,719,830,790,1012,1023,832,975,828,811,748,528,1011,845,860,717,866
"COG1250",920,869,924,929,937,762,991,934,564,1100,1278,895,838,967,334,781,734,878,607,1011
"COG1251",34,21,1,18,4,3,4,122,114,29,2,0,1,4,90,43,302,6,179,23
"COG1252",104,141,213,121,151,322,192,188,170,142,170,249,212,157,171,552,256,281,123,144
"COG1253",435,398,378,397,329,348,393,343,178,268,318,309,270,308,220,435,231,344,167,398
"COG1254",88,72,7,25,18,5,17,32,8,20,1,6,12,18,5,9,10,15,22,53
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",47,60,64,48,25,69,33,152,153,38,95,65,73,32,66,91,162,54,150,57
"COG1257",108,66,72,95,72,51,103,99,4,130,165,85,36,139,57,65,99,112,10,116
"COG1258",246,133,22,98,57,34,101,68,0,61,0,61,7,94,7,13,27,38,0,138
"COG1259",45,46,50,63,42,53,49,26,6,34,47,33,35,40,10,23,6,67,12,52
"COG1260",281,235,42,160,94,62,84,142,3,123,2,69,27,69,48,13,27,47,5,239
"COG1261",25,18,7,12,5,6,17,53,24,17,22,17,5,8,30,17,77,9,59,13
"COG1262",466,488,265,469,280,186,309,483,255,295,486,243,304,318,181,263,274,271,171,642
"COG1263",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,2
"COG1264",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1266",36,62,121,53,87,130,120,59,41,75,90,83,82,120,69,230,28,151,29,61
"COG1267",54,91,79,75,119,89,74,52,15,71,87,96,104,77,23,72,47,95,28,46
"COG1268",72,84,119,87,139,150,114,47,11,116,74,131,138,131,10,127,2,151,27,74
"COG1269",415,262,47,163,79,42,120,87,0,142,6,58,11,131,12,17,38,81,5,251
"COG1270",231,139,65,50,47,75,48,97,70,39,100,53,81,39,39,132,95,68,54,121
"COG1271",43,36,2,71,14,16,14,213,217,39,3,1,7,2,111,44,294,2,173,42
"COG1272",57,41,27,23,27,14,45,61,32,28,56,6,11,15,19,11,40,11,13,41
"COG1273",3,4,1,3,1,0,2,13,32,1,0,0,0,0,24,3,19,2,7,14
"COG1274",53,35,15,45,17,2,42,32,33,34,0,13,7,36,17,7,10,19,5,62
"COG1275",4,3,1,0,1,0,0,5,1,0,0,0,0,0,17,3,20,1,4,0
"COG1276",8,10,3,7,2,5,0,47,6,14,1,0,9,0,22,12,27,2,0,5
"COG1277",77,118,59,170,55,44,82,92,48,54,44,68,49,55,16,40,41,61,117,118
"COG1278",161,171,126,132,154,111,153,189,353,160,182,138,149,121,83,102,272,133,147,167
"COG1279",55,31,100,75,122,91,103,50,16,83,71,110,106,94,32,66,51,93,18,32
"COG1280",301,298,369,316,384,353,362,252,183,342,333,417,354,358,119,274,254,401,456,270
"COG1281",17,24,77,22,28,91,45,83,103,22,93,72,77,33,63,171,102,70,82,14
"COG1282",298,313,522,424,454,436,413,237,164,597,206,437,556,453,144,498,143,524,123,329
"COG1283",72,55,37,69,78,53,84,132,38,119,107,107,51,57,84,54,201,69,94,86
"COG1284",22,20,1,14,3,2,15,39,12,12,1,10,0,4,34,8,55,4,47,33
"COG1285",4,13,0,0,1,1,1,13,25,2,0,3,1,0,11,4,23,3,26,16
"COG1286",9,17,21,22,9,19,18,42,22,18,109,18,36,20,21,34,68,21,32,18
"COG1287",366,179,110,247,131,102,272,79,0,252,9,188,35,317,19,70,18,222,0,206
"COG1288",3,10,2,8,1,0,4,27,39,2,3,2,1,2,40,6,48,1,20,15
"COG1289",16,9,3,14,0,3,3,36,42,2,0,3,0,1,29,4,63,3,27,11
"COG1290",359,326,495,368,450,443,373,230,183,526,306,311,318,333,334,271,137,284,174,221
"COG1291",68,102,60,71,56,47,93,175,164,108,37,79,47,58,84,70,148,81,189,122
"COG1292",150,112,208,101,117,117,123,435,349,214,196,113,87,151,206,125,604,132,301,139
"COG1293",482,246,105,190,134,162,164,98,9,134,2,109,74,159,32,210,39,135,2,235
"COG1294",24,19,4,27,4,5,5,114,136,34,7,1,4,1,66,19,175,2,122,17
"COG1295",56,71,60,59,49,75,71,163,160,55,74,53,50,35,128,133,214,58,134,72
"COG1296",58,37,73,36,100,85,58,72,35,77,77,94,94,84,26,58,81,70,41,38
"COG1297",74,73,79,109,84,55,172,64,3,164,3,82,25,84,22,58,4,102,7,108
"COG1298",64,104,84,83,24,85,62,192,248,44,132,107,75,32,126,105,209,72,268,88
"COG1299",3,1,1,1,2,5,2,1,0,1,5,0,0,3,16,2,32,2,12,3
"COG1300",2,5,0,4,0,0,1,7,84,2,1,0,2,3,18,2,26,7,31,6
"COG1301",102,116,185,162,181,137,187,195,138,257,208,123,185,157,134,135,227,161,124,167
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1303",115,57,6,40,19,8,15,27,0,29,0,15,2,25,2,10,8,16,0,49
"COG1304",277,307,544,419,490,388,393,220,135,518,445,438,646,500,115,398,223,461,149,302
"COG1305",86,122,67,170,46,107,86,294,258,84,22,109,158,78,234,286,451,174,233,164
"COG1306",18,24,19,27,45,45,26,0,0,44,0,47,21,29,0,8,2,81,0,10
"COG1307",32,50,4,57,31,8,28,38,27,41,1,10,1,24,5,6,6,28,1,34
"COG1308",67,49,1,20,9,1,10,11,0,13,1,1,1,12,0,2,7,5,0,33
"COG1309",267,195,138,218,132,141,134,741,824,211,409,140,154,121,432,246,1073,131,875,194
"COG1310",142,84,24,71,27,31,56,41,748,35,10,17,3,30,1709,15,219,14,18,40
"COG1311",26,39,21,83,67,21,66,14,3,92,7,46,8,76,4,7,12,53,3,43
"COG1312",27,39,54,78,21,14,24,34,12,10,73,23,38,32,10,31,19,19,44,52
"COG1313",0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1314",8,7,8,11,3,5,8,20,5,14,51,6,7,9,6,12,41,8,3,1
"COG1315",20,22,2,28,7,9,21,90,1,14,3,16,2,2,21,11,56,26,3,26
"COG1316",25,24,20,21,40,78,36,12,51,39,0,82,22,39,46,25,9,50,1,26
"COG1317",31,41,4,15,2,2,15,62,10,19,5,10,2,3,24,10,69,13,19,59
"COG1319",178,325,74,280,100,144,198,217,91,118,93,196,71,171,53,107,87,151,77,334
"COG1320",8,9,5,6,3,1,3,21,27,4,23,1,10,7,6,9,12,3,20,11
"COG1321",249,169,79,120,92,63,93,82,42,113,94,79,50,94,26,47,31,81,62,173
"COG1322",255,289,445,316,465,358,393,237,178,347,335,418,438,384,106,306,156,405,180,291
"COG1324",76,59,31,50,34,28,45,41,20,46,0,34,24,32,25,38,28,33,9,51
"COG1325",91,59,0,14,10,0,3,27,0,15,0,0,0,10,0,0,2,0,0,36
