"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0831",16,27,24,13,30,37,73,22,15,52,34,25,26,32,26,7,17,19,34,23
"COG0832",47,19,26,14,29,30,58,16,9,43,34,24,20,38,24,3,17,20,29,25
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0834",447,470,543,560,632,464,355,629,556,415,489,590,719,533,535,558,976,625,582,523
"COG0835",23,34,9,5,7,2,19,235,5,5,5,12,80,3,18,22,278,11,10,160
"COG0836",204,206,197,250,238,216,238,255,250,266,249,207,147,212,206,74,242,250,218,252
"COG0837",32,33,105,117,28,142,203,49,123,141,148,88,97,127,145,29,74,85,106,61
"COG0838",129,123,99,102,156,99,94,76,103,116,123,131,110,130,98,43,23,134,120,85
"COG0839",202,171,166,161,219,190,138,74,143,177,111,118,95,119,103,27,27,129,128,65
"COG0840",231,443,57,63,117,43,180,2323,105,53,60,87,714,44,171,395,3113,55,80,2161
"COG0841",1098,1352,1359,1524,1188,1528,1253,3434,1431,1031,1361,1305,2155,1274,1449,520,3274,1309,1246,2721
"COG0842",463,398,322,348,422,370,356,548,359,355,370,374,361,354,325,135,409,378,349,510
"COG0843",650,678,759,794,901,754,693,507,872,727,781,733,893,758,760,295,489,877,778,558
"COG0845",672,834,676,789,530,647,938,2239,766,673,674,600,1101,655,768,293,2048,661,678,1652
"COG0846",175,94,80,103,69,86,102,132,79,71,78,85,69,79,108,28,102,64,66,150
"COG0847",198,296,351,315,244,339,288,387,317,277,287,302,291,312,301,212,358,315,290,399
"COG0848",133,157,131,160,114,162,101,180,183,95,133,135,156,141,142,42,143,156,98,156
"COG0849",309,276,300,265,242,345,187,205,274,215,256,228,212,246,267,77,130,271,205,257
"COG0850",18,9,21,26,11,24,71,75,45,56,38,26,40,23,36,6,63,36,32,44
"COG0851",6,3,11,14,3,9,46,22,30,34,23,3,27,18,16,5,17,19,24,11
"COG0852",235,188,185,164,290,143,138,88,166,145,143,191,136,204,188,69,37,190,190,132
"COG0853",12,14,20,31,16,42,20,26,19,19,31,18,33,17,26,12,15,12,17,18
"COG0854",109,145,215,236,165,278,234,109,217,210,231,217,163,208,217,57,83,240,239,110
"COG0855",42,73,170,103,69,131,289,152,119,217,296,218,294,233,260,70,244,210,255,203
"COG0856",17,5,5,12,4,4,6,5,13,2,7,16,14,12,7,4,0,11,8,7
"COG0857",42,36,49,52,65,56,168,145,81,124,108,40,82,77,60,9,131,61,68,96
"COG0858",82,91,135,149,117,133,102,80,102,79,114,101,105,125,126,23,56,156,113,85
"COG0859",624,527,456,484,491,545,229,278,409,365,434,498,277,511,431,265,135,534,473,479
"COG0860",124,133,216,226,137,151,260,169,220,217,211,132,165,177,179,60,149,186,163,161
"COG0861",108,164,178,183,214,206,177,97,202,213,268,177,125,210,169,52,80,205,219,70
"COG0863",353,395,527,408,461,290,249,104,450,921,270,296,375,433,331,2058,1362,353,512,142
"COG0864",16,30,3,2,20,0,0,3,1,0,1,5,0,0,0,1,8,2,1,12
"COG1001",205,125,36,44,75,9,15,33,27,8,17,18,28,12,19,7,61,58,15,91
"COG1002",91,123,54,64,45,54,78,258,106,48,31,55,71,45,44,49,314,55,55,187
"COG1003",459,609,735,752,799,647,883,356,822,1112,933,803,973,1088,784,392,274,703,1195,390
"COG1004",391,427,475,541,572,449,384,265,523,680,474,475,470,587,650,3750,759,567,620,339
"COG1005",508,389,374,318,524,337,299,190,376,381,375,415,309,417,350,126,92,380,397,293
"COG1006",21,18,8,7,5,15,13,18,7,8,9,8,9,6,19,2,16,6,10,19
"COG1007",576,508,455,454,651,464,412,263,438,579,515,526,371,565,550,153,118,531,551,367
"COG1008",524,495,525,547,657,508,652,270,613,773,667,798,557,702,720,1469,103,706,650,334
"COG1009",700,783,640,638,850,621,565,395,633,748,646,778,608,719,726,239,310,699,761,505
"COG1010",101,43,66,85,41,75,217,29,115,125,138,78,80,86,92,13,32,78,110,37
"COG1011",449,422,397,408,532,487,303,478,345,326,398,461,337,410,413,141,286,394,334,384
"COG1012",2512,2292,2828,2980,2577,2867,2102,2330,2747,2029,2365,2533,2825,2432,2328,934,2019,3004,2379,2326
"COG1013",316,307,148,75,191,57,48,128,96,84,91,137,106,107,122,37,85,118,98,163
"COG1014",608,544,320,185,419,178,181,298,268,197,120,243,140,158,191,70,128,149,146,251
"COG1015",22,11,61,50,16,25,24,15,37,38,34,51,44,37,63,23,28,35,45,17
"COG1017",8,4,0,0,1,0,6,66,1,0,0,0,18,0,2,4,59,0,0,85
"COG1018",194,241,106,91,147,76,116,384,75,52,63,74,233,49,71,74,487,51,73,338
"COG1019",66,38,9,11,28,2,4,13,20,3,7,23,8,7,2,12,16,14,10,30
"COG1020",91,38,28,26,22,27,53,554,45,25,36,41,23,28,25,27,257,27,27,405
"COG1021",9,15,4,1,3,0,5,13,0,0,1,0,2,0,3,0,17,7,1,9
"COG1022",578,534,712,650,668,640,617,513,646,766,419,452,345,479,459,172,199,499,461,320
"COG1023",19,25,16,6,22,1,9,4,6,26,2,184,68,21,162,3658,6,6,18,6
"COG1024",1224,1221,1362,1149,1141,1184,1069,1327,1180,865,1564,1765,1776,1554,1546,565,1385,1665,1518,1889
"COG1025",130,94,37,43,33,21,55,256,41,52,19,38,72,34,45,10,122,26,33,152
"COG1026",25,30,77,60,25,70,71,47,58,79,79,97,125,74,117,14,59,93,59,62
"COG1027",134,59,10,0,62,0,1,22,2,1,1,4,0,0,0,2,86,0,3,71
"COG1028",4391,4581,4221,4098,4393,4007,3816,3984,3897,3692,3742,4081,3726,3701,3726,1436,2919,3950,3678,3785
"COG1029",10,22,12,9,14,9,8,3,5,21,5,11,12,1,4,3,2,8,9,4
"COG1030",117,99,51,48,55,26,23,70,62,19,36,38,38,38,48,8,26,47,40,86
"COG1031",15,25,34,13,14,9,10,10,29,12,9,27,33,21,6,5,0,27,8,3
"COG1032",1388,1041,240,118,528,160,364,520,121,353,221,326,391,325,379,1199,826,344,362,836
"COG1033",1006,900,954,943,886,831,594,813,955,680,787,954,884,917,766,353,550,1005,872,871
"COG1034",308,329,452,425,550,494,179,165,406,375,438,485,366,464,445,131,79,472,435,214
"COG1035",63,38,10,5,20,6,2,25,7,8,10,62,14,20,34,22,8,10,32,63
"COG1036",1,0,4,3,4,6,2,0,2,11,2,9,6,5,4,2,0,3,3,0
"COG1038",36,57,111,139,65,174,86,66,91,74,102,90,90,84,118,14,89,73,84,80
"COG1039",6,7,2,2,0,4,4,2,1,0,1,0,2,3,3,0,1,2,3,9
"COG1040",36,16,9,7,9,5,16,72,7,7,9,14,16,6,12,10,83,5,10,65
"COG1041",23,27,26,23,19,6,10,7,31,16,11,35,27,24,6,28,1,28,17,11
"COG1042",567,380,170,119,237,77,174,181,81,77,78,141,108,104,89,32,115,100,83,238
"COG1043",178,156,228,278,223,298,253,123,294,225,285,219,230,250,263,85,109,256,240,112
"COG1044",201,258,303,348,288,398,319,170,316,330,378,243,234,339,275,103,113,347,275,183
"COG1045",105,112,157,190,134,215,184,208,201,169,195,147,191,154,150,53,172,168,160,139
"COG1047",136,110,58,31,64,20,27,110,55,24,16,56,80,37,32,77,150,24,31,131
"COG1048",892,874,669,660,1048,697,323,649,628,535,601,714,712,693,588,252,570,801,638,698
"COG1049",75,76,350,445,147,425,679,300,443,542,505,331,471,408,434,106,308,356,425,286
"COG1051",101,102,106,84,100,73,72,89,86,79,86,99,74,84,101,106,82,65,77,91
"COG1052",360,427,328,491,518,534,244,335,465,288,415,335,352,399,309,141,281,389,371,302
"COG1053",667,777,799,828,900,748,496,418,839,630,1060,1124,1200,1079,1035,350,377,1188,1110,599
"COG1054",169,176,365,320,286,319,350,154,326,302,320,339,240,363,373,88,106,352,334,155
"COG1055",236,166,187,164,146,123,124,174,142,100,115,146,124,133,105,49,157,155,121,189
"COG1056",39,28,12,10,30,8,5,8,10,6,3,15,14,9,5,6,11,11,9,16
"COG1057",111,145,191,176,177,231,185,123,166,179,201,181,97,215,185,62,80,198,185,114
"COG1058",216,240,275,269,257,274,289,93,253,298,248,259,192,286,267,85,37,283,322,110
"COG1059",0,0,0,5,4,0,0,0,0,3,1,1,1,0,0,14,4,1,1,0
"COG1060",580,475,211,185,411,88,98,246,202,158,96,193,181,149,178,82,182,186,151,267
"COG1061",207,230,409,347,281,145,283,281,416,1181,300,626,912,745,793,8874,1562,367,773,369
"COG1062",323,295,133,130,199,81,164,269,114,83,78,152,178,113,127,325,226,133,125,259
"COG1063",516,608,285,260,451,235,195,326,265,257,235,298,271,278,284,118,222,302,266,338
"COG1064",295,197,115,117,165,162,82,158,131,108,103,144,173,101,135,50,192,104,100,201
"COG1066",145,111,161,165,92,126,317,185,190,191,195,116,200,166,200,167,166,162,196,169
"COG1067",59,77,44,40,36,16,33,180,50,27,19,75,122,46,19,46,170,40,31,138
"COG1069",34,37,13,9,17,10,7,14,6,7,15,23,8,7,13,6,13,14,12,34
"COG1070",116,177,198,260,180,270,325,111,239,231,278,232,218,239,250,52,87,185,209,128
"COG1071",435,493,566,501,552,355,540,311,524,405,299,305,302,306,300,244,128,373,280,199
"COG1072",8,6,16,19,25,14,16,8,8,6,11,27,13,13,12,5,9,10,14,6
"COG1073",303,481,269,355,342,358,222,476,395,289,300,288,285,301,284,112,299,326,310,363
"COG1074",245,312,415,357,137,279,708,430,346,584,510,337,413,505,426,127,311,399,398,390
"COG1075",54,31,46,83,45,39,114,104,66,84,45,55,45,52,54,21,107,89,70,93
"COG1076",62,74,63,52,59,90,65,68,51,48,95,93,71,92,67,26,94,82,85,133
"COG1077",251,286,370,374,366,422,391,197,432,341,461,408,415,366,424,119,138,447,378,223
"COG1078",157,137,96,89,101,50,201,48,108,118,120,99,95,107,98,24,27,103,113,66
"COG1079",189,126,182,184,203,192,125,111,179,178,163,221,172,170,207,59,64,155,185,135
"COG1080",53,73,76,72,59,66,29,55,67,89,76,107,89,89,125,53,46,72,107,45
"COG1082",271,426,238,260,262,283,163,294,225,195,238,305,325,263,253,88,148,208,302,273
"COG1083",155,236,141,163,174,183,131,77,162,148,131,124,81,155,155,467,167,203,140,104
"COG1084",11,16,19,27,20,7,12,10,27,11,12,41,21,25,11,12,0,19,12,6
"COG1085",130,98,27,21,58,32,14,89,15,25,20,24,46,11,13,5,73,21,31,99
"COG1086",303,309,297,275,254,319,295,214,289,292,336,218,170,250,234,436,241,279,235,280
"COG1087",125,134,158,206,154,225,184,147,223,211,213,149,145,173,172,124,186,202,177,163
"COG1088",212,211,191,167,166,158,135,112,217,181,279,212,204,309,302,2240,428,320,316,232
"COG1089",269,318,370,304,325,361,292,127,368,529,350,352,257,393,347,2827,463,409,434,146
"COG1090",88,136,151,124,137,99,212,95,172,161,148,141,149,141,149,54,88,144,150,100
"COG1091",201,211,147,169,154,163,141,143,172,150,144,145,114,193,203,408,230,165,164,175
"COG1092",58,64,25,26,12,34,90,243,32,18,30,24,132,24,41,15,265,13,23,223
"COG1093",113,72,23,27,49,9,7,20,22,9,3,28,20,16,5,29,11,24,19,36
"COG1094",71,33,28,13,30,4,7,8,22,14,4,25,21,21,12,11,13,17,10,16
"COG1095",74,40,9,9,31,7,7,14,18,9,8,22,15,11,2,10,10,15,6,25
"COG1096",30,37,19,13,17,1,1,6,7,2,4,20,13,10,2,8,3,11,6,15
"COG1097",127,34,16,13,31,5,2,21,15,10,5,11,18,14,3,11,20,12,11,49
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1099",4,22,0,6,0,3,2,3,2,0,1,1,6,1,2,0,2,3,2,5
"COG1100",70,72,180,192,66,130,544,52,215,442,310,211,114,248,216,41,36,243,262,59
"COG1101",0,1,8,0,1,0,1,10,0,1,1,0,1,0,0,1,3,1,1,4
"COG1102",61,31,8,9,30,7,4,9,14,9,2,21,12,19,3,2,11,2,7,31
"COG1104",350,260,345,308,268,285,502,227,343,494,390,324,317,338,369,95,199,359,369,321
"COG1105",5,1,0,2,1,0,1,12,1,1,0,0,1,1,1,0,39,1,2,8
"COG1106",2,1,0,0,0,0,0,3,0,0,2,1,1,0,0,5,6,0,1,2
"COG1107",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1108",121,212,278,322,317,330,408,73,346,408,377,265,264,330,311,75,83,351,303,92
"COG1109",929,891,976,1075,1091,1096,977,625,1118,1024,1102,1003,851,1143,1097,310,466,1010,1180,640
"COG1111",151,106,50,19,65,11,26,33,44,27,20,72,42,34,10,40,23,31,29,68
"COG1112",103,203,160,119,124,101,162,82,179,144,108,240,124,133,134,118,114,135,133,134
"COG1113",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,19,0,0,2
"COG1114",0,2,1,0,0,0,0,6,2,0,2,1,2,3,0,0,30,1,1,19
"COG1115",225,261,315,292,210,211,234,314,312,174,229,201,315,206,304,86,325,247,209,381
"COG1116",191,153,94,55,94,120,177,179,53,123,101,69,79,62,55,65,188,46,74,123
"COG1117",40,55,259,59,187,101,228,77,70,273,278,231,265,197,146,75,122,60,197,57
"COG1118",15,8,6,0,4,3,4,24,2,3,2,3,4,4,3,5,32,6,9,17
"COG1119",76,39,36,41,18,32,126,112,54,92,77,54,57,54,56,7,60,64,60,92
"COG1120",68,69,30,50,56,25,44,51,74,13,22,20,50,19,24,18,90,70,29,78
"COG1121",97,164,290,287,361,302,423,68,262,409,371,256,222,324,275,83,61,296,306,70
"COG1122",56,56,73,73,59,85,211,25,105,225,137,103,91,138,138,26,10,94,131,33
"COG1123",309,255,427,503,284,593,691,229,398,520,512,462,363,472,395,98,174,385,537,227
"COG1124",3,3,0,3,0,0,1,3,0,0,0,0,0,0,2,0,2,2,0,3
"COG1125",12,3,1,6,12,4,3,18,2,4,7,0,3,3,1,3,19,1,2,11
"COG1126",178,193,264,266,268,204,195,102,274,173,183,255,234,198,198,93,108,329,222,124
"COG1127",31,68,81,121,37,97,192,89,112,102,113,74,98,87,109,27,118,80,90,118
"COG1129",234,217,285,314,249,311,171,111,224,257,278,259,247,221,216,100,56,247,259,108
"COG1131",926,859,724,765,871,649,609,752,786,648,653,798,628,751,624,246,540,782,694,867
"COG1132",1431,1578,1706,1734,1384,1750,2089,1190,1752,2117,1890,1667,1369,1809,1751,565,662,1965,1824,1214
"COG1133",85,130,139,175,203,237,81,37,146,115,90,86,90,107,83,31,168,126,104,34
"COG1134",76,66,44,47,25,29,49,77,38,37,25,34,37,30,28,20,52,84,39,92
"COG1135",78,11,3,2,5,1,5,21,4,1,4,7,8,4,5,11,32,2,2,39
"COG1136",503,555,490,465,460,411,555,492,548,492,500,512,438,491,480,180,305,493,459,404
"COG1137",173,202,292,250,202,296,261,113,284,246,298,243,181,290,251,64,90,261,262,146
"COG1138",443,546,637,600,713,679,362,330,574,515,394,451,282,376,403,131,156,422,361,220
"COG1139",78,53,3,0,20,1,5,70,1,3,5,13,3,6,5,0,25,3,5,48
"COG1140",18,26,8,0,13,2,2,28,1,2,0,10,0,2,2,5,24,3,1,23
"COG1141",0,0,22,26,8,20,41,0,32,37,25,18,18,21,24,1,25,27,26,1
"COG1142",11,23,43,34,18,47,137,7,49,105,89,51,35,81,51,17,10,62,96,11
"COG1143",211,193,163,179,252,140,119,71,192,169,186,132,165,185,161,56,180,262,185,135
"COG1144",12,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3
"COG1145",87,52,37,59,20,18,101,94,78,42,35,42,21,21,23,9,70,31,51,50
"COG1146",222,254,152,150,278,150,98,107,142,123,129,163,182,167,156,102,93,178,153,140
"COG1148",75,21,3,0,5,0,1,23,1,7,1,7,2,3,2,1,1,6,1,28
"COG1150",2,4,1,0,3,0,1,0,0,1,1,8,2,2,1,0,0,3,1,1
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1
"COG1154",374,392,584,623,533,647,594,325,637,639,694,545,653,651,575,184,200,617,627,313
"COG1155",245,126,44,38,93,9,24,30,47,19,16,69,50,40,19,13,46,36,25,75
"COG1156",95,69,23,23,43,6,7,17,27,14,12,51,38,21,13,14,28,26,16,61
"COG1157",72,37,35,48,18,57,90,101,45,37,51,59,75,48,67,19,130,38,42,114
"COG1158",226,323,297,340,355,344,201,203,341,256,436,418,499,435,427,146,181,501,438,306
"COG1159",88,95,201,172,87,194,252,121,175,210,194,166,167,195,168,40,91,143,135,131
"COG1160",246,219,360,334,232,356,460,255,334,380,359,267,270,320,372,100,169,322,340,249
"COG1161",37,12,62,37,5,26,88,67,60,34,28,49,61,34,24,13,36,67,24,65
"COG1162",70,53,131,104,41,83,190,135,130,130,121,84,102,114,128,36,105,121,102,123
"COG1163",127,90,28,22,77,7,10,24,26,17,11,37,27,33,10,28,21,25,19,39
"COG1164",240,231,183,165,174,129,92,75,133,98,123,132,127,104,91,71,51,124,118,116
"COG1165",87,37,109,102,65,93,323,39,120,216,188,97,73,147,132,24,13,124,135,58
"COG1166",34,42,107,108,35,126,386,172,123,290,263,97,153,195,156,18,150,143,235,157
"COG1167",115,120,97,87,108,93,82,203,72,66,101,110,126,87,129,77,406,98,104,214
"COG1168",71,53,67,54,39,29,55,191,44,40,41,62,82,24,61,19,96,44,54,107
"COG1169",86,43,95,61,48,74,287,33,90,239,202,92,49,177,125,19,20,106,160,42
"COG1171",510,457,596,570,423,582,590,433,521,491,533,485,479,494,480,127,329,530,521,409
"COG1172",259,260,342,345,311,405,180,108,298,305,363,350,303,316,271,101,51,301,334,95
"COG1173",731,607,418,439,493,437,491,397,367,477,464,576,390,432,451,138,245,399,417,459
"COG1174",17,11,1,7,10,6,8,32,9,8,8,1,11,7,6,7,44,1,7,20
"COG1175",344,250,405,409,429,518,265,111,347,355,712,836,481,689,786,216,125,449,763,263
"COG1176",376,244,337,317,317,349,244,179,260,249,269,303,234,278,214,73,130,306,283,228
"COG1177",282,217,278,258,243,314,223,158,198,196,205,224,223,202,183,58,108,217,222,217
"COG1178",484,466,753,827,633,741,583,339,777,690,680,759,473,719,689,224,181,764,727,329
"COG1179",11,12,10,6,0,4,7,73,2,0,2,7,14,0,2,1,46,5,4,37
"COG1180",95,30,3,0,3,0,7,24,2,7,0,6,3,5,4,0,24,0,2,32
"COG1181",243,227,335,346,235,343,288,160,359,359,347,300,200,317,332,133,158,326,300,225
"COG1182",11,26,40,47,40,63,25,61,51,37,37,50,56,62,51,15,87,48,48,45
"COG1183",190,184,211,211,222,241,141,121,213,151,214,216,190,194,177,72,106,217,182,175
"COG1184",5,1,1,0,0,1,3,5,3,1,0,5,1,0,0,2,0,3,1,10
"COG1185",511,587,716,776,795,881,680,419,746,735,805,705,759,740,773,261,260,772,745,387
"COG1186",253,300,372,399,378,439,492,246,360,459,436,360,379,427,392,108,172,416,468,223
"COG1187",145,116,234,205,139,194,246,262,210,200,229,187,234,182,238,76,240,185,181,238
"COG1188",7,10,12,10,1,8,21,25,7,5,9,12,34,16,18,8,57,16,9,41
"COG1189",55,53,64,71,49,72,185,38,63,144,122,68,44,76,90,14,11,68,122,44
"COG1190",261,232,360,300,280,282,382,245,332,334,333,277,285,293,365,95,145,331,325,228
"COG1191",53,37,19,34,6,25,61,64,23,29,33,55,52,31,64,54,76,23,41,56
"COG1192",329,393,386,385,385,378,368,537,358,337,357,374,437,385,351,177,582,407,349,488
"COG1193",81,76,125,134,88,127,433,72,174,369,306,149,158,243,160,39,10,167,237,72
"COG1194",195,213,388,363,333,428,257,190,332,275,296,385,207,366,345,142,161,401,317,179
"COG1195",154,176,247,258,180,267,328,198,255,254,276,213,162,213,279,59,154,226,221,183
"COG1196",797,785,843,768,873,859,986,432,802,1085,921,1036,820,1019,977,358,338,897,1011,540
"COG1197",503,518,661,713,558,689,871,491,700,820,732,687,534,692,829,243,316,608,671,521
"COG1198",533,541,694,765,684,750,745,404,774,781,818,710,524,799,753,226,244,719,759,432
"COG1199",280,343,194,160,257,111,295,312,199,251,189,199,253,220,208,172,345,195,239,328
"COG1200",431,569,759,677,633,790,731,332,680,788,737,701,470,763,765,235,248,728,722,371
"COG1201",510,379,219,368,248,314,574,276,393,494,487,378,342,390,306,128,357,162,392,329
"COG1202",0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",14,22,9,0,1,2,12,36,5,0,2,2,3,0,6,3,81,1,3,70
"COG1204",299,153,69,41,128,16,30,111,85,45,29,139,124,67,46,51,154,63,50,166
"COG1205",36,94,16,8,9,17,12,39,16,11,13,22,24,13,19,13,67,10,12,53
"COG1206",61,34,72,103,33,61,207,44,115,152,122,89,71,108,75,9,28,100,112,52
"COG1207",157,242,349,347,301,347,365,211,358,363,349,288,283,317,365,92,128,343,316,183
"COG1208",600,526,510,546,447,562,447,244,501,544,552,500,294,551,471,1274,216,594,532,354
"COG1209",260,238,208,236,230,254,154,154,242,185,196,205,177,232,225,302,170,218,214,184
"COG1210",155,157,146,130,166,197,96,154,164,123,137,185,109,171,141,66,119,149,145,175
"COG1211",175,199,269,290,231,304,242,137,282,279,285,250,164,286,264,94,71,276,272,131
"COG1212",180,229,300,282,243,274,188,150,296,215,261,226,200,268,231,572,190,305,290,171
"COG1213",281,121,79,59,133,64,24,69,48,65,44,61,23,69,56,130,38,90,73,165
"COG1214",129,117,142,94,107,120,153,102,117,114,110,103,102,119,149,42,75,129,138,117
"COG1215",210,118,68,78,57,53,203,153,108,127,162,116,175,157,108,58,356,130,166,276
"COG1216",366,334,288,236,284,261,208,261,289,167,220,193,198,247,238,333,224,263,257,378
"COG1217",487,222,587,548,322,518,534,345,444,498,574,415,762,430,497,119,233,438,422,370
"COG1218",137,213,255,290,262,284,255,190,243,241,255,249,186,245,234,75,114,246,237,164
"COG1219",300,366,436,480,454,510,467,253,478,458,500,417,446,450,512,158,202,493,488,281
"COG1220",254,310,252,306,361,310,155,231,284,204,251,245,256,262,236,83,168,323,274,223
"COG1221",15,46,3,3,4,7,13,126,2,3,2,5,55,7,9,19,139,1,6,104
"COG1222",17,27,36,15,14,12,12,9,31,14,6,42,25,13,7,8,1,23,9,2
"COG1223",0,0,2,1,0,0,0,0,1,2,0,0,1,1,0,2,6,3,0,1
"COG1224",0,0,7,2,0,0,0,0,0,0,1,4,1,1,0,0,3,4,4,0
"COG1225",327,264,292,268,308,269,352,164,281,302,288,266,196,262,257,84,130,304,240,231
"COG1226",330,290,338,360,216,207,378,649,330,346,281,470,431,323,355,139,593,307,291,632
"COG1227",1,1,17,15,0,7,11,4,7,4,10,14,24,13,14,0,9,6,11,11
"COG1228",818,792,613,587,518,294,350,881,609,306,274,418,551,350,478,160,505,561,329,847
"COG1229",8,20,16,15,19,23,15,3,12,22,16,18,25,15,14,5,0,13,13,9
"COG1230",126,78,38,17,32,19,60,522,15,8,21,16,142,14,43,22,429,30,37,413
"COG1231",108,85,94,55,49,11,41,91,44,19,14,32,44,21,29,5,42,46,29,109
"COG1232",66,102,63,69,85,49,24,56,99,46,57,75,44,70,74,26,20,110,103,79
"COG1233",377,510,819,833,758,763,1247,226,867,961,980,784,652,886,778,191,81,892,830,251
"COG1234",216,217,259,295,221,204,267,171,272,294,227,257,213,248,243,113,123,251,246,158
"COG1235",157,220,238,231,195,223,154,209,224,134,204,216,214,212,198,71,142,212,212,160
"COG1236",231,206,93,147,134,115,234,251,141,224,172,169,116,141,114,88,253,76,166,183
"COG1237",10,6,13,13,7,17,5,9,18,7,13,4,22,6,8,2,0,8,8,8
"COG1238",107,159,163,158,184,163,95,161,141,119,132,155,120,151,127,56,113,155,135,139
"COG1239",95,77,151,171,93,156,472,55,186,269,303,126,180,214,141,38,19,164,208,74
"COG1240",21,12,31,39,23,40,146,14,53,129,123,55,30,103,66,9,5,54,108,10
"COG1241",247,164,76,74,92,13,27,43,73,42,35,129,81,69,32,194,177,67,55,110
"COG1242",33,4,4,2,1,1,2,13,3,4,6,7,2,4,6,1,0,4,2,28
"COG1243",144,101,26,18,102,8,12,23,18,8,13,19,12,19,17,42,31,13,21,70
"COG1244",22,22,28,15,17,9,14,9,32,11,15,37,32,22,12,6,0,27,16,13
"COG1245",185,118,45,30,101,12,14,29,58,22,17,63,37,32,11,12,44,44,19,74
"COG1246",51,23,12,7,8,7,17,100,9,8,6,18,51,7,17,7,95,16,17,84
"COG1247",30,26,17,13,13,6,12,32,14,6,8,20,18,15,16,19,14,17,16,40
"COG1249",863,756,768,826,795,776,1073,1083,898,930,926,873,973,892,868,273,883,865,884,962
"COG1250",987,923,908,945,910,816,683,928,892,646,742,853,840,789,756,275,706,881,804,892
"COG1251",20,24,3,3,11,3,18,211,8,0,4,5,65,7,9,25,275,0,8,199
"COG1252",127,120,201,197,162,223,667,170,238,528,442,252,219,336,284,48,253,223,363,194
"COG1253",362,360,340,354,360,266,517,251,333,413,378,318,291,361,354,132,224,327,380,275
"COG1254",74,27,17,10,19,12,10,22,10,5,7,5,6,9,9,0,12,8,6,31
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",84,65,46,66,27,77,117,154,66,49,64,96,101,59,74,19,164,60,75,176
"COG1257",142,151,101,120,94,57,78,175,106,44,52,100,133,80,69,38,125,87,75,154
"COG1258",146,100,37,30,52,5,12,23,61,20,13,53,37,24,11,14,26,34,25,71
"COG1259",54,45,40,37,63,32,32,26,52,24,30,34,36,35,64,20,6,35,37,23
"COG1260",227,171,50,45,164,20,16,87,53,53,39,79,44,47,80,60,38,67,51,126
"COG1261",26,13,1,5,2,4,25,57,9,6,4,16,17,10,11,5,51,5,3,31
"COG1262",612,447,253,242,244,279,299,455,284,166,274,245,322,191,270,99,244,188,198,434
"COG1263",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1264",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG1266",67,56,119,97,77,111,319,25,122,207,168,87,82,133,109,28,30,114,141,48
"COG1267",72,79,82,72,109,111,52,57,95,79,73,91,46,82,98,28,46,86,86,60
"COG1268",82,85,117,109,160,125,111,31,144,137,139,129,73,144,132,33,5,148,152,38
"COG1269",297,194,45,35,134,13,23,43,70,24,12,46,29,33,12,12,34,29,24,75
"COG1270",126,55,44,75,41,56,181,88,71,136,127,56,72,89,65,10,92,39,76,111
"COG1271",53,56,4,7,9,3,24,214,12,0,2,4,92,4,13,19,269,4,2,182
"COG1272",41,11,39,23,12,14,14,76,36,9,13,18,33,13,24,12,63,16,11,72
"COG1273",15,2,0,1,4,0,1,12,0,0,1,1,2,0,1,5,25,1,0,10
"COG1274",36,48,22,9,24,5,8,18,12,13,8,13,5,5,11,3,11,15,5,16
"COG1275",0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,22,0,0,11
"COG1276",9,13,2,0,3,4,1,72,2,6,3,4,22,7,6,13,38,2,4,46
"COG1277",139,176,29,56,102,46,41,82,66,50,50,53,46,38,27,17,55,71,47,96
"COG1278",169,124,121,140,139,131,83,141,124,89,107,121,149,130,124,47,300,117,110,181
"COG1279",31,81,94,99,83,128,38,53,87,45,69,92,60,69,66,22,55,100,85,45
"COG1280",270,309,377,380,422,366,231,235,337,251,308,378,235,353,333,125,283,364,343,291
