"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1014",400,284,285,119,320,278,193,599,1179,243,479,322,322,231,486,339,220,1132,522,270
"COG1015",12,25,24,27,40,23,6,20,12,38,31,22,34,68,22,23,67,51,34,55
"COG1017",71,0,0,15,1,2,0,6,13,16,4,67,1,8,2,1,0,1,2,5
"COG1018",334,64,145,176,44,58,102,205,111,198,176,375,112,110,240,120,93,144,168,139
"COG1019",39,9,18,0,7,16,7,82,10,5,35,11,17,6,41,23,6,6,26,0
"COG1020",419,29,66,53,17,42,76,78,38,27,43,623,35,48,26,69,33,24,80,70
"COG1021",11,6,3,0,0,2,1,13,18,2,3,11,2,1,0,4,0,9,9,5
"COG1022",470,664,579,522,809,765,687,571,1053,547,645,495,782,624,529,600,724,881,539,554
"COG1023",8,4,38,8,27,2,7,9,20,48,16,9,10,7,16,15,8,10,18,34
"COG1024",1853,1734,1997,1545,1815,1774,1758,1874,1856,1723,1410,1259,1036,1226,1344,1222,1053,1272,1319,1231
"COG1025",228,47,37,127,50,26,64,128,116,100,71,250,26,40,51,45,37,72,149,40
"COG1026",67,91,85,132,74,56,107,52,68,99,94,97,76,120,94,87,96,47,68,132
"COG1027",67,3,22,5,0,10,6,141,47,2,43,20,35,0,108,33,0,25,88,2
"COG1028",3944,4162,4283,3570,3900,3831,3854,4211,3519,3705,4176,3968,3855,4101,4308,4369,3840,3799,4377,4077
"COG1029",6,10,16,11,15,8,6,6,20,10,21,6,18,12,12,13,11,10,12,14
"COG1030",61,41,38,8,55,72,19,130,205,33,74,81,61,38,48,55,38,181,141,34
"COG1031",12,12,49,0,28,53,15,16,21,26,47,9,17,18,6,24,18,6,30,11
"COG1032",795,300,269,286,140,392,260,1400,2814,392,430,545,446,173,640,459,190,2582,871,195
"COG1033",928,948,1166,739,1212,1024,814,1060,940,880,949,795,1084,767,886,880,860,1084,1109,876
"COG1034",199,408,446,397,593,426,383,327,415,323,396,174,496,424,433,377,449,447,280,457
"COG1035",58,20,36,5,24,44,16,90,95,13,32,47,37,28,23,33,9,122,71,9
"COG1036",1,6,4,2,5,3,9,1,3,6,2,0,2,5,2,5,5,2,0,4
"COG1038",66,89,92,130,68,68,92,38,142,107,64,63,44,173,91,92,105,226,77,159
"COG1039",7,0,2,1,0,3,0,6,2,2,6,3,3,8,0,3,0,7,5,7
"COG1040",66,5,4,32,3,5,13,43,100,39,17,86,3,16,6,12,5,68,83,28
"COG1041",10,14,39,0,32,37,19,19,30,20,35,11,13,17,6,33,23,26,21,2
"COG1042",271,102,185,147,45,126,118,553,364,105,214,176,176,103,406,260,79,267,381,101
"COG1043",135,267,223,196,269,222,215,155,189,210,206,141,236,273,200,234,250,207,171,255
"COG1044",196,298,276,314,291,294,333,226,267,247,293,148,314,293,257,264,336,295,214,319
"COG1045",153,195,161,161,145,154,178,90,98,212,145,184,142,195,139,130,169,138,117,224
"COG1047",141,30,56,48,47,58,25,163,76,71,62,74,27,17,67,47,17,35,79,26
"COG1048",697,686,717,642,911,724,597,810,686,710,958,663,858,546,854,744,682,764,635,878
"COG1049",263,400,300,333,253,296,453,98,42,485,300,350,222,497,176,308,386,54,140,424
"COG1051",118,90,87,62,120,93,97,102,91,55,102,102,65,70,105,91,79,91,122,94
"COG1052",324,401,394,388,471,340,437,292,181,361,468,357,431,386,502,370,418,279,325,488
"COG1053",624,1048,1265,853,1496,1151,988,1012,1022,1165,1586,617,1091,1179,1231,1118,1209,1082,981,1448
"COG1054",145,324,385,377,304,356,305,169,54,247,274,132,376,340,284,326,371,39,138,292
"COG1055",196,142,190,123,154,190,91,286,239,121,204,174,167,110,141,149,127,231,279,151
"COG1056",24,2,21,3,16,26,1,54,28,3,44,10,20,8,39,23,4,7,23,0
"COG1057",126,208,198,214,206,207,202,135,140,116,135,123,199,193,181,184,203,172,114,151
"COG1058",105,268,222,217,283,252,278,167,240,202,213,97,256,269,220,235,282,241,182,220
"COG1059",0,3,2,0,0,0,0,0,12,1,2,0,1,0,0,3,0,3,0,0
"COG1060",298,177,252,59,274,228,101,591,264,200,379,221,271,180,523,311,212,230,442,140
"COG1061",390,381,347,448,326,231,469,184,145,918,202,318,262,556,232,283,456,203,265,289
"COG1062",301,119,114,152,88,105,125,309,258,189,176,303,98,130,215,209,98,256,378,146
"COG1063",387,262,268,183,372,292,222,476,482,266,381,354,280,260,512,366,272,457,573,327
"COG1064",212,107,146,149,138,108,102,292,303,163,184,147,146,140,273,134,132,176,186,199
"COG1066",161,161,122,172,82,154,189,148,235,220,74,102,65,118,70,89,113,130,106,97
"COG1067",139,26,46,66,62,62,24,66,72,109,81,204,38,36,19,54,24,40,64,22
"COG1069",30,4,6,6,4,5,18,28,12,10,6,25,9,17,9,16,11,19,51,14
"COG1070",130,200,176,239,145,225,268,111,76,227,110,117,164,280,180,193,236,105,161,233
"COG1071",309,384,514,343,574,510,385,404,459,455,573,327,510,514,416,480,533,440,496,456
"COG1072",5,9,26,23,15,19,16,15,10,15,17,4,16,18,20,13,11,12,18,21
"COG1073",352,308,329,346,429,357,331,254,275,291,343,512,386,341,411,346,349,331,364,318
"COG1074",381,345,420,423,237,481,436,291,206,417,230,432,298,354,192,411,347,305,417,288
"COG1075",85,55,30,36,47,72,56,67,90,54,70,119,79,80,52,57,92,107,47,23
"COG1076",125,75,101,95,64,100,101,124,95,76,90,141,82,112,89,82,77,133,110,80
"COG1077",147,305,227,208,242,247,245,180,183,299,441,216,353,417,320,361,410,324,294,488
"COG1078",80,115,98,47,56,112,112,154,35,99,107,53,83,105,112,138,105,25,115,64
"COG1079",137,103,191,102,206,181,159,211,146,161,137,82,117,145,112,112,159,131,135,104
"COG1080",39,63,71,24,131,84,66,59,93,87,66,63,65,90,65,67,92,101,78,90
"COG1082",188,182,184,186,163,162,165,170,155,199,227,268,238,296,264,322,245,325,436,363
"COG1083",105,149,143,191,183,199,161,102,265,92,129,97,230,139,232,179,136,210,88,114
"COG1084",4,13,47,0,22,39,17,25,5,23,39,3,17,8,8,34,22,8,14,10
"COG1085",102,35,25,43,14,21,26,137,54,36,73,79,55,32,89,46,23,49,111,30
"COG1086",252,261,238,309,306,283,263,337,239,173,229,198,322,270,321,284,252,260,228,257
"COG1087",142,224,149,201,166,197,183,109,181,154,112,164,165,175,138,159,171,183,123,137
"COG1088",227,307,241,287,328,234,304,331,281,190,208,155,327,297,313,260,261,300,290,185
"COG1089",160,390,279,258,379,312,312,227,241,282,268,162,361,338,291,289,348,346,221,269
"COG1090",120,158,146,120,128,165,114,79,70,130,144,116,114,152,99,159,140,96,164,109
"COG1091",165,223,153,194,198,181,144,195,286,100,126,159,223,144,173,162,162,268,179,155
"COG1092",242,18,24,126,15,21,65,59,56,107,48,194,20,58,19,57,31,43,79,68
"COG1093",49,12,34,0,26,27,5,97,55,13,25,7,21,11,53,30,9,12,45,2
"COG1094",23,11,31,0,22,28,18,68,25,19,35,19,11,9,22,31,13,14,35,3
"COG1095",36,9,16,1,24,25,7,70,26,11,41,4,19,9,47,29,3,6,44,1
"COG1096",12,3,17,0,4,9,0,34,7,8,35,10,18,8,32,20,2,4,20,1
"COG1097",39,10,22,0,17,15,6,132,36,12,25,13,29,9,49,32,6,18,62,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",4,7,3,0,0,8,2,7,2,8,3,7,1,8,4,11,1,3,25,2
"COG1100",57,233,110,101,45,235,284,65,33,129,79,48,95,171,88,246,210,62,38,60
"COG1101",2,2,4,1,0,0,2,4,2,1,3,5,6,0,0,3,0,3,0,2
"COG1102",23,3,21,0,12,21,5,81,28,11,25,10,7,3,33,8,7,12,34,2
"COG1104",316,383,271,310,296,315,368,365,455,351,284,230,269,350,280,313,335,361,398,297
"COG1105",4,0,0,0,1,7,1,3,2,1,0,7,0,1,1,4,0,3,3,0
"COG1106",3,0,0,16,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,2,0
"COG1108",87,262,275,209,237,336,340,107,134,278,265,76,275,310,281,336,327,106,161,258
"COG1109",693,1031,1067,857,1213,1085,980,1006,819,863,1049,641,1198,1008,1090,962,1079,895,896,1049
"COG1111",61,21,60,0,58,64,22,160,64,48,107,25,74,29,136,70,34,31,86,9
"COG1112",153,123,198,96,133,161,201,125,152,138,140,68,142,130,128,175,182,163,127,85
"COG1113",3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG1114",27,0,1,7,0,0,2,5,1,1,3,8,0,0,0,1,0,2,11,2
"COG1115",362,226,308,350,312,273,225,247,406,310,457,332,266,303,286,185,292,295,308,380
"COG1116",156,64,45,46,39,65,109,144,68,68,71,194,71,64,115,114,60,103,166,108
"COG1117",72,258,69,62,30,304,227,29,46,258,56,85,62,66,55,211,72,49,27,260
"COG1118",29,4,5,4,4,7,6,18,6,0,10,24,5,2,11,9,4,24,12,1
"COG1119",90,40,21,51,12,51,81,68,52,50,38,113,25,38,17,44,46,71,94,35
"COG1120",74,19,37,45,41,37,32,41,39,44,45,70,36,55,56,63,58,53,50,17
"COG1121",63,240,208,184,275,317,331,102,54,205,249,65,252,232,240,297,321,70,102,169
"COG1122",42,95,42,48,71,113,110,64,144,84,59,25,64,104,37,96,117,111,74,39
"COG1123",225,450,428,396,269,452,543,257,198,329,243,254,338,518,247,380,461,213,302,406
"COG1124",5,0,0,3,3,0,0,0,1,0,0,3,0,5,1,1,1,5,1,2
"COG1125",9,13,2,3,1,6,9,12,9,8,2,22,2,5,2,6,1,2,12,2
"COG1126",136,179,276,197,270,244,180,216,144,223,280,116,261,259,214,263,285,188,224,281
"COG1127",108,82,68,133,49,94,92,42,46,94,51,97,45,133,35,86,113,40,50,81
"COG1129",112,211,319,310,252,208,249,196,100,265,215,109,277,284,247,231,245,174,242,282
"COG1131",842,712,881,601,845,777,702,980,922,654,606,469,564,439,568,550,466,561,620,366
"COG1132",1135,1748,1572,1571,1701,1852,1881,1394,1289,1383,1227,1178,1659,1670,1411,1654,1838,1397,1736,1507
"COG1133",48,170,191,151,183,143,158,71,70,116,152,37,177,140,165,147,157,146,82,174
"COG1134",78,39,22,48,53,53,31,86,110,48,35,76,25,44,37,48,26,87,50,33
"COG1135",54,1,4,7,4,4,13,90,17,2,7,21,2,3,2,6,0,8,42,4
"COG1136",389,490,480,458,523,502,464,536,476,467,565,459,484,505,457,477,498,502,514,435
"COG1137",151,252,230,255,272,254,257,162,159,169,191,130,253,261,214,223,255,237,183,264
"COG1138",319,586,667,529,758,611,555,442,503,399,372,239,452,404,404,365,413,333,291,351
"COG1139",54,1,1,9,2,8,3,91,92,3,2,73,1,1,1,19,2,108,93,1
"COG1140",15,1,4,4,0,3,0,47,274,3,6,24,3,2,10,5,0,537,29,0
"COG1141",0,19,7,8,1,14,18,0,1,18,2,1,4,33,8,20,23,1,0,3
"COG1142",5,86,11,26,2,52,70,18,58,46,16,14,17,46,4,44,52,39,12,18
"COG1143",114,169,150,96,228,193,108,228,194,152,142,52,121,177,178,112,155,120,133,104
"COG1144",4,0,0,0,1,0,0,5,81,0,0,6,0,0,2,1,0,139,8,0
"COG1145",67,45,40,49,9,49,77,87,243,54,14,69,15,64,19,75,35,219,105,35
"COG1146",92,104,125,128,128,102,94,145,153,120,281,101,208,152,287,190,162,215,218,176
"COG1148",26,0,3,0,0,9,2,72,385,0,1,16,2,0,0,8,0,257,66,0
"COG1150",0,2,3,0,1,2,2,9,87,1,1,0,0,0,2,2,1,60,0,0
"COG1151",0,0,0,2,0,0,0,0,30,0,0,0,0,0,0,0,0,65,0,0
"COG1153",0,0,0,1,0,0,0,0,2,0,6,0,2,2,0,4,0,2,0,0
"COG1154",280,581,570,591,580,564,656,397,462,613,688,299,602,612,494,538,669,505,431,687
"COG1155",71,29,71,0,43,77,21,202,85,55,111,41,63,31,137,93,22,28,128,13
"COG1156",68,19,44,0,37,38,19,167,58,37,107,29,65,22,118,68,19,22,88,7
"COG1157",118,43,19,55,28,35,57,67,22,83,28,125,13,57,29,53,53,36,79,77
"COG1158",305,464,492,456,553,449,400,376,404,462,572,308,490,468,507,414,492,438,403,596
"COG1159",128,177,163,210,94,145,178,145,100,151,97,115,126,177,115,154,191,131,132,161
"COG1160",238,312,316,310,305,300,298,229,277,282,213,256,294,335,274,306,382,250,251,301
"COG1161",57,58,23,36,5,27,45,18,30,64,18,60,29,48,7,48,41,30,37,20
"COG1162",105,128,108,166,60,120,132,119,55,116,38,77,54,78,41,71,78,40,90,66
"COG1163",38,13,54,0,33,39,11,116,60,34,60,13,42,8,89,66,16,21,67,6
"COG1164",101,111,178,81,129,164,114,263,91,96,174,60,140,157,227,201,114,105,177,167
"COG1165",57,132,53,100,28,120,175,112,83,76,41,51,61,112,50,109,135,74,122,58
"COG1166",169,162,38,109,18,112,185,42,41,145,36,184,54,96,19,128,123,34,24,74
"COG1167",232,107,146,169,97,75,132,141,99,95,101,254,89,153,107,107,104,110,177,143
"COG1168",126,33,63,54,36,49,35,69,50,120,66,184,29,75,43,49,46,35,52,56
"COG1169",46,120,52,64,26,103,120,75,55,55,37,29,47,88,41,98,87,64,133,44
"COG1171",285,351,353,368,293,312,353,353,219,306,553,421,555,570,520,503,518,423,513,508
"COG1172",124,263,355,343,239,310,265,208,111,285,261,102,309,343,321,294,326,196,215,422
"COG1173",495,368,475,338,312,439,463,705,471,369,406,439,383,437,488,491,414,511,708,421
"COG1174",20,12,2,5,3,19,13,25,13,11,2,21,0,7,3,8,4,5,11,6
"COG1175",281,476,673,503,598,561,649,482,278,512,422,194,523,665,571,548,709,509,594,624
"COG1176",239,266,356,232,300,253,298,379,210,209,255,201,317,299,288,297,273,356,377,322
"COG1177",192,217,265,214,195,198,277,317,198,219,240,189,233,260,238,200,237,294,338,273
"COG1178",326,691,784,775,843,657,676,398,322,454,400,232,556,525,472,427,501,314,363,312
"COG1179",40,3,23,28,1,2,15,9,7,28,13,59,5,8,1,6,2,9,17,5
"COG1180",46,3,4,8,1,2,6,125,188,2,4,28,2,3,5,7,0,114,75,1
"COG1181",247,359,280,306,369,299,336,308,429,201,192,171,350,332,267,272,341,336,334,232
"COG1182",45,35,57,74,95,37,34,10,6,58,50,42,79,65,52,42,70,5,3,67
"COG1183",189,205,266,239,233,209,203,189,192,161,204,152,239,172,205,198,205,262,231,223
"COG1184",7,1,2,0,0,0,8,10,22,0,1,9,1,1,2,2,0,20,12,0
"COG1185",399,725,709,723,798,766,731,474,533,774,820,440,715,792,700,645,815,649,502,988
"COG1186",206,415,390,392,335,360,442,279,335,373,320,249,391,414,349,323,399,294,279,401
"COG1187",234,194,200,298,185,162,196,135,180,231,181,283,181,236,157,188,232,166,208,242
"COG1188",40,15,11,37,4,9,17,15,11,29,6,55,14,24,14,12,16,20,23,28
"COG1189",41,70,31,32,17,85,104,59,43,30,27,36,57,67,47,84,77,68,63,43
"COG1190",227,383,262,279,303,291,266,276,330,308,291,229,263,316,273,303,335,248,330,312
"COG1191",66,25,14,51,14,30,45,50,36,59,19,67,10,33,23,27,27,37,73,42
"COG1192",466,394,380,394,483,451,354,345,299,446,431,527,382,389,370,339,371,338,328,454
"COG1193",66,178,86,126,31,142,238,64,76,135,52,74,92,141,54,164,166,68,116,87
"COG1194",184,329,388,363,428,345,282,209,180,214,281,180,422,369,348,315,374,237,222,326
"COG1195",167,285,243,295,204,222,244,151,97,154,173,167,238,286,224,217,241,149,176,256
"COG1196",581,935,944,737,937,963,919,786,785,825,828,430,942,829,877,938,905,747,684,850
"COG1197",496,667,660,695,651,631,660,604,667,551,516,507,581,723,623,597,764,687,634,578
"COG1198",429,804,741,764,742,753,826,518,609,537,566,386,813,748,702,641,726,669,515,702
"COG1199",327,197,225,140,143,232,186,316,481,217,246,311,222,159,293,288,165,380,343,117
"COG1200",375,742,755,690,749,713,659,396,561,487,584,404,836,641,646,669,733,564,440,548
"COG1201",292,226,294,137,270,435,395,481,180,342,257,157,173,232,201,217,221,67,220,151
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0
"COG1203",74,4,1,10,0,4,6,12,12,2,23,31,11,0,5,5,1,11,5,1
"COG1204",157,29,195,22,67,101,43,310,91,113,134,97,118,37,172,140,40,41,177,18
"COG1205",69,8,43,44,21,26,24,49,119,37,15,47,7,19,38,24,14,58,37,10
"COG1206",47,94,20,58,15,91,93,45,30,80,17,33,30,99,31,88,98,35,43,65
"COG1207",212,389,302,283,365,307,364,179,145,297,311,180,323,370,291,281,373,178,163,321
"COG1208",388,566,466,442,594,494,431,561,862,330,368,213,588,464,596,514,488,650,485,306
"COG1209",202,223,221,280,241,204,161,246,277,172,163,153,269,236,256,188,223,209,212,189
"COG1210",157,171,147,200,165,147,150,138,88,117,138,149,191,127,217,140,142,113,115,153
"COG1211",86,199,194,155,210,186,168,126,131,113,193,136,321,264,272,272,306,224,156,209
"COG1212",143,278,294,321,322,245,266,180,229,199,247,129,308,262,250,268,264,239,152,305
"COG1213",160,54,62,50,131,76,43,235,238,26,81,71,124,39,134,85,78,190,321,32
"COG1214",97,134,117,124,122,120,98,112,165,93,97,98,110,118,116,121,148,149,108,110
"COG1215",229,166,80,187,59,175,198,307,310,161,105,224,117,135,128,184,136,148,263,84
"COG1216",329,266,275,312,323,327,304,362,538,188,263,243,390,199,389,292,231,460,323,190
"COG1217",366,646,527,576,461,329,456,444,299,676,536,351,502,453,308,400,508,439,451,769
"COG1218",177,255,260,257,240,252,241,151,141,192,282,156,252,258,265,234,244,191,151,192
"COG1219",287,492,412,449,480,467,417,317,256,469,425,271,415,508,386,401,474,348,345,509
"COG1220",198,276,302,308,354,276,244,235,306,283,298,245,345,235,293,261,277,344,224,340
"COG1221",88,2,1,38,0,14,12,17,15,59,22,127,2,4,6,3,9,20,9,11
"COG1222",12,16,51,0,36,42,20,30,29,19,41,15,21,17,12,43,11,12,26,5
"COG1223",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0,0
"COG1224",0,1,9,0,0,0,1,0,0,2,3,0,0,0,0,10,2,0,0,0
"COG1225",234,343,310,197,279,301,286,303,206,226,294,191,314,276,328,346,253,180,227,209
"COG1226",653,262,248,406,251,330,369,347,496,419,333,646,249,338,207,336,391,436,455,294
"COG1227",6,2,9,49,0,7,16,3,1,17,1,2,1,21,2,3,8,0,4,16
"COG1228",864,399,698,631,590,550,350,835,1398,599,855,950,612,562,607,530,443,773,1061,499
"COG1229",4,11,6,9,17,11,19,11,32,16,32,5,18,16,19,16,13,22,16,26
"COG1230",310,25,9,82,9,16,31,82,111,103,54,515,29,27,28,45,20,92,86,57
"COG1231",96,17,76,71,59,57,33,106,241,36,81,112,56,29,64,40,27,137,148,17
"COG1232",80,45,98,61,183,97,46,133,210,38,63,81,105,100,126,99,121,189,124,32
"COG1233",269,907,730,749,746,878,925,443,516,638,756,209,783,815,694,787,830,538,533,651
"COG1234",139,225,224,149,216,248,241,232,255,211,241,201,188,299,310,253,278,204,209,245
"COG1235",159,214,236,216,219,245,204,171,254,205,184,199,217,221,233,193,218,227,182,234
"COG1236",217,94,126,77,83,164,141,240,79,169,111,150,84,95,132,105,81,35,109,64
"COG1237",3,17,22,15,22,3,5,6,4,20,13,5,5,15,14,14,12,9,7,32
"COG1238",142,182,171,212,198,156,106,106,134,141,114,109,159,79,118,89,106,107,54,96
"COG1239",68,206,78,115,52,153,276,67,88,176,45,64,135,221,54,171,206,50,150,141
"COG1240",12,16,10,38,12,60,86,7,21,26,4,13,3,60,15,30,62,7,18,25
"COG1241",89,43,131,1,63,87,49,296,93,83,124,39,67,41,150,131,48,43,127,10
"COG1242",27,4,3,2,1,5,13,24,28,0,6,7,2,1,0,2,3,46,65,1
"COG1243",72,9,47,9,26,26,15,169,94,13,52,31,57,15,105,46,14,42,69,10
"COG1244",10,15,40,0,39,52,12,26,9,31,31,16,17,20,10,33,16,17,35,6
"COG1245",69,17,77,0,45,74,25,198,60,41,120,24,74,23,101,85,21,21,105,13
"COG1246",95,13,16,50,4,12,21,55,59,59,13,123,10,16,5,25,7,51,58,31
"COG1247",40,11,16,30,6,22,14,31,25,30,21,28,22,13,18,12,11,19,55,23
"COG1249",965,763,757,809,764,896,905,896,678,921,869,1047,769,820,723,831,908,718,867,924
"COG1250",953,778,1026,832,961,993,828,985,958,791,1077,920,972,867,953,851,812,1105,1076,889
"COG1251",169,1,3,84,7,9,15,50,78,61,25,193,13,12,8,27,2,93,20,19
"COG1252",202,292,103,149,119,273,335,96,27,204,134,179,135,223,151,261,275,63,125,156
"COG1253",303,375,297,322,241,389,305,405,479,320,163,164,222,251,246,296,248,219,238,215
"COG1254",31,8,16,9,10,11,1,70,66,8,21,21,22,5,38,11,9,58,71,6
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1256",140,65,20,69,35,70,89,86,31,119,41,142,13,80,36,65,66,36,103,137
"COG1257",135,74,113,84,93,124,47,160,95,145,172,175,99,93,138,102,91,69,119,73
"COG1258",69,25,56,0,49,58,12,160,32,31,60,21,64,26,91,59,27,22,72,8
"COG1259",31,54,40,63,53,51,29,47,96,27,51,22,49,49,37,38,55,70,71,47
"COG1260",124,47,53,5,91,50,23,219,156,50,113,69,85,50,168,81,62,128,148,25
"COG1261",55,6,2,21,2,10,14,25,13,32,8,64,4,11,7,4,3,14,24,15
"COG1262",493,266,281,295,182,302,221,624,665,321,318,480,250,303,388,315,229,677,736,408
"COG1263",0,0,0,17,0,0,0,0,2,2,0,3,0,0,1,0,0,2,2,0
"COG1264",1,0,0,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1266",41,172,96,92,42,168,156,58,133,90,79,25,107,88,45,125,125,67,45,68
"COG1267",62,87,94,102,119,92,90,72,104,46,62,61,102,87,86,88,95,96,56,86
"COG1268",41,135,114,130,164,150,125,50,56,79,99,28,149,124,112,134,130,83,63,109
"COG1269",86,31,76,0,67,64,15,280,83,43,144,40,77,37,192,114,28,42,155,12
"COG1270",115,67,31,59,12,65,103,145,62,71,28,98,48,81,64,61,53,46,100,47
"COG1271",186,2,1,58,4,8,35,47,166,79,42,210,10,13,23,20,1,203,31,25
"COG1272",71,22,40,70,30,23,32,66,90,26,38,81,23,21,17,14,17,64,72,39
"COG1273",8,0,0,1,0,0,4,3,2,1,0,5,0,1,0,1,0,1,3,0
"COG1274",36,16,25,8,4,15,8,85,114,5,33,20,26,8,26,26,5,98,52,3
"COG1275",10,0,0,12,0,1,1,3,20,0,0,3,0,1,0,0,0,25,2,0
"COG1276",38,8,1,12,2,5,7,6,8,30,6,75,3,4,7,4,2,2,0,12
"COG1277",104,68,55,40,57,63,44,116,147,45,52,100,62,57,82,110,39,120,147,49
"COG1278",177,121,147,173,177,112,120,163,185,139,152,131,142,128,159,139,133,193,152,147
"COG1279",25,60,70,79,88,70,47,17,6,35,73,63,124,93,82,70,79,8,30,47
"COG1280",283,303,435,388,450,356,293,238,191,225,343,231,374,362,352,338,316,291,258,295
"COG1281",75,67,28,76,7,79,115,20,20,82,14,71,30,82,12,72,94,7,18,56
"COG1282",241,454,438,341,528,499,429,313,269,469,645,237,430,475,420,441,528,358,304,472
"COG1283",209,38,81,40,165,64,50,132,320,79,168,196,130,56,111,46,98,157,137,27
"COG1284",49,3,0,17,1,12,11,23,12,31,11,57,4,3,3,4,0,13,42,7
"COG1285",30,0,1,11,2,1,6,18,38,2,2,13,0,0,0,7,0,28,9,1
"COG1286",33,34,33,57,19,21,31,19,12,31,18,38,15,36,14,11,24,12,27,44
"COG1287",59,73,141,1,139,164,41,147,100,99,235,48,135,66,262,206,73,76,139,36
"COG1288",28,4,1,26,0,2,1,6,10,3,7,22,2,1,4,1,0,5,6,2
"COG1289",35,2,0,26,0,12,6,11,2,5,2,16,2,2,1,7,1,0,16,1
"COG1290",246,440,471,305,466,421,502,350,388,468,518,200,445,441,506,449,495,393,301,553
"COG1291",193,53,32,64,78,73,57,130,193,72,91,135,64,56,68,73,32,129,157,75
"COG1292",385,122,213,268,95,133,140,172,84,257,209,618,108,196,127,115,178,85,161,140
"COG1293",118,135,112,54,69,135,130,274,64,83,133,49,121,78,166,191,86,51,147,47
"COG1294",138,6,3,50,1,6,15,21,36,70,42,124,8,5,5,8,2,60,6,6
"COG1295",172,81,36,96,20,75,74,60,57,95,49,196,35,81,28,75,78,43,82,63
"COG1296",54,77,79,98,93,40,65,46,15,85,104,59,78,82,75,61,80,41,60,98
"COG1297",68,71,75,1,131,93,39,136,197,50,159,63,84,52,66,70,66,156,89,35
"COG1298",215,66,30,109,39,46,111,119,37,149,44,218,19,79,42,101,73,48,140,145
"COG1299",1,1,3,22,1,2,1,5,0,5,5,3,0,4,0,4,2,0,0,1
"COG1300",10,0,1,2,0,6,7,9,3,0,1,9,0,1,0,4,1,0,8,0
"COG1301",215,180,187,201,209,167,183,148,194,204,178,171,128,125,113,107,112,97,108,149
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1303",32,7,21,0,10,21,6,69,20,16,23,7,18,2,36,25,6,8,38,2
"COG1304",242,503,489,406,501,492,504,227,212,494,548,325,502,476,522,486,497,223,237,670
"COG1305",206,96,63,91,25,119,137,117,224,121,102,330,49,81,55,183,65,207,162,122
"COG1306",1,39,22,0,74,54,8,4,7,38,30,4,36,50,40,18,51,7,5,16
"COG1307",34,15,24,6,13,28,1,47,48,4,25,41,32,2,52,26,8,51,55,1
"COG1308",12,2,2,0,0,0,1,35,18,0,17,4,10,0,27,11,0,5,14,0
"COG1309",750,172,173,346,152,167,180,245,229,378,254,825,163,188,156,163,113,199,220,223
"COG1310",43,15,30,5,8,32,54,93,47,20,40,27,32,21,95,40,10,35,57,6
"COG1311",17,24,66,0,23,50,10,37,51,36,101,12,66,11,122,64,10,21,49,5
"COG1312",36,48,34,37,35,21,31,58,29,24,32,56,31,42,71,57,37,52,100,28
"COG1313",0,0,0,0,0,1,0,1,57,0,0,1,0,0,10,0,0,25,4,0
"COG1314",16,9,11,10,2,4,14,4,6,23,8,30,2,10,5,12,5,9,7,12
"COG1315",73,4,3,57,2,19,8,35,29,37,10,109,5,3,3,3,6,21,43,6
"COG1316",15,32,19,24,73,61,26,24,21,41,27,18,40,30,43,24,55,63,19,36
"COG1317",71,2,0,15,6,5,4,61,25,19,12,70,8,1,7,5,3,21,64,3
"COG1319",191,81,127,68,80,155,112,276,422,139,132,238,102,93,145,202,97,375,298,103
"COG1320",17,1,3,4,2,3,2,10,6,2,2,11,0,4,1,3,3,11,10,6
"COG1321",106,65,60,53,98,92,51,158,115,47,98,45,87,83,152,101,76,61,177,52
"COG1322",251,362,452,419,483,387,352,258,304,323,409,247,434,395,401,314,405,283,283,390
"COG1324",49,30,21,12,30,26,38,51,63,29,27,29,30,12,24,26,21,61,44,18
"COG1325",21,1,4,0,1,1,0,59,7,1,10,5,11,0,35,15,0,1,23,1
"COG1326",3,4,9,0,11,15,2,9,1,9,15,1,8,4,8,6,11,2,9,5
"COG1327",69,130,140,149,138,133,141,56,93,131,129,69,157,169,122,126,145,94,67,153
