"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0819",53,42,49,9,43,29,12,54,27,39,22,32,37,39,33,15,43,30,24,42
"COG0820",287,221,200,216,288,248,172,194,215,270,163,175,235,236,148,237,276,202,197,281
"COG0821",429,370,301,378,385,414,383,446,336,417,131,299,361,409,208,325,427,356,390,434
"COG0822",116,135,117,129,86,124,156,101,127,106,130,137,88,115,77,135,113,108,95,119
"COG0823",458,375,544,468,489,468,1125,519,474,441,265,801,439,445,627,480,478,615,575,464
"COG0824",291,306,286,293,274,327,289,324,285,340,220,259,228,346,291,327,336,265,304,357
"COG0825",336,278,300,294,310,358,384,344,312,343,158,325,312,370,241,343,354,321,305,385
"COG0826",9,78,75,16,33,5,422,7,21,3,63,109,76,6,172,69,12,35,36,5
"COG0827",5,12,22,23,10,12,11,12,22,10,55,23,5,25,43,38,18,23,26,9
"COG0828",48,55,41,70,47,51,21,49,57,45,38,34,41,67,20,65,54,46,66,64
"COG0829",98,127,99,22,122,14,54,31,100,64,30,49,80,81,35,31,21,37,30,98
"COG0830",75,80,62,20,96,16,42,23,83,45,21,63,57,49,24,19,20,30,26,72
"COG0831",31,44,38,8,48,3,34,9,42,26,5,21,39,35,16,11,5,16,9,33
"COG0832",39,25,29,5,43,9,36,10,29,18,4,40,39,23,25,13,3,16,18,33
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0834",401,560,507,640,492,586,497,573,484,560,423,417,621,574,618,751,486,594,680,476
"COG0835",6,16,70,16,17,10,16,9,14,6,67,23,13,8,229,82,7,54,17,2
"COG0836",215,178,244,206,243,217,315,233,234,170,162,231,167,200,252,232,219,219,223,209
"COG0837",123,130,90,91,116,103,71,109,73,139,82,29,92,112,66,102,129,68,52,101
"COG0838",107,112,96,103,132,91,166,109,123,91,30,137,128,117,89,89,93,144,170,127
"COG0839",157,164,135,158,154,159,204,162,170,143,62,183,123,145,71,123,156,148,142,158
"COG0840",41,85,879,107,218,37,227,95,115,45,1399,188,110,28,2260,1148,127,668,179,52
"COG0841",1297,1165,1619,1451,1193,1648,938,1425,1245,1634,2011,740,847,956,2299,1473,1074,1120,811,878
"COG0842",358,328,480,270,365,317,370,333,384,298,379,393,329,344,563,351,311,411,367,368
"COG0843",706,676,639,844,802,837,887,963,752,789,378,744,867,906,570,507,837,777,943,691
"COG0845",775,549,1045,663,727,711,722,723,641,725,2317,652,637,682,2314,1188,840,911,560,741
"COG0846",73,85,93,81,81,83,145,78,86,98,95,158,124,77,109,55,89,93,75,81
"COG0847",315,235,323,347,317,355,233,345,284,355,169,208,279,358,395,435,357,344,278,343
"COG0848",127,85,122,134,119,151,105,148,118,149,112,129,119,144,184,156,157,160,115,142
"COG0849",301,195,242,259,245,263,324,260,259,288,138,258,155,227,202,260,323,301,269,251
"COG0850",57,40,46,25,60,18,4,47,37,31,3,11,25,32,67,27,25,30,17,36
"COG0851",33,23,23,17,32,11,0,29,15,16,0,2,19,22,19,17,22,5,7,18
"COG0852",169,144,132,169,172,160,217,174,203,148,41,254,194,171,97,130,128,224,219,207
"COG0853",36,9,22,18,23,32,8,19,21,27,25,14,20,38,31,38,34,16,13,31
"COG0854",213,197,166,206,167,227,154,229,179,243,99,118,144,228,112,232,272,178,172,246
"COG0855",623,323,209,182,358,174,35,173,203,190,295,71,200,180,231,191,195,162,138,661
"COG0856",7,10,6,9,19,7,5,13,10,6,0,6,30,11,1,0,5,15,21,10
"COG0857",90,66,93,40,129,44,21,49,78,59,11,18,66,53,164,73,52,84,32,72
"COG0858",116,96,78,121,104,129,101,123,121,116,57,73,109,136,59,167,121,121,115,139
"COG0859",472,355,453,392,376,446,753,469,434,389,237,577,290,420,289,564,446,480,447,536
"COG0860",203,168,170,192,225,246,217,214,194,204,159,132,148,231,191,210,244,179,174,178
"COG0861",192,191,140,177,175,175,118,227,188,166,80,117,164,190,97,210,189,159,159,211
"COG0863",430,685,624,752,272,491,381,435,349,419,909,335,341,460,117,333,423,499,950,385
"COG0864",0,0,8,2,5,0,0,1,13,1,8,21,2,0,4,1,2,1,3,1
"COG1001",17,19,73,41,52,25,46,29,60,26,59,218,20,14,34,43,63,36,47,13
"COG1002",49,42,131,57,94,32,62,90,75,31,483,82,115,43,277,91,56,116,87,39
"COG1003",978,876,734,751,836,784,639,777,712,789,258,411,887,877,367,619,785,685,651,906
"COG1004",535,903,534,696,427,523,457,526,460,486,862,408,394,511,261,443,462,488,650,606
"COG1005",342,351,366,377,392,278,407,376,407,321,111,518,392,362,203,239,251,375,449,338
"COG1006",8,9,9,5,2,5,13,4,6,7,40,19,12,11,20,18,6,14,3,9
"COG1007",332,345,311,316,340,290,412,307,339,292,159,572,522,483,246,340,371,438,581,474
"COG1008",643,814,470,622,629,528,651,645,554,637,146,489,714,632,303,394,453,534,650,613
"COG1009",377,496,386,483,470,416,460,428,457,430,342,715,753,718,445,524,540,701,765,652
"COG1010",146,126,96,58,183,67,47,115,92,102,30,78,118,115,18,40,93,53,55,130
"COG1011",373,307,388,380,339,384,545,382,411,343,291,431,308,387,417,480,421,500,418,402
"COG1012",1536,1557,1429,2124,1547,1991,1505,1895,1576,1873,1870,2647,2677,2863,2452,2859,2878,2755,3111,2485
"COG1013",113,109,161,130,148,72,836,100,153,86,66,292,164,103,145,25,41,139,190,91
"COG1014",188,200,189,171,173,137,705,141,253,134,456,583,347,196,320,132,187,315,305,260
"COG1015",20,39,22,77,14,60,49,33,26,64,32,16,32,63,15,31,53,28,44,30
"COG1017",1,0,9,8,2,0,2,0,4,2,68,4,1,1,66,9,5,16,4,0
"COG1018",53,109,216,114,128,95,207,61,121,104,363,174,79,79,417,178,123,130,104,64
"COG1019",9,9,38,6,31,4,4,19,21,7,0,72,33,7,8,0,1,15,22,5
"COG1020",27,58,92,50,49,46,43,28,88,18,416,48,137,38,623,60,48,39,53,20
"COG1021",2,0,14,1,3,0,14,1,3,2,14,10,8,0,15,1,0,3,0,2
"COG1022",654,622,546,717,708,623,998,593,638,667,245,609,653,723,472,540,612,674,788,688
"COG1023",2,365,2,39,3,20,8,7,10,13,37,14,44,3,8,7,3,10,15,7
"COG1024",1777,1496,1577,1683,1774,1720,1771,1713,1939,1695,1676,1906,2001,1737,1970,1480,1742,1833,1901,1636
"COG1025",45,50,117,26,51,55,89,43,38,27,68,143,77,36,261,127,29,104,72,44
"COG1026",103,88,64,101,68,131,60,107,68,124,64,48,85,85,89,121,160,54,61,111
"COG1027",0,4,48,0,14,0,20,3,38,0,3,113,11,0,17,9,0,9,8,2
"COG1028",4103,3708,3728,3889,4208,3963,3398,3813,4364,3908,3911,4497,4114,3882,3937,3664,4045,4064,3784,4087
"COG1029",11,14,6,3,7,9,14,5,14,11,21,17,8,5,5,14,4,3,10,10
"COG1030",37,30,63,43,69,36,173,39,63,25,85,121,43,33,83,5,46,59,63,44
"COG1031",13,21,5,24,54,22,10,24,34,21,0,17,62,17,6,0,6,24,32,8
"COG1032",306,548,731,426,439,234,2947,133,458,206,526,1408,369,185,516,299,110,376,449,320
"COG1033",951,647,798,883,1001,843,1029,964,904,824,574,998,1004,880,833,777,772,985,1074,969
"COG1034",382,402,322,407,276,393,491,422,444,382,192,312,387,482,163,390,374,428,444,409
"COG1035",15,48,25,31,36,19,143,11,24,18,3,130,29,13,36,8,15,22,49,22
"COG1036",4,2,1,2,2,2,6,2,6,4,0,0,0,5,0,1,3,4,5,7
"COG1038",87,122,52,138,68,157,207,103,86,172,158,37,112,130,58,150,183,108,74,111
"COG1039",2,8,3,4,12,9,3,4,7,8,0,5,6,6,2,1,2,6,6,5
"COG1040",10,11,49,9,14,8,98,11,10,10,90,37,14,2,81,32,16,25,11,9
"COG1041",27,24,7,15,55,19,15,26,42,20,0,30,96,19,13,0,13,22,59,11
"COG1042",76,126,196,119,189,128,307,70,256,116,167,499,156,68,195,138,118,206,149,100
"COG1043",271,178,176,280,239,248,226,265,182,281,93,158,195,243,120,223,277,210,193,271
"COG1044",330,228,221,291,291,322,307,339,287,314,150,214,239,355,164,306,352,275,242,304
"COG1045",213,160,166,172,192,167,151,152,164,193,107,99,153,164,185,165,192,159,135,195
"COG1047",42,40,88,38,67,22,54,42,61,26,60,123,97,32,132,60,16,63,81,30
"COG1048",627,525,650,681,600,591,769,591,772,582,397,812,695,664,652,642,545,829,824,637
"COG1049",489,464,371,369,551,459,74,423,302,453,123,73,406,443,342,336,495,278,300,371
"COG1051",98,97,78,95,77,76,90,86,93,66,116,116,90,88,92,64,83,102,100,84
"COG1052",378,283,362,294,250,381,271,437,381,355,219,356,358,413,304,350,437,389,295,411
"COG1053",990,942,807,1059,931,1159,1055,1272,1098,1115,597,1167,1404,1176,635,874,1138,1044,1238,1123
"COG1054",294,276,239,355,317,372,20,314,314,351,108,182,281,340,126,352,348,339,337,321
"COG1055",141,93,194,142,175,148,215,159,157,121,90,254,189,164,180,135,158,156,211,132
"COG1056",3,6,17,3,16,2,5,8,21,3,3,46,25,8,12,1,2,21,20,4
"COG1057",197,165,151,186,185,190,148,152,183,207,84,136,136,210,113,218,197,183,177,224
"COG1058",171,171,133,178,176,167,134,189,158,184,103,216,218,282,94,225,257,229,285,263
"COG1059",4,2,0,0,0,1,6,1,2,0,0,0,0,1,0,0,0,0,0,4
"COG1060",154,154,306,240,239,171,208,168,305,188,122,537,264,198,229,57,120,232,329,158
"COG1061",418,1638,650,910,213,539,180,413,258,382,975,62,329,289,225,249,247,248,556,274
"COG1062",122,201,197,144,167,112,254,92,175,121,199,319,185,95,303,122,125,214,208,95
"COG1063",280,267,294,253,229,267,417,265,387,284,379,500,299,287,346,208,300,439,348,278
"COG1064",86,152,165,141,100,131,222,142,148,161,134,317,132,121,137,137,140,91,119,123
"COG1066",250,227,198,197,217,170,200,167,150,191,188,126,167,190,185,192,197,134,128,198
"COG1067",29,34,63,34,71,20,31,50,58,28,157,53,130,31,217,53,26,86,104,21
"COG1069",13,10,19,6,20,9,21,11,8,9,40,39,16,11,21,12,14,18,16,4
"COG1070",260,307,161,218,223,238,59,240,219,291,173,127,211,229,133,255,293,182,159,218
"COG1071",479,396,398,498,568,488,422,544,493,534,209,452,685,559,302,366,553,513,572,484
"COG1072",8,29,8,14,18,18,7,12,34,20,43,5,16,13,6,13,17,14,20,12
"COG1073",292,269,345,327,255,305,267,397,374,339,416,272,298,344,426,311,338,413,273,361
"COG1074",392,412,443,353,576,344,260,304,412,395,418,288,569,384,449,455,398,376,354,349
"COG1075",54,72,75,73,76,57,82,106,58,73,27,49,77,98,103,40,60,101,97,54
"COG1076",71,70,114,64,69,52,168,81,103,92,80,107,72,59,122,130,81,92,77,87
"COG1077",413,337,366,385,416,410,396,454,345,373,149,246,389,402,171,342,435,320,403,398
"COG1078",121,125,125,87,200,75,33,124,139,102,33,107,85,68,33,51,62,54,89,60
"COG1079",117,259,154,235,124,215,196,185,175,255,83,198,178,224,98,89,181,153,219,141
"COG1080",45,43,26,73,26,50,58,36,46,72,87,38,72,102,57,30,52,68,107,67
"COG1082",213,334,241,209,207,257,196,237,331,261,283,288,289,242,274,252,286,261,176,256
"COG1083",150,123,148,156,130,158,300,162,166,106,174,148,89,157,94,178,189,202,136,148
"COG1084",15,24,13,22,56,17,3,28,40,14,0,15,80,19,4,0,7,24,53,12
"COG1085",20,36,81,26,40,36,50,25,47,23,18,132,30,21,92,42,21,39,43,14
"COG1086",247,228,281,209,262,255,285,282,287,241,370,308,190,249,187,294,323,304,191,267
"COG1087",175,164,162,162,146,212,200,189,159,181,227,119,113,186,169,245,210,192,133,184
"COG1088",287,482,351,348,197,305,317,281,269,235,417,363,231,248,171,275,295,266,409,288
"COG1089",364,416,311,404,218,337,312,365,302,307,502,282,280,355,160,272,303,371,417,342
"COG1090",204,159,129,157,223,111,63,165,132,146,60,96,186,177,113,110,136,135,172,163
"COG1091",180,130,152,154,143,181,278,148,184,166,177,224,121,163,153,184,194,206,167,187
"COG1092",24,63,91,44,46,47,36,32,45,45,174,35,55,28,247,126,64,98,25,13
"COG1093",10,13,49,15,54,5,22,25,51,16,0,67,43,10,8,0,3,10,19,8
"COG1094",12,24,36,14,45,8,11,22,40,7,0,78,56,9,9,0,0,21,42,4
"COG1095",8,10,29,19,34,8,22,21,29,6,0,54,49,9,9,1,2,19,33,7
"COG1096",5,12,16,12,34,1,6,10,25,2,0,36,18,5,5,0,0,7,21,4
"COG1097",8,17,51,6,26,9,18,11,31,12,0,129,41,7,12,0,4,10,20,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,5,3,2,6,3,2,2,5,8,9,8,6,1,4,3,5,2,0,5
"COG1100",286,325,186,170,408,143,23,207,219,197,1,59,305,196,59,85,180,135,203,236
"COG1101",3,3,2,0,1,0,1,0,0,0,10,0,1,0,10,2,0,0,1,2
"COG1102",6,3,33,10,25,3,14,8,25,7,0,83,18,8,14,0,2,12,18,5
"COG1104",407,378,373,321,433,328,370,335,350,375,213,358,320,354,214,239,321,276,283,362
"COG1105",0,0,4,0,0,1,6,0,1,2,22,6,1,0,13,0,0,4,0,1
"COG1106",0,2,2,0,1,0,0,0,2,2,6,2,0,0,9,22,0,3,0,0
"COG1107",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1
"COG1108",264,315,228,280,327,319,129,314,298,323,120,117,311,341,91,233,279,266,198,292
"COG1109",990,913,908,930,918,1060,897,1072,1002,1057,465,898,882,1042,619,889,1016,845,1065,1060
"COG1111",29,41,65,37,77,24,35,54,72,39,0,134,115,41,19,0,11,44,98,26
"COG1112",123,212,112,158,220,94,177,198,190,114,140,114,394,150,78,101,105,210,382,112
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,1,2,0,0,0,0,0,6,3,0,0,6,9,0,5,0,0
"COG1115",252,180,261,304,256,368,258,302,230,334,322,256,239,266,305,357,328,253,254,221
"COG1116",86,103,153,62,93,61,97,43,126,76,219,213,132,70,178,70,71,99,86,98
"COG1117",252,108,126,57,84,56,24,64,213,75,82,37,120,83,89,68,64,106,45,272
"COG1118",4,2,11,4,9,2,6,2,6,1,15,16,2,0,19,2,2,18,9,5
"COG1119",56,48,99,44,66,41,78,51,40,39,33,66,44,54,124,41,46,64,54,45
"COG1120",25,33,76,64,48,39,51,67,55,61,91,57,37,45,59,47,49,99,80,21
"COG1121",252,259,206,225,349,214,84,294,305,299,75,96,288,284,60,171,242,224,160,255
"COG1122",120,169,115,109,145,94,116,125,78,99,19,58,100,119,23,40,87,107,121,127
"COG1123",458,501,324,413,477,438,209,424,431,531,290,300,402,516,230,426,436,358,372,424
"COG1124",0,0,2,1,0,2,4,0,1,2,18,1,1,2,3,1,1,0,1,0
"COG1125",3,4,5,2,3,7,3,0,5,2,10,15,1,3,17,1,1,13,1,7
"COG1126",155,200,169,245,214,248,235,296,251,224,125,203,291,286,122,232,245,299,284,194
"COG1127",119,108,100,88,109,101,39,110,79,112,126,42,100,122,88,124,127,80,78,86
"COG1129",198,278,183,248,216,282,119,224,237,317,241,230,255,248,115,310,272,238,217,193
"COG1131",708,652,784,666,802,726,812,796,841,677,390,590,557,465,474,428,445,561,576,480
"COG1132",1754,1613,1501,1750,1791,1589,1332,1784,1615,1661,755,1420,1596,1792,1227,1632,1753,1700,1816,1783
"COG1133",89,100,72,116,65,105,98,109,98,115,13,113,109,136,33,147,153,139,133,169
"COG1134",43,33,52,63,63,29,91,45,49,41,135,80,48,34,73,36,37,53,52,47
"COG1135",3,1,36,2,5,2,10,6,15,2,15,63,1,3,27,7,0,6,5,6
"COG1136",506,457,438,476,506,483,463,542,478,482,475,524,561,480,478,407,503,477,484,480
"COG1137",266,223,220,216,263,224,194,257,231,272,119,186,186,258,159,232,287,247,245,280
"COG1138",579,538,440,527,540,566,500,595,560,571,220,485,468,582,356,557,559,597,628,588
"COG1139",2,5,33,1,7,1,101,0,16,0,51,87,12,2,68,5,2,3,7,3
"COG1140",1,3,13,1,4,1,545,1,6,1,10,28,3,0,29,4,3,7,10,0
"COG1141",22,34,18,20,34,25,1,30,18,21,0,0,28,29,0,4,30,16,18,20
"COG1142",78,69,51,39,97,41,51,55,62,44,11,14,81,64,4,25,41,48,29,79
"COG1143",175,185,198,197,161,182,215,221,166,203,33,217,177,195,78,108,164,236,208,196
"COG1144",0,0,6,0,0,0,151,0,0,0,0,6,0,0,3,1,0,0,0,0
"COG1145",46,83,75,41,67,36,287,67,65,51,77,111,65,52,80,33,63,38,42,38
"COG1146",80,95,115,115,95,113,169,106,139,98,137,258,171,141,118,156,154,149,178,154
"COG1148",0,3,23,0,3,0,411,0,7,0,0,77,3,0,25,0,0,2,8,3
"COG1150",1,2,0,0,2,0,75,0,4,0,0,6,6,0,2,0,0,4,3,4
"COG1151",0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1153",0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,2,0,1,1,0
"COG1154",606,538,427,562,532,627,534,683,503,611,250,351,591,647,277,562,621,498,499,560
"COG1155",25,24,116,31,105,21,52,67,82,16,11,270,115,27,38,0,16,42,97,22
"COG1156",19,36,66,19,80,11,39,28,67,28,2,140,80,24,26,1,4,26,87,17
"COG1157",58,67,67,47,42,58,32,41,43,57,199,66,51,41,117,54,53,64,41,47
"COG1158",413,325,343,493,377,500,400,496,418,479,257,370,403,461,280,459,502,432,456,457
"COG1159",171,164,129,184,198,186,110,179,144,214,130,113,129,195,136,184,221,100,131,176
"COG1160",347,320,262,315,345,358,243,350,254,376,209,223,268,344,269,328,353,274,238,358
"COG1161",80,70,34,37,121,32,26,38,53,35,20,24,87,41,71,36,41,40,55,68
"COG1162",147,96,129,141,170,129,38,124,108,150,81,53,85,116,118,156,156,93,99,142
"COG1163",10,19,52,17,61,14,50,28,55,16,0,113,60,20,22,0,3,17,57,18
"COG1164",103,155,166,141,166,129,69,141,198,133,103,254,185,126,78,100,153,120,178,106
"COG1165",139,143,132,73,185,105,64,140,116,105,12,105,129,129,54,107,103,95,120,143
"COG1166",178,242,188,134,276,102,35,115,104,97,97,29,142,122,152,125,116,119,108,164
"COG1167",114,101,142,114,83,148,105,111,104,176,239,127,109,103,241,155,180,153,96,124
"COG1168",35,72,66,76,55,57,39,52,63,63,12,40,25,26,107,28,29,39,28,24
"COG1169",122,190,119,78,179,76,59,69,119,96,5,73,114,104,30,62,73,77,80,115
"COG1171",505,523,453,527,543,592,336,545,487,594,327,500,460,555,397,525,579,461,426,495
"COG1172",196,381,205,280,232,312,148,273,272,343,178,249,304,297,115,342,331,278,235,258
"COG1173",378,521,472,427,434,432,446,399,480,456,372,725,422,411,428,348,422,429,443,419
"COG1174",13,2,7,5,3,2,4,14,4,9,20,31,2,3,27,3,6,21,0,8
"COG1175",439,840,442,512,411,544,384,574,570,740,125,364,354,430,135,356,387,294,306,322
"COG1176",249,298,252,304,240,317,356,246,254,299,205,408,257,260,174,256,282,245,309,256
"COG1177",189,237,185,258,182,233,253,214,238,278,166,306,195,226,152,209,261,207,213,221
"COG1178",602,746,550,698,690,768,461,773,651,787,263,498,524,868,363,776,789,626,691,640
"COG1179",5,5,23,5,15,2,2,4,5,4,6,8,12,2,75,24,5,16,5,1
"COG1180",2,5,50,2,7,0,119,2,8,1,59,107,8,2,28,4,1,15,5,3
"COG1181",321,318,270,334,264,346,392,312,264,328,161,282,196,321,173,309,345,264,285,334
"COG1182",36,40,53,56,23,68,11,52,52,63,70,6,33,57,58,92,57,49,47,61
"COG1183",188,138,185,194,178,175,259,206,225,214,69,192,146,226,174,245,227,236,191,186
"COG1184",0,5,3,1,2,2,15,1,4,1,4,1,8,2,3,0,0,1,3,0
"COG1185",675,652,640,727,613,762,639,777,670,794,287,505,820,842,432,702,780,725,723,747
"COG1186",427,399,341,393,382,356,358,391,351,426,159,272,357,419,238,381,422,371,380,412
"COG1187",232,163,229,235,240,251,175,237,189,250,283,124,182,210,262,330,236,208,177,231
"COG1188",14,12,14,19,13,14,14,18,14,22,28,9,15,16,51,30,16,14,8,18
"COG1189",102,109,78,45,107,42,55,68,77,63,55,48,80,75,43,33,66,86,67,71
"COG1190",356,282,327,323,386,327,262,347,260,325,110,255,275,369,209,294,332,242,286,359
"COG1191",32,59,40,30,32,28,29,20,32,47,40,35,54,26,57,54,32,34,19,24
"COG1192",411,317,361,422,391,392,345,385,414,399,547,354,430,374,505,374,387,422,433,380
"COG1193",209,258,189,132,253,135,43,185,179,147,9,101,215,145,69,126,145,118,129,163
"COG1194",346,290,264,403,266,399,245,327,330,381,148,203,210,359,194,426,404,346,362,337
"COG1195",291,257,180,222,290,248,107,251,231,267,128,150,186,238,169,265,288,204,179,276
"COG1196",952,1067,851,843,1072,849,732,719,929,866,418,752,1107,899,476,717,766,872,817,928
"COG1197",757,685,587,685,748,786,595,703,631,811,477,505,578,729,496,638,755,591,510,708
"COG1198",455,461,457,481,484,553,454,486,452,530,285,503,613,728,369,807,772,671,621,758
"COG1199",153,209,172,116,249,107,294,148,218,102,294,268,354,148,322,167,151,270,281,202
"COG1200",727,569,556,715,637,638,597,699,641,735,260,487,518,684,341,664,681,691,670,728
"COG1201",260,355,449,221,502,245,90,413,332,338,288,514,496,364,263,109,300,190,279,252
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1203",2,1,44,0,3,1,5,9,5,0,31,6,7,0,32,12,8,19,3,4
"COG1204",49,93,146,61,159,22,38,77,122,48,86,314,225,42,135,27,22,80,130,36
"COG1205",7,34,23,10,18,6,79,20,26,23,10,26,36,9,63,62,14,31,23,14
"COG1206",116,113,79,55,139,76,35,103,105,100,82,51,103,126,41,47,102,63,41,89
"COG1207",375,298,251,308,315,311,161,335,280,333,162,164,272,395,233,280,300,355,293,359
"COG1208",559,517,489,494,528,478,687,527,490,471,344,562,406,477,252,404,462,521,494,554
"COG1209",234,156,226,258,165,270,260,251,190,197,122,228,167,228,138,276,254,204,237,227
"COG1210",126,117,164,141,117,164,133,161,157,161,91,163,94,142,118,173,151,156,129,174
"COG1211",296,248,203,274,267,268,266,323,270,272,135,182,186,275,143,238,281,226,233,272
"COG1212",250,308,216,310,239,320,296,282,255,303,151,185,184,271,135,299,275,256,274,264
"COG1213",50,41,126,71,43,45,242,64,99,47,10,243,53,68,70,38,52,77,106,69
"COG1214",140,132,98,132,126,127,161,139,133,131,78,114,87,146,126,105,120,125,107,124
"COG1215",192,208,280,136,226,120,182,176,181,140,250,302,163,120,252,167,111,114,149,141
"COG1216",263,208,303,245,267,259,518,265,314,193,490,391,193,241,294,308,286,330,302,300
"COG1217",645,414,479,584,466,611,417,426,427,487,227,389,450,512,352,621,425,320,446,641
"COG1218",253,199,204,237,248,238,194,263,213,248,119,164,220,244,175,263,257,231,225,258
"COG1219",517,456,352,487,435,481,350,476,442,491,252,319,396,485,270,431,482,396,407,511
"COG1220",236,220,235,233,195,232,383,248,252,232,168,237,254,294,240,324,294,286,287,260
"COG1221",1,8,42,9,6,11,12,8,5,12,96,6,16,8,117,40,11,28,7,3
"COG1222",26,36,10,24,60,21,10,42,38,9,0,21,93,13,10,0,9,30,65,17
"COG1223",0,4,2,1,2,1,0,0,2,1,0,0,7,1,0,0,0,0,3,0
"COG1224",0,6,0,3,3,2,0,3,4,3,0,0,18,5,0,0,1,1,7,2
"COG1225",316,252,282,247,408,243,167,293,328,290,183,349,306,294,205,191,247,281,252,310
"COG1226",280,384,488,305,367,334,456,315,334,344,420,228,275,222,413,267,197,285,222,197
"COG1227",2,21,9,13,6,16,0,6,6,18,10,5,15,11,6,45,26,5,6,3
"COG1228",431,352,591,645,558,657,863,624,491,553,1020,904,495,461,893,633,724,646,572,405
"COG1229",10,8,8,8,10,15,14,14,31,8,30,9,11,12,7,5,10,4,18,16
"COG1230",31,9,183,29,38,17,114,19,41,18,405,138,34,17,490,127,24,129,38,32
"COG1231",24,40,72,69,47,34,105,42,46,25,73,125,89,35,119,59,35,54,96,12
"COG1232",55,68,80,102,96,115,192,147,95,97,20,120,77,119,78,45,128,132,112,54
"COG1233",957,816,592,805,1007,753,382,860,859,877,151,405,787,872,185,768,840,677,765,788
"COG1234",235,262,191,241,279,267,158,290,221,314,142,232,270,258,207,122,275,207,252,199
"COG1235",201,175,144,222,204,221,235,223,229,211,150,144,176,203,200,225,228,209,249,209
"COG1236",107,182,223,72,211,110,49,160,165,139,235,237,222,149,207,71,133,109,94,107
"COG1237",17,1,10,12,5,21,5,19,11,13,0,11,6,3,4,10,27,5,2,19
"COG1238",169,111,128,157,128,158,150,153,151,139,56,114,123,143,170,210,161,173,141,173
"COG1239",252,259,147,171,302,154,65,202,165,197,18,79,207,209,66,108,258,119,108,227
"COG1240",14,110,72,51,29,43,8,46,48,64,2,14,89,49,12,41,61,33,27,7
"COG1241",25,106,125,64,138,66,49,78,122,58,5,237,252,51,46,3,27,53,147,36
"COG1242",3,8,19,5,7,3,38,3,8,3,0,21,1,5,8,2,1,4,9,2
"COG1243",11,31,74,25,32,15,53,15,46,16,0,153,26,10,30,8,10,29,66,16
"COG1244",6,15,7,13,57,11,5,32,24,10,14,21,81,28,11,1,5,26,59,16
"COG1245",29,29,86,31,116,19,32,42,75,32,0,193,94,30,22,0,10,46,109,34
"COG1246",6,17,40,17,18,17,60,9,16,15,44,43,22,8,136,57,13,48,19,7
"COG1247",8,13,25,16,15,14,42,6,20,17,34,40,21,14,30,27,18,23,18,7
"COG1249",754,827,905,831,868,911,687,857,788,938,933,866,983,870,1063,802,875,926,836,796
"COG1250",713,842,813,833,845,872,967,872,892,849,549,912,888,815,860,831,854,952,978,765
"COG1251",6,2,66,12,15,2,120,13,17,5,263,12,17,4,198,77,6,53,10,4
"COG1252",305,361,313,214,345,218,24,210,274,267,203,113,300,248,212,152,161,152,193,281
"COG1253",398,377,385,347,453,371,338,335,397,354,187,375,351,381,280,342,357,338,384,383
"COG1254",6,14,25,5,16,5,53,9,18,13,14,86,8,10,16,10,4,13,11,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,96,89,74,46,63,38,60,75,79,213,82,65,64,144,90,99,65,36,60
"COG1257",89,68,103,89,113,114,55,102,112,89,35,137,147,84,160,82,91,83,113,86
"COG1258",30,32,57,22,97,19,11,43,49,21,0,149,96,24,34,0,11,36,73,19
"COG1259",40,43,36,68,53,51,75,32,54,54,12,52,37,47,32,53,56,47,36,30
"COG1260",57,71,103,77,52,43,145,50,67,43,12,141,34,38,44,3,17,44,49,37
"COG1261",9,10,30,9,13,8,9,9,10,11,38,24,8,4,74,32,9,24,13,6
"COG1262",292,208,353,291,277,274,576,312,304,317,418,582,256,238,453,281,310,252,220,287
"COG1263",0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,0,0,0,0
"COG1266",203,130,112,96,215,99,70,100,112,123,29,80,124,119,36,78,122,116,102,179
"COG1267",94,81,82,83,69,88,94,114,78,71,43,72,55,78,67,111,99,97,75,105
"COG1268",123,116,102,117,105,116,73,136,111,126,15,73,101,123,39,117,122,122,157,131
