"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0542",458,1391,695,432,672,511,627,477,398,850,1029,744,623,866,873,963,950,1169,955,1158
"COG0543",27,23,108,166,49,174,25,87,79,50,20,42,136,206,48,35,115,43,103,66
"COG0544",537,480,258,316,148,401,485,514,521,501,276,491,357,346,407,505,303,501,455,476
"COG0545",116,239,99,196,43,143,117,169,130,162,223,149,132,165,136,163,222,180,310,156
"COG0546",256,313,239,279,116,285,286,215,256,273,197,273,263,378,289,278,230,234,316,310
"COG0547",352,324,209,320,91,354,361,331,303,307,186,324,271,232,340,317,274,290,240,326
"COG0548",311,252,205,265,97,270,324,225,195,282,131,247,254,220,313,277,240,240,279,257
"COG0549",11,34,23,80,12,74,6,41,44,22,10,30,95,96,7,14,60,40,3,33
"COG0550",1102,935,477,609,340,799,1006,1132,1087,1061,458,1000,761,711,942,930,682,1025,788,896
"COG0551",113,105,179,112,63,75,86,108,114,75,37,77,114,196,139,83,246,82,99,77
"COG0552",224,239,100,238,80,223,244,204,174,227,138,311,337,263,309,302,272,331,304,373
"COG0553",222,255,2691,365,5192,279,127,274,230,163,6122,214,243,293,182,231,582,261,351,319
"COG0554",428,157,201,283,128,354,337,422,431,278,294,400,293,369,386,356,271,329,285,254
"COG0555",1,3,45,12,4,6,0,1,0,2,22,6,20,12,6,6,24,3,16,8
"COG0556",934,792,318,520,264,725,909,900,931,892,347,890,714,486,864,786,469,958,734,887
"COG0557",302,817,370,294,131,366,409,305,274,475,356,232,221,338,348,399,337,473,640,471
"COG0558",293,244,99,256,78,305,263,298,343,280,163,286,312,352,260,250,228,272,170,275
"COG0559",628,255,794,496,186,602,693,549,573,536,357,544,513,565,592,537,389,568,399,488
"COG0560",87,92,204,191,41,242,144,164,140,127,313,119,174,258,136,114,174,112,251,156
"COG0561",77,81,345,145,480,106,19,78,53,86,353,147,134,50,57,64,143,99,57,153
"COG0562",35,33,54,14,225,9,25,24,24,30,25,10,14,8,12,25,7,15,11,14
"COG0563",220,234,134,151,156,203,223,251,263,211,225,234,196,188,194,202,194,222,235,216
"COG0564",712,502,396,390,190,537,748,611,603,698,356,591,420,397,578,652,430,693,699,583
"COG0565",252,231,103,118,55,140,246,195,238,204,66,200,114,102,165,235,119,216,154,200
"COG0566",426,699,203,312,173,341,514,530,487,521,438,456,279,232,318,445,283,547,495,494
"COG0567",965,406,443,342,246,554,963,921,825,821,572,774,456,263,1076,993,320,757,930,583
"COG0568",1123,1468,587,578,868,852,1205,962,922,1113,556,1017,656,659,1172,1103,708,1167,734,1085
"COG0569",463,391,202,379,138,448,485,551,507,401,199,438,385,404,484,464,323,420,376,415
"COG0571",172,179,74,81,58,108,154,175,139,144,107,241,156,160,157,216,154,246,215,188
"COG0572",36,69,21,60,23,68,58,61,42,57,19,50,60,77,19,12,53,52,45,65
"COG0573",447,276,168,47,122,33,139,30,32,116,225,117,261,42,491,81,90,178,26,151
"COG0574",809,397,557,897,262,945,610,1023,992,668,256,817,907,1092,654,675,570,645,506,561
"COG0575",211,286,99,147,67,245,204,276,240,234,132,238,179,202,155,194,162,194,172,229
"COG0576",220,227,73,162,70,247,227,247,247,231,104,238,208,184,213,234,163,239,228,299
"COG0577",359,822,341,568,190,502,413,693,615,601,573,517,619,584,395,467,774,575,582,689
"COG0578",128,101,319,178,85,178,107,169,135,139,424,134,104,149,179,151,129,108,226,93
"COG0579",147,414,172,239,73,232,234,144,153,306,99,105,148,144,88,108,132,181,51,172
"COG0580",131,61,18,153,42,121,179,137,135,113,115,126,166,97,208,150,104,101,103,133
"COG0581",377,221,208,63,115,47,170,19,30,111,203,122,219,38,405,83,137,173,35,130
"COG0582",356,924,2010,732,1765,676,482,246,327,536,2724,385,502,1267,547,713,896,357,514,408
"COG0583",445,514,3688,1095,527,610,527,333,349,517,1840,534,434,992,808,798,1921,388,1484,518
"COG0584",242,121,210,287,102,260,214,311,299,230,409,258,269,287,208,232,264,198,230,179
"COG0585",9,30,54,127,38,93,11,16,39,21,13,33,148,58,22,9,98,46,35,86
"COG0586",32,98,46,62,10,43,47,13,20,50,129,44,67,38,37,37,63,74,41,89
"COG0587",1432,1291,1731,1028,3462,1213,1382,1442,1428,1298,1862,1303,1121,1189,1333,1400,1363,1242,1234,1180
"COG0588",276,90,69,135,71,148,239,292,277,179,100,244,177,104,174,213,127,205,105,203
"COG0589",43,88,382,258,27,233,74,48,70,87,213,71,197,345,102,82,215,80,115,112
"COG0590",149,172,111,156,49,156,136,198,191,139,101,173,114,160,112,135,124,167,120,147
"COG0591",224,246,568,679,154,574,179,406,389,253,408,675,1070,1415,398,428,1032,435,633,745
"COG0592",540,429,202,379,206,450,501,554,554,479,228,513,433,383,482,472,349,548,411,472
"COG0593",786,686,337,453,223,583,786,822,802,721,365,704,500,443,667,725,451,712,592,560
"COG0594",16,15,44,28,3,42,11,19,16,18,53,27,22,34,25,37,47,19,48,14
"COG0595",480,535,130,184,95,291,494,362,375,514,233,377,228,209,406,385,180,511,202,426
"COG0596",1781,1749,1726,1812,560,1792,1888,1631,1548,1721,1670,1820,1773,1388,1756,1926,1839,1726,2146,1957
"COG0597",163,150,120,110,41,139,154,167,204,176,117,158,108,126,79,168,130,134,113,142
"COG0598",0,10,136,50,36,15,11,3,3,8,123,7,13,25,9,11,44,0,9,17
"COG0599",16,25,54,46,9,50,35,10,18,27,47,33,40,53,56,35,90,19,57,47
"COG0600",283,104,573,349,171,312,339,234,228,254,361,280,250,244,371,280,286,288,338,233
"COG0601",355,432,553,621,145,601,456,355,356,415,414,428,748,597,474,422,638,451,601,508
"COG0602",72,205,160,174,252,149,70,96,88,123,156,103,148,105,92,100,150,120,108,166
"COG0603",74,192,129,182,187,121,75,76,61,110,136,103,138,128,59,60,125,127,48,156
"COG0604",909,410,818,984,311,874,891,842,850,794,919,881,1023,803,1113,906,880,736,812,709
"COG0605",74,92,161,142,69,80,147,147,169,112,153,65,106,93,127,179,83,63,98,64
"COG0606",7,31,182,75,11,51,17,9,6,15,217,18,30,184,64,28,112,17,101,33
"COG0607",262,280,205,316,132,307,346,375,373,312,462,277,334,280,345,390,444,306,358,380
"COG0608",219,143,267,311,122,329,211,176,207,191,207,261,341,417,287,315,354,186,421,237
"COG0609",24,279,300,122,19,90,77,170,157,137,266,138,95,110,34,216,254,69,112,79
"COG0610",32,101,299,143,31,46,36,33,43,76,532,65,73,129,33,121,279,48,58,63
"COG0611",228,259,112,235,75,223,302,239,213,245,145,209,196,141,200,284,159,269,226,246
"COG0612",227,785,486,603,104,512,354,431,347,472,780,465,596,874,363,537,834,428,679,538
"COG0613",49,132,56,108,45,83,51,66,71,116,58,78,124,100,42,41,153,138,33,107
"COG0614",98,236,456,191,52,99,91,208,153,152,247,125,200,94,75,108,247,88,137,120
"COG0615",46,39,40,70,166,71,42,70,79,42,33,38,85,68,29,49,43,46,54,57
"COG0616",395,361,259,302,136,304,519,367,346,411,250,357,253,286,382,424,294,338,332,319
"COG0617",720,794,347,380,590,505,671,710,663,689,317,626,470,439,488,612,513,671,561,680
"COG0618",50,109,8,67,40,80,60,155,133,102,18,120,116,161,50,72,124,104,120,117
"COG0619",50,196,16,13,23,24,49,55,37,96,44,49,8,38,17,48,8,103,5,76
"COG0620",135,85,273,322,43,281,213,123,147,148,39,98,191,173,89,113,184,90,114,94
"COG0621",735,682,429,701,228,778,862,937,795,833,487,781,715,753,678,809,572,892,778,835
"COG0622",19,11,4,33,11,27,29,32,14,13,3,9,28,21,11,7,29,9,28,23
"COG0623",343,291,161,174,95,215,372,292,299,378,125,328,219,168,366,326,161,334,289,291
"COG0624",978,404,600,1026,631,1019,915,967,982,789,884,881,1109,1079,914,898,895,801,1094,781
"COG0625",370,448,624,360,139,288,534,237,270,420,640,552,407,413,840,746,665,602,906,671
"COG0626",598,887,368,478,198,647,630,666,600,765,528,482,435,483,453,547,390,680,668,635
"COG0627",24,24,143,86,21,48,26,15,21,27,116,42,52,75,60,66,73,30,80,47
"COG0628",179,287,414,300,111,252,215,215,204,251,505,226,254,263,176,214,319,238,277,324
"COG0629",201,253,155,167,411,173,189,185,171,213,227,231,129,125,207,186,150,193,191,186
"COG0630",16,61,47,28,87,56,15,31,61,43,98,14,63,49,7,2,60,34,28,50
"COG0631",38,29,77,63,40,52,18,63,60,48,179,63,64,101,31,46,111,58,50,50
"COG0632",42,199,78,103,26,101,68,78,41,96,102,80,90,120,77,89,128,89,137,89
"COG0633",127,147,109,73,860,104,157,67,98,156,71,220,81,64,260,187,108,260,104,225
"COG0634",34,29,50,66,90,55,22,69,54,33,100,49,65,88,29,30,65,35,58,44
"COG0635",101,415,324,220,53,278,158,184,106,205,359,153,178,333,154,194,296,189,309,238
"COG0636",32,91,30,15,4,44,36,15,12,43,11,27,10,21,26,21,19,51,57,44
"COG0637",175,335,164,144,500,128,167,140,175,189,185,176,99,143,162,190,131,144,177,183
"COG0638",8,30,1,314,40,176,11,36,49,26,4,34,236,141,10,1,78,67,30,124
"COG0639",103,84,199,157,37,128,110,97,87,67,159,89,122,234,104,103,287,106,214,144
"COG0640",23,83,420,187,33,105,27,10,20,31,480,45,108,145,47,46,124,25,68,52
"COG0641",2,7,18,12,37,26,3,9,6,3,6,9,13,98,15,11,42,10,15,17
"COG0642",1775,1908,6087,3362,940,1624,1674,1472,1462,1803,4539,1840,1796,2607,1944,1985,4068,1518,1865,1656
"COG0643",12,41,385,123,58,61,15,25,50,32,136,43,78,120,35,42,209,17,16,46
"COG0644",648,880,339,876,200,831,647,552,731,749,291,649,1013,719,607,550,609,789,487,894
"COG0645",0,3,28,10,1,6,0,0,0,5,23,1,6,12,5,3,13,0,0,5
"COG0646",331,465,360,429,96,439,287,249,289,482,175,391,491,651,267,283,433,582,166,546
"COG0647",280,91,106,124,65,161,224,220,237,173,176,226,148,124,178,218,93,217,219,170
"COG0648",38,26,1,127,18,78,28,81,93,54,0,55,163,97,18,10,99,41,14,78
"COG0649",460,372,115,385,121,394,349,454,495,411,118,409,421,416,438,341,291,489,273,400
"COG0650",0,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"COG0651",112,96,245,391,26,279,201,84,82,137,211,92,279,685,257,177,211,97,250,118
"COG0652",385,557,186,440,144,429,378,398,435,480,264,401,538,308,343,382,361,500,477,614
"COG0653",1143,1140,454,614,295,835,1125,1181,1070,1094,486,1028,746,764,1009,1014,717,923,1108,977
"COG0654",615,444,760,323,161,385,706,454,487,501,561,737,519,339,768,922,475,776,978,676
"COG0655",24,21,174,47,19,30,30,26,27,25,190,27,21,75,51,42,49,24,52,32
"COG0656",44,41,190,142,43,71,27,63,70,37,182,66,153,106,53,45,111,64,58,70
"COG0657",293,216,489,364,137,315,329,369,329,307,531,370,344,317,361,417,444,283,412,287
"COG0658",6,35,206,93,14,64,9,3,12,15,332,42,27,194,64,32,139,9,100,37
"COG0659",210,804,590,271,115,293,276,118,125,439,607,176,149,195,326,440,276,422,774,422
"COG0661",726,1183,529,422,246,544,805,569,582,919,425,614,355,275,595,740,355,987,612,931
"COG0662",345,336,475,220,1606,255,263,248,256,278,328,377,249,186,216,307,192,272,225,256
"COG0663",172,85,145,99,84,115,147,123,137,121,146,132,129,91,175,145,121,132,172,101
"COG0664",92,290,529,345,62,290,114,123,126,198,420,151,249,460,113,98,314,138,124,235
"COG0665",2799,1631,825,2445,676,2901,2348,2108,2511,2281,627,2585,2423,2249,2846,2606,1683,2298,3083,2020
"COG0666",88,156,65,381,118,311,99,70,59,190,55,277,298,337,104,91,540,179,335,262
"COG0667",714,519,520,811,206,655,796,556,522,633,449,444,710,422,558,467,587,400,408,421
"COG0668",536,472,666,718,217,524,454,583,547,538,910,532,604,502,468,487,730,520,350,612
"COG0669",182,163,67,102,47,121,175,183,196,166,70,172,126,117,148,184,162,181,146,150
"COG0670",247,214,112,109,77,154,248,210,177,237,98,183,114,108,279,208,111,216,170,190
"COG0671",128,78,262,160,685,120,104,148,113,65,258,99,134,148,90,132,103,80,113,95
"COG0672",27,22,163,68,13,59,8,8,13,8,162,45,86,91,81,18,107,17,17,35
"COG0673",1511,1430,749,1651,724,1632,1763,1479,1452,1484,842,1736,1954,1769,1693,1743,2245,1537,1321,1382
"COG0674",143,114,45,442,83,537,72,220,247,124,120,272,544,1116,159,60,353,200,40,242
"COG0675",1,6,61,77,87,7,3,2,3,23,10,6,5,28,11,5,568,1,6,12
"COG0676",1,3,15,13,5,2,0,0,1,4,1,2,2,6,1,3,18,7,8,7
"COG0677",279,261,148,246,88,218,242,303,340,223,163,243,297,277,126,206,214,236,229,203
"COG0678",204,57,145,80,572,95,132,130,142,109,111,140,61,59,169,152,87,107,127,62
"COG0679",244,214,200,140,77,217,214,169,143,255,136,186,116,127,195,248,128,206,226,152
"COG0680",0,1,2,4,1,2,0,0,1,1,11,2,1,5,0,5,8,0,0,0
"COG0681",364,403,146,257,139,303,367,389,317,323,214,314,314,234,275,322,286,370,266,346
"COG0682",324,310,138,216,76,231,367,344,302,334,96,182,142,127,137,182,129,199,179,179
"COG0683",827,349,1307,754,238,762,761,672,722,692,578,664,744,889,909,594,531,663,471,562
"COG0684",71,88,140,89,38,73,97,82,86,82,87,75,134,99,139,114,175,68,85,77
"COG0685",237,295,123,258,54,320,236,166,180,231,146,261,285,389,220,224,241,261,225,259
"COG0686",337,123,108,169,65,238,289,373,352,228,182,283,169,184,288,327,192,219,282,185
"COG0687",367,123,259,414,84,384,303,265,305,308,242,316,285,388,448,342,261,290,378,251
"COG0688",122,69,65,141,35,126,129,136,127,108,111,180,163,145,188,194,148,149,179,178
"COG0689",97,99,94,176,72,184,108,145,145,114,118,122,207,126,169,122,173,126,127,154
"COG0690",27,72,37,16,11,17,49,16,20,37,22,24,17,11,28,41,28,36,27,45
"COG0691",194,175,74,110,46,155,201,189,159,173,79,160,139,119,168,154,116,166,146,155
"COG0692",60,70,65,51,52,63,113,105,64,77,96,57,29,26,82,108,68,65,139,60
"COG0693",34,15,206,131,47,40,31,21,15,16,178,28,61,70,55,33,119,37,66,39
"COG0694",261,202,110,123,85,194,219,260,248,225,132,249,130,89,218,267,135,201,271,177
"COG0695",136,99,164,115,429,110,100,115,122,119,171,123,90,74,126,130,143,147,137,98
"COG0696",62,265,44,79,25,132,123,100,40,139,40,137,88,169,153,185,120,190,321,208
"COG0697",3048,1688,1032,1659,702,2113,3050,2546,2350,2511,757,2465,1643,1401,2536,2875,1482,2535,2506,2129
"COG0698",113,62,64,64,257,86,107,159,124,97,128,116,106,104,108,130,84,92,82,79
"COG0699",5,8,9,13,4,7,2,7,9,11,4,6,6,49,2,14,9,10,13,15
"COG0700",5,11,64,18,0,16,6,12,13,11,9,12,7,15,2,2,43,6,3,6
"COG0701",11,25,72,101,13,55,3,10,16,15,80,25,52,90,23,12,69,10,30,30
"COG0702",455,682,388,434,148,385,437,465,474,537,515,485,573,353,393,485,328,530,484,606
"COG0703",226,222,103,122,62,176,259,233,221,209,85,222,142,134,162,232,117,224,189,193
"COG0704",145,27,44,185,38,91,47,20,29,19,93,103,359,112,258,33,137,96,37,137
"COG0705",144,153,120,307,81,245,162,243,179,151,117,179,318,277,132,195,309,166,291,266
"COG0706",723,532,269,384,180,541,693,721,647,599,254,651,443,502,694,715,430,591,557,540
"COG0707",429,391,134,240,116,316,393,417,382,347,193,352,239,278,237,392,196,341,296,326
"COG0708",326,368,207,233,122,283,352,304,315,330,235,314,254,173,337,373,221,350,329,317
"COG0709",127,340,105,94,51,109,147,142,104,268,25,132,108,132,140,128,93,279,108,243
"COG0710",3,27,8,95,10,74,5,9,23,11,0,12,82,57,5,0,36,32,10,46
"COG0711",341,392,72,140,95,225,346,310,302,352,81,261,151,132,244,308,114,337,338,310
"COG0712",271,216,89,139,72,194,217,238,234,204,64,158,107,104,119,147,94,158,172,136
"COG0713",94,83,32,100,33,89,79,104,116,89,21,113,92,99,67,76,60,99,54,76
"COG0714",833,520,1950,661,7051,745,573,740,748,917,1684,1012,817,705,668,682,823,699,669,552
"COG0715",69,104,788,292,186,168,221,61,41,145,463,126,233,195,160,138,309,135,120,137
"COG0716",30,156,32,37,22,29,47,55,48,86,10,43,14,24,19,62,57,86,58,98
"COG0717",242,173,188,125,868,159,254,238,254,191,162,214,142,116,248,238,116,219,159,187
"COG0718",79,92,34,60,18,68,66,78,64,84,31,85,51,74,87,71,67,54,49,92
"COG0719",888,903,339,747,345,811,778,992,893,864,426,864,916,660,752,790,633,930,771,897
"COG0720",63,267,16,84,26,98,65,62,57,157,30,76,120,97,77,96,63,157,80,141
"COG0721",102,105,36,38,17,72,114,81,99,82,30,78,52,60,94,96,47,86,64,82
"COG0722",120,272,136,104,40,147,142,88,73,165,27,127,107,95,144,104,155,168,123,173
"COG0723",260,199,105,176,60,188,178,241,246,221,118,204,163,218,275,180,123,203,152,197
"COG0724",38,214,2,27,17,58,44,15,36,84,9,58,43,67,38,70,66,117,60,188
"COG0725",5,22,57,43,17,47,20,22,16,13,42,36,41,63,30,34,98,20,40,22
"COG0726",411,206,320,501,161,408,331,375,408,304,171,408,493,456,354,352,404,316,426,314
"COG0727",17,76,8,29,8,28,20,4,12,41,4,10,23,34,12,20,25,25,38,33
"COG0728",628,478,231,262,157,403,551,516,538,529,254,477,278,243,432,482,279,536,346,397
"COG0729",5,11,281,94,17,23,5,4,8,13,159,12,25,60,8,14,78,3,2,7
"COG0730",755,433,434,340,188,396,636,604,693,621,236,616,392,319,670,602,421,578,554,432
"COG0731",6,28,0,76,16,61,5,15,27,10,0,16,108,45,5,1,30,29,17,61
"COG0732",29,65,305,105,23,34,21,37,34,36,225,30,41,48,13,56,187,12,27,30
"COG0733",184,387,211,208,59,192,239,253,268,291,189,200,240,324,190,170,286,280,171,266
"COG0735",425,317,136,167,120,195,417,384,377,372,94,264,156,138,201,259,159,272,213,192
"COG0736",146,23,27,87,43,92,84,110,142,84,33,81,73,69,64,117,67,89,93,57
"COG0737",111,110,265,231,39,205,90,133,135,114,172,140,172,241,223,133,225,114,245,132
"COG0738",18,37,58,168,37,53,23,62,15,42,127,37,40,62,48,69,118,35,175,35
"COG0739",567,404,544,487,806,615,585,766,692,516,1252,951,786,889,860,1016,687,779,1014,732
"COG0740",324,587,324,213,784,254,327,330,263,427,377,333,225,238,328,347,219,423,256,446
"COG0741",611,318,652,558,384,558,650,587,619,490,638,584,478,505,640,665,591,442,715,446
"COG0742",246,191,79,122,58,144,247,208,204,163,59,192,159,148,141,212,132,203,201,180
"COG0743",342,467,139,208,76,322,418,385,348,293,165,336,283,285,245,340,195,354,223,314
"COG0744",178,356,432,228,82,201,171,242,214,304,560,203,163,189,127,173,244,303,137,233
"COG0745",1007,966,1238,829,384,645,903,774,693,883,1206,867,698,656,914,837,948,822,771,791
"COG0746",68,26,51,100,33,122,45,37,42,43,16,109,103,167,73,46,101,69,131,100
"COG0747",552,680,931,854,181,760,697,453,488,678,782,681,1043,888,692,608,1048,642,789,607
"COG0748",5,64,22,12,4,51,40,71,90,59,9,38,11,13,19,38,43,30,23,39
"COG0749",1494,1263,5502,693,12767,911,1093,1241,1243,1289,10908,1179,756,742,1283,1187,800,1324,1117,1010
"COG0750",475,426,171,551,169,490,443,510,529,410,235,477,550,526,411,435,383,442,341,485
"COG0751",546,476,279,313,111,342,464,362,397,493,198,358,261,280,347,429,254,558,402,393
"COG0752",214,222,122,116,55,170,178,156,140,237,89,172,112,135,259,193,110,190,193,177
"COG0753",4,5,258,96,13,22,1,0,3,10,204,13,35,40,10,22,81,0,4,18
"COG0754",1,3,8,16,4,4,3,1,2,1,5,3,8,9,2,3,28,3,0,8
"COG0755",409,382,134,233,124,308,374,357,367,396,156,393,303,263,364,361,252,362,430,338
"COG0756",147,49,116,42,393,81,94,117,149,97,161,135,95,76,160,146,69,141,167,104
"COG0757",188,172,66,116,48,150,176,194,198,141,78,184,131,113,173,147,107,171,156,149
"COG0758",6,20,163,101,13,61,16,9,9,28,239,24,38,144,37,24,95,13,67,22
"COG0759",76,85,29,35,27,57,88,63,66,93,30,75,42,54,64,74,32,74,52,61
"COG0760",434,529,567,524,159,551,537,571,511,472,490,533,533,697,551,572,620,443,758,523
"COG0761",406,398,132,171,117,284,412,389,305,385,174,373,235,230,364,377,197,351,289,350
"COG0762",95,154,59,53,23,65,109,77,102,111,21,91,75,45,105,86,65,121,114,93
"COG0763",387,423,130,214,95,309,391,365,371,347,44,370,236,283,207,349,199,353,324,340
"COG0764",372,267,217,261,83,297,360,392,370,326,133,298,342,327,377,372,229,299,338,294
"COG0765",549,363,252,325,201,440,385,554,627,420,155,517,367,248,429,489,256,438,421,440
"COG0766",549,455,195,294,145,391,506,497,521,532,262,490,289,311,513,563,268,520,361,452
"COG0767",30,123,97,43,20,45,58,43,29,71,149,70,45,43,84,79,101,121,103,110
"COG0768",1428,1278,428,759,375,1081,1368,1399,1377,1237,641,1269,788,864,1295,1370,715,1286,1100,1162
"COG0769",731,592,195,306,189,459,635,728,707,636,346,634,337,555,413,637,304,603,546,491
"COG0770",280,432,210,235,100,264,311,330,329,326,250,305,212,253,231,320,206,319,311,244
"COG0771",492,450,182,248,150,317,466,446,499,485,285,386,239,254,287,447,225,470,424,375
"COG0772",925,836,298,493,266,702,929,883,860,854,418,811,486,566,746,886,450,856,751,800
"COG0773",440,415,190,266,98,342,473,398,416,425,334,587,373,496,556,693,377,562,688,553
"COG0774",412,380,125,229,104,307,377,384,333,316,42,320,245,271,326,326,188,335,349,324
"COG0775",67,51,202,113,180,98,43,57,63,52,166,58,76,99,63,77,117,58,119,68
"COG0776",177,143,89,111,39,154,191,158,175,134,139,233,167,190,247,232,184,221,228,151
"COG0777",345,368,113,205,106,286,341,311,248,334,87,318,272,291,366,363,241,323,307,256
"COG0778",254,363,272,402,108,356,286,456,477,316,259,316,319,334,279,437,359,252,364,322
"COG0779",73,127,81,58,22,65,69,88,82,88,60,59,51,70,71,69,67,81,96,81
"COG0780",52,157,105,71,34,87,61,66,61,85,79,86,63,69,66,60,89,66,41,89
"COG0781",148,182,76,110,37,113,162,170,131,145,38,98,86,76,68,100,69,97,118,108
"COG0782",171,89,202,128,50,166,197,179,177,126,127,150,149,152,200,185,195,137,150,134
"COG0783",2,6,123,41,32,6,4,0,0,7,123,9,11,21,1,6,40,0,12,12
"COG0784",103,244,3126,1480,288,392,123,75,143,260,1811,298,449,776,228,389,1717,92,336,309
"COG0785",241,229,96,70,48,129,183,202,217,185,72,173,138,96,130,156,84,169,105,163
"COG0786",49,260,27,23,2,20,69,1,3,137,2,23,7,30,16,55,31,124,0,137
"COG0787",204,390,120,165,69,221,258,199,210,273,169,177,129,201,197,277,156,240,255,256
"COG0788",46,166,118,100,26,57,69,25,18,100,101,32,54,28,37,45,51,42,31,81
"COG0789",121,47,372,175,62,99,103,142,163,108,488,199,188,200,152,182,303,139,215,151
"COG0790",69,90,258,249,29,240,97,65,61,119,293,173,168,333,160,96,550,105,194,126
"COG0791",244,243,290,98,1297,116,166,223,183,201,347,164,98,70,99,170,63,203,191,169
"COG0792",2,4,61,33,1,16,2,2,0,5,54,2,13,35,12,9,41,2,27,5
"COG0793",674,1064,439,673,188,678,735,641,618,747,479,649,552,716,668,702,680,729,815,668
"COG0794",312,144,115,208,103,271,380,282,316,239,59,285,198,221,285,327,176,249,319,239
"COG0795",662,535,279,385,144,480,710,646,652,482,260,545,451,424,442,619,386,541,628,473
"COG0796",33,207,70,143,15,103,52,48,28,94,100,39,93,118,26,63,45,88,120,92
"COG0797",32,33,153,65,27,44,46,32,40,31,157,56,63,65,72,66,71,47,25,54
"COG0798",3,12,129,48,6,32,12,1,5,9,147,25,54,68,31,30,79,9,15,24
"COG0799",151,121,55,90,36,117,153,153,150,123,65,141,101,102,141,171,81,118,131,132
"COG0800",38,195,82,78,29,65,75,41,34,92,98,36,38,88,64,79,91,72,90,84
"COG0801",214,189,77,104,71,162,223,203,203,196,49,169,118,133,131,200,136,157,256,160
"COG0802",177,155,67,97,44,132,186,202,193,174,64,154,121,125,148,182,103,166,164,141
"COG0803",122,529,83,37,48,67,134,117,118,289,72,142,161,78,58,134,173,269,100,286
"COG0804",154,161,103,137,30,115,179,7,11,225,46,106,96,87,177,96,68,228,12,192
"COG0805",344,268,131,224,93,288,330,299,325,326,136,292,305,214,270,288,193,287,290,303
"COG0806",56,102,52,52,36,69,77,55,57,60,73,105,81,73,89,118,70,97,131,124
"COG0807",472,492,199,269,130,298,478,424,472,464,283,417,313,243,526,464,288,444,353,449
"COG0809",201,359,142,190,79,210,215,269,243,276,134,229,196,219,188,232,196,253,234,271
"COG0810",125,137,133,125,27,91,139,124,115,82,36,107,81,127,152,167,158,94,186,115
"COG0811",455,337,355,315,137,359,531,387,396,396,234,423,282,269,517,490,413,366,467,371
"COG0812",357,382,146,208,110,231,371,353,322,328,172,304,212,229,254,336,171,322,251,329
"COG0813",14,10,45,7,140,8,3,13,16,11,17,12,4,2,6,19,21,9,12,8
"COG0814",0,2,2,17,3,2,1,0,0,3,0,2,2,6,6,11,38,12,15,9
"COG0815",586,443,261,330,169,438,592,614,611,497,391,484,372,395,422,524,254,585,423,465
"COG0816",189,164,63,93,40,131,177,168,185,159,68,182,96,99,156,154,88,163,146,128
"COG0817",37,133,60,86,21,71,47,68,43,59,56,70,60,89,63,88,78,62,101,86
"COG0818",8,95,23,29,2,26,18,8,7,33,8,21,18,26,21,18,25,16,39,57
"COG0819",18,184,27,17,3,20,50,2,9,57,10,26,32,18,19,61,57,68,53,43
"COG0820",152,378,176,191,56,218,214,181,188,209,150,185,175,201,249,251,194,217,317,283
"COG0821",440,474,152,251,123,317,437,489,470,408,138,294,204,190,280,260,165,275,150,277
"COG0822",136,57,56,100,247,136,121,118,133,116,107,115,160,131,131,119,89,97,106,113
"COG0823",484,331,265,694,119,680,477,625,687,402,528,625,787,957,544,481,645,471,378,444
"COG0824",268,329,225,294,84,303,355,294,297,326,153,278,207,264,278,327,226,270,439,284
"COG0825",251,246,102,173,66,229,272,244,223,282,129,339,308,280,382,373,225,350,322,300
"COG0826",3,12,120,113,31,163,2,3,8,18,25,19,64,323,13,14,131,27,9,31
"COG0827",24,21,17,41,53,18,13,24,32,22,221,19,17,20,5,20,65,13,14,12
"COG0828",55,42,20,16,23,18,55,24,41,46,22,63,30,23,47,63,34,49,57,53
"COG0829",87,71,53,61,16,49,84,6,3,99,12,38,53,39,58,56,40,123,8,102
"COG0830",52,51,37,50,15,47,59,6,3,62,12,49,58,50,50,36,30,82,7,102
"COG0831",25,22,16,17,6,38,41,0,1,26,8,20,29,10,33,24,23,46,5,40
"COG0832",24,28,9,34,2,37,28,1,1,35,7,21,28,21,31,19,20,43,4,36
"COG0833",1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0834",647,506,583,501,523,505,431,517,603,518,265,604,441,418,720,608,501,512,491,514
"COG0835",3,12,103,71,23,29,3,1,3,3,34,16,33,56,11,26,133,2,7,23
"COG0836",177,256,80,156,63,146,161,131,144,168,214,263,195,233,175,200,179,239,134,211
"COG0837",85,248,56,34,32,58,118,57,31,134,71,51,20,49,83,105,32,95,130,155
"COG0838",137,105,47,115,34,141,104,129,161,127,40,154,124,163,104,118,94,129,82,119
