"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0563",208,282,217,205,250,193,97,185,125,281,269,227,145,160,214,225,231,218,197,135
"COG0564",628,604,538,446,622,663,398,369,480,630,628,592,383,285,454,565,697,407,409,259
"COG0565",235,227,184,111,187,187,68,115,263,203,195,204,104,64,182,196,261,107,92,55
"COG0566",525,461,480,277,442,580,314,312,182,431,473,526,289,152,553,434,509,294,288,166
"COG0567",696,886,666,490,818,558,437,366,455,815,810,700,363,260,352,711,765,384,191,248
"COG0568",1102,962,855,742,989,1204,604,649,661,937,942,1082,569,763,1042,1005,1136,790,725,725
"COG0569",410,509,453,372,374,338,193,359,208,471,448,414,338,165,331,408,409,435,450,116
"COG0571",241,245,215,160,262,207,160,134,120,645,272,257,138,129,188,230,254,166,184,72
"COG0572",72,37,53,86,33,88,69,96,4,21,39,52,100,27,96,51,80,91,105,25
"COG0573",322,28,50,23,52,351,87,22,193,148,440,131,43,39,125,76,200,15,17,34
"COG0574",634,959,807,904,636,362,410,966,494,896,673,731,1009,271,426,727,707,1355,1221,314
"COG0575",186,251,215,168,188,210,111,181,91,261,232,245,174,64,211,212,230,243,219,66
"COG0576",226,311,236,189,218,222,107,203,132,239,158,150,139,36,148,150,180,140,126,47
"COG0577",520,664,611,470,532,615,1921,418,74,417,626,613,453,235,701,553,558,611,632,311
"COG0578",102,142,138,150,185,145,310,166,472,308,117,103,140,107,154,142,100,158,123,110
"COG0579",262,149,160,271,152,349,176,280,425,178,170,232,268,82,271,146,273,198,219,54
"COG0580",69,82,60,64,65,44,79,124,57,87,130,147,195,32,74,108,109,48,69,38
"COG0581",342,28,60,60,80,299,104,28,369,138,442,127,46,71,183,89,167,15,37,88
"COG0582",750,377,397,775,445,667,1868,724,2230,358,382,483,749,3770,1099,609,361,1390,1235,4028
"COG0583",790,361,445,1218,624,737,1538,792,5518,501,404,432,651,1678,1580,1021,365,558,535,1664
"COG0584",200,318,224,277,229,162,189,284,720,332,260,226,301,160,226,316,221,263,323,105
"COG0585",28,46,70,113,33,27,35,126,174,12,62,34,138,52,50,64,49,48,45,57
"COG0586",62,24,36,63,46,90,118,91,270,26,42,56,121,43,110,40,47,10,25,32
"COG0587",1405,1479,1207,1199,1450,1252,1772,1007,618,1332,1346,1336,996,2793,1173,1447,1283,1363,1406,1898
"COG0588",161,298,242,148,188,94,15,102,14,263,213,211,167,42,102,211,193,118,120,44
"COG0589",64,34,52,175,72,79,315,174,430,19,77,80,244,121,131,107,73,206,291,137
"COG0590",119,166,211,125,140,150,92,168,58,169,142,163,146,70,146,170,182,159,157,51
"COG0591",436,606,694,1000,473,382,1045,1002,2334,271,514,692,1002,514,998,852,416,1308,1581,446
"COG0592",445,544,518,387,506,477,243,402,170,998,522,481,413,229,365,413,536,405,417,118
"COG0593",614,758,610,527,610,634,284,475,415,784,736,614,469,252,496,684,781,583,539,248
"COG0594",16,20,22,48,17,26,24,30,65,22,20,25,28,21,35,28,18,30,20,22
"COG0595",465,339,349,187,321,519,83,207,259,317,369,426,273,75,296,338,513,308,223,52
"COG0596",1653,1521,1814,1831,1917,1985,1144,1805,1545,1686,1851,1693,2022,726,1760,1752,1804,1352,1249,966
"COG0597",84,107,90,86,75,91,40,69,128,70,130,158,121,49,159,129,138,133,137,78
"COG0598",10,3,8,37,10,10,169,20,152,8,3,10,17,27,34,26,2,21,17,77
"COG0599",28,13,21,56,27,40,101,54,10,12,34,25,63,24,59,29,27,28,45,54
"COG0600",301,272,284,330,258,255,190,383,295,249,278,239,368,139,192,250,262,274,216,187
"COG0601",422,309,428,592,433,520,229,683,380,496,416,480,750,90,397,494,428,447,540,118
"COG0602",155,90,118,151,159,151,316,176,122,104,133,121,169,235,158,108,128,76,99,524
"COG0603",124,68,124,143,105,157,197,174,133,79,115,128,159,82,165,98,128,98,105,302
"COG0604",816,820,854,962,809,643,734,920,904,926,879,756,1027,381,596,926,722,647,639,524
"COG0605",99,178,64,102,100,84,141,104,129,48,87,76,102,162,83,112,50,95,101,156
"COG0606",27,11,10,76,42,33,259,62,243,14,28,26,74,66,75,57,14,208,205,110
"COG0607",288,363,295,318,326,316,391,312,134,303,388,325,335,198,421,328,298,269,257,214
"COG0608",201,227,244,384,322,199,266,392,219,378,217,288,354,127,375,324,220,480,510,112
"COG0609",113,163,137,105,86,56,121,83,720,9,70,188,98,99,241,202,71,40,44,84
"COG0610",101,68,68,156,89,89,445,111,459,87,36,86,77,262,360,159,40,140,138,355
"COG0611",202,193,180,198,217,248,137,205,142,259,235,226,188,72,216,202,226,131,119,73
"COG0612",369,363,414,593,503,602,877,484,137,343,376,496,494,219,821,537,437,940,1079,236
"COG0613",135,62,96,83,61,151,136,136,146,120,78,106,142,48,126,101,121,98,109,41
"COG0614",119,173,123,124,121,124,190,127,579,143,149,207,235,88,201,210,91,47,55,110
"COG0615",46,104,58,64,62,22,54,79,3,63,67,43,85,175,49,51,46,61,55,117
"COG0616",364,326,295,271,388,370,155,245,374,317,353,372,239,165,336,370,380,288,293,179
"COG0617",675,706,630,463,659,743,440,399,362,757,616,654,401,593,647,561,732,493,430,490
"COG0618",86,130,148,80,120,75,83,84,112,103,198,137,75,41,71,102,114,241,231,32
"COG0619",86,51,64,9,38,119,6,13,3,122,53,77,13,20,98,45,88,21,41,4
"COG0620",129,179,99,379,135,121,98,332,523,112,93,141,430,82,160,201,127,300,242,109
"COG0621",769,842,739,683,733,956,306,803,331,679,784,823,794,231,626,665,901,783,764,236
"COG0622",16,16,16,47,23,9,33,36,3,14,18,19,42,10,11,19,11,40,30,6
"COG0623",298,329,288,174,297,351,169,156,32,280,316,336,194,73,214,274,340,208,150,55
"COG0624",773,990,909,1064,836,719,474,1115,770,939,903,723,1141,308,552,839,757,1044,1236,259
"COG0625",644,404,508,525,591,854,408,453,1004,336,536,588,470,319,710,582,587,235,278,337
"COG0626",636,616,605,552,519,770,553,548,264,523,624,626,486,164,506,463,651,600,489,173
"COG0627",43,22,35,61,65,60,67,63,146,24,48,28,45,45,74,59,29,41,65,72
"COG0628",230,199,212,307,231,344,449,255,615,179,274,253,288,182,353,223,282,293,279,258
"COG0629",205,190,171,160,178,195,176,109,131,195,195,211,138,390,186,191,193,125,139,318
"COG0630",30,52,89,13,49,26,39,29,17,1,112,53,28,22,44,32,55,115,116,18
"COG0631",48,52,98,62,72,24,53,64,302,91,60,45,63,90,118,84,52,63,70,117
"COG0632",106,60,83,110,92,141,77,82,135,55,87,95,102,30,133,91,87,110,128,41
"COG0633",257,123,296,124,204,354,91,86,18,143,226,215,114,213,156,132,264,89,66,184
"COG0634",46,39,60,61,45,38,107,78,103,82,37,58,61,37,45,57,41,95,96,90
"COG0635",194,106,161,310,209,282,358,244,454,122,171,247,218,136,372,185,184,361,319,176
"COG0636",31,27,51,28,42,74,10,19,20,29,28,58,15,20,62,35,41,21,18,32
"COG0637",220,184,148,144,233,208,197,125,151,261,174,178,133,279,290,209,188,110,122,247
"COG0638",25,43,114,186,39,13,0,324,1,22,57,36,315,8,26,52,58,81,131,9
"COG0639",105,84,122,187,179,216,148,152,320,134,102,96,143,143,147,120,115,182,208,88
"COG0640",64,20,72,132,34,124,295,206,264,40,31,67,169,111,154,83,38,106,99,153
"COG0641",13,2,13,24,23,8,35,14,5,22,12,8,23,74,17,10,5,113,87,100
"COG0642",2026,1448,1444,3040,1606,2115,7786,1718,5730,1554,1115,1261,1042,2712,2839,1944,945,1334,1444,3119
"COG0643",40,49,50,180,64,60,310,95,447,8,20,57,55,184,249,109,22,55,75,413
"COG0644",691,806,836,758,661,700,321,1023,295,526,787,657,996,174,644,643,798,574,642,195
"COG0645",6,1,0,9,0,4,22,5,23,2,0,2,5,45,36,17,0,8,4,12
"COG0646",409,268,413,431,264,689,209,461,245,257,320,373,486,130,387,375,553,633,686,233
"COG0647",172,227,204,94,194,118,99,133,15,241,204,180,119,26,78,180,201,134,96,21
"COG0648",23,73,111,93,47,22,3,162,88,149,78,51,164,14,27,52,45,80,106,8
"COG0649",369,516,471,393,324,355,145,446,32,573,272,280,277,64,170,235,305,286,303,48
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,0
"COG0651",131,87,80,316,94,148,459,446,865,46,69,47,278,74,78,77,49,469,468,102
"COG0652",367,442,476,418,498,484,310,467,111,375,484,499,440,144,505,438,488,256,327,104
"COG0653",999,1102,899,767,934,1092,519,698,542,1126,983,1112,729,312,827,961,1061,832,798,331
"COG0654",765,829,631,545,750,826,407,467,716,741,786,734,462,207,617,613,756,260,301,211
"COG0655",35,30,33,37,55,48,113,46,250,47,28,21,37,108,71,38,15,91,69,135
"COG0656",49,69,93,112,99,48,128,101,41,97,57,81,112,90,100,92,59,68,100,49
"COG0657",300,301,319,338,403,366,447,396,100,376,374,306,409,178,328,345,284,208,240,394
"COG0658",24,11,12,81,30,28,296,50,352,32,8,24,53,83,104,65,13,237,224,169
"COG0659",413,112,178,371,396,721,561,284,755,352,207,235,145,165,360,164,261,144,100,220
"COG0661",502,367,483,298,464,742,275,244,328,664,744,813,357,333,819,617,987,288,217,345
"COG0662",479,266,382,259,386,251,419,230,646,265,282,307,202,1127,264,294,307,214,169,959
"COG0663",127,151,117,96,125,134,151,86,114,113,119,140,81,79,80,124,107,87,89,101
"COG0664",161,99,210,361,167,230,312,328,208,53,124,213,275,318,297,187,161,516,581,338
"COG0665",2127,2562,2544,2823,2377,1898,808,2862,1097,2479,2244,2057,2821,726,1242,2220,2282,2539,1936,496
"COG0666",173,58,346,399,357,111,155,418,14,178,142,255,449,130,313,225,161,155,214,167
"COG0667",598,537,659,624,674,600,428,847,283,613,618,721,906,189,542,680,703,465,509,172
"COG0668",541,583,551,624,454,495,920,510,873,547,558,547,577,393,644,576,505,366,457,398
"COG0669",185,179,140,122,149,149,72,92,69,171,133,170,106,60,143,160,173,153,125,46
"COG0670",220,187,190,131,199,188,110,92,123,182,212,214,84,62,143,175,216,142,87,80
"COG0671",152,86,101,113,189,51,334,163,56,82,140,89,132,895,102,90,75,129,145,735
"COG0672",20,11,60,79,30,30,57,97,35,53,23,25,82,61,86,30,30,63,76,114
"COG0673",1454,1459,1358,1488,1471,1321,1033,1788,423,1270,1507,1734,1847,529,1354,1571,1533,1432,1669,592
"COG0674",116,273,327,526,192,82,22,526,24,191,219,202,516,52,162,275,186,1174,1114,104
"COG0675",3,5,7,100,8,5,55,20,2596,53,2,5,18,48,26,41,0,29,35,34
"COG0676",6,0,3,16,3,7,13,12,143,10,3,3,5,25,23,21,2,2,2,24
"COG0677",166,330,196,218,141,167,163,233,167,234,236,209,253,126,229,261,255,338,276,55
"COG0678",182,141,125,81,247,101,119,59,28,182,184,106,80,418,64,110,146,76,51,394
"COG0679",224,175,187,192,153,208,111,128,702,198,210,211,120,114,190,202,207,149,92,136
"COG0680",1,0,3,9,1,2,9,1,3,0,0,1,2,6,19,1,0,14,21,1
"COG0681",325,319,319,248,334,355,162,274,161,352,204,229,172,110,220,214,209,161,181,69
"COG0682",333,328,252,211,295,288,212,195,275,307,298,295,210,70,237,268,314,228,200,78
"COG0683",636,721,725,892,577,630,393,849,924,675,641,736,826,240,455,571,645,1152,950,295
"COG0684",89,84,63,83,104,66,26,101,92,43,72,84,118,48,103,94,82,76,85,105
"COG0685",233,202,221,348,211,244,158,295,130,187,240,293,329,69,226,283,265,438,430,68
"COG0686",202,366,271,216,229,176,234,190,21,350,183,156,129,66,93,144,184,125,106,59
"COG0687",307,342,319,478,306,289,115,436,206,229,315,247,447,211,192,281,290,309,269,132
"COG0688",152,208,189,196,191,111,95,147,135,206,200,169,145,75,130,199,169,189,199,106
"COG0689",99,144,170,136,145,104,48,199,132,114,93,66,135,42,73,62,83,64,71,40
"COG0690",36,16,23,23,38,35,12,17,4,26,29,36,7,22,57,30,29,5,12,33
"COG0691",165,187,124,145,150,170,72,108,92,195,153,204,106,44,142,174,142,126,149,58
"COG0692",80,73,45,76,128,91,56,48,124,105,73,73,23,100,81,57,49,15,13,72
"COG0693",19,8,22,69,37,32,99,40,194,40,26,26,74,114,112,69,25,61,74,69
"COG0694",218,286,262,164,239,184,141,188,109,220,257,205,171,340,133,228,193,136,113,303
"COG0695",185,140,147,131,146,122,148,64,326,129,94,135,99,287,166,168,116,67,67,191
"COG0696",177,78,129,195,205,363,166,139,282,98,195,230,103,101,291,120,188,168,180,81
"COG0697",2371,2353,2416,1812,2322,1850,689,1635,1103,2756,2495,2226,1796,731,1433,2383,2523,1753,1354,536
"COG0698",97,151,109,76,115,64,63,90,25,103,108,117,90,72,59,117,113,141,164,43
"COG0699",3,3,12,9,21,9,10,10,8,32,11,5,14,31,8,4,10,33,33,9
"COG0700",13,12,8,14,8,13,38,15,186,3,7,8,19,30,36,2,8,24,17,12
"COG0701",30,15,27,70,19,32,121,45,163,6,14,46,41,61,92,48,31,91,99,86
"COG0702",493,482,420,347,492,610,529,342,238,397,471,541,391,148,610,473,504,371,496,140
"COG0703",203,251,195,131,182,238,61,129,90,231,226,218,92,59,160,198,225,151,141,65
"COG0704",166,59,85,160,30,98,61,253,113,88,288,61,276,50,68,62,69,40,91,55
"COG0705",133,202,220,212,224,197,264,269,132,141,189,207,284,161,300,217,128,272,312,96
"COG0706",587,663,601,469,520,527,280,359,308,647,398,416,246,150,314,399,409,377,363,106
"COG0707",356,388,316,243,353,331,131,234,183,454,351,396,244,95,272,292,366,298,263,90
"COG0708",292,315,278,266,329,292,162,200,263,327,307,309,232,112,304,291,353,208,162,160
"COG0709",295,101,145,126,121,407,79,167,152,132,121,186,129,37,234,120,291,135,158,58
"COG0710",6,21,35,68,18,11,0,100,0,6,39,11,90,3,17,18,25,34,41,4
"COG0711",338,305,247,175,234,314,58,152,107,311,255,349,147,60,182,253,311,182,152,57
"COG0712",223,224,230,162,215,226,76,154,89,223,228,239,136,60,166,168,228,140,157,36
"COG0713",81,90,119,79,82,90,53,108,6,122,99,99,130,15,56,82,112,90,106,14
"COG0714",1363,715,1010,696,1253,566,1877,757,316,691,876,745,747,4861,603,749,653,690,728,4348
"COG0715",179,36,122,189,112,225,318,281,630,87,87,169,293,236,246,149,138,144,132,362
"COG0716",60,52,47,44,29,108,23,7,78,10,40,77,17,93,140,79,70,4,18,152
"COG0717",126,175,142,68,127,143,100,93,81,171,187,206,128,162,166,186,200,143,116,147
"COG0718",78,81,59,54,77,79,24,58,60,55,63,97,58,19,54,84,75,90,77,21
"COG0719",869,943,991,620,878,827,448,719,438,826,840,1007,782,388,716,833,949,660,704,256
"COG0720",112,61,94,56,78,206,73,87,15,65,60,109,56,17,108,53,98,58,81,38
"COG0721",78,97,66,49,80,75,38,46,53,108,74,98,44,27,73,74,64,93,60,22
"COG0722",151,80,104,197,98,221,72,118,354,92,104,191,63,63,199,102,127,76,56,91
"COG0723",172,201,202,165,237,182,65,155,87,272,196,210,176,61,147,186,221,245,228,63
"COG0724",82,36,106,39,79,173,23,32,0,16,91,105,37,35,127,62,106,62,62,17
"COG0725",18,18,15,69,32,25,34,65,110,8,12,35,52,22,49,49,17,53,51,38
"COG0726",265,371,366,522,321,277,211,480,161,390,346,322,570,146,231,438,358,418,406,82
"COG0727",44,5,14,30,15,54,17,26,28,9,25,25,31,38,24,19,30,42,20,18
"COG0728",475,539,480,328,441,475,87,286,186,606,502,523,281,134,357,434,560,366,236,129
"COG0729",16,6,16,83,5,24,147,49,386,2,4,15,41,129,130,59,0,17,34,70
"COG0730",547,697,540,405,515,452,229,304,353,727,610,522,321,222,366,561,573,385,289,298
"COG0731",9,26,43,52,30,15,0,100,1,19,28,24,97,14,21,29,23,35,35,9
"COG0732",38,33,35,66,34,45,367,37,550,68,17,35,38,138,238,91,25,46,69,165
"COG0733",232,238,252,218,178,334,361,218,557,100,188,264,185,140,351,238,249,186,290,170
"COG0735",379,419,315,153,341,343,154,135,155,407,351,384,159,97,248,318,378,215,208,104
"COG0736",43,86,45,51,63,33,11,53,49,90,74,68,70,19,60,93,78,66,90,24
"COG0737",81,97,97,130,97,125,77,150,20,57,152,125,219,90,128,139,121,200,270,148
"COG0738",38,19,44,147,55,75,104,47,27,30,56,65,49,105,115,71,32,21,51,32
"COG0739",705,1027,839,759,895,647,1039,754,801,823,874,812,747,580,726,814,737,1019,1087,479
"COG0740",438,307,326,228,398,533,452,212,367,501,343,357,212,822,417,310,407,248,228,475
"COG0741",577,670,491,643,571,439,758,456,590,664,546,582,512,504,440,601,458,571,529,538
"COG0742",211,249,182,109,172,176,76,111,96,211,181,208,146,55,149,164,188,141,132,50
"COG0743",304,362,260,281,268,355,134,262,159,309,278,400,237,94,301,307,341,332,284,101
"COG0744",251,211,202,222,180,395,269,198,227,266,117,146,112,128,216,148,185,118,119,120
"COG0745",939,714,670,857,692,1105,957,564,1444,874,900,922,562,793,1202,954,883,625,637,675
"COG0746",66,30,88,118,87,64,25,109,83,156,59,66,99,15,56,79,56,180,194,26
"COG0747",635,527,707,802,687,799,436,923,557,477,601,670,1039,199,601,763,655,743,771,299
"COG0748",34,81,54,19,29,24,5,29,9,0,27,55,18,16,102,64,26,12,10,17
"COG0749",2437,1204,1038,783,1650,1206,8382,680,1167,1505,1236,1193,702,15743,825,1070,1291,953,755,15149
"COG0750",427,529,471,462,414,395,282,583,240,467,443,491,631,160,368,447,457,469,537,162
"COG0751",514,386,323,337,330,525,126,240,303,512,369,419,315,138,396,453,508,314,248,161
"COG0752",193,153,164,188,160,196,65,131,128,165,170,182,151,58,167,175,202,144,119,79
"COG0753",24,1,11,88,14,10,109,23,282,0,3,20,42,61,116,57,0,19,27,55
"COG0754",2,0,5,29,7,6,17,2,145,0,1,3,8,17,18,8,1,2,0,8
"COG0755",350,379,357,261,332,363,117,198,134,380,396,386,272,97,267,291,374,259,250,102
"COG0756",136,193,164,75,182,68,278,83,90,382,165,115,104,379,49,125,154,93,97,213
"COG0757",135,181,141,162,159,158,55,109,80,174,153,177,141,47,123,172,196,148,123,52
"COG0758",31,12,16,88,37,28,154,70,204,16,13,24,72,43,82,52,10,172,158,100
"COG0759",81,80,60,53,65,83,28,29,35,74,63,88,45,20,52,60,84,84,87,14
"COG0760",437,506,455,532,524,493,867,523,618,421,493,495,521,239,574,520,433,653,767,335
"COG0761",341,318,304,216,285,368,171,216,103,391,327,387,201,98,244,287,379,284,265,78
"COG0762",123,89,78,43,80,140,30,40,79,96,92,95,51,35,92,88,124,56,34,35
"COG0763",323,376,274,247,309,322,74,225,152,317,360,373,228,77,309,276,326,278,295,92
"COG0764",282,370,292,309,283,268,178,290,202,257,315,294,285,93,235,297,308,389,378,68
"COG0765",384,570,587,375,545,275,94,392,531,697,501,417,352,154,259,417,451,321,227,118
"COG0766",438,478,437,301,449,467,197,300,201,505,466,483,262,124,380,390,502,321,293,112
"COG0767",68,29,50,41,49,94,84,28,178,42,97,96,45,89,166,66,99,51,44,72
"COG0768",1218,1349,1153,834,1204,1181,519,736,658,1478,1220,1278,822,313,950,1135,1230,1050,988,374
"COG0769",607,676,502,323,508,550,278,350,190,683,548,597,311,152,438,495,631,643,642,232
"COG0770",288,324,281,224,313,358,203,237,203,339,199,186,135,77,262,156,200,179,153,72
"COG0771",451,489,369,275,394,509,197,223,228,509,425,448,238,109,375,343,495,357,304,122
"COG0772",776,870,691,571,717,837,335,537,408,907,813,867,501,248,672,620,775,645,585,246
"COG0773",584,658,502,414,555,559,280,379,502,690,557,557,376,216,480,497,546,437,465,230
"COG0774",295,317,304,271,331,331,68,249,182,364,318,318,261,108,269,302,290,275,272,110
"COG0775",78,49,100,104,120,71,223,96,150,91,88,47,96,171,115,97,63,76,79,129
"COG0776",200,255,194,199,219,201,199,151,205,252,211,208,174,73,169,254,199,246,170,114
"COG0777",317,321,263,269,303,306,127,299,166,246,321,351,289,69,224,303,320,310,300,100
"COG0778",243,448,338,334,321,270,342,378,244,246,290,338,371,172,364,356,248,315,370,194
"COG0779",83,66,50,91,78,107,64,51,105,105,63,69,59,24,84,72,84,62,57,49
"COG0780",84,73,65,64,85,132,120,62,91,53,47,102,63,39,125,92,92,48,62,106
"COG0781",139,153,116,101,159,163,74,103,94,168,135,184,109,30,146,141,156,121,117,44
"COG0782",157,155,151,156,145,119,112,133,289,136,147,164,156,114,117,176,154,143,136,107
"COG0783",8,1,4,26,6,11,97,14,83,7,4,11,12,56,29,27,3,5,8,45
"COG0784",388,131,255,1178,259,381,2655,606,2122,107,72,204,326,1403,1153,705,57,343,429,1814
"COG0785",200,188,147,80,145,138,41,102,247,182,181,155,103,20,106,122,168,135,112,22
"COG0786",119,3,31,7,46,168,8,7,10,0,48,76,4,40,142,34,113,27,45,14
"COG0787",245,212,188,180,253,325,102,137,214,236,246,272,163,98,274,167,236,203,228,104
"COG0788",85,19,60,63,60,154,66,59,208,22,49,106,79,60,154,64,93,15,31,64
"COG0789",172,237,204,216,176,149,270,170,799,297,164,144,197,258,288,230,125,171,211,324
"COG0790",137,90,123,305,138,135,98,280,67,65,106,147,255,120,225,148,113,228,319,92
"COG0791",310,220,145,66,162,183,194,50,193,181,178,195,64,2127,141,158,206,105,68,2320
"COG0792",7,0,3,21,9,11,39,27,58,2,2,6,19,15,23,8,1,26,30,14
"COG0793",728,647,645,636,620,793,945,580,451,535,685,732,632,305,870,674,727,674,747,275
"COG0794",219,302,234,225,259,171,71,195,192,259,275,251,214,207,176,284,260,222,205,161
"COG0795",480,663,477,431,537,531,358,418,304,608,531,590,384,175,442,456,525,568,579,183
"COG0796",80,27,70,92,65,121,112,148,143,29,67,85,129,30,115,67,97,94,104,51
"COG0797",29,42,36,68,49,39,95,51,223,25,36,46,52,51,80,86,47,62,86,72
"COG0798",16,5,7,42,17,41,150,50,291,5,18,38,40,74,113,28,10,67,77,84
"COG0799",129,142,122,99,114,124,60,97,55,133,108,124,83,35,83,107,130,93,99,36
"COG0800",77,25,41,64,69,136,83,57,90,38,65,75,45,38,129,65,88,64,100,41
"COG0801",163,202,163,147,183,150,82,146,245,206,239,191,132,62,169,148,148,158,145,36
"COG0802",140,178,143,109,155,146,53,90,83,165,134,167,105,39,126,144,170,111,134,35
"COG0803",211,134,125,43,140,386,33,35,380,109,143,208,57,44,310,159,283,93,107,30
"COG0804",228,3,69,159,96,315,53,158,201,27,135,198,148,35,154,59,211,78,80,70
"COG0805",268,275,291,240,275,300,122,268,147,289,305,271,251,75,230,256,283,254,251,77
"COG0806",66,44,55,78,66,91,42,41,42,51,100,96,102,40,128,95,91,65,70,33
"COG0807",439,500,381,260,367,501,202,225,345,429,297,262,167,108,232,255,342,148,144,117
"COG0809",244,223,227,237,245,359,236,205,189,234,233,253,169,89,285,224,267,211,226,112
"COG0810",93,114,78,158,102,105,63,100,134,99,72,94,89,124,165,138,82,78,91,123
"COG0811",333,408,374,353,444,336,329,281,421,340,341,410,327,231,414,415,348,247,296,237
"COG0812",305,325,285,209,288,298,137,216,191,319,304,292,200,95,247,309,280,223,291,84
"COG0813",22,9,31,5,34,16,21,2,121,63,13,15,3,126,5,28,8,0,0,136
"COG0814",5,0,10,5,5,5,2,1,2,0,6,4,0,4,6,11,13,8,13,2
"COG0815",518,578,476,366,477,471,244,303,523,681,286,310,226,143,299,334,345,301,268,98
"COG0816",93,94,84,71,72,85,38,41,42,111,149,144,63,41,114,152,168,127,110,48
"COG0817",56,52,65,93,85,101,70,91,116,57,79,79,77,42,107,80,78,98,98,43
"COG0818",42,9,18,44,33,62,6,19,63,10,22,39,27,21,80,32,27,17,14,28
"COG0819",59,6,18,19,29,94,9,22,112,5,16,82,31,2,88,40,67,17,19,5
"COG0820",222,141,218,219,278,317,167,209,214,158,143,150,153,64,203,128,156,117,144,68
"COG0821",383,432,374,286,347,365,170,262,200,437,401,421,278,114,342,340,450,344,293,99
"COG0822",132,119,122,123,176,62,68,137,14,149,121,123,130,250,47,129,108,181,141,263
"COG0823",438,673,532,727,518,285,1821,732,294,451,437,513,827,296,485,692,433,1345,1506,198
"COG0824",201,220,178,197,202,227,123,187,147,196,300,280,266,137,298,268,297,287,280,155
"COG0825",351,335,314,325,285,357,127,339,118,339,367,363,337,71,251,325,322,334,315,99
"COG0826",12,5,23,176,13,29,58,135,35,4,8,10,85,65,59,23,13,207,212,83
"COG0827",28,39,42,27,33,16,497,44,30,148,11,14,24,105,27,32,15,22,15,69
"COG0828",53,52,37,35,63,67,14,17,33,50,48,41,23,44,48,55,64,24,17,57
"COG0829",106,3,36,83,47,169,28,64,138,8,61,110,75,15,94,44,97,48,46,29
"COG0830",92,4,23,60,31,142,26,71,94,6,40,79,35,13,55,23,81,28,43,14
"COG0831",36,0,11,36,20,65,5,39,40,5,23,34,25,3,26,8,31,19,17,12
"COG0832",44,2,20,35,13,44,8,37,49,4,24,29,38,3,24,12,46,17,14,6
"COG0833",3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,4,0,0,0,3
"COG0834",527,630,689,489,633,327,291,436,1127,760,595,503,407,537,496,573,486,458,332,240
"COG0835",18,4,20,85,25,17,111,44,125,2,4,15,24,166,106,50,2,20,34,125
"COG0836",217,210,221,234,194,239,142,215,601,212,192,287,221,118,294,233,232,266,253,154
"COG0837",137,34,58,60,79,168,34,51,145,46,96,108,35,33,150,65,115,67,54,28
"COG0838",100,141,132,126,137,97,103,141,11,155,116,139,147,17,110,140,151,166,185,23
"COG0839",149,177,169,158,149,147,51,172,17,184,167,171,175,32,100,194,169,168,168,31
"COG0840",281,67,129,783,107,172,1527,444,3951,34,48,134,241,1887,1463,680,33,246,344,1165
"COG0841",1264,1468,1194,1760,1491,1313,4118,1087,2816,1379,1216,1267,1165,1737,1925,1773,1134,986,850,1962
"COG0842",232,294,235,307,240,245,234,290,202,218,334,367,448,240,433,432,352,341,314,294
"COG0843",768,830,914,746,771,678,402,626,856,804,795,906,654,285,711,807,804,841,811,248
"COG0845",729,555,650,1061,685,896,2348,677,1600,520,570,762,691,965,1496,962,633,768,787,1252
"COG0846",77,86,67,131,47,94,93,165,230,19,58,65,169,33,83,90,89,127,153,50
"COG0847",277,344,278,274,317,345,169,205,393,268,336,317,195,267,327,333,338,244,238,261
"COG0848",121,140,101,144,150,102,66,115,124,126,125,150,130,88,148,162,118,91,105,95
"COG0849",233,261,257,286,237,208,211,261,245,256,271,304,268,92,204,237,228,299,311,115
"COG0850",33,2,18,11,12,96,20,6,138,1,10,43,14,23,98,34,37,2,5,35
"COG0851",17,0,3,7,13,47,11,1,36,2,11,19,4,10,44,14,27,0,2,15
"COG0852",162,232,202,179,169,124,49,233,11,221,193,193,218,37,106,184,165,183,189,44
"COG0853",17,27,16,15,29,23,32,13,68,27,22,25,10,12,29,12,16,8,27,25
"COG0854",230,205,158,125,194,238,82,120,142,220,199,227,110,73,152,190,197,124,109,73
"COG0855",277,59,158,82,154,430,325,65,409,53,172,144,42,86,201,103,165,20,20,99
"COG0856",6,13,30,11,18,7,0,13,0,0,22,9,9,2,9,8,16,0,3,1
"COG0857",80,6,40,43,28,174,32,31,139,3,42,101,38,60,167,75,109,23,23,34
"COG0858",106,136,131,82,151,97,48,81,55,154,133,123,81,39,99,137,135,115,92,38
"COG0859",430,546,478,603,408,251,119,580,427,571,506,455,567,161,281,484,463,625,717,161
"COG0860",189,157,174,193,189,274,221,199,277,174,92,138,109,67,172,104,133,215,201,99
