"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0696",199,193,134,155,426,266,130,270,194,233,217,218,227,163,133,179,142,256,366,110
"COG0697",2481,2258,1056,756,1462,2527,1530,2468,2168,2728,2495,2323,2078,2401,1485,2365,1766,2625,2033,2838
"COG0698",126,120,42,36,61,94,84,98,112,107,140,81,77,112,59,101,98,94,72,135
"COG0699",10,52,15,97,23,3,1,3,11,2,7,2,22,16,8,9,6,1,4,6
"COG0700",12,5,57,61,18,2,10,5,14,2,3,13,4,6,16,22,17,2,14,5
"COG0701",20,28,193,77,88,9,173,11,44,17,18,35,29,29,97,40,59,5,28,24
"COG0702",482,508,249,79,624,596,425,489,469,486,512,474,605,578,368,524,444,540,624,480
"COG0703",190,186,105,60,191,244,92,225,183,254,233,197,208,220,128,176,138,249,213,222
"COG0704",47,72,113,81,43,84,74,198,71,184,129,85,118,229,248,47,269,82,98,58
"COG0705",186,241,292,80,251,107,108,130,210,209,136,219,236,192,298,196,262,101,180,203
"COG0706",656,559,269,177,484,597,212,615,572,657,598,549,479,566,350,586,428,633,522,715
"COG0707",354,303,120,93,360,441,123,360,319,368,388,336,302,299,221,353,265,435,352,399
"COG0708",351,277,134,184,295,305,128,344,323,339,322,336,358,278,191,280,269,322,275,326
"COG0709",125,104,15,42,260,404,40,323,126,175,308,143,214,176,113,148,126,386,433,78
"COG0710",25,36,7,24,14,4,32,7,22,5,15,39,38,35,87,14,87,10,9,28
"COG0711",333,291,75,51,297,394,67,326,279,303,331,246,267,302,115,269,156,380,371,317
"COG0712",206,181,103,38,202,226,81,213,222,239,189,160,191,173,141,198,166,243,215,225
"COG0713",67,85,20,7,50,82,30,94,86,83,109,73,83,82,89,85,95,99,79,84
"COG0714",800,916,532,3703,489,643,2258,665,734,737,1030,721,571,710,640,679,728,587,552,688
"COG0715",84,129,238,659,164,166,507,216,151,154,163,172,154,188,294,162,244,193,247,74
"COG0716",90,69,231,30,163,94,12,78,70,55,51,61,78,64,36,66,20,82,99,43
"COG0717",206,173,86,264,167,196,162,210,177,235,228,186,193,218,124,199,148,207,225,216
"COG0718",67,49,44,21,72,67,13,78,80,79,92,62,86,71,60,89,69,63,72,66
"COG0719",848,878,367,44,770,878,350,852,813,739,949,845,926,903,703,803,769,824,782,923
"COG0720",131,67,16,52,197,175,53,157,134,93,124,96,164,99,87,110,104,131,194,69
"COG0721",91,81,4,28,82,100,21,104,66,81,87,74,70,103,43,81,50,107,90,81
"COG0722",141,78,160,161,208,204,10,204,123,156,135,129,190,136,119,169,106,196,225,77
"COG0723",193,190,86,81,170,197,75,208,181,203,225,190,188,193,176,171,188,202,205,228
"COG0724",102,180,81,5,175,84,7,97,83,95,88,112,170,113,49,86,39,74,164,40
"COG0725",18,32,126,94,41,24,84,18,27,25,25,39,30,52,54,19,60,25,36,8
"COG0726",324,326,399,220,270,289,286,314,313,387,338,348,287,418,464,393,477,316,329,348
"COG0727",19,27,24,50,63,50,14,37,32,17,19,20,26,20,31,10,27,34,57,14
"COG0728",470,409,188,241,380,583,162,476,443,546,579,424,434,432,287,462,326,624,452,495
"COG0729",11,16,297,291,52,7,137,6,17,10,9,36,10,25,94,40,71,4,18,12
"COG0730",582,502,436,321,381,589,290,634,574,695,587,501,463,515,317,531,371,599,404,636
"COG0731",18,37,6,0,10,5,0,7,17,10,12,32,51,54,84,24,91,6,11,29
"COG0732",48,26,470,141,152,34,196,24,70,20,14,28,15,19,62,60,37,20,25,12
"COG0733",302,232,351,208,348,257,101,262,296,202,214,297,261,193,220,274,245,265,312,239
"COG0735",392,300,139,73,313,394,152,374,372,401,365,334,343,311,159,340,218,403,370,384
"COG0736",92,65,47,3,40,80,31,81,78,95,91,76,75,70,78,85,88,99,47,111
"COG0737",135,141,176,131,151,94,174,103,165,129,125,193,133,123,243,144,202,90,190,173
"COG0738",53,68,466,10,79,17,54,45,54,50,21,85,37,22,166,75,62,33,71,23
"COG0739",991,935,587,685,743,659,727,770,951,882,736,877,663,677,747,833,813,687,659,1028
"COG0740",413,370,134,427,518,430,363,432,363,387,405,309,442,313,208,303,226,411,491,233
"COG0741",570,567,670,661,469,507,538,521,559,579,535,537,455,516,563,569,531,561,440,609
"COG0742",134,110,65,19,128,139,41,123,123,157,175,181,180,173,147,177,133,242,194,224
"COG0743",360,258,141,94,356,360,150,372,320,345,299,299,315,325,214,336,268,407,327,360
"COG0744",227,196,362,448,383,355,232,284,236,172,306,229,245,179,260,183,263,363,425,132
"COG0745",784,778,2193,1001,1133,944,860,1064,860,1004,846,875,843,887,786,951,667,906,1050,801
"COG0746",33,52,41,44,60,66,58,48,46,88,62,80,89,92,90,70,95,61,68,84
"COG0747",591,585,358,197,703,668,1279,781,620,629,647,638,702,817,830,683,879,666,791,581
"COG0748",77,104,27,40,61,35,35,16,89,28,25,84,43,32,17,64,32,32,16,88
"COG0749",1221,1217,642,25032,1025,1455,18803,1269,991,1256,1297,1012,947,1088,671,984,837,1408,1206,1221
"COG0750",514,444,182,143,415,400,178,434,514,426,413,452,509,489,563,480,554,460,374,552
"COG0751",357,308,337,150,404,644,165,487,347,438,346,261,275,273,192,310,206,413,364,226
"COG0752",101,91,115,51,130,129,53,148,104,113,218,150,136,167,114,169,147,218,238,163
"COG0753",8,5,335,203,19,4,119,0,18,2,1,51,13,8,106,44,66,3,12,8
"COG0754",0,3,110,1,11,4,11,3,3,0,3,11,6,7,12,13,5,4,2,0
"COG0755",378,379,123,56,379,365,152,400,350,352,324,360,345,340,269,323,287,318,375,402
"COG0756",113,164,18,364,64,115,187,129,132,120,118,117,115,116,68,130,92,125,68,147
"COG0757",138,133,92,45,142,153,70,166,138,178,150,136,144,157,106,151,131,163,160,173
"COG0758",24,55,126,124,98,15,123,17,41,16,23,34,30,18,91,40,88,15,40,11
"COG0759",82,45,26,18,82,88,20,81,52,84,39,50,53,42,29,50,38,64,61,55
"COG0760",572,559,489,380,643,416,462,458,577,517,385,628,503,483,525,465,579,426,486,633
"COG0761",379,274,144,100,318,419,94,400,299,384,414,340,361,297,185,332,227,442,352,363
"COG0762",89,82,68,59,121,118,26,118,84,105,107,76,112,90,40,88,64,117,113,106
"COG0763",366,293,107,96,329,360,137,377,309,410,325,324,356,310,225,347,236,375,350,426
"COG0764",327,300,112,135,275,268,258,315,299,342,288,294,303,322,285,330,285,289,255,346
"COG0765",430,368,47,278,269,347,236,373,402,419,504,438,432,426,241,505,369,387,301,515
"COG0766",476,404,190,140,379,529,145,527,453,515,456,415,474,375,239,469,299,534,513,496
"COG0767",114,111,170,103,227,116,136,118,107,103,80,127,111,87,63,117,68,106,192,71
"COG0768",1237,1086,406,323,1096,1368,469,1274,1236,1292,1289,1137,1212,1048,777,1217,866,1365,1181,1354
"COG0769",572,498,223,205,539,648,169,636,545,612,595,524,535,509,293,574,339,722,606,692
"COG0770",330,251,166,110,371,368,150,338,324,333,293,290,283,247,213,282,229,363,370,309
"COG0771",433,342,182,101,453,531,170,474,390,476,443,418,369,362,242,429,307,532,476,434
"COG0772",762,717,281,216,774,861,264,876,761,885,835,791,745,716,462,806,540,899,786,930
"COG0773",580,542,328,254,584,593,197,629,610,655,574,555,535,488,404,566,431,695,586,591
"COG0774",379,287,149,99,291,325,117,369,356,347,332,335,274,273,210,301,254,298,292,369
"COG0775",65,67,310,253,116,58,185,55,76,70,93,74,68,48,110,106,84,41,75,45
"COG0776",229,239,166,100,194,207,125,206,229,227,210,207,181,240,173,238,207,240,190,229
"COG0777",208,182,66,102,218,201,64,231,183,224,343,246,274,254,225,311,269,328,329,296
"COG0778",402,402,284,180,352,230,296,240,439,275,259,413,350,359,362,377,354,232,258,384
"COG0779",98,73,63,47,95,82,58,64,75,81,71,87,84,69,61,65,67,103,88,58
"COG0780",107,72,102,97,122,91,134,73,86,73,78,77,91,65,80,87,64,98,123,85
"COG0781",156,139,62,45,155,151,59,138,146,152,129,157,191,142,93,132,126,157,177,144
"COG0782",144,139,177,116,109,141,110,123,144,149,150,149,123,135,159,162,160,135,113,158
"COG0783",6,11,150,101,27,6,88,3,19,1,5,21,4,3,31,20,25,3,14,7
"COG0784",202,392,5035,3211,1013,143,2191,164,791,201,185,631,306,225,1403,807,554,121,348,205
"COG0785",119,112,15,6,109,130,30,99,98,103,158,145,177,176,64,172,125,217,146,168
"COG0786",86,2,12,29,143,152,2,127,64,54,78,58,111,53,12,71,27,141,180,7
"COG0787",225,218,157,147,364,275,120,281,255,279,269,247,244,183,140,230,183,280,335,212
"COG0788",44,43,129,119,147,131,74,114,80,95,89,85,138,101,130,81,99,132,168,26
"COG0789",146,177,553,383,183,130,389,128,221,178,174,212,127,171,254,230,203,144,161,184
"COG0790",111,189,252,128,216,102,245,122,146,85,133,164,153,175,265,124,300,81,148,64
"COG0791",139,134,15,522,139,130,79,115,117,136,202,170,190,165,101,162,97,190,193,192
"COG0792",1,12,39,21,21,4,31,6,6,5,3,4,4,5,22,13,18,3,10,0
"COG0793",787,695,697,285,977,793,551,791,776,719,676,719,687,659,662,694,661,735,808,681
"COG0794",296,249,127,90,188,227,117,309,236,304,238,228,235,241,192,283,209,244,206,326
"COG0795",566,507,279,162,490,563,228,539,563,577,531,543,434,456,368,547,431,585,500,634
"COG0796",89,61,18,76,154,83,49,77,82,46,77,90,86,77,117,65,126,82,152,31
"COG0797",41,42,89,133,70,35,116,38,41,48,30,56,52,57,62,42,72,38,39,52
"COG0798",5,15,128,75,42,8,125,20,23,23,12,32,15,29,43,29,43,6,39,14
"COG0799",145,124,34,36,121,146,46,121,115,149,111,116,112,126,91,100,98,121,129,139
"COG0800",74,53,163,79,118,130,96,76,75,97,88,87,79,53,56,74,62,125,157,36
"COG0801",141,112,79,45,135,114,46,125,105,136,193,154,169,185,129,149,131,181,181,201
"COG0802",168,126,79,32,140,170,57,139,156,148,176,162,162,126,93,171,98,154,135,189
"COG0803",180,171,33,35,371,277,63,309,238,158,235,215,256,231,55,202,79,263,415,79
"COG0804",61,52,55,100,129,321,95,261,80,218,208,163,195,174,139,122,119,302,349,58
"COG0805",251,314,114,93,250,314,91,305,278,288,286,278,310,327,260,289,249,344,289,315
"COG0806",116,82,72,45,155,109,65,111,96,136,87,127,132,100,102,78,75,123,161,87
"COG0807",492,424,252,151,465,518,206,522,410,523,497,452,449,399,243,428,302,502,481,465
"COG0809",281,227,158,89,349,280,115,309,250,249,215,273,242,224,190,237,210,267,342,242
"COG0810",93,72,298,93,108,60,27,64,89,65,77,117,109,81,119,144,84,126,100,131
"COG0811",480,363,582,279,425,353,218,420,483,481,356,459,369,320,364,441,309,395,356,446
"COG0812",349,287,124,90,312,309,122,293,318,352,340,293,310,268,222,293,214,337,288,328
"COG0813",15,15,7,5,19,6,63,7,14,18,9,16,2,12,4,11,3,13,7,3
"COG0814",2,31,25,3,3,1,1,3,8,8,5,5,22,10,20,1,4,0,6,1
"COG0815",462,375,219,182,394,649,185,542,490,581,509,424,469,450,337,494,422,611,454,607
"COG0816",153,112,53,35,126,164,33,168,142,172,150,151,148,137,93,142,94,187,152,142
"COG0817",78,83,62,56,113,81,73,88,93,68,50,107,79,65,80,76,92,56,93,61
"COG0818",20,14,103,51,79,17,15,33,35,44,14,33,51,23,35,39,10,16,65,10
"COG0819",55,17,11,25,108,101,63,82,52,37,52,39,32,34,21,33,45,85,97,6
"COG0820",280,232,129,155,297,231,167,259,224,273,213,250,275,231,179,234,193,212,301,224
"COG0821",451,349,171,111,389,429,122,432,423,405,369,318,391,367,234,406,309,442,400,428
"COG0822",122,104,22,157,52,103,188,103,93,133,126,118,93,140,108,93,141,109,65,126
"COG0823",551,453,583,127,392,361,278,372,492,419,442,455,482,487,741,519,735,367,273,647
"COG0824",345,289,234,170,320,331,228,303,314,357,302,287,277,268,259,272,300,418,324,277
"COG0825",369,287,112,85,312,420,113,410,346,363,359,293,306,319,271,338,296,371,345,354
"COG0826",9,55,313,242,142,9,61,7,20,10,27,33,29,21,104,26,101,4,25,13
"COG0827",28,20,142,31,61,7,28,6,24,10,11,20,8,19,35,30,41,12,19,18
"COG0828",50,33,46,34,56,55,38,54,47,74,57,52,45,45,25,48,27,68,52,59
"COG0829",11,21,17,54,50,94,42,64,21,89,91,85,115,121,50,61,52,115,170,40
"COG0830",14,23,19,43,62,91,32,98,30,74,77,62,104,64,52,43,52,109,137,26
"COG0831",8,7,12,34,30,49,23,42,13,35,34,23,44,36,29,27,27,51,61,8
"COG0832",12,8,10,27,14,64,18,50,9,23,43,28,40,32,28,17,43,49,57,14
"COG0833",0,0,0,105,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0834",349,302,393,566,272,291,345,308,345,352,502,504,491,555,498,593,452,435,351,608
"COG0835",9,16,414,154,55,3,72,4,39,6,5,36,25,15,83,33,10,6,7,9
"COG0836",250,176,218,157,282,226,164,228,217,178,219,202,227,229,204,269,215,264,219,251
"COG0837",116,89,113,113,212,145,86,141,93,139,98,96,131,85,49,106,41,175,191,65
"COG0838",100,113,19,16,100,97,54,123,127,115,130,124,108,140,119,114,136,115,102,120
"COG0839",181,145,14,18,124,169,63,181,154,147,186,133,176,174,167,156,158,191,143,156
"COG0840",107,184,4114,2946,650,99,2476,65,382,78,94,417,209,116,978,603,262,49,180,101
"COG0841",1301,1435,4625,1943,1761,1130,1930,1374,1612,1544,1351,1625,1286,1192,1694,1824,1217,1216,1259,1541
"COG0842",353,318,575,399,364,365,287,402,365,405,322,305,346,381,413,435,416,396,381,379
"COG0843",953,759,376,344,880,748,304,793,801,738,768,789,795,673,628,848,675,750,723,797
"COG0845",778,660,2962,1131,1264,745,1692,668,862,698,604,880,757,595,1175,1006,765,782,946,624
"COG0846",94,105,90,63,73,87,90,82,83,88,67,78,75,91,177,57,169,96,80,62
"COG0847",330,360,641,239,289,306,144,309,330,333,296,365,373,306,284,344,258,305,315,322
"COG0848",164,116,228,118,107,113,77,138,145,184,74,98,77,64,73,92,92,94,61,105
"COG0849",296,242,160,124,185,227,116,256,261,249,235,266,199,250,271,243,275,235,198,348
"COG0850",32,19,55,53,98,47,8,41,37,38,36,42,52,27,19,39,14,37,70,5
"COG0851",15,5,12,17,55,38,1,23,17,18,15,23,30,22,7,21,7,34,40,2
"COG0852",176,172,18,59,131,173,51,158,128,165,176,141,186,200,168,168,203,165,121,187
"COG0853",19,21,7,49,23,13,17,21,31,28,13,21,25,17,16,17,18,16,17,31
"COG0854",233,195,95,54,194,254,92,230,216,266,222,216,199,177,106,220,130,265,233,218
"COG0855",182,146,278,265,495,349,317,316,191,354,267,222,327,223,149,240,110,288,428,94
"COG0856",12,17,3,0,5,4,0,4,10,4,4,31,43,12,6,7,10,3,12,25
"COG0857",82,32,120,183,183,134,8,109,70,77,73,66,124,57,55,81,43,126,163,9
"COG0858",124,127,40,40,114,114,54,100,100,105,123,114,103,132,74,138,80,132,121,107
"COG0859",459,432,189,122,255,422,238,471,428,549,468,426,405,491,521,437,539,457,252,618
"COG0860",243,173,187,104,311,209,172,200,244,207,175,217,213,164,185,218,202,177,251,184
"COG0861",183,172,36,224,162,245,87,229,170,190,256,144,192,206,107,185,124,263,184,202
"COG0863",271,302,63,1510,150,275,533,231,254,288,769,309,237,355,277,524,346,344,243,413
"COG0864",1,4,3,1,1,0,13,2,6,1,0,1,17,13,12,5,14,1,1,2
"COG1001",35,38,70,1,20,6,69,13,53,26,20,34,63,64,184,46,181,10,17,26
"COG1002",96,100,556,177,213,39,241,36,109,33,57,105,97,68,115,101,130,44,82,62
"COG1003",816,805,283,180,712,1001,246,949,737,835,1102,762,814,676,395,649,514,867,796,754
"COG1004",493,521,231,1040,398,485,952,458,459,519,609,432,401,525,397,508,435,512,406,521
"COG1005",380,345,46,47,271,338,120,391,342,299,392,310,388,399,428,327,463,386,297,378
"COG1006",4,9,5,21,7,7,14,9,9,15,8,8,10,15,20,12,22,12,23,3
"COG1007",447,477,57,61,353,548,158,533,437,430,575,425,517,522,465,452,572,513,450,524
"COG1008",567,545,74,80,680,780,158,719,580,539,703,520,659,596,403,540,491,666,652,580
"COG1009",681,662,117,347,679,727,337,682,635,597,759,572,665,692,604,642,770,617,567,670
"COG1010",115,66,6,7,303,167,46,132,108,125,108,71,144,82,85,67,95,150,235,10
"COG1011",377,414,333,81,214,342,365,396,372,400,386,367,348,433,435,388,390,443,250,495
"COG1012",2729,2578,2058,1682,1755,2115,1565,2465,2678,2717,1614,1878,1561,1654,1767,1929,1768,1454,1429,2009
"COG1013",90,128,33,7,90,70,53,91,120,43,92,100,139,155,249,98,299,70,41,124
"COG1014",217,250,42,177,246,226,242,196,250,202,242,241,279,357,496,207,562,223,174,305
"COG1015",36,37,3,2,30,30,73,24,41,26,45,46,20,23,25,27,27,44,25,31
"COG1017",1,2,38,89,4,2,18,2,1,0,1,11,2,3,15,9,5,0,4,1
"COG1018",78,103,438,499,119,68,408,52,99,107,77,133,106,103,237,109,160,67,123,42
"COG1019",18,14,5,0,4,3,0,5,10,3,11,23,23,33,62,6,70,0,5,23
"COG1020",35,142,153,550,153,25,1054,31,66,27,28,78,56,75,72,84,67,16,47,20
"COG1021",0,1,1,49,1,1,3,1,7,0,2,0,7,6,13,6,11,0,4,1
"COG1022",652,642,478,144,583,704,327,663,699,620,710,587,660,619,578,656,587,767,684,723
"COG1023",6,6,5,173,3,1,37,0,2,6,13,2,4,16,8,1,14,1,10,3
"COG1024",1122,1146,876,663,892,993,973,1057,1105,1157,1523,1925,1812,2008,1764,1724,1740,1617,1595,1906
"COG1025",55,71,491,125,43,26,25,41,39,50,52,66,44,51,149,62,102,18,56,48
"COG1026",92,97,174,103,65,83,0,97,104,114,82,78,72,66,41,99,52,107,102,98
"COG1027",0,10,13,107,6,0,5,1,8,0,1,2,18,38,113,5,92,0,3,5
"COG1028",3820,3866,2872,2027,3764,3928,2854,3796,3973,4198,3724,4152,4033,4407,4005,3880,4219,4009,3872,4012
"COG1029",8,15,1,0,3,5,1,9,6,15,4,6,3,7,1,9,1,7,5,10
"COG1030",53,64,19,55,51,16,43,39,44,28,50,43,59,64,105,41,100,17,22,72
"COG1031",30,64,5,0,16,7,0,7,33,14,12,57,64,32,14,20,14,11,21,41
"COG1032",139,321,260,662,372,281,712,235,157,248,361,234,460,463,1189,340,1133,262,369,188
"COG1033",932,1059,1081,110,651,619,117,771,963,820,866,1095,942,854,868,944,921,680,596,1205
"COG1034",416,379,29,117,143,357,191,454,368,411,296,209,208,283,179,265,244,278,135,363
"COG1035",7,14,0,50,16,5,11,7,16,21,17,5,21,12,70,10,40,4,11,9
"COG1036",3,2,0,0,0,3,0,4,8,6,4,3,1,4,0,2,1,2,6,3
"COG1038",97,111,16,16,84,60,95,111,121,141,91,121,75,96,64,106,68,99,70,91
"COG1039",1,2,0,0,11,5,0,2,5,6,2,5,7,5,2,1,5,5,2,1
"COG1040",9,22,90,44,27,3,90,6,11,13,12,19,6,8,50,24,38,4,10,4
"COG1041",30,37,10,0,14,4,0,8,38,4,14,51,51,28,26,14,24,6,15,31
"COG1042",70,116,33,81,125,81,522,64,106,121,98,160,189,258,476,124,473,120,183,68
"COG1043",259,217,84,81,247,232,107,306,273,257,213,234,229,187,145,245,154,252,243,286
"COG1044",334,278,129,84,347,369,137,350,292,306,334,332,299,280,182,321,219,373,354,352
"COG1045",190,157,237,134,192,172,90,190,157,201,180,163,178,123,106,173,136,203,211,168
"COG1047",39,65,113,115,41,10,39,18,56,21,26,83,71,55,167,36,119,14,31,47
"COG1048",696,674,633,467,330,531,428,597,615,612,727,614,588,687,832,690,688,522,347,824
"COG1049",469,292,471,206,647,574,141,467,391,436,399,425,524,292,135,396,163,581,680,238
"COG1051",85,98,36,80,63,58,105,73,103,65,96,95,90,97,119,63,95,70,68,93
"COG1052",431,380,263,323,219,350,231,380,373,416,386,338,262,359,289,402,283,394,247,476
"COG1053",1315,1256,359,280,682,991,524,1069,1142,972,1018,1002,1042,1132,898,1100,1023,985,793,1293
"COG1054",349,314,134,96,261,331,75,331,344,399,358,340,266,287,171,335,188,376,313,388
"COG1055",174,220,182,129,129,68,64,112,163,127,114,233,218,129,255,144,268,85,113,200
"COG1056",10,12,1,16,6,2,9,2,14,4,7,21,27,24,41,10,37,5,2,11
"COG1057",173,190,60,46,166,202,61,202,178,202,180,201,176,201,122,174,134,223,176,224
"COG1058",295,233,19,9,272,298,74,308,249,259,297,220,250,299,166,240,200,310,253,266
"COG1059",0,0,0,0,2,2,0,2,2,0,1,0,0,2,0,2,0,1,0,0
"COG1060",105,174,113,0,89,93,31,65,145,59,186,219,249,306,528,180,487,122,95,195
"COG1061",424,616,346,2812,344,320,2085,281,365,420,500,216,159,161,107,254,135,174,187,153
"COG1062",92,163,162,227,147,103,174,80,122,123,119,182,157,144,260,128,279,91,187,93
"COG1063",258,317,189,315,215,224,196,222,251,249,288,259,233,380,459,269,468,250,189,295
"COG1064",145,136,219,206,94,114,152,124,171,104,112,103,123,146,283,86,250,107,89,121
"COG1066",186,163,191,147,291,207,199,201,190,172,186,220,228,139,128,157,134,188,310,98
"COG1067",44,67,233,197,42,16,109,23,84,14,33,96,85,47,62,56,62,16,40,47
"COG1069",9,16,111,6,13,4,45,7,14,15,22,9,18,14,53,13,37,5,9,2
"COG1070",248,203,256,47,287,263,137,227,246,283,245,289,208,215,118,195,156,242,330,180
"COG1071",563,653,217,163,605,339,291,439,543,359,428,550,529,525,383,475,435,343,482,477
"COG1072",18,33,7,4,15,6,37,11,16,25,12,16,23,21,10,14,13,8,11,17
"COG1073",368,424,593,285,280,300,248,274,368,334,323,328,286,349,286,355,275,321,211,361
"COG1074",331,490,394,260,604,511,362,503,424,384,439,601,559,434,323,436,306,461,729,295
"COG1075",94,90,85,97,197,65,50,68,82,49,54,71,94,39,63,93,53,64,103,35
"COG1076",46,55,119,45,39,67,59,66,52,77,91,101,88,90,113,107,93,108,85,103
"COG1077",419,368,117,99,369,397,148,447,357,413,380,402,359,326,246,377,280,364,396,425
"COG1078",116,103,14,9,253,145,41,112,128,85,105,126,207,136,153,115,137,120,206,56
"COG1079",158,191,20,94,95,167,131,189,180,144,208,150,137,174,202,152,201,185,138,194
"COG1080",83,98,17,220,52,78,146,74,84,45,89,53,35,65,63,91,53,91,29,84
"COG1082",155,174,248,92,149,158,134,193,171,209,254,274,205,294,279,207,250,222,180,304
"COG1083",174,147,107,253,132,159,193,186,147,152,158,125,134,187,132,145,148,158,106,173
"COG1084",18,31,4,0,9,3,0,5,25,3,14,39,47,32,21,22,24,8,9,27
"COG1085",14,18,189,1,13,20,3,25,20,32,19,28,38,49,138,45,131,23,15,15
"COG1086",317,225,163,365,313,279,332,332,283,249,241,265,246,248,298,280,324,324,281,317
"COG1087",190,184,171,182,255,186,409,223,174,204,155,171,141,141,140,196,146,235,188,163
"COG1088",248,272,163,751,263,237,379,265,239,240,328,245,232,274,305,286,292,251,181,272
"COG1089",362,311,143,776,258,351,385,316,278,309,439,257,273,277,215,397,243,302,265,304
"COG1090",142,173,139,81,229,174,35,150,168,123,147,184,213,157,82,163,112,147,212,124
"COG1091",177,169,147,441,165,135,183,177,156,172,160,127,151,175,225,173,183,169,135,172
"COG1092",33,63,309,286,106,13,62,40,54,55,35,82,33,49,110,56,52,19,78,23
"COG1093",17,41,8,0,6,6,0,6,36,7,14,37,47,48,106,19,102,2,12,28
"COG1094",19,41,1,0,15,7,0,10,29,5,11,31,33,33,59,12,48,6,10,22
"COG1095",18,29,5,0,6,3,0,6,17,0,14,24,36,21,76,12,57,2,4,24
"COG1096",8,12,1,0,3,3,0,3,8,0,10,10,30,16,30,8,35,0,4,8
"COG1097",15,28,2,0,4,2,0,9,24,4,9,22,28,22,109,10,92,8,6,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",2,3,0,0,16,2,3,1,8,0,7,6,3,2,3,0,8,1,4,1
"COG1100",164,114,31,1,361,298,2,155,140,160,264,247,412,234,50,229,105,384,547,42
"COG1101",0,1,5,3,3,2,4,2,1,0,4,3,5,0,0,1,0,1,1,2
"COG1102",9,18,6,0,3,3,0,1,9,5,8,19,32,21,56,12,56,5,5,13
"COG1104",382,299,226,123,520,490,236,427,366,352,341,332,409,344,336,291,379,415,577,274
"COG1105",0,4,2,88,3,2,31,0,4,0,0,2,0,1,9,5,8,1,4,0
"COG1106",0,0,5,0,13,0,1,0,4,1,0,2,0,0,4,2,6,2,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",331,267,38,89,357,414,134,364,291,317,326,316,353,346,98,299,162,394,383,256
"COG1109",1077,1032,405,335,876,1034,356,1080,988,957,780,604,597,647,542,612,603,770,611,742
"COG1111",46,94,14,0,25,4,0,19,50,12,27,71,108,80,139,28,135,18,23,50
"COG1112",168,334,499,424,208,93,14,85,200,102,141,189,226,209,95,182,155,99,124,161
"COG1113",0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",1,0,5,100,4,1,14,4,0,0,0,4,1,0,16,0,3,0,0,1
"COG1115",312,278,370,207,332,165,273,223,318,255,174,315,270,208,342,282,291,189,249,354
"COG1116",54,97,169,319,103,129,296,144,63,122,100,98,108,135,206,92,175,141,147,36
"COG1117",74,53,101,58,159,160,109,283,86,277,180,113,84,203,41,88,48,165,243,47
"COG1118",1,3,9,71,8,2,15,1,10,6,5,7,7,15,25,13,16,0,6,6
"COG1119",58,35,167,2,141,81,19,63,52,35,54,64,70,46,117,60,75,76,103,8
"COG1120",64,80,48,46,124,28,216,18,79,29,28,92,46,40,86,88,60,23,52,41
"COG1121",301,226,34,72,393,403,121,358,259,322,308,264,298,258,98,260,141,342,463,247
"COG1122",101,77,26,12,207,223,30,138,86,86,142,91,157,87,38,82,63,211,220,45
"COG1123",438,341,104,69,462,584,555,525,412,520,502,531,456,382,269,354,312,574,629,388
"COG1124",0,1,1,1,1,0,30,0,1,2,0,1,0,1,2,3,2,0,1,1
"COG1125",6,7,4,9,7,6,13,1,6,7,1,10,1,9,17,3,30,4,5,1
"COG1126",206,237,36,231,240,167,186,163,243,223,218,215,221,255,192,280,190,184,179,252
"COG1127",103,107,151,114,230,122,143,112,131,122,101,107,113,107,54,109,67,141,169,50
"COG1129",209,214,27,11,143,238,298,241,242,279,281,238,217,244,171,213,218,233,160,261
"COG1131",770,908,857,438,666,694,432,670,811,586,737,732,833,786,828,827,888,650,608,833
"COG1132",1783,1604,882,624,2111,2040,932,1905,1746,1696,1768,1732,1833,1742,1337,1795,1477,2031,2212,1572
"COG1133",161,139,4,42,48,153,33,176,129,181,143,114,94,126,67,151,78,158,83,168
"COG1134",38,80,87,21,107,31,134,39,35,29,35,63,62,54,79,61,91,31,48,38
"COG1135",1,3,8,109,10,1,30,3,4,2,1,7,5,8,64,8,56,3,5,0
"COG1136",522,515,489,209,515,482,327,497,533,456,451,521,529,481,508,482,536,476,507,560
"COG1137",249,245,115,67,265,270,101,300,252,276,231,239,216,227,171,259,190,279,271,278
"COG1138",583,586,254,121,263,519,222,556,573,628,596,578,545,572,397,564,445,579,355,768
"COG1139",2,3,8,72,14,3,19,2,3,2,3,5,5,11,61,9,59,3,6,1
"COG1140",2,0,66,55,10,1,6,0,2,1,0,4,8,14,19,5,21,0,2,2
