"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG0652",437,380,471,129,162,408,428,492,445,242,309,483,143,505,491,453,426,636,443,488
"COG0653",1019,1038,1120,299,480,1074,1165,914,890,483,529,898,283,1015,886,743,1042,912,719,1067
"COG0654",925,763,891,581,1177,936,858,679,621,209,530,640,213,791,838,553,810,721,533,754
"COG0655",49,25,36,127,161,18,29,31,21,52,74,28,78,31,18,33,11,19,26,20
"COG0656",42,52,54,124,192,28,53,69,45,102,145,51,74,45,105,145,42,71,140,49
"COG0657",350,226,345,225,597,316,394,320,170,119,642,327,151,340,330,376,342,296,400,330
"COG0658",33,12,15,179,188,7,19,11,4,190,336,118,84,33,33,74,12,26,44,35
"COG0659",377,140,335,357,611,446,350,176,86,240,671,814,272,709,287,298,405,440,237,443
"COG0661",802,642,774,364,519,951,695,676,557,264,491,1048,298,1060,817,479,876,946,311,1004
"COG0662",310,285,301,542,494,324,278,338,270,362,251,272,971,252,240,194,308,239,199,299
"COG0663",123,131,121,133,131,108,117,115,118,68,110,112,113,113,153,96,100,105,88,115
"COG0664",134,122,145,337,555,132,104,228,179,339,598,378,293,241,193,332,159,206,248,187
"COG0665",2368,2500,2120,902,755,2108,2452,2578,2498,794,859,1497,696,1997,2630,2540,2301,2034,3186,2348
"COG0666",91,71,75,41,81,48,95,340,80,179,223,294,117,142,196,370,170,271,471,217
"COG0667",699,690,718,262,546,640,596,642,1111,248,421,535,203,571,664,777,616,663,843,629
"COG0668",478,595,500,458,687,537,506,599,560,530,972,529,438,457,504,666,491,584,515,492
"COG0669",160,194,169,44,74,230,158,135,151,79,48,102,35,116,92,91,122,100,73,106
"COG0670",193,183,196,43,110,237,201,171,181,59,100,174,60,223,214,127,215,169,101,223
"COG0671",109,113,120,584,253,62,112,88,147,187,161,92,1024,73,62,151,80,95,139,76
"COG0672",21,56,61,33,159,19,12,45,215,35,146,30,51,29,36,108,16,39,64,26
"COG0673",1588,1619,1529,108,746,1536,1882,1359,1677,1092,1035,1572,581,1271,1511,1714,1503,1462,1890,1679
"COG0674",86,285,185,14,49,113,77,282,490,550,182,133,52,68,234,460,116,245,500,164
"COG0675",5,6,0,31,70,1,0,3,7,139,12,10,49,10,5,7,21,20,20,2
"COG0676",5,7,2,79,13,1,1,10,1,27,11,5,30,7,13,3,1,10,5,4
"COG0677",191,277,237,68,160,255,281,200,435,196,157,218,107,204,210,254,236,195,240,187
"COG0678",203,144,156,80,140,125,108,130,66,126,127,52,435,86,168,63,137,70,73,138
"COG0679",242,202,235,271,198,259,211,163,169,87,236,192,113,214,233,137,226,170,138,205
"COG0680",0,0,0,2,6,0,2,4,0,32,5,5,5,5,0,3,5,0,4,0
"COG0681",362,345,335,84,156,340,380,286,362,205,194,350,165,399,336,274,325,366,238,333
"COG0682",294,270,305,73,124,369,289,252,283,168,157,281,75,306,301,221,329,265,242,317
"COG0683",663,597,616,442,1253,632,454,688,544,456,575,394,225,636,758,721,696,570,859,615
"COG0684",103,56,88,67,117,103,101,54,85,50,98,77,39,102,101,108,73,83,133,55
"COG0685",232,250,244,122,99,270,229,227,317,185,158,256,56,246,204,255,232,283,331,233
"COG0686",269,289,258,22,130,195,285,269,212,138,200,170,90,175,228,193,246,179,208,247
"COG0687",300,271,265,255,268,278,312,324,249,134,274,166,232,242,326,351,301,255,465,291
"COG0688",172,207,174,83,92,120,182,170,190,110,113,129,78,132,160,173,153,146,161,155
"COG0689",84,75,80,37,54,64,81,108,111,88,83,120,66,108,163,178,114,167,167,155
"COG0690",44,20,34,19,36,45,39,22,13,22,32,62,26,62,22,12,46,40,11,41
"COG0691",205,163,168,46,76,151,171,174,141,74,83,144,59,155,157,133,150,134,111,166
"COG0692",102,66,76,87,66,82,101,80,35,44,63,57,93,87,58,44,66,56,28,76
"COG0693",47,19,24,269,237,20,19,24,32,100,144,54,105,48,36,93,23,20,51,32
"COG0694",274,242,237,93,115,201,246,270,156,101,146,153,296,175,192,180,220,195,197,210
"COG0695",117,152,137,117,185,156,99,140,99,227,221,132,276,122,107,99,119,114,80,157
"COG0696",226,92,175,150,71,230,248,135,39,132,148,428,70,352,169,130,239,205,133,254
"COG0697",2732,2813,2480,747,1056,2622,2463,2356,1996,984,905,1528,709,2002,2585,1773,2444,2167,1889,2283
"COG0698",123,127,98,27,55,98,115,95,124,131,57,66,57,70,117,94,89,67,85,102
"COG0699",3,5,3,97,12,1,6,23,2,8,11,13,17,6,17,8,2,8,1,10
"COG0700",3,6,1,59,64,3,15,5,6,18,91,10,29,19,5,13,1,6,10,0
"COG0701",18,12,16,70,83,5,12,25,16,139,148,76,51,27,26,49,19,29,44,42
"COG0702",331,362,334,39,256,355,328,330,413,199,388,629,171,588,463,418,518,626,412,514
"COG0703",225,256,241,50,90,248,258,186,178,145,136,174,77,220,188,137,202,239,126,229
"COG0704",195,118,181,78,110,99,22,83,337,125,117,39,46,138,210,215,30,109,204,117
"COG0705",184,220,196,107,131,128,238,193,256,292,161,228,122,176,181,248,132,224,235,153
"COG0706",670,674,610,153,250,630,661,652,518,334,305,490,171,520,560,397,575,479,412,580
"COG0707",387,413,401,75,115,410,391,276,309,160,164,320,90,350,358,246,379,349,260,381
"COG0708",338,318,321,211,193,353,369,267,251,176,248,303,127,309,293,261,327,321,225,279
"COG0709",204,105,209,49,82,373,136,153,77,84,177,251,33,413,141,125,299,237,156,250
"COG0710",5,23,10,27,2,7,9,42,74,5,14,14,4,11,41,88,9,41,74,14
"COG0711",322,354,325,35,84,376,300,256,265,129,115,280,81,325,284,182,334,297,163,368
"COG0712",237,260,214,35,98,258,201,224,169,91,107,183,63,247,183,158,249,196,163,220
"COG0713",77,88,77,12,26,97,79,110,99,41,17,72,10,81,96,93,90,68,109,90
"COG0714",787,670,768,3646,1990,593,722,1074,746,3129,1004,539,4930,520,858,737,854,587,721,829
"COG0715",172,79,157,678,784,209,111,109,225,158,390,188,250,242,138,258,175,138,209,140
"COG0716",51,37,61,33,35,63,75,51,69,64,6,176,89,121,55,24,82,101,21,66
"COG0717",240,210,224,242,183,238,211,198,167,146,148,164,153,162,188,153,198,216,129,225
"COG0718",82,95,75,15,42,69,73,69,65,43,47,74,28,80,73,59,71,94,48,105
"COG0719",713,921,903,46,324,869,861,1016,1150,537,355,791,366,751,835,762,872,883,798,889
"COG0720",110,100,137,48,20,143,106,86,90,95,107,201,33,197,88,103,147,156,73,165
"COG0721",90,87,82,34,42,105,90,75,87,30,44,76,20,64,79,63,76,75,42,88
"COG0722",188,68,162,182,126,174,161,111,71,50,150,230,75,227,110,109,155,186,124,191
"COG0723",199,214,212,76,112,183,199,217,217,109,85,173,56,186,180,184,203,179,174,190
"COG0724",80,37,100,10,2,73,78,109,24,64,13,167,31,174,117,36,74,193,30,125
"COG0725",33,12,22,88,67,13,32,26,45,33,59,28,15,24,8,43,17,11,57,13
"COG0726",366,444,312,223,283,339,354,371,592,249,378,264,139,258,356,468,290,302,577,293
"COG0727",19,17,15,54,6,59,20,9,8,10,17,53,33,52,15,17,32,29,28,13
"COG0728",554,492,553,220,221,577,490,440,410,109,208,405,138,461,482,328,549,458,314,538
"COG0729",7,16,7,310,271,7,16,13,11,81,213,54,106,28,4,59,9,5,26,4
"COG0730",641,595,588,334,418,645,608,541,461,223,300,369,224,463,618,380,593,420,328,566
"COG0731",3,51,19,0,0,4,7,36,139,81,0,13,1,16,44,74,15,54,85,23
"COG0732",27,27,21,166,276,27,40,30,86,141,206,135,128,47,16,50,45,27,38,12
"COG0733",203,217,164,214,180,260,250,237,177,274,296,345,128,304,226,222,258,275,196,255
"COG0735",409,435,365,82,139,443,334,326,309,144,153,350,114,327,363,180,381,320,143,397
"COG0736",93,128,90,2,30,98,112,68,103,43,35,35,27,62,99,96,82,81,75,89
"COG0737",133,125,157,103,268,103,144,124,133,178,134,155,92,172,150,210,134,159,230,113
"COG0738",56,29,41,10,70,16,76,26,8,153,58,84,110,77,24,60,27,49,58,27
"COG0739",848,944,795,768,854,708,1062,840,798,909,723,726,544,646,888,765,772,698,699,812
"COG0740",369,248,417,431,350,395,343,363,264,928,178,518,835,504,332,217,408,408,254,441
"COG0741",594,615,523,727,696,540,611,491,548,555,734,490,501,416,561,548,576,434,500,530
"COG0742",203,201,210,51,68,231,222,178,167,86,89,186,56,189,196,171,179,187,128,217
"COG0743",324,368,356,90,112,364,334,277,303,199,145,393,91,352,281,267,330,346,252,316
"COG0744",170,137,204,423,459,335,226,213,143,114,428,383,234,397,277,260,321,229,167,315
"COG0745",997,789,978,1001,1168,952,841,637,597,866,1353,1091,738,1076,869,651,837,858,539,943
"COG0746",87,110,74,39,64,60,56,101,98,90,51,52,28,53,139,101,40,86,119,89
"COG0747",699,528,577,187,923,682,635,759,665,227,688,709,196,814,807,877,645,681,1070,632
"COG0748",20,14,8,32,25,35,79,52,29,17,16,46,17,27,26,38,43,49,24,27
"COG0749",1238,1176,1233,25075,5568,1404,1358,1018,954,7771,5050,1008,15571,1140,1175,789,1304,979,804,1283
"COG0750",412,558,469,115,209,416,481,444,682,464,241,380,132,346,448,575,447,479,541,435
"COG0751",451,490,446,151,281,615,328,366,341,216,225,384,133,546,458,300,486,429,357,451
"COG0752",184,157,195,51,111,245,156,171,128,84,138,214,65,241,203,152,207,155,142,219
"COG0753",6,22,1,202,252,3,8,7,0,106,110,29,50,12,0,64,3,17,23,0
"COG0754",5,4,8,2,12,3,3,2,2,27,9,7,18,1,1,1,0,1,1,1
"COG0755",379,350,410,53,138,355,382,394,266,115,222,372,98,383,359,249,382,352,247,333
"COG0756",142,141,117,378,145,119,162,176,122,443,53,67,347,80,123,91,117,92,93,139
"COG0757",169,164,148,34,68,197,179,146,146,90,79,142,44,146,153,123,144,145,117,165
"COG0758",21,6,12,79,112,8,20,9,11,98,182,101,59,40,46,73,30,29,58,44
"COG0759",73,75,73,22,28,101,65,60,71,49,27,78,22,90,67,42,119,75,48,73
"COG0760",567,515,520,344,590,431,671,435,522,540,665,631,212,502,427,588,460,483,607,418
"COG0761",361,369,384,86,157,400,356,324,244,150,150,366,90,357,345,227,416,332,253,383
"COG0762",122,87,116,46,54,147,86,92,52,39,44,114,40,134,103,66,112,101,52,129
"COG0763",388,376,370,97,152,366,375,288,262,181,170,370,91,319,310,220,333,351,221,326
"COG0764",324,331,313,126,225,291,359,311,296,234,265,253,94,236,307,284,336,288,288,282
"COG0765",432,538,365,276,243,400,355,553,335,90,147,304,161,280,551,354,427,420,370,460
"COG0766",452,458,499,126,180,523,470,445,363,213,204,403,131,521,491,299,530,506,303,517
"COG0767",117,54,78,111,110,110,125,67,34,60,180,204,69,169,76,64,124,125,37,89
"COG0768",1357,1361,1431,329,537,1321,1357,1157,1003,578,569,1174,351,1194,1173,846,1278,1135,838,1336
"COG0769",563,730,608,223,209,702,632,486,444,371,239,433,148,581,515,378,628,485,329,549
"COG0770",326,293,305,104,194,363,368,291,192,173,317,391,98,381,264,279,301,307,211,326
"COG0771",492,433,439,116,190,607,463,373,353,199,215,398,112,520,428,300,518,389,281,463
"COG0772",878,910,864,223,281,924,879,708,626,355,372,817,199,782,835,582,858,755,553,900
"COG0773",662,561,654,227,309,702,702,457,468,258,329,579,195,532,551,477,619,529,436,580
"COG0774",350,307,331,105,141,349,376,315,261,199,128,333,95,336,289,260,304,303,227,346
"COG0775",74,73,64,220,236,65,73,90,46,231,149,106,171,69,62,92,48,90,99,63
"COG0776",257,257,249,97,141,254,263,217,207,148,184,198,87,213,224,193,231,202,180,190
"COG0777",339,295,331,117,141,323,315,289,269,189,141,307,79,357,344,267,325,266,314,346
"COG0778",260,285,290,180,272,228,418,369,480,261,289,368,169,277,283,399,348,358,349,268
"COG0779",100,64,84,40,72,102,73,49,41,41,84,86,32,99,78,60,82,106,62,74
"COG0780",77,76,77,108,92,87,96,73,47,69,106,125,52,116,59,53,66,83,67,98
"COG0781",140,155,175,45,75,157,140,129,130,80,105,167,34,149,101,102,145,143,88,129
"COG0782",120,95,109,58,121,74,119,91,108,76,202,115,113,107,140,148,135,136,160,145
"COG0783",8,5,3,98,121,5,9,7,4,40,161,16,51,10,8,21,12,12,11,6
"COG0784",205,272,105,3292,3128,113,250,267,145,1841,3240,1002,2126,374,185,552,215,283,596,110
"COG0785",186,232,180,10,92,183,162,156,365,97,48,185,20,169,183,116,182,172,105,180
"COG0786",76,27,77,32,20,145,57,42,0,31,6,154,27,190,25,19,124,114,1,79
"COG0787",301,173,279,174,149,297,303,224,111,119,170,329,93,317,217,173,270,224,155,260
"COG0788",81,54,113,123,116,135,76,76,105,51,125,149,65,158,57,87,104,135,39,116
"COG0789",169,194,194,368,599,148,172,211,179,216,670,198,228,129,175,197,172,125,197,137
"COG0790",113,72,89,134,257,70,82,145,118,103,239,183,146,150,123,250,131,139,288,127
"COG0791",207,230,191,749,335,196,187,140,127,103,105,207,2069,179,149,73,207,184,85,199
"COG0792",3,2,2,29,47,1,5,4,1,21,58,23,21,13,6,20,5,4,19,2
"COG0793",718,611,706,301,406,746,881,668,563,533,680,985,288,822,674,705,777,721,648,714
"COG0794",188,201,209,69,84,176,209,135,174,103,138,175,190,186,266,206,240,251,173,247
"COG0795",600,672,599,201,254,533,651,456,559,340,335,495,153,543,493,423,531,498,395,464
"COG0796",55,63,68,66,64,98,78,67,115,70,40,156,26,161,55,124,81,112,106,103
"COG0797",47,51,47,117,149,34,32,36,70,51,162,70,58,41,48,72,32,57,46,44
"COG0798",25,19,89,87,180,2,14,12,19,71,184,57,77,34,8,49,12,22,27,12
"COG0799",152,148,131,30,54,155,135,124,108,55,75,113,26,131,143,110,140,133,99,123
"COG0800",107,38,82,83,88,115,77,49,24,61,72,136,51,125,61,55,82,74,48,96
"COG0801",244,190,196,67,65,192,182,150,150,90,120,146,85,158,168,118,181,162,144,152
"COG0802",161,200,156,33,46,159,163,139,156,65,46,98,37,93,106,71,120,105,86,108
"COG0803",167,121,158,32,89,271,145,126,159,39,52,388,41,422,158,76,307,249,48,242
"COG0804",200,53,164,103,92,283,37,70,36,25,56,151,47,385,150,128,237,221,147,211
"COG0805",301,355,311,98,111,357,296,271,352,151,140,260,76,305,311,253,298,305,284,290
"COG0806",122,93,122,42,73,114,124,83,73,42,94,134,31,141,91,95,90,136,73,112
"COG0807",493,405,459,144,190,567,515,347,318,109,306,426,160,526,423,310,469,470,245,504
"COG0809",244,229,207,90,133,244,295,193,160,138,146,349,91,335,200,185,246,259,206,264
"COG0810",140,92,136,141,141,126,160,94,84,151,128,121,123,81,73,79,100,106,103,80
"COG0811",479,396,390,307,358,423,550,341,272,273,403,357,205,348,374,331,374,355,316,326
"COG0812",350,315,365,91,130,355,394,251,256,136,111,195,68,188,195,159,196,203,158,251
"COG0813",18,7,13,4,33,9,19,18,13,10,38,18,155,19,19,3,10,8,2,10
"COG0814",2,1,0,2,0,0,2,9,0,62,6,1,6,4,12,0,1,10,3,8
"COG0815",531,602,552,181,266,604,520,486,388,205,256,426,184,543,514,373,548,449,333,531
"COG0816",163,157,153,39,49,168,169,143,106,75,75,132,25,157,123,88,154,135,103,146
"COG0817",63,57,80,58,63,76,113,61,58,71,73,127,34,115,58,72,77,99,98,75
"COG0818",34,18,35,49,15,18,41,22,6,26,37,78,20,54,12,24,25,67,18,27
"COG0819",36,18,36,33,30,96,53,20,19,3,30,101,3,88,25,30,69,41,25,42
"COG0820",251,209,241,121,180,248,276,214,204,121,209,330,88,312,230,213,212,294,216,267
"COG0821",412,400,425,98,158,466,404,412,347,181,148,402,95,388,394,253,426,380,278,405
"COG0822",112,128,119,179,67,109,103,127,163,270,71,47,271,72,123,116,107,100,151,97
"COG0823",415,719,444,133,253,349,442,556,674,1048,504,402,292,271,450,729,431,429,717,396
"COG0824",325,290,319,162,240,375,359,265,182,164,259,303,121,352,315,319,308,286,291,328
"COG0825",372,328,365,70,144,369,347,310,321,201,149,281,73,402,361,311,394,337,351,371
"COG0826",15,7,7,234,107,4,4,33,25,278,81,150,79,32,89,85,18,34,104,72
"COG0827",12,9,7,38,14,9,9,33,24,99,21,42,111,19,10,34,15,7,18,9
"COG0828",70,65,53,22,38,68,55,52,35,51,52,41,62,65,43,30,53,40,26,54
"COG0829",95,69,78,62,39,149,18,32,86,13,27,70,16,179,73,56,88,125,61,124
"COG0830",90,48,73,46,35,93,12,30,72,9,17,70,14,130,76,50,72,84,58,81
"COG0831",35,13,19,35,16,45,6,16,38,4,12,29,1,72,43,19,39,47,25,34
"COG0832",39,15,22,17,12,45,5,15,7,3,8,22,3,53,32,36,29,33,50,31
"COG0833",0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",513,560,476,775,564,451,502,679,455,527,435,466,539,321,573,485,537,477,532,513
"COG0835",13,14,6,182,141,6,7,15,15,124,84,45,146,17,9,25,5,7,24,3
"COG0836",189,284,259,159,132,265,217,198,278,193,192,287,123,282,203,219,230,207,215,230
"COG0837",121,50,89,90,65,187,127,68,17,31,93,187,29,189,101,56,117,135,30,117
"COG0838",115,129,132,31,71,119,102,168,113,87,50,87,23,104,125,140,106,122,142,132
"COG0839",178,172,148,14,57,193,147,177,244,75,39,142,23,131,149,153,167,161,181,172
"COG0840",98,193,43,2805,2394,43,109,166,132,1307,1342,581,1856,175,93,302,89,203,355,51
"COG0841",1484,1360,1293,1946,2624,1229,1635,1259,956,1625,3520,1728,1647,1292,1247,1257,1319,1241,1176,1397
"COG0842",392,405,362,429,516,394,324,370,486,265,320,387,247,360,348,421,325,400,482,365
"COG0843",719,752,717,338,503,708,835,922,793,475,459,870,282,702,758,724,920,770,677,757
"COG0845",707,601,639,1172,1861,632,781,585,499,1239,2348,1373,1006,928,620,689,776,780,644,688
"COG0846",96,74,75,74,105,79,83,71,84,89,114,88,48,93,89,153,86,74,126,79
"COG0847",317,376,294,220,253,295,360,271,278,345,185,209,182,217,180,165,208,204,139,224
"COG0848",169,127,150,123,133,138,167,87,132,84,130,117,77,87,143,128,129,112,140,124
"COG0849",245,323,280,141,160,242,341,256,341,163,219,194,82,218,240,253,236,249,260,199
"COG0850",38,9,38,72,59,50,27,21,1,22,17,84,30,83,21,17,49,46,13,56
"COG0851",14,8,27,26,12,26,11,2,0,8,4,49,9,42,5,6,20,31,1,12
"COG0852",154,214,187,59,68,163,125,209,239,102,65,116,45,122,180,211,204,197,211,159
"COG0853",26,12,38,36,40,26,25,15,14,11,27,18,12,23,14,15,22,28,15,15
"COG0854",251,227,235,55,90,294,247,166,148,66,100,195,69,237,203,114,228,205,114,227
"COG0855",365,110,660,253,309,273,225,118,34,118,346,451,142,425,197,124,234,330,53,307
"COG0856",4,17,6,0,0,4,1,13,7,2,0,2,3,8,19,9,6,23,9,8
"COG0857",73,36,77,193,16,88,64,35,26,65,22,183,59,178,49,30,97,127,15,78
"COG0858",132,129,109,40,61,115,119,109,94,61,71,116,38,112,90,80,114,107,109,127
"COG0859",501,624,501,137,255,449,474,469,638,422,235,272,143,278,437,560,438,389,650,482
"COG0860",172,161,203,122,193,175,261,172,128,189,199,295,112,272,146,192,178,218,157,170
"COG0861",183,237,204,228,162,255,190,183,173,62,116,169,68,190,200,144,215,169,132,210
"COG0863",461,430,451,2203,775,374,373,1019,560,2745,329,205,5113,215,437,392,563,273,303,540
"COG0864",0,14,1,0,14,0,0,2,52,0,2,0,1,1,3,7,1,6,16,0
"COG1001",25,81,17,1,83,3,41,34,207,23,88,26,8,20,17,192,17,54,169,10
"COG1002",39,46,31,140,315,43,53,115,79,142,463,205,128,67,57,122,76,101,43,43
"COG1003",884,695,992,184,663,808,774,668,531,353,477,756,252,849,724,515,996,854,447,1109
"COG1004",483,582,542,1058,949,507,501,634,511,1240,404,429,1837,411,492,416,560,389,373,547
"COG1005",290,398,390,42,107,379,264,453,493,203,111,287,80,284,377,405,394,368,467,459
"COG1006",12,3,14,33,31,15,8,3,4,10,43,21,17,12,6,21,11,16,24,12
"COG1007",427,575,505,64,176,555,387,572,698,223,166,359,90,425,541,507,588,477,580,562
"COG1008",529,580,536,68,173,682,463,589,521,294,105,463,138,430,510,323,492,468,332,524
"COG1009",558,720,637,336,534,662,488,821,872,319,354,580,277,540,771,699,685,695,706,786
"COG1010",114,62,118,7,29,123,99,52,95,14,21,204,20,152,59,63,81,113,39,106
"COG1011",420,505,452,68,246,400,418,435,444,312,289,214,141,257,400,399,339,395,443,340
"COG1012",2642,2816,2459,1701,2645,2213,2927,3114,2184,1488,2219,1792,1124,2118,2587,2763,2471,2362,2711,2281
"COG1013",48,129,103,19,21,67,42,162,278,398,105,94,46,46,170,253,79,128,287,101
"COG1014",179,335,290,164,232,211,198,313,575,552,677,220,74,189,347,491,180,247,519,248
"COG1015",29,27,21,1,48,36,36,48,11,10,22,22,22,23,62,23,53,14,36,47
"COG1017",0,0,0,84,63,0,1,0,1,26,39,1,31,8,0,1,0,9,11,0
"COG1018",70,110,74,428,454,65,113,104,312,227,494,126,206,112,75,177,60,99,198,49
"COG1019",0,20,2,0,0,3,1,15,62,1,0,1,4,5,21,61,10,23,73,3
"COG1020",16,25,21,524,267,20,41,74,41,56,328,141,104,46,55,56,44,44,59,39
"COG1021",1,1,1,38,82,0,1,2,2,1,17,0,4,7,0,10,0,1,11,0
"COG1022",407,487,456,111,160,493,423,539,411,501,342,603,304,611,693,550,745,635,560,703
"COG1023",5,7,5,212,91,0,3,15,8,56,17,4,62,10,124,9,0,5,4,11
"COG1024",1790,1642,1744,1033,1646,1630,1735,1839,1769,1041,2049,1315,681,1604,1825,1811,1575,1723,1949,1485
"COG1025",48,35,46,115,71,19,31,86,36,121,140,45,109,43,72,78,40,39,141,39
"COG1026",109,70,101,117,77,88,126,65,33,25,147,67,24,82,93,46,67,72,47,83
"COG1027",1,35,0,107,10,0,0,16,119,18,0,5,39,2,5,121,4,19,103,3
"COG1028",4132,4001,4127,2005,3629,3905,3930,3906,4059,2131,4840,3632,1532,4010,4010,4225,3788,3993,4349,3747
"COG1029",11,17,12,1,7,9,2,8,14,2,1,6,20,6,14,5,4,6,6,6
"COG1030",28,62,41,67,51,17,34,53,95,91,136,41,15,18,50,115,37,60,128,42
"COG1031",13,13,7,0,0,13,5,21,4,45,0,19,13,9,32,19,14,64,22,15
"COG1032",233,454,340,678,297,287,96,427,1215,2753,343,379,927,380,326,1104,222,401,1265,463
"COG1033",809,1051,919,106,312,736,761,1117,886,578,505,644,348,586,1073,837,828,1065,1082,757
"COG1034",397,516,447,116,187,408,394,438,390,222,166,164,112,210,443,369,457,281,331,410
"COG1035",14,43,23,58,9,10,6,58,54,27,5,6,4,8,61,86,8,31,115,29
"COG1036",10,4,0,0,4,3,2,0,7,0,0,2,0,4,4,3,4,1,2,2
"COG1038",123,66,102,10,267,78,184,83,47,102,210,100,71,87,87,62,103,96,42,95
"COG1039",3,3,1,0,1,1,1,0,2,10,1,8,0,1,4,6,2,6,1,1
"COG1040",11,7,6,46,99,4,12,2,2,84,111,41,27,11,8,46,6,6,34,8
"COG1041",9,17,18,0,0,9,7,61,20,55,0,19,6,12,36,20,15,50,32,16
"COG1042",118,193,93,74,123,106,82,139,572,117,130,129,34,182,134,423,85,182,505,78
"COG1043",231,219,247,66,90,270,277,235,180,133,126,215,87,231,225,170,245,205,151,229
"COG1044",318,309,322,85,115,391,362,255,259,160,128,210,67,242,201,172,225,202,145,218
"COG1045",205,157,185,156,98,210,201,126,86,94,99,194,99,199,157,114,201,180,96,207
"COG1047",31,40,36,103,123,5,18,90,109,231,133,55,128,31,51,143,25,76,155,30
"COG1048",607,875,659,459,542,599,552,807,935,481,507,327,339,355,711,739,657,600,808,639
"COG1049",468,221,389,212,198,581,519,249,75,142,166,603,165,659,306,148,444,531,130,522
"COG1051",67,77,66,97,89,68,75,118,84,157,116,78,63,76,112,103,77,80,118,73
"COG1052",393,396,405,310,270,375,416,286,482,234,224,194,163,218,304,283,410,265,305,340
"COG1053",1035,1085,1090,235,337,932,1194,1212,1187,402,858,700,328,750,1191,963,1086,908,1076,1109
"COG1054",330,376,310,107,124,348,340,324,231,57,170,291,87,317,340,194,326,331,164,269
"COG1055",125,184,136,119,157,86,162,213,161,119,117,163,107,112,137,264,103,189,206,136
"COG1056",2,27,7,16,5,1,4,24,70,21,2,10,17,9,25,28,10,33,39,7
"COG1057",208,225,213,32,78,223,192,159,181,92,74,184,46,190,185,135,177,166,138,175
"COG1058",249,267,284,7,45,303,241,248,252,126,81,203,35,175,189,134,193,163,142,211
"COG1059",0,2,8,0,1,2,0,0,2,34,0,0,0,0,1,0,0,0,0,0
"COG1060",106,290,190,0,71,105,126,294,590,66,174,146,71,81,213,425,166,258,516,193
"COG1061",411,249,364,2875,1500,232,395,820,221,2124,727,367,4798,282,617,211,548,226,185,494
"COG1062",128,104,118,212,320,99,146,181,242,132,258,139,280,178,139,306,88,165,343,114
"COG1063",257,306,277,316,257,242,261,368,566,202,543,226,142,202,291,520,246,239,535,279
"COG1064",124,137,90,192,126,119,147,134,251,191,90,77,89,77,167,263,118,131,234,118
"COG1066",177,112,183,174,252,162,205,124,85,238,224,321,165,318,123,165,172,235,141,186
"COG1067",9,35,31,200,71,16,20,84,47,178,150,59,87,23,56,49,30,75,69,28
"COG1069",9,5,8,4,67,5,18,12,9,17,65,13,9,9,10,33,10,14,41,15
"COG1070",316,144,228,61,143,227,323,148,113,54,92,224,43,249,136,93,171,144,71,185
"COG1071",225,345,265,95,126,246,353,417,268,259,324,559,205,547,433,483,475,594,390,424
"COG1072",19,11,15,5,43,12,19,17,12,0,16,9,6,11,21,12,15,9,3,13
"COG1073",332,378,306,251,249,307,375,280,281,261,417,294,217,236,311,287,362,266,318,284
"COG1074",373,248,351,285,462,512,378,419,190,144,467,635,219,694,346,325,453,612,291,418
"COG1075",53,60,38,92,68,76,54,85,54,109,50,211,65,88,52,57,123,78,47,88
"COG1076",86,107,71,75,112,113,85,84,102,62,95,54,53,90,91,98,91,65,140,70
"COG1077",385,348,425,91,108,394,398,409,299,178,111,227,83,261,279,209,250,271,187,266
"COG1078",95,81,119,10,38,114,78,113,185,34,54,245,27,196,96,123,106,196,111,142
"COG1079",154,140,128,91,93,186,194,223,117,23,65,94,63,149,251,201,202,132,228,192
"COG1080",47,60,76,217,85,77,64,102,54,13,83,50,57,30,119,58,63,37,49,88
"COG1082",248,230,262,113,193,266,280,219,204,169,163,192,72,193,265,266,255,202,304,285
"COG1083",138,216,153,254,161,181,194,139,277,614,59,137,301,103,147,147,161,136,104,140
"COG1084",4,14,14,0,0,5,5,64,17,18,0,5,3,17,43,23,10,43,19,22
"COG1085",30,52,25,3,7,28,21,36,153,48,11,25,17,18,30,114,18,49,112,14
"COG1086",265,340,278,371,365,301,321,209,344,410,416,346,326,278,237,326,302,245,277,251
"COG1087",164,171,215,194,176,212,213,115,125,191,134,250,265,225,150,174,186,156,99,174
"COG1088",232,301,276,755,453,237,280,362,364,622,191,232,1217,185,247,327,275,233,308,270
"COG1089",323,358,364,794,342,346,354,430,305,930,228,265,1378,276,334,247,373,255,261,353
"COG1090",130,115,156,89,54,146,142,171,88,52,89,233,77,205,158,110,149,216,126,174
"COG1091",161,211,181,420,166,152,175,173,199,509,194,153,233,143,139,206,151,138,191,150
"COG1092",50,23,25,274,218,16,49,39,15,99,239,104,128,97,31,39,29,37,55,34
