"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0541",116,432,439,452,431,571,95,452,420,442,488,481,581,444,527,473,456,489,419,588
"COG0542",1294,1050,1455,721,929,900,927,745,842,829,720,750,746,770,658,1146,782,1386,807,493
"COG0543",74,47,82,158,44,27,82,58,58,226,65,222,89,54,148,46,153,74,59,147
"COG0544",136,464,483,375,468,516,138,443,451,371,437,482,493,487,322,476,397,475,456,464
"COG0545",65,98,160,116,113,77,66,131,110,104,196,361,128,174,138,190,166,211,166,118
"COG0546",207,237,311,287,300,239,114,239,286,366,237,286,241,239,294,300,305,291,273,363
"COG0547",98,322,381,272,374,367,100,322,284,262,307,281,334,346,319,285,367,338,317,411
"COG0548",130,242,320,231,291,370,99,287,269,252,236,403,303,210,269,216,269,234,283,295
"COG0549",18,14,19,113,30,2,17,37,44,79,47,1,30,57,87,38,64,33,44,47
"COG0550",394,1027,937,723,932,943,292,998,925,669,611,669,653,707,396,654,522,633,666,508
"COG0551",124,123,73,109,88,76,80,88,132,179,70,140,97,158,74,124,98,85,81,91
"COG0552",85,294,340,292,314,295,72,298,320,258,231,204,224,193,192,226,198,235,176,237
"COG0553",8394,402,644,229,144,126,4354,301,354,280,480,330,298,177,335,241,271,426,260,326
"COG0554",113,382,290,312,404,325,90,381,342,360,345,271,349,429,335,298,295,271,445,319
"COG0555",22,6,10,30,8,1,49,12,11,16,5,2,5,0,9,2,14,16,9,3
"COG0556",252,916,736,556,814,907,197,820,766,504,885,608,897,926,494,816,630,775,814,817
"COG0557",181,454,510,332,332,400,121,385,292,324,334,709,151,348,274,576,382,623,341,151
"COG0558",93,253,237,354,275,251,74,267,292,349,266,194,300,320,312,270,309,265,330,285
"COG0559",157,483,478,625,564,630,155,477,479,626,484,294,576,480,590,389,613,471,561,435
"COG0560",110,105,127,166,114,145,109,167,138,215,159,290,102,147,194,131,231,141,186,198
"COG0561",759,90,177,96,152,10,712,100,159,68,123,75,117,52,126,77,96,148,129,190
"COG0562",140,19,28,7,19,29,61,8,20,13,20,6,21,18,15,26,14,21,16,12
"COG0563",145,198,251,202,244,271,83,248,237,170,238,268,217,252,172,259,168,222,202,207
"COG0564",262,644,615,423,592,707,159,571,598,422,651,858,530,666,377,608,496,625,585,527
"COG0565",64,192,190,127,211,242,42,207,197,99,217,142,167,181,88,190,151,206,161,150
"COG0566",147,466,463,308,475,468,103,461,421,250,411,469,394,491,302,538,348,551,407,332
"COG0567",245,901,648,314,797,932,151,736,639,314,730,899,836,941,387,795,634,527,748,564
"COG0568",770,1073,1127,665,1163,1157,1108,862,1022,671,851,883,962,989,630,1023,777,1126,887,833
"COG0569",139,440,376,356,439,493,118,410,440,413,470,472,405,495,357,487,403,338,451,419
"COG0571",137,253,205,158,206,264,68,234,221,172,265,243,215,206,150,227,186,219,209,219
"COG0572",36,38,77,80,59,26,38,54,61,77,56,73,28,40,84,48,56,54,56,62
"COG0573",38,61,133,32,79,143,12,369,65,31,456,7,288,41,43,82,29,125,446,44
"COG0574",256,610,590,883,750,568,231,700,783,1099,801,432,1062,781,958,636,906,512,819,1068
"COG0575",59,236,230,180,230,194,55,216,213,183,223,287,187,226,183,265,215,278,232,210
"COG0576",47,161,172,138,192,178,45,177,153,122,239,208,242,230,177,266,233,244,218,237
"COG0577",219,496,549,558,565,390,156,626,539,577,513,459,537,556,460,682,500,736,612,402
"COG0578",144,212,101,160,104,130,81,180,136,141,132,179,78,184,141,172,152,120,233,68
"COG0579",72,141,231,242,169,201,125,147,162,228,132,170,234,128,251,201,231,302,164,241
"COG0580",34,105,101,102,104,194,33,146,87,93,219,75,186,127,160,137,146,104,178,217
"COG0581",89,54,144,55,70,129,51,312,90,49,450,16,284,42,42,87,38,117,463,52
"COG0582",3768,372,458,629,403,476,10324,363,583,1267,311,516,381,364,722,440,666,441,428,399
"COG0583",1632,517,671,691,385,645,1599,409,1052,994,373,1309,374,429,628,432,635,526,488,293
"COG0584",160,246,178,355,220,226,94,207,275,268,248,249,230,303,299,230,264,192,269,211
"COG0585",55,19,47,66,30,9,31,62,49,61,76,58,65,21,134,42,82,55,64,135
"COG0586",24,40,80,42,68,82,43,59,47,42,29,15,50,41,103,61,55,93,53,64
"COG0587",2801,1611,1128,1223,1363,1415,6656,1302,1422,1156,1242,1263,1258,1364,1086,1331,1197,1283,1339,1323
"COG0588",39,199,175,131,234,227,29,224,188,106,228,87,211,230,141,208,153,146,234,185
"COG0589",128,102,175,126,41,74,173,151,106,314,155,154,176,73,248,109,236,163,80,317
"COG0590",78,189,167,145,195,131,48,184,183,159,170,127,149,214,137,189,172,152,159,156
"COG0591",484,511,532,1136,651,298,371,666,846,1445,635,734,687,626,1002,509,864,674,581,1121
"COG0592",207,539,466,364,507,495,169,530,444,404,532,347,494,579,419,520,434,483,485,551
"COG0593",273,710,629,525,759,749,275,635,665,528,630,556,580,843,454,722,524,590,701,612
"COG0594",14,19,19,29,19,22,13,19,30,42,15,69,20,22,30,24,27,17,25,25
"COG0595",70,356,410,164,399,485,86,341,362,207,216,162,283,210,127,190,149,248,231,286
"COG0596",775,1740,1961,2214,1856,1925,710,1957,1770,1373,1767,2023,1719,1789,1995,1790,1736,1889,1889,1685
"COG0597",54,116,141,127,144,155,54,120,154,115,135,122,165,128,119,133,116,111,149,135
"COG0598",48,4,13,21,3,4,38,7,30,30,5,7,6,3,20,11,11,9,21,10
"COG0599",30,23,36,80,31,41,31,47,30,34,47,74,30,17,68,27,48,35,36,33
"COG0600",142,250,267,306,265,320,272,244,228,256,257,271,324,210,386,216,299,176,255,316
"COG0601",108,475,522,819,420,473,106,465,456,653,444,370,545,394,719,400,595,448,524,541
"COG0602",225,131,135,131,140,54,572,122,120,120,103,127,114,95,182,112,157,181,111,158
"COG0603",66,56,119,148,103,40,507,96,93,122,94,90,84,61,154,117,144,150,93,152
"COG0604",436,871,713,1095,809,959,315,783,886,800,862,773,997,975,1011,759,878,676,924,1024
"COG0605",160,95,64,67,78,159,96,85,113,85,68,69,90,153,91,145,112,84,82,143
"COG0606",76,25,38,73,10,23,40,9,56,195,14,97,11,5,63,32,61,45,18,9
"COG0607",182,334,376,391,337,396,153,350,356,264,331,386,287,370,313,371,317,365,344,298
"COG0608",96,276,274,353,287,214,113,283,328,446,260,521,369,206,398,198,334,241,337,483
"COG0609",110,160,71,95,161,99,119,87,189,111,34,149,95,198,94,209,103,102,41,122
"COG0610",267,63,70,64,72,59,210,54,167,116,42,52,65,77,101,99,91,69,44,119
"COG0611",74,270,265,166,244,332,49,245,203,169,236,274,228,244,226,246,238,246,206,247
"COG0612",270,487,563,632,470,389,180,552,496,894,268,513,264,361,373,374,355,390,265,305
"COG0613",35,56,100,108,82,32,33,64,87,106,73,85,159,56,128,97,86,90,71,199
"COG0614",117,101,119,224,150,81,117,132,198,96,111,190,176,138,271,163,95,103,98,186
"COG0615",178,46,47,55,59,37,208,60,67,60,65,85,64,61,73,55,77,51,62,90
"COG0616",114,294,227,169,234,364,274,221,268,178,344,349,338,445,244,394,265,330,362,263
"COG0617",532,643,655,471,653,622,655,693,600,432,554,587,537,649,394,672,584,673,620,515
"COG0618",49,123,68,105,100,52,25,141,108,180,153,109,70,137,72,160,122,131,135,72
"COG0619",12,48,95,11,70,32,13,48,41,26,33,0,35,31,9,70,20,108,55,6
"COG0620",89,148,141,407,134,219,115,173,206,264,131,175,162,185,335,171,305,110,145,192
"COG0621",230,739,781,765,730,887,192,764,690,742,737,739,804,842,764,791,761,849,773,753
"COG0622",3,12,19,53,13,32,14,27,20,39,15,49,29,22,34,31,34,14,27,56
"COG0623",79,324,301,175,358,388,60,297,284,164,329,248,293,345,185,312,237,249,322,247
"COG0624",320,872,706,1104,808,934,214,850,821,1066,946,740,930,919,1113,814,974,694,918,1010
"COG0625",340,624,698,573,528,738,268,528,538,382,463,480,382,572,491,547,432,665,569,295
"COG0626",183,615,667,505,605,602,118,609,499,583,606,630,443,575,501,728,650,683,582,363
"COG0627",34,67,57,68,44,28,36,72,48,75,44,58,27,44,63,54,45,45,67,25
"COG0628",185,261,291,281,218,242,146,257,233,300,149,183,100,160,201,176,181,210,142,88
"COG0629",383,187,192,120,219,193,1454,162,213,131,167,171,190,178,139,175,127,180,201,149
"COG0630",14,19,16,50,41,6,8,28,43,67,57,0,25,8,40,72,50,40,60,18
"COG0631",109,44,99,77,50,19,84,55,84,89,102,102,64,31,58,69,52,58,73,58
"COG0632",36,70,66,85,55,52,15,58,63,85,81,117,78,80,99,135,102,139,101,69
"COG0633",198,188,298,96,178,220,115,171,147,61,183,67,135,127,100,120,135,301,155,86
"COG0634",40,30,24,101,44,24,45,40,57,93,58,89,71,44,78,42,68,42,58,60
"COG0635",152,236,254,253,169,168,90,225,164,318,135,350,128,194,230,264,291,262,189,150
"COG0636",24,39,64,16,34,30,14,31,30,18,33,77,24,39,12,52,20,56,29,7
"COG0637",290,189,265,135,168,143,563,148,196,152,127,105,104,151,140,177,147,214,138,92
"COG0638",13,20,91,157,38,4,25,82,37,115,147,30,124,33,297,63,185,83,99,358
"COG0639",137,131,198,149,104,115,81,128,130,201,192,237,95,108,138,150,132,147,146,78
"COG0640",114,25,36,131,69,37,91,52,62,145,42,25,50,21,175,65,122,64,61,57
"COG0641",65,16,28,37,4,2,175,9,8,82,6,5,7,5,24,14,33,30,8,8
"COG0642",4038,1393,1863,1568,1451,1791,2525,1517,2829,2544,1627,1938,1537,1530,1985,1864,1621,1667,1714,1337
"COG0643",205,17,49,72,15,14,137,20,119,138,20,64,25,25,81,37,73,52,52,34
"COG0644",181,657,771,770,725,666,177,750,720,723,845,398,850,676,935,756,790,851,748,1082
"COG0645",41,0,1,17,0,2,55,1,17,21,2,0,10,0,4,2,4,1,1,11
"COG0646",131,264,611,560,469,260,132,348,362,588,372,141,441,273,467,309,456,609,272,533
"COG0647",31,224,179,137,254,204,30,209,204,135,169,93,133,132,109,106,111,100,129,130
"COG0648",20,33,38,100,49,7,15,70,45,93,75,1,104,52,145,75,109,73,98,147
"COG0649",86,314,373,453,420,274,123,350,384,399,418,238,521,360,431,367,439,420,427,475
"COG0650",0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0
"COG0651",101,164,126,370,97,224,63,102,115,740,117,114,158,128,400,116,289,103,111,206
"COG0652",148,479,573,415,506,394,111,528,431,312,498,487,422,395,482,507,444,587,482,428
"COG0653",284,1073,991,811,1074,1071,223,1019,997,742,937,1086,877,1070,720,996,923,891,974,901
"COG0654",216,813,825,454,716,1085,213,773,645,343,816,781,597,697,442,717,569,663,761,575
"COG0655",84,23,27,26,25,16,46,21,18,71,19,72,11,26,44,30,22,28,25,23
"COG0656",73,63,93,125,54,33,60,81,101,89,92,99,56,59,130,77,89,68,89,39
"COG0657",188,364,282,455,340,294,128,385,306,324,203,121,184,236,270,264,200,203,246,125
"COG0658",76,19,39,55,13,20,70,14,58,196,13,109,14,14,54,31,57,46,11,6
"COG0659",227,327,459,276,229,260,253,288,213,203,186,1118,162,172,234,349,310,514,297,68
"COG0661",298,701,1069,246,771,781,138,746,621,278,467,429,356,371,241,507,336,683,412,335
"COG0662",1052,344,287,245,355,265,1066,267,281,171,249,234,306,251,214,252,254,254,233,273
"COG0663",90,143,103,102,128,150,74,124,121,91,137,142,152,131,92,106,94,92,138,115
"COG0664",311,152,319,291,164,112,229,144,229,469,153,254,123,125,286,211,297,236,171,193
"COG0665",780,2664,2140,3031,2738,2329,682,2410,2241,2293,2507,3120,2497,2346,2727,2138,2891,1630,2451,2445
"COG0666",124,129,578,498,221,108,104,218,229,308,334,995,83,111,384,438,337,333,143,88
"COG0667",176,600,656,980,646,786,186,680,692,642,713,604,845,666,921,596,621,593,726,1081
"COG0668",414,454,565,467,519,504,240,557,607,428,574,375,564,478,660,545,528,555,527,535
"COG0669",50,175,169,113,158,200,42,152,163,146,134,133,166,193,102,162,127,157,173,141
"COG0670",66,207,209,113,237,207,66,161,187,93,202,199,192,178,108,185,151,163,188,167
"COG0671",949,162,94,90,72,89,591,119,100,121,121,104,121,112,154,133,146,85,122,137
"COG0672",50,4,36,68,19,23,56,34,33,69,69,46,105,10,87,14,56,34,44,259
"COG0673",579,1724,1346,2232,1562,1841,449,1755,1614,1740,1474,1150,1672,1654,1815,1537,1636,1410,1513,1643
"COG0674",54,141,156,504,182,80,63,262,273,1020,299,69,345,190,533,157,620,230,285,509
"COG0675",63,2,15,12,2,1,157,0,42,28,0,3,4,3,19,22,8,14,2,7
"COG0676",34,1,25,7,1,1,23,6,22,17,12,22,2,1,3,3,3,16,5,1
"COG0677",106,230,190,174,233,248,91,221,239,279,241,296,232,266,279,214,208,168,201,394
"COG0678",452,229,104,64,107,158,146,167,127,67,121,151,127,108,75,121,96,88,162,71
"COG0679",111,202,192,109,237,262,114,174,240,169,193,120,176,150,142,205,172,168,160,142
"COG0680",3,0,5,1,0,1,1,0,6,10,0,0,1,0,0,1,3,0,2,2
"COG0681",159,334,336,251,399,345,461,347,341,214,327,276,293,380,305,370,288,335,305,363
"COG0682",68,327,281,236,258,317,61,267,280,202,274,303,279,319,206,307,243,286,299,239
"COG0683",231,492,572,820,663,667,226,595,544,860,671,395,739,582,799,521,766,514,704,552
"COG0684",52,82,62,145,80,120,31,88,110,118,82,55,108,113,117,98,92,62,83,89
"COG0685",67,249,306,309,236,240,73,282,267,368,242,248,285,242,293,209,354,264,226,310
"COG0686",94,322,201,198,304,277,99,290,230,162,273,296,305,289,173,256,206,185,255,255
"COG0687",225,296,250,448,334,353,229,348,285,321,298,333,319,300,398,261,397,205,308,234
"COG0688",64,188,132,163,186,168,51,173,174,170,196,177,194,182,177,163,168,150,172,193
"COG0689",63,142,105,159,112,106,40,169,130,131,175,107,156,142,192,129,154,141,145,177
"COG0690",22,33,34,16,29,30,14,25,22,13,17,32,25,29,8,36,18,39,27,20
"COG0691",37,136,102,84,125,135,25,120,96,109,142,164,166,173,111,179,158,162,167,158
"COG0692",63,69,40,25,39,100,19,54,44,10,49,131,53,111,31,107,62,86,86,40
"COG0693",97,16,48,69,14,22,102,30,67,59,27,40,28,18,81,20,44,32,33,26
"COG0694",328,238,200,206,233,240,285,232,206,100,229,206,182,212,167,249,198,177,195,163
"COG0695",243,116,111,81,96,78,126,105,160,76,124,139,132,132,109,78,106,102,121,107
"COG0696",88,217,266,161,167,168,58,196,143,139,120,401,78,119,91,223,179,270,168,65
"COG0697",759,2550,2304,1818,2600,3028,583,2499,2321,1444,2573,2466,2339,2564,1807,2288,2005,1882,2366,2061
"COG0698",63,122,78,84,106,107,73,105,93,111,125,69,141,126,84,85,95,53,119,130
"COG0699",22,4,51,2,8,2,22,11,6,47,37,13,2,5,10,16,5,22,6,0
"COG0700",29,13,3,16,7,3,30,7,9,14,5,33,6,7,14,15,15,4,3,6
"COG0701",38,24,36,46,23,5,17,26,33,100,20,22,30,18,45,16,58,35,23,23
"COG0702",141,461,769,326,615,455,125,509,503,369,502,474,527,464,466,561,396,630,516,593
"COG0703",47,193,213,151,196,255,38,196,201,135,176,181,176,244,88,213,176,205,229,176
"COG0704",54,39,78,131,27,64,44,202,90,99,316,12,333,28,262,60,144,112,268,332
"COG0705",99,149,140,172,117,123,34,163,136,198,220,284,194,219,276,224,234,264,190,242
"COG0706",211,670,535,407,659,715,139,643,587,488,612,556,601,711,402,602,548,519,592,490
"COG0707",89,347,378,241,364,407,95,336,316,258,358,333,305,389,240,372,310,335,323,327
"COG0708",120,308,310,251,305,350,112,292,273,200,341,321,266,371,250,321,272,311,328,271
"COG0709",41,128,245,167,143,151,31,123,113,113,103,110,153,119,104,167,119,277,133,104
"COG0710",4,15,31,51,14,1,8,34,22,49,39,7,28,8,111,27,75,30,45,68
"COG0711",62,299,372,145,269,348,52,256,277,140,302,301,326,292,138,272,230,318,271,260
"COG0712",55,251,247,181,190,217,39,203,180,150,211,245,204,235,163,203,169,235,222,163
"COG0713",16,82,117,82,100,78,17,93,84,100,110,104,107,85,118,82,94,85,97,101
"COG0714",4921,919,673,725,733,606,6707,699,732,714,674,659,819,732,777,727,788,587,719,742
"COG0715",249,76,158,268,82,214,374,103,163,169,92,100,157,95,271,92,176,127,133,214
"COG0716",88,62,126,9,59,25,26,50,76,23,45,65,45,50,14,88,21,110,54,84
"COG0717",156,213,180,127,246,216,110,188,195,128,205,119,211,203,143,187,167,210,191,187
"COG0718",46,59,71,58,92,81,21,71,89,69,66,54,75,73,61,48,62,78,78,59
"COG0719",378,844,904,715,931,727,385,896,855,583,975,641,1025,853,755,887,747,941,891,1140
"COG0720",35,104,156,123,139,71,96,106,80,76,74,147,69,81,78,137,75,167,108,99
"COG0721",10,77,76,52,73,106,12,66,79,59,77,69,81,81,42,73,63,87,85,82
"COG0722",61,124,170,122,164,151,63,103,98,86,95,252,117,115,92,161,177,218,121,84
"COG0723",62,204,186,147,194,211,48,219,197,239,214,124,256,204,170,166,195,176,191,229
"COG0724",34,84,207,55,80,53,8,87,64,54,132,65,48,31,33,113,56,218,73,24
"COG0725",27,24,30,74,23,14,23,24,41,69,15,28,44,17,58,16,54,28,35,40
"COG0726",140,366,325,530,448,342,142,328,388,435,255,363,231,226,356,221,287,171,248,422
"COG0727",33,14,19,30,4,13,31,18,18,27,9,49,10,20,29,25,13,39,15,7
"COG0728",131,516,463,293,530,598,114,435,427,330,466,399,450,478,283,456,377,449,494,386
"COG0729",127,7,13,55,5,6,95,3,58,73,4,1,24,5,55,12,40,17,6,12
"COG0730",201,605,457,330,567,741,165,559,567,302,568,519,609,653,340,571,418,411,587,463
"COG0731",3,10,32,52,21,1,16,63,20,33,57,4,57,14,111,31,49,51,47,152
"COG0732",131,18,29,23,23,29,806,23,77,52,14,21,24,47,43,42,21,21,18,78
"COG0733",140,206,213,239,254,227,102,219,236,306,232,165,177,271,180,313,213,283,218,182
"COG0735",111,371,316,190,392,418,94,339,312,205,316,268,371,337,169,346,210,309,316,325
"COG0736",16,84,63,66,98,120,30,90,99,88,79,100,115,98,92,103,82,63,103,135
"COG0737",76,147,97,247,134,95,76,158,147,246,149,229,97,155,220,193,202,152,196,131
"COG0738",112,74,53,34,20,41,24,34,101,65,34,145,24,31,50,66,46,52,45,9
"COG0739",548,993,658,775,892,978,1008,837,884,899,844,1071,812,1159,751,963,859,678,802,791
"COG0740",832,407,420,275,359,338,1926,283,303,221,314,255,330,283,220,363,292,479,303,264
"COG0741",543,581,426,524,541,617,780,479,600,512,528,690,589,628,500,520,590,383,494,571
"COG0742",45,208,211,128,206,259,42,200,190,138,182,189,159,193,158,194,166,165,191,171
"COG0743",79,302,323,298,342,386,84,295,288,306,191,232,175,225,172,197,182,260,193,253
"COG0744",217,195,257,198,129,161,159,173,208,221,174,144,153,172,204,200,196,258,158,143
"COG0745",753,755,917,527,798,889,610,801,947,639,552,553,496,475,397,527,428,543,532,387
"COG0746",18,107,80,129,63,34,26,87,78,140,108,215,84,44,104,60,125,72,123,119
"COG0747",127,399,452,825,464,467,155,469,497,650,644,547,715,566,1002,671,703,662,619,703
"COG0748",15,83,49,33,72,33,14,38,76,13,24,52,9,107,19,88,41,42,33,25
"COG0749",15552,1578,1114,828,1117,1054,16509,1013,1064,777,1065,961,1229,1214,728,1044,987,1008,1216,984
"COG0750",161,487,447,475,539,444,119,480,441,484,549,383,543,497,605,487,561,435,501,654
"COG0751",136,384,491,308,412,401,126,352,431,266,345,446,375,311,293,381,344,434,328,334
"COG0752",78,190,191,118,189,199,64,162,188,141,158,180,185,157,139,158,166,166,178,167
"COG0753",73,1,26,27,3,2,24,3,60,45,1,0,15,0,55,7,18,18,3,1
"COG0754",15,0,6,2,1,1,3,1,11,2,3,0,2,1,8,0,4,9,4,0
"COG0755",96,426,367,284,383,345,73,380,313,252,370,363,344,394,278,403,308,397,329,262
"COG0756",349,149,107,94,136,163,942,163,129,82,147,122,146,158,97,126,132,82,127,127
"COG0757",56,172,175,138,191,174,50,151,132,119,136,190,171,157,121,156,157,127,162,123
"COG0758",64,31,32,70,15,15,52,14,42,169,11,80,9,2,33,17,39,23,16,12
"COG0759",30,65,68,40,72,67,20,65,46,49,66,61,71,76,33,68,56,75,68,49
"COG0760",216,643,417,623,522,597,158,528,479,704,514,924,319,720,485,689,558,484,546,491
"COG0761",89,337,372,225,373,359,67,341,289,240,298,271,357,390,196,329,255,359,326,292
"COG0762",37,91,128,62,118,133,30,82,95,49,103,94,86,75,52,118,74,98,77,72
"COG0763",77,312,351,250,350,394,73,346,277,238,313,325,249,389,206,406,315,331,323,270
"COG0764",90,363,282,324,336,446,77,311,293,320,315,363,308,373,304,291,352,282,311,280
"COG0765",165,509,401,366,573,362,178,486,469,237,344,267,301,260,233,256,316,248,364,245
"COG0766",104,519,472,265,480,531,112,481,385,304,450,366,408,502,300,422,383,477,441,377
"COG0767",85,111,137,47,89,105,62,93,74,61,62,91,37,71,44,139,52,142,55,38
"COG0768",302,1342,1191,824,1398,1412,312,1242,1156,831,1197,1124,1038,1365,852,1239,1041,1166,1203,1004
"COG0769",158,601,528,349,618,695,115,545,504,541,502,551,449,632,319,597,415,531,491,498
"COG0770",115,352,291,256,295,311,90,304,276,239,228,359,215,345,241,368,254,326,354,212
"COG0771",129,444,483,256,411,488,107,394,317,253,333,421,349,447,255,436,316,454,379,329
"COG0772",245,888,788,534,834,919,157,769,637,537,754,812,670,824,506,795,642,754,762,661
"COG0773",196,629,495,442,606,741,160,596,452,450,489,672,454,707,404,636,491,562,582,436
"COG0774",83,327,309,288,358,425,89,351,316,273,326,359,255,407,207,359,304,305,335,274
"COG0775",182,73,86,94,70,56,152,84,87,93,77,94,52,90,98,58,96,79,89,55
"COG0776",45,159,131,113,141,188,54,125,160,127,186,238,212,252,165,231,211,176,195,212
"COG0777",86,360,270,313,288,358,68,303,289,275,313,302,356,319,247,325,317,295,302,247
"COG0778",172,327,292,365,325,287,129,394,343,398,331,346,366,434,350,392,323,319,399,484
"COG0779",33,83,89,67,82,79,29,64,67,58,68,64,45,94,49,70,70,126,62,47
"COG0780",49,61,87,80,88,50,80,77,79,68,59,39,48,95,69,89,83,107,56,62
"COG0781",35,133,146,118,154,132,35,140,127,119,132,176,131,154,106,157,104,170,143,116
"COG0782",84,151,115,166,144,195,60,158,181,190,151,191,191,207,143,157,144,128,175,188
"COG0783",56,5,8,6,4,5,29,4,25,16,6,15,6,4,18,9,8,19,5,2
"COG0784",2139,112,400,512,121,226,1145,96,962,789,108,316,161,148,619,260,333,339,164,134
"COG0785",39,145,174,62,182,140,41,166,154,75,98,42,163,88,79,99,83,97,107,231
"COG0786",28,35,122,13,54,27,24,30,46,25,13,1,11,14,1,81,19,144,32,0
"COG0787",96,273,229,195,216,294,94,226,160,206,182,274,129,223,140,282,202,269,206,152
"COG0788",54,68,132,43,78,103,73,62,80,60,39,94,67,34,100,77,71,143,77,112
"COG0789",253,166,128,210,167,141,232,164,254,213,157,153,194,178,180,159,151,132,173,176
"COG0790",145,82,193,261,122,81,158,130,171,298,143,481,103,94,231,145,230,159,154,144
"COG0791",2120,199,182,71,191,182,439,173,146,60,167,159,175,180,83,213,121,193,164,122
"COG0792",9,4,0,28,2,2,16,4,8,21,1,25,2,3,14,4,20,3,3,2
"COG0793",325,750,698,766,736,765,209,669,663,757,611,707,605,787,591,797,712,777,658,577
"COG0794",127,209,174,137,171,248,59,149,183,133,277,322,237,336,188,264,297,189,258,239
"COG0795",184,581,577,443,569,642,142,591,507,489,565,645,367,642,422,553,478,525,543,489
"COG0796",21,64,86,82,68,35,39,93,66,115,58,78,73,36,123,92,96,131,49,121
"COG0797",60,50,69,60,43,58,80,47,80,87,48,46,39,55,34,42,59,49,51,56
"COG0798",86,11,24,30,11,7,52,10,28,65,25,7,37,12,50,11,18,18,34,18
"COG0799",39,120,125,98,132,126,26,121,101,100,117,107,138,154,112,137,116,117,109,131
"COG0800",34,72,121,56,60,59,20,52,52,64,27,116,18,34,61,71,51,111,56,24
"COG0801",68,200,142,134,164,226,47,192,163,135,140,256,153,192,112,175,160,216,194,135
"COG0802",50,152,157,134,160,189,36,148,142,101,148,159,127,164,118,143,124,114,144,120
"COG0803",45,167,253,58,204,111,13,180,149,60,163,102,201,88,56,205,75,276,160,158
"COG0804",35,39,240,105,101,171,38,95,69,101,111,2,113,22,138,76,114,218,127,41
"COG0805",102,273,325,222,279,324,1333,302,271,210,295,293,297,324,259,291,254,343,271,328
"COG0806",44,113,119,90,99,123,20,116,94,79,62,138,70,107,82,110,112,133,116,71
"COG0807",80,292,250,185,297,340,82,305,263,148,409,248,403,531,264,494,328,505,404,329
"COG0809",82,247,219,216,213,190,66,245,191,230,211,269,174,269,171,304,212,285,231,153
"COG0810",133,129,115,100,99,180,110,121,123,115,80,152,76,209,100,129,98,109,91,67
"COG0811",238,506,358,296,416,535,145,386,421,299,376,531,308,494,295,486,360,343,392,295
"COG0812",87,292,294,222,342,390,73,313,301,237,307,294,277,355,192,321,239,288,301,251
"COG0813",164,19,5,5,22,6,10,13,14,1,13,4,6,6,0,2,9,6,14,5
"COG0814",5,5,32,6,7,4,2,9,17,8,23,38,1,2,1,10,2,16,4,0
"COG0815",186,533,536,383,580,609,154,502,490,367,463,388,372,551,357,538,407,499,481,403
"COG0816",35,158,110,101,148,180,31,140,140,92,153,165,166,175,78,154,125,127,119,113
"COG0817",37,76,81,88,69,45,61,77,65,105,51,138,52,78,75,78,80,80,85,60
"COG0818",23,26,57,8,29,19,9,23,34,15,16,75,4,5,18,37,24,52,26,10
"COG0819",5,23,34,34,48,31,6,33,50,16,4,24,26,9,21,36,8,28,11,7
"COG0820",81,243,306,220,204,205,75,240,201,183,215,345,217,223,206,269,227,308,229,199
"COG0821",113,396,379,270,440,427,100,366,360,301,372,270,420,440,282,382,347,413,384,325
"COG0822",167,82,59,80,65,83,261,61,79,78,126,93,165,127,146,96,119,78,134,168
"COG0823",290,512,379,1021,570,502,160,456,640,963,513,383,599,676,809,469,667,452,536,682
"COG0824",140,323,278,323,313,340,112,278,237,282,175,318,165,224,167,213,217,206,205,139
"COG0825",88,306,332,304,388,426,71,321,312,314,313,385,402,369,297,327,349,274,338,334
"COG0826",88,5,54,101,7,1,86,27,25,288,49,4,12,6,118,10,155,49,17,20
"COG0827",106,14,20,17,13,15,118,22,16,21,21,15,20,47,37,29,18,7,9,33
"COG0828",46,49,53,28,57,61,13,45,55,23,55,59,66,64,27,66,31,38,40,42
"COG0829",11,16,140,38,51,79,26,72,36,55,37,1,42,7,47,21,45,98,29,73
"COG0830",16,12,103,34,41,56,25,46,22,47,50,2,64,4,51,24,35,89,61,71
"COG0831",7,5,44,19,17,31,7,28,5,18,25,1,44,3,27,12,25,57,20,28
"COG0832",7,5,40,32,23,26,7,29,13,22,27,0,19,2,41,7,43,35,19,5
"COG0833",2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG0834",563,598,477,451,664,442,1003,609,553,417,540,490,627,466,395,470,522,443,644,430
"COG0835",151,12,18,30,6,3,129,8,58,52,8,16,12,11,17,7,30,21,10,15
"COG0836",106,222,227,259,267,216,95,157,221,231,204,244,228,188,226,214,252,213,191,241
"COG0837",36,80,149,37,86,117,13,68,60,60,58,117,38,80,34,115,56,174,77,12
