"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG0585",124,20,10,55,62,116,6,58,125,91,52,42,42,39,75,41,6,16,27,155
"COG0586",65,59,154,16,35,82,54,48,88,72,40,48,32,143,54,47,37,45,54,85
"COG0587",1154,1296,1873,1364,1315,1085,1520,1265,1070,1299,2823,1370,1280,1865,1350,1254,1412,1484,1315,1038
"COG0588",146,193,93,40,221,136,201,141,140,223,50,195,86,2,184,225,250,257,234,136
"COG0589",205,118,252,403,76,193,82,195,257,245,118,124,108,286,180,111,45,79,63,284
"COG0590",127,129,107,71,173,131,146,159,134,178,67,140,120,84,172,186,154,193,178,140
"COG0591",1095,310,432,768,510,733,407,754,964,828,550,437,650,802,752,564,306,580,678,933
"COG0592",408,476,249,161,624,409,563,428,424,485,244,488,454,100,415,464,594,530,497,429
"COG0593",488,779,395,358,726,542,772,618,455,693,243,723,646,196,616,630,852,809,735,478
"COG0594",17,24,32,21,16,19,11,24,23,20,25,14,40,31,30,26,26,30,31,28
"COG0595",170,443,268,131,316,350,446,284,229,351,67,438,238,14,362,312,438,297,411,182
"COG0596",1849,2130,1733,1495,2032,2084,1802,1620,2012,1836,774,1641,2208,955,1905,1864,1830,1807,1959,1799
"COG0597",135,146,134,143,156,105,131,93,102,130,50,142,126,67,112,101,194,134,141,109
"COG0598",18,3,111,136,7,47,3,66,18,6,46,9,16,147,13,9,1,6,4,30
"COG0599",42,49,42,62,29,76,39,60,80,30,19,14,53,94,39,40,28,23,40,57
"COG0600",333,296,366,225,286,345,309,239,386,290,113,259,339,334,262,271,290,259,252,348
"COG0601",698,483,419,389,445,833,416,426,752,497,57,262,347,41,344,348,235,271,288,456
"COG0602",163,120,190,188,98,137,113,110,167,121,238,139,141,197,112,79,81,102,83,203
"COG0603",156,69,118,145,95,155,79,69,160,135,45,62,39,107,71,61,55,52,75,112
"COG0604",955,866,860,953,916,1019,890,759,1060,1032,447,799,820,506,983,954,929,911,917,976
"COG0605",48,69,113,81,59,54,55,97,73,115,115,53,103,158,151,74,66,180,57,99
"COG0606",36,27,225,223,8,84,28,136,64,11,65,45,84,189,28,41,5,12,27,76
"COG0607",311,330,465,337,377,337,313,423,310,313,189,315,377,341,366,318,267,348,308,307
"COG0608",381,284,227,225,313,414,294,419,377,413,120,228,366,141,353,277,232,230,298,433
"COG0609",66,52,262,231,73,75,16,115,76,192,135,74,107,122,190,66,20,185,131,63
"COG0610",78,35,538,406,50,101,30,183,83,120,226,60,44,384,93,42,58,83,78,110
"COG0611",193,261,134,103,244,216,257,285,216,284,78,272,260,66,212,203,282,255,225,218
"COG0612",512,458,758,401,472,428,421,558,538,415,258,418,655,308,470,400,270,584,461,450
"COG0613",105,86,61,31,36,153,74,44,142,150,47,107,42,79,130,73,81,63,81,133
"COG0614",74,66,160,129,70,173,61,63,194,149,92,113,149,136,209,132,90,145,145,134
"COG0615",69,34,31,45,46,88,36,26,72,77,148,40,52,42,65,53,54,47,56,83
"COG0616",146,277,163,193,216,180,285,280,171,226,181,326,345,202,325,341,422,439,367,252
"COG0617",456,618,397,276,597,439,608,521,395,533,592,672,576,390,500,593,681,670,584,362
"COG0618",98,69,19,23,119,53,102,104,67,104,48,90,120,2,99,111,55,124,120,95
"COG0619",10,65,58,17,25,18,63,10,19,26,11,83,3,9,31,46,48,41,45,11
"COG0620",401,171,73,80,176,415,108,222,390,211,82,107,185,141,236,207,143,215,140,351
"COG0621",829,826,476,416,818,749,843,711,747,786,160,500,511,159,497,496,485,586,513,474
"COG0622",37,26,8,6,16,53,18,20,35,34,10,13,42,20,30,12,12,30,11,39
"COG0623",165,347,126,180,290,187,344,230,160,290,62,285,241,87,292,318,353,317,321,150
"COG0624",1159,814,888,587,954,1073,910,928,1130,968,232,581,719,167,617,628,624,528,580,761
"COG0625",459,782,639,896,565,513,708,586,436,443,314,594,864,587,608,540,596,552,547,424
"COG0626",607,608,524,510,563,486,579,579,488,421,190,578,582,166,483,584,531,578,579,536
"COG0627",49,54,127,122,74,43,39,94,48,36,45,33,99,79,43,48,23,38,35,54
"COG0628",290,268,533,359,236,251,204,237,288,169,195,275,263,398,216,253,190,218,196,273
"COG0629",145,183,241,186,152,162,202,160,137,157,385,180,168,451,164,172,206,170,206,114
"COG0630",36,19,96,35,42,27,3,0,39,18,12,65,37,2,31,54,9,25,19,24
"COG0631",49,20,131,89,65,76,31,49,53,50,104,32,55,174,57,68,41,38,40,90
"COG0632",104,82,105,71,88,116,97,102,86,70,33,96,122,63,91,70,33,73,82,106
"COG0633",103,239,79,201,123,113,244,124,94,104,189,363,90,244,104,179,195,113,197,117
"COG0634",62,27,91,59,50,63,16,34,72,55,38,39,61,67,75,33,28,45,56,80
"COG0635",278,208,327,307,182,236,210,350,219,136,150,176,345,281,179,160,105,166,162,259
"COG0636",17,40,10,20,29,24,24,28,12,18,28,38,56,18,15,27,27,27,31,20
"COG0637",136,219,179,192,138,146,251,192,149,132,308,200,183,182,137,160,172,142,175,125
"COG0638",295,10,3,0,72,281,2,0,284,210,9,48,25,1,179,85,8,25,32,336
"COG0639",118,98,174,131,162,140,88,142,134,88,126,111,208,122,148,144,104,103,103,147
"COG0640",156,49,495,373,33,161,37,61,149,39,71,21,50,86,46,25,22,16,26,134
"COG0641",19,8,6,17,1,22,8,21,15,22,41,15,16,9,10,11,4,2,7,20
"COG0642",1451,1908,4608,6072,1338,1660,1774,4177,1572,1519,4049,1694,1931,5601,1608,1509,1869,1576,1809,1667
"COG0643",79,25,174,239,20,88,32,190,84,34,178,20,13,551,60,40,7,31,45,93
"COG0644",925,582,260,318,734,890,580,402,998,853,194,722,472,273,799,814,623,611,627,1048
"COG0645",1,0,29,66,1,12,0,3,6,3,61,0,2,98,4,0,0,1,2,8
"COG0646",478,398,170,259,305,502,310,196,483,366,162,425,155,334,363,374,325,272,397,447
"COG0647",121,189,171,147,231,135,235,159,143,203,40,204,229,8,159,211,267,185,188,107
"COG0648",136,21,1,11,82,137,26,5,146,99,12,36,9,2,84,70,38,50,47,127
"COG0649",461,291,101,106,339,457,415,200,482,463,70,402,222,51,443,437,442,331,467,501
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",375,204,212,408,87,413,187,141,440,180,97,151,231,211,198,132,98,127,101,425
"COG0652",441,439,247,261,472,458,381,408,431,472,138,421,479,131,500,433,404,404,443,474
"COG0653",504,659,340,355,652,514,692,545,469,595,271,934,1091,268,829,888,1049,1101,1038,726
"COG0654",494,977,516,546,941,496,922,735,504,657,222,763,1000,518,627,820,945,781,777,531
"COG0655",22,45,177,133,42,33,42,68,28,21,117,27,55,131,35,21,28,47,18,37
"COG0656",136,39,170,73,90,110,55,82,148,57,69,53,50,121,86,94,33,60,62,109
"COG0657",402,370,521,637,374,408,370,314,408,258,173,297,426,191,439,348,296,361,360,379
"COG0658",48,24,329,262,4,90,29,153,47,12,87,35,69,221,36,33,8,14,21,70
"COG0659",253,426,587,578,186,223,302,516,220,132,278,375,741,420,175,275,180,165,178,284
"COG0661",259,567,279,244,518,303,481,359,226,410,275,794,579,317,535,807,727,562,642,353
"COG0662",222,275,316,369,228,255,271,234,199,246,1008,331,197,581,242,249,322,238,366,211
"COG0663",92,146,148,111,138,96,140,146,100,119,88,111,154,127,145,147,163,138,120,70
"COG0664",383,155,405,504,131,254,137,183,306,92,298,201,159,384,204,191,75,133,159,346
"COG0665",3134,2454,685,793,2579,2821,2349,2342,2768,2298,701,2368,3037,869,2231,2487,2678,2296,2559,2817
"COG0666",436,63,50,169,225,378,84,79,446,69,140,70,352,47,231,255,95,106,280,410
"COG0667",756,725,639,407,737,891,709,643,872,940,204,588,631,249,948,745,680,704,766,803
"COG0668",537,479,911,764,511,520,514,577,577,593,425,530,390,456,552,525,505,526,487,533
"COG0669",123,152,78,80,180,114,179,137,113,130,55,140,148,49,151,144,189,184,175,100
"COG0670",118,225,89,136,194,128,197,174,101,164,75,223,189,38,169,214,259,166,187,108
"COG0671",103,106,241,217,104,131,148,132,151,132,924,139,120,627,114,89,119,104,96,140
"COG0672",81,14,188,76,41,67,59,20,94,163,45,15,18,34,102,53,28,14,45,99
"COG0673",1918,1623,841,1262,1616,1798,1744,1624,1871,1587,567,1630,1272,90,2020,1794,1475,1631,1671,1741
"COG0674",637,99,111,111,231,476,156,58,519,423,44,149,46,13,361,278,131,193,268,588
"COG0675",12,1,13,22,0,17,3,42,24,3,49,12,6,18,18,13,1,0,4,12
"COG0676",3,2,3,9,12,4,0,48,7,3,31,6,19,93,8,15,0,1,2,8
"COG0677",272,193,168,123,195,276,181,221,275,355,104,197,226,57,318,190,246,238,242,249
"COG0678",63,182,111,197,147,88,161,202,71,98,406,265,124,82,102,131,175,108,144,65
"COG0679",150,228,166,229,205,139,195,205,144,146,111,209,179,239,150,181,253,153,193,118
"COG0680",3,0,15,15,0,2,0,0,2,0,5,2,0,2,2,0,0,0,3,1
"COG0681",268,350,252,177,375,299,355,334,283,326,100,216,197,52,201,200,236,222,253,178
"COG0682",214,320,192,131,253,216,277,293,196,262,72,319,265,66,240,249,330,333,289,200
"COG0683",895,645,519,421,588,768,705,486,888,610,250,634,500,466,620,731,708,633,687,796
"COG0684",82,120,87,76,80,109,78,114,97,126,43,74,81,63,150,98,65,116,90,97
"COG0685",382,249,148,120,235,333,258,177,304,239,61,189,267,127,235,252,251,240,237,292
"COG0686",195,221,196,164,232,191,266,324,177,243,107,262,263,14,250,286,311,346,270,196
"COG0687",433,357,235,284,321,383,341,324,381,295,245,275,401,243,324,333,372,308,309,451
"COG0688",177,185,96,88,243,161,185,209,141,150,80,173,160,68,130,175,193,164,169,178
"COG0689",161,126,111,85,129,179,112,120,157,168,39,103,90,40,108,125,69,81,102,153
"COG0690",14,45,14,24,25,12,32,34,6,22,24,27,23,17,13,27,36,30,22,15
"COG0691",121,174,89,60,177,128,153,157,96,148,35,171,143,35,139,161,186,163,130,116
"COG0692",21,86,100,41,90,41,80,97,33,63,117,70,117,84,71,66,66,130,83,32
"COG0693",37,31,99,112,19,38,22,71,45,22,127,24,57,271,37,42,35,12,32,52
"COG0694",144,231,150,185,243,185,205,195,163,198,307,202,217,115,208,189,228,229,231,162
"COG0695",77,112,168,278,112,85,147,185,70,138,246,163,133,110,111,131,133,123,122,68
"COG0696",148,212,72,111,153,101,201,237,109,79,89,184,315,139,120,126,97,128,116,146
"COG0697",1961,2678,742,920,2836,1968,2622,2385,1729,2295,694,2513,2548,748,2320,2507,3168,2606,2546,1570
"COG0698",90,97,146,89,110,76,129,98,88,111,61,130,74,23,100,101,118,111,103,65
"COG0699",1,2,3,3,18,3,2,21,13,4,28,4,15,75,6,23,2,2,7,8
"COG0700",6,2,16,50,9,10,1,4,13,6,27,6,10,66,10,10,7,9,6,12
"COG0701",52,24,95,122,15,39,20,39,50,27,51,39,29,46,33,41,12,18,39,53
"COG0702",333,510,522,301,482,398,450,403,370,567,94,314,324,59,324,338,314,295,294,224
"COG0703",135,223,61,116,248,136,233,158,137,179,48,199,225,58,170,198,252,220,218,112
"COG0704",186,217,97,95,112,303,221,66,275,221,57,59,43,59,172,148,220,34,108,289
"COG0705",229,203,123,131,203,225,177,258,251,225,129,149,286,109,193,214,134,193,188,259
"COG0706",504,653,305,268,618,365,687,564,369,567,179,493,593,155,525,595,713,689,576,339
"COG0707",267,356,179,140,404,277,385,307,223,324,99,366,282,87,263,320,392,387,366,257
"COG0708",234,335,250,188,372,235,317,266,225,278,95,328,354,175,268,332,335,334,311,196
"COG0709",145,205,44,95,78,139,208,62,142,96,26,258,91,37,141,138,137,121,132,147
"COG0710",83,7,0,51,33,94,2,4,115,60,6,13,11,32,54,53,5,10,8,102
"COG0711",168,294,97,102,307,184,330,182,147,245,66,322,331,36,218,326,379,268,283,155
"COG0712",152,210,100,87,252,156,215,189,161,195,53,234,260,39,154,200,256,214,246,120
"COG0713",88,78,19,28,90,111,80,42,122,89,22,117,78,16,97,74,88,84,83,111
"COG0714",714,793,1686,1884,750,692,769,704,685,744,4939,1154,689,3701,846,769,841,767,937,665
"COG0715",210,187,505,431,87,304,130,152,276,205,267,72,141,679,203,154,59,103,129,280
"COG0716",6,34,2,2,14,12,31,58,10,54,106,67,50,24,65,41,32,54,50,7
"COG0717",146,239,176,153,180,149,226,166,109,212,129,236,169,244,200,184,226,217,189,107
"COG0718",47,43,18,22,28,58,52,42,34,42,26,63,71,26,63,67,85,53,65,50
"COG0719",723,770,443,345,897,827,859,623,819,1010,245,546,516,28,622,573,570,544,648,484
"COG0720",67,113,28,79,102,76,121,79,78,75,24,105,92,52,78,72,49,81,79,93
"COG0721",54,97,30,28,110,61,77,75,37,82,18,82,65,36,95,76,110,75,88,40
"COG0722",131,161,27,117,92,100,136,91,101,96,95,112,104,168,109,104,99,131,117,142
"COG0723",181,208,120,114,177,175,207,162,155,229,40,196,138,100,206,207,244,245,191,189
"COG0724",37,91,8,0,85,41,73,44,35,21,36,83,51,8,70,124,45,34,50,38
"COG0725",56,25,56,71,34,78,11,39,72,49,29,20,46,82,57,25,12,20,29,56
"COG0726",472,344,199,263,394,623,326,421,571,426,170,352,423,221,401,391,386,374,403,474
"COG0727",21,23,2,15,12,31,18,32,24,12,32,16,53,55,10,8,14,17,11,26
"COG0728",310,542,285,196,472,360,513,375,303,413,126,473,363,230,388,456,541,466,485,279
"COG0729",35,13,241,180,4,36,6,84,60,13,121,6,3,287,18,15,11,3,13,48
"COG0730",208,426,151,188,404,229,412,363,228,350,210,571,532,360,496,609,753,634,578,294
"COG0731",77,5,0,13,40,108,0,3,95,72,3,25,14,0,55,40,4,12,8,102
"COG0732",18,21,235,165,10,53,14,115,37,66,116,33,26,128,62,18,23,40,35,36
"COG0733",193,191,193,181,184,142,170,251,174,190,139,237,176,187,248,221,161,280,222,198
"COG0735",140,375,130,145,383,188,368,338,148,348,111,370,316,82,298,312,448,350,377,130
"COG0736",83,77,39,37,111,86,100,83,85,123,23,117,62,2,82,103,120,106,109,98
"COG0737",271,131,166,120,159,189,152,240,253,130,85,131,223,112,139,127,98,193,166,222
"COG0738",42,53,147,51,39,28,40,215,52,21,110,34,172,16,23,33,23,33,26,40
"COG0739",819,854,1236,797,919,617,953,1015,726,811,562,840,1043,750,810,778,869,1150,959,746
"COG0740",224,383,357,319,297,251,365,233,205,228,784,400,264,412,244,316,364,271,325,212
"COG0741",608,591,594,650,577,524,569,768,501,549,462,554,691,692,558,570,671,546,613,479
"COG0742",115,228,85,61,228,151,195,167,126,185,54,207,191,46,144,200,227,216,202,145
"COG0743",302,357,186,135,322,270,324,219,258,303,105,317,207,100,286,254,348,359,327,211
"COG0744",191,186,626,293,154,170,173,189,202,164,217,251,144,411,198,199,182,183,201,194
"COG0745",544,1034,1103,1061,702,629,1002,937,561,724,778,849,790,1022,584,777,1052,757,814,589
"COG0746",123,84,21,66,119,97,55,111,119,64,21,121,120,52,74,115,79,43,84,99
"COG0747",937,658,792,670,627,1135,605,583,1092,617,227,569,814,195,821,733,536,544,652,892
"COG0748",23,21,13,26,28,19,18,12,20,51,18,37,26,34,73,25,9,82,56,21
"COG0749",792,1237,10771,11553,1089,863,1376,1085,750,986,15611,1723,1108,24836,919,1095,1471,1256,1169,700
"COG0750",542,389,227,190,515,590,453,328,579,589,140,412,364,136,538,450,494,502,460,588
"COG0751",319,454,191,219,422,365,433,363,287,312,121,497,352,172,310,358,555,311,411,246
"COG0752",164,194,72,94,158,143,179,160,131,156,55,172,169,68,135,193,247,127,164,126
"COG0753",25,1,201,181,0,25,1,74,43,11,48,5,2,136,4,4,1,0,12,19
"COG0754",4,1,4,10,8,6,1,10,6,6,19,1,1,1,7,3,0,1,3,4
"COG0755",259,379,158,194,392,228,381,331,238,307,53,250,306,43,210,226,274,263,236,143
"COG0756",79,128,150,121,172,107,150,110,85,140,355,137,139,428,128,148,183,152,161,95
"COG0757",133,159,80,55,168,133,143,140,105,150,43,160,129,39,122,118,186,174,164,115
"COG0758",46,27,240,142,6,78,21,85,90,9,57,43,63,110,43,36,6,9,22,66
"COG0759",45,63,35,32,64,47,63,78,33,71,24,70,56,21,58,59,71,90,71,41
"COG0760",613,523,468,519,548,491,560,671,496,517,206,378,764,397,599,446,419,759,493,571
"COG0761",187,363,174,133,353,274,359,230,229,319,100,378,238,86,293,317,419,362,317,193
"COG0762",57,129,27,33,103,58,103,78,54,70,28,62,60,26,52,57,78,57,58,24
"COG0763",257,402,41,162,378,244,351,298,202,276,98,362,306,125,279,297,365,395,347,229
"COG0764",333,321,147,362,309,269,347,285,254,304,85,245,306,107,272,314,369,361,336,286
"COG0765",404,409,183,157,587,346,380,369,351,375,148,501,432,267,392,471,583,410,482,375
"COG0766",336,520,216,187,422,327,528,372,258,409,123,493,359,143,347,452,559,504,499,292
"COG0767",28,103,120,165,64,48,73,125,28,43,63,90,129,114,68,70,51,76,78,56
"COG0768",919,1268,616,500,1232,880,1416,1117,800,1041,334,1242,1131,366,938,1105,1466,1359,1251,763
"COG0769",368,536,339,238,565,371,598,519,298,512,153,616,490,209,442,441,695,614,521,358
"COG0770",240,345,268,226,308,237,267,284,212,239,103,278,300,117,239,254,282,346,259,230
"COG0771",285,467,260,183,424,288,462,365,232,350,75,334,255,72,211,224,327,287,295,154
"COG0772",602,864,412,301,812,576,885,740,484,674,206,824,715,226,653,702,966,918,790,528
"COG0773",415,643,323,215,586,436,688,639,384,514,213,536,682,222,427,497,613,676,543,398
"COG0774",303,320,46,137,353,239,358,312,237,303,89,340,338,96,270,309,372,406,328,235
"COG0775",62,40,124,90,48,65,50,71,63,50,154,84,136,216,64,75,58,68,57,104
"COG0776",216,242,130,130,249,209,270,264,163,217,91,184,267,79,195,224,309,245,235,180
"COG0777",310,315,91,112,314,286,309,267,322,281,61,177,165,90,205,206,219,237,198,200
"COG0778",309,298,287,340,414,405,280,315,377,513,178,221,380,193,483,390,251,467,343,371
"COG0779",59,85,69,63,89,58,90,68,45,73,38,101,87,35,73,69,79,86,64,66
"COG0780",60,67,82,89,69,65,57,85,76,72,60,67,50,102,58,48,52,102,95,62
"COG0781",104,138,58,62,159,104,149,147,100,125,33,157,164,40,104,113,135,148,135,92
"COG0782",144,164,112,128,182,172,198,197,146,177,92,148,172,139,167,156,207,218,169,117
"COG0783",6,4,138,104,1,17,3,47,13,9,46,8,9,99,6,6,6,7,10,14
"COG0784",392,198,1847,3007,68,435,112,1934,449,250,2181,147,348,3265,308,182,75,157,321,588
"COG0785",87,164,69,38,177,126,159,112,70,287,29,185,119,16,220,158,244,156,160,84
"COG0786",1,75,1,46,7,13,42,15,5,4,38,60,1,34,11,11,32,14,23,3
"COG0787",176,240,179,124,172,129,232,218,139,165,83,260,238,159,172,185,204,218,181,164
"COG0788",66,107,137,96,45,101,92,64,77,82,63,84,40,110,84,63,40,25,55,65
"COG0789",80,90,370,332,117,124,121,150,144,117,280,182,204,364,170,164,148,178,243,177
"COG0790",312,100,285,185,122,236,111,167,237,134,148,117,189,139,296,198,66,104,185,306
"COG0791",91,195,383,136,185,90,169,158,81,106,2136,197,182,865,132,151,224,169,175,71
"COG0792",16,4,63,38,0,33,5,16,22,4,12,3,18,32,5,7,1,2,5,26
"COG0793",665,699,495,502,608,614,676,810,618,549,337,603,801,323,698,648,644,777,708,572
"COG0794",238,306,60,126,312,216,333,267,201,244,177,244,294,98,236,294,318,362,246,215
"COG0795",439,586,267,268,605,391,651,481,375,502,170,509,625,160,452,399,653,608,560,414
"COG0796",112,66,84,49,49,113,53,91,127,96,27,63,115,74,79,52,40,52,60,132
"COG0797",52,44,131,117,57,51,58,95,35,55,57,63,26,148,57,57,28,64,49,51
"COG0798",21,30,169,146,8,35,58,37,51,24,37,4,4,32,26,18,6,10,6,52
"COG0799",116,142,43,40,128,79,156,116,80,139,33,125,136,43,131,108,147,131,114,84
"COG0800",32,89,122,73,47,46,62,106,43,32,36,96,99,97,51,57,40,58,31,63
"COG0801",137,191,59,86,216,141,195,187,104,162,84,165,208,68,152,153,228,188,179,109
"COG0802",110,168,75,56,185,105,159,145,105,132,40,136,157,35,125,143,174,173,186,98
"COG0803",53,159,75,48,115,95,81,72,62,174,49,200,90,39,174,152,122,86,150,40
"COG0804",113,186,43,46,66,150,160,31,146,24,32,148,20,106,50,133,155,16,106,145
"COG0805",260,306,123,119,313,232,320,236,257,317,85,346,319,81,279,277,326,287,271,275
"COG0806",100,129,81,55,99,81,102,109,78,97,27,87,139,50,83,83,62,113,77,92
"COG0807",270,480,272,239,495,266,477,400,255,407,135,430,338,147,376,442,451,508,437,250
"COG0809",218,245,133,127,239,183,236,217,206,195,76,217,222,91,211,200,181,284,229,211
"COG0810",100,132,43,95,121,82,109,197,64,117,134,74,166,122,110,112,133,172,102,100
"COG0811",226,330,149,224,289,194,345,336,173,277,215,313,479,284,395,416,441,535,393,299
"COG0812",232,343,178,124,286,222,347,296,194,257,99,329,260,79,276,262,365,377,301,211
"COG0813",3,10,15,22,22,1,11,41,2,10,163,10,17,4,4,8,10,10,18,3
"COG0814",1,4,0,0,8,0,0,79,1,0,1,2,11,2,1,16,1,2,1,1
"COG0815",249,351,254,168,336,267,356,304,231,272,193,520,397,167,400,443,618,538,454,305
"COG0816",116,168,74,49,128,117,149,159,96,121,37,130,141,35,135,134,192,154,143,87
"COG0817",100,61,74,63,53,83,63,81,71,54,41,78,119,55,66,83,44,67,60,93
"COG0818",11,33,13,19,7,18,21,27,23,4,19,20,34,47,6,16,12,11,14,18
"COG0819",18,41,8,19,20,46,32,13,30,32,5,27,46,27,41,14,27,20,23,21
"COG0820",208,263,134,161,262,254,245,250,205,219,89,203,263,147,258,222,170,249,187,237
"COG0821",314,425,241,137,387,296,423,280,291,393,103,391,259,85,381,329,459,483,447,229
"COG0822",143,122,118,119,136,143,132,101,132,128,273,139,116,144,117,115,173,102,124,125
"COG0823",901,446,557,246,509,677,534,521,808,611,299,431,424,128,604,538,470,719,654,743
"COG0824",302,366,152,208,319,277,291,301,292,245,135,320,381,160,261,257,296,313,274,284
"COG0825",346,395,97,137,368,326,397,309,337,320,84,328,315,74,303,355,406,359,333,352
"COG0826",187,13,28,61,11,95,19,85,117,19,94,68,12,197,32,59,5,2,12,137
"COG0827",14,14,216,67,76,21,4,46,28,17,119,19,18,32,18,8,19,41,12,36
"COG0828",32,70,25,31,46,29,54,49,35,48,55,59,59,29,41,55,69,48,62,31
"COG0829",61,104,20,31,51,81,75,23,55,69,13,74,6,66,51,76,84,12,50,64
"COG0830",47,91,11,20,53,54,54,21,49,52,6,60,1,42,45,56,56,6,49,61
"COG0831",41,34,3,9,20,18,28,3,17,32,4,36,6,27,26,30,26,2,27,37
"COG0832",36,43,6,9,22,30,27,6,45,7,7,22,5,21,14,29,24,3,23,29
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0
"COG0834",481,488,270,416,524,482,545,747,441,504,556,553,489,822,455,586,650,500,576,474
"COG0835",17,9,30,72,2,31,5,113,25,16,127,9,10,175,15,12,3,12,11,42
"COG0836",228,176,224,167,201,214,218,202,224,173,114,231,150,148,154,193,256,192,273,218
"COG0837",33,97,60,52,49,24,74,63,11,20,35,109,130,82,44,51,87,65,55,44
"COG0838",128,117,47,43,133,121,126,68,124,114,18,119,74,19,128,117,114,91,151,142
"COG0839",170,162,41,42,153,181,160,105,183,186,27,151,141,8,172,140,189,151,193,195
"COG0840",228,88,1122,1383,23,265,50,1860,245,153,1795,96,75,2817,147,73,31,96,195,478
"COG0841",1091,1485,2139,3157,1410,1103,1500,2668,1092,1269,1703,1299,1903,2051,1346,1315,1435,1645,1416,1092
"COG0842",404,353,386,385,343,463,345,339,424,459,152,239,202,243,239,246,237,241,227,307
"COG0843",823,715,514,388,716,645,782,679,665,793,185,461,534,235,502,522,563,537,561,436
"COG0845",395,500,994,1512,395,438,470,888,515,405,938,679,863,1220,691,643,571,782,710,584
"COG0846",148,87,138,102,68,137,68,62,179,90,55,74,65,79,107,80,63,98,89,185
"COG0847",251,308,274,173,377,226,326,420,204,286,277,284,461,251,240,331,317,342,277,237
"COG0848",157,167,98,119,140,126,148,161,107,123,88,128,144,121,142,127,167,153,136,145
"COG0849",292,241,152,134,286,292,254,313,301,308,64,134,266,77,190,145,156,253,195,168
"COG0850",1,36,7,10,3,23,26,23,10,2,16,45,1,66,6,18,13,1,25,11
"COG0851",1,29,2,2,3,5,10,8,4,0,8,15,0,31,3,5,7,3,7,1
"COG0852",209,166,65,45,180,210,166,90,209,239,38,166,135,56,200,183,219,163,171,228
"COG0853",19,33,19,29,36,15,16,34,14,21,14,28,43,42,22,21,5,28,12,10
"COG0854",150,268,69,89,234,126,233,260,131,160,50,208,207,66,175,202,254,235,234,104
"COG0855",51,391,414,296,89,68,760,147,64,53,134,246,123,237,100,157,140,93,150,61
"COG0856",14,6,0,0,17,2,0,0,11,2,4,8,6,0,12,28,2,5,4,12
"COG0857",20,62,131,10,5,33,55,74,40,26,57,75,2,200,37,34,29,14,37,21
"COG0858",81,112,54,53,124,86,137,142,77,104,32,95,122,39,105,101,141,144,119,74
"COG0859",439,353,50,130,379,408,399,295,397,337,175,474,296,132,496,494,615,551,569,578
"COG0860",157,183,172,165,193,136,175,219,106,150,110,155,215,122,167,186,113,265,185,181
"COG0861",58,122,100,43,114,88,127,85,71,111,88,216,162,240,140,201,257,160,210,92
"COG0863",335,425,804,918,413,388,417,272,320,480,4903,775,230,2243,364,381,575,385,803,343
"COG0864",14,0,5,2,5,11,0,0,16,34,3,0,0,1,21,9,0,0,2,20
"COG1001",174,20,44,44,39,174,16,54,198,145,8,11,103,2,112,32,10,31,28,210
"COG1002",64,40,350,456,63,115,27,60,81,71,137,57,40,140,79,90,34,67,68,83
"COG1003",567,857,588,264,696,350,766,623,418,639,232,800,732,200,619,783,856,842,710,499
"COG1004",390,512,697,811,436,425,549,394,433,550,1914,704,257,1023,464,415,605,468,610,347
"COG1005",528,306,96,87,331,476,352,149,480,425,70,348,197,52,421,420,389,316,374,491
"COG1006",15,11,16,43,11,16,24,16,24,10,11,6,27,21,10,12,3,5,9,8
"COG1007",577,438,168,121,471,615,435,252,556,574,95,520,307,48,562,541,601,415,530,595
"COG1008",530,521,154,167,544,525,553,290,521,529,189,774,332,69,499,629,632,444,603,503
"COG1009",637,579,449,313,661,708,654,481,737,750,246,745,443,330,707,654,723,567,696,749
"COG1010",75,118,24,40,33,90,100,27,86,81,24,119,75,4,80,47,44,27,45,89
"COG1011",480,408,259,261,468,463,430,402,460,523,142,397,498,83,447,392,459,477,460,413
"COG1012",2678,2708,2484,1807,3062,2365,2785,3065,2632,2515,1132,2276,3556,1727,2532,2861,2865,2916,2907,2749
"COG1013",373,47,48,67,148,304,63,32,313,184,29,113,26,13,208,151,90,141,159,350
"COG1014",622,204,258,405,311,523,248,176,594,469,69,242,105,175,458,339,259,362,321,610
"COG1015",50,33,29,20,39,33,27,72,19,33,20,47,63,2,36,32,41,40,42,22
"COG1017",1,4,5,87,0,6,0,33,14,1,30,2,1,68,1,1,2,0,3,4
"COG1018",162,88,312,400,125,208,76,254,197,248,150,61,297,320,140,48,28,49,40,128
"COG1019",80,1,0,0,18,62,0,0,54,53,0,10,1,0,34,16,2,8,3,82
