"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG0710",62,9,37,31,31,5,40,8,2,50,44,9,10,104,32,15,104,20,3,20
"COG0711",88,355,283,292,281,303,205,127,70,214,251,265,106,150,303,274,148,330,84,344
"COG0712",132,202,174,232,210,210,159,96,79,152,202,223,102,138,184,214,158,205,60,217
"COG0713",62,86,105,100,115,93,75,44,18,90,84,112,23,107,83,88,116,105,21,71
"COG0714",599,675,751,716,769,699,730,3146,1625,831,742,728,1033,691,704,861,741,776,4682,521
"COG0715",335,278,141,82,138,176,136,139,503,280,180,69,428,280,131,97,277,173,218,101
"COG0716",112,98,45,26,37,17,11,58,115,26,73,45,8,14,39,61,10,51,64,160
"COG0717",98,207,179,184,173,250,128,143,87,192,209,219,152,144,197,206,132,220,140,170
"COG0718",61,87,71,65,69,72,72,47,53,68,81,62,42,58,63,81,66,81,22,82
"COG0719",556,855,866,909,807,831,666,506,372,821,629,720,254,549,557,575,522,640,258,558
"COG0720",52,168,92,80,100,117,89,105,46,80,109,65,95,92,81,92,82,89,42,258
"COG0721",40,81,77,108,85,75,89,39,25,72,76,82,39,55,69,72,49,95,21,97
"COG0722",122,209,101,132,121,123,86,45,169,102,119,89,180,82,110,168,101,114,65,234
"COG0723",109,192,169,162,224,227,241,98,73,184,210,262,69,184,204,232,161,237,59,186
"COG0724",43,106,79,80,73,79,48,81,42,117,114,26,10,52,101,97,48,36,30,216
"COG0725",60,36,35,35,41,33,49,22,46,82,48,21,67,58,25,25,56,43,54,23
"COG0726",442,272,402,411,339,359,452,278,294,417,384,310,392,563,367,301,537,369,153,214
"COG0727",23,45,12,18,16,16,33,17,25,13,18,3,20,21,12,25,25,9,22,71
"COG0728",233,442,421,483,479,514,338,140,204,321,419,465,211,278,491,518,277,435,113,478
"COG0729",140,53,13,6,9,5,29,74,228,14,24,2,205,50,18,5,58,29,117,12
"COG0730",326,530,550,605,565,656,356,202,296,488,517,680,293,334,572,608,322,556,207,400
"COG0731",44,11,53,45,40,5,29,82,14,71,54,17,0,98,47,17,82,53,3,24
"COG0732",268,65,15,11,13,23,36,122,434,18,25,30,211,57,19,18,54,30,110,65
"COG0733",259,314,208,204,193,182,185,223,268,213,188,244,298,169,209,240,156,190,180,402
"COG0735",101,226,244,273,220,270,119,93,82,214,361,383,148,168,326,407,186,395,133,335
"COG0736",67,69,88,121,90,80,73,36,46,79,99,116,46,78,85,102,94,116,31,44
"COG0737",173,128,166,169,160,187,187,182,97,116,127,135,124,235,142,142,250,110,109,124
"COG0738",165,74,30,42,41,40,17,188,239,9,21,52,56,75,42,59,56,23,131,51
"COG0739",720,728,865,928,845,923,1055,915,765,665,723,1134,773,741,789,884,744,787,557,565
"COG0740",173,442,262,283,278,408,269,898,485,259,311,322,181,229,332,356,228,294,453,694
"COG0741",611,484,518,560,520,636,589,539,676,465,498,591,754,480,574,543,457,605,468,310
"COG0742",106,183,171,218,186,225,158,85,87,155,183,196,88,131,183,177,104,172,57,188
"COG0743",188,363,281,304,300,284,340,168,169,249,310,353,142,236,237,316,251,251,109,464
"COG0744",264,379,170,128,191,277,148,125,432,176,173,239,405,198,227,259,155,145,245,376
"COG0745",1452,1115,769,732,847,1112,659,880,1746,701,849,769,1326,616,728,759,579,770,791,981
"COG0746",74,39,107,150,92,101,163,96,66,90,123,37,63,102,94,68,111,61,19,26
"COG0747",712,702,725,613,625,776,756,269,294,1147,810,482,724,959,734,686,1041,779,249,696
"COG0748",58,18,24,28,27,43,12,19,12,24,21,90,15,29,27,79,23,8,10,56
"COG0749",588,1404,1013,1118,1235,1529,914,7729,5314,1270,1070,1240,5110,741,1059,1177,679,1236,21023,1236
"COG0750",468,392,509,467,450,364,469,425,272,461,519,471,216,631,455,431,643,567,135,455
"COG0751",344,578,352,388,348,479,336,202,239,292,381,359,250,323,368,386,294,344,163,511
"COG0752",136,202,155,135,160,212,175,87,126,139,168,153,169,133,163,150,135,211,52,208
"COG0753",249,43,6,0,3,5,15,94,213,4,11,0,129,68,7,2,46,13,100,7
"COG0754",62,5,1,7,4,2,2,30,53,12,4,0,18,4,4,1,3,0,20,0
"COG0755",183,341,359,387,325,398,236,147,184,280,324,383,215,245,352,378,251,357,101,376
"COG0756",45,119,136,170,137,114,90,368,240,112,130,171,54,101,149,142,72,152,193,63
"COG0757",102,176,145,158,152,163,131,93,58,136,141,208,81,113,151,175,108,157,54,190
"COG0758",100,40,15,9,11,60,214,130,121,27,24,5,149,50,35,23,71,14,96,23
"COG0759",27,85,55,76,55,68,87,45,16,51,68,80,35,40,72,77,36,57,23,93
"COG0760",540,394,538,616,544,522,651,473,536,497,473,522,694,525,454,612,519,367,257,503
"COG0761",177,392,307,326,322,357,284,130,146,289,316,372,143,193,371,340,210,319,100,431
"COG0762",72,118,80,101,76,105,74,48,78,81,81,80,57,47,90,92,56,89,29,128
"COG0763",185,371,303,373,296,319,294,215,150,221,315,351,172,210,293,373,217,230,88,404
"COG0764",193,265,320,320,334,254,395,237,148,206,279,357,281,314,304,350,311,329,78,311
"COG0765",180,289,454,538,549,437,318,116,90,426,455,592,128,335,485,451,349,514,67,328
"COG0766",201,483,429,427,467,388,318,186,192,329,392,515,196,294,444,487,266,433,137,461
"COG0767",73,148,59,62,53,158,42,58,145,64,91,64,165,53,72,132,41,36,70,259
"COG0768",638,1207,1152,1257,1162,1406,1037,573,525,861,1019,1421,543,786,1151,1314,771,1026,383,1218
"COG0769",305,591,506,578,519,616,619,401,270,388,501,700,263,326,520,609,319,486,165,544
"COG0770",206,326,259,306,314,341,246,142,136,206,232,348,348,227,243,398,212,206,144,437
"COG0771",254,530,369,473,372,397,337,225,230,254,371,421,192,299,343,438,260,309,161,453
"COG0772",449,806,697,794,676,843,611,339,378,560,703,892,319,540,726,856,527,690,258,870
"COG0773",396,514,489,652,562,576,494,264,311,384,493,630,343,386,518,627,349,410,239,542
"COG0774",210,314,272,339,290,332,271,209,159,209,257,382,156,238,294,384,240,277,74,374
"COG0775",158,65,56,78,70,106,65,210,236,55,49,58,137,89,78,71,112,57,228,48
"COG0776",169,214,225,249,217,212,240,125,185,153,189,250,172,172,226,209,182,212,74,192
"COG0777",283,360,264,311,296,305,347,195,165,248,267,265,126,231,307,290,337,316,80,370
"COG0778",373,226,371,356,373,295,333,265,363,475,374,486,300,336,347,335,378,359,191,385
"COG0779",58,80,62,78,82,81,73,33,96,60,91,73,73,51,54,107,66,48,50,118
"COG0780",90,91,73,83,62,79,55,67,115,66,57,77,88,66,50,70,56,53,54,153
"COG0781",87,134,129,146,129,196,112,72,57,129,123,175,99,97,122,156,102,129,40,190
"COG0782",95,87,95,106,109,108,108,84,134,119,156,186,204,137,170,156,156,189,95,75
"COG0783",77,14,4,2,2,15,8,49,101,5,7,1,157,18,8,6,15,9,130,9
"COG0784",3860,703,153,93,180,192,517,1781,5104,263,234,87,3179,623,208,126,451,192,1773,255
"COG0785",55,164,181,148,193,180,120,99,17,137,186,192,47,98,159,142,99,251,48,199
"COG0786",3,148,19,8,28,31,32,25,23,17,43,0,3,1,7,36,4,11,19,169
"COG0787",120,161,106,129,153,148,164,84,117,121,194,206,160,157,190,271,155,148,104,359
"COG0788",124,134,74,42,82,94,16,35,129,66,102,16,111,95,71,65,96,72,54,166
"COG0789",440,184,166,166,189,217,184,223,560,179,164,229,664,219,180,167,177,184,247,96
"COG0790",224,122,170,132,137,130,223,110,281,262,195,60,229,251,166,104,260,105,138,74
"COG0791",50,214,140,194,158,231,83,103,106,80,174,214,136,72,161,176,68,177,2267,264
"COG0792",42,13,2,0,5,12,44,22,56,6,8,2,39,12,2,3,14,2,12,2
"COG0793",673,767,684,665,612,608,727,571,478,543,615,621,709,615,605,753,604,582,349,1020
"COG0794",178,223,308,300,251,250,234,153,134,191,175,214,75,119,147,205,130,168,55,102
"COG0795",348,560,517,603,526,496,520,325,305,400,510,605,341,397,457,538,366,312,184,538
"COG0796",101,133,65,46,54,93,70,67,112,56,85,48,48,143,42,76,98,68,57,200
"COG0797",79,56,47,51,60,81,64,65,174,66,50,33,151,36,54,49,49,47,48,27
"COG0798",101,39,26,14,46,78,80,58,137,38,20,2,190,32,10,8,30,42,64,7
"COG0799",67,108,122,143,125,160,101,53,60,93,142,122,59,88,112,131,75,122,42,134
"COG0800",72,80,34,27,31,63,46,34,61,30,56,21,83,61,72,99,47,18,67,168
"COG0801",135,165,159,183,179,206,162,121,117,139,156,231,119,122,170,191,132,148,38,164
"COG0802",95,144,130,162,146,170,111,67,58,129,157,170,68,114,131,164,106,151,49,142
"COG0803",29,341,161,100,146,146,93,65,8,252,213,133,51,54,141,217,55,183,54,506
"COG0804",195,309,105,77,121,175,59,28,53,154,186,6,56,146,159,135,142,97,70,176
"COG0805",191,281,289,337,297,315,257,173,152,206,309,328,124,231,305,294,265,278,71,278
"COG0806",99,114,102,112,108,126,68,47,73,96,92,101,77,74,90,111,74,68,39,146
"COG0807",177,302,297,305,268,284,139,72,192,224,434,482,288,254,417,449,234,403,124,470
"COG0809",181,309,215,227,237,251,216,146,99,203,201,279,163,181,205,289,160,171,88,381
"COG0810",167,106,101,127,120,88,71,134,273,82,85,134,141,73,99,117,80,69,122,124
"COG0811",459,368,365,391,368,394,235,276,527,292,361,444,384,312,395,515,312,327,216,336
"COG0812",164,307,260,327,325,389,246,154,151,207,289,364,156,213,315,339,225,252,83,330
"COG0813",9,7,19,14,20,10,0,7,2,9,8,27,24,0,12,18,4,10,54,11
"COG0814",7,1,10,12,14,1,9,86,17,11,8,0,2,1,19,6,1,2,0,2
"COG0815",290,511,449,508,485,538,439,229,317,359,427,563,291,327,434,500,298,395,209,426
"COG0816",74,150,134,154,135,168,134,79,72,101,138,171,72,90,142,167,82,144,46,170
"COG0817",83,70,67,52,61,107,93,63,80,84,84,66,81,86,76,74,81,61,57,135
"COG0818",40,35,13,13,27,53,11,29,46,8,26,5,35,18,8,29,17,3,20,85
"COG0819",28,94,23,21,22,13,13,7,1,43,32,8,23,31,11,41,30,33,9,195
"COG0820",184,246,289,257,316,225,194,128,123,195,233,193,207,194,240,240,216,202,93,338
"COG0821",231,427,378,363,390,397,345,176,143,313,366,472,146,277,379,390,272,405,130,460
"COG0822",53,85,132,134,127,111,157,265,117,122,132,116,51,116,101,101,145,189,265,63
"COG0823",651,352,539,537,572,436,1317,1059,425,608,523,626,517,820,559,430,790,625,227,348
"COG0824",245,320,282,313,321,369,299,172,227,295,281,292,257,273,261,338,274,217,115,362
"COG0825",211,343,392,362,316,357,326,174,141,272,317,353,147,301,310,350,325,391,96,385
"COG0826",111,30,29,13,27,119,352,289,202,22,23,6,62,129,73,7,115,9,44,21
"COG0827",76,34,11,72,6,4,21,102,82,7,23,20,23,33,19,17,31,25,64,18
"COG0828",31,51,41,56,35,53,18,81,72,32,46,60,41,37,52,61,22,59,71,53
"COG0829",93,148,69,40,65,100,50,14,48,88,105,6,38,67,58,65,70,72,18,74
"COG0830",83,98,48,35,56,68,28,10,40,72,82,5,11,60,56,45,56,61,19,61
"COG0831",40,50,18,20,22,38,19,3,22,28,41,0,11,21,33,24,21,25,5,31
"COG0832",44,33,19,17,24,26,22,11,13,27,30,2,13,30,26,28,36,11,10,27
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",441,385,590,599,633,451,462,504,618,429,508,574,464,421,641,541,432,648,249,442
"COG0835",173,19,7,3,6,0,10,70,259,7,15,1,86,30,6,8,26,15,111,11
"COG0836",144,170,134,142,120,153,184,130,158,115,208,218,174,223,190,182,205,235,126,369
"COG0837",48,144,53,66,70,140,49,31,93,41,55,52,77,21,75,120,26,22,58,283
"COG0838",84,102,130,119,130,122,165,84,28,134,134,135,49,120,115,109,139,150,27,120
"COG0839",94,151,184,168,177,152,173,96,55,142,181,153,52,167,145,140,172,219,30,173
"COG0840",2513,442,77,21,104,95,241,1343,3786,137,123,24,1380,264,97,46,232,103,1234,167
"COG0841",2567,1442,1285,1447,1359,1704,924,1579,3504,1151,1269,1315,3382,1252,1465,1577,1146,1257,1442,944
"COG0842",486,395,360,365,361,384,323,250,341,299,379,346,293,421,340,308,421,418,234,288
"COG0843",528,729,753,749,817,712,822,492,428,751,477,553,263,457,535,573,442,640,196,706
"COG0845",1696,976,612,632,639,821,789,1207,2373,539,648,555,2344,739,685,706,665,595,1064,1004
"COG0846",136,70,94,75,74,76,130,82,49,131,95,81,129,162,97,89,184,80,59,67
"COG0847",383,342,327,337,322,320,241,324,428,287,276,370,275,226,323,387,217,279,283,338
"COG0848",159,129,142,116,138,127,99,100,207,117,129,134,145,141,137,176,107,114,83,127
"COG0849",226,201,267,305,264,218,301,207,208,239,252,286,165,293,260,273,278,261,111,168
"COG0850",38,62,2,3,19,47,3,35,51,14,30,0,8,8,15,25,14,10,23,118
"COG0851",16,41,5,3,6,13,1,7,19,6,13,0,0,3,11,13,7,6,9,76
"COG0852",124,141,206,209,204,187,203,118,54,210,201,201,55,186,173,164,212,261,31,130
"COG0853",22,18,23,29,24,41,10,15,29,13,12,10,12,7,13,15,8,7,15,12
"COG0854",132,228,163,210,197,247,133,75,118,108,183,215,111,98,180,233,94,181,50,261
"COG0855",178,351,180,85,306,732,39,112,177,133,204,100,359,73,154,210,82,80,185,467
"COG0856",3,3,13,16,14,1,2,0,0,22,5,6,0,11,10,7,9,7,3,15
"COG0857",153,134,19,8,24,76,29,84,177,42,64,7,26,38,50,65,43,66,59,236
"COG0858",70,92,132,132,124,118,101,64,73,86,110,142,72,79,107,109,84,109,38,120
"COG0859",428,374,486,566,479,502,611,462,259,419,444,626,234,587,466,359,584,483,95,232
"COG0860",166,204,166,205,167,186,270,203,163,186,156,163,197,115,152,234,144,98,101,337
"COG0861",59,232,165,189,157,223,92,53,67,96,195,224,113,107,183,179,138,228,106,148
"COG0863",208,354,404,393,367,291,420,2769,1412,335,335,483,375,358,387,405,380,455,3533,257
"COG0864",11,6,8,4,8,1,1,0,7,18,12,0,9,24,6,1,18,8,9,1
"COG1001",108,13,77,46,59,18,48,30,3,52,57,16,95,257,32,24,209,75,13,14
"COG1002",107,92,54,74,47,31,61,141,184,110,67,79,505,82,84,32,93,52,157,141
"COG1003",448,925,723,712,688,843,600,389,263,638,715,852,466,389,806,790,403,861,1596,825
"COG1004",343,493,405,448,457,406,407,1190,570,384,422,531,460,402,415,468,401,551,1941,520
"COG1005",249,336,404,315,350,303,390,219,85,437,419,423,99,419,420,304,482,500,80,384
"COG1006",31,15,14,7,9,17,20,15,18,11,10,2,35,19,11,14,21,10,10,5
"COG1007",200,296,328,317,328,323,346,187,77,367,521,578,143,598,522,441,563,654,103,405
"COG1008",274,670,515,491,558,668,562,303,99,577,586,668,164,506,641,597,514,591,133,892
"COG1009",470,596,669,607,680,742,647,326,262,752,711,810,365,692,667,687,696,880,210,641
"COG1010",44,166,64,35,64,117,50,7,15,51,95,6,23,87,54,98,83,52,26,386
"COG1011",421,307,439,466,423,418,528,328,361,442,452,500,273,445,424,345,449,509,170,195
"COG1012",2351,2181,2833,2920,2924,2493,2259,1524,1652,2177,2353,2785,2274,2606,2845,2787,2535,2648,1220,1759
"COG1013",96,39,106,83,111,57,621,252,25,192,168,144,97,301,168,79,297,193,25,76
"COG1014",224,148,220,213,242,219,755,356,125,368,312,334,587,503,311,223,593,445,54,167
"COG1015",21,12,36,46,56,38,45,11,7,18,27,64,36,24,33,78,21,22,9,25
"COG1017",27,9,0,0,1,0,2,23,60,1,1,0,42,7,0,0,6,2,15,1
"COG1018",369,107,132,115,115,94,174,234,405,134,135,60,475,204,80,102,180,130,247,72
"COG1019",50,8,19,21,20,4,4,2,0,19,19,3,0,74,25,3,88,26,2,8
"COG1020",98,115,51,57,27,38,54,49,78,51,67,16,362,74,77,15,112,26,72,31
"COG1021",7,2,3,4,2,1,26,2,0,9,4,0,22,19,2,0,7,0,3,2
"COG1022",429,712,675,613,661,726,1003,721,244,586,645,784,366,586,672,676,594,645,218,638
"COG1023",5,4,9,22,4,27,15,39,45,20,7,6,8,12,27,24,8,32,11,5
"COG1024",1720,1471,2001,2015,1928,1686,2050,991,1323,2450,1858,1934,1948,1838,1994,1714,1853,1698,743,1021
"COG1025",302,45,39,40,50,39,71,102,217,57,35,34,122,117,57,35,112,44,71,49
"COG1026",72,90,80,97,93,106,52,25,64,60,63,78,134,38,79,123,37,30,17,64
"COG1027",76,12,40,16,21,1,24,13,28,28,39,2,3,119,11,0,127,54,16,3
"COG1028",3722,3783,4374,4124,4356,3920,3546,2091,2679,5475,4439,4304,4923,4321,4344,3815,4423,4415,1850,3597
"COG1029",10,4,11,13,10,5,21,1,0,4,11,12,1,4,8,10,6,13,6,2
"COG1030",66,33,41,33,68,27,162,91,29,102,51,98,122,107,44,32,112,35,14,40
"COG1031",6,11,47,48,39,5,24,40,1,55,23,9,0,13,32,7,8,5,3,15
"COG1032",950,331,447,233,300,503,2863,2793,931,419,444,146,352,1341,374,202,1379,534,506,124
"COG1033",851,738,1199,1164,1174,697,865,632,757,940,941,1045,501,957,948,790,899,842,265,529
"COG1034",181,296,419,494,440,460,447,226,125,333,405,612,174,278,444,411,318,530,60,142
"COG1035",65,11,33,25,42,45,139,27,25,34,22,26,6,108,40,22,97,41,13,4
"COG1036",1,5,2,1,4,6,4,2,0,2,4,3,1,5,3,2,0,2,0,1
"COG1038",68,87,106,107,91,116,208,96,57,107,99,65,239,39,139,176,37,69,67,75
"COG1039",1,0,5,6,4,5,2,4,4,7,7,0,1,2,2,3,6,0,0,4
"COG1040",60,18,2,4,3,6,97,75,105,14,14,3,88,24,7,11,44,6,47,14
"COG1041",6,8,40,49,38,3,19,58,4,59,36,9,0,19,50,19,27,9,6,20
"COG1042",336,123,242,165,198,145,318,124,104,353,273,68,107,543,174,112,501,262,16,67
"COG1043",122,215,224,205,199,256,201,121,115,145,198,265,98,167,214,270,150,195,50,247
"COG1044",185,362,250,259,290,308,255,154,137,206,269,293,168,177,263,297,204,247,74,440
"COG1045",148,176,134,173,166,160,163,103,193,106,159,140,115,120,157,168,83,149,91,191
"COG1047",179,31,91,68,66,18,60,206,185,90,59,22,135,156,60,30,147,60,65,44
"COG1048",808,490,776,704,717,558,697,451,721,739,702,773,475,841,745,581,812,984,245,300
"COG1049",362,531,217,268,275,456,54,155,318,179,287,276,150,86,323,471,74,139,165,710
"COG1051",151,64,94,90,113,63,110,160,161,145,58,88,55,64,74,57,58,60,65,45
"COG1052",293,333,362,403,368,372,239,216,236,358,375,432,212,335,395,339,345,463,145,182
"COG1053",661,849,1175,1179,1146,1084,973,433,319,1181,1092,1429,827,1075,1297,1055,1092,1372,214,676
"COG1054",148,291,330,365,303,371,22,60,120,261,305,392,154,157,322,345,140,311,97,317
"COG1055",185,115,175,191,189,129,176,121,199,199,165,184,107,252,173,118,248,157,86,142
"COG1056",54,2,29,19,25,2,12,22,38,35,28,2,6,32,26,6,41,39,5,16
"COG1057",107,175,179,187,180,203,161,122,109,159,189,208,83,122,169,202,126,212,71,200
"COG1058",88,299,246,230,258,265,242,130,25,225,246,308,129,182,215,264,213,281,56,345
"COG1059",0,0,2,0,0,2,10,43,5,0,2,0,0,0,0,1,0,0,0,0
"COG1060",379,101,395,227,273,161,179,52,56,365,312,271,160,536,276,192,591,372,44,96
"COG1061",460,407,297,354,349,304,181,2150,1180,253,152,210,476,118,189,271,123,191,3630,298
"COG1062",249,127,153,112,219,125,268,149,197,323,187,131,222,315,144,101,338,181,203,99
"COG1063",343,192,373,287,356,265,437,239,188,699,391,376,533,534,317,215,521,485,101,173
"COG1064",175,90,142,151,142,130,230,175,184,132,96,107,67,217,107,95,214,107,56,45
"COG1066",156,252,142,121,106,164,227,251,210,143,140,100,240,133,112,189,123,104,344,388
"COG1067",183,45,65,43,51,7,60,189,270,106,32,13,95,37,61,21,41,21,44,21
"COG1069",30,17,16,10,9,8,19,9,12,21,14,1,45,39,13,14,43,5,16,10
"COG1070",142,267,177,190,184,229,65,48,57,235,205,155,151,140,213,281,112,143,79,366
"COG1071",244,396,576,523,518,478,465,403,220,670,488,641,334,465,564,489,459,520,222,567
"COG1072",6,14,22,28,20,22,14,2,4,18,21,29,24,7,21,27,9,12,7,5
"COG1073",410,296,311,332,295,294,281,256,315,392,372,451,365,320,359,345,306,368,210,184
"COG1074",252,428,258,251,229,343,162,115,289,284,428,260,525,250,366,438,257,124,244,546
"COG1075",98,79,44,32,37,91,63,112,184,57,53,49,42,54,71,80,46,58,34,279
"COG1076",134,89,87,111,66,71,145,74,116,67,111,57,115,107,93,95,131,79,36,49
"COG1077",145,233,222,249,256,205,226,123,80,200,322,456,162,235,380,399,219,380,84,422
"COG1078",83,139,105,74,87,85,17,41,20,131,153,34,59,158,115,99,144,99,26,262
"COG1079",76,100,135,98,138,127,142,13,34,113,182,244,71,204,220,244,194,202,41,85
"COG1080",25,45,102,67,86,91,95,9,26,74,72,141,79,34,73,77,40,74,31,30
"COG1082",267,226,284,295,249,363,214,146,121,372,328,232,182,266,305,284,272,268,130,135
"COG1083",109,140,147,179,126,150,275,591,253,137,133,204,76,150,171,118,121,207,198,147
"COG1084",6,8,33,35,25,5,7,18,1,44,17,10,0,18,35,25,13,10,6,23
"COG1085",131,25,41,29,43,17,36,41,61,39,41,8,7,95,22,22,98,49,12,7
"COG1086",215,283,251,270,199,228,267,404,249,220,299,297,428,312,242,249,328,232,251,365
"COG1087",133,194,144,167,152,164,148,209,165,145,160,208,153,112,142,187,139,142,292,243
"COG1088",202,218,246,319,214,228,287,571,320,207,255,322,184,359,229,222,321,276,1059,258
"COG1089",187,335,278,289,298,243,281,957,378,206,304,357,220,242,277,240,235,350,1054,360
"COG1090",116,187,158,142,143,129,63,39,63,183,162,168,84,83,165,142,96,138,60,274
"COG1091",195,150,212,182,171,176,280,494,264,140,150,227,210,190,141,145,186,153,169,140
"COG1092",271,62,39,39,26,58,27,123,262,32,42,11,245,40,32,41,50,16,111,50
"COG1093",62,4,70,36,31,3,25,93,18,64,36,13,0,121,35,17,110,45,4,17
"COG1094",34,4,35,35,26,5,12,81,16,44,31,5,0,64,33,6,73,23,4,20
"COG1095",31,6,24,22,19,3,27,107,13,45,21,7,0,78,35,10,58,38,0,13
"COG1096",13,2,25,18,21,1,4,3,0,18,22,3,0,47,18,2,41,18,0,10
"COG1097",64,6,34,29,30,3,16,101,22,49,28,2,0,130,38,10,131,39,2,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,9,4,6,5,2,1,0,8,12,0,4,5,5,3,7,5,1,4
"COG1100",44,428,137,93,138,179,28,114,46,135,233,23,3,55,160,203,56,106,65,817
"COG1101",1,0,3,1,5,1,3,0,2,3,4,0,13,0,0,0,0,0,3,1
"COG1102",36,4,21,20,24,2,16,20,1,32,28,4,0,65,14,7,63,18,2,13
"COG1104",330,465,265,290,324,308,437,467,272,303,351,305,264,346,273,368,357,240,188,614
"COG1105",13,3,2,0,0,4,1,3,9,1,3,1,12,8,4,1,6,0,26,3
"COG1106",7,3,0,0,0,0,1,7,23,0,0,0,6,6,1,1,1,0,9,0
"COG1107",0,0,5,0,0,0,5,26,8,10,0,0,0,0,0,0,0,2,0,0
"COG1108",91,372,323,254,272,306,151,61,64,297,334,233,130,109,285,348,124,333,68,505
"COG1109",770,1000,1006,1118,1016,1030,853,537,534,873,948,1169,596,926,1025,1037,906,1080,320,1021
"COG1111",69,19,102,72,89,3,49,262,47,107,67,26,0,147,69,28,153,75,6,42
"COG1112",106,140,221,198,183,86,173,114,230,216,198,147,259,111,276,124,105,126,189,266
"COG1113",1,0,0,0,1,0,0,3,6,0,1,0,1,0,0,0,1,1,3,1
"COG1114",4,4,1,0,0,0,2,10,29,0,0,0,21,2,0,0,0,2,9,2
"COG1115",304,228,268,314,265,323,319,316,327,194,214,375,476,257,292,352,215,181,150,214
"COG1116",230,187,116,65,83,111,88,98,298,168,128,59,284,198,99,83,218,109,121,43
"COG1117",90,221,239,53,276,265,29,33,71,290,213,30,139,40,114,72,53,213,75,175
"COG1118",14,16,2,2,12,4,5,9,24,8,13,2,9,15,5,3,10,7,21,2
"COG1119",135,85,35,21,37,62,84,34,94,27,55,18,80,84,56,40,88,12,48,186
"COG1120",113,45,58,26,28,29,48,24,83,65,46,52,110,66,34,51,58,59,44,153
"COG1121",75,387,248,236,250,301,64,12,44,284,241,211,95,111,264,296,91,309,75,461
"COG1122",32,169,61,35,100,98,124,77,10,67,91,63,28,62,78,115,57,66,47,274
"COG1123",167,578,385,425,372,455,206,80,82,308,402,236,212,275,351,497,284,274,137,513
"COG1124",6,1,0,0,0,0,1,0,0,0,0,1,14,2,0,1,5,0,1,0
"COG1125",9,10,0,4,9,6,6,5,11,12,4,1,20,14,3,2,20,10,13,2
"COG1126",99,172,256,263,261,238,218,83,62,224,249,248,111,185,279,222,188,281,50,270
"COG1127",87,136,83,61,60,123,35,52,141,74,123,66,150,38,82,119,30,47,60,263
"COG1129",109,196,249,305,265,262,125,28,54,268,248,207,309,272,320,273,257,280,95,128
"COG1131",771,644,842,833,860,677,840,663,448,861,880,785,519,920,840,678,948,876,363,662
"COG1132",1143,1944,1571,1563,1676,1836,1386,720,848,1602,1700,1886,956,1359,1547,1771,1439,1409,572,2364
"COG1133",53,110,149,164,138,138,135,223,120,97,123,164,1,101,137,160,97,180,16,53
"COG1134",64,35,43,24,64,46,101,62,60,56,59,42,99,85,45,52,77,37,58,93
"COG1135",53,8,9,3,12,1,1,8,14,17,9,0,25,53,4,0,77,8,7,3
"COG1136",409,435,491,497,535,516,487,475,339,506,478,554,351,523,416,530,514,459,241,527
"COG1137",127,287,228,226,230,260,183,126,90,162,209,281,138,163,256,277,179,186,72,270
"COG1138",355,456,595,698,607,581,448,275,235,617,559,768,308,459,653,574,418,640,162,293
"COG1139",33,2,5,1,4,3,70,24,10,26,16,0,52,79,8,0,95,14,7,2
"COG1140",11,2,4,3,6,5,522,197,28,6,4,0,7,17,7,3,27,2,6,3
"COG1141",0,34,6,5,6,13,1,5,0,6,24,4,0,2,10,23,0,5,5,103
"COG1142",5,108,21,7,27,54,53,27,30,27,36,0,3,6,46,52,5,25,33,206
"COG1143",119,156,168,164,195,148,195,87,42,215,181,225,43,213,190,177,190,241,107,211
"COG1144",7,0,1,1,0,0,152,34,11,0,1,0,0,6,1,0,10,0,0,0
"COG1145",79,73,31,22,37,68,342,75,34,72,61,15,37,72,45,29,108,13,22,167
"COG1146",129,106,185,188,203,141,227,130,127,188,201,159,90,244,201,144,224,258,102,84
"COG1148",28,4,14,3,7,1,462,222,7,16,2,0,0,58,6,0,52,0,0,2
"COG1150",0,1,1,0,1,0,83,32,4,6,2,0,0,8,0,0,3,1,0,0
"COG1151",0,0,0,0,0,2,97,14,0,0,0,0,0,0,2,0,0,0,0,3
"COG1153",2,0,0,1,0,0,7,2,0,0,1,1,0,0,0,0,0,1,0,1
"COG1154",295,600,508,554,502,631,487,298,199,421,581,667,300,387,573,619,359,624,184,662
"COG1155",127,14,108,53,88,11,30,26,14,125,74,20,7,254,70,29,242,99,4,38
"COG1156",92,8,88,38,54,7,18,17,8,97,70,18,2,139,61,26,129,73,4,20
