"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG0745",1056,838,797,679,898,726,850,889,711,790,759,1060,1675,536,606,530,1030,877,780,1000
"COG0746",80,252,98,125,42,47,132,43,103,71,30,38,83,131,181,124,63,56,94,41
"COG0747",734,372,762,1144,736,611,764,650,648,684,486,756,857,897,808,1172,636,676,698,586
"COG0748",23,53,31,23,57,106,24,50,37,81,110,48,12,25,18,22,11,73,71,13
"COG0749",890,635,1205,841,850,779,773,850,670,932,1270,984,593,813,752,735,1274,1081,1338,21048
"COG0750",445,356,384,491,455,433,416,467,476,488,572,423,244,595,528,582,429,454,554,175
"COG0751",583,435,431,273,520,346,438,518,369,439,338,391,294,283,234,279,432,399,417,228
"COG0752",250,175,164,146,198,154,192,206,167,163,137,198,155,171,124,124,191,169,186,97
"COG0753",7,1,3,3,4,6,1,1,2,8,0,20,287,22,25,41,1,18,0,288
"COG0754",2,0,2,8,2,3,1,1,2,4,1,13,74,8,5,3,8,6,0,4
"COG0755",395,424,275,290,407,400,348,347,419,334,375,396,175,257,259,285,387,370,391,108
"COG0756",124,147,141,108,128,168,134,142,183,132,159,97,58,76,92,88,133,127,158,236
"COG0757",165,148,139,122,199,126,142,153,163,168,146,153,103,156,106,104,164,149,158,58
"COG0758",8,61,32,26,10,36,26,17,7,5,13,55,99,54,177,40,9,29,25,168
"COG0759",92,56,60,49,78,65,74,88,64,74,73,76,34,55,75,34,85,64,72,35
"COG0760",427,902,396,487,458,640,420,481,563,454,481,333,349,400,532,340,342,367,335,285
"COG0761",383,244,337,260,391,305,342,402,346,370,337,393,167,254,249,231,379,365,345,127
"COG0762",121,76,105,53,133,90,130,102,109,100,96,112,66,47,40,52,118,84,98,24
"COG0763",400,356,298,220,349,278,302,337,374,352,418,354,150,288,294,222,378,298,367,103
"COG0764",283,365,192,197,356,283,310,297,333,290,367,266,199,347,345,321,297,299,324,341
"COG0765",447,327,477,434,408,389,520,409,539,501,411,365,188,408,224,361,395,414,497,144
"COG0766",522,377,455,342,529,431,425,517,432,479,472,392,227,312,317,273,480,468,562,178
"COG0767",98,90,90,62,100,109,68,101,57,71,64,195,108,35,31,45,96,124,101,135
"COG0768",1318,1133,1093,852,1327,1096,1237,1237,1284,1265,1402,1089,582,874,1003,780,1427,1158,1341,440
"COG0769",672,587,489,412,672,508,585,628,578,603,708,490,242,328,697,316,616,516,620,198
"COG0770",332,298,292,230,305,267,313,360,294,303,333,403,173,231,256,215,335,359,367,208
"COG0771",334,303,266,173,320,230,240,285,278,319,504,387,198,291,307,253,459,382,412,198
"COG0772",821,837,755,536,883,701,833,797,775,807,842,771,393,580,624,540,851,800,790,307
"COG0773",610,723,554,433,631,538,519,560,560,600,684,525,327,423,442,385,630,602,546,222
"COG0774",320,373,251,210,379,316,286,309,357,347,398,326,173,286,291,273,348,311,346,101
"COG0775",50,73,84,53,53,88,52,62,82,84,77,80,219,109,66,78,58,84,68,161
"COG0776",236,245,174,181,229,208,225,237,236,227,256,199,157,206,166,158,239,197,206,148
"COG0777",314,342,251,267,356,258,296,338,278,283,315,331,173,303,294,280,313,273,329,89
"COG0778",241,386,286,447,286,407,312,319,346,365,450,403,411,343,348,369,273,346,361,293
"COG0779",76,69,73,52,76,67,77,82,51,91,75,103,62,60,64,54,98,79,95,71
"COG0780",79,51,86,66,68,61,60,80,61,97,111,116,117,83,51,53,96,85,75,70
"COG0781",82,117,85,68,108,94,95,91,106,97,174,160,82,130,131,106,176,133,151,78
"COG0782",155,208,136,169,179,138,158,146,169,151,120,72,132,82,121,111,100,106,110,71
"COG0783",5,29,5,6,8,10,1,17,0,7,3,28,93,6,11,11,10,11,5,118
"COG0784",142,421,152,257,229,376,183,242,112,139,176,768,3782,407,707,280,130,763,95,2315
"COG0785",195,81,144,134,191,125,201,195,184,180,170,184,64,62,99,102,189,171,188,73
"COG0786",109,1,48,20,107,6,15,151,10,71,32,162,10,2,37,3,60,54,66,0
"COG0787",248,199,267,180,259,212,199,285,197,211,277,350,174,189,215,143,248,227,303,138
"COG0788",97,100,103,70,106,45,66,98,44,92,54,146,90,65,27,74,102,70,65,94
"COG0789",149,126,130,169,141,185,186,173,142,149,153,167,518,139,174,153,147,208,161,470
"COG0790",183,205,126,300,116,169,125,106,168,99,66,169,268,287,306,249,105,140,76,315
"COG0791",200,172,206,105,186,180,171,189,147,201,179,208,50,86,86,72,214,186,189,818
"COG0792",7,13,6,10,7,10,4,5,2,1,3,12,51,16,28,14,2,4,7,53
"COG0793",775,836,580,595,801,703,653,765,686,705,746,950,498,682,663,650,749,727,709,348
"COG0794",237,361,180,175,283,258,234,237,284,255,349,160,159,233,223,195,299,234,267,100
"COG0795",581,704,389,387,624,485,506,520,597,555,625,479,334,465,547,399,653,537,542,278
"COG0796",96,83,57,53,83,64,51,91,62,71,72,165,48,116,116,106,64,77,74,79
"COG0797",48,28,55,59,38,58,49,27,50,45,33,36,67,30,46,25,31,26,23,98
"COG0798",19,3,10,40,7,13,7,8,9,16,3,51,105,20,94,33,77,30,2,117
"COG0799",102,60,70,79,80,85,98,91,82,77,154,89,67,91,107,112,124,95,132,48
"COG0800",95,107,93,46,70,55,76,90,53,69,48,131,85,39,87,45,63,85,73,53
"COG0801",163,301,134,134,176,190,153,164,165,151,193,167,114,130,145,113,218,167,193,52
"COG0802",98,107,81,85,108,89,93,103,102,125,173,139,87,132,113,116,149,158,155,58
"COG0803",255,116,211,234,239,157,190,292,98,227,107,424,38,46,106,60,130,216,204,39
"COG0804",248,3,215,142,215,62,136,222,83,212,27,122,74,140,90,116,149,75,125,53
"COG0805",304,212,280,282,319,295,309,297,318,304,287,273,179,270,233,266,316,269,287,123
"COG0806",113,141,92,101,99,80,86,96,94,97,86,140,81,97,72,81,110,104,109,64
"COG0807",304,158,301,252,303,276,312,283,336,287,478,477,243,279,211,249,484,441,497,178
"COG0809",270,227,242,176,217,215,220,288,236,254,213,237,107,132,169,134,153,157,222,65
"COG0810",96,182,57,98,106,110,80,88,138,117,179,115,262,108,108,55,115,135,119,60
"COG0811",349,486,235,274,425,401,337,354,449,438,473,315,477,313,268,299,419,474,432,281
"COG0812",370,292,284,193,315,268,284,317,304,327,344,323,154,256,237,201,350,324,381,121
"COG0813",16,0,40,12,5,21,9,18,14,14,17,10,11,1,2,4,11,18,19,14
"COG0814",11,7,12,8,0,31,18,1,11,4,1,3,3,1,9,0,0,9,4,2
"COG0815",555,424,439,349,524,417,514,521,483,558,469,421,286,342,360,317,548,473,522,260
"COG0816",154,178,125,118,149,149,132,159,140,154,171,128,66,114,98,80,157,130,174,54
"COG0817",48,64,51,54,56,51,46,61,57,42,76,135,73,79,102,85,52,95,67,93
"COG0818",37,75,22,13,35,12,19,32,16,27,17,63,54,20,14,15,36,38,32,11
"COG0819",56,27,41,47,65,19,21,65,15,49,21,140,32,27,13,30,44,33,38,16
"COG0820",250,316,225,185,250,218,214,235,260,240,221,323,188,213,226,199,250,233,221,162
"COG0821",439,255,338,314,444,350,412,450,357,410,443,427,246,334,282,311,428,380,434,159
"COG0822",113,124,120,132,134,81,134,117,121,143,114,51,62,156,149,126,107,109,114,120
"COG0823",358,392,390,631,497,414,479,388,557,488,735,328,638,903,1459,808,471,474,449,290
"COG0824",314,516,333,272,312,311,328,344,315,299,297,321,285,304,264,280,305,284,345,211
"COG0825",367,383,273,284,419,287,349,394,337,352,345,333,228,362,295,333,369,330,352,125
"COG0826",17,0,84,34,9,59,88,13,12,3,4,59,162,183,305,107,10,18,6,16
"COG0827",27,8,11,16,16,24,3,7,37,10,27,23,46,14,15,14,11,29,18,114
"COG0828",78,67,47,27,54,43,55,71,56,63,61,42,32,28,9,25,62,65,43,22
"COG0829",93,2,67,48,66,23,57,53,38,75,13,57,38,64,41,63,86,42,60,25
"COG0830",103,1,76,53,78,25,63,63,33,87,3,37,34,51,37,50,58,24,51,19
"COG0831",45,1,39,33,40,12,26,38,23,36,4,14,11,20,10,27,29,14,15,8
"COG0832",37,0,29,22,44,10,27,33,13,21,7,12,17,32,24,27,30,15,29,5
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",512,498,511,458,450,425,562,533,604,603,472,428,631,436,365,447,466,533,631,304
"COG0835",10,15,10,9,11,14,12,5,5,5,1,52,247,22,30,14,4,29,6,45
"COG0836",162,119,117,121,172,117,147,156,128,164,219,320,264,256,253,230,199,218,195,192
"COG0837",150,87,116,41,118,84,96,121,90,107,74,184,72,30,42,23,93,113,97,82
"COG0838",140,107,130,123,117,120,127,103,127,128,106,98,59,143,159,137,120,112,133,48
"COG0839",164,158,157,144,177,143,175,152,178,171,139,146,82,162,156,196,189,127,151,63
"COG0840",61,56,81,140,100,171,100,94,35,105,58,486,2288,203,328,119,51,395,23,839
"COG0841",1166,1805,1169,1200,1340,1360,1229,1324,1471,1353,1420,1378,3439,1165,854,1066,1252,1647,1399,2236
"COG0842",336,348,322,297,379,310,336,359,371,388,320,299,488,420,302,391,380,347,336,376
"COG0843",709,1198,686,712,811,703,723,859,764,890,855,921,566,740,763,712,668,841,895,388
"COG0845",762,716,640,545,747,685,562,691,645,704,725,1082,2288,649,736,639,690,903,650,1577
"COG0846",83,65,89,125,86,143,112,87,68,87,99,87,120,124,154,163,80,103,68,98
"COG0847",293,516,266,282,262,332,328,295,316,317,361,317,375,250,219,221,323,307,357,217
"COG0848",90,107,52,77,97,76,96,85,104,109,157,109,184,134,78,128,139,144,136,112
"COG0849",205,396,185,250,311,223,210,246,295,236,297,185,202,304,315,255,279,260,239,163
"COG0850",56,0,45,7,36,15,16,50,1,40,16,91,68,5,5,4,32,31,33,13
"COG0851",29,0,20,7,21,6,11,24,2,16,7,61,21,2,1,2,24,19,17,10
"COG0852",165,149,154,221,168,187,194,164,169,199,186,139,94,230,210,234,162,143,148,47
"COG0853",14,19,16,22,27,26,14,23,32,19,19,30,33,6,14,14,27,29,22,32
"COG0854",164,168,128,83,146,113,150,161,132,163,195,202,113,138,120,114,240,219,232,60
"COG0855",265,72,282,155,224,174,181,253,111,210,125,460,231,57,28,47,671,183,180,301
"COG0856",0,0,10,35,5,16,10,5,18,12,23,21,0,17,3,7,8,13,8,0
"COG0857",95,105,76,52,91,25,52,92,18,69,41,197,142,19,34,27,62,60,69,38
"COG0858",90,105,68,61,75,74,70,85,94,82,133,130,80,100,94,90,128,90,120,45
"COG0859",434,470,336,420,549,428,510,463,523,470,526,247,283,682,678,601,474,419,429,115
"COG0860",103,173,107,124,139,97,110,116,136,132,263,294,179,169,319,130,185,210,198,199
"COG0861",210,144,183,120,248,186,188,224,178,200,194,168,118,104,67,110,199,167,177,131
"COG0863",420,200,717,367,416,455,491,595,349,573,482,242,160,318,345,334,436,364,474,1783
"COG0864",0,0,1,12,0,4,3,1,5,1,0,6,4,19,4,16,0,5,0,1
"COG1001",7,77,11,30,13,11,16,12,30,13,45,21,34,172,54,188,17,57,18,29
"COG1002",35,30,39,98,62,87,55,64,80,85,84,190,255,80,59,82,41,129,43,422
"COG1003",836,733,810,691,946,806,731,996,759,858,828,786,337,570,533,485,923,702,828,276
"COG1004",530,342,857,350,505,534,512,527,408,579,517,430,278,372,438,375,582,469,557,594
"COG1005",302,266,370,395,360,337,379,381,342,386,333,321,223,440,465,489,322,350,363,112
"COG1006",16,16,8,9,11,15,12,8,6,8,9,11,27,23,25,15,12,13,14,30
"COG1007",333,246,306,373,358,297,363,328,302,352,448,459,259,622,600,591,489,417,508,177
"COG1008",674,413,813,592,689,566,816,705,546,649,538,686,280,537,633,532,575,529,677,176
"COG1009",646,508,743,747,685,624,770,657,643,637,621,630,450,662,612,760,616,622,660,429
"COG1010",133,32,149,70,100,70,70,112,29,116,48,300,19,67,56,90,108,91,102,34
"COG1011",399,421,312,509,423,419,437,359,476,385,421,235,419,446,460,473,449,343,352,231
"COG1012",2439,3692,2375,2155,2463,2662,2623,2411,3125,2623,2805,1936,2389,2685,2407,2826,2456,2716,2870,1923
"COG1013",55,8,113,221,80,120,169,79,133,108,169,112,136,419,792,324,127,131,95,27
"COG1014",129,19,228,376,115,173,234,111,221,152,351,242,314,642,1110,596,270,280,222,281
"COG1015",37,56,48,16,16,53,54,40,34,41,29,19,14,39,15,24,34,42,56,25
"COG1017",4,1,0,2,0,0,1,3,0,1,1,3,72,0,9,3,1,2,0,33
"COG1018",63,325,81,134,73,112,64,60,104,50,62,120,411,140,109,156,66,98,93,272
"COG1019",2,0,6,30,1,18,27,6,18,20,14,8,13,62,15,66,2,18,7,0
"COG1020",31,54,46,52,44,113,40,33,41,22,19,97,631,30,44,35,23,61,34,80
"COG1021",0,4,0,10,3,3,0,0,1,1,0,0,15,9,17,7,2,11,1,28
"COG1022",697,531,655,595,660,701,703,696,588,773,707,632,492,651,1123,636,635,749,731,251
"COG1023",24,4,573,23,8,10,219,2,21,6,13,10,5,8,25,18,3,3,7,1
"COG1024",1528,1868,1508,2497,1600,1880,1797,1534,2000,1735,1761,1362,1954,1978,1866,1988,1695,1814,1606,1577
"COG1025",28,7,54,80,35,50,56,44,38,47,78,68,229,150,125,110,47,55,24,9
"COG1026",93,231,70,48,80,85,115,68,123,105,99,70,84,33,70,42,102,90,106,3
"COG1027",1,25,2,30,0,11,5,3,18,0,0,4,16,63,27,64,1,10,0,29
"COG1028",3935,3359,3725,5234,3783,3899,4181,3834,4230,4065,3869,3583,3934,4056,3623,4639,4129,3862,3851,3427
"COG1029",16,16,9,10,6,11,13,6,13,9,4,0,4,9,23,12,16,5,4,7
"COG1030",13,0,54,78,35,57,31,36,38,34,51,21,68,66,138,83,21,27,22,18
"COG1031",2,0,18,80,18,43,34,11,34,22,31,48,5,29,17,22,14,44,10,0
"COG1032",358,344,495,434,289,314,352,241,264,273,105,174,537,1290,2795,1307,321,167,169,335
"COG1033",706,1017,615,947,907,1048,1050,786,1166,941,1118,796,794,1199,941,1060,987,935,846,188
"COG1034",395,594,378,292,410,392,437,466,447,444,421,156,161,377,418,357,402,378,467,227
"COG1035",13,6,46,32,10,28,48,5,33,12,4,6,47,90,100,136,30,16,17,6
"COG1036",3,14,2,5,2,2,9,6,3,3,1,3,0,2,3,0,2,1,7,2
"COG1038",89,181,150,99,95,104,93,87,87,96,66,73,64,83,162,39,89,119,127,242
"COG1039",2,0,5,2,1,8,4,5,3,4,0,8,3,3,2,6,2,4,3,0
"COG1040",10,48,17,5,2,12,5,2,1,2,1,37,86,27,89,36,7,9,3,88
"COG1041",15,0,29,52,10,49,40,21,42,27,22,38,10,30,19,21,10,38,28,0
"COG1042",160,274,120,382,79,134,125,88,175,89,38,94,176,508,335,497,98,94,81,99
"COG1043",258,209,173,156,271,224,223,260,207,259,304,242,122,174,182,189,289,251,242,81
"COG1044",299,363,238,196,334,268,281,322,245,324,244,241,111,169,159,154,236,219,223,55
"COG1045",172,174,151,112,208,147,162,184,165,163,155,182,197,123,96,87,216,161,188,119
"COG1047",19,139,28,103,29,71,52,30,73,49,53,60,98,117,77,144,30,58,22,73
"COG1048",536,383,510,796,682,643,702,609,736,656,660,410,700,737,738,827,632,634,632,425
"COG1049",454,550,448,159,440,330,315,436,296,437,388,610,348,130,42,55,404,422,446,82
"COG1051",40,79,72,126,58,101,101,67,104,84,107,57,110,92,118,107,76,83,79,111
"COG1052",385,629,293,373,496,398,325,395,420,425,425,232,323,274,216,346,418,416,413,224
"COG1053",959,903,979,1138,1055,1248,1128,1103,1246,1161,1437,774,591,1072,932,1132,1007,1147,1196,311
"COG1054",298,272,316,253,321,328,312,301,353,339,340,314,135,147,34,152,338,311,356,112
"COG1055",89,182,118,209,126,201,122,115,196,159,201,178,209,274,237,223,157,170,162,57
"COG1056",8,0,8,31,9,17,13,6,25,11,26,8,8,35,25,52,5,21,6,1
"COG1057",183,141,161,165,174,150,182,186,201,189,194,189,120,134,166,130,204,194,156,73
"COG1058",293,205,256,242,319,228,248,297,222,282,290,302,112,176,264,217,247,274,298,82
"COG1059",0,0,1,2,3,0,1,2,1,1,0,0,0,0,6,0,7,2,0,1
"COG1060",105,24,172,404,127,272,198,164,253,171,190,210,229,466,271,493,176,231,192,6
"COG1061",306,285,1053,185,244,423,341,378,207,365,393,360,324,207,175,124,393,353,477,1935
"COG1062",123,107,222,301,100,137,145,95,126,137,89,125,255,296,236,354,138,115,104,290
"COG1063",227,172,258,638,233,364,329,259,270,296,250,215,338,404,499,613,241,275,248,219
"COG1064",93,241,129,151,117,126,157,125,158,107,123,78,156,203,302,266,88,166,135,88
"COG1066",204,235,222,152,147,142,99,178,116,177,136,308,171,138,238,140,210,199,187,264
"COG1067",8,1,39,116,22,95,58,32,58,57,55,102,176,67,57,30,20,70,33,29
"COG1069",10,10,13,22,17,21,11,10,16,3,2,13,20,40,21,43,11,19,4,38
"COG1070",234,136,286,227,241,209,205,237,175,199,218,305,108,92,78,151,205,237,292,241
"COG1071",380,479,410,709,407,624,432,444,511,499,549,704,314,409,499,475,467,544,562,264
"COG1072",15,13,26,15,12,24,20,3,27,17,15,8,4,3,13,7,14,21,12,58
"COG1073",305,416,276,358,322,423,310,354,352,357,402,241,457,273,288,290,303,401,350,239
"COG1074",272,323,298,275,208,343,216,305,277,249,255,677,388,290,242,272,358,476,347,472
"COG1075",57,11,80,43,54,49,57,123,28,87,83,233,121,73,77,55,50,94,73,60
"COG1076",89,148,96,77,103,58,96,84,106,103,66,49,121,147,114,105,78,97,73,78
"COG1077",393,332,319,272,408,425,369,419,396,430,402,371,182,289,283,301,434,370,444,145
"COG1078",120,74,138,126,105,113,101,107,90,109,76,280,40,123,35,148,87,112,115,13
"COG1079",167,135,247,188,147,195,224,186,179,203,156,92,117,246,129,228,121,172,247,101
"COG1080",58,37,85,62,61,95,92,73,73,63,66,47,50,46,83,47,62,82,87,73
"COG1082",196,160,353,351,283,255,299,245,256,236,229,161,286,277,224,311,246,254,235,123
"COG1083",175,246,137,146,191,159,144,134,144,192,183,123,90,139,258,140,159,143,130,119
"COG1084",5,1,20,47,12,52,44,14,21,27,31,36,5,27,11,14,12,24,12,0
"COG1085",14,12,23,23,13,10,19,13,22,11,22,17,81,115,61,111,36,25,27,12
"COG1086",262,498,216,224,270,232,235,285,252,284,343,382,218,274,236,295,291,271,232,329
"COG1087",197,168,142,136,205,195,138,166,131,169,199,257,134,153,210,155,200,184,176,181
"COG1088",267,269,462,211,290,291,231,320,273,311,316,225,187,322,300,308,254,250,275,312
"COG1089",401,410,403,187,339,318,331,355,277,400,354,299,165,252,248,264,372,249,360,364
"COG1090",130,124,152,193,170,184,133,177,140,169,169,278,105,64,51,83,168,189,178,56
"COG1091",165,208,152,124,162,163,126,144,164,169,183,175,179,202,304,213,189,173,193,158
"COG1092",50,164,39,41,27,58,27,29,24,22,11,97,265,18,53,45,26,59,41,149
"COG1093",1,0,15,50,13,41,36,9,42,22,19,26,14,91,42,109,22,32,12,0
"COG1094",4,0,18,50,10,44,24,8,29,15,18,25,5,49,32,61,10,23,12,0
"COG1095",3,0,12,38,4,25,31,4,32,18,21,27,13,47,27,71,13,16,12,0
"COG1096",1,0,13,22,9,14,9,9,27,6,7,4,4,34,7,28,5,13,3,0
"COG1097",4,0,11,44,12,23,21,9,20,10,14,25,14,95,34,111,14,10,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,6,4,0,7,1,2,4,1,1,8,1,6,1,2,5,7,3,2
"COG1100",388,19,272,133,226,195,235,294,106,255,128,642,48,42,31,54,201,207,206,0
"COG1101",0,0,2,7,0,0,0,3,3,2,0,1,6,0,3,0,4,1,0,2
"COG1102",2,0,7,43,3,13,12,3,15,9,4,23,8,41,29,68,5,12,6,0
"COG1104",417,209,366,304,359,291,334,381,302,380,282,550,243,359,450,349,334,343,339,191
"COG1105",2,0,0,2,1,3,0,6,0,0,2,2,7,5,2,6,0,5,0,5
"COG1106",0,0,0,0,1,0,0,3,0,0,0,13,2,2,4,1,0,1,0,1
"COG1107",1,0,2,5,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1108",352,335,320,275,372,252,293,386,237,319,251,445,97,112,145,149,261,292,351,78
"COG1109",995,1018,942,891,1067,1011,1044,1045,1081,1015,1081,974,656,878,835,884,1129,978,1061,451
"COG1111",6,3,34,70,23,58,41,14,45,27,50,74,32,125,68,126,24,55,20,0
"COG1112",123,183,205,209,118,294,210,162,209,156,146,290,75,124,138,118,113,186,159,272
"COG1113",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1114",0,66,0,0,1,1,0,0,0,1,2,2,4,2,1,3,0,1,0,0
"COG1115",209,380,186,207,226,303,192,226,300,216,409,231,311,261,379,246,234,344,312,200
"COG1116",109,73,111,161,128,74,99,94,63,76,35,70,192,154,110,186,98,75,54,278
"COG1117",242,7,106,250,103,47,233,123,71,90,36,162,82,25,48,46,265,69,71,114
"COG1118",8,1,2,13,2,5,4,3,6,10,0,9,27,7,13,18,3,11,1,15
"COG1119",65,17,67,34,57,33,50,69,26,32,9,84,78,71,44,49,21,35,45,6
"COG1120",40,68,34,54,46,72,14,45,29,79,48,149,72,56,53,67,19,66,53,98
"COG1121",396,204,287,256,370,251,306,377,197,319,207,380,87,91,62,102,239,256,297,55
"COG1122",155,15,155,75,104,86,122,158,64,127,76,219,19,60,152,57,119,90,126,32
"COG1123",564,296,563,354,559,362,479,527,405,455,315,473,212,262,167,341,488,419,514,319
"COG1124",0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,4,1,1,2,8
"COG1125",3,0,2,4,6,5,2,6,2,3,2,2,20,10,4,12,8,9,1,21
"COG1126",221,155,208,216,182,217,272,180,294,277,217,244,124,259,145,240,155,256,299,105
"COG1127",133,100,109,67,110,92,96,107,80,93,61,217,99,37,46,32,88,125,109,117
"COG1129",258,397,296,302,252,203,280,237,302,285,210,119,127,248,107,293,205,244,243,187
"COG1131",648,640,665,900,715,912,866,681,795,698,848,786,718,919,920,895,707,772,666,440
"COG1132",1969,1904,1675,1576,1849,1682,1646,1971,1501,1738,1702,2194,1211,1381,1273,1482,1799,1668,1757,742
"COG1133",137,248,114,75,181,121,140,137,162,154,154,43,41,139,71,83,177,139,178,10
"COG1134",28,14,16,42,37,48,25,27,20,35,56,101,70,62,113,71,47,44,44,108
"COG1135",7,0,1,23,2,1,6,2,1,2,4,4,17,51,14,73,4,3,2,22
"COG1136",453,341,460,527,523,475,524,488,488,484,605,506,482,499,489,514,533,555,495,313
"COG1137",275,282,216,141,319,210,229,271,261,258,263,259,131,198,180,172,272,260,252,78
"COG1138",591,439,484,593,598,567,661,551,709,668,693,340,349,480,468,502,635,581,612,240
"COG1139",2,0,6,47,2,8,5,1,1,6,0,16,79,121,88,103,3,5,3,18
"COG1140",1,0,3,12,0,0,2,1,4,3,0,4,12,189,427,19,1,2,0,0
"COG1141",28,0,37,9,23,24,22,20,4,31,12,68,1,0,1,0,30,23,31,2
"COG1142",81,1,100,32,74,17,36,76,14,80,34,158,12,22,67,14,70,40,59,5
"COG1143",164,123,183,192,197,175,163,297,158,180,186,160,80,222,232,224,199,185,222,48
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,6,41,53,9,0,1,0,0
"COG1145",79,47,76,59,49,52,48,63,31,39,29,129,92,113,263,79,43,63,44,59
"COG1146",154,166,152,184,140,149,206,129,187,159,160,80,106,249,208,279,146,124,156,97
"COG1148",0,0,3,10,3,3,9,1,3,0,0,4,27,102,384,119,4,14,0,0
"COG1150",1,0,2,6,0,0,5,0,0,0,0,1,0,13,78,10,1,0,0,0
"COG1151",0,0,0,0,0,3,0,1,0,0,0,1,0,0,72,0,0,7,0,0
"COG1153",0,0,1,1,0,2,0,0,1,1,2,0,1,1,5,0,0,1,0,0
"COG1154",615,573,579,403,620,533,596,586,562,603,599,572,277,399,435,363,550,622,647,249
"COG1155",10,0,34,116,24,69,71,26,65,48,59,71,37,217,82,221,28,62,23,0
"COG1156",9,0,24,100,16,61,35,23,56,21,32,38,25,123,51,138,16,42,26,0
"COG1157",67,87,62,55,38,54,72,56,23,35,26,68,114,65,21,53,34,47,43,140
"COG1158",377,515,347,410,442,456,427,407,546,437,557,267,294,397,396,358,466,465,484,196
"COG1159",195,186,160,140,196,157,144,172,158,185,147,240,112,126,100,112,185,169,184,112
"COG1160",349,309,332,241,328,305,299,302,320,355,360,391,237,270,283,207,326,337,373,233
"COG1161",68,65,63,31,33,75,54,28,27,59,24,138,57,22,23,26,58,33,48,8
"COG1162",136,204,106,65,96,103,81,118,97,102,79,190,135,66,50,67,133,139,116,48
"COG1163",11,0,23,82,19,46,35,21,52,30,26,35,18,109,53,105,20,35,16,0
"COG1164",109,27,163,244,91,177,140,122,184,142,173,186,63,228,97,237,115,146,123,52
"COG1165",191,107,129,71,167,139,93,180,75,106,68,279,44,88,71,109,151,105,149,41
"COG1166",232,4,238,51,204,62,86,221,26,167,53,324,165,28,46,32,193,131,118,44
"COG1167",111,236,111,201,110,114,115,105,131,102,83,74,187,81,70,106,76,114,87,181
"COG1168",54,57,56,78,36,62,53,41,49,47,37,36,184,47,46,61,33,45,46,26
"COG1169",166,72,203,68,122,88,83,164,52,115,33,194,34,70,74,79,113,93,99,26
"COG1171",507,612,527,445,539,486,540,518,605,562,565,475,413,524,385,544,468,536,590,291
"COG1172",280,406,384,297,294,230,360,282,359,320,264,129,105,222,95,245,242,274,297,152
"COG1173",480,248,555,652,453,359,575,432,447,447,300,398,423,711,458,749,402,381,414,286
"COG1174",8,0,7,13,7,16,2,7,4,3,2,7,21,8,9,24,10,11,5,50
"COG1175",554,508,763,640,658,532,820,583,704,664,484,283,202,490,318,524,475,542,565,265
"COG1176",310,395,317,213,247,213,304,255,328,297,231,125,220,404,244,443,251,240,267,164
"COG1177",237,245,254,187,225,221,251,253,269,220,191,104,147,352,198,316,217,198,249,157
"COG1178",761,539,737,542,726,659,732,703,749,699,827,552,352,497,380,529,611,711,779,252
"COG1179",10,53,8,3,1,11,4,2,18,2,3,12,72,6,10,3,1,8,0,7
"COG1180",1,2,5,25,4,3,17,0,4,2,0,10,33,91,143,92,1,9,0,6
"COG1181",315,371,308,218,341,307,317,290,323,343,362,308,149,256,443,246,344,363,383,198
"COG1182",59,107,43,34,32,57,59,54,67,51,53,19,58,15,3,3,52,57,62,40
"COG1183",199,245,138,163,214,243,194,222,231,197,227,143,147,251,188,191,223,224,211,78
"COG1184",7,2,8,4,2,8,6,0,3,3,0,0,6,6,9,8,1,2,0,4
"COG1185",774,845,584,609,809,677,690,790,748,735,738,578,407,523,544,523,741,678,834,275
"COG1186",274,221,271,187,272,257,240,306,203,268,421,465,242,295,305,258,439,354,408,169
"COG1187",210,402,194,141,181,213,187,213,213,195,265,320,287,151,189,126,206,221,258,255
"COG1188",15,66,19,29,10,18,10,11,7,10,8,21,46,10,14,17,22,8,12,37
"COG1189",109,0,110,63,102,54,57,118,18,86,34,148,29,46,59,55,82,67,66,73
"COG1190",278,287,343,252,352,285,234,337,299,302,376,393,239,274,320,240,350,349,348,59
"COG1191",37,37,65,20,30,59,68,31,25,15,17,46,63,36,29,40,26,41,36,36
"COG1192",337,338,330,330,357,338,361,394,394,402,446,404,541,333,343,360,397,447,360,598
