"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0536",162,445,349,292,432,460,410,277,383,445,355,179,403,314,365,427,277,428,285,415
"COG0537",99,194,197,236,172,270,202,244,176,218,222,101,229,232,208,203,248,241,221,230
"COG0538",166,500,352,232,512,455,474,250,457,442,353,61,439,280,502,421,223,468,229,461
"COG0539",275,648,579,465,698,612,621,440,611,678,517,186,630,523,620,598,448,576,460,657
"COG0540",180,566,350,334,438,389,433,279,417,371,268,87,240,207,275,247,254,291,250,258
"COG0541",240,498,432,410,480,478,525,376,527,483,430,156,454,444,545,439,443,579,498,396
"COG0542",1050,1555,1010,827,1540,627,904,893,1747,881,773,706,1039,810,1137,817,816,782,620,812
"COG0543",57,36,95,133,30,70,63,249,43,98,127,135,33,194,47,41,248,75,183,61
"COG0544",231,482,388,408,482,508,487,334,477,479,402,149,473,374,500,507,353,480,347,456
"COG0545",118,159,212,170,143,138,148,171,246,153,155,134,153,194,133,136,178,122,117,174
"COG0546",253,276,231,287,245,236,274,330,289,278,275,175,280,286,273,268,375,228,254,263
"COG0547",158,324,292,319,328,364,295,241,293,299,286,168,371,302,301,306,303,340,334,345
"COG0548",138,275,212,250,322,309,257,236,275,263,243,192,329,287,266,285,255,288,292,214
"COG0549",14,21,42,56,12,32,34,92,21,44,47,10,7,81,23,43,104,29,89,40
"COG0550",401,1033,951,761,1056,1027,972,656,925,1019,889,445,1008,759,1029,1009,666,979,641,924
"COG0551",133,81,89,225,67,92,76,195,108,124,123,272,120,89,46,80,181,102,93,99
"COG0552",138,334,342,304,327,326,341,259,315,295,315,133,355,308,337,319,275,302,322,314
"COG0553",7097,340,836,368,141,195,222,282,200,251,309,2824,150,245,259,218,308,310,250,221
"COG0554",188,548,320,269,272,438,361,344,268,365,340,179,388,342,369,394,369,395,305,374
"COG0555",18,2,5,15,2,3,4,22,4,4,10,25,6,15,3,10,13,9,15,3
"COG0556",310,920,714,711,938,892,804,508,840,885,772,233,818,569,890,791,515,889,562,826
"COG0557",379,539,445,291,613,308,362,335,767,375,277,255,476,325,424,255,326,148,326,434
"COG0558",120,256,223,295,258,334,292,388,211,313,322,120,276,337,279,273,356,300,335,293
"COG0559",298,579,489,428,548,491,563,618,530,548,450,185,592,666,541,509,609,547,586,488
"COG0560",194,128,182,208,109,136,119,198,133,110,191,130,143,265,120,142,231,121,181,173
"COG0561",391,134,192,189,63,61,90,72,74,73,135,396,100,90,196,170,75,121,111,134
"COG0562",21,23,33,23,33,26,26,5,16,22,10,15,25,6,17,13,8,23,8,12
"COG0563",126,193,262,181,234,242,227,189,222,244,184,120,224,208,223,255,200,235,198,229
"COG0564",368,723,639,477,771,647,641,382,687,619,533,366,672,422,681,577,414,517,422,609
"COG0565",103,201,192,134,259,190,204,82,202,193,134,97,215,141,214,181,107,176,117,190
"COG0566",260,555,493,344,598,469,513,233,612,479,353,186,459,305,506,459,276,387,311,476
"COG0567",280,410,560,270,438,549,529,190,374,562,595,289,891,438,756,832,305,812,393,806
"COG0568",807,1252,859,788,1280,965,1059,665,1189,1057,875,973,1113,813,1137,1027,690,894,701,960
"COG0569",169,361,427,368,396,500,417,410,327,429,413,218,406,436,378,476,392,406,368,437
"COG0571",80,211,237,175,225,232,203,180,232,257,161,94,256,154,224,235,158,210,165,267
"COG0572",34,76,77,57,86,52,57,92,89,37,43,48,35,81,54,44,103,45,82,43
"COG0573",195,420,62,83,252,65,454,25,311,65,77,25,481,22,238,126,26,291,24,398
"COG0574",347,534,785,795,564,800,788,1104,365,781,826,292,505,1091,709,851,1135,998,969,679
"COG0575",98,178,232,185,247,233,237,175,225,263,227,82,232,208,211,219,208,162,160,210
"COG0576",83,226,215,222,217,260,265,153,243,264,228,85,218,223,259,233,187,237,188,252
"COG0577",316,632,719,665,574,459,569,571,641,635,595,441,458,545,547,537,502,522,496,591
"COG0578",299,401,186,100,117,128,170,141,132,137,151,158,155,138,141,119,135,83,110,188
"COG0579",88,379,163,233,347,192,192,231,365,165,220,65,225,236,234,170,204,212,257,180
"COG0580",28,59,132,134,65,164,184,86,79,115,169,67,141,74,93,101,82,167,166,142
"COG0581",187,397,61,105,225,65,484,41,308,64,81,136,444,29,216,137,39,271,29,346
"COG0582",3219,674,427,633,528,314,472,1196,613,424,323,2156,307,525,334,218,876,276,391,233
"COG0583",2149,504,491,1070,538,460,404,974,684,424,464,3029,653,750,446,531,788,396,661,461
"COG0584",221,157,251,230,178,250,214,299,165,243,219,187,237,302,202,259,291,280,308,233
"COG0585",36,26,57,113,10,43,62,64,19,37,73,99,8,75,36,23,69,67,128,40
"COG0586",81,82,35,55,78,35,51,42,113,48,56,28,71,34,67,49,28,45,65,77
"COG0587",2329,1197,1359,1326,1308,1349,1258,1205,1251,1408,1333,2378,1359,1250,1255,1399,1215,1276,1061,1335
"COG0588",71,131,167,168,179,232,220,118,88,220,195,92,182,161,178,243,129,220,148,192
"COG0589",324,89,151,258,52,114,119,322,111,119,215,249,115,250,74,80,320,156,158,96
"COG0590",76,153,157,108,194,179,149,161,170,177,178,89,148,152,157,204,179,184,160,219
"COG0591",665,308,587,961,198,762,586,1361,376,446,839,1053,346,1119,413,663,1456,693,975,546
"COG0592",158,456,491,421,534,570,525,429,484,474,468,294,520,425,492,480,412,470,411,549
"COG0593",364,620,609,561,706,737,712,502,595,712,642,316,698,569,702,724,512,607,517,708
"COG0594",47,13,16,46,15,16,8,35,26,17,34,48,27,35,18,19,32,24,26,30
"COG0595",154,593,272,306,610,360,432,206,520,373,301,155,446,204,520,367,219,421,215,336
"COG0596",1622,1879,1596,1690,1866,1869,1702,1365,1968,1747,1810,1053,2058,1598,1640,1897,1318,1795,2073,2005
"COG0597",89,106,92,138,165,161,129,121,116,155,111,77,136,141,150,150,135,133,107,131
"COG0598",146,1,13,14,3,10,16,34,6,9,7,46,1,30,6,6,35,14,21,1
"COG0599",31,41,24,60,27,12,33,33,48,21,49,20,43,63,31,47,29,32,63,46
"COG0600",222,311,245,214,325,280,247,251,260,240,246,167,288,344,303,263,260,301,348,262
"COG0601",271,533,392,601,475,411,437,560,552,419,567,197,454,559,446,446,660,492,749,471
"COG0602",212,149,144,127,111,102,92,127,152,101,99,200,126,123,127,96,116,92,172,109
"COG0603",187,170,84,135,148,112,106,145,175,89,105,173,88,109,129,91,124,95,162,107
"COG0604",768,775,787,899,794,811,811,752,681,937,1029,750,917,844,798,844,791,976,1004,874
"COG0605",144,52,163,108,61,67,64,78,87,145,94,67,64,56,44,57,58,55,54,43
"COG0606",210,22,49,48,8,6,37,197,33,48,44,126,26,145,18,21,182,7,62,16
"COG0607",430,305,414,372,240,343,340,283,340,373,340,337,340,334,284,332,261,269,315,359
"COG0608",237,155,216,412,196,278,222,403,219,234,356,207,274,368,214,275,504,340,357,295
"COG0609",206,26,155,215,59,61,36,82,68,192,218,138,50,73,57,143,60,100,74,55
"COG0610",310,78,86,203,49,59,79,110,116,96,101,278,47,134,45,58,231,53,74,47
"COG0611",100,231,220,184,255,235,247,140,250,227,213,108,243,157,222,227,147,202,217,222
"COG0612",666,437,507,639,445,493,431,925,641,459,499,544,422,652,396,477,834,380,479,549
"COG0613",48,110,78,182,146,79,93,111,128,68,115,58,87,71,124,82,92,148,126,78
"COG0614",209,95,211,234,107,99,95,91,114,169,143,84,57,51,68,89,58,128,153,77
"COG0615",28,15,44,44,24,58,36,49,17,48,89,129,26,57,40,62,80,58,65,59
"COG0616",285,380,373,271,402,366,391,295,371,369,358,282,426,279,355,365,303,337,261,367
"COG0617",399,655,629,502,736,664,651,462,735,631,500,501,624,545,664,621,445,516,450,647
"COG0618",25,52,197,88,53,98,160,178,74,119,104,75,76,124,76,113,191,84,67,133
"COG0619",12,95,50,14,124,46,68,40,155,82,32,7,66,11,98,46,36,42,10,50
"COG0620",103,143,131,236,181,128,122,269,111,164,213,113,135,314,175,141,294,179,355,130
"COG0621",435,878,735,757,890,856,803,729,916,754,810,316,874,798,839,759,738,773,794,793
"COG0622",5,18,17,40,11,18,12,26,10,14,19,1,23,34,17,19,33,32,55,19
"COG0623",145,360,287,234,381,294,295,169,328,367,258,48,345,190,332,291,157,309,182,320
"COG0624",591,985,786,819,695,952,780,1095,753,880,996,504,822,959,849,938,1110,1013,1151,880
"COG0625",770,804,488,500,750,433,504,373,823,527,621,599,779,394,624,559,345,401,476,637
"COG0626",492,695,574,358,747,547,649,511,818,630,471,108,619,659,641,538,579,475,538,604
"COG0627",104,22,29,42,8,34,25,53,44,21,55,81,50,52,21,45,62,18,33,54
"COG0628",375,267,257,262,270,200,234,270,342,251,246,326,228,280,229,213,271,155,273,269
"COG0629",308,198,139,150,177,186,191,130,211,173,165,434,193,163,171,190,126,205,136,170
"COG0630",67,26,124,45,16,23,73,63,34,54,39,5,13,36,35,8,62,42,35,27
"COG0631",54,37,143,57,31,42,51,88,28,70,58,90,25,74,46,62,72,52,64,58
"COG0632",84,100,88,106,114,72,90,134,159,60,77,51,91,123,64,84,105,61,115,98
"COG0633",105,350,171,83,346,104,201,82,359,145,116,199,261,145,262,197,102,137,116,192
"COG0634",75,42,65,69,32,41,57,84,43,58,69,39,41,88,45,48,80,60,70,55
"COG0635",342,200,221,243,218,173,163,296,295,179,178,205,219,339,229,160,304,119,218,182
"COG0636",16,49,40,14,58,19,31,19,61,21,20,39,34,24,39,39,22,19,14,43
"COG0637",158,185,177,155,177,151,172,153,201,184,156,258,186,116,220,139,160,137,121,163
"COG0638",3,31,96,187,11,99,59,139,17,48,169,5,13,104,34,40,149,165,289,53
"COG0639",181,102,212,141,66,98,120,217,220,117,117,147,90,164,69,105,188,107,123,149
"COG0640",414,61,55,111,44,34,56,164,134,33,57,122,49,126,49,37,169,56,121,37
"COG0641",17,2,20,30,2,6,10,90,7,10,13,30,5,85,11,10,89,5,25,16
"COG0642",5605,1667,1715,2856,1648,1802,2221,2549,2025,1629,1530,7424,1950,1911,1720,1801,2345,1614,1742,1594
"COG0643",263,28,76,176,23,42,60,145,63,53,58,543,26,81,35,33,102,26,73,14
"COG0644",287,771,744,769,759,728,794,680,747,760,819,225,668,641,701,707,779,814,867,674
"COG0645",29,2,1,23,1,1,7,19,4,4,3,19,2,15,1,3,10,8,5,2
"COG0646",183,665,243,482,589,415,461,605,646,339,365,123,388,599,484,412,623,401,492,355
"COG0647",73,129,190,119,150,236,226,118,119,232,179,30,198,127,208,238,136,210,124,195
"COG0648",0,28,82,92,25,70,71,85,18,72,88,16,19,66,38,60,89,95,121,44
"COG0649",124,444,396,427,498,406,466,430,356,469,417,70,305,406,480,471,442,581,444,372
"COG0650",0,0,1,0,0,0,0,56,0,0,0,0,0,6,0,0,36,0,0,0
"COG0651",255,120,115,221,143,86,105,731,157,99,143,44,126,231,81,83,365,112,231,66
"COG0652",199,426,556,413,472,411,532,315,441,433,457,207,391,365,449,451,275,391,456,477
"COG0653",451,967,959,778,1065,1037,967,732,1043,1024,855,365,1028,854,1008,1052,785,921,726,1011
"COG0654",584,817,704,496,890,791,711,376,794,717,680,408,993,462,765,795,294,591,545,803
"COG0655",175,38,32,31,20,29,17,72,47,21,32,76,46,40,26,33,65,15,26,28
"COG0656",152,46,82,103,40,54,64,91,61,59,68,157,49,81,45,59,97,55,133,91
"COG0657",417,275,390,340,280,236,298,272,346,325,431,176,411,307,380,394,250,280,399,417
"COG0658",256,21,54,56,6,11,34,202,27,51,32,172,26,134,16,25,209,14,55,19
"COG0659",641,553,282,270,465,156,278,215,765,272,161,330,362,301,379,206,202,181,223,291
"COG0661",478,994,758,472,1043,715,768,245,1061,723,527,324,770,392,878,647,280,520,334,759
"COG0662",482,324,257,267,305,281,279,180,262,245,245,870,296,231,379,321,189,272,236,313
"COG0663",137,118,143,133,112,107,131,97,100,114,138,120,128,114,103,154,125,151,98,124
"COG0664",515,213,228,307,150,140,226,499,246,172,198,213,120,507,159,163,490,115,241,157
"COG0665",585,2347,2122,1934,2216,2417,2202,2276,1956,2556,2338,653,2461,3128,2301,2400,2400,2570,3185,2402
"COG0666",81,149,494,301,70,97,191,310,134,162,204,130,91,473,187,273,356,101,428,135
"COG0667",358,635,577,982,643,677,660,643,555,608,915,176,748,592,625,724,627,842,830,679
"COG0668",894,473,482,612,462,606,558,470,485,530,587,747,507,513,498,505,490,595,462,503
"COG0669",51,107,112,101,139,130,128,76,106,104,160,95,185,134,159,186,111,150,127,165
"COG0670",112,231,174,156,216,204,199,90,197,236,163,65,197,128,234,191,99,199,139,175
"COG0671",360,63,172,129,47,124,75,127,58,101,93,342,104,99,88,80,130,125,96,82
"COG0672",179,14,10,152,21,42,34,67,23,9,114,32,15,88,29,36,52,103,58,45
"COG0673",512,1524,1529,1832,1531,1552,1575,1789,1255,1599,1925,422,1620,1809,1819,1665,1732,1590,1823,1528
"COG0674",134,126,217,382,108,276,256,1048,67,185,353,25,90,928,158,258,1019,383,482,226
"COG0675",28,7,2,62,3,3,14,25,8,2,6,131,3,3,4,7,12,5,19,3
"COG0676",4,0,8,20,3,9,1,10,4,2,1,55,2,7,1,5,5,3,6,7
"COG0677",180,199,238,322,222,293,245,231,179,294,317,73,192,215,215,259,282,263,216,236
"COG0678",120,163,106,75,123,138,112,90,83,121,82,164,182,86,160,135,96,124,74,125
"COG0679",143,226,158,123,235,239,217,140,243,206,168,198,239,162,227,199,140,186,115,191
"COG0680",9,0,2,1,0,0,0,10,2,0,2,14,0,1,0,2,8,0,1,1
"COG0681",160,333,321,259,395,337,349,245,347,314,325,158,352,262,329,321,215,284,278,310
"COG0682",132,271,238,253,366,319,284,200,322,299,241,108,311,258,333,303,180,276,201,330
"COG0683",522,782,630,556,689,559,719,879,608,663,613,363,614,905,658,608,925,708,807,583
"COG0684",60,102,81,156,77,70,72,123,88,68,162,111,97,93,88,98,124,145,157,86
"COG0685",133,244,180,279,270,276,204,389,283,220,266,90,252,441,254,271,405,278,316,293
"COG0686",184,179,246,186,206,297,234,177,172,318,225,126,228,259,223,261,192,292,199,265
"COG0687",174,309,260,232,273,248,294,358,270,335,292,224,354,373,330,320,305,351,464,318
"COG0688",81,77,112,102,92,121,117,110,63,118,138,92,160,182,166,202,166,184,191,169
"COG0689",107,115,165,182,99,126,149,143,99,158,181,75,112,125,126,128,120,146,187,149
"COG0690",32,45,27,26,39,17,19,14,62,26,18,50,38,15,33,19,16,13,9,31
"COG0691",71,151,123,126,186,200,154,147,153,166,155,61,173,127,193,183,137,163,104,172
"COG0692",100,53,76,43,68,60,56,16,81,83,67,84,79,40,55,67,19,49,22,104
"COG0693",175,24,35,93,25,28,37,86,43,22,41,177,48,65,35,44,63,30,62,29
"COG0694",157,188,242,208,207,233,198,109,176,188,196,350,261,147,228,245,113,192,170,233
"COG0695",208,143,99,146,164,143,111,85,138,108,113,217,110,93,156,117,87,142,83,87
"COG0696",74,268,210,105,255,89,175,164,344,185,137,50,211,172,218,116,140,68,138,209
"COG0697",895,2174,2331,1727,2383,2772,2454,1439,1934,2627,2213,974,2717,1863,2533,2541,1606,2338,1938,2534
"COG0698",90,66,100,105,83,119,106,120,66,131,96,71,112,74,119,111,120,123,84,84
"COG0699",11,4,72,9,3,6,7,54,8,10,8,15,5,7,9,5,31,6,2,18
"COG0700",36,8,11,16,5,8,12,14,10,7,7,24,1,19,3,7,15,12,15,6
"COG0701",80,19,36,62,14,16,44,90,26,34,31,142,15,81,19,30,114,29,40,29
"COG0702",397,530,460,428,553,573,515,363,571,489,503,178,469,322,499,422,381,564,424,490
"COG0703",70,181,200,166,249,206,204,122,227,208,155,74,223,131,223,214,110,187,135,232
"COG0704",88,147,79,200,78,137,248,98,108,52,178,80,182,78,108,84,114,284,201,210
"COG0705",73,74,147,168,97,152,145,179,118,149,246,176,194,251,133,213,319,182,236,208
"COG0706",260,557,560,431,560,647,568,483,483,670,553,248,597,550,624,687,476,577,400,646
"COG0707",133,357,290,243,428,418,340,255,364,346,286,108,376,259,394,342,266,285,240,334
"COG0708",220,308,329,255,290,335,347,195,302,350,270,160,359,221,310,338,185,292,234,325
"COG0709",61,409,118,109,431,123,174,137,439,168,131,35,204,140,290,134,130,142,145,163
"COG0710",0,8,27,51,7,17,25,39,3,12,65,2,1,60,18,7,65,21,97,21
"COG0711",88,354,276,205,382,324,308,128,343,290,206,91,293,173,340,254,173,277,157,293
"COG0712",92,212,197,180,261,232,192,148,217,199,140,82,253,180,216,206,149,212,156,244
"COG0713",25,91,78,68,128,113,87,78,76,83,99,24,62,100,109,104,94,118,113,91
"COG0714",2236,868,873,757,652,697,644,694,543,743,803,2524,789,674,1082,1001,706,811,729,707
"COG0715",357,240,112,218,200,83,155,198,231,89,207,283,152,184,164,133,185,179,206,100
"COG0716",34,100,68,71,93,60,42,25,97,52,69,164,63,16,59,51,22,62,18,38
"COG0717",179,194,188,173,231,195,219,95,195,217,190,94,255,134,213,210,137,208,144,192
"COG0718",43,75,56,62,68,92,56,77,88,53,55,36,81,92,81,79,65,83,66,65
"COG0719",367,877,892,868,868,927,1006,536,829,940,580,202,523,492,598,611,454,654,510,580
"COG0720",34,173,97,90,158,85,107,77,184,91,84,49,98,111,114,92,81,78,63,113
"COG0721",31,74,70,61,102,90,71,62,89,77,66,14,83,56,79,90,67,107,45,67
"COG0722",52,199,104,118,205,85,119,78,222,115,108,106,171,157,162,110,89,96,133,146
"COG0723",107,216,195,154,181,209,223,202,176,233,216,119,210,184,180,220,216,263,196,222
"COG0724",10,174,161,51,83,52,74,57,171,73,57,44,77,37,88,60,48,32,34,94
"COG0725",58,30,32,78,24,13,22,78,33,19,43,49,24,92,20,38,61,34,61,28
"COG0726",130,178,241,298,203,291,232,334,186,287,399,297,338,434,324,376,423,347,575,368
"COG0727",2,42,26,12,52,19,19,26,45,11,9,11,17,29,13,11,35,10,26,9
"COG0728",212,497,373,325,550,507,518,289,486,488,400,164,578,391,528,477,261,465,311,479
"COG0729",184,2,7,44,6,10,4,55,15,10,9,241,9,34,3,14,66,14,36,3
"COG0730",276,520,486,386,577,614,553,285,411,625,461,264,652,402,538,560,317,583,322,616
"COG0731",0,9,28,52,7,35,15,19,6,15,63,2,9,36,22,17,56,56,85,24
"COG0732",154,25,40,129,39,17,47,55,29,49,64,203,20,35,22,24,75,32,20,14
"COG0733",246,310,232,226,287,212,234,316,326,297,205,305,203,212,215,199,208,167,195,219
"COG0735",108,361,285,308,419,416,357,204,308,372,257,134,379,245,393,400,185,370,150,367
"COG0736",25,66,76,98,87,115,91,67,36,104,91,40,103,70,96,109,61,92,87,124
"COG0737",256,128,140,143,87,131,170,207,190,127,143,94,129,211,115,155,216,112,215,202
"COG0738",105,18,56,52,17,27,44,64,80,32,23,366,50,28,23,30,58,26,59,56
"COG0739",885,585,979,732,702,1014,944,920,658,919,801,654,824,890,809,914,906,751,723,878
"COG0740",518,459,403,215,491,298,352,236,466,342,254,583,395,253,371,323,220,294,207,316
"COG0741",761,458,525,569,510,602,570,508,413,582,586,619,564,624,572,604,546,576,489,510
"COG0742",86,185,156,156,242,199,184,130,171,173,152,89,198,140,185,174,120,179,149,221
"COG0743",156,330,265,275,359,383,316,294,340,300,248,132,362,318,307,341,284,259,255,319
"COG0744",520,321,197,258,379,140,255,200,404,245,190,298,182,204,257,218,144,141,191,147
"COG0745",970,961,763,895,887,801,968,658,1104,785,618,1576,1048,622,870,839,643,742,550,851
"COG0746",33,63,61,106,49,121,84,165,75,36,101,42,94,174,86,87,133,57,116,120
"COG0747",302,520,404,581,442,330,476,598,550,431,848,323,740,814,617,604,863,794,1089,602
"COG0748",17,21,80,38,33,23,18,16,18,77,76,9,23,19,19,46,21,14,26,29
"COG0749",12850,1824,1247,875,1407,1104,1166,703,1141,1124,959,8285,1233,871,1324,1227,742,1247,816,1175
"COG0750",195,425,443,496,412,524,471,532,403,464,488,173,412,466,385,449,594,515,540,442
"COG0751",260,526,323,329,591,423,445,291,562,360,286,289,451,384,513,390,278,352,332,340
"COG0752",66,147,96,77,162,110,131,93,136,116,117,131,179,156,192,134,139,157,142,154
"COG0753",261,0,6,55,4,23,4,26,16,1,9,300,2,17,3,21,46,12,30,5
"COG0754",3,1,3,20,2,2,2,14,3,3,9,75,2,14,7,8,12,0,8,0
"COG0755",98,290,367,254,389,384,349,235,376,388,303,103,392,273,382,373,235,314,254,378
"COG0756",255,109,150,86,99,153,136,81,71,148,104,254,117,98,137,140,90,160,94,180
"COG0757",57,143,135,115,169,190,164,92,136,151,127,67,155,151,167,174,112,164,140,161
"COG0758",159,17,50,57,15,17,31,146,26,22,38,93,20,123,9,20,157,16,61,12
"COG0759",34,71,61,57,99,77,88,45,90,74,43,19,82,45,65,68,47,61,32,73
"COG0760",526,379,594,639,394,508,462,691,495,482,565,341,552,682,403,522,690,323,548,597
"COG0761",140,363,306,228,425,376,340,235,333,350,294,121,348,271,343,354,221,326,227,323
"COG0762",33,112,73,67,115,100,94,42,133,98,58,47,120,55,125,98,53,73,54,89
"COG0763",102,300,324,228,368,391,333,284,364,343,277,107,407,297,351,340,283,229,258,369
"COG0764",166,172,199,147,190,221,188,211,170,201,261,115,317,376,290,325,331,323,272,322
"COG0765",106,373,378,326,335,525,485,254,274,532,386,120,419,381,484,573,276,483,368,512
"COG0766",183,487,399,305,559,498,463,292,471,506,376,166,513,358,483,486,329,403,308,485
"COG0767",160,120,100,71,112,57,98,46,155,82,73,103,107,59,85,74,36,38,27,94
"COG0768",506,1188,1117,829,1394,1324,1211,886,1120,1314,978,415,1323,1052,1294,1256,978,1100,865,1230
"COG0769",232,587,524,380,648,669,562,545,540,543,455,189,570,451,579,595,609,448,332,573
"COG0770",211,302,263,225,359,273,274,250,378,363,264,119,371,252,306,298,208,199,196,373
"COG0771",152,474,316,279,561,489,445,285,510,426,309,169,468,335,461,412,304,300,266,429
"COG0772",354,753,730,545,809,870,794,608,811,862,620,307,843,615,823,801,569,633,498,824
"COG0773",316,510,539,401,636,590,550,432,550,602,453,274,681,453,566,553,430,422,413,597
"COG0774",111,259,304,253,336,322,295,295,319,328,212,86,240,215,207,196,229,175,179,222
"COG0775",168,66,86,98,51,69,47,94,81,73,57,266,77,95,58,62,117,42,81,75
"COG0776",127,199,193,234,235,247,200,172,185,230,188,142,245,228,226,268,162,234,211,227
"COG0777",142,359,246,257,343,282,302,289,322,316,260,102,314,308,320,278,330,337,310,285
"COG0778",314,232,429,416,232,297,298,417,272,424,515,279,281,296,251,311,395,358,299,407
"COG0779",69,84,60,45,89,63,68,46,102,89,69,54,82,72,77,79,61,49,60,104
"COG0780",131,73,72,77,105,93,86,92,107,59,64,100,79,97,87,85,77,57,71,77
"COG0781",66,125,151,114,122,147,140,128,143,151,132,54,141,142,149,133,103,120,115,166
"COG0782",118,118,155,174,99,185,152,147,123,167,163,127,175,166,174,173,142,209,165,144
"COG0783",131,10,11,27,2,6,11,16,12,5,4,85,2,8,5,8,23,8,8,1
"COG0784",2648,122,403,1152,153,289,359,838,357,191,295,3819,200,527,156,328,852,189,624,142
"COG0785",20,122,94,149,115,153,102,60,93,132,207,43,191,104,182,164,83,251,91,149
"COG0786",1,165,6,16,161,23,73,23,177,38,14,12,58,29,78,24,27,15,5,40
"COG0787",115,242,217,154,314,203,210,183,345,233,107,77,161,133,174,133,130,99,109,160
"COG0788",113,121,36,108,130,70,60,35,158,51,81,108,102,38,108,59,42,74,56,67
"COG0789",497,111,177,260,169,184,188,189,154,216,169,414,153,160,163,259,187,193,169,160
"COG0790",332,125,169,305,99,77,110,310,152,116,263,199,129,351,112,186,289,78,257,143
"COG0791",380,154,195,74,223,219,210,54,179,175,110,743,207,82,204,190,75,169,89,173
"COG0792",29,6,10,13,2,1,1,31,12,4,7,27,6,21,4,7,27,4,18,3
"COG0793",471,859,701,606,766,635,722,695,788,673,638,370,729,757,700,683,722,576,662,630
"COG0794",88,203,267,200,262,299,241,240,193,309,154,90,211,163,186,192,172,161,139,222
"COG0795",282,455,451,462,548,609,470,439,520,564,471,253,633,491,549,579,469,373,429,590
"COG0796",89,88,46,81,136,65,79,103,138,62,66,24,66,64,70,41,103,71,92,59
"COG0797",180,41,47,63,44,59,56,71,52,38,51,141,46,79,45,48,74,58,40,54
"COG0798",157,33,9,72,5,13,51,52,36,20,38,72,23,24,8,23,59,41,21,25
"COG0799",46,124,119,96,131,145,118,111,141,132,109,42,137,124,122,119,107,114,109,129
"COG0800",79,93,56,78,118,44,63,94,134,59,35,61,68,41,62,29,47,9,24,47
"COG0801",59,133,190,132,141,207,180,150,161,181,156,123,229,166,143,165,124,132,154,168
"COG0802",68,118,144,128,147,191,162,111,154,169,131,66,153,101,155,173,151,151,112,163
"COG0803",26,323,169,166,308,109,220,69,421,157,207,20,145,71,204,165,63,215,46,145
"COG0804",50,352,53,91,354,77,153,118,361,43,43,39,188,118,220,104,99,95,138,151
"COG0805",78,224,185,170,221,227,199,148,217,199,274,129,308,281,292,280,225,307,245,329
"COG0806",66,109,94,104,106,82,92,70,145,104,87,43,138,83,101,70,68,74,97,117
"COG0807",233,544,418,354,564,418,441,242,505,459,383,192,509,242,504,385,259,346,266,424
"COG0809",140,272,227,180,276,247,243,202,343,222,192,107,243,242,246,212,257,176,212,264
"COG0810",75,73,78,89,104,108,73,132,90,109,62,179,84,75,43,67,67,42,51,97
"COG0811",323,331,392,363,380,373,377,300,331,393,393,428,444,327,346,420,323,338,345,486
"COG0812",116,270,317,217,331,334,304,233,273,311,264,94,337,244,341,288,217,263,256,314
"COG0813",22,11,22,9,6,5,12,2,16,16,18,35,13,1,6,15,0,8,1,26
"COG0814",0,6,11,19,1,0,2,8,2,7,3,6,3,1,3,1,7,0,1,14
"COG0815",280,498,409,321,611,518,485,380,513,533,371,223,577,398,517,524,377,390,342,538
"COG0816",60,152,113,124,159,170,163,91,130,155,143,58,176,113,154,145,105,140,101,160
"COG0817",66,81,81,76,63,56,74,100,114,60,76,55,69,79,68,67,88,68,78,78
"COG0818",17,29,15,25,25,26,17,16,57,25,12,88,32,24,16,22,18,7,24,20
"COG0819",15,74,10,41,103,21,28,20,101,34,33,8,40,13,57,27,20,42,32,16
"COG0820",152,235,229,202,224,226,220,174,303,209,261,97,266,228,222,190,217,195,251,285
"COG0821",161,456,354,292,456,428,411,311,367,423,371,140,411,360,431,439,291,445,259,422
"COG0822",84,66,72,116,77,95,73,79,56,68,126,76,101,138,105,112,120,152,140,106
"COG0823",406,338,444,699,337,709,533,992,278,496,561,378,399,913,449,577,1001,631,787,511
"COG0824",210,316,287,210,351,296,254,270,345,328,274,177,338,329,296,274,267,248,324,342
"COG0825",160,360,323,264,371,336,362,295,341,375,298,103,374,386,350,339,325,348,390,335
"COG0826",36,34,64,81,11,5,38,334,24,31,41,110,19,260,23,14,288,14,113,13
"COG0827",128,12,28,20,6,19,14,22,21,25,14,180,10,25,13,13,22,22,11,32
"COG0828",37,64,42,23,60,58,44,22,63,41,34,48,71,35,49,65,31,59,28,40
"COG0829",30,137,29,85,139,55,74,47,173,19,47,28,121,51,101,61,65,71,52,93
"COG0830",25,115,18,42,108,47,61,46,152,16,38,13,70,38,91,37,45,45,52,64
"COG0831",9,46,11,29,53,21,28,15,60,4,29,7,38,28,23,12,33,25,26,37
"COG0832",13,58,8,23,52,19,27,24,54,4,5,4,39,31,32,23,22,16,34,24
