"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1028",3457,3857,3703,3870,3984,3883,3366,3449,4269,3891,4017,4226,4394,1654,4043,2684,4292,4197,3717,4174
"COG1029",5,10,2,9,11,16,14,5,11,5,12,16,4,15,14,2,9,20,12,14
"COG1030",41,40,91,60,40,21,0,86,63,98,30,52,38,10,28,16,45,97,36,94
"COG1031",0,10,10,53,18,7,0,21,17,20,29,51,58,2,9,5,46,28,10,14
"COG1032",351,290,796,295,314,298,345,1588,452,1048,227,405,336,880,183,242,263,382,265,160
"COG1033",203,832,860,1073,965,866,1131,791,1059,1034,882,958,937,306,850,1075,1209,940,796,1047
"COG1034",223,491,243,422,381,383,540,364,486,361,432,388,438,145,391,28,441,247,468,572
"COG1035",9,6,53,27,21,24,2,79,17,88,13,26,33,6,6,1,22,20,28,36
"COG1036",2,5,1,3,4,5,11,1,1,0,4,3,0,0,9,0,3,1,10,5
"COG1038",168,77,78,105,96,170,195,32,84,86,143,99,126,36,141,17,75,131,80,56
"COG1039",0,4,6,2,9,4,0,0,0,2,3,1,7,0,4,0,5,5,4,0
"COG1040",98,5,80,20,6,59,49,21,0,37,9,6,13,22,4,100,0,33,12,1
"COG1041",0,11,6,57,19,10,0,13,19,10,27,34,43,3,5,10,50,24,19,15
"COG1042",96,75,280,121,78,229,290,765,255,470,108,173,174,68,103,37,199,171,89,79
"COG1043",69,276,138,200,279,225,223,157,219,197,267,238,206,114,285,80,250,163,234,230
"COG1044",79,339,173,228,310,287,374,206,308,259,337,298,251,113,375,135,298,205,320,335
"COG1045",102,207,138,126,198,131,174,112,134,125,163,165,148,94,230,225,159,155,171,163
"COG1047",123,30,139,64,32,79,139,224,49,107,20,46,42,68,12,83,52,45,23,11
"COG1048",491,693,662,653,677,469,425,971,849,777,624,755,747,343,615,629,718,699,687,850
"COG1049",134,435,252,294,403,287,526,143,167,224,414,309,286,229,490,488,326,309,432,282
"COG1051",87,66,99,116,79,68,77,96,98,99,87,89,94,62,56,29,102,104,69,136
"COG1052",215,453,278,395,401,298,543,331,413,280,439,343,386,199,501,277,409,307,409,468
"COG1053",354,1082,664,1205,1079,947,980,1072,1250,950,1121,1140,1276,386,1072,352,1230,918,1025,1454
"COG1054",73,227,98,215,251,225,189,114,209,97,315,321,332,133,353,118,390,246,332,359
"COG1055",109,99,200,209,139,123,174,347,184,290,148,199,190,66,99,181,211,142,102,168
"COG1056",0,10,18,24,10,7,0,67,30,22,8,30,29,5,2,3,21,17,5,8
"COG1057",73,203,134,193,211,147,168,118,188,102,186,188,169,74,212,70,201,136,193,226
"COG1058",73,289,139,224,284,201,207,152,282,155,236,217,252,103,249,23,238,210,309,308
"COG1059",0,8,0,0,4,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0
"COG1060",13,143,301,255,168,150,34,783,350,353,174,257,236,96,79,181,251,281,172,264
"COG1061",1622,358,385,646,415,739,399,238,255,221,431,369,297,3378,196,334,339,710,599,306
"COG1062",352,105,265,156,116,189,108,240,146,285,171,158,157,169,88,150,142,229,101,117
"COG1063",233,245,349,336,267,319,186,486,393,424,256,243,328,136,253,189,302,466,273,387
"COG1064",93,122,188,166,99,165,222,411,162,238,143,132,143,100,143,245,140,108,101,137
"COG1066",289,171,187,182,184,240,229,126,85,166,170,173,136,273,189,200,134,180,190,90
"COG1067",49,27,145,69,29,9,1,61,40,58,34,53,75,68,11,277,57,109,33,30
"COG1069",32,20,39,26,5,7,14,23,9,35,8,15,13,5,10,108,13,50,12,3
"COG1070",181,240,126,198,222,247,121,97,148,97,264,243,212,71,266,220,179,355,258,173
"COG1071",311,409,325,617,439,499,430,286,531,368,527,567,521,226,405,174,456,537,407,637
"COG1072",51,11,3,29,9,27,9,4,26,4,17,21,25,4,11,6,29,43,9,26
"COG1073",225,255,200,294,200,158,271,155,236,201,386,337,355,175,371,603,325,465,305,460
"COG1074",349,261,262,346,256,331,340,148,127,197,410,498,390,201,349,390,349,374,485,250
"COG1075",50,84,78,59,53,42,13,51,42,69,60,33,58,85,95,60,30,100,88,49
"COG1076",86,112,124,65,79,102,134,104,94,138,70,88,103,44,125,168,94,83,89,55
"COG1077",137,392,202,376,433,331,300,286,385,266,357,385,343,140,424,133,373,250,380,443
"COG1078",25,113,82,112,96,77,78,203,78,105,93,119,94,76,90,16,81,119,125,31
"COG1079",73,157,136,181,118,188,156,218,227,228,225,176,213,57,169,21,171,162,190,248
"COG1080",62,46,32,71,47,40,22,24,50,26,72,60,59,49,65,23,63,92,72,139
"COG1082",110,299,246,277,238,323,132,174,266,248,274,283,295,98,275,361,267,355,261,262
"COG1083",174,196,95,152,149,76,230,182,223,119,123,142,144,484,221,102,144,137,136,187
"COG1084",0,11,11,49,21,14,0,18,19,20,17,41,65,6,8,8,29,40,16,13
"COG1085",16,26,103,15,18,55,23,240,57,111,22,40,28,29,21,179,22,37,14,22
"COG1086",377,268,253,222,252,203,455,365,336,269,230,272,247,361,359,142,245,264,275,282
"COG1087",203,221,165,151,196,211,167,105,171,140,197,143,136,212,255,161,137,180,178,177
"COG1088",379,281,227,265,290,313,249,383,302,270,260,248,238,1245,283,150,235,280,291,314
"COG1089",565,328,174,316,364,240,396,263,313,224,327,296,289,1951,353,144,285,355,380,350
"COG1090",44,176,97,184,149,115,147,63,138,63,91,127,89,38,88,85,100,102,99,99
"COG1091",141,179,202,173,186,176,243,256,164,180,159,181,140,308,199,171,177,192,144,250
"COG1092",184,22,247,67,19,105,143,54,10,73,40,34,39,88,25,296,27,128,31,4
"COG1093",0,3,55,41,12,8,0,182,49,77,14,36,46,8,4,6,48,27,13,8
"COG1094",0,9,25,35,12,7,2,128,32,40,14,36,38,6,3,6,29,28,5,13
"COG1095",0,6,30,27,9,7,0,103,26,38,6,26,25,3,5,10,25,23,7,6
"COG1096",0,6,10,9,5,12,0,73,19,24,4,24,31,5,1,6,21,18,5,2
"COG1097",0,6,43,21,12,6,0,229,29,58,8,21,17,1,3,7,27,14,14,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",0,1,3,11,5,6,0,0,1,2,2,4,4,1,6,0,1,20,4,0
"COG1100",0,280,40,203,217,76,25,105,68,38,164,197,157,158,216,44,91,175,396,16
"COG1101",2,1,2,0,5,0,1,1,1,1,0,2,0,0,0,4,1,4,1,0
"COG1102",0,10,33,13,3,8,0,90,28,43,7,22,18,6,5,6,19,13,9,2
"COG1104",312,379,299,283,348,317,210,343,281,353,349,313,244,143,378,226,253,329,367,306
"COG1105",12,0,8,2,1,2,0,4,1,7,0,0,2,1,2,6,0,7,2,0
"COG1106",3,0,3,0,0,0,0,4,0,2,1,1,0,3,0,5,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",75,377,68,255,230,262,329,145,292,100,170,198,204,95,195,23,162,192,266,171
"COG1109",420,1057,709,961,1056,852,1031,1092,1042,900,1055,947,1072,420,1076,400,1089,807,1124,1138
"COG1111",0,19,53,94,17,15,1,264,82,72,40,75,75,7,12,13,60,68,24,31
"COG1112",198,117,127,325,120,133,179,133,172,111,127,208,237,146,121,498,210,340,145,125
"COG1113",3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,0,14,0,0,11,76,6,0,3,0,2,1,12,2,14,0,1,0,0
"COG1115",243,217,356,268,231,372,408,189,247,283,306,316,291,158,241,352,316,219,184,394
"COG1116",176,141,201,78,107,78,53,252,86,130,68,83,99,60,162,185,77,210,99,50
"COG1117",117,109,63,48,272,86,8,25,218,32,56,228,140,65,88,102,76,194,174,26
"COG1118",20,6,28,3,2,4,1,15,5,17,2,4,7,18,2,10,4,19,3,4
"COG1119",14,54,80,33,39,26,18,64,27,114,39,22,47,41,41,158,30,57,73,10
"COG1120",121,54,71,69,20,37,53,41,49,73,58,35,28,44,32,56,37,93,35,40
"COG1121",32,217,50,149,144,113,137,106,155,67,239,267,214,144,282,25,256,264,384,216
"COG1122",34,121,30,67,118,63,26,27,50,52,88,69,98,73,118,31,44,101,155,67
"COG1123",217,492,252,359,423,471,310,246,337,297,507,468,427,108,551,94,398,311,530,248
"COG1124",9,0,3,1,0,4,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG1125",46,6,11,10,8,7,0,7,7,14,3,3,4,4,1,4,1,14,3,3
"COG1126",80,192,134,202,193,276,155,207,252,256,256,269,279,90,212,43,281,200,208,232
"COG1127",155,114,117,94,91,90,92,34,51,50,100,78,78,68,99,167,77,109,104,57
"COG1129",184,246,125,223,201,264,360,166,248,226,237,291,296,46,247,38,271,293,245,193
"COG1131",458,644,857,892,749,591,653,948,901,831,676,715,792,398,638,845,871,974,757,871
"COG1132",637,1974,1249,1663,1769,1497,1903,1159,1520,1316,1692,1717,1561,799,1895,910,1561,1464,1919,1733
"COG1133",3,184,51,117,158,158,217,119,164,119,140,154,146,56,186,6,163,93,154,166
"COG1134",68,28,76,78,47,34,23,96,38,74,32,22,42,45,30,87,21,80,35,29
"COG1135",28,2,34,4,4,2,1,130,7,35,2,1,4,3,0,8,4,24,3,0
"COG1136",264,435,407,513,485,482,310,484,485,450,453,496,481,199,451,489,476,493,474,593
"COG1137",110,280,136,223,265,232,257,145,238,195,238,242,216,95,281,110,241,180,292,268
"COG1138",301,586,369,567,641,462,413,374,697,461,362,389,450,154,397,175,457,265,371,471
"COG1139",33,1,48,8,4,14,0,35,3,106,5,0,12,2,0,8,3,23,2,0
"COG1140",15,2,24,2,0,11,0,26,5,239,1,6,19,4,0,93,4,3,0,0
"COG1141",0,27,0,24,32,9,0,0,6,0,22,17,17,111,20,2,10,14,21,8
"COG1142",21,62,11,21,72,10,1,12,7,21,40,44,28,54,84,1,18,46,116,3
"COG1143",68,200,124,205,178,128,113,258,189,138,209,159,183,714,141,35,130,163,210,210
"COG1144",0,0,1,0,0,1,0,4,0,57,0,1,1,0,0,0,0,0,0,0
"COG1145",61,50,76,78,24,66,55,46,27,106,51,54,42,93,55,63,31,54,61,17
"COG1146",57,104,82,88,101,130,104,215,155,150,149,150,190,138,156,36,171,134,153,161
"COG1148",0,0,31,2,2,0,0,50,2,64,0,3,5,0,0,0,1,4,1,1
"COG1150",0,0,1,0,0,0,0,1,2,12,0,3,5,0,0,0,1,4,0,0
"COG1151",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,0,0,2,0,1,0,2,0,0,1,3,2,0,5,0,0,1,3,1
"COG1154",271,630,307,497,611,603,572,336,532,404,640,555,585,252,627,231,579,440,669,636
"COG1155",0,11,83,67,24,17,0,422,99,131,23,95,68,15,9,16,62,57,32,15
"COG1156",0,12,58,61,19,19,1,279,83,84,24,79,50,8,6,8,61,42,22,10
"COG1157",136,41,130,64,36,68,71,43,10,67,46,34,47,53,40,157,20,74,49,17
"COG1158",205,459,306,466,430,400,481,303,500,353,314,353,297,111,316,151,327,216,258,429
"COG1159",130,176,143,158,200,186,205,106,107,151,188,161,116,70,189,111,167,117,196,143
"COG1160",239,366,217,300,323,348,310,195,290,246,326,314,266,127,362,188,305,319,378,288
"COG1161",5,44,51,67,63,35,67,16,5,26,47,52,47,60,35,106,35,59,43,2
"COG1162",59,141,99,116,120,172,216,75,56,89,124,119,78,69,110,172,105,102,110,87
"COG1163",0,13,42,46,15,6,2,209,59,60,20,42,48,7,8,11,60,62,17,11
"COG1164",62,93,100,173,119,149,18,338,183,135,128,197,173,18,114,29,174,168,102,81
"COG1165",27,169,60,99,153,93,129,83,69,75,103,127,87,44,142,15,60,129,198,50
"COG1166",51,137,107,49,82,23,1,27,19,52,99,79,71,108,151,240,27,128,257,8
"COG1167",256,106,248,112,98,218,198,105,99,177,164,112,106,130,120,314,101,239,86,89
"COG1168",18,23,98,46,32,99,55,60,31,71,54,62,61,32,36,211,64,64,36,47
"COG1169",24,126,48,91,129,60,90,59,58,51,68,62,87,27,104,7,43,106,182,38
"COG1171",334,538,392,473,499,561,655,544,479,467,609,551,542,240,562,362,549,363,457,501
"COG1172",138,308,104,236,250,284,376,218,352,242,324,337,355,51,319,33,357,276,322,269
"COG1173",230,470,456,364,403,483,275,690,437,593,442,454,464,113,421,113,473,454,438,264
"COG1174",96,7,19,6,7,10,1,10,1,22,5,4,4,8,9,4,1,36,7,4
"COG1175",221,651,266,569,479,727,538,392,722,472,632,602,755,202,620,65,661,506,710,576
"COG1176",138,306,247,227,273,304,426,327,292,442,344,285,315,86,311,27,316,160,268,295
"COG1177",144,191,205,185,206,265,240,245,235,337,302,256,244,85,246,37,277,149,232,191
"COG1178",196,760,309,615,667,612,572,419,720,455,814,759,659,259,779,180,776,486,752,860
"COG1179",20,2,46,8,1,35,51,10,2,26,7,9,2,22,2,99,13,22,5,0
"COG1180",13,5,42,10,0,9,0,154,1,84,0,9,5,1,0,10,3,14,4,1
"COG1181",183,331,238,311,293,285,356,254,325,290,326,318,283,116,366,106,306,226,292,354
"COG1182",62,48,48,49,40,65,81,27,60,22,52,43,49,49,47,74,61,31,53,84
"COG1183",83,226,168,226,206,250,247,198,244,238,216,197,217,72,220,142,228,131,187,238
"COG1184",3,0,3,9,0,3,3,6,2,7,2,2,5,2,0,0,7,3,0,1
"COG1185",320,774,429,680,737,678,835,444,721,518,728,720,691,294,817,286,731,540,808,913
"COG1186",204,454,253,317,424,361,376,240,379,281,383,377,341,179,390,193,335,311,452,415
"COG1187",257,193,250,202,210,335,409,100,170,215,283,234,194,133,223,245,222,196,187,239
"COG1188",32,11,30,13,10,33,69,12,9,29,11,13,9,10,6,33,9,17,7,6
"COG1189",76,122,44,60,79,21,2,48,39,56,42,47,51,40,92,5,33,91,119,19
"COG1190",106,302,245,286,344,290,277,220,270,286,330,330,268,163,310,207,293,253,317,376
"COG1191",55,12,77,67,30,40,48,39,6,53,44,32,48,139,30,80,18,45,31,14
"COG1192",517,363,464,351,373,280,311,330,383,364,385,424,468,309,375,729,393,416,357,425
"COG1193",22,283,87,120,158,127,150,29,87,46,154,129,102,100,235,14,100,159,309,27
"COG1194",152,335,168,377,350,318,404,214,335,200,400,362,345,365,351,166,410,237,351,488
"COG1195",157,222,173,218,270,241,186,117,213,149,297,226,208,81,276,202,245,181,258,210
"COG1196",419,942,553,891,960,605,427,954,899,587,529,539,668,250,598,201,607,496,696,615
"COG1197",466,727,499,607,678,811,720,396,586,584,746,672,597,263,764,394,643,589,800,779
"COG1198",303,782,414,647,751,647,849,422,753,531,754,725,697,262,778,337,781,590,798,848
"COG1199",377,186,314,307,219,232,248,243,249,280,121,219,231,247,151,338,248,377,244,101
"COG1200",286,757,381,583,739,566,671,429,751,483,690,684,618,296,760,272,709,566,665,855
"COG1201",297,355,344,399,250,147,16,749,240,307,285,372,428,158,365,396,242,350,486,128
"COG1202",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",20,4,49,7,1,1,3,10,0,12,2,0,2,21,4,121,0,24,0,1
"COG1204",65,33,164,229,38,66,12,499,122,180,71,145,156,48,23,97,148,147,49,50
"COG1205",43,21,68,42,6,24,10,36,15,39,16,29,31,38,22,317,47,44,9,13
"COG1206",118,126,47,63,105,71,9,23,31,39,87,58,66,46,135,7,40,83,134,13
"COG1207",134,242,134,156,250,190,134,96,228,138,333,287,281,185,393,190,316,239,391,320
"COG1208",325,547,327,465,559,386,471,604,592,460,465,450,444,696,547,79,501,373,519,519
"COG1209",100,214,191,223,246,232,281,320,241,185,205,226,172,288,245,196,225,170,186,248
"COG1210",134,143,170,151,161,163,149,166,207,148,158,130,154,78,161,87,136,128,157,162
"COG1211",134,241,126,239,293,218,187,200,307,191,261,252,247,119,314,91,250,223,290,397
"COG1212",135,316,145,249,299,237,345,164,277,230,250,256,251,305,306,103,296,213,287,306
"COG1213",41,81,143,62,67,36,63,243,140,142,51,84,85,221,58,18,90,86,62,85
"COG1214",86,116,98,121,131,148,118,96,110,159,115,110,112,50,122,92,114,117,149,155
"COG1215",362,156,225,192,136,199,146,361,105,211,124,111,131,126,108,123,82,218,170,84
"COG1216",274,295,359,350,297,321,337,380,360,366,160,216,193,267,172,165,173,226,151,252
"COG1217",325,455,368,378,615,584,651,344,364,448,492,624,370,195,522,280,553,388,490,382
"COG1218",110,251,164,248,241,243,179,216,267,219,173,149,146,86,203,120,167,101,173,195
"COG1219",215,481,249,383,530,418,462,297,460,352,445,448,427,241,479,172,410,356,492,461
"COG1220",172,269,206,223,278,189,284,228,303,236,244,248,294,126,259,191,261,252,271,360
"COG1221",99,2,111,3,0,12,0,30,1,43,17,4,9,29,3,389,0,37,3,1
"COG1222",0,16,11,75,14,22,5,20,20,11,32,39,57,7,18,5,67,55,22,10
"COG1223",0,0,1,15,0,0,0,0,2,0,1,2,5,2,0,0,1,3,2,1
"COG1224",0,0,0,19,0,3,4,0,0,0,3,2,8,6,0,0,4,7,0,0
"COG1225",154,284,205,213,299,188,184,355,311,283,228,303,248,129,288,179,271,318,265,231
"COG1226",708,313,673,447,285,344,308,291,241,440,330,286,325,317,289,850,277,536,331,243
"COG1227",6,2,8,25,1,37,10,2,1,3,14,17,11,5,7,8,20,1,2,1
"COG1228",1066,341,840,569,366,696,1178,567,535,847,621,597,591,173,364,1168,658,567,307,748
"COG1229",13,9,7,18,10,20,23,9,14,6,16,14,11,8,22,2,15,20,16,19
"COG1230",511,31,417,40,27,20,28,110,13,209,43,23,30,114,20,537,10,109,6,8
"COG1231",19,24,92,64,12,80,43,92,41,105,28,63,70,29,8,155,89,54,16,85
"COG1232",51,79,86,201,54,42,66,117,144,94,109,95,68,29,86,16,81,148,72,224
"COG1233",190,929,271,800,832,610,1188,345,766,352,842,871,806,298,896,60,845,756,940,657
"COG1234",105,215,155,279,241,207,161,230,223,204,302,231,251,78,233,100,205,168,251,237
"COG1235",117,210,192,261,196,253,302,140,223,167,217,220,209,91,218,219,240,203,201,222
"COG1236",210,143,194,195,87,65,3,361,148,188,135,143,151,109,143,274,120,169,184,50
"COG1237",1,9,5,11,19,21,6,11,10,12,18,10,14,1,15,2,21,5,9,27
"COG1238",91,137,159,148,173,149,123,99,178,149,166,147,157,74,133,191,207,127,161,162
"COG1239",29,273,53,172,236,134,178,67,57,57,157,171,110,78,238,8,69,154,261,107
"COG1240",25,93,6,50,11,23,32,7,9,4,44,29,28,23,66,4,14,34,109,5
"COG1241",7,33,110,192,28,66,7,455,107,141,49,130,125,84,19,17,125,107,54,22
"COG1242",0,4,27,13,1,2,1,14,5,18,3,4,4,0,1,4,5,10,2,0
"COG1243",0,16,62,25,13,84,8,273,82,74,9,41,20,16,8,1,41,18,16,21
"COG1244",0,13,14,51,10,4,0,28,26,22,26,53,52,5,7,10,38,40,14,14
"COG1245",0,22,64,61,27,14,6,313,87,122,33,82,85,16,7,12,76,48,25,14
"COG1246",70,8,102,23,9,41,73,35,7,64,11,12,11,21,6,94,11,31,9,0
"COG1247",21,11,39,24,19,36,9,27,22,25,15,19,19,8,6,23,10,27,4,17
"COG1249",981,860,970,855,798,845,782,746,693,857,859,799,841,444,817,862,746,886,922,801
"COG1250",654,690,984,940,759,1066,1232,1028,892,1010,968,995,973,357,750,801,1091,810,720,950
"COG1251",142,16,170,8,1,3,0,56,4,59,18,3,7,72,4,281,2,64,2,0
"COG1252",207,346,199,225,269,92,61,121,136,108,219,185,198,226,296,207,108,240,425,127
"COG1253",240,331,336,336,410,373,247,404,347,355,328,354,301,211,349,239,263,389,399,333
"COG1254",9,5,48,5,10,6,0,84,32,45,6,13,17,9,5,5,13,15,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",209,62,183,79,59,75,93,53,29,85,56,36,69,48,92,211,28,92,51,26
"COG1257",7,64,144,111,75,136,169,176,119,134,114,155,136,45,74,228,140,116,50,77
"COG1258",0,13,48,79,19,16,0,242,81,76,28,85,71,11,12,8,68,49,22,17
"COG1259",6,46,33,71,32,64,56,27,60,44,49,46,50,23,20,7,48,49,30,65
"COG1260",7,47,127,66,40,52,0,285,130,136,35,46,65,36,23,12,57,80,53,118
"COG1261",37,4,39,11,13,15,13,19,2,34,6,6,9,26,10,84,6,20,14,1
"COG1262",310,277,449,380,256,336,448,501,242,553,282,389,258,159,327,264,274,376,205,310
"COG1263",8,0,0,0,0,0,0,0,0,3,0,0,0,2,0,33,0,0,0,0
"COG1264",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,1,0,0
"COG1266",45,155,60,82,187,97,97,38,67,43,125,129,94,44,138,60,93,111,173,57
"COG1267",25,89,61,69,96,76,71,73,101,62,94,90,83,44,97,69,113,56,85,121
"COG1268",9,138,34,118,132,53,76,77,147,64,130,97,123,73,162,7,114,91,164,158
"COG1269",0,16,68,63,20,16,6,319,75,81,38,95,77,18,11,14,75,72,32,17
"COG1270",82,91,100,35,68,32,49,204,48,91,53,50,36,51,80,101,33,45,97,0
"COG1271",282,7,176,15,4,9,0,50,3,150,18,4,8,89,7,394,3,71,3,2
"COG1272",49,16,74,42,23,58,112,61,27,62,25,54,16,29,20,82,37,28,9,58
"COG1273",42,2,11,1,0,0,0,1,1,12,0,2,3,0,0,0,2,13,0,0
"COG1274",16,11,35,16,15,22,0,58,24,41,6,23,27,3,5,1,23,42,3,8
"COG1275",3,0,8,0,0,0,0,4,0,0,0,0,1,6,0,19,0,3,0,0
"COG1276",5,1,53,6,13,1,0,9,1,21,4,2,2,15,9,71,0,8,0,2
"COG1277",42,67,94,69,54,63,44,53,78,104,27,47,72,17,45,72,53,134,67,45
"COG1278",170,138,180,101,112,157,171,171,138,168,143,132,125,86,117,141,141,147,109,129
"COG1279",5,50,27,54,68,51,50,26,66,34,95,91,93,60,89,76,108,61,82,107
"COG1280",218,349,261,333,348,393,339,269,418,289,359,343,359,177,359,351,442,267,326,324
"COG1281",160,80,75,57,64,72,47,19,15,40,67,44,47,53,78,151,22,64,114,10
"COG1282",192,534,229,456,485,320,268,334,449,319,279,289,297,116,322,132,308,250,363,303
"COG1283",77,60,210,84,35,147,89,126,114,126,77,51,114,121,38,248,93,122,59,175
"COG1284",16,4,37,9,0,5,0,23,0,36,4,0,3,22,1,144,0,18,3,2
"COG1285",56,2,31,4,3,4,1,20,1,6,1,2,2,16,0,8,0,5,2,2
"COG1286",35,22,32,22,22,73,114,19,7,21,24,34,19,19,36,45,38,13,19,22
"COG1287",0,51,69,296,69,32,9,402,150,107,84,192,224,29,38,36,196,182,98,65
"COG1288",15,4,34,1,5,22,3,8,2,25,3,1,3,17,2,36,0,10,0,1
"COG1289",97,3,19,6,0,1,43,11,1,40,10,2,7,35,4,71,0,9,0,0
"COG1290",207,476,230,500,449,380,471,402,439,365,437,435,432,266,460,196,470,364,470,432
"COG1291",152,67,158,52,50,53,54,97,69,143,33,41,78,51,43,115,32,127,77,60
"COG1292",421,87,451,155,138,210,170,148,125,287,203,164,163,228,99,516,200,154,75,99
"COG1293",4,115,65,86,85,40,0,284,80,85,93,146,134,85,100,19,116,131,185,25
"COG1294",174,6,132,7,4,7,2,28,3,90,7,2,6,60,5,263,0,60,3,0
"COG1295",224,95,162,53,76,62,48,58,46,92,65,47,47,78,75,173,26,84,73,36
"COG1296",35,61,57,88,66,80,109,73,81,75,82,69,71,31,85,78,83,54,74,91
"COG1297",14,57,66,116,64,20,0,63,97,76,59,63,108,8,42,26,63,127,64,112
"COG1298",294,94,214,101,60,97,100,76,15,102,89,44,76,72,72,243,36,121,65,28
"COG1299",10,4,4,3,1,0,2,3,2,8,2,12,5,11,3,30,3,3,1,1
"COG1300",62,1,12,9,0,4,0,1,0,7,1,1,3,4,0,2,1,23,0,0
"COG1301",193,172,201,173,167,219,213,112,175,177,215,163,170,92,196,207,185,176,109,240
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,10,31,21,9,2,0,83,28,26,12,22,20,1,4,2,26,22,8,2
"COG1304",133,569,236,502,477,325,395,279,547,286,505,471,502,185,579,240,468,389,504,524
"COG1305",308,219,283,119,148,47,20,101,103,146,59,111,133,122,188,433,74,297,175,34
"COG1306",0,34,1,38,33,23,0,10,52,3,30,20,37,23,25,0,26,9,37,81
"COG1307",27,17,25,7,17,3,0,31,53,22,2,13,27,2,0,12,30,38,12,28
"COG1308",0,1,13,1,0,1,0,49,7,8,1,11,2,1,0,0,4,7,0,0
"COG1309",751,118,765,191,139,360,323,266,108,307,212,154,136,288,135,1116,174,395,102,160
"COG1310",329,8,40,62,15,29,7,135,52,72,13,31,29,1477,7,9,22,109,19,13
"COG1311",9,11,12,51,28,24,0,26,87,21,15,43,30,20,2,4,50,29,8,6
"COG1312",12,65,34,37,60,28,34,35,57,53,36,37,44,14,38,45,28,58,45,37
"COG1313",0,0,3,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG1314",9,3,23,10,12,11,42,6,7,8,7,12,8,14,9,39,12,9,4,5
"COG1315",16,4,84,10,1,1,1,24,4,54,5,5,13,25,3,189,1,32,7,4
"COG1316",30,18,13,58,35,21,0,21,32,20,40,26,51,81,13,2,19,64,17,84
"COG1317",27,4,70,5,2,5,2,18,1,43,4,3,3,18,1,76,0,17,2,1
"COG1319",131,92,209,140,108,92,38,196,134,221,78,106,209,31,70,62,115,194,108,106
"COG1320",26,5,16,5,9,7,3,12,3,11,2,0,5,4,9,4,0,5,2,3
"COG1321",16,58,76,114,43,79,76,265,79,109,75,86,77,29,69,18,79,120,49,122
"COG1322",227,396,220,395,347,337,376,278,401,258,453,357,405,154,351,185,446,272,358,477
"COG1324",13,39,63,29,30,3,0,84,30,53,29,22,36,13,35,52,27,37,42,35
"COG1325",0,0,25,1,1,3,0,96,16,23,0,3,0,1,0,0,4,1,0,1
"COG1326",0,2,1,17,3,3,0,6,5,9,4,9,10,0,3,2,14,10,3,2
"COG1327",39,145,82,105,156,114,67,63,136,116,140,134,115,56,164,64,136,117,159,135
"COG1328",5,0,73,3,2,14,0,270,97,79,3,20,6,19,1,119,22,11,0,1
"COG1329",64,143,47,127,152,103,129,90,160,47,135,112,168,35,168,4,152,76,143,203
"COG1330",120,181,227,45,156,29,61,88,18,145,99,87,77,146,146,359,24,151,308,0
"COG1331",38,247,370,240,201,190,206,494,354,311,198,263,186,45,194,38,217,227,188,237
"COG1333",28,91,8,71,77,48,75,12,13,1,62,61,41,37,73,8,29,85,104,1
"COG1334",6,1,17,2,0,5,0,5,2,6,4,0,3,14,0,65,0,7,2,0
"COG1335",129,102,214,115,88,71,85,113,59,123,71,84,86,62,96,163,75,153,108,61
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",94,34,63,29,22,50,54,34,11,45,41,16,18,26,42,78,6,52,35,14
"COG1339",0,5,18,21,9,5,0,142,28,52,8,11,16,1,2,1,9,12,5,1
"COG1340",0,8,6,30,10,6,0,8,20,10,15,28,33,2,6,6,21,35,13,10
"COG1341",0,0,0,4,2,1,0,0,0,0,1,1,4,0,0,0,1,1,0,0
"COG1343",2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,22,0,1,0,0
