"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG1085",1,20,19,20,72,34,15,76,21,28,4,59,54,8,62,33,30,31,27,19
"COG1086",320,296,268,295,318,218,302,230,251,329,75,272,267,270,282,295,247,247,226,293
"COG1087",382,211,128,196,187,137,184,161,166,161,56,178,156,193,186,198,319,164,184,179
"COG1088",385,270,378,285,303,207,254,234,311,264,164,168,129,155,204,236,731,212,161,220
"COG1089",364,363,387,275,272,250,353,212,434,314,185,234,162,346,321,459,985,423,315,455
"COG1090",32,166,123,209,77,219,180,107,153,135,128,113,181,155,76,141,72,177,163,98
"COG1091",176,162,181,161,265,147,122,175,159,177,277,232,172,156,269,191,166,154,155,215
"COG1092",63,37,24,36,69,48,30,176,28,22,424,133,160,28,48,20,109,41,22,18
"COG1093",0,17,10,26,39,38,7,36,26,9,0,9,31,6,17,9,1,44,20,2
"COG1094",0,21,9,23,24,42,8,16,14,5,1,13,18,7,8,14,3,35,4,0
"COG1095",0,28,9,22,31,42,6,16,19,12,0,3,14,2,4,9,0,15,6,2
"COG1096",0,13,7,6,18,24,5,7,6,6,0,5,17,0,4,6,0,32,6,2
"COG1097",0,12,7,18,38,18,5,30,9,2,0,8,16,4,12,13,1,36,10,1
"COG1098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,1,7,5,1,3,1,2,0,0,14,3,8,5,0,2,3,0
"COG1100",0,204,98,274,45,384,407,23,230,53,2,42,50,470,45,280,68,171,363,105
"COG1101",7,0,0,0,1,1,0,1,0,1,5,0,3,1,1,2,1,0,1,3
"COG1102",0,5,5,13,27,22,4,22,4,3,0,4,13,5,21,5,3,23,9,3
"COG1104",241,355,307,365,373,416,488,269,364,274,244,282,323,431,418,342,147,307,417,302
"COG1105",38,1,0,3,7,1,1,19,1,1,123,0,8,0,1,0,16,2,0,0
"COG1106",1,0,0,1,2,0,0,7,0,0,5,0,3,0,0,2,6,1,0,1
"COG1107",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",126,328,287,301,108,345,406,128,354,232,282,256,183,368,93,349,69,227,314,323
"COG1109",272,735,718,685,580,685,686,454,737,721,760,877,667,1060,881,1020,327,958,868,1174
"COG1111",0,49,32,61,86,98,21,38,46,25,0,24,60,13,32,37,5,92,21,6
"COG1112",18,179,143,182,145,260,133,223,189,112,17,167,229,104,146,144,166,199,115,89
"COG1113",0,0,0,0,2,0,0,7,0,0,8,1,1,1,1,0,2,0,0,3
"COG1114",11,1,1,4,3,1,0,22,0,1,9,25,13,1,0,0,7,0,1,0
"COG1115",269,297,302,348,345,282,208,265,249,367,405,240,239,119,200,188,101,222,116,135
"COG1116",310,48,92,53,139,124,99,291,72,69,286,130,165,119,117,68,139,64,128,39
"COG1117",104,76,97,73,36,88,130,91,87,41,251,22,111,167,40,68,64,43,246,267
"COG1118",14,0,15,4,10,6,3,26,9,1,161,1,11,3,14,3,15,3,2,2
"COG1119",14,53,32,64,56,63,80,69,39,13,3,25,61,81,72,62,30,35,98,21
"COG1120",191,64,46,71,58,42,67,85,74,37,363,35,121,21,39,61,56,87,39,8
"COG1121",101,285,238,303,69,301,402,97,306,220,217,181,143,414,66,303,65,223,246,320
"COG1122",44,99,90,109,105,161,184,65,149,63,5,28,49,198,116,118,47,97,133,91
"COG1123",578,397,368,428,224,456,507,331,476,336,79,621,259,590,218,338,122,421,441,359
"COG1124",22,0,0,0,3,0,0,4,0,2,85,4,2,0,5,0,1,1,0,1
"COG1125",16,2,1,5,6,7,2,35,3,3,97,0,8,1,6,4,15,4,15,1
"COG1126",165,230,297,207,154,260,250,156,256,232,490,265,164,177,202,321,34,266,212,264
"COG1127",135,108,88,147,60,137,128,101,94,61,153,81,71,80,38,41,52,67,72,37
"COG1129",271,218,230,214,144,210,215,313,269,299,51,309,167,231,160,206,74,198,226,245
"COG1131",483,793,771,804,914,810,641,836,708,745,369,597,795,668,790,778,341,809,636,698
"COG1132",928,1766,1713,1845,1342,1795,1931,1207,1803,1599,856,1691,1517,2070,1414,1943,589,1707,1895,1693
"COG1133",17,162,150,111,104,102,112,49,147,176,1,155,51,130,138,176,15,123,114,198
"COG1134",152,51,44,53,79,48,32,89,59,28,153,16,75,37,75,84,63,45,81,21
"COG1135",29,2,3,3,26,2,1,61,1,5,166,1,29,1,2,2,15,2,6,1
"COG1136",299,504,451,574,502,547,492,426,486,499,116,460,577,474,520,516,260,509,443,428
"COG1137",107,296,234,262,220,252,288,142,276,304,118,225,146,287,254,278,77,222,264,300
"COG1138",213,561,668,588,471,521,535,338,620,690,267,430,410,550,505,642,152,562,465,770
"COG1139",20,6,0,1,94,4,1,79,2,1,4,1,62,4,86,2,6,3,14,3
"COG1140",8,2,12,0,404,10,1,31,2,1,17,0,40,0,552,4,2,2,4,0
"COG1141",0,18,10,19,2,22,32,1,11,5,0,3,1,35,2,23,1,18,27,9
"COG1142",11,74,28,64,43,91,126,6,72,12,2,0,18,120,37,61,29,38,88,30
"COG1143",49,209,249,197,205,164,198,99,219,180,12,86,114,186,167,244,107,221,171,196
"COG1144",0,0,0,0,104,0,0,4,0,0,0,0,14,0,159,0,0,0,0,0
"COG1145",143,73,25,68,198,72,76,74,37,26,382,110,79,68,217,37,15,42,45,30
"COG1146",156,157,188,148,248,148,130,137,149,161,289,195,126,137,211,182,131,147,182,235
"COG1148",0,0,6,4,297,2,0,20,0,0,0,0,19,0,254,4,0,0,3,0
"COG1150",0,0,1,0,60,5,0,0,1,0,0,0,4,2,63,3,0,1,5,0
"COG1151",0,0,0,0,52,0,0,0,0,0,0,0,10,0,69,0,0,0,0,0
"COG1153",0,0,1,0,5,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG1154",209,656,539,587,393,576,661,334,629,651,301,575,324,689,507,632,175,556,547,651
"COG1155",2,46,23,37,105,102,13,89,31,25,1,22,69,13,28,26,4,102,25,9
"COG1156",1,40,12,50,58,75,24,43,29,20,1,17,58,6,33,29,6,65,21,7
"COG1157",141,46,40,43,42,34,45,121,34,41,155,71,112,52,28,43,62,52,58,17
"COG1158",210,518,528,499,397,357,388,305,444,581,205,452,387,365,413,501,137,435,364,539
"COG1159",87,177,133,181,92,183,213,122,166,165,131,232,115,209,132,168,69,168,185,133
"COG1160",161,354,288,367,293,337,397,246,353,356,274,331,278,435,254,278,163,301,285,280
"COG1161",9,49,26,53,22,114,74,42,70,19,112,51,38,21,18,62,18,38,90,15
"COG1162",49,116,87,131,56,160,142,90,114,105,169,207,107,128,63,101,70,127,130,75
"COG1163",0,37,14,32,49,58,14,51,26,15,0,9,39,3,10,17,3,34,15,4
"COG1164",140,132,126,147,105,191,143,121,119,174,1,126,185,101,82,106,17,146,118,67
"COG1165",16,91,53,86,48,112,148,31,82,26,196,106,46,210,88,117,44,77,165,50
"COG1166",60,117,114,119,37,267,247,98,175,28,279,20,113,295,25,155,99,102,202,77
"COG1167",388,118,102,135,126,98,128,355,118,122,549,186,317,103,121,92,173,125,126,102
"COG1168",60,46,48,43,55,58,45,81,34,53,158,74,82,27,37,43,50,65,47,18
"COG1169",10,90,86,104,59,126,173,53,124,31,146,69,41,278,67,116,41,55,147,60
"COG1171",424,579,447,568,368,516,518,411,518,604,285,677,404,526,429,544,190,538,453,499
"COG1172",216,287,326,286,140,245,290,288,351,336,37,331,162,308,160,276,70,267,284,376
"COG1173",734,327,433,362,549,429,403,563,439,371,330,532,571,470,479,392,90,389,514,350
"COG1174",29,6,6,10,16,3,4,46,5,3,157,1,9,5,8,3,33,2,19,1
"COG1175",444,519,532,534,445,417,529,493,612,632,681,647,276,590,510,427,166,569,443,711
"COG1176",223,188,203,165,220,137,148,210,191,176,157,367,180,242,376,272,39,280,249,373
"COG1177",283,224,243,217,294,169,202,275,229,238,134,308,128,179,293,244,40,244,219,300
"COG1178",253,807,695,766,379,645,759,393,714,782,249,758,389,723,459,715,139,709,603,813
"COG1179",7,1,6,3,24,13,1,38,4,0,136,14,31,2,8,5,21,8,6,1
"COG1180",35,0,5,9,136,5,0,44,3,1,4,3,35,5,123,4,6,3,16,2
"COG1181",122,349,306,350,400,281,343,259,339,362,146,300,191,370,369,327,95,270,304,386
"COG1182",73,55,25,69,19,26,36,51,31,65,119,56,30,56,8,40,60,48,38,81
"COG1183",78,191,203,193,221,187,202,165,205,215,234,206,171,207,252,242,51,244,165,247
"COG1184",11,1,1,2,32,4,0,7,1,0,0,7,3,1,18,0,1,0,0,0
"COG1185",287,817,721,721,541,658,728,453,734,803,463,635,455,760,639,746,219,677,686,869
"COG1186",171,385,410,401,273,378,454,247,394,438,212,367,293,441,279,445,141,321,385,416
"COG1187",224,233,202,242,201,240,240,214,172,215,490,379,192,200,171,180,125,193,234,188
"COG1188",40,16,7,14,16,24,25,42,14,11,56,49,32,10,20,7,32,19,23,6
"COG1189",64,60,41,77,40,98,131,40,61,30,117,5,59,164,70,72,51,34,95,42
"COG1190",88,326,277,352,289,355,381,252,305,345,185,286,286,377,247,318,92,335,327,266
"COG1191",18,27,24,40,41,25,33,59,15,16,114,44,63,31,40,27,30,17,34,11
"COG1192",461,348,405,426,328,393,345,528,389,418,278,294,399,306,334,398,306,420,338,414
"COG1193",30,188,76,189,51,234,260,77,157,60,2,131,97,398,65,142,69,168,218,80
"COG1194",130,359,368,375,194,299,270,173,355,458,195,381,202,311,235,403,206,401,352,435
"COG1195",123,246,205,274,119,281,319,155,225,285,184,271,234,259,168,251,106,225,272,196
"COG1196",374,831,775,860,791,1046,941,492,965,872,461,547,563,1151,756,930,270,905,969,922
"COG1197",396,713,557,729,665,748,832,511,585,725,604,848,596,772,663,555,292,609,683,547
"COG1198",272,728,739,768,611,755,815,420,728,864,249,841,547,854,673,759,231,640,700,876
"COG1199",255,212,194,189,424,342,218,307,195,129,634,137,374,254,368,207,185,219,272,106
"COG1200",139,441,453,423,356,428,488,232,515,531,348,577,448,806,571,764,182,609,716,751
"COG1201",135,359,146,413,234,523,431,435,289,198,48,129,290,484,91,153,229,403,198,147
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",63,2,6,8,31,2,1,39,3,0,84,6,44,1,7,0,28,17,0,0
"COG1204",114,68,36,104,124,156,38,135,61,31,57,63,124,25,37,63,49,158,34,8
"COG1205",32,26,7,15,77,20,11,59,12,7,33,13,110,12,50,9,26,15,34,3
"COG1206",104,110,41,97,37,131,214,46,100,30,15,53,37,153,43,84,50,62,149,40
"COG1207",127,368,313,332,162,307,425,192,386,390,211,251,206,403,205,325,117,271,362,377
"COG1208",378,477,526,517,612,521,511,319,564,480,134,384,371,551,609,602,472,496,459,635
"COG1209",122,196,231,228,221,192,178,190,201,223,165,255,175,169,220,217,129,216,192,254
"COG1210",77,156,121,150,107,115,127,151,152,186,162,136,114,147,104,157,65,145,124,200
"COG1211",87,284,295,234,238,237,304,145,300,327,139,177,155,308,244,305,81,213,217,324
"COG1212",161,290,276,236,217,206,263,108,316,312,141,296,161,214,260,286,208,275,211,329
"COG1213",3,60,107,55,242,76,57,146,72,62,2,47,105,49,221,96,14,49,53,114
"COG1214",99,129,150,146,119,151,133,103,134,128,121,118,118,107,150,135,49,124,136,109
"COG1215",145,167,89,207,284,257,174,355,109,82,63,117,152,198,128,140,191,193,173,55
"COG1216",402,254,341,286,436,261,213,319,263,350,446,306,305,205,507,306,346,251,243,283
"COG1217",228,443,311,393,441,508,514,382,352,445,297,616,322,555,467,421,175,440,614,458
"COG1218",108,247,227,273,174,260,272,173,228,262,168,234,153,256,207,237,84,225,271,269
"COG1219",328,450,448,434,328,414,466,268,446,435,262,416,332,531,386,484,287,409,445,478
"COG1220",124,261,298,233,272,210,176,212,254,303,224,218,168,209,350,292,111,264,240,389
"COG1221",41,2,13,0,21,2,4,72,3,1,38,3,99,5,16,2,61,13,9,4
"COG1222",0,32,29,45,13,72,10,7,29,15,0,17,27,10,10,26,5,63,5,2
"COG1223",0,2,0,4,0,1,0,0,1,0,0,1,0,0,0,3,8,0,0,0
"COG1224",0,3,0,7,0,7,0,0,0,0,0,3,0,0,0,2,0,4,0,0
"COG1225",112,283,238,311,182,379,318,208,329,220,100,184,212,272,185,314,87,270,309,235
"COG1226",477,360,285,355,469,381,392,563,283,308,414,365,511,295,405,351,350,408,344,212
"COG1227",9,6,2,13,2,14,7,5,7,7,0,31,11,3,0,4,1,11,5,1
"COG1228",775,606,647,686,905,535,370,830,472,787,301,985,843,280,799,559,460,813,337,279
"COG1229",0,12,19,5,18,8,11,5,5,19,14,7,10,15,28,10,1,7,11,19
"COG1230",272,25,52,36,165,33,10,418,31,21,747,40,225,16,90,27,226,57,27,6
"COG1231",28,41,72,51,153,41,28,68,55,72,12,45,84,13,116,50,10,63,29,29
"COG1232",51,171,132,145,167,87,83,73,85,173,4,64,139,69,229,119,47,151,66,61
"COG1233",84,867,738,943,550,989,931,305,851,733,36,945,387,979,572,870,253,863,812,744
"COG1234",85,263,220,332,191,264,320,187,240,261,106,208,176,262,177,216,56,283,236,211
"COG1235",159,227,227,224,216,181,184,180,215,247,30,177,147,105,163,134,52,152,94,135
"COG1236",186,143,46,186,127,198,184,213,110,59,229,52,199,190,46,82,124,154,73,62
"COG1237",0,21,2,20,5,6,21,9,12,33,0,22,16,15,9,11,1,15,15,10
"COG1238",95,164,171,120,148,135,124,115,140,160,128,140,163,133,160,170,52,138,158,194
"COG1239",35,190,65,219,70,287,352,54,166,98,8,179,61,344,54,151,66,127,299,129
"COG1240",0,38,19,36,7,18,62,4,35,11,2,6,10,159,11,35,25,32,56,32
"COG1241",3,56,46,108,97,134,38,82,61,32,2,43,73,17,45,57,46,163,37,18
"COG1242",0,1,3,3,35,4,4,4,3,1,0,0,13,8,42,0,1,5,6,0
"COG1243",1,11,28,18,73,41,5,58,17,8,0,11,29,4,41,19,7,18,21,22
"COG1244",0,31,16,39,10,55,22,9,30,8,0,6,29,9,13,26,5,68,13,3
"COG1245",0,50,25,63,67,90,22,62,40,22,0,28,63,7,23,37,13,89,25,10
"COG1246",11,7,18,9,73,20,7,76,9,3,144,35,77,6,66,9,40,23,16,1
"COG1247",54,9,23,19,34,22,12,46,16,20,2,23,41,11,42,13,20,23,16,8
"COG1249",757,873,853,863,683,883,932,1009,819,811,1262,922,806,1055,715,870,535,841,835,791
"COG1250",548,857,939,880,1024,837,657,931,913,1015,1369,1195,877,702,1084,872,380,1047,674,872
"COG1251",181,12,17,8,91,13,4,139,4,2,614,10,124,5,81,5,109,16,6,2
"COG1252",125,228,150,229,60,360,379,173,274,131,191,127,124,552,57,211,166,174,437,182
"COG1253",197,348,328,411,345,443,426,340,368,270,182,348,441,446,312,343,204,372,386,240
"COG1254",29,9,15,11,63,15,8,32,12,11,29,0,19,6,55,10,5,8,16,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",150,70,65,41,65,48,54,148,44,48,133,80,130,89,37,50,95,72,63,33
"COG1257",23,110,88,111,91,120,52,109,81,72,9,167,113,32,66,77,56,159,76,38
"COG1258",0,51,19,50,68,77,25,47,35,18,0,23,42,6,24,34,7,97,23,8
"COG1259",16,48,35,42,77,41,24,44,33,40,0,69,54,25,57,48,12,40,28,35
"COG1260",10,53,59,45,172,38,42,121,41,67,7,1,91,43,140,69,75,47,55,54
"COG1261",63,9,8,4,18,7,8,45,8,0,114,18,32,15,13,6,29,11,13,5
"COG1262",206,301,231,322,572,306,164,466,169,281,68,434,588,181,678,197,155,287,266,145
"COG1263",0,0,0,0,2,1,0,0,0,0,3,0,78,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,4,0,54,0,0,0,0,0,1,0
"COG1266",52,117,84,125,84,223,192,45,105,82,6,99,76,202,91,112,63,111,155,67
"COG1267",38,96,104,82,102,65,70,53,91,113,140,81,72,84,113,110,23,80,81,126
"COG1268",41,134,141,130,75,122,102,37,138,128,4,67,54,170,92,153,9,91,125,170
"COG1269",5,53,36,76,90,111,27,98,49,30,1,17,53,11,18,31,9,61,23,6
"COG1270",77,75,23,76,78,106,143,101,87,30,154,66,53,141,46,70,45,39,104,28
"COG1271",162,9,18,11,155,7,5,224,8,6,282,4,172,8,200,7,113,29,9,7
"COG1272",11,15,27,24,65,40,5,60,14,42,15,75,26,6,70,19,25,30,20,14
"COG1273",7,0,0,0,5,0,0,30,0,0,14,0,3,2,0,2,20,1,0,0
"COG1274",4,10,37,5,98,25,7,40,13,12,0,3,29,5,105,13,19,15,23,3
"COG1275",3,1,1,0,25,3,1,8,0,0,9,0,38,1,31,1,9,0,0,0
"COG1276",1,4,7,1,12,6,8,28,4,2,0,0,22,3,1,1,24,11,6,0
"COG1277",114,54,76,47,125,59,40,105,47,59,12,43,182,56,139,67,22,55,70,34
"COG1278",126,113,151,119,170,97,113,206,143,126,211,145,107,90,174,131,91,140,126,170
"COG1279",20,84,102,88,19,79,75,38,102,84,87,74,66,73,7,95,26,99,68,134
"COG1280",425,325,365,364,238,289,266,251,339,336,426,371,324,263,291,381,128,338,293,437
"COG1281",56,77,31,79,23,96,146,70,77,25,180,85,76,146,7,49,64,70,100,50
"COG1282",136,524,490,465,326,442,556,233,521,530,218,268,270,591,365,549,146,448,457,534
"COG1283",79,88,113,82,237,71,61,147,74,72,101,107,106,27,100,58,41,56,13,28
"COG1284",36,4,6,10,29,5,0,34,1,4,88,8,41,4,15,3,26,8,11,2
"COG1285",28,0,5,3,27,2,0,30,1,0,9,0,11,1,20,0,22,1,1,0
"COG1286",33,24,11,29,15,21,24,29,23,32,7,80,38,33,14,14,25,31,22,18
"COG1287",0,196,91,213,115,267,72,81,136,82,0,83,224,22,69,96,18,278,52,29
"COG1288",24,1,1,13,9,3,1,41,2,5,29,21,43,0,3,0,31,1,2,0
"COG1289",57,4,3,3,5,1,2,34,3,0,529,1,54,3,0,1,36,2,1,3
"COG1290",164,312,285,290,248,269,367,179,303,275,201,496,273,537,460,470,471,428,432,515
"COG1291",201,57,71,59,154,54,61,148,48,89,301,39,121,55,112,93,74,61,69,36
"COG1292",288,202,121,171,105,135,265,390,163,154,1297,195,258,74,73,144,208,181,158,105
"COG1293",0,160,71,196,99,255,201,75,135,51,2,31,57,219,42,113,34,134,195,40
"COG1294",114,5,12,7,46,8,5,110,6,6,170,3,98,1,48,1,91,27,3,3
"COG1295",132,73,46,108,62,101,135,169,78,39,288,62,126,123,56,67,122,58,99,28
"COG1296",49,88,62,78,33,44,62,45,65,83,95,87,29,88,32,67,32,73,48,109
"COG1297",2,101,86,115,199,108,55,66,69,110,1,33,111,19,145,87,24,123,22,30
"COG1298",272,73,72,90,65,47,76,179,66,54,332,92,160,89,48,66,123,69,99,37
"COG1299",12,0,0,3,2,2,0,11,3,0,233,3,30,2,0,1,15,2,1,1
"COG1300",23,0,3,5,1,2,1,21,1,3,9,8,7,0,1,2,16,1,0,0
"COG1301",127,182,197,193,175,160,179,166,130,263,408,251,211,121,136,171,124,220,137,135
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,12,10,15,17,32,8,19,16,4,1,4,9,1,9,14,3,25,8,4
"COG1304",144,476,547,418,209,380,405,280,532,511,252,461,282,432,257,587,141,484,547,652
"COG1305",209,64,98,92,261,139,181,399,124,34,645,30,251,201,202,81,268,68,159,112
"COG1306",0,36,51,32,7,12,22,2,51,43,0,0,10,43,5,26,0,28,21,54
"COG1307",1,2,32,9,42,11,7,23,9,8,7,0,63,5,69,20,5,11,14,4
"COG1308",0,2,0,2,27,10,0,12,0,1,0,2,4,1,2,2,0,4,5,1
"COG1309",870,141,160,175,262,143,150,732,143,187,1169,363,485,122,202,132,443,218,182,120
"COG1310",30,24,24,27,52,27,42,36,24,9,36,12,43,27,51,17,2358,25,48,11
"COG1311",2,35,25,35,45,75,11,10,25,11,1,8,44,4,30,35,3,57,33,17
"COG1312",44,55,48,33,51,25,32,62,45,68,25,43,139,18,54,47,8,38,49,27
"COG1313",0,0,0,0,21,1,0,0,0,0,0,0,9,0,31,1,0,0,0,0
"COG1314",1,5,16,4,10,12,7,22,9,12,60,20,17,5,7,22,13,17,25,6
"COG1315",3,7,8,1,33,5,5,42,0,6,0,2,76,3,21,11,31,16,9,2
"COG1316",1,19,56,30,27,29,28,62,27,29,2,1,15,20,48,19,37,37,26,47
"COG1317",19,6,14,0,24,2,3,44,2,2,120,14,52,1,17,3,19,9,5,0
"COG1319",98,70,166,85,387,141,89,288,118,76,15,70,278,111,402,150,64,119,184,99
"COG1320",25,3,6,7,8,4,0,15,3,2,132,8,13,9,8,3,4,7,2,3
"COG1321",69,76,64,88,104,72,52,88,72,76,66,90,81,53,66,58,20,72,55,47
"COG1322",159,421,400,375,255,302,345,242,403,438,80,348,280,307,293,405,110,424,337,484
"COG1324",16,35,35,45,65,43,36,29,33,33,0,0,36,46,73,43,13,32,40,26
"COG1325",0,0,0,2,21,3,0,20,0,0,0,5,2,0,0,0,0,1,3,0
"COG1326",0,20,6,13,2,25,8,0,11,1,0,6,14,1,1,7,0,22,5,2
"COG1327",71,147,109,130,100,130,189,71,144,124,76,62,56,97,63,72,25,65,96,108
"COG1328",26,2,2,8,95,25,1,78,0,2,14,0,60,1,60,0,19,1,22,0
"COG1329",70,131,164,133,55,91,98,74,133,145,8,83,39,143,79,160,32,105,110,177
"COG1330",17,68,60,92,73,153,151,126,89,18,520,21,147,405,100,180,128,72,310,85
"COG1331",145,180,256,242,397,208,130,314,180,235,8,252,347,150,335,205,28,190,201,203
"COG1333",1,93,20,92,2,137,149,35,74,15,9,142,3,140,6,79,62,50,102,31
"COG1334",0,1,2,1,2,1,0,20,1,0,4,4,22,0,1,1,10,3,6,0
"COG1335",168,70,69,88,198,125,98,263,76,67,120,119,223,123,194,88,130,70,102,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1338",86,30,32,38,21,20,33,61,24,23,141,36,54,34,20,21,31,25,46,12
"COG1339",0,16,6,16,30,18,5,29,2,4,0,0,13,1,12,11,2,22,15,1
"COG1340",0,31,9,34,13,37,13,6,21,21,0,11,31,3,11,27,4,36,6,2
"COG1341",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1343",6,0,0,2,2,0,0,0,0,0,1,1,8,0,0,0,2,1,0,0
"COG1344",406,249,166,191,274,136,212,447,157,140,477,322,541,235,267,209,198,203,377,106
"COG1345",104,43,30,39,69,24,58,111,42,39,433,67,126,71,49,40,79,37,43,26
"COG1346",24,3,3,2,2,1,1,25,4,2,130,21,27,4,2,0,28,6,1,3
"COG1347",6,78,58,96,22,52,72,31,61,112,102,101,41,64,32,60,28,74,44,57
"COG1348",5,79,35,95,3,80,190,4,85,40,2,5,3,158,7,70,28,54,112,36
"COG1349",200,9,18,15,30,22,6,168,12,11,351,118,90,12,32,14,46,30,17,2
"COG1350",1,60,97,67,189,61,54,42,90,96,1,9,41,45,283,111,3,83,80,96
"COG1351",727,316,443,225,287,210,315,155,401,243,48,136,162,307,238,346,1677,403,389,401
"COG1352",136,15,18,23,82,26,6,196,11,10,185,9,114,4,18,13,76,56,24,5
"COG1353",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1354",84,267,287,252,198,241,320,174,322,300,140,174,158,296,206,277,63,216,263,304
"COG1355",55,2,3,8,71,2,0,21,5,9,1,3,25,0,70,3,1,4,12,0
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",557,254,159,274,402,370,375,267,239,87,26,117,312,312,398,225,110,205,337,120
"COG1358",0,12,5,8,21,24,3,11,16,4,0,12,14,3,6,7,0,18,3,3
"COG1359",32,15,23,17,31,10,16,35,14,18,3,16,58,21,25,16,10,16,31,17
"COG1360",306,137,130,122,202,140,114,181,115,139,357,258,153,120,218,124,98,131,164,81
"COG1361",0,0,2,2,49,11,0,42,0,0,0,0,17,0,8,0,0,0,8,0
"COG1362",17,4,9,10,15,29,8,25,6,10,167,17,23,12,14,7,10,7,15,4
"COG1363",57,66,63,90,26,64,35,70,39,56,215,162,95,47,31,63,27,77,43,41
"COG1364",112,305,373,281,182,357,401,185,360,296,166,221,199,404,279,386,79,245,371,390
"COG1366",16,20,16,24,35,30,35,60,12,14,62,13,32,29,27,26,27,9,40,13
"COG1368",46,30,47,55,180,46,42,168,25,35,274,146,89,35,148,44,52,54,38,27
"COG1369",0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG1370",0,50,23,61,23,93,29,24,40,17,0,10,36,6,19,38,7,61,14,9
"COG1371",0,0,4,2,30,8,0,18,6,3,1,1,13,1,14,3,0,2,2,0
"COG1372",2569,248,100,144,83,216,333,34,300,91,237,87,84,420,109,143,2678,131,398,191
"COG1373",29,4,0,8,39,2,2,33,2,2,3,3,27,1,33,1,16,6,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1376",106,22,25,29,44,29,19,143,15,21,503,28,69,25,38,15,49,16,27,13
"COG1377",157,33,27,35,43,35,31,100,32,33,182,67,66,66,27,31,64,45,61,19
"COG1378",0,34,10,41,65,49,17,27,21,26,0,13,13,3,41,19,5,41,17,7
"COG1379",0,0,0,2,23,0,0,11,0,0,0,0,7,0,11,0,0,0,0,0
"COG1380",15,0,0,1,1,0,0,5,0,0,4,1,6,0,0,0,8,0,0,0
"COG1381",54,168,177,149,156,188,192,122,197,163,120,142,112,224,174,179,69,141,211,202
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1383",0,4,3,2,1,4,1,0,1,1,0,3,3,1,2,3,0,10,2,0
"COG1384",136,322,355,313,236,303,314,161,373,383,19,257,147,345,278,333,60,348,241,426
"COG1385",113,282,274,284,174,270,318,144,304,302,148,137,101,217,144,183,48,154,167,203
"COG1386",94,232,186,197,166,193,217,137,223,248,147,117,121,208,194,230,69,179,196,255
"COG1387",40,54,35,44,69,47,20,39,31,17,0,29,85,12,60,26,20,62,17,7
"COG1388",21,21,26,27,40,67,30,50,25,29,9,12,46,24,43,26,44,24,22,18
"COG1389",25,71,33,81,103,117,34,44,37,25,1,9,78,11,64,51,7,116,26,12
"COG1390",0,16,6,19,17,29,5,15,10,6,1,1,13,1,3,5,0,13,7,1
"COG1391",197,22,23,28,85,30,42,224,31,24,550,120,208,73,142,27,151,89,72,40
"COG1392",8,29,41,27,93,43,36,83,32,47,106,55,60,22,96,29,20,43,15,19
"COG1393",79,30,51,37,76,87,37,126,34,32,114,102,89,56,56,49,41,57,73,30
"COG1394",2,22,10,14,41,41,10,31,15,6,1,6,15,3,8,17,2,22,9,3
"COG1395",0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1396",610,174,215,183,237,132,153,296,164,220,418,275,181,202,303,184,289,174,174,245
"COG1397",22,8,12,8,41,8,9,35,2,6,23,12,79,4,40,3,26,4,17,4
"COG1398",140,116,106,117,48,197,144,90,124,54,27,41,141,165,39,95,175,138,172,63
