"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0655",47,45,26,26,43,33,55,39,62,46,33,62,68,48,26,28,36,18,77,31
"COG0656",111,58,67,79,63,57,53,71,114,143,49,71,194,74,33,100,90,91,59,91
"COG0657",249,358,301,415,341,358,334,303,148,450,339,145,441,112,273,297,249,311,200,362
"COG0658",76,21,23,8,23,6,21,28,157,74,29,178,84,62,10,32,34,12,70,11
"COG0659",403,318,253,224,459,355,709,180,244,325,270,1064,308,234,540,436,236,181,760,278
"COG0661",628,729,754,610,835,761,1043,556,333,273,701,577,565,151,1036,1134,478,625,556,787
"COG0662",381,268,277,222,350,325,223,216,254,229,306,244,228,987,284,281,186,358,209,305
"COG0663",119,132,131,125,125,147,113,173,76,90,143,161,74,110,103,111,76,95,177,115
"COG0664",266,130,212,179,238,163,239,176,397,325,147,145,416,196,188,309,207,242,169,146
"COG0665",2001,2397,2163,2415,2249,2144,1972,2570,956,3021,2824,3350,1955,667,2263,2136,2661,2124,3080,2463
"COG0666",245,71,145,330,185,75,125,102,116,805,137,352,216,103,73,561,130,363,537,150
"COG0667",656,744,657,762,745,678,611,651,405,884,725,701,902,189,686,669,730,700,715,669
"COG0668",643,507,587,570,480,498,492,580,690,478,436,346,727,255,493,537,591,511,356,504
"COG0669",134,193,176,136,171,170,176,104,88,107,177,160,121,44,180,158,102,149,138,150
"COG0670",150,224,188,160,221,197,206,159,78,94,225,186,151,45,227,197,111,138,140,151
"COG0671",137,157,102,113,115,120,65,111,209,74,139,136,157,559,60,107,191,101,196,109
"COG0672",40,65,33,65,30,56,28,71,49,69,22,42,137,57,14,29,75,50,61,41
"COG0673",1447,1787,1538,1784,1434,1529,1256,1297,1293,2297,1649,1072,1616,450,1464,1268,1331,1517,1423,1567
"COG0674",280,139,226,346,199,157,74,384,728,459,201,5,371,72,129,185,528,367,33,226
"COG0675",49,1,10,1,1,2,7,5,123,5,1,1,8,192,4,12,15,9,7,4
"COG0676",22,0,3,4,4,2,7,10,36,3,2,15,1,25,1,30,14,3,5,2
"COG0677",189,204,250,222,160,184,187,196,246,176,199,306,290,90,230,189,322,209,226,200
"COG0678",129,161,92,126,161,119,95,138,111,67,246,176,81,164,124,107,76,81,154,118
"COG0679",186,217,182,173,141,201,223,126,97,100,187,132,140,96,236,171,139,143,195,197
"COG0680",3,0,0,0,0,0,5,5,30,0,1,0,2,3,0,1,4,3,1,0
"COG0681",207,254,241,221,224,244,268,200,175,198,284,246,301,447,355,307,287,364,338,335
"COG0682",260,305,312,229,287,284,330,253,173,231,289,288,262,58,360,277,163,259,278,314
"COG0683",655,763,732,671,610,613,610,733,497,809,680,432,567,218,638,533,683,646,482,600
"COG0684",97,100,75,98,107,69,99,80,83,135,72,45,101,17,60,63,89,73,86,74
"COG0685",221,255,223,243,269,248,278,238,201,345,227,233,249,81,277,279,223,223,234,263
"COG0686",238,283,212,227,202,216,149,335,150,230,270,300,182,71,192,205,192,240,256,250
"COG0687",199,194,199,224,192,193,192,241,94,281,323,332,247,219,242,239,356,271,418,308
"COG0688",153,185,160,188,130,172,120,169,136,178,211,195,171,53,127,124,154,186,168,175
"COG0689",116,114,151,141,96,104,104,188,152,163,134,94,156,44,92,122,246,173,130,139
"COG0690",33,33,19,12,33,39,64,35,23,17,19,36,12,6,45,33,14,17,30,28
"COG0691",154,180,154,133,156,197,138,138,81,124,164,161,130,44,187,147,93,134,152,155
"COG0692",76,92,51,65,69,80,71,72,53,29,73,138,57,34,70,67,41,77,148,94
"COG0693",76,20,35,29,34,35,30,44,149,63,35,74,125,82,17,34,65,29,59,31
"COG0694",166,205,194,214,194,242,164,167,75,233,171,245,149,291,212,199,168,330,250,262
"COG0695",170,182,86,114,183,125,142,123,188,85,136,135,124,126,166,122,80,125,169,120
"COG0696",184,195,157,152,215,188,369,86,106,170,91,246,72,31,171,134,74,96,192,123
"COG0697",1811,2439,2419,2489,2265,2573,1985,1997,1042,1545,2674,2509,1399,606,2471,2251,1653,1963,2531,2351
"COG0698",91,120,107,104,67,90,66,106,143,84,129,65,122,75,76,72,63,71,98,108
"COG0699",1,0,6,10,1,1,5,2,17,4,8,4,39,33,2,58,8,15,3,17
"COG0700",11,8,6,3,5,5,22,13,8,18,7,11,9,30,0,3,19,6,3,7
"COG0701",65,16,61,25,42,23,28,49,183,40,17,27,61,14,12,37,30,25,32,19
"COG0702",401,494,474,485,680,468,610,421,399,446,272,351,382,98,364,430,302,342,290,335
"COG0703",177,209,210,189,207,221,247,142,99,136,203,205,145,48,248,232,114,179,205,215
"COG0704",195,165,233,299,192,199,94,158,240,150,63,7,278,39,74,103,464,116,9,207
"COG0705",187,170,203,200,171,216,176,241,298,214,177,238,239,77,115,204,259,235,260,246
"COG0706",476,644,606,579,520,627,497,643,345,378,582,571,393,140,588,524,370,536,469,659
"COG0707",303,357,402,311,365,406,353,253,186,240,370,327,262,76,428,354,241,307,314,383
"COG0708",259,289,322,313,292,313,331,256,139,311,322,303,194,104,310,346,170,281,335,329
"COG0709",204,184,215,132,319,203,436,105,71,176,115,150,109,41,377,228,99,153,139,159
"COG0710",39,5,21,53,13,5,13,26,61,87,18,2,78,10,0,26,149,32,2,20
"COG0711",218,343,346,254,277,302,322,253,112,120,280,338,153,67,402,316,145,262,291,278
"COG0712",157,225,191,221,207,239,235,199,119,140,213,298,159,46,228,243,122,190,209,221
"COG0713",58,44,66,68,51,66,61,60,43,49,77,105,82,9,94,96,142,75,43,88
"COG0714",983,732,668,754,891,807,517,747,1703,812,1044,566,649,6885,615,640,708,1182,749,732
"COG0715",225,130,156,161,131,172,243,108,143,192,72,84,309,357,189,152,286,142,150,114
"COG0716",81,35,56,45,94,52,111,62,90,14,34,78,6,35,108,141,33,47,62,41
"COG0717",122,162,145,111,117,151,136,130,88,83,260,163,129,108,224,201,118,163,151,191
"COG0718",51,72,76,57,74,80,74,54,57,61,57,85,54,16,71,81,48,58,70,81
"COG0719",699,839,913,854,819,842,840,855,649,606,790,694,752,398,870,900,945,921,666,831
"COG0720",115,114,97,78,120,135,182,89,80,96,79,118,92,120,158,172,83,127,91,112
"COG0721",41,59,53,51,38,60,52,36,24,45,82,56,64,18,80,81,52,74,86,93
"COG0722",136,139,94,96,211,172,210,115,63,141,133,166,73,52,220,204,109,116,115,163
"COG0723",153,216,204,195,213,183,182,267,148,153,200,157,188,53,222,189,226,182,122,174
"COG0724",63,69,84,78,136,109,166,47,61,57,73,23,36,4,121,246,29,105,44,119
"COG0725",30,9,10,24,26,29,22,13,18,54,25,40,73,16,16,33,49,26,61,19
"COG0726",371,337,343,427,311,275,279,282,390,495,408,482,503,138,280,318,565,338,445,372
"COG0727",21,20,19,5,9,22,66,9,7,51,5,68,27,39,49,26,19,11,34,11
"COG0728",406,570,490,443,500,532,482,379,138,296,512,412,295,107,554,502,292,410,383,475
"COG0729",56,7,13,14,4,5,29,37,135,34,1,3,107,94,14,8,59,9,0,4
"COG0730",434,608,576,549,498,594,446,552,217,329,675,522,375,194,611,463,365,477,511,572
"COG0731",56,0,29,67,14,20,13,61,79,45,16,1,84,15,4,35,154,67,2,26
"COG0732",135,14,25,24,15,17,25,24,152,7,10,16,90,518,16,22,37,30,13,10
"COG0733",241,147,212,212,224,202,336,322,293,193,200,168,179,86,304,249,170,276,233,231
"COG0735",300,357,354,322,317,382,312,291,144,145,384,251,194,104,456,345,159,305,293,344
"COG0736",88,91,68,93,74,90,47,63,78,64,107,94,83,31,76,68,79,80,77,88
"COG0737",148,147,193,162,162,159,142,131,149,271,156,220,251,70,79,100,118,173,201,164
"COG0738",93,45,38,34,34,37,76,51,302,84,30,207,162,24,14,43,58,44,143,49
"COG0739",478,587,608,553,421,579,479,575,601,539,936,1178,844,1011,675,677,674,937,1090,876
"COG0740",339,369,325,273,445,381,498,232,450,252,328,265,248,1871,474,485,231,277,240,357
"COG0741",498,647,563,514,513,592,429,619,521,481,662,642,547,770,479,438,404,487,598,483
"COG0742",159,190,194,183,180,225,153,129,112,141,209,213,143,31,205,172,133,161,206,215
"COG0743",260,341,295,262,336,360,339,216,215,226,266,292,239,91,389,303,206,314,195,297
"COG0744",271,174,268,160,183,221,398,186,179,147,98,81,215,111,260,150,113,104,126,114
"COG0745",1000,1010,997,788,995,980,1076,688,1066,574,765,844,1022,613,887,928,583,661,845,911
"COG0746",60,52,70,90,65,82,70,63,83,106,108,231,78,29,51,87,81,96,176,98
"COG0747",754,594,737,736,741,596,794,601,381,1089,606,394,679,198,684,620,617,714,787,625
"COG0748",32,16,19,45,27,11,20,33,10,41,32,54,17,12,26,42,12,50,36,25
"COG0749",1222,1369,1087,1018,1831,1322,1193,934,2649,808,1887,935,832,16575,1581,1084,736,1253,1043,1149
"COG0750",464,420,470,502,482,426,381,579,550,455,443,354,530,115,432,436,807,508,366,489
"COG0751",427,406,451,361,501,467,555,253,237,298,453,453,338,122,647,455,285,336,332,367
"COG0752",99,122,142,94,157,110,147,110,61,89,203,192,124,54,249,183,127,122,147,151
"COG0753",102,0,5,8,2,3,19,63,168,14,3,1,132,24,3,12,37,4,2,1
"COG0754",17,6,5,2,12,5,2,9,45,1,2,0,1,0,5,13,8,2,1,0
"COG0755",161,251,266,238,230,236,232,258,86,192,353,418,313,69,400,391,205,368,385,360
"COG0756",115,153,135,132,108,121,91,141,184,88,149,146,89,928,100,94,96,137,164,149
"COG0757",127,186,177,152,150,155,131,130,105,133,89,95,100,29,117,93,66,85,77,109
"COG0758",103,24,32,21,31,5,34,26,141,148,42,123,113,46,5,31,49,19,39,9
"COG0759",63,70,82,59,71,72,83,58,49,39,64,58,42,33,93,63,43,60,50,76
"COG0760",419,539,497,543,429,502,470,574,558,660,467,879,494,158,426,423,375,538,932,643
"COG0761",263,341,313,291,346,374,350,287,197,219,358,249,211,61,407,370,200,315,221,350
"COG0762",78,90,83,76,120,119,128,84,33,42,115,80,58,20,117,132,47,78,92,88
"COG0763",240,309,347,296,334,351,356,271,178,251,387,366,237,74,377,328,211,304,266,343
"COG0764",227,374,306,322,287,303,305,358,249,350,270,369,209,86,287,260,217,294,331,327
"COG0765",308,446,498,544,387,419,279,495,80,351,519,357,268,163,404,421,371,533,357,499
"COG0766",371,521,480,417,403,512,476,462,185,304,431,356,286,85,533,446,254,397,332,507
"COG0767",113,72,95,60,119,99,167,56,66,39,46,95,75,80,128,133,38,68,99,82
"COG0768",964,1350,1311,1130,1198,1420,1123,1031,661,777,1228,1152,704,263,1362,1216,769,1098,1124,1307
"COG0769",472,614,582,471,482,633,529,349,545,391,602,574,410,135,652,477,322,482,512,593
"COG0770",274,295,278,238,300,335,370,230,175,247,264,317,260,68,320,313,196,305,330,354
"COG0771",354,477,449,363,386,493,545,240,241,233,265,284,222,64,379,237,177,241,269,291
"COG0772",669,909,757,697,767,913,736,651,383,541,836,833,595,201,881,736,468,646,730,805
"COG0773",528,630,570,509,534,652,520,407,397,420,611,698,416,143,588,512,381,499,684,613
"COG0774",252,389,334,309,312,358,317,274,192,282,340,365,204,86,330,285,232,314,339,338
"COG0775",101,58,55,81,49,50,79,96,182,129,99,87,93,152,60,66,76,95,154,98
"COG0776",236,241,217,209,210,242,178,207,134,197,238,253,169,95,237,231,153,176,250,207
"COG0777",257,345,312,305,345,332,294,285,169,373,282,382,204,102,350,254,219,265,306,280
"COG0778",313,240,299,371,361,301,262,410,340,413,261,380,374,123,232,286,392,350,461,365
"COG0779",72,88,80,73,103,106,115,74,42,60,101,44,66,22,84,95,48,55,55,81
"COG0780",97,75,82,64,83,87,116,83,76,77,55,49,63,76,89,81,54,76,31,86
"COG0781",153,140,142,116,162,171,177,79,94,98,158,156,119,42,148,181,74,153,150,170
"COG0782",153,186,180,169,145,156,123,162,133,122,186,214,154,63,147,133,111,158,201,150
"COG0783",33,5,7,2,6,4,17,24,54,6,7,24,45,31,10,10,19,5,5,6
"COG0784",1390,118,355,183,173,106,351,806,2431,437,133,367,781,1097,151,373,670,209,233,124
"COG0785",128,160,170,179,185,188,149,178,89,51,166,72,145,46,170,196,99,143,100,163
"COG0786",64,51,60,20,124,70,179,4,46,7,1,2,31,17,179,131,10,46,0,49
"COG0787",211,243,218,194,233,286,334,193,141,179,203,180,185,91,255,214,151,196,265,270
"COG0788",114,100,70,61,133,113,175,57,73,49,63,103,146,62,114,149,133,67,89,66
"COG0789",229,165,188,177,142,177,155,171,268,150,144,157,253,244,143,130,191,170,165,189
"COG0790",174,94,137,174,161,112,169,90,189,318,112,229,240,180,101,191,166,192,348,136
"COG0791",134,170,210,141,181,191,160,104,99,83,190,198,137,458,252,190,75,165,158,184
"COG0792",30,11,5,3,4,2,4,4,33,37,7,13,26,17,2,3,11,3,16,7
"COG0793",710,717,668,619,760,743,822,581,476,857,640,849,645,223,838,693,460,652,796,626
"COG0794",211,312,256,245,229,313,181,257,187,223,286,390,214,70,244,238,183,268,252,297
"COG0795",408,631,529,503,547,628,538,313,366,437,482,743,443,160,525,573,324,518,698,571
"COG0796",87,56,88,67,87,61,138,46,104,117,49,70,188,23,118,105,151,92,72,71
"COG0797",54,46,58,56,61,45,45,59,82,46,65,26,64,75,41,45,31,62,16,67
"COG0798",41,37,45,28,102,71,40,25,78,34,14,0,109,47,4,23,39,14,5,16
"COG0799",93,138,112,124,119,147,118,88,62,108,115,106,82,37,135,116,85,107,97,125
"COG0800",88,64,55,43,79,74,129,28,95,55,79,99,61,29,106,96,25,34,112,53
"COG0801",138,203,158,150,190,209,153,112,108,166,176,284,128,57,170,190,106,155,260,182
"COG0802",133,163,140,141,136,159,143,104,71,114,159,153,98,42,143,148,96,158,132,156
"COG0803",160,78,222,186,202,129,375,167,59,80,96,145,99,24,300,235,39,194,182,133
"COG0804",173,152,175,101,224,177,377,59,59,115,100,3,151,45,311,240,225,112,7,142
"COG0805",277,288,298,285,239,302,270,259,191,208,295,262,251,1317,362,347,326,280,270,301
"COG0806",69,74,57,66,79,81,104,46,30,55,102,154,83,22,110,118,68,84,129,116
"COG0807",326,541,437,420,444,461,465,357,177,237,435,257,295,91,534,436,227,388,279,402
"COG0809",162,149,148,117,146,175,253,139,102,165,167,240,191,59,298,253,145,234,225,291
"COG0810",116,128,63,104,121,124,97,202,189,126,82,150,48,99,93,97,95,90,170,164
"COG0811",344,483,366,348,355,414,347,562,343,331,409,543,245,174,325,341,280,313,510,415
"COG0812",269,330,330,278,305,352,314,239,171,200,330,288,215,84,337,311,199,303,245,361
"COG0813",9,8,4,18,14,7,12,9,6,4,16,7,3,13,3,13,3,26,16,40
"COG0814",15,1,0,8,3,2,4,1,46,2,2,5,1,4,2,42,1,7,18,7
"COG0815",247,393,381,280,309,318,346,242,161,238,565,405,433,168,577,470,301,483,466,544
"COG0816",113,149,137,136,141,168,143,106,71,76,163,161,114,34,145,129,81,133,144,148
"COG0817",79,81,81,81,88,74,98,51,67,103,46,112,71,63,76,86,50,70,107,82
"COG0818",35,18,17,13,58,41,70,20,48,26,14,66,11,11,21,71,30,20,44,22
"COG0819",49,27,33,23,23,36,107,8,8,32,7,28,27,4,93,25,11,23,56,15
"COG0820",203,234,215,233,276,228,315,205,135,275,192,329,191,69,255,295,187,207,312,252
"COG0821",331,440,407,348,401,413,363,401,227,243,352,240,232,103,478,360,273,335,192,382
"COG0822",101,124,118,112,172,106,82,118,162,152,134,143,113,371,110,86,156,106,158,120
"COG0823",533,534,546,579,375,458,267,741,1309,758,497,436,601,195,378,365,570,583,536,484
"COG0824",208,216,211,177,194,192,246,151,120,202,329,501,261,103,350,281,277,270,392,358
"COG0825",306,410,370,304,390,381,378,359,198,377,356,375,237,73,374,337,215,302,348,350
"COG0826",95,20,37,31,23,6,30,22,215,126,60,3,69,60,10,61,103,25,5,20
"COG0827",23,6,8,8,17,11,13,6,35,10,20,7,86,138,9,14,19,18,7,22
"COG0828",42,52,44,46,57,52,69,63,31,27,58,65,27,15,69,45,33,38,64,47
"COG0829",103,86,80,64,129,84,182,40,28,52,67,1,85,19,154,124,77,59,3,70
"COG0830",67,57,70,61,102,54,124,46,33,37,23,0,70,16,115,122,79,46,3,46
"COG0831",35,27,30,29,52,31,61,21,19,26,11,0,24,11,43,65,44,16,3,38
"COG0832",24,23,33,18,33,45,59,13,20,26,14,0,29,6,50,45,57,19,2,20
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",467,594,504,538,476,473,321,679,444,421,558,496,337,1007,416,499,483,598,482,606
"COG0835",62,8,10,12,16,1,20,47,149,23,5,22,5,134,4,12,41,18,15,7
"COG0836",267,233,233,159,250,221,242,190,197,227,219,198,246,107,248,259,165,215,138,182
"COG0837",87,95,89,58,124,98,196,45,45,53,112,111,64,23,191,130,22,62,147,98
"COG0838",116,112,140,117,116,114,95,154,94,117,114,121,120,32,127,99,120,135,84,115
"COG0839",131,162,152,149,165,167,132,157,103,152,183,160,165,38,165,182,194,146,126,161
"COG0840",903,49,171,78,116,40,194,522,1518,185,58,60,149,1535,82,207,551,168,67,60
"COG0841",1656,1486,1295,1263,1271,1308,1363,1578,2031,1180,1001,1220,1018,665,782,818,792,790,1246,899
"COG0842",424,367,345,368,348,381,363,437,406,340,311,357,435,230,371,416,599,341,356,383
"COG0843",650,701,776,769,715,714,680,1092,610,602,720,1155,656,215,733,806,713,809,928,840
"COG0845",1094,734,681,592,754,699,914,756,1442,672,679,710,1044,665,762,772,582,605,766,681
"COG0846",135,67,98,95,78,70,97,80,130,122,82,81,128,21,81,68,202,85,64,72
"COG0847",206,215,176,196,222,216,202,206,191,172,335,532,310,240,273,300,218,311,490,370
"COG0848",118,166,141,125,113,124,109,165,117,157,127,175,98,64,141,103,112,110,137,159
"COG0849",187,183,159,168,129,203,177,153,159,195,257,382,214,89,214,194,223,286,377,288
"COG0850",43,30,26,1,52,52,78,18,33,10,17,0,9,21,59,66,12,17,0,17
"COG0851",21,14,10,3,32,18,28,5,11,3,10,0,6,4,38,26,1,4,0,14
"COG0852",156,169,191,217,200,181,147,233,139,163,170,143,192,66,163,208,234,168,118,190
"COG0853",7,26,33,33,14,38,23,31,6,17,21,18,18,6,14,23,4,28,36,26
"COG0854",164,267,198,181,198,250,218,146,75,107,234,212,123,50,250,188,103,168,215,239
"COG0855",217,717,493,167,621,640,414,72,120,51,145,74,210,80,330,348,44,163,210,222
"COG0856",4,1,25,19,4,12,7,24,6,8,9,0,5,0,4,6,17,31,0,9
"COG0857",57,37,51,16,90,39,108,23,49,33,34,76,84,49,135,131,24,41,9,49
"COG0858",77,145,91,112,114,121,122,90,59,90,125,171,94,40,123,117,72,113,169,140
"COG0859",466,588,505,490,407,516,275,457,367,581,545,436,417,203,426,408,503,476,291,478
"COG0860",185,192,183,169,214,197,287,185,220,162,164,243,174,84,186,181,143,199,268,232
"COG0861",118,140,126,94,106,127,141,109,48,42,184,127,184,98,279,213,117,174,156,149
"COG0863",672,365,362,365,427,437,217,329,1662,237,645,209,468,8773,386,308,497,1054,225,549
"COG0864",11,0,1,7,4,0,0,18,12,8,0,0,22,6,0,4,53,3,0,3
"COG1001",89,22,27,69,34,17,26,57,118,114,16,119,217,11,6,48,363,49,93,35
"COG1002",134,17,84,55,23,35,70,77,79,77,35,37,162,148,42,63,119,125,32,49
"COG1003",499,492,511,501,491,634,582,493,282,326,720,757,511,154,987,844,493,647,716,728
"COG1004",520,509,450,446,560,588,412,387,703,328,708,339,491,2110,523,484,471,641,316,528
"COG1005",317,316,422,400,368,336,308,467,277,389,327,262,328,81,382,346,504,384,196,329
"COG1006",16,20,7,11,9,5,12,8,20,23,12,11,21,6,7,7,10,6,23,9
"COG1007",451,440,552,545,487,455,425,508,347,513,480,385,485,125,542,509,648,534,296,463
"COG1008",511,515,629,566,628,595,634,577,329,477,648,407,446,123,751,714,451,551,284,569
"COG1009",400,464,477,464,456,406,366,502,250,398,616,508,644,230,635,672,716,667,402,646
"COG1010",94,93,82,63,130,106,190,41,41,58,66,22,80,22,139,168,124,57,88,66
"COG1011",406,384,379,469,438,432,309,387,385,429,439,414,350,112,347,380,314,372,416,402
"COG1012",2184,2695,2627,2739,2200,2520,2146,3330,1835,2837,2670,3689,2407,2519,2162,2145,2561,2643,3763,2848
"COG1013",162,97,142,178,141,109,49,228,474,329,127,6,232,513,59,100,324,224,8,128
"COG1014",201,196,191,232,217,185,133,300,426,355,329,40,409,117,208,211,569,350,146,303
"COG1015",29,46,41,43,23,26,27,24,6,29,34,54,16,10,30,9,27,35,63,68
"COG1017",6,1,0,0,0,0,7,3,37,3,0,0,5,33,1,6,4,2,0,0
"COG1018",205,78,53,144,100,63,99,167,298,171,78,376,234,195,66,105,254,101,383,103
"COG1019",30,0,27,28,5,9,6,36,37,37,1,0,43,1,2,27,128,31,0,16
"COG1020",85,11,28,51,33,26,54,56,71,79,24,61,125,149,23,113,68,86,105,30
"COG1021",3,4,1,9,2,0,2,3,8,8,4,3,11,1,1,2,6,2,4,1
"COG1022",587,653,785,627,572,689,585,645,741,515,684,490,474,187,740,642,478,735,457,655
"COG1023",9,6,7,11,8,4,11,16,97,16,272,5,21,3,2,3,7,8,8,22
"COG1024",1573,1604,1715,1945,1726,1674,1631,2062,1262,2039,1621,1858,1611,711,1455,1403,1603,1924,2110,1920
"COG1025",115,53,52,52,63,50,34,64,151,177,53,4,47,51,41,55,77,86,21,33
"COG1026",55,121,57,74,77,112,95,76,48,53,59,148,21,8,52,49,26,33,176,77
"COG1027",51,0,8,28,7,1,1,63,80,79,1,37,142,48,0,29,239,14,2,10
"COG1028",3668,3995,3860,4307,4476,4082,3955,4222,2458,4315,3984,3505,4064,1445,3772,3738,3479,3823,3867,4246
"COG1029",8,14,4,11,11,9,5,22,11,13,16,24,10,4,16,6,10,18,1,19
"COG1030",64,35,51,43,22,44,19,80,88,124,19,0,70,11,16,31,83,81,1,57
"COG1031",9,0,32,38,10,12,11,48,48,24,21,0,18,0,4,15,16,46,0,31
"COG1032",791,328,403,448,531,317,369,427,2207,891,466,342,1205,1597,292,509,1561,435,146,264
"COG1033",789,911,1009,1080,803,926,611,970,655,1220,840,1009,658,291,639,739,748,1336,834,1007
"COG1034",289,486,424,437,332,402,184,435,233,302,431,514,309,94,391,315,349,386,354,396
"COG1035",31,21,34,40,21,18,10,34,33,70,31,6,56,2,8,33,86,38,0,26
"COG1036",3,1,0,1,3,1,9,1,2,0,8,11,5,0,8,2,1,3,0,3
"COG1038",55,138,81,94,79,83,92,48,54,55,127,205,102,59,77,65,37,77,142,109
"COG1039",7,3,0,7,4,1,2,2,2,14,6,0,0,0,1,7,0,1,0,3
"COG1040",45,16,8,6,18,9,19,9,99,82,13,48,42,27,3,11,28,12,26,6
"COG1041",14,1,32,42,8,24,10,32,35,26,17,0,15,3,7,30,21,72,2,34
"COG1042",180,55,73,167,114,68,123,164,204,243,98,272,368,52,87,162,736,167,306,162
"COG1043",176,287,250,236,241,252,246,214,119,176,220,221,148,71,236,239,115,221,204,247
"COG1044",254,335,285,247,271,304,333,286,164,248,275,406,243,77,373,288,168,284,322,288
"COG1045",104,145,97,81,123,116,118,105,99,77,161,161,101,48,195,152,103,123,148,152
"COG1047",88,20,52,80,48,34,25,101,179,121,36,156,124,112,18,53,235,86,77,58
"COG1048",666,757,816,841,589,701,340,933,707,627,703,406,691,285,511,524,922,693,331,634
"COG1049",360,361,308,205,463,426,640,319,216,126,324,525,110,73,555,508,165,245,597,388
"COG1051",87,69,82,90,74,94,62,107,57,147,85,81,126,52,52,64,74,90,111,99
"COG1052",383,461,339,417,333,405,280,454,256,362,335,585,301,180,369,323,328,241,476,295
"COG1053",826,1223,1125,1228,936,1140,753,1564,511,934,1179,954,833,238,941,803,1064,1074,879,1069
"COG1054",227,337,312,343,268,336,314,230,69,153,357,273,218,65,322,352,156,319,304,368
"COG1055",205,127,166,191,111,140,118,199,219,246,90,174,209,76,82,134,310,226,110,201
"COG1056",28,1,28,35,4,4,5,31,38,25,4,0,39,5,1,17,88,32,0,16
"COG1057",152,203,183,182,181,227,177,136,106,116,247,158,157,47,204,175,121,172,166,207
"COG1058",213,254,270,279,272,289,297,192,115,196,256,174,172,38,290,265,147,271,210,236
"COG1059",0,0,1,1,1,3,0,1,24,0,0,0,0,5,1,0,0,0,0,0
"COG1060",320,112,235,335,221,165,94,327,308,368,161,27,476,71,121,189,758,255,41,203
"COG1061",671,287,250,325,569,424,258,265,871,245,912,367,344,3627,345,306,226,791,299,387
"COG1062",176,83,111,200,184,115,172,152,125,328,143,134,216,97,89,122,215,173,215,134
"COG1063",341,271,309,376,261,276,189,349,298,551,269,167,455,172,220,216,466,304,173,272
"COG1064",169,107,116,129,103,101,88,214,303,169,215,195,292,60,111,128,418,77,275,116
"COG1066",162,176,146,125,217,185,308,101,227,157,129,252,169,174,177,233,102,147,231,162
"COG1067",87,1,56,67,18,15,27,95,184,61,35,1,30,63,16,53,53,110,0,40
"COG1069",12,5,7,9,7,4,7,1,5,35,14,7,35,3,8,17,21,23,5,11
"COG1070",155,226,208,186,239,237,302,105,41,154,169,57,164,27,180,144,69,105,162,149
"COG1071",356,459,615,531,391,443,476,612,356,482,382,479,440,208,363,471,272,707,563,512
"COG1072",5,10,22,25,17,9,20,15,1,11,25,7,30,0,14,14,2,19,18,26
"COG1073",331,282,340,353,255,345,234,346,282,366,281,411,359,173,268,254,268,296,265,306
"COG1074",423,318,454,374,461,351,694,269,165,383,280,490,353,131,581,493,230,509,613,440
"COG1075",84,40,96,42,64,54,94,64,97,54,38,10,40,47,59,102,58,75,23,39
"COG1076",123,85,83,113,87,90,71,88,96,111,92,158,86,36,76,83,90,91,144,91
"COG1077",366,380,388,362,364,419,371,418,199,291,393,321,215,84,352,388,263,336,292,408
"COG1078",85,62,87,65,93,84,134,49,36,80,80,75,147,38,130,173,229,167,66,89
"COG1079",130,146,175,188,141,153,115,187,24,237,137,94,91,43,105,83,159,119,105,147
"COG1080",54,70,73,80,65,62,26,62,23,66,91,27,52,52,71,47,30,71,7,78
"COG1082",235,332,266,249,243,231,162,208,187,460,326,142,307,35,251,179,174,216,185,238
"COG1083",139,201,186,149,129,161,122,128,438,86,195,237,161,433,164,132,181,169,178,135
"COG1084",19,3,42,38,8,13,12,24,14,18,24,1,13,1,8,34,17,62,3,20
"COG1085",81,42,19,50,35,31,16,63,121,80,37,27,130,12,19,33,223,42,34,26
"COG1086",229,276,281,253,237,282,271,252,261,258,255,468,314,625,292,240,361,274,267,288
"COG1087",149,209,197,155,195,183,184,117,187,139,163,185,157,126,201,166,105,148,167,138
"COG1088",342,244,238,249,238,286,202,234,435,248,297,263,391,1183,213,267,400,374,275,269
"COG1089",348,325,297,316,327,333,240,235,491,216,394,381,231,1963,354,285,282,421,273,382
"COG1090",65,84,115,93,108,99,134,94,29,116,96,167,87,46,152,210,64,188,130,149
"COG1091",200,209,165,163,143,188,125,152,355,157,108,154,184,509,68,99,170,104,151,117
"COG1092",70,15,14,26,19,10,53,28,73,50,30,157,48,110,23,47,57,22,150,30
"COG1093",46,1,38,44,8,10,6,42,129,62,15,2,95,14,5,37,174,52,2,23
"COG1094",28,0,40,36,8,6,9,33,75,43,16,0,50,4,3,23,110,51,5,18
"COG1095",35,0,17,38,7,5,6,42,91,44,6,1,56,3,5,24,108,46,0,18
