"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG0688",93,112,162,198,124,171,112,205,185,183,77,133,143,202,177,90,158,159,177,170
"COG0689",111,126,183,107,104,100,108,121,155,95,56,111,146,165,136,79,109,150,142,172
"COG0690",11,62,13,20,22,18,11,9,21,4,19,22,26,21,16,59,14,35,36,20
"COG0691",58,165,124,191,139,192,80,155,153,151,58,79,127,147,168,170,151,168,171,123
"COG0692",54,55,87,67,74,93,97,29,68,12,63,91,48,56,69,71,20,76,110,88
"COG0693",162,37,40,15,18,28,157,54,50,62,87,258,100,38,22,26,88,45,47,26
"COG0694",191,149,181,237,187,234,134,162,192,151,171,148,143,199,226,175,88,229,241,326
"COG0695",205,119,88,125,130,146,156,78,99,83,384,273,154,123,114,120,77,91,145,122
"COG0696",56,437,204,181,273,207,61,165,159,171,50,158,151,163,205,429,151,214,211,163
"COG0697",874,1566,2336,2506,2301,2250,761,1870,2363,1743,572,1204,1716,2433,2564,1697,1431,2188,2426,2061
"COG0698",64,63,94,99,74,105,127,92,82,124,60,11,81,74,77,45,74,59,68,55
"COG0699",5,16,70,6,4,2,3,5,17,33,9,19,48,6,24,7,43,8,17,22
"COG0700",23,26,10,6,8,2,12,17,8,20,11,103,34,8,1,9,21,15,9,10
"COG0701",69,59,31,17,25,28,97,70,25,85,54,146,92,41,19,25,117,39,24,35
"COG0702",323,553,485,600,592,482,506,316,554,360,194,414,489,497,568,654,390,479,510,469
"COG0703",77,190,197,216,215,252,85,150,209,134,62,92,163,189,205,240,162,176,194,205
"COG0704",91,53,60,39,169,179,93,60,206,42,45,133,175,258,244,61,105,74,49,128
"COG0705",118,186,270,217,111,222,129,253,192,278,91,137,219,240,204,167,277,262,217,282
"COG0706",226,502,549,615,605,598,281,517,535,553,177,320,448,567,621,529,487,579,555,491
"COG0707",154,363,306,375,339,389,182,314,340,300,101,157,258,342,355,389,273,340,355,298
"COG0708",271,340,310,298,332,326,305,237,322,186,153,194,270,292,302,372,210,291,334,293
"COG0709",58,266,139,180,381,221,37,133,175,140,56,279,171,181,154,323,122,128,155,148
"COG0710",0,47,40,7,10,12,0,40,37,25,5,0,29,25,16,17,51,19,17,35
"COG0711",88,302,252,303,363,294,103,198,276,191,52,59,159,207,208,249,78,202,183,143
"COG0712",86,196,213,195,214,224,86,167,194,168,63,97,164,210,211,212,127,189,187,193
"COG0713",35,79,82,108,90,74,35,92,96,88,16,46,77,88,89,77,100,93,90,99
"COG0714",1951,591,890,749,805,797,1697,715,764,737,4799,726,1077,636,766,497,700,734,1178,1178
"COG0715",422,137,107,77,261,145,488,193,176,126,221,698,349,147,121,90,198,126,112,118
"COG0716",9,124,79,70,82,71,13,14,57,11,68,16,76,48,62,149,21,84,48,61
"COG0717",247,162,175,189,195,223,182,136,188,130,160,140,142,184,210,185,105,177,199,163
"COG0718",37,86,52,72,86,91,29,61,75,74,23,53,62,74,82,93,63,62,63,59
"COG0719",370,835,856,934,839,843,432,731,883,678,337,432,781,882,896,858,626,822,822,907
"COG0720",31,220,93,123,168,139,28,96,106,91,45,31,87,91,107,257,92,116,83,110
"COG0721",15,58,49,49,47,69,26,38,59,62,23,46,49,85,83,89,61,70,60,77
"COG0722",50,246,80,169,198,182,21,129,107,81,57,158,121,109,116,227,78,142,112,114
"COG0723",101,156,175,205,167,197,129,216,211,210,57,117,175,212,224,199,245,205,187,184
"COG0724",4,209,150,83,187,121,12,34,124,54,36,5,126,106,136,233,53,96,78,105
"COG0725",49,22,31,20,23,16,55,81,49,45,37,70,70,13,13,24,50,25,36,22
"COG0726",153,254,347,439,291,291,173,415,425,429,172,234,274,363,362,205,456,325,311,355
"COG0727",4,79,23,5,40,16,7,31,11,38,10,6,13,34,22,88,16,17,9,13
"COG0728",207,416,408,505,474,499,284,358,461,338,126,247,296,441,502,450,274,400,448,362
"COG0729",195,39,16,6,6,7,223,51,24,18,136,281,58,25,2,13,71,25,7,15
"COG0730",242,364,517,568,504,546,236,354,532,384,192,370,391,601,595,402,285,540,519,482
"COG0731",0,31,51,23,13,10,0,26,61,21,4,1,48,37,31,23,46,33,28,70
"COG0732",133,109,34,44,28,21,198,47,27,47,125,150,90,31,19,66,55,63,33,54
"COG0733",146,338,228,246,322,221,186,229,184,200,170,249,241,222,169,389,290,269,172,296
"COG0735",79,214,190,240,249,235,76,126,201,134,115,142,287,356,379,355,203,353,313,332
"COG0736",30,25,86,65,61,86,36,91,101,82,31,25,68,81,100,30,79,87,89,85
"COG0737",133,142,142,123,136,164,177,219,152,233,97,380,131,183,141,131,244,140,159,193
"COG0738",92,76,74,34,23,45,145,50,21,22,135,37,68,45,36,52,60,60,57,40
"COG0739",945,689,949,840,599,860,1294,864,726,945,569,770,844,869,825,563,893,932,869,945
"COG0740",336,538,375,387,479,433,354,258,313,235,464,174,313,298,410,684,215,315,501,332
"COG0741",662,433,557,543,444,537,584,610,485,556,505,987,499,518,477,300,478,560,557,486
"COG0742",76,151,145,182,191,202,85,150,187,156,66,78,148,201,217,212,151,188,177,170
"COG0743",126,388,274,349,343,354,194,290,343,323,113,176,273,301,338,472,270,351,273,334
"COG0744",443,319,193,159,342,194,603,232,163,161,250,501,243,271,187,388,186,219,191,175
"COG0745",1027,1006,769,762,955,1005,1141,681,869,590,827,1548,1041,1003,950,993,707,822,718,669
"COG0746",34,50,54,63,78,61,22,166,115,175,21,77,65,87,89,31,156,55,107,90
"COG0747",568,794,632,697,824,583,809,856,789,750,214,1173,895,726,646,650,887,630,688,668
"COG0748",10,60,74,77,15,10,18,12,24,17,11,9,32,21,27,65,14,86,53,56
"COG0749",21001,1020,1248,1113,1740,1243,10916,841,1100,956,20643,1233,1587,1201,1132,1283,779,1078,1659,1199
"COG0750",168,423,452,489,369,433,224,503,493,468,138,225,370,496,441,424,494,430,464,541
"COG0751",245,414,359,477,573,436,195,384,401,349,144,340,318,435,468,482,271,360,332,349
"COG0752",88,200,154,170,230,235,72,169,187,164,53,95,131,163,181,235,145,143,141,117
"COG0753",267,23,5,5,2,3,211,14,9,16,95,327,65,18,3,9,39,21,9,6
"COG0754",9,15,1,4,4,9,3,5,7,3,11,67,21,2,5,0,9,4,4,3
"COG0755",102,359,385,364,357,360,136,245,360,244,111,116,308,390,377,403,253,382,350,370
"COG0756",196,87,175,131,109,136,164,78,111,111,197,88,192,132,131,52,81,143,212,128
"COG0757",70,142,128,161,129,176,81,166,140,133,57,87,123,157,172,152,119,175,143,162
"COG0758",168,65,48,6,24,14,233,102,31,182,86,222,79,33,12,19,157,40,18,14
"COG0759",28,71,62,74,95,69,22,57,51,90,27,31,58,69,64,87,45,66,60,61
"COG0760",491,559,618,529,395,536,507,636,445,646,260,661,478,536,460,525,711,596,559,575
"COG0761",142,336,278,331,387,353,187,247,330,291,102,146,280,314,336,368,250,343,293,268
"COG0762",28,107,80,110,114,103,30,56,92,56,32,50,67,102,109,140,38,84,69,51
"COG0763",82,323,295,357,287,372,58,312,328,301,85,186,223,361,329,427,266,356,317,285
"COG0764",369,299,289,367,278,324,169,367,315,399,91,219,251,331,317,264,316,334,315,306
"COG0765",170,341,384,573,376,341,180,373,433,321,72,214,324,464,487,355,223,440,485,569
"COG0766",182,379,419,494,518,475,217,352,405,351,159,220,322,450,482,463,308,414,437,423
"COG0767",127,178,89,78,120,98,148,61,95,32,86,82,104,92,79,229,50,119,83,84
"COG0768",457,1076,1083,1316,1162,1373,541,1079,1084,1106,367,581,816,1173,1258,1184,921,1222,1159,1109
"COG0769",219,474,499,571,521,571,390,441,495,593,137,256,390,559,574,569,568,507,496,472
"COG0770",127,264,198,190,214,206,152,162,170,160,146,220,217,314,285,473,221,328,291,296
"COG0771",196,350,347,453,451,443,284,326,429,333,129,218,320,401,403,489,307,397,373,365
"COG0772",312,802,687,873,756,896,394,650,717,616,236,381,529,757,832,793,581,763,668,658
"COG0773",229,547,539,563,471,654,317,454,485,505,240,328,375,497,607,613,452,631,542,505
"COG0774",99,311,296,337,274,351,55,298,305,290,58,154,247,333,340,328,253,299,314,319
"COG0775",150,73,83,63,72,62,185,106,59,75,234,128,90,47,75,63,91,73,132,75
"COG0776",143,184,190,241,191,209,131,261,195,250,55,95,116,130,144,141,110,130,138,114
"COG0777",108,317,272,330,357,312,97,341,289,299,76,154,232,311,301,431,254,296,313,291
"COG0778",331,414,405,341,245,312,299,296,354,337,161,439,300,312,271,379,371,403,316,381
"COG0779",78,100,79,68,79,100,80,79,68,77,25,55,75,65,74,139,57,86,78,80
"COG0780",72,127,49,88,74,116,79,65,81,43,63,103,86,80,55,125,87,92,87,76
"COG0781",62,161,144,169,115,152,60,130,118,123,51,70,107,124,126,186,128,144,137,146
"COG0782",105,103,143,147,118,179,122,152,161,147,63,159,161,154,145,82,163,164,178,132
"COG0783",103,19,9,0,4,8,138,9,3,6,135,105,42,8,5,4,16,15,4,3
"COG0784",2274,765,380,101,124,114,1866,555,237,508,1714,3753,1031,185,114,215,817,713,268,208
"COG0785",81,146,150,177,155,170,69,104,198,134,50,146,126,160,137,201,77,157,138,143
"COG0786",1,165,5,71,163,78,4,19,50,29,24,10,40,51,70,242,21,67,23,49
"COG0787",118,317,206,231,249,269,165,192,205,225,107,162,177,237,235,362,202,249,211,212
"COG0788",125,147,43,66,108,125,137,40,106,9,54,145,100,95,84,152,53,78,41,62
"COG0789",498,159,183,151,112,135,539,167,157,183,171,430,167,122,109,66,165,144,115,108
"COG0790",303,159,180,96,144,117,304,314,187,256,140,171,220,115,113,89,318,138,142,140
"COG0791",813,210,198,168,176,206,353,93,165,96,2278,136,196,189,172,245,56,198,172,141
"COG0792",38,17,8,4,4,3,40,23,6,45,8,21,14,3,2,3,20,8,2,2
"COG0793",322,916,677,718,818,764,455,707,666,726,356,494,673,692,656,1067,723,743,640,617
"COG0794",135,168,279,323,208,290,78,228,245,248,105,150,185,260,287,181,206,242,273,263
"COG0795",256,496,484,625,484,610,243,516,502,512,175,285,386,574,556,519,505,533,504,531
"COG0796",83,146,65,67,86,79,82,83,87,73,53,116,81,87,77,198,94,81,57,60
"COG0797",133,58,54,37,42,49,132,73,49,84,68,86,63,66,49,33,68,51,50,59
"COG0798",135,45,17,14,28,80,161,37,36,54,64,180,84,50,30,9,55,30,6,13
"COG0799",50,116,114,117,123,147,60,106,104,92,37,60,85,131,134,137,103,98,113,115
"COG0800",61,127,55,72,120,86,110,64,73,44,63,85,74,67,59,143,71,71,79,40
"COG0801",59,156,160,168,116,190,49,161,180,147,46,102,152,171,171,179,145,183,190,171
"COG0802",56,123,161,180,126,177,74,115,132,113,39,61,112,143,146,147,126,136,148,158
"COG0803",42,431,162,231,322,164,90,51,199,107,47,109,247,226,175,558,50,193,152,170
"COG0804",62,99,55,102,381,171,34,120,168,67,44,92,97,106,123,108,68,48,48,70
"COG0805",119,262,304,283,300,299,113,228,277,233,89,139,230,322,322,296,232,309,241,268
"COG0806",55,133,94,96,95,158,88,90,86,74,41,74,76,89,89,159,75,96,113,83
"COG0807",194,439,415,398,489,522,304,257,363,214,172,301,363,445,496,532,232,443,397,361
"COG0809",131,337,223,217,267,285,135,224,207,230,100,177,196,229,236,376,237,255,233,219
"COG0810",72,114,75,107,73,135,42,86,63,69,106,139,96,88,109,118,116,139,111,84
"COG0811",280,340,397,404,324,460,220,305,329,245,197,452,302,333,396,382,310,477,413,353
"COG0812",124,283,297,349,265,324,166,234,286,265,100,185,214,332,314,347,241,326,270,279
"COG0813",6,9,21,17,11,6,15,3,12,0,59,40,16,14,10,16,3,21,38,31
"COG0814",2,3,28,4,4,0,0,1,14,9,1,2,19,5,16,2,8,4,7,12
"COG0815",235,395,409,546,480,496,348,374,460,432,190,390,356,503,501,427,369,510,443,459
"COG0816",49,135,100,171,144,152,73,119,143,113,44,59,119,162,161,163,95,154,136,113
"COG0817",69,144,80,73,90,91,84,104,67,92,46,84,80,81,67,125,110,90,81,71
"COG0818",10,61,9,31,35,37,10,22,21,11,22,42,14,20,20,98,10,28,22,26
"COG0819",13,134,10,47,87,51,13,4,39,15,14,57,41,35,23,189,23,37,35,33
"COG0820",143,281,222,203,227,274,146,250,235,180,112,202,178,206,228,369,181,230,254,214
"COG0821",155,421,330,426,465,439,220,323,380,348,120,196,319,377,383,445,323,391,350,355
"COG0822",94,53,115,111,107,104,124,139,111,163,200,43,106,88,119,60,111,95,166,105
"COG0823",300,296,429,559,342,457,534,898,480,1308,233,301,598,517,462,313,939,477,498,574
"COG0824",190,313,295,276,323,310,156,304,252,310,115,322,222,262,274,375,279,325,317,277
"COG0825",112,314,290,404,395,342,122,371,291,343,80,171,253,314,356,367,290,292,313,303
"COG0826",12,51,67,10,47,5,35,280,12,343,60,36,39,27,20,17,310,21,13,25
"COG0827",125,27,18,9,14,4,205,17,24,27,63,36,72,11,11,22,26,28,23,18
"COG0828",22,55,46,43,58,63,22,29,53,17,43,37,42,47,54,63,19,59,47,35
"COG0829",26,48,29,61,151,96,20,58,104,37,20,74,82,72,80,75,51,37,39,61
"COG0830",16,44,15,34,128,87,6,43,90,35,22,60,61,57,69,62,40,16,32,38
"COG0831",10,19,11,18,44,35,6,23,33,21,10,20,34,28,35,27,18,14,11,26
"COG0832",5,17,6,22,57,23,8,32,38,17,12,21,24,15,41,20,27,15,17,25
"COG0833",1,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,4,0,0,1
"COG0834",259,405,486,644,457,457,262,478,532,441,281,534,424,503,528,470,393,505,603,582
"COG0835",47,42,12,9,13,4,48,42,17,30,118,114,66,7,3,19,57,25,17,21
"COG0836",192,289,148,256,277,220,253,281,250,253,125,181,219,230,219,295,266,230,205,213
"COG0837",84,204,73,81,163,133,76,56,77,61,35,54,64,101,98,247,61,121,88,50
"COG0838",51,97,116,129,89,103,37,139,134,180,24,59,131,145,133,102,137,129,114,145
"COG0839",46,150,144,170,178,159,62,158,179,174,27,61,98,172,177,161,143,161,127,155
"COG0840",872,470,174,34,86,32,1054,364,112,258,1310,1837,749,116,50,178,702,389,100,169
"COG0841",2251,1372,1431,1291,1107,1262,2137,1371,1241,970,1498,3696,1628,1329,1275,987,1281,1739,1448,1118
"COG0842",369,332,303,353,348,340,381,385,387,313,269,356,413,349,352,311,371,370,333,329
"COG0843",392,996,705,895,771,718,537,921,716,792,303,693,698,811,774,1069,684,835,750,827
"COG0845",1599,1031,639,640,720,726,1498,834,631,802,1078,2212,924,669,677,947,914,924,671,574
"COG0846",68,101,109,75,81,92,129,107,75,146,42,112,124,85,80,68,156,105,63,62
"COG0847",207,327,370,353,275,312,257,269,300,252,259,275,330,304,327,317,294,328,347,325
"COG0848",90,87,134,153,96,152,111,121,103,83,82,145,97,120,134,149,100,143,129,99
"COG0849",159,179,243,312,195,250,126,307,246,342,99,257,197,283,254,150,269,270,262,252
"COG0850",13,98,19,36,65,40,4,15,18,2,17,62,18,25,21,130,13,39,15,13
"COG0851",7,72,6,17,30,21,4,5,30,1,13,11,13,10,29,86,1,22,6,5
"COG0852",42,163,191,202,148,172,71,190,227,212,39,56,190,187,186,200,189,164,180,205
"COG0853",27,50,18,15,19,33,11,15,27,15,28,43,19,34,26,18,23,30,24,22
"COG0854",65,182,143,233,224,233,84,147,174,126,66,118,139,219,212,271,138,171,203,171
"COG0855",310,405,148,184,357,614,382,75,191,33,169,322,222,478,402,506,58,197,151,144
"COG0856",0,10,22,14,5,7,0,2,17,0,3,0,15,20,15,12,6,21,13,25
"COG0857",33,167,24,45,134,74,114,34,65,17,70,36,107,63,59,225,52,87,28,45
"COG0858",50,112,110,137,113,127,67,98,105,111,28,60,88,113,149,142,91,112,130,113
"COG0859",121,295,452,549,337,478,80,664,457,658,99,185,318,500,476,235,586,452,396,491
"COG0860",111,197,132,134,154,124,112,153,115,179,81,214,171,188,159,328,233,202,191,208
"COG0861",126,182,205,230,194,181,159,116,188,113,89,71,143,205,217,156,74,164,174,146
"COG0863",1830,240,452,557,479,447,814,277,394,385,3606,297,563,345,478,282,317,353,784,1088
"COG0864",6,12,2,1,1,1,7,9,13,0,4,7,5,1,3,2,2,6,0,9
"COG1001",35,16,36,40,10,6,34,83,53,53,8,92,15,16,24,14,72,33,27,26
"COG1002",491,213,114,63,46,51,364,52,56,46,140,421,122,103,59,132,95,101,63,114
"COG1003",293,799,736,746,919,1021,592,634,695,544,1709,298,729,707,892,839,590,778,733,665
"COG1004",606,474,484,592,536,553,754,378,452,418,1981,338,483,434,526,539,441,466,660,642
"COG1005",118,348,347,404,400,374,120,378,395,401,72,157,347,377,380,365,435,368,340,407
"COG1006",27,16,13,8,9,10,31,20,9,17,6,58,19,5,7,10,23,10,8,11
"COG1007",164,443,459,512,490,447,147,540,547,531,104,236,454,528,529,452,551,448,439,539
"COG1008",188,727,522,622,764,590,144,589,589,610,138,212,508,632,602,837,552,536,531,604
"COG1009",431,623,684,742,687,590,476,639,686,611,228,764,648,702,678,686,645,647,641,721
"COG1010",31,319,54,84,168,125,26,70,107,49,26,27,75,88,89,412,51,95,58,57
"COG1011",236,229,410,425,322,411,281,432,431,496,128,315,398,420,410,209,471,358,363,360
"COG1012",1795,1883,2561,2792,2197,2284,2438,2584,2391,2271,756,1728,1493,1717,1766,1086,1604,1796,1887,1700
"COG1013",23,123,144,102,94,111,49,656,176,883,25,29,171,141,125,60,859,113,97,191
"COG1014",287,245,287,250,256,281,240,935,358,1189,77,417,341,294,243,178,1130,221,229,367
"COG1015",26,18,49,33,18,27,36,38,26,33,6,69,9,39,33,14,52,38,46,24
"COG1017",22,1,2,0,0,0,6,2,1,6,25,103,5,2,0,2,16,3,1,1
"COG1018",248,105,102,41,61,71,315,192,111,171,222,636,188,73,80,71,156,96,129,78
"COG1019",0,6,10,11,4,8,0,31,24,7,1,0,26,27,11,9,34,16,12,31
"COG1020",40,78,86,16,18,9,63,29,47,36,75,127,150,33,45,21,39,69,50,61
"COG1021",30,1,1,2,1,1,13,2,1,26,4,82,7,2,0,0,6,10,3,1
"COG1022",255,650,651,689,622,674,351,866,621,1020,205,556,588,767,688,672,891,711,633,681
"COG1023",2,14,12,0,7,5,10,7,17,18,13,3,29,6,10,6,22,3,32,10
"COG1024",1574,1347,1781,1684,1572,1747,1401,1930,1899,1889,791,2483,1827,1808,1738,1011,2010,1755,1775,1867
"COG1025",10,65,55,31,61,60,28,123,52,84,58,75,148,50,26,34,106,44,62,82
"COG1026",1,54,98,99,85,106,8,59,70,51,17,19,60,58,81,74,79,98,95,50
"COG1027",48,3,6,0,0,0,80,36,27,26,14,17,26,3,5,4,54,4,4,13
"COG1028",3617,3604,3923,3963,4052,4088,3648,3688,4422,3331,1750,4392,4076,3842,3834,3642,3728,3935,3965,3844
"COG1029",10,6,12,9,16,13,1,10,10,17,2,11,14,6,17,3,18,7,18,13
"COG1030",24,29,54,49,20,51,14,134,52,200,16,83,95,50,37,32,176,39,38,91
"COG1031",0,54,46,17,17,16,0,8,27,28,2,0,31,48,39,31,18,31,31,60
"COG1032",256,108,202,233,246,190,180,878,309,1919,476,104,369,319,332,133,2491,161,393,423
"COG1033",213,877,1085,943,631,977,136,1246,881,904,297,273,884,1080,966,548,883,894,940,1297
"COG1034",225,164,402,451,319,316,212,462,441,453,67,212,253,407,446,154,371,380,405,382
"COG1035",12,7,30,20,21,16,9,101,31,145,13,3,23,12,24,6,94,18,7,33
"COG1036",2,7,5,7,2,4,0,2,1,0,0,6,2,1,3,1,3,2,7,1
"COG1038",238,64,102,94,79,69,297,155,82,221,82,443,121,80,83,59,133,114,138,74
"COG1039",0,5,4,6,6,3,0,7,7,2,0,0,4,0,3,1,1,5,3,3
"COG1040",93,34,19,4,4,4,118,54,13,109,51,123,39,11,4,17,97,15,11,11
"COG1041",0,44,49,24,15,27,0,23,41,17,14,0,43,65,12,19,22,29,28,68
"COG1042",92,107,105,108,131,72,46,332,290,289,15,208,136,105,120,94,404,99,132,148
"COG1043",63,211,185,266,243,251,30,205,204,211,43,121,157,236,232,255,184,228,216,215
"COG1044",88,380,271,306,349,301,59,273,279,299,58,155,189,319,313,360,275,317,237,227
"COG1045",122,205,155,177,191,198,111,134,159,140,90,153,152,126,163,214,120,160,154,115
"COG1047",89,77,66,33,31,33,84,82,61,52,63,147,77,76,46,29,95,65,66,68
"COG1048",393,373,635,685,540,598,530,751,752,651,272,592,654,747,731,263,711,665,629,788
"COG1049",77,631,301,366,542,455,33,133,309,65,177,210,281,277,339,714,90,444,302,279
"COG1051",97,81,94,85,66,91,94,84,93,125,80,79,101,105,66,69,95,76,89,88
"COG1052",249,223,408,432,332,347,174,232,338,268,132,354,315,327,363,161,240,423,341,248
"COG1053",340,747,1168,1173,1006,1047,331,1055,1099,1043,188,443,913,1117,1160,733,914,1136,1020,1081
"COG1054",112,272,311,344,268,348,122,106,298,14,77,162,275,340,359,332,63,296,312,281
"COG1055",50,145,195,131,91,157,79,244,146,180,82,133,184,227,173,130,283,183,157,275
"COG1056",1,15,24,13,10,11,1,16,27,17,6,17,19,17,14,11,27,16,7,33
"COG1057",58,163,155,187,148,205,94,141,187,150,59,78,139,184,194,181,125,186,169,156
"COG1058",91,323,231,299,276,305,91,246,242,243,47,71,200,260,305,321,202,233,255,269
"COG1059",0,0,0,0,1,6,0,1,1,17,0,0,1,2,0,0,8,0,1,0
"COG1060",10,196,232,150,137,174,9,308,280,156,41,17,263,227,192,101,341,218,205,308
"COG1061",1850,339,635,361,592,429,1732,159,269,178,3703,128,465,196,281,277,116,255,679,533
"COG1062",288,123,155,161,144,106,359,250,187,249,215,424,211,128,125,78,295,138,161,207
"COG1063",220,206,350,276,284,278,279,465,386,439,112,230,442,257,280,193,507,264,275,311
"COG1064",101,93,132,77,119,91,65,164,144,233,87,138,109,106,106,50,223,167,142,82
"COG1066",245,328,145,179,236,213,310,188,162,208,313,234,180,142,172,364,212,178,168,144
"COG1067",29,99,61,50,20,35,32,37,58,39,71,59,116,85,37,40,62,70,48,105
"COG1069",29,17,28,11,8,14,127,19,14,16,12,6,27,5,8,6,20,11,7,10
"COG1070",224,286,211,201,272,256,507,105,247,57,73,157,326,219,218,392,109,237,227,143
"COG1071",254,676,643,549,397,455,380,448,491,417,223,201,561,587,515,559,382,565,494,630
"COG1072",68,10,25,17,9,12,106,8,26,6,11,15,25,19,20,3,14,21,17,24
"COG1073",250,250,434,314,235,324,611,312,354,316,216,219,482,385,307,194,340,423,279,314
"COG1074",443,607,479,351,500,430,427,393,400,262,263,584,425,537,415,559,304,429,374,501
"COG1075",35,202,68,86,79,58,40,94,57,80,39,162,120,54,51,275,108,98,31,95
"COG1076",57,32,37,51,48,48,30,96,53,83,31,120,66,98,91,40,100,83,84,90
"COG1077",116,379,378,447,436,405,105,332,361,331,111,168,270,378,451,367,308,368,363,336
"COG1078",15,261,104,99,135,128,23,59,141,16,20,38,104,155,146,277,48,120,125,145
"COG1079",80,96,201,168,166,99,163,245,188,234,43,130,152,177,148,76,143,173,132,159
"COG1080",92,49,100,64,54,66,284,82,60,110,26,75,107,82,70,29,106,95,73,70
"COG1082",96,152,243,218,247,246,266,283,279,204,128,69,375,252,256,148,274,247,269,234
"COG1083",111,153,131,195,151,144,127,134,167,279,195,37,159,172,170,125,194,145,137,156
"COG1084",0,31,60,23,13,13,0,20,27,12,8,0,43,46,29,17,5,30,26,74
"COG1085",18,12,21,22,17,31,66,66,45,54,27,6,39,22,23,19,80,28,19,43
"COG1086",290,352,202,267,263,240,281,282,278,275,244,331,268,262,213,350,270,264,250,269
"COG1087",169,244,192,199,164,186,221,170,141,188,280,183,142,186,179,289,161,174,178,138
"COG1088",257,223,290,362,227,279,331,245,280,326,1012,193,277,260,264,266,288,255,303,369
"COG1089",346,295,320,461,357,344,418,268,306,271,985,106,327,277,374,373,247,303,454,450
"COG1090",51,296,186,140,162,183,77,108,168,58,64,75,183,183,164,298,82,181,159,205
"COG1091",151,149,142,187,118,180,175,244,171,305,165,128,193,191,185,143,225,156,152,162
"COG1092",99,59,52,13,24,10,74,37,33,20,116,389,84,28,26,39,76,62,39,18
"COG1093",0,39,39,22,11,15,0,36,51,24,5,0,31,45,17,14,41,29,13,49
"COG1094",0,22,30,4,13,8,0,20,45,14,2,0,28,40,18,12,21,24,16,43
"COG1095",0,25,25,14,12,9,0,20,23,19,4,0,17,25,18,12,21,19,14,40
"COG1096",0,1,13,17,1,3,0,10,21,5,0,1,19,19,12,6,16,7,7,40
"COG1097",0,20,17,15,6,7,0,25,25,22,4,0,20,30,18,9,45,22,8,48
"COG1098",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1099",2,4,9,5,2,3,2,11,13,0,0,3,14,3,3,1,6,4,7,3
"COG1100",2,623,205,277,398,269,0,44,198,26,54,1,197,203,264,810,24,200,153,208
"COG1101",3,0,0,2,1,3,1,0,0,1,3,5,0,0,3,1,10,1,1,0
"COG1102",0,24,17,15,10,5,0,17,20,10,1,1,25,23,14,10,17,17,3,40
"COG1104",195,496,304,373,430,372,349,362,298,485,172,187,312,336,320,584,458,350,284,313
"COG1105",8,1,3,0,3,0,19,1,1,3,15,22,6,3,0,1,10,7,2,1
"COG1106",1,20,1,0,0,1,0,0,0,1,8,1,3,1,0,0,0,1,2,1
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1108",76,439,251,329,430,262,129,113,335,137,67,159,293,314,330,519,113,278,274,290
"COG1109",445,946,937,984,1031,1022,498,916,942,864,292,613,787,1130,1047,1007,816,997,964,957
"COG1111",0,77,106,36,18,33,0,55,63,54,12,0,83,79,42,33,59,65,37,100
"COG1112",263,277,330,178,146,117,541,136,207,176,192,198,293,192,223,279,106,206,185,224
"COG1113",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG1114",5,7,0,0,0,0,8,6,0,0,6,14,6,1,0,2,2,0,0,5
"COG1115",204,250,303,262,167,278,252,326,213,316,141,442,235,252,266,216,376,317,241,286
"COG1116",245,99,75,62,178,114,245,140,119,93,107,465,228,106,71,64,141,86,96,86
"COG1117",122,166,57,80,288,256,119,33,217,23,67,149,179,279,254,186,57,61,48,76
"COG1118",23,7,3,1,4,0,18,17,8,4,20,82,18,7,5,1,15,8,4,13
"COG1119",10,99,16,26,61,37,35,58,33,45,41,7,70,53,48,143,64,62,26,56
"COG1120",92,154,86,69,27,23,150,45,40,59,36,130,55,27,22,94,46,33,36,35
"COG1121",38,240,160,179,249,149,71,56,181,48,72,179,267,278,294,479,77,266,184,232
"COG1122",33,221,65,127,205,156,104,83,93,122,35,44,100,106,111,308,103,97,89,125
"COG1123",327,480,321,410,564,399,395,275,429,207,126,695,313,428,473,518,207,394,466,371
"COG1124",7,2,3,1,0,0,2,4,0,8,2,4,6,0,0,1,2,2,6,0
"COG1125",32,1,8,1,7,9,95,5,10,4,20,69,20,6,3,7,14,7,5,2
"COG1126",117,243,196,313,171,176,168,239,248,215,34,192,216,227,231,275,137,246,228,293
"COG1127",114,208,117,86,120,97,119,54,82,48,80,80,84,116,92,213,47,108,94,89
"COG1129",183,108,201,204,269,189,419,185,269,133,82,117,297,221,252,112,138,274,290,221
"COG1131",440,748,887,762,693,718,715,915,863,819,341,443,952,832,752,688,873,798,756,948
