"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0562",2,30,12,24,9,23,26,10,24,52,21,13,24,59,11,1,33,20,32,35
"COG0563",196,205,202,221,250,215,240,140,240,182,248,234,272,207,174,128,223,234,231,241
"COG0564",462,682,543,663,756,658,489,574,588,697,594,616,619,734,472,530,732,610,696,629
"COG0565",129,193,194,215,141,210,176,126,195,214,174,190,183,216,124,111,214,204,199,221
"COG0566",268,451,351,381,524,427,400,362,381,513,466,505,373,588,288,324,555,463,496,491
"COG0567",369,640,881,825,949,865,855,423,642,733,674,787,714,599,376,371,770,806,726,651
"COG0568",661,1177,1198,997,798,870,903,607,1011,1083,898,918,764,1141,588,606,1239,1126,1039,1208
"COG0569",356,391,459,444,453,444,393,251,396,368,448,428,419,399,318,282,440,506,466,368
"COG0571",147,206,186,242,228,288,209,156,190,223,221,276,206,227,137,129,262,220,214,207
"COG0572",89,75,22,42,60,42,31,204,50,77,57,29,44,103,104,74,70,59,68,64
"COG0573",36,113,431,76,10,82,268,56,298,330,316,260,178,271,25,34,168,64,104,102
"COG0574",916,703,575,683,403,752,1057,1033,731,647,794,622,797,598,681,685,701,768,663,567
"COG0575",161,223,141,158,219,228,159,168,196,202,224,230,196,211,154,130,216,270,225,229
"COG0576",198,205,215,230,196,232,220,170,243,188,229,232,220,233,149,165,248,278,243,228
"COG0577",498,549,541,374,524,533,531,296,546,518,614,648,501,643,454,472,567,529,562,526
"COG0578",154,221,196,185,210,179,117,232,130,115,203,156,128,386,187,277,128,117,189,138
"COG0579",252,203,201,101,72,160,225,187,211,295,174,180,165,393,188,249,301,170,235,251
"COG0580",158,118,223,108,95,170,154,195,152,95,199,132,193,69,82,96,82,109,74,102
"COG0581",49,97,387,83,17,93,307,98,245,361,446,291,199,359,109,121,243,76,183,127
"COG0582",703,670,568,512,695,285,341,999,432,792,439,327,256,643,1403,1135,503,404,397,442
"COG0583",816,526,757,667,1543,460,440,1845,492,759,464,447,537,428,2530,2450,463,394,670,673
"COG0584",336,224,252,230,205,261,255,291,234,184,273,243,213,188,295,309,206,237,277,191
"COG0585",121,40,20,18,37,58,73,154,68,27,81,56,88,16,115,164,23,25,22,54
"COG0586",63,67,49,38,33,54,55,133,55,72,57,40,53,77,78,71,64,55,57,84
"COG0587",1105,1352,1293,1353,1431,1205,1332,992,1273,1450,1269,1327,1096,1263,982,909,1351,1379,1546,1276
"COG0588",138,160,196,214,111,232,230,72,190,147,219,208,182,164,76,107,195,202,203,155
"COG0589",199,196,112,116,124,93,172,406,137,84,63,123,121,65,327,326,68,41,116,145
"COG0590",125,164,139,192,116,186,154,122,155,144,169,183,158,195,125,106,163,199,163,161
"COG0591",967,453,350,417,751,526,722,1255,657,420,598,553,642,300,1119,1199,303,619,441,499
"COG0592",422,503,455,494,411,554,454,384,463,441,459,507,515,502,310,269,498,507,487,424
"COG0593",514,673,651,702,645,730,611,372,659,655,703,676,613,654,434,388,723,741,780,592
"COG0594",35,15,20,20,30,25,26,36,27,18,26,14,24,18,48,44,12,16,17,16
"COG0595",206,423,375,401,230,312,439,268,392,450,318,360,269,521,185,209,574,418,366,449
"COG0596",2051,1770,1909,1815,2186,2047,1647,1415,1977,1590,1922,1968,1929,1686,1815,1821,1742,1880,1823,1999
"COG0597",124,124,77,159,136,128,112,110,158,140,121,107,108,152,124,103,131,145,145,164
"COG0598",13,4,22,1,8,4,5,97,13,21,19,7,34,2,54,43,0,3,15,9
"COG0599",71,20,51,16,41,43,24,33,38,32,51,29,38,21,67,96,25,16,23,35
"COG0600",309,210,315,297,365,279,312,204,280,293,321,250,269,241,327,281,281,265,242,238
"COG0601",768,425,523,459,618,486,515,506,494,422,493,490,490,508,548,500,461,437,469,481
"COG0602",153,139,117,94,135,88,101,217,119,157,105,135,114,127,136,125,110,116,155,145
"COG0603",154,104,84,75,53,82,116,219,130,154,120,99,111,146,115,134,126,100,108,118
"COG0604",1063,684,1036,891,868,934,953,802,872,765,992,825,989,688,913,857,733,848,850,689
"COG0605",80,67,101,63,86,90,74,145,77,79,87,89,96,62,132,102,89,83,69,69
"COG0606",74,62,52,44,100,13,13,166,34,39,12,32,20,16,123,159,13,13,43,44
"COG0607",346,264,355,328,398,352,275,309,356,295,336,331,334,282,402,366,295,344,299,324
"COG0608",384,294,253,269,494,271,353,386,309,211,307,278,394,171,326,364,207,303,239,293
"COG0609",88,70,33,52,190,86,84,134,73,111,40,71,26,12,153,201,81,164,76,76
"COG0610",104,60,62,45,64,34,64,167,79,100,62,46,28,75,337,507,53,89,58,97
"COG0611",200,261,203,269,206,233,227,194,246,228,212,254,220,231,138,183,228,218,263,234
"COG0612",521,437,408,360,868,463,383,744,456,402,423,576,460,450,775,585,395,456,425,524
"COG0613",115,103,58,47,36,43,127,172,134,119,84,65,55,134,102,124,117,88,105,96
"COG0614",212,104,109,89,158,117,172,249,145,132,133,112,131,85,211,196,108,136,117,95
"COG0615",77,46,39,35,57,64,66,82,63,36,75,63,86,38,66,45,38,54,32,51
"COG0616",278,314,396,423,350,393,323,223,301,373,350,385,389,363,328,327,373,376,380,372
"COG0617",425,649,562,680,486,600,541,367,555,610,581,595,534,747,383,360,722,606,683,632
"COG0618",98,82,80,85,80,114,64,86,103,59,106,121,109,70,72,50,70,122,90,72
"COG0619",17,78,53,44,1,39,32,10,40,94,54,62,25,131,12,15,74,64,99,87
"COG0620",322,134,132,144,170,175,154,231,196,118,130,174,140,113,307,307,170,118,133,132
"COG0621",750,815,651,688,816,785,771,764,815,758,751,744,723,859,624,586,803,723,836,783
"COG0622",21,11,15,14,14,16,15,6,21,12,12,25,28,14,17,20,8,15,11,11
"COG0623",161,273,378,320,229,285,330,141,289,253,278,289,236,307,126,94,337,342,307,265
"COG0624",1115,806,858,989,1097,958,988,862,874,750,976,906,989,865,897,1012,796,799,849,776
"COG0625",505,562,850,663,747,577,389,460,649,632,535,583,624,657,665,640,683,576,629,734
"COG0626",449,576,451,483,505,656,452,437,536,604,597,622,542,708,363,322,695,658,548,627
"COG0627",45,30,66,55,117,68,28,122,57,26,75,72,60,23,80,93,41,39,40,49
"COG0628",284,295,265,252,279,205,156,323,253,253,238,254,235,281,338,303,218,263,311,336
"COG0629",125,201,224,180,166,139,212,128,165,214,110,120,106,137,89,87,136,137,129,121
"COG0630",30,44,35,45,2,24,30,20,41,29,50,21,37,22,38,24,46,51,20,12
"COG0631",68,77,45,40,75,66,40,165,74,37,68,62,86,52,141,224,24,41,62,84
"COG0632",105,98,58,78,124,92,62,77,100,86,81,94,79,109,73,94,92,80,100,99
"COG0633",120,449,235,294,95,124,112,49,181,236,154,189,141,259,83,108,295,162,276,303
"COG0634",59,37,42,41,46,49,57,106,41,46,70,45,41,45,66,70,41,43,69,26
"COG0635",234,176,157,158,269,189,121,322,170,225,173,229,185,198,312,303,207,160,221,218
"COG0636",22,44,43,23,58,33,16,15,26,39,27,38,45,46,24,23,49,49,31,71
"COG0637",152,219,150,190,161,130,138,167,147,221,152,167,131,192,185,194,188,176,217,247
"COG0638",227,68,33,31,11,93,148,382,107,14,101,77,177,24,127,156,30,50,30,108
"COG0639",139,156,133,154,200,132,98,107,160,98,118,141,199,96,179,182,62,93,135,197
"COG0640",150,37,40,46,58,33,53,174,86,62,51,34,53,68,191,187,50,47,48,59
"COG0641",39,30,7,19,3,6,3,83,9,11,7,10,5,4,44,30,9,2,17,26
"COG0642",2165,1585,1811,1639,1933,1423,1643,6721,1647,1967,1725,1480,1359,1678,6380,6838,1590,1472,1805,1830
"COG0643",175,37,39,27,21,15,43,474,41,34,50,15,14,27,353,566,37,27,49,47
"COG0644",781,733,713,626,344,770,792,1068,783,698,652,726,855,741,620,615,724,741,641,704
"COG0645",9,1,2,0,0,2,4,20,5,12,0,0,3,0,20,16,1,1,5,0
"COG0646",521,477,329,374,151,354,412,415,463,418,303,345,361,692,350,366,548,443,412,592
"COG0647",121,191,151,253,174,218,193,62,203,166,117,127,155,105,63,52,130,144,105,137
"COG0648",127,40,54,33,0,66,107,134,86,39,78,72,102,46,60,71,36,53,48,42
"COG0649",392,419,427,367,201,394,550,369,427,423,419,390,370,494,251,236,477,453,423,358
"COG0650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",335,110,209,199,320,103,156,400,177,131,114,100,163,101,268,285,121,81,158,146
"COG0652",393,522,402,369,479,468,441,460,518,415,516,506,588,482,351,323,415,499,439,596
"COG0653",719,993,946,946,1043,1061,941,560,863,973,951,991,958,1024,563,531,1008,997,1062,1036
"COG0654",528,698,737,812,991,924,618,314,770,834,741,745,795,713,479,472,839,743,745,790
"COG0655",44,21,54,40,72,27,22,43,25,48,30,32,35,21,83,81,31,29,34,39
"COG0656",151,70,68,52,71,104,45,111,67,68,82,90,120,37,144,158,38,52,75,90
"COG0657",413,256,434,333,237,391,270,182,383,279,397,361,363,287,337,319,310,334,363,281
"COG0658",72,51,57,30,102,11,16,87,23,29,11,22,16,9,148,196,9,11,32,38
"COG0659",238,413,364,271,735,231,196,455,269,418,266,350,299,493,417,390,423,243,370,461
"COG0661",356,938,669,711,545,746,539,672,727,880,587,811,841,975,450,372,909,744,780,1034
"COG0662",231,382,252,351,192,230,313,197,283,450,264,262,228,433,229,217,342,340,310,300
"COG0663",111,131,174,138,193,137,139,106,132,122,118,136,132,109,121,132,130,126,142,106
"COG0664",295,268,109,175,159,113,113,443,151,165,175,145,192,165,357,295,143,202,185,255
"COG0665",2824,2404,2548,2875,3145,2748,2541,1268,2264,2055,2462,2498,2548,2056,1712,1659,2364,2606,2112,2151
"COG0666",412,138,105,114,601,232,90,278,378,172,124,227,382,169,397,295,115,235,109,565
"COG0667",824,622,761,680,726,694,876,685,788,643,687,740,757,590,618,546,678,706,641,678
"COG0668",582,542,481,470,368,515,556,772,483,534,528,497,540,453,877,827,548,551,475,568
"COG0669",129,131,172,168,135,182,153,96,160,178,144,164,142,196,99,94,165,175,175,160
"COG0670",116,204,183,198,148,178,188,65,209,194,176,162,179,207,92,108,249,215,216,217
"COG0671",125,155,87,135,173,88,118,194,77,144,64,77,73,61,94,93,45,56,85,71
"COG0672",83,30,69,18,64,36,87,146,58,22,37,37,68,20,113,55,16,20,36,31
"COG0673",1881,1538,1679,1652,1408,1591,1610,1137,1917,1430,1539,1791,1424,1424,1213,1102,1738,1488,1611,1389
"COG0674",504,187,209,182,24,240,361,431,296,119,307,185,328,135,261,252,132,191,184,161
"COG0675",18,14,34,0,6,2,3,108,14,4,5,1,2,1,87,68,4,2,14,14
"COG0676",15,5,3,5,8,9,1,26,13,12,7,6,26,3,45,65,0,1,5,27
"COG0677",226,191,139,197,219,204,285,246,226,189,202,215,173,235,169,127,225,238,209,176
"COG0678",74,234,164,258,170,151,127,81,93,203,150,143,101,218,105,101,168,107,213,125
"COG0679",131,199,173,194,183,169,190,115,218,231,186,184,164,206,144,170,226,199,212,218
"COG0680",6,1,0,0,0,0,1,10,1,0,1,0,0,0,17,17,0,0,1,1
"COG0681",253,318,289,309,302,362,264,284,315,321,316,340,311,371,221,205,325,359,326,343
"COG0682",213,297,218,299,296,282,306,228,270,327,282,265,235,314,175,153,343,303,341,284
"COG0683",801,564,824,629,494,558,737,571,595,658,643,633,568,656,645,693,677,646,608,573
"COG0684",134,91,131,69,96,68,116,54,100,88,59,79,100,70,122,127,76,89,69,80
"COG0685",335,230,276,224,210,248,262,183,236,237,228,261,257,243,196,194,228,239,176,259
"COG0686",181,274,336,277,239,298,315,197,200,197,246,278,232,202,172,181,219,270,300,190
"COG0687",421,315,328,316,405,372,320,214,312,267,308,325,324,229,317,289,292,305,238,327
"COG0688",192,142,139,190,162,222,150,147,176,169,155,187,176,125,134,146,148,188,164,150
"COG0689",164,159,192,151,124,150,136,214,148,105,117,143,186,106,155,156,92,119,165,113
"COG0690",13,43,43,23,35,19,12,17,25,32,18,34,24,43,25,38,35,21,24,30
"COG0691",130,143,153,157,136,167,162,98,143,144,152,138,125,145,103,116,170,185,156,172
"COG0692",28,66,91,86,157,99,56,82,61,70,73,82,85,53,56,61,59,63,88,60
"COG0693",71,25,50,55,64,21,28,101,39,36,35,26,46,29,187,188,17,14,46,38
"COG0694",177,171,221,211,228,226,176,143,191,225,224,217,179,202,152,140,240,249,209,181
"COG0695",88,208,106,138,164,97,163,150,87,209,119,98,117,164,201,227,150,113,164,119
"COG0696",135,186,137,172,302,122,78,168,157,192,168,186,147,238,145,152,226,186,202,260
"COG0697",1819,2369,2155,2657,2550,2739,2388,1066,2309,2300,2481,2521,2425,2230,1364,1199,2539,2516,2172,2311
"COG0698",92,103,102,142,67,114,124,59,80,99,94,103,81,86,60,56,100,117,114,69
"COG0699",4,20,2,8,11,16,0,7,14,7,8,18,42,4,14,6,5,3,3,43
"COG0700",10,5,3,6,3,5,5,24,10,11,1,6,8,4,39,27,9,7,8,5
"COG0701",51,60,29,31,45,12,28,126,26,37,31,27,18,14,125,131,19,16,36,31
"COG0702",353,516,378,443,436,485,515,484,552,463,306,337,392,345,261,204,326,375,289,492
"COG0703",124,213,190,201,198,206,151,75,200,222,206,199,191,230,86,103,196,199,201,190
"COG0704",129,31,158,37,9,87,195,273,155,97,262,234,260,171,157,213,94,56,77,76
"COG0705",244,159,165,147,235,184,199,242,182,135,209,245,211,136,261,324,118,207,175,205
"COG0706",410,590,587,591,469,649,595,315,538,548,595,640,573,540,344,364,619,613,587,505
"COG0707",231,337,254,362,294,356,289,201,308,358,330,337,312,387,195,203,356,394,348,350
"COG0708",231,295,293,321,296,315,283,190,279,298,367,334,354,285,193,234,315,327,327,286
"COG0709",126,192,151,128,144,82,137,59,169,274,139,134,108,409,88,91,311,163,204,221
"COG0710",94,13,15,16,1,36,31,105,38,15,35,27,45,14,47,56,21,10,9,19
"COG0711",171,303,207,283,285,300,293,90,293,325,269,304,259,330,132,101,370,288,283,399
"COG0712",152,183,185,213,225,203,203,102,201,199,203,202,188,196,126,103,233,190,221,229
"COG0713",86,101,88,87,67,88,119,95,74,85,95,79,102,100,72,62,88,92,92,104
"COG0714",687,1309,932,1140,749,667,787,831,704,1330,762,683,693,1154,646,570,951,742,1104,582
"COG0715",233,80,158,95,142,96,211,275,192,223,117,119,129,168,314,283,167,105,107,168
"COG0716",16,64,18,17,42,19,36,39,44,49,42,47,28,100,96,112,80,82,70,111
"COG0717",113,249,251,239,159,208,225,60,179,193,178,241,193,195,114,115,218,206,207,220
"COG0718",56,71,60,57,76,61,83,38,81,77,67,75,61,70,50,60,93,85,61,78
"COG0719",744,929,690,768,651,856,999,723,922,840,837,928,882,854,532,567,880,948,874,955
"COG0720",57,100,49,49,70,55,44,51,83,88,110,98,114,182,68,43,161,133,89,132
"COG0721",56,86,76,93,77,95,93,47,84,83,72,78,86,85,35,29,83,97,73,97
"COG0722",139,175,172,125,139,119,105,75,127,142,110,115,108,176,123,120,175,161,158,155
"COG0723",152,188,282,200,121,194,270,163,179,195,215,176,184,191,146,129,195,211,198,205
"COG0724",53,136,75,56,50,99,34,48,120,75,72,112,165,177,57,43,78,91,68,201
"COG0725",65,23,27,19,46,42,52,36,43,19,29,12,23,13,48,57,11,16,8,22
"COG0726",539,372,271,425,462,402,358,437,419,296,338,355,335,257,466,480,330,395,301,359
"COG0727",34,24,14,14,39,16,14,19,12,29,10,22,11,50,28,28,48,13,27,33
"COG0728",290,459,424,546,405,491,436,235,442,440,470,445,400,482,260,275,539,499,517,494
"COG0729",57,9,19,4,5,3,19,99,17,29,5,7,4,3,169,150,3,4,14,14
"COG0730",351,481,660,670,552,560,610,280,527,578,573,554,514,579,319,315,603,596,592,437
"COG0731",64,27,8,31,1,50,39,131,57,11,47,52,90,11,35,60,15,18,9,39
"COG0732",56,22,30,22,23,16,29,99,22,47,16,23,12,23,194,223,15,34,27,36
"COG0733",213,239,214,179,200,195,182,223,180,263,227,198,215,266,259,254,268,242,248,228
"COG0735",169,350,311,370,279,385,354,136,322,376,335,327,277,396,134,150,398,367,370,349
"COG0736",80,97,78,121,86,95,101,82,88,89,96,90,85,80,55,64,100,104,104,60
"COG0737",231,143,190,170,203,161,102,192,121,142,200,174,176,99,210,177,117,127,124,138
"COG0738",93,20,29,25,159,43,23,132,27,34,39,41,31,15,180,149,22,22,44,42
"COG0739",733,806,702,932,1085,916,749,840,723,716,872,845,786,646,705,695,737,909,901,611
"COG0740",198,445,359,355,268,324,284,175,281,408,270,327,272,455,162,160,402,369,421,461
"COG0741",336,317,342,509,422,416,376,711,316,377,483,501,526,419,715,565,545,558,575,478
"COG0742",148,181,164,191,198,201,182,112,177,214,196,162,159,185,123,109,215,187,211,198
"COG0743",266,313,283,277,198,336,267,152,325,334,285,292,294,344,221,229,352,340,336,348
"COG0744",189,293,173,159,187,155,173,288,161,282,170,185,187,379,280,284,285,140,272,263
"COG0745",643,848,852,764,755,749,756,1272,848,946,854,820,679,1002,1342,1391,807,755,905,921
"COG0746",71,83,35,88,111,86,56,42,72,40,100,105,127,70,75,75,66,64,79,85
"COG0747",675,422,498,428,542,417,503,370,548,405,631,668,632,668,783,701,690,649,625,648
"COG0748",25,44,12,31,45,41,11,23,24,34,27,36,23,23,18,54,27,66,26,49
"COG0749",740,1914,1677,1908,959,1076,1282,630,1100,2412,1261,1129,991,2297,652,553,1356,1119,1455,1130
"COG0750",573,447,462,420,388,503,511,638,488,377,478,469,530,408,350,425,429,497,467,436
"COG0751",319,420,314,478,326,374,385,190,393,523,335,346,358,560,317,298,577,411,470,504
"COG0752",133,182,183,200,153,185,217,95,166,224,138,142,166,210,135,163,226,182,198,198
"COG0753",44,10,12,3,5,1,12,231,11,22,5,4,0,0,210,228,1,4,14,13
"COG0754",9,4,3,2,1,2,0,11,10,7,1,1,5,4,32,54,2,2,2,12
"COG0755",250,338,317,361,426,398,302,248,346,343,328,361,359,363,187,187,364,340,358,423
"COG0756",94,151,146,141,129,151,154,65,123,159,161,177,137,109,67,58,134,142,166,87
"COG0757",100,138,152,134,116,160,160,66,155,160,147,176,136,171,100,89,169,171,171,152
"COG0758",77,47,34,44,55,8,10,132,24,29,19,17,16,23,131,112,15,11,50,29
"COG0759",35,82,58,54,59,52,60,36,64,94,58,65,49,90,38,32,105,68,84,69
"COG0760",591,382,525,470,856,664,399,595,486,377,573,590,532,421,600,546,428,525,471,460
"COG0761",214,348,361,322,207,334,306,109,313,364,340,298,268,357,163,187,410,394,380,354
"COG0762",56,124,94,110,87,107,78,26,73,94,66,89,70,124,45,80,109,92,96,134
"COG0763",228,326,226,362,246,342,274,203,289,337,315,355,259,353,187,203,364,355,318,363
"COG0764",265,271,342,331,350,342,300,198,293,279,331,293,260,238,199,222,310,360,305,290
"COG0765",352,444,405,556,387,570,533,142,448,434,326,355,340,273,129,143,300,410,289,282
"COG0766",261,440,480,473,313,444,437,239,389,459,434,456,339,532,202,212,500,505,499,476
"COG0767",34,80,71,78,122,60,56,197,93,110,59,111,72,106,133,104,108,82,102,110
"COG0768",789,1197,1165,1247,1169,1252,1029,689,1056,1178,1240,1237,1026,1259,626,693,1335,1376,1361,1186
"COG0769",318,541,407,588,528,554,427,291,498,596,512,510,467,641,287,313,652,574,587,509
"COG0770",235,252,285,278,281,289,195,233,231,315,286,317,233,355,180,209,317,297,370,306
"COG0771",277,443,287,429,379,386,295,246,362,440,439,409,310,488,236,208,459,453,402,408
"COG0772",490,787,721,883,762,800,685,455,730,775,765,797,703,769,437,433,800,806,916,759
"COG0773",409,513,557,618,683,604,458,417,512,541,553,578,546,613,403,382,537,578,639,532
"COG0774",238,277,313,322,363,342,289,183,270,308,320,306,296,283,233,199,307,383,306,286
"COG0775",113,112,89,76,158,71,35,118,46,82,60,66,74,59,167,153,64,67,73,63
"COG0776",177,207,198,207,223,236,253,185,215,196,225,214,190,204,185,187,209,240,188,199
"COG0777",294,279,247,284,311,304,317,169,289,286,314,284,233,324,230,293,374,313,280,276
"COG0778",358,286,366,235,444,380,345,360,346,255,401,389,416,225,374,383,255,338,287,278
"COG0779",53,72,100,78,81,74,37,75,67,74,90,89,72,93,67,59,80,70,91,119
"COG0780",85,58,78,55,54,66,70,81,67,94,69,77,69,82,99,87,84,79,84,78
"COG0781",106,144,103,145,154,147,139,76,132,130,150,161,130,134,88,84,151,123,172,163
"COG0782",158,143,171,205,218,179,185,165,137,164,153,178,163,112,160,163,138,156,164,123
"COG0783",19,15,6,4,12,0,3,114,9,14,2,4,4,25,93,82,4,4,12,8
"COG0784",826,207,289,138,233,103,185,3483,216,400,169,102,147,84,3044,3852,89,153,249,455
"COG0785",75,181,116,162,83,151,276,79,186,145,181,135,169,182,89,46,196,179,145,185
"COG0786",3,45,43,6,2,9,10,12,60,100,25,40,4,179,30,5,127,76,70,127
"COG0787",154,241,239,214,205,167,149,160,215,217,123,139,115,191,109,112,178,160,196,150
"COG0788",54,105,65,44,91,53,80,103,116,96,73,61,58,121,86,111,121,84,94,111
"COG0789",215,132,162,170,170,145,198,327,160,182,186,157,134,169,458,423,172,159,180,145
"COG0790",285,106,132,123,321,139,89,120,196,129,93,85,141,53,183,140,72,75,73,132
"COG0791",67,208,86,212,164,181,162,62,163,329,161,153,121,167,77,61,184,156,221,214
"COG0792",22,3,6,5,12,3,3,25,4,6,5,4,8,2,43,32,4,1,8,6
"COG0793",662,694,649,657,788,655,612,697,666,690,638,701,646,771,667,654,754,694,651,697
"COG0794",220,244,269,297,305,275,217,147,236,238,276,295,261,219,184,168,267,297,245,253
"COG0795",282,299,239,324,457,430,225,284,371,343,520,544,482,504,385,378,532,581,461,530
"COG0796",99,79,35,55,93,48,60,181,85,110,61,70,60,87,75,103,73,67,81,126
"COG0797",63,77,43,48,20,52,33,45,46,37,39,52,50,30,74,88,45,43,43,60
"COG0798",26,6,24,13,5,5,27,75,11,17,25,13,12,17,118,102,5,16,12,18
"COG0799",97,121,132,131,128,130,97,91,103,122,120,129,110,103,77,81,141,112,138,137
"COG0800",52,84,70,62,108,40,27,48,65,72,56,65,55,91,96,97,87,55,89,98
"COG0801",114,170,144,176,228,171,140,95,162,156,187,173,128,143,113,129,186,170,202,184
"COG0802",119,134,119,196,148,166,149,112,146,165,133,143,128,144,99,77,158,177,177,156
"COG0803",48,202,113,107,191,102,212,29,196,259,151,175,173,261,39,30,271,220,179,252
"COG0804",83,114,103,59,6,52,79,127,135,157,133,116,109,347,117,205,282,131,143,224
"COG0805",216,295,273,284,231,348,319,250,312,303,290,324,301,344,185,181,327,265,288,317
"COG0806",93,92,99,92,139,105,67,91,89,84,97,112,104,108,91,86,101,105,113,111
"COG0807",236,428,519,420,283,436,380,175,416,464,360,416,393,502,246,266,512,447,486,467
"COG0809",186,199,214,171,229,203,194,208,202,227,210,240,211,275,175,186,263,204,257,220
"COG0810",133,75,159,93,203,141,72,155,73,86,106,145,110,94,208,183,95,120,99,98
"COG0811",338,288,541,376,486,442,342,391,329,347,382,407,358,318,460,451,363,409,419,340
"COG0812",217,295,241,292,206,284,229,179,294,280,278,314,242,322,182,198,351,322,325,261
"COG0813",2,12,7,14,12,7,6,7,3,9,26,20,8,7,16,4,10,30,12,11
"COG0814",0,12,6,6,16,13,0,28,12,3,7,11,18,2,8,7,1,4,2,19
"COG0815",337,470,417,501,459,449,377,342,436,554,470,544,397,539,311,273,539,578,479,531
"COG0816",90,139,138,137,133,174,152,58,143,151,152,139,128,146,75,66,166,164,140,146
"COG0817",78,74,64,56,112,68,46,87,68,88,67,82,50,85,81,68,78,63,80,81
"COG0818",31,32,32,18,47,18,5,22,20,34,17,33,13,32,51,47,23,27,16,60
"COG0819",29,31,19,5,68,12,29,7,44,58,14,28,15,94,20,16,73,53,34,34
"COG0820",227,222,234,214,274,249,210,250,213,207,283,286,268,211,189,181,222,233,267,306
"COG0821",251,369,443,335,184,378,430,160,382,376,365,356,335,417,210,202,407,446,405,376
"COG0822",133,110,168,132,141,126,176,77,116,127,114,98,106,105,68,72,121,131,130,100
"COG0823",776,458,502,544,476,541,627,582,459,403,530,450,504,336,621,655,429,555,468,394
"COG0824",305,298,289,360,385,337,233,286,241,274,311,296,300,312,261,283,312,278,337,307
"COG0825",347,290,333,339,321,363,391,192,346,310,353,334,295,324,208,223,378,392,343,326
"COG0826",104,92,28,77,1,12,12,222,24,18,13,10,34,18,121,92,9,9,50,26
"COG0827",23,31,7,24,17,51,21,24,27,27,16,16,7,13,43,63,8,11,15,13
"COG0828",34,53,46,58,72,45,52,29,56,48,43,45,53,47,26,37,44,53,73,51
"COG0829",52,91,57,55,6,48,71,83,109,104,74,70,63,130,63,90,121,60,69,150
"COG0830",44,69,40,32,2,54,55,70,90,97,59,55,35,97,44,76,83,49,54,109
"COG0831",22,32,29,13,5,22,27,44,44,35,8,15,18,26,10,26,36,16,22,27
"COG0832",33,39,26,10,4,28,18,42,42,25,27,24,38,56,18,45,33,31,30,51
"COG0833",0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0
"COG0834",475,534,709,558,495,557,676,528,523,444,632,573,564,402,524,453,493,623,515,506
"COG0835",75,8,16,8,10,7,9,122,12,27,15,4,8,7,153,231,3,6,19,15
"COG0836",237,197,144,238,154,197,236,216,262,253,196,170,174,250,224,220,268,282,210,230
"COG0837",39,114,130,95,156,63,33,31,58,143,70,73,52,126,54,67,155,75,148,133
"COG0838",83,84,67,91,65,80,115,61,84,77,155,124,128,111,98,68,135,137,114,121
"COG0839",159,164,142,151,118,177,232,138,164,156,177,162,183,210,111,110,175,172,134,187
"COG0840",573,114,156,55,101,28,112,2310,97,275,108,41,43,38,2148,2272,39,53,134,242
"COG0841",1378,1390,1703,1499,1951,1491,1207,2173,1308,1293,1319,1372,1391,978,2618,2650,1244,1326,1429,1278
"COG0842",416,295,382,361,306,397,424,555,370,380,359,343,359,366,552,485,359,362,336,397
"COG0843",609,728,925,677,1029,760,966,580,754,726,778,780,820,708,566,506,790,864,754,761
"COG0845",839,773,790,628,791,590,563,1069,666,731,659,642,601,669,1644,1775,686,704,730,807
"COG0846",128,78,94,85,63,79,73,202,81,90,74,54,90,71,138,143,58,68,88,77
"COG0847",243,311,300,314,488,339,248,313,278,325,297,378,325,318,395,391,286,291,350,309
"COG0848",158,117,169,157,150,143,122,113,116,114,147,115,118,119,181,151,126,161,142,132
"COG0849",297,219,277,217,372,281,214,214,227,217,246,263,264,183,262,225,246,285,238,182
"COG0850",14,58,17,19,0,4,9,18,24,43,19,22,6,44,26,43,38,31,27,59
"COG0851",5,15,10,4,0,4,6,4,16,24,11,9,6,24,13,15,19,28,9,33
"COG0852",221,169,163,167,127,166,247,200,202,162,209,182,175,165,143,102,162,183,170,161
"COG0853",11,22,37,25,28,28,14,30,31,17,37,41,47,9,25,23,16,12,26,21
"COG0854",129,198,200,218,255,199,171,120,193,188,110,138,121,154,86,65,153,139,139,161
"COG0855",76,260,568,171,185,93,79,210,203,274,362,213,169,317,211,200,269,196,230,277
"COG0856",17,10,4,4,0,18,5,5,19,2,14,14,19,9,6,5,9,21,3,5
"COG0857",40,71,44,27,5,13,67,53,60,99,24,47,13,119,82,172,77,72,58,109
"COG0858",101,101,109,99,158,148,104,75,136,79,108,111,102,97,72,67,118,115,160,123
"COG0859",583,455,350,583,318,549,497,609,467,471,514,454,451,374,423,442,456,510,444,436
