"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0563",99,221,236,232,209,132,225,198,203,222,244,229,186,190,241,213,258,186,210,174
"COG0564",292,541,663,600,507,263,791,492,704,702,570,508,646,408,652,506,653,470,556,434
"COG0565",82,184,192,218,162,64,256,145,212,231,203,190,204,97,217,121,225,118,150,131
"COG0566",181,417,467,453,331,156,574,349,527,479,428,439,469,312,459,251,467,309,459,276
"COG0567",217,661,670,775,547,257,707,472,697,1025,676,687,756,343,778,387,873,485,702,397
"COG0568",1097,972,1174,1096,830,1370,1247,844,1167,977,979,845,1107,640,1011,698,1113,750,1073,679
"COG0569",169,370,384,453,404,152,412,423,367,485,457,473,431,344,405,223,467,446,332,401
"COG0571",105,197,216,267,208,115,241,179,259,261,142,134,162,97,124,75,154,98,125,98
"COG0572",38,52,69,40,59,35,102,51,75,35,62,41,62,92,45,35,31,82,75,79
"COG0573",23,291,101,415,38,19,222,65,242,71,57,49,391,39,466,43,95,25,146,25
"COG0574",282,750,685,664,1077,332,571,839,711,653,811,848,646,890,737,531,667,1064,756,965
"COG0575",58,191,235,245,221,80,229,177,213,252,213,211,244,162,221,122,237,216,182,165
"COG0576",77,270,259,274,293,75,245,205,241,217,215,230,247,170,245,134,255,186,258,187
"COG0577",311,510,512,564,421,253,591,603,560,545,358,408,338,326,380,348,389,354,470,294
"COG0578",93,121,201,183,80,120,121,82,153,208,126,136,200,160,120,237,160,197,132,139
"COG0579",82,226,211,226,260,101,348,232,297,151,180,189,197,263,210,227,174,193,199,246
"COG0580",41,162,118,183,243,60,87,167,83,114,121,83,88,196,152,33,124,78,116,145
"COG0581",90,277,112,433,47,92,219,77,256,67,113,44,385,31,374,127,85,26,168,22
"COG0582",4642,423,665,451,324,2709,517,499,578,347,598,376,478,710,332,1750,504,806,427,591
"COG0583",1610,505,505,475,270,1947,483,413,673,512,1065,489,507,571,385,3421,474,758,512,643
"COG0584",130,230,230,224,183,155,159,220,195,270,256,260,234,326,209,209,249,297,215,314
"COG0585",45,75,33,20,129,44,6,100,12,21,59,79,44,123,40,95,33,75,109,88
"COG0586",16,51,59,85,64,26,83,59,70,55,46,37,57,98,56,79,54,26,37,59
"COG0587",3109,1219,1278,1379,1199,4049,1247,1294,1342,1520,1405,1284,1264,1094,1306,1617,1386,1162,1126,988
"COG0588",53,183,187,206,209,73,164,194,173,205,208,203,187,160,214,103,195,142,130,159
"COG0589",161,152,199,74,279,136,82,205,75,119,105,66,154,197,91,283,83,244,121,171
"COG0590",74,174,154,130,144,55,173,140,181,185,169,216,175,152,167,69,179,190,148,157
"COG0591",590,611,479,488,1118,521,205,877,277,464,807,699,309,967,491,935,535,1132,599,891
"COG0592",232,430,550,501,518,199,500,426,458,507,271,334,334,265,323,151,326,284,291,299
"COG0593",292,594,638,743,631,288,689,613,692,705,631,619,705,505,693,340,734,550,502,533
"COG0594",26,28,8,12,29,23,12,41,17,29,42,18,23,25,18,69,17,34,17,34
"COG0595",104,439,432,470,410,98,685,331,567,351,396,345,429,227,435,305,365,207,375,204
"COG0596",736,1953,1767,1981,1604,799,1789,1854,1706,1819,1846,1845,1821,2028,1899,1523,1765,1637,1771,2100
"COG0597",61,150,151,124,163,81,149,163,151,161,130,139,136,118,107,134,149,128,93,138
"COG0598",43,16,12,5,8,57,5,20,7,2,25,11,1,28,6,96,2,21,11,20
"COG0599",28,45,24,39,25,33,23,54,31,27,51,32,28,53,32,36,22,43,44,61
"COG0600",176,299,248,273,317,178,298,295,280,229,251,261,294,323,236,329,251,314,257,345
"COG0601",117,535,435,379,527,107,488,667,492,452,475,453,569,798,444,188,513,602,462,782
"COG0602",341,118,115,121,194,344,120,149,138,126,123,134,101,181,123,149,111,134,102,152
"COG0603",318,114,124,128,163,212,167,137,152,77,93,109,83,133,100,174,81,115,95,156
"COG0604",412,964,692,854,1021,486,709,981,773,876,867,854,908,1072,797,656,842,848,884,1029
"COG0605",90,73,49,88,105,157,82,97,81,132,116,58,54,102,73,133,155,67,67,98
"COG0606",85,20,38,17,7,73,12,23,27,24,48,8,49,100,20,219,11,134,55,66
"COG0607",196,311,309,313,256,225,272,356,313,359,340,313,338,368,337,333,350,298,312,335
"COG0608",154,282,220,243,461,120,181,422,188,282,312,242,220,381,241,253,251,354,261,337
"COG0609",74,47,60,24,78,80,41,98,19,91,218,131,26,74,48,166,198,66,76,76
"COG0610",275,62,73,38,131,243,58,114,68,54,179,89,56,85,37,670,108,127,49,77
"COG0611",68,245,262,263,276,85,258,192,220,263,128,113,166,143,183,58,168,126,108,135
"COG0612",345,495,438,408,456,268,428,538,434,501,518,363,359,557,413,780,540,654,456,432
"COG0613",54,110,79,75,158,63,148,180,172,77,95,103,84,123,70,82,65,72,83,119
"COG0614",100,128,119,80,224,110,97,228,121,119,167,141,103,286,134,154,127,68,118,215
"COG0615",167,44,41,37,87,203,19,60,38,57,48,62,33,85,57,27,73,56,54,77
"COG0616",273,325,322,416,296,183,400,286,363,442,393,323,375,267,349,320,387,268,319,264
"COG0617",626,608,733,625,519,844,678,495,683,653,569,601,639,388,633,477,631,477,493,405
"COG0618",38,100,85,104,82,60,46,118,91,129,115,136,100,82,110,52,119,127,130,71
"COG0619",20,45,86,65,8,14,129,17,99,54,41,62,80,8,70,3,58,26,73,11
"COG0620",114,201,133,117,184,101,164,214,182,172,120,89,98,260,85,155,115,215,85,233
"COG0621",256,800,819,838,806,244,941,767,795,857,638,754,855,812,771,403,786,793,676,762
"COG0622",5,28,7,20,60,11,21,47,9,27,14,8,21,58,20,4,20,33,18,33
"COG0623",71,298,272,311,265,78,340,255,372,315,264,326,315,161,343,139,345,195,329,189
"COG0624",320,945,824,787,1006,350,676,987,760,917,797,920,979,1135,912,495,818,1000,885,1127
"COG0625",310,645,522,687,305,307,785,489,682,584,593,431,677,466,523,787,612,378,619,483
"COG0626",161,583,563,618,389,190,790,386,679,613,503,587,634,530,645,136,637,645,648,515
"COG0627",34,56,28,46,25,52,24,43,27,67,58,42,45,52,44,98,39,48,41,44
"COG0628",189,242,298,219,172,188,286,229,258,264,267,226,309,276,274,362,224,278,283,270
"COG0629",905,172,183,209,160,285,191,172,199,168,171,159,146,167,188,285,192,149,154,122
"COG0630",11,56,38,28,20,14,26,47,30,26,34,106,40,44,47,131,42,32,79,26
"COG0631",76,63,66,27,49,94,29,71,55,56,74,81,45,65,59,241,27,55,115,54
"COG0632",38,99,95,81,69,36,108,101,99,86,86,77,109,103,91,88,95,118,78,103
"COG0633",457,152,435,246,80,437,328,102,312,185,134,280,279,118,239,79,156,154,252,135
"COG0634",52,46,46,32,55,63,32,70,48,44,54,68,41,80,33,37,33,83,39,72
"COG0635",87,121,117,102,76,98,158,130,143,147,181,123,165,234,152,307,197,400,152,232
"COG0636",22,31,37,41,16,15,68,8,63,22,29,43,39,22,38,29,45,20,50,19
"COG0637",280,164,199,260,91,329,194,107,203,192,191,160,187,135,185,229,227,141,153,118
"COG0638",13,129,69,31,362,7,16,202,15,24,42,110,45,348,74,38,28,123,156,284
"COG0639",112,153,144,82,61,79,71,117,74,108,129,155,143,167,134,282,130,177,201,150
"COG0640",100,61,34,43,56,102,47,52,39,26,61,66,58,163,45,252,36,160,76,112
"COG0641",105,12,36,4,14,51,2,12,10,17,8,8,12,23,14,28,4,81,25,25
"COG0642",2697,1135,1097,1122,887,2469,1125,1104,1233,920,2761,1389,1693,1543,1602,8762,1476,1958,1385,1773
"COG0643",201,42,39,17,40,186,25,87,44,17,85,52,43,59,34,794,16,77,36,102
"COG0644",199,835,666,693,1063,188,739,754,759,641,624,846,732,973,750,273,698,647,935,799
"COG0645",24,4,2,0,11,44,1,7,3,2,15,1,1,7,3,34,1,12,1,8
"COG0646",141,459,516,376,528,144,559,493,493,292,369,427,491,527,395,182,272,633,462,485
"COG0647",27,136,133,129,125,34,113,123,131,153,192,218,231,124,237,34,193,129,206,130
"COG0648",22,92,47,31,146,19,26,128,41,36,63,90,43,135,66,18,38,61,87,131
"COG0649",112,421,408,430,489,106,472,465,489,344,357,497,405,409,434,88,320,408,514,446
"COG0650",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG0651",71,204,97,107,242,65,121,224,146,153,119,89,132,349,88,103,149,305,137,395
"COG0652",142,564,492,479,450,146,455,416,412,446,440,500,469,465,508,252,462,353,565,430
"COG0653",321,883,939,1098,823,321,1064,847,956,1039,973,920,908,701,1015,446,1017,831,846,731
"COG0654",306,757,720,867,540,272,888,545,770,796,682,687,836,420,808,479,798,452,648,542
"COG0655",89,30,19,41,14,119,21,23,32,24,43,20,30,33,27,94,32,48,21,42
"COG0656",79,76,53,52,56,108,28,95,46,53,93,74,73,148,77,137,54,69,129,132
"COG0657",137,379,253,370,151,181,288,331,300,376,296,337,276,455,349,261,327,314,377,371
"COG0658",80,14,45,8,7,73,8,29,21,12,71,8,35,82,11,261,9,119,35,56
"COG0659",209,264,435,372,79,275,520,166,437,322,248,166,363,257,328,541,303,334,374,204
"COG0661",260,767,934,728,539,260,1016,466,899,669,635,724,841,373,775,324,724,373,997,398
"COG0662",1213,280,367,299,255,1059,309,234,388,291,308,337,278,231,276,304,278,205,240,228
"COG0663",130,126,120,116,120,84,107,147,108,121,134,102,136,83,135,139,145,91,116,87
"COG0664",186,172,290,158,192,200,173,247,155,148,201,235,192,252,165,403,133,510,272,225
"COG0665",697,2271,2376,2206,2423,737,2252,2420,2308,2647,2090,2560,2627,2826,2420,623,2542,3087,2203,3160
"COG0666",119,386,173,71,84,113,68,358,95,151,230,321,119,471,262,167,172,453,561,445
"COG0667",207,758,620,669,1039,209,616,1110,608,588,678,648,661,915,654,212,661,639,666,804
"COG0668",421,540,489,448,580,406,533,548,525,494,574,572,440,577,502,865,494,472,519,509
"COG0669",57,151,163,176,178,87,188,131,168,161,173,151,173,80,139,114,137,129,98,128
"COG0670",69,179,222,190,162,66,240,172,229,179,174,181,212,93,206,118,204,139,182,147
"COG0671",496,102,148,110,128,968,75,120,98,131,95,110,62,127,105,190,118,109,78,104
"COG0672",62,55,28,47,236,45,15,137,26,11,35,56,29,86,17,121,8,87,25,72
"COG0673",533,1862,1454,1564,1576,653,1553,1922,1578,1689,1568,1346,1570,1874,1648,398,1696,1884,1705,1826
"COG0674",58,289,197,167,473,45,107,510,113,109,236,274,219,585,200,71,90,892,304,510
"COG0675",126,8,11,1,11,143,1,10,2,2,32,1,8,6,0,83,6,7,5,32
"COG0676",27,12,8,0,1,30,2,0,2,0,22,8,5,3,10,59,2,3,15,4
"COG0677",92,226,176,205,413,95,213,333,252,223,252,203,185,237,212,109,276,216,168,208
"COG0678",157,127,224,151,57,288,135,54,152,172,121,112,164,72,135,127,154,81,120,73
"COG0679",120,188,197,207,145,132,221,138,249,199,181,150,223,108,208,192,200,173,136,125
"COG0680",7,0,1,0,0,6,0,1,2,0,4,0,0,1,0,17,1,5,0,2
"COG0681",165,288,337,384,341,149,328,310,338,367,301,322,348,296,367,177,393,249,312,264
"COG0682",75,258,281,300,250,84,326,236,337,303,261,247,301,212,290,130,312,259,202,216
"COG0683",249,635,572,625,528,272,697,683,691,515,351,435,453,514,401,253,410,609,554,562
"COG0684",55,95,90,77,80,61,69,126,94,103,84,58,71,113,79,88,124,82,75,130
"COG0685",67,218,243,262,270,70,253,290,272,240,279,234,239,308,249,119,229,438,248,304
"COG0686",92,206,270,241,210,113,214,230,240,320,211,264,241,193,274,130,299,253,249,209
"COG0687",150,281,284,248,256,247,267,284,296,329,156,244,235,257,211,123,231,277,223,268
"COG0688",89,197,169,185,179,84,151,186,153,181,195,163,156,165,183,106,174,213,133,172
"COG0689",60,129,158,110,169,59,82,157,108,155,135,170,160,169,114,134,144,134,215,183
"COG0690",14,15,28,33,13,17,46,16,31,38,28,19,40,19,19,36,41,12,26,9
"COG0691",55,154,150,181,165,90,153,125,184,178,155,142,169,130,182,93,168,122,139,141
"COG0692",48,58,64,95,33,137,63,21,68,122,54,69,66,25,93,95,96,40,45,29
"COG0693",126,42,39,33,19,105,20,80,28,24,72,32,32,43,24,220,11,73,38,51
"COG0694",698,159,140,224,156,161,198,215,169,222,226,261,193,213,199,106,260,147,182,232
"COG0695",225,115,242,137,127,309,165,95,176,122,151,126,110,73,97,267,112,84,113,89
"COG0696",75,156,191,227,39,67,245,80,226,206,142,118,212,149,206,84,201,161,178,145
"COG0697",767,2385,2286,2466,1980,835,2483,1854,2627,2538,2366,2373,2545,1759,2574,840,2599,1825,1937,1896
"COG0698",116,95,115,108,122,123,67,115,101,133,124,118,96,70,119,71,135,99,69,82
"COG0699",10,22,23,1,2,21,2,12,2,7,7,19,13,1,24,20,4,8,48,5
"COG0700",28,7,11,6,8,20,5,14,6,6,4,3,1,9,6,16,3,11,4,4
"COG0701",75,28,53,33,33,40,9,31,13,26,39,26,42,50,22,193,11,70,47,48
"COG0702",138,554,548,483,589,151,540,445,492,448,500,433,519,470,580,291,520,356,478,378
"COG0703",81,200,222,229,209,66,284,192,230,210,237,147,196,139,198,97,217,147,125,121
"COG0704",61,251,75,227,334,52,83,224,94,31,81,88,188,261,268,82,26,91,124,233
"COG0705",138,196,180,197,261,104,127,272,141,219,203,197,181,253,206,220,185,229,175,252
"COG0706",200,535,565,604,566,233,572,446,583,638,602,615,564,381,579,316,608,563,510,414
"COG0707",104,314,342,403,292,128,416,284,420,380,308,306,360,239,343,138,377,301,184,245
"COG0708",121,290,307,334,262,126,322,244,303,326,260,295,319,214,305,293,323,257,311,267
"COG0709",40,207,187,208,80,64,420,111,307,143,149,146,183,127,150,53,122,140,211,147
"COG0710",1,34,14,11,86,6,6,71,4,8,20,41,22,100,33,4,13,56,45,82
"COG0711",75,257,309,349,237,79,355,202,332,298,299,270,314,136,293,92,279,192,273,139
"COG0712",65,217,191,229,189,63,247,177,219,229,202,218,211,143,222,87,244,183,194,155
"COG0713",19,90,111,89,115,27,109,89,103,90,87,92,90,107,83,15,71,84,92,112
"COG0714",4768,722,1252,780,742,5219,620,834,930,927,490,695,507,531,506,1090,554,478,590,509
"COG0715",228,181,91,150,238,277,187,244,175,79,165,127,131,251,109,519,108,208,194,241
"COG0716",79,63,68,59,64,170,92,56,61,54,96,47,73,9,59,111,59,12,60,14
"COG0717",113,207,238,234,194,179,202,193,241,183,189,183,235,130,185,95,247,153,196,141
"COG0718",25,60,74,79,74,26,82,75,82,70,68,78,66,61,83,54,53,70,57,62
"COG0719",388,872,915,847,1108,392,889,958,893,888,832,922,865,816,902,354,882,666,801,722
"COG0720",56,106,106,139,91,28,151,87,135,108,94,98,110,82,113,26,90,91,100,89
"COG0721",32,84,89,95,71,35,78,77,83,88,73,77,93,43,100,30,94,71,65,48
"COG0722",59,122,158,188,84,96,198,69,184,129,111,123,156,119,125,174,129,152,125,112
"COG0723",59,173,191,195,258,58,205,199,191,215,192,202,206,171,228,77,228,253,211,175
"COG0724",20,100,128,116,29,13,90,50,78,71,63,98,114,39,137,42,77,56,259,48
"COG0725",28,38,17,25,40,34,33,71,19,23,36,27,13,78,15,46,36,80,38,50
"COG0726",226,387,325,295,579,148,286,488,289,375,413,379,385,557,355,307,359,447,244,574
"COG0727",23,13,23,15,13,46,32,12,40,19,18,16,33,20,30,32,23,26,14,23
"COG0728",148,450,469,528,414,150,583,377,576,475,271,323,360,177,369,153,315,226,227,212
"COG0729",115,18,11,12,13,122,10,23,18,3,60,13,2,32,7,204,4,33,13,28
"COG0730",242,512,521,534,441,247,585,423,601,626,553,553,622,293,606,285,622,376,459,358
"COG0731",9,46,27,15,109,7,7,83,6,18,18,53,24,103,31,17,9,51,56,106
"COG0732",244,30,15,14,86,124,27,86,27,20,89,33,17,31,11,410,35,34,13,32
"COG0733",141,195,212,215,157,141,279,172,282,212,255,221,248,173,189,224,270,204,316,165
"COG0735",112,339,324,370,312,101,380,300,374,360,360,308,368,159,367,138,376,206,247,161
"COG0736",48,85,88,95,105,46,84,86,100,91,101,75,94,82,92,37,94,74,60,88
"COG0737",92,117,116,158,137,77,107,114,102,167,158,156,155,212,153,93,144,221,127,223
"COG0738",160,23,18,46,8,103,18,21,26,64,81,40,28,42,29,241,39,45,26,47
"COG0739",553,689,858,828,784,660,629,734,699,987,851,946,900,757,862,756,939,928,642,673
"COG0740",659,221,272,272,163,737,278,182,288,233,314,322,334,203,369,497,355,281,419,212
"COG0741",576,482,545,546,567,473,474,583,546,565,596,504,603,499,486,668,562,621,443,520
"COG0742",71,188,181,204,178,63,205,145,200,174,195,153,184,116,199,91,228,148,119,149
"COG0743",79,300,299,378,313,115,363,311,335,300,292,283,323,224,314,179,356,346,250,275
"COG0744",187,169,238,167,133,202,386,194,333,194,229,192,268,197,183,451,205,221,230,174
"COG0745",823,869,833,998,592,833,903,665,934,755,937,669,942,528,960,1661,804,657,658,570
"COG0746",33,98,132,70,108,22,56,108,85,87,77,105,118,97,105,74,63,166,66,107
"COG0747",208,753,635,576,703,195,665,986,677,630,737,716,901,1039,682,289,710,822,814,1051
"COG0748",14,25,29,11,21,16,29,51,22,74,54,45,23,22,32,9,81,13,52,17
"COG0749",15630,1114,1880,1313,976,11321,1560,892,1538,1575,1128,1066,1321,732,1125,5497,1315,863,1030,826
"COG0750",140,462,454,466,682,215,410,539,392,434,440,497,486,580,489,267,501,425,420,549
"COG0751",184,412,484,437,365,166,673,324,607,370,375,359,509,258,447,281,393,363,312,332
"COG0752",77,159,171,182,129,90,227,140,218,185,189,139,210,120,191,127,182,149,170,151
"COG0753",121,9,6,1,0,82,6,21,8,0,60,12,4,38,1,224,1,20,2,23
"COG0754",18,9,4,3,0,20,2,8,2,0,21,3,1,3,1,53,8,12,9,11
"COG0755",92,357,331,398,265,105,357,287,340,435,316,335,364,268,405,178,342,258,272,236
"COG0756",419,112,121,145,125,521,103,111,141,176,135,132,132,87,130,244,135,92,156,98
"COG0757",58,135,127,166,139,59,172,131,177,162,116,149,168,114,156,56,168,127,109,112
"COG0758",71,21,56,7,8,61,15,27,21,20,52,19,48,90,13,109,15,120,36,46
"COG0759",28,74,51,69,67,32,92,35,79,68,59,70,70,35,61,22,63,46,44,46
"COG0760",147,318,298,339,321,172,242,442,268,402,479,425,491,528,486,453,608,671,369,536
"COG0761",100,343,342,376,312,107,417,273,378,370,365,340,338,207,320,118,383,271,308,224
"COG0762",34,86,97,102,80,38,117,61,108,80,96,92,106,40,100,67,91,62,69,74
"COG0763",102,277,315,371,272,113,371,258,338,349,277,282,325,233,365,189,379,314,229,264
"COG0764",96,313,254,343,256,93,263,269,282,348,303,332,266,252,314,145,347,333,269,271
"COG0765",123,458,455,401,377,191,362,377,406,428,480,639,501,324,461,83,433,387,457,352
"COG0766",141,408,443,505,363,146,540,380,510,472,368,464,440,297,514,195,456,344,434,280
"COG0767",66,99,99,80,34,73,129,56,103,109,47,53,75,33,62,91,73,34,54,27
"COG0768",372,1096,1182,1347,1061,354,1313,916,1287,1314,1171,1185,1313,797,1265,544,1285,956,902,841
"COG0769",173,564,553,567,514,202,695,402,649,592,559,470,557,334,543,249,645,439,363,341
"COG0770",111,254,268,312,211,120,362,205,365,344,267,272,325,238,322,114,364,255,211,195
"COG0771",135,411,473,471,344,146,605,314,515,429,332,327,430,277,415,227,404,298,267,258
"COG0772",221,731,811,899,644,277,886,591,894,855,670,699,891,495,807,351,851,628,563,583
"COG0773",145,314,356,438,289,186,382,284,393,409,485,468,606,408,597,324,643,464,372,426
"COG0774",81,275,263,337,267,106,306,259,291,383,298,348,317,243,324,164,354,301,259,255
"COG0775",243,39,110,63,66,223,59,67,66,90,87,88,74,84,66,218,69,106,53,100
"COG0776",95,207,156,235,211,103,221,215,232,249,209,199,217,165,199,177,243,232,155,173
"COG0777",98,260,255,329,306,100,349,274,296,315,296,265,324,286,306,170,323,318,274,347
"COG0778",164,365,224,294,475,186,218,372,229,331,379,338,277,394,294,331,397,295,351,340
"COG0779",32,72,107,97,45,40,82,42,92,83,74,62,84,57,78,84,72,58,57,75
"COG0780",68,72,81,92,64,60,102,65,88,75,73,74,73,85,64,107,77,91,58,87
"COG0781",36,91,107,122,83,28,94,75,102,85,139,122,139,110,155,68,141,111,86,119
"COG0782",95,149,133,176,157,90,154,172,129,166,126,97,99,88,105,135,125,108,86,90
"COG0783",53,6,13,7,3,45,6,3,17,7,34,5,6,18,8,119,2,6,4,8
"COG0784",1865,265,230,110,145,1888,127,433,248,109,971,284,130,377,108,5156,132,503,242,611
"COG0785",56,189,163,225,337,39,180,243,215,155,137,156,180,94,164,25,134,110,104,78
"COG0786",17,56,51,90,0,30,179,8,119,39,33,52,43,4,56,19,68,23,45,2
"COG0787",100,210,234,234,140,114,271,130,265,271,91,165,163,114,140,123,175,147,134,109
"COG0788",30,48,74,74,82,38,93,54,80,34,70,64,72,66,82,129,55,31,71,66
"COG0789",283,170,133,161,195,292,140,177,173,188,207,197,140,171,154,581,139,167,128,193
"COG0790",134,187,107,115,131,158,106,359,78,77,191,143,108,259,135,239,106,360,251,267
"COG0791",766,159,215,205,120,1480,236,100,221,187,163,149,139,60,188,112,181,108,111,68
"COG0792",22,5,4,3,0,25,8,11,9,4,5,5,4,22,3,45,2,30,5,14
"COG0793",365,611,568,710,524,254,802,574,666,696,613,617,694,646,679,516,785,701,614,659
"COG0794",150,218,247,304,226,122,250,215,222,281,236,255,266,196,265,102,297,233,175,189
"COG0795",202,494,496,585,517,200,518,515,500,536,504,460,532,362,569,290,620,466,301,456
"COG0796",23,65,81,58,104,30,105,79,75,66,52,74,63,120,84,99,63,81,66,86
"COG0797",92,47,85,38,60,45,24,70,38,42,60,42,48,48,39,149,45,73,39,40
"COG0798",54,27,20,96,26,55,12,43,14,6,27,5,9,39,26,137,8,31,15,23
"COG0799",33,122,107,137,119,36,113,125,125,129,114,102,111,101,105,57,121,108,99,87
"COG0800",43,75,87,68,16,42,95,52,101,66,43,26,58,26,42,74,45,39,48,29
"COG0801",72,155,146,191,131,93,164,135,168,194,181,169,165,124,152,117,185,179,109,140
"COG0802",63,155,171,178,129,60,185,137,174,131,141,150,153,108,163,60,139,113,101,114
"COG0803",26,204,186,155,159,36,275,177,285,158,141,121,186,59,178,5,147,66,248,50
"COG0804",39,175,148,164,42,52,353,66,256,44,62,73,178,170,165,66,52,121,234,148
"COG0805",431,310,267,316,308,105,310,281,344,281,286,255,286,247,311,149,292,278,239,268
"COG0806",35,82,82,123,86,42,104,83,95,108,95,80,102,94,119,76,100,80,63,90
"COG0807",133,414,442,473,324,162,545,322,512,456,372,349,481,249,460,273,472,285,416,230
"COG0809",82,182,203,225,160,81,294,211,241,234,198,206,222,204,202,94,261,248,192,182
"COG0810",133,78,65,130,72,118,94,72,69,117,158,81,78,85,93,248,156,111,82,103
"COG0811",229,353,337,449,282,238,340,320,320,471,397,308,383,275,381,494,473,351,346,279
"COG0812",105,259,289,380,239,81,332,255,316,366,288,313,300,200,306,164,326,248,221,213
"COG0813",33,18,13,7,6,86,9,8,14,15,26,25,27,3,18,8,17,1,10,2
"COG0814",15,7,11,1,0,2,2,1,3,9,11,7,12,0,18,18,5,0,37,5
"COG0815",216,460,501,557,397,247,566,382,559,526,477,450,582,314,515,291,526,388,334,316
"COG0816",36,138,145,167,128,46,153,110,188,154,149,139,147,83,165,58,147,123,105,71
"COG0817",28,72,69,74,78,34,74,89,70,86,93,66,62,88,66,62,79,102,60,67
"COG0818",22,25,29,34,7,27,16,6,13,24,24,16,21,14,26,49,37,18,15,16
"COG0819",7,27,29,36,17,3,96,30,65,34,37,20,23,35,29,0,64,12,25,23
"COG0820",68,257,225,262,192,71,256,203,211,253,181,224,226,254,215,119,231,218,194,231
"COG0821",111,365,402,441,399,123,435,315,389,383,348,400,435,276,381,144,419,336,334,286
"COG0822",236,121,114,117,183,181,98,181,127,101,119,119,111,132,101,129,108,141,90,173
"COG0823",283,481,441,460,691,184,331,692,350,441,655,536,442,757,411,450,516,857,441,771
"COG0824",134,272,272,308,183,154,371,240,335,331,283,267,353,267,259,241,369,325,252,314
"COG0825",98,338,304,368,318,97,368,305,328,390,336,326,337,354,363,142,371,375,331,360
"COG0826",85,23,71,6,19,77,13,47,18,2,35,35,110,91,23,182,9,241,91,114
"COG0827",73,19,24,6,24,76,13,27,16,27,18,29,8,36,15,75,29,22,4,10
"COG0828",30,42,48,55,32,37,61,42,49,49,51,49,59,28,66,59,52,35,37,31
"COG0829",13,72,67,58,53,20,83,39,107,16,31,38,91,67,96,52,33,44,94,65
"COG0830",12,73,57,64,71,22,131,59,96,9,24,32,70,51,74,35,19,34,54,51
"COG0831",4,30,43,21,33,11,60,28,39,3,14,11,27,30,38,17,13,27,42,22
"COG0832",11,42,29,38,6,13,44,15,44,7,8,23,31,50,33,17,9,30,42,41
"COG0833",2,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG0834",656,509,549,471,460,543,434,498,513,590,611,668,539,408,533,595,584,465,644,485
"COG0835",137,10,10,4,15,146,5,27,20,9,47,25,8,10,12,445,8,37,17,40
"COG0836",115,231,238,229,265,124,264,252,230,187,214,196,206,212,227,258,239,276,159,207
"COG0837",36,64,110,117,11,23,169,25,137,99,70,51,127,43,108,79,112,65,108,17
"COG0838",42,126,133,114,124,23,105,126,112,109,145,141,127,129,125,27,117,142,114,157
"COG0839",52,160,175,153,193,32,199,172,167,148,145,163,182,195,168,39,159,163,153,179
"COG0840",1648,126,123,44,136,1857,119,268,172,31,709,169,79,151,40,3693,49,354,110,378
"COG0841",1804,1218,1347,1316,986,1566,1209,1287,1235,1645,1724,1330,1424,1125,1268,3440,1476,1274,1247,1184
"COG0842",257,381,345,372,472,285,357,342,386,325,387,366,367,383,287,369,327,383,370,419
"COG0843",293,734,672,751,766,303,727,689,719,825,823,919,741,653,756,441,787,903,952,667
"COG0845",1046,679,766,672,491,1033,676,685,730,735,969,608,683,646,644,2368,699,829,618,696
"COG0846",50,89,60,66,91,51,82,80,69,101,79,65,73,147,80,72,83,114,121,157
"COG0847",281,296,301,320,279,311,288,207,288,367,374,281,284,222,325,438,373,261,282,216
"COG0848",90,130,122,161,134,91,131,137,133,151,141,109,144,115,114,187,162,111,115,143
"COG0849",125,219,201,264,314,107,200,331,213,263,253,261,247,282,252,176,296,319,178,278
"COG0850",16,10,27,34,2,24,36,5,33,24,34,22,39,7,38,51,30,9,30,10
"COG0851",12,9,17,18,1,12,36,4,25,14,15,10,10,0,14,16,13,5,9,5
"COG0852",56,193,158,187,235,56,148,203,175,166,186,196,182,208,230,36,146,187,177,209
"COG0853",9,23,20,25,21,7,16,10,22,21,5,14,11,10,12,22,19,11,10,12
"COG0854",60,167,197,246,161,73,253,146,242,256,186,168,222,108,237,87,229,170,157,125
"COG0855",100,195,264,652,34,130,320,67,295,172,160,118,234,85,356,205,170,56,176,46
"COG0856",3,11,5,4,5,3,2,9,6,5,16,12,8,12,14,0,13,8,33,9
"COG0857",68,74,80,83,26,57,132,46,105,51,44,24,38,15,42,141,22,13,45,15
"COG0858",49,109,87,121,110,38,85,106,86,103,117,143,102,76,116,70,131,80,92,96
"COG0859",236,447,439,552,620,182,416,634,419,466,448,485,507,524,495,241,463,671,306,670
"COG0860",117,186,199,184,139,136,183,148,155,237,176,167,167,155,189,149,220,229,167,127
