"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1006",16,17,19,41,10,7,31,12,20,13,20,17,11,15,6,8,18,22,16,14
"COG1007",505,496,486,148,544,546,475,485,429,429,565,368,626,625,388,466,507,332,379,286
"COG1008",491,659,411,174,620,578,458,526,485,544,423,217,392,298,335,307,326,230,342,190
"COG1009",745,727,643,395,769,719,601,546,643,631,639,407,864,776,598,614,650,562,528,349
"COG1010",51,138,74,36,49,64,91,113,70,42,44,44,61,134,76,29,56,25,85,53
"COG1011",491,415,391,286,383,451,348,458,439,366,443,410,464,333,359,488,446,425,400,416
"COG1012",2120,2313,2548,2200,2586,2578,2541,2490,2255,2857,2322,1765,2244,2589,2667,2965,2696,2046,2738,2912
"COG1013",269,74,257,101,152,204,240,66,182,100,775,490,277,313,99,139,307,228,52,57
"COG1014",485,294,496,613,312,383,440,217,312,259,819,506,319,377,133,237,370,275,103,169
"COG1015",14,38,27,23,36,22,16,15,16,41,23,8,22,31,35,34,30,25,28,72
"COG1017",13,1,22,39,0,1,2,2,8,0,5,42,1,10,13,0,2,16,1,0
"COG1018",281,100,230,469,71,114,221,107,184,161,100,348,187,268,125,65,183,247,126,308
"COG1019",37,1,65,0,22,34,56,6,24,13,11,33,45,125,32,4,33,17,0,5
"COG1020",77,22,69,372,44,70,132,80,164,49,38,59,56,52,72,15,84,213,81,50
"COG1021",7,1,13,14,1,7,20,2,8,3,17,4,6,2,1,3,11,12,3,0
"COG1022",525,738,550,390,742,654,489,671,587,611,1028,796,547,488,577,701,514,472,551,458
"COG1023",19,34,9,8,97,6,13,7,17,29,13,78,11,6,3,8,12,15,13,6
"COG1024",1709,1645,1749,1913,1711,1893,1556,1723,1895,1781,1979,1286,1848,1615,1853,2052,2011,1988,1733,2054
"COG1025",154,36,147,131,75,34,48,65,154,47,100,133,117,75,81,36,135,174,42,79
"COG1026",105,114,37,140,83,52,27,108,73,110,78,31,78,40,85,146,54,85,136,171
"COG1027",51,0,118,1,13,56,148,11,34,7,39,71,62,257,3,1,87,28,1,40
"COG1028",4241,4130,4030,4791,3656,4229,4142,3837,4259,3930,3595,2491,4522,3475,4053,4389,4470,4680,3958,3658
"COG1029",12,17,6,3,14,6,5,8,20,19,15,8,18,10,9,11,7,6,19,8
"COG1030",89,30,116,97,67,60,63,25,85,38,219,101,98,86,56,64,148,106,32,16
"COG1031",31,6,14,0,37,39,10,8,26,19,20,43,19,18,64,11,30,32,13,2
"COG1032",1154,501,1208,335,432,555,1131,289,386,338,2918,2176,1281,1626,232,117,826,642,295,284
"COG1033",1031,664,886,479,1069,1031,617,773,953,960,990,641,1030,768,1032,914,1199,969,878,876
"COG1034",274,420,276,185,391,427,291,392,257,423,428,219,370,367,302,435,307,185,448,337
"COG1035",28,56,86,7,64,35,78,8,14,10,93,40,35,84,14,12,62,35,9,14
"COG1036",2,5,0,0,5,6,1,8,0,5,1,2,2,2,4,4,0,2,2,2
"COG1038",70,99,69,218,79,92,101,91,122,109,154,41,56,38,125,137,62,70,133,140
"COG1039",7,5,5,0,5,4,2,0,8,2,3,3,2,2,9,0,5,9,11,3
"COG1040",28,13,43,132,4,10,49,13,30,6,101,105,15,31,8,4,75,43,17,51
"COG1041",20,5,11,0,49,29,17,18,32,26,22,33,22,14,45,11,22,30,12,5
"COG1042",242,103,312,82,95,187,258,106,94,93,332,304,414,710,155,66,377,307,127,177
"COG1043",156,272,144,106,177,204,141,210,146,222,189,122,206,164,217,276,157,137,252,205
"COG1044",210,337,199,170,237,327,214,306,209,251,252,177,232,198,320,338,227,198,302,276
"COG1045",106,170,106,99,144,172,114,193,146,141,98,139,92,118,157,164,107,139,202,108
"COG1047",138,20,174,132,72,69,142,28,85,45,74,205,105,204,58,29,121,94,32,57
"COG1048",835,592,788,538,732,779,703,577,680,600,724,674,869,914,637,741,627,662,590,484
"COG1049",170,447,116,181,282,206,76,449,291,314,40,228,99,155,427,373,132,177,423,310
"COG1051",116,101,133,107,109,86,118,81,104,102,102,50,122,85,91,100,136,148,91,104
"COG1052",385,340,282,205,255,354,310,422,309,346,210,251,446,326,325,473,378,339,422,211
"COG1053",984,1090,898,820,1128,1240,819,994,936,1086,931,521,1271,1086,1010,1302,926,919,996,820
"COG1054",214,364,143,143,350,333,210,324,245,350,41,66,239,164,338,356,163,176,369,363
"COG1055",175,115,277,124,193,188,196,110,153,166,228,203,159,361,205,190,274,178,148,186
"COG1056",40,2,51,1,20,43,49,3,24,8,15,37,38,68,22,9,28,33,1,2
"COG1057",163,233,114,100,163,157,136,188,135,154,135,109,157,124,177,191,105,133,208,200
"COG1058",199,249,163,128,233,221,178,239,166,223,271,138,251,177,236,248,199,236,225,242
"COG1059",0,1,0,0,1,0,0,0,0,1,8,20,0,0,1,1,0,1,0,0
"COG1060",446,162,486,187,231,348,480,86,223,230,265,326,495,847,224,159,388,326,99,163
"COG1061",232,298,166,705,1359,179,377,491,679,1060,172,856,195,206,346,285,249,260,571,590
"COG1062",215,80,195,183,115,91,171,78,128,109,247,124,274,261,165,112,355,311,151,155
"COG1063",593,275,452,532,277,337,428,210,409,268,468,308,648,470,280,321,526,574,277,277
"COG1064",177,115,262,100,126,180,296,101,115,122,290,328,207,434,102,153,201,151,149,119
"COG1066",160,201,166,203,166,118,175,194,206,192,256,223,130,97,191,104,161,195,176,331
"COG1067",97,14,68,166,100,58,23,29,116,48,71,183,43,37,104,14,58,170,11,7
"COG1069",29,4,63,49,7,14,46,27,33,9,20,7,28,29,9,3,52,33,22,6
"COG1070",158,269,112,122,133,175,238,278,327,237,86,60,145,99,262,213,152,184,281,256
"COG1071",442,409,383,307,626,523,447,410,520,487,472,352,536,286,543,533,431,509,397,736
"COG1072",23,24,8,12,24,19,27,19,37,10,10,2,15,3,21,21,10,12,20,28
"COG1073",414,317,300,387,286,360,348,296,464,259,287,322,378,233,320,383,374,528,259,192
"COG1074",363,464,308,499,360,312,351,448,430,396,209,158,338,205,604,270,424,472,380,644
"COG1075",58,70,81,39,72,50,37,55,106,42,93,81,41,49,65,59,69,71,41,24
"COG1076",107,91,113,118,76,110,66,98,67,105,111,91,101,107,108,99,126,115,91,92
"COG1077",286,351,226,169,389,369,232,394,277,377,325,204,294,236,391,394,276,238,417,346
"COG1078",72,68,79,36,77,74,98,74,62,92,34,83,116,223,119,45,114,67,96,111
"COG1079",122,185,191,56,200,156,144,144,152,143,134,24,159,252,186,226,208,92,107,175
"COG1080",93,88,55,70,104,80,55,65,97,87,85,21,102,32,45,85,66,109,70,55
"COG1082",293,347,275,190,244,252,290,248,350,266,229,197,314,184,264,278,410,401,275,302
"COG1083",213,158,137,53,198,191,166,150,138,157,265,417,241,163,149,194,75,141,149,101
"COG1084",16,6,17,0,55,32,5,17,42,23,9,15,21,13,55,14,24,24,8,4
"COG1085",87,29,136,13,22,60,120,28,47,16,46,122,88,220,25,23,93,46,33,56
"COG1086",331,229,297,426,356,284,282,256,279,255,246,277,334,387,267,301,238,265,247,232
"COG1087",145,183,162,138,106,151,155,204,169,159,184,193,109,107,177,187,126,143,238,150
"COG1088",302,249,302,205,501,288,333,329,301,311,307,452,361,383,252,304,229,210,330,292
"COG1089",173,155,150,135,410,215,186,229,220,286,269,485,301,332,253,302,206,164,303,222
"COG1090",177,113,87,103,137,127,93,124,176,169,65,61,154,61,178,127,148,172,122,179
"COG1091",183,153,188,170,194,161,267,165,161,152,285,353,188,237,136,168,152,171,168,230
"COG1092",152,46,80,246,20,23,43,67,90,42,56,119,67,60,85,17,104,185,55,116
"COG1093",68,4,103,0,48,57,90,8,24,12,42,111,68,188,33,8,58,29,6,8
"COG1094",32,3,64,0,40,42,58,10,38,17,32,66,42,106,32,7,42,17,8,3
"COG1095",37,1,66,0,37,40,60,7,11,15,34,88,41,128,28,8,35,13,3,4
"COG1096",37,2,29,0,38,21,26,2,20,4,11,8,29,64,7,5,15,11,1,3
"COG1097",39,2,120,0,37,38,101,14,24,14,43,125,50,195,21,7,68,24,3,7
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1099",5,4,5,5,3,11,2,0,7,4,6,1,12,1,5,2,18,12,5,4
"COG1100",77,211,50,4,151,149,96,330,184,179,37,98,97,82,186,42,45,59,171,45
"COG1101",0,2,2,7,2,2,2,0,2,1,3,3,1,0,1,0,2,1,0,0
"COG1102",38,5,61,0,35,20,49,8,10,10,21,65,37,99,22,3,45,19,5,6
"COG1104",279,285,361,250,303,258,376,346,355,276,393,418,284,358,326,311,395,270,313,366
"COG1105",2,1,6,14,1,1,8,0,4,0,1,3,1,2,0,4,4,12,3,1
"COG1106",4,1,2,4,1,0,4,0,3,0,2,2,1,4,1,0,0,1,0,0
"COG1107",5,0,1,0,2,0,0,0,0,0,2,13,0,1,0,0,1,0,0,0
"COG1108",216,298,107,135,199,270,154,315,279,266,136,78,214,132,306,221,166,178,307,240
"COG1109",849,989,855,599,976,1110,896,940,772,921,854,743,922,1115,904,1105,845,675,972,895
"COG1111",91,12,122,0,113,95,116,20,66,41,86,170,101,272,83,26,92,55,15,13
"COG1112",180,98,119,274,387,215,221,208,330,192,155,110,156,114,209,122,146,252,94,63
"COG1113",0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG1114",11,0,12,24,0,0,4,0,7,3,1,0,0,7,2,0,14,28,0,11
"COG1115",251,316,329,526,205,236,260,234,243,286,427,340,212,192,314,393,276,283,296,447
"COG1116",178,129,202,255,95,107,230,181,224,88,96,129,152,228,100,52,161,183,105,73
"COG1117",77,285,43,142,43,296,84,174,183,45,49,49,89,25,85,50,33,92,62,72
"COG1118",6,3,25,9,6,8,28,9,21,6,8,4,7,9,6,5,6,10,3,4
"COG1119",41,59,130,96,32,36,68,72,57,30,53,75,46,68,54,18,90,76,30,32
"COG1120",112,25,83,133,29,44,71,37,105,40,27,21,70,29,63,27,30,71,20,26
"COG1121",122,193,62,55,138,155,86,186,139,131,46,28,206,145,264,204,133,159,223,133
"COG1122",51,116,37,30,115,61,73,115,120,85,152,75,49,44,78,50,53,46,81,59
"COG1123",250,490,304,221,350,339,298,549,365,473,107,84,196,166,350,205,171,186,388,331
"COG1124",0,1,3,9,2,2,4,1,2,0,5,0,0,2,0,0,2,2,4,7
"COG1125",7,6,14,27,2,4,31,10,24,4,6,7,13,6,1,3,9,7,4,4
"COG1126",193,249,169,107,263,231,168,205,201,239,136,56,227,179,257,196,204,170,218,233
"COG1127",63,116,52,169,80,74,86,98,86,87,37,76,40,28,125,79,53,103,117,125
"COG1129",190,283,213,321,189,264,306,255,291,236,104,31,195,181,245,272,250,169,266,233
"COG1131",851,654,889,538,847,915,852,713,1003,747,902,778,846,941,719,776,923,844,643,589
"COG1132",1637,1843,1272,934,1575,1461,1366,1818,1546,1554,1293,761,1630,1128,1730,1641,1706,1525,1690,1832
"COG1133",73,168,79,5,131,167,71,141,76,163,82,108,110,110,115,161,86,48,171,109
"COG1134",74,39,60,97,41,32,97,33,75,60,124,66,61,82,62,33,60,85,45,39
"COG1135",16,1,60,20,0,8,67,10,20,4,15,31,3,137,4,2,30,24,1,11
"COG1136",353,323,330,240,379,320,324,347,324,284,529,519,523,455,527,488,490,568,478,510
"COG1137",196,280,171,120,216,238,145,239,164,241,160,120,191,184,243,328,181,146,259,260
"COG1138",549,608,402,291,609,614,355,545,442,558,445,318,609,425,573,737,412,431,554,468
"COG1139",26,9,61,73,1,12,38,4,23,0,91,18,36,41,3,1,101,76,0,11
"COG1140",23,2,13,8,4,9,9,0,5,5,432,225,32,21,5,0,27,26,0,17
"COG1141",0,20,0,0,20,16,6,22,21,13,1,0,2,3,10,5,1,0,12,1
"COG1142",17,59,3,6,31,25,29,74,46,36,45,29,21,8,40,10,16,18,51,7
"COG1143",190,177,212,69,157,174,151,135,133,158,219,133,225,261,136,138,178,141,124,87
"COG1144",4,0,3,0,0,1,2,0,0,0,93,40,0,1,0,0,2,5,0,8
"COG1145",75,64,93,45,38,55,65,66,41,24,245,74,81,52,51,20,119,90,52,57
"COG1146",231,156,238,90,140,207,184,133,131,180,230,209,252,272,147,159,203,123,183,167
"COG1148",8,0,70,0,3,6,23,0,2,1,422,259,16,35,1,0,88,13,0,0
"COG1150",2,0,11,0,1,5,2,3,0,0,88,54,10,1,0,0,0,5,0,0
"COG1151",6,0,0,0,0,0,0,0,0,0,62,14,0,0,0,0,0,9,0,0
"COG1153",4,1,1,0,3,0,2,0,1,2,5,0,1,1,1,1,2,3,3,0
"COG1154",382,619,347,288,544,549,381,567,433,550,434,330,420,322,533,658,371,319,625,506
"COG1155",106,10,233,4,110,100,154,24,64,46,86,171,131,400,63,14,109,59,11,12
"COG1156",104,9,151,4,63,110,121,21,44,27,29,75,74,180,44,13,70,26,7,3
"COG1157",61,60,83,157,37,23,59,49,61,44,26,46,56,42,77,38,75,96,50,54
"COG1158",409,400,308,300,397,445,305,384,373,442,384,259,424,316,417,638,359,317,478,444
"COG1159",122,191,127,150,119,120,134,193,125,160,119,53,120,98,173,177,143,114,191,248
"COG1160",254,348,238,205,292,267,234,338,289,276,264,196,257,188,314,390,291,280,324,410
"COG1161",18,45,23,3,68,58,10,43,62,42,28,78,11,18,36,10,45,31,50,25
"COG1162",77,136,73,127,89,67,80,104,76,123,54,53,57,89,153,119,139,106,138,218
"COG1163",92,6,118,0,52,87,63,10,51,22,48,122,90,147,51,17,79,64,11,7
"COG1164",267,135,208,84,175,231,211,116,166,106,95,128,219,339,185,172,178,183,104,138
"COG1165",56,146,96,42,94,73,117,174,139,89,84,27,67,82,132,49,130,34,146,144
"COG1166",104,144,96,190,114,51,95,218,128,58,43,115,77,32,160,42,21,113,106,37
"COG1167",218,129,202,256,59,82,145,139,217,133,64,96,120,76,83,85,115,206,118,155
"COG1168",71,37,68,15,47,54,52,46,68,50,40,111,40,68,79,50,60,77,62,79
"COG1169",58,93,67,33,109,67,92,154,101,88,65,29,38,54,108,37,117,48,102,93
"COG1171",404,562,510,409,430,448,500,552,381,538,379,407,440,574,540,615,576,434,557,615
"COG1172",150,299,184,203,242,326,321,308,260,285,100,29,193,214,251,334,247,154,294,264
"COG1173",567,499,598,358,408,440,546,478,437,425,459,240,622,675,433,388,705,579,433,464
"COG1174",9,11,35,30,6,5,61,11,33,8,11,7,11,9,5,4,20,13,7,14
"COG1175",317,702,433,263,486,526,554,613,473,525,373,84,340,406,483,630,657,243,479,583
"COG1176",193,265,337,227,248,295,223,277,193,271,203,96,242,317,258,295,380,163,315,240
"COG1177",175,244,286,165,197,247,187,272,147,206,172,77,209,234,220,213,279,144,235,215
"COG1178",548,617,426,293,588,608,307,686,418,653,336,157,538,451,690,794,495,429,775,501
"COG1179",17,3,16,8,12,6,13,11,29,12,6,43,7,8,16,0,8,39,9,27
"COG1180",32,3,108,19,6,22,84,3,19,1,163,247,22,159,1,2,72,36,1,3
"COG1181",193,364,243,192,274,313,301,329,212,337,425,317,247,227,318,337,372,181,366,312
"COG1182",33,55,24,118,52,36,38,49,35,66,9,29,8,27,34,61,4,33,67,29
"COG1183",198,195,180,107,171,257,166,202,160,241,213,132,190,176,182,237,219,161,209,285
"COG1184",3,1,4,4,8,5,7,4,7,1,20,27,1,6,2,0,19,4,0,1
"COG1185",582,716,453,364,606,751,457,719,620,689,567,407,642,543,688,828,476,459,801,675
"COG1186",291,326,248,205,326,323,281,414,334,352,351,241,310,222,396,408,256,292,410,417
"COG1187",156,231,201,296,159,156,186,224,164,255,202,167,123,105,236,237,207,195,252,350
"COG1188",24,19,30,51,7,7,28,25,31,21,13,25,11,9,19,6,22,44,35,57
"COG1189",71,85,46,34,74,45,72,91,79,50,45,12,75,51,71,51,52,63,46,13
"COG1190",264,348,266,136,294,246,216,262,290,323,318,231,246,211,276,337,348,314,320,385
"COG1191",61,83,62,63,24,28,33,38,51,37,36,39,48,26,55,20,59,60,48,55
"COG1192",409,329,411,507,366,432,414,348,418,362,325,391,381,317,386,388,323,414,333,298
"COG1193",88,115,45,39,81,49,86,153,97,95,80,18,103,28,178,70,110,91,132,187
"COG1194",285,390,212,164,347,315,202,299,244,376,219,178,269,199,344,479,218,187,347,456
"COG1195",181,270,155,175,207,158,151,265,207,223,102,102,185,135,290,223,198,184,255,300
"COG1196",730,963,738,455,1021,919,755,938,731,708,819,836,751,931,873,876,697,528,749,595
"COG1197",593,763,552,543,554,573,569,727,615,583,664,398,575,422,667,684,677,605,745,832
"COG1198",550,816,487,309,576,682,515,810,546,646,556,458,593,464,707,743,566,482,772,696
"COG1199",433,174,273,412,307,250,218,200,359,232,520,479,363,207,236,112,381,418,138,202
"COG1200",572,773,421,345,562,620,510,709,537,651,554,427,592,419,636,777,415,422,657,616
"COG1201",343,346,494,168,344,384,599,392,412,228,214,468,358,710,420,200,279,304,248,126
"COG1202",1,0,0,0,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1203",12,6,56,19,2,0,38,5,31,11,2,7,0,11,8,1,3,29,0,2
"COG1204",147,12,268,42,213,193,247,57,127,76,116,246,164,445,122,30,155,117,17,17
"COG1205",82,18,30,26,35,26,109,21,41,10,120,80,55,36,18,13,44,95,17,30
"COG1206",50,110,32,73,38,59,89,114,72,66,28,6,66,30,91,36,61,47,76,55
"COG1207",251,297,165,197,247,282,196,352,262,289,126,142,265,165,288,343,174,196,322,256
"COG1208",529,404,501,192,580,491,536,473,438,480,769,792,588,613,448,488,470,348,427,303
"COG1209",227,214,250,140,205,210,300,198,146,265,293,259,240,275,222,251,206,178,238,318
"COG1210",172,146,148,137,117,166,166,157,128,115,90,123,150,141,147,146,121,123,130,130
"COG1211",197,264,150,124,248,280,173,294,191,218,216,161,258,162,251,307,148,160,258,187
"COG1212",206,266,163,106,237,298,200,276,199,333,256,206,218,163,275,297,194,163,356,255
"COG1213",166,48,166,5,67,89,242,60,79,49,285,205,183,273,49,73,299,95,51,36
"COG1214",128,127,104,106,119,102,103,127,102,138,164,92,138,84,115,106,105,116,96,180
"COG1215",176,125,358,242,191,146,442,204,226,122,301,458,167,366,214,78,280,162,117,228
"COG1216",235,170,273,397,201,229,328,187,228,192,527,554,383,371,289,316,291,267,249,359
"COG1217",300,486,352,325,292,290,356,447,395,647,322,246,281,316,447,395,456,292,781,577
"COG1218",217,259,155,107,219,253,154,250,197,219,149,145,204,202,217,242,157,146,245,203
"COG1219",373,416,307,250,397,386,298,460,354,506,254,198,394,316,385,436,348,358,523,461
"COG1220",256,195,229,184,241,318,202,229,199,248,337,246,278,210,232,294,231,197,256,126
"COG1221",50,28,34,73,11,8,34,9,40,5,17,69,5,31,27,3,8,95,5,15
"COG1222",24,7,14,0,54,41,7,28,26,17,29,40,26,23,47,18,19,30,9,4
"COG1223",0,1,0,3,1,2,0,2,5,2,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,12,9,1,4,7,6,0,0,0,0,1,0,0,0,3,0
"COG1225",300,275,298,166,261,325,313,259,286,230,177,208,313,388,339,237,231,203,253,239
"COG1226",433,377,425,792,345,309,416,346,537,308,488,555,277,271,358,279,425,539,277,330
"COG1227",5,12,4,6,9,8,1,4,3,10,1,7,0,1,32,8,1,7,26,38
"COG1228",679,502,887,1178,520,565,705,354,645,573,1324,1220,656,561,593,780,1044,924,432,884
"COG1229",16,10,7,3,19,15,6,19,13,10,29,10,21,5,14,16,11,4,8,10
"COG1230",145,26,224,467,32,32,267,56,133,27,167,281,83,117,79,10,91,242,19,30
"COG1231",44,30,93,53,46,61,80,34,42,84,210,179,57,84,39,76,135,74,25,93
"COG1232",192,50,97,13,114,100,123,64,130,90,182,77,173,101,124,175,120,162,69,39
"COG1233",564,916,359,170,715,748,483,917,735,823,588,317,621,315,872,712,526,380,798,801
"COG1234",198,132,142,71,168,159,139,149,125,121,262,267,290,278,273,297,244,186,227,213
"COG1235",240,253,179,144,210,215,137,181,163,212,260,194,221,140,248,219,210,197,234,238
"COG1236",210,145,254,287,131,184,247,176,180,79,72,236,176,362,161,82,140,161,97,62
"COG1237",12,15,7,5,1,6,5,9,6,19,6,1,14,13,14,37,8,14,23,15
"COG1238",176,158,118,86,149,159,115,133,124,172,125,153,148,121,159,182,104,138,170,111
"COG1239",53,176,72,43,142,83,127,254,157,137,69,57,62,59,182,98,154,72,207,150
"COG1240",16,62,12,6,36,19,35,107,37,53,23,38,9,9,32,17,9,11,29,35
"COG1241",113,8,246,3,196,188,191,37,115,94,93,345,157,429,99,22,125,76,24,20
"COG1242",7,3,14,3,2,6,12,9,5,3,16,2,6,15,2,1,29,13,2,0
"COG1243",98,5,133,1,26,71,148,12,36,137,59,150,69,178,6,13,45,23,17,40
"COG1244",25,6,21,1,59,27,10,12,56,31,4,15,24,18,60,18,32,37,6,2
"COG1245",127,7,139,0,79,136,158,14,61,36,67,150,110,333,73,30,77,51,20,13
"COG1246",55,19,68,71,14,15,27,21,48,22,51,77,32,33,26,1,62,83,26,51
"COG1247",24,22,46,45,30,23,46,13,21,26,27,6,33,20,32,17,49,37,17,39
"COG1249",783,894,904,1186,744,778,984,948,942,821,677,619,802,687,899,836,906,768,805,796
"COG1250",854,862,904,719,945,925,878,882,798,783,956,819,832,985,968,991,1033,867,804,1047
"COG1251",49,9,78,166,6,11,58,22,64,3,79,134,5,63,33,1,24,115,0,2
"COG1252",137,318,168,296,159,165,231,337,214,162,35,85,109,119,240,135,130,123,197,102
"COG1253",438,392,385,267,362,337,524,342,433,367,474,366,440,374,364,292,380,412,317,515
"COG1254",33,11,60,11,13,28,55,8,13,7,79,75,31,74,16,16,54,22,11,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1256",84,110,72,190,49,39,73,82,76,62,44,76,72,72,98,43,94,107,77,59
"COG1257",131,72,147,96,122,124,145,70,106,111,88,152,128,188,137,95,137,116,70,195
"COG1258",98,4,136,0,82,78,163,7,50,43,34,100,87,227,71,22,86,57,12,5
"COG1259",75,80,40,22,37,59,43,26,45,62,107,52,65,39,52,54,69,67,47,81
"COG1260",156,48,174,5,77,90,165,23,80,56,196,152,166,294,31,54,163,108,25,58
"COG1261",34,8,24,60,6,10,14,14,17,14,14,27,12,15,11,4,21,44,8,16
"COG1262",693,298,605,461,175,287,482,259,382,294,722,398,723,441,336,269,698,636,317,438
"COG1263",40,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,4,93,0,0
"COG1264",19,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,2,58,0,0
"COG1266",75,107,59,77,118,83,113,157,118,91,113,77,57,51,158,81,57,62,136,103
"COG1267",70,88,78,43,84,82,52,99,43,82,101,86,66,51,69,87,51,72,104,67
"COG1268",88,136,55,29,109,122,71,121,94,93,64,33,108,69,129,139,54,53,138,41
"COG1269",154,13,251,4,117,154,203,30,86,44,73,183,181,425,86,30,138,81,17,11
"COG1270",61,64,126,48,30,57,134,119,76,48,51,108,62,204,63,26,95,54,51,34
"COG1271",145,4,79,213,15,3,103,24,97,5,144,196,83,68,30,6,25,139,3,6
"COG1272",17,27,63,34,34,16,50,23,34,46,70,47,13,62,26,36,68,41,44,108
"COG1273",5,2,19,19,0,0,36,3,12,0,2,6,1,4,1,0,0,2,0,0
"COG1274",34,11,40,11,28,38,42,12,41,22,120,26,30,53,14,11,59,42,15,21
"COG1275",2,0,1,0,0,0,4,2,2,0,22,9,0,3,2,0,3,25,0,0
"COG1276",11,5,13,9,5,1,2,7,10,1,7,46,7,11,8,4,0,19,2,0
"COG1277",188,68,97,227,45,61,70,56,124,56,148,52,203,59,66,58,158,204,63,70
"COG1278",158,150,164,202,136,150,166,124,160,130,188,257,126,184,142,135,166,144,141,155
"COG1279",73,101,43,11,113,103,46,96,56,79,8,24,64,53,87,100,22,79,80,56
"COG1280",327,403,282,263,314,344,263,322,269,329,206,198,313,237,343,352,263,319,336,335
"COG1281",57,97,29,117,49,27,57,80,76,41,10,60,22,25,87,26,16,66,110,77
"COG1282",304,403,248,211,375,423,316,471,350,395,279,159,398,331,424,551,303,292,454,269
"COG1283",90,22,127,171,132,70,64,44,92,91,320,305,94,137,64,96,117,142,54,148
"COG1284",24,3,27,31,3,6,25,6,25,3,16,33,11,27,7,3,48,36,4,7
"COG1285",8,0,20,62,1,1,21,4,7,3,31,17,4,15,5,0,15,13,0,4
"COG1286",28,34,21,62,18,14,16,24,23,25,11,25,15,7,42,32,28,29,35,79
"COG1287",245,21,202,0,321,254,198,51,177,147,147,255,270,361,224,94,150,225,46,6
"COG1288",13,1,43,34,4,1,14,2,12,4,3,21,4,5,2,2,3,37,0,12
"COG1289",27,8,62,106,1,2,83,4,14,6,2,10,5,22,17,0,9,53,3,0
"COG1290",342,367,284,243,449,493,317,508,323,427,387,260,423,387,369,405,291,273,410,264
"COG1291",121,75,134,224,87,90,92,63,121,54,187,149,110,90,67,83,136,128,59,64
"COG1292",122,130,186,399,69,84,158,78,111,100,104,307,99,156,216,131,160,307,183,218
"COG1293",167,100,214,12,195,176,248,154,128,103,91,190,167,449,174,39,152,84,84,63
"COG1294",48,7,59,124,1,3,55,20,51,5,38,119,17,30,29,2,7,83,3,7
"COG1295",92,72,141,193,60,35,154,71,83,62,64,121,51,33,81,35,85,105,63,83
"COG1296",45,83,49,55,81,61,27,67,54,82,7,43,30,55,55,93,50,42,88,89
"COG1297",106,13,80,9,135,102,61,33,127,74,209,157,113,72,136,105,118,89,33,15
"COG1298",128,115,133,269,62,41,88,96,113,69,35,81,95,75,129,60,135,145,103,104
"COG1299",15,6,7,5,2,0,8,0,3,6,0,2,2,4,4,2,3,48,2,2
"COG1300",8,8,15,30,0,1,40,9,21,1,2,10,4,8,5,5,9,7,1,2
"COG1301",180,141,174,190,138,159,198,131,199,214,185,194,165,113,196,232,173,190,206,277
"COG1302",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG1303",22,4,51,0,27,29,59,7,21,11,19,42,44,108,31,7,36,21,3,3
"COG1304",409,416,246,112,395,498,274,528,375,435,235,208,401,299,425,520,218,310,493,264
"COG1305",195,158,212,313,104,99,374,180,294,80,334,391,157,107,157,44,155,281,118,42
"COG1306",15,46,4,0,56,30,16,8,18,28,9,21,29,13,22,50,7,13,16,27
"COG1307",84,8,30,11,31,37,17,2,43,11,38,9,45,23,11,10,39,44,4,3
"COG1308",15,0,43,0,1,7,40,2,2,2,12,63,22,76,2,0,20,3,0,2
"COG1309",317,195,374,1175,146,129,336,181,382,198,245,458,154,245,262,215,218,482,209,397
"COG1310",80,41,83,42,81,45,80,53,97,40,55,79,69,152,19,19,57,34,21,11
"COG1311",99,6,18,2,80,87,12,7,38,37,54,119,92,21,49,10,49,44,8,13
"COG1312",89,12,35,24,14,32,28,14,37,36,33,16,112,39,33,58,105,158,31,37
"COG1313",19,0,0,0,0,1,1,0,0,1,71,19,27,2,0,0,6,6,0,0
"COG1314",17,12,9,24,3,11,4,20,5,18,13,25,5,5,15,7,8,19,10,19
"COG1315",26,3,65,0,4,3,7,14,28,6,25,72,21,27,18,5,42,65,3,0
"COG1316",18,99,32,0,50,41,68,31,65,35,36,11,26,33,20,36,19,9,17,17
"COG1317",32,5,54,33,5,5,22,10,11,5,14,35,11,39,8,4,72,33,6,1
