"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0761",326,83,347,208,360,236,266,345,295,208,414,375,352,280,287,395,316,228,329,293
"COG0762",98,19,96,49,94,105,92,103,74,52,76,109,90,61,72,109,95,69,74,62
"COG0763",336,89,329,214,421,287,310,351,314,209,351,315,359,299,256,338,320,219,350,237
"COG0764",314,104,318,273,365,344,336,379,287,213,290,261,307,402,292,268,276,259,320,215
"COG0765",449,199,505,368,422,351,433,579,449,301,466,463,505,349,355,379,501,341,421,332
"COG0766",471,149,454,304,454,358,355,525,373,284,575,479,478,354,362,466,453,317,418,312
"COG0767",104,30,68,64,136,130,125,95,108,97,123,86,102,50,41,94,85,76,68,96
"COG0768",1247,409,1255,824,1341,1205,1240,1309,1100,871,1244,1287,1244,1028,972,1128,1215,852,1187,843
"COG0769",612,186,547,315,643,517,526,574,453,419,611,630,605,627,519,582,564,406,565,371
"COG0770",382,98,278,236,420,322,332,326,349,241,310,383,322,287,202,295,295,211,293,216
"COG0771",450,112,410,264,435,406,437,419,403,311,486,447,384,355,350,461,410,279,412,295
"COG0772",856,249,787,531,870,756,759,849,691,515,814,912,860,609,630,796,790,548,855,524
"COG0773",596,176,599,416,707,648,674,619,606,418,569,648,642,460,435,586,523,417,606,370
"COG0774",338,102,354,246,388,340,329,341,313,208,332,285,342,311,282,275,293,245,377,227
"COG0775",56,194,67,89,83,152,109,69,143,74,67,86,99,73,61,92,64,77,96,96
"COG0776",118,42,151,103,180,154,158,141,150,125,224,195,220,216,228,214,240,216,206,158
"COG0777",317,87,321,310,345,334,262,342,252,203,331,309,328,324,261,336,303,280,303,210
"COG0778",332,102,323,435,426,425,378,330,371,386,313,315,356,327,450,244,278,360,432,328
"COG0779",82,24,68,61,82,77,83,79,105,63,76,89,79,75,39,73,80,46,71,60
"COG0780",70,40,90,79,97,38,59,89,48,50,68,86,86,53,74,90,55,68,89,71
"COG0781",136,48,136,118,164,141,188,116,172,109,152,137,150,125,133,108,109,100,132,86
"COG0782",147,55,173,134,177,200,183,166,168,152,149,146,154,153,192,158,155,184,213,141
"COG0783",8,25,6,14,4,8,4,2,8,41,7,10,12,8,3,12,7,14,7,36
"COG0784",106,273,299,387,243,269,324,121,369,699,221,214,221,558,164,366,193,477,418,1006
"COG0785",186,63,172,89,162,97,131,165,132,140,142,119,98,73,244,118,121,86,88,90
"COG0786",71,2,29,0,56,1,1,76,11,42,129,55,45,42,0,115,19,13,13,47
"COG0787",271,62,172,160,264,244,217,228,285,196,265,279,267,196,138,201,230,142,217,197
"COG0788",63,20,60,76,65,84,52,81,47,138,112,102,56,10,112,105,66,85,48,61
"COG0789",180,82,231,187,152,164,201,153,233,251,160,198,188,182,185,182,165,176,179,258
"COG0790",96,35,183,233,95,273,172,137,199,205,109,99,118,226,125,124,127,257,124,215
"COG0791",176,1382,185,71,202,174,160,154,154,135,191,178,200,93,128,325,162,78,146,192
"COG0792",3,3,2,21,4,10,18,6,15,23,6,9,1,35,1,4,4,29,9,20
"COG0793",747,169,711,663,837,827,745,691,758,711,798,691,737,695,535,720,626,623,736,664
"COG0794",239,128,272,220,318,288,320,312,284,219,246,215,295,274,247,244,257,187,298,160
"COG0795",493,171,546,386,665,699,622,590,556,420,499,486,538,535,517,511,503,417,627,400
"COG0796",94,20,54,112,83,92,107,76,83,193,99,86,80,68,112,77,63,133,65,77
"COG0797",34,25,41,48,35,18,10,44,38,79,30,52,47,72,62,32,60,58,71,68
"COG0798",2,6,22,44,3,6,6,21,22,99,9,16,13,76,17,14,9,32,42,78
"COG0799",139,49,115,126,141,100,123,121,112,76,153,135,124,98,128,121,133,106,112,103
"COG0800",49,7,20,32,64,76,48,46,64,59,80,99,85,48,23,81,65,38,31,73
"COG0801",196,59,180,131,191,262,216,149,192,116,178,194,169,167,150,156,179,133,199,156
"COG0802",144,41,186,97,141,157,143,174,143,126,155,150,165,126,144,143,129,103,168,103
"COG0803",164,42,103,39,117,137,66,133,86,62,292,163,170,109,189,261,179,90,100,240
"COG0804",149,25,102,169,19,8,6,97,48,146,224,137,62,66,40,234,134,165,35,168
"COG0805",322,103,279,245,300,271,293,293,280,230,316,279,318,220,305,309,291,257,298,251
"COG0806",101,21,70,89,123,141,98,88,139,93,91,110,109,73,76,70,85,78,105,83
"COG0807",451,148,408,253,483,270,332,412,324,276,455,470,431,237,338,443,434,275,438,350
"COG0809",247,77,241,223,270,230,254,221,267,181,273,266,232,225,162,245,185,181,273,194
"COG0810",98,44,98,82,170,201,163,119,149,62,98,106,161,58,76,92,67,88,130,106
"COG0811",274,87,296,191,384,354,301,255,274,179,352,417,524,240,252,312,328,271,459,315
"COG0812",315,94,311,212,382,244,279,337,285,230,285,354,343,262,274,276,271,224,325,231
"COG0813",20,120,15,4,16,23,15,26,23,4,20,15,19,0,10,13,18,1,18,13
"COG0814",3,4,2,0,1,18,8,9,12,1,1,3,8,12,0,3,12,1,4,18
"COG0815",500,173,519,320,523,464,359,466,378,432,505,551,489,403,415,509,532,360,576,396
"COG0816",185,33,163,82,168,146,151,146,131,67,113,89,102,69,89,97,93,68,114,84
"COG0817",78,24,55,95,87,109,96,67,99,71,80,71,74,82,59,71,54,75,84,76
"COG0818",32,2,11,16,31,37,30,28,29,10,41,21,22,16,0,30,9,21,19,24
"COG0819",44,6,29,29,35,52,52,51,6,30,72,27,34,21,23,51,22,35,16,38
"COG0820",243,70,205,279,289,313,274,215,277,199,245,243,214,210,219,228,221,229,207,203
"COG0821",294,74,293,196,271,142,183,299,193,180,480,409,369,360,361,386,387,280,458,311
"COG0822",91,257,114,140,97,145,113,122,113,97,117,114,107,152,171,135,131,131,111,126
"COG0823",431,125,631,809,485,479,424,638,417,605,423,446,421,1307,664,405,411,661,820,591
"COG0824",335,101,284,283,327,406,390,282,359,224,340,309,309,295,202,274,343,259,254,237
"COG0825",329,92,337,329,365,352,346,355,294,255,369,321,335,297,357,330,379,339,359,232
"COG0826",5,30,23,104,6,0,11,8,34,68,13,75,16,342,24,21,67,88,26,54
"COG0827",16,56,11,33,12,20,13,8,49,94,15,22,15,22,28,39,7,24,27,82
"COG0828",61,35,49,32,48,70,59,40,65,37,42,54,57,13,33,74,59,34,56,47
"COG0829",53,26,43,72,13,2,11,69,33,83,98,58,36,48,76,110,69,78,13,51
"COG0830",55,11,35,57,12,2,2,41,24,63,72,51,24,21,59,88,54,58,12,55
"COG0831",27,4,16,30,4,3,9,20,13,37,39,20,7,14,37,47,23,34,6,29
"COG0832",24,4,14,41,4,2,4,15,16,34,22,25,9,32,11,31,26,37,4,31
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG0834",569,540,555,402,484,496,578,640,466,331,515,495,622,457,485,498,559,480,530,473
"COG0835",3,20,13,14,17,5,5,5,14,14,10,9,13,14,7,16,5,25,22,38
"COG0836",135,44,185,121,153,91,126,171,117,134,253,217,203,272,247,218,210,232,228,227
"COG0837",97,17,54,43,111,122,129,79,147,62,126,122,110,62,15,115,114,42,47,76
"COG0838",121,46,135,134,107,87,83,152,103,110,125,118,104,159,128,111,127,131,130,113
"COG0839",161,59,173,147,154,110,123,187,109,152,169,159,129,161,202,155,145,180,130,136
"COG0840",14,263,139,99,88,50,48,33,47,123,87,156,193,238,152,257,88,277,367,749
"COG0841",1456,536,1467,1113,1628,1899,1913,1294,1817,1477,1309,1402,1552,928,982,1317,1278,1140,1524,1589
"COG0842",336,114,384,413,345,307,357,375,293,390,357,336,326,339,458,361,358,452,368,362
"COG0843",550,153,506,423,549,678,558,551,465,442,920,754,840,824,766,669,793,721,779,677
"COG0845",711,280,724,626,804,813,816,656,795,1036,721,680,806,830,462,741,639,695,757,922
"COG0846",78,28,77,154,91,58,84,67,60,175,93,79,91,126,78,72,103,146,118,143
"COG0847",346,216,318,224,373,517,439,321,388,301,268,324,384,241,256,286,312,224,334,318
"COG0848",133,50,138,109,198,138,149,166,133,101,157,161,142,100,122,125,138,118,142,129
"COG0849",278,53,291,261,338,343,361,269,312,218,225,282,278,280,322,195,227,252,380,213
"COG0850",32,16,16,14,34,0,1,40,4,8,46,28,26,5,0,41,26,17,9,29
"COG0851",23,1,5,3,20,0,0,13,4,13,32,18,22,1,0,26,8,1,3,10
"COG0852",186,67,209,221,115,143,137,198,148,184,167,163,143,181,215,161,194,196,169,182
"COG0853",23,8,15,16,38,41,41,12,39,20,15,33,20,17,13,11,14,14,14,15
"COG0854",194,81,222,102,255,224,242,202,229,121,247,247,224,120,148,208,182,123,178,131
"COG0855",204,68,141,74,184,183,124,205,133,242,265,254,207,29,31,255,205,87,64,230
"COG0856",8,3,10,10,3,0,11,10,1,5,8,3,4,3,8,6,15,6,7,14
"COG0857",88,20,30,29,60,5,9,59,13,79,88,60,46,35,46,71,43,24,38,108
"COG0858",122,41,138,100,127,148,120,113,114,95,99,121,128,90,101,86,97,87,111,83
"COG0859",429,278,543,584,441,315,305,514,377,437,396,411,462,641,642,459,458,563,542,345
"COG0860",195,71,177,172,257,263,223,189,290,164,208,201,233,244,143,181,151,132,223,157
"COG0861",214,68,220,121,177,145,162,227,144,183,243,196,174,125,176,224,195,134,150,143
"COG0863",469,3089,788,330,437,223,245,552,381,456,602,425,493,381,557,1031,482,366,544,593
"COG0864",0,0,0,15,0,0,4,0,0,19,1,0,0,2,48,1,1,17,1,4
"COG1001",34,8,39,202,62,94,89,51,66,190,8,14,36,50,191,14,16,198,48,25
"COG1002",26,32,65,105,56,27,63,49,27,163,76,49,58,62,75,58,53,77,100,128
"COG1003",570,271,494,285,515,441,502,516,409,313,947,773,783,619,569,1113,790,359,749,778
"COG1004",567,3599,619,369,516,308,246,605,386,477,540,629,511,444,563,864,511,419,553,537
"COG1005",354,123,398,450,291,198,248,416,213,361,404,377,299,407,486,375,359,460,373,377
"COG1006",7,2,8,11,11,26,18,8,24,31,7,17,13,22,7,11,9,27,9,15
"COG1007",555,166,500,597,381,238,335,603,361,485,547,512,449,546,642,481,505,542,492,425
"COG1008",659,1476,567,496,489,310,360,630,409,462,732,660,578,566,509,596,799,475,521,469
"COG1009",703,223,698,729,522,425,483,734,460,615,738,715,585,602,885,666,721,681,653,636
"COG1010",83,7,38,68,84,94,82,92,54,84,115,97,85,41,88,111,67,86,8,75
"COG1011",343,135,429,474,398,446,454,412,373,363,362,424,420,564,451,374,434,487,554,386
"COG1012",2840,952,2937,2677,2873,3634,3613,2737,3189,2451,2438,2412,3091,2302,2155,2230,2527,2426,2839,2263
"COG1013",98,25,172,318,51,9,33,102,64,213,90,155,69,943,264,63,164,298,151,169
"COG1014",208,96,349,606,209,126,84,274,256,432,186,286,186,1129,588,165,340,517,411,313
"COG1015",61,25,41,24,47,53,60,30,71,25,54,48,46,45,4,30,53,21,25,24
"COG1017",0,4,6,3,4,0,7,1,0,5,0,2,4,2,3,9,0,3,6,10
"COG1018",89,63,87,173,95,436,444,52,299,213,65,92,99,151,322,92,72,199,61,159
"COG1019",4,8,6,70,1,0,1,7,4,49,6,4,5,4,55,9,26,74,11,28
"COG1020",32,30,52,70,49,99,63,30,92,142,47,19,34,45,49,28,40,60,24,165
"COG1021",0,0,1,11,1,1,6,1,0,9,3,3,2,22,3,0,1,8,2,8
"COG1022",721,266,680,537,607,432,401,726,438,512,714,689,660,965,556,687,680,495,683,634
"COG1023",4,3661,22,12,2,5,7,4,12,21,2,180,7,14,9,4,171,13,10,22
"COG1024",1632,554,1916,1980,1662,2196,2016,1615,1911,1637,1552,1545,1733,1995,1722,1513,1702,1822,2146,1899
"COG1025",45,4,49,103,29,18,22,32,57,51,41,60,42,89,36,60,63,97,73,139
"COG1026",90,23,70,37,143,271,219,84,143,34,75,129,119,60,25,76,110,46,112,63
"COG1027",0,4,4,149,0,1,7,2,40,121,5,2,0,20,96,3,2,154,5,20
"COG1028",3802,1470,4245,4539,3939,3774,3955,3904,4112,4071,3718,3889,3960,3531,3989,3682,4151,4297,4643,4230
"COG1029",6,3,10,10,3,2,7,8,7,9,5,6,7,15,32,12,11,9,3,15
"COG1030",36,3,57,134,48,1,1,35,17,63,26,58,25,154,90,26,41,83,84,92
"COG1031",19,4,16,25,5,0,44,14,8,10,15,11,28,17,16,14,34,8,8,33
"COG1032",171,1197,445,1128,97,152,142,390,267,1113,233,330,224,2995,1147,367,314,1345,278,400
"COG1033",884,299,954,1034,775,808,1072,1011,924,627,811,825,848,845,855,850,957,814,1078,928
"COG1034",494,173,504,311,389,365,383,435,416,300,454,420,391,470,416,384,480,336,402,261
"COG1035",18,13,32,86,6,1,3,17,27,85,8,41,23,147,51,4,57,92,22,22
"COG1036",6,1,6,2,3,0,0,1,2,1,3,0,5,3,4,0,5,2,1,3
"COG1038",131,24,96,28,163,157,157,93,137,85,93,91,130,254,43,64,74,37,100,134
"COG1039",8,0,12,2,5,0,1,4,0,1,3,10,1,3,3,3,4,5,2,5
"COG1040",10,9,12,48,6,28,43,5,47,45,8,12,9,104,3,7,7,50,11,27
"COG1041",23,23,15,25,6,2,39,22,12,7,15,6,16,19,22,17,36,19,17,40
"COG1042",76,33,125,502,108,264,183,94,223,377,82,70,118,312,574,124,137,519,116,173
"COG1043",239,91,242,143,317,218,213,282,173,143,247,228,274,209,195,217,218,165,242,163
"COG1044",333,85,306,213,375,324,285,338,273,220,212,219,225,178,185,211,181,166,207,134
"COG1045",175,53,163,103,173,155,156,185,138,106,190,177,180,141,80,169,167,120,132,144
"COG1047",21,78,33,157,13,81,105,30,67,133,23,25,25,49,114,46,61,146,38,75
"COG1048",681,226,829,803,488,322,450,726,511,690,601,642,611,677,965,599,742,731,788,649
"COG1049",452,106,294,89,506,549,518,349,316,106,424,410,449,54,71,461,327,91,238,284
"COG1051",101,98,78,118,80,111,105,77,72,115,68,112,84,119,102,90,96,125,115,87
"COG1052",383,123,360,330,437,490,505,436,271,320,431,309,437,226,451,346,327,427,475,339
"COG1053",1216,338,1182,1034,1128,955,1063,1205,939,870,1085,1029,1192,1032,1209,901,1197,1040,1200,941
"COG1054",362,100,349,149,353,289,302,380,308,193,315,343,329,17,256,313,312,179,375,238
"COG1055",129,58,180,256,155,141,166,173,135,210,111,105,142,161,133,97,124,231,236,177
"COG1056",6,7,9,54,6,3,10,8,2,54,4,2,9,12,48,10,23,41,12,11
"COG1057",195,66,193,132,186,158,152,188,171,153,193,200,193,163,169,188,176,148,181,137
"COG1058",273,87,259,178,266,193,174,276,183,187,282,269,228,241,264,277,252,197,266,204
"COG1059",0,10,0,0,0,0,0,0,0,0,1,1,1,10,5,0,1,0,1,0
"COG1060",200,69,225,534,119,53,122,151,149,502,172,183,189,162,637,121,217,533,186,270
"COG1061",449,8780,597,141,378,267,321,347,688,353,503,834,425,194,211,1183,624,195,310,673
"COG1062",87,316,185,349,133,178,156,131,186,233,104,121,134,256,268,135,160,340,225,204
"COG1063",261,126,361,527,273,173,184,284,300,440,248,266,257,418,552,219,341,497,411,420
"COG1064",143,51,80,297,160,277,210,69,166,289,118,176,181,266,294,104,159,267,140,133
"COG1066",187,196,115,194,195,267,203,150,288,149,199,185,183,219,75,197,109,129,114,186
"COG1067",34,55,41,57,22,4,44,30,14,17,49,19,45,49,46,25,64,47,54,92
"COG1069",3,4,16,47,14,3,8,8,7,49,13,13,4,17,18,10,11,41,13,25
"COG1070",252,56,153,148,306,239,211,214,234,241,234,229,277,70,100,217,220,111,180,335
"COG1071",552,327,531,487,512,596,662,565,559,433,470,448,512,455,448,422,435,372,548,547
"COG1072",14,11,15,13,22,19,20,13,26,24,15,17,24,10,9,19,17,5,21,36
"COG1073",330,109,379,337,370,319,354,346,229,378,352,304,364,319,277,295,301,315,405,473
"COG1074",357,99,322,333,441,553,564,395,496,350,421,399,418,247,186,474,367,296,198,396
"COG1075",89,22,82,51,48,49,19,97,25,34,119,70,76,82,60,82,65,54,72,88
"COG1076",72,39,102,106,85,133,114,72,104,88,103,98,71,136,100,98,87,158,99,72
"COG1077",446,124,398,261,380,284,358,436,324,221,420,345,407,334,325,354,404,296,422,277
"COG1078",104,24,60,152,66,73,94,109,85,164,122,93,74,15,167,92,91,136,44,104
"COG1079",232,65,189,201,200,143,191,170,207,141,182,195,214,235,125,165,235,168,192,143
"COG1080",93,49,103,60,61,9,8,80,68,53,87,132,71,101,48,87,99,73,45,92
"COG1082",248,95,279,323,321,177,199,231,316,302,215,271,287,227,218,228,269,266,273,338
"COG1083",127,501,162,118,162,190,154,163,102,168,151,157,124,286,266,179,128,150,192,123
"COG1084",15,3,14,19,6,1,22,26,9,7,10,10,19,7,8,13,43,4,12,50
"COG1085",20,8,36,121,25,34,59,14,47,132,16,19,32,48,123,9,26,141,46,57
"COG1086",256,389,222,277,344,289,316,256,183,323,269,200,250,248,369,246,224,316,333,214
"COG1087",175,132,163,107,203,167,183,210,144,145,188,182,170,197,121,192,155,111,206,147
"COG1088",264,2172,378,294,276,261,252,311,288,352,282,302,256,277,370,481,222,319,335,282
"COG1089",350,2738,412,237,329,311,307,457,251,274,397,340,304,278,327,400,336,270,308,336
"COG1090",157,52,136,148,153,119,126,137,119,96,159,135,151,53,113,136,142,98,119,162
"COG1091",167,374,205,205,191,226,197,192,214,251,150,216,175,301,228,168,153,197,201,178
"COG1092",33,12,33,41,69,164,127,18,127,46,37,29,58,28,7,66,29,43,29,89
"COG1093",10,25,10,124,4,0,34,20,16,81,5,8,9,22,99,6,16,64,8,14
"COG1094",15,26,8,60,3,2,16,6,8,68,9,7,11,17,61,11,28,55,7,37
"COG1095",5,16,9,75,7,2,11,19,11,50,17,7,9,24,65,10,24,57,5,17
"COG1096",5,2,3,31,0,0,8,17,8,26,8,5,4,3,67,5,10,27,1,11
"COG1097",8,15,4,75,2,0,7,5,8,53,7,4,9,17,67,6,21,141,10,22
"COG1098",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG1099",3,0,3,11,4,1,1,3,5,4,2,4,0,1,19,2,2,4,0,9
"COG1100",186,32,107,54,175,63,52,244,73,107,326,208,149,24,96,324,205,62,36,168
"COG1101",0,2,3,1,1,0,0,1,1,2,0,3,0,1,1,0,1,0,0,0
"COG1102",7,4,9,75,6,0,14,6,5,51,12,6,6,20,59,4,20,74,8,13
"COG1104",381,112,340,363,323,239,225,356,298,411,358,339,321,490,255,381,305,358,326,321
"COG1105",0,0,0,17,1,2,0,0,1,4,2,2,1,3,0,2,0,2,0,4
"COG1106",0,4,0,1,0,0,0,0,0,10,1,0,2,1,0,1,0,2,2,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG1108",375,93,290,124,323,453,265,361,241,128,272,168,182,93,136,226,226,96,150,179
"COG1109",1117,328,975,882,1014,911,837,954,834,885,1043,1107,1038,861,1162,968,1062,897,996,818
"COG1111",28,37,27,121,12,6,51,38,21,157,28,8,36,51,159,23,48,124,23,63
"COG1112",142,118,140,118,108,156,181,154,135,224,158,133,135,172,104,141,238,123,173,321
"COG1113",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG1114",0,1,0,3,0,13,21,0,10,2,0,0,1,1,0,8,1,1,0,4
"COG1115",297,86,309,256,329,416,314,244,387,265,201,277,359,294,220,186,195,174,361,236
"COG1116",57,122,107,195,53,142,84,68,111,236,98,74,89,102,140,117,97,202,62,211
"COG1117",64,65,99,28,63,13,25,79,99,70,96,137,44,31,45,219,224,73,47,160
"COG1118",1,5,8,18,1,1,1,4,1,33,4,6,4,4,13,5,3,11,15,13
"COG1119",50,9,26,66,50,22,15,66,31,78,64,68,47,86,16,66,65,59,24,47
"COG1120",46,16,67,57,55,47,41,88,35,69,58,22,59,39,68,46,23,55,71,95
"COG1121",323,82,266,104,254,231,158,295,169,134,393,293,263,64,257,318,260,118,211,213
"COG1122",138,27,63,68,82,44,24,107,73,92,174,136,88,133,48,139,100,51,48,107
"COG1123",459,98,360,339,524,580,570,395,439,358,525,403,489,206,224,492,442,321,249,353
"COG1124",1,2,1,6,1,7,1,1,8,5,0,0,3,4,0,1,0,2,0,2
"COG1125",3,2,1,7,3,0,2,1,2,23,3,7,3,3,2,7,1,10,0,29
"COG1126",260,117,281,219,261,268,292,314,273,129,214,205,249,194,227,192,270,197,200,196
"COG1127",110,28,75,50,140,131,91,81,114,72,125,106,103,42,33,97,89,52,52,106
"COG1129",229,111,233,271,266,317,355,231,281,305,138,152,162,90,123,157,172,184,183,193
"COG1131",706,210,798,880,701,511,674,782,618,826,727,671,720,861,925,658,847,875,829,986
"COG1132",1807,584,1674,1513,1796,1862,1683,2073,1609,1368,1843,1681,1720,1316,1419,1700,1682,1406,1570,1526
"COG1133",175,49,155,77,178,131,161,182,137,97,168,105,160,127,136,132,150,120,129,86
"COG1134",39,13,36,80,30,12,25,74,46,97,26,33,37,124,49,33,40,46,51,89
"COG1135",1,14,3,65,0,1,0,3,5,72,3,3,2,3,4,6,6,75,5,21
"COG1136",301,114,333,349,330,299,303,317,289,310,470,460,482,460,505,470,483,475,520,478
"COG1137",267,62,280,171,280,271,212,270,237,166,269,223,293,190,205,245,231,151,248,150
"COG1138",557,205,624,428,578,432,553,614,467,366,576,632,633,466,573,472,654,468,670,415
"COG1139",0,0,4,95,0,1,3,1,15,55,5,7,2,141,26,6,10,89,5,26
"COG1140",0,3,5,18,1,0,0,3,15,15,0,3,1,558,8,2,5,15,14,8
"COG1141",36,1,18,0,18,0,2,30,8,5,27,16,27,0,3,19,18,3,12,14
"COG1142",56,16,33,11,43,0,0,53,3,27,97,48,39,71,20,67,44,15,19,43
"COG1143",223,50,264,201,222,86,94,258,105,177,243,164,183,206,234,173,165,161,237,152
"COG1144",0,0,0,16,0,0,0,0,5,6,0,0,0,171,1,0,0,13,0,0
"COG1145",56,11,27,115,54,88,96,46,58,59,52,44,43,306,36,56,49,102,10,50
"COG1146",142,89,169,249,131,180,231,150,176,203,145,146,179,217,310,163,158,249,158,137
"COG1148",0,1,5,54,0,0,0,4,0,21,0,3,1,444,5,0,8,41,1,4
"COG1150",0,0,3,0,0,0,0,1,0,3,0,2,0,81,4,3,8,2,2,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,2,0,0
"COG1153",0,1,2,1,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0
"COG1154",666,165,548,371,649,542,564,647,593,381,641,644,631,503,423,607,604,392,555,427
"COG1155",31,15,27,232,14,0,36,35,22,177,22,17,31,25,228,21,66,227,26,66
"COG1156",24,18,22,148,3,2,31,36,20,120,12,15,24,32,203,17,58,144,20,45
"COG1157",40,20,46,61,53,89,36,34,60,67,53,53,54,26,19,47,72,84,31,73
"COG1158",489,147,463,372,535,485,438,526,397,349,443,429,471,428,433,364,431,405,535,333
"COG1159",189,49,134,153,218,198,218,157,210,140,180,185,203,123,62,161,147,118,121,130
"COG1160",376,87,316,254,365,331,281,298,347,251,346,398,331,244,227,291,293,230,327,280
"COG1161",43,10,24,20,50,48,42,48,36,15,45,34,49,25,4,33,50,21,23,76
"COG1162",121,32,76,107,163,249,154,117,169,79,132,100,162,48,30,127,79,77,72,92
"COG1163",12,35,29,109,10,0,20,18,11,94,22,10,22,49,123,17,35,109,24,45
"COG1164",100,52,153,229,145,114,117,131,144,190,93,103,129,67,265,95,123,220,149,158
"COG1165",138,13,71,98,104,107,93,124,91,121,165,107,105,94,44,144,116,86,81,105
"COG1166",101,14,80,23,110,9,9,167,37,98,210,163,108,16,17,212,73,41,42,144
"COG1167",98,74,118,145,169,277,185,101,230,144,114,145,155,97,114,146,104,176,142,222
"COG1168",34,14,56,44,52,78,75,40,95,44,51,59,54,48,40,39,49,41,65,57
"COG1169",80,13,73,78,82,72,70,128,81,99,170,125,75,66,38,152,70,72,62,109
"COG1171",519,157,423,545,579,734,714,540,571,486,556,459,615,327,463,478,524,500,489,394
"COG1172",304,87,293,228,326,356,325,257,280,313,313,267,340,148,203,271,375,227,320,287
"COG1173",444,136,386,777,434,538,498,417,492,550,408,442,456,429,540,421,601,783,388,488
"COG1174",3,6,3,20,3,3,0,5,12,42,8,4,2,3,3,21,3,12,2,40
"COG1175",670,204,504,444,523,520,601,458,697,578,596,760,618,406,290,615,810,409,509,512
"COG1176",283,74,276,353,311,369,335,315,300,244,271,228,316,296,256,234,310,404,240,179
"COG1177",231,48,224,271,249,274,278,228,218,219,248,203,272,223,187,224,230,253,211,168
"COG1178",833,212,669,422,822,625,741,719,616,288,713,680,805,436,574,648,784,514,713,487
"COG1179",2,4,7,6,4,17,20,5,15,8,1,6,8,3,1,10,2,6,9,33
"COG1180",0,2,1,57,0,4,6,1,4,61,3,2,0,140,9,4,11,79,5,16
"COG1181",359,116,317,264,346,352,302,377,300,285,315,359,319,399,272,300,307,286,301,248
"COG1182",62,25,38,7,51,52,72,33,54,42,57,54,59,7,15,54,52,16,53,42
"COG1183",217,80,239,207,213,194,257,230,256,173,173,179,212,210,229,198,197,213,219,164
"COG1184",0,1,0,3,0,1,4,0,3,2,1,1,0,16,6,0,5,7,0,8
"COG1185",822,240,747,509,786,745,672,767,600,500,551,538,537,419,418,438,454,383,466,391
"COG1186",449,110,380,256,426,369,317,411,345,273,417,389,370,340,320,406,369,278,417,326
"COG1187",237,90,188,151,256,427,342,186,301,175,179,227,262,179,137,203,218,142,199,172
"COG1188",19,13,20,24,30,68,47,6,50,20,12,14,21,12,3,17,10,16,7,22
"COG1189",69,14,45,50,61,4,6,71,14,64,94,82,69,61,63,103,76,69,40,66
"COG1190",355,107,302,263,336,299,294,347,324,199,321,355,306,318,246,282,261,236,313,276
"COG1191",30,72,23,47,36,39,24,19,53,44,28,45,27,18,8,44,75,47,18,60
"COG1192",400,163,409,325,422,331,322,377,290,400,374,351,373,302,362,335,350,373,445,434
"COG1193",172,58,104,75,159,179,179,151,110,121,289,152,134,27,30,248,141,110,56,137
"COG1194",373,146,331,217,371,376,387,398,340,215,290,379,411,194,271,311,381,219,415,238
"COG1195",230,65,224,157,287,267,237,266,245,153,242,279,245,91,193,246,216,147,276,206
"COG1196",916,364,787,789,748,593,593,906,622,769,961,957,829,734,938,961,1084,809,760,782
"COG1197",753,236,535,582,791,770,751,589,714,544,794,841,749,623,468,700,648,539,635,613
"COG1198",770,189,686,539,791,791,792,797,619,560,704,822,763,651,587,701,760,566,738,555
"COG1199",158,144,195,311,121,123,177,226,226,218,222,208,150,393,379,215,246,258,248,364
"COG1200",669,213,664,440,691,530,558,695,558,470,747,740,677,513,639,634,633,503,758,540
"COG1201",346,164,160,480,316,80,200,161,148,608,431,313,283,114,397,377,408,428,169,398
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,1
"COG1203",1,1,3,8,7,6,5,3,3,28,3,4,7,7,2,16,2,7,11,34
"COG1204",39,70,31,298,22,18,83,48,47,278,39,26,53,45,218,33,130,277,34,134
"COG1205",8,11,10,41,9,20,21,7,36,81,19,32,21,98,66,15,21,52,29,42
"COG1206",104,12,48,57,89,40,39,87,48,81,139,103,84,27,17,114,97,37,28,56
"COG1207",418,121,345,163,329,163,266,316,334,191,377,365,390,157,262,326,306,216,347,286
"COG1208",479,1190,566,517,433,454,459,605,390,545,511,460,442,716,671,499,482,621,526,395
"COG1209",219,335,249,238,262,267,312,238,210,297,218,210,222,244,326,197,196,247,219,153
