"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG0835",89,17,63,33,21,6,18,3,37,146,263,12,15,45,79,131,87,9,46,25
"COG0836",195,216,182,209,217,151,213,194,199,208,284,149,202,249,210,127,151,182,174,231
"COG0837",66,17,65,34,70,113,35,105,37,36,76,145,25,132,36,59,32,121,44,112
"COG0838",100,136,36,137,131,75,151,106,137,113,27,95,141,101,123,24,87,97,92,101
"COG0839",109,211,42,184,170,102,217,142,155,113,31,139,186,168,170,26,46,156,214,137
"COG0840",935,113,1515,402,194,99,191,44,427,1724,2991,74,143,477,988,1221,1479,72,519,292
"COG0841",2027,961,2544,1159,1301,1927,1128,1468,1347,2195,3228,1951,1012,1483,1687,1557,4081,1123,1199,1270
"COG0842",296,499,334,426,377,297,419,299,352,320,404,309,380,384,458,256,358,317,516,326
"COG0843",552,804,528,632,825,745,700,610,691,513,470,1002,717,745,653,291,376,711,722,666
"COG0845",1242,489,1679,655,699,854,636,622,805,1364,2200,814,609,964,1103,1123,2395,632,591,773
"COG0846",125,94,105,138,124,72,162,93,81,143,115,60,144,72,172,53,106,79,215,67
"COG0847",305,275,222,207,254,436,213,300,278,336,347,505,210,338,288,294,151,275,211,294
"COG0848",127,72,84,85,74,105,87,115,103,110,171,121,114,117,148,87,73,102,120,146
"COG0849",241,343,167,299,297,328,274,249,282,271,160,393,280,203,243,121,192,168,212,221
"COG0850",21,0,12,8,14,1,10,9,11,26,64,0,14,63,16,27,20,39,9,37
"COG0851",13,0,5,4,5,2,2,5,6,8,22,0,7,34,5,6,5,21,6,22
"COG0852",139,226,83,215,190,153,210,166,233,113,51,124,229,116,210,37,61,155,226,149
"COG0853",36,14,24,10,13,48,15,29,14,18,8,25,8,21,13,22,43,14,9,23
"COG0854",126,155,88,103,147,215,107,236,127,114,95,198,111,237,116,58,96,187,97,197
"COG0855",188,28,316,48,100,143,77,116,87,177,256,189,72,338,136,161,333,299,63,238
"COG0856",14,5,0,8,12,5,12,4,11,11,0,0,11,6,6,0,0,6,11,8
"COG0857",62,26,26,25,32,2,21,27,36,85,113,9,19,150,72,64,23,76,33,82
"COG0858",83,95,52,82,104,114,92,128,82,77,43,140,89,123,78,33,59,105,76,94
"COG0859",398,638,125,609,614,281,635,477,515,382,147,296,594,369,544,100,123,383,459,439
"COG0860",216,143,194,156,164,207,149,144,146,194,156,267,148,212,182,97,225,171,131,178
"COG0861",111,167,108,98,109,158,111,181,137,109,96,145,154,240,120,82,114,163,114,213
"COG0863",273,533,1191,313,420,242,367,792,381,193,2016,216,347,330,317,3615,747,702,534,1039
"COG0864",13,47,6,23,8,1,20,0,23,8,6,0,11,3,7,3,4,0,20,3
"COG1001",73,211,48,166,123,91,223,23,111,38,71,99,183,16,186,18,45,21,406,6
"COG1002",160,57,362,54,71,48,78,28,158,284,288,23,86,97,109,127,464,50,118,65
"COG1003",539,580,457,413,647,713,450,701,585,433,282,716,435,917,393,1678,495,851,463,1120
"COG1004",345,571,842,377,425,238,420,683,453,332,701,288,425,482,355,1956,961,886,431,843
"COG1005",304,469,131,439,439,202,476,302,416,272,89,182,465,321,367,66,163,384,507,308
"COG1006",24,8,30,22,13,14,24,10,19,28,16,26,21,14,16,5,36,15,13,13
"COG1007",327,612,210,554,531,276,593,410,496,362,119,272,622,476,480,106,261,531,676,454
"COG1008",416,519,201,562,574,323,543,661,476,403,100,285,543,640,436,128,302,802,386,563
"COG1009",569,902,457,745,666,423,756,612,735,558,308,397,717,581,613,211,632,673,728,606
"COG1010",75,83,28,73,84,73,117,40,62,31,40,88,77,177,75,22,14,153,125,96
"COG1011",286,318,154,331,293,328,353,322,302,298,310,427,481,350,431,137,181,357,375,397
"COG1012",2104,2254,1947,2710,2620,3611,2660,2580,2302,1991,2023,3637,2721,2259,2616,1193,1782,2297,2627,2249
"COG1013",227,279,74,272,392,18,322,95,309,244,58,12,202,38,167,23,9,79,223,51
"COG1014",432,599,332,526,572,88,566,327,562,486,200,129,596,180,449,63,152,291,567,176
"COG1015",15,13,34,30,39,38,16,46,16,24,17,66,19,12,23,4,103,45,34,29
"COG1017",12,0,36,4,8,1,3,1,1,25,66,0,1,5,19,17,24,0,15,7
"COG1018",251,319,247,205,189,463,181,109,207,241,494,397,145,117,246,220,216,83,252,95
"COG1019",32,74,0,55,29,1,63,2,37,19,8,0,70,9,75,1,0,11,119,3
"COG1020",120,37,70,70,63,50,40,23,31,192,275,117,39,113,71,80,146,52,84,23
"COG1021",5,3,34,12,5,5,8,2,6,22,12,1,12,2,17,3,19,3,4,2
"COG1022",442,609,323,569,669,429,600,584,495,515,298,516,633,683,524,209,481,613,506,685
"COG1023",10,16,34,6,7,0,8,504,25,11,9,1,20,6,11,8,85,544,6,8
"COG1024",2160,1721,1627,1961,1881,2050,1880,1711,1898,1993,1356,2240,1978,1459,1773,734,1516,1558,1587,1503
"COG1025",135,42,105,126,119,25,131,44,117,167,214,23,107,61,153,57,30,49,88,79
"COG1026",133,33,28,48,67,196,50,93,41,83,56,245,31,77,53,17,11,82,31,65
"COG1027",26,129,18,125,59,5,114,0,53,34,50,0,113,10,106,23,14,3,252,4
"COG1028",4760,3996,3430,4486,3753,4000,4417,4182,4569,4674,1967,2553,3107,2528,2710,1296,1715,2420,2396,2406
"COG1029",16,14,6,8,8,5,8,16,15,10,0,2,8,6,2,0,3,9,7,3
"COG1030",84,76,37,103,88,1,118,39,91,129,24,1,153,29,117,16,110,34,71,28
"COG1031",23,18,0,21,21,19,21,14,20,40,1,0,22,10,23,7,0,13,21,16
"COG1032",655,1128,378,1244,1051,146,1409,338,995,672,868,179,1347,297,1178,528,529,505,1609,403
"COG1033",927,855,223,1004,1124,950,954,800,981,912,543,790,934,738,889,305,407,660,804,756
"COG1034",186,424,232,308,425,392,364,450,330,190,88,380,372,245,297,79,183,343,348,409
"COG1035",20,50,13,105,68,0,126,24,57,45,10,1,118,6,109,16,5,45,96,10
"COG1036",2,5,2,1,0,1,2,7,3,0,0,1,3,7,0,0,3,6,1,5
"COG1038",115,47,158,30,123,175,31,134,49,69,87,161,28,91,63,65,180,126,45,90
"COG1039",13,2,0,7,6,0,3,1,5,17,0,0,4,1,4,0,0,7,0,2
"COG1040",44,3,76,33,31,46,36,12,14,41,77,26,25,23,56,42,100,11,29,13
"COG1041",33,25,0,25,26,10,18,10,30,32,3,2,29,8,17,12,0,16,12,11
"COG1042",353,592,94,505,377,261,506,129,403,281,98,287,494,109,477,12,121,108,768,92
"COG1043",175,198,79,177,217,199,163,248,148,108,107,224,155,221,119,51,48,227,145,193
"COG1044",201,275,85,203,272,260,235,259,223,188,95,305,231,346,195,79,53,231,188,334
"COG1045",154,82,99,110,144,180,97,149,107,144,174,153,92,184,132,97,56,164,106,166
"COG1047",93,125,109,105,104,84,141,21,113,111,166,66,145,30,160,49,142,48,255,24
"COG1048",602,943,499,770,729,436,821,619,865,668,560,281,771,482,816,274,562,557,871,615
"COG1049",286,69,141,115,244,499,61,329,72,159,307,577,74,528,117,166,97,426,156,486
"COG1051",129,82,75,127,90,95,96,83,99,118,79,113,91,72,132,103,119,72,84,81
"COG1052",330,398,218,312,335,533,355,325,425,322,301,490,369,333,274,130,227,259,332,408
"COG1053",938,1201,339,1072,1174,963,1111,1143,1203,889,342,883,1150,826,843,189,261,934,1082,906
"COG1054",202,288,134,170,216,329,181,323,198,147,126,323,150,312,141,95,142,252,136,265
"COG1055",186,145,111,227,245,171,246,78,160,216,173,122,215,104,255,92,82,106,319,105
"COG1056",32,55,3,40,25,5,38,3,38,36,14,0,51,8,44,9,7,3,79,8
"COG1057",136,175,82,147,153,167,121,173,163,127,72,142,134,187,119,62,68,153,121,182
"COG1058",191,214,78,184,204,177,196,229,253,202,39,235,206,237,162,52,130,264,182,277
"COG1059",1,6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1060",409,683,13,505,352,92,503,109,459,315,149,34,477,87,492,56,1,183,743,116
"COG1061",300,204,1620,166,329,299,128,1210,242,269,1644,300,125,401,125,5542,1184,1627,224,1141
"COG1062",275,273,323,318,205,165,323,162,237,286,219,192,335,127,276,195,178,209,221,124
"COG1063",491,541,246,501,366,196,582,260,608,574,210,197,578,195,512,93,286,251,521,236
"COG1064",165,305,106,253,190,208,284,208,213,149,123,209,180,76,203,61,44,92,277,62
"COG1066",185,74,324,137,144,267,123,148,111,173,120,182,83,166,107,221,331,133,56,124
"COG1067",107,42,58,78,53,21,44,16,74,183,146,2,60,48,89,68,45,41,47,33
"COG1069",40,13,30,37,30,3,45,9,41,44,17,10,62,20,63,16,128,5,24,11
"COG1070",225,118,182,93,137,238,115,297,200,179,108,222,132,276,105,67,179,291,108,203
"COG1071",539,450,332,428,462,640,410,341,474,516,191,654,475,411,390,232,789,450,261,385
"COG1072",18,10,45,5,13,20,7,23,8,18,8,25,6,8,12,10,11,20,6,11
"COG1073",586,296,315,301,315,301,306,252,463,587,308,266,311,261,311,202,366,250,254,316
"COG1074",374,110,330,216,233,411,184,202,215,325,352,574,245,669,301,228,472,463,223,472
"COG1075",55,49,50,52,72,23,34,37,40,62,99,31,52,89,68,42,120,81,54,96
"COG1076",85,85,76,132,123,117,123,101,121,130,110,156,124,92,104,36,38,88,109,99
"COG1077",181,227,99,180,252,248,189,235,200,172,141,315,244,387,232,121,140,377,274,354
"COG1078",133,156,18,115,108,103,158,51,116,80,26,70,139,167,150,36,115,124,242,119
"COG1079",90,98,86,208,223,178,184,227,110,89,84,153,200,127,188,46,62,252,252,157
"COG1080",101,51,99,49,71,8,48,66,76,112,41,1,26,23,40,21,101,49,25,48
"COG1082",425,242,93,297,248,206,290,305,420,408,146,199,304,185,264,111,157,341,164,204
"COG1083",139,299,188,113,165,154,179,163,227,144,163,181,153,159,119,207,249,134,188,172
"COG1084",36,14,0,16,25,12,12,15,13,21,1,2,24,8,15,4,0,24,16,9
"COG1085",52,152,16,114,86,61,105,35,87,53,77,25,106,23,162,36,7,40,220,13
"COG1086",323,347,371,269,262,306,306,233,348,263,275,314,294,294,291,248,488,223,361,276
"COG1087",85,104,152,80,100,122,89,103,99,107,175,152,138,164,134,322,198,167,119,201
"COG1088",233,395,376,315,331,277,381,277,301,204,461,238,341,281,307,1001,574,471,381,453
"COG1089",205,320,563,273,318,227,276,353,296,175,467,256,254,350,207,968,652,424,274,391
"COG1090",158,112,45,123,116,133,73,76,135,162,90,140,93,185,83,74,110,197,74,127
"COG1091",108,147,103,122,130,134,146,89,136,104,244,252,181,153,205,155,276,146,258,173
"COG1092",157,19,198,64,45,133,46,42,74,179,280,168,50,65,86,114,132,52,54,50
"COG1093",27,87,0,68,42,6,75,4,53,19,16,0,100,5,111,2,0,18,172,9
"COG1094",15,59,0,47,36,4,81,10,33,19,14,3,56,3,55,5,0,18,119,9
"COG1095",26,64,0,66,44,13,61,4,36,21,15,3,68,6,70,3,0,12,128,8
"COG1096",19,70,0,21,25,2,48,1,43,11,2,3,34,0,36,0,0,10,61,1
"COG1097",22,86,0,110,69,12,121,6,36,20,25,2,89,8,127,5,0,19,243,9
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",25,18,1,5,6,1,6,3,11,14,6,3,7,1,1,0,1,4,0,0
"COG1100",133,83,1,46,88,60,50,105,70,38,23,56,59,440,51,54,0,308,89,314
"COG1101",2,0,3,0,0,0,0,1,0,2,4,0,0,1,0,1,6,4,0,1
"COG1102",35,67,0,55,43,4,66,5,46,17,18,0,56,5,60,2,0,12,98,4
"COG1104",354,248,277,311,339,269,369,233,275,286,187,230,351,489,343,166,314,353,351,410
"COG1105",1,2,13,1,3,0,4,0,4,16,31,2,6,4,11,21,15,1,4,2
"COG1106",6,1,3,0,2,0,1,0,1,5,10,0,1,2,2,7,2,0,2,2
"COG1107",4,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0
"COG1108",252,238,66,133,175,252,136,258,225,192,76,424,140,375,108,70,72,348,134,350
"COG1109",761,1121,465,942,964,857,883,973,853,627,399,913,906,939,838,338,505,919,1056,986
"COG1111",95,164,0,115,87,28,150,27,118,57,40,4,145,20,135,9,2,36,260,17
"COG1112",208,112,225,82,128,168,126,142,182,219,134,170,115,139,119,183,279,198,130,126
"COG1113",0,0,4,1,0,0,0,0,0,1,16,0,0,0,1,1,3,0,1,0
"COG1114",7,1,5,1,2,32,5,0,1,29,26,15,8,11,23,9,10,0,7,6
"COG1115",317,205,239,254,303,376,260,232,225,304,320,418,262,224,283,143,420,192,194,205
"COG1116",174,171,173,169,121,109,190,87,151,191,244,118,202,180,186,149,168,101,241,135
"COG1117",112,41,128,26,32,21,33,52,66,119,109,16,51,238,46,54,93,119,24,185
"COG1118",14,16,23,14,13,0,6,1,13,14,41,1,9,12,37,29,29,4,8,9
"COG1119",61,9,16,96,86,13,81,37,41,58,73,23,92,98,92,53,1,67,65,67
"COG1120",94,72,121,64,37,37,49,37,73,104,77,64,61,51,71,41,53,30,42,54
"COG1121",179,255,36,121,131,184,105,219,203,133,69,230,99,371,71,60,73,297,136,316
"COG1122",48,62,35,54,63,23,52,48,65,49,21,40,56,163,38,53,7,149,47,140
"COG1123",334,218,206,318,331,641,311,466,290,270,169,620,346,574,289,144,208,579,234,486
"COG1124",2,0,11,2,1,7,1,0,1,2,2,6,4,3,0,1,5,0,0,1
"COG1125",11,8,45,12,5,2,12,1,10,6,15,3,13,6,7,18,25,3,4,15
"COG1126",149,195,86,231,256,281,213,290,209,183,88,242,223,135,153,52,84,204,196,192
"COG1127",122,40,134,44,62,107,27,78,64,115,106,122,33,145,66,70,142,103,36,130
"COG1129",231,196,196,281,247,338,208,324,209,146,57,296,252,233,178,90,61,267,222,211
"COG1131",830,930,491,887,897,581,917,680,901,855,524,521,870,666,854,375,658,677,893,622
"COG1132",1615,1433,634,1485,1485,1708,1388,1373,1535,1544,475,1229,1057,1339,892,402,560,1060,781,1165
"COG1133",43,176,11,96,132,156,103,203,122,41,218,127,101,118,75,25,5,120,110,118
"COG1134",83,59,57,70,60,19,88,33,59,84,61,15,79,46,66,47,48,33,66,35
"COG1135",3,5,18,45,27,0,66,0,1,17,37,0,62,9,62,7,23,2,125,4
"COG1136",505,469,264,502,523,427,546,408,575,567,326,409,538,503,517,246,446,447,504,442
"COG1137",176,209,103,160,240,221,184,235,205,128,99,263,160,254,161,60,122,200,158,258
"COG1138",360,629,287,496,574,468,517,654,562,433,222,465,466,452,378,136,364,483,432,557
"COG1139",29,16,35,64,73,0,78,5,67,62,28,0,99,9,67,5,12,2,52,5
"COG1140",25,6,15,31,202,0,22,0,12,30,26,1,23,4,18,4,16,5,26,0
"COG1141",8,0,0,0,7,2,0,10,0,2,18,2,0,31,0,5,0,35,2,18
"COG1142",23,27,14,12,25,0,12,30,29,11,12,0,7,111,8,15,9,78,12,74
"COG1143",155,278,57,213,226,81,221,125,179,125,170,83,208,145,182,112,67,173,263,183
"COG1144",2,1,0,6,64,0,11,0,2,10,0,0,6,0,2,0,0,0,2,0
"COG1145",57,28,72,95,98,122,92,61,61,107,100,93,105,68,95,26,53,70,40,67
"COG1146",155,349,98,254,240,173,271,200,254,114,97,162,273,124,221,119,152,156,318,163
"COG1148",3,6,0,57,77,0,69,1,26,10,1,0,84,0,68,0,0,4,36,1
"COG1150",2,0,0,2,17,0,12,3,8,4,1,0,10,2,9,0,0,1,3,2
"COG1151",0,0,0,0,5,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,1,0,0,2,3,2,3,0,0,1,1,4,0,0,1,1,0
"COG1154",389,426,306,356,516,585,369,643,388,312,218,505,337,648,338,183,291,544,340,583
"COG1155",56,180,0,155,84,10,164,16,92,39,37,2,260,18,235,9,2,37,400,25
"COG1156",73,187,0,116,97,25,157,15,102,49,22,2,104,5,81,4,0,20,173,7
"COG1157",95,14,149,56,37,57,55,74,48,90,156,81,59,79,73,72,178,60,41,71
"COG1158",381,477,212,380,400,453,340,427,452,378,195,501,365,360,310,118,316,334,350,350
"COG1159",156,82,106,124,158,217,103,173,90,124,108,208,122,247,117,89,125,154,129,158
"COG1160",287,245,239,229,299,315,207,294,252,262,189,319,232,381,239,138,224,339,203,350
"COG1161",38,5,7,32,32,52,27,18,17,33,27,31,16,37,16,13,9,49,14,21
"COG1162",77,27,36,69,79,119,43,60,38,70,122,249,76,122,96,56,108,111,78,111
"COG1163",64,146,0,101,68,16,113,12,99,50,23,1,92,4,90,5,0,19,192,14
"COG1164",264,282,48,195,193,115,248,129,219,181,49,107,240,126,210,21,189,145,329,72
"COG1165",81,42,19,99,104,121,80,50,55,46,9,126,93,215,77,52,153,140,75,159
"COG1166",143,13,85,34,53,14,29,81,47,95,141,11,26,318,94,109,90,232,34,234
"COG1167",203,101,252,178,135,224,147,183,153,301,374,276,139,118,198,210,180,92,105,115
"COG1168",95,27,28,65,40,92,63,48,59,85,53,58,31,31,56,38,20,45,38,28
"COG1169",65,50,24,58,59,91,78,33,47,47,22,81,97,240,75,44,125,195,54,175
"COG1171",468,470,330,532,518,655,521,577,477,425,352,726,510,567,494,208,342,531,498,477
"COG1172",195,207,169,300,236,369,252,417,231,153,47,341,219,269,188,72,56,360,174,287
"COG1173",530,572,255,629,505,475,711,488,584,569,265,521,768,430,604,111,176,540,634,402
"COG1174",24,1,76,11,11,1,15,2,8,17,36,4,13,11,25,37,29,6,9,9
"COG1175",290,308,236,460,522,634,473,854,334,263,154,577,573,478,428,153,142,858,447,544
"COG1176",177,242,141,445,386,315,400,361,257,166,132,358,362,233,314,41,86,280,293,261
"COG1177",136,185,121,309,319,277,300,323,196,180,114,298,319,191,256,46,82,243,257,216
"COG1178",384,581,227,506,594,762,473,878,511,369,187,658,509,604,465,119,286,717,398,670
"COG1179",24,2,7,9,9,18,2,6,11,33,52,20,1,11,22,12,18,5,9,7
"COG1180",27,8,11,70,70,4,112,1,33,38,28,2,74,5,102,13,16,3,183,9
"COG1181",216,270,179,260,311,314,247,323,239,215,149,321,236,320,196,108,220,292,245,270
"COG1182",28,30,51,12,37,50,9,61,15,35,90,59,7,40,26,58,47,42,27,60
"COG1183",190,205,75,204,203,237,217,210,178,155,113,206,204,185,183,56,123,147,156,218
"COG1184",1,6,1,2,5,6,4,0,10,3,2,3,6,0,4,1,4,4,8,1
"COG1185",483,652,329,561,569,633,569,678,596,443,258,779,511,691,472,229,328,657,500,635
"COG1186",301,293,173,247,321,338,272,350,314,292,145,369,300,464,232,140,181,368,265,374
"COG1187",224,129,211,128,177,400,143,196,117,206,257,387,141,215,193,126,201,216,122,193
"COG1188",27,4,31,21,16,56,12,20,9,49,49,71,10,17,24,28,28,14,4,18
"COG1189",69,50,62,47,54,3,53,50,58,60,17,3,50,128,38,38,21,131,53,93
"COG1190",283,257,102,271,287,285,250,203,266,301,147,311,249,352,240,97,209,305,214,283
"COG1191",80,12,66,46,47,41,48,62,36,57,60,29,36,27,50,43,102,72,21,37
"COG1192",388,353,494,352,360,325,360,345,358,417,569,325,360,346,390,285,390,343,328,355
"COG1193",98,38,17,82,82,149,91,66,60,88,12,179,83,373,73,86,206,227,29,268
"COG1194",291,281,154,228,276,387,192,372,247,231,187,391,199,245,195,146,179,299,176,302
"COG1195",215,175,178,165,155,248,137,260,140,202,149,264,138,296,173,103,173,228,115,216
"COG1196",684,991,373,764,778,514,800,895,759,546,333,543,738,983,728,240,474,1109,949,941
"COG1197",409,329,335,363,397,506,364,401,362,373,314,801,536,836,512,286,451,725,457,680
"COG1198",546,607,314,570,611,801,504,786,565,489,248,771,528,747,470,227,343,690,469,775
"COG1199",370,405,399,369,286,158,247,147,357,393,307,130,279,276,242,178,431,277,224,250
"COG1200",463,625,319,442,567,567,437,666,559,469,230,522,444,675,428,232,335,577,405,630
"COG1201",284,284,166,257,224,69,299,140,249,190,322,100,436,490,476,193,291,375,749,375
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1203",26,2,24,9,5,11,9,0,19,38,106,4,12,7,73,32,71,0,13,23
"COG1204",117,233,57,214,176,54,289,26,186,121,157,18,240,40,305,45,35,106,465,39
"COG1205",92,53,48,42,27,18,41,10,70,101,63,14,41,18,27,31,7,18,37,18
"COG1206",77,20,137,47,62,50,40,90,45,46,22,52,58,146,29,46,46,122,23,125
"COG1207",235,303,212,186,248,252,169,336,244,221,166,167,193,328,177,88,81,299,153,321
"COG1208",359,684,287,568,524,394,598,517,539,366,228,462,547,492,478,465,430,499,644,510
"COG1209",175,336,98,203,228,278,246,194,247,140,171,255,222,175,249,133,247,159,268,234
"COG1210",112,223,106,143,135,155,163,213,179,134,109,128,141,130,128,61,60,121,196,159
"COG1211",181,274,118,187,227,179,171,263,249,165,81,143,174,243,148,60,101,266,162,242
"COG1212",165,274,125,214,261,304,189,309,243,155,157,294,171,217,169,177,124,292,170,301
"COG1213",112,203,50,218,129,41,233,74,145,90,28,75,239,41,205,8,70,47,247,60
"COG1214",117,123,71,117,129,120,113,99,110,124,74,114,119,129,135,57,89,128,80,96
"COG1215",192,214,333,270,217,120,291,77,191,165,340,98,247,245,397,187,201,179,395,166
"COG1216",319,450,306,316,373,306,382,206,390,284,217,356,373,245,369,378,468,212,393,247
"COG1217",365,171,281,454,479,588,351,525,237,318,244,513,343,493,362,186,271,408,296,453
"COG1218",204,271,100,177,230,231,155,249,192,165,128,179,153,254,158,80,112,200,181,249
"COG1219",325,360,215,309,376,382,349,429,350,345,194,373,348,480,290,304,246,443,312,442
"COG1220",186,298,186,258,241,239,247,319,272,200,161,250,275,215,211,110,180,202,224,245
"COG1221",46,1,126,15,8,7,5,8,48,100,141,3,8,34,36,66,39,2,29,11
"COG1222",31,13,0,17,39,25,17,13,21,31,2,9,23,15,26,1,0,45,18,14
"COG1223",0,0,0,0,0,2,0,0,0,1,9,1,0,1,1,5,0,2,0,0
"COG1224",0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG1225",320,336,129,283,297,161,286,181,263,213,100,188,251,341,298,101,188,236,319,248
"COG1226",461,171,662,362,372,363,316,351,268,570,584,368,332,425,480,353,1029,404,253,350
"COG1227",4,0,4,3,4,54,2,29,0,7,11,31,0,2,13,2,11,15,1,6
"COG1228",734,614,999,806,705,986,833,373,804,850,527,1245,920,368,863,377,2135,317,615,308
"COG1229",20,22,12,8,3,1,12,22,22,7,0,1,9,17,6,1,6,11,6,12
"COG1230",155,27,546,103,76,39,125,16,90,255,446,48,114,85,222,222,515,17,110,45
"COG1231",56,65,16,107,86,31,120,40,89,98,54,46,143,27,106,20,23,44,80,27
"COG1232",156,166,58,98,112,69,125,51,187,163,26,80,109,59,83,34,97,74,126,77
"COG1233",587,653,229,338,567,886,414,671,495,414,68,1018,441,970,362,235,602,808,333,872
"COG1234",168,193,72,142,143,143,158,134,147,119,111,194,243,269,223,51,131,246,255,186
"COG1235",287,203,120,157,212,250,158,210,209,190,139,278,160,193,156,103,225,209,131,206
"COG1236",243,252,213,170,164,54,216,92,177,183,257,21,164,216,253,130,264,157,327,169
"COG1237",9,7,2,17,9,19,9,5,6,12,1,11,15,8,10,1,0,4,8,4
"COG1238",113,178,87,140,169,155,132,170,161,142,134,137,107,119,110,65,45,148,129,130
"COG1239",101,42,29,93,103,209,76,76,62,71,23,178,93,311,53,64,133,246,74,248
"COG1240",26,6,27,12,12,7,8,37,13,16,6,34,12,127,12,15,2,114,7,90
"COG1241",105,279,10,225,170,46,258,39,142,82,191,18,228,19,198,32,110,100,435,41
"COG1242",8,4,0,17,19,5,39,3,3,15,0,1,24,1,23,0,0,7,14,8
"COG1243",61,166,0,124,92,10,188,15,101,31,30,7,148,15,131,3,1,13,286,26
"COG1244",40,16,0,26,29,7,18,16,33,34,2,0,21,12,21,3,0,21,16,11
"COG1245",74,216,0,148,114,22,175,15,124,55,30,8,169,12,172,8,0,38,317,21
"COG1246",55,7,55,51,41,39,45,11,35,86,116,36,40,27,52,33,49,15,40,23
"COG1247",26,26,28,47,27,20,32,23,41,41,17,9,37,2,32,14,27,19,35,10
"COG1249",923,652,978,843,821,954,809,807,685,837,826,976,844,1045,940,551,980,838,668,884
"COG1250",882,895,631,1038,1079,1213,1004,859,949,870,786,1210,935,754,988,356,912,848,1003,762
"COG1251",64,9,176,26,49,12,25,4,21,109,290,5,18,38,97,79,162,1,49,44
"COG1252",203,166,217,125,108,137,116,182,134,131,252,158,119,558,170,168,207,370,109,368
"COG1253",412,358,250,337,357,315,393,203,380,433,180,323,383,428,431,215,353,404,378,364
"COG1254",28,36,11,54,30,0,62,10,34,15,9,0,76,11,73,6,21,14,94,8
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",136,27,212,58,59,95,90,95,58,146,159,93,76,81,98,81,180,72,53,67
"COG1257",173,148,2,111,118,147,158,59,141,128,92,89,92,48,99,42,29,48,127,50
"COG1258",86,141,0,138,109,18,136,19,84,43,15,2,141,13,137,4,0,27,242,17
"COG1259",54,33,4,49,44,66,54,28,54,58,3,64,51,24,48,13,50,52,37,25
"COG1260",65,210,17,196,134,6,230,33,139,89,38,3,208,18,189,57,115,90,295,45
"COG1261",30,6,31,31,12,11,21,13,16,34,67,17,39,23,39,24,15,14,20,9
"COG1262",692,330,311,591,487,410,595,186,433,571,272,467,615,237,553,167,613,231,438,209
"COG1263",0,1,11,0,0,0,0,1,0,90,2,0,1,0,0,0,0,0,0,0
"COG1264",0,1,4,1,0,2,0,0,0,69,1,0,0,0,0,1,0,0,1,0
"COG1266",70,38,23,45,73,112,55,56,74,65,41,86,67,199,61,50,91,109,48,183
"COG1267",61,93,27,51,91,76,74,103,77,67,44,70,64,65,58,14,40,67,69,77
"COG1268",52,128,11,75,86,82,93,120,86,38,7,85,76,118,45,8,12,124,74,118
"COG1269",112,306,0,214,142,27,260,22,173,63,42,3,213,15,236,7,0,39,467,21
"COG1270",88,81,71,119,77,60,118,35,53,64,112,93,133,147,123,47,30,88,191,86
"COG1271",104,29,247,55,97,3,48,3,72,153,259,2,30,34,82,105,102,5,57,26
"COG1272",23,16,42,46,34,82,57,5,11,35,61,91,61,13,61,33,47,22,70,18
"COG1273",2,1,48,0,7,0,16,0,5,6,29,0,8,3,18,24,9,0,4,0
"COG1274",28,47,19,55,26,1,46,10,44,33,9,3,34,12,48,19,0,16,40,9
"COG1275",3,1,5,0,6,0,3,0,0,18,24,0,0,4,1,7,6,0,3,1
"COG1276",14,2,3,6,3,2,0,4,13,17,37,1,2,11,14,18,5,3,7,6
"COG1277",142,65,24,87,51,26,84,38,110,119,35,35,149,31,115,25,22,46,48,43
"COG1278",111,157,168,183,157,139,173,154,152,154,259,174,154,113,166,102,160,110,169,136
"COG1279",39,102,13,33,59,83,34,99,67,68,56,62,29,57,41,33,21,84,47,98
"COG1280",255,358,201,282,324,360,286,376,343,315,261,345,275,278,280,129,145,310,283,307
"COG1281",71,7,122,12,24,90,15,86,20,60,103,90,4,153,35,74,142,107,21,111
"COG1282",329,337,156,319,371,286,339,461,359,284,161,252,286,510,243,148,187,437,318,483
"COG1283",110,114,68,130,105,143,107,73,125,154,196,140,123,59,107,86,69,71,120,74
"COG1284",15,3,12,26,17,7,33,3,12,36,51,2,38,14,25,27,77,7,20,8
