"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0625",559,538,574,523,577,658,446,647,420,460,784,756,598,358,367,637,581,550,562,339
"COG0626",596,500,617,638,590,701,589,600,537,594,468,521,606,237,516,543,491,555,603,434
"COG0627",25,61,60,21,27,28,33,60,71,28,64,45,28,43,21,41,55,52,36,29
"COG0628",307,324,254,237,230,210,236,271,312,252,196,228,265,264,201,281,316,222,243,230
"COG0629",220,207,202,189,186,189,213,182,144,192,138,96,103,163,144,99,103,107,125,86
"COG0630",64,96,0,52,37,26,49,148,34,105,19,0,34,36,1,74,16,90,41,16
"COG0631",42,131,47,37,52,31,78,137,98,101,26,36,69,62,77,68,71,86,40,58
"COG0632",86,97,91,88,77,78,85,77,110,56,86,73,83,59,38,86,112,85,85,61
"COG0633",405,166,157,243,306,269,378,181,89,328,263,253,453,229,112,242,203,153,178,70
"COG0634",49,71,34,46,40,30,82,35,80,71,32,40,66,77,81,46,58,55,43,72
"COG0635",201,238,305,174,166,214,108,207,256,108,173,200,185,173,120,153,250,202,171,164
"COG0636",42,29,21,46,34,41,34,56,8,32,24,29,32,19,30,35,38,18,25,17
"COG0637",193,205,196,225,197,160,168,216,149,171,165,232,254,344,238,240,191,142,165,122
"COG0638",45,110,1,32,28,14,86,150,356,126,12,8,48,9,22,77,128,140,39,536
"COG0639",135,233,127,112,98,117,108,237,133,129,116,94,150,83,143,179,105,145,99,88
"COG0640",29,160,69,45,47,27,46,62,183,58,60,63,51,149,32,36,107,48,44,204
"COG0641",21,11,23,10,8,6,5,9,14,5,15,27,21,19,20,8,18,4,2,11
"COG0642",1630,3062,3854,1657,1767,1848,1393,1823,1668,1488,1809,2300,1465,3582,1542,1689,3515,1586,1473,1982
"COG0643",25,136,140,30,37,26,21,73,118,57,42,45,53,186,4,48,149,37,22,84
"COG0644",725,655,475,709,712,687,756,911,992,823,573,522,660,208,560,743,726,779,741,1301
"COG0645",0,18,1,1,0,0,3,2,4,2,6,6,0,22,2,1,18,2,0,8
"COG0646",466,398,238,457,473,373,327,362,424,330,248,273,471,142,237,402,409,362,463,338
"COG0647",207,148,220,203,226,198,190,221,127,225,192,233,168,28,238,206,141,216,197,137
"COG0648",45,73,3,39,48,42,64,80,136,70,19,14,43,9,114,62,63,102,49,216
"COG0649",402,381,238,433,504,414,487,383,485,465,401,304,426,64,529,419,384,440,436,522
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",149,144,122,107,117,144,69,110,398,69,292,329,142,53,55,121,202,162,71,494
"COG0652",440,467,450,457,466,368,445,687,438,485,360,393,457,165,392,468,476,468,482,527
"COG0653",968,791,996,1052,1039,1028,972,840,668,877,1094,967,898,303,1116,915,794,965,1038,594
"COG0654",489,394,531,517,478,565,432,493,312,445,760,923,697,311,729,847,617,742,782,393
"COG0655",24,48,52,24,20,27,12,51,44,17,52,51,24,125,49,19,43,28,23,41
"COG0656",47,129,49,58,59,49,49,128,114,73,58,46,93,95,98,104,100,70,44,103
"COG0657",272,417,252,298,301,309,301,346,387,298,316,320,324,171,370,336,295,460,305,254
"COG0658",35,95,107,16,16,14,4,35,65,10,33,62,21,63,16,13,78,12,5,20
"COG0659",397,330,480,307,344,367,238,372,271,195,323,358,390,274,334,238,385,216,270,262
"COG0661",820,611,695,863,892,900,819,914,365,902,542,766,870,334,1044,826,647,608,733,465
"COG0662",357,271,273,338,333,319,456,262,212,410,212,264,449,1050,263,265,323,234,367,196
"COG0663",139,143,122,110,129,117,106,134,91,118,171,178,110,85,131,143,108,131,140,91
"COG0664",156,272,175,140,162,170,158,273,309,173,88,115,132,124,44,118,139,102,111,142
"COG0665",2381,1528,2484,2391,2392,1968,2424,2165,2900,2355,2961,2679,2502,550,2544,2651,1994,2421,2603,2692
"COG0666",94,410,87,144,172,182,134,926,443,209,115,101,176,69,205,193,250,328,227,120
"COG0667",584,750,675,628,685,684,594,629,832,621,826,791,604,203,574,630,628,782,702,756
"COG0668",477,596,664,516,549,506,495,544,510,538,438,533,453,456,565,502,636,563,464,610
"COG0669",181,124,172,166,158,158,162,132,125,153,170,162,155,49,170,169,144,133,174,101
"COG0670",184,136,196,204,213,217,185,161,89,156,273,254,210,76,193,187,151,174,235,100
"COG0671",82,90,96,56,58,72,68,53,78,136,85,121,173,463,75,67,139,100,91,168
"COG0672",17,46,41,20,19,23,36,3,98,46,61,38,10,45,31,20,36,34,8,55
"COG0673",1499,2024,1518,1643,1756,1793,1508,1521,1780,1410,1727,1586,1692,561,1345,1538,1390,1810,1545,1413
"COG0674",163,298,37,170,156,138,327,214,585,278,146,61,182,38,183,251,293,351,185,498
"COG0675",8,10,6,2,1,3,2,4,19,6,12,14,7,24,56,3,34,5,4,9
"COG0676",2,10,18,3,2,0,1,12,3,9,0,5,6,21,8,5,22,4,2,6
"COG0677",141,107,143,131,129,155,146,118,147,156,119,143,135,75,265,185,186,247,256,286
"COG0678",262,158,205,165,165,156,149,118,52,200,169,186,258,490,166,158,124,142,105,67
"COG0679",214,139,198,238,233,259,134,147,120,158,214,243,180,74,206,219,175,199,202,133
"COG0680",0,6,2,0,0,3,0,1,0,1,0,0,0,6,0,0,3,0,0,5
"COG0681",306,310,332,327,313,374,285,332,279,326,286,324,312,122,327,314,319,297,333,302
"COG0682",315,209,289,323,291,319,295,260,205,268,214,311,277,99,321,278,259,271,278,162
"COG0683",611,572,466,724,677,722,629,581,795,550,916,787,690,183,698,758,678,666,649,657
"COG0684",65,105,86,72,67,96,72,71,107,67,141,107,73,72,43,113,81,86,86,91
"COG0685",208,213,197,219,227,214,234,218,313,191,217,262,224,71,196,196,236,258,278,216
"COG0686",243,157,271,269,237,267,236,195,163,241,313,269,229,82,341,246,193,277,283,182
"COG0687",291,225,292,261,286,295,314,261,437,279,418,356,300,119,235,343,290,313,329,340
"COG0688",170,144,223,171,171,179,161,165,162,173,193,195,111,70,233,167,164,172,170,135
"COG0689",152,165,99,113,122,99,167,198,219,147,171,150,168,45,128,185,144,163,103,279
"COG0690",27,23,37,21,23,33,16,43,22,20,38,33,38,18,31,24,31,12,19,12
"COG0691",170,134,178,144,186,178,139,167,110,139,153,179,128,63,207,153,119,153,158,95
"COG0692",74,62,81,69,58,73,54,76,27,63,87,92,79,60,125,64,71,58,47,41
"COG0693",37,70,113,30,34,36,22,34,68,24,51,42,38,109,34,39,76,26,18,34
"COG0694",173,162,201,241,227,186,309,210,161,229,234,195,158,157,214,171,188,205,255,157
"COG0695",186,158,162,158,159,126,163,138,70,139,125,107,208,362,128,125,162,102,115,87
"COG0696",209,114,219,183,186,208,146,231,140,128,160,185,221,53,101,169,133,138,180,108
"COG0697",2407,1676,2728,2523,2486,2580,2261,2197,1641,2273,2528,2912,2337,580,2812,2714,1798,2468,2512,1711
"COG0698",124,93,102,121,121,109,138,50,85,126,118,108,102,89,126,138,72,115,113,59
"COG0699",3,40,34,14,5,2,14,65,6,25,2,2,25,10,33,28,10,21,2,3
"COG0700",3,30,5,9,7,4,10,11,15,20,2,1,4,17,8,4,15,9,4,11
"COG0701",47,75,65,14,33,18,26,30,39,35,23,32,35,45,3,30,72,19,24,36
"COG0702",444,474,506,500,460,510,504,617,349,488,405,466,485,191,389,448,452,496,622,406
"COG0703",229,157,224,207,229,222,195,166,129,196,167,241,202,51,254,198,138,214,204,122
"COG0704",71,183,39,145,142,64,102,82,316,78,234,238,61,50,82,204,197,294,39,483
"COG0705",145,191,217,119,142,136,156,205,228,206,137,133,165,74,139,176,194,228,204,256
"COG0706",626,429,619,609,582,618,540,496,374,518,678,613,525,188,640,571,459,578,624,388
"COG0707",362,233,339,407,404,365,384,290,232,307,253,365,334,121,458,334,291,323,400,211
"COG0708",318,259,302,297,278,335,299,328,240,280,327,333,304,169,325,344,292,312,332,176
"COG0709",207,181,59,244,280,224,211,156,149,162,160,142,275,56,102,172,189,118,160,85
"COG0710",16,27,3,18,11,6,26,48,93,38,6,1,14,4,4,33,38,47,9,127
"COG0711",283,250,336,327,326,356,304,331,131,251,272,312,281,88,312,270,241,247,287,170
"COG0712",192,132,191,219,214,232,179,213,137,210,191,224,178,55,229,201,138,185,197,122
"COG0713",111,67,76,95,111,88,106,87,111,109,71,76,90,17,135,95,74,82,97,137
"COG0714",853,739,431,700,687,508,1008,421,458,1044,762,606,1569,4699,677,833,906,790,734,728
"COG0715",92,303,125,130,149,250,142,124,275,127,151,170,122,217,90,120,247,124,82,301
"COG0716",66,65,65,53,62,74,47,82,8,56,23,16,70,84,12,49,78,51,64,25
"COG0717",264,161,196,213,237,242,222,169,120,187,252,225,221,157,259,213,145,190,249,124
"COG0718",54,69,68,90,69,75,68,62,69,80,89,102,59,20,65,74,45,77,79,48
"COG0719",842,736,789,976,926,924,933,876,732,864,745,772,881,405,892,842,720,895,922,862
"COG0720",113,97,81,141,124,124,111,120,83,102,84,67,128,51,63,87,94,78,121,82
"COG0721",90,51,98,83,86,97,80,76,52,71,81,89,69,29,97,86,43,79,89,50
"COG0722",134,123,121,122,129,145,97,132,137,94,101,109,110,51,78,82,88,62,109,69
"COG0723",213,170,153,218,205,215,220,158,193,209,243,189,177,62,266,174,159,177,219,255
"COG0724",71,114,58,80,84,52,104,255,38,98,31,57,128,31,14,132,54,76,79,20
"COG0725",32,60,59,14,26,15,31,33,56,17,29,30,21,35,11,19,29,39,18,46
"COG0726",358,288,439,332,330,317,270,294,523,326,303,396,297,158,444,393,412,370,385,528
"COG0727",26,13,30,36,22,26,13,34,15,12,5,13,22,16,6,20,30,17,14,20
"COG0728",513,319,483,514,556,505,493,418,287,467,392,544,428,134,614,473,417,434,505,278
"COG0729",6,69,41,7,6,11,16,16,54,12,18,6,2,92,6,2,29,3,5,43
"COG0730",373,272,393,438,389,425,343,317,211,316,713,771,513,171,766,625,467,546,585,363
"COG0731",23,37,3,18,19,17,37,54,106,61,5,2,18,2,8,35,32,61,12,150
"COG0732",19,82,86,10,19,17,15,38,42,26,13,11,16,135,58,18,110,19,40,53
"COG0733",169,177,143,167,136,161,132,213,116,168,196,168,204,160,98,218,246,188,252,187
"COG0735",364,284,381,415,362,417,295,282,123,309,375,391,297,118,424,387,287,374,400,145
"COG0736",90,66,95,103,85,90,92,65,82,68,69,94,74,23,148,107,74,80,115,101
"COG0737",141,133,180,117,108,109,120,130,255,155,223,223,118,95,96,148,161,183,143,133
"COG0738",25,54,152,32,20,35,11,39,43,25,34,36,25,108,31,17,85,44,32,61
"COG0739",861,854,941,861,802,807,804,663,736,759,858,860,850,564,838,911,756,813,917,676
"COG0740",412,352,280,385,372,437,384,401,209,440,326,344,435,464,503,304,305,264,366,215
"COG0741",494,462,747,580,524,555,434,412,445,443,612,700,455,465,641,584,464,491,551,443
"COG0742",151,109,126,133,131,132,105,113,79,97,138,217,186,64,211,171,129,164,219,104
"COG0743",209,164,220,212,205,219,174,223,171,163,260,353,273,99,293,285,246,288,355,223
"COG0744",262,245,177,288,276,242,291,181,186,248,135,180,292,283,257,256,269,180,159,185
"COG0745",811,1071,1003,925,900,958,780,789,576,713,894,1083,802,881,821,854,983,832,726,581
"COG0746",109,59,109,78,79,41,113,71,97,133,72,84,111,22,169,118,69,106,77,73
"COG0747",586,869,544,641,643,733,644,605,874,560,708,662,775,229,465,838,742,730,646,610
"COG0748",38,28,21,26,19,57,20,108,21,24,25,31,31,10,1,37,32,29,74,16
"COG0749",1648,1515,1350,1437,1286,1260,1497,984,673,1444,1321,1409,1832,20974,1472,1160,1269,995,1029,715
"COG0750",424,371,380,380,430,428,449,429,593,444,446,430,349,150,478,447,455,516,599,777
"COG0751",472,321,497,532,514,507,396,374,258,366,388,519,412,179,474,466,405,326,439,308
"COG0752",187,152,167,205,179,227,160,142,143,144,254,236,169,54,205,208,142,145,179,139
"COG0753",5,71,71,0,2,3,3,29,19,6,2,7,3,77,3,0,101,6,7,41
"COG0754",4,15,6,2,7,1,1,5,1,1,3,4,1,16,1,0,22,7,2,8
"COG0755",371,339,352,368,371,406,326,343,236,319,332,357,286,108,374,348,245,351,352,215
"COG0756",154,130,157,146,155,123,206,129,88,235,151,126,143,195,384,146,107,150,136,102
"COG0757",143,137,158,152,155,141,180,129,110,147,129,156,127,39,182,167,105,131,183,103
"COG0758",39,80,61,15,21,22,9,27,86,20,41,62,36,83,21,48,78,12,8,37
"COG0759",70,71,60,72,73,73,69,63,29,72,72,75,64,27,64,71,74,54,60,24
"COG0760",439,444,661,443,395,455,401,445,588,437,539,534,372,280,403,459,449,499,488,391
"COG0761",368,261,326,388,385,380,342,319,203,303,324,361,342,109,364,317,277,328,357,193
"COG0762",105,52,97,121,90,102,82,110,39,96,62,82,70,18,49,69,51,67,69,35
"COG0763",354,223,391,372,360,347,268,291,256,278,240,354,313,79,348,317,259,299,320,210
"COG0764",236,228,309,302,305,344,262,258,248,243,403,340,238,62,267,279,260,333,398,209
"COG0765",513,345,421,440,486,394,495,387,371,491,473,488,454,65,709,537,321,511,588,359
"COG0766",484,328,421,510,506,525,456,373,290,403,458,494,445,138,539,454,363,432,505,296
"COG0767",96,92,107,89,92,120,70,94,39,66,84,79,91,80,61,77,93,62,75,47
"COG0768",1259,794,1278,1337,1291,1303,1192,960,793,1102,1278,1304,1116,353,1464,1205,1053,1071,1306,768
"COG0769",567,367,587,663,590,664,536,474,355,502,424,612,474,180,705,586,488,439,630,340
"COG0770",331,208,310,281,286,281,258,267,246,260,172,183,166,86,189,168,193,205,177,132
"COG0771",495,339,418,488,442,516,399,356,235,401,286,456,409,135,521,391,333,350,382,209
"COG0772",803,542,775,842,805,833,779,667,509,675,703,792,762,267,941,807,692,681,895,492
"COG0773",569,350,663,582,546,609,499,500,378,450,553,579,492,244,714,549,501,511,574,369
"COG0774",307,236,364,296,272,327,273,267,241,284,332,360,229,76,353,257,258,318,364,231
"COG0775",105,89,117,77,56,50,101,86,96,102,70,94,96,256,91,79,118,72,74,70
"COG0776",201,143,279,205,220,257,149,193,165,194,242,300,169,72,296,208,195,215,224,193
"COG0777",297,209,290,313,311,368,252,273,296,257,387,370,272,91,275,302,268,293,327,224
"COG0778",229,318,350,229,256,321,336,402,399,293,140,149,182,129,174,192,239,264,224,243
"COG0779",89,59,87,74,67,70,55,71,72,67,72,76,67,42,99,84,65,67,63,46
"COG0780",69,63,70,70,67,72,81,94,63,78,62,65,83,62,62,66,95,58,91,47
"COG0781",142,101,149,122,144,139,137,136,115,119,105,146,118,51,162,112,150,131,144,85
"COG0782",156,143,223,144,153,163,137,142,128,147,222,190,140,90,145,147,170,178,173,98
"COG0783",4,46,27,7,5,9,11,12,14,5,3,13,6,124,10,5,36,6,0,12
"COG0784",152,1032,1325,87,160,186,140,477,530,284,152,198,99,1119,77,116,903,127,73,443
"COG0785",192,146,148,164,184,170,177,124,86,200,117,180,143,55,216,171,129,175,181,112
"COG0786",58,46,36,87,83,109,42,70,8,43,12,38,51,25,1,27,72,14,77,10
"COG0787",260,171,206,222,227,241,210,185,173,173,208,245,281,115,225,208,219,209,223,115
"COG0788",93,88,66,87,112,114,89,76,85,75,52,63,95,86,15,56,117,66,68,133
"COG0789",160,260,227,185,158,133,199,130,200,182,172,182,136,268,327,201,223,158,162,175
"COG0790",99,197,128,115,125,93,112,254,260,114,132,122,147,137,55,120,187,165,123,198
"COG0791",196,215,184,210,198,202,189,157,50,189,97,172,241,2307,218,140,129,149,183,62
"COG0792",3,17,20,3,5,4,3,7,29,3,14,18,9,13,4,9,30,2,0,12
"COG0793",631,650,773,722,709,804,550,694,596,537,737,698,655,336,547,680,696,591,697,483
"COG0794",220,169,320,254,258,270,229,222,205,223,286,363,193,101,282,231,193,259,318,189
"COG0795",487,370,645,556,504,614,469,467,444,415,438,673,361,157,604,494,414,532,608,328
"COG0796",70,78,59,76,78,85,72,82,127,53,42,34,67,62,40,59,97,55,60,172
"COG0797",39,39,50,18,20,29,30,27,25,25,61,91,60,52,26,38,60,53,29,24
"COG0798",4,54,50,12,9,15,14,15,48,5,42,49,7,55,4,11,51,22,13,28
"COG0799",123,95,149,118,128,144,90,105,81,123,131,137,91,53,144,127,119,147,138,89
"COG0800",82,78,107,79,79,87,50,87,51,40,46,85,97,54,44,59,82,42,84,36
"COG0801",158,130,193,196,168,173,170,158,124,129,148,184,159,61,206,165,158,185,176,110
"COG0802",164,110,166,162,141,172,164,124,106,142,126,175,136,42,163,130,137,125,151,90
"COG0803",210,231,85,223,235,261,148,278,50,147,42,100,194,52,103,169,156,146,204,31
"COG0804",158,141,60,200,212,223,102,184,162,64,134,159,174,56,29,178,208,119,124,223
"COG0805",308,265,246,332,279,307,295,300,277,272,248,270,257,88,294,312,251,317,293,282
"COG0806",66,52,70,60,86,84,61,60,44,61,95,115,102,35,56,89,90,81,86,69
"COG0807",452,357,425,466,487,448,397,414,216,421,499,462,458,159,415,435,333,435,440,240
"COG0809",213,193,206,255,247,223,204,214,211,203,212,203,231,98,201,212,215,202,210,133
"COG0810",68,99,163,64,74,93,71,127,96,71,154,106,58,108,94,69,96,93,126,103
"COG0811",285,312,488,351,361,401,262,415,309,278,472,450,294,229,375,350,363,375,418,256
"COG0812",278,187,349,323,308,288,292,261,196,289,275,334,317,105,340,311,282,232,354,221
"COG0813",21,9,26,12,12,8,69,10,4,24,7,10,26,62,56,19,8,12,14,3
"COG0814",2,13,52,3,4,4,9,44,3,23,3,5,19,1,2,15,13,6,7,0
"COG0815",521,370,484,512,539,519,468,424,312,394,402,533,435,155,648,515,413,434,553,304
"COG0816",129,113,165,167,160,138,123,133,92,133,145,147,123,64,174,152,98,131,163,82
"COG0817",54,74,61,68,58,94,91,71,96,43,64,74,76,41,68,65,93,76,73,56
"COG0818",12,30,40,11,13,38,22,30,22,25,24,35,21,26,4,14,34,10,36,27
"COG0819",23,34,15,57,55,66,27,37,19,21,19,18,40,13,6,29,42,20,36,14
"COG0820",201,204,254,236,196,242,176,242,233,155,255,235,214,101,184,200,224,253,231,161
"COG0821",402,296,329,410,405,470,401,351,264,340,448,380,327,122,460,378,268,355,472,261
"COG0822",133,116,107,121,117,126,123,97,132,158,151,122,125,198,160,116,114,139,104,147
"COG0823",282,359,320,304,306,303,350,280,488,328,538,473,408,241,445,460,529,544,591,574
"COG0824",343,268,375,332,322,320,279,290,319,301,287,373,321,123,317,309,259,272,308,288
"COG0825",349,236,356,351,354,361,312,292,324,252,232,241,161,52,239,238,206,226,261,191
"COG0826",58,47,60,28,25,11,8,13,150,16,20,61,71,57,6,84,71,26,9,135
"COG0827",24,74,36,8,16,18,26,9,34,45,3,8,19,50,165,7,20,9,2,19
"COG0828",52,40,60,52,55,50,44,52,29,32,49,62,44,58,72,50,42,41,56,32
"COG0829",78,91,34,118,115,103,43,77,67,46,36,85,110,25,9,84,93,83,66,86
"COG0830",52,59,19,53,78,92,45,59,67,26,47,61,87,19,8,68,78,53,48,80
"COG0831",27,19,10,36,30,32,18,26,36,15,39,29,41,8,3,33,29,20,20,37
"COG0832",24,20,8,38,33,27,13,30,34,24,16,33,35,7,5,23,32,27,13,66
"COG0833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",553,434,759,494,525,450,522,516,500,623,768,622,513,250,803,585,503,556,652,533
"COG0835",11,58,60,6,10,9,5,43,40,12,15,19,11,105,3,15,69,12,7,44
"COG0836",209,236,222,219,214,278,198,234,211,172,163,259,173,123,192,202,234,186,253,181
"COG0837",96,53,76,64,70,71,49,78,19,54,88,128,136,54,54,108,102,57,96,47
"COG0838",113,106,92,132,131,124,137,136,129,133,102,112,132,27,184,117,97,104,119,105
"COG0839",179,138,138,195,163,193,166,160,193,175,167,152,165,30,197,175,154,203,177,210
"COG0840",96,743,1112,51,92,85,73,227,486,160,93,129,81,1212,29,79,814,77,44,531
"COG0841",1353,1629,2328,1190,1307,1381,986,1281,1090,1143,1900,1723,1183,1492,1333,1296,1685,1319,1260,1147
"COG0842",348,426,373,362,326,381,375,292,447,373,362,386,345,254,366,324,457,424,359,575
"COG0843",690,681,535,741,750,810,778,859,658,755,832,757,692,272,805,778,620,791,922,676
"COG0845",700,972,1200,595,680,759,483,712,573,528,720,865,632,1067,560,617,1084,605,670,613
"COG0846",77,94,58,65,74,71,89,111,168,95,91,78,99,45,20,102,106,89,65,202
"COG0847",325,312,447,313,288,326,294,312,225,307,277,331,272,253,330,300,321,311,311,211
"COG0848",114,113,134,121,110,148,91,132,147,106,182,180,108,74,122,118,120,135,134,98
"COG0849",181,196,287,232,207,272,206,212,260,196,271,246,196,90,240,249,260,263,278,194
"COG0850",31,22,28,30,36,34,35,44,13,21,6,21,43,32,0,20,46,7,37,12
"COG0851",16,9,10,17,27,16,11,19,2,7,4,12,24,13,0,6,20,4,15,6
"COG0852",183,172,120,192,196,159,231,162,230,214,154,167,157,39,255,201,178,215,196,233
"COG0853",21,13,27,13,23,32,16,28,11,17,29,16,18,18,25,18,17,17,19,10
"COG0854",212,135,252,226,209,243,169,199,117,152,144,165,109,40,129,159,109,136,153,85
"COG0855",219,225,215,233,253,253,140,200,61,151,635,685,315,156,44,183,206,162,169,48
"COG0856",10,11,0,9,3,6,17,25,10,22,2,0,7,0,0,12,6,20,13,10
"COG0857",73,105,52,72,82,103,49,91,28,41,15,26,48,45,0,27,53,12,50,19
"COG0858",105,93,162,115,112,112,73,103,83,78,127,143,106,36,170,117,93,113,140,95
"COG0859",440,337,497,517,474,506,455,400,589,437,498,615,395,92,560,518,456,505,537,477
"COG0860",168,183,207,155,151,195,184,200,173,135,151,188,150,105,133,149,192,171,185,135
"COG0861",181,175,199,230,218,235,177,146,93,173,176,228,180,83,213,201,165,173,199,121
"COG0863",766,617,331,727,763,444,1652,342,357,1154,335,366,708,3578,514,452,641,402,523,486
"COG0864",1,6,0,2,0,0,2,1,21,2,1,0,0,4,3,5,5,14,1,40
"COG1001",11,31,36,8,9,8,18,25,203,25,33,20,17,14,14,21,93,70,30,399
"COG1002",45,141,91,42,30,54,111,123,96,117,12,18,44,133,39,52,128,71,36,140
"COG1003",773,787,642,1012,1090,898,852,719,505,783,780,677,841,1677,721,735,725,687,711,497
"COG1004",729,539,451,619,621,568,862,415,393,859,399,489,893,1976,603,496,585,479,605,514
"COG1005",339,333,204,405,364,370,471,340,484,387,325,283,387,69,420,386,316,404,450,546
"COG1006",15,17,19,13,6,3,1,9,21,5,25,19,8,8,4,7,8,11,9,14
"COG1007",534,417,301,528,552,523,591,483,589,553,334,397,499,97,681,531,483,517,492,614
"COG1008",754,496,410,728,697,653,712,594,484,621,468,521,834,113,668,770,489,545,637,451
"COG1009",684,635,526,762,776,645,825,661,718,737,623,554,691,191,882,738,607,685,728,760
"COG1010",95,65,48,98,119,94,58,88,89,33,43,80,124,35,9,79,96,50,80,125
"COG1011",341,440,470,412,355,395,476,353,345,383,455,503,348,134,348,426,370,462,429,330
"COG1012",2346,2230,2930,2361,2481,2435,2533,2514,2726,2593,2186,1836,1575,831,1904,1681,1520,1912,1879,1771
"COG1013",68,118,14,66,82,63,129,88,213,107,93,48,105,37,114,158,147,189,97,283
"COG1014",227,336,111,207,239,217,354,178,627,312,293,208,263,58,249,329,302,360,230,581
"COG1015",51,15,34,33,55,24,44,27,25,43,25,20,45,6,80,44,20,55,38,29
"COG1017",0,9,19,0,0,1,2,1,9,3,1,0,0,13,0,0,9,1,0,9
"COG1018",88,178,190,57,53,71,68,87,236,80,96,88,81,207,111,63,231,116,54,253
"COG1019",11,22,0,8,9,3,9,35,82,24,2,0,6,0,4,17,32,23,10,133
"COG1020",25,172,45,37,35,33,26,164,71,54,10,29,49,74,19,52,84,46,26,78
"COG1021",3,14,1,0,0,1,1,1,16,1,0,4,1,7,1,0,8,2,1,5
"COG1022",721,584,514,762,778,657,703,616,571,752,490,620,673,200,764,724,558,620,724,469
"COG1023",370,17,7,9,17,9,17,1,11,95,5,1,558,6,29,199,5,15,4,6
"COG1024",1389,1872,1514,1461,1543,1574,1795,1873,1834,1704,2017,1563,1522,742,1227,1800,1516,2046,1703,1620
"COG1025",38,157,138,42,45,52,73,92,133,70,88,101,50,66,22,71,149,47,25,69
"COG1026",75,60,93,73,67,80,52,65,53,79,158,134,76,17,85,89,58,78,77,52
"COG1027",2,41,9,0,0,0,4,2,170,9,0,0,3,23,20,5,55,38,2,272
"COG1028",3752,4314,3568,3715,3762,3915,3936,3928,4075,3721,4288,4080,3747,1775,3469,4072,3633,4325,3991,3470
"COG1029",18,19,8,9,6,8,12,10,2,7,12,14,4,2,35,12,3,16,7,6
"COG1030",33,86,8,33,31,40,61,45,135,63,40,27,44,7,18,27,58,54,47,85
"COG1031",25,24,0,26,17,13,36,82,25,46,2,0,9,7,0,31,10,45,18,20
"COG1032",500,385,319,311,340,298,429,277,1396,430,198,288,539,501,217,353,781,392,364,1574
"COG1033",836,947,718,930,862,851,1012,1129,1048,1049,913,844,617,314,874,1004,872,1184,964,825
"COG1034",419,267,392,453,448,404,456,326,345,455,514,437,403,73,741,491,282,453,465,341
"COG1035",23,16,5,25,31,8,89,13,112,72,17,17,43,16,27,52,20,28,23,87
"COG1036",9,1,2,9,3,1,3,2,1,5,4,14,3,0,5,6,6,4,7,2
"COG1038",109,123,129,79,117,91,78,144,44,68,173,153,169,77,35,93,60,99,83,34
"COG1039",6,10,0,0,8,2,3,8,3,4,6,8,5,0,1,2,0,12,4,2
"COG1040",1,30,28,5,5,9,2,6,42,8,25,38,10,54,4,11,48,4,7,22
"COG1041",32,49,0,24,20,11,37,105,20,54,1,2,28,9,5,36,6,33,20,13
"COG1042",79,150,144,72,95,75,110,152,507,122,132,141,125,10,71,156,257,243,88,750
"COG1043",215,159,244,258,208,273,203,230,156,200,270,246,217,60,244,244,184,214,261,170
"COG1044",270,221,301,336,323,323,240,249,207,248,326,317,242,77,246,260,256,257,312,201
"COG1045",167,140,130,170,162,224,156,177,109,128,239,207,154,90,154,151,144,139,164,105
"COG1047",35,78,49,31,26,38,45,101,166,73,26,20,37,59,47,45,98,81,24,212
"COG1048",678,687,631,727,672,703,694,606,764,738,563,474,350,182,569,458,443,532,484,615
"COG1049",337,316,287,331,437,487,245,440,110,231,349,319,460,182,179,327,379,219,367,172
"COG1051",76,99,57,85,83,65,108,114,105,137,66,64,78,111,66,130,77,105,68,78
"COG1052",294,334,358,373,375,470,299,346,288,272,599,483,279,136,357,322,348,356,442,342
"COG1053",1049,930,865,1117,1040,1111,1036,1102,987,1051,1532,1059,937,217,1078,1140,866,1215,1189,1141
"COG1054",345,231,342,366,349,327,301,314,157,333,264,354,323,103,362,355,237,299,365,138
"COG1055",104,171,149,116,122,132,157,197,279,196,112,73,105,95,75,134,195,173,160,334
"COG1056",9,9,2,11,6,9,19,34,41,34,1,1,17,4,1,10,19,25,8,80
"COG1057",204,136,195,218,207,215,177,183,103,163,149,219,198,77,235,170,142,169,194,151
"COG1058",280,184,218,277,313,295,268,236,177,215,234,249,245,52,265,238,202,256,282,189
"COG1059",0,1,0,0,2,5,1,1,0,2,2,0,1,0,0,0,0,1,0,0
"COG1060",172,261,61,180,179,145,264,237,568,265,128,70,164,43,210,217,301,349,169,814
"COG1061",1114,653,470,713,708,367,1386,302,193,1358,200,325,1635,5599,941,582,673,337,336,226
