"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0544",198,542,415,478,541,484,496,476,352,474,441,521,345,470,197,232,490,395,335,470
"COG0545",83,150,125,171,164,211,172,173,115,173,181,140,163,200,97,130,256,140,119,152
"COG0546",201,307,260,248,260,323,267,274,276,251,253,274,262,252,155,178,301,379,293,233
"COG0547",154,341,376,344,331,378,292,316,343,345,305,319,287,351,165,188,330,241,316,394
"COG0548",70,205,210,158,190,187,190,176,192,222,239,289,231,249,133,115,244,200,273,309
"COG0549",2,24,17,54,32,25,39,12,96,9,50,31,100,32,10,36,37,137,86,4
"COG0550",323,1054,983,1076,1097,894,1043,991,609,975,949,1023,684,1035,452,339,970,704,685,973
"COG0551",97,76,182,177,80,95,84,109,98,75,81,99,116,87,85,59,76,254,115,125
"COG0552",104,399,249,262,350,355,288,307,333,313,330,338,307,295,146,116,355,291,335,308
"COG0553",10353,346,426,165,235,601,390,435,265,275,277,297,246,352,6832,11797,402,262,275,201
"COG0554",164,341,467,409,320,270,390,278,299,301,405,373,306,387,171,195,267,369,313,362
"COG0555",18,4,6,2,5,13,3,3,11,5,7,7,27,8,13,25,9,7,17,0
"COG0556",227,951,842,883,896,772,917,859,548,817,810,938,512,872,292,263,773,558,585,801
"COG0557",280,500,403,349,415,513,362,523,301,597,346,165,330,460,260,277,645,362,327,480
"COG0558",92,268,281,325,273,257,289,248,327,284,281,268,340,228,107,131,265,280,321,230
"COG0559",533,534,568,449,549,446,471,570,650,601,578,545,617,472,251,376,413,551,614,540
"COG0560",89,134,183,149,107,128,188,140,214,106,180,101,187,133,65,170,130,180,180,153
"COG0561",154,168,119,66,195,206,80,105,114,91,157,113,102,115,938,194,132,55,101,52
"COG0562",22,26,14,19,31,24,13,31,3,34,15,28,8,28,64,15,21,15,9,22
"COG0563",132,222,226,263,202,227,235,203,164,215,235,244,189,224,121,124,219,191,166,215
"COG0564",314,678,533,648,687,575,678,720,435,639,635,580,390,635,290,342,562,390,432,653
"COG0565",97,192,206,213,200,204,207,215,115,216,172,156,108,195,90,71,210,79,120,191
"COG0566",178,473,357,501,503,501,425,501,315,547,451,385,301,522,217,289,549,259,282,441
"COG0567",384,837,834,912,791,660,860,785,371,833,761,808,365,805,245,371,551,214,389,994
"COG0568",624,1203,1183,1017,1133,1131,927,1059,681,1191,886,945,666,947,1501,761,1087,737,687,1073
"COG0569",106,284,318,357,289,247,271,248,221,287,367,414,404,403,199,162,375,418,362,436
"COG0571",56,151,130,157,181,165,193,144,113,160,230,209,167,259,138,99,207,194,140,265
"COG0572",48,75,25,45,43,67,38,75,83,71,54,37,90,44,53,55,59,90,97,25
"COG0573",109,237,434,47,233,148,109,277,21,382,460,319,31,350,55,183,154,16,33,362
"COG0574",259,463,421,552,455,386,501,406,641,436,763,1045,884,614,312,325,485,1266,851,605
"COG0575",100,233,150,262,190,224,242,214,188,228,226,167,207,216,98,99,250,210,177,229
"COG0576",70,273,249,234,227,274,288,210,184,262,229,251,189,231,103,100,250,189,223,266
"COG0577",529,529,546,586,539,543,464,473,464,473,609,555,516,621,298,392,671,598,507,435
"COG0578",216,177,233,180,137,94,191,140,128,122,206,97,126,158,116,285,117,113,151,262
"COG0579",87,259,196,133,256,234,143,227,272,261,189,217,256,171,97,97,331,210,229,167
"COG0580",17,92,204,124,115,113,161,100,168,78,160,215,115,133,56,27,119,67,118,216
"COG0581",165,237,378,45,218,129,95,298,29,349,438,266,39,318,92,212,121,25,49,338
"COG0582",3390,453,573,339,434,428,304,738,581,516,462,368,645,339,3957,4161,433,1236,644,546
"COG0583",2994,506,761,405,511,533,441,712,678,479,439,459,627,484,1140,2158,526,543,827,681
"COG0584",259,209,232,269,210,193,291,191,322,206,275,265,325,229,119,229,173,282,351,192
"COG0585",25,25,20,23,26,61,57,31,119,18,64,72,84,47,27,29,71,62,118,4
"COG0586",28,74,66,60,52,101,46,74,76,62,34,36,26,46,9,47,66,16,38,24
"COG0587",1333,1332,1297,1538,1331,1171,1287,1292,1048,1323,1226,1344,1227,1302,5138,1609,1267,1418,1079,1501
"COG0588",36,193,170,234,211,178,245,166,148,190,211,218,142,193,63,61,160,130,108,176
"COG0589",380,154,114,74,74,138,95,72,177,68,84,180,139,119,190,229,141,298,175,132
"COG0590",64,162,129,191,179,153,175,122,150,179,157,150,157,202,94,72,155,131,153,126
"COG0591",627,390,326,578,397,541,529,337,988,235,589,726,1047,532,409,556,677,1560,960,464
"COG0592",154,511,453,536,501,451,535,441,459,487,542,493,403,525,268,168,471,449,390,524
"COG0593",344,668,649,741,673,645,701,622,501,679,690,654,523,682,313,325,580,527,503,738
"COG0594",13,22,21,18,13,21,32,20,20,19,20,34,41,19,17,30,16,26,32,28
"COG0595",159,524,378,304,505,454,285,477,196,491,305,435,184,345,167,195,393,200,205,399
"COG0596",1144,1684,1933,1888,1749,1971,2098,1875,2033,1884,2058,1750,2187,2000,691,1583,1877,1312,2137,1832
"COG0597",87,120,90,137,145,139,160,142,104,157,126,138,109,135,57,135,119,146,121,134
"COG0598",158,2,16,7,6,12,7,13,28,2,13,7,10,7,38,143,11,30,22,12
"COG0599",64,27,41,26,27,34,51,29,75,25,32,35,86,46,18,46,30,32,50,41
"COG0600",326,232,331,212,259,243,258,355,333,291,285,333,306,241,127,246,183,233,343,354
"COG0601",791,432,535,381,460,439,488,474,799,432,464,522,867,496,154,341,518,548,754,399
"COG0602",313,156,136,106,127,171,88,121,183,103,107,81,132,135,264,140,176,107,160,109
"COG0603",171,127,71,68,128,147,78,109,164,117,77,106,151,84,226,121,161,93,154,76
"COG0604",712,779,1038,951,802,696,929,740,1068,822,975,915,1011,847,390,867,677,660,1034,894
"COG0605",145,81,103,150,68,57,86,98,98,88,68,80,73,92,111,135,57,128,85,132
"COG0606",190,49,50,12,15,27,2,30,70,24,14,13,75,18,88,197,40,210,71,57
"COG0607",288,331,282,346,290,323,348,326,348,318,245,164,240,239,105,235,241,186,241,274
"COG0608",209,272,243,200,237,275,300,263,373,239,335,352,299,319,166,176,242,427,341,309
"COG0609",400,49,34,185,58,77,56,67,75,64,44,111,107,71,92,169,72,51,73,15
"COG0610",441,51,46,78,56,63,34,106,68,54,46,57,59,64,195,272,65,141,103,70
"COG0611",69,171,127,153,149,171,162,206,144,158,201,209,167,245,95,116,243,130,176,274
"COG0612",537,406,381,559,377,569,458,421,442,423,438,394,558,506,309,461,596,1144,560,493
"COG0613",21,116,78,54,116,84,46,92,131,127,63,150,111,60,74,20,92,92,117,42
"COG0614",334,95,105,140,104,113,109,142,206,113,139,171,195,139,90,133,120,74,200,61
"COG0615",29,43,23,67,59,52,48,38,53,44,62,58,57,61,229,32,45,61,72,29
"COG0616",265,360,411,407,404,338,371,410,233,374,336,333,264,361,182,214,372,320,282,423
"COG0617",196,639,547,643,690,655,660,633,446,715,611,510,445,634,638,229,677,429,432,574
"COG0618",20,79,89,147,89,84,116,51,78,53,112,86,103,118,41,20,111,253,81,72
"COG0619",30,82,53,32,89,93,26,74,12,88,50,33,15,46,37,11,119,41,12,33
"COG0620",37,178,107,195,152,135,216,143,361,142,151,158,381,148,78,56,118,234,366,116
"COG0621",388,878,666,854,828,710,770,829,737,910,731,772,766,759,293,409,846,806,784,855
"COG0622",1,17,18,17,6,17,18,34,46,22,21,17,63,20,3,5,23,23,42,16
"COG0623",187,318,385,309,305,320,307,318,180,371,193,218,118,195,57,110,184,110,100,241
"COG0624",908,797,884,933,831,704,953,836,1169,848,944,967,1135,904,306,571,716,1187,1095,929
"COG0625",701,653,853,568,608,628,583,717,539,718,553,348,516,623,377,756,685,257,511,711
"COG0626",408,439,350,397,460,420,396,467,369,437,571,492,557,611,227,441,678,503,491,532
"COG0627",115,30,72,44,31,53,54,28,49,40,75,17,75,52,35,129,33,76,63,54
"COG0628",268,333,249,230,227,283,206,256,269,283,226,171,292,252,210,393,316,273,276,238
"COG0629",160,187,227,205,174,203,183,200,123,171,170,204,120,166,729,347,198,130,126,179
"COG0630",29,35,48,20,29,29,34,13,31,10,56,28,45,22,6,63,47,122,22,5
"COG0631",53,59,57,41,54,105,51,67,61,45,54,48,64,52,84,56,63,48,58,36
"COG0632",75,103,64,92,86,99,70,86,105,98,83,71,114,92,47,76,143,134,120,109
"COG0633",164,273,230,130,237,263,125,239,102,297,163,147,109,189,283,75,301,75,102,211
"COG0634",50,48,54,57,50,43,37,28,78,35,66,61,94,30,52,78,54,92,67,27
"COG0635",233,183,162,168,192,238,161,200,261,200,158,131,273,218,134,265,280,290,238,196
"COG0636",11,62,33,34,50,73,23,59,10,60,38,30,15,28,21,7,57,13,6,21
"COG0637",275,179,182,164,207,221,132,171,112,204,138,118,130,181,409,106,201,111,113,229
"COG0638",0,33,21,15,39,136,103,29,273,19,109,130,140,104,26,1,94,142,246,5
"COG0639",159,162,129,119,100,162,160,222,127,165,74,74,122,109,110,93,88,140,112,83
"COG0640",337,48,59,23,55,49,18,64,133,75,53,66,118,41,56,379,59,131,122,49
"COG0641",54,16,16,4,15,26,2,3,26,8,6,4,23,16,52,18,20,105,28,15
"COG0642",5541,1595,1847,1486,1648,1715,1413,2193,1721,1842,1717,1578,1567,1495,2757,4862,1658,2190,2117,2115
"COG0643",226,41,46,19,37,55,8,49,103,25,42,35,77,17,146,194,42,60,155,33
"COG0644",331,704,749,635,686,794,703,621,913,676,476,543,509,467,227,176,560,402,568,361
"COG0645",75,0,2,0,0,4,0,2,4,5,2,7,8,0,18,32,3,10,7,1
"COG0646",227,466,322,286,442,599,280,388,490,445,310,389,529,348,193,182,663,683,500,221
"COG0647",139,221,151,231,178,180,240,169,130,190,210,198,130,216,65,130,142,98,128,219
"COG0648",7,32,47,44,48,62,57,28,142,26,77,106,88,70,24,0,70,131,105,13
"COG0649",134,459,437,354,487,413,367,367,493,418,439,518,423,347,183,134,408,492,440,304
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG0651",327,118,209,130,141,118,79,139,377,127,112,144,358,96,46,306,126,695,339,222
"COG0652",155,529,399,364,434,675,445,448,411,429,504,439,407,521,249,204,597,311,446,397
"COG0653",420,1057,971,1138,1071,985,1024,1119,738,1071,970,902,788,998,386,415,960,827,736,986
"COG0654",510,692,732,783,739,728,911,957,523,929,792,573,486,759,284,537,614,273,517,953
"COG0655",171,20,79,36,27,34,35,44,37,42,24,24,51,39,46,145,30,63,51,40
"COG0656",75,53,62,67,63,106,87,74,114,52,75,40,139,80,56,120,65,102,143,45
"COG0657",230,214,276,233,216,212,252,212,253,217,399,284,444,379,123,427,312,220,409,393
"COG0658",221,37,62,14,19,26,5,23,57,18,13,9,54,22,96,206,47,240,58,86
"COG0659",515,437,344,157,381,439,208,404,228,405,282,202,262,381,321,495,516,167,261,422
"COG0661",323,943,652,593,863,1097,776,881,383,969,650,498,275,778,424,398,1035,209,330,682
"COG0662",337,326,244,223,357,301,271,342,233,366,255,274,207,271,1318,374,266,151,251,281
"COG0663",110,131,179,123,128,106,121,135,93,152,112,136,111,126,89,102,103,93,96,154
"COG0664",504,192,145,145,176,310,121,195,259,190,179,146,281,133,190,485,267,593,284,138
"COG0665",1251,2338,2576,2290,2449,2162,2674,2233,3041,2466,2479,2543,2981,2497,835,735,1740,1981,2767,2258
"COG0666",99,214,87,97,181,536,235,303,449,197,156,109,513,220,122,53,333,192,415,56
"COG0667",373,598,745,665,649,618,681,661,806,613,724,865,901,692,232,418,603,543,889,703
"COG0668",591,521,483,519,510,538,561,472,516,503,571,596,491,513,357,777,512,430,523,542
"COG0669",42,154,170,186,155,155,153,167,105,192,156,167,146,162,70,61,146,126,131,198
"COG0670",67,228,197,187,225,199,177,204,131,208,182,196,112,178,115,99,152,95,130,210
"COG0671",215,61,82,113,90,95,94,79,113,72,102,135,92,97,747,264,90,147,123,124
"COG0672",23,15,83,10,21,42,39,15,76,15,42,106,97,25,21,86,30,85,80,68
"COG0673",743,1663,1687,1722,1708,1334,1655,1421,1796,1433,1485,1625,2152,1730,624,547,1389,1785,1890,1745
"COG0674",50,160,186,235,170,178,246,96,504,93,298,372,505,225,41,38,202,1113,466,83
"COG0675",81,4,31,1,6,10,1,13,27,16,2,6,9,3,168,15,12,44,24,9
"COG0676",4,8,4,1,2,34,8,5,10,6,5,0,6,10,21,3,17,5,11,1
"COG0677",100,176,141,290,194,196,167,187,211,221,221,255,171,213,79,107,208,305,204,189
"COG0678",245,139,180,104,182,103,160,135,62,121,148,150,51,138,169,94,88,44,76,149
"COG0679",304,216,160,170,216,190,220,229,136,274,108,104,64,136,66,118,119,80,73,141
"COG0680",12,1,0,0,0,0,0,3,3,3,0,0,0,0,4,14,1,11,2,0
"COG0681",118,331,311,373,326,323,316,363,231,367,346,256,261,366,198,142,365,262,252,357
"COG0682",109,360,244,300,292,256,271,322,238,363,305,261,222,267,126,151,280,184,235,302
"COG0683",776,692,777,605,683,558,538,724,804,673,666,691,823,600,305,564,529,897,856,668
"COG0684",88,78,133,117,64,71,83,98,134,99,78,147,161,86,38,74,59,89,106,93
"COG0685",131,252,238,210,219,242,264,273,312,241,246,277,329,260,82,125,236,410,292,239
"COG0686",152,249,311,331,248,194,229,214,196,225,187,207,130,165,80,115,133,127,126,182
"COG0687",487,275,346,312,288,265,308,338,456,339,308,348,437,325,170,232,211,233,449,306
"COG0688",58,122,133,193,137,146,210,145,172,168,171,158,137,175,62,102,142,200,172,177
"COG0689",58,133,169,137,112,132,142,125,184,109,149,159,151,153,63,104,142,113,188,130
"COG0690",14,26,38,28,32,42,25,29,12,36,31,14,13,24,19,14,60,12,20,31
"COG0691",69,174,148,184,172,173,172,159,122,159,166,180,131,164,71,76,157,146,132,183
"COG0692",22,59,99,110,69,58,86,87,28,81,76,35,38,87,72,53,60,9,34,125
"COG0693",159,29,52,11,28,34,18,47,67,24,38,27,48,23,79,172,43,64,64,43
"COG0694",129,206,205,251,212,193,216,209,215,225,187,163,188,239,379,242,203,92,188,254
"COG0695",304,153,131,112,137,105,113,152,87,142,118,154,85,104,190,177,111,72,79,105
"COG0696",129,245,140,97,165,234,145,218,158,242,170,91,158,173,80,58,311,182,121,221
"COG0697",1519,2378,2244,2523,2463,2306,2725,2566,1966,2722,2470,2388,1736,2520,998,895,1832,1372,1908,2507
"COG0698",81,109,76,134,141,58,104,87,75,91,122,135,80,108,68,84,64,176,87,117
"COG0699",2,9,2,4,9,68,20,18,1,7,10,1,3,25,14,1,16,33,2,3
"COG0700",14,1,3,7,8,10,6,9,19,3,5,6,30,3,8,21,8,29,12,8
"COG0701",185,40,10,16,14,34,13,27,37,13,14,19,28,9,34,40,25,71,42,15
"COG0702",389,517,460,509,532,669,495,560,378,591,526,483,347,529,257,359,685,481,375,448
"COG0703",100,219,158,204,204,230,222,200,128,230,212,171,139,200,85,63,187,135,134,217
"COG0704",72,120,202,53,118,83,126,124,235,180,276,263,112,216,42,87,94,87,208,175
"COG0705",111,161,153,208,137,211,193,148,193,150,208,200,248,220,86,109,255,324,232,222
"COG0706",221,551,591,700,613,510,661,577,391,560,601,574,419,629,222,223,509,489,412,686
"COG0707",86,357,262,341,397,330,349,332,251,371,335,257,229,327,120,136,338,279,266,380
"COG0708",140,299,285,364,301,290,362,357,243,327,306,289,262,324,122,246,328,190,240,371
"COG0709",41,255,157,125,280,237,82,257,144,287,139,148,173,114,76,75,252,141,121,127
"COG0710",34,17,9,8,13,25,27,22,88,6,41,35,68,33,9,0,49,62,73,2
"COG0711",60,321,217,256,349,344,320,374,158,343,285,317,158,277,118,92,341,125,149,275
"COG0712",73,207,196,234,216,222,259,285,163,282,219,219,153,227,75,89,197,154,149,226
"COG0713",30,112,88,69,106,85,116,89,129,88,99,105,85,88,43,44,95,90,91,70
"COG0714",2239,836,892,766,1086,617,664,782,770,732,768,770,841,698,4052,2134,594,750,706,688
"COG0715",535,152,160,90,149,158,82,248,242,143,133,181,260,91,134,427,155,125,227,155
"COG0716",8,43,33,57,59,120,26,69,15,72,42,61,11,61,98,16,101,12,21,22
"COG0717",179,224,237,212,216,195,194,187,139,248,191,221,152,222,153,240,210,130,130,252
"COG0718",14,82,69,70,75,87,54,99,60,106,68,72,52,61,40,39,85,74,68,82
"COG0719",358,946,729,918,922,950,902,805,729,841,895,946,739,875,411,352,911,749,722,786
"COG0720",58,171,64,86,126,158,76,121,87,138,107,76,95,111,59,34,153,118,82,83
"COG0721",24,94,70,79,86,92,96,80,48,100,75,86,48,88,26,39,91,52,63,78
"COG0722",10,138,146,80,87,120,78,91,107,103,105,110,138,131,75,39,195,67,161,139
"COG0723",58,185,275,231,216,207,182,162,178,187,206,241,163,204,105,108,176,251,173,236
"COG0724",10,118,81,28,72,228,76,137,40,127,77,45,56,94,75,3,200,60,47,60
"COG0725",77,13,22,16,23,26,21,23,64,25,36,48,68,31,25,36,27,46,53,25
"COG0726",286,319,257,339,352,339,420,308,574,387,333,338,518,325,171,128,271,393,597,353
"COG0727",16,21,16,16,22,32,13,30,26,27,6,9,27,10,23,1,35,30,28,14
"COG0728",179,550,436,494,566,450,487,512,302,581,486,441,292,407,223,218,449,267,274,566
"COG0729",110,2,14,5,6,18,3,8,36,7,8,15,44,2,76,186,18,31,57,14
"COG0730",284,589,587,613,546,430,642,529,355,585,570,557,333,559,256,251,442,275,342,652
"COG0731",0,18,12,11,13,43,39,19,111,9,33,63,56,32,6,0,65,35,67,1
"COG0732",211,8,22,35,16,28,7,39,28,23,16,20,27,28,157,123,23,61,63,32
"COG0733",103,294,239,280,234,216,164,235,181,202,202,182,224,197,137,126,300,296,185,173
"COG0735",163,385,286,342,371,326,354,359,155,399,337,354,200,358,157,157,289,215,156,370
"COG0736",23,52,61,64,67,51,74,49,61,40,76,92,71,70,45,22,76,75,68,102
"COG0737",189,112,198,182,109,118,158,168,211,120,172,113,272,162,46,148,153,285,241,137
"COG0738",61,29,37,36,24,41,38,55,56,33,36,21,35,45,99,116,68,36,78,67
"COG0739",781,816,730,1063,795,614,882,809,695,714,882,760,781,901,596,983,686,1080,736,1029
"COG0740",357,457,399,254,400,475,314,406,213,434,257,294,215,333,1479,337,462,227,217,369
"COG0741",544,501,526,602,518,439,561,584,502,542,519,636,511,509,575,749,418,504,547,672
"COG0742",58,180,126,214,184,188,210,209,125,208,166,160,139,193,77,59,211,141,135,220
"COG0743",156,317,251,360,310,350,298,384,256,366,284,268,268,274,143,137,342,305,275,329
"COG0744",212,298,180,197,267,234,148,245,169,295,195,149,184,163,187,413,292,204,240,176
"COG0745",803,943,843,778,873,873,736,1026,540,1002,930,816,521,834,794,1048,855,646,681,1014
"COG0746",66,86,63,56,76,70,125,52,117,77,104,78,113,92,37,40,58,189,131,59
"COG0747",1286,627,793,563,654,640,569,771,1053,741,428,484,841,462,181,406,455,559,716,366
"COG0748",49,33,13,90,22,42,41,22,28,27,25,11,32,28,19,10,42,9,23,17
"COG0749",19014,1279,1686,1274,1416,1076,1095,1543,729,1375,1254,1259,839,1097,14834,21118,1125,750,705,1176
"COG0750",192,417,436,524,408,473,503,410,553,472,475,529,477,461,176,187,463,566,540,442
"COG0751",164,511,254,329,537,421,447,514,328,580,351,350,259,350,232,225,431,251,303,441
"COG0752",97,200,179,143,211,175,154,213,147,222,129,195,128,138,93,109,156,119,139,175
"COG0753",92,0,14,0,5,28,0,17,28,8,3,22,15,1,71,298,18,26,39,5
"COG0754",8,3,2,1,2,11,2,3,4,2,3,3,1,1,19,4,11,5,11,3
"COG0755",146,371,344,403,372,359,386,392,244,383,350,353,270,405,129,93,330,228,226,412
"COG0756",165,121,126,169,148,105,204,130,91,151,146,146,93,168,580,218,91,108,93,150
"COG0757",69,154,146,181,160,149,161,137,139,192,142,154,163,148,70,56,138,136,123,141
"COG0758",135,40,35,13,15,34,6,22,66,20,17,10,56,17,48,159,32,168,61,56
"COG0759",18,64,45,69,79,55,74,82,30,72,58,84,39,67,27,36,74,76,32,72
"COG0760",335,290,316,500,226,302,417,275,375,247,556,330,629,513,204,444,506,791,607,663
"COG0761",88,373,358,401,333,305,331,353,227,350,319,350,216,328,138,140,336,257,225,288
"COG0762",28,120,101,93,91,119,85,138,57,103,59,75,45,92,46,40,121,47,65,94
"COG0763",143,317,248,362,310,338,399,330,249,346,325,267,234,327,137,116,374,299,229,398
"COG0764",244,314,325,351,324,272,328,304,292,308,287,347,254,321,92,334,277,392,257,374
"COG0765",280,440,406,395,520,435,541,428,322,476,552,499,359,476,163,140,380,231,364,346
"COG0766",179,509,449,462,501,460,436,510,286,518,453,428,297,483,163,174,505,299,300,516
"COG0767",120,113,75,83,80,125,77,95,41,97,74,42,54,110,71,151,143,36,57,112
"COG0768",467,1282,1257,1348,1337,1134,1325,1195,823,1319,1238,1023,800,1220,496,444,1167,946,828,1362
"COG0769",155,606,410,634,628,512,633,604,346,644,562,471,303,514,236,199,429,662,321,575
"COG0770",150,291,288,381,284,304,292,325,243,363,306,174,256,303,115,167,356,242,230,333
"COG0771",118,468,297,417,476,424,455,485,260,503,383,305,272,417,187,198,454,267,248,469
"COG0772",264,888,669,812,772,813,849,770,540,857,721,659,548,788,332,296,781,609,568,847
"COG0773",195,614,516,682,586,557,619,550,421,579,515,408,416,568,236,203,486,458,425,691
"COG0774",129,311,321,377,335,288,363,334,260,373,310,250,297,349,120,94,318,275,247,369
"COG0775",191,87,70,71,58,86,76,69,87,61,84,52,88,84,217,159,69,90,116,67
"COG0776",125,200,230,235,209,202,240,235,208,211,219,212,184,239,96,143,168,191,191,256
"COG0777",107,291,286,288,333,278,276,307,310,328,253,329,299,312,114,91,273,268,278,367
"COG0778",338,268,342,460,240,275,347,262,355,225,257,247,257,250,108,223,221,257,223,181
"COG0779",68,104,114,84,81,102,65,76,53,107,79,47,72,70,48,65,100,71,77,97
"COG0780",119,78,77,85,64,98,65,62,59,74,45,40,50,31,51,45,70,40,60,57
"COG0781",59,170,90,165,157,162,145,143,107,148,130,128,126,139,72,55,143,125,120,161
"COG0782",79,103,114,134,95,86,133,102,123,99,149,185,139,148,70,115,114,160,144,209
"COG0783",113,9,3,4,3,12,2,18,8,5,3,4,8,4,37,126,10,6,12,11
"COG0784",2235,117,321,162,160,372,86,316,620,124,159,213,535,92,1220,2259,370,669,811,347
"COG0785",39,125,74,87,121,105,125,103,70,143,178,277,76,154,91,65,140,118,107,147
"COG0786",11,69,35,6,98,104,9,96,4,100,20,11,8,24,11,0,84,43,4,12
"COG0787",104,272,223,257,250,244,207,245,148,258,206,141,189,232,104,147,275,206,149,270
"COG0788",53,76,54,28,79,108,30,80,44,69,73,74,55,62,74,107,153,27,47,82
"COG0789",389,153,137,163,170,125,173,164,194,154,168,180,204,147,185,504,129,181,168,167
"COG0790",263,126,123,115,145,192,125,205,247,176,125,69,317,112,104,325,160,320,278,109
"COG0791",60,121,55,113,135,139,136,146,59,153,146,159,66,143,1350,775,207,69,72,168
"COG0792",40,4,7,6,2,7,2,9,21,7,5,3,18,2,22,46,2,20,19,15
"COG0793",569,666,637,747,677,707,703,711,636,747,624,592,672,690,302,316,780,709,636,717
"COG0794",134,250,266,325,247,230,288,257,218,252,258,268,193,260,141,106,213,221,173,331
"COG0795",250,509,396,637,537,551,594,529,400,621,482,376,472,546,235,236,501,512,479,646
"COG0796",45,89,36,48,71,95,57,92,97,93,54,74,82,95,36,75,147,97,107,57
"COG0797",129,44,56,50,43,65,58,37,48,41,46,53,62,47,94,124,63,83,59,77
"COG0798",123,6,36,8,7,19,11,28,21,15,38,43,38,18,36,134,26,83,33,51
"COG0799",48,133,122,158,112,122,132,122,96,127,120,118,132,136,43,49,117,95,109,139
"COG0800",82,91,54,40,80,77,50,87,47,88,50,27,52,66,53,59,110,76,51,89
"COG0801",80,167,150,184,164,165,188,175,142,184,183,148,127,177,85,50,165,133,150,239
"COG0802",61,157,100,179,146,149,167,139,94,164,157,159,110,155,51,46,154,120,109,169
"COG0803",74,212,99,88,228,238,99,251,55,246,125,182,77,175,100,37,305,146,54,71
"COG0804",76,208,155,26,193,217,89,243,142,273,116,96,101,121,51,47,257,80,109,144
"COG0805",91,300,252,291,326,272,325,307,260,341,279,295,224,299,167,123,305,246,227,273
"COG0806",51,107,91,113,78,121,105,104,81,128,102,81,102,113,44,76,133,64,85,124
"COG0807",190,474,479,478,478,461,465,448,260,453,399,392,260,465,206,191,493,233,275,507
"COG0809",108,292,210,264,261,221,235,228,175,270,233,178,255,247,83,120,297,229,214,243
"COG0810",39,81,178,189,71,85,107,104,101,92,108,59,113,136,94,71,98,110,112,130
"COG0811",209,333,548,524,340,358,428,396,324,366,374,343,346,407,192,332,326,269,359,550
"COG0812",99,331,255,335,307,338,333,314,238,311,321,244,206,315,148,133,288,244,219,354
"COG0813",61,13,13,9,7,3,12,5,2,10,36,12,2,17,54,6,9,1,3,10
"COG0814",2,6,2,0,1,17,5,20,4,10,3,3,3,10,12,1,19,17,0,5
"COG0815",187,566,425,516,515,433,528,552,327,583,500,397,343,479,218,226,478,421,343,540
"COG0816",47,136,142,142,138,139,137,128,111,144,88,121,55,95,43,26,97,75,51,94
"COG0817",70,81,53,65,69,76,61,74,81,101,45,33,74,45,32,60,50,71,68,39
"COG0818",14,25,21,11,18,54,18,28,26,36,15,6,15,26,34,9,70,14,35,30
"COG0819",55,50,17,12,42,25,12,54,12,48,13,50,47,23,10,14,51,21,35,28
"COG0820",153,246,205,219,202,296,255,241,230,250,154,128,148,168,56,94,195,130,158,171
"COG0821",129,424,454,463,393,401,389,392,261,429,373,418,324,356,161,165,374,281,259,371
"COG0822",172,104,172,127,105,99,119,119,116,99,122,151,124,116,193,97,81,133,123,94
"COG0823",298,400,429,708,414,338,542,331,799,374,560,614,978,499,203,292,482,1585,852,461
"COG0824",206,321,268,325,308,289,351,306,299,292,316,209,331,312,151,194,272,270,332,276
"COG0825",129,392,322,380,352,321,356,347,360,359,242,262,191,216,90,81,188,183,227,249
"COG0826",63,83,32,6,16,49,15,13,99,20,24,11,96,16,116,17,39,293,128,23
"COG0827",26,9,5,40,15,6,82,40,15,17,9,14,10,23,105,141,13,18,38,12
"COG0828",41,53,52,60,53,59,48,64,27,66,47,55,26,50,37,19,58,13,25,52
"COG0829",47,111,65,11,117,148,52,122,50,140,78,83,46,59,44,19,143,42,55,66
"COG0830",41,82,52,3,79,97,38,84,54,104,46,52,45,54,32,16,104,31,40,52
"COG0831",16,36,25,4,40,50,11,57,28,55,29,23,23,30,13,10,50,20,20,20
"COG0832",13,28,22,2,38,49,17,34,33,54,21,17,30,27,4,5,44,13,30,27
"COG0833",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0834",534,521,675,466,524,473,534,464,499,499,603,599,491,578,431,249,426,319,490,462
"COG0835",84,6,25,3,6,17,8,19,38,10,14,8,22,5,90,53,13,42,58,15
"COG0836",166,228,139,174,241,276,206,230,194,245,207,208,214,156,154,216,229,256,248,226
"COG0837",78,128,121,84,105,116,81,129,29,144,67,32,31,87,59,60,174,48,39,95
"COG0838",53,127,89,109,121,114,131,96,120,116,127,177,158,113,47,58,128,184,125,100
"COG0839",72,187,180,126,195,200,155,162,201,195,173,202,163,136,69,45,160,196,178,145
"COG0840",2366,51,172,102,78,176,27,230,373,56,102,106,355,34,978,868,252,341,593,147
