"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0705",186,261,265,273,219,123,222,244,195,222,271,234,195,209,176,222,243,251,205,222
"COG0706",597,555,580,564,649,254,601,532,694,567,380,559,630,671,637,598,423,594,399,589
"COG0707",381,325,297,318,393,108,356,360,351,328,240,312,339,272,396,371,239,348,232,286
"COG0708",319,238,364,321,317,205,332,305,347,273,228,340,334,306,327,309,205,352,241,278
"COG0709",211,142,101,159,127,112,163,141,126,178,105,115,142,111,124,206,131,145,138,104
"COG0710",27,51,25,41,11,7,24,0,24,18,88,40,27,22,16,10,102,4,84,50
"COG0711",306,180,282,290,240,83,302,296,301,261,162,269,252,255,293,312,161,317,194,240
"COG0712",214,182,246,174,230,78,212,260,229,201,133,222,206,204,231,227,133,265,154,197
"COG0713",91,86,76,85,75,27,103,93,117,93,104,78,92,86,96,82,116,91,113,117
"COG0714",749,661,644,728,926,1930,692,565,737,1147,697,674,876,720,769,725,652,671,737,782
"COG0715",109,118,124,126,75,739,97,79,65,86,238,111,76,139,103,191,258,82,288,195
"COG0716",47,8,48,104,66,28,75,63,47,48,6,44,47,72,80,74,19,61,8,71
"COG0717",132,102,111,113,122,132,150,103,151,128,140,200,181,192,192,221,123,152,169,217
"COG0718",62,76,60,61,56,40,73,83,57,58,58,57,79,60,64,97,43,52,74,66
"COG0719",866,679,747,816,815,327,844,715,905,940,793,963,827,868,867,948,797,643,801,954
"COG0720",97,77,75,130,93,24,119,117,76,100,73,74,103,67,115,173,101,155,70,71
"COG0721",64,59,57,66,78,45,76,58,76,94,50,75,86,66,87,89,56,79,70,75
"COG0722",152,79,169,107,131,124,134,187,109,131,86,89,95,122,139,186,137,244,104,85
"COG0723",195,219,151,164,214,114,201,134,211,195,180,191,218,297,190,187,246,158,183,198
"COG0724",110,54,64,178,63,4,107,20,65,72,39,137,80,43,82,85,33,68,42,27
"COG0725",18,68,34,34,19,71,14,44,22,33,68,29,13,19,25,37,69,17,74,42
"COG0726",369,497,485,346,326,303,345,483,389,340,563,389,306,260,374,332,531,522,583,521
"COG0727",17,48,53,20,11,8,42,71,22,13,26,19,19,9,24,20,24,62,17,6
"COG0728",490,390,359,355,467,228,463,397,477,463,264,433,501,404,491,435,311,387,381,419
"COG0729",4,41,5,25,5,279,6,0,8,17,47,7,2,29,5,18,52,1,33,8
"COG0730",613,401,591,432,613,432,527,551,583,559,335,526,580,565,568,510,359,497,416,520
"COG0731",32,11,30,39,10,0,32,3,34,20,97,70,36,67,25,20,120,8,96,61
"COG0732",18,21,32,62,25,241,21,19,56,49,29,11,12,33,37,39,46,31,51,75
"COG0733",249,232,170,234,204,214,234,179,269,193,163,224,186,341,251,244,150,187,143,174
"COG0735",392,200,314,296,372,137,361,296,408,354,169,318,402,311,385,367,133,244,176,319
"COG0736",100,71,87,55,83,36,94,79,117,80,72,81,82,60,91,104,85,95,88,120
"COG0737",144,194,244,201,153,240,162,213,137,121,226,166,161,136,138,139,216,240,154,149
"COG0738",25,25,141,131,77,84,61,230,33,51,40,42,56,57,31,52,84,174,22,29
"COG0739",852,951,1000,1013,1007,874,955,1103,911,878,783,830,919,857,933,794,841,1090,712,829
"COG0740",351,254,272,354,351,341,362,228,363,377,215,286,341,244,323,404,241,244,250,247
"COG0741",584,601,672,607,618,656,496,672,595,558,494,528,540,543,598,504,551,675,482,555
"COG0742",214,161,174,179,198,71,200,197,173,213,130,198,175,120,196,174,137,184,143,184
"COG0743",325,334,257,276,304,145,318,302,335,255,270,273,238,204,363,385,287,338,246,324
"COG0744",246,151,135,202,189,454,234,122,238,193,168,165,176,171,185,206,239,137,177,169
"COG0745",949,662,779,799,770,1195,816,852,760,727,588,843,875,681,735,862,637,773,612,663
"COG0746",118,161,169,65,105,55,57,296,38,100,122,113,87,85,50,55,131,222,115,73
"COG0747",806,768,758,620,674,970,678,372,640,602,986,667,575,644,705,714,678,535,1110,608
"COG0748",20,15,36,82,57,21,73,58,83,44,16,12,30,22,50,38,16,24,17,43
"COG0749",1267,939,990,1035,1484,5666,1094,927,1192,1452,772,1020,1296,922,1276,1135,753,924,921,1086
"COG0750",467,475,371,495,508,180,498,379,504,476,597,515,488,556,479,495,600,362,528,615
"COG0751",517,386,421,321,374,268,398,383,368,391,297,363,374,260,383,421,333,404,391,348
"COG0752",197,161,192,157,177,119,167,162,188,152,158,176,186,168,161,183,147,181,148,149
"COG0753",2,7,7,12,2,245,1,1,6,8,39,1,0,66,3,34,49,0,17,6
"COG0754",3,1,0,7,1,6,3,0,1,2,4,2,2,11,1,7,15,0,5,4
"COG0755",325,273,396,398,407,142,413,430,355,367,228,401,424,349,413,404,215,395,275,288
"COG0756",137,97,140,121,156,143,132,143,155,191,93,139,174,137,165,106,70,145,103,124
"COG0757",166,125,151,137,152,65,165,157,133,156,111,143,171,118,145,173,145,170,127,150
"COG0758",53,157,46,51,15,155,35,114,33,26,61,17,13,30,15,28,56,102,74,14
"COG0759",79,59,49,62,49,22,73,84,63,62,42,63,48,49,70,52,52,53,41,76
"COG0760",412,593,797,739,578,559,634,852,493,533,522,511,512,536,565,488,604,938,482,533
"COG0761",341,287,262,270,306,135,349,246,385,315,249,319,319,282,360,382,213,252,252,322
"COG0762",109,57,96,67,106,44,82,95,89,63,57,90,110,70,123,95,49,91,56,68
"COG0763",328,285,313,296,376,127,371,340,346,302,223,289,285,244,338,363,250,343,234,293
"COG0764",290,407,304,323,333,208,302,343,326,281,310,316,321,339,364,319,271,349,244,294
"COG0765",542,372,407,313,487,223,417,338,566,557,336,551,459,492,473,454,347,404,314,410
"COG0766",455,396,361,408,474,167,432,359,517,477,267,409,463,472,467,482,300,356,316,394
"COG0767",94,52,109,146,118,112,135,81,79,92,40,69,89,65,100,116,39,78,44,57
"COG0768",1258,1123,1167,1085,1348,490,1189,1129,1268,1311,825,1121,1279,978,1273,1269,854,1148,869,1003
"COG0769",552,509,528,507,606,232,556,600,582,597,351,532,560,321,616,601,345,539,388,490
"COG0770",314,225,339,343,351,190,340,275,314,319,198,263,327,207,366,307,230,366,230,235
"COG0771",456,350,417,396,416,224,415,444,407,441,258,343,387,220,434,443,325,454,298,359
"COG0772",873,676,709,691,867,297,836,807,825,804,547,778,839,637,878,855,572,799,570,684
"COG0773",538,495,693,516,666,322,625,659,600,587,395,474,546,388,644,543,427,656,434,469
"COG0774",304,325,330,327,372,131,361,303,346,302,236,314,303,265,352,344,276,309,233,304
"COG0775",70,111,101,103,79,192,70,68,58,93,108,78,70,104,60,64,91,91,68,69
"COG0776",195,219,257,197,228,148,237,279,244,206,196,233,206,202,271,199,202,229,182,232
"COG0777",341,348,270,241,343,127,294,341,301,292,308,276,277,294,316,322,229,327,292,271
"COG0778",273,303,377,420,326,293,432,412,408,320,340,355,269,411,380,294,374,343,370,556
"COG0779",103,62,74,72,95,80,80,69,79,72,59,48,76,66,84,81,84,67,51,51
"COG0780",64,62,61,65,70,95,97,49,57,66,61,51,53,77,63,86,66,45,62,65
"COG0781",155,117,164,161,156,71,172,173,135,140,116,133,139,89,169,163,86,173,126,133
"COG0782",143,149,179,147,176,192,156,198,166,161,148,171,133,166,171,161,141,181,155,171
"COG0783",2,1,8,7,6,116,10,27,10,6,16,5,6,24,2,5,16,11,5,7
"COG0784",132,407,324,614,98,3134,244,381,195,247,393,90,122,823,106,277,651,327,500,257
"COG0785",182,114,135,112,152,87,160,68,176,178,92,148,192,185,159,156,72,73,113,300
"COG0786",32,14,0,12,49,22,68,0,34,39,3,12,59,7,58,78,2,2,14,2
"COG0787",227,231,241,248,263,136,291,196,233,243,151,183,244,171,236,233,204,256,143,145
"COG0788",84,34,38,58,43,113,85,104,46,66,77,51,66,64,56,94,92,93,84,105
"COG0789",170,155,212,168,169,577,164,141,210,216,165,188,180,188,120,166,190,165,213,167
"COG0790",102,281,175,197,102,259,141,216,132,89,212,144,76,112,100,112,312,496,240,132
"COG0791",174,85,162,198,199,268,245,192,199,177,98,190,204,116,161,198,74,194,87,93
"COG0792",3,28,27,17,5,48,10,15,5,5,19,2,2,7,0,5,19,25,23,1
"COG0793",661,751,782,785,758,410,794,816,684,649,639,609,703,601,741,811,603,761,636,572
"COG0794",258,254,325,269,305,138,276,345,302,271,217,289,267,288,292,265,262,360,187,220
"COG0795",514,509,655,520,614,263,586,733,539,522,408,487,550,363,582,565,462,641,390,503
"COG0796",70,70,120,98,81,78,73,77,54,62,134,65,63,40,60,73,111,78,125,91
"COG0797",63,78,20,62,39,163,37,34,50,40,53,43,35,58,38,32,46,52,49,73
"COG0798",6,31,14,19,4,153,6,3,14,15,21,16,14,18,4,13,19,4,21,15
"COG0799",122,102,120,115,130,51,111,110,118,120,113,115,112,115,129,129,101,106,93,124
"COG0800",86,67,77,63,70,70,69,121,58,73,48,44,48,30,74,76,51,125,42,38
"COG0801",167,158,213,182,182,90,200,253,162,171,138,174,221,133,177,173,142,264,124,142
"COG0802",133,139,151,156,173,64,156,179,159,162,118,167,136,137,151,159,100,186,109,160
"COG0803",200,76,123,166,144,87,224,136,173,147,66,144,161,127,173,259,37,114,67,166
"COG0804",178,118,5,64,52,112,65,5,53,38,147,119,114,72,72,199,212,4,181,26
"COG0805",310,248,267,293,303,128,308,272,274,289,261,302,311,279,288,317,245,262,265,313
"COG0806",108,84,141,117,109,74,112,137,76,107,73,64,87,77,115,111,95,160,79,92
"COG0807",485,276,332,470,480,247,472,243,434,436,236,378,472,345,440,409,264,236,238,416
"COG0809",224,233,224,302,284,137,305,223,227,260,181,185,219,225,275,257,224,300,155,191
"COG0810",94,93,175,126,113,128,129,145,124,108,82,81,87,201,129,92,117,153,75,116
"COG0811",393,290,475,432,487,371,466,481,369,418,298,381,356,559,508,386,317,503,291,353
"COG0812",299,285,242,295,304,132,332,297,359,329,213,262,318,258,317,339,243,263,210,277
"COG0813",13,1,13,21,18,43,15,1,13,32,3,13,12,4,13,21,5,3,0,13
"COG0814",9,2,7,22,6,0,13,2,9,5,0,22,4,1,3,2,1,25,6,1
"COG0815",570,452,407,365,524,231,524,406,504,520,362,453,504,336,512,524,321,368,374,444
"COG0816",145,120,147,116,143,51,161,180,162,159,83,118,149,114,162,158,99,157,116,152
"COG0817",51,95,99,115,70,90,86,112,73,70,70,60,57,72,65,81,76,112,91,68
"COG0818",17,18,23,20,18,15,38,78,20,19,15,12,21,25,33,43,28,57,21,3
"COG0819",26,12,57,27,23,26,56,17,28,10,25,10,22,12,53,64,11,29,40,30
"COG0820",237,232,306,259,276,199,297,279,193,242,162,203,186,204,217,241,246,356,205,241
"COG0821",397,322,282,361,440,160,406,233,434,375,271,355,401,382,417,427,273,299,301,422
"COG0822",137,145,122,98,95,55,88,134,115,124,95,74,89,80,81,65,110,60,110,85
"COG0823",442,945,374,418,506,234,483,427,487,479,550,348,311,459,359,378,437,255,439,398
"COG0824",321,283,413,268,313,210,326,512,318,317,284,282,285,240,317,275,292,487,284,243
"COG0825",370,366,334,288,357,130,336,418,334,300,349,336,332,372,368,380,296,391,366,313
"COG0826",96,334,8,81,0,116,10,1,27,16,114,35,11,21,3,16,131,5,84,15
"COG0827",5,27,21,13,20,20,15,19,20,32,22,20,15,9,23,16,26,11,21,24
"COG0828",61,27,59,28,73,23,37,67,55,65,26,51,39,78,51,51,39,52,31,56
"COG0829",93,57,1,32,23,62,31,3,21,18,61,56,86,39,27,109,94,0,74,82
"COG0830",68,35,6,29,17,44,27,2,16,19,51,55,52,28,24,50,64,1,64,51
"COG0831",34,23,2,12,6,11,9,1,12,12,30,33,18,17,11,22,48,3,33,23
"COG0832",28,38,5,5,6,13,7,0,6,6,38,29,28,13,9,25,59,1,43,5
"COG0833",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",518,491,529,362,614,588,509,508,559,650,410,587,555,723,568,512,404,565,477,453
"COG0835",5,20,8,32,6,119,15,15,10,7,23,10,7,43,8,13,46,25,25,14
"COG0836",228,264,180,182,213,130,218,190,226,206,234,204,201,187,222,285,224,239,242,216
"COG0837",147,55,131,95,112,49,151,115,86,91,37,58,59,36,104,73,46,122,29,37
"COG0838",113,148,104,82,86,55,104,112,127,129,127,119,142,170,119,143,121,131,124,140
"COG0839",190,171,128,117,119,56,150,176,163,137,190,162,186,161,157,177,213,151,194,195
"COG0840",80,172,74,300,34,2292,107,47,125,117,142,25,29,352,31,110,297,45,189,96
"COG0841",1300,1228,1830,1534,1540,2717,1438,1806,1477,1456,1127,1268,1365,1589,1486,1323,1275,1732,1118,1306
"COG0842",357,331,369,313,292,471,364,345,329,349,416,390,351,427,371,343,499,328,418,432
"COG0843",721,871,791,758,842,529,818,1221,845,834,704,810,799,1037,853,935,710,1080,688,774
"COG0845",492,591,548,540,484,1230,517,504,479,456,654,537,616,686,713,794,756,702,712,588
"COG0846",90,115,70,138,88,92,101,66,76,76,157,69,71,67,103,89,163,64,141,83
"COG0847",278,243,467,344,373,227,376,503,337,339,245,316,323,274,352,309,255,452,199,301
"COG0848",145,102,167,117,133,137,139,152,147,135,139,110,124,167,166,153,101,140,112,143
"COG0849",248,293,402,291,268,153,265,392,245,262,280,255,252,253,281,290,280,341,268,275
"COG0850",35,9,0,21,15,32,38,0,29,29,8,8,21,7,23,50,6,0,12,0
"COG0851",15,3,1,5,17,8,26,0,15,10,2,5,16,4,22,32,4,0,4,2
"COG0852",201,211,135,153,167,60,177,137,191,187,150,117,139,152,119,121,138,89,142,141
"COG0853",24,17,45,39,26,34,28,20,30,26,10,27,33,29,32,20,9,33,15,18
"COG0854",225,152,222,178,211,93,228,230,205,181,112,181,207,140,230,193,132,232,134,166
"COG0855",256,50,138,178,160,313,197,69,144,186,53,374,258,67,153,217,60,87,81,60
"COG0856",12,5,16,16,4,0,17,0,18,9,10,19,18,15,8,14,7,0,5,5
"COG0857",62,44,6,48,39,27,79,86,46,42,26,16,45,33,44,87,24,55,37,30
"COG0858",116,95,114,118,130,57,125,150,119,119,81,109,122,76,126,124,84,142,89,105
"COG0859",455,690,292,445,443,222,402,400,467,418,570,516,501,399,517,482,608,506,557,512
"COG0860",156,139,133,148,166,130,161,157,135,128,147,166,157,162,236,229,176,272,129,164
"COG0861",208,133,182,144,186,168,171,128,202,166,113,219,197,170,229,205,91,121,138,156
"COG0863",395,368,261,319,476,811,360,182,412,703,348,361,583,337,410,555,356,208,372,451
"COG0864",1,0,1,4,0,16,2,0,5,0,18,8,0,22,0,1,35,0,24,29
"COG1001",13,22,68,29,17,47,26,79,14,17,246,61,30,70,57,27,272,66,195,152
"COG1002",19,50,73,127,37,344,99,30,109,56,94,92,91,80,59,56,88,21,99,84
"COG1003",790,729,800,793,763,670,820,785,776,763,468,675,972,803,767,796,544,689,392,600
"COG1004",467,421,298,398,548,994,464,355,491,686,412,449,556,435,529,531,383,313,459,517
"COG1005",357,352,277,278,305,117,328,277,421,353,451,422,374,445,340,415,474,245,441,436
"COG1006",7,13,23,12,13,31,4,6,9,9,25,3,7,8,7,14,16,8,16,13
"COG1007",497,513,351,388,428,191,461,397,531,454,638,532,505,526,411,581,558,358,607,540
"COG1008",749,589,356,478,486,174,553,377,633,555,520,572,629,580,524,708,482,381,490,508
"COG1009",730,670,457,517,617,590,630,516,844,677,723,703,744,740,627,745,655,474,716,727
"COG1010",111,47,58,75,85,35,113,20,89,75,96,43,75,51,90,108,72,27,96,70
"COG1011",409,516,476,419,389,271,369,453,372,396,445,432,387,423,406,435,429,419,474,468
"COG1012",2392,2338,3630,2573,3168,2588,2660,3712,2854,3046,2669,2743,2902,3341,3021,2408,2623,3613,2338,2604
"COG1013",108,910,40,113,87,24,127,5,119,120,321,171,98,219,83,104,355,33,300,231
"COG1014",302,1103,99,280,229,257,237,33,271,238,576,338,186,436,176,280,620,93,520,507
"COG1015",42,50,44,26,45,59,42,64,53,66,17,26,34,32,31,25,57,80,29,30
"COG1017",0,1,4,4,0,58,0,0,0,3,1,1,1,3,1,1,3,0,8,1
"COG1018",73,162,426,102,86,411,93,336,53,115,164,92,82,152,75,63,245,385,218,254
"COG1019",15,13,5,16,2,0,15,0,4,6,78,26,12,36,5,20,82,3,63,40
"COG1020",34,30,56,150,52,266,46,77,29,62,27,41,23,37,20,51,51,195,49,24
"COG1021",0,3,3,1,2,89,1,3,0,1,9,4,0,2,0,1,7,8,13,1
"COG1022",737,913,422,662,669,248,688,468,735,707,568,636,743,700,612,702,526,520,538,580
"COG1023",169,10,2,7,25,103,1,1,34,55,12,10,18,14,3,15,4,1,20,19
"COG1024",1652,1924,1997,1883,1791,1643,1718,1870,1723,1758,1904,1918,1728,2048,1757,1573,1807,1916,1832,1863
"COG1025",43,72,20,60,44,62,41,16,37,44,102,44,28,56,36,48,104,54,102,48
"COG1026",117,42,181,112,124,61,110,233,92,122,48,73,67,88,116,67,51,218,47,72
"COG1027",2,22,7,14,1,11,6,17,2,1,115,38,3,57,0,1,161,38,127,85
"COG1028",4028,3873,3883,3909,4012,3533,3861,3361,3940,3849,4361,4026,3780,4336,4006,3971,3676,3549,4461,4309
"COG1029",8,11,8,7,7,7,12,12,5,7,13,10,14,24,7,7,7,26,5,8
"COG1030",18,169,1,60,27,40,38,1,56,51,134,52,25,68,39,69,106,0,99,51
"COG1031",23,11,28,43,18,0,32,0,40,15,23,65,55,43,17,12,15,1,12,7
"COG1032",404,2578,128,253,253,316,146,357,184,448,1445,455,279,459,124,393,1427,287,1310,683
"COG1033",820,1050,1065,1098,842,290,979,1078,1024,944,1032,1178,1252,920,927,951,1002,1167,847,878
"COG1034",451,451,418,277,415,195,364,550,463,424,238,305,319,322,300,261,230,351,236,282
"COG1035",40,71,1,14,10,1,10,6,4,16,131,27,13,34,8,21,75,3,102,16
"COG1036",7,2,0,0,3,0,4,10,2,3,2,2,3,0,3,1,3,17,3,3
"COG1038",98,232,175,129,146,263,110,202,72,132,23,105,73,61,140,69,63,109,30,107
"COG1039",3,4,0,5,1,0,2,0,2,3,1,2,0,2,2,6,2,0,1,0
"COG1040",11,74,29,23,9,88,9,77,15,5,29,5,4,8,6,13,25,61,46,8
"COG1041",24,22,39,45,12,0,26,2,36,11,15,60,59,41,19,28,9,3,18,8
"COG1042",113,289,234,150,109,139,98,255,88,136,518,188,103,210,119,77,624,266,497,451
"COG1043",215,214,203,218,272,105,259,215,254,234,188,205,225,254,292,250,190,193,156,228
"COG1044",336,294,274,284,357,119,327,389,286,287,253,278,283,297,329,328,211,340,219,268
"COG1045",158,136,176,128,146,121,148,178,162,142,86,154,166,163,188,169,124,137,120,125
"COG1047",38,42,76,64,24,128,58,155,42,44,158,77,75,101,29,39,164,130,163,85
"COG1048",565,759,457,513,659,515,603,395,789,656,836,829,683,906,673,699,805,370,749,880
"COG1049",279,50,288,220,300,124,274,359,203,260,83,207,300,330,428,378,214,575,117,168
"COG1051",76,87,108,95,76,86,98,70,101,90,121,102,94,102,63,91,76,115,103,100
"COG1052",335,292,529,367,358,269,379,586,496,340,348,337,359,455,468,375,247,457,404,558
"COG1053",1121,1104,1003,1136,1151,378,1192,918,1342,1072,1127,1309,1286,1527,1185,1058,990,851,1030,1310
"COG1054",349,41,325,307,384,126,397,257,355,351,176,356,341,280,356,312,135,309,157,300
"COG1055",129,210,162,239,153,139,178,180,159,174,231,238,179,187,140,149,344,200,227,171
"COG1056",5,5,9,19,8,4,18,0,12,6,39,27,17,42,10,15,39,0,38,43
"COG1057",144,99,105,121,136,51,132,89,103,126,138,191,175,140,196,203,126,147,130,169
"COG1058",231,232,180,215,251,62,267,201,267,274,152,146,170,136,158,186,100,101,155,154
"COG1059",3,6,0,0,2,0,7,0,0,3,0,0,0,1,1,1,1,0,0,1
"COG1060",206,276,128,231,167,75,176,22,245,219,512,308,214,369,141,165,637,82,509,513
"COG1061",320,121,198,286,327,1003,200,257,201,607,107,311,581,216,381,340,222,261,173,233
"COG1062",137,251,158,143,120,312,116,102,91,179,341,136,119,155,152,152,260,107,346,195
"COG1063",260,483,184,283,223,257,248,194,325,266,354,201,183,246,167,225,261,134,322,331
"COG1064",165,150,234,136,164,151,148,217,151,144,265,131,90,161,121,90,274,182,302,275
"COG1066",150,190,238,222,171,251,189,249,140,172,125,111,167,110,167,147,176,259,136,89
"COG1067",43,32,51,63,15,71,77,0,50,31,44,75,90,104,43,40,53,0,53,19
"COG1069",8,17,2,11,7,63,16,7,7,4,44,12,13,3,11,15,33,11,22,14
"COG1070",244,114,198,259,307,158,283,111,152,204,64,126,140,74,181,167,51,67,83,106
"COG1071",382,442,643,730,514,237,624,450,556,529,456,595,612,658,521,521,359,514,359,440
"COG1072",12,9,19,19,23,42,8,17,13,16,6,25,14,9,15,12,3,11,3,16
"COG1073",280,359,319,385,313,258,383,444,409,303,288,358,324,339,337,362,257,362,300,342
"COG1074",446,331,536,597,361,481,429,504,343,357,252,420,417,235,323,416,304,461,301,193
"COG1075",78,105,26,97,56,82,89,13,64,53,65,46,35,69,65,136,50,18,44,53
"COG1076",97,138,95,77,90,94,77,147,67,74,90,108,61,79,74,102,150,163,144,83
"COG1077",429,312,381,363,415,126,388,337,433,390,232,342,476,455,370,410,276,303,256,362
"COG1078",102,30,102,128,73,30,145,75,75,95,151,123,126,118,95,118,153,112,133,108
"COG1079",205,207,172,165,202,95,196,143,239,219,192,178,175,169,189,158,243,220,191,205
"COG1080",71,106,6,61,94,82,80,33,111,99,29,55,94,64,69,73,42,50,55,71
"COG1082",295,304,211,260,262,176,247,165,220,239,292,238,215,193,284,270,216,182,253,261
"COG1083",145,218,163,144,160,178,132,239,167,174,115,123,102,77,124,110,111,163,106,158
"COG1084",23,10,18,40,15,0,33,1,27,12,19,62,51,31,24,20,13,4,8,1
"COG1085",32,56,55,24,20,4,15,26,16,34,107,42,17,61,29,25,149,34,116,101
"COG1086",242,290,275,258,301,383,290,510,315,202,305,262,278,234,310,284,338,445,315,323
"COG1087",169,173,171,195,206,193,181,180,154,178,123,160,178,121,197,180,121,172,117,142
"COG1088",223,317,274,237,288,431,211,253,290,397,355,286,319,194,278,309,349,259,332,330
"COG1089",323,325,266,270,359,332,270,383,330,403,246,303,435,262,345,381,226,397,289,280
"COG1090",135,77,120,170,132,58,184,153,165,144,89,144,172,132,141,173,60,147,94,134
"COG1091",146,249,199,174,145,135,173,196,185,160,235,174,199,157,210,194,229,221,198,172
"COG1092",37,53,135,61,47,257,48,138,42,42,40,27,41,52,39,24,62,124,43,33
"COG1093",18,16,18,31,5,0,21,0,14,12,112,50,34,28,21,20,110,7,94,67
"COG1094",13,13,24,21,11,0,20,1,14,12,68,42,30,34,10,15,79,6,61,24
"COG1095",9,6,2,11,4,0,12,0,9,4,79,44,26,32,11,9,70,1,64,52
"COG1096",8,6,3,11,2,0,10,0,6,10,38,20,14,28,6,6,43,2,29,48
"COG1097",21,13,19,19,14,0,22,0,17,13,120,41,25,36,9,15,131,4,98,46
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,8,1,7,6,1,2,0,6,7,5,6,0,2,5,4,2,0,5,3
"COG1100",239,58,68,211,132,0,255,32,160,170,57,171,171,73,226,307,41,120,54,88
"COG1101",2,0,0,1,0,25,0,1,1,2,0,0,2,2,0,0,0,0,1,0
"COG1102",17,8,8,15,5,0,18,0,11,2,84,21,17,23,7,11,79,0,71,40
"COG1104",343,379,232,332,327,194,383,213,307,320,329,267,301,334,321,365,339,187,317,240
"COG1105",0,1,0,1,2,27,0,0,2,0,2,1,0,2,1,0,3,0,2,0
"COG1106",0,0,0,0,0,7,0,0,7,0,4,0,1,0,0,1,2,0,1,0
"COG1107",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1108",358,120,240,225,280,168,324,316,316,242,160,261,306,274,340,400,116,270,145,274
"COG1109",1112,900,905,947,1017,512,1030,1054,1158,976,923,1015,1076,1016,1060,952,976,1067,915,1046
"COG1111",43,39,43,73,17,0,57,3,48,22,131,88,85,125,19,29,164,18,111,126
"COG1112",163,143,198,343,132,131,210,190,184,177,98,269,191,156,148,170,95,242,130,125
"COG1113",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,15,2,0,17,0,78,1,0,10,1,0,2,1,3,2,38,4,0
"COG1115",261,314,329,333,320,273,314,397,272,318,242,268,268,453,296,251,250,348,171,254
"COG1116",108,107,92,97,53,503,47,54,69,75,193,86,64,88,82,108,169,80,224,116
"COG1117",278,46,12,56,45,140,62,5,49,52,38,273,262,56,61,113,28,19,41,43
"COG1118",3,17,1,3,0,60,3,0,4,3,17,9,3,12,0,12,12,0,11,9
"COG1119",75,79,18,48,29,8,53,20,36,40,64,18,33,32,42,83,106,27,74,22
"COG1120",23,43,40,68,37,177,65,67,51,50,70,30,40,41,61,93,51,70,42,64
"COG1121",310,73,179,224,227,121,265,193,274,223,83,258,296,239,268,314,86,226,125,243
"COG1122",110,116,16,62,82,38,104,17,90,128,55,56,118,63,94,127,35,27,52,31
"COG1123",525,202,597,414,506,383,417,273,391,431,273,368,412,244,461,400,313,413,306,261
"COG1124",0,4,0,2,3,12,1,2,0,1,1,0,0,0,1,0,0,0,3,0
"COG1125",1,2,0,10,1,30,8,0,3,5,8,2,0,4,1,6,4,1,10,4
"COG1126",237,206,307,173,253,156,253,152,248,249,217,246,249,275,283,243,207,173,187,212
"COG1127",88,41,94,135,104,111,116,92,89,105,40,70,72,68,82,95,39,108,39,42
"COG1129",279,146,329,194,256,461,202,382,185,224,254,252,204,216,294,202,229,415,263,275
"COG1131",679,808,713,805,691,577,828,639,850,720,912,874,812,838,745,756,867,707,895,870
"COG1132",1723,1373,1641,1712,1649,859,1917,1878,1838,1635,1382,1642,1840,1246,1823,1878,1233,1992,1505,1485
"COG1133",157,125,156,79,156,42,141,223,162,138,102,143,176,157,158,142,115,113,129,146
"COG1134",45,75,23,72,46,81,41,19,50,69,72,24,38,35,43,72,71,38,59,33
"COG1135",5,12,0,5,1,44,2,0,1,2,52,8,5,4,2,0,64,0,55,3
"COG1136",507,510,506,564,488,281,603,355,521,470,321,373,315,333,330,331,342,254,313,311
"COG1137",246,202,224,236,257,96,260,261,245,232,148,252,222,189,259,266,169,273,184,197
"COG1138",617,444,548,505,558,355,556,459,692,525,464,599,681,608,627,572,435,352,452,654
"COG1139",4,118,0,6,2,19,4,0,4,0,61,5,1,1,0,4,85,1,99,10
"COG1140",8,572,2,2,0,22,2,0,0,1,20,5,3,8,0,1,193,0,11,11
"COG1141",33,1,8,24,19,0,29,2,16,14,0,13,14,1,30,32,0,8,2,2
"COG1142",54,59,0,31,41,7,63,1,41,44,9,20,36,12,38,93,16,3,22,7
"COG1143",153,187,72,136,185,35,185,138,199,168,226,176,175,207,194,246,213,122,194,226
"COG1144",0,133,0,0,0,0,0,0,0,0,4,0,0,0,0,0,34,0,9,0
"COG1145",44,218,79,63,34,52,59,57,21,38,109,36,44,21,59,46,73,79,91,17
"COG1146",175,212,187,132,153,107,127,188,160,160,251,212,181,274,161,140,247,191,257,221
"COG1148",6,265,0,2,0,0,1,0,1,0,85,2,1,0,0,7,60,0,57,1
"COG1150",3,62,0,0,0,0,1,0,2,0,7,3,0,1,0,4,5,0,2,0
"COG1151",0,71,0,7,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
