"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG1078",43,115,101,101,24,143,147,85,115,130,59,90,21,95,61,100,77,103,30,61
"COG1079",150,194,186,169,26,159,203,206,192,103,194,239,57,153,223,163,213,60,179,171
"COG1080",116,57,83,72,54,61,59,83,72,77,62,130,62,80,137,94,78,162,53,96
"COG1082",287,223,289,279,93,294,269,253,265,234,264,253,80,203,225,349,287,148,238,266
"COG1083",177,139,188,167,235,160,145,115,234,147,206,133,291,239,247,163,197,218,222,176
"COG1084",5,41,18,17,8,6,3,36,7,16,5,8,2,26,26,47,52,0,10,14
"COG1085",87,21,66,15,12,132,123,43,93,24,32,16,20,54,17,47,35,6,36,20
"COG1086",289,207,348,265,338,323,317,227,329,254,322,232,312,297,302,265,246,436,320,255
"COG1087",115,113,112,123,189,95,80,116,95,127,220,178,240,169,169,184,155,189,194,159
"COG1088",295,325,270,316,1218,333,349,207,314,263,247,298,1160,324,298,278,305,549,331,358
"COG1089",271,404,272,411,1017,284,292,266,299,334,349,384,1375,337,414,330,404,655,348,432
"COG1090",86,173,160,161,57,104,113,173,112,187,106,152,83,134,129,177,112,98,139,129
"COG1091",249,158,156,169,268,273,202,164,179,185,207,189,236,226,207,166,182,288,207,179
"COG1092",66,68,49,23,160,46,51,28,29,20,37,50,135,12,14,89,14,141,32,29
"COG1093",44,36,47,12,5,94,127,21,67,14,4,7,9,36,24,34,27,0,13,12
"COG1094",25,33,31,18,0,71,59,22,22,12,8,6,4,27,20,27,32,0,13,8
"COG1095",20,24,39,8,2,72,78,24,60,5,8,6,4,34,18,24,25,0,6,7
"COG1096",8,16,19,7,3,17,14,16,26,4,5,3,2,11,9,13,15,0,2,5
"COG1097",44,26,35,11,4,102,106,21,43,14,5,5,7,29,18,25,32,0,6,5
"COG1098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1099",5,1,7,1,1,2,2,1,3,4,2,3,13,1,0,6,2,0,0,5
"COG1100",30,151,89,278,24,107,77,135,73,317,153,207,43,129,44,191,132,1,55,116
"COG1101",5,0,0,1,1,2,1,2,0,3,0,0,1,1,0,2,1,9,1,1
"COG1102",19,24,36,10,2,53,64,33,39,12,3,8,1,26,16,28,23,0,5,7
"COG1104",416,311,303,384,95,382,338,314,257,388,292,411,122,286,268,326,280,311,298,293
"COG1105",8,0,0,0,12,6,9,0,2,0,1,4,18,0,1,4,0,10,0,0
"COG1106",0,0,0,0,0,15,0,0,1,0,0,0,2,1,1,1,0,0,2,0
"COG1107",2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,7,1
"COG1108",104,278,287,346,57,171,149,287,261,244,313,296,80,256,234,317,253,79,218,290
"COG1109",816,1007,940,1101,310,880,923,999,1178,1003,688,775,236,753,770,543,666,366,703,692
"COG1111",71,90,89,28,10,125,134,63,145,32,12,18,10,77,63,65,69,2,22,19
"COG1112",123,200,177,157,74,200,106,191,139,117,93,136,103,148,148,328,236,305,181,146
"COG1113",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1114",4,0,0,1,5,1,2,0,0,0,1,1,16,0,1,2,0,13,1,2
"COG1115",384,327,250,189,184,278,190,258,259,271,234,271,193,280,309,237,230,444,331,285
"COG1116",119,73,141,91,136,236,188,114,133,107,140,108,117,78,40,234,88,157,78,85
"COG1117",61,50,83,200,64,72,70,298,47,248,97,132,43,47,31,176,117,70,57,94
"COG1118",17,0,5,2,19,27,12,10,5,3,1,3,30,6,0,24,3,35,19,11
"COG1119",42,24,26,36,47,40,51,29,9,30,26,63,12,25,6,50,28,3,27,31
"COG1120",58,79,58,18,66,56,59,37,65,18,27,25,53,36,39,93,22,70,80,74
"COG1121",76,232,265,324,55,116,127,261,258,244,295,266,81,274,249,260,279,66,174,259
"COG1122",114,82,41,156,11,76,47,96,35,114,62,144,20,70,78,120,70,14,59,81
"COG1123",227,439,315,462,69,321,291,383,253,433,555,394,60,399,283,338,374,184,237,380
"COG1124",3,2,1,0,0,5,4,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG1125",15,0,6,3,8,38,12,5,3,10,4,5,14,6,1,32,1,16,2,5
"COG1126",134,250,221,222,64,167,221,300,213,201,196,194,86,235,242,199,255,78,235,265
"COG1127",44,90,69,97,57,71,38,83,53,106,110,83,64,46,51,91,64,123,50,78
"COG1129",134,233,297,240,22,327,229,264,253,195,330,181,29,283,231,283,293,68,258,261
"COG1131",866,767,841,696,337,842,872,797,827,746,704,683,378,905,796,965,819,666,871,723
"COG1132",1315,1603,1576,1804,522,1414,1470,1642,1384,1884,1138,1145,338,1096,1193,1007,1052,537,1120,1113
"COG1133",76,108,126,173,12,77,120,147,161,128,249,124,34,135,167,97,172,1,133,145
"COG1134",90,49,57,43,26,116,60,69,36,32,26,24,20,37,37,69,35,44,38,40
"COG1135",26,3,5,3,3,66,56,15,2,3,0,4,7,2,1,26,0,27,3,2
"COG1136",530,537,497,486,172,474,472,526,472,549,414,487,174,474,550,491,502,463,474,484
"COG1137",187,237,225,276,71,169,175,221,217,247,344,262,69,237,264,179,262,128,247,249
"COG1138",415,554,604,644,181,357,480,586,665,620,696,617,175,709,775,394,726,356,674,679
"COG1139",96,2,16,6,33,42,91,4,6,1,1,8,8,1,2,25,6,17,8,4
"COG1140",378,1,8,2,4,21,21,5,13,0,0,0,4,0,1,5,6,12,14,8
"COG1141",1,19,6,20,103,6,2,11,4,20,9,19,90,7,3,21,4,0,18,12
"COG1142",48,31,17,76,17,22,13,23,9,98,47,56,10,20,1,42,27,17,10,37
"COG1143",185,235,194,178,925,166,212,176,216,144,145,162,948,187,251,162,174,70,228,262
"COG1144",67,0,0,0,0,3,17,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1145",214,33,37,52,263,64,102,37,20,29,19,46,224,17,11,47,36,68,19,25
"COG1146",228,167,196,163,199,198,234,213,239,156,139,162,208,220,211,159,197,161,149,162
"COG1148",301,3,4,3,2,24,44,3,2,1,0,2,0,0,0,6,3,0,0,3
"COG1150",61,1,3,3,0,1,0,1,0,2,0,2,0,0,1,6,2,0,1,1
"COG1151",55,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1153",4,1,1,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0
"COG1154",433,544,540,624,174,374,382,531,525,524,624,562,152,543,649,465,576,283,595,546
"COG1155",84,60,104,24,15,198,211,78,142,29,8,19,22,75,47,68,49,0,35,25
"COG1156",62,68,100,31,7,100,132,53,125,17,12,18,22,51,38,53,38,1,25,20
"COG1157",58,46,49,49,98,64,65,52,36,56,47,60,93,15,32,66,28,160,32,44
"COG1158",370,425,463,441,127,307,313,516,500,492,531,437,158,522,600,360,493,286,525,551
"COG1159",120,139,119,156,61,122,110,151,98,186,202,190,46,145,88,108,133,123,119,132
"COG1160",283,298,300,346,107,287,225,331,277,341,352,404,120,249,267,268,285,235,327,290
"COG1161",24,54,22,30,5,13,20,34,9,87,16,36,23,23,2,67,28,13,18,32
"COG1162",59,121,81,96,107,76,75,92,59,152,88,115,49,72,71,98,82,117,78,86
"COG1163",59,53,83,23,1,99,117,68,100,23,6,5,8,51,24,56,38,0,21,13
"COG1164",77,105,185,76,10,149,160,85,188,75,141,110,17,118,149,182,155,152,135,133
"COG1165",59,86,71,162,13,120,79,92,50,165,72,70,9,46,10,76,47,77,51,40
"COG1166",49,112,47,214,31,83,44,60,21,195,111,133,88,53,8,137,41,86,23,86
"COG1167",134,124,122,76,185,122,168,104,120,162,119,146,226,70,87,207,102,222,163,114
"COG1168",49,47,58,39,7,46,41,66,55,38,26,51,30,38,47,53,40,38,70,71
"COG1169",49,78,39,158,11,114,70,77,35,121,80,109,7,55,20,92,54,126,57,83
"COG1171",425,571,502,482,173,490,490,533,526,503,565,494,192,520,525,333,443,361,502,488
"COG1172",151,284,365,277,24,301,244,296,267,239,444,244,41,284,302,294,323,55,305,312
"COG1173",603,410,573,444,125,553,768,494,490,407,468,455,82,368,333,467,468,179,403,413
"COG1174",30,2,4,1,20,59,20,4,2,15,5,4,10,0,3,38,6,35,0,1
"COG1175",411,530,533,679,67,556,409,491,547,433,784,716,94,532,635,512,669,129,530,460
"COG1176",354,248,258,294,75,264,380,270,284,253,347,211,81,296,288,198,302,83,256,281
"COG1177",270,275,198,203,53,207,279,245,232,181,277,176,95,217,227,158,257,75,208,237
"COG1178",372,728,696,747,143,314,512,700,674,610,782,752,139,826,795,459,706,253,717,640
"COG1179",14,8,3,5,22,8,6,11,4,4,3,9,22,8,0,32,5,17,7,7
"COG1180",149,4,9,1,9,88,97,5,3,3,1,2,6,4,1,12,6,21,4,9
"COG1181",376,282,254,321,183,286,288,303,279,317,370,320,117,359,349,218,298,201,356,295
"COG1182",15,59,33,62,48,31,9,40,50,48,64,49,62,73,85,27,68,36,33,33
"COG1183",184,200,208,228,80,169,200,220,214,177,239,201,85,273,207,140,222,97,233,228
"COG1184",35,2,1,4,0,8,7,3,0,0,0,0,3,1,0,5,2,5,0,1
"COG1185",560,645,660,753,201,478,522,738,691,730,848,724,217,728,789,588,718,332,739,725
"COG1186",285,330,348,416,103,280,289,357,350,438,394,404,115,358,379,349,360,155,438,351
"COG1187",199,220,187,192,166,137,134,225,159,230,190,234,132,190,179,194,179,208,185,187
"COG1188",19,21,10,11,27,22,11,18,15,14,13,17,25,9,6,17,10,29,9,13
"COG1189",56,44,57,99,27,74,64,50,46,87,77,90,12,49,27,84,40,17,41,47
"COG1190",277,342,226,284,121,226,282,300,273,398,281,361,117,330,303,269,245,225,323,294
"COG1191",38,41,46,38,56,38,50,25,13,27,29,58,65,9,13,51,39,104,20,36
"COG1192",338,435,354,380,293,393,331,385,343,398,374,369,243,418,433,376,390,396,459,393
"COG1193",65,166,85,253,15,122,115,95,47,216,175,178,22,69,36,139,103,180,60,74
"COG1194",199,375,313,343,393,213,256,358,335,316,423,368,423,421,442,257,372,173,431,346
"COG1195",73,161,129,131,52,115,109,132,131,194,276,241,99,225,192,228,215,194,242,203
"COG1196",739,845,801,1038,303,786,780,876,863,998,852,971,229,939,905,796,936,550,801,787
"COG1197",672,607,658,677,297,553,510,619,585,767,685,817,199,612,617,612,604,464,704,591
"COG1198",607,718,630,783,168,522,608,707,627,722,829,763,177,824,740,531,751,335,739,733
"COG1199",460,284,337,202,253,222,257,213,280,219,128,214,251,213,175,353,192,417,206,202
"COG1200",463,623,597,706,188,474,479,692,659,728,786,741,216,786,778,531,697,325,790,730
"COG1201",190,389,416,406,170,617,461,261,343,261,292,287,118,214,257,364,326,334,161,165
"COG1202",1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG1203",15,23,1,0,73,42,8,3,2,3,3,5,62,12,0,37,0,79,14,9
"COG1204",110,168,150,48,28,267,276,108,193,39,20,34,30,94,77,145,107,39,39,57
"COG1205",77,14,47,8,58,98,53,71,44,6,9,13,56,12,11,48,16,5,22,16
"COG1206",29,34,31,59,10,49,34,30,23,69,80,100,3,32,14,59,51,36,30,49
"COG1207",113,180,199,216,79,141,142,198,205,249,372,354,128,319,357,237,296,91,330,339
"COG1208",664,523,472,539,542,532,606,501,540,536,547,472,578,623,571,360,497,381,542,513
"COG1209",205,255,221,183,270,296,243,198,247,226,233,227,271,250,263,168,202,260,167,221
"COG1210",105,141,163,166,63,149,173,156,200,155,208,146,60,191,180,131,170,61,158,144
"COG1211",223,246,237,292,59,152,198,266,242,258,307,261,61,297,358,207,308,105,328,319
"COG1212",184,270,216,267,341,164,179,254,269,244,302,266,381,298,295,169,314,127,290,288
"COG1213",249,47,131,63,23,275,230,62,166,57,52,65,64,133,96,84,85,64,115,101
"COG1214",122,125,105,120,58,93,127,135,97,130,113,153,47,125,123,116,113,104,121,135
"COG1215",227,172,142,147,249,439,297,143,149,188,91,101,107,123,88,209,77,197,101,70
"COG1216",460,264,334,259,261,516,397,289,390,278,256,244,222,408,346,330,305,469,432,337
"COG1217",369,398,380,427,170,416,465,649,332,640,525,485,157,472,445,383,379,244,339,352
"COG1218",147,222,233,252,43,172,170,249,287,249,304,234,80,267,257,165,244,111,249,241
"COG1219",302,436,352,458,304,314,375,399,360,475,474,441,365,451,491,352,483,211,424,454
"COG1220",245,240,239,320,108,200,264,256,301,244,310,229,133,325,363,229,325,217,323,285
"COG1221",53,17,2,4,94,20,17,3,6,3,4,10,44,7,6,37,3,54,21,8
"COG1222",10,65,23,19,4,13,13,37,8,21,3,6,13,26,35,52,64,0,17,16
"COG1223",0,1,1,3,3,1,0,0,0,1,0,0,8,0,0,4,2,0,0,0
"COG1224",0,3,2,4,0,0,0,1,0,0,0,3,1,0,0,6,7,0,0,0
"COG1225",196,256,311,248,105,292,284,297,351,365,285,248,70,351,274,270,250,174,253,278
"COG1226",504,374,246,298,387,431,355,278,199,288,235,336,321,234,265,571,318,1005,319,301
"COG1227",0,13,9,3,2,4,3,13,1,4,7,9,2,1,1,6,11,15,1,3
"COG1228",633,485,438,259,81,510,447,397,403,278,324,434,312,659,638,589,549,2218,826,631
"COG1229",21,15,11,13,2,4,14,22,13,12,16,9,1,8,5,13,5,4,4,10
"COG1230",194,58,35,11,234,269,139,37,30,31,12,58,150,20,7,135,13,538,54,51
"COG1231",181,53,54,44,20,101,70,47,57,16,7,28,66,53,52,55,50,19,83,72
"COG1232",151,130,169,60,28,112,115,97,151,53,55,65,28,74,125,83,51,89,103,87
"COG1233",554,870,705,914,111,542,355,766,686,914,851,742,155,842,678,692,730,644,746,681
"COG1234",223,245,258,231,96,214,221,227,269,268,214,246,61,194,244,176,203,132,244,208
"COG1235",232,223,232,226,115,138,164,220,185,203,211,201,99,235,249,193,241,217,243,226
"COG1236",125,147,217,153,87,208,225,124,239,102,137,113,94,92,100,173,111,226,62,76
"COG1237",6,7,15,7,1,8,7,16,24,27,10,13,1,6,17,7,14,0,13,10
"COG1238",129,167,120,138,57,122,141,205,138,151,148,112,66,195,173,126,165,49,193,176
"COG1239",60,137,75,229,26,89,116,135,47,255,166,172,40,94,56,149,100,116,51,81
"COG1240",10,37,28,97,2,32,30,20,10,16,49,71,4,5,12,40,37,3,8,29
"COG1241",128,178,126,55,28,192,235,85,158,34,11,37,38,84,81,104,137,116,30,33
"COG1242",36,5,6,3,0,9,28,4,0,1,0,3,0,1,1,6,6,0,1,1
"COG1243",87,11,67,20,15,152,139,29,124,8,11,15,26,62,15,22,26,0,32,29
"COG1244",14,56,31,28,7,11,12,41,9,13,11,5,6,19,28,36,52,0,24,17
"COG1245",65,87,107,37,6,168,169,77,114,26,6,11,7,73,63,68,62,0,24,28
"COG1246",69,26,29,7,73,31,43,15,6,12,8,21,56,17,4,58,13,49,5,15
"COG1247",17,23,20,28,25,29,29,24,26,3,7,14,8,20,10,34,16,39,36,16
"COG1249",687,824,793,919,614,1048,772,738,693,825,765,871,419,797,752,873,766,1054,754,781
"COG1250",999,1013,893,793,477,883,947,942,905,778,759,745,366,971,948,741,897,983,952,960
"COG1251",151,27,8,0,245,52,24,3,8,4,1,8,130,9,2,79,4,166,28,17
"COG1252",61,193,177,365,137,229,158,182,160,317,197,291,142,143,130,220,146,205,76,142
"COG1253",365,347,371,368,155,499,407,355,390,381,278,353,137,331,290,387,319,359,332,335
"COG1254",54,3,27,6,13,58,82,16,31,7,9,8,5,16,7,14,9,12,19,20
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",61,55,65,57,120,67,76,59,35,67,59,63,102,16,30,87,51,188,44,48
"COG1257",81,176,140,76,35,141,107,137,142,72,61,77,52,107,100,141,92,37,93,85
"COG1258",47,103,74,26,7,149,135,46,91,31,10,5,8,63,39,59,60,0,19,27
"COG1259",82,44,58,41,11,35,53,55,52,47,18,43,8,31,29,31,34,41,47,36
"COG1260",169,49,132,59,61,182,239,96,158,49,22,72,70,93,103,71,71,99,88,74
"COG1261",9,14,8,7,45,11,18,14,2,5,7,10,33,7,4,26,8,21,12,7
"COG1262",704,302,486,217,152,540,534,291,358,284,299,279,163,232,194,391,252,629,221,215
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1266",101,99,59,139,34,99,54,101,45,192,115,126,42,121,50,116,89,77,73,71
"COG1267",90,88,79,84,28,63,71,106,98,98,123,88,38,107,138,70,80,40,123,105
"COG1268",62,87,80,146,7,73,84,134,147,124,150,110,16,146,165,100,125,6,108,114
"COG1269",92,97,153,37,19,212,234,94,211,29,10,17,29,80,59,80,66,0,33,34
"COG1270",64,40,65,74,53,137,138,50,69,80,79,49,28,43,10,60,27,38,14,25
"COG1271",186,29,33,4,116,85,37,6,33,4,6,11,93,9,6,79,3,112,27,14
"COG1272",82,32,21,5,31,37,30,40,21,26,18,33,15,24,18,28,14,48,31,21
"COG1273",1,0,2,0,9,51,6,0,0,1,2,1,0,1,0,11,1,11,1,1
"COG1274",102,12,32,6,50,52,41,37,37,15,9,12,2,19,5,36,21,0,28,32
"COG1275",44,2,0,0,8,8,0,0,0,0,1,0,13,1,0,2,0,6,0,1
"COG1276",6,6,8,3,1,5,4,2,6,6,1,6,14,4,0,9,2,2,4,7
"COG1277",152,37,132,41,20,77,98,51,83,82,43,45,63,51,41,128,64,26,97,65
"COG1278",173,114,129,109,106,157,192,132,143,137,120,125,96,139,162,150,131,146,134,149
"COG1279",17,93,61,68,9,31,37,85,90,73,86,67,33,125,134,68,113,26,121,96
"COG1280",211,381,309,376,117,263,243,388,371,317,374,328,205,370,446,266,413,148,364,369
"COG1281",27,54,37,102,78,45,24,35,19,84,64,84,41,30,13,64,33,132,24,41
"COG1282",293,458,437,538,140,265,329,456,459,443,551,449,128,446,573,381,492,183,493,413
"COG1283",241,79,80,56,132,69,91,64,104,35,33,113,115,115,164,135,168,64,161,102
"COG1284",25,2,2,4,15,23,21,5,3,2,2,3,27,7,1,15,6,76,14,5
"COG1285",23,0,4,0,1,30,14,1,3,0,2,3,12,1,1,5,1,20,5,1
"COG1286",23,23,22,18,28,21,15,26,24,35,25,36,22,15,17,21,21,20,15,15
"COG1287",60,167,196,76,12,125,140,111,161,52,34,51,24,139,199,190,212,0,85,91
"COG1288",14,0,1,1,4,18,9,3,5,4,2,3,36,3,1,7,1,47,6,0
"COG1289",23,5,1,1,21,73,21,1,0,1,0,11,53,0,0,10,0,68,5,4
"COG1290",382,416,459,465,412,283,314,430,455,409,486,481,406,454,455,354,456,111,398,444
"COG1291",101,43,66,45,52,59,69,42,52,47,39,60,86,50,80,111,49,253,108,85
"COG1292",232,166,118,73,213,213,70,131,115,125,84,129,226,131,88,160,106,445,163,123
"COG1293",79,93,99,95,18,165,168,73,126,86,69,129,17,118,80,122,120,141,56,70
"COG1294",38,22,6,0,64,49,19,2,10,2,3,7,77,11,4,53,0,70,18,17
"COG1295",46,66,44,68,121,116,69,52,28,92,41,70,72,59,14,95,25,207,46,48
"COG1296",29,72,73,76,34,20,40,68,59,68,90,90,38,95,105,65,75,23,64,70
"COG1297",169,125,97,74,24,57,74,95,74,56,32,36,38,83,127,121,73,117,151,83
"COG1298",77,80,89,71,143,119,118,75,41,91,82,105,137,23,48,120,74,286,46,71
"COG1299",8,3,1,1,4,10,2,2,0,1,1,4,11,0,0,3,0,18,3,1
"COG1300",4,0,2,0,11,44,6,2,0,0,1,0,17,0,1,31,0,90,0,5
"COG1301",215,199,205,125,129,165,107,163,172,197,191,162,139,177,161,188,162,175,232,186
"COG1302",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1303",12,26,42,9,2,39,58,22,43,8,3,3,5,27,7,18,22,0,4,8
"COG1304",220,441,498,491,76,274,318,455,568,464,576,355,145,481,515,392,490,190,464,600
"COG1305",312,82,107,146,417,366,132,90,58,143,178,123,231,43,30,279,127,153,57,86
"COG1306",7,27,30,50,41,13,21,42,37,27,17,53,59,22,98,15,53,0,28,49
"COG1307",52,14,46,10,1,23,53,31,46,25,2,11,10,26,12,28,18,27,65,25
"COG1308",11,1,16,1,0,23,30,8,15,4,0,0,0,8,1,5,3,0,2,0
"COG1309",318,212,196,92,821,328,200,221,173,165,146,169,481,137,154,335,119,741,221,161
"COG1310",46,29,64,25,2731,76,77,34,83,21,0,28,2446,39,10,108,32,99,25,25
"COG1311",37,48,100,17,14,18,31,59,127,23,2,16,26,57,31,38,44,69,18,23
"COG1312",58,38,113,21,13,44,55,38,87,51,31,20,12,22,36,50,40,97,53,49
"COG1313",39,0,10,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1314",8,15,3,3,13,3,4,12,6,10,10,7,11,6,7,7,6,13,12,17
"COG1315",25,16,13,7,29,7,33,16,4,2,5,12,73,14,5,30,4,3,10,11
"COG1316",28,30,33,44,6,72,23,43,36,22,23,83,10,40,65,65,50,0,48,50
"COG1317",36,7,5,5,46,19,55,6,3,2,1,8,42,7,10,23,3,24,9,8
"COG1319",362,129,215,114,20,236,322,169,160,88,62,107,28,107,87,184,157,50,143,147
"COG1320",20,0,4,5,9,13,12,6,4,3,10,2,20,1,4,10,2,26,4,5
"COG1321",94,86,116,74,21,174,184,102,148,43,64,90,25,73,105,94,91,78,77,65
"COG1322",274,427,386,452,126,258,283,383,388,333,420,410,138,411,485,276,440,197,435,388
"COG1324",62,34,35,35,6,67,44,29,58,51,22,21,7,29,32,35,34,22,39,42
"COG1325",15,0,21,0,0,47,51,7,36,0,0,0,0,11,1,3,0,0,1,3
"COG1326",0,13,11,12,2,6,3,12,6,6,2,3,4,6,7,10,11,0,7,4
"COG1327",87,99,117,123,53,76,86,128,140,149,161,142,41,138,164,97,135,23,111,143
"COG1328",99,2,88,0,10,117,148,30,137,0,2,1,18,64,0,12,11,6,5,4
"COG1329",62,128,121,165,21,96,80,130,148,119,150,126,26,179,192,101,156,20,143,157
"COG1330",111,64,48,262,51,107,150,80,15,200,104,203,122,62,10,174,57,356,36,73
"COG1331",438,179,346,193,32,428,530,241,380,192,191,186,44,337,241,266,246,164,240,277
"COG1333",0,49,13,94,46,112,12,44,1,92,57,62,11,34,3,116,49,5,8,18
"COG1334",5,1,2,0,16,0,2,3,3,2,1,2,10,1,0,11,0,2,4,2
"COG1335",231,79,140,82,88,184,194,80,71,76,63,86,92,68,41,161,81,131,95,64
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,38,33,28,66,42,28,30,18,20,36,39,55,9,18,33,21,96,18,21
"COG1339",26,13,45,11,1,59,80,19,58,6,6,1,1,30,13,17,13,0,9,9
"COG1340",12,44,32,26,5,6,12,28,14,18,10,7,8,26,32,39,27,0,24,9
"COG1341",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG1343",0,1,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1344",269,207,255,272,218,231,381,291,120,217,242,286,272,58,115,327,174,410,142,240
"COG1345",79,47,69,48,86,72,135,42,31,42,64,49,96,11,25,80,39,194,35,37
"COG1346",7,7,4,1,34,12,8,1,3,1,2,9,41,4,2,17,1,45,0,4
"COG1347",36,87,54,47,44,33,12,66,51,76,84,75,30,70,74,55,51,25,85,66
"COG1348",3,64,30,83,6,29,17,39,7,73,56,78,7,18,7,51,28,9,6,35
"COG1349",55,27,22,4,34,71,20,19,8,10,9,39,52,10,14,79,8,72,22,23
"COG1350",195,82,93,91,4,63,114,65,113,51,61,87,12,76,87,42,90,2,95,92
"COG1351",279,388,312,527,1560,322,348,371,368,331,220,489,1838,297,321,369,373,562,318,447
"COG1352",67,57,20,8,143,73,36,19,11,11,5,33,192,28,7,71,8,178,24,18
"COG1353",6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",142,154,167,178,60,117,176,178,181,157,326,258,68,275,296,195,256,125,283,282
"COG1355",91,1,12,2,0,37,50,5,8,2,2,4,1,3,1,7,2,111,5,11
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",315,128,225,184,35,250,303,134,229,168,163,195,100,205,104,235,192,83,164,164
"COG1358",13,23,24,10,1,13,26,9,36,7,6,7,3,13,12,16,18,0,6,5
"COG1359",17,5,21,7,9,17,29,14,15,13,20,15,16,16,15,22,18,13,29,26
"COG1360",224,163,138,105,148,163,129,136,139,150,134,137,123,98,96,180,119,339,167,145
"COG1361",56,0,56,0,0,112,125,11,103,0,0,0,0,18,0,4,5,0,1,3
"COG1362",41,7,24,12,30,24,37,31,15,15,9,16,25,5,7,27,13,28,21,8
"COG1363",42,80,60,51,22,49,57,57,64,64,62,63,31,53,21,87,67,112,58,64
"COG1364",190,246,287,406,84,219,273,296,320,386,395,288,67,365,345,262,293,65,284,358
"COG1366",31,13,11,20,43,18,25,19,4,30,10,24,37,21,8,31,5,102,17,25
"COG1368",155,45,36,25,51,110,104,59,33,30,21,56,190,43,49,53,32,118,58,38
"COG1369",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",28,71,49,32,10,48,61,51,58,19,9,12,8,33,57,61,44,0,26,29
"COG1371",29,1,22,2,1,54,69,5,34,4,1,2,0,10,3,1,3,0,3,2
"COG1372",66,161,85,277,2540,73,126,108,42,246,124,292,3129,74,111,302,106,1704,72,105
"COG1373",35,11,1,1,18,12,21,0,5,1,8,7,11,1,3,12,0,18,3,2
"COG1374",0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG1376",34,23,34,28,19,129,37,24,15,15,14,38,16,13,8,42,17,72,22,11
"COG1377",39,38,60,43,85,54,52,46,19,38,49,41,79,14,24,58,34,150,34,39
"COG1378",62,30,59,29,4,78,87,45,64,24,10,1,6,40,40,36,16,0,9,16
"COG1379",17,0,1,0,0,4,16,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1380",7,2,1,1,5,0,0,0,1,1,0,1,15,1,0,7,0,1,3,2
"COG1381",165,130,140,182,48,105,138,166,133,202,234,218,45,197,178,159,180,106,206,150
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1383",2,9,8,5,0,1,1,4,1,6,0,2,0,2,3,1,6,0,2,3
"COG1384",178,322,337,412,42,318,354,320,385,312,283,218,34,290,295,129,295,31,184,243
"COG1385",177,244,230,295,75,185,166,225,240,276,320,310,70,276,300,194,297,104,262,268
"COG1386",176,194,199,223,59,182,222,196,226,201,216,215,66,253,278,159,246,112,218,206
"COG1387",68,65,40,34,6,42,53,43,10,15,9,24,8,16,39,56,45,144,17,45
"COG1388",58,19,26,24,9,33,35,28,20,19,20,33,34,46,17,38,34,25,29,22
"COG1389",77,120,120,53,11,93,116,93,145,28,16,27,13,61,72,95,74,0,34,35
"COG1390",23,19,39,8,1,26,37,26,67,4,1,6,4,22,10,16,24,0,6,13
"COG1391",141,61,89,71,160,149,142,70,57,43,51,93,114,38,23,137,40,171,53,35
"COG1392",100,32,82,25,36,66,107,24,91,7,25,28,17,48,31,21,39,17,33,45
