"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0811",302,450,400,298,289,361,340,306,405,228,521,380,434,411,277,347,257,374,314,471
"COG0812",136,327,315,194,144,323,202,232,347,93,336,219,268,198,225,305,99,207,298,228
"COG0813",19,15,25,1,21,15,18,1,5,132,16,4,19,103,3,15,144,20,12,18
"COG0814",4,1,6,1,2,11,40,7,1,3,6,3,17,0,0,10,3,6,5,17
"COG0815",283,539,464,338,245,545,330,361,559,167,506,357,450,497,349,464,187,275,461,397
"COG0816",57,183,133,82,57,145,87,90,186,41,189,103,154,71,101,135,34,103,139,144
"COG0817",66,65,71,68,79,77,68,76,57,45,82,108,64,98,75,70,40,69,99,110
"COG0818",19,10,23,18,11,37,17,31,19,32,27,39,13,59,18,19,23,26,55,42
"COG0819",12,24,18,43,12,58,34,28,30,4,28,35,19,101,36,9,5,20,59,64
"COG0820",164,211,248,221,145,264,234,246,223,95,247,299,195,222,180,243,85,222,246,329
"COG0821",98,306,245,186,115,269,260,208,254,82,390,262,329,206,310,371,106,358,362,192
"COG0822",112,121,110,147,61,109,86,162,123,264,103,145,117,15,158,127,288,127,103,149
"COG0823",385,754,453,808,1862,341,427,783,666,196,434,738,544,214,772,524,293,445,446,504
"COG0824",210,322,266,279,173,305,235,319,293,177,316,354,294,220,277,307,122,305,304,424
"COG0825",137,422,323,340,153,346,334,356,308,78,322,438,338,109,343,359,71,321,287,346
"COG0826",38,2,21,111,44,24,84,102,7,107,19,106,66,41,111,26,85,27,15,2
"COG0827",130,42,6,20,502,32,12,15,21,66,11,10,9,21,23,6,54,6,14,16
"COG0828",30,58,51,14,16,64,35,20,57,60,54,24,57,41,33,51,39,35,45,63
"COG0829",27,8,79,65,30,135,82,63,77,32,27,35,94,152,64,77,13,51,131,3
"COG0830",15,10,62,41,18,117,67,54,56,10,21,42,68,92,59,57,12,41,86,3
"COG0831",8,4,22,18,16,56,40,28,23,9,9,11,32,51,22,25,4,23,49,5
"COG0832",9,2,26,35,8,43,53,36,11,9,13,12,27,42,45,21,8,27,34,0
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG0834",320,442,552,377,315,518,659,496,625,221,363,275,380,700,292,401,400,488,266,335
"COG0835",72,4,18,18,119,7,10,41,16,102,28,17,11,114,23,11,148,86,21,10
"COG0836",158,210,223,233,141,221,188,205,307,124,200,222,217,581,220,166,117,176,225,153
"COG0837",79,82,97,24,31,162,107,22,67,28,123,59,89,140,29,68,37,115,118,130
"COG0838",45,126,139,133,104,111,121,120,148,24,105,123,133,9,127,133,25,91,116,87
"COG0839",48,152,185,181,53,175,164,157,175,20,138,176,153,13,172,194,24,156,169,112
"COG0840",1533,49,367,165,1494,70,116,373,190,1179,218,173,114,3936,119,112,1899,705,196,76
"COG0841",2545,1419,1434,974,4080,1281,1272,1194,1355,2067,1519,1282,1318,2733,1009,1285,1685,2115,1204,2066
"COG0842",354,331,364,451,361,381,322,430,441,316,335,356,349,318,383,362,259,367,353,301
"COG0843",497,828,791,627,418,668,946,642,730,275,767,637,827,878,687,756,275,860,715,949
"COG0845",1734,691,762,550,2356,680,653,633,622,1235,742,644,676,1675,658,634,971,1148,767,788
"COG0846",93,99,70,161,99,83,100,142,58,49,90,133,98,226,166,78,51,88,106,69
"COG0847",212,389,332,222,172,323,306,215,358,248,363,272,329,425,204,333,294,311,304,517
"COG0848",114,144,116,117,83,146,105,149,151,84,143,134,144,151,119,116,77,139,106,171
"COG0849",165,305,247,282,177,215,178,262,302,113,266,249,221,228,281,216,80,218,237,346
"COG0850",24,16,34,9,19,64,27,12,16,42,29,6,14,117,5,11,23,31,56,0
"COG0851",3,7,24,0,9,26,13,2,8,11,16,1,8,26,1,8,9,13,37,0
"COG0852",78,200,198,224,57,163,197,205,234,37,135,192,199,15,280,208,51,139,199,131
"COG0853",13,26,21,8,35,17,15,9,23,26,22,18,24,49,13,41,15,39,27,30
"COG0854",94,229,194,87,104,227,155,105,219,66,215,133,198,133,115,175,65,140,202,207
"COG0855",307,119,468,37,334,300,183,55,114,172,181,49,159,356,63,335,111,294,299,190
"COG0856",0,15,20,8,0,3,28,10,9,3,10,13,16,0,9,14,2,10,14,0
"COG0857",33,46,75,32,28,105,70,29,34,31,43,34,30,121,27,29,56,97,119,6
"COG0858",45,119,115,95,62,136,109,88,139,35,75,54,78,38,65,86,18,78,74,82
"COG0859",136,549,464,609,138,455,336,683,710,145,422,585,480,476,583,498,169,281,351,303
"COG0860",213,254,161,148,225,174,165,150,150,130,222,172,201,258,170,200,118,175,178,221
"COG0861",128,180,199,84,85,258,158,121,240,89,212,91,180,35,123,156,83,129,151,125
"COG0863",1168,475,558,383,741,432,378,345,422,5163,425,280,381,96,333,377,5128,508,304,229
"COG0864",14,0,0,18,1,1,1,15,10,0,1,6,3,67,17,2,5,1,6,1
"COG1001",34,28,30,233,31,17,25,177,65,14,45,108,27,12,188,56,5,23,35,88
"COG1002",372,94,61,69,457,43,130,62,51,246,31,56,55,395,55,27,94,48,62,15
"COG1003",493,896,1008,406,505,864,918,374,656,193,746,484,748,434,424,744,220,954,740,689
"COG1004",826,481,556,388,1034,575,425,380,558,1803,512,318,460,503,385,467,1954,451,430,316
"COG1005",128,330,379,509,180,318,438,456,424,59,307,420,416,30,453,370,70,320,373,200
"COG1006",22,3,7,20,39,13,18,23,3,21,13,19,7,81,13,5,16,13,15,26
"COG1007",205,476,455,649,295,503,510,569,592,105,458,480,477,48,597,500,113,368,512,251
"COG1008",168,540,602,527,307,674,652,534,557,88,543,489,575,44,535,556,179,502,649,317
"COG1009",446,597,707,688,612,665,732,784,723,184,565,650,714,1329,744,682,247,593,664,399
"COG1010",29,49,95,85,19,132,102,82,47,15,79,61,61,4,88,46,34,81,144,79
"COG1011",252,417,389,471,176,405,298,458,501,161,393,475,414,359,483,427,124,316,374,420
"COG1012",1999,2770,2572,2388,1766,2448,2714,2803,2773,1258,2990,2784,2862,3471,2637,2825,1088,2933,2047,3683
"COG1013",68,151,135,333,11,40,190,266,138,70,60,280,187,15,320,154,38,116,165,7
"COG1014",349,371,209,627,164,218,329,508,317,192,172,508,334,61,610,387,87,225,330,137
"COG1015",41,35,40,20,122,38,29,41,40,5,49,31,39,94,20,33,22,67,12,72
"COG1017",28,0,0,1,23,1,1,10,0,27,0,0,0,116,0,1,12,12,2,0
"COG1018",248,57,90,187,191,65,72,178,97,371,103,140,82,422,189,100,207,192,121,429
"COG1019",0,12,16,84,0,4,39,70,15,2,4,31,21,0,64,18,1,4,21,0
"COG1020",94,19,44,41,154,45,110,59,31,204,45,78,68,1161,35,42,108,28,91,102
"COG1021",33,2,2,13,19,1,5,9,2,1,1,5,4,8,3,1,8,1,7,1
"COG1022",282,695,664,597,498,720,614,562,790,265,666,550,690,75,625,636,294,506,615,485
"COG1023",40,7,8,10,71,34,30,9,18,12,11,13,20,3,12,9,89,62,15,5
"COG1024",1745,1824,1624,2009,1514,1545,2031,2014,1594,1208,1869,1980,2069,1516,1973,1934,696,1741,1884,2112
"COG1025",84,60,42,103,43,34,75,128,30,112,54,147,44,367,120,57,89,109,55,13
"COG1026",29,121,90,45,13,106,79,47,71,96,134,73,72,22,52,79,24,109,58,250
"COG1027",16,2,5,130,21,5,12,104,38,38,1,84,8,17,105,18,44,3,18,1
"COG1028",3426,4028,3800,4716,2505,3964,4161,4432,3893,2646,4015,4313,4368,2000,4527,4265,1594,3739,4447,3834
"COG1029",7,6,11,9,2,13,6,11,15,9,12,9,7,3,16,13,12,13,13,3
"COG1030",30,99,33,123,105,17,67,120,95,16,29,150,49,7,137,65,16,26,49,1
"COG1031",0,24,30,20,0,1,54,21,18,10,13,23,49,0,12,30,24,32,40,0
"COG1032",377,112,369,1487,442,383,371,1242,427,838,234,866,370,74,1410,295,936,415,447,161
"COG1033",191,1106,1024,986,410,673,944,1037,1093,584,936,1262,1020,80,1010,1147,381,919,837,840
"COG1034",221,397,419,334,214,421,377,334,505,94,414,320,437,62,341,484,85,341,261,384
"COG1035",18,8,27,105,4,16,20,106,23,5,18,68,37,2,109,35,2,9,22,4
"COG1036",1,3,6,0,0,5,1,0,2,0,2,0,2,3,3,3,1,5,5,0
"COG1038",185,79,86,31,187,83,100,34,55,16,135,59,122,316,37,104,78,123,78,145
"COG1039",0,0,1,5,0,1,5,3,2,0,5,14,6,0,5,1,0,5,3,0
"COG1040",107,4,12,31,103,10,8,37,5,37,12,76,8,151,19,5,23,36,15,29
"COG1041",0,28,26,28,0,9,78,22,15,5,21,24,49,0,26,35,6,24,40,3
"COG1042",118,34,115,534,103,131,158,496,189,53,142,349,157,724,495,191,35,119,200,271
"COG1043",43,196,151,130,35,180,115,106,163,52,243,143,206,127,164,229,96,231,214,233
"COG1044",83,334,267,224,82,333,229,212,325,94,324,229,232,140,220,245,86,220,279,310
"COG1045",119,167,185,104,65,210,162,113,162,95,166,121,151,126,101,144,83,199,127,145
"COG1047",132,49,56,121,165,26,105,139,52,115,30,116,64,225,131,59,119,93,64,70
"COG1048",477,712,727,797,568,529,811,822,820,381,599,639,754,817,783,775,354,681,515,314
"COG1049",119,355,361,68,88,498,357,129,237,177,268,104,213,222,37,171,94,314,299,376
"COG1051",79,154,75,110,138,67,84,116,64,114,67,119,119,263,118,90,81,62,104,107
"COG1052",214,433,353,354,233,375,327,335,468,121,418,370,420,380,318,381,199,376,270,504
"COG1053",336,1460,1048,1153,309,1000,1411,1063,1111,449,1117,970,1255,515,1160,1180,292,1160,898,857
"COG1054",120,357,333,139,151,323,274,167,378,100,383,159,308,118,180,316,75,238,306,352
"COG1055",106,214,177,267,82,82,192,206,154,41,162,265,200,473,233,174,104,138,169,127
"COG1056",2,17,11,61,13,3,26,43,23,8,10,19,29,161,52,20,23,12,28,1
"COG1057",94,180,180,135,77,219,123,142,224,51,218,117,197,100,125,180,56,110,194,157
"COG1058",91,258,220,179,130,295,246,188,265,88,250,190,237,5,212,268,44,196,277,195
"COG1059",0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1060",18,173,194,570,2,120,266,541,287,110,176,393,252,10,504,278,83,193,234,40
"COG1061",1565,407,591,141,1181,418,476,148,231,4428,437,264,284,284,126,292,4806,993,275,305
"COG1062",338,84,124,320,162,131,183,312,119,294,124,383,157,223,355,208,220,187,197,201
"COG1063",241,290,244,549,277,222,314,507,295,113,257,561,330,346,575,336,145,304,334,164
"COG1064",123,121,106,323,73,99,126,250,117,95,163,171,154,502,279,143,77,192,107,274
"COG1066",220,83,125,94,324,155,130,102,82,319,186,166,122,237,142,132,126,230,236,279
"COG1067",62,47,66,52,39,12,136,68,45,23,33,62,79,45,53,71,81,105,75,0
"COG1069",27,2,9,30,131,11,15,43,12,9,10,48,12,6,42,6,7,3,14,6
"COG1070",174,194,188,108,171,218,214,109,144,42,319,139,222,76,139,184,79,244,242,236
"COG1071",344,568,509,439,800,376,647,417,489,155,502,455,525,153,453,490,215,472,548,595
"COG1072",47,11,18,4,6,17,11,5,11,5,14,8,21,20,6,23,4,13,18,28
"COG1073",331,373,337,282,377,272,314,321,362,227,361,400,347,41,340,288,239,256,298,270
"COG1074",506,234,391,241,492,475,547,314,263,235,417,372,395,515,304,365,243,385,571,579
"COG1075",46,87,48,70,122,55,79,56,51,76,78,44,55,23,53,58,46,46,81,29
"COG1076",71,49,99,109,39,100,86,137,102,70,70,120,90,106,130,80,48,78,74,127
"COG1077",143,441,386,244,132,399,404,267,355,128,380,299,371,164,242,401,116,431,355,346
"COG1078",24,88,124,134,110,116,147,142,78,22,76,98,85,1,159,106,21,100,195,52
"COG1079",62,103,138,140,42,118,109,150,102,12,234,212,222,25,227,217,71,182,129,134
"COG1080",108,71,62,49,182,55,66,44,61,61,82,44,84,468,47,90,62,73,42,5
"COG1082",112,247,257,326,158,212,277,284,240,85,259,444,327,41,308,288,61,309,292,192
"COG1083",199,167,156,120,217,186,101,130,213,185,136,85,143,27,124,132,286,93,139,165
"COG1084",0,29,34,13,0,9,71,18,16,2,10,29,43,0,13,32,4,21,27,2
"COG1085",9,10,28,127,10,11,17,99,59,7,20,103,23,2,114,46,14,38,37,28
"COG1086",361,336,259,296,493,307,165,300,332,326,236,255,210,89,310,226,319,159,275,283
"COG1087",189,190,174,107,197,221,127,122,174,246,186,125,134,44,123,154,240,143,130,160
"COG1088",395,318,316,311,574,273,228,317,327,1203,284,247,231,198,326,235,1263,192,222,257
"COG1089",583,355,387,261,657,380,277,262,394,1064,337,228,272,197,256,335,1340,277,277,255
"COG1090",47,180,143,98,108,120,200,105,109,67,126,163,154,114,76,165,80,149,186,145
"COG1091",162,171,156,201,249,163,109,200,210,258,146,162,132,299,190,163,240,102,150,243
"COG1092",182,14,61,35,121,54,49,53,15,150,56,87,35,419,29,45,137,127,53,158
"COG1093",0,31,20,113,0,2,58,98,40,2,10,52,25,0,104,25,7,20,39,1
"COG1094",0,21,30,60,0,4,43,48,26,4,16,38,35,1,74,41,4,18,32,2
"COG1095",0,12,17,73,0,5,35,58,31,1,15,36,26,0,62,23,4,21,15,4
"COG1096",0,14,8,31,0,1,31,33,27,1,3,18,14,0,34,20,6,14,9,0
"COG1097",0,15,11,132,0,3,32,95,20,1,7,59,31,0,88,30,3,11,22,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1099",1,0,1,9,0,1,8,3,6,4,1,7,6,0,7,5,10,6,6,2
"COG1100",0,100,217,45,0,362,318,55,124,20,182,41,128,0,60,116,37,134,375,53
"COG1101",4,0,1,1,4,1,0,0,2,0,0,1,3,4,0,0,1,0,3,0
"COG1102",0,9,14,84,0,2,28,74,16,1,10,64,22,2,53,28,1,4,21,0
"COG1104",263,326,341,374,299,391,309,321,273,132,331,356,290,230,322,307,142,335,401,250
"COG1105",16,3,3,1,12,0,1,6,1,4,1,6,1,139,4,1,12,2,3,0
"COG1106",1,0,0,0,1,1,0,0,0,0,1,0,0,11,2,0,4,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1108",73,243,283,110,70,352,360,130,275,55,278,182,291,224,144,263,76,233,342,450
"COG1109",495,1154,970,908,470,992,925,917,1126,327,721,579,683,471,587,638,210,543,594,618
"COG1111",0,49,46,162,2,7,142,125,60,15,13,57,50,1,86,55,9,20,42,1
"COG1112",127,96,122,59,189,81,281,69,94,43,152,119,245,14,118,210,105,122,198,153
"COG1113",1,1,0,0,3,0,0,1,0,2,0,4,1,8,0,0,0,0,1,0
"COG1114",7,1,0,2,14,0,1,3,0,7,0,12,0,6,8,2,10,0,0,12
"COG1115",263,446,261,271,431,156,233,236,289,188,345,306,283,602,246,270,198,287,239,407
"COG1116",175,35,80,181,167,115,122,175,65,157,84,160,114,302,215,92,99,100,117,140
"COG1117",106,34,257,34,82,247,115,39,45,62,44,30,109,249,44,277,53,275,189,20
"COG1118",27,0,4,6,39,8,2,11,9,29,1,10,2,173,12,5,30,1,6,1
"COG1119",15,32,46,87,4,71,41,85,29,43,35,99,30,1,70,47,24,55,90,18
"COG1120",120,56,47,49,68,31,42,62,40,58,42,53,32,356,67,25,58,38,66,73
"COG1121",60,220,249,93,84,368,349,132,277,63,263,135,256,227,96,210,60,224,336,229
"COG1122",40,77,102,63,8,146,112,56,78,13,105,63,83,7,69,86,11,95,121,27
"COG1123",217,301,396,273,191,563,399,320,385,70,506,279,409,100,345,392,56,331,462,565
"COG1124",5,0,0,4,5,0,0,1,0,1,4,1,0,69,4,1,0,0,0,5
"COG1125",50,4,5,4,19,4,2,10,4,8,2,14,4,85,16,2,12,5,5,1
"COG1126",86,213,224,188,77,222,265,213,257,76,241,237,281,468,187,276,97,260,195,285
"COG1127",89,55,57,17,81,83,59,27,54,35,100,55,73,237,33,77,68,73,151,115
"COG1129",189,174,225,248,63,257,245,291,258,19,248,206,309,61,249,276,34,230,218,327
"COG1131",448,866,758,946,655,708,860,922,947,395,711,908,786,366,941,821,387,651,839,534
"COG1132",618,1657,1602,1528,841,2006,1672,1516,1719,494,1711,1791,1559,881,1461,1623,511,1378,1928,1832
"COG1133",9,146,152,103,4,165,95,102,190,17,164,77,143,7,88,146,28,115,82,142
"COG1134",65,52,49,64,42,28,42,60,25,22,27,55,37,199,65,70,26,44,63,8
"COG1135",32,5,5,64,30,4,2,39,5,8,1,45,2,172,49,11,9,1,10,0
"COG1136",265,602,489,535,425,438,573,526,469,166,479,494,455,111,558,488,181,469,501,391
"COG1137",102,290,241,156,139,256,186,168,258,78,263,195,205,143,188,236,72,180,215,261
"COG1138",282,740,564,497,349,552,449,504,775,194,662,440,666,246,517,629,163,373,458,430
"COG1139",37,0,4,104,9,2,15,100,0,23,7,90,9,3,116,4,4,2,12,1
"COG1140",16,0,2,28,9,0,4,25,4,4,3,37,15,18,30,11,2,1,4,1
"COG1141",0,16,11,0,0,26,43,0,5,96,25,0,10,0,0,4,86,13,23,1
"COG1142",16,25,62,14,14,92,65,18,24,16,36,9,25,0,9,31,10,42,89,0
"COG1143",64,194,178,231,58,145,164,182,194,950,198,161,146,9,242,176,993,143,158,86
"COG1144",0,0,0,13,0,0,0,5,0,0,0,8,5,0,17,0,0,0,1,0
"COG1145",63,36,43,87,43,93,63,100,19,288,48,95,57,341,106,29,230,50,68,86
"COG1146",73,180,162,268,156,147,161,276,195,171,173,239,193,292,271,168,185,186,161,178
"COG1148",0,0,2,77,0,1,4,78,2,1,1,62,4,0,54,2,0,1,1,0
"COG1150",0,0,0,4,0,0,6,0,0,0,0,0,1,0,8,4,0,2,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1153",0,0,2,4,0,0,0,3,1,0,1,2,0,0,1,1,0,0,1,0
"COG1154",295,632,538,338,267,632,622,408,574,161,615,427,615,304,364,548,164,635,486,508
"COG1155",0,49,59,253,0,13,128,219,70,15,28,97,89,0,201,59,24,56,60,0
"COG1156",0,38,40,147,0,3,70,116,53,12,24,91,62,0,113,58,16,49,65,1
"COG1157",158,28,36,54,136,66,43,67,12,106,48,81,40,180,65,44,94,92,56,97
"COG1158",184,535,428,358,308,403,393,368,477,146,467,333,493,220,325,517,148,469,345,491
"COG1159",137,151,151,92,130,193,141,141,105,66,166,152,127,126,114,146,42,134,173,243
"COG1160",230,339,270,223,219,359,258,246,298,105,367,250,268,282,250,324,105,266,353,379
"COG1161",10,23,70,17,10,65,78,16,26,10,22,28,32,60,11,33,8,42,43,40
"COG1162",52,98,129,60,119,135,85,97,86,91,122,133,84,165,70,96,78,131,148,241
"COG1163",0,39,34,121,0,2,85,106,40,5,22,86,51,0,101,46,6,16,35,2
"COG1164",46,159,100,243,159,102,220,228,138,11,130,188,173,6,232,193,17,115,162,98
"COG1165",30,65,107,83,120,171,142,91,66,16,105,141,70,195,95,105,14,64,206,115
"COG1166",66,58,167,28,90,258,132,29,48,35,127,15,52,295,23,65,94,137,257,14
"COG1167",240,124,92,181,218,108,108,171,70,184,188,167,106,644,147,105,240,117,147,278
"COG1168",26,29,48,61,33,52,47,74,44,14,45,32,42,87,42,47,22,64,26,64
"COG1169",18,48,89,44,136,173,116,76,55,10,92,99,79,159,57,84,7,58,193,59
"COG1171",308,595,461,562,343,507,470,541,520,144,634,558,521,289,506,557,178,460,476,754
"COG1172",148,247,268,257,44,293,305,265,279,19,314,245,349,35,254,284,34,289,236,340
"COG1173",251,291,391,750,189,439,474,706,338,135,429,703,466,334,766,447,77,372,451,556
"COG1174",81,2,3,20,41,3,13,9,0,19,4,22,7,183,13,3,14,9,6,1
"COG1175",214,529,546,488,120,606,572,429,564,76,654,578,710,721,532,499,119,442,411,533
"COG1176",150,224,254,417,83,323,228,425,285,71,334,380,318,150,415,305,98,251,197,362
"COG1177",142,176,219,303,79,264,181,302,233,63,267,294,245,145,341,264,91,205,163,291
"COG1178",220,770,676,519,253,734,517,531,834,143,788,505,662,232,533,664,142,488,565,672
"COG1179",15,0,7,5,20,6,11,4,8,16,9,12,7,116,4,8,21,28,10,9
"COG1180",10,0,5,97,16,4,12,92,1,4,1,81,7,6,97,4,14,0,9,3
"COG1181",191,356,283,282,201,358,222,288,353,164,379,377,310,144,263,317,104,211,272,345
"COG1182",64,55,69,3,46,50,38,18,46,29,67,6,57,109,6,55,56,48,34,55
"COG1183",71,239,236,216,131,184,131,236,258,81,216,208,199,272,185,209,83,153,170,232
"COG1184",5,0,2,15,3,4,14,4,0,0,0,22,4,0,6,4,3,0,6,6
"COG1185",315,796,691,521,363,699,737,526,703,215,756,506,673,445,577,745,212,770,666,788
"COG1186",194,422,383,268,165,426,351,281,367,117,381,258,344,203,281,345,107,390,411,349
"COG1187",249,237,205,112,199,264,157,152,188,158,222,181,175,515,127,220,153,208,224,390
"COG1188",40,11,12,11,25,19,18,17,9,24,21,26,19,74,11,9,26,34,23,85
"COG1189",57,33,68,61,9,88,66,51,43,25,55,81,60,128,85,50,15,52,132,4
"COG1190",110,346,353,246,216,294,254,300,311,125,297,298,284,184,272,326,126,311,307,309
"COG1191",73,12,24,46,98,29,46,48,13,76,28,71,41,115,47,33,80,52,22,33
"COG1192",491,440,437,350,402,333,428,346,392,321,375,313,417,265,332,398,266,427,351,324
"COG1193",18,91,180,78,179,264,250,98,76,23,135,107,104,2,68,96,25,113,286,183
"COG1194",144,469,324,205,176,325,222,233,397,387,366,176,373,175,191,351,399,230,290,395
"COG1195",165,252,234,148,186,257,187,158,220,70,272,159,220,188,154,258,73,164,290,258
"COG1196",421,924,871,768,516,930,1069,761,984,241,809,676,969,475,791,954,205,856,975,563
"COG1197",491,717,588,562,454,714,505,542,636,278,795,624,519,620,567,626,210,501,776,761
"COG1198",293,733,713,535,337,841,544,534,799,173,781,574,716,279,508,669,183,533,688,760
"COG1199",411,203,209,276,445,182,319,335,227,256,153,366,233,615,286,240,278,256,330,140
"COG1200",274,770,633,479,292,727,482,462,731,190,654,411,573,308,422,664,199,482,674,529
"COG1201",190,238,202,348,233,256,352,262,181,84,296,271,402,63,487,242,128,311,443,91
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",14,5,41,6,78,4,0,6,20,89,9,7,2,93,9,2,66,1,4,10
"COG1204",60,72,97,279,43,24,240,220,97,21,48,165,135,57,276,108,28,122,131,10
"COG1205",54,25,15,21,7,13,46,37,8,53,14,37,24,35,46,52,46,31,40,20
"COG1206",90,48,69,36,57,138,86,40,37,14,71,57,72,18,38,48,12,76,116,51
"COG1207",182,340,289,199,93,362,285,185,320,103,324,187,301,237,178,298,131,305,313,149
"COG1208",271,529,473,563,407,554,442,552,643,566,470,474,421,130,535,503,614,306,515,462
"COG1209",89,235,193,238,231,203,120,217,231,266,223,215,175,157,251,199,250,168,185,307
"COG1210",131,165,145,169,55,151,99,124,209,79,165,110,153,166,138,117,59,111,137,133
"COG1211",130,356,246,194,95,278,187,186,346,61,248,151,228,143,178,236,64,182,254,151
"COG1212",114,322,277,191,98,249,183,189,333,347,274,176,251,108,194,253,418,206,213,294
"COG1213",45,75,48,263,61,76,46,206,129,13,53,326,67,6,193,68,63,24,63,78
"COG1214",57,128,126,129,106,111,83,116,120,47,119,140,108,138,116,131,39,91,140,107
"COG1215",383,150,187,287,176,151,158,250,117,262,111,245,116,63,266,146,95,168,183,86
"COG1216",272,374,272,343,481,248,188,355,388,209,224,342,283,474,389,262,237,190,258,365
"COG1217",278,408,485,415,260,529,414,404,493,169,487,488,385,287,365,602,173,680,442,564
"COG1218",76,233,210,146,110,246,230,191,290,28,239,156,263,167,134,243,84,233,247,172
"COG1219",205,414,435,305,222,479,405,340,412,343,432,351,423,255,311,418,323,417,413,446
"COG1220",167,282,255,250,193,284,261,261,349,103,288,232,322,227,236,270,91,241,192,254
"COG1221",78,2,8,6,40,3,12,7,4,69,12,5,13,21,7,1,36,60,8,2
"COG1222",1,41,48,21,0,19,93,28,19,7,31,28,72,0,28,42,3,26,35,7
"COG1223",0,0,1,0,0,0,13,0,0,1,0,0,5,0,0,1,7,1,4,0
"COG1224",0,0,4,0,0,6,16,0,0,0,5,0,9,0,0,2,0,1,2,5
"COG1225",111,287,281,324,175,304,306,273,328,112,274,230,301,98,287,269,72,249,377,169
"COG1226",687,340,359,337,967,335,425,346,269,393,348,445,349,419,321,292,321,414,366,359
"COG1227",3,4,10,0,20,8,14,3,1,3,22,2,9,2,1,10,3,15,7,37
"COG1228",1060,824,497,891,2286,243,471,853,645,153,642,1015,569,302,883,568,307,534,487,1249
"COG1229",10,11,18,10,5,18,7,15,18,0,12,12,3,7,5,6,1,15,10,0
"COG1230",518,15,93,82,541,23,42,98,20,227,33,89,35,712,112,48,140,129,54,67
"COG1231",12,92,50,118,19,44,73,135,56,31,32,136,64,5,122,50,60,29,36,38
"COG1232",46,153,75,115,107,48,94,129,123,44,108,114,80,1,139,83,55,38,100,72
"COG1233",211,795,816,352,641,998,792,343,881,108,862,538,781,33,411,826,145,644,883,1023
"COG1234",112,263,228,233,125,203,292,241,176,101,168,123,165,80,148,170,43,109,187,132
"COG1235",118,213,234,163,234,175,182,164,252,119,218,215,237,36,152,220,98,198,235,255
"COG1236",245,105,135,178,200,168,179,171,128,78,135,133,158,216,178,89,102,136,198,16
"COG1237",1,24,6,22,0,9,12,15,14,3,22,10,17,0,14,7,6,12,7,14
"COG1238",78,183,181,114,43,144,119,134,226,67,152,100,158,128,119,188,55,149,138,135
"COG1239",26,106,161,100,120,246,226,80,86,18,125,112,60,3,50,81,24,109,182,118
"COG1240",21,23,31,15,6,87,74,9,1,1,45,9,29,0,13,37,6,26,79,27
"COG1241",6,39,64,172,85,14,149,134,55,19,53,152,135,2,234,109,48,79,124,16
"COG1242",0,0,6,34,0,3,8,36,1,0,2,36,4,0,30,10,0,1,7,1
"COG1243",0,20,25,179,1,12,47,123,75,13,10,76,28,0,119,37,19,9,40,5
"COG1244",1,47,40,24,0,5,73,35,23,7,15,41,46,0,26,42,7,38,43,0
"COG1245",0,62,55,177,0,13,100,157,66,11,32,93,66,2,157,88,15,45,78,4
"COG1246",51,1,17,40,27,10,16,38,3,45,13,69,13,168,29,15,57,52,20,33
"COG1247",19,10,27,40,29,13,13,42,16,17,18,45,22,5,50,38,4,26,12,15
"COG1249",988,760,850,769,1049,953,946,827,724,623,805,938,828,1243,855,798,427,923,950,990
"COG1250",632,995,826,981,1031,830,942,999,965,522,962,1035,995,1335,1011,929,371,840,796,1172
"COG1251",152,13,22,14,168,2,17,26,15,262,11,29,11,585,16,6,125,65,20,6
"COG1252",169,117,264,100,193,405,331,112,138,145,219,120,168,214,110,183,150,238,383,174
"COG1253",266,314,365,366,370,339,368,374,340,139,314,371,318,165,403,369,121,303,503,323
"COG1254",9,3,10,83,20,13,12,51,20,8,7,67,17,35,55,11,4,4,16,0
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,23,50,55,160,62,30,50,10,91,68,90,64,137,80,59,112,127,59,98
"COG1257",5,116,115,137,40,43,118,120,99,33,105,141,131,10,139,121,38,164,126,170
"COG1258",0,48,36,168,0,6,67,115,65,5,25,60,38,0,91,36,6,25,47,2
