"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1086",274,224,222,324,284,295,240,211,434,349,366,278,210,331,214,395,311,296,238,332
"COG1087",183,166,140,130,176,145,144,108,118,203,155,169,148,207,184,168,276,183,158,250
"COG1088",364,238,215,319,295,288,247,203,2350,1170,283,312,193,265,224,1313,252,272,257,347
"COG1089",365,259,206,245,356,329,303,231,2851,1889,295,313,292,275,274,1535,349,336,313,378
"COG1090",185,147,110,78,154,117,189,147,65,90,116,77,187,100,167,53,271,151,149,133
"COG1091",142,177,191,203,213,187,183,141,396,318,155,241,125,191,153,252,145,173,150,219
"COG1092",55,44,178,54,88,8,26,24,17,67,32,42,62,125,48,149,40,28,52,33
"COG1093",33,6,29,106,21,46,35,74,26,6,76,17,55,0,11,9,18,7,33,3
"COG1094",38,5,22,62,16,37,33,54,14,7,28,6,58,0,14,5,14,7,33,0
"COG1095",24,1,18,57,12,36,31,46,14,3,51,9,40,0,9,6,14,9,26,0
"COG1096",27,1,7,34,7,29,30,49,6,7,32,3,20,0,6,4,3,10,19,0
"COG1097",21,1,26,81,6,17,15,35,12,4,49,13,28,0,5,7,10,6,25,0
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,6,6,3,4,2,4,6,1,1,6,7,9,1,5,0,3,4,8,3
"COG1100",183,230,33,43,140,72,194,197,38,151,86,39,416,88,200,18,756,270,257,46
"COG1101",0,2,1,1,1,1,2,1,2,0,0,0,0,0,0,1,0,1,2,3
"COG1102",31,1,32,87,12,29,22,30,8,3,46,16,21,0,6,7,8,5,25,1
"COG1104",312,329,320,344,261,287,314,283,83,143,262,406,343,308,379,129,604,348,322,245
"COG1105",0,2,21,6,2,0,0,2,0,3,0,3,0,1,1,3,0,4,0,0
"COG1106",1,0,6,0,1,1,1,0,4,2,1,1,0,20,0,6,0,0,0,1
"COG1107",0,0,0,1,7,4,0,1,1,0,3,1,0,0,0,0,0,0,1,0
"COG1108",241,326,135,125,267,289,324,303,89,149,302,98,342,234,341,66,476,353,323,203
"COG1109",1004,975,717,963,861,1175,919,948,320,428,1105,871,901,958,988,356,954,1107,886,1189
"COG1111",88,8,50,131,35,77,57,104,38,10,132,29,104,0,34,8,32,23,88,1
"COG1112",189,86,212,92,181,162,185,319,119,123,130,154,377,98,116,125,273,118,191,60
"COG1113",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1114",0,1,21,2,4,0,0,0,1,6,0,2,1,13,0,11,0,1,0,1
"COG1115",216,193,197,194,181,166,189,176,58,110,263,311,253,344,316,177,238,212,211,356
"COG1116",57,110,283,176,106,68,78,93,105,53,124,92,108,82,79,109,43,144,127,60
"COG1117",36,267,99,46,101,194,228,155,71,57,52,38,93,58,67,45,176,119,220,196
"COG1118",2,4,22,16,14,3,3,1,4,14,5,22,5,3,5,19,2,2,10,0
"COG1119",37,56,75,63,45,20,33,31,7,62,34,56,55,65,39,31,188,54,38,13
"COG1120",75,25,73,81,117,39,39,20,15,40,66,59,107,40,51,48,145,46,43,7
"COG1121",211,292,96,100,270,299,268,227,73,128,249,70,297,178,326,49,465,359,290,153
"COG1122",65,135,57,59,94,51,89,46,28,68,35,114,124,47,121,20,276,117,75,48
"COG1123",397,458,356,265,272,312,550,350,81,108,245,203,425,408,566,62,577,498,397,264
"COG1124",2,0,4,2,0,0,0,0,0,1,1,3,0,4,3,0,0,1,0,0
"COG1125",1,3,33,11,9,5,3,2,1,7,4,5,3,0,5,7,4,4,11,1
"COG1126",268,229,140,193,284,248,269,261,89,104,209,215,232,198,221,67,304,191,226,231
"COG1127",107,132,96,36,101,51,74,67,36,68,44,45,105,119,130,68,217,101,125,91
"COG1129",232,251,329,216,238,268,329,293,103,51,275,135,208,298,290,36,118,238,253,226
"COG1131",739,662,781,796,857,878,705,893,271,386,835,848,912,575,622,403,698,702,857,693
"COG1132",1573,1806,1211,1456,1657,1555,1740,1487,570,750,1442,1431,1757,1495,1708,521,2393,1905,1714,1727
"COG1133",138,147,52,77,132,165,137,154,49,54,163,127,135,153,156,103,48,185,131,213
"COG1134",47,35,88,58,62,29,18,35,15,44,41,82,92,37,34,22,87,40,55,30
"COG1135",4,0,44,68,3,3,4,20,16,6,3,6,4,9,2,7,6,0,7,0
"COG1136",536,471,432,510,487,495,524,529,180,211,459,518,531,413,501,208,546,535,506,375
"COG1137",229,279,130,176,230,245,239,181,72,114,216,208,214,257,255,73,276,291,224,352
"COG1138",577,586,347,555,599,719,546,630,210,197,614,480,532,551,536,201,278,605,604,882
"COG1139",2,5,65,71,8,7,3,5,0,9,4,114,2,5,0,9,3,5,22,0
"COG1140",1,1,30,13,7,6,7,10,1,3,8,535,0,6,0,10,3,1,7,0
"COG1141",7,11,0,0,9,1,10,11,2,83,3,2,33,14,31,103,95,17,24,1
"COG1142",33,51,8,14,38,14,42,15,14,40,10,34,43,12,43,9,124,50,42,3
"COG1143",248,186,120,221,205,217,150,167,63,711,229,187,139,89,169,725,212,216,170,138
"COG1144",0,0,6,8,0,0,0,0,0,0,0,133,0,0,0,0,0,0,1,0
"COG1145",34,70,87,91,27,23,54,42,8,88,20,234,65,38,50,66,179,39,57,23
"COG1146",164,177,158,267,129,232,177,210,76,159,233,201,148,167,145,179,82,151,217,184
"COG1148",1,0,27,84,2,3,0,7,0,0,0,250,3,0,0,0,1,0,11,1
"COG1150",0,0,0,5,2,1,2,1,0,0,1,61,2,0,0,1,0,2,3,0
"COG1151",0,0,0,0,0,0,1,0,0,2,0,71,0,6,0,0,6,0,0,0
"COG1153",1,1,0,0,0,2,4,1,0,1,0,3,1,1,0,0,0,1,1,0
"COG1154",551,625,301,372,542,538,536,535,161,224,478,486,565,552,645,168,655,635,552,840
"COG1155",75,14,74,227,32,87,81,126,12,7,143,27,105,0,15,14,32,19,94,4
"COG1156",80,4,48,119,34,65,59,95,13,7,138,19,79,0,27,15,32,12,70,2
"COG1157",47,56,108,62,52,17,24,29,18,56,25,28,68,47,67,56,41,40,50,50
"COG1158",455,395,284,369,483,501,406,434,144,167,497,442,330,469,480,149,261,428,428,598
"COG1159",148,218,134,113,112,113,169,146,41,57,132,132,167,195,206,50,279,186,152,160
"COG1160",296,350,243,241,280,289,325,297,96,135,274,255,303,273,407,113,426,365,326,319
"COG1161",46,33,33,36,48,5,50,73,15,56,3,30,88,56,31,29,179,45,43,16
"COG1162",114,145,97,84,91,76,116,92,33,71,77,62,120,145,124,71,243,131,80,149
"COG1163",47,3,50,87,30,58,43,90,22,12,73,20,70,0,16,8,18,11,60,0
"COG1164",150,155,131,212,144,186,190,218,81,31,234,97,190,107,140,14,122,95,179,81
"COG1165",87,107,63,84,115,69,114,77,14,43,55,78,138,95,110,30,412,156,96,75
"COG1166",98,145,110,18,121,25,97,19,14,116,18,25,162,144,122,106,365,206,142,61
"COG1167",120,122,359,169,147,99,120,113,75,108,130,116,146,136,151,186,95,105,114,150
"COG1168",75,54,101,70,70,53,55,65,17,45,52,24,51,44,65,31,32,31,49,28
"COG1169",86,96,56,77,64,57,91,72,11,20,42,64,98,67,76,14,259,130,121,49
"COG1171",543,508,423,508,477,481,554,531,127,220,582,379,480,497,582,161,606,530,473,430
"COG1172",251,301,322,222,273,371,352,302,90,81,321,173,231,338,343,41,147,316,298,271
"COG1173",258,347,358,410,263,267,313,295,80,91,528,489,371,330,477,105,413,502,490,324
"COG1174",3,5,67,32,20,1,1,3,9,9,4,7,8,9,4,10,10,10,6,4
"COG1175",535,671,528,462,461,678,561,502,207,216,545,488,439,536,721,82,264,634,532,518
"COG1176",257,246,342,320,241,260,310,287,69,89,246,402,228,287,301,58,109,276,240,226
"COG1177",250,235,271,270,213,218,253,230,74,75,204,306,206,213,260,80,103,236,233,217
"COG1178",686,654,393,495,658,710,785,562,183,266,631,491,636,749,817,165,597,694,635,403
"COG1179",9,3,25,6,18,0,5,18,1,22,1,6,24,18,4,31,5,2,7,10
"COG1180",6,8,58,113,9,3,10,9,4,1,3,97,2,5,0,15,5,4,8,0
"COG1181",295,367,229,274,275,328,291,324,130,138,265,342,285,336,350,112,366,334,277,399
"COG1182",71,44,42,5,43,60,43,40,29,38,50,4,37,78,57,54,18,40,35,44
"COG1183",201,199,162,251,223,220,208,231,66,73,210,225,193,258,168,90,127,224,213,279
"COG1184",3,1,8,3,4,0,6,11,2,3,1,17,13,0,0,0,0,0,4,0
"COG1185",696,769,405,537,718,743,750,720,209,272,722,678,649,750,812,217,651,839,661,680
"COG1186",345,360,235,231,313,336,381,313,101,164,341,310,318,381,406,109,521,415,367,320
"COG1187",255,260,197,149,205,175,235,249,80,144,153,197,236,291,275,143,276,192,203,243
"COG1188",13,14,35,16,20,8,19,15,8,20,5,14,15,39,25,16,13,15,18,25
"COG1189",37,87,62,44,71,41,51,36,11,31,38,55,40,20,36,5,132,57,71,43
"COG1190",322,318,220,267,296,282,329,282,103,126,276,253,312,255,365,113,439,331,286,295
"COG1191",31,87,67,36,44,4,29,14,56,147,18,35,44,62,58,94,23,20,30,35
"COG1192",402,402,487,362,459,371,405,341,178,317,364,317,388,329,369,280,306,365,367,348
"COG1193",135,174,56,74,101,76,166,130,50,93,63,53,253,128,163,11,479,278,165,96
"COG1194",387,382,189,208,319,340,367,325,153,355,333,216,322,405,392,187,249,334,317,400
"COG1195",236,270,168,163,227,238,250,205,53,98,221,140,249,247,258,78,400,257,211,249
"COG1196",813,909,509,749,899,853,825,1010,347,374,847,797,944,669,838,231,799,874,955,723
"COG1197",533,745,520,572,566,615,666,627,220,235,590,646,582,676,827,189,962,683,681,531
"COG1198",619,819,368,543,710,722,711,631,225,274,418,504,449,580,502,134,501,498,458,485
"COG1199",249,177,290,271,248,237,189,314,160,256,277,370,339,150,166,223,388,206,312,78
"COG1200",578,807,421,434,683,767,715,614,240,308,660,608,549,671,738,225,683,763,601,748
"COG1201",380,342,393,454,217,231,360,385,151,154,290,93,496,145,352,98,713,379,360,85
"COG1202",0,1,0,0,3,3,0,0,4,0,3,0,0,0,0,1,0,0,0,0
"COG1203",38,4,40,29,20,1,1,0,6,23,1,10,13,9,1,60,5,2,8,0
"COG1204",130,15,120,234,72,129,118,312,68,49,160,45,251,17,24,31,61,40,127,9
"COG1205",13,11,58,32,36,14,29,143,10,41,45,40,17,63,19,45,34,26,35,0
"COG1206",59,111,74,60,71,24,82,30,14,59,25,38,110,60,97,6,326,116,76,24
"COG1207",266,310,206,163,320,308,317,287,110,152,278,202,288,295,371,137,379,328,266,329
"COG1208",479,429,312,525,503,569,425,467,1213,679,363,443,326,257,314,403,358,357,346,361
"COG1209",236,220,208,238,203,250,225,199,340,279,257,250,189,283,224,193,198,228,192,281
"COG1210",144,176,137,173,152,180,126,152,51,67,172,104,147,195,144,96,80,151,173,322
"COG1211",224,275,150,190,269,297,242,229,70,130,253,227,227,227,284,100,250,306,276,302
"COG1212",268,292,129,194,278,323,257,244,605,325,249,225,215,299,276,405,158,279,247,324
"COG1213",55,48,159,210,104,138,62,86,130,222,144,224,38,36,50,104,32,69,79,37
"COG1214",122,152,84,125,140,105,137,117,43,58,111,154,113,111,138,61,187,122,124,104
"COG1215",195,117,338,316,126,105,112,131,103,107,135,178,232,155,131,120,336,167,138,60
"COG1216",271,305,314,388,299,380,287,234,329,359,370,450,247,332,226,374,187,269,276,330
"COG1217",444,471,386,373,353,373,638,509,110,179,333,470,448,633,449,118,497,446,406,646
"COG1218",235,252,131,153,245,257,258,290,91,132,283,198,252,246,263,94,296,295,246,320
"COG1219",410,390,302,311,410,468,430,362,184,258,413,395,400,430,467,232,450,495,425,534
"COG1220",268,226,228,249,270,309,262,242,72,109,306,309,206,295,226,134,114,280,255,390
"COG1221",10,24,89,11,30,0,0,5,20,30,4,27,10,35,15,83,13,2,7,10
"COG1222",62,4,10,18,21,15,50,111,12,13,8,10,104,0,7,3,24,13,47,3
"COG1223",1,1,2,0,4,0,1,3,0,0,0,0,16,0,0,1,0,1,2,0
"COG1224",9,0,0,0,1,1,6,17,4,3,0,0,25,0,1,0,0,0,7,0
"COG1225",285,267,245,282,266,326,337,305,96,133,316,181,310,172,270,79,453,298,329,228
"COG1226",369,412,595,352,396,257,277,396,150,322,211,416,386,419,360,339,500,282,303,262
"COG1227",7,8,3,1,2,0,3,12,4,2,5,0,14,39,20,10,11,4,5,6
"COG1228",761,473,801,869,601,553,554,699,159,211,389,473,336,408,379,244,274,212,351,346
"COG1229",13,16,4,7,12,19,13,12,5,10,14,21,8,15,15,5,7,18,19,11
"COG1230",65,32,458,179,93,8,22,28,27,127,34,88,44,102,27,216,39,21,46,36
"COG1231",34,21,38,69,43,29,39,58,4,23,67,146,46,56,31,36,35,17,44,22
"COG1232",138,57,96,109,132,140,89,50,27,25,146,195,105,61,97,29,128,82,108,56
"COG1233",789,826,330,415,698,746,878,748,203,273,704,567,924,749,842,118,1124,976,811,685
"COG1234",269,199,164,206,191,219,238,243,97,90,282,210,270,124,295,49,366,230,249,171
"COG1235",134,160,116,101,144,142,152,186,47,51,209,231,204,199,226,81,171,224,219,239
"COG1236",142,140,226,195,100,124,101,216,74,103,219,52,192,78,129,119,266,137,173,53
"COG1237",16,13,7,16,4,8,13,20,4,1,20,11,11,7,12,0,16,14,12,32
"COG1238",162,155,132,127,165,154,185,188,38,61,153,147,142,241,123,93,66,158,167,235
"COG1239",141,171,61,87,98,54,178,87,31,82,53,69,255,122,213,24,566,232,176,84
"COG1240",48,54,9,14,23,8,44,27,18,24,8,11,50,50,63,0,116,94,43,11
"COG1241",141,11,65,246,49,91,111,267,182,73,197,35,225,3,39,47,69,26,141,3
"COG1242",5,1,15,40,4,1,2,2,0,0,3,36,0,3,0,1,8,6,5,5
"COG1243",11,6,51,119,27,86,45,79,47,19,119,47,32,3,14,37,13,22,62,15
"COG1244",54,3,11,24,38,26,38,43,10,2,3,7,61,0,14,2,14,14,18,0
"COG1245",82,9,49,159,57,75,56,140,13,17,96,22,132,0,33,11,33,20,101,5
"COG1246",30,12,83,48,29,6,14,26,7,49,9,61,40,56,8,75,8,9,17,30
"COG1247",14,23,39,39,20,24,23,19,9,15,18,25,12,27,13,11,6,15,23,3
"COG1249",836,817,965,891,818,695,773,733,256,471,714,711,916,771,892,482,1000,891,860,685
"COG1250",964,782,885,1061,966,904,999,992,258,319,938,1036,973,873,874,385,455,740,844,782
"COG1251",34,2,149,51,54,3,4,2,23,93,6,77,25,62,8,94,7,22,16,8
"COG1252",206,292,218,113,179,125,193,181,42,233,141,50,239,168,277,132,522,304,253,153
"COG1253",322,412,350,389,362,361,368,342,126,178,375,374,396,309,366,114,592,360,406,304
"COG1254",11,14,35,78,20,22,16,15,1,11,30,48,9,13,20,4,6,12,22,6
"COG1255",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",60,103,141,78,57,11,33,32,17,53,31,51,79,87,77,89,63,56,62,81
"COG1257",153,83,112,119,101,115,144,131,45,45,146,61,146,83,89,54,68,46,130,99
"COG1258",79,8,55,135,36,62,51,99,14,9,95,15,114,0,21,15,22,14,68,0
"COG1259",43,76,32,43,34,74,65,48,19,28,51,70,39,40,47,16,36,32,36,56
"COG1260",37,54,109,215,44,112,49,97,81,56,153,128,29,2,50,32,13,29,99,61
"COG1261",10,8,47,20,21,6,5,6,8,33,4,19,10,26,11,46,5,10,14,8
"COG1262",273,284,442,540,273,255,334,332,108,154,335,592,269,288,307,158,259,327,314,431
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,1,1,2
"COG1264",0,1,1,0,0,0,0,0,0,2,0,1,1,15,0,2,0,0,0,2
"COG1266",117,108,50,76,98,70,138,100,19,44,44,81,167,82,138,24,324,167,104,66
"COG1267",88,89,69,65,112,104,82,80,37,46,103,87,65,92,81,43,45,88,107,130
"COG1268",95,144,36,93,141,133,103,89,39,53,121,95,86,109,109,28,130,144,121,169
"COG1269",86,5,100,238,42,127,72,152,18,22,204,37,135,1,28,14,38,26,101,2
"COG1270",36,52,86,102,48,48,59,53,21,64,66,46,50,43,71,29,223,76,83,13
"COG1271",32,12,180,64,71,3,4,4,18,81,18,209,27,61,9,125,12,7,12,2
"COG1272",30,17,71,33,30,17,52,32,13,21,26,63,29,67,25,27,26,17,11,46
"COG1273",0,1,33,9,4,1,0,0,1,2,0,1,0,2,0,11,1,4,1,0
"COG1274",4,10,48,41,34,24,8,28,8,1,36,114,15,5,6,3,12,10,28,6
"COG1275",0,0,14,0,0,0,0,0,1,8,0,27,0,6,0,15,0,0,0,0
"COG1276",12,2,31,5,17,2,0,2,13,21,12,4,6,12,0,18,2,5,1,7
"COG1277",34,54,92,127,94,80,35,64,16,21,86,133,54,43,66,31,66,61,99,47
"COG1278",141,143,193,168,127,160,140,125,52,75,139,176,113,182,114,102,57,138,152,173
"COG1279",79,89,37,39,92,82,77,60,17,47,75,16,72,115,88,45,40,91,69,100
"COG1280",344,374,266,293,354,413,366,375,123,184,373,313,316,356,378,241,166,360,333,361
"COG1281",41,102,77,23,57,8,45,33,16,66,16,7,89,59,75,43,213,98,64,38
"COG1282",434,399,244,298,405,456,439,405,140,175,465,338,481,323,491,129,493,549,439,478
"COG1283",96,46,145,110,113,99,46,77,37,97,92,169,59,44,74,121,54,62,48,23
"COG1284",10,7,31,31,15,0,2,2,6,20,1,17,5,9,1,23,10,3,3,3
"COG1285",0,1,29,12,3,0,3,0,6,8,2,16,4,5,1,16,2,3,5,1
"COG1286",31,33,35,23,23,7,27,35,8,15,12,14,21,58,32,25,15,13,14,37
"COG1287",289,11,70,232,147,133,141,309,65,28,255,70,337,0,56,21,110,69,192,40
"COG1288",1,3,26,11,11,2,8,0,4,21,4,3,1,13,2,30,3,2,1,2
"COG1289",7,6,38,27,20,3,4,0,21,31,1,1,4,22,0,34,8,3,4,0
"COG1290",408,356,263,300,348,458,449,483,168,261,485,381,484,312,464,172,428,493,462,543
"COG1291",56,59,143,133,117,72,34,50,25,51,53,114,69,58,48,104,50,53,59,54
"COG1292",164,165,309,191,284,116,170,177,41,268,117,90,168,261,193,228,398,88,115,120
"COG1293",85,81,67,141,74,84,102,122,35,60,168,51,204,55,118,21,351,138,188,23
"COG1294",19,4,115,13,57,2,1,0,15,59,3,42,14,51,2,84,11,7,7,3
"COG1295",68,63,164,119,64,38,54,30,37,94,38,35,79,109,77,100,198,97,81,45
"COG1296",72,81,64,39,67,72,74,92,37,48,84,40,52,115,85,43,46,48,64,102
"COG1297",130,16,59,112,108,88,52,96,19,12,66,178,157,1,39,15,86,46,66,16
"COG1298",75,121,195,105,105,21,42,46,35,79,48,45,94,106,83,90,85,73,89,71
"COG1299",4,0,16,2,10,2,3,2,6,9,0,0,1,11,5,11,1,0,5,4
"COG1300",1,7,32,8,7,1,0,0,0,6,0,3,2,4,0,14,0,1,2,0
"COG1301",207,172,163,152,158,173,180,180,63,97,168,173,151,211,190,102,137,159,152,218
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",20,3,20,72,11,33,21,38,3,2,48,10,29,0,6,4,13,6,32,0
"COG1304",460,354,307,302,490,560,485,400,133,183,524,238,452,427,521,157,227,517,513,653
"COG1305",72,142,380,184,122,72,99,78,50,125,57,223,135,129,117,180,60,229,163,85
"COG1306",47,49,1,5,27,48,29,19,20,21,33,7,9,0,40,25,5,22,19,17
"COG1307",7,3,23,37,39,56,6,15,3,3,43,69,8,6,1,10,5,9,41,3
"COG1308",1,0,8,36,1,14,4,15,1,1,22,4,6,0,0,0,0,0,15,0
"COG1309",186,151,736,213,304,129,186,184,92,295,176,180,182,347,163,402,105,145,178,149
"COG1310",18,40,33,77,25,51,24,70,1366,1500,76,35,72,9,16,735,37,12,53,17
"COG1311",42,8,10,31,32,62,39,104,62,27,119,19,70,0,10,11,21,8,60,0
"COG1312",51,24,35,53,63,72,53,26,10,14,86,56,37,41,33,12,31,89,49,52
"COG1313",0,0,2,0,0,0,0,0,0,0,8,24,0,0,0,0,1,0,1,0
"COG1314",11,10,21,13,19,4,8,4,1,11,10,9,18,12,3,15,4,6,9,4
"COG1315",11,6,37,38,44,3,3,7,3,34,4,28,15,57,2,45,6,8,7,5
"COG1316",30,127,62,20,38,33,36,19,21,55,32,43,11,35,61,10,5,13,27,39
"COG1317",6,2,42,46,18,3,0,7,2,28,8,14,11,16,1,28,3,2,4,1
"COG1319",125,144,276,381,169,154,101,181,34,34,142,395,154,62,81,46,71,89,207,40
"COG1320",0,9,23,11,5,4,3,6,1,13,2,15,4,10,3,11,5,3,4,12
"COG1321",83,46,91,174,67,120,78,87,36,24,163,53,78,51,74,26,50,73,91,61
"COG1322",432,358,226,247,337,397,380,362,110,138,415,303,336,453,388,135,312,400,355,424
"COG1324",32,25,43,67,43,38,26,33,12,25,42,68,43,6,38,19,67,40,37,27
"COG1325",1,0,19,46,0,23,3,8,1,1,48,2,0,0,0,2,0,0,18,0
"COG1326",22,2,2,2,8,10,16,20,2,1,4,3,27,0,1,0,11,2,11,0
"COG1327",114,166,85,78,140,139,131,114,37,62,77,70,76,89,106,36,109,85,83,78
"COG1328",3,2,59,136,1,82,14,56,4,14,130,62,3,16,3,33,6,0,61,0
"COG1329",86,88,35,24,89,106,88,62,25,27,152,102,97,140,106,31,49,143,144,201
"COG1330",78,188,172,160,149,14,101,27,27,149,18,99,194,134,131,120,452,198,141,29
"COG1331",156,187,313,561,204,335,237,286,41,48,407,306,163,177,168,78,105,264,266,143
"COG1333",43,50,34,8,40,1,57,57,12,39,2,9,126,28,55,5,278,96,58,7
"COG1334",3,0,23,3,5,1,0,0,2,7,2,2,3,1,2,10,1,0,2,0
"COG1335",60,92,266,197,109,61,85,97,42,54,71,146,94,94,86,90,176,71,150,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,43,75,36,30,7,17,13,14,17,15,22,42,38,38,30,26,32,27,62
"COG1339",17,0,20,64,11,32,19,24,4,4,39,7,19,0,7,3,11,5,28,0
"COG1340",46,6,4,14,28,12,30,34,9,1,9,11,54,0,11,4,16,7,22,0
"COG1341",0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1344",218,258,412,423,241,82,128,108,67,175,104,244,254,212,216,238,271,293,265,232
"COG1345",22,38,106,82,49,11,13,15,22,31,29,51,61,69,63,55,54,48,55,58
"COG1346",8,5,41,9,17,1,2,6,7,31,3,3,7,22,6,39,5,3,5,7
"COG1347",83,67,27,33,66,68,64,65,20,11,51,38,63,72,95,37,59,74,46,97
"COG1348",48,95,2,2,42,10,65,15,10,46,10,8,74,39,99,2,248,114,68,18
"COG1349",27,20,190,20,48,0,26,34,14,59,12,25,16,81,25,81,15,11,19,29
"COG1350",104,57,41,113,93,106,90,55,39,19,118,243,32,41,85,20,25,45,87,73
"COG1351",457,311,147,337,320,358,274,233,4582,1932,405,269,196,229,296,2163,278,320,290,296
"COG1352",43,25,163,68,57,10,6,3,15,78,19,34,43,65,7,103,24,25,20,12
"COG1353",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1354",216,283,153,215,237,257,219,225,78,116,282,201,239,272,274,77,300,264,255,242
"COG1355",5,2,23,52,9,1,3,3,2,4,6,64,7,5,0,5,1,1,3,7
"COG1356",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1357",234,259,271,387,228,179,267,271,80,208,363,438,319,161,218,116,592,270,269,123
"COG1358",25,2,7,31,13,18,19,44,8,2,26,10,42,0,5,3,5,4,19,0
"COG1359",13,15,42,39,23,23,13,13,4,11,21,26,16,25,7,20,13,12,24,18
"COG1360",156,165,202,143,156,120,128,117,47,68,106,222,122,203,151,100,108,147,119,167
"COG1361",0,1,51,117,5,43,12,25,4,7,87,10,0,0,0,2,0,0,35,0
"COG1362",12,20,30,16,15,7,10,25,7,11,20,26,23,14,5,12,7,6,30,17
"COG1363",80,82,72,49,54,72,85,86,14,17,56,38,67,77,98,14,73,57,96,53
"COG1364",233,302,164,233,284,339,289,271,91,124,310,309,291,319,281,77,304,367,348,397
"COG1366",21,37,41,23,25,10,17,9,5,30,9,20,21,22,21,27,64,23,16,10
"COG1368",68,40,164,162,72,42,48,75,26,39,38,148,37,77,44,96,23,33,27,16
"COG1369",0,0,0,0,0,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0
"COG1370",83,3,18,54,27,63,33,45,9,7,58,19,95,0,16,4,25,30,63,1
"COG1371",0,3,19,38,4,18,2,17,0,2,25,18,1,0,1,2,2,3,14,0
"COG1372",146,214,34,11,160,111,143,31,3489,3483,53,125,189,103,162,3273,493,226,139,95
"COG1373",5,6,18,6,1,0,1,3,0,8,3,38,3,13,0,13,2,9,0,9
"COG1374",0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1376",15,107,169,92,31,9,38,30,20,83,19,34,42,48,63,53,31,19,31,16
"COG1377",37,51,100,54,42,14,18,31,15,33,28,44,53,62,58,49,37,49,55,58
"COG1378",40,6,33,57,12,54,21,64,14,7,60,33,44,0,4,6,26,13,53,0
"COG1379",0,0,16,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG1380",2,1,7,1,2,0,0,0,1,12,0,1,1,2,1,13,0,0,0,0
"COG1381",126,202,137,144,164,198,151,157,61,79,159,193,161,186,176,53,240,243,181,195
"COG1382",0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1383",15,0,0,6,3,2,4,12,4,1,0,1,13,0,0,2,0,1,5,0
"COG1384",340,334,148,275,328,450,338,395,141,104,424,222,357,360,352,71,145,354,360,373
"COG1385",232,357,164,188,262,269,261,211,75,129,252,253,232,287,295,85,287,303,255,341
"COG1386",192,209,155,180,232,230,211,186,68,99,237,189,210,196,209,80,182,225,197,186
"COG1387",57,14,32,66,42,20,40,65,8,6,11,64,80,9,45,5,46,13,44,20
"COG1388",14,39,35,13,14,12,15,13,9,25,26,65,32,34,38,38,29,9,25,36
"COG1389",118,13,57,108,59,87,78,151,49,14,125,57,165,0,42,7,64,22,94,3
"COG1390",20,4,10,50,11,25,20,45,3,3,60,8,29,0,8,9,5,5,15,3
"COG1391",51,82,210,111,70,13,36,40,17,45,62,121,85,126,88,123,42,30,65,71
"COG1392",38,16,63,113,71,60,36,56,11,24,95,91,34,54,43,18,12,22,45,2
"COG1393",53,75,89,77,64,28,52,70,16,35,35,77,58,69,49,37,43,31,57,27
"COG1394",34,1,31,88,14,30,19,58,2,6,58,8,54,0,5,4,19,4,33,0
"COG1395",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1396",180,231,326,171,203,188,166,159,223,203,212,294,157,237,213,235,66,211,167,299
"COG1397",0,5,27,27,20,8,6,6,19,11,15,41,7,10,9,16,5,7,9,8
"COG1398",126,102,82,75,90,55,101,78,230,197,38,43,141,106,85,527,244,125,106,52
"COG1399",16,37,49,45,35,11,15,22,8,30,23,54,11,31,20,21,8,6,15,5
