"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG1111",26,188,99,29,46,12,0,9,49,31,33,17,115,11,12,72,70,72,118,1
"COG1112",131,172,239,180,192,99,19,108,177,139,171,133,135,541,134,119,197,134,209,78
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1114",1,10,1,23,0,2,20,1,0,0,3,0,0,10,3,3,1,0,5,0
"COG1115",273,500,285,341,258,241,239,275,249,310,360,273,254,339,229,224,215,358,259,352
"COG1116",113,187,81,111,96,38,300,177,84,90,88,182,123,184,195,180,124,134,160,65
"COG1117",240,61,71,22,22,266,102,84,107,43,52,215,44,112,219,131,215,44,100,210
"COG1118",4,18,15,1,8,2,8,2,10,18,16,6,7,4,20,6,7,14,15,0
"COG1119",60,77,49,10,69,22,17,51,36,64,24,71,19,88,51,65,22,44,24,4
"COG1120",24,69,55,37,44,13,206,44,81,45,72,54,52,54,40,68,47,62,101,6
"COG1121",233,80,237,181,70,292,132,287,293,81,196,407,261,23,380,228,288,71,203,163
"COG1122",125,42,105,26,102,89,39,121,130,96,56,241,43,29,163,97,98,115,53,55
"COG1123",463,226,341,597,233,381,555,597,471,216,254,643,288,94,580,334,381,203,278,285
"COG1124",0,1,0,5,4,0,31,0,0,2,0,0,0,1,0,1,2,5,0,0
"COG1125",4,5,2,1,2,1,10,3,1,3,2,5,1,3,8,5,9,5,9,1
"COG1126",176,112,272,324,228,267,183,193,228,210,233,172,222,32,147,148,273,161,159,243
"COG1127",105,198,90,103,45,54,150,126,93,53,57,169,33,153,141,94,91,53,70,86
"COG1129",179,96,227,339,113,262,301,244,245,163,252,164,281,40,195,176,249,154,167,238
"COG1131",743,961,834,625,840,679,441,608,692,772,877,615,843,821,652,795,812,877,928,693
"COG1132",1797,961,1867,1636,1312,1707,973,1985,1810,1402,1561,2118,1352,843,1978,1535,1719,1214,1528,1774
"COG1133",127,66,104,145,171,262,25,192,177,125,140,89,155,8,99,120,134,94,83,204
"COG1134",41,91,65,24,116,24,123,39,56,77,52,37,40,75,32,54,42,72,68,25
"COG1135",4,115,2,1,2,5,23,0,2,7,3,7,3,10,9,31,6,25,9,0
"COG1136",480,398,549,469,499,423,340,479,499,501,533,480,471,469,491,480,479,473,518,364
"COG1137",240,130,209,216,222,274,81,320,239,207,258,261,219,94,260,216,220,175,175,304
"COG1138",542,256,566,489,488,745,234,577,636,503,689,341,594,281,452,442,628,448,578,903
"COG1139",2,22,5,0,106,3,16,0,0,116,6,4,8,12,12,27,10,96,35,0
"COG1140",0,7,3,0,618,0,0,0,2,567,14,2,12,77,3,10,4,439,42,0
"COG1141",17,0,17,6,0,9,0,20,23,6,17,43,2,2,28,13,15,1,5,2
"COG1142",75,3,43,0,40,39,15,60,71,48,10,136,5,2,147,53,61,34,15,8
"COG1143",149,175,158,88,199,217,43,154,201,215,215,155,203,24,140,146,169,185,202,155
"COG1144",0,0,0,0,168,0,0,0,0,159,0,0,0,0,0,1,0,85,8,0
"COG1145",39,31,43,111,237,20,130,45,43,246,15,94,10,53,71,52,78,204,101,14
"COG1146",163,195,168,195,230,199,151,165,171,194,159,100,287,55,101,174,184,269,180,177
"COG1148",0,28,18,0,381,0,0,0,0,247,2,2,0,1,1,27,9,276,6,0
"COG1150",1,0,3,0,71,0,0,0,0,74,2,1,0,0,1,1,5,60,3,0
"COG1151",0,0,0,0,75,0,0,0,0,47,0,0,0,7,0,0,0,55,2,0
"COG1153",1,0,1,0,2,1,0,1,0,5,0,0,0,0,0,1,2,4,1,0
"COG1154",581,224,497,583,577,633,232,602,592,465,569,615,483,235,622,410,571,406,354,798
"COG1155",25,260,109,22,21,13,7,9,27,39,24,23,139,12,18,102,89,82,123,3
"COG1156",21,195,93,11,25,2,3,9,24,25,28,9,132,12,16,74,74,60,78,4
"COG1157",38,169,47,53,33,19,146,52,46,25,31,97,25,129,73,58,46,51,64,32
"COG1158",449,317,409,456,444,545,216,481,458,457,519,278,509,220,335,310,420,407,408,594
"COG1159",203,130,138,233,111,132,85,211,152,122,135,247,113,127,181,152,158,87,126,185
"COG1160",363,251,281,339,241,271,164,358,329,255,202,299,174,126,239,180,204,199,166,197
"COG1161",92,30,54,54,21,21,10,39,37,19,16,91,6,104,54,37,54,25,30,19
"COG1162",171,83,94,218,47,74,37,113,128,69,83,172,59,182,160,125,106,56,88,99
"COG1163",20,105,60,18,30,8,0,6,28,30,31,18,97,17,11,37,52,59,90,0
"COG1164",82,191,141,80,36,53,96,80,94,71,127,112,241,21,111,140,193,104,240,92
"COG1165",153,106,128,112,89,52,23,147,119,90,61,193,29,7,166,99,80,57,38,41
"COG1166",193,181,112,29,27,100,55,162,181,34,34,390,16,251,364,162,126,34,98,47
"COG1167",109,139,62,209,93,94,413,145,112,115,136,125,116,314,134,171,117,140,250,156
"COG1168",33,50,36,84,40,27,39,44,52,40,69,60,45,229,48,55,51,47,70,34
"COG1169",133,84,102,85,61,52,16,90,133,63,66,281,55,10,239,101,101,65,52,38
"COG1171",367,274,306,488,230,336,266,351,328,280,509,584,548,352,537,478,458,395,372,447
"COG1172",109,72,170,195,97,230,148,243,231,115,310,186,272,19,266,186,298,144,165,264
"COG1173",400,511,468,471,452,351,677,444,423,525,360,537,482,124,440,450,497,550,536,300
"COG1174",12,13,2,1,3,3,21,10,3,6,2,11,9,2,9,11,5,20,14,6
"COG1175",421,219,428,652,384,731,393,650,644,514,488,397,510,82,542,433,561,379,334,568
"COG1176",235,129,230,347,351,337,322,287,302,365,271,225,267,40,247,256,253,353,197,245
"COG1177",184,93,200,279,279,279,310,212,252,311,189,213,196,37,213,199,214,283,138,199
"COG1178",628,243,661,729,436,769,230,744,735,468,684,605,677,181,620,498,650,361,476,413
"COG1179",3,68,8,11,15,1,6,4,1,4,5,5,1,92,12,24,8,17,18,11
"COG1180",3,95,16,3,115,0,39,1,4,110,2,3,4,9,4,35,18,140,37,0
"COG1181",333,248,275,290,398,358,135,394,347,329,325,314,276,109,336,295,309,377,209,410
"COG1182",41,39,21,69,11,81,73,46,51,13,40,23,42,77,40,42,43,22,28,39
"COG1183",178,154,224,233,227,229,67,207,201,253,230,137,215,121,159,175,195,206,188,259
"COG1184",0,6,4,2,9,0,3,0,2,16,3,0,0,0,4,5,4,29,6,0
"COG1185",695,422,682,651,595,866,288,883,742,643,774,717,694,285,708,649,668,556,609,762
"COG1186",448,214,335,328,342,406,152,461,426,331,381,472,349,201,436,372,384,307,281,364
"COG1187",203,266,200,396,181,174,189,240,212,170,203,251,162,256,224,202,200,185,180,219
"COG1188",17,19,13,59,9,10,52,9,18,18,13,24,13,49,24,28,21,15,29,22
"COG1189",88,79,63,4,50,46,72,88,85,78,46,173,53,7,118,70,85,49,75,56
"COG1190",387,232,352,323,251,228,76,317,304,229,310,356,240,190,306,300,295,288,283,338
"COG1191",25,83,15,43,34,21,17,30,15,41,15,58,15,77,39,48,38,44,60,30
"COG1192",366,392,400,313,295,406,485,393,370,343,428,367,363,688,367,358,314,314,403,333
"COG1193",220,138,114,156,48,63,27,216,186,65,52,448,59,12,383,183,193,60,125,85
"COG1194",339,202,344,357,234,420,136,345,366,249,365,257,325,175,279,267,324,183,273,391
"COG1195",306,187,213,253,102,217,119,303,248,141,244,334,212,195,290,203,227,132,209,236
"COG1196",979,820,950,568,702,929,378,982,1000,715,788,949,873,375,956,934,923,745,707,706
"COG1197",720,538,551,768,611,565,390,767,604,686,667,927,597,392,827,593,639,602,546,580
"COG1198",706,453,642,819,663,861,264,803,778,628,775,808,637,323,804,661,717,568,608,793
"COG1199",218,237,305,154,376,100,231,151,223,324,239,294,291,333,264,268,304,375,417,60
"COG1200",739,399,684,562,583,786,196,789,668,597,750,668,626,335,689,617,635,490,559,738
"COG1201",264,484,431,120,76,144,146,339,278,95,187,629,332,396,547,421,343,220,323,86
"COG1202",0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0
"COG1203",0,33,8,12,5,0,67,0,2,4,13,8,2,122,10,47,4,29,22,0
"COG1204",31,358,165,59,40,13,116,22,55,41,20,28,118,47,18,85,91,72,116,5
"COG1205",12,22,20,19,86,2,26,16,15,66,35,10,37,345,18,28,20,54,77,5
"COG1206",113,118,67,65,30,45,116,121,90,47,25,216,35,4,168,76,84,31,59,25
"COG1207",380,181,275,258,168,396,132,347,377,188,257,256,192,140,249,171,208,147,160,213
"COG1208",503,542,566,397,776,629,378,538,558,668,536,475,579,92,492,532,522,649,528,505
"COG1209",239,229,180,253,241,229,141,234,185,243,211,153,273,183,173,228,174,232,231,298
"COG1210",143,213,121,146,127,234,75,207,157,107,146,107,196,92,131,161,151,93,186,283
"COG1211",262,110,221,195,255,360,95,321,291,233,325,219,233,119,271,226,275,204,218,304
"COG1212",228,147,275,280,290,332,164,281,277,248,298,195,259,92,234,232,216,238,226,353
"COG1213",36,157,77,39,132,73,1,33,43,164,116,17,133,10,46,147,106,224,179,35
"COG1214",144,98,125,121,182,116,77,125,130,164,136,145,131,90,154,93,118,123,135,104
"COG1215",179,452,144,126,183,60,139,145,135,142,103,248,149,98,240,274,141,260,172,48
"COG1216",305,404,311,309,572,293,417,271,258,458,449,198,401,284,236,299,267,462,386,382
"COG1217",655,364,431,624,434,479,222,562,360,501,350,556,312,246,468,500,398,460,303,659
"COG1218",237,96,200,216,187,277,118,310,265,223,189,149,202,136,132,122,174,93,134,223
"COG1219",517,293,388,379,381,493,353,489,478,372,404,447,405,201,478,379,413,326,349,510
"COG1220",251,140,241,224,396,383,133,278,265,313,268,156,274,197,220,217,262,284,237,347
"COG1221",4,46,7,5,4,2,40,6,4,22,30,15,5,433,17,28,12,30,49,5
"COG1222",25,9,58,34,11,8,0,6,32,12,25,12,9,8,12,12,44,12,29,2
"COG1223",0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1224",0,1,4,7,0,0,0,0,1,0,1,2,1,0,0,0,5,0,0,0
"COG1225",297,384,327,190,177,250,86,274,292,191,267,322,367,164,326,286,318,211,316,250
"COG1226",305,575,392,351,470,223,516,250,259,418,274,386,216,871,413,462,334,482,377,268
"COG1227",2,7,4,44,0,4,6,8,12,1,2,11,1,4,3,7,8,3,8,13
"COG1228",445,630,659,985,846,301,777,332,425,790,767,380,561,1180,378,595,504,944,642,493
"COG1229",13,3,11,4,20,34,0,20,8,19,10,6,10,2,9,9,15,15,11,7
"COG1230",27,292,44,26,111,4,262,14,22,103,36,78,24,568,77,158,51,160,146,28
"COG1231",13,69,77,33,116,31,35,5,61,145,84,34,66,156,26,52,53,166,82,9
"COG1232",63,68,126,71,179,61,53,75,80,196,188,35,171,20,53,68,85,180,177,71
"COG1233",877,297,837,872,406,765,98,885,819,544,722,1203,669,75,998,586,771,517,561,726
"COG1234",222,172,244,177,176,198,89,224,294,184,223,263,297,99,226,227,239,184,304,199
"COG1235",203,95,264,259,250,188,155,203,237,217,237,176,205,203,198,166,235,245,238,266
"COG1236",70,172,107,30,27,29,141,88,73,33,81,237,234,249,210,227,156,112,201,66
"COG1237",17,5,6,23,5,14,0,21,13,11,8,5,19,1,8,7,4,6,8,29
"COG1238",150,120,165,152,182,168,75,156,141,146,179,94,154,207,102,144,158,144,159,210
"COG1239",241,39,102,203,71,101,33,231,165,63,64,404,52,15,356,160,161,58,52,78
"COG1240",18,2,27,9,17,32,4,77,75,7,7,140,10,1,133,72,49,13,20,19
"COG1241",22,237,110,41,27,9,5,14,43,20,29,27,144,15,23,96,135,112,131,2
"COG1242",4,46,22,7,46,1,0,2,3,42,0,2,0,3,1,12,4,29,9,4
"COG1243",11,210,57,2,72,28,1,13,26,39,23,13,122,8,11,59,51,93,102,20
"COG1244",19,8,68,5,1,5,0,15,31,11,8,11,3,2,7,12,22,8,18,0
"COG1245",28,239,116,13,36,9,0,9,35,30,15,22,115,12,19,73,81,74,109,0
"COG1246",12,62,14,38,49,5,14,6,6,62,15,15,10,138,28,31,25,69,65,26
"COG1247",16,34,27,29,33,11,50,12,21,25,25,14,20,15,9,25,26,38,32,1
"COG1249",579,706,549,612,466,492,519,540,554,479,805,1116,751,883,1025,869,819,713,849,680
"COG1250",746,916,983,1293,1082,866,591,694,905,1081,971,688,875,787,724,779,821,1124,849,851
"COG1251",6,85,13,5,117,2,172,5,10,78,19,26,12,273,49,76,33,105,44,20
"COG1252",317,164,213,150,32,210,118,238,245,57,65,605,160,193,559,292,279,49,149,129
"COG1253",450,382,395,326,310,214,193,313,351,338,360,482,373,220,419,359,395,381,412,285
"COG1254",1,76,11,1,39,8,18,7,8,52,19,7,24,6,8,33,18,58,36,7
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",72,168,49,81,38,26,144,86,40,35,27,93,21,117,44,66,44,39,69,63
"COG1257",91,173,136,151,39,44,16,68,85,67,62,57,106,143,25,66,87,63,83,72
"COG1258",22,192,99,26,13,3,0,6,39,19,18,16,111,9,11,61,77,54,94,1
"COG1259",33,26,46,76,59,30,13,23,40,75,58,39,45,11,31,36,39,97,80,57
"COG1260",50,221,65,4,167,51,7,26,56,137,83,9,163,10,19,89,69,155,158,79
"COG1261",13,26,17,17,15,3,56,12,9,20,9,18,9,73,18,32,13,18,40,11
"COG1262",270,419,296,420,573,139,193,328,160,610,182,288,378,267,250,356,332,563,681,357
"COG1263",1,0,0,0,1,0,0,0,0,1,1,0,0,31,0,3,0,4,39,1
"COG1264",0,0,0,1,0,0,0,0,1,0,0,0,1,29,0,0,1,0,28,0
"COG1266",182,40,137,110,56,71,41,145,116,73,77,326,55,58,212,109,103,92,73,67
"COG1267",83,45,73,91,86,106,40,91,114,98,109,41,107,74,64,77,75,73,75,148
"COG1268",102,59,100,89,94,191,35,115,147,79,118,129,112,8,134,97,128,76,83,188
"COG1269",30,306,118,28,47,4,7,17,47,34,37,17,157,12,19,123,117,102,150,5
"COG1270",83,149,41,60,45,29,73,75,60,52,18,158,79,115,159,119,53,78,78,19
"COG1271",3,192,8,4,215,3,173,6,5,182,41,21,31,383,30,73,24,172,128,2
"COG1272",27,96,39,72,55,20,12,21,13,77,38,16,31,76,20,36,21,80,17,42
"COG1273",1,6,0,1,2,0,4,1,0,1,0,1,2,0,3,2,3,2,6,0
"COG1274",14,18,40,3,93,4,8,16,13,106,30,9,30,3,6,13,22,94,35,4
"COG1275",0,3,0,0,26,1,2,1,0,17,1,0,0,8,4,1,1,32,15,1
"COG1276",10,17,0,1,3,1,3,5,3,1,2,5,7,77,16,13,4,12,14,2
"COG1277",60,75,78,65,121,36,124,39,58,134,86,42,78,74,40,79,102,123,210,62
"COG1278",125,169,155,174,210,148,128,113,130,182,142,79,143,147,118,141,148,158,153,152
"COG1279",81,17,84,74,23,125,22,91,118,11,75,50,90,77,63,60,95,21,78,83
"COG1280",301,208,343,355,306,445,430,316,335,278,357,213,344,321,275,280,323,229,340,382
"COG1281",56,66,33,61,4,31,36,51,50,2,22,167,9,135,156,79,54,21,39,49
"COG1282",477,174,457,264,332,571,113,497,521,339,482,519,393,184,470,338,436,285,385,483
"COG1283",41,295,118,161,187,60,85,44,70,173,170,34,84,259,54,100,47,199,103,14
"COG1284",1,18,5,4,25,2,33,1,0,10,14,3,3,123,6,29,2,20,24,2
"COG1285",0,34,2,1,29,1,26,2,1,30,4,1,2,4,3,17,1,21,6,4
"COG1286",30,27,19,77,15,18,21,33,21,15,14,32,20,67,29,25,17,15,33,43
"COG1287",106,232,321,64,80,28,0,45,158,72,119,50,227,46,54,103,188,128,262,36
"COG1288",3,33,3,13,1,1,16,4,1,11,4,0,5,30,11,9,4,8,22,1
"COG1289",2,18,3,0,0,3,43,0,5,0,7,5,0,55,10,7,8,7,20,0
"COG1290",427,253,371,499,421,547,240,440,458,405,250,263,314,122,302,281,301,281,208,366
"COG1291",49,270,94,29,152,34,193,40,59,131,96,67,64,114,86,75,72,140,111,55
"COG1292",124,279,113,214,40,89,280,86,160,97,173,148,115,546,135,188,124,110,185,118
"COG1293",139,347,156,29,42,39,1,134,149,48,43,255,166,19,199,193,164,98,166,17
"COG1294",7,112,5,1,94,5,117,3,5,47,21,11,10,254,25,50,7,56,65,3
"COG1295",91,143,61,65,61,24,138,76,82,46,44,159,37,160,133,105,74,72,95,51
"COG1296",46,36,32,54,22,69,27,46,48,16,51,49,84,93,53,69,70,18,48,115
"COG1297",52,92,124,15,110,30,4,19,51,115,132,33,73,27,47,62,59,207,86,17
"COG1298",65,226,65,82,55,36,251,73,66,44,27,85,37,186,73,77,66,59,76,57
"COG1299",0,4,1,5,0,2,17,0,3,0,1,0,0,25,0,2,1,5,18,2
"COG1300",1,10,1,3,3,0,31,0,0,2,0,0,0,2,1,7,3,6,9,0
"COG1301",191,314,185,211,113,123,134,179,166,137,241,159,174,217,168,149,146,169,194,264
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0
"COG1303",6,59,29,5,5,0,0,5,12,5,7,6,33,3,2,15,19,18,26,0
"COG1304",476,181,420,415,310,657,140,547,538,255,485,367,492,249,406,309,534,217,374,660
"COG1305",187,296,103,23,248,100,200,171,117,204,64,234,54,392,248,186,147,297,176,92
"COG1306",28,2,34,0,2,54,0,16,51,4,32,7,45,3,11,56,28,6,9,27
"COG1307",23,23,50,1,45,6,0,1,17,59,78,5,40,13,6,17,34,47,64,4
"COG1308",2,52,9,3,13,0,0,0,0,7,1,1,28,0,0,12,12,10,14,0
"COG1309",175,594,131,373,207,126,878,138,137,205,240,175,177,1046,228,323,148,267,294,150
"COG1310",23,104,36,19,43,15,38,8,26,34,29,9,81,7,19,80,42,61,74,14
"COG1311",33,21,76,7,39,12,1,7,19,31,19,8,136,13,6,13,68,36,97,1
"COG1312",58,25,50,39,37,17,39,52,43,61,46,22,100,36,20,45,43,40,101,35
"COG1313",0,0,0,0,52,0,0,0,0,24,0,0,9,0,0,0,0,30,25,0
"COG1314",10,11,15,21,6,2,2,7,10,5,17,15,6,38,10,12,14,9,16,13
"COG1315",2,62,30,5,26,2,2,0,1,22,16,3,3,193,16,50,11,39,33,4
"COG1316",28,12,33,1,29,33,1,20,29,56,40,12,38,2,19,17,26,35,12,37
"COG1317",1,44,6,15,15,3,9,0,2,12,10,10,6,97,16,34,5,17,30,7
"COG1319",83,119,159,95,353,73,100,68,108,406,137,140,149,59,106,171,199,342,219,48
"COG1320",6,12,1,13,9,6,22,14,3,16,3,9,2,8,10,13,6,5,6,11
"COG1321",48,203,92,104,82,43,61,53,60,55,72,39,153,15,49,93,86,110,107,59
"COG1322",346,232,404,357,329,454,169,413,401,263,427,266,391,178,277,299,381,249,315,368
"COG1324",35,68,51,0,78,36,9,34,41,63,41,59,45,33,40,48,40,52,53,23
"COG1325",0,62,1,2,3,0,0,0,0,2,0,1,23,0,0,18,9,26,16,0
"COG1326",4,1,22,7,2,2,0,0,8,1,6,1,6,7,3,2,9,3,6,0
"COG1327",154,67,89,84,110,147,52,170,138,91,141,136,133,45,143,105,125,74,114,134
"COG1328",1,212,18,0,69,0,18,2,0,61,7,5,155,101,8,51,49,97,115,1
"COG1329",126,79,94,99,75,194,76,177,150,70,174,68,158,9,112,76,128,70,91,176
"COG1330",192,142,153,18,76,65,25,170,166,90,40,420,22,343,429,244,137,116,76,38
"COG1331",208,370,260,241,361,195,133,193,197,294,226,115,367,32,134,304,293,395,463,155
"COG1333",115,11,67,142,1,43,0,75,63,8,7,195,0,3,140,52,71,2,9,9
"COG1334",2,7,1,9,0,2,0,2,2,3,7,3,6,51,7,7,1,7,17,0
"COG1335",82,113,84,109,160,52,140,98,77,163,78,124,60,162,130,129,111,189,127,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1338",32,76,24,35,20,10,98,40,24,19,11,25,9,62,36,31,16,13,27,43
"COG1339",10,100,38,6,11,2,0,2,7,7,8,5,60,3,4,35,25,39,47,1
"COG1340",20,4,43,5,5,6,0,10,23,9,16,6,10,7,7,6,24,8,32,0
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,1,0,0,5,1,0,0,0,0,0,15,0,0,1,0,4,0
"COG1344",237,776,261,328,245,104,408,270,147,267,140,395,114,701,372,346,240,328,336,208
"COG1345",41,177,39,87,57,34,99,61,38,42,26,81,36,169,66,98,50,90,76,43
"COG1346",0,34,3,17,2,0,26,4,5,3,6,12,7,89,16,21,1,14,19,3
"COG1347",72,48,80,103,16,66,10,86,62,35,79,80,50,93,48,46,41,30,39,127
"COG1348",59,2,36,2,0,35,8,75,95,7,11,196,9,3,117,52,52,1,5,21
"COG1349",8,59,17,117,31,10,195,15,9,46,14,7,6,189,28,38,9,26,35,35
"COG1350",62,55,106,10,259,112,2,48,99,255,74,16,72,4,23,43,46,125,55,52
"COG1351",340,359,600,165,319,421,699,236,385,273,305,206,383,39,252,425,315,261,298,348
"COG1352",9,187,22,7,28,7,127,8,15,35,23,19,16,288,45,100,19,64,72,14
"COG1353",0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,2,0,0
"COG1354",255,278,225,155,198,299,105,307,268,204,175,163,204,75,180,150,177,157,137,155
"COG1355",3,53,9,1,61,0,54,2,1,72,5,3,3,4,9,31,10,68,23,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",250,369,265,118,568,129,580,213,246,461,151,397,366,167,348,320,284,441,500,135
"COG1358",10,23,25,12,9,0,0,2,8,5,10,4,43,4,7,11,19,16,24,1
"COG1359",24,14,18,8,22,17,31,24,16,29,18,15,29,40,13,22,19,21,38,12
"COG1360",123,276,151,245,188,74,269,152,120,205,174,167,126,142,175,159,126,210,169,176
"COG1361",0,207,8,0,20,1,0,0,0,8,1,0,100,0,0,59,42,50,48,0
"COG1362",15,22,21,39,33,10,13,7,7,26,12,28,18,6,23,12,15,23,45,21
"COG1363",55,14,73,173,22,23,60,69,42,29,44,93,65,11,67,48,96,33,85,68
"COG1364",367,108,269,247,262,411,74,346,379,275,288,320,297,28,349,251,299,213,261,417
"COG1366",24,34,14,24,32,12,16,21,20,24,13,41,6,64,37,33,15,19,17,11
"COG1368",23,324,98,140,122,25,64,23,24,171,94,44,36,31,62,114,35,176,61,24
"COG1369",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1370",25,58,110,21,3,10,0,10,38,14,23,13,46,12,13,38,57,28,56,0
"COG1371",1,60,16,0,24,0,0,1,7,22,4,1,33,0,1,17,15,28,23,0
"COG1372",222,49,156,79,77,186,2606,182,247,130,87,363,67,35,387,360,157,85,55,103
"COG1373",5,14,2,1,33,1,22,3,6,32,8,3,3,75,6,36,2,25,14,8
"COG1374",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1376",19,15,23,33,37,6,108,18,17,29,20,44,15,28,25,22,34,36,24,12
"COG1377",42,101,24,48,31,17,144,48,32,29,18,84,22,97,58,61,49,36,62,65
"COG1378",19,77,13,6,42,8,0,2,17,24,14,8,70,1,8,42,37,90,54,2
"COG1379",0,3,0,0,33,0,0,0,0,16,0,0,0,0,0,6,1,19,1,0
"COG1380",1,2,0,0,0,0,18,0,1,1,0,0,0,17,2,1,0,3,0,2
"COG1381",204,86,148,137,191,225,81,232,189,139,222,210,189,107,230,147,174,162,166,193
"COG1382",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1383",2,0,6,3,5,1,0,0,3,1,2,2,2,0,1,1,3,4,4,0
"COG1384",280,259,295,245,259,437,121,365,379,252,304,186,396,18,230,240,393,214,249,346
"COG1385",295,137,231,258,235,321,99,270,260,210,263,284,257,96,287,217,241,181,181,324
"COG1386",223,243,201,136,206,246,89,222,202,202,221,159,227,88,192,209,211,177,172,209
"COG1387",20,12,44,20,53,9,40,17,22,59,16,19,7,11,11,34,59,65,36,13
"COG1388",19,12,25,5,47,12,12,8,15,33,29,28,19,15,37,21,26,42,56,20
"COG1389",22,147,88,16,29,8,21,15,32,37,19,26,126,15,27,74,96,79,105,4
"COG1390",9,51,24,3,8,2,0,0,12,15,4,1,46,1,6,16,31,20,22,2
"COG1391",38,245,46,140,145,29,290,40,41,131,43,95,52,350,111,110,72,148,173,57
"COG1392",9,61,72,49,92,15,8,21,31,88,58,19,89,7,19,47,42,103,81,2
"COG1393",48,107,75,81,63,23,78,38,41,71,50,90,36,125,60,89,60,79,82,29
"COG1394",16,131,37,5,11,2,1,6,17,8,5,10,67,6,6,37,34,33,37,2
"COG1395",0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG1396",158,154,135,261,315,275,577,241,195,289,232,115,211,227,206,176,168,215,165,325
"COG1397",11,15,11,13,71,6,28,13,8,42,16,23,20,8,11,26,19,40,27,9
"COG1398",145,103,128,69,26,58,125,116,119,53,82,181,56,186,157,145,97,39,117,45
"COG1399",14,38,25,17,50,8,3,1,15,61,20,8,24,43,10,26,9,47,18,6
"COG1400",0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1401",12,49,29,20,37,7,31,14,13,40,31,15,39,210,22,57,25,70,54,3
"COG1402",82,121,85,30,68,39,71,81,66,70,62,154,115,16,116,85,93,73,107,28
"COG1403",222,70,213,111,186,250,166,210,212,168,167,163,190,101,198,144,166,144,140,276
"COG1404",677,2616,1898,601,519,394,739,402,887,481,884,582,876,1120,506,833,995,759,1212,401
"COG1405",57,465,179,62,38,56,1,23,76,40,41,35,329,14,37,204,139,112,220,32
"COG1406",0,48,0,0,3,0,4,0,2,3,3,0,2,54,2,10,0,8,10,0
"COG1407",58,101,13,15,18,30,36,76,33,7,21,112,70,89,113,63,48,37,41,21
"COG1408",53,21,50,129,26,40,28,57,24,29,41,44,22,12,57,28,34,35,42,72
"COG1409",154,335,159,160,166,130,255,113,134,225,167,176,158,297,161,233,213,268,220,109
"COG1410",377,462,398,233,488,182,382,355,375,631,288,738,383,305,641,470,419,613,505,136
"COG1411",6,0,4,0,8,8,0,8,1,5,5,5,4,1,4,6,3,4,4,3
"COG1412",1,0,3,1,2,0,0,0,0,4,1,1,0,0,1,1,1,3,1,1
"COG1413",125,33,136,11,209,53,27,85,84,282,44,162,34,27,90,101,178,209,124,31
"COG1414",44,70,53,230,128,36,369,46,40,120,38,47,27,82,52,47,41,81,37,39
"COG1415",4,2,6,1,39,0,0,4,1,31,13,5,8,0,0,3,3,27,10,1
"COG1416",1,1,1,1,1,0,4,0,1,0,0,2,2,0,5,1,2,3,1,2
"COG1418",34,104,31,119,75,7,38,18,20,62,42,25,99,17,21,80,61,79,159,55
"COG1419",14,153,32,29,24,4,119,21,9,21,15,27,14,177,20,55,22,31,55,24
"COG1420",67,65,72,64,150,34,108,82,57,158,82,79,76,7,49,72,68,157,103,42
"COG1422",13,90,33,7,8,1,0,1,13,8,8,6,36,6,9,26,33,25,33,0
"COG1426",26,47,32,12,79,24,79,27,12,121,54,27,34,104,31,52,25,82,83,28
"COG1427",10,6,24,21,13,5,14,3,15,28,9,19,15,7,17,19,20,20,36,1
