"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1144",2,0,0,0,0,0,55,0,0,0,1,0,4,7,0,0,7,15,0,0
"COG1145",39,52,42,68,50,55,226,195,30,18,40,87,56,87,57,75,93,90,83,46
"COG1146",92,161,160,227,168,183,238,141,181,268,191,174,125,77,124,79,143,267,205,87
"COG1148",10,2,5,18,6,0,256,0,16,2,20,0,38,21,0,0,10,66,0,1
"COG1150",5,0,3,2,1,0,59,0,2,1,0,0,5,0,2,0,3,3,0,3
"COG1151",5,1,0,0,0,0,77,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG1153",0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,2,2,0,2
"COG1154",202,595,459,385,672,594,386,336,542,497,271,487,378,291,705,184,289,369,586,441
"COG1155",9,49,69,172,20,35,83,1,85,153,246,1,38,42,13,4,54,245,2,38
"COG1156",6,33,49,111,23,26,62,1,78,98,187,4,13,25,8,2,43,163,2,21
"COG1157",145,54,60,68,41,64,49,201,38,39,122,73,90,121,50,103,110,68,69,70
"COG1158",224,491,345,330,427,338,370,245,459,500,332,462,284,282,365,192,367,328,450,293
"COG1159",136,164,131,141,205,174,125,138,122,105,144,186,155,100,197,106,110,114,240,173
"COG1160",249,352,264,259,345,315,266,319,258,271,229,337,259,254,417,180,286,226,327,352
"COG1161",80,51,65,9,44,35,24,40,65,6,48,54,72,63,23,64,28,27,72,143
"COG1162",88,129,90,73,105,90,68,63,107,66,71,249,144,112,108,109,97,80,202,191
"COG1163",32,25,53,84,19,27,66,1,69,94,122,3,23,22,7,2,44,114,4,20
"COG1164",36,160,179,215,110,128,111,107,164,293,244,115,99,66,99,8,181,266,65,116
"COG1165",16,118,127,114,174,119,44,16,94,48,118,127,80,39,247,7,48,92,95,227
"COG1166",145,125,137,96,274,179,61,186,96,27,176,2,154,187,289,219,105,36,5,323
"COG1167",183,98,177,102,75,81,111,342,51,105,139,239,158,285,111,271,306,165,219,156
"COG1168",112,48,59,63,36,52,58,101,49,54,49,85,88,204,33,143,60,71,72,84
"COG1169",2,53,71,59,133,87,40,13,71,38,112,65,73,35,242,3,61,79,57,164
"COG1171",248,566,431,474,502,496,391,356,481,550,426,710,450,378,548,240,447,475,591,525
"COG1172",37,274,284,294,319,313,144,57,241,310,101,339,139,112,294,26,149,263,452,110
"COG1173",97,267,321,370,307,246,388,411,326,319,497,550,406,416,453,137,569,741,350,334
"COG1174",25,8,51,54,6,6,27,126,1,4,17,1,15,28,3,16,16,22,0,12
"COG1175",64,522,479,566,661,687,452,277,411,552,144,380,198,127,415,68,163,333,378,156
"COG1176",60,253,176,251,265,281,351,238,314,243,134,355,239,189,248,71,159,376,351,90
"COG1177",50,208,153,207,184,201,283,196,264,203,99,301,199,191,197,49,131,277,235,115
"COG1178",214,740,497,303,743,868,382,483,637,656,269,629,363,378,731,235,413,518,594,468
"COG1179",100,3,23,11,3,4,12,19,8,3,50,20,40,57,1,70,36,5,44,21
"COG1180",146,0,18,105,2,0,134,11,8,6,102,3,24,29,2,4,35,101,0,8
"COG1181",164,313,208,294,346,327,366,178,297,293,171,221,163,125,226,79,145,178,254,171
"COG1182",86,58,30,28,46,63,16,85,38,64,35,56,33,65,53,57,35,11,87,52
"COG1183",106,198,175,157,211,183,217,167,188,201,136,214,176,163,196,125,141,205,248,142
"COG1184",13,1,6,6,1,0,32,3,3,0,12,3,9,11,0,2,6,8,7,1
"COG1185",334,771,587,492,809,721,570,375,730,691,408,776,463,428,752,274,468,553,742,529
"COG1186",203,425,311,259,431,393,296,203,353,342,268,354,285,225,478,177,287,270,348,346
"COG1187",190,152,126,122,133,134,147,241,139,129,239,380,178,248,198,221,217,125,447,245
"COG1188",37,16,28,29,9,8,17,42,15,8,16,88,32,61,18,36,32,12,60,37
"COG1189",22,77,67,73,109,81,48,16,57,51,68,4,46,33,129,5,63,56,1,123
"COG1190",218,318,251,230,266,272,298,131,351,284,255,327,243,247,332,152,291,255,322,360
"COG1191",74,29,62,39,19,59,42,70,19,15,84,55,59,66,25,123,59,50,38,58
"COG1192",545,404,426,420,360,353,334,1098,425,370,439,341,491,558,374,515,461,350,274,455
"COG1193",21,159,126,117,314,204,52,19,103,54,153,189,81,67,368,4,92,102,143,231
"COG1194",183,371,258,212,301,371,191,164,354,355,196,391,216,193,284,257,210,200,394,324
"COG1195",175,233,209,172,236,220,136,179,223,214,185,238,216,176,266,145,205,158,182,276
"COG1196",455,838,768,721,1051,1010,718,592,878,817,827,612,556,454,1122,254,524,779,430,823
"COG1197",412,692,613,594,785,703,614,607,528,601,544,752,591,493,836,248,584,563,849,775
"COG1198",336,726,546,536,788,744,569,393,644,681,436,815,482,424,883,263,445,504,750,587
"COG1199",405,237,371,203,254,226,435,364,261,248,273,142,291,334,245,281,399,277,299,374
"COG1200",243,664,557,467,758,713,506,332,686,627,411,548,460,343,777,287,449,417,667,594
"COG1201",222,372,414,578,443,387,195,326,280,308,508,87,346,300,487,144,284,497,12,286
"COG1202",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG1203",45,5,40,30,0,2,11,26,5,2,50,3,106,32,0,28,41,9,3,72
"COG1204",60,62,136,257,46,58,111,22,160,183,350,19,66,114,17,193,104,285,39,70
"COG1205",12,24,45,98,5,15,61,25,30,50,18,13,246,34,10,43,106,32,13,80
"COG1206",49,99,63,85,156,136,36,108,61,37,101,30,79,34,170,3,44,61,13,184
"COG1207",214,359,257,233,397,328,150,218,305,313,197,173,227,224,407,178,249,178,219,306
"COG1208",296,557,403,515,557,570,654,141,510,544,555,384,333,219,537,379,366,561,484,424
"COG1209",159,235,160,272,197,198,242,153,232,277,253,279,200,137,166,147,157,247,315,181
"COG1210",171,146,126,159,133,186,99,140,129,186,224,116,114,115,140,97,119,151,136,82
"COG1211",103,284,188,189,299,272,243,126,254,281,112,147,178,138,291,113,166,186,196,217
"COG1212",85,183,113,111,177,190,146,89,197,184,129,311,166,111,234,229,161,200,359,159
"COG1213",24,45,65,233,54,51,272,6,101,154,217,73,82,76,51,58,122,238,51,45
"COG1214",108,137,105,107,116,121,124,83,121,100,73,120,122,96,129,74,120,116,93,146
"COG1215",196,169,216,436,168,163,232,427,133,139,453,85,137,247,198,149,180,285,145,266
"COG1216",285,301,369,519,223,257,436,269,301,360,394,319,242,251,207,296,259,398,320,247
"COG1217",357,447,386,382,522,475,363,321,424,349,346,570,394,409,573,240,317,398,653,423
"COG1218",79,159,139,99,170,165,104,82,165,170,107,179,197,204,231,145,179,139,250,236
"COG1219",219,458,391,317,476,428,289,248,439,390,224,383,322,235,479,223,330,294,479,376
"COG1220",205,260,215,220,254,255,249,252,249,307,144,259,200,243,256,174,193,258,189,163
"COG1221",138,6,42,26,1,12,47,37,7,9,44,1,273,145,7,120,108,20,2,85
"COG1222",5,27,49,9,20,22,11,0,59,6,1,7,11,10,11,1,25,24,19,26
"COG1223",0,0,4,1,1,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG1224",0,2,8,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,8,1
"COG1225",159,272,302,304,303,255,208,172,233,319,398,161,223,201,268,111,205,300,177,341
"COG1226",644,333,548,414,286,341,486,705,392,227,601,395,623,684,289,607,538,338,418,634
"COG1227",2,10,3,3,7,14,1,56,5,1,12,40,4,3,6,3,14,1,8,3
"COG1228",519,604,613,726,284,349,954,341,533,570,661,1238,1029,918,261,636,882,850,1055,642
"COG1229",0,11,15,10,18,35,19,31,11,15,3,1,5,10,18,1,9,11,41,4
"COG1230",461,14,143,253,8,28,179,727,47,21,295,62,269,485,14,391,227,141,30,222
"COG1231",100,38,59,80,14,35,163,87,98,71,77,37,202,107,11,21,61,118,75,69
"COG1232",11,161,135,104,90,61,178,22,146,153,60,95,99,73,51,13,143,110,89,143
"COG1233",93,859,740,520,961,859,608,95,785,695,270,995,424,177,1017,74,391,411,815,774
"COG1234",151,275,172,188,253,248,243,62,253,302,160,186,166,200,249,101,167,232,161,188
"COG1235",184,237,174,154,194,202,232,149,200,215,94,275,195,189,169,165,192,154,244,190
"COG1236",259,135,176,261,176,166,126,287,117,222,247,17,178,216,221,183,186,218,8,170
"COG1237",0,29,6,5,13,1,4,0,4,14,4,10,11,9,10,0,5,14,3,1
"COG1238",129,178,117,111,139,139,130,128,152,163,132,137,141,160,117,118,142,114,136,96
"COG1239",24,206,142,103,273,168,39,18,135,50,45,193,119,55,352,5,68,96,204,250
"COG1240",14,51,38,33,113,67,11,12,25,14,7,26,33,11,145,3,10,7,44,97
"COG1241",56,45,78,126,19,44,64,6,95,107,300,15,42,54,13,18,66,247,44,51
"COG1242",8,1,5,9,5,1,35,0,5,1,49,1,15,17,7,0,10,34,11,2
"COG1243",30,20,26,146,8,22,65,1,72,106,214,13,11,20,7,2,26,153,15,13
"COG1244",1,45,47,14,21,20,11,0,57,12,8,0,9,12,7,0,25,31,0,34
"COG1245",6,47,43,170,31,46,51,1,97,106,212,3,28,30,14,8,69,196,13,36
"COG1246",123,4,49,30,13,9,86,137,14,9,54,35,67,115,10,85,75,44,75,62
"COG1247",10,13,32,25,12,12,25,41,24,18,20,9,35,25,9,3,39,45,12,13
"COG1249",866,858,907,916,926,808,697,1422,848,700,1012,1022,833,1035,1005,838,832,832,769,985
"COG1250",741,927,755,865,739,750,973,1266,1039,908,870,1187,869,926,665,577,853,921,1233,744
"COG1251",242,10,41,38,2,2,89,217,11,8,83,4,99,201,5,202,99,30,1,87
"COG1252",195,228,231,250,417,296,97,396,196,162,151,170,185,186,565,206,107,123,82,374
"COG1253",276,333,435,506,374,333,358,185,396,349,419,309,340,271,377,175,429,384,274,434
"COG1254",9,11,15,74,8,12,47,16,16,34,67,0,26,19,11,3,39,65,2,9
"COG1255",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",173,60,91,69,62,56,58,228,54,39,156,86,139,153,84,134,125,68,64,119
"COG1257",103,100,122,140,50,87,86,6,107,137,193,158,115,185,37,142,131,150,143,117
"COG1258",2,26,38,88,21,20,24,1,46,80,165,3,24,17,11,3,39,155,5,40
"COG1259",5,42,53,43,27,50,76,5,51,49,23,65,45,25,15,7,66,41,45,36
"COG1260",9,49,62,191,48,67,170,0,93,184,166,3,88,68,38,18,84,236,3,20
"COG1261",90,9,14,9,9,8,25,64,8,6,28,21,46,64,7,69,45,25,14,34
"COG1262",255,268,398,484,206,197,720,240,225,375,454,426,368,435,170,263,568,605,414,224
"COG1263",5,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,83,0,0,1
"COG1264",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,45,0,0,2
"COG1266",13,126,110,103,202,114,85,70,121,45,50,84,104,28,193,9,59,70,76,234
"COG1267",51,74,54,65,78,73,89,52,85,87,44,88,54,69,80,68,60,79,91,54
"COG1268",5,111,88,61,130,143,70,5,126,134,54,74,34,29,125,19,54,67,69,100
"COG1269",8,60,79,224,25,37,93,1,121,147,327,2,41,40,12,4,86,278,14,41
"COG1270",82,89,45,120,89,67,69,87,25,64,127,80,88,86,148,70,69,154,47,129
"COG1271",290,7,85,101,2,7,183,294,8,38,171,9,179,213,7,262,154,61,1,100
"COG1272",74,16,51,47,14,7,72,103,36,28,82,87,79,63,7,61,45,39,83,30
"COG1273",21,0,10,59,0,0,1,7,0,1,13,1,13,8,1,5,6,9,0,5
"COG1274",11,13,53,63,6,6,94,1,34,31,13,0,42,16,3,0,26,27,6,7
"COG1275",12,0,1,8,0,0,42,2,0,0,9,0,2,4,0,8,19,1,0,16
"COG1276",60,2,11,2,6,2,7,4,2,9,21,1,4,66,4,77,21,4,0,14
"COG1277",25,67,119,76,53,37,126,38,51,98,72,36,120,92,50,16,221,121,39,101
"COG1278",361,99,142,175,107,113,187,256,158,144,152,169,149,159,114,117,125,154,201,134
"COG1279",40,83,67,34,80,78,22,45,107,83,39,68,57,50,62,70,63,29,71,60
"COG1280",202,349,272,241,343,315,225,384,386,305,213,357,316,213,294,181,333,292,321,242
"COG1281",112,82,69,49,102,85,20,156,45,15,88,91,82,82,157,81,70,17,62,175
"COG1282",175,523,359,302,537,457,276,197,383,415,173,244,293,244,598,180,285,309,243,430
"COG1283",220,73,123,67,51,66,206,78,115,97,285,114,177,198,28,163,139,90,163,109
"COG1284",45,3,10,17,1,3,20,44,11,3,22,1,92,59,2,59,34,37,2,43
"COG1285",60,2,7,25,1,0,27,40,3,1,29,0,13,14,1,14,10,13,2,6
"COG1286",79,29,25,19,10,16,12,47,20,19,22,108,30,39,21,39,38,9,94,31
"COG1287",36,149,186,185,91,121,89,0,187,242,234,6,55,41,28,8,226,264,18,137
"COG1288",62,2,10,8,2,2,25,33,0,4,25,8,8,22,2,86,59,13,2,34
"COG1289",36,2,17,79,2,3,17,188,5,2,22,5,61,16,4,55,39,26,14,45
"COG1290",160,496,361,338,487,432,416,166,461,462,273,450,293,187,491,194,258,314,479,330
"COG1291",249,55,129,69,58,58,164,183,57,52,293,36,123,141,57,106,118,158,39,138
"COG1292",445,218,184,187,97,95,222,1033,122,129,284,192,272,577,69,605,251,193,152,288
"COG1293",22,161,107,230,169,144,84,7,145,165,330,1,59,52,226,4,76,247,2,237
"COG1294",189,2,48,62,2,8,37,200,20,7,127,3,121,146,4,151,76,26,1,74
"COG1295",158,88,92,144,84,77,69,263,58,24,150,76,119,167,121,173,103,92,49,176
"COG1296",57,82,70,19,85,97,25,63,60,69,76,87,64,74,68,67,43,49,112,42
"COG1297",16,112,115,60,62,66,160,3,130,65,157,4,57,55,22,4,113,102,10,97
"COG1298",293,72,136,105,72,75,65,331,47,46,228,137,173,207,93,153,162,113,92,139
"COG1299",4,1,3,11,1,1,11,28,2,1,4,5,3,12,1,19,47,6,3,4
"COG1300",9,2,21,31,0,0,6,59,1,0,11,0,4,8,0,3,11,5,8,4
"COG1301",242,187,165,185,124,140,246,165,134,171,367,232,149,237,131,196,216,118,222,180
"COG1302",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",5,9,27,62,6,8,14,0,21,40,74,0,10,10,2,1,17,50,0,10
"COG1304",181,473,418,284,472,456,233,236,507,515,169,462,321,311,489,245,316,299,299,355
"COG1305",454,65,258,331,171,124,301,341,72,67,338,22,252,350,207,256,275,146,12,239
"COG1306",0,37,19,11,36,51,6,0,68,44,2,0,6,5,31,15,16,9,0,9
"COG1307",2,6,41,20,12,8,64,95,39,54,31,2,44,41,1,9,56,39,0,26
"COG1308",10,2,9,36,1,2,17,0,5,23,64,1,6,5,0,0,3,33,0,1
"COG1309",1147,139,398,381,103,140,313,1619,158,161,613,460,613,810,130,735,520,173,343,448
"COG1310",32,23,102,86,15,35,44,3,21,81,114,8,28,24,30,721,50,84,18,17
"COG1311",41,27,49,16,17,27,23,6,61,121,17,1,9,13,10,4,58,33,4,31
"COG1312",6,59,63,53,38,24,60,72,33,78,15,63,50,49,16,4,136,51,27,49
"COG1313",0,0,0,3,0,0,37,0,0,7,1,0,1,0,0,0,7,2,0,0
"COG1314",41,3,17,1,10,7,13,9,8,5,10,49,23,25,13,38,12,3,35,39
"COG1315",53,4,36,12,3,1,26,1,17,9,34,3,56,58,2,52,44,17,2,24
"COG1316",1,24,45,72,29,69,27,0,49,45,18,0,32,9,24,8,14,30,0,9
"COG1317",76,3,17,21,7,2,26,50,7,1,67,3,58,64,4,58,42,59,2,34
"COG1319",65,65,209,235,108,149,384,168,167,165,127,87,176,204,92,67,254,359,58,122
"COG1320",34,3,6,13,4,3,16,50,5,3,20,11,12,15,4,9,8,10,3,12
"COG1321",9,56,55,142,39,41,59,22,60,101,198,116,66,48,42,19,100,173,94,51
"COG1322",203,433,305,256,371,385,280,223,407,376,242,368,245,231,312,158,299,276,340,242
"COG1324",41,44,34,63,38,30,55,2,46,42,70,1,35,41,62,31,29,57,0,55
"COG1325",3,0,2,52,0,0,21,0,3,36,81,0,1,3,0,0,5,49,0,0
"COG1326",0,8,7,2,9,3,3,0,19,1,2,0,3,4,1,0,9,3,1,7
"COG1327",49,106,58,59,111,88,64,48,67,94,55,78,86,75,174,49,97,87,81,116
"COG1328",40,1,18,143,1,0,91,8,19,144,193,1,108,25,1,17,59,162,0,25
"COG1329",21,136,89,95,145,124,55,45,143,145,66,102,37,21,141,26,48,64,79,43
"COG1330",292,102,141,110,307,177,127,241,123,8,107,44,234,270,419,230,153,143,83,436
"COG1331",19,189,232,376,158,122,437,28,227,397,386,236,242,224,136,19,328,561,229,127
"COG1333",10,88,94,99,128,70,2,30,53,0,10,81,28,0,141,3,3,17,86,117
"COG1334",38,1,6,0,0,1,3,10,4,3,5,2,19,34,0,37,14,2,1,14
"COG1335",229,72,141,197,117,87,202,231,82,72,118,153,126,216,121,130,224,166,105,200
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",84,22,52,40,36,28,27,133,22,15,76,40,81,71,33,50,66,45,43,63
"COG1339",0,15,12,60,1,6,30,0,21,54,92,0,7,10,2,2,11,78,0,4
"COG1340",3,35,35,6,14,22,10,0,40,15,7,0,5,2,6,0,35,16,0,15
"COG1341",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1343",1,0,2,0,0,0,0,0,1,1,0,0,16,0,0,1,5,0,0,6
"COG1344",470,234,328,215,248,203,241,361,221,136,748,344,511,536,244,432,525,447,180,375
"COG1345",190,46,64,80,65,50,103,152,49,33,185,103,154,157,60,142,141,121,101,84
"COG1346",50,0,11,7,1,0,16,39,3,2,33,25,32,55,2,62,30,5,17,33
"COG1347",72,72,52,25,51,43,29,49,55,47,59,100,57,63,39,71,58,23,92,83
"COG1348",8,89,64,24,136,85,1,4,49,12,0,0,27,3,155,1,2,2,0,119
"COG1349",103,5,60,74,12,33,47,194,15,12,36,69,107,92,4,99,75,14,67,43
"COG1350",8,84,44,65,58,94,210,8,141,117,60,6,72,53,45,12,45,111,3,25
"COG1351",360,306,377,356,463,701,256,72,524,420,359,130,163,91,299,1372,156,369,107,174
"COG1352",389,16,80,88,8,6,70,260,19,17,181,13,127,154,13,204,102,50,7,125
"COG1353",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",140,263,183,259,285,264,237,120,245,261,254,167,148,152,304,95,122,242,158,192
"COG1355",67,3,7,40,2,2,95,11,4,2,68,2,15,15,5,5,17,41,3,9
"COG1356",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",172,275,277,376,300,277,409,51,263,352,236,63,178,149,225,80,189,295,135,222
"COG1358",12,17,17,14,4,9,15,0,16,33,29,3,4,4,0,2,10,35,8,5
"COG1359",17,17,45,17,8,8,24,15,15,24,15,11,45,29,16,10,55,36,10,22
"COG1360",227,115,161,172,122,120,203,301,119,114,312,212,123,215,138,130,180,136,173,196
"COG1361",5,0,1,125,0,0,45,0,8,97,182,0,14,15,0,0,9,134,0,0
"COG1362",37,2,31,20,12,8,31,39,13,12,19,63,29,41,8,37,42,27,82,32
"COG1363",15,81,72,40,36,48,33,23,46,60,14,142,33,49,50,16,90,41,131,49
"COG1364",116,283,252,208,446,326,216,188,312,302,110,221,188,125,458,66,178,237,301,225
"COG1366",75,13,26,20,33,27,33,22,29,7,34,29,49,53,28,36,32,26,16,52
"COG1368",118,53,52,122,39,40,156,263,66,28,305,144,117,87,25,91,112,174,245,134
"COG1369",5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1370",1,26,29,24,15,23,20,0,43,43,58,0,12,11,11,4,48,73,0,33
"COG1371",7,1,6,46,0,0,32,0,6,36,39,0,6,2,0,0,8,26,0,3
"COG1372",1403,245,295,72,332,390,96,155,119,43,48,39,68,28,406,1509,63,38,45,237
"COG1373",40,2,8,5,0,0,21,29,1,0,22,3,61,51,1,31,22,20,5,17
"COG1374",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG1376",77,12,73,104,26,65,39,355,16,23,32,36,48,52,14,46,47,54,31,54
"COG1377",174,36,67,79,42,42,34,179,19,28,115,52,95,86,54,71,84,63,52,80
"COG1378",52,30,36,73,18,28,63,0,26,82,108,0,22,11,7,0,9,83,0,15
"COG1379",29,0,0,3,0,1,23,0,0,0,0,0,3,4,0,0,7,14,0,0
"COG1380",21,1,4,0,0,1,0,0,2,2,5,4,2,28,3,26,4,0,0,2
"COG1381",100,188,142,132,209,188,153,111,115,157,61,123,91,86,163,50,94,79,120,116
"COG1382",1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG1383",0,0,2,1,2,3,2,0,2,0,2,0,1,1,0,0,3,1,1,6
"COG1384",69,317,198,311,385,353,172,133,415,434,172,181,79,63,203,33,78,185,129,83
"COG1385",130,300,176,178,306,295,196,167,241,247,153,187,169,161,363,111,150,165,229,229
"COG1386",101,206,182,198,225,191,180,181,213,231,236,124,149,107,214,84,131,203,105,168
"COG1387",5,40,57,30,19,29,76,8,37,12,4,2,38,34,10,3,118,73,0,27
"COG1388",38,25,19,26,19,37,49,7,24,22,28,16,40,18,30,13,46,28,10,38
"COG1389",12,68,79,99,40,51,70,1,118,152,211,2,25,18,9,3,73,112,1,44
"COG1390",1,12,12,27,7,8,13,0,30,50,59,0,8,3,5,0,13,36,2,4
"COG1391",364,46,176,157,52,73,144,451,41,59,234,143,198,282,74,214,222,170,123,149
"COG1392",27,30,20,65,25,23,99,52,45,92,65,43,42,36,18,30,54,122,68,38
"COG1393",145,31,59,87,39,58,62,94,45,36,85,86,80,126,50,94,69,63,82,102
"COG1394",7,17,28,78,14,15,38,0,40,59,128,2,15,10,3,1,21,108,0,10
"COG1395",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",339,225,197,274,194,245,163,530,157,176,140,225,196,207,216,225,147,180,166,164
"COG1397",81,9,24,13,4,10,44,13,7,15,14,31,20,27,4,20,97,28,27,14
"COG1398",217,120,136,58,160,193,66,76,110,73,108,31,135,121,146,244,162,69,57,184
"COG1399",82,7,39,27,17,21,79,45,19,41,36,26,53,56,16,46,57,34,29,26
"COG1400",0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1401",81,37,39,45,21,17,55,84,33,51,42,14,83,153,21,40,90,32,46,80
"COG1402",61,96,129,152,102,102,72,26,58,111,116,37,84,85,111,7,108,137,15,129
"COG1403",118,233,165,121,231,248,141,136,172,162,71,99,141,85,219,379,206,120,91,159
"COG1404",849,1096,1351,854,601,805,657,225,1307,883,2575,357,672,1042,303,958,1384,943,419,1177
"COG1405",40,62,100,268,41,81,136,3,147,310,446,14,48,43,16,21,93,334,19,51
"COG1406",22,3,4,0,0,0,4,1,0,0,38,0,15,20,0,26,12,2,0,9
"COG1407",54,66,38,108,78,49,31,80,14,62,93,29,54,57,105,64,33,94,9,43
"COG1408",11,42,72,90,42,46,29,15,39,22,27,189,37,37,24,5,76,47,149,24
"COG1409",277,167,261,325,100,149,211,571,155,176,365,160,273,292,113,179,280,327,177,233
"COG1410",349,353,445,383,505,402,557,446,343,377,496,141,463,404,606,226,425,468,237,633
"COG1411",0,2,7,6,3,7,6,7,4,3,1,0,0,1,9,2,5,5,8,5
"COG1412",1,3,3,0,0,0,4,0,5,1,0,3,0,1,0,0,1,1,3,0
"COG1413",11,111,182,60,118,172,285,13,95,33,30,4,84,78,90,3,162,109,17,184
"COG1414",94,27,90,111,27,38,98,280,34,33,77,259,98,175,35,191,111,100,199,101
"COG1415",3,0,10,8,2,0,24,0,3,3,7,3,13,5,1,0,9,7,4,5
"COG1416",0,0,3,0,1,1,3,1,0,0,1,2,1,2,0,4,2,2,5,0
"COG1418",13,21,54,78,20,12,96,13,23,124,100,156,48,47,12,14,122,67,160,35
"COG1419",132,14,45,23,21,14,33,164,18,11,148,33,66,104,20,116,71,45,43,58
"COG1420",33,29,40,73,38,58,103,79,39,59,62,66,81,69,50,15,94,120,24,54
"COG1422",5,16,14,56,5,7,28,0,13,59,85,0,10,7,3,0,19,72,0,8
"COG1426",82,16,27,25,15,11,62,29,18,24,62,13,64,92,10,64,86,54,18,72
"COG1427",0,18,27,22,19,10,25,0,25,11,3,10,18,21,4,2,45,30,18,15
"COG1428",33,98,58,85,69,81,100,43,85,83,42,227,68,35,48,12,60,69,204,69
"COG1429",72,508,327,224,898,577,64,289,256,57,50,308,218,69,1181,28,89,146,199,615
"COG1430",80,69,92,77,117,118,31,73,49,73,85,44,55,69,90,210,58,71,30,51
"COG1431",4,4,0,11,0,0,3,4,0,1,8,2,4,1,0,6,4,1,0,2
"COG1432",100,10,86,89,8,12,109,110,21,27,81,58,188,110,2,75,156,69,41,66
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",84,51,40,59,40,57,96,44,40,30,101,49,83,69,49,58,70,58,50,69
"COG1435",50,106,83,91,87,74,80,47,109,99,72,125,73,86,52,82,85,78,145,76
"COG1436",1,7,9,7,4,10,3,0,8,1,14,1,5,3,3,0,5,11,0,9
"COG1437",6,0,4,4,0,0,4,1,0,1,7,0,1,2,0,2,7,3,0,3
"COG1438",19,8,10,3,11,15,5,1,15,15,18,0,29,35,8,46,15,7,0,25
"COG1439",2,15,21,55,7,11,12,0,28,36,69,0,12,7,3,1,13,52,0,9
"COG1441",1,1,14,4,3,3,4,3,13,3,9,1,15,9,2,0,14,33,2,2
"COG1442",10,16,18,5,19,18,5,0,28,12,4,1,0,19,20,11,10,0,7,10
"COG1443",6,22,20,58,11,30,20,26,32,61,60,64,16,14,7,2,23,50,52,15
"COG1444",97,1,33,7,1,4,49,54,7,5,54,19,102,133,1,182,62,35,53,61
"COG1445",7,0,6,4,0,1,9,23,0,0,1,2,7,13,3,12,27,5,0,5
"COG1446",54,111,106,103,56,73,189,36,121,78,85,116,151,124,46,47,123,136,108,87
"COG1448",88,41,66,29,25,44,18,177,29,39,35,103,116,91,37,93,68,19,68,84
"COG1449",3,86,42,10,44,67,7,15,55,32,2,1,4,14,53,20,15,4,0,26
"COG1450",386,170,193,104,106,112,260,255,109,119,339,173,254,282,94,277,340,177,150,207
"COG1451",101,72,41,47,31,23,60,118,32,37,78,49,107,97,34,70,71,54,69,81
"COG1452",385,415,224,261,306,316,204,331,334,409,325,419,287,265,335,262,321,220,518,260
"COG1453",1,80,63,43,173,108,48,0,31,10,4,1,60,17,369,2,28,12,5,135
"COG1454",262,330,319,347,311,338,285,302,351,472,301,416,213,354,322,270,392,432,272,201
"COG1455",0,0,0,0,0,0,1,21,0,0,1,1,1,3,0,0,17,1,0,2
"COG1456",0,0,0,2,0,0,53,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG1457",56,1,16,16,1,1,28,26,9,15,40,25,12,35,1,33,30,10,8,35
"COG1459",428,217,250,157,218,124,282,310,173,171,330,242,310,308,191,268,361,198,191,279
"COG1460",3,2,2,1,0,1,4,0,6,1,0,0,1,2,0,0,5,4,0,2
"COG1461",2,15,60,31,15,5,73,0,59,74,26,0,50,38,3,0,78,66,4,56
