"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1026",54,63,59,38,63,71,25,44,70,9,38,48,100,47,108,67,17,83,77,115
"COG1027",117,141,4,41,52,0,13,143,1,43,105,114,4,129,1,2,18,15,3,0
"COG1028",4384,4459,3953,4624,3533,3676,2093,4448,3825,1365,4691,4059,3724,4402,4195,3963,1601,4193,3821,4008
"COG1029",9,2,11,17,7,12,0,10,7,11,13,6,10,8,12,6,10,7,8,6
"COG1030",104,103,30,122,58,32,89,117,19,9,129,151,16,133,24,65,9,56,41,39
"COG1031",17,7,65,25,18,26,42,18,5,0,37,27,9,30,15,17,3,56,31,25
"COG1032",1246,1199,234,1012,720,288,2686,1177,284,1501,871,881,195,973,164,276,587,240,122,210
"COG1033",1083,881,1053,950,838,930,538,988,648,308,1027,1152,722,998,836,937,358,937,969,924
"COG1034",336,259,285,352,274,457,222,303,373,105,335,407,323,348,398,432,150,378,481,435
"COG1035",94,73,9,59,37,32,19,88,11,4,128,77,11,117,14,20,6,33,9,17
"COG1036",1,2,6,3,1,3,0,1,6,2,0,4,4,1,9,2,1,2,6,0
"COG1038",31,82,134,51,79,68,90,31,92,53,34,86,83,38,139,83,46,114,93,98
"COG1039",5,1,2,12,2,1,16,2,2,0,3,2,1,4,3,7,0,6,1,2
"COG1040",22,55,17,23,46,4,87,42,6,27,22,25,14,35,14,7,21,12,9,4
"COG1041",33,11,56,30,14,19,53,34,6,4,26,21,10,19,9,29,5,74,30,35
"COG1042",503,477,144,379,252,87,134,472,83,61,503,514,117,560,149,72,77,167,81,90
"COG1043",157,130,229,176,149,267,123,147,233,90,174,189,200,172,251,246,107,197,274,258
"COG1044",226,201,275,246,249,314,154,203,377,72,127,165,215,145,216,213,79,155,245,227
"COG1045",112,125,153,97,164,151,112,118,195,45,98,117,172,108,206,164,105,145,161,191
"COG1047",153,161,64,93,126,37,218,165,13,127,144,119,32,141,25,32,126,86,49,34
"COG1048",810,725,632,808,660,694,491,770,521,292,823,761,508,829,629,671,334,757,728,671
"COG1049",102,115,428,61,345,345,153,96,536,69,51,128,539,62,432,377,204,383,333,444
"COG1051",111,118,96,86,85,82,157,119,71,64,91,88,63,119,74,72,62,89,97,70
"COG1052",305,321,317,426,384,387,244,308,368,193,307,299,353,346,389,428,231,396,504,408
"COG1053",1081,955,1006,1177,797,1095,403,1116,974,206,1195,1115,845,1134,1031,1097,379,1345,1296,1058
"COG1054",172,152,312,212,218,352,58,152,336,71,119,87,211,93,237,207,78,192,204,235
"COG1055",225,249,213,157,190,137,113,290,67,79,254,279,108,226,106,154,62,178,144,143
"COG1056",45,31,26,50,29,9,21,45,2,13,36,34,5,51,3,14,10,25,14,14
"COG1057",125,128,205,148,169,188,95,126,205,51,118,116,183,105,217,204,79,119,209,191
"COG1058",177,163,204,238,207,269,107,165,304,45,214,202,285,201,244,307,84,226,287,261
"COG1059",0,0,0,2,2,0,33,0,2,4,0,0,0,0,0,3,0,0,0,0
"COG1060",545,524,214,457,278,166,51,538,117,80,476,487,85,541,82,212,89,295,273,182
"COG1061",186,229,367,259,679,669,2102,154,377,3723,157,192,413,141,379,355,3516,446,294,529
"COG1062",316,360,138,271,201,90,129,314,96,93,258,204,95,249,88,89,106,111,67,72
"COG1063",507,509,270,590,291,275,230,549,238,171,581,447,208,552,276,308,165,304,315,303
"COG1064",257,316,134,217,176,85,189,245,113,69,271,218,93,308,120,101,79,122,142,108
"COG1066",133,148,196,83,165,161,236,175,222,162,146,137,234,146,207,172,254,171,124,185
"COG1067",59,106,108,88,85,52,172,56,19,72,52,62,43,40,7,48,45,120,53,37
"COG1069",44,48,14,44,26,13,11,44,8,5,48,38,20,45,13,15,6,25,7,3
"COG1070",118,161,224,188,149,232,54,159,240,50,123,95,246,121,290,250,114,195,193,209
"COG1071",374,374,578,527,387,437,425,410,361,208,508,403,423,435,368,568,223,627,542,499
"COG1072",5,9,16,6,6,7,2,1,4,1,6,5,8,7,14,19,2,13,10,13
"COG1073",271,305,353,462,321,335,248,319,292,168,308,275,256,315,277,372,214,258,381,349
"COG1074",328,305,596,298,423,454,148,325,567,120,283,268,672,247,394,424,198,553,382,368
"COG1075",50,53,68,55,74,58,102,61,90,45,55,57,78,51,40,124,76,83,64,96
"COG1076",112,127,104,99,128,82,78,119,92,32,109,131,91,103,92,78,45,84,82,96
"COG1077",277,238,407,270,334,387,170,245,378,86,261,290,394,231,397,391,154,387,399,395
"COG1078",121,121,145,124,140,102,36,157,147,32,147,109,166,139,103,139,57,115,88,117
"COG1079",215,191,204,98,130,188,24,225,186,47,213,255,119,199,153,188,62,198,229,202
"COG1080",58,74,37,59,39,80,6,45,70,52,54,43,53,40,47,64,48,58,111,56
"COG1082",276,278,280,380,213,287,154,338,259,49,308,252,243,268,285,260,85,275,268,229
"COG1083",123,126,114,227,129,157,586,97,152,483,126,151,141,147,175,163,457,79,187,179
"COG1084",13,6,38,12,7,17,16,16,5,4,21,24,17,19,8,19,6,75,32,27
"COG1085",101,144,35,95,83,15,47,139,13,14,64,75,7,98,20,9,14,17,14,14
"COG1086",264,293,262,302,257,248,373,296,308,623,277,282,278,318,259,255,365,172,284,251
"COG1087",124,96,168,127,168,165,206,120,181,137,131,147,190,127,184,185,174,147,157,156
"COG1088",339,327,242,285,342,306,570,284,246,1162,319,320,267,345,223,324,1279,236,278,297
"COG1089",264,228,243,291,325,387,907,266,399,2007,270,247,311,230,351,414,2070,266,346,399
"COG1090",118,110,213,111,108,141,43,142,173,64,88,66,177,71,132,153,72,189,153,145
"COG1091",157,176,156,197,164,136,519,177,132,723,205,196,148,193,149,207,314,117,176,180
"COG1092",62,96,72,55,104,24,107,39,21,96,27,43,63,31,38,20,68,47,42,17
"COG1093",107,96,40,77,29,18,113,114,4,6,102,77,4,117,8,18,6,43,12,15
"COG1094",57,58,37,44,31,16,80,77,3,3,64,44,6,58,8,10,5,53,28,20
"COG1095",60,66,26,42,32,10,104,73,2,7,57,48,8,73,3,8,1,38,21,7
"COG1096",43,33,8,41,14,10,4,34,2,3,36,29,2,40,0,10,4,37,5,15
"COG1097",91,129,21,49,48,11,109,112,1,4,101,88,1,127,2,11,3,47,18,16
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1099",1,6,4,18,3,3,1,6,1,2,7,3,2,8,0,12,1,8,3,1
"COG1100",48,41,250,83,198,270,93,53,403,11,43,35,429,48,247,304,151,331,171,251
"COG1101",0,4,3,0,0,2,3,0,1,0,0,1,2,0,0,0,3,1,0,1
"COG1102",64,75,23,37,40,6,29,70,0,2,70,48,6,76,6,13,4,18,11,5
"COG1104",315,314,340,243,381,368,521,348,496,80,384,344,430,357,339,390,142,305,320,383
"COG1105",1,4,0,2,1,0,3,4,1,9,10,2,2,5,0,0,2,0,1,1
"COG1106",0,0,2,1,2,0,6,2,0,11,0,1,3,2,0,2,1,0,8,1
"COG1107",0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",122,138,280,201,245,322,64,126,406,71,130,104,352,148,322,379,133,320,341,297
"COG1109",883,845,937,943,889,1107,493,925,1076,291,898,898,994,919,996,1044,438,884,1122,987
"COG1111",131,148,74,91,63,48,219,144,8,10,111,114,24,150,8,23,9,113,53,41
"COG1112",103,132,187,176,114,142,146,98,114,78,94,126,142,106,94,178,141,389,180,154
"COG1113",1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1114",1,5,2,1,1,0,5,8,0,17,4,0,2,5,1,1,9,0,0,0
"COG1115",215,229,356,214,248,182,319,260,193,123,248,285,219,243,259,231,171,223,274,239
"COG1116",187,279,99,158,147,84,59,203,120,233,183,153,184,208,147,89,62,137,74,68
"COG1117",35,55,106,67,122,203,37,38,153,33,58,19,225,48,269,97,64,112,58,101
"COG1118",7,23,7,17,7,2,13,12,3,26,11,10,9,14,4,11,8,4,2,5
"COG1119",92,64,50,49,87,62,47,77,101,8,69,113,93,66,39,84,53,44,48,41
"COG1120",48,72,87,71,81,26,25,52,25,52,67,47,44,68,27,90,35,35,63,68
"COG1121",88,112,235,188,238,341,11,113,381,60,115,102,382,98,288,317,124,332,284,345
"COG1122",51,59,87,51,88,135,79,75,206,20,53,39,138,28,60,80,31,98,59,84
"COG1123",302,304,533,272,333,466,83,295,587,38,361,256,581,300,521,383,111,380,361,461
"COG1124",0,5,2,2,1,0,0,0,2,0,2,1,1,1,0,0,0,2,2,0
"COG1125",8,20,3,12,8,1,3,15,2,4,14,4,15,8,1,1,5,4,1,2
"COG1126",209,177,248,206,173,232,71,190,153,101,194,204,168,192,247,255,109,254,267,257
"COG1127",31,71,127,65,76,94,57,48,126,74,26,37,134,39,93,99,55,82,72,92
"COG1129",307,221,229,214,153,236,24,244,227,22,267,255,217,270,281,225,48,266,222,229
"COG1131",909,948,751,916,765,750,670,911,597,356,911,864,636,878,633,725,392,851,878,700
"COG1132",1525,1391,1685,1556,1545,1885,681,1501,2127,459,1431,1433,2006,1467,1736,1957,761,1618,1808,1685
"COG1133",103,89,115,132,95,177,233,94,150,244,93,125,98,101,145,138,47,116,174,156
"COG1134",63,68,64,74,52,28,71,70,38,18,80,51,42,67,29,76,35,40,39,58
"COG1135",57,73,3,6,33,4,7,60,3,16,61,52,10,76,0,2,10,5,4,1
"COG1136",545,465,520,583,483,502,418,537,488,124,548,547,530,519,430,497,252,538,520,511
"COG1137",183,169,250,200,213,270,100,155,296,58,176,204,245,179,262,283,83,200,243,278
"COG1138",500,414,556,547,412,663,276,417,533,135,486,509,446,508,582,642,231,473,681,673
"COG1139",93,126,3,50,33,6,36,86,5,5,101,105,6,86,4,9,2,10,1,2
"COG1140",24,25,2,23,8,0,215,35,0,0,15,216,7,29,0,4,3,3,1,1
"COG1141",0,0,16,0,18,28,4,0,36,28,0,0,38,0,17,42,124,37,19,20
"COG1142",16,11,48,13,53,70,22,10,132,11,10,24,124,10,62,99,51,69,47,81
"COG1143",229,174,153,191,160,160,87,200,203,223,235,220,164,216,122,238,737,168,215,211
"COG1144",4,10,0,5,5,0,23,14,0,0,13,73,0,6,0,0,0,0,0,0
"COG1145",98,96,59,48,71,51,68,87,53,140,89,103,78,99,49,50,92,63,30,48
"COG1146",253,216,135,235,163,145,148,264,144,159,251,290,105,272,157,148,161,182,149,150
"COG1148",66,50,1,28,23,2,240,52,2,3,82,94,2,83,0,6,0,6,1,0
"COG1150",2,0,1,4,2,2,43,0,1,0,11,9,1,8,2,9,0,5,2,0
"COG1151",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",3,1,0,1,0,2,1,0,0,0,2,2,0,1,0,1,0,1,1,1
"COG1154",366,311,536,329,454,639,271,404,686,134,241,252,422,265,421,389,154,366,435,431
"COG1155",198,192,66,144,100,34,35,225,14,10,233,211,13,255,14,23,11,98,36,46
"COG1156",128,111,51,113,67,15,28,148,9,11,126,122,10,162,13,27,12,69,35,32
"COG1157",72,86,64,48,65,47,49,61,45,64,68,63,63,58,48,35,37,52,53,42
"COG1158",383,304,400,476,306,462,264,373,347,127,355,351,349,372,433,435,150,412,508,407
"COG1159",119,131,197,107,138,153,53,120,219,36,118,144,214,122,204,164,68,131,142,168
"COG1160",223,232,317,220,276,319,155,237,395,56,253,233,397,216,325,364,103,295,270,324
"COG1161",22,35,45,12,54,30,89,18,40,6,18,27,53,12,66,78,53,69,31,60
"COG1162",85,71,134,65,104,94,64,85,135,35,68,97,155,80,121,130,60,91,103,124
"COG1163",93,109,51,95,32,20,147,108,4,13,105,91,7,113,15,23,11,86,32,27
"COG1164",204,211,167,205,151,117,41,219,113,29,207,214,105,215,131,122,22,210,130,135
"COG1165",102,82,132,46,148,145,32,80,212,8,70,94,210,93,149,184,45,153,74,94
"COG1166",27,59,134,44,168,163,87,26,287,63,28,24,352,34,150,212,127,117,86,187
"COG1167",169,227,158,150,175,77,93,175,107,223,89,87,100,97,91,93,93,78,72,75
"COG1168",61,64,81,50,54,50,49,58,41,7,70,55,25,55,50,40,41,47,36,26
"COG1169",80,80,101,40,124,161,29,94,244,7,73,65,225,67,100,187,26,117,48,121
"COG1171",512,463,556,448,456,487,281,574,587,117,341,366,342,368,343,283,158,277,370,373
"COG1172",299,218,283,217,175,291,37,245,320,23,166,167,173,180,216,179,50,209,191,229
"COG1173",752,745,442,570,443,408,128,697,452,112,775,635,453,700,421,444,117,432,434,419
"COG1174",11,20,5,8,4,2,2,15,3,5,19,9,12,23,5,5,5,6,4,5
"COG1175",461,462,506,340,481,691,63,451,616,79,545,461,529,466,666,510,202,534,646,689
"COG1176",425,316,262,226,229,276,89,357,244,100,273,268,181,244,233,148,64,183,156,202
"COG1177",291,283,226,208,205,210,77,269,215,98,325,326,203,301,232,169,98,194,249,242
"COG1178",499,436,686,499,521,754,167,494,748,138,540,494,577,479,735,687,272,530,775,670
"COG1179",13,20,7,16,14,2,32,8,5,41,3,7,15,7,6,3,28,10,5,2
"COG1180",75,95,3,25,40,3,372,83,4,5,112,92,2,98,2,6,5,10,2,0
"COG1181",280,218,277,251,285,292,270,318,383,88,292,289,280,278,340,360,134,228,350,323
"COG1182",11,30,47,12,45,59,26,6,53,38,4,6,41,10,44,19,38,37,78,47
"COG1183",231,188,181,180,177,211,129,207,195,72,214,228,169,186,218,189,64,142,216,203
"COG1184",1,13,1,11,4,2,72,10,0,0,6,9,3,3,1,1,1,9,4,1
"COG1185",543,450,659,588,607,760,318,512,767,150,540,585,677,512,717,752,313,790,774,742
"COG1186",281,250,351,329,334,432,209,276,480,91,288,307,469,278,403,419,164,339,382,398
"COG1187",150,161,276,142,230,185,167,131,219,99,149,186,247,138,209,192,146,176,196,191
"COG1188",21,23,21,14,16,12,26,12,13,16,15,12,19,7,24,9,24,13,6,11
"COG1189",62,66,67,53,71,110,8,64,161,12,55,49,135,45,90,115,39,84,60,74
"COG1190",254,245,310,228,321,266,292,279,339,93,172,191,217,144,211,222,90,210,233,215
"COG1191",36,56,52,36,46,31,51,53,31,151,43,42,39,41,40,24,127,51,42,22
"COG1192",207,243,252,265,208,251,188,202,243,138,369,350,395,349,408,434,304,399,387,411
"COG1193",78,96,177,68,188,215,25,99,396,12,90,47,384,79,178,260,91,212,94,191
"COG1194",208,165,346,281,255,361,157,211,302,140,200,232,274,203,346,390,352,256,395,380
"COG1195",171,151,251,203,207,264,97,156,264,64,111,83,203,76,169,171,64,148,168,183
"COG1196",777,766,893,774,859,1053,813,803,1195,182,541,550,623,505,582,588,227,767,574,677
"COG1197",558,526,712,490,590,671,426,598,815,125,541,593,819,496,742,629,231,573,668,590
"COG1198",529,453,666,544,619,836,379,524,868,149,506,566,818,555,761,737,256,567,672,808
"COG1199",351,282,195,348,276,182,501,313,244,322,272,305,274,264,154,274,271,340,186,224
"COG1200",446,360,646,543,585,742,358,455,831,175,508,507,682,421,678,777,302,522,662,706
"COG1201",390,442,454,400,397,403,335,462,501,49,435,413,514,486,265,214,144,529,356,298
"COG1202",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1203",16,19,13,22,46,0,14,11,1,28,12,8,4,15,7,6,30,6,1,1
"COG1204",257,279,122,161,150,53,133,293,18,29,253,232,35,307,23,71,49,210,93,71
"COG1205",26,73,14,86,29,10,75,39,12,16,38,21,17,32,7,10,45,37,18,13
"COG1206",54,53,111,38,67,123,6,56,171,5,52,43,175,41,118,115,50,101,82,110
"COG1207",182,185,290,252,240,315,97,164,411,76,161,185,350,168,344,349,174,252,393,370
"COG1208",388,317,283,339,348,402,547,360,380,506,537,611,490,561,476,492,704,426,508,546
"COG1209",214,208,206,258,196,208,221,224,208,507,242,224,171,219,229,188,307,155,227,220
"COG1210",102,126,99,91,110,124,69,84,113,42,161,129,118,158,146,122,92,98,135,145
"COG1211",186,155,248,199,188,255,127,178,300,63,149,205,270,175,279,306,95,174,317,312
"COG1212",183,164,250,227,221,244,213,180,248,260,180,218,235,177,285,287,299,178,274,282
"COG1213",197,263,52,156,103,64,124,240,49,322,204,205,37,234,45,67,220,46,75,61
"COG1214",113,117,116,114,99,121,77,118,121,43,125,161,114,107,119,160,56,92,133,106
"COG1215",210,301,210,161,253,159,484,313,191,93,243,248,233,261,129,171,116,178,161,140
"COG1216",382,368,272,400,281,255,629,386,207,426,365,393,243,403,238,313,387,154,332,265
"COG1217",430,427,420,228,434,454,222,462,581,91,382,383,509,377,663,326,197,418,458,364
"COG1218",192,126,249,256,180,255,85,143,266,58,165,179,223,148,283,239,113,194,236,265
"COG1219",359,284,411,373,404,482,227,346,514,226,321,374,437,346,479,456,280,398,461,460
"COG1220",275,230,238,282,250,331,197,235,236,101,190,186,162,171,167,168,71,190,206,176
"COG1221",7,32,16,39,20,5,29,4,4,31,3,16,31,9,10,2,39,21,7,4
"COG1222",31,15,45,18,8,29,40,18,10,5,22,39,12,22,12,32,10,97,40,29
"COG1223",0,0,1,0,4,1,0,0,1,14,0,0,1,0,0,2,2,11,0,0
"COG1224",0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,3,10,1,1
"COG1225",288,264,287,269,287,268,118,263,282,55,272,258,298,313,290,339,121,301,262,346
"COG1226",340,460,362,268,434,316,558,353,306,178,330,362,416,374,283,352,330,434,334,303
"COG1227",2,2,21,1,10,7,15,3,2,1,1,1,5,3,6,2,5,17,10,3
"COG1228",845,820,585,742,560,381,1033,919,263,143,937,813,396,828,344,444,198,534,512,378
"COG1229",13,6,14,21,3,13,5,10,20,5,14,9,16,7,16,8,3,14,15,6
"COG1230",98,228,81,72,165,14,195,126,23,100,110,90,96,137,31,51,123,41,30,28
"COG1231",125,68,40,74,53,30,140,118,15,63,124,126,34,110,24,37,28,98,58,53
"COG1232",116,126,109,173,101,63,46,120,66,22,135,112,55,115,46,106,38,84,166,91
"COG1233",238,227,635,335,378,565,187,272,679,53,418,413,1031,388,894,860,294,836,782,841
"COG1234",243,224,247,224,223,232,254,229,287,38,248,191,258,255,218,240,101,270,245,231
"COG1235",136,141,255,214,155,183,153,163,175,79,160,191,188,172,234,183,94,179,196,225
"COG1236",183,241,146,201,247,155,151,242,228,75,197,170,233,194,97,99,124,196,150,67
"COG1237",9,6,7,7,3,5,0,11,10,2,16,12,7,17,23,9,2,9,19,12
"COG1238",131,100,157,145,143,145,113,111,115,59,115,116,91,152,164,141,70,112,142,156
"COG1239",105,88,191,64,168,218,53,117,346,29,100,68,333,81,237,201,72,245,177,175
"COG1240",9,18,42,21,61,68,18,13,168,3,14,3,116,10,19,69,20,66,38,62
"COG1241",218,247,99,148,127,66,321,264,12,625,199,204,29,265,20,63,107,247,79,55
"COG1242",36,34,5,3,17,5,5,24,6,0,23,31,7,28,2,2,1,6,2,1
"COG1243",125,164,20,99,83,14,204,129,8,41,128,105,12,155,6,20,20,44,17,23
"COG1244",28,9,49,38,10,27,25,28,7,2,24,37,14,22,10,26,5,75,32,34
"COG1245",144,139,69,119,61,22,83,167,10,21,171,146,8,173,13,41,10,83,44,50
"COG1246",54,49,20,25,42,7,54,33,10,44,47,50,28,35,17,17,36,41,8,9
"COG1247",44,40,28,33,24,14,10,50,17,7,26,26,3,20,7,9,3,13,15,12
"COG1249",838,857,908,732,985,900,528,874,996,363,846,768,1059,796,808,893,432,946,820,866
"COG1250",1093,939,963,932,795,790,590,958,695,370,950,1088,754,926,787,793,321,908,967,887
"COG1251",21,86,40,29,72,1,97,13,6,115,7,21,38,15,5,21,77,16,12,6
"COG1252",112,176,213,108,311,311,90,130,517,105,114,66,559,132,276,256,234,314,221,292
"COG1253",348,393,323,370,368,380,256,400,410,106,380,322,418,416,362,493,181,364,350,362
"COG1254",59,76,12,41,28,10,65,68,10,3,70,69,5,70,7,6,7,7,13,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",63,120,65,55,75,59,72,69,77,61,82,79,94,59,88,52,48,62,65,36
"COG1257",143,105,141,135,102,82,104,130,38,17,122,140,54,141,56,69,44,138,108,70
"COG1258",114,149,85,99,68,31,7,170,5,7,170,127,16,143,17,24,9,87,50,45
"COG1259",48,32,35,59,30,40,39,59,24,11,43,43,37,43,31,44,14,34,58,37
"COG1260",177,240,20,159,108,47,71,235,43,43,207,165,19,209,18,56,51,63,54,53
"COG1261",20,29,24,13,27,10,43,12,10,25,17,37,9,16,15,7,25,12,10,5
"COG1262",588,607,349,462,341,217,294,624,166,357,614,535,258,590,285,301,164,247,240,154
"COG1263",1,3,1,0,1,1,1,2,0,0,2,1,0,0,0,0,2,1,0,0
"COG1264",0,2,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1266",55,38,156,49,103,128,80,62,210,21,87,56,226,55,150,130,36,135,95,115
"COG1267",45,47,42,68,39,60,62,46,47,19,61,78,69,74,107,95,40,52,78,106
"COG1268",78,54,96,110,92,141,36,54,161,23,76,50,120,74,133,136,51,99,156,149
"COG1269",206,242,57,177,111,39,42,234,12,18,223,180,20,273,12,24,5,124,39,45
"COG1270",124,176,60,60,125,89,39,125,120,21,114,105,132,123,71,67,73,69,50,57
"COG1271",22,46,27,37,38,2,118,24,10,50,41,88,28,61,8,11,78,8,6,5
"COG1272",38,39,27,14,29,15,60,62,6,27,49,33,12,49,29,18,18,24,17,11
"COG1273",1,12,1,2,2,0,10,11,1,9,6,4,5,7,0,0,2,1,0,0
"COG1274",38,51,8,28,27,6,10,52,6,4,36,40,9,37,8,26,0,25,13,19
"COG1275",0,6,1,1,0,0,3,0,1,14,1,0,4,0,0,0,4,0,1,1
"COG1276",4,9,10,11,11,4,21,5,1,5,1,2,13,2,4,3,12,2,2,3
"COG1277",130,129,67,179,68,36,56,130,50,40,131,127,47,125,55,108,25,73,68,49
"COG1278",174,186,117,148,156,126,437,187,120,106,147,191,96,159,132,135,89,118,136,104
"COG1279",49,26,71,59,57,73,14,31,63,38,34,26,64,47,74,57,41,63,102,90
"COG1280",288,264,330,359,237,337,193,254,253,242,290,323,279,316,371,319,167,275,393,406
"COG1281",9,20,54,15,55,47,32,8,92,22,7,7,134,13,92,76,64,72,59,69
"COG1282",307,263,404,371,380,491,157,303,576,94,336,316,521,347,455,557,174,505,570,532
"COG1283",71,65,46,63,60,45,206,61,29,80,98,123,59,101,14,86,90,106,117,63
"COG1284",34,30,4,18,23,3,28,27,3,17,32,35,6,27,1,8,18,6,2,0
"COG1285",16,13,8,4,25,0,9,17,4,11,10,4,5,6,0,4,9,0,3,2
"COG1286",10,24,47,24,28,17,20,16,23,11,12,10,37,20,53,18,15,21,23,19
"COG1287",201,197,224,233,109,134,174,187,33,17,214,187,64,231,45,115,33,346,232,159
"COG1288",15,21,8,16,8,0,25,8,1,30,6,10,10,15,6,8,20,3,2,2
"COG1289",4,23,10,17,8,0,9,24,5,59,17,3,11,26,0,12,33,1,6,3
"COG1290",284,294,398,330,310,478,199,319,511,112,328,320,409,366,422,464,244,453,464,501
"COG1291",126,156,82,75,108,63,139,120,58,121,141,134,84,110,50,90,45,87,61,57
"COG1292",120,190,183,123,171,69,193,156,88,129,119,121,130,149,146,107,227,153,158,160
"COG1293",217,224,171,155,190,162,105,248,215,18,236,197,188,303,117,146,54,246,116,137
"COG1294",12,45,20,33,44,3,124,29,4,46,10,54,22,22,7,14,70,6,6,4
"COG1295",49,114,94,69,127,71,85,73,110,49,72,60,138,61,70,115,89,59,49,79
"COG1296",40,49,59,33,58,79,31,38,73,23,36,44,67,30,82,36,61,49,88,70
"COG1297",97,81,128,112,45,68,140,109,18,6,91,92,49,98,33,91,11,109,88,60
"COG1298",112,129,111,74,124,72,95,115,96,80,71,60,86,73,72,48,58,53,39,41
"COG1299",1,6,2,1,5,3,3,4,1,18,1,0,2,1,2,1,6,0,3,1
"COG1300",0,5,2,2,5,0,9,9,0,9,6,5,4,10,0,5,7,4,4,2
"COG1301",133,134,198,146,159,120,160,146,124,94,126,149,137,141,167,156,93,138,176,191
"COG1302",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",44,53,18,35,33,9,15,61,3,8,57,36,6,69,5,9,3,31,14,15
"COG1304",296,269,460,442,319,485,174,247,444,91,315,227,388,308,533,573,177,494,489,550
"COG1305",106,233,158,180,199,128,359,169,210,143,166,128,277,130,169,194,126,219,63,135
"COG1306",12,7,8,17,47,44,4,5,33,15,4,13,9,5,15,25,31,32,73,41
"COG1307",29,32,8,41,10,8,7,21,2,4,53,41,3,49,0,39,4,11,5,17
"COG1308",32,39,0,17,17,1,34,29,3,0,51,31,0,39,1,5,2,5,2,2
"COG1309",206,399,254,194,337,117,368,197,148,390,163,163,228,170,178,145,300,152,141,169
"COG1310",90,83,15,61,89,22,53,94,20,417,87,69,21,110,6,15,1438,56,14,42
"COG1311",27,25,27,80,28,26,213,55,6,12,34,32,6,26,6,25,31,53,27,28
"COG1312",70,48,45,124,35,38,24,59,18,17,72,53,13,72,45,61,12,42,27,49
"COG1313",1,0,0,4,0,0,12,1,0,0,1,7,0,1,0,0,0,0,1,0
"COG1314",9,11,12,6,12,6,12,4,9,16,4,8,13,2,6,15,9,10,8,10
"COG1315",51,44,26,27,46,5,49,31,4,4,44,46,8,35,5,7,25,9,5,1
"COG1316",24,28,22,25,24,44,11,29,39,8,29,18,18,24,21,25,64,49,64,37
"COG1317",51,78,8,19,40,6,24,46,2,26,38,40,7,42,2,9,22,7,7,1
"COG1319",318,343,121,289,163,121,167,331,112,29,353,291,102,333,118,143,30,192,109,134
"COG1320",11,22,7,9,9,5,11,11,5,16,11,5,7,11,9,4,4,2,4,2
"COG1321",164,190,90,126,111,70,35,193,35,28,160,138,38,184,59,57,27,86,103,61
"COG1322",319,257,351,307,319,400,199,290,351,111,292,316,291,272,363,356,155,351,426,419
"COG1324",67,60,35,44,53,29,61,48,45,13,47,65,49,52,40,60,17,39,39,38
"COG1325",48,54,1,31,17,0,4,50,0,0,51,33,0,53,0,0,1,0,0,0
"COG1326",3,1,17,8,4,6,0,10,4,2,5,12,4,3,4,13,4,27,8,11
"COG1327",84,75,112,113,113,135,112,79,143,24,98,98,122,69,137,119,62,115,125,159
"COG1328",106,154,4,112,60,0,101,143,0,32,91,75,7,113,2,0,12,5,3,0
"COG1329",59,56,114,124,84,155,18,76,150,31,79,53,94,77,154,124,51,89,164,156
"COG1330",133,173,174,82,271,240,93,98,425,86,113,137,431,128,160,201,145,117,82,148
"COG1331",545,541,210,429,317,215,159,545,138,72,594,444,165,563,145,247,41,170,196,192
"COG1333",1,5,47,3,33,41,0,7,58,2,10,1,179,7,82,99,26,56,41,74
"COG1334",3,6,4,2,6,1,14,0,1,13,0,4,8,1,2,2,4,2,1,1
"COG1335",173,236,120,157,130,104,125,176,138,90,134,92,84,131,61,67,43,84,41,49
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,52,50,33,39,25,29,29,46,35,41,35,54,39,37,26,17,25,29,20
"COG1339",51,65,14,27,33,6,11,61,7,6,70,62,1,80,4,12,2,16,13,7
"COG1340",16,11,35,31,10,20,17,17,4,1,8,22,2,15,5,15,3,58,31,20
