"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG1121",3,8,4,7,8,1,0,6,7,6,8,2,4,2,3,5,2,0,5,6
"COG1122",1,5,2,0,2,2,0,3,1,3,1,1,5,1,0,2,0,2,2,0
"COG1123",6,12,7,8,16,4,1,7,8,6,6,4,7,9,1,13,11,4,6,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1126",1,3,2,9,4,0,3,3,4,6,0,1,2,4,1,1,2,3,0,2
"COG1127",2,6,2,0,4,1,4,2,4,0,4,0,0,2,2,0,1,2,3,3
"COG1129",0,3,4,4,4,1,0,7,5,3,6,5,6,8,1,4,6,0,1,8
"COG1131",19,14,13,16,12,6,8,10,21,16,11,11,11,10,5,12,21,7,12,20
"COG1132",42,44,32,37,35,15,8,43,39,36,43,40,50,32,14,26,27,16,51,28
"COG1133",0,2,1,7,7,0,1,0,4,3,2,1,1,3,0,2,5,1,0,1
"COG1134",3,1,2,2,0,1,0,0,3,1,0,1,0,0,1,1,1,0,4,2
"COG1135",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1136",13,12,9,8,9,8,1,11,5,9,9,17,16,8,5,13,5,3,10,14
"COG1137",2,7,4,7,5,2,1,6,7,5,3,3,4,5,2,4,5,1,3,5
"COG1138",10,11,7,8,4,3,2,11,19,15,13,11,12,6,3,10,14,7,8,14
"COG1139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG1141",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG1142",1,2,2,0,3,1,1,1,0,3,2,0,1,0,0,4,0,1,2,1
"COG1143",3,3,6,4,7,1,0,4,4,3,5,4,8,0,10,1,2,14,4,11
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",1,5,1,1,1,0,2,0,0,2,0,3,2,1,2,1,2,3,0,0
"COG1146",2,0,4,5,2,2,2,3,3,2,7,1,1,3,5,3,1,1,5,4
"COG1148",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,9,10,18,10,3,6,14,15,19,17,10,6,13,5,12,19,5,6,5
"COG1155",1,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,1,4
"COG1156",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,2
"COG1157",0,0,1,0,0,2,2,0,3,0,0,3,0,0,1,3,1,0,1,0
"COG1158",5,2,2,5,4,0,1,4,4,2,8,4,3,8,7,8,9,1,4,10
"COG1159",2,6,6,5,4,0,0,2,2,5,1,2,2,1,0,0,2,1,3,5
"COG1160",3,6,5,6,9,1,1,5,14,9,11,5,7,6,3,8,5,4,6,6
"COG1161",1,1,3,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,2,1
"COG1162",1,4,3,3,2,1,2,3,1,1,1,0,1,0,1,1,1,0,2,0
"COG1163",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1164",5,1,2,1,3,1,0,2,2,1,0,0,3,1,0,3,2,0,2,4
"COG1165",2,2,1,2,0,0,0,2,1,4,1,3,0,1,0,2,2,0,4,1
"COG1166",4,9,3,5,6,2,2,3,2,3,2,0,0,0,0,1,0,0,3,0
"COG1167",6,5,1,2,3,2,12,2,2,1,2,7,2,2,8,0,1,6,2,1
"COG1168",0,3,3,0,0,2,0,1,1,2,0,0,2,0,1,1,1,4,0,0
"COG1169",1,5,3,2,3,0,0,3,1,3,0,0,0,2,0,0,0,0,4,1
"COG1171",9,13,7,8,7,2,3,9,9,16,10,16,8,23,3,12,13,6,7,12
"COG1172",3,8,6,7,6,2,0,5,10,6,13,6,5,3,2,8,10,0,1,9
"COG1173",8,12,7,12,6,1,0,8,5,2,18,16,8,13,2,10,11,5,5,13
"COG1174",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1175",9,11,13,6,12,4,4,12,10,13,13,8,7,16,7,10,11,0,4,10
"COG1176",9,4,4,9,3,1,2,7,5,3,2,8,2,6,1,10,6,0,1,6
"COG1177",4,5,5,5,4,1,1,7,1,4,3,5,2,6,1,2,4,1,1,3
"COG1178",9,22,14,18,10,4,1,14,9,22,12,11,13,12,6,18,14,6,11,10
"COG1179",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1181",2,9,8,12,4,4,3,3,9,8,5,6,8,5,1,4,6,1,5,7
"COG1182",1,1,0,1,1,3,1,0,1,0,1,0,3,0,1,1,1,1,0,1
"COG1183",2,2,0,1,3,1,3,6,5,9,6,5,4,5,2,4,6,3,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,9,16,11,2,5,17,10,17,4,4,6,5,2,1,5,3,0,5
"COG1186",7,0,1,11,10,2,1,10,6,11,7,3,8,7,4,5,4,6,7,7
"COG1187",11,4,2,3,2,1,9,3,5,0,4,1,3,5,4,4,6,7,4,1
"COG1188",2,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,0
"COG1189",0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG1190",12,7,7,2,2,1,4,4,5,8,3,6,6,6,4,4,7,3,10,7
"COG1191",1,1,1,2,1,0,0,1,0,1,1,1,1,1,3,1,0,1,2,2
"COG1192",6,11,6,5,10,5,5,10,7,12,5,8,12,5,6,5,8,8,4,10
"COG1193",3,5,3,2,8,2,0,7,0,4,0,0,2,0,0,3,0,0,2,1
"COG1194",8,6,9,9,11,7,3,7,12,6,4,2,6,6,5,6,9,7,9,2
"COG1195",7,8,7,4,10,4,3,7,5,5,7,5,8,4,2,5,4,4,7,4
"COG1196",16,19,22,10,21,4,5,20,18,20,17,11,20,17,7,20,14,7,20,21
"COG1197",10,14,6,13,10,3,9,17,13,13,21,19,15,11,4,12,14,0,15,25
"COG1198",11,11,15,15,13,4,7,10,12,20,19,17,13,16,4,19,10,3,14,16
"COG1199",10,8,8,2,3,5,2,2,2,3,3,5,3,1,8,5,4,8,7,5
"COG1200",14,15,16,12,11,5,4,14,25,11,19,8,11,13,3,4,15,7,12,15
"COG1201",6,15,2,5,3,4,4,5,1,12,7,8,3,1,4,8,13,2,8,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1204",9,0,3,0,0,1,1,0,0,2,1,1,1,0,2,7,4,4,1,5
"COG1205",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,3,1,1
"COG1206",1,0,0,1,4,1,0,2,1,3,2,0,0,0,0,1,1,0,4,2
"COG1207",3,7,5,8,5,5,1,11,11,6,5,2,7,3,4,7,5,4,5,5
"COG1208",10,6,11,3,11,12,4,7,13,7,14,17,13,10,9,8,11,4,10,14
"COG1209",6,6,5,5,5,2,6,8,8,7,7,7,9,6,7,4,6,0,6,2
"COG1210",3,1,3,2,3,0,0,3,9,3,7,2,3,3,0,0,1,5,3,4
"COG1211",4,6,4,5,5,2,1,4,6,5,5,0,5,7,3,4,3,1,1,8
"COG1212",5,2,3,8,2,2,1,8,9,6,4,8,5,5,4,10,3,3,2,4
"COG1213",5,0,1,3,0,0,0,0,2,1,0,2,1,0,0,0,2,0,1,0
"COG1214",0,2,2,1,1,0,0,4,1,2,4,3,0,2,3,2,2,1,5,2
"COG1215",4,5,2,4,2,5,1,0,1,5,3,3,3,6,2,1,1,2,7,4
"COG1216",8,3,6,7,2,7,6,6,3,6,4,2,10,8,5,5,5,7,1,5
"COG1217",5,10,5,12,13,4,1,9,7,7,11,7,5,6,2,10,7,3,10,6
"COG1218",1,2,2,2,1,1,0,4,1,1,5,3,3,9,1,3,5,4,4,5
"COG1219",8,10,11,14,7,7,2,16,10,10,10,6,7,7,6,9,4,3,4,6
"COG1220",6,1,6,5,5,1,1,11,5,5,6,5,2,5,0,4,3,1,2,6
"COG1221",0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,3,0
"COG1222",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1225",3,7,4,6,5,0,2,5,5,3,11,6,4,2,2,10,5,2,5,3
"COG1226",8,12,4,3,12,7,10,8,3,10,5,7,7,9,1,7,5,10,16,1
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1228",15,9,11,15,10,6,1,8,6,17,5,26,10,11,1,14,10,17,15,8
"COG1229",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1230",2,3,1,1,4,3,5,0,0,0,0,1,1,1,5,2,1,8,2,1
"COG1231",1,1,3,0,1,0,0,0,0,1,1,3,2,2,1,2,2,1,4,2
"COG1232",2,0,2,0,1,0,0,0,1,0,2,3,1,3,2,4,0,0,4,3
"COG1233",10,27,21,18,16,2,0,19,17,14,15,16,14,12,1,12,18,0,17,18
"COG1234",7,2,5,3,4,1,3,2,6,4,1,4,8,3,1,8,3,0,6,5
"COG1235",0,3,3,4,3,2,0,2,3,1,2,7,5,2,2,7,7,4,3,8
"COG1236",6,9,6,2,5,0,6,2,0,0,3,1,3,1,1,3,5,5,2,4
"COG1237",0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1238",0,1,6,4,6,2,1,5,5,5,3,4,4,3,1,4,9,2,0,3
"COG1239",1,12,6,5,4,0,0,4,4,2,2,2,5,2,2,3,4,0,5,1
"COG1240",0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0
"COG1241",3,0,4,3,1,1,0,0,0,1,0,3,0,1,0,1,4,0,0,4
"COG1242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1243",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG1244",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1245",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1
"COG1246",0,2,0,1,0,0,2,0,1,0,1,1,0,0,1,2,0,2,1,2
"COG1247",0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,0
"COG1249",18,22,8,17,14,7,11,19,9,8,7,8,6,6,4,6,4,2,6,6
"COG1250",24,13,17,26,15,5,13,17,12,21,14,18,9,19,11,11,15,18,19,16
"COG1251",1,0,0,0,0,1,6,1,0,0,0,0,0,0,2,1,0,3,1,0
"COG1252",3,13,4,3,9,3,2,4,7,8,2,1,3,6,5,4,3,2,6,5
"COG1253",12,5,7,6,5,2,6,4,6,7,3,3,6,5,3,8,2,1,5,12
"COG1254",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,1,3,0,3,2,3,1,3,1,1,1,0,1,1,2,3,1
"COG1257",1,6,0,1,3,1,0,2,3,1,1,2,1,1,0,1,3,1,1,2
"COG1258",6,0,0,0,0,0,0,0,1,0,1,1,1,2,1,4,3,0,0,3
"COG1259",0,0,1,1,1,1,0,1,1,2,1,1,0,0,0,2,3,0,0,0
"COG1260",8,0,0,2,1,2,0,0,1,1,0,6,0,1,1,0,2,1,0,5
"COG1261",1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG1262",13,3,6,6,5,1,5,7,11,3,5,11,4,9,4,10,8,3,3,9
"COG1263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,5,8,1,2,2,0,1,3,2,6,2,3,2,1,3,3,0,6,2
"COG1267",0,0,1,3,1,0,0,1,4,1,2,2,0,2,2,1,2,1,0,3
"COG1268",1,3,6,0,5,0,0,4,5,4,5,2,3,2,1,2,3,0,1,3
"COG1269",3,0,0,0,0,0,0,0,1,2,0,5,1,1,0,2,4,0,2,4
"COG1270",1,5,3,4,0,2,0,2,0,2,1,1,2,2,1,0,0,1,1,1
"COG1271",3,0,0,1,0,2,7,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG1272",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,3,0,0
"COG1273",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1277",3,1,0,1,0,0,0,3,2,0,0,2,1,1,0,2,2,0,2,0
"COG1278",2,1,4,1,1,2,1,0,4,4,3,3,1,3,3,2,1,1,2,4
"COG1279",1,1,3,1,2,1,2,0,3,2,3,1,1,3,2,1,1,1,1,0
"COG1280",8,1,7,9,9,0,11,6,10,5,9,2,12,5,4,6,13,4,3,9
"COG1281",0,6,3,1,1,0,1,0,5,0,0,0,1,1,2,1,0,1,3,0
"COG1282",1,7,8,3,6,1,0,1,2,4,9,7,6,4,4,5,4,8,6,5
"COG1283",2,3,0,0,2,2,3,1,0,2,2,4,2,2,2,0,3,2,3,1
"COG1284",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG1285",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,0,1,1,0,3,1,0,0,1,1,1,0,1,0,2,0
"COG1287",8,0,2,1,0,0,0,1,2,2,0,4,5,0,2,4,5,0,3,4
"COG1288",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,1,0
"COG1289",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1290",5,11,9,8,9,14,1,15,10,9,7,6,7,10,12,11,15,3,3,10
"COG1291",1,1,1,3,3,1,2,1,1,4,1,3,1,3,3,0,0,2,1,2
"COG1292",6,2,2,4,3,4,13,3,3,4,1,3,5,4,5,4,4,15,8,4
"COG1293",2,4,2,1,6,1,0,0,1,3,4,1,1,1,0,6,4,0,5,5
"COG1294",0,0,0,0,1,2,3,0,0,0,0,0,1,1,2,0,0,2,1,0
"COG1295",1,5,0,1,4,3,3,0,1,1,1,1,2,2,0,6,0,6,3,1
"COG1296",0,2,1,1,2,1,2,1,4,0,3,0,0,3,1,1,1,0,0,1
"COG1297",1,0,1,2,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1
"COG1298",4,3,3,0,1,5,4,3,1,1,4,3,0,4,5,3,1,7,7,1
"COG1299",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1300",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1301",3,2,0,3,4,0,6,6,6,3,0,3,4,9,5,1,2,2,2,2
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1304",9,8,10,6,7,2,1,9,13,4,11,7,5,9,3,9,10,9,7,7
"COG1305",0,3,4,1,6,7,3,2,0,2,2,2,4,2,2,1,0,7,2,4
"COG1306",1,0,0,2,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0
"COG1307",7,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",8,4,2,5,3,11,12,6,3,5,1,7,8,8,12,7,4,14,9,3
"COG1310",2,0,3,1,3,46,15,1,0,0,0,2,0,0,31,0,0,12,0,3
"COG1311",2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2
"COG1312",2,0,1,1,0,0,0,2,1,3,0,2,1,2,0,1,0,0,0,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1315",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0
"COG1316",1,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,1
"COG1317",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG1319",2,2,3,2,4,0,0,3,3,4,2,11,1,2,2,3,2,1,4,5
"COG1320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1321",0,2,0,1,1,0,0,0,1,2,5,5,1,0,0,4,5,0,1,2
"COG1322",7,7,7,9,13,2,4,11,6,7,13,4,10,8,2,6,11,5,2,8
"COG1324",0,1,1,0,0,0,0,1,1,0,1,4,2,0,0,0,2,1,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0
"COG1327",0,2,1,5,4,1,1,2,1,2,4,2,4,1,1,1,1,1,1,1
"COG1328",2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,4
"COG1329",2,3,2,0,3,1,1,7,4,2,0,3,0,0,0,1,0,0,1,0
"COG1330",2,8,3,0,9,8,8,2,0,0,0,3,1,2,1,2,0,6,8,1
"COG1331",10,1,4,2,4,2,0,6,5,5,5,11,7,6,0,2,6,0,2,5
"COG1333",0,4,2,3,0,1,0,0,0,1,0,0,2,0,0,4,1,0,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",8,2,2,2,1,2,3,2,1,4,3,2,0,1,1,2,1,4,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,2,1,3,1,0,0,0,0,2,1,0,0,0,1,3,1
"COG1339",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,6,4,6,6,1,2,8,5,5,2,5,8,3,5,6,1,10,7,5
"COG1345",1,1,0,1,0,0,0,1,0,0,2,6,0,0,1,1,2,3,1,2
"COG1346",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG1347",2,5,1,2,1,1,0,2,4,3,2,2,2,0,0,0,1,0,1,1
"COG1348",0,2,1,1,1,1,0,1,1,2,0,0,2,1,0,2,0,0,1,1
"COG1349",3,0,0,0,1,2,3,1,0,0,2,0,1,2,0,1,1,7,0,0
"COG1350",1,0,2,0,1,0,0,3,0,0,1,5,4,1,2,0,2,0,1,1
"COG1351",4,5,11,15,9,35,18,5,4,5,4,5,3,7,46,1,4,22,2,7
"COG1352",1,2,0,0,0,4,1,0,1,0,0,3,0,1,2,1,0,6,6,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,5,6,10,3,0,8,2,5,8,6,2,2,0,4,2,4,10,6
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,5,0,2,2,1,2,0,2,3,6,4,2,1,3,8,1,3,8
"COG1358",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG1359",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG1360",3,1,2,0,5,4,2,6,6,2,4,2,3,3,3,6,4,0,4,5
"COG1361",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1362",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG1363",1,2,1,2,1,3,0,1,0,3,1,2,3,2,1,2,1,1,2,0
"COG1364",11,8,11,7,6,1,3,6,9,12,12,5,10,2,0,8,3,5,3,11
"COG1366",0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0
"COG1368",1,1,1,1,0,0,2,0,1,1,0,2,1,5,2,1,3,2,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0
"COG1371",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1372",0,6,16,5,13,51,82,4,3,6,1,0,6,6,83,4,1,34,5,2
"COG1373",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,0,3,3,0,0,0,0,1,0,1,0,1,1,3,0,0
"COG1377",2,0,0,2,1,2,1,3,0,2,0,1,0,0,1,3,1,0,2,1
"COG1378",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1381",4,2,7,2,7,1,1,2,2,3,4,3,1,5,0,6,6,2,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1384",8,5,8,5,6,1,0,6,7,2,9,4,3,6,2,4,10,0,0,9
"COG1385",6,4,5,2,4,0,2,6,9,7,4,1,3,11,1,4,8,3,4,5
"COG1386",4,6,6,4,1,0,0,3,6,3,2,4,3,6,0,3,7,3,2,3
"COG1387",1,1,0,1,0,2,0,1,0,1,0,5,1,0,0,0,0,0,1,1
"COG1388",0,2,0,1,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1389",4,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,1,2
"COG1390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1391",3,2,1,0,0,0,3,1,0,1,1,1,1,3,5,1,2,3,4,3
"COG1392",3,2,1,0,0,0,3,0,1,2,0,2,1,1,0,0,2,0,1,1
"COG1393",1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,3,1
"COG1394",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,0,1,2,0,0,0,3,3,1,3,5,5,3,5,6,5,2,5,3
"COG1397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1398",4,4,3,3,2,2,3,3,0,0,1,1,3,1,2,1,2,5,1,1
"COG1399",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,1,3,0
"COG1402",1,2,3,1,3,0,0,1,1,0,2,0,2,1,0,0,1,0,1,0
"COG1403",3,2,7,4,6,10,3,6,9,3,2,1,6,5,9,3,4,4,6,2
"COG1404",19,9,7,17,16,17,4,2,9,24,7,25,21,11,14,26,36,21,23,25
"COG1405",8,0,1,1,3,0,1,0,0,4,1,5,1,3,1,0,5,0,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,5,1,0,5,0,3,0,0,0,2,1,0,1,2,0,1,1,0,1
"COG1408",0,0,0,0,1,0,1,1,4,1,0,0,1,0,2,2,2,0,0,0
"COG1409",5,5,6,4,3,2,3,3,3,3,4,2,6,4,4,6,5,4,4,6
"COG1410",9,13,5,6,10,7,7,3,5,7,1,9,7,6,3,8,6,4,13,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",5,5,3,5,2,1,0,0,1,2,1,6,3,2,0,1,0,0,4,0
"COG1414",3,1,1,0,2,0,8,0,1,1,2,2,1,5,1,2,1,4,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,1,0,1,0,1,1,1,1,4,1,3,0,1,2,1,1,1
"COG1419",0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,2,1,0
"COG1420",2,1,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,3
"COG1422",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,1,0
"COG1428",0,2,2,0,0,0,0,2,3,1,0,3,2,5,0,1,2,0,1,0
"COG1429",2,27,15,2,18,3,0,6,3,12,12,4,7,4,0,8,4,1,6,3
"COG1430",2,1,6,1,3,19,3,1,0,1,1,1,1,1,19,3,1,6,0,2
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,1,0,5,1,0,0,0,0,2,0,1,0,0,1,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,0,1,3,1,1,1,1,0,2,1,1,0,1,1,1,1,1
"COG1435",0,1,3,4,4,1,0,2,4,3,4,2,1,5,6,3,0,1,1,5
"COG1436",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
