"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG0785",18,3,21,95,37,13,2,6,2,52,26,4,2,11,22,7,14,13,2,37
"COG0786",108,110,75,31,152,62,94,108,110,104,277,149,131,203,327,257,172,131,234,105
"COG0787",613,918,990,829,753,735,861,756,657,701,741,737,1045,648,627,747,553,691,564,701
"COG0788",118,49,101,70,93,166,127,84,100,126,103,187,104,17,10,75,139,72,134,168
"COG0789",532,659,537,687,584,420,478,535,564,467,765,469,389,1065,1235,609,537,716,465,512
"COG0790",371,437,423,558,241,217,239,536,154,339,316,227,931,229,179,486,249,353,442,592
"COG0791",864,961,1016,1169,669,779,1112,1081,735,539,283,333,190,383,426,534,406,359,347,190
"COG0792",177,227,235,224,167,218,209,184,273,219,221,202,203,213,98,189,157,248,205,228
"COG0793",1878,1664,2592,1339,2548,2951,3074,1735,2600,4436,1552,2649,2554,1081,1027,1554,2431,2220,2829,3893
"COG0794",204,124,248,199,306,244,240,242,313,311,221,224,345,259,145,115,220,274,206,261
"COG0795",579,409,430,341,538,661,458,450,446,471,289,608,1235,339,285,335,457,680,332,600
"COG0796",387,433,429,404,447,417,398,369,468,367,375,333,560,517,472,378,371,419,368,307
"COG0797",14,3,16,34,45,28,1,95,17,27,31,6,108,24,94,15,3,86,5,8
"COG0798",88,19,34,63,65,53,25,17,21,87,53,63,13,17,12,24,125,100,115,18
"COG0799",198,246,234,181,154,251,236,199,268,167,174,242,339,283,209,188,202,286,202,260
"COG0800",285,215,300,244,355,323,328,297,298,290,384,251,240,175,149,288,342,373,291,285
"COG0801",174,215,182,129,227,221,187,205,148,177,244,128,319,210,116,228,225,225,154,140
"COG0802",169,258,240,278,225,178,210,203,197,196,249,238,327,385,232,277,250,321,204,164
"COG0803",296,345,356,383,333,293,341,257,310,185,289,286,309,843,491,314,172,397,308,156
"COG0804",32,29,22,15,60,5,65,37,18,5,41,19,190,48,266,57,9,21,10,19
"COG0805",181,143,264,114,242,318,190,244,315,296,181,200,405,176,127,114,180,265,235,231
"COG0806",163,277,188,291,147,141,174,169,151,104,213,197,307,313,276,264,172,239,123,117
"COG0807",467,485,390,182,496,486,409,318,420,373,254,429,547,221,317,249,369,417,319,339
"COG0809",634,728,926,642,855,1049,841,631,810,950,593,730,917,299,430,698,611,699,605,700
"COG0810",11,12,9,36,15,12,7,32,3,21,32,12,73,70,107,5,10,35,5,9
"COG0811",467,276,504,251,601,746,473,448,643,694,357,537,565,519,309,297,371,531,465,631
"COG0812",349,459,485,448,392,387,426,483,337,303,195,158,212,205,176,173,160,143,162,107
"COG0813",106,146,120,272,109,90,122,109,75,78,112,112,58,83,111,140,38,119,100,52
"COG0814",133,89,47,194,40,49,48,453,23,93,172,32,48,229,271,77,128,476,39,59
"COG0815",29,16,59,56,36,22,28,151,15,16,39,39,214,53,101,24,16,136,6,7
"COG0816",287,284,275,271,229,201,201,231,200,130,257,238,300,363,312,309,219,289,232,202
"COG0817",238,170,197,222,236,228,182,186,196,204,257,243,252,150,87,178,186,213,138,219
"COG0818",116,89,118,152,131,183,104,83,121,139,81,114,63,74,145,137,82,104,71,95
"COG0819",76,68,67,48,25,13,59,65,128,1,92,40,26,57,57,89,1,98,15,1
"COG0820",437,663,666,693,524,454,655,541,404,332,788,573,792,422,558,693,443,472,405,403
"COG0821",248,253,263,170,244,305,253,279,280,248,647,614,614,438,365,588,533,548,598,374
"COG0822",445,618,510,484,398,338,426,390,421,223,677,419,547,428,466,582,464,365,284,224
"COG0823",465,155,367,452,391,466,120,424,571,777,224,509,159,259,200,144,348,163,723,306
"COG0824",286,193,270,165,262,227,240,247,334,292,183,207,204,154,174,178,240,322,199,239
"COG0825",306,336,254,145,203,67,213,238,188,128,187,148,210,216,565,297,220,147,180,42
"COG0826",1326,1607,1558,1644,1398,1289,1319,1310,1242,1293,1245,1238,1423,1010,1067,1364,1169,1253,1079,1029
"COG0827",1813,2163,1495,2203,2486,899,1855,1844,1243,755,1337,1223,1445,898,1082,2726,1249,1616,1807,1176
"COG0828",37,69,56,54,25,31,36,39,35,12,57,36,57,78,63,98,24,48,37,8
"COG0829",17,15,12,6,14,0,27,22,15,11,16,10,122,11,145,21,6,13,8,12
"COG0830",16,10,5,6,18,3,24,13,4,7,20,6,85,14,134,26,4,10,3,17
"COG0831",10,3,4,5,6,1,11,9,10,1,10,11,53,23,60,19,7,6,2,12
"COG0832",12,6,9,6,15,1,12,16,5,8,8,9,47,28,83,24,5,9,5,10
"COG0833",27,0,1,35,27,7,0,88,78,17,58,2,22,403,389,1,1,112,4,28
"COG0834",1059,1347,938,1085,970,707,1025,1379,947,656,1377,824,1509,2369,2424,1192,931,1333,769,487
"COG0835",148,406,92,54,107,20,167,220,174,8,49,87,305,36,442,355,282,83,157,15
"COG0836",409,542,722,299,590,485,554,429,625,792,254,498,800,235,518,565,828,597,567,645
"COG0837",13,2,0,18,4,6,1,47,1,10,2,0,43,16,0,0,6,7,0,0
"COG0838",81,71,108,42,103,165,112,92,126,112,48,93,104,37,17,64,76,113,97,92
"COG0839",131,124,192,55,201,319,215,173,230,284,92,156,167,56,29,110,189,167,133,200
"COG0840",1889,3279,1018,698,1450,259,1685,2254,2059,220,397,1025,2013,303,4081,3457,3229,773,1910,71
"COG0841",6067,3732,5635,4009,7851,8205,6649,5215,5931,9462,4228,6475,2208,2510,1157,3175,5524,4468,6532,6189
"COG0842",1547,1300,1273,1040,1510,1863,1569,1031,1259,1774,1041,1667,1204,812,1253,978,1398,1143,1326,1858
"COG0843",8,0,0,24,1,9,1,52,0,16,31,2,8,34,5,0,4,20,1,5
"COG0845",4785,2923,3927,2782,5232,5982,4364,3384,4530,6593,2900,5130,2940,2299,1118,2737,4334,3601,4870,6028
"COG0846",511,524,510,392,430,522,484,421,465,281,525,420,665,697,937,556,249,537,409,225
"COG0847",348,313,405,250,396,489,398,472,344,456,213,327,708,628,790,388,353,425,253,430
"COG0848",65,24,15,32,85,27,13,48,76,67,67,31,120,236,170,19,29,64,13,24
"COG0849",358,406,317,433,417,305,325,384,209,378,191,287,725,335,512,401,254,270,317,185
"COG0850",64,145,112,132,96,9,59,106,107,31,30,52,139,74,177,150,57,56,61,19
"COG0851",47,60,41,83,35,6,18,42,41,18,17,23,45,24,33,59,72,36,18,13
"COG0852",321,195,336,97,452,500,415,233,320,454,197,399,237,56,36,178,331,272,295,366
"COG0853",142,144,145,95,136,146,137,111,175,126,83,141,134,131,94,95,114,182,128,144
"COG0854",187,87,164,96,207,337,205,161,172,326,111,205,116,65,76,101,219,115,179,235
"COG0855",382,357,309,244,348,326,335,304,393,346,688,808,536,785,746,791,714,779,875,862
"COG0857",26,2,3,50,5,12,4,113,2,25,24,12,164,134,11,1,10,50,1,13
"COG0858",85,105,100,87,87,88,80,82,94,72,253,202,316,299,165,248,273,258,225,202
"COG0859",406,240,245,225,463,249,221,338,320,581,382,261,750,492,344,149,358,498,291,570
"COG0860",619,778,738,826,517,371,669,810,624,408,667,552,723,763,1011,1090,780,861,682,492
"COG0861",71,33,4,102,33,33,7,187,107,62,112,17,559,485,286,10,16,230,5,34
"COG0863",586,644,950,992,655,411,640,510,565,476,436,582,265,437,134,752,534,533,432,367
"COG0864",8,2,4,28,6,7,0,11,5,8,41,9,4,17,10,11,3,27,0,6
"COG1001",184,181,225,314,245,230,181,285,118,198,375,229,98,423,142,150,106,227,188,115
"COG1002",488,427,378,500,332,722,356,917,631,287,599,416,450,277,640,762,679,1107,588,693
"COG1003",374,240,543,343,523,567,593,500,420,568,314,541,124,140,71,230,409,396,433,689
"COG1004",951,677,622,578,814,742,849,646,650,622,460,958,950,426,414,626,950,751,791,1130
"COG1005",241,166,228,98,290,376,255,194,174,346,143,296,237,28,37,99,257,203,235,294
"COG1006",6,7,18,25,7,12,18,17,4,2,3,4,0,4,0,7,2,3,1,2
"COG1007",235,195,310,112,371,468,404,220,306,517,159,375,326,76,33,137,297,311,281,487
"COG1008",266,252,276,132,430,536,368,298,341,368,223,368,288,89,28,141,320,228,328,289
"COG1009",267,187,382,157,491,490,499,308,290,468,295,332,484,79,41,183,302,356,310,247
"COG1010",174,218,197,176,199,153,170,203,175,173,185,172,69,84,43,182,222,114,184,110
"COG1011",877,521,793,650,680,729,750,598,799,791,739,807,939,866,370,709,740,828,696,922
"COG1012",730,615,771,1319,828,700,642,1448,642,1138,1354,701,317,1648,2051,777,833,1077,647,878
"COG1013",1509,1478,1755,1487,2061,1787,1824,1346,1729,1692,2259,1822,1476,643,575,1271,1192,1777,1185,1190
"COG1014",1987,1860,2236,1670,2439,2420,2230,1656,2023,2195,2594,2263,1617,955,829,1551,1533,2111,1541,1648
"COG1015",211,380,150,281,192,110,168,259,173,147,214,159,91,343,215,266,139,183,163,87
"COG1017",10,3,0,21,17,17,0,53,0,10,14,3,7,51,57,3,5,18,2,10
"COG1018",49,3,11,81,22,25,3,162,6,33,79,6,25,94,116,12,15,100,3,18
"COG1020",724,485,458,623,279,404,752,413,748,397,647,371,334,582,544,364,321,413,280,378
"COG1021",19,2,2,22,5,13,73,77,16,29,42,17,8,64,14,2,17,41,4,16
"COG1022",546,403,660,563,731,758,650,373,633,733,1210,1750,1418,745,571,1073,1339,1469,1391,1817
"COG1023",0,0,1,0,0,1,7,0,0,0,9,0,0,1,0,0,0,0,0,1
"COG1024",243,236,177,225,162,130,140,416,197,100,87,45,47,93,33,73,69,126,90,24
"COG1025",27,0,0,68,1,20,2,111,0,22,37,3,13,64,16,0,11,45,0,8
"COG1026",452,607,397,230,333,176,404,542,372,218,414,287,181,255,741,476,464,368,383,134
"COG1027",207,144,183,133,272,259,248,125,167,404,83,108,170,139,166,83,91,175,94,105
"COG1028",2544,2284,2453,1981,2300,2381,2531,2520,2153,2532,1025,1025,731,768,802,810,1215,886,968,966
"COG1030",12,15,37,93,32,29,19,65,20,13,42,38,29,101,23,32,6,90,9,28
"COG1032",1317,1441,1450,1310,1505,935,1428,1401,1428,1579,1676,1359,813,1406,1022,1611,1212,1474,1461,1052
"COG1033",452,698,550,685,331,324,507,495,426,98,589,549,266,172,575,704,715,334,526,383
"COG1034",259,185,355,544,279,153,216,407,151,246,390,289,126,174,334,265,332,269,224,168
"COG1035",368,354,388,433,408,496,147,222,329,465,302,424,587,446,52,501,439,386,487,420
"COG1038",307,163,241,265,229,242,181,130,172,247,349,231,88,390,555,138,268,331,189,273
"COG1039",4,35,23,33,10,5,8,54,7,4,33,20,13,11,4,16,9,22,14,4
"COG1040",345,360,374,321,364,306,354,356,319,257,375,343,383,355,344,342,241,345,277,294
"COG1041",52,41,20,65,38,1,35,32,98,2,14,25,11,8,4,43,2,6,20,2
"COG1042",456,171,268,249,283,336,304,230,257,389,195,465,76,111,277,196,344,202,296,459
"COG1043",443,261,346,215,473,558,424,238,420,618,258,431,419,169,106,181,425,365,344,494
"COG1044",266,149,240,133,360,420,269,226,255,377,220,285,392,173,133,158,324,359,247,291
"COG1045",566,379,478,515,391,505,499,383,546,464,432,458,576,252,279,491,373,481,538,456
"COG1047",65,58,56,34,51,56,71,50,61,64,126,151,141,102,163,104,128,143,130,223
"COG1048",824,910,734,673,726,647,878,953,931,763,1064,670,722,559,1250,831,728,756,749,552
"COG1049",31,0,2,72,1,17,2,99,1,25,30,3,247,42,16,0,9,43,3,6
"COG1051",277,219,365,258,425,474,361,209,392,410,226,393,448,559,284,329,458,338,421,555
"COG1052",824,687,834,575,711,774,881,690,634,812,710,764,500,726,671,719,761,591,705,593
"COG1053",1017,1061,876,658,1544,1592,1007,1192,1419,1193,941,1083,1223,1057,2565,854,648,974,753,602
"COG1054",16,0,2,27,5,9,2,48,2,7,27,4,10,41,42,5,8,32,1,6
"COG1055",200,471,320,260,298,152,189,314,373,113,198,159,640,116,523,317,288,416,132,90
"COG1056",15,4,18,46,6,25,3,43,1,7,22,13,13,30,8,41,8,12,1,6
"COG1057",219,291,309,340,261,243,304,278,241,269,367,243,296,370,279,343,257,341,269,215
"COG1058",172,108,189,170,183,94,178,310,126,205,175,159,88,154,216,153,228,281,145,269
"COG1059",2,0,0,0,19,0,0,0,3,10,0,0,0,0,3,0,8,0,0,0
"COG1060",753,473,718,471,936,745,754,524,893,963,395,683,408,378,353,500,626,731,616,750
"COG1061",775,1714,659,719,1382,879,722,883,1151,1443,408,306,1339,504,472,560,357,423,410,899
"COG1062",22,0,2,20,2,11,0,52,1,15,30,0,5,117,135,1,10,17,4,3
"COG1063",816,661,825,1231,714,817,623,859,644,736,1038,762,735,1005,813,698,1038,822,575,747
"COG1064",33,0,4,58,5,18,7,116,2,62,45,12,11,88,8,12,10,23,143,69
"COG1066",410,679,627,618,601,546,565,431,431,490,561,559,599,713,437,544,503,472,557,372
"COG1067",50,110,172,367,21,19,8,167,120,15,56,49,196,100,22,107,15,155,14,39
"COG1069",98,103,131,78,198,235,118,140,107,95,74,159,41,49,15,184,327,94,54,39
"COG1070",568,357,456,485,530,524,469,520,626,669,2034,1522,1484,1093,1318,1389,1650,1186,1367,1618
"COG1071",251,79,106,147,68,71,117,218,233,219,159,267,27,104,12,62,139,106,219,259
"COG1072",5,0,1,11,1,0,3,12,3,3,18,1,111,171,165,5,6,18,5,9
"COG1073",854,893,1231,841,1203,1422,1211,1118,1421,1597,1311,1243,716,1103,595,946,954,1177,1292,1396
"COG1074",894,1196,1135,1402,777,507,924,1147,746,499,1120,918,1225,1024,1280,1059,352,1018,763,518
"COG1075",43,103,36,90,29,28,54,24,21,24,32,24,43,5,159,73,11,91,5,11
"COG1076",37,53,60,21,81,128,62,55,84,78,83,102,189,82,56,84,111,108,90,102
"COG1077",599,908,762,894,681,723,694,695,711,594,857,710,760,975,811,785,707,675,588,423
"COG1078",193,60,190,127,149,245,227,83,191,344,138,242,20,304,230,120,181,93,231,356
"COG1079",190,191,332,397,150,140,188,258,147,111,386,237,118,226,262,324,201,202,178,107
"COG1080",512,620,482,427,511,231,518,747,494,222,653,314,587,844,1388,707,475,476,482,123
"COG1082",540,437,442,1058,557,647,497,631,454,424,256,253,115,215,136,252,198,209,202,280
"COG1083",173,243,112,136,234,294,131,87,373,98,194,183,169,147,39,192,198,130,152,345
"COG1085",27,7,4,16,7,4,4,59,33,13,55,4,121,424,41,1,1,88,1,5
"COG1086",1873,907,806,917,1047,1434,1101,790,1002,1150,933,1430,599,629,858,919,1303,778,1096,1393
"COG1087",476,545,578,637,502,433,485,425,450,311,600,447,566,559,728,561,420,512,466,346
"COG1088",899,671,621,351,712,839,714,503,558,854,399,676,547,468,662,525,787,521,764,876
"COG1089",418,180,371,177,404,493,467,296,480,550,235,639,362,203,36,365,575,310,390,341
"COG1090",97,8,22,72,45,59,27,85,29,174,39,126,102,62,18,32,108,34,93,187
"COG1091",928,589,471,360,737,758,626,469,439,672,345,508,394,417,509,487,687,413,633,478
"COG1092",423,739,765,668,674,436,575,698,452,516,588,580,793,286,404,672,571,594,501,452
"COG1098",40,60,61,68,31,17,41,29,46,0,100,44,23,218,205,60,6,88,28,17
"COG1099",0,0,3,22,0,0,0,34,0,0,0,0,1,0,1,0,0,0,0,0
"COG1101",208,349,187,196,273,139,218,306,225,102,378,201,150,311,236,371,189,165,208,59
"COG1102",0,20,6,24,0,0,1,1,3,0,2,0,70,0,2,16,0,0,5,0
"COG1104",557,1056,742,1012,548,269,689,784,498,162,827,536,492,648,1021,900,311,423,592,105
"COG1105",211,342,201,196,201,107,192,290,268,88,373,180,107,660,622,276,231,226,185,80
"COG1106",381,558,569,318,539,634,496,343,837,1012,384,406,920,316,253,618,964,553,457,820
"COG1108",317,294,320,473,300,355,312,306,326,276,292,316,440,587,450,255,240,385,353,231
"COG1109",1430,1853,1804,1878,1703,1529,1754,1538,1565,1152,2248,1574,1644,1382,1555,1720,1220,1546,1451,1147
"COG1112",1845,804,1472,736,1117,1987,1098,1006,1560,1826,1043,2093,1331,610,597,915,1253,1963,1649,2579
"COG1113",84,9,1,170,13,43,12,381,134,71,186,11,64,1517,821,1,31,287,8,59
"COG1114",89,93,144,197,192,66,95,150,214,188,271,120,96,688,358,75,75,319,102,96
"COG1115",1081,1080,860,740,1110,674,970,875,958,800,1164,746,1487,504,1114,981,879,1122,816,524
"COG1116",273,290,300,550,306,150,244,317,172,209,250,126,132,293,397,309,293,314,175,151
"COG1117",165,151,117,145,145,140,130,160,137,118,483,411,178,610,754,321,302,305,291,262
"COG1118",122,234,109,172,101,50,158,161,224,78,151,98,76,127,152,150,51,205,124,39
"COG1119",149,104,120,104,234,307,216,177,121,208,208,233,380,209,40,137,165,173,237,256
"COG1120",463,560,624,528,746,463,645,561,532,693,806,619,425,872,614,591,553,650,631,585
"COG1121",355,350,364,375,363,429,372,297,293,385,243,369,348,439,351,210,302,314,273,229
"COG1122",867,985,1206,1527,645,390,648,782,841,254,1790,563,648,2117,1918,1258,591,878,591,270
"COG1123",115,42,71,283,98,87,72,146,49,51,65,101,36,390,194,67,43,128,97,44
"COG1124",63,19,27,46,30,44,17,97,25,61,68,13,11,42,85,26,18,29,28,27
"COG1125",44,27,63,99,91,27,23,65,52,42,125,23,8,124,21,27,39,50,57,38
"COG1126",589,786,560,762,492,337,500,841,498,224,888,421,670,1617,1345,782,508,651,447,147
"COG1127",207,160,255,122,297,345,232,202,345,387,77,102,171,95,54,62,84,153,74,128
"COG1129",1063,817,630,965,767,545,528,1207,453,609,979,445,1090,958,509,1010,902,837,484,405
"COG1131",2728,3346,2540,3266,1813,1652,2669,2571,2500,1532,2420,2159,1771,2592,4586,3041,2119,2034,2369,1840
"COG1132",4929,7298,6400,7117,4641,3167,5666,6563,5298,2964,6230,4704,3222,8156,9622,7491,4359,3693,5293,2722
"COG1133",8,0,0,19,1,5,0,53,1,10,10,0,5,20,5,0,2,21,1,3
"COG1134",302,510,314,439,254,225,347,397,508,381,295,207,165,447,598,492,153,394,331,192
"COG1135",160,229,199,227,246,104,171,316,158,77,444,174,562,525,634,270,203,228,188,76
"COG1136",2725,3294,2998,2762,1982,2436,2731,2330,2249,1954,2385,2431,2406,2737,2626,2981,2187,2146,2359,2008
"COG1137",174,131,183,151,296,260,198,181,263,288,147,212,445,171,131,122,192,304,191,338
"COG1138",40,8,5,50,50,50,4,125,35,36,75,18,19,78,216,21,13,65,4,11
"COG1139",127,103,171,200,230,258,160,131,326,453,117,187,229,226,87,87,186,317,192,348
"COG1140",44,11,2,35,2,18,1,99,5,25,37,9,4,182,57,6,10,37,2,6
"COG1141",1,5,5,3,1,7,2,5,2,1,5,9,8,5,2,3,1,3,17,0
"COG1142",77,17,31,223,54,59,23,285,18,109,56,32,30,144,43,60,43,157,27,57
"COG1143",169,112,123,95,142,112,113,131,81,140,85,168,109,40,19,51,150,140,142,120
"COG1144",11,85,48,95,24,22,7,23,22,27,16,21,161,1,123,40,9,13,37,6
"COG1145",1126,877,1160,1883,1301,858,843,882,989,1103,1889,1163,637,583,796,1029,991,1008,1245,1108
"COG1146",136,126,109,194,96,110,154,107,136,103,85,86,131,100,111,94,93,154,58,92
"COG1148",46,57,94,187,163,17,89,66,68,120,66,90,20,89,66,104,34,80,44,13
"COG1149",8,2,1,0,103,3,0,5,10,30,7,2,4,0,4,3,4,15,3,7
"COG1150",12,16,31,56,8,1,16,15,25,29,10,24,5,45,18,13,9,25,20,2
"COG1151",557,579,614,511,598,520,548,536,720,609,415,451,510,685,673,541,481,497,501,517
"COG1152",21,28,44,55,11,5,22,24,19,12,48,21,10,85,75,46,9,25,7,8
"COG1154",1096,1259,1230,820,1127,1158,1142,818,929,1046,917,1040,1292,772,1000,1083,917,768,806,834
"COG1155",578,322,612,560,583,667,538,387,415,553,811,606,126,248,272,434,417,416,506,536
"COG1156",526,287,512,567,499,495,434,370,338,494,617,522,93,201,247,331,379,334,432,387
"COG1157",127,255,55,66,69,31,95,139,118,43,44,68,200,50,356,173,175,52,39,24
"COG1158",223,394,420,440,369,280,352,468,287,379,265,317,508,271,615,400,365,287,351,225
"COG1159",427,439,434,506,396,350,380,344,380,286,457,408,598,518,439,463,319,500,384,277
"COG1160",835,821,950,982,982,788,837,775,1090,963,841,767,811,866,766,815,793,824,803,866
"COG1161",175,355,233,371,228,89,186,237,164,59,113,86,59,199,202,114,68,63,77,18
"COG1162",538,522,480,537,401,359,429,455,420,418,486,557,428,440,462,395,398,416,484,547
"COG1164",102,157,189,201,129,82,139,188,121,52,325,313,162,659,1013,519,211,229,354,102
"COG1165",105,100,96,93,134,157,154,76,25,232,265,441,314,393,107,154,488,295,368,295
"COG1166",392,280,327,143,417,604,446,379,427,450,277,454,633,100,41,199,392,388,408,420
"COG1167",589,814,662,777,508,332,644,840,566,391,1399,611,581,748,1453,1060,610,727,522,565
"COG1168",864,655,705,501,808,800,657,662,926,1059,590,704,626,819,814,498,750,766,738,931
"COG1169",133,62,125,118,194,214,204,174,145,265,130,181,297,180,57,89,140,175,167,220
"COG1171",303,415,342,375,504,300,374,459,442,428,594,232,490,601,335,407,311,402,279,260
"COG1172",880,477,345,664,510,267,244,753,236,459,639,240,576,570,271,463,349,491,272,243
"COG1173",624,488,539,1040,589,554,480,845,534,463,871,499,221,1530,1084,568,361,567,475,262
"COG1174",61,26,51,123,119,40,27,99,74,91,142,15,17,306,64,21,44,64,59,42
"COG1175",1910,1633,1292,1911,1159,1028,1351,2354,1414,789,870,1115,831,2893,1663,3200,2716,1351,1255,969
"COG1176",337,365,371,382,333,392,349,369,325,313,139,132,171,140,140,172,164,145,121,125
"COG1177",443,345,383,418,401,386,376,359,307,229,439,341,368,490,533,408,351,360,289,306
"COG1178",209,150,353,351,290,265,125,311,197,264,404,171,140,67,251,313,256,295,183,143
"COG1179",236,382,358,402,331,324,320,325,311,265,339,338,369,211,278,296,260,330,284,158
"COG1180",560,503,454,680,408,332,393,431,416,580,507,405,586,568,629,434,457,628,445,402
"COG1181",457,628,557,613,526,384,422,551,474,354,637,493,643,709,783,589,432,559,456,606
"COG1182",20,6,27,30,11,6,8,36,4,5,37,12,22,18,40,12,3,18,6,7
"COG1183",234,162,280,146,218,336,250,165,300,303,177,272,282,208,235,185,211,257,203,320
"COG1184",0,1,0,5,0,0,5,1,33,0,11,6,4,0,1,0,1,2,2,13
"COG1185",877,1021,1098,1186,1071,959,929,971,870,760,994,856,1091,583,447,1037,892,850,826,650
"COG1186",529,548,648,648,515,549,512,524,496,548,612,480,645,556,545,570,449,563,485,398
"COG1187",358,583,606,704,449,332,442,597,314,277,608,475,554,850,804,633,433,480,449,207
"COG1188",107,150,160,150,146,147,143,123,161,162,114,107,174,162,180,168,129,152,167,174
"COG1189",178,297,207,226,172,103,183,242,192,60,241,131,121,367,360,283,191,171,111,50
"COG1190",280,345,372,325,359,347,348,307,317,274,908,751,716,779,738,788,644,774,665,585
"COG1191",669,1281,839,1243,382,346,624,771,534,142,818,655,534,382,786,1139,433,533,582,137
"COG1192",921,1187,1327,1470,1194,1171,1323,1208,1051,718,1141,1062,2076,1178,1243,1498,859,1527,1193,1692
"COG1193",840,972,1001,1177,844,572,797,691,659,558,826,755,927,898,923,777,576,808,768,544
"COG1194",278,258,376,248,310,247,332,388,261,271,252,309,220,301,247,294,278,382,256,234
"COG1195",507,590,604,545,522,528,555,523,551,449,594,543,793,591,640,607,557,575,487,536
"COG1196",563,1184,916,1209,605,195,611,722,515,162,1183,560,426,977,1303,926,304,514,505,165
"COG1197",1070,1356,1362,1603,1286,850,1143,1324,1144,867,1589,1204,1588,1177,1592,1289,711,1113,1130,841
"COG1198",798,924,1112,1059,1064,810,981,780,793,895,432,356,466,340,447,338,201,362,340,282
"COG1199",279,427,342,427,268,127,301,577,414,143,440,257,348,757,1215,564,164,342,287,126
"COG1200",662,947,836,957,782,597,765,760,591,620,892,841,1017,812,765,758,590,675,729,579
"COG1201",35,19,8,99,15,42,39,43,4,36,198,10,191,476,4,57,9,94,6,25
"COG1203",312,102,136,215,77,120,172,146,110,31,319,320,428,348,579,352,343,537,209,254
"COG1204",146,95,268,152,101,85,119,104,336,31,62,96,71,12,926,204,136,323,151,568
"COG1205",17,18,35,125,53,107,55,124,33,32,104,132,735,9,17,238,198,175,269,143
"COG1206",89,159,199,304,166,59,121,116,89,38,335,98,109,220,187,170,22,126,84,19
"COG1207",120,186,123,278,179,63,93,114,171,66,504,103,279,519,391,219,58,194,79,55
"COG1208",660,342,456,450,670,632,514,378,482,623,595,449,658,212,344,467,579,576,821,1205
"COG1209",551,504,421,251,549,478,535,400,386,603,295,545,333,395,480,373,547,414,537,663
"COG1210",126,89,65,144,116,132,79,121,91,104,326,85,440,518,267,45,54,232,51,86
"COG1211",503,620,487,466,435,472,516,460,497,454,420,458,656,686,1035,457,417,476,561,385
"COG1212",282,139,199,142,270,331,197,180,240,240,182,249,319,141,258,156,247,264,172,320
"COG1213",47,35,25,59,58,22,16,97,68,61,13,69,13,26,5,64,74,46,70,89
"COG1214",350,397,401,323,343,330,355,304,380,363,413,340,403,391,370,353,331,386,325,291
"COG1215",775,570,851,685,613,800,669,623,452,744,570,873,648,995,391,451,700,481,664,811
"COG1216",798,1138,758,557,920,1254,1064,824,1323,1209,770,1084,1082,782,667,1095,1352,1055,1427,1293
"COG1217",745,923,968,982,959,1039,918,879,902,824,988,862,982,937,937,910,772,876,676,650
"COG1218",154,101,209,67,209,282,209,114,171,235,97,219,26,61,23,103,205,143,144,229
"COG1219",667,1000,793,807,647,604,682,722,619,601,656,694,794,837,960,883,692,692,647,455
"COG1220",30,1,24,130,82,14,5,97,90,54,40,10,173,253,267,9,15,98,5,28
"COG1221",32,35,25,34,25,16,20,41,122,40,189,35,49,218,571,155,349,276,85,124
"COG1225",182,160,147,75,212,209,151,118,215,178,125,185,132,174,296,151,226,191,174,275
"COG1226",309,93,201,250,195,300,136,652,251,410,278,167,79,337,572,279,347,197,208,292
"COG1227",258,578,311,314,263,139,307,307,268,103,230,291,266,397,556,329,107,207,306,80
"COG1228",507,440,484,388,383,447,521,364,354,510,612,458,155,149,155,475,391,300,342,319
"COG1230",270,24,32,99,70,21,23,50,33,95,46,116,21,261,88,22,107,70,83,120
"COG1232",247,223,214,100,54,135,94,127,133,142,260,100,22,261,81,142,131,151,324,272
"COG1233",93,56,95,94,88,116,90,45,124,278,58,76,27,16,18,48,153,50,100,269
"COG1234",399,418,369,248,364,305,389,400,348,364,217,343,406,330,418,408,296,423,341,344
"COG1235",544,530,650,708,512,592,688,524,613,562,524,650,645,515,445,740,655,868,491,548
"COG1236",231,381,443,554,162,156,250,319,260,77,438,206,167,93,178,477,222,187,227,80
"COG1237",148,27,57,96,73,93,84,30,74,128,21,119,20,21,81,69,85,76,102,110
"COG1238",126,100,121,49,169,228,149,98,130,201,88,180,280,66,49,48,155,108,119,177
"COG1239",46,159,8,49,82,10,6,28,5,13,70,13,63,87,51,75,16,10,4,11
"COG1240",18,101,6,36,57,5,8,13,5,11,47,18,36,130,38,77,9,2,3,7
"COG1242",320,357,269,214,252,282,281,223,248,232,326,256,313,209,328,323,336,296,237,275
"COG1243",36,60,83,243,61,28,39,11,17,34,304,40,36,106,39,98,13,66,10,11
"COG1246",13,2,4,8,9,7,4,34,15,7,30,11,55,27,111,14,21,47,7,20
"COG1247",178,229,187,161,177,151,225,231,168,160,208,157,148,238,296,204,184,187,172,129
"COG1249",1109,440,776,664,691,934,604,729,790,1098,684,934,310,1044,336,386,948,612,796,1010
"COG1250",224,202,220,226,113,247,137,372,137,84,292,142,96,125,69,200,124,303,96,68
"COG1251",52,6,15,102,20,38,20,199,10,63,86,9,25,196,125,12,32,51,8,28
"COG1252",189,84,70,119,84,75,82,120,186,249,39,80,82,49,9,11,46,68,99,69
