"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG0654",0,10,13,7,47,5,9,18,36,1,38,5,50,436,75,18,66,13,94,10
"COG0655",521,408,514,422,368,408,511,461,452,529,375,537,471,474,177,676,262,393,614,447
"COG0656",392,399,517,283,420,582,261,384,373,319,813,367,507,639,788,320,1511,563,411,611
"COG0657",1090,893,872,1066,832,780,687,1331,615,767,914,913,1302,912,1055,925,1304,799,732,1130
"COG0658",644,413,544,506,515,591,610,596,686,664,553,620,680,556,674,656,625,517,995,460
"COG0659",603,661,720,849,579,737,548,344,600,608,484,597,507,501,171,775,332,643,435,675
"COG0661",76,35,129,82,17,20,43,105,55,154,15,12,10,85,355,60,83,4,36,22
"COG0662",157,119,203,359,86,321,262,499,332,252,232,192,148,348,73,506,171,122,126,217
"COG0663",171,251,224,190,330,246,227,253,288,190,247,163,207,356,84,161,165,218,174,208
"COG0664",1274,1133,1140,972,1658,1419,1321,1124,2022,1131,1555,1267,1948,825,636,603,1263,1312,854,1360
"COG0665",78,81,148,86,70,46,136,103,46,275,154,123,75,588,123,72,133,29,173,66
"COG0666",23,452,114,185,224,160,342,354,497,270,483,595,319,453,123,38,144,260,105,189
"COG0667",861,668,731,858,936,820,771,898,660,776,949,711,953,973,1719,684,632,703,1242,1007
"COG0668",894,813,956,701,1220,1227,1089,867,1471,866,1353,1236,1367,810,636,497,741,1251,481,1062
"COG0669",314,308,296,299,308,286,285,345,275,260,255,272,209,265,296,242,377,338,181,305
"COG0670",10,74,42,75,176,95,134,115,27,212,61,58,54,243,181,32,398,40,73,71
"COG0671",498,312,421,379,399,362,319,367,364,407,248,300,301,596,439,433,737,381,491,363
"COG0672",2,5,1,7,7,0,0,8,2,1,10,1,15,77,275,13,139,9,44,3
"COG0673",1955,2233,2007,1718,1958,1920,1696,1590,2540,1491,2242,2330,2907,1810,1406,1776,1944,1816,2233,1849
"COG0674",1419,1927,1810,1462,1915,2353,2309,1595,2275,1663,2281,1829,1752,1108,393,1971,835,2425,1276,1558
"COG0675",599,436,419,674,215,273,1107,407,699,867,152,676,269,923,856,1364,2462,871,2835,421
"COG0676",1,3,2,2,8,1,0,2,5,2,8,0,5,72,414,4,131,0,29,1
"COG0677",167,252,197,186,318,718,615,254,868,59,959,334,758,237,96,143,168,406,39,653
"COG0678",0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0
"COG0679",590,538,529,689,332,333,430,795,258,622,251,498,175,630,1286,906,661,363,971,487
"COG0680",5,35,12,2,29,14,25,17,19,18,42,10,47,90,34,42,90,19,23,11
"COG0681",1189,1060,1007,951,1069,1080,918,757,1080,1043,1099,1026,814,748,795,808,971,1166,775,1108
"COG0682",520,518,492,492,436,494,348,464,451,469,414,355,382,447,571,476,511,437,556,446
"COG0683",28,75,82,198,107,120,147,187,80,131,198,394,154,400,516,306,329,535,270,194
"COG0684",16,52,37,20,79,79,33,209,93,22,107,104,80,136,46,31,128,79,22,54
"COG0685",596,552,548,593,577,515,465,559,479,472,430,432,456,470,375,574,314,560,460,560
"COG0686",223,253,197,165,243,301,256,167,366,90,311,251,351,81,31,126,81,336,79,200
"COG0687",549,530,519,557,491,400,553,616,502,501,182,197,194,252,122,219,205,233,261,176
"COG0688",271,333,270,227,375,329,262,218,276,276,184,92,99,129,57,59,109,122,68,96
"COG0689",5,22,25,10,21,37,69,27,24,33,25,35,15,122,242,32,134,32,49,11
"COG0690",0,15,2,1,4,9,23,3,8,9,1,2,1,9,1,0,0,5,3,1
"COG0691",221,187,250,218,258,243,232,284,270,302,234,204,184,178,358,251,304,291,204,212
"COG0692",195,260,176,212,297,297,369,164,442,329,345,166,231,199,412,226,377,356,167,171
"COG0693",370,464,488,402,399,388,347,389,346,323,504,362,448,438,322,271,472,438,402,396
"COG0694",1,8,7,5,8,6,6,8,6,8,19,29,10,77,25,3,22,5,17,7
"COG0695",0,13,1,1,10,0,1,5,5,2,11,4,9,53,226,8,105,3,27,1
"COG0696",594,688,676,625,749,798,852,668,906,780,506,626,587,657,241,599,438,719,566,561
"COG0697",1305,1922,1563,1376,1994,1604,1960,1527,1865,1729,2014,1656,1581,1732,1493,1467,1501,2027,1069,1640
"COG0698",224,267,269,357,228,257,293,318,245,438,186,287,207,288,126,460,182,224,233,318
"COG0699",15,37,40,17,109,25,49,27,51,122,23,36,34,112,32,1,20,3,10,19
"COG0700",296,321,290,255,362,391,383,211,408,299,362,315,371,228,108,291,148,447,118,264
"COG0701",56,69,103,41,128,300,143,73,76,165,169,77,119,275,149,90,317,53,98,77
"COG0702",7,34,24,24,50,9,8,47,16,32,69,15,62,343,219,40,539,17,313,11
"COG0703",442,362,409,387,389,350,326,489,351,378,355,397,234,514,722,498,600,453,600,417
"COG0704",376,300,353,356,297,259,267,383,312,273,310,306,267,337,461,340,365,341,297,339
"COG0705",402,348,402,279,399,450,334,274,396,365,512,384,480,264,509,336,371,431,169,428
"COG0706",700,802,708,748,752,758,743,724,707,767,659,691,583,690,926,772,824,751,663,696
"COG0707",867,751,692,665,531,629,596,737,567,919,470,520,466,593,702,782,769,657,719,663
"COG0708",270,270,265,263,273,290,263,339,287,382,334,271,198,267,433,267,489,255,324,312
"COG0709",108,132,138,145,73,61,114,216,61,102,25,34,14,69,40,134,72,27,77,33
"COG0710",99,115,121,158,73,48,54,176,36,78,65,70,43,154,88,228,259,81,161,70
"COG0711",176,313,215,295,318,283,267,311,270,240,191,196,182,209,377,318,299,314,195,257
"COG0712",120,253,191,228,198,180,152,284,213,161,161,227,182,216,421,287,405,187,139,190
"COG0713",35,52,49,23,59,63,78,38,105,53,90,59,79,40,11,11,20,106,4,39
"COG0714",903,748,830,882,822,793,962,1076,633,1005,794,1056,791,1087,995,900,542,758,1236,877
"COG0715",256,418,455,576,197,331,398,527,219,352,278,431,389,344,615,724,368,371,697,353
"COG0716",614,608,596,562,612,812,605,643,510,610,1003,622,647,814,289,632,562,706,1406,804
"COG0717",0,20,8,6,23,5,2,17,11,14,63,19,42,45,585,16,109,9,26,12
"COG0718",105,111,106,147,67,76,101,125,51,169,36,83,39,104,88,151,186,87,204,102
"COG0719",984,988,926,961,912,1138,903,550,1050,1004,946,867,980,706,1046,901,1187,1051,271,825
"COG0720",110,120,163,151,146,182,162,75,175,160,156,176,137,151,32,141,126,164,45,230
"COG0721",94,25,70,71,19,47,58,53,36,98,15,20,7,17,101,61,80,22,48,26
"COG0722",163,169,189,252,81,85,109,134,90,215,166,166,85,580,1139,417,359,164,464,175
"COG0723",19,2,18,30,1,7,29,26,1,80,3,19,4,16,8,9,8,13,66,5
"COG0724",273,192,223,132,270,186,123,119,290,32,315,223,321,94,32,69,89,316,23,229
"COG0725",74,130,130,109,85,54,85,196,66,74,70,72,46,174,98,241,173,80,166,92
"COG0726",1229,1012,977,918,863,897,867,871,912,1286,986,1079,961,1085,416,1359,865,1255,1249,1260
"COG0727",33,79,26,92,19,8,10,137,1,28,63,23,5,33,11,20,27,24,152,31
"COG0728",14,40,61,70,37,60,83,41,41,48,29,32,26,54,301,17,111,7,46,9
"COG0729",1,18,13,10,26,68,161,9,11,19,24,2,16,192,27,3,37,18,37,6
"COG0730",60,177,93,146,98,111,171,212,107,129,40,48,20,60,33,58,145,38,52,37
"COG0731",180,231,212,106,324,272,298,135,325,189,303,223,294,119,21,70,96,281,16,226
"COG0732",698,979,902,596,1145,771,903,869,888,1336,645,513,327,553,333,712,532,512,407,1008
"COG0733",1506,899,1069,1359,798,798,849,1028,670,1115,630,851,555,953,532,1235,518,836,1754,1016
"COG0735",480,386,474,393,522,502,413,456,472,403,460,487,454,405,325,477,414,508,408,510
"COG0736",19,95,43,86,58,31,50,72,30,80,27,38,15,75,201,52,227,34,30,54
"COG0737",767,1278,925,1014,1336,1120,913,878,1243,803,1045,904,1171,842,629,625,826,1162,550,882
"COG0738",1403,1324,1270,928,2028,1663,1434,1034,1738,1205,1865,1546,2231,693,230,594,564,1534,195,1458
"COG0739",1824,2794,2099,1810,2063,2159,2428,2198,2643,2695,2152,2399,1825,1193,727,1335,794,2489,1023,2421
"COG0740",527,545,598,643,576,559,519,639,382,761,338,639,305,475,741,601,671,505,632,696
"COG0741",755,760,540,541,718,588,710,516,689,601,740,642,630,956,408,712,466,623,1170,486
"COG0742",317,388,286,325,363,303,276,337,327,368,238,245,221,206,341,247,381,325,257,276
"COG0743",442,541,478,575,586,583,561,510,563,440,521,439,448,490,428,482,364,553,407,497
"COG0744",222,243,234,343,236,252,223,365,139,451,539,757,609,866,1302,744,1270,566,657,596
"COG0745",8265,7469,7593,6049,7200,7145,6283,6337,7548,6550,8370,8728,7907,5547,4400,6586,4799,7003,6654,8519
"COG0746",21,32,21,41,17,10,50,20,22,11,42,22,34,99,44,120,93,52,44,36
"COG0747",411,573,559,627,356,678,1411,642,425,643,452,633,427,1256,2747,1101,2447,845,1658,502
"COG0749",812,1079,885,974,842,1005,1275,982,939,1219,755,967,5821,957,1365,719,839,815,1270,899
"COG0750",538,689,611,757,573,645,658,797,590,869,434,595,345,635,296,656,561,595,800,598
"COG0751",7,94,38,17,60,74,190,70,63,40,64,75,50,174,110,77,452,66,44,26
"COG0752",1,20,10,5,4,15,30,14,12,4,41,43,20,97,57,34,278,36,23,12
"COG0753",32,48,82,68,100,193,152,43,91,152,227,163,248,141,55,11,164,33,20,106
"COG0754",32,47,20,21,122,24,23,29,19,148,61,6,43,354,97,36,195,25,64,17
"COG0755",347,135,279,171,582,660,624,283,649,521,566,397,864,262,61,78,189,381,16,399
"COG0756",718,244,293,251,222,279,469,266,335,343,206,321,858,223,396,358,391,917,270,235
"COG0757",130,188,179,144,219,185,187,193,199,254,161,159,217,99,219,104,78,191,90,174
"COG0758",435,431,567,457,529,552,541,474,401,561,345,469,478,416,458,466,473,582,309,488
"COG0759",146,218,133,157,136,107,125,181,127,155,77,106,64,113,127,96,146,157,108,131
"COG0760",326,575,522,427,736,960,740,375,860,653,866,711,792,625,237,246,535,762,149,551
"COG0761",444,507,558,515,491,487,466,535,371,521,391,443,386,382,456,480,390,448,413,521
"COG0762",2,5,3,4,9,9,17,8,8,8,5,21,15,95,99,2,100,14,23,4
"COG0763",226,234,246,125,346,389,340,135,379,245,352,272,370,170,61,119,165,351,37,257
"COG0764",413,361,395,276,463,559,472,330,513,459,393,428,475,321,156,313,366,425,228,389
"COG0765",611,800,817,991,404,432,533,853,347,803,297,586,292,990,2755,967,1947,569,1252,644
"COG0766",657,691,665,686,612,704,797,839,647,965,501,630,450,667,818,775,726,636,962,635
"COG0767",174,222,184,146,299,316,247,134,291,200,270,239,302,187,56,119,197,200,42,238
"COG0768",2293,2447,2292,2772,2002,2038,2143,2670,2070,2927,1660,2025,1489,2024,2200,3015,2048,2015,2388,2066
"COG0769",821,750,748,710,690,732,842,822,711,1140,562,660,513,725,1345,828,1214,686,1077,642
"COG0770",395,482,371,371,541,470,476,409,513,457,1194,1115,952,667,925,845,823,1260,706,1012
"COG0771",513,645,534,639,578,613,619,696,576,757,492,513,490,545,690,734,667,620,607,540
"COG0772",1405,1171,1280,1298,1065,1191,1227,1407,939,1606,927,1177,814,1219,1119,1520,1535,947,1573,1139
"COG0773",592,729,606,647,610,703,614,729,626,740,635,582,518,755,803,697,681,565,687,593
"COG0774",205,266,272,149,390,457,444,174,476,293,407,334,434,218,52,126,185,399,33,272
"COG0775",480,554,574,489,645,508,562,512,594,480,576,484,488,475,562,440,497,697,432,510
"COG0776",438,489,573,420,595,536,493,432,713,504,715,433,589,421,298,268,380,621,256,644
"COG0777",291,197,254,347,120,146,260,294,97,312,82,196,94,323,239,545,219,181,411,223
"COG0778",943,1049,1002,921,1437,1417,1206,931,1458,999,1449,1290,1483,931,781,840,1847,1480,995,1162
"COG0779",74,38,63,62,31,41,20,73,29,106,66,122,49,177,84,174,299,82,176,117
"COG0780",165,193,151,157,237,199,165,120,243,193,219,149,241,216,56,155,143,249,49,177
"COG0781",240,238,271,231,333,415,246,275,367,372,319,329,254,227,333,179,348,292,174,282
"COG0782",442,335,460,383,374,317,294,358,348,483,322,339,271,457,423,421,660,367,433,432
"COG0783",14,53,42,35,40,35,34,24,45,25,257,140,193,104,140,20,302,152,48,220
"COG0784",2509,2655,2828,3547,2076,2603,2119,4079,2340,2247,2685,3356,3211,3515,1148,4250,1724,2664,4704,3083
"COG0785",28,15,32,13,11,4,31,28,2,20,44,32,20,3,33,24,18,28,79,2
"COG0786",225,233,262,246,137,193,418,192,134,171,270,227,88,422,55,333,189,273,164,255
"COG0787",727,738,722,646,947,925,836,771,1018,854,722,783,709,623,616,614,702,913,482,657
"COG0788",93,119,85,44,151,112,98,100,192,17,176,116,160,61,27,22,24,181,17,103
"COG0789",594,523,603,590,419,384,642,600,410,724,476,578,478,849,1348,961,1105,536,1290,501
"COG0790",241,413,358,142,372,193,234,118,139,531,221,296,276,405,91,334,239,155,340,309
"COG0791",874,1028,973,1366,638,733,732,1500,635,914,544,874,663,1108,736,1870,988,770,1199,865
"COG0792",244,208,235,201,308,208,180,157,251,204,203,185,183,185,250,168,201,241,84,219
"COG0793",2517,3092,2622,2387,3442,3453,2579,1826,3759,1993,2984,2561,3705,1327,441,1348,998,3140,806,2529
"COG0794",236,253,210,149,343,305,274,172,365,223,281,254,337,306,98,168,225,354,127,219
"COG0795",251,431,344,234,560,656,567,324,627,229,255,210,190,224,61,53,126,236,42,193
"COG0796",411,466,378,421,475,396,456,383,425,406,429,363,315,440,463,293,528,417,335,417
"COG0797",1,19,15,6,15,40,35,15,7,8,21,31,27,82,21,4,38,20,15,12
"COG0798",63,25,67,26,28,26,61,38,150,13,26,60,45,14,97,11,24,20,4,37
"COG0799",239,173,257,188,279,202,144,187,221,252,191,225,206,131,267,178,268,228,138,264
"COG0800",266,427,306,360,313,262,293,343,324,224,257,323,232,316,171,329,173,329,127,324
"COG0801",149,148,145,137,215,230,223,107,264,204,187,117,159,124,363,115,228,241,174,175
"COG0802",243,182,262,254,259,242,241,231,192,304,138,253,220,234,308,256,355,209,334,181
"COG0803",274,511,266,428,320,365,290,276,391,363,372,297,249,431,890,300,871,393,192,261
"COG0804",44,30,24,27,10,37,74,48,71,58,6,35,5,42,50,78,55,17,363,10
"COG0805",224,248,180,240,247,174,255,206,166,199,185,172,151,198,255,109,179,215,46,258
"COG0806",170,120,159,139,115,128,140,189,102,236,76,194,158,168,332,219,330,106,179,176
"COG0807",287,341,444,357,449,498,488,298,447,369,391,435,431,320,158,474,270,453,186,398
"COG0809",711,891,799,666,1030,947,912,617,1022,808,715,667,754,430,142,561,307,978,423,720
"COG0810",0,18,8,6,17,4,12,8,4,7,36,10,12,37,21,3,90,10,5,7
"COG0811",362,592,523,327,828,548,676,375,799,326,743,473,610,252,103,235,492,775,60,468
"COG0812",388,368,376,434,352,426,389,390,392,478,293,443,316,387,728,410,481,410,412,398
"COG0813",60,125,142,180,102,88,121,192,74,206,54,106,58,169,67,146,80,116,193,104
"COG0814",15,87,70,99,166,58,49,49,99,33,151,87,124,1027,177,104,196,54,200,55
"COG0815",3,19,16,6,21,41,63,24,29,47,27,74,20,122,18,2,53,19,34,30
"COG0816",257,185,222,203,211,231,240,198,176,297,230,233,196,167,301,208,366,214,195,256
"COG0817",209,168,179,141,287,218,229,194,212,173,209,253,189,85,220,67,136,222,87,181
"COG0818",38,48,47,28,74,43,46,33,56,53,122,90,70,102,49,44,65,190,31,98
"COG0819",38,12,28,94,36,42,26,48,33,46,2,78,5,73,341,32,84,9,86,55
"COG0820",669,454,603,508,423,561,523,484,387,606,427,466,423,531,497,535,411,490,621,463
"COG0821",526,723,558,588,711,681,660,549,823,468,728,577,497,510,597,498,452,752,362,581
"COG0822",400,324,378,353,328,273,397,408,319,513,282,375,257,320,398,639,412,389,453,373
"COG0823",727,124,430,158,434,260,388,329,282,184,703,283,541,305,244,296,260,158,325,445
"COG0824",357,218,230,223,299,255,268,169,299,232,84,102,94,87,28,73,77,132,99,95
"COG0825",301,264,286,383,126,164,188,297,77,304,86,226,69,375,228,506,209,185,389,253
"COG0826",641,534,576,538,436,521,555,522,432,634,1026,1309,954,1286,1103,1415,986,1242,1082,1207
"COG0827",2171,2434,2376,3132,1369,1581,2476,3372,1588,1519,459,1835,1369,1684,1678,1859,843,2898,1060,1580
"COG0828",45,35,27,24,39,16,24,64,29,72,11,35,11,50,38,50,81,22,51,42
"COG0829",14,22,11,13,13,19,18,33,31,32,6,16,1,12,27,45,10,7,200,10
"COG0830",27,7,9,7,4,16,14,21,24,22,6,20,2,13,16,41,19,8,179,10
"COG0831",6,12,2,11,0,6,15,7,15,12,2,6,2,6,8,21,22,6,82,0
"COG0832",16,9,7,8,3,8,13,15,16,13,3,16,0,9,13,25,14,6,102,5
"COG0833",1,16,6,7,29,1,34,3,46,20,42,2,24,157,251,76,362,5,83,6
"COG0834",277,440,409,559,340,358,396,443,321,408,715,870,660,1602,2638,1391,2327,993,1629,1009
"COG0835",121,77,123,264,25,99,101,45,49,166,18,129,24,172,12,377,43,65,19,166
"COG0836",463,468,534,668,551,758,561,666,806,580,615,496,717,465,68,593,251,614,80,515
"COG0837",0,2,1,5,19,2,2,6,5,0,10,0,17,98,24,4,35,4,15,2
"COG0838",101,113,119,73,202,134,96,80,149,80,119,118,74,75,23,39,52,194,16,117
"COG0839",151,236,193,146,281,239,207,124,302,108,223,163,139,108,25,73,44,284,34,177
"COG0840",1721,995,1613,3750,222,1263,1409,317,606,1207,311,1479,238,2449,137,7522,346,617,238,1946
"COG0841",1702,2773,1958,1682,2729,3792,3129,1994,3546,1326,8371,6244,8132,3909,1312,2430,2412,6972,970,5372
"COG0842",456,541,480,390,614,648,598,392,753,350,2053,1656,2079,1000,327,693,775,1541,745,1183
"COG0843",0,5,0,6,14,0,0,6,17,0,12,1,16,112,21,1,33,2,18,5
"COG0845",3678,5125,3961,3604,5340,5883,5180,3436,5946,2992,6220,4865,6414,2672,1014,2297,2266,5407,1483,4360
"COG0846",497,632,512,746,499,465,435,969,340,527,325,447,195,481,654,616,680,391,451,489
"COG0847",303,399,292,307,475,536,405,266,591,263,449,394,445,391,226,182,663,517,130,378
"COG0848",6,30,20,11,35,46,95,35,29,40,46,41,105,79,56,35,248,49,13,11
"COG0849",194,292,201,264,264,474,420,153,318,444,121,134,93,121,52,96,128,106,36,109
"COG0850",68,38,90,112,13,41,84,41,40,148,28,49,29,140,61,218,54,48,32,89
"COG0851",44,22,37,39,15,22,23,20,18,74,11,27,17,66,16,103,29,31,56,39
"COG0852",304,307,285,222,450,483,433,226,443,256,390,351,387,179,53,85,38,439,43,261
"COG0853",169,127,153,116,167,149,148,81,169,146,143,126,151,135,56,147,98,192,174,149
"COG0854",85,120,78,70,112,115,67,60,79,50,236,194,195,94,34,61,63,285,35,170
"COG0855",1120,852,927,881,898,764,875,909,809,1043,853,692,791,667,1208,940,747,853,1267,842
"COG0857",1,5,3,8,24,0,6,7,13,0,23,2,24,216,484,6,150,12,55,4
"COG0858",216,252,242,228,288,229,226,237,247,275,58,74,62,72,146,64,135,98,96,102
"COG0859",252,344,224,154,335,407,491,211,387,225,383,245,553,573,130,158,461,381,114,319
"COG0860",705,730,683,751,550,663,603,653,481,819,557,641,509,899,436,1301,789,532,1177,655
"COG0861",1,27,14,9,68,10,35,17,69,35,88,38,62,403,492,109,494,26,91,22
"COG0863",531,400,338,401,317,419,649,635,646,765,444,978,440,509,206,403,453,730,776,762
"COG0864",1,17,8,4,14,2,6,4,6,3,11,12,13,53,12,6,20,14,3,12
"COG1001",281,282,202,240,141,172,236,304,108,244,155,197,128,280,203,377,376,268,651,168
"COG1002",394,683,408,514,577,751,337,981,739,623,653,669,560,390,663,140,297,468,779,1017
"COG1003",332,482,405,226,585,729,551,294,731,240,576,567,777,383,101,220,121,568,85,409
"COG1004",710,628,748,338,813,1053,805,620,668,667,1212,933,752,433,504,371,451,740,194,829
"COG1005",207,173,225,173,308,378,272,113,332,179,191,252,271,119,37,78,34,279,21,229
"COG1006",0,4,4,1,7,7,11,13,15,10,4,19,12,1,0,2,8,16,1,4
"COG1007",338,326,326,245,494,450,343,187,502,226,333,352,433,188,46,121,71,420,52,303
"COG1008",176,253,198,153,475,488,473,179,619,280,375,302,375,242,46,73,75,435,27,243
"COG1009",194,427,259,172,444,588,495,226,579,237,333,287,405,368,67,90,96,497,59,312
"COG1010",163,162,166,146,134,129,174,209,164,119,74,230,82,139,45,238,100,130,82,171
"COG1011",1103,791,832,668,965,794,754,715,977,739,844,733,947,777,1024,689,868,954,720,899
"COG1012",948,998,915,958,657,508,831,686,470,601,817,849,665,1847,1981,903,1630,871,1771,699
"COG1013",1258,1642,1591,1372,1636,1891,2144,1431,1902,1551,1918,1379,1482,1100,384,1904,615,2023,1259,1422
"COG1014",1550,2068,1997,1561,2176,2253,2523,1794,2450,1809,2515,1835,1685,1144,382,1937,813,2512,1207,1713
"COG1015",203,215,239,259,148,121,200,327,111,185,114,160,86,445,145,365,305,149,446,217
"COG1017",0,16,6,6,22,16,21,8,12,7,30,8,20,135,33,3,51,3,27,10
"COG1018",0,7,4,5,22,1,9,17,7,1,61,15,44,358,76,6,113,8,60,26
"COG1020",757,386,434,545,208,267,275,354,230,367,935,412,307,981,980,671,557,353,2009,398
"COG1021",0,5,12,12,25,4,2,11,8,0,32,1,21,179,52,12,52,2,35,5
"COG1022",1326,1662,1396,1314,1953,1868,1715,1246,1813,1495,1849,1522,1602,671,2107,692,823,1822,432,1555
"COG1023",1,0,0,5,0,0,0,0,0,3,0,0,0,3,52,13,0,4,8,0
"COG1024",38,85,79,92,87,42,67,129,57,61,136,141,130,703,145,243,250,131,162,166
"COG1025",0,3,5,5,42,1,1,14,18,0,42,1,30,224,50,2,60,8,49,6
"COG1026",415,609,434,682,268,241,301,694,229,493,239,343,176,434,187,879,279,349,333,441
"COG1027",169,284,179,140,361,340,304,187,455,150,316,172,399,191,318,222,339,363,192,193
"COG1028",1936,2451,2281,2373,2448,2334,2400,2413,2306,2010,2567,2502,2745,2666,2085,1945,2033,2867,2174,2305
"COG1030",8,42,24,5,25,22,33,25,46,41,68,36,41,16,6,33,95,18,1,18
"COG1032",1373,1347,1363,1526,1244,1475,1456,1637,1120,1427,1514,1272,1134,1252,615,1712,1404,1343,1440,1356
"COG1033",546,539,664,812,312,331,302,781,283,701,112,451,177,458,195,799,167,260,419,524
"COG1034",281,184,241,240,127,306,289,218,349,214,251,322,292,399,243,505,155,315,308,229
"COG1035",468,207,543,360,442,391,398,285,464,324,242,304,585,130,341,217,409,525,544,456
"COG1038",159,221,252,167,215,208,254,244,223,210,244,256,290,142,99,179,399,245,118,201
"COG1039",9,2,15,11,5,9,10,16,5,31,3,6,6,4,3,5,0,10,12,1
"COG1040",323,362,333,341,352,329,354,394,310,413,121,133,103,131,179,118,146,126,105,136
"COG1041",73,0,67,76,1,16,27,6,20,49,0,23,1,65,4,165,4,19,33,28
"COG1042",204,284,225,156,286,244,294,239,350,76,497,416,378,267,74,70,136,237,41,300
"COG1043",284,420,350,245,526,548,503,245,591,311,532,380,583,233,71,143,207,532,46,361
"COG1044",212,364,280,203,457,375,377,193,433,255,363,259,321,132,42,137,162,399,36,281
"COG1045",620,480,580,444,685,421,390,445,508,443,490,535,511,388,162,385,256,601,445,562
"COG1047",139,106,120,133,142,209,155,83,181,111,114,134,174,179,45,160,101,176,175,123
"COG1048",837,702,839,1015,690,729,674,938,687,796,857,662,591,985,1004,1209,528,970,942,753
"COG1049",0,2,6,13,24,0,1,5,13,0,30,2,24,298,42,6,47,1,34,6
"COG1051",422,314,393,320,514,442,406,200,533,440,422,376,433,169,453,184,607,431,99,383
"COG1052",713,721,744,850,768,868,740,682,807,616,280,350,241,249,142,254,284,382,204,278
"COG1053",861,1835,1064,1244,1292,1209,1507,1625,948,969,1035,1353,844,1202,1271,1131,1053,1307,829,1389
"COG1054",7,5,11,5,18,1,2,6,10,5,20,3,14,119,38,4,38,8,30,1
"COG1055",149,296,263,325,133,304,308,185,179,294,91,375,109,335,100,414,114,176,217,305
"COG1056",3,8,10,1,11,10,4,8,9,25,13,4,17,76,19,3,30,4,32,24
"COG1057",343,306,267,294,293,274,270,299,294,346,236,282,185,219,369,265,351,316,267,336
"COG1058",103,214,173,190,165,175,174,317,109,138,170,169,152,211,76,149,148,105,79,161
"COG1059",1,1,0,2,0,13,30,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1060",888,607,858,624,743,832,922,560,845,548,682,741,750,493,254,878,367,912,1035,689
"COG1061",1337,865,683,961,894,755,1260,957,473,978,488,549,5714,766,1372,973,1302,698,1282,860
"COG1062",2,7,3,2,21,0,5,3,16,1,29,4,15,92,17,1,97,5,24,3
"COG1063",1017,644,759,778,588,669,693,916,661,860,727,896,947,1173,1201,746,1075,774,1932,704
"COG1064",2,7,15,7,37,28,7,6,34,3,33,6,83,183,52,2,87,8,42,6
"COG1066",507,529,538,568,558,554,569,519,529,547,482,474,340,447,739,562,699,525,483,503
"COG1067",4,53,18,30,29,25,17,45,74,202,49,72,30,190,31,182,117,16,32,13
"COG1069",98,19,102,38,78,92,189,86,117,55,81,246,30,214,24,35,45,116,371,146
"COG1070",1374,1520,1257,1380,1395,1196,1279,1039,1259,1425,1583,1258,1709,1435,2143,1751,1135,1384,1875,1194
"COG1071",40,67,145,112,42,133,68,80,60,18,311,208,204,61,35,26,107,69,11,196
"COG1072",5,10,8,10,9,1,1,5,17,8,13,3,12,92,76,14,173,5,50,5
"COG1073",1098,1347,1200,1115,1494,1207,1164,1201,1203,1003,1396,1165,1159,1043,958,758,1059,1436,1121,1302
"COG1074",803,1023,853,907,736,881,825,1090,676,1371,653,850,540,1005,546,947,1000,686,1131,695
"COG1075",16,4,33,17,11,17,46,120,29,110,10,27,16,23,6,5,7,9,221,25
"COG1076",139,249,138,82,239,90,209,114,192,116,245,149,59,185,48,62,92,274,38,124
"COG1077",712,849,730,858,628,660,702,774,601,788,479,599,424,532,348,857,895,682,414,648
"COG1078",196,249,185,155,278,259,127,138,358,157,314,203,278,85,107,59,316,338,70,174
"COG1079",133,227,207,244,111,139,148,387,111,262,119,228,126,167,193,261,221,220,288,237
"COG1080",562,681,565,900,390,391,530,893,251,510,269,375,134,1104,911,755,838,302,941,451
"COG1082",345,1021,528,613,435,373,587,596,367,472,789,512,817,624,388,995,533,471,813,510
"COG1083",235,197,212,181,92,221,217,206,70,54,263,169,163,88,42,180,144,205,24,162
"COG1085",4,30,9,13,15,2,2,28,24,15,21,5,4,98,514,90,369,13,24,2
"COG1086",812,754,1076,859,695,954,1013,809,756,701,1261,1146,1167,482,281,754,621,602,920,1102
"COG1087",482,510,497,513,481,488,515,504,453,708,390,427,399,447,618,479,589,437,607,459
"COG1088",505,560,702,647,740,694,771,528,560,608,744,641,769,517,581,532,440,677,328,593
"COG1089",271,324,307,327,515,486,421,324,510,253,392,467,463,171,42,229,204,523,36,473
"COG1090",66,38,54,26,58,43,43,32,46,11,123,65,156,126,33,16,46,33,18,44
"COG1091",377,445,558,670,548,581,733,590,453,548,512,543,599,365,322,553,401,512,359,633
"COG1092",527,690,589,692,580,585,652,684,476,628,404,543,392,701,210,557,263,557,526,611
"COG1098",63,55,28,67,26,13,28,98,19,96,22,23,4,33,45,26,227,12,103,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",232,332,263,377,174,145,252,488,118,232,49,178,83,220,156,389,349,158,451,292
"COG1102",2,2,4,7,2,2,0,5,1,10,0,0,0,0,0,9,0,0,0,2
