"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0262",984,855,805,797,833,577,1090,603,738,1063,923,605,872,952,833,883,752,894,822,795,326,731,778,753,825,692,599,912,1030,877,766,1086,1254,787,652,1132,772,909,757,1189,714,622,661,731,955,725,889,760,679,804,885,1013,927,942,730,1059,951,990,888,791
"COG0263",2974,1932,3352,2764,3757,2415,2326,4147,2400,3322,3522,4495,2874,2258,3184,3740,3580,3169,2779,3606,1085,3433,1270,2367,2416,1538,2188,3101,4028,2921,2890,2999,1467,3880,3682,2974,3369,3278,2144,3183,3897,2224,2180,4238,3756,3592,2200,2918,1487,2817,3814,2800,3589,3689,4423,3342,3493,3159,4189,3353
"COG0264",2386,1471,2912,2137,2399,1960,1690,2540,1891,2791,2762,2758,1311,1948,2527,2854,2483,2213,2114,2665,824,2515,1029,1466,1986,1000,1867,2473,3197,2334,2154,2387,1255,2593,2501,2969,2332,2549,1831,3038,2917,1883,1950,2689,3048,2617,1754,2199,947,2311,2868,2109,2640,3158,2959,3193,2649,2703,2705,2448
"COG0265",7324,9333,7632,9408,6982,7603,6066,7298,7516,8556,7060,7783,5181,9780,8250,8122,7431,8237,8253,8286,2634,8014,4054,5754,7758,5324,7296,8102,8263,8915,8110,7192,11160,7050,8320,8141,7848,7759,6718,7994,8581,7685,7633,7245,8453,7934,4923,10242,4825,7751,7584,7713,7946,8432,7672,7535,7564,7616,7859,8068
"COG0266",3658,1388,3533,2257,3207,2437,2795,3196,2512,3336,3184,3347,2049,2639,2907,3263,3660,2903,2973,3098,1509,3246,1665,1454,2581,1134,2190,3376,3358,2875,3312,2763,1108,3221,3382,3088,3319,3210,2241,3416,3400,2446,2446,3339,3350,3634,1546,2470,1286,2712,3261,3064,3028,2962,3463,3762,3475,3049,3096,3194
"COG0267",391,166,232,154,283,222,206,337,240,210,356,396,283,250,175,350,342,283,358,346,112,488,108,221,237,146,213,532,297,200,433,242,154,388,396,288,367,290,212,227,370,192,229,332,338,360,317,173,148,314,397,266,253,304,334,237,272,274,292,280
"COG0268",775,452,818,599,797,499,557,760,483,748,790,881,500,490,652,845,833,611,736,937,186,887,283,481,551,465,393,768,950,617,760,753,374,812,811,719,857,781,470,775,1014,504,516,864,911,937,501,666,293,538,868,589,825,916,941,741,814,808,813,735
"COG0269",23,59,9,63,20,39,12,20,34,4,26,8,15,27,6,5,50,38,19,54,1,12,4,37,45,15,37,24,5,10,7,36,56,13,14,17,10,15,89,4,31,41,39,15,16,47,54,56,21,18,9,38,6,11,7,6,15,18,9,27
"COG0270",1367,4167,1441,1462,3167,665,8800,1652,708,1549,1317,1270,2288,1506,1544,1043,1154,1277,1596,1296,13158,1379,16100,11049,1038,13726,884,1138,955,1359,2651,1842,9740,2148,1853,2202,3172,1790,1239,2216,1780,1056,1094,2307,1710,1469,2674,2046,35871,2244,1233,3765,1990,1609,1745,2796,2354,2349,1520,1887
"COG0271",861,520,754,578,742,493,401,699,500,766,718,765,412,649,670,712,820,664,788,826,184,740,279,451,540,463,457,754,901,672,812,701,463,737,753,807,641,742,498,767,841,484,473,760,808,768,549,693,261,693,886,591,831,757,875,694,805,750,793,773
"COG0272",5053,3505,5417,4146,5067,3319,2762,4791,3514,5383,5206,4664,1861,3638,4685,4790,4995,4401,5113,5600,5767,4897,3568,2327,3640,2576,2946,4976,5078,4520,8724,6746,7033,6896,8304,7782,7569,7336,4628,8415,9005,4764,5025,7400,7339,7264,6160,6531,4663,6768,6902,6292,8016,7440,7109,8747,7985,8026,6952,7234
"COG0274",923,964,1122,587,947,836,863,1289,933,809,947,1227,143,756,596,848,970,833,1152,1064,959,1006,387,632,933,680,704,1330,657,830,1568,801,780,1149,977,960,1052,1062,908,726,989,915,992,1090,821,1048,1060,640,581,1169,828,1009,936,752,1133,800,857,940,1054,815
"COG0275",2691,1702,3263,2499,3167,2443,1519,3458,2355,3413,3021,3805,1307,2045,3086,3545,3234,2856,2653,3551,1041,3052,1049,1337,2335,1020,1995,2967,3564,2778,2900,2879,1519,3232,3190,3410,3240,3198,1973,3568,3651,2210,2263,3534,3629,3326,1553,2768,995,2647,3279,2454,3416,3601,3799,3735,3206,3221,3385,3089
"COG0276",3881,1155,4633,2986,3805,1774,1850,3470,1755,4060,4277,4192,1672,2735,3846,3807,3358,2884,3166,4269,1062,3631,1383,1569,2286,1320,1601,3773,4347,3622,4213,2849,1084,3626,3643,4350,3630,3416,1633,4695,4257,1717,1675,4134,4437,3510,2089,3091,1154,3265,4161,2747,3976,4069,4276,4886,3526,3658,4329,3232
"COG0277",8242,7644,8036,10736,9081,11538,11830,8590,11195,8966,8170,9747,9862,9428,7878,8043,10448,10691,9277,9004,2941,8956,4392,6996,9858,7300,11186,9030,8069,8660,9023,9721,6821,9536,9259,8341,10298,9552,9738,7553,9109,11537,11497,9171,8281,10976,10690,9796,4460,9914,8480,10387,8844,8145,9393,8742,9280,9176,9020,9573
"COG0278",907,645,956,794,930,921,358,922,984,1070,946,973,546,733,958,1000,1069,802,1000,1051,273,996,348,504,846,301,823,1052,1113,829,909,1046,623,877,984,998,861,940,780,1079,1058,881,858,981,1086,1014,732,870,327,869,1064,744,987,963,937,866,1009,1015,1006,849
"COG0279",813,1659,992,1563,1042,1262,506,1071,1404,1289,1022,898,2047,1142,1298,1095,835,820,1229,1062,2477,887,1910,784,1148,1396,1222,950,982,1231,1049,912,1663,978,825,978,948,949,1281,1035,1059,1251,1272,1022,1056,821,1007,1474,2296,857,892,941,1191,1032,899,1184,1022,1274,986,937
"COG0280",5314,2182,6197,4112,4584,3431,3946,3583,3185,4925,6518,4357,2179,2998,4952,5209,5494,3428,2655,4810,1867,4205,2075,3649,3491,3580,2654,3641,5549,4535,3272,5441,2423,4331,3958,5458,4468,5464,3224,5395,5226,3153,3367,5031,4996,5127,1862,4085,1889,5476,5443,3900,5550,6056,4526,5506,5937,5176,4965,4999
"COG0281",4531,3918,4802,3752,3827,3475,2765,2789,3392,4343,5486,3534,4257,3272,4074,4226,4549,3595,2926,4182,1594,3827,2121,3672,3289,3713,2742,3361,4276,3872,3192,5128,3641,3661,3242,4317,3671,4652,3396,4181,4363,3051,3390,3851,3924,4213,5240,3778,2192,5169,4163,3720,4554,4940,3528,4035,4909,4570,4004,4297
"COG0282",207,635,96,314,116,169,1203,50,254,117,25,46,1533,538,53,36,161,323,576,133,66,146,463,901,198,657,325,131,37,153,253,35,495,209,101,48,75,160,441,49,62,211,164,42,40,102,1494,164,519,125,67,614,124,80,25,16,62,298,47,165
"COG0283",2244,1064,2373,1774,2429,1767,1043,2597,1655,2634,2402,3032,943,1598,2123,3095,2221,2222,2146,2620,763,3051,787,874,1709,808,1512,3047,2482,2116,2597,1875,993,2640,2966,2422,2569,2510,1522,2531,2834,1529,1598,2622,2692,2504,1076,1941,700,1851,2768,1808,2345,2790,2957,2859,2296,2304,2527,2400
"COG0284",2623,1969,2615,2541,2540,2511,1236,2573,2440,2897,2754,2607,975,2204,2925,2775,2664,2446,2218,2798,1401,2652,1048,1043,2435,952,2220,2771,2858,2732,2728,2800,1572,2598,2462,2689,2370,2825,2236,2838,3007,2448,2571,2598,2843,2563,1260,2774,1336,2431,2552,2277,2815,2820,2641,2778,2624,2724,2732,2584
"COG0285",3952,2712,4363,3691,4178,3383,2172,4306,3292,4743,4547,4722,1711,3164,4003,4431,4434,4207,3501,4639,1400,4136,1313,1881,3194,1565,2717,4328,4457,3768,2815,2700,1452,2823,2586,2680,2775,3047,1889,3024,3131,2050,2220,2974,2934,2991,1549,2588,848,2550,2850,2412,3127,2794,3134,3274,2951,2733,2971,2787
"COG0286",940,2665,1043,1327,1023,651,3596,836,836,1295,468,649,6164,2190,1290,509,494,1188,3849,874,584,665,3616,2858,1180,3133,1521,667,669,1141,1332,267,1432,919,272,764,445,537,1167,565,438,526,362,399,597,393,6394,836,2234,274,338,1023,527,258,466,603,312,1071,412,430
"COG0287",2763,1740,3197,2574,3258,2756,1452,3063,2691,3131,3004,3644,1311,2075,3413,3575,3113,2604,2324,3124,1047,3103,1232,1452,2533,855,2545,2825,3832,2902,2699,2858,1267,3291,3158,3316,3107,3144,2592,3483,3362,2693,2732,3703,3641,3290,3716,2884,1075,2361,3484,2420,3172,3369,3797,3679,3299,2898,3437,3125
"COG0288",399,392,284,424,251,303,1384,205,323,287,311,205,1087,594,224,297,337,375,602,275,131,360,462,1259,465,855,444,373,275,356,362,432,412,362,358,272,451,299,541,309,202,298,268,250,292,384,1134,301,516,380,387,513,244,499,222,188,259,395,222,361
"COG0289",2062,840,2596,1813,2426,1490,1158,2626,1440,2341,2594,3068,1013,1535,2297,2827,2483,2087,1852,2428,798,2355,916,1051,1505,844,1387,2420,2914,2098,2364,2061,589,2618,2539,2687,2248,2441,1380,2584,2653,1367,1446,2786,2910,2481,1410,2047,808,1988,2915,1802,2485,3041,3016,2744,2433,2387,2774,2298
"COG0290",1867,883,2044,1629,1948,1494,962,2017,1430,1927,1889,2126,719,1346,1870,2089,1876,1762,1561,2026,686,2013,688,745,1503,820,1252,1806,2321,1792,1920,1696,951,1861,1808,2064,1990,1988,1295,2112,2212,1414,1502,2063,2181,2009,916,1697,684,1720,2042,1545,2056,2266,2153,2116,2104,1945,2054,1904
"COG0291",454,322,549,476,712,358,269,728,343,521,594,820,285,365,495,571,505,530,319,588,166,559,215,238,330,282,301,480,716,437,589,489,302,835,465,624,490,580,356,531,633,332,384,736,724,552,319,514,207,504,646,422,616,538,830,554,546,502,767,545
"COG0292",838,416,885,671,865,688,391,929,660,823,854,946,306,618,770,928,837,723,629,859,257,1002,257,375,657,362,604,861,990,771,1121,1271,595,1228,1197,1305,1229,1246,865,1327,1379,929,989,1424,1415,1241,699,1118,389,1110,1290,1029,1414,1362,1562,1352,1250,1310,1365,1312
"COG0293",1696,1013,1652,1519,1533,1686,639,1317,1593,1547,1744,1400,817,1129,1826,1593,1834,1176,840,1463,524,1575,696,910,1655,764,1550,1246,1933,1537,878,1931,642,1261,1358,1562,1477,1586,1673,1856,1533,1651,1635,1774,1725,1728,1235,1543,624,1525,1650,1101,1620,1717,1697,1680,1900,1529,1610,1799
"COG0294",3018,1926,3387,2888,3218,2942,1721,3435,2777,3038,3294,3681,1061,2481,3497,3598,3164,2875,2847,3189,1023,3249,967,1400,2915,1171,2652,3255,3634,3209,3580,2808,1489,3287,3272,3080,3024,3397,2661,3157,3356,2979,2947,3602,3595,3175,1963,3053,963,2586,3353,2691,3092,3497,3640,3522,3208,2885,3544,3153
"COG0295",233,681,378,269,234,338,549,271,371,447,398,197,488,362,290,247,327,309,310,322,117,301,165,371,418,304,291,274,270,331,287,426,652,228,229,368,387,330,469,302,279,362,381,286,236,409,417,304,264,337,249,445,396,276,229,342,338,429,218,284
"COG0296",1902,937,1123,667,2512,847,2383,3299,1005,954,1515,3560,2267,1419,404,1821,1569,1926,3226,2363,413,2880,433,789,1323,915,1128,3506,1482,692,3301,970,869,3758,2322,1242,2074,2008,1528,720,2112,1176,1065,1973,2044,2093,248,548,713,2597,1876,2410,1208,1274,2894,978,1095,1247,2808,1317
"COG0297",942,935,680,368,1026,514,323,1395,597,556,715,1401,1275,767,311,786,817,871,1489,1102,255,1512,252,234,626,124,568,1723,717,435,2902,1511,1144,2253,1632,1427,1623,1162,1086,963,1430,898,787,1260,1492,1428,158,412,598,2345,1194,1369,888,1105,1658,837,992,1059,1703,1125
"COG0298",13,94,3,20,12,26,44,5,27,17,2,0,263,36,3,1,2,21,58,4,0,9,32,47,10,95,21,5,5,3,13,3,44,16,2,5,2,5,9,3,2,9,11,2,3,0,3,1,27,4,2,12,9,0,0,0,0,8,1,1
"COG0299",2160,1927,1974,1859,2300,1881,1406,2342,1935,2843,2238,2345,915,1740,2279,2362,1958,2072,2439,2433,1109,2196,1142,1303,2130,879,2070,2268,2187,2004,2255,2049,2096,2264,2608,2369,2105,2039,1891,2129,2452,2063,2043,2298,2172,1975,1292,2260,10344,1756,2354,1865,3634,2058,2356,1997,2149,2477,2174,2081
"COG0300",1123,870,1213,940,1072,910,1698,1336,877,1197,910,1431,287,1126,1568,1036,1139,915,737,803,490,1021,545,1203,1182,287,1126,1032,940,1343,1259,1617,757,1359,764,1579,1126,1223,1166,1698,731,1131,997,1122,1006,1421,230,830,395,1354,1371,1013,940,1021,1396,1314,1166,755,1256,1093
"COG0301",248,1617,172,1031,76,1573,59,44,1496,417,181,22,231,825,1235,99,177,559,484,195,61,292,425,270,1545,24,1845,308,5,834,300,561,1413,110,311,8,132,230,1791,50,201,1831,1747,39,16,89,138,1157,444,264,25,377,202,21,9,80,215,316,13,503
"COG0302",2394,2331,2714,2189,2948,2228,1405,2535,2008,2298,2743,2723,1133,1780,2486,2699,2440,2101,2190,2688,2305,2462,3422,1427,2191,2666,2022,2508,2641,2380,2532,2178,2504,2642,2772,2519,2383,2391,2017,2393,2628,2110,2143,2819,2734,2394,1207,2177,3638,2173,2616,2034,2484,2868,2826,2664,2373,2341,2703,2328
"COG0303",2882,2208,2488,4033,2494,4066,1676,2577,3940,2848,2399,2645,2271,3257,2815,2087,3972,3514,2101,2469,990,2818,820,1712,3413,2064,3716,2718,2358,3186,2130,3342,1872,2423,2403,2173,3460,2857,3285,2352,2677,4080,4193,2773,1962,3728,3811,4068,959,2922,2643,2985,2872,1957,2673,2090,3135,2788,2405,3309
"COG0304",6697,3650,7019,5634,5835,4705,3187,5760,4793,6321,6646,6259,3100,5634,5799,6788,6298,5527,4930,6292,2540,5594,2636,3573,4841,3836,4512,5425,7908,6080,5861,5732,3122,5581,6121,7045,5370,5629,4650,6825,6162,4653,4533,6297,7411,6396,9196,6085,2584,6784,6743,5565,6112,7176,6668,6565,5894,5637,6905,5905
"COG0305",5981,24633,7361,6623,17970,4512,31058,18410,4046,8470,9453,8718,3499,4660,6259,9343,8100,6000,6430,7638,106004,6321,82139,44301,4639,62893,4043,5396,6076,6061,5802,5019,50765,8249,11393,8268,16057,6348,3451,7078,7527,3941,3970,12477,6597,7489,5691,5771,124699,7389,9441,11318,9126,8791,7182,7948,7753,6987,7579,7026
"COG0306",2428,1225,1734,1934,1164,2524,415,872,2484,1534,1136,1216,1728,2141,2010,889,1396,1256,1500,1312,442,1527,960,895,2180,1396,2274,1769,1911,2098,1544,2444,632,986,878,2323,1479,723,2348,1916,1199,2366,2410,1234,1676,1360,1900,2045,805,1991,915,1311,1552,757,1366,1273,1654,1477,1027,1520
"COG0307",2129,1050,2267,1735,2095,1668,942,2261,1667,1895,2241,2154,926,1768,2228,2306,2112,1934,1948,2105,708,2166,715,921,1746,599,1559,2304,2301,2061,2311,2052,651,2119,2114,2299,2101,2114,1565,2201,2183,1653,1697,2314,2336,2221,1217,1920,735,1687,2232,1659,1901,2252,2396,2259,2114,1881,2219,2137
"COG0308",5834,9755,6951,7255,5989,8267,9691,6474,8524,7659,7128,6026,15484,7947,6914,6089,5787,7570,10201,7239,2241,6420,3521,7138,9423,4883,8153,8731,4730,6557,9566,6362,8430,7543,5408,7829,6139,6659,10606,7718,6324,8982,9042,5386,5705,5479,4718,6148,4713,5922,5462,8284,6301,5610,5474,8946,5706,7195,6050,5620
"COG0309",52,681,21,430,30,257,299,23,318,260,7,11,1658,337,173,29,21,434,335,98,22,51,149,303,155,380,311,38,21,186,88,50,470,99,57,27,51,36,176,26,83,225,275,18,9,25,38,319,180,52,22,243,101,2,14,19,60,199,38,129
"COG0310",78,46,570,98,211,6,36,398,3,179,389,259,24,28,234,245,391,26,29,252,231,70,172,21,38,93,13,48,145,202,59,69,16,80,175,197,185,350,3,304,267,7,3,459,152,281,16,118,131,215,143,134,319,255,275,741,313,239,215,162
"COG0311",557,903,434,878,211,800,285,276,791,706,492,152,88,534,993,285,446,641,316,463,150,338,103,48,718,1,712,424,139,815,284,628,436,119,325,187,395,511,734,496,454,856,857,280,137,303,8,948,122,562,135,646,491,204,163,588,512,526,199,581
"COG0312",5719,2663,7676,3496,6938,4889,2295,8428,4769,6231,7347,8984,3785,4069,5864,6842,8099,4979,6327,5956,2807,5979,2670,3296,4842,2918,4453,6230,7121,5523,6111,6126,2524,7287,6985,5429,7098,6317,4387,6746,5938,4853,4677,7920,6863,8019,4936,3717,2202,6813,6523,4825,5592,7113,8053,7697,6300,5194,7510,5669
"COG0313",2678,1228,3191,2172,2755,1848,1420,3050,1928,3141,3022,3181,1170,1900,2797,3212,2840,2453,2411,3091,1029,2866,1165,1278,2023,1069,1683,2746,3341,2450,2820,2679,1309,2724,2676,3378,2719,3017,1693,3415,3284,1769,1839,3096,3632,3057,1257,2430,956,1990,3266,1968,3127,3217,3264,3677,3104,2898,3006,2779
"COG0314",493,427,460,811,438,738,348,461,680,570,488,474,457,561,537,378,637,617,390,455,175,546,192,287,633,310,625,507,374,580,544,1017,584,673,636,523,1008,783,927,649,816,966,1112,727,436,923,807,1177,335,822,610,814,873,516,722,601,903,889,622,895
"COG0315",838,922,812,1381,776,1270,746,858,1177,1001,907,764,699,858,962,682,1148,1152,629,804,311,1004,286,518,1123,426,1039,933,671,976,598,1159,956,769,751,552,1172,1028,1171,778,889,1235,1315,870,481,1116,1211,1374,316,973,681,1143,1092,588,828,713,1036,1059,729,1073
"COG0316",1577,1750,1806,1777,2041,1863,1023,1681,1798,1716,1842,1631,1376,1437,1770,1949,1755,1581,1360,1790,2998,1664,2409,1240,1704,1631,1764,1569,1923,1659,2308,2621,3237,2293,3031,2829,2843,2379,2390,2972,2532,2716,2625,2969,2844,2556,2228,2593,3950,2403,2775,2685,2609,2846,2683,2799,2730,2589,2604,2478
"COG0317",6315,5645,7274,6122,7940,5817,4619,9123,5613,7655,7085,9377,6174,5631,7007,7981,7480,6945,6659,7933,2937,7244,3520,4440,5640,3062,5436,7360,8539,6558,7479,6671,5374,8790,7275,8240,7535,7353,5317,8118,7671,5508,5351,8604,8731,7926,6822,6274,3628,6595,7897,6191,7373,8033,9447,8328,7456,7199,8869,7055
"COG0318",15387,9800,14169,16790,14154,22203,21076,13900,21968,16861,13923,15534,13217,19129,16487,16397,16963,17435,14051,13894,5313,13859,8007,22511,20976,13520,21145,13384,18296,18154,11756,17960,6933,15143,18138,14749,14614,14373,20391,16242,14622,20366,21343,15400,17084,16870,25786,16513,7111,16479,17408,15977,15943,15500,16654,16748,15363,15048,15508,17199
"COG0319",1197,777,1200,942,1469,1112,716,1601,1138,1346,1212,1720,626,970,1135,1392,1283,1312,1274,1552,366,1242,406,652,1015,663,951,1214,1620,1052,866,1289,693,1534,1323,1233,1542,1396,967,1369,1604,986,1040,1590,1737,1475,856,1012,437,1012,1380,1074,1400,1262,1758,1438,1509,1315,1493,1365
"COG0320",3709,1691,4167,2883,3903,2442,1718,4265,2487,3746,3825,4670,1278,2662,3382,4100,3844,3345,3955,4405,1156,3952,1151,1304,2728,1000,2198,4297,3642,3299,4682,3357,1422,4263,3807,4069,3957,4109,2241,3919,4462,2392,2523,4011,3825,3865,1313,2992,1069,3958,3686,3052,3848,3868,4427,4039,3936,3777,4302,3567
"COG0321",2174,1032,2546,1681,2202,1569,1109,2417,1559,2648,2596,2393,881,1547,2153,2506,2352,2003,1762,2430,893,2316,814,1002,1672,974,1313,2365,2091,2004,2156,2175,925,2106,1978,2446,2302,2440,1411,2584,2596,1438,1632,2511,2221,2247,1098,1798,738,1936,2222,1797,2535,2322,2422,3034,2556,2262,2285,2235
"COG0322",6438,3164,7619,5964,7879,4924,3616,8808,4584,7069,7766,9128,1997,5208,7615,7480,7869,6634,5652,7351,2639,6950,2262,2877,5128,2868,4252,7422,8242,6775,4528,4630,2060,5520,4330,5081,4847,5201,3049,5227,5055,3106,3319,5706,5440,5393,2472,4326,1344,4227,5028,3774,4993,5082,6198,5648,5212,4528,5590,4765
"COG0323",2412,2617,1715,1969,1425,2067,2112,1142,2263,1959,2142,1214,2669,2995,1585,1453,1908,2832,2238,1850,604,1586,1106,2595,2121,1642,2229,2052,1326,2153,2331,2263,2257,1629,1441,2122,1518,2057,2038,1746,1557,2114,2108,1215,1512,1719,2691,2278,1081,2080,1666,2392,1755,1589,1282,1712,1933,1945,1420,2233
"COG0324",2701,1958,3469,2531,2943,2439,1545,3086,2440,3700,3047,3359,1437,2162,3042,3505,2903,2792,2766,3485,997,3246,1070,1327,2379,1193,2097,3194,3461,2772,3121,2786,1518,2828,2972,3402,3173,3142,2138,3666,3661,2232,2371,3380,3643,3174,1744,2802,1020,2286,3413,2380,3401,3476,3473,3708,3412,3340,3253,3112
"COG0325",2000,1327,2623,1908,2303,1605,1163,2534,1689,2571,2461,2711,1064,1702,2367,2643,2340,2024,1990,2431,759,2353,821,963,1780,710,1364,2233,2928,2106,2191,2117,1180,2509,2182,2717,2248,2520,1474,2976,2713,1550,1660,2673,2871,2433,1475,1984,776,1828,2564,1725,2514,2731,2889,3040,2494,2497,2713,2191
"COG0326",3672,1148,2686,1545,3795,2100,485,4183,2193,2494,3039,4539,2437,2915,1936,3301,2821,3257,4125,3259,752,4036,1215,1049,2092,1375,1945,4784,3236,2477,4903,3138,1061,4658,3629,3971,3280,2929,2097,2980,3236,1807,1830,3395,3671,3444,3180,1710,1037,3022,4134,2637,2481,3559,4260,2367,2703,2586,4154,3030
"COG0327",358,405,599,301,312,454,678,339,516,314,627,283,786,699,335,428,403,417,448,420,354,303,549,400,436,336,392,379,366,444,604,438,391,404,349,648,281,473,462,449,379,312,332,334,365,351,1390,449,434,335,362,418,560,489,303,798,418,448,379,382
"COG0328",1605,1026,1662,1307,1695,1290,790,1847,1346,1695,1894,2029,757,1203,1514,1872,1664,1391,1336,1668,824,1698,968,606,1259,417,1057,1897,1768,1527,1977,1645,967,1876,1527,1649,1814,1759,1101,1784,1670,1226,1192,1719,1786,1730,532,1402,781,1752,1709,1329,1691,1697,1904,2017,1913,1695,1840,1523
"COG0329",3173,1841,3563,4769,3521,4184,1569,3433,3940,3712,3500,3998,1257,3311,3910,3707,3958,3710,2324,3876,1174,3284,1276,1402,3442,1550,3728,2738,4360,4053,3960,4847,2366,5133,5541,5745,4972,5084,4720,5583,6215,5684,6147,5884,6160,5684,2277,6553,2174,4675,5870,4841,5660,5888,6278,5403,5763,5803,5799,5768
"COG0330",5641,4388,6477,6744,5655,6223,4101,5244,6142,7132,6466,5825,4352,5793,7065,6528,5968,5855,4294,6129,2020,5435,2609,4614,5953,4471,6108,5516,6982,6526,4685,6587,4333,5307,5538,6914,5326,6271,5555,7368,6496,6218,6036,5916,6589,5808,5323,6808,2785,6232,6300,5580,6671,7323,5983,6930,6604,6333,6323,6185
"COG0331",2722,1409,3222,2682,2797,2181,1555,3021,2236,3226,3142,3104,1186,1947,2897,3574,2877,2678,2382,3306,991,3133,1069,1381,2197,1237,1823,2894,3488,2690,2676,2611,1202,2794,3012,3225,2921,3327,1970,3135,3453,1938,2134,3126,3476,2859,1974,2847,1096,2597,3105,2343,3265,3642,3355,3509,3138,3090,3143,2996
"COG0332",1887,1987,2094,1560,1637,1613,1688,1911,1842,2106,2158,1800,1828,2425,1742,1942,1649,1960,2254,2156,735,1911,1038,1657,1937,1313,1510,2197,1681,1918,3890,3092,2787,2891,2671,3393,2816,3098,2928,3390,2928,2414,2529,2432,2908,2682,2073,2616,1390,2979,2896,3019,3068,3037,2444,3439,2812,2846,2891,2820
"COG0333",279,130,379,256,309,216,171,278,213,347,350,304,177,176,290,456,327,259,438,375,92,394,113,173,225,98,153,332,472,242,424,316,115,300,415,432,202,256,186,440,374,175,163,377,439,335,270,262,138,182,479,197,304,445,342,326,338,368,339,305
"COG0334",2986,4601,3560,3116,2238,3090,2654,1957,3180,3744,3000,1832,3831,4190,3447,2149,2669,3016,3575,2725,1237,2314,2030,2556,3621,1926,3055,3149,2459,3551,5094,3226,4261,2249,1775,4070,2738,3085,3482,3963,2155,3437,3366,2106,2834,2565,2568,3212,1889,2848,2028,2993,2898,2290,1865,4011,2692,2789,2009,2649
"COG0335",1903,810,2005,1300,1748,1159,747,1662,1114,1741,1755,1986,463,1150,1664,1799,1713,1377,1372,1906,476,1666,548,576,1255,461,987,1578,2171,1542,1734,1605,705,1737,1697,1946,1584,1808,998,2084,1970,1127,1162,1932,2066,1740,662,1492,464,1710,1876,1284,1810,2016,2047,2088,1822,1731,1983,1613
"COG0336",2723,1383,3065,2061,2838,2041,1078,3001,1937,2895,2789,3290,1052,1838,2574,3091,2768,2348,2385,3236,859,2656,864,935,2033,943,1606,2683,3253,2448,2946,2536,1162,2775,2863,3204,2629,2717,1735,3202,3286,1813,1867,3042,3209,3044,1458,2403,794,2791,3165,2059,3035,3213,3186,3163,2944,2730,3282,2660
"COG0337",3393,2063,4037,3033,3957,2980,1965,4411,2807,3974,3946,4553,1766,2890,3485,4280,3988,3667,3037,4291,1620,3607,1603,1716,2862,1872,2471,3534,5683,3416,3887,3386,1858,4173,3760,4299,3840,3926,2466,4234,4565,2655,2908,4366,4947,4322,1524,3300,1482,2701,4167,3041,3922,4185,4670,4807,4183,3358,4655,3641
"COG0338",465,4562,672,849,3336,877,1974,4522,805,1287,1780,1027,1939,940,1404,1079,2148,660,1296,1579,37675,893,16056,3291,962,3637,1080,546,297,979,563,539,7743,983,1260,995,4711,488,1189,574,1291,1084,854,2213,333,1589,1284,996,16342,1144,1439,1589,3007,364,552,1009,1322,1374,922,948
"COG0339",3053,4011,2279,1865,2518,1729,3204,2972,2071,2039,2530,3069,7504,2781,1319,2442,2417,2767,4733,2706,1003,3266,2067,3449,2154,1697,1905,3754,2396,1688,2699,1562,2189,2274,2000,1846,1867,1543,1740,1246,1619,1185,1041,1533,1773,1750,2508,925,1569,1778,1768,1715,1334,1574,1844,1433,1229,1813,1842,1476
"COG0340",2318,2086,2422,2292,2350,2562,1215,2324,2515,2675,2308,2493,1463,2158,2730,2520,2298,2474,2295,2386,747,2366,923,1047,2548,843,2537,2691,2678,2464,2692,2583,1357,2121,2373,2413,2335,2411,2560,2475,2545,2641,2617,2520,2631,2346,1628,2437,911,2021,2335,1909,2400,2305,2516,2570,2495,2198,2342,2466
