"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG1251",449,43,331,159,143,60,284,46,645,8,1045,37,190,18,61,157,755,61,192,31,594,481,5,89,494,88,50,78,156,12,1108,21,641,15,13,1412,119,61,27,304,506,186,24,144,528,34,82,12,94,33,21,219,74,60,83,187,66,857,1827,1867,118,178,44,183,106,84,57,67,280,101,89,60,468,80,33,1103,31,845,1052,38,3204,43,76,77,108,234,252,1579,435,1664,153,78,506,557,112,5,3076,493,9,60
"COG1252",1954,1584,2404,884,4440,1240,1351,3058,540,5117,1618,2158,1506,1070,4712,1547,728,994,2633,2514,841,1720,1300,2222,1976,1924,2995,2342,4191,3950,2890,2862,1313,1807,1588,1994,1524,2105,1244,1133,3006,1077,1788,1199,342,1556,1396,4279,3579,2841,3873,1866,3404,4119,2481,3541,1143,243,1805,1334,1583,3325,3719,6122,1609,1976,2775,1429,2544,1694,1509,2452,1113,1206,2838,1776,2062,525,243,4287,4081,1829,2277,2640,1776,1588,2283,1790,1893,1974,2539,4078,1138,1377,1802,815,2363,1153,656,2488
"COG1253",4058,3181,3265,3506,5171,3583,2725,3905,3726,3989,1425,3994,4136,3523,3650,2759,3398,3831,3751,3696,2761,4105,3147,2369,3120,3113,3785,3569,4192,3966,2610,3636,1324,2326,3371,1586,3347,3441,2678,4082,3623,3694,2204,3918,4542,2376,2700,3808,4540,3323,3807,2820,3738,4131,3674,3408,4095,3614,3190,1820,3589,3547,4498,5059,3379,3506,3516,4025,3549,3620,3663,4021,4023,3149,3878,3303,3320,3294,3278,3661,1815,3489,2537,3850,4088,4010,3649,2011,4372,3627,3992,3897,3379,4378,3806,2693,2286,3870,2583,4118
"COG1254",242,206,111,184,148,10,213,122,556,77,35,103,434,37,76,88,433,783,90,119,599,641,67,68,75,138,183,84,160,86,117,142,57,55,170,38,172,100,64,887,327,322,55,715,671,86,102,72,161,86,68,63,93,92,58,39,219,360,255,168,159,55,88,57,104,71,63,310,70,77,223,71,486,4,60,157,65,322,341,59,92,96,87,90,108,460,71,49,465,220,98,44,284,218,98,10,93,431,0,122
"COG1255",1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1256",1285,373,651,380,437,971,345,614,567,594,954,418,539,735,779,1566,604,678,706,392,646,889,264,215,1109,605,915,625,468,355,2069,800,834,902,318,1270,487,676,376,527,946,569,334,715,328,1786,911,645,480,778,741,972,471,757,782,810,693,360,1621,1460,218,556,648,1236,532,824,433,206,583,525,346,643,830,755,622,1441,703,376,368,634,2447,324,2063,564,488,796,701,1563,763,1420,487,681,619,903,386,730,1737,699,974,515
"COG1257",1553,1517,950,952,1198,1473,1720,727,831,460,547,945,1931,1142,480,833,865,1296,1395,988,948,1542,803,458,1394,1261,710,937,796,844,792,868,540,647,1626,1681,867,1112,1078,1834,1015,1301,454,1332,810,678,975,611,1286,597,479,468,524,434,610,381,846,334,974,127,689,382,387,568,964,701,494,1038,730,746,1018,809,1096,877,496,857,487,403,247,405,48,976,348,805,1046,633,790,44,915,746,829,483,875,908,742,921,782,790,1075,515
"COG1258",639,869,255,231,703,188,643,315,498,206,72,538,1392,148,193,89,449,1566,1112,439,84,1390,192,109,375,679,55,252,382,379,0,226,91,172,1020,24,223,459,472,2480,676,931,67,1559,303,53,11,221,806,92,342,5,286,210,217,133,904,104,625,0,561,167,205,192,798,125,352,1493,460,784,968,483,1625,383,233,233,106,185,160,155,4,617,4,534,902,1403,447,0,1198,481,717,226,969,891,717,40,261,1386,6,219
"COG1259",590,495,356,568,491,652,421,555,727,302,181,520,618,603,282,427,618,539,317,428,397,424,750,275,320,468,714,559,357,392,230,562,144,317,431,67,505,449,568,375,314,535,299,484,929,222,543,302,386,317,442,363,503,277,421,237,700,787,299,119,599,337,265,295,500,498,366,506,451,466,521,565,488,542,384,408,435,782,733,296,50,533,285,530,512,437,456,47,578,327,499,327,494,671,454,533,67,475,546,479
"COG1260",777,739,435,857,492,42,1100,506,1695,536,394,1059,1540,507,567,358,930,2297,334,514,646,1878,1061,492,539,679,373,695,433,478,31,439,406,434,889,207,677,534,1040,2947,1053,1476,513,2154,1546,351,799,441,558,191,714,167,578,519,447,204,1662,1594,1222,81,1543,468,456,120,945,261,515,1916,496,808,1652,472,2400,28,512,849,236,1329,1541,323,20,478,118,615,795,2403,472,52,2122,1106,575,440,1199,1526,825,55,374,2029,11,709
"COG1261",277,41,140,137,104,165,121,70,175,80,404,56,206,135,99,163,233,194,137,51,329,320,20,30,256,99,87,86,110,41,564,50,368,102,65,629,100,75,38,202,305,156,37,239,149,196,103,82,86,70,99,108,68,163,89,120,143,166,581,586,43,65,88,225,108,74,77,54,109,90,73,59,239,130,72,421,119,166,153,77,618,56,213,73,144,211,111,213,215,466,73,90,195,277,96,123,714,241,122,50
"COG1262",6979,2975,2113,2154,3177,4180,3057,2691,5588,1529,1657,1629,5522,3322,1765,3885,6985,5840,2702,2536,2843,5869,3105,1592,3207,2832,3008,2643,2470,1939,4299,3012,1397,1792,3133,2755,2308,2836,1912,4490,3635,4567,1366,6096,6883,3680,4002,1850,2800,3128,2072,3018,1968,2863,2763,2554,7073,4027,4429,1891,2344,2710,1853,2751,3711,3349,1541,3411,2809,1758,3749,3291,6110,3677,2690,3664,3653,6534,5349,2505,2545,3632,3493,2931,3063,5243,2827,2511,6552,4592,2918,2574,4748,7111,2168,4259,2751,5299,4239,2489
"COG1263",0,0,2,0,0,3,1,1,12,4,5,1,3,0,0,3,6,4,3,0,11,7,0,4,22,1,2,2,2,0,11,1,30,0,0,0,0,0,4,2,10,8,0,1,4,1,19,0,2,0,0,24,0,4,0,1,2,2,0,1,1,1,0,1,1,4,0,14,0,0,0,1,13,2,1,7,0,2,6,0,1,0,0,0,2,3,1,22,6,5,3,0,1,324,0,1,21,20,2,1
"COG1264",0,0,0,0,0,2,0,0,6,7,4,1,0,0,1,8,0,2,3,0,7,2,0,3,27,3,0,1,0,0,15,4,34,0,0,1,0,1,5,0,4,8,0,1,3,3,10,2,0,0,0,13,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,15,0,1,0,1,7,1,0,4,1,0,3,0,0,0,2,1,0,1,1,6,3,2,1,0,2,200,0,0,12,9,2,0
"COG1266",791,992,1205,767,2898,1113,676,1087,984,2061,247,1070,792,897,1716,709,775,613,1446,1609,798,583,515,842,897,838,1002,995,2237,1838,828,1196,266,489,951,104,791,1169,508,384,1082,601,655,626,1197,443,718,1727,2335,1503,1278,1214,1337,1656,1097,1470,574,887,534,391,683,1588,1897,2967,986,1233,1184,411,1538,1091,446,1421,529,1045,1698,1008,1233,802,750,1786,669,1356,734,1431,1284,503,1342,346,668,523,1449,1725,722,644,995,666,339,650,925,1331
"COG1267",674,907,901,1158,612,746,748,784,836,771,478,854,726,778,842,792,903,716,696,876,680,549,1217,1329,569,862,867,826,731,884,551,841,403,900,874,585,992,880,1264,554,700,816,1162,702,871,815,1403,915,708,923,638,1060,764,753,835,775,839,995,630,334,951,985,843,518,892,881,958,991,866,864,983,807,600,869,972,618,875,976,1022,818,485,886,1128,890,685,718,821,131,532,559,885,826,841,745,822,787,507,741,872,1025
"COG1268",453,1196,1319,1197,1076,821,1149,1264,657,1365,299,1340,889,688,1595,1203,786,902,1128,1269,306,529,1463,1539,840,1176,1479,1192,1283,1491,247,1289,304,1252,975,221,1292,1343,1709,702,914,937,1699,853,580,1407,1682,1426,1116,1437,1131,1515,1306,1339,1118,1320,1055,828,423,408,1627,1414,1249,1064,1143,1173,1485,1199,1105,1174,1200,1236,545,968,1359,439,1270,880,954,1464,57,1099,1591,1393,1095,828,1098,158,631,442,1308,1516,920,848,1360,664,31,813,869,1483
"COG1269",1080,1208,340,318,871,302,1366,400,927,254,128,733,2585,246,214,123,849,2702,1432,568,360,2343,220,133,462,822,100,272,786,498,46,255,129,189,1431,39,319,548,549,4366,1184,1817,98,2597,837,99,35,323,1118,158,388,12,419,378,309,250,1679,412,1011,67,1175,223,276,225,1260,142,451,2889,583,1064,1995,736,2732,554,282,343,158,349,439,168,7,828,39,847,1193,2293,710,1,2183,859,932,296,1553,1507,1095,188,390,2366,30,301
"COG1270",855,340,506,209,1323,608,340,863,714,1164,309,365,817,414,1057,355,549,1335,644,641,335,1306,72,418,632,382,608,401,1156,867,395,648,337,360,527,670,252,701,88,1968,1139,538,318,1296,608,354,184,1075,1025,743,848,616,727,933,679,920,550,427,989,636,538,876,1394,1631,526,699,644,766,549,314,670,778,1364,517,684,981,567,504,447,1022,808,510,602,556,406,1328,707,735,1192,905,574,944,801,740,376,364,991,1186,572,656
"COG1271",1107,16,588,299,159,52,396,88,1802,18,1221,44,390,128,136,221,1903,303,199,27,1522,1003,15,131,786,131,105,245,172,5,1931,43,1182,46,39,2502,193,85,40,515,824,654,28,422,1546,62,22,24,113,44,49,179,77,57,88,279,945,1581,1918,1700,109,87,46,208,89,132,83,194,329,102,301,130,472,69,51,1784,26,1975,2108,30,2825,49,68,82,85,389,356,2213,826,1992,131,113,1140,1415,130,3,2608,548,15,22
"COG1272",174,142,194,220,183,465,218,118,454,58,175,263,176,496,59,253,445,236,113,163,441,377,337,105,201,93,162,326,198,96,198,161,232,45,254,366,189,140,158,330,246,108,94,291,477,190,280,69,194,137,154,313,197,191,243,241,127,619,684,119,167,185,85,158,246,330,133,130,237,290,205,296,656,685,242,657,484,651,622,154,1067,523,260,182,391,333,283,361,495,656,215,147,457,186,372,734,569,387,932,166
"COG1273",40,4,7,8,3,4,3,3,30,5,23,10,78,3,4,3,14,14,0,0,99,166,1,24,10,31,9,2,1,1,178,0,69,0,3,40,5,4,2,25,25,37,9,117,31,10,1,1,6,5,2,9,2,15,4,25,30,43,82,58,28,23,3,16,11,0,3,13,8,12,3,9,59,0,6,95,3,12,23,3,98,10,1,15,11,51,19,283,230,316,49,6,42,24,7,3,283,94,1,2
"COG1274",304,311,130,289,192,20,364,154,915,99,97,517,440,221,60,59,654,405,133,116,160,465,60,56,95,305,133,203,162,121,78,87,36,56,367,9,314,113,88,543,233,452,53,423,1009,189,69,63,244,115,139,95,175,310,82,133,420,1200,293,59,239,95,64,79,326,69,121,473,146,292,321,98,695,36,159,579,122,1011,874,95,31,210,113,167,373,365,109,290,359,507,177,101,383,278,330,93,120,423,9,296
"COG1275",16,1,9,12,13,2,21,7,283,0,163,8,5,0,8,3,102,5,1,1,46,16,0,14,2,4,1,1,8,0,1,4,115,0,0,122,1,4,5,28,11,5,5,5,230,19,5,0,14,2,0,13,7,1,3,10,7,310,123,28,7,1,1,9,1,1,0,2,0,3,5,9,19,1,0,20,0,254,236,1,16,0,22,6,10,13,16,26,17,111,6,5,41,113,2,0,160,12,0,2
"COG1276",199,20,93,58,68,19,88,49,88,42,132,27,61,9,78,129,37,41,52,17,305,166,14,18,208,28,78,26,46,31,92,27,177,33,5,595,60,24,27,74,213,118,20,37,77,117,29,37,45,50,31,56,44,122,41,69,62,24,474,6,23,31,40,94,34,44,26,28,90,30,54,37,48,26,69,74,16,15,17,37,74,8,93,31,8,45,54,80,42,296,44,14,40,144,19,2,331,28,1,14
"COG1277",1999,539,442,1019,543,467,535,660,1256,451,309,562,1661,586,451,426,1310,1550,587,483,579,1021,397,333,452,644,607,498,416,495,2107,568,303,589,578,195,704,571,477,574,706,1729,288,1244,1455,762,510,493,544,469,505,465,424,782,573,425,1668,1204,933,1108,1016,658,434,454,756,478,412,1052,456,449,866,553,1122,462,641,1041,626,1286,1121,444,314,488,628,593,833,1186,578,505,1383,1085,644,524,807,1880,444,488,367,1238,506,879
"COG1278",1265,1281,1371,1441,918,1404,1659,1150,1691,987,1201,1136,1512,1577,1168,1616,1789,1637,1234,1331,4624,1586,1399,1562,1358,1320,1227,1428,1062,1148,1813,1155,959,1462,1437,1262,1468,1190,1550,1552,1489,1339,1646,1729,1766,1849,1702,1154,1044,1285,1073,1440,1170,1340,1291,1292,1436,1957,1859,1305,1461,1288,1088,926,1468,1121,1207,1473,1338,1256,1390,1068,1702,1411,1376,1563,1317,1734,2134,1217,2540,1448,1885,1292,1452,1733,1166,3465,1667,2067,1218,1147,1565,1448,1590,1859,2924,1752,1696,1308
"COG1279",468,1022,949,940,613,789,776,799,145,723,460,953,858,803,891,469,302,298,795,914,208,352,1064,1065,504,921,857,889,757,871,175,803,448,1112,891,667,957,850,1304,483,559,720,1193,342,100,514,1014,813,797,861,830,926,963,649,899,841,765,132,387,169,874,826,664,496,828,846,964,898,781,937,807,863,258,848,950,573,836,130,166,656,500,981,990,944,900,335,838,145,227,413,906,831,550,756,876,785,573,376,828,924
"COG1280",2229,3816,3513,3462,2417,3813,3351,2997,2393,2638,2398,3458,3236,3893,3220,3015,2841,2631,3013,3391,1862,2759,3655,3503,2504,3825,3726,3273,2750,3366,2803,3575,2470,3956,3815,2011,3772,3360,4533,2622,2810,3216,4399,2852,2043,3482,3639,3214,3025,3082,2052,2399,2060,1802,2284,2060,2142,1835,1746,2951,2650,2136,1812,1519,2467,2342,2410,2356,2149,2325,2301,2130,1751,2711,2254,1952,2195,1945,2148,2201,2406,2394,2611,2503,2400,1936,2198,1347,1577,1922,2510,2026,2156,2293,2572,2333,1752,1939,2289,2365
"COG1281",753,324,734,252,1385,831,254,867,181,1391,501,442,126,645,1290,698,126,63,843,658,491,351,107,367,963,483,1062,597,1135,1003,1178,821,521,765,316,884,368,752,121,184,888,256,405,139,119,652,475,1187,972,771,1136,559,918,1042,770,1100,218,147,906,714,186,866,1447,1904,355,762,776,74,608,506,152,765,129,792,685,843,771,63,79,1156,1657,450,951,660,453,235,798,1112,173,726,599,1167,283,430,419,643,1037,211,526,741
"COG1282",3345,4678,4718,4864,4377,2850,5811,4965,2970,5305,1457,4197,3892,3238,5313,4874,3361,3133,4603,4780,1587,2768,5104,5609,4630,4807,4065,4207,4408,5509,1915,4808,1203,4429,4112,1872,4704,5433,5388,3260,3867,3831,5312,3194,2601,5385,4929,5580,4565,5217,4025,4719,4223,4385,4624,4717,4029,2860,2397,1250,5287,5522,5287,4925,4326,4853,5073,3797,4606,4146,4335,4646,3218,3049,4653,3184,4434,3479,3289,5647,2043,4324,4319,5049,4483,3134,4620,1488,2649,2262,4965,5689,3553,3428,4380,2668,1631,3075,2792,5229
"COG1283",1143,615,978,1589,704,1457,1670,700,2256,624,1243,1382,1148,1511,620,295,1764,1174,561,393,2797,1237,1608,634,827,1053,335,1061,414,925,1559,668,1333,703,816,1814,1090,799,1462,1136,979,1049,521,993,3030,257,152,583,696,383,873,437,809,183,788,419,886,2283,2070,740,933,599,545,391,810,595,738,1170,515,1272,909,752,1432,1527,320,1828,471,1605,1942,313,871,543,188,618,1134,799,782,540,899,1514,537,707,1137,1174,1225,1859,2085,1021,910,841
"COG1284",167,24,148,96,45,60,105,20,226,33,232,11,184,48,27,49,186,275,49,14,211,292,10,20,249,47,48,37,44,19,308,17,238,38,22,624,54,24,11,230,249,185,22,260,118,40,26,32,37,10,36,46,18,78,19,74,70,108,516,337,35,49,24,43,73,34,12,31,100,30,26,87,287,53,8,865,19,163,140,22,422,13,49,77,109,205,149,139,291,328,45,44,186,223,80,42,501,295,3,29
"COG1285",55,14,27,33,27,14,29,29,231,10,125,37,60,23,17,9,126,72,42,7,113,202,3,29,23,26,8,12,24,5,715,7,152,4,26,131,36,19,18,130,186,30,7,154,290,11,23,6,20,2,16,27,17,26,6,44,48,387,271,325,30,18,7,41,14,8,17,21,13,10,10,9,168,15,9,161,12,234,301,8,453,21,8,17,22,173,32,456,155,346,18,20,61,59,12,33,206,114,12,9
"COG1286",429,206,257,159,243,872,197,261,151,193,230,88,129,658,197,386,170,147,246,242,218,294,220,112,318,222,334,209,192,205,624,283,245,258,343,395,176,278,209,148,296,201,154,139,134,329,360,180,210,335,165,374,168,233,270,284,239,161,352,304,89,204,263,364,226,365,197,124,258,138,204,282,135,792,252,267,361,158,117,229,407,269,371,148,176,132,289,240,273,354,177,242,160,296,153,966,478,139,1015,106
"COG1287",2645,3421,920,1048,2357,724,2386,1447,1055,709,355,2360,3321,224,475,406,1118,2440,3373,1287,1714,1954,775,363,1192,2607,232,991,1194,1660,0,711,272,500,3060,72,914,1836,2174,3612,1060,2668,238,2288,1450,355,412,923,2719,395,1090,69,1136,543,724,621,2574,978,815,0,1324,536,722,657,2056,440,1535,3056,1397,3299,2258,1930,2394,1591,659,448,497,750,707,743,4,1773,200,2276,3088,1905,2123,0,1822,737,2844,806,1873,2429,2183,220,334,2119,57,853
"COG1288",158,15,95,38,19,151,56,23,95,7,389,16,124,207,31,25,82,92,16,26,269,429,12,30,40,31,26,18,40,3,377,12,497,5,9,799,28,16,17,65,70,137,14,105,66,9,23,17,39,55,7,70,27,17,15,33,63,36,327,222,39,32,14,34,23,41,6,24,43,37,44,64,99,145,25,114,35,39,27,26,381,39,9,30,18,92,104,539,119,309,30,54,45,217,14,12,594,116,7,14
"COG1289",111,13,73,56,60,15,32,32,51,10,559,24,140,6,51,17,27,39,42,11,101,622,3,76,42,32,61,27,56,1,936,67,460,12,4,473,30,38,14,144,81,119,25,211,12,17,1,7,26,4,19,50,93,10,21,50,50,17,311,467,58,19,31,64,18,27,27,23,37,19,4,21,118,14,4,622,30,14,18,5,1778,29,21,66,26,125,111,502,517,378,147,20,114,216,38,147,1068,362,473,8
"COG1290",3389,4902,4179,4004,4514,4916,5519,4726,3681,4538,3090,4207,3871,4051,4727,5355,3893,3425,5048,4871,1902,3022,4432,5239,4717,4452,3711,3958,5658,4545,2229,4534,1638,4529,5117,1940,4265,4901,4739,3697,3557,3623,5342,3576,3931,6114,5707,4566,4319,4563,4119,4717,4251,4184,4500,4952,3932,3940,2586,2425,4982,4907,5225,3991,4643,4194,4731,4212,4569,4525,4842,4295,3315,4709,4524,2747,4241,4152,4143,4825,1884,4478,4919,4359,3931,3299,4257,1819,3127,2665,4229,4649,4042,3407,4524,4494,1924,3401,4722,4395
"COG1291",1443,506,626,1010,645,419,961,616,1639,592,939,725,1200,549,639,698,1366,1297,641,419,1422,1276,598,487,735,751,583,501,424,459,2076,440,957,843,561,1081,790,588,725,836,931,806,369,1232,1899,920,553,618,673,491,755,474,662,695,527,607,948,1560,1788,1974,620,503,535,731,704,444,538,679,485,791,593,660,1428,322,517,1285,466,1234,1557,565,1821,472,744,719,882,1011,622,1653,1184,1560,689,629,1030,1150,805,410,1393,1303,535,658
"COG1292",2361,1500,1930,1741,1686,2058,1999,2245,1182,882,2806,979,1568,2030,732,1441,1151,1221,1601,1240,2012,2795,835,759,2459,1499,1724,1520,1542,923,6198,1874,2420,1139,1891,6139,1297,2032,995,1462,1826,1179,903,1282,1020,1483,1183,846,1589,1005,1229,1790,1757,1381,2055,1262,1053,454,4157,3072,831,791,3071,1645,1277,2398,1659,861,1178,1131,1201,1906,1746,2178,1064,2721,1621,885,417,860,9906,1610,1648,1362,1089,1047,2315,3290,1887,3753,1391,976,1558,1845,1161,1524,5721,2005,1682,773
"COG1293",1294,1633,1128,460,2871,296,1304,1591,964,2060,202,1596,2508,632,1735,384,789,2716,2204,1425,1284,2444,226,766,1012,1482,1152,873,2302,1993,125,1009,169,565,1867,48,634,1423,646,4591,1854,1674,541,2574,825,275,234,1859,2571,1030,1665,604,1722,1916,909,1395,1604,438,1013,9,1249,1364,2069,2494,1582,866,1483,2770,1300,1965,1700,1599,2679,609,1249,656,853,446,392,1541,58,1477,598,1495,1778,2448,1420,86,2258,845,1615,1598,1577,1500,1421,50,446,2423,7,1364
"COG1294",471,11,363,194,82,28,284,74,540,12,837,29,159,90,89,173,618,89,118,9,1243,543,12,95,636,63,70,162,131,14,1302,34,829,35,11,1763,124,74,20,278,494,292,21,160,397,39,21,11,79,37,39,123,64,40,71,147,152,825,1275,1127,70,63,25,164,30,93,59,43,249,71,71,91,207,47,31,1253,13,458,949,13,1848,17,52,56,62,179,231,1371,496,1265,97,89,545,514,108,5,1728,244,20,17
"COG1295",1008,363,954,386,1394,777,547,843,609,1027,927,579,784,692,805,585,727,666,766,662,766,1193,404,440,1073,456,778,629,1221,771,2143,719,984,328,290,1647,453,746,152,516,1116,685,316,776,597,361,397,799,1266,819,758,659,804,1233,764,765,636,544,1650,1465,532,939,1134,1595,406,688,724,377,880,568,305,877,596,688,830,1007,669,484,591,891,2530,550,481,608,694,791,825,1543,1251,1766,742,938,653,863,461,639,2072,995,683,820
"COG1296",342,692,677,659,397,967,707,675,308,603,451,733,374,1002,869,955,514,260,580,829,277,505,930,961,821,758,868,807,588,687,552,745,337,1169,794,660,622,801,1066,571,593,344,1106,338,155,972,1147,694,501,755,750,1138,815,572,804,684,403,259,611,453,766,612,580,464,721,726,673,466,775,670,787,665,449,1013,723,584,881,328,380,745,577,746,1253,646,508,400,708,288,254,628,615,745,604,457,583,1252,686,376,1158,455
"COG1297",903,901,661,1352,965,321,1585,656,2085,440,189,1097,1729,245,358,359,1507,1068,1539,678,1282,988,1002,578,598,857,209,484,399,654,77,461,146,502,912,54,754,1200,1281,699,607,1121,313,962,2019,310,159,560,1117,350,418,163,624,271,478,361,1026,1634,663,48,794,490,528,360,941,373,684,1018,739,1305,763,1149,1105,743,597,661,284,1657,1404,445,27,547,53,1118,1927,616,977,47,770,637,1203,602,1058,898,1343,66,71,997,14,755
"COG1298",1710,445,796,509,554,958,465,781,732,676,1261,470,829,1066,946,1468,854,993,942,479,830,1170,322,291,1400,742,1151,817,603,469,2664,873,965,1133,419,1770,715,732,438,707,1159,782,358,1108,429,1659,897,745,596,828,989,982,583,1015,939,1020,894,512,1997,2567,271,701,763,1283,701,925,580,287,635,564,438,774,1196,727,647,1722,966,578,518,900,3513,466,1519,661,579,1034,932,2416,1080,1857,615,809,874,1200,509,918,2244,1077,1215,600
"COG1299",8,17,35,18,6,22,14,8,29,6,150,10,23,7,10,17,3,9,16,26,18,78,22,15,47,17,28,52,8,5,59,55,86,11,12,148,9,12,5,57,29,11,5,12,3,14,26,14,6,29,15,55,14,6,25,5,11,3,44,114,18,16,14,21,37,28,19,10,52,6,6,24,42,14,13,51,32,6,1,12,236,59,11,21,31,31,32,12,40,82,31,25,30,183,21,19,361,11,2,10
"COG1300",152,13,39,4,17,26,14,55,46,0,105,6,79,50,8,9,6,16,13,13,252,220,3,28,14,22,45,11,15,7,324,11,145,0,14,44,18,14,6,31,84,47,3,55,39,0,1,2,6,5,8,15,2,15,28,60,56,46,103,279,17,6,7,23,23,14,10,5,37,7,4,53,42,35,7,69,32,5,22,5,642,17,3,50,15,34,106,771,273,344,42,17,27,55,14,40,254,77,13,5
"COG1301",2374,1664,1786,2392,1783,2234,2521,1822,1695,1228,1290,1305,1803,2346,1145,2270,1526,1373,1481,1557,1617,1754,2029,1593,1903,1688,1520,1738,1387,1325,2034,1882,1280,1501,1837,2091,1876,2037,1840,1076,1561,1616,1450,1399,2036,1925,2450,1265,1603,1906,1167,1983,1230,1385,1901,1541,1630,1296,2138,1339,1368,1531,1579,1536,1625,2205,1607,1389,1610,1454,1650,2051,1467,2174,1741,1718,2018,1453,1219,1471,1746,1946,1585,1608,1638,1083,1924,1637,1585,1770,1770,1410,1610,1757,1585,2100,2158,1610,2039,1410
"COG1302",0,0,4,0,0,0,0,4,7,0,1,1,0,0,0,17,1,7,0,3,2,1,1,1,2,2,3,0,0,1,1,3,0,5,1,0,1,2,0,1,4,2,4,2,1,13,12,3,0,2,2,0,0,0,3,4,0,0,3,0,0,2,3,7,0,4,0,0,2,0,0,4,0,0,4,1,8,8,0,3,0,1,17,0,0,2,7,0,5,0,0,7,1,1,0,0,0,1,0,0
"COG1303",222,322,81,83,238,64,280,88,212,57,21,180,574,41,62,23,187,656,280,142,146,614,60,25,112,224,13,73,161,126,0,69,47,45,348,2,76,121,151,959,244,406,20,643,132,14,3,66,285,45,86,0,90,89,62,56,405,47,194,0,262,51,49,49,298,32,112,649,130,240,388,167,570,113,64,82,30,72,69,49,0,253,0,217,295,535,147,0,470,199,250,80,344,327,282,3,109,543,0,74
"COG1304",3389,4608,5173,4711,3500,4591,5300,4579,2096,3360,1506,4212,3471,3265,4668,6246,2227,2994,4896,5039,1591,2594,5212,5617,4635,4965,3847,4838,4513,4652,1059,4852,1456,4753,4126,2557,5577,4806,5249,2805,3245,4203,6122,2917,2395,7657,6520,4814,4038,5576,3837,5914,3668,5296,4927,4993,4385,2848,2409,1486,6145,5658,3940,3492,4967,4665,5380,4256,4620,3835,5078,4073,2184,4358,4997,3017,4648,2567,2910,5037,2636,4618,6238,4754,4304,3274,4187,1475,2861,2753,4539,5258,3211,3976,4997,3221,1978,2959,3683,5881
