"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0118",2208,2081,2107,1730,1761,2123,1936,2314,787,1754,1678,775,2100,997,2423,2300,2119,2496,933,1659,979,2542,2533,2224,2009,2106,1653,2006,1330,1638,1970,1673,2160,1658,1477,1735,2355,2374,1771,2381,2584,2086,2029,2102,1964,2204,786,1422,2549,2045,1787,623,476,745,2223,2232,2065,2236,984,2113,2613,1833,1305,1906,601,1968,1742,2624,1573,1907,2010,831,1740,2136,2270,1846,2449,1822,2158,2109,2332,2085,1915,1594,1581,2160,1800,1924,1976,1791,1480,2268,1942,1836,2048,2085,2032,2444,2149,1131
"COG0119",9895,9855,9083,8725,8690,10896,9542,9600,4870,7988,8670,5311,9199,4667,10680,10449,9470,10027,4942,9651,5567,11596,10903,10152,8705,10249,9680,9627,7641,9123,9512,9721,10307,9379,8744,9900,9908,12493,8873,10075,10436,9842,10126,10072,10367,9604,4795,10000,10182,10154,6928,2898,5505,4274,10266,9955,9219,10712,5887,9910,11447,8717,7566,8199,5734,8646,8852,10571,8613,9461,9715,5104,8845,10573,9829,7067,10451,9123,10541,9711,9976,10436,8415,8161,9018,10120,9027,10162,9847,9409,8498,10963,10015,7129,11471,10321,9649,9916,10537,4601
"COG0120",849,1151,863,1371,1179,949,968,711,1040,1144,678,728,389,530,935,867,1630,905,527,916,806,716,851,901,1395,1051,1247,1078,1197,1190,1095,999,1107,1291,1138,1271,1035,773,1084,1052,1045,1016,926,1154,968,1190,607,1124,1186,1053,1555,365,513,414,1029,1128,1300,963,391,1027,1044,1239,1448,1508,537,1496,937,1056,687,1241,1186,861,1291,880,901,1472,1005,834,765,1115,1090,1000,911,831,1116,978,1138,1155,1068,1470,1123,759,1146,1623,1149,898,1014,1054,576,235
"COG0121",168,52,242,76,302,78,100,139,1204,108,346,169,347,355,52,68,39,68,205,121,257,30,70,65,130,34,191,103,539,129,40,147,38,219,116,153,42,50,111,58,32,48,63,48,69,65,140,251,42,105,144,293,699,322,102,37,50,64,230,47,54,40,719,68,320,101,100,32,376,189,29,705,191,116,226,382,47,270,87,60,88,121,195,378,199,105,74,81,76,238,86,87,44,129,59,58,97,47,41,231
"COG0122",2340,1990,2605,1924,2302,2086,2502,2555,2099,1420,1930,916,1678,1103,2058,2382,1608,1996,837,1850,1115,2586,2063,2055,1798,2261,1684,2063,2269,2092,2030,1938,1999,2728,2135,3125,1877,1871,1988,2060,2321,1866,1996,2094,2381,2065,1177,1559,2075,2100,1081,882,464,859,2135,1856,1541,2233,1152,2067,2980,2157,2299,1115,403,1892,1950,2302,1829,2368,2213,1245,2601,2288,2206,1461,2044,2040,2059,1941,1976,2357,2213,2154,2594,2133,2109,2140,2133,2774,1700,2861,2274,1287,1757,2252,1894,1980,2648,2048
"COG0123",2589,4064,2412,3356,2562,3598,2389,2937,2457,3318,2455,1703,2665,1937,2615,2524,2894,3938,1811,3076,2190,4352,3702,3759,3066,4107,3327,3124,2500,3506,3963,3364,3655,2372,2711,2348,3582,3997,2179,3156,3879,3377,3545,3140,3468,2887,1569,3041,3692,4431,1529,663,503,1043,2997,2300,2035,2337,1254,2770,1571,2351,1191,1616,875,1684,2810,2676,1698,2034,2533,1434,1615,2630,1976,1250,2279,1728,1941,2387,2132,2336,1479,1715,1648,2266,2399,2700,2066,1621,1693,2582,2183,1484,1973,2732,2644,2280,2813,1034
"COG0124",4986,5266,4957,5093,3923,5334,5260,5586,1932,4666,4214,1679,4265,1892,5604,5195,5144,4717,1943,5117,1957,5763,5148,5578,4943,5343,4824,5304,3255,5027,5159,5054,4981,4759,4149,4882,5316,4526,5033,5296,5600,5310,5439,5265,5234,5263,1880,3913,5447,5054,4202,1452,1135,1408,4955,5302,5043,5238,1966,4558,6040,5359,3900,4750,1244,5112,4904,5347,3864,4795,5236,1769,4593,5578,4570,3844,5478,4292,5255,5153,5616,5472,4911,4285,4474,5266,5067,5058,5245,4445,4604,5739,5369,4451,4587,5374,5241,5550,5724,2262
"COG0125",2057,2098,2132,2297,1984,2116,2449,2268,808,1241,1934,760,1977,788,2297,2216,2321,1689,807,2488,795,2230,1757,1998,2071,1992,2121,2814,1527,2111,1820,2431,1736,2090,1958,2204,1963,1326,2215,2403,2001,2046,1968,2417,2347,2345,690,1442,1848,2154,1790,615,476,712,1904,1993,1777,2499,804,2088,2638,2159,1824,1707,550,2286,1936,1963,1901,2138,2068,745,2194,2345,2061,1776,1956,2037,2124,1935,2164,2150,2062,1829,1977,2614,2012,1783,2032,2125,1248,2604,2000,2072,1628,2116,2076,1976,2215,906
"COG0126",4043,4727,4036,4707,3835,4823,4304,4660,1797,3635,3634,1757,3837,1717,4841,4412,5002,4678,1710,4532,1887,5122,4810,5096,4674,4802,4447,4672,2954,4639,4737,4490,4535,4180,3728,4345,4748,4106,4751,5078,5162,4949,4942,4908,4800,4944,1650,3616,4947,4748,4186,1379,855,1457,4203,4993,4674,4791,1779,4061,5151,4811,3949,4696,1225,4914,4193,5163,3431,4441,4913,1757,4325,4813,3844,3491,4841,3812,4538,4906,4940,4703,3940,3592,3948,4713,4630,4783,4797,4296,4265,5215,4704,4486,4239,4700,4581,4953,4884,2120
"COG0127",2306,2637,2374,2719,1895,2618,2537,2519,807,1985,1995,860,1963,813,3048,2430,2930,2523,1162,2537,878,2780,2639,2914,2898,2555,2636,2831,1437,2373,2518,2420,2519,2054,1775,2008,2907,1893,2655,2808,2750,2894,2761,2794,2515,2816,760,1928,2791,2511,2796,980,761,737,2226,2869,3092,2629,846,2656,2851,2664,1847,3290,593,3000,2397,2582,1817,2206,2637,824,2154,2667,2785,2589,2936,2028,2555,2996,3022,2539,2568,2265,2049,2721,2475,2637,2617,2007,2046,2745,2560,2941,2041,2659,2671,3035,2542,906
"COG0128",4228,4705,4022,4548,3734,5048,4470,4823,1541,4327,3084,1684,3108,1932,5166,4548,5143,5263,1853,4285,2050,5348,5181,4894,4457,5201,4166,4984,3277,4467,5035,4146,4788,4281,3731,4102,4726,4499,4464,5073,5597,4597,4718,4746,4604,4981,1655,3342,5438,4554,4355,1212,1841,1432,4383,4981,4437,4957,2139,4081,5159,5050,3836,4438,1263,4550,4750,5543,2874,4355,5056,1662,4109,4961,4113,3765,4989,3697,4664,4746,5022,4668,3931,3667,3793,4933,4679,4711,4820,4179,4076,5673,4817,4635,4213,5265,4380,4896,5647,2133
"COG0129",7030,8648,6631,6748,6368,7734,6648,6326,5277,7399,5641,5557,5060,5669,7729,7400,7958,8648,3261,6468,6800,8287,8167,7729,6779,7546,8435,7020,6103,6758,7449,6215,8040,6765,6501,7101,8415,10592,6105,7670,8609,8384,7827,7670,7503,7525,4721,9065,8091,8485,6066,2880,4532,2827,9235,8744,8935,7550,4290,8845,7124,6544,5111,8502,2934,6830,5903,8837,5674,6690,7111,4947,6848,7526,6842,6064,8286,6157,7223,7687,7725,7624,6812,6785,6363,7110,6588,8025,7663,6525,7396,6550,7642,5981,9954,6879,7940,8087,6561,6676
"COG0130",2211,2205,2366,2396,2231,2253,2414,2106,1285,2244,1963,1244,1775,1430,2240,2264,2672,2295,911,2233,1325,1864,2099,2128,2482,2313,2169,2317,2027,2319,2458,2245,2295,2320,2279,2519,2139,1800,2447,2411,2176,2075,1986,2214,2400,2471,1282,1853,2327,2191,2818,888,792,758,1940,2264,2202,2148,1186,2515,2736,2558,2703,2606,814,2641,2262,2122,1994,2361,2378,1307,2508,2107,2087,2406,2026,2018,2003,2272,2288,2290,2362,1896,2253,2153,2392,2316,2439,2639,2664,1938,2503,2914,2011,2174,2115,2228,2091,1448
"COG0131",1875,1817,1641,1642,1758,1878,1678,1718,1070,1506,1409,912,1592,908,2283,1901,2076,2162,772,1451,909,2020,2210,1972,1866,1776,1707,1641,1439,1492,1609,1393,2107,1820,1614,1862,2023,2624,1512,2074,2399,2112,2012,1821,1837,2011,873,1997,2044,1678,1763,635,597,657,1856,2303,2157,1899,1099,1727,2160,1535,1405,2174,581,1675,1334,2324,1429,1758,1706,898,1772,1787,1859,1650,2194,1584,1812,2051,2188,1831,1697,1467,1628,1698,1529,1691,1829,1744,1759,1602,1732,1714,2314,1741,1817,2153,1646,994
"COG0132",558,563,765,527,799,350,473,193,763,195,551,355,317,390,576,757,907,324,368,466,465,296,400,579,811,415,547,403,945,343,425,439,424,819,585,868,706,230,389,565,407,712,665,482,419,634,225,517,514,476,1222,364,598,356,256,722,922,391,494,575,877,504,1168,1081,433,718,374,292,640,680,496,764,853,254,428,981,631,517,322,718,737,371,664,525,664,465,479,321,447,971,383,138,394,1319,343,351,572,771,101,325
"COG0133",3808,3922,3422,3387,3349,3741,3205,3480,1393,3317,2604,1609,2718,1777,4213,3904,3942,4516,1454,3060,1792,4372,4457,4177,3904,4016,3994,3640,2540,3384,3934,3067,4124,3459,3085,3475,4142,5008,2927,4404,4806,4239,4143,3894,3665,4318,1744,3790,4642,3439,3194,1194,1497,1265,3691,4589,4617,3984,1877,3401,4390,3530,2687,4114,1073,3744,3153,4833,2509,3488,3873,1618,3309,3720,3249,3101,4516,3114,3686,4348,4053,3784,3330,2985,3090,3727,3570,3858,3835,3441,2728,3668,3807,3067,4500,3745,3618,4332,3634,2181
"COG0134",2203,2602,2279,2222,2151,2275,2252,2250,1647,2050,1832,988,1645,1071,2791,2424,2817,2783,1040,2122,1090,2867,2669,2702,2642,2466,1918,2341,2063,2005,2536,2086,2620,2352,2139,2440,3021,2188,1931,2738,3004,2923,2686,2617,2318,2774,897,1749,3161,2375,2211,812,718,863,2506,3057,2658,2410,1041,2914,2779,2421,1736,3042,728,2474,1918,3065,1781,2326,2311,1240,2301,2429,2297,2217,2939,2082,2356,2634,2865,2397,2412,1955,2217,2325,2317,2464,2462,2352,1979,2368,2430,2423,2098,2271,2537,3042,2438,1203
"COG0135",1315,1878,1533,1731,1525,1585,1357,1711,1610,1719,1273,816,1272,920,1860,1418,2174,2097,824,1453,845,1996,1970,1824,1834,1836,1303,1622,1465,1491,1909,1422,2052,1345,1444,1328,2096,1564,1482,2033,2466,1919,1814,1854,1654,2005,736,1377,2353,1810,1878,619,590,654,1923,1964,1772,1626,937,2278,1403,1851,850,1819,594,1785,1482,2654,1194,1619,1910,1021,1369,1743,1757,1858,1968,1505,1631,1886,1842,1562,1537,1268,1346,1646,1667,1830,1806,1277,1801,1871,1783,1859,1499,1791,1917,1939,1880,625
"COG0136",3253,4439,3307,4046,3513,4288,3249,3432,2110,3784,2960,1678,2892,1732,4149,3517,4064,4196,1792,4129,2102,4843,4320,4621,4280,4090,3921,4018,3070,3826,3921,3732,3962,3784,3169,3782,4528,4209,3533,4298,4601,4909,4587,4315,3950,4286,1612,4019,4317,4167,3028,1365,1579,1440,4252,4489,4402,4181,2037,4122,4139,3784,3832,4091,1341,4030,3608,4591,2731,3952,3835,2089,3513,4213,3625,2864,4461,3225,4225,4904,4457,4015,3258,3185,3470,4148,3814,3982,4168,3798,3724,4138,4327,3226,4197,4233,4378,4595,4168,1949
"COG0137",3588,3566,3434,3247,3611,3559,3472,3342,1743,3141,3022,1739,3511,1851,4164,3774,3763,4136,1603,3415,1781,4283,4504,3823,4025,3637,3108,3378,2732,3137,3289,3068,3845,3679,2855,3547,4008,4487,2865,4232,4278,3844,3930,3858,3460,3984,1681,3482,4208,3512,2959,1101,1158,1151,3855,4019,3728,3629,1672,3348,4227,3185,3045,3474,1112,3634,2935,4364,2901,3722,3395,1746,3495,3729,3273,2826,4164,3416,3667,4092,3698,3628,3334,2987,3322,3427,3058,3407,3514,3621,2569,3433,3394,2999,3772,3525,3743,4078,3310,2250
"COG0138",4776,5881,5018,6055,4306,6103,5327,6701,2612,5534,4437,2810,5140,2402,6477,5290,6425,5888,3306,7635,2207,6352,6280,6301,5775,6521,5406,6233,3020,6686,6488,7022,6019,4214,4092,4192,5630,5616,6581,6226,6669,5618,5930,6240,6057,6179,2109,4773,6425,5722,5460,1559,2091,3402,5825,6197,5521,6125,2315,6087,5479,6323,2863,5661,1651,6312,5698,6727,4365,5252,6489,2086,4333,6175,6032,5147,6317,5007,6497,6226,6301,5729,5345,4901,4384,6081,5889,6281,6349,4028,5552,6375,6115,5727,5332,6154,5842,6205,6353,2823
"COG0139",1425,1376,1348,1298,1093,1370,1230,1280,701,863,983,592,1053,595,1753,1356,1620,1524,589,1202,574,1593,1594,1568,1491,1423,1298,1299,1030,1050,1240,1185,1468,1259,1043,1230,1666,1680,1111,1591,1799,1627,1574,1497,1343,1518,458,1306,1687,1191,1310,459,486,484,1332,1702,1620,1367,689,1368,1564,1168,961,1578,444,1289,1089,1857,942,1160,1350,615,1228,1366,1448,1295,1788,1054,1381,1412,1584,1271,1387,1161,1140,1414,1221,1184,1247,1216,961,1286,1252,1446,1685,1327,1369,1787,1233,667
"COG0140",546,901,700,837,472,749,588,715,671,754,412,369,350,384,1012,599,1097,1041,456,661,427,845,1053,936,903,771,720,758,596,573,787,608,878,623,617,509,1071,1012,597,1008,1007,1137,1001,890,692,999,382,809,1112,702,1085,391,393,332,732,1153,1232,670,555,871,605,759,328,1309,319,852,613,958,371,486,847,467,546,710,880,1093,1114,484,708,882,1056,618,1029,765,471,830,726,726,724,503,806,678,675,1185,940,706,845,1160,613,461
"COG0141",4473,5969,4053,4822,5212,5713,4198,4628,1815,5585,3462,1746,3852,2011,5484,4689,5601,6631,2117,5052,1968,6950,6399,5665,5154,6009,4982,4875,3048,4629,5561,4697,5854,4580,4514,4463,5972,7364,3992,6018,6873,5498,5646,5502,5463,5623,1994,5471,6306,5961,3924,1214,1363,1414,6540,5995,5382,5729,2084,5284,5343,4903,2781,4712,1150,4685,4544,7182,3286,5363,5479,1955,4534,5756,4506,3452,5972,5027,5143,5681,5432,5500,3992,3787,4535,5055,4896,5676,5031,4395,4958,5971,5160,4138,5938,5658,5990,5745,5471,2843
"COG0142",7013,7711,6973,7321,6136,7688,7628,7420,2916,7033,5755,2875,5713,2861,7850,7369,7947,7603,2774,7167,2738,8222,7345,7771,7371,7802,7202,7805,4948,7405,7795,7085,7372,7034,6534,7302,7757,7135,7173,7429,7691,7564,7495,7762,7385,7477,2700,5987,7720,7630,6499,2189,2186,2187,7345,7715,7527,7770,2755,7729,8412,8070,6641,7039,1886,7573,7232,7811,5406,7292,7912,2824,6932,7886,6903,5691,7612,6409,7291,7410,7991,7588,7050,6279,6805,7731,7317,7675,7345,6878,7149,7110,7794,7241,6767,7900,7490,7734,8023,3926
"COG0143",3511,4076,3562,3499,3511,4166,3932,4123,1640,3731,3667,1638,3561,1654,3985,3798,3794,3958,1569,3601,1863,4088,4055,4145,3773,4075,3358,4120,2923,3944,4094,3686,3876,3926,3645,4008,3808,3481,4190,4071,4155,3931,3740,4044,3868,4036,1573,3189,4280,4048,5173,1719,1851,1944,5555,6021,5453,5980,2941,6255,6328,6191,6084,5534,1938,5983,5743,6161,5465,5821,5964,2318,5763,6309,5866,4646,6198,5355,5900,5879,6175,5897,5504,4708,5557,6159,5825,5994,5969,6025,6096,6784,6081,5472,5454,6213,5934,6225,6616,2924
"COG0144",1680,2679,1953,3349,2044,2298,2076,1733,2276,3259,2145,2497,2274,2806,2116,1713,2637,2331,1090,2646,2844,1285,1931,2622,3228,2155,3458,2579,2207,2355,1975,2676,2335,1787,1898,1598,3082,1913,2548,2146,1994,3215,2630,2344,2130,2434,2641,2202,2491,2636,3170,1427,1228,986,2250,2893,3497,2170,2322,2126,1178,2408,2199,4221,1223,3180,2632,1836,2076,2035,2112,1862,2075,2242,2112,3365,2357,2241,1783,2628,3021,2351,2854,2894,1840,2404,2271,1975,2284,1882,2886,1490,2441,3649,1653,1977,2583,2903,1315,3196
"COG0145",9035,4075,6522,3710,7030,2030,7450,2942,706,4280,8824,3163,9736,3445,2461,8078,2329,2570,1320,3105,3335,957,2255,2419,3658,2513,5082,2860,4844,2201,2357,2491,2725,6917,7730,8717,2727,3291,2458,2297,2353,2619,2619,2206,3300,2192,2130,3242,2243,4163,4097,824,675,546,3918,2493,3776,3592,1065,4833,5826,2250,2240,3457,1907,3824,3705,2345,8976,5901,1852,1529,6202,3140,3986,2924,2108,8593,2606,3103,2251,4343,6305,4354,8428,2839,2375,2629,2787,6703,4517,1281,3262,3380,2828,2571,2720,2465,1014,3141
"COG0146",7432,3208,4714,2850,5699,1587,6194,2602,525,2792,6868,2551,7932,2892,1981,6277,1798,1961,1139,2438,2963,755,1915,1904,2720,1953,4257,2363,4236,1617,1591,1862,2053,5657,6819,7182,2121,2610,1930,1921,1995,2039,2015,1654,2574,1815,1766,2340,1936,3257,3411,753,629,347,2877,2051,3079,2945,808,4023,3269,1640,2578,2745,1349,2826,2788,1890,6974,4633,1457,1070,5040,2446,3363,2533,1668,6574,2084,2426,1808,3324,5253,3751,7009,2355,1819,1876,2126,5500,3184,1087,2377,2607,2218,2036,2128,1751,809,2928
"COG0147",5653,7774,5718,7413,6091,7542,5846,6415,3699,6594,5173,3588,5727,4312,7881,6136,8394,7913,3169,7092,3646,8560,7949,7842,8291,7598,5883,7217,5107,6756,7811,6306,8023,5905,5935,5677,8176,6419,6187,8560,8937,8231,7801,7937,6908,8642,3648,5798,8986,7076,7246,2604,2665,2426,7270,8344,7424,7359,4087,7248,6886,7568,4590,8014,2642,8136,6404,8808,5110,6909,7293,3417,6105,7214,6060,6084,8610,5943,6732,8181,7928,6859,6309,5667,5591,7002,7124,7468,7278,5675,6121,7682,7779,7931,6234,7189,7831,8074,7047,5200
"COG0148",4862,4866,4617,5114,4310,4987,4826,5289,1852,3835,4395,1896,4251,1992,5235,4878,5197,4768,2027,4862,1812,5230,5120,5200,4763,5391,4892,5026,3307,4961,5164,4865,4598,4832,4081,5046,4812,4592,4812,4823,5351,5051,4998,5198,4799,5032,1786,4128,5188,4933,4488,1264,1221,1435,4500,5117,4919,5167,2010,4333,5699,5034,4492,4665,1292,4874,4840,5183,4049,4964,5422,1749,4841,4968,4392,3884,5282,4252,4929,5055,5185,4757,4350,4123,4515,4930,4972,5104,4913,4775,4188,5776,5020,4866,4793,5392,4843,5258,5772,2288
"COG0149",2345,2617,2268,2594,2221,2699,2555,2648,1026,2279,2052,1021,2264,1168,2848,2659,2732,2608,1002,2424,1020,2880,2602,2665,2638,2691,2305,2724,1955,2535,2731,2431,2603,2222,1961,2265,2681,2021,2499,2717,2914,2543,2459,2600,2664,2686,1094,1871,2791,2681,2254,795,752,863,2620,2648,2433,2651,1083,2749,2960,2696,2217,2442,789,2709,2570,2711,1936,2581,2818,1001,2254,2757,2466,2181,2768,2337,2709,2563,2880,2547,2351,2260,2138,2758,2581,2733,2789,2196,2556,3087,2727,2437,2228,2857,2648,2623,3031,1386
"COG0150",3190,3516,3389,3836,3360,4307,4123,4395,1530,3293,3455,4085,3533,2175,4597,3688,4130,3833,8029,8762,2113,4013,3913,4648,4030,4209,3286,3863,2478,5540,4375,6341,4022,3536,3177,3818,3720,2984,6982,4414,4214,4279,4945,4207,3887,4611,1517,3090,4101,3394,3402,3936,4218,11078,3664,3950,3808,3751,2644,3355,3845,3909,3381,3737,6482,4084,3579,4002,3020,4102,4083,3045,3704,3849,3762,3409,4145,3493,5152,4221,4044,3788,3564,3575,3515,3776,3809,4279,4758,3781,3499,3872,4225,3800,2994,3562,3691,4463,3908,2087
"COG0151",4336,4930,4176,4808,4449,4982,4463,4935,2076,4539,4013,1565,3928,1859,5111,4455,5017,5205,1687,4462,1869,5529,5200,5172,4613,4932,4501,5079,3439,4852,5042,4556,4986,4676,4269,4943,4917,4477,4826,5118,5741,4521,4818,5011,4874,5091,1664,3665,5229,4794,4282,1396,1223,1445,5100,5099,4740,5145,1814,4202,5133,5161,4634,4556,1280,4842,4447,5528,3760,4969,5239,2207,4587,4942,4248,4121,5183,4512,4889,4917,5067,4905,4316,3910,4597,4937,4745,4867,4992,4873,4406,5311,5041,4793,4356,4824,4703,5072,5169,2263
"COG0152",2989,2708,2856,2786,2916,3080,3441,3470,1171,2509,2877,1839,3121,1517,3144,3084,2890,2883,3330,4510,1382,3111,3100,2907,2850,3087,2562,3079,2018,3542,3029,4555,2998,2839,2805,2918,2885,2938,4651,2985,3157,2661,2983,3050,3016,2926,1228,2415,3130,2768,2629,860,2556,7862,2823,3002,2433,3107,1697,2947,3479,3008,2307,2679,1209,3001,2753,3043,2708,3182,3111,2051,2868,2984,3137,2691,3116,3155,3827,2739,2983,3060,2766,2777,2798,2949,2772,2881,2948,3160,2921,2972,2954,2731,2789,2845,2934,2895,3155,1480
"COG0153",817,656,801,873,842,1044,712,1148,2022,1053,1439,73,1339,114,815,672,624,907,297,870,76,695,914,824,733,896,1033,1023,885,1242,905,1050,1013,778,1033,886,485,830,1097,847,830,502,733,745,1033,932,186,805,874,871,591,330,39,302,709,757,500,893,135,739,647,934,640,497,238,849,1021,846,1394,1049,852,514,824,852,740,881,719,1117,868,711,845,965,914,1139,950,897,1038,973,1015,938,1115,1045,992,558,770,761,691,694,1398,642
"COG0154",15471,12037,12753,10484,11937,10910,14590,12070,4603,9157,10869,7378,10411,7331,11638,15047,12141,12088,4252,10207,8714,12743,12383,11794,9779,12297,12698,10975,11322,9944,11671,9395,12441,16073,13876,18104,12189,14462,8953,12251,13354,11729,11523,11212,11308,11803,8039,10461,12963,12119,9033,3391,2482,3218,13032,12504,12432,11887,8550,11757,12376,10705,8392,10713,4599,10072,10483,13235,11397,11206,12149,5433,13487,12211,11269,8185,12942,10639,11674,11078,10979,12259,13922,11839,15390,10923,11155,11739,10850,13554,8159,12313,10782,8936,12810,12228,10667,11913,11644,7049
"COG0155",1938,2064,2381,2271,3187,927,2015,505,2309,1177,2820,2278,3074,2390,2688,2029,2592,1330,1772,1112,2976,753,1151,1944,3561,1051,2499,1403,2735,1009,1110,993,1281,2551,2580,2694,2473,945,1897,1460,2046,2733,2033,2024,1336,1671,2279,1875,1816,1394,3810,1507,1311,1122,1036,2879,3600,1436,1498,2307,2181,1425,2919,3921,1279,2812,1396,1524,2248,2822,1301,2567,2696,906,1768,4592,2496,3040,1266,2477,2611,1339,3003,2203,2366,1529,1524,1113,1760,3053,1665,159,1314,3174,1595,1036,2041,2424,142,1887
"COG0156",2807,3071,3424,3467,3871,3242,3061,2513,3521,3286,3727,2540,3900,3298,2632,3219,3883,3568,1437,2512,2700,2112,2723,3062,3360,3344,3237,3203,3030,3538,3687,2927,3071,3208,3013,3005,2678,3297,3250,3032,2841,3022,2956,2766,2994,3218,2350,3577,3143,2974,4462,2144,1158,1557,2987,3164,3476,2784,4116,2829,2981,3789,3809,3992,1782,3859,3868,2726,3657,3890,3688,2703,3622,2783,2500,3752,3144,3746,2573,3408,3161,3078,3497,3232,2943,2870,3571,3331,3266,3127,4825,2597,3402,4664,3675,3011,3189,3318,3011,3250
"COG0157",2245,2132,2240,2375,1955,2352,2310,1937,1159,1877,1654,1312,1690,1219,2419,2329,2527,1822,994,2082,1114,2302,2083,2443,2554,2097,2120,2416,1666,2156,1869,2048,2203,1984,1842,2083,2324,1801,2184,2595,2269,2509,2576,2341,2090,2472,957,1839,2367,1992,2303,857,708,828,1843,2249,2384,2257,1183,1884,2701,2198,2359,2424,1080,2502,1910,2131,1512,2048,2142,1210,2143,2173,2161,2119,2604,1949,2244,2535,2580,2205,2295,2033,1854,2302,2187,1865,2032,2173,1630,1908,2139,2776,1687,2184,2207,2704,1742,1424
"COG0158",488,329,820,692,347,406,336,352,1514,904,566,330,340,414,250,497,272,551,344,320,583,123,275,304,619,366,567,324,1702,595,421,421,354,379,405,267,400,512,393,268,274,285,271,225,315,290,356,461,255,443,632,433,831,528,366,245,345,369,1773,473,359,471,606,495,575,395,795,243,587,322,366,966,326,358,497,785,326,379,375,362,281,385,621,602,446,267,434,425,315,268,804,191,281,639,357,305,297,276,152,333
"COG0159",2216,2514,2250,2263,2103,2347,2358,2341,951,2276,1593,989,1790,1006,2734,2399,2711,2865,1015,2167,1060,2874,2761,2570,2720,2642,1982,2359,1668,2191,2619,2067,2660,2061,1977,2114,2758,2614,2024,2620,3184,2688,2460,2517,2370,2660,1032,1781,3077,2309,2272,732,658,818,2496,2811,2486,2560,1207,2799,2981,2457,1470,2522,736,2525,2085,3205,1535,2309,2566,991,2169,2529,2354,2046,2784,2151,2420,2520,2545,2342,2172,1836,1944,2390,2348,2487,2431,2066,2008,2388,2462,2247,2476,2592,2395,2646,2540,1317
"COG0160",2834,2141,2581,2361,3808,2189,3286,3901,749,2896,4464,2979,4909,2332,2436,2702,1873,1477,1244,3016,3395,1526,1638,2130,1913,2792,2879,3119,3244,3191,3062,3150,1718,4169,4455,4256,1460,1242,3711,1796,1530,1644,2163,2543,3020,1777,2337,1800,1678,2188,2420,1476,3049,1626,2180,1722,1537,2543,3272,2286,2802,2969,3171,1659,1701,2668,3104,1447,4475,3771,2591,2272,4083,2875,2703,2572,1692,4267,2986,2129,2230,3003,2729,3593,4226,3181,2690,2985,2820,4459,3460,3032,3116,2023,1517,2658,1913,1820,3325,3658
