"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0674",5381,1687,1951,965,4705,3047,4893,5553,1078,4592,10503,1172,1322,1349,4597,4825,3470,1798,3091,5235,2785,5312,794,1225,1982,3685,1451,2995,1803,862,226,3669,666,10740,1667,622,3520,1298,1776,4463,2638,449,1677,5404,4649,1804,3007,1779,757,1752,2086,4906,1972,799,3887,405,2063,1968,3197,3310,2157,671,1286,1991,1324,2661,188,1232,2405,1113,1720,2190,1304,342,1846,1274,662,774,4859,884,6738,1069,1330,1936,2634,485,3164,5094,4557,3574,903,3599,1154,1882,1976,1610,475,2267,1330,2422
"COG0675",137,208,96,161,217,103,80,124,8,118,241,29,11,221,174,199,14,55,39,295,332,55,82,235,13,32,10,9,40,149,489,112,13,150,14,1266,315,70,24,61,43,670,298,60,80,102,112,37,36,67,17,156,39,811,86,52,28,17,12,81,13,54,213,11,13,34,190,26,6,16,93,19,307,1342,80,97,47,30,186,78,1100,24,26,18,936,511,33,97,100,71,39,112,25,11,38,94,894,228,46,128
"COG0676",104,87,25,74,36,63,16,32,8,13,130,24,21,37,80,120,13,89,89,65,335,11,41,105,4,20,10,117,14,33,116,42,229,89,60,333,231,13,17,21,44,167,265,32,47,85,90,18,9,91,14,143,39,58,25,150,16,43,257,129,63,119,104,36,7,21,776,5,110,15,38,10,87,633,55,39,82,7,25,23,350,6,18,130,395,407,57,62,63,50,2,9,18,16,225,11,72,613,10,106
"COG0677",3089,2188,1985,1844,2584,3028,4220,2842,2154,3352,2713,2185,2199,1566,3153,2209,2951,1674,2136,2668,1822,2470,1815,1120,2825,2526,2174,2416,2381,2124,1628,3066,2780,2842,1959,1029,2698,1612,2126,2609,2345,1532,2052,2635,1771,1861,2094,2369,2663,2574,2420,2357,2931,930,3518,2199,1530,2003,1831,2176,1905,2446,1422,1998,2063,2534,592,1998,2026,2236,1957,2810,1652,770,2382,1664,2037,2321,2647,2077,2486,2540,2301,2126,1244,2316,2174,1844,2370,2290,2203,2747,2066,2091,2294,1188,965,1134,2054,2072
"COG0678",692,1119,1938,1491,671,979,625,716,1310,699,702,1664,2011,996,773,758,1314,2576,1263,625,887,541,889,1824,1218,1331,1697,1153,1119,1506,1127,948,1342,774,1491,1614,826,1331,1721,590,1331,1420,711,644,544,2340,1440,1644,1256,665,978,705,1262,5612,1121,1374,1643,2714,1062,848,1373,1406,1331,2376,1608,1061,1010,1279,1533,1285,2503,1450,1303,1730,1117,1484,1576,1567,703,1491,1042,1289,2271,1500,1110,1885,1638,594,959,1083,1520,810,1683,1448,945,1668,2560,1258,1492,881
"COG0679",1274,2161,1996,2291,1070,1695,1478,1155,2362,1412,1488,2444,1942,1525,1463,1200,1944,1574,1775,1276,1787,1189,2363,1968,1715,1890,2095,1796,2060,2700,1255,1508,1281,1359,2051,1055,1305,2224,2245,1333,1990,2132,1859,1119,894,1778,1727,2324,2416,2031,2129,1394,1984,646,1586,2171,1768,1867,1668,1616,1872,2179,1948,2105,2176,2008,2721,2345,1984,2224,2032,2089,1544,1714,1961,1978,2574,2357,1290,2224,1028,2488,2043,1982,1665,1899,1454,1087,1522,1536,2381,1249,2162,2214,1694,2158,2888,1762,2364,1708
"COG0680",49,31,6,21,26,28,7,16,2,5,79,9,2,3,54,51,0,10,25,12,153,5,21,227,10,10,0,0,0,31,75,7,0,75,2,65,88,4,4,13,22,51,139,9,2,1,2,8,5,28,1,32,6,14,11,3,2,18,2,48,2,8,0,2,0,3,14,4,0,1,3,3,96,252,41,12,29,10,10,4,260,1,0,50,250,8,1,3,1,18,5,20,2,0,42,0,154,343,16,6
"COG0681",2982,3414,3483,3447,2683,3260,3430,2636,3579,3104,2321,3382,3457,3524,2979,2522,3382,3202,3127,2590,2283,2759,3702,1602,3552,2818,3562,3308,3383,3531,1624,3086,2727,2400,3316,1475,2883,3697,3370,2887,3049,1421,3148,2911,2777,3038,3017,3367,3947,3800,3393,2616,3467,1450,3237,2956,3265,3336,3183,3118,3363,2847,3071,2944,3645,3520,829,3548,3299,3569,3262,3527,1677,1721,3457,3039,3202,3653,2618,3431,2198,3716,3490,3240,2315,3127,2971,2590,2865,3276,3729,3007,3563,3665,3474,2799,1228,2191,3705,3476
"COG0682",1865,2799,3197,3121,1997,3058,2618,2245,3446,2465,1958,3298,3168,2924,2270,2139,2962,2775,2440,2073,1903,2139,3221,1233,3329,2678,2953,2631,2915,3194,1996,2398,3070,2117,3130,895,1899,3263,3057,2274,2991,1277,2491,2255,2140,2850,2681,3159,3443,2764,3135,1888,2923,929,2647,2600,2816,2987,2368,2563,2680,2650,2790,2893,2971,2929,665,3348,3042,3131,3030,3238,1427,1033,2873,2270,3133,3355,2184,3097,1639,3483,3091,2589,1959,2597,2714,2317,2346,2573,3343,2308,3139,3107,2638,2272,1185,1582,3305,2679
"COG0683",6560,5793,6168,7189,7178,5970,5437,8178,6911,6795,8757,6730,5133,4013,6225,8293,6501,5837,6738,8360,7534,8785,6315,4532,6043,7405,6145,6232,6612,6741,3753,6067,4050,9105,6547,2509,4701,5875,6706,7065,6353,12916,4367,7260,7669,5964,7173,7106,6496,3659,7237,8219,6640,2686,6197,5050,6344,5586,5916,5772,6036,5061,5434,6776,6858,6825,4398,7364,5493,6458,6122,6358,5036,3397,5730,7685,5936,6797,8183,6151,5039,6554,6415,6199,5895,4736,6037,8335,6807,6010,7433,5649,5353,6113,5014,9301,7285,5963,7507,5793
"COG0684",815,1016,851,883,1289,1259,923,1204,779,1363,1183,702,939,847,1422,1274,1013,826,679,1138,1307,1225,858,777,1220,1251,757,793,780,750,342,1470,619,1098,724,474,1476,865,733,1003,829,1302,1001,1199,1219,755,967,802,1013,721,859,1205,797,368,1355,863,1080,786,967,1349,811,854,828,817,793,786,638,816,877,917,655,856,733,1056,882,941,1104,1166,1123,993,795,965,701,782,1670,1170,805,1545,1845,640,1005,914,911,812,1031,1268,894,1521,957,794
"COG0685",2324,2170,2038,2466,2771,2594,2897,3292,2664,2938,3825,2347,2330,2437,2967,3083,2312,2162,2218,3101,2369,3284,2750,1233,2308,2664,2381,2334,2710,2553,1412,2281,2454,4127,2480,782,2028,2348,2277,2750,2668,1177,2130,3023,3291,2369,2426,2548,2494,2590,2830,2714,2220,579,2372,2502,2657,2183,2451,2375,2402,2460,2374,2134,2317,2269,1184,2408,2539,2748,2264,2442,1322,822,2196,2287,2216,2323,3250,2276,2155,2543,2373,2285,2565,1818,2415,3344,2385,2238,2436,2558,2502,2345,1822,2419,1291,1902,2445,2589
"COG0686",2022,2224,2607,2099,1939,2777,2288,1653,2071,2103,1848,2306,3163,2934,2231,1887,2858,2402,2691,1859,1808,1791,1621,1588,3355,2979,2999,2577,2810,2422,2638,2360,3127,1856,2518,1099,1495,2489,2345,1977,2761,1212,1394,1998,2266,2642,2720,2570,2580,1326,2438,1791,3238,764,2726,2642,1936,2880,2294,1444,2633,2764,2932,2688,2756,2415,168,2384,2718,2033,2507,3250,1666,1221,2601,3296,3151,2754,1726,2744,1417,2230,2019,2507,1813,2956,2444,1904,1851,2294,2724,1909,2891,2507,2185,3191,1406,1778,2416,1905
"COG0687",3582,3049,2489,3311,3764,2833,2524,4265,2724,2824,3492,2884,3328,2725,2797,4620,3095,2921,3462,4095,4507,4340,2742,2818,3302,3213,3202,3151,3072,3425,1288,2869,3511,3534,2891,1523,2375,2699,3063,3741,3111,2676,1727,3109,4152,3005,3542,3104,2805,1664,2779,4188,3274,885,2905,3872,2900,3002,3226,2077,3288,3823,3358,3407,3108,2841,2454,2897,3192,2454,2823,3228,1865,2031,2806,3674,3653,3518,4139,2889,1474,2690,2416,2920,2880,3519,2805,4382,2707,2755,3525,2622,3341,2660,2359,4208,4942,3261,2821,2514
"COG0688",1419,1754,1738,1577,1399,1938,1890,1674,1387,1719,1664,1545,1759,2193,1709,1760,1931,1794,1779,1593,1441,1598,1142,924,1806,1792,1699,1926,1820,1573,1072,1542,1745,1782,1513,812,1308,1754,1620,1595,1904,1011,1138,1763,1773,1455,1724,1563,1644,1049,1842,1502,1732,707,1609,1761,1467,1700,1901,1487,1654,1836,1962,2106,1785,1942,761,1579,2111,1365,1660,2159,1438,1042,1704,1730,1687,1752,1787,1822,1337,1536,1241,1786,1392,1890,1442,1730,1399,1780,1726,1581,1602,1726,1688,1859,671,1440,1642,1514
"COG0689",2377,1544,1582,979,1765,1288,1646,1967,946,1753,1306,1148,1489,1124,1536,1691,1491,1372,1607,1908,1466,1797,1083,888,1460,1409,1273,1678,1123,1025,491,1796,1024,1211,1479,600,1838,1457,1159,1743,1204,976,1117,1884,1630,1456,1801,1399,1055,1259,933,1873,1553,617,1734,1269,1067,1403,1746,1424,1558,1411,1330,1468,1087,1505,671,1096,1426,1207,1543,1448,1025,844,1472,1549,1073,1131,1813,1337,1691,1071,1104,1322,1311,1151,1481,1505,1917,1566,1075,1490,1683,1075,1685,1632,706,1252,975,1523
"COG0690",137,324,358,382,129,244,156,133,451,168,144,313,341,372,152,184,127,342,210,104,306,107,516,202,335,133,324,179,263,384,135,213,372,111,356,225,283,331,272,198,271,362,522,140,169,323,255,338,421,658,294,173,296,78,197,296,368,265,248,251,315,319,308,252,351,191,232,399,236,653,258,189,259,428,402,343,319,425,144,337,286,433,372,311,366,353,235,143,191,190,356,164,360,367,276,324,105,412,343,353
"COG0691",776,1047,1097,1064,728,1086,970,752,1170,907,849,998,1177,1153,811,774,1086,1021,1035,778,718,751,1040,440,1195,1050,1175,989,1075,1164,494,926,954,849,1111,364,734,1221,1117,831,1124,493,868,786,760,1005,996,1212,1280,1012,1741,1062,1564,476,1556,1493,1692,1583,1418,1494,1652,1376,1554,1612,1786,1593,474,1727,1721,1763,1540,1842,671,642,1557,1515,1715,1882,1226,1877,976,1844,1586,1581,1037,1498,1477,1222,1329,1446,1820,1310,1669,1799,1308,1504,625,930,1710,1562
"COG0692",354,876,872,914,408,844,403,224,681,341,242,633,1054,1759,342,323,698,1017,720,291,709,246,852,463,1197,495,943,644,623,817,589,636,1338,200,684,463,686,998,589,460,692,696,663,288,359,640,681,697,1092,708,484,329,777,504,698,1185,647,926,815,526,852,1168,1339,798,926,622,902,744,878,725,674,988,893,750,950,895,1055,1221,317,1120,377,753,579,690,606,1004,443,298,447,731,1139,579,1049,798,1037,893,291,684,764,676
"COG0693",524,526,599,396,1076,276,296,490,233,670,645,313,210,1479,660,690,212,456,257,692,1685,596,393,1788,156,291,187,259,180,327,1400,399,477,631,311,1273,1084,463,303,743,319,2231,985,491,559,295,343,202,187,385,202,896,196,443,284,710,311,259,383,603,255,567,1336,506,265,370,2613,245,301,201,340,175,1948,1780,386,468,423,271,771,446,1498,193,222,389,1694,1115,215,675,358,249,290,1219,270,224,447,485,1598,2095,212,289
"COG0694",1546,2034,2120,2244,1681,2089,1688,1541,1969,2127,1074,2075,2421,2359,1598,1810,1891,2420,2586,1733,1420,1643,1867,1790,2249,1792,2460,2099,2436,2202,1345,1834,2290,1054,2119,6495,1625,2028,2227,1799,2461,1116,1525,1541,2169,1603,1950,2209,2235,1761,2244,1658,2204,879,1922,2330,1970,2366,1876,1511,2266,2264,2014,1896,2265,2171,1154,2216,2118,1970,1834,2363,1446,3498,2235,2363,2351,2364,1741,2436,854,2080,1939,2221,1491,2005,2938,1793,1551,3310,2359,1610,2213,2392,2223,2197,1259,1361,2261,1929
"COG0695",806,1245,1501,1430,899,1529,1094,767,1630,967,800,1742,1145,1136,1121,923,1258,1381,1210,882,1656,827,1273,2520,1159,1449,1164,1006,1258,1258,1398,990,1512,791,1371,1964,1179,1182,1507,944,1272,1790,1718,1004,728,2156,1184,1432,1004,1276,1199,963,1123,4216,1237,1412,1567,1257,1037,1502,939,1312,1126,1358,1349,1205,1182,1336,1113,1125,1903,1390,2150,2442,1154,1257,1192,790,1016,1285,1918,1537,1562,1422,1950,2018,1472,943,1073,1257,989,1236,1007,1341,1006,1035,2898,2055,1257,1121
"COG0696",1110,2212,1950,2301,1215,881,466,1069,2604,816,1507,2123,2156,3283,902,1285,702,1854,1308,1198,1010,1154,3708,1066,1289,716,2190,1241,1778,2425,1876,1132,3975,1416,2333,749,1697,2764,1931,1442,1279,752,2902,899,2070,1789,1247,1799,2327,4160,1804,1254,1737,424,762,3213,2267,1941,1484,1584,1974,3088,2696,1575,1920,1770,1409,2394,1314,2884,1798,961,780,574,2061,1895,2011,1809,1274,2182,1146,2313,2181,1727,1829,2501,1327,1477,1268,1491,1715,1183,2351,1859,2632,1539,1132,881,2131,2302
"COG0697",16440,23021,22529,24611,14283,24484,20014,18205,24789,19060,14613,26025,25474,18762,19044,18714,25562,23706,23233,17670,14240,18481,19738,9037,25619,23892,25909,24317,25407,26993,6913,22406,23838,15622,23328,7689,15999,26277,24617,16951,25089,10514,14330,16147,15660,23282,24633,25730,26277,16233,24247,15578,26168,7223,23561,25615,22492,23390,24447,17824,24643,26206,22665,26865,25267,23923,7686,25569,27614,21951,24708,28008,8674,9773,22425,23619,28986,29348,18122,25582,10127,26790,21989,22715,15802,23084,23002,17941,21365,20698,29693,15219,25798,24806,20905,25385,15311,13875,25342,21244
"COG0698",792,886,1168,924,825,1223,1202,717,883,1071,1082,1115,1210,1060,1059,870,1214,1156,1012,862,879,794,646,644,1264,1405,1177,1020,1090,943,726,1032,757,1088,1128,1062,782,1143,1244,864,1217,615,491,920,740,976,1053,985,931,564,1157,728,1244,2382,1117,721,806,1150,832,1039,1066,669,835,1323,1168,1095,299,979,1067,826,1196,1294,862,710,1025,1154,1275,1122,779,1198,1464,908,967,1020,609,921,1113,855,935,999,1046,1139,1125,1149,1018,1183,922,891,1045,756
"COG0699",65,92,37,193,62,44,19,29,29,118,445,30,76,258,48,32,72,275,239,86,209,30,76,16,28,29,101,290,48,151,149,93,158,314,120,131,214,29,72,86,50,127,106,60,40,215,225,36,31,144,47,203,122,55,12,155,25,120,433,91,170,119,345,61,16,68,1026,25,227,44,55,98,121,165,97,11,86,15,32,27,111,33,64,159,74,243,152,32,112,171,20,350,99,21,594,17,8,238,31,173
"COG0700",206,118,50,90,129,120,68,163,45,135,148,45,93,85,209,134,94,64,64,136,230,109,141,433,92,70,99,69,54,43,327,133,318,144,30,222,283,65,59,120,63,665,390,94,136,77,94,67,75,158,67,193,85,27,67,90,51,60,43,143,41,78,78,68,28,75,603,72,58,63,43,98,276,199,102,80,47,42,137,80,121,21,56,42,637,42,80,217,132,68,79,67,67,39,154,22,130,145,63,91
"COG0701",330,357,387,231,941,606,216,382,109,309,875,135,231,249,367,537,288,230,303,503,1098,402,261,1045,191,296,169,238,177,141,1305,385,169,952,353,724,801,694,198,509,376,812,869,428,387,566,407,175,110,651,216,554,291,119,294,293,355,329,222,665,190,248,242,318,208,441,721,138,133,136,363,241,665,1457,306,321,174,74,397,297,1672,54,140,315,918,306,294,472,400,286,68,659,280,273,437,284,1643,1437,179,312
"COG0702",4203,5087,4359,5767,4363,4513,5939,3983,5632,4661,3837,5073,4487,4447,4258,3650,5221,4859,4184,4075,4045,4186,5812,3174,4577,5033,4759,5168,5815,5678,5102,4885,4853,3900,5171,1712,4204,4912,4858,4273,4414,3703,6187,5992,4197,5508,4892,4966,5043,6056,5800,3961,4905,1350,5624,5014,6268,4226,5379,5274,5219,4601,4692,4386,4916,5097,764,5079,4751,5542,4566,4770,4007,1940,4977,3720,4686,4773,4541,4630,3722,5327,5485,4648,3289,4288,4490,3557,4609,5001,4986,5513,4637,4934,4995,3882,4056,3281,5140,6052
"COG0703",1128,1845,2249,2263,1196,2192,1840,1394,2411,1803,1317,2217,2211,2284,1545,1332,2101,1928,1749,1210,1147,1287,2216,1124,2220,1723,2037,1847,2128,2392,684,1751,1907,1246,2201,841,1543,2283,2195,1420,2061,945,1740,1424,1353,2049,1891,2282,2470,1928,2221,1160,2006,691,1900,1940,2039,2009,1900,2032,2043,1990,2164,2201,2180,1909,473,2226,2357,2225,2070,2225,742,863,1996,1721,2153,2446,1369,2287,1050,2460,2176,1892,1346,1773,2003,1360,1718,1789,2254,1375,2189,2248,1907,1663,989,1087,2273,2068
"COG0704",4578,935,922,1473,2421,515,3157,2787,695,2086,1030,1071,316,656,1942,2098,2958,455,804,2832,1505,2511,1097,991,392,2874,383,3095,432,1625,483,1636,151,1115,1127,576,1499,1965,1223,2294,964,982,779,3549,1453,571,1334,667,501,702,577,2855,510,669,2265,299,1938,341,2355,1857,2049,437,747,520,1926,2521,643,1998,1182,544,619,755,928,767,634,2310,286,579,2602,1879,2294,978,1679,2283,815,528,985,1218,2747,1148,668,2712,371,1939,653,2620,793,1139,555,1198
"COG0705",2351,2410,1957,1427,2867,2104,2492,2668,1085,2380,2927,1282,2121,3552,2497,2568,2008,2110,2137,2576,2313,2750,1819,1324,2050,1926,1907,2144,2064,1380,2625,2344,2450,2859,1535,1267,2656,2066,1387,2396,2071,1229,2645,2863,2220,1585,2093,1749,1639,2129,2062,2433,1904,710,2144,2742,1667,2095,2182,2236,2333,2534,2523,1574,1730,2068,1061,1386,2080,1400,1520,1914,977,1784,2183,1864,1878,1672,2778,2061,2937,1172,1213,2081,2639,2563,1788,2715,2361,2396,1509,2371,2049,1985,2794,1385,1033,2688,1462,2516
"COG0706",3853,5558,6157,5793,3692,6697,5251,3743,5984,5147,4645,5669,6833,5689,4844,4141,6110,5636,5894,3843,3334,4110,5223,2411,7301,5970,6674,5831,6474,6150,2732,5262,5678,5090,6032,1886,4265,6252,5984,4281,6294,2700,4546,4448,3867,5560,6093,5941,6737,4823,6152,3314,6461,1812,5869,5765,5162,5992,5605,4512,6168,5737,5342,6290,6769,5874,1535,6328,6406,5972,5650,6924,2614,2573,5857,7248,7005,7112,4106,6705,3567,6075,5447,5850,3946,5696,5322,4075,4739,5257,7086,3898,6374,6410,5841,6995,2379,3261,6282,5162
"COG0707",2221,3372,3769,3456,2040,3675,2973,2332,4082,2740,2604,3965,3740,3850,2464,2502,3387,3373,3069,2328,1984,2446,3473,1271,3825,2941,3549,3269,3746,3726,1470,2715,3544,2771,3690,1070,2155,3475,3746,2575,3633,1269,3017,2293,2562,3298,3193,3671,4050,3261,3829,2087,3532,1146,3017,3234,3379,3486,2874,2607,3327,3365,3421,3568,3774,3525,939,3697,3782,3792,3588,3886,1517,1216,3349,2610,3794,4128,2549,3865,1991,4299,3776,3239,2221,3240,3364,2462,2405,3180,4162,2480,3749,3828,3328,2530,975,1737,3797,3318
"COG0708",1933,3218,3092,3267,2042,3146,2667,2271,3351,2514,1878,3127,3172,3142,2214,2220,3037,3008,2975,2280,2530,2454,3137,1849,3457,2867,3109,3252,3151,3232,1611,2743,3473,1864,3028,1252,2432,3409,3051,2531,3184,1970,2676,2777,2945,3042,3002,3239,3491,3297,3239,2219,3161,1127,2780,3374,2897,3005,3139,2620,3157,3491,3053,3216,3276,3284,2051,3252,3354,3398,3119,3494,2166,1366,3052,3012,3179,3558,2402,3171,1399,3260,2894,3036,2190,2892,3005,2482,2716,3114,3479,2570,3238,3209,3097,3251,1512,1806,3288,3142
"COG0709",1019,1432,2230,2500,1103,1215,938,1294,3987,1089,1351,3389,1363,986,1107,1344,1286,1345,1542,1244,911,1383,4229,982,1127,1387,1710,1000,1640,2834,705,1358,1360,1298,2809,344,1491,1822,2839,1347,1305,973,2172,1215,1605,2071,1379,1787,1971,2558,1752,1240,1410,486,1017,1090,2803,1572,1006,2323,1253,987,981,1224,1865,1921,461,3129,805,2500,2065,846,624,363,1454,1128,1217,1294,1219,1480,823,3792,3756,1578,1223,615,1851,1627,1773,1455,1585,1136,1860,2085,1421,1331,485,931,2259,2243
"COG0710",1403,350,110,189,901,94,748,1064,53,723,545,82,104,66,635,816,310,172,402,1012,390,837,98,482,90,276,128,457,123,96,0,522,32,560,160,41,632,60,132,863,131,83,181,839,676,167,344,149,42,329,106,950,250,94,537,122,124,153,572,313,277,206,124,177,23,323,271,109,294,92,184,175,1,13,231,74,17,15,946,29,609,57,114,249,222,68,299,613,525,413,54,799,156,88,400,48,312,257,88,397
"COG0711",1658,2538,2907,3843,1277,2640,2362,1500,3694,2060,1355,3429,2856,2359,1968,1603,2869,2568,2624,1464,1291,1568,3292,1053,2892,3005,3173,2846,2927,3577,441,2132,3180,1557,3440,837,1533,3066,3397,1665,2853,746,1805,1804,1333,2928,3024,3038,3362,3046,3219,1291,2985,846,2451,3463,2623,2639,2608,2461,2883,3020,2472,2802,3185,2905,472,3280,3126,3600,2836,3123,921,850,2726,2494,3180,3361,1602,2732,1197,3672,3243,2881,1630,2208,2836,1606,2127,2426,3296,1818,2790,3102,2453,2423,669,1137,3518,2764
"COG0712",1317,1912,2196,2603,1389,2083,1853,1568,2399,1716,1386,2142,2184,2191,1610,1518,2267,1971,2098,1550,1250,1573,2209,804,2307,2270,2241,2092,2086,2494,754,1669,2584,1466,2164,657,1260,2154,2106,1489,2244,795,1461,1569,1525,2018,2008,2205,2346,1990,2407,1346,2012,643,1878,2559,2009,2041,1939,1853,2153,2547,1999,2101,2302,2112,401,2261,2432,2318,2072,2359,778,801,2034,1955,2217,2296,1637,2156,1083,2347,2034,1978,1454,1879,1928,1605,1664,1908,2314,1522,2185,2213,1912,1843,784,1166,2296,1990
"COG0713",1278,717,834,802,950,894,1024,1119,984,974,954,917,733,541,861,997,1059,783,999,1042,642,1063,787,258,798,1101,903,954,968,940,493,826,878,903,1044,208,564,819,1027,1037,984,256,628,992,826,967,805,1002,799,764,1011,968,1019,329,1001,628,852,891,903,903,852,698,725,825,720,875,97,944,904,848,969,902,280,192,884,709,792,719,1103,677,589,951,955,905,589,473,1135,1029,980,902,831,876,837,842,721,769,274,458,893,874
"COG0714",4716,4642,7169,5285,4980,5193,5137,4932,4285,5421,4643,6463,6044,5573,5679,4858,5166,7906,6949,4777,4541,4778,3546,12870,4971,5358,5404,4787,4997,4874,12963,5283,4217,4459,5448,31465,5529,4781,7082,4811,6526,13162,3824,5149,5420,8383,4929,6209,3950,3858,6885,7482,7486,70434,7704,6796,8598,11370,6900,7109,7172,6387,8347,11166,7716,6558,37000,6631,7210,7483,12019,7196,21583,25022,7695,7779,6989,6246,7096,6814,17016,6366,11323,8615,6417,7096,15440,7814,8383,11197,6098,6934,8196,7876,7211,7416,22382,5839,7324,5923
"COG0715",2930,1533,1148,2682,2541,1299,2253,2533,1895,2133,1884,1725,787,969,2320,2284,1228,1170,1137,2693,4648,2660,2263,4422,924,1767,786,1096,912,1577,3066,2238,899,1799,1494,2625,2977,1616,1597,2390,1287,7694,2447,2427,1883,911,1375,1104,2520,1512,1476,3815,905,1794,2097,1412,1630,868,1377,2775,1042,1212,1057,930,1303,1444,6694,2252,929,1219,957,643,3532,2688,1513,1429,1445,2189,2358,1696,1534,2111,1984,1252,2499,1401,1261,2539,2750,1183,2396,3003,996,1516,1341,1618,4912,3103,2487,1469
"COG0716",267,710,610,847,109,654,707,74,873,459,222,743,511,226,618,258,515,432,526,104,506,51,1139,134,529,600,670,387,673,719,185,682,688,221,608,785,913,166,544,211,460,267,1337,146,131,918,365,612,574,1412,652,150,577,193,773,605,750,529,376,850,504,511,233,373,352,487,268,791,304,903,739,373,312,1492,756,227,587,252,30,215,950,748,851,627,1056,854,498,117,251,561,424,130,542,526,1025,204,124,1168,715,893
"COG0717",1204,1778,2169,1929,1329,2197,1772,1370,2093,1956,1067,2147,2007,1533,1793,1389,2094,1990,1950,1299,1298,1274,1994,1497,2099,2240,2171,2009,2151,2114,1809,1922,1290,1113,2307,950,1478,2394,2218,1420,2203,1980,1467,1402,1237,2315,2117,2307,2342,1660,2300,1346,2176,8598,1971,1621,1923,2034,1802,1763,1968,1650,1733,2368,2397,2049,2453,2160,1897,2126,2269,2161,1705,1054,1886,2481,2347,2371,1283,2158,1342,2309,1983,2115,1291,1670,1987,1354,1785,1727,2374,1300,2188,2417,1552,2486,1647,1106,2247,1922
"COG0718",480,624,601,824,544,696,744,611,764,775,732,701,584,390,694,606,693,639,737,569,549,611,779,381,630,800,673,619,762,885,202,581,627,779,818,288,586,800,747,561,804,366,617,611,611,792,700,766,748,763,813,545,664,195,680,579,885,623,593,774,697,661,530,673,927,704,229,844,635,737,699,626,387,363,617,856,686,720,614,799,560,813,698,777,518,591,768,626,607,683,743,520,643,928,533,902,203,592,806,824
"COG0719",8664,8147,8437,8172,7587,8991,10971,8031,8869,8937,6090,8909,8412,6589,9097,7391,9869,8452,9434,7818,5735,7884,8035,3528,8549,9838,9278,9429,9255,8401,4308,8964,6038,6556,9571,4285,7021,8211,9538,7644,9179,3178,7021,9219,5743,9224,8620,8904,7508,8374,9594,7132,9147,3700,9977,7740,8094,8927,8291,8642,8627,7877,6454,7993,8606,9325,396,8516,8738,8202,9071,9494,3601,3113,8388,7991,8152,7427,7540,7672,6922,8497,8456,8692,5648,6176,9512,7298,8148,9395,7585,7455,8586,8496,8183,7698,3496,4992,8624,9123
