"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0624",8876,10031,8146,11143,8890,11420,8118,9959,5565,9642,6019,9508,11719,8431,11737,6604,9528,7578,8779,5916,7796,11143,8793,10147,7821,8396,7771,8920,9282,10655,8252,10661,11309,3261,3324,9100,10805,8993,9157,10840,11332,10990,9072,9010,5130,4124,8180,7717,2340,3226,8330,8586,9695,9648,4971,9025,7612,10976,10226,5335,10904,8087,8286,7299,9248,9494,8663,6265,7402,9810,8834,8115,6579,8414,9767,9309,8787,8718,7399,10412,8349,6521,5188,8567,7226,9555,10842,6945,8515,8485,8101,9340,8269,7564,8276,9998,8301,8484,9470,7768
"COG0625",7368,4315,6886,4395,5472,5028,10223,6290,6999,4150,8723,3745,5084,10104,4581,1866,3719,6417,6397,7545,6458,4337,7863,3795,5452,5719,6070,6229,7626,5611,4455,4828,4544,3706,3392,8143,8457,6306,6638,7707,2562,5398,5366,5575,7729,6707,6121,7008,2619,3260,7443,5427,6047,4900,4232,6367,7739,3905,6713,7250,3271,8663,4287,5635,7955,4127,6559,7791,6424,6695,5518,6238,7547,6175,6229,4427,7071,6454,5515,4459,5068,7159,6593,6333,7135,4270,2346,6686,7004,5798,6350,3712,7080,6524,5695,6189,6273,5647,5572,5870
"COG0626",6073,5824,5821,5837,5329,5139,2657,5695,5204,5872,4142,5947,4844,3637,5052,1705,4866,7292,6182,4314,6105,5323,5170,6633,6407,6754,7274,5079,7181,4601,5990,5405,4918,2236,2270,5731,6224,6014,6507,5144,5100,4888,5720,5620,1400,8634,6567,6379,1218,1666,6326,6349,5715,5679,5626,6115,7099,5342,4714,7271,7024,5860,5968,6344,4599,5022,3631,4986,6574,6319,5741,5522,7214,6460,5079,5749,5797,7132,5978,5256,6252,973,7365,6016,6109,5537,6164,6198,5256,5235,6450,3048,4787,6853,4638,5785,6129,5279,5783,6341
"COG0627",252,707,390,531,390,572,1578,689,637,173,1409,182,501,2142,551,130,237,214,464,1302,393,575,521,520,440,283,332,1210,308,632,279,594,580,489,304,289,973,576,778,1072,567,559,487,430,1137,267,284,432,373,475,407,401,489,692,689,422,213,635,478,568,372,726,500,332,561,284,947,1370,335,371,347,560,331,412,442,368,635,214,482,532,355,1118,462,574,521,341,387,508,486,673,304,609,654,270,637,388,485,482,684,325
"COG0628",2277,3024,2411,2835,2138,2791,5910,2272,3557,2131,4263,2051,2574,4633,2622,1119,1660,2377,2920,3678,3123,2823,2042,2866,2731,2419,2443,5275,2570,3086,2270,2948,2494,2735,2207,2233,2676,2534,3145,2816,2649,2909,2331,2356,3969,2865,2366,2770,1425,1742,2505,2462,2707,3391,4420,2654,2871,2783,2414,3928,2771,2566,2566,2507,1940,1736,3516,3807,2556,2173,2247,2382,2424,2151,2571,2184,2266,2903,3049,2684,2565,3444,3159,2397,2925,1970,2900,2801,2993,2228,2961,3395,2808,2270,3202,2796,2424,3164,2318,2138
"COG0629",1970,1387,2002,1358,1891,1353,1298,1479,2110,1803,1674,1781,1233,1693,1426,4207,2012,1927,1889,3663,1877,1243,1800,1494,1875,1861,2032,2398,1983,1389,2265,1630,1353,2711,7565,2031,1960,1849,2037,1874,1342,1223,1875,1746,3026,2609,1875,1790,14426,8389,1983,1795,1676,2066,1778,1695,2003,1200,1801,2166,1506,2012,1706,2122,2075,1882,1320,3342,1981,2085,1963,1957,2331,1968,1694,1984,1896,2039,1665,1339,1794,1370,2131,1845,1823,1735,1384,1801,2074,1875,1972,1959,1893,2015,1978,1666,1969,1815,1807,2084
"COG0630",139,381,323,288,147,316,107,370,372,552,489,282,271,1255,343,980,352,358,435,726,346,316,11,390,790,583,393,1035,255,322,497,444,325,354,73,112,358,438,27,5,1095,276,314,643,1337,649,316,642,90,143,142,1210,444,382,347,848,214,638,815,237,424,173,666,502,93,322,325,745,261,26,243,368,384,438,508,410,22,198,933,170,603,190,662,255,175,198,1081,291,55,434,433,3094,471,270,834,842,156,241,663,352
"COG0631",187,839,330,523,500,431,2917,1025,1081,644,723,779,435,756,473,430,504,305,491,583,716,764,274,729,772,409,526,1460,320,911,896,588,464,742,815,204,611,498,404,781,513,565,699,563,2114,239,483,576,891,803,720,526,782,721,580,1228,235,929,662,544,517,440,667,445,326,459,1391,641,438,339,357,539,245,346,398,398,366,427,1282,533,484,2359,418,562,1076,487,687,1054,377,581,481,434,584,242,1372,762,321,653,740,409
"COG0632",674,1254,918,989,802,940,1147,773,1384,600,731,742,985,941,1032,242,677,957,930,740,1011,1052,748,1175,1056,873,953,947,1163,909,792,998,983,582,405,668,1209,841,1415,1200,1357,1001,868,771,931,1955,834,1177,251,362,902,748,747,912,824,749,982,1231,902,1673,1167,1162,1012,996,756,672,936,849,831,633,831,897,1139,800,634,640,736,1059,1130,962,893,785,1674,882,1113,681,1207,1073,1179,857,928,851,779,850,965,807,1078,1043,880,878
"COG0633",2090,1010,2386,1138,2144,1186,221,1405,1677,1327,1270,1043,1022,443,1048,12735,1317,2681,2005,680,2203,1053,2418,1281,1508,2458,2675,701,3333,980,3755,1003,1141,2222,2754,2061,934,1625,1197,1015,789,1112,2320,1935,851,2400,2579,2371,1149,4666,2580,2184,1800,1105,869,2414,3107,691,1261,2678,1163,2697,2799,1955,2459,1229,900,931,2698,1615,1166,1702,2253,1486,3107,1193,1693,3071,1645,985,2182,535,2085,2181,2983,1298,981,2725,2814,2027,2801,733,2487,2403,1667,2600,1397,1939,1684,1973
"COG0634",205,940,300,655,542,765,967,458,509,599,501,626,653,761,762,682,632,358,441,676,412,724,363,819,456,448,388,918,380,704,764,691,622,741,448,174,560,426,930,480,1038,671,577,429,345,342,441,529,494,583,404,394,462,587,967,387,379,885,777,433,786,348,641,490,364,594,692,709,505,243,452,414,328,397,456,421,299,433,555,588,496,320,461,464,327,480,945,310,448,630,429,493,355,268,695,482,431,484,557,469
"COG0635",1546,2970,1863,2745,1604,2504,4284,1809,3273,1104,3233,1799,2088,3342,2305,516,1242,1958,2338,2921,2297,2395,1926,3737,2753,1712,2086,3387,2191,2544,1217,2405,2273,1726,1292,1497,3142,2234,3682,2687,3024,2305,2091,1582,3291,4038,1789,2531,1060,1338,2124,1761,1624,2440,3617,1733,1873,3281,1862,4173,4011,2242,1886,2215,1592,1273,3032,3429,2009,1429,1697,2036,2570,2010,1710,1378,1977,1834,3289,2641,1821,3159,3872,1762,2352,1623,3667,2296,2026,2092,2026,2192,2060,2010,2353,1617,2504,2372,1693,1981
"COG0636",298,229,385,192,312,122,210,389,580,227,199,208,90,101,99,77,220,449,378,128,410,196,269,223,468,406,532,89,650,169,263,188,125,180,245,268,568,357,239,572,155,167,322,286,351,938,416,401,111,182,586,329,326,184,81,498,483,203,262,689,233,424,320,498,292,185,236,139,449,235,280,428,685,381,189,232,298,537,458,227,335,388,699,394,693,212,231,650,298,327,419,282,403,432,347,333,422,388,289,471
"COG0637",1714,1872,2092,1242,1708,1133,1563,1252,2683,1635,1760,1434,1238,611,1181,5193,1198,1829,1814,1242,2115,1267,2366,1315,1806,1893,1810,1764,1816,1436,1845,1435,1116,3211,3964,1816,1905,1795,2235,1650,1270,1338,2028,1581,2478,3354,2073,1810,5671,2838,1839,1809,1587,1954,2157,1641,1903,1455,1495,2757,1390,2502,1658,1797,1744,1279,1583,1721,2088,2909,1499,1864,1917,1985,1676,1257,1844,2025,1826,1185,1945,2072,2625,1715,2535,1443,1096,2364,2571,2039,2000,2700,2083,1741,2080,2121,1769,1856,1416,1651
"COG0638",95,1751,246,2659,323,2663,23,1931,312,472,3,340,3246,15,2780,464,1391,250,215,6,411,3490,21,1016,626,353,209,35,278,2923,948,2556,3059,63,253,38,298,308,113,109,1361,2233,327,1081,413,315,283,797,209,148,302,556,954,2629,0,1612,91,1310,1482,185,588,409,1152,372,79,1271,1346,29,201,27,223,297,167,283,274,453,44,252,1095,3561,687,124,484,596,1100,942,806,1306,136,427,405,2822,431,174,847,748,126,1380,1013,366
"COG0639",1000,1883,937,1363,1029,1604,3107,1937,1517,971,2085,985,1394,2426,1344,456,969,736,1230,1421,1777,1523,1205,1779,1379,968,853,1542,851,1513,1062,1406,1390,801,1430,1095,1990,1295,2223,1880,2059,1431,1273,1411,2842,835,943,1944,766,1088,2015,1255,1658,1276,1455,2339,760,2115,1497,1782,1991,1013,1463,1026,1101,964,1609,1701,925,1171,1180,1097,875,1027,1427,1191,1041,870,2188,1296,1084,2090,1078,1235,1894,1036,1973,1829,1615,1864,1555,1530,1215,1056,2228,1582,1126,1170,1216,817
"COG0640",192,1138,462,1455,414,1642,2424,522,1752,179,3834,143,1529,3797,1322,230,520,451,324,3680,519,2016,626,1417,618,361,352,4710,777,2448,378,1901,1569,1541,642,265,676,404,773,562,1249,1335,484,426,2508,909,435,817,939,1012,865,349,511,2913,2848,569,216,1599,893,1248,1101,809,778,652,521,393,2028,3710,646,196,236,852,502,435,436,258,462,598,523,1899,611,1577,1108,355,526,363,1152,507,661,443,435,1800,682,339,1622,487,435,1152,537,472
"COG0641",30,243,65,233,81,194,41,84,195,37,165,76,225,68,179,360,37,80,206,156,216,194,241,770,95,152,37,96,67,271,51,193,160,140,644,32,195,170,270,38,889,259,329,100,232,112,146,90,1738,1214,68,53,143,163,333,144,19,865,168,318,929,59,67,55,102,25,453,133,105,81,37,162,73,62,243,78,101,65,157,278,101,587,160,99,262,35,1082,233,258,275,186,503,231,45,141,105,77,251,73,40
"COG0642",17328,15329,17656,14359,18156,17079,55961,14436,43092,14817,60500,14231,11812,76018,13805,9786,15899,15989,14895,48326,17062,17268,23108,19214,18279,16427,17744,45698,17154,25906,13639,19172,15381,35172,27877,18084,19088,16268,19852,18891,21987,21697,15359,17332,86818,18616,16663,19466,25639,39604,20945,16351,14867,29030,76548,13783,17140,25525,15658,31430,18624,18396,13476,18752,18749,15248,65995,54420,21013,18007,15408,28007,16413,14832,16082,15870,20283,16306,21065,20593,21913,104682,25714,16004,19031,17602,20103,18099,19710,15791,16024,48775,32859,18161,29597,16773,16775,35023,16937,15327
"COG0643",137,797,162,731,428,1119,4424,153,2370,510,3933,346,613,3078,604,575,350,358,231,1822,328,1029,478,773,334,318,354,1566,376,1561,242,765,636,2065,1493,147,145,336,253,222,620,1510,468,312,7791,380,401,557,1270,1906,500,244,343,614,3336,465,214,1364,649,1412,617,454,459,470,357,177,3279,2521,412,279,252,952,371,187,266,313,505,360,1429,1070,563,8313,1106,208,445,334,568,443,326,633,356,2653,1455,336,1314,527,276,1514,449,259
"COG0644",6739,7349,6584,9292,6474,8978,2961,8371,6685,7665,3298,6060,10112,3358,9091,2257,8474,7427,6634,2554,7399,10491,5570,6719,7307,7162,7308,2794,7745,8413,7774,9146,9278,2001,3145,6521,4525,6469,3793,3512,6318,8430,6265,8014,3021,8447,6998,7623,1648,2158,6492,7788,8031,8459,3505,9195,7493,6987,8399,6986,6078,6694,8483,6828,5623,8203,5962,2777,6644,5107,6456,6575,7700,6911,6354,6967,5948,7322,6479,10382,7996,4122,8191,6623,7406,7264,5787,7688,5995,6016,7074,6693,6061,7096,6301,7750,5834,7290,7298,7178
"COG0645",6,51,11,29,30,55,131,48,253,12,321,1,61,201,53,24,77,5,18,315,23,89,52,113,26,1,35,331,13,269,19,112,62,161,185,8,12,6,10,6,64,45,19,24,309,17,10,99,445,218,60,7,20,54,236,28,8,197,124,193,142,19,32,13,56,67,295,305,128,38,8,67,7,5,2,17,48,10,52,31,76,114,84,11,19,11,67,26,62,8,4,27,8,12,202,6,7,199,13,22
"COG0646",2789,4584,3871,4987,3884,4930,2572,3515,3780,2645,3234,2384,5145,3213,5178,910,4307,5389,3105,1870,3684,4634,2695,6051,2950,4735,4636,1486,6594,4656,3325,4362,5134,1385,2103,2498,1639,2798,2431,1424,6400,4938,2857,4046,1889,4209,4563,5078,1372,1339,4010,3326,3882,3961,2352,4655,5353,6194,3827,4361,6512,5124,4278,3928,2615,3567,3570,1980,4689,1869,2721,4138,3387,2719,3419,2759,2831,6355,2469,4291,4267,1655,4106,3894,5978,4121,6244,5680,4041,2509,4603,4010,2840,3765,3876,4286,2374,4291,2958,4473
"COG0647",2100,1084,2007,1220,2042,1406,151,2071,745,2437,935,2362,1292,1350,1421,653,1979,2003,1999,1384,1924,1267,2406,1312,1888,2137,1873,1494,1396,1131,2097,1376,1457,388,659,2143,2232,2058,1497,1691,1039,1370,1913,2189,344,898,2053,1563,347,441,1744,2257,2213,1592,974,1744,1906,1217,1839,832,1558,1466,1765,1811,1922,2131,788,938,1693,1896,2084,1817,1486,2129,2212,2276,2127,1511,1795,1161,2105,174,1126,1912,1757,2293,1489,1812,1896,2023,1882,557,1203,1894,1666,2299,1867,1222,1999,2121
"COG0648",198,977,378,1242,473,1298,836,971,343,862,19,693,1609,71,1416,271,1011,404,482,11,428,1391,78,629,634,479,456,8,311,1324,715,1199,1501,66,244,134,109,456,403,9,1166,1239,541,688,160,291,489,686,180,211,160,767,755,1046,31,892,280,867,1134,200,671,334,965,482,187,985,627,11,308,258,421,421,323,417,323,569,132,435,513,1475,714,142,462,514,430,695,967,497,254,527,444,1534,535,300,650,618,184,668,797,515
"COG0649",3665,3912,4049,4658,4428,4638,312,3901,2835,5007,1097,4760,4952,1112,4711,1340,5577,4583,3876,1238,3914,4646,3229,4273,3520,4431,4694,1153,4692,3833,5060,4292,4766,799,1646,3198,2335,3644,2147,2216,4815,4308,4031,4440,905,3624,4701,4041,1017,1050,3691,4222,4580,3541,1369,5230,4346,4257,4449,2769,4287,4027,4007,4511,3961,4745,2686,1227,3857,3123,3616,3536,3983,3636,3516,4089,3286,4837,2861,4657,4549,454,3252,3728,3720,4246,4137,4057,3019,3490,4724,2952,3835,4301,3503,4332,3029,3659,4361,4843
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,475,1,6,371,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,6,2,1,0,2,0,0,0,478,0,0,1,0,68,0,0,0,0,0,0,0,0
"COG0651",2005,2706,1145,4035,1140,3781,8244,1472,1289,830,2551,854,4482,3076,4188,326,1540,1202,1786,3235,1174,4173,3038,3169,1130,1081,1412,2060,1392,4236,677,3723,4167,570,466,2188,2444,1212,1361,3134,7360,3486,1193,1297,970,1016,1177,1472,592,810,1479,1001,1211,3557,4748,1286,1818,7070,2251,1553,5646,1645,960,907,2817,1374,2619,2541,1342,2546,1242,1028,1174,1333,1717,681,1706,1094,1269,3921,1069,319,1186,1019,1276,938,6707,1205,1990,1167,1154,4269,1148,1216,1446,1240,1434,2348,1041,847
"COG0652",2630,3015,3086,3014,2748,2877,700,3872,3334,2740,1120,2751,3068,1222,3104,993,2817,3066,2937,1445,3170,3041,2570,2484,3277,2919,2916,1760,2953,2759,3080,3150,3133,1100,1464,2627,3121,3061,3304,2960,2008,2819,3036,3255,1622,3671,2992,3790,680,1057,4407,5163,4784,4392,3062,5630,4361,3096,4778,5025,2933,5443,5099,4667,3658,4391,3541,2189,3944,4230,4004,4618,4485,4245,4080,4447,3962,4430,5837,4982,4831,2631,5275,4818,6170,4229,2616,6694,4709,4875,5041,3242,4421,4344,4820,4605,4234,4272,4998,4689
"COG0653",11580,7668,10719,7470,10373,7467,5308,9005,8555,10778,4588,11219,7170,5277,7177,3125,9402,10298,10277,3992,9757,6760,10090,8470,10369,10415,10254,5192,9737,6641,9517,7558,7266,3097,3480,11220,10908,10347,9916,10761,7772,7334,10171,9942,4296,10534,10234,9544,2251,3167,11078,9962,9033,7160,5211,8108,11088,7490,7684,9274,8648,8873,9140,10861,10368,9700,5859,4355,9546,12163,10885,9728,10723,10490,9395,10806,10825,10149,9432,7136,9991,3976,9374,10212,10341,10505,8343,10128,10017,9515,10519,5261,8718,10946,7756,9279,10744,8260,9597,10884
"COG0654",10486,4931,8560,5030,7719,4889,7174,8350,6161,7688,11593,6590,4560,9980,4736,2480,5780,8102,8054,5491,7215,4826,9697,4548,7519,8099,7712,5083,7750,4558,6238,5505,4717,3179,2996,11130,9910,7907,7913,9986,2857,5051,7153,7882,4509,7383,7850,6822,2254,2985,9569,7523,7961,6107,3918,6433,9416,3484,6363,6442,3450,7891,5894,7243,7686,7169,4906,6048,8123,9331,7642,7569,8567,7994,8705,7924,8868,7657,7455,5186,7335,4902,6718,8230,8086,8002,2955,7659,7637,7763,7403,2565,5434,8537,5937,8206,8012,6034,7781,7919
"COG0655",301,400,378,246,274,527,2680,324,572,285,1693,214,301,1710,378,182,215,231,373,1553,344,435,597,402,275,234,238,1828,271,726,138,538,408,1215,568,349,566,388,486,751,674,424,332,218,996,201,292,263,591,803,391,299,309,704,1105,314,201,835,282,412,586,468,229,233,573,213,802,1708,427,540,326,389,334,373,342,305,452,246,273,303,218,731,252,349,316,264,927,274,345,461,265,444,480,309,526,271,338,476,305,152
"COG0656",304,1417,491,1124,616,1382,386,1270,973,681,1804,619,1185,2090,1389,483,544,484,584,1180,611,1047,443,671,767,508,486,1645,504,1465,531,1337,1286,950,577,243,493,602,733,689,1018,1503,826,674,1314,378,602,721,647,841,944,637,930,1796,1343,1124,260,1065,954,520,663,672,1070,719,540,608,1401,1655,513,530,657,738,392,534,577,652,471,470,721,982,655,1569,713,939,950,551,713,952,553,1055,581,1082,1259,387,1342,879,471,949,888,461
"COG0657",3125,4680,3566,3701,3623,4174,1018,3675,3132,3278,5326,3761,4190,5243,4306,1340,2777,2832,3951,4467,3559,3653,2878,3081,3725,3077,3209,5034,2792,4391,3022,3977,4062,1704,1207,3240,4218,3645,4866,2206,2317,4040,3670,3208,2578,2141,3407,3706,1266,1566,3241,3664,3600,4157,4170,3747,3073,3100,4445,3305,2537,3731,3034,3402,3480,3111,3449,4323,2888,3795,3640,3111,3285,3379,3236,3086,3893,2690,3717,3206,3013,3371,2695,3885,2721,2480,2006,2897,3370,4091,3218,1593,3734,3057,4293,3384,3855,2847,4060,3228
"COG0658",107,1111,117,423,257,458,3408,196,977,102,2073,39,306,2149,391,183,131,62,242,2193,572,641,820,1309,258,137,123,3275,171,968,91,687,474,1010,827,128,798,214,1312,741,2326,595,226,187,2403,318,127,271,601,867,302,136,334,1003,3042,330,77,1987,272,1288,1713,296,134,270,555,18,1646,2531,292,591,137,500,105,128,345,35,365,85,559,544,320,2329,875,121,380,118,2245,353,668,270,402,2375,913,143,881,289,248,1210,142,87
"COG0659",2568,3356,3550,2696,1819,2283,7412,2708,5709,1142,6451,1340,1752,7250,2230,1143,1787,4342,3511,5041,4274,2740,3655,3021,3403,3338,4297,6066,5528,2670,2240,3069,2138,2788,3076,2496,7271,3031,7463,7500,1704,2326,2805,2127,5099,8292,3708,4412,2482,2182,4011,3029,2349,3355,5310,3814,4314,2175,1740,8066,2276,4543,1941,3285,3062,1441,4379,5938,3904,2698,1612,3170,5270,3095,2649,1560,4225,4915,3311,3317,2537,5273,7700,2768,4747,1705,2330,4517,4194,4131,4378,2400,5063,3905,3562,2601,3438,3763,2898,2891
"COG0661",7782,2520,7842,3653,6208,4016,4872,8054,8237,5740,5092,5924,3487,6541,3401,2298,5618,9521,7720,4180,8367,3559,7466,3619,7823,8591,9017,4080,10186,3689,8021,4642,3747,3107,4288,7631,5986,7234,5750,5582,2169,3521,7391,7180,3256,12705,8623,8705,1525,2549,9123,7243,7833,5845,4491,9965,10067,2638,5141,10346,3506,8608,6243,7673,6193,5750,4159,5158,7952,7511,5809,7548,10358,7230,7000,6029,7305,9421,7623,4706,7420,4508,10374,7911,10641,6572,3074,11168,8087,7459,9779,3558,6900,8351,5973,7849,7072,6384,6561,7763
"COG0662",2738,2289,3011,2270,3528,1981,6173,2103,2914,2592,4749,2272,2209,1756,2050,16101,2769,3310,2771,3924,2726,2078,2920,2173,2571,3425,3104,3259,3338,2202,4484,2120,2126,10724,12881,2634,1906,2894,2235,2048,1647,2452,3510,2643,2799,3343,3482,2772,10290,11750,3110,2899,2433,1978,3867,2419,2980,1737,2348,2621,2178,3605,3739,3256,2280,2680,2284,4523,4400,2607,2445,3368,3389,2952,3296,2816,2699,4131,2362,2180,2629,2353,2855,2931,2862,2895,1953,3050,2662,3863,3140,2471,2444,3267,2958,2701,2902,3268,2431,3323
"COG0663",1413,1129,1364,930,1376,932,1122,1373,870,1424,1420,1360,968,1487,918,884,1528,1240,1322,1113,1391,875,1579,1079,1156,1231,1156,1590,1139,1093,1180,950,931,917,953,1483,1535,1372,1306,1758,882,995,1335,1432,1278,729,1200,1081,1000,1194,1391,1350,1390,842,1820,1114,1291,944,1300,1137,1003,1252,1053,1270,1881,1433,1140,1434,1225,1739,1337,1321,1124,1300,1518,1416,1452,1032,1245,832,1224,1182,983,1230,1136,1260,865,1067,1532,1285,1227,859,1504,1321,1434,1291,1337,1187,1255,1304
"COG0664",1097,3305,1518,3643,1598,2633,2256,1899,3445,1131,5387,1311,2682,6507,2850,629,1288,1495,1519,4897,2181,2996,1591,4870,2203,1522,1849,4391,2119,3109,1752,3146,2771,2103,2001,1094,1402,1459,2256,1584,5945,2754,1730,1769,4278,2880,1542,2103,2184,1834,2022,1262,2029,4259,3318,2703,1395,4845,2297,3805,5489,2432,2477,2228,1269,1156,3473,5420,1702,817,1202,1877,1981,1458,1605,1178,1060,1737,2774,3066,2456,2188,3168,1382,2906,1284,5330,2825,2420,1489,1920,3947,1956,1628,2710,1947,1124,2351,1695,1924
"COG0665",23526,29737,21643,30461,25112,27550,11387,26105,12528,25158,7975,21681,28170,13424,30014,6936,25515,22974,25230,7619,22878,29019,25998,30408,21059,23349,23064,6603,22994,24202,24537,25753,28968,5448,8592,23404,31210,26616,24380,30990,19839,28864,25322,24757,6427,16575,23539,18455,6703,6660,22064,22857,25687,19005,7756,23019,21540,22928,21188,14969,29978,22788,20630,20139,29054,23827,17292,6248,20964,22734,23040,23981,20523,26281,28123,24702,26264,20746,18605,28443,22694,4793,15737,24625,21049,24108,25706,21269,22767,23529,23404,9477,23196,20345,15149,26287,24678,20338,25148,23004
"COG0666",1014,8045,742,4547,2851,4010,215,3986,3249,623,812,686,4357,311,4448,988,1004,991,1129,479,2208,4220,1203,4609,4181,1381,1861,657,1448,4605,1498,3769,4188,784,1350,1316,3446,1542,1270,5627,2071,4451,2020,2707,1720,1452,1828,2720,906,1342,3304,1237,2635,2458,1572,5742,496,3469,2814,2684,3785,1868,3589,2494,1176,1100,3943,700,1723,1334,1164,2420,760,1550,1176,756,802,1530,3564,3406,1700,1703,1859,1460,5535,886,1526,5597,971,3381,2235,1169,754,1651,4390,1937,885,2331,1355,2785
"COG0667",7833,9134,7143,7716,7046,8909,2839,8040,5601,5831,5750,5600,9741,3783,9573,1977,8533,6537,6133,4013,6232,8342,7611,6081,5831,6399,6394,6642,6418,8981,6640,8121,9131,2137,2324,8237,6448,6258,5552,7103,5700,8651,6145,7225,2175,5158,6578,7411,1861,2289,6862,6159,7362,8730,4276,6945,6610,6316,9811,5291,6116,7126,6659,7007,8145,8072,6070,3704,6217,7521,6882,5932,6307,6679,6925,6681,7081,5998,5391,6985,6465,4177,4963,6705,6615,7149,4946,6675,6125,6462,6340,3767,5808,7190,8169,6762,6258,6161,7106,7385
"COG0668",5046,4901,5075,5203,5237,6185,8836,5638,6206,5645,6828,5487,5207,11334,5559,1890,5715,5101,4913,7410,5010,5166,5324,4813,5336,5229,5004,8917,4425,5928,5085,6244,5784,4502,3503,5162,3620,5161,4429,3385,4361,5590,5051,5352,8782,4849,5099,5248,2608,4395,4878,5491,5275,7313,9245,5133,5075,4467,5175,5519,4092,4708,5084,5432,4824,5643,8512,9123,4992,6334,5161,5927,4820,4951,4535,5575,5162,4849,5068,5876,5912,10680,5798,4982,5497,5777,4083,5530,4238,4911,5012,7432,5898,5096,6104,5108,4962,6381,5316,4935
"COG0669",1839,1251,1767,1248,1713,1166,758,1382,1483,1855,672,1866,1137,779,1150,527,1511,1816,1685,661,1597,1079,1669,1333,1644,1644,1760,794,1569,1086,1448,1208,1223,515,704,1821,1426,1756,1763,1334,1433,1250,1591,1506,1054,1743,1692,1541,432,624,1846,1659,1308,1260,706,1060,2045,1300,1221,1544,1356,1530,1477,1736,1532,1727,1048,668,1696,1814,1865,1578,1837,1706,1544,1804,1775,1781,1415,1099,1572,803,1503,1748,1593,1883,1373,1556,1868,1458,1653,1012,1160,1836,1205,1574,1764,1262,1612,1830
"COG0670",2172,972,1895,1283,1957,1150,1214,1666,1292,1967,1071,1958,1104,1223,1161,589,1923,2354,2079,991,2094,966,2451,1442,1838,2301,2230,917,2265,1015,1727,1181,1221,810,1004,2176,1776,1975,1105,1397,887,1147,1753,2120,1097,2066,2186,1665,506,702,2049,1965,1871,1288,1036,1757,2252,907,1366,1829,1452,1994,1537,2093,2691,1732,959,1098,2083,2773,1854,2051,2119,2133,2151,2073,2173,2016,1574,1192,2033,732,1867,1863,2022,1910,1437,1880,2053,1823,2330,728,1769,2355,1254,2084,1984,1458,1744,2160
