"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0774",779,3291,3021,3553,3204,2432,1342,3391,1197,3243,3914,2871,1236,2181,2351,1553,2424,3237,3061,3263,3304,960,1872,3518,3248,3534,3112,3042,688,2241,3402,3192,3312,3398,3034,3775,3033,3194,2112,3072,2986,2557,3092,3000,3209,2022,2320,3287,1114,2868,890,2763,3543,3597,2952,2757,1534,3456,3459,2823,2756,3394,2407,3007,929,2843,979,2552,3195,2236,3750,3479,3653,909,3346,3351,3868,3501,3074,1990,3308,3794,1219,2893,3742,1337,972,2731,3009,3420,2519,3251,4193,3230,3992,2043,1027,3104,3478,3366
"COG0775",1624,749,628,800,792,935,3138,844,2159,1258,780,577,1970,494,785,1388,787,973,861,974,683,1346,1345,893,576,680,1292,760,2266,845,623,909,595,848,656,604,937,1237,1586,696,888,914,603,861,943,2085,659,559,2712,469,1253,327,473,354,431,743,1402,403,497,674,325,501,615,513,1482,445,1116,591,368,616,654,594,565,1279,506,742,531,470,536,560,554,386,1384,461,356,1071,1298,407,556,1082,629,456,499,857,326,1156,1526,543,414,570
"COG0776",842,2373,2345,2348,1990,1765,1663,2216,1476,2454,2530,1989,1477,1737,1782,1624,1669,1892,2176,2420,2144,933,2129,2253,2014,2310,2169,1903,784,1661,2837,2310,2348,2647,2105,2742,2043,2463,1276,1917,2026,1784,2226,2324,2235,1246,1720,2283,1345,2198,1369,2274,2530,2053,1933,1822,1829,2215,2273,1985,2166,2314,1691,2050,1095,2377,1387,1936,2082,1818,2390,2241,2589,826,2190,1975,2510,2290,2225,1824,2134,2500,1007,2096,2901,1358,777,2055,1998,2475,1952,2076,2381,2400,2911,1823,1019,2018,2343,2304
"COG0777",765,3057,3192,3275,3250,2797,1214,3085,1098,2918,3335,3108,1295,2561,2804,1539,2487,3036,2889,3040,3111,946,1517,3137,2981,3308,2774,2855,832,2758,2829,2976,3390,3350,2831,3366,2818,2810,1725,3331,2955,2808,3257,3074,3131,1938,2698,3286,963,2763,1229,3183,2997,3775,3541,3733,1807,3454,2964,2774,2890,3071,2955,2898,957,3088,1057,3040,3050,2149,3117,3266,3345,839,3304,2604,3324,3292,2856,2096,2988,3095,1131,3241,3167,1104,912,2763,2775,2700,2952,2935,3275,2808,3538,2085,964,3254,3278,3137
"COG0778",1349,3386,2520,3350,3936,3779,2405,4043,3097,3662,4898,2187,2783,4300,3210,3087,3669,3651,3672,3428,2854,1962,2377,4170,3039,4050,3413,2837,1872,4346,4687,3448,2336,2558,3435,2346,2933,3222,3431,2613,2319,3690,2398,3641,2409,2719,3567,3140,2703,3613,3286,3610,3001,3588,2438,3872,3522,2338,3545,3827,4648,4294,4058,3804,1661,3570,3200,3567,2918,4718,3304,3870,2646,1639,3514,4352,4151,3378,3916,3778,3640,4919,1513,2892,2057,3449,1206,5184,3635,4348,3503,2942,4400,3724,3011,3623,1903,2646,2991,3910
"COG0779",263,723,782,822,1121,563,713,935,641,818,823,864,784,670,465,844,671,1162,802,605,790,473,1033,710,634,855,763,965,393,486,726,784,953,821,553,706,746,709,434,1126,806,529,826,679,782,470,613,824,475,767,803,488,685,1277,795,643,840,852,922,657,400,917,594,641,320,645,717,633,688,716,808,890,852,303,865,764,833,780,772,543,727,783,430,767,689,698,223,651,650,1043,590,661,712,886,787,699,344,887,961,923
"COG0780",695,782,838,713,1201,646,992,913,1008,510,937,897,1031,631,691,949,896,1222,677,526,739,1201,1189,981,736,926,793,867,578,604,650,857,913,696,572,565,719,707,674,1108,712,759,710,880,594,802,589,737,985,723,1233,627,850,1467,875,788,1217,763,819,735,672,944,693,650,877,582,732,698,790,854,746,784,718,543,758,730,870,867,688,544,695,702,772,581,655,863,395,699,765,891,789,601,1037,473,698,860,569,757,752,871
"COG0781",254,1012,897,930,1124,710,394,955,367,1080,1049,908,464,695,725,593,927,1175,1015,1166,980,286,570,976,1021,930,1009,1031,344,695,930,983,968,892,838,906,947,951,581,1038,917,695,905,869,857,506,617,930,377,893,604,1268,1571,1837,1247,1132,798,1340,1670,1144,1224,1700,1079,1249,476,1117,601,1089,1382,974,1596,1457,1536,407,1552,1612,1688,1512,1482,1072,1478,1669,572,1326,1570,618,472,1165,1228,2123,1106,1450,1607,1672,1422,898,488,1646,1665,1498
"COG0782",665,1724,1534,1690,995,1444,1705,1529,1439,1693,2020,1181,1825,1582,1563,2016,1680,1245,1613,1879,1462,1040,2863,1811,1545,1594,1607,1231,847,1534,1808,1661,1354,1840,1610,1902,1513,2161,1308,1180,1458,1458,1475,1916,1814,1204,1232,1397,1277,1584,1330,1880,1742,919,1168,1434,1794,1442,1615,1538,1708,1556,1459,1560,911,1694,1023,1439,1526,1652,1848,1624,1893,973,1510,1501,1706,1500,1583,1455,1586,1709,741,1440,2011,1312,515,1661,1431,1787,1483,1455,1728,1726,1882,1804,889,1430,1719,1677
"COG0783",221,94,145,67,201,95,1515,63,827,79,55,153,1258,71,101,1579,196,298,81,113,36,461,922,102,78,50,92,124,1169,306,25,222,36,113,39,37,153,459,554,147,82,48,71,265,40,414,64,107,902,70,1253,52,58,74,82,73,1211,63,43,169,28,113,125,32,469,63,1287,97,106,310,86,94,115,446,56,105,70,28,40,448,51,24,336,40,69,1114,268,79,61,122,262,52,25,74,39,845,447,78,69,78
"COG0784",11610,3160,3303,1058,7650,3088,50096,2691,41204,3023,1518,961,31129,2613,4467,31880,7832,10250,2608,3470,1072,26944,21507,4530,1948,1944,2611,4001,17596,8009,1341,8579,1275,2708,1100,876,6677,19559,23759,3586,1557,2851,1767,9830,1315,18005,2605,2313,38632,2279,26811,1952,2926,2608,1305,4243,49997,1493,1292,7978,1520,2607,3766,1767,18872,2073,22909,5941,3676,13963,1701,2419,3173,21474,1027,6118,2434,1153,1703,7699,919,832,12211,1955,2057,28323,2798,2911,2716,3361,4781,1302,1648,3474,1551,31699,18455,1103,1106,2477
"COG0785",461,1738,1770,1579,1630,1017,158,1641,489,1270,1468,1782,872,1409,1289,444,1332,1564,1692,572,1756,204,2339,1368,1587,1711,1313,1864,526,819,2213,1613,1857,1743,1646,2163,1678,1122,926,1511,1794,844,1938,1513,1656,876,1266,1904,374,1852,467,2554,2231,2093,1648,634,230,1746,1579,889,3492,1656,785,1652,485,1562,746,975,1619,1133,1545,1631,1424,268,1819,1147,1695,1729,1727,1436,1616,2001,830,1749,2243,428,551,2042,1609,912,850,1689,1695,1124,1731,731,477,1833,1862,1737
"COG0786",216,284,976,458,1835,22,125,409,207,6,123,1607,220,203,44,114,682,1442,382,28,721,139,63,105,530,700,279,1205,271,37,28,700,1411,334,96,376,530,259,398,1912,571,15,1025,342,48,314,555,1371,180,489,9,153,257,2633,1534,62,214,1207,408,270,9,761,21,180,184,126,9,28,580,218,563,457,261,343,698,193,576,723,263,267,443,6,129,230,530,358,61,94,388,145,79,414,325,10,542,258,327,688,653,547
"COG0787",733,1992,2337,2658,3468,1549,1477,2480,1411,2437,2525,2696,1439,1622,1347,1574,1947,3386,2431,2629,2154,1020,2015,2058,2110,2594,2300,2280,1107,1637,2093,2259,2901,2380,1719,2013,2155,2307,1514,3289,2399,1424,2516,1768,2197,1219,1821,2686,1197,1985,1477,1373,1864,3685,2640,1870,1619,2840,2367,2092,1319,2736,1521,1888,892,1812,1241,1614,2116,2049,2775,2548,2731,948,2868,2421,2784,2164,2075,1927,2309,2195,1001,2134,2146,1142,677,1848,2007,3549,1527,2350,2564,2535,2754,1642,959,2638,2694,2877
"COG0788",697,559,963,533,1402,711,1328,755,1420,422,287,1157,1325,636,848,1157,952,1488,667,931,746,680,1874,485,741,616,657,1292,772,818,172,867,1299,680,530,506,907,682,852,1638,808,712,906,706,545,448,698,915,1021,984,1030,776,577,1643,1197,501,1254,1130,734,469,1088,687,763,616,546,580,1061,630,684,899,858,581,772,648,620,507,562,811,631,1202,604,217,724,571,543,1108,257,755,572,467,822,625,403,455,828,932,755,1220,1078,693
"COG0789",2442,2207,1685,1692,1713,1556,5900,1637,5064,1802,1806,1495,6069,1723,1658,6668,2248,1907,2021,1626,1600,3022,7962,2124,1710,1483,1951,1370,2529,1822,2343,2469,1624,1672,1699,1885,2155,2771,2788,1457,1766,1360,1787,2288,1729,2358,1190,1599,4143,1757,4719,1808,1986,909,1162,1539,5815,1324,1793,1899,1792,1704,1687,1693,2668,1683,4939,1845,1849,2385,1588,1849,1868,2527,1742,1805,1676,1563,1891,2564,1576,2396,1936,1724,1919,4944,945,1742,1868,2411,1887,1661,1742,1911,1423,4523,2943,1561,1719,1791
"COG0790",1785,1797,2089,784,1752,2532,2479,1626,2116,1725,934,993,2466,2847,1798,2344,2197,2012,1006,4704,1142,1073,816,1177,1191,945,1416,2049,1430,2740,723,1222,764,1473,1483,745,1106,1544,1801,1509,972,2615,842,1672,1116,1080,2535,1132,1943,1863,3422,927,775,888,1289,3188,2759,1106,1287,3164,1414,1416,2622,1685,1398,1878,3256,2610,1223,5144,1391,879,1075,1406,792,1816,877,1218,1416,2130,1206,624,972,1151,527,1892,355,2919,1331,1469,3005,870,567,1951,935,2766,1455,1308,1019,948
"COG0791",4538,1751,2245,1836,2031,776,193,1638,3383,1795,1650,1869,3015,1033,870,1019,1289,2098,1758,1551,1902,22368,1847,1559,1881,2015,1693,1991,22897,988,1985,1639,2018,1875,1614,2388,1839,1434,937,2003,2088,660,2138,1529,1787,1141,1143,1961,7376,1675,3731,1616,2181,2463,1753,763,1147,1867,1542,615,1185,1979,781,1417,7525,1547,7933,768,2125,780,1987,1820,1705,20893,1840,1850,1945,1865,1539,1202,1652,2115,13650,1661,2429,1304,13288,1122,1482,1345,785,1915,1992,1782,1788,620,14502,1973,2144,1744
"COG0792",146,46,73,34,158,182,451,42,361,181,28,32,414,79,129,549,137,178,28,260,23,154,511,47,39,26,59,53,222,241,19,123,29,127,29,13,58,218,290,65,51,152,29,102,51,240,48,49,338,63,359,35,17,47,47,403,481,29,27,299,24,53,195,39,189,40,415,176,49,194,75,49,144,114,30,79,51,21,53,251,23,27,118,62,24,441,33,70,37,298,213,29,12,210,17,344,189,45,19,53
"COG0793",2120,6838,7547,7544,9547,6196,6809,7573,4020,7653,7551,7670,4299,5759,5914,7167,6892,9851,6599,7580,6785,2933,4708,7233,7063,7898,6528,7175,3367,7315,6148,7043,7451,6814,6162,6516,6635,8023,4750,8202,6258,6350,6877,6756,6482,5709,6361,7740,3608,6746,4854,5919,6508,10343,8201,8223,4561,7831,6465,7019,5439,8238,6349,6398,3465,6180,3293,6494,7161,7698,7563,7190,7388,3197,7440,7853,8278,7042,6171,6824,6591,6405,3025,6400,6843,5241,1911,6620,6436,8814,6465,6663,7516,8349,7448,6349,2739,6979,7356,7391
"COG0794",847,2871,2542,3017,1683,2037,1294,2577,1548,3018,3308,2187,1181,1915,2054,1343,1786,1832,2716,3377,2702,1745,1799,2908,2555,2729,2584,2433,917,1853,3093,2767,2570,3418,2624,3272,2638,2771,1722,1871,2400,2043,2567,2624,2788,1528,1818,2461,1425,2299,1043,2385,3099,1625,2115,2147,1204,2778,2963,2090,2576,2660,1984,2604,1423,2573,944,2090,2578,1889,3043,2839,3340,1798,2635,2433,3073,2949,2622,1864,2711,2980,1315,2442,3057,1314,1146,2321,2498,2830,2186,2790,3245,2868,3542,1716,1345,2496,2855,2815
"COG0795",992,3959,3623,3823,3340,2602,1830,3544,1556,4257,4201,3375,1905,2637,2792,2154,3027,3386,3425,4494,3733,1289,1824,4168,3652,3699,3408,3651,1056,2602,4189,3800,3747,4448,3354,4287,3460,3580,2252,3397,3299,2636,3393,3298,3323,2183,1944,3496,1581,3347,2979,3677,6623,5523,4395,4380,2938,5792,5853,4540,5329,5748,3833,5159,2162,4216,2600,4267,5353,4145,5980,5607,6518,1690,5250,5354,6260,5985,5180,4158,5390,5993,2066,4918,6846,2519,1601,4663,4759,6626,4274,5469,6614,6094,6557,3568,2140,4899,6203,5405
"COG0796",250,536,811,730,1621,1160,182,818,669,972,438,963,687,499,1026,573,877,1671,645,757,724,563,1584,602,840,780,653,994,506,1276,331,702,853,436,605,356,612,805,993,1500,722,1320,666,612,387,664,678,919,215,809,997,669,659,1943,1044,828,936,846,658,1012,1197,884,1180,650,331,506,774,942,872,772,707,699,549,308,795,930,790,649,573,1595,746,488,380,534,475,522,146,775,602,1221,1323,632,558,1103,555,836,277,795,714,724
"COG0797",628,325,270,271,350,321,737,413,744,114,387,246,1020,420,406,951,446,494,325,252,297,422,1392,499,393,295,343,321,364,351,291,334,238,572,370,246,287,583,508,268,388,345,263,499,394,431,298,233,758,343,1655,459,513,342,399,451,1407,370,462,806,562,362,460,483,981,556,1201,445,596,762,460,403,703,562,409,607,387,436,480,644,467,403,890,500,366,1234,277,592,440,338,599,377,509,228,392,868,608,529,454,391
"COG0798",434,208,250,81,429,308,1357,163,1358,148,92,233,1584,396,494,1922,625,566,140,75,268,821,2912,262,492,74,146,175,725,715,66,346,60,551,226,79,393,446,702,349,70,247,95,339,124,642,202,108,764,253,1469,395,133,96,285,357,1373,216,191,669,230,120,340,207,604,208,1235,303,514,621,174,134,511,659,61,209,90,121,366,1038,145,35,321,78,149,1538,90,282,91,315,308,187,37,103,106,1224,624,138,741,112
"COG0799",274,1338,1216,1248,1057,1000,425,1277,447,1342,1458,1254,526,1029,984,669,1058,1153,1146,1056,1323,341,594,1215,1244,1239,1189,1308,431,949,1347,1225,1329,1393,1203,1517,1183,1245,573,1263,1170,1065,1325,1118,1278,614,952,1309,412,1275,482,1171,1381,1202,1180,1038,639,1378,1330,949,1130,1265,1022,1189,366,1255,550,1077,1228,851,1415,1207,1349,324,1219,1225,1325,1314,1261,953,1292,1387,460,1283,1710,519,406,1057,1229,1324,1089,1219,1335,1362,1461,837,379,1285,1399,1177
"COG0800",233,383,893,687,1381,480,1682,877,910,884,476,948,751,555,423,833,817,1536,713,1280,648,361,867,367,519,729,669,991,521,593,290,679,1092,896,445,413,687,920,884,1367,846,446,864,668,678,683,707,883,816,677,731,228,324,1676,975,554,935,875,664,785,206,816,438,538,451,552,606,427,563,899,815,740,846,434,706,662,865,586,600,754,687,240,510,705,365,819,199,481,429,1159,428,613,503,949,631,1013,364,962,672,827
"COG0801",520,1689,1670,1969,1562,1253,1305,1756,921,2117,2039,1611,776,1383,1149,1072,1439,1663,1762,2637,1799,504,2168,1769,1558,1746,1710,1698,538,1319,2054,1734,1884,1881,1539,1998,1807,1815,1078,1633,1645,1245,1878,1752,1785,987,1128,1722,1110,1611,637,1451,1854,1747,1423,1514,1123,1822,1939,1469,1431,1812,1260,1671,718,1520,586,1318,1575,1340,1970,1774,2105,730,1879,1852,1921,1699,1831,1270,1799,2050,808,1753,2021,809,667,1485,1515,2232,1287,1842,1889,2175,2162,1252,810,1553,2099,1748
"COG0802",245,1085,996,1093,902,747,553,973,410,1021,1200,938,361,826,780,518,854,909,1004,1132,1032,275,454,1129,1023,994,965,998,315,705,1243,994,1176,1153,943,1175,980,964,605,938,981,691,1121,1025,1064,519,711,1021,475,972,633,1487,1795,1607,1304,1085,704,1519,1604,1211,1433,1580,1015,1406,565,1291,595,1187,1432,1031,1538,1593,1659,418,1580,1419,1651,1630,1457,1070,1508,1739,624,1416,1941,593,443,1287,1446,1591,1168,1433,1686,1473,1834,976,501,1531,1756,1516
"COG0803",221,1509,2572,1444,4196,805,322,2137,270,1014,894,2940,859,2202,1660,549,2663,3779,1438,1104,1849,293,3717,1026,2198,2112,1508,2440,485,524,1166,1884,2591,898,1471,1281,1578,580,596,3865,2107,557,2167,1633,1026,461,2665,2889,280,2052,228,2034,1245,5325,3118,683,102,3068,1510,748,1773,2125,622,1524,345,1454,356,612,2223,2004,1547,1597,657,443,2101,1666,1584,2124,1488,996,1694,1046,929,1765,1646,528,545,1955,1293,1044,561,1644,1271,1024,1451,367,364,2190,1460,1785
"COG0804",434,1119,2304,383,1072,1291,578,724,1072,113,196,3009,1078,1545,1008,512,1660,1440,430,48,1737,586,2111,251,1623,605,873,2220,587,1415,89,1202,2912,1652,1153,1463,1571,308,675,3596,1520,1377,2460,663,950,264,2293,2216,376,1792,541,1068,747,1612,3699,1035,613,2857,1324,1049,437,723,1584,1222,327,1536,526,1435,1646,919,1347,626,1412,374,1342,609,381,1127,1224,1537,1332,71,583,1475,1508,556,315,465,735,494,1416,1404,214,123,1802,1164,403,2178,1550,998
"COG0805",8363,1901,2085,1925,1815,1772,818,1861,1027,1975,2103,2124,862,1733,1982,918,1858,1689,1800,1863,2116,530,942,1881,1996,1937,1775,2247,591,1550,2048,1764,2248,1893,2140,2054,1942,1602,1260,1980,2066,1801,2190,1776,2006,1121,1699,2152,769,1979,1150,2995,3335,2701,3031,2329,1544,3155,2976,2319,3145,2852,2562,2949,4280,2935,1241,2606,2972,2348,3034,2924,2930,881,2973,2884,3015,3052,3020,2625,3077,3095,1488,3026,3373,1241,948,2781,2766,2781,2690,3084,3193,3093,3156,1882,1073,3104,3040,2770
"COG0806",242,852,993,1072,1361,828,689,1015,565,1229,1135,1057,703,936,805,774,1052,1398,942,1539,991,390,625,992,985,1067,1025,1147,444,846,751,933,1068,1044,744,861,995,1166,507,1367,982,829,967,938,848,470,763,960,508,967,713,712,867,1642,1053,1006,752,1048,1112,831,712,1211,846,884,297,811,648,864,834,917,1170,1082,1237,303,1052,1104,1190,942,1049,840,1054,790,351,847,780,639,256,856,770,1437,850,910,974,1304,1163,821,379,999,1204,1098
"COG0807",1216,3828,4535,4586,4779,2392,2542,4866,2200,3464,4907,5117,2289,3822,2919,2851,3991,4376,4370,2552,4416,1714,3510,4131,4492,4723,3813,4468,1513,2368,4692,4160,5417,4773,4115,4541,4126,4082,1736,5038,4664,2427,5197,3688,4468,1127,4280,4864,2025,4043,2384,3686,4118,5096,4982,2509,2699,5073,4380,2227,3175,4585,2585,4086,1495,4217,1910,2586,4414,3392,4428,4743,4800,1527,4679,4240,4940,4234,4116,2910,4507,4517,1863,4529,4770,2237,1366,3968,3662,3593,2400,4485,4947,3332,4846,2560,1759,4658,4808,4540
"COG0809",609,2323,2511,2606,3325,1869,1583,2553,1126,2261,2777,2901,1430,2068,1843,1660,2402,3269,2410,2885,2377,907,1920,2401,2386,2654,2350,2320,917,1799,2038,2291,2777,1873,1939,1980,2223,2323,1618,3470,2139,1784,2429,2041,1790,1415,2097,2701,1030,1991,1426,1758,2215,3752,2872,2213,1050,2725,2490,2291,1697,2814,1957,2063,831,2009,1189,1826,2254,2362,2377,2530,2341,838,2640,2750,2818,2291,2296,1665,2536,2708,903,2020,2134,1306,688,2019,2204,3329,1821,2210,2784,2350,2101,1796,837,2605,2422,2530
"COG0810",1197,1049,1100,1246,1128,744,4285,1386,2643,1793,1853,822,1288,851,955,1274,1027,1375,1011,1482,986,1089,1532,1441,758,1544,1139,893,1073,785,1257,1368,1164,1031,904,1104,882,1911,1794,995,762,981,899,1334,940,1399,907,1000,2850,848,810,690,1072,1303,912,1264,2603,1065,1362,1333,728,1388,828,940,1318,968,748,1004,771,1646,1477,1366,1287,1282,1049,1134,1659,1092,1071,612,1319,1088,931,836,980,1073,334,1108,773,1379,904,904,1835,1747,1348,2137,1219,806,1289,1272
"COG0811",1491,4039,3754,5043,3457,2879,5710,4441,4524,4920,5291,3108,3560,2951,3206,3740,3229,3918,4030,5055,3841,2352,4485,4352,3572,4667,4016,3360,2072,2934,4228,4487,3940,4252,3632,4294,3786,4922,3543,3372,3237,3042,3601,3993,4077,2817,3415,3818,4435,3344,3069,3137,3834,3495,3161,3710,4824,3916,4508,3111,2910,4663,2987,3641,2463,4041,3005,3194,3440,4504,5276,4826,5119,2189,4149,4125,5618,4140,3828,2644,4090,4252,1923,3479,4256,3463,1265,3859,3245,5017,3225,3657,4890,4803,5047,4340,2355,3399,4250,5160
"COG0812",668,3126,2910,3306,2929,2115,1254,3216,968,2675,3386,3050,1315,2175,2017,1540,2333,3026,3191,2885,3105,918,1845,3201,3136,3197,2907,2964,935,1875,3158,3172,3396,3301,2914,3569,3140,2873,1747,2890,3107,1992,3219,3076,3154,1440,2163,3088,944,2781,1388,2560,3493,3401,2911,2327,1528,3196,3261,2255,2566,3326,2115,2905,951,2833,1207,2221,3108,2051,3347,3199,3507,923,3164,2851,3477,3284,3026,2190,3011,3696,1234,2993,3186,1185,1032,2571,2769,3358,2219,3121,3497,2715,3484,1818,980,3460,3442,3396
"COG0813",143,188,89,181,101,29,91,119,262,110,119,110,343,92,48,197,97,126,251,56,119,1262,878,188,97,175,360,100,585,64,107,193,73,122,131,122,146,343,34,143,199,15,105,201,182,75,129,146,342,118,183,112,60,109,87,29,30,44,306,23,83,152,34,133,361,113,73,17,95,88,144,179,89,1461,216,174,181,199,222,28,179,156,472,142,46,199,1364,98,257,270,32,114,151,125,35,93,769,110,81,258
"COG0814",12,24,249,47,22,8,167,118,37,122,13,79,9,72,19,48,47,24,70,305,149,37,12,27,44,44,125,322,9,23,3,41,11,44,184,21,126,832,476,42,30,26,13,131,31,889,377,21,39,120,11,9,7,21,59,18,201,25,89,69,3,88,11,98,166,187,14,57,26,22,37,65,27,49,36,318,21,61,75,14,91,15,177,170,8,4,17,37,124,72,3,67,7,134,11,201,19,74,14,47
"COG0815",1679,5139,4938,5298,4148,3369,2070,4642,2271,4214,5368,5274,2421,3344,3416,3001,3806,4207,5113,3743,5164,1591,5057,5240,4918,4775,4497,4823,1854,3170,5950,5139,5773,5791,4561,6035,4665,4171,2508,5063,5357,3369,5692,4714,5285,2386,3193,5246,2139,4563,2820,3883,5504,4469,4718,3277,2842,5437,5374,3604,4160,4894,3233,4456,1889,4296,2551,3375,5103,3082,5446,5118,5488,1941,5093,3904,5171,5232,4806,4298,4773,5719,2197,4940,6370,2586,1685,3964,4686,3923,4218,4746,5450,3980,5753,3011,2434,5125,5529,4992
"COG0816",326,1538,1505,1585,1382,892,520,1543,482,1462,1650,1516,549,1060,1020,725,1283,1417,1469,1526,1533,394,552,1448,1407,1570,1392,1387,462,787,1644,1372,1653,1548,1439,1773,1387,1334,770,1363,1532,879,1740,1411,1487,671,1107,1530,498,1312,533,1527,1669,1590,1364,819,697,1635,1543,1059,1280,1628,868,1273,457,1297,506,910,1450,912,1545,1550,1678,347,1649,1280,1675,1541,1375,919,1525,1594,601,1391,1955,485,460,1284,1337,1365,944,1515,1638,1420,1746,691,438,1468,1668,1547
"COG0817",626,709,708,753,1222,802,674,808,632,959,693,742,703,847,789,764,946,1323,742,1168,677,405,927,754,779,784,770,791,443,856,492,726,611,670,621,368,637,947,672,1116,679,789,551,749,587,609,707,783,534,699,654,562,612,1361,865,935,607,800,772,1032,623,820,882,676,400,647,805,794,769,974,763,767,815,365,786,1037,839,699,707,738,795,619,516,613,459,615,227,780,676,1268,820,631,689,1042,605,802,411,779,725,736
"COG0818",103,152,317,203,738,152,972,294,699,285,109,244,202,117,113,292,328,686,243,702,328,301,611,119,162,252,224,542,203,183,66,353,156,355,139,151,395,305,396,579,209,169,95,262,154,211,145,311,761,227,150,65,196,907,252,368,423,276,251,164,51,320,210,133,242,130,90,219,186,251,283,256,330,235,243,164,285,319,197,96,283,46,330,150,226,169,39,108,208,287,262,208,125,351,247,484,235,248,355,293
"COG0819",60,262,532,256,1256,343,177,403,109,515,193,822,278,451,347,328,723,1126,163,332,259,53,988,217,335,593,305,349,127,454,74,372,858,263,107,214,234,103,67,872,323,419,541,406,45,75,296,590,70,336,136,395,188,1835,798,291,25,716,130,212,189,588,321,192,91,142,172,292,335,406,444,358,250,53,424,276,464,459,122,357,228,56,67,196,227,214,41,331,207,44,320,208,270,500,452,252,40,411,417,436
"COG0820",738,2033,2406,2590,3068,1890,1257,2481,1460,2782,2215,2164,1864,1947,1771,2034,2215,3157,2222,3457,2288,969,2182,1993,2287,2434,2490,2774,989,2154,1701,2074,2394,2484,2228,1764,2203,2560,1285,3080,2062,2199,1991,1748,2163,1281,2236,2342,1007,2424,1104,1229,1388,2301,1601,1732,760,1707,1743,1331,1401,1765,1728,1604,521,1476,941,1529,1458,1620,1831,1714,1713,577,1591,1874,1778,1486,1722,1274,1715,1287,695,1344,1228,1145,452,1578,1320,2244,1261,1546,1376,2084,1391,1290,578,1639,1693,1677
"COG0821",929,4169,4083,4060,4173,2864,1480,4274,1243,2677,4725,4281,1509,3071,2829,1525,3461,3697,3834,2909,4157,1008,1979,4390,3880,4493,3629,3823,1125,2508,4691,4001,4687,4056,3578,4562,3738,2989,2247,4024,3753,2903,4434,3662,3560,1684,3592,4385,1397,3615,1749,4402,4125,4502,4418,2559,1459,4422,4057,2944,3642,4031,2681,3531,1116,3493,1477,2973,3981,2782,4057,3908,4000,927,4353,3459,4172,4249,3750,2387,3738,4844,1538,3865,4581,1514,1102,3638,4062,2594,2790,3910,4767,2529,4394,2081,1216,4246,4448,4132
