"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0792",55,41,21,80,196,125,64,233,12,276,212,283,53,31,27,58,330,315,287,56,88,34,104,146,30,18,45,26,252,20,30,48,167,246,77,25,92,399,37,61,36,126,86,214,40,43,170,29,24,71,23,144,17,58,77,59,193,25,217,264,335,168,37,37,20,70,13,159,265,31,27,408,22,39,57,55,48,87,26,186,77,347,64,156,237,72,168,37,65,48,52,205,93,207,59,209,30,198,148,30
"COG0793",8187,5981,7500,7690,6059,6879,7246,6089,7474,6184,7774,4784,6982,6619,1923,6294,7206,3285,7018,6707,5892,7171,6467,6144,5762,7342,6295,5471,7095,7476,7100,7958,7405,7009,5581,6268,8274,6538,6874,6186,7167,6670,7844,6413,7120,7212,7312,7892,6654,6702,6562,6325,7716,10423,7591,7773,6312,6963,7635,7754,3564,6149,6745,6461,5461,7380,6978,7055,7048,7124,7665,9629,7171,7015,7721,7288,6478,5683,5203,3364,7349,6429,6337,6707,6345,6866,6429,6422,6398,6579,6916,7504,7242,2797,6582,6544,6940,6685,8204,5956
"COG0794",2015,2748,3627,2576,2021,1806,3293,2037,2965,1995,3041,1735,2575,2581,1204,1738,2017,924,1803,2598,2012,2804,2548,2029,2518,2474,2583,2482,2259,2665,3157,2432,3162,2023,1883,2392,1900,1744,2242,2005,2512,2618,2424,2026,2407,2663,3402,2773,3035,2267,3121,3931,2102,1596,2956,2666,2157,3009,1872,1789,1477,2005,2586,2303,2273,3319,3285,2984,2568,2603,3212,856,2683,2954,2502,2855,2696,1991,2987,1404,2606,1808,2840,2508,2387,2586,1832,2441,2338,2361,2642,2758,2821,1348,2435,2156,2481,1959,2842,2602
"COG0795",4568,3320,6592,5449,3234,4443,6504,4052,6095,4149,6213,3361,5218,5548,1574,2942,4286,1856,3941,5109,4650,5665,3934,4093,4932,5398,4250,5202,5125,5690,6943,5401,6396,4401,3847,4963,5116,3557,5298,3821,5443,4867,5335,3882,5272,5346,6295,6089,5928,4498,6614,8969,5060,5583,5963,6003,4154,5797,4272,3891,2370,4102,5394,4810,4480,6281,6667,4631,5573,5554,6577,3480,6273,6141,5224,5336,5239,4208,6346,2065,5550,3708,5117,5104,4428,4993,3727,4783,5027,4617,5150,5748,5509,2149,4902,4220,5183,4333,6543,4700
"COG0796",990,497,494,778,406,890,542,1340,732,1262,1004,982,721,646,141,616,1076,787,530,630,754,694,403,1242,879,854,564,1240,1126,907,450,1037,727,775,492,707,1417,953,977,718,850,625,964,1298,1035,875,510,824,533,787,633,303,1013,1859,682,915,965,714,791,589,215,1297,755,771,661,616,425,413,688,798,756,1121,833,611,914,735,626,1001,347,315,814,861,456,878,846,735,735,630,834,749,689,923,706,264,588,1366,695,1219,845,638
"COG0797",381,530,432,483,563,699,453,548,487,494,180,716,587,405,286,510,504,1451,866,476,597,371,525,475,585,429,548,556,779,348,342,316,741,647,600,601,412,876,511,598,532,734,576,490,549,605,666,342,531,417,506,444,357,333,497,448,580,414,774,742,1137,453,558,799,502,512,509,544,586,405,423,1039,462,746,330,386,435,596,245,1003,432,905,534,486,652,439,636,422,534,647,379,364,529,603,487,613,392,633,182,510
"COG0798",272,261,97,244,450,626,537,484,85,402,134,652,105,128,80,206,483,774,888,387,264,107,420,286,234,104,193,200,790,62,125,93,385,380,409,84,377,1000,174,105,534,282,183,451,177,541,485,158,87,183,117,188,211,104,170,326,365,123,609,879,790,315,151,130,125,209,134,353,560,81,149,1521,208,250,101,124,118,536,51,640,224,1155,118,201,462,105,712,101,260,273,75,257,358,592,101,318,113,454,37,132
"COG0799",1206,973,1498,1167,1011,1162,1323,971,1302,1033,1302,592,1255,1312,376,961,1048,321,790,1170,1034,1253,1219,993,1134,1336,1186,1014,995,1445,1576,1380,1420,1094,997,1170,1212,762,1172,1114,1261,1105,1193,930,1292,1276,1440,1395,1326,1133,1399,1180,1218,1206,1432,1197,1081,1266,882,828,387,1035,1188,1194,1091,1360,1395,1348,1122,1337,1472,540,1353,1252,1298,1257,1186,888,1273,378,1264,871,1179,1137,974,1274,999,1232,1247,1118,1335,1287,1206,396,1345,1141,1223,953,1192,1222
"COG0800",966,338,645,760,878,790,607,479,770,479,886,911,849,628,196,720,835,860,798,676,410,752,601,451,326,828,574,190,819,1101,355,1145,961,527,493,858,1390,1006,937,1017,577,728,689,487,1013,548,859,787,466,848,335,536,917,1677,880,643,550,636,933,1076,858,486,444,872,468,703,302,668,477,776,786,776,659,349,921,834,704,486,518,420,934,983,708,569,581,891,747,419,635,488,804,1101,717,381,668,431,801,560,1020,524
"COG0801",1409,1198,2167,1733,1338,1496,2058,1206,1888,1345,2186,1098,1667,1749,653,1180,1410,699,1362,1726,1402,1932,1503,1252,1554,1627,1532,1498,1398,1874,2097,1823,2025,1456,1296,1716,1604,1408,1663,1457,1578,1758,1822,1177,1734,1601,2141,1764,1863,1521,1907,2560,1507,1828,1994,1789,1298,1673,1388,1383,1110,1200,1664,1521,1638,1998,1958,1663,1490,1719,2050,813,1704,1785,1659,1794,1749,1291,2181,735,1692,1222,1754,1620,1501,1853,1340,1506,1624,1568,1877,1925,1633,817,1741,1148,1704,1241,2385,1572
"COG0802",1310,1198,1732,1444,989,1349,1701,1014,1688,1178,1470,942,1429,1730,422,1089,1306,333,1033,1433,1343,1611,1143,1080,1442,1540,1332,1426,1235,1718,2012,1693,1663,1163,1221,1525,1379,954,1561,1407,1449,1455,1417,1009,1501,1534,1741,1570,1584,1331,1770,1438,1451,1624,1593,1589,1127,1602,1066,1067,735,1071,1502,1451,1609,1753,1742,1349,1345,1542,1721,542,1712,1710,1594,1533,1495,1241,1821,546,1524,936,1576,1335,1066,1602,1166,1418,1499,1297,1633,1457,1476,548,1479,1140,1558,1131,1524,1387
"COG0803",3200,1600,1476,2047,1667,2683,947,429,1757,788,1052,578,1969,2180,545,2660,1586,349,1589,1652,1984,1640,1050,544,1743,2674,1520,1681,1108,2539,1695,2996,799,723,2337,2095,4044,357,2373,2083,2037,1575,1622,606,2452,2265,686,2581,1054,2476,1332,284,3047,5332,1529,2324,469,2131,2064,740,258,672,1625,1981,1494,1529,924,720,842,2296,1816,347,2327,994,2939,1755,1398,1567,1088,312,2583,360,1041,795,439,1905,2334,1148,2102,1986,2097,1097,1911,378,1760,556,2151,848,1940,1659
"COG0804",3681,605,1881,755,1392,1713,1594,1528,615,1675,118,654,1881,2034,344,2266,1935,1159,624,1538,963,609,1543,1461,282,2462,1502,418,723,2849,1493,3438,465,991,1474,1474,3581,1912,2071,2025,1588,723,620,1496,2205,1684,1338,2178,830,1668,746,883,3077,1580,1332,1878,1262,1182,910,900,398,1447,1073,1649,903,990,538,1373,1021,2131,1958,566,2072,278,2227,950,446,1061,201,283,2419,1128,985,1315,1554,1393,1600,707,1750,508,2450,602,1225,416,1454,1399,2107,1326,84,1023
"COG0805",2998,2594,3121,2818,2085,2797,2882,2573,2993,2520,2950,1938,2966,2962,922,2521,2584,856,2084,2936,2771,2871,2627,2750,3067,3163,2883,3084,2300,3354,3568,3287,2812,2313,2554,3054,3106,1989,3090,2642,2984,2717,2836,2603,3468,3024,2876,3097,3254,3053,3285,3022,3203,2771,2891,3101,2490,2904,2289,1956,1142,2664,2918,2743,2742,2763,3166,2711,2469,3050,3227,1215,3091,2807,3085,2904,2777,2892,3127,4157,3217,1851,2915,2785,2442,3069,2399,2793,3065,2721,3293,2767,2785,1078,3098,2677,3026,2581,2624,2957
"COG0806",657,549,806,671,505,669,675,564,719,519,835,368,681,640,151,524,594,287,575,669,569,734,618,559,582,619,531,493,531,730,510,740,678,610,669,601,894,580,795,661,651,610,756,561,768,578,825,716,633,665,883,776,1121,1574,1090,1083,861,970,901,916,498,826,892,976,928,1019,907,883,745,997,1281,708,1050,1047,915,1061,936,843,741,323,1006,832,862,990,970,990,869,819,901,908,951,1222,962,380,949,882,860,881,1390,888
"COG0807",4937,3667,4855,4347,3988,3970,4763,2427,4831,2655,3406,1694,4726,4493,1432,4208,3453,1447,2910,4275,3311,4643,4757,2404,3888,4848,4396,3177,1910,5223,4741,5366,4289,2748,3791,4616,4939,2607,4347,4240,4538,3673,4356,2290,4444,4349,4589,4545,4454,4358,4130,4153,5102,5194,4461,3991,2628,4260,3540,2881,1998,2377,3687,4278,3886,4566,4706,4545,2323,4946,4902,2046,4136,4224,4721,4706,4435,2958,3923,1444,4474,2519,4284,3176,2830,4585,3599,3530,4145,3987,5061,3494,4163,1709,4442,2451,4667,2879,2868,3972
"COG0809",2806,2236,2081,2531,1994,2436,2281,1972,2575,1707,2307,1588,2326,2457,675,2067,2298,931,2119,2281,1906,2508,2141,1866,1884,2608,2057,1760,2533,2676,2140,2788,2130,2282,2087,2179,3433,1708,2380,2186,2429,1945,2715,1840,2381,2257,2386,2366,2211,2113,2244,2051,2865,3751,2441,2475,1920,2280,2452,2182,1037,1887,2288,2187,2280,2272,2361,2206,2158,2502,2448,2411,2443,2447,2701,2545,2397,1926,2242,792,2480,1821,1780,2235,2105,2455,1902,2223,2067,2022,2412,2602,2296,876,2055,1920,2502,1988,2364,2041
"COG0810",862,1810,1379,1207,1523,1026,1146,957,1431,717,1768,1864,922,1263,349,866,1126,1353,1664,961,733,1429,1806,1044,1178,814,851,790,992,1157,993,927,1610,1090,852,686,1022,1769,1020,610,871,1353,1118,809,981,734,1442,1062,1304,1074,1083,1420,870,1280,1457,922,1300,1130,1572,2043,2762,723,895,835,688,1473,1369,1496,641,722,1432,588,811,1531,957,1294,952,923,1011,1301,1128,2155,918,1054,1472,1121,933,736,823,1063,902,1188,1416,1190,797,836,702,896,2044,1076
"COG0811",3158,5107,5019,4615,4037,3291,4511,3006,4834,2666,4762,3542,3717,4294,1230,3362,3468,2727,4311,3656,2749,4881,5541,2960,3576,3483,3988,2831,2903,4026,4176,3520,4704,3204,2890,3273,3305,4445,3282,2720,3569,4051,4168,2834,3301,3504,5206,3965,4319,3697,3868,5113,3035,3441,5149,3743,3494,4156,4616,4199,4408,2940,3502,2965,2626,5137,4465,5408,2785,3437,4877,2915,3636,4452,3914,5028,4172,3237,3517,2624,3874,4333,3976,3725,3821,4288,3121,3393,3371,3754,3565,4450,4493,2353,3504,3162,3350,3291,5089,3748
"COG0812",2848,2417,3644,3042,1935,2292,3692,2252,3190,2265,2767,1731,3178,3204,1064,2112,2627,949,1854,3051,2302,3241,2464,2106,2633,3126,2884,2640,2339,3496,3258,3266,3203,2179,2153,3073,2891,1745,3138,2867,3162,3010,2848,2081,2937,3181,3460,3199,3020,2573,3386,3703,2999,3454,3365,3121,2165,3253,2119,2124,972,2237,2745,3111,2915,3596,3573,2758,2671,3256,3598,1374,3393,3232,3195,3415,3090,1981,3540,973,2912,1850,3072,2632,2284,3258,2079,2801,2746,2571,3313,2749,3122,993,2940,2232,3333,2268,2479,2550
"COG0813",98,90,34,150,294,76,101,37,156,34,123,34,142,182,1347,121,112,33,200,131,68,183,147,9,117,86,104,81,10,92,44,64,251,27,97,166,142,61,81,302,79,193,210,21,101,106,118,83,149,105,94,64,99,143,152,166,26,228,105,28,339,34,179,170,634,138,108,123,2,140,61,230,237,178,139,264,260,50,579,386,92,99,178,61,57,164,110,260,109,134,113,296,182,779,139,30,112,58,223,124
"COG0814",53,30,19,57,46,57,17,22,59,17,127,433,73,30,18,382,108,16,448,127,15,75,44,20,20,125,161,1,153,7,7,9,399,54,85,28,38,122,307,149,30,129,301,4,302,35,23,16,139,354,13,72,77,17,30,33,2,56,30,29,38,8,116,159,106,105,10,35,47,50,17,9,24,20,19,41,65,9,8,172,257,211,35,53,48,10,202,106,110,34,17,156,40,26,147,3,27,43,148,323
"COG0815",4676,3402,5646,4743,3117,3826,5521,3134,5003,3671,4094,2543,5395,5165,1726,3221,4177,1862,2880,4673,3801,5159,4171,3357,4253,5276,4387,4214,3827,5852,6310,5889,5048,3471,3287,5263,4884,2640,4645,4618,4983,4712,3900,3353,4918,4932,5475,5195,4957,4086,5699,5810,5430,4368,5376,5241,3445,5438,3115,3201,2225,3404,4576,4612,4613,5576,5462,4274,4395,5409,5549,2601,5452,5401,5280,4955,5178,3511,6387,2005,5103,3075,5315,4121,3366,5547,3739,4664,4634,3953,5437,3644,5107,2460,5158,4240,5409,3906,4381,3990
"COG0816",1366,1088,1800,1414,1123,1262,1559,869,1579,990,1433,757,1525,1589,467,1093,1189,348,883,1413,1216,1652,1383,913,1446,1601,1319,1202,1084,1752,1972,1627,1530,916,1071,1533,1281,699,1428,1253,1476,1386,1227,844,1457,1459,1635,1652,1545,1216,1589,1537,1503,1658,1503,1495,873,1564,858,925,515,889,1287,1367,1363,1723,1717,1454,1278,1633,1654,500,1646,1526,1608,1497,1393,989,1588,424,1497,745,1489,1236,1055,1475,1044,1356,1347,1254,1659,1320,1444,476,1327,916,1483,980,1502,1311
"COG0817",839,612,595,795,713,935,694,890,794,780,930,708,703,628,234,742,835,510,917,637,745,713,584,852,617,618,690,671,971,631,429,758,783,1005,788,766,1150,772,715,710,757,742,1023,833,808,731,803,746,639,797,569,619,694,1321,738,791,863,666,1014,897,509,743,802,724,660,764,620,707,955,684,715,745,753,749,710,742,715,793,562,397,678,750,595,803,926,707,809,625,717,756,589,1035,680,449,610,772,676,855,1076,674
"COG0818",229,148,227,334,325,341,256,206,211,212,307,377,238,306,32,139,376,469,272,368,108,258,255,169,54,226,125,64,110,159,214,204,340,187,114,208,611,516,590,201,201,331,182,196,535,175,340,359,134,343,178,196,293,963,287,392,233,280,242,558,776,179,190,262,224,219,94,259,118,157,347,99,295,148,295,319,260,130,60,249,316,501,143,203,363,186,241,195,216,98,102,268,334,246,140,244,148,186,499,143
"COG0819",775,90,451,483,160,712,249,174,488,420,490,66,266,567,38,266,463,342,526,194,423,358,154,384,313,640,129,199,168,802,223,884,147,418,447,298,954,200,336,376,346,392,231,315,368,302,257,654,182,488,198,141,852,1974,405,691,309,472,417,326,82,301,289,257,218,601,90,169,179,514,469,167,571,211,608,433,168,379,63,84,549,263,35,190,97,295,437,214,331,342,495,70,378,44,193,309,520,310,485,144
"COG0820",2439,2177,2072,2316,2144,2254,2394,2263,2428,2319,2759,1307,2224,2282,661,2175,2083,1453,2044,2156,1705,2522,2414,2239,2334,2188,2202,2086,2058,2386,1708,2403,2511,2418,1909,2018,3019,1976,2691,2159,2157,1820,2822,2173,2814,2162,2607,2333,2597,2697,2172,2508,2149,3465,2776,2354,2274,2293,2484,1978,988,1807,2183,2338,1724,2567,1976,2381,1773,2304,2448,1773,2243,1952,2347,2509,2215,1782,1674,787,2495,1973,2106,2209,2213,2403,2078,1954,2361,2396,1943,2870,2151,850,2105,1913,2228,2126,3001,2668
"COG0821",2969,2552,2963,2589,2368,2260,2746,1662,2811,1896,1954,1504,2625,2749,776,2464,2070,646,1722,2466,2127,2603,2918,1895,2609,2912,2261,2432,2069,3050,3239,3083,2183,2011,2012,2559,2649,1380,2542,2193,2554,2440,2382,1913,2548,2663,2698,2995,2571,2196,4206,3618,4433,4566,3985,4352,2769,4426,2727,2491,1384,2892,3778,3618,3773,4226,4391,4228,3686,4234,4429,1663,4423,4514,4466,3985,3791,3005,4223,1097,3947,2160,3649,3231,2943,3947,3281,3948,3764,3652,4465,3033,3907,1243,3884,2815,4197,2925,1947,3334
"COG0822",1038,1238,1192,1006,1132,1118,1241,1305,1188,1500,1077,1506,1176,1273,2704,928,1113,1532,1082,1112,1491,1155,1595,1395,1406,1138,1125,1715,1429,1023,1557,1005,1140,1381,1299,1247,666,762,988,1286,1012,1062,924,1334,1007,1077,1104,1232,1180,987,1403,1119,1064,682,1279,1110,1309,1146,820,835,823,1429,1092,1223,1286,1245,1260,1096,1645,1213,1092,617,1108,1166,1087,1221,1307,1320,1392,2413,1195,808,1338,1399,1168,1262,1199,1185,1161,1214,1238,1246,1011,1688,1203,1359,1144,1263,1333,1180
"COG0823",2374,4879,3095,3284,3006,4120,3523,5085,3459,4504,2512,7988,2930,3115,839,2946,3502,783,4422,3036,4392,2834,3063,5534,4008,2974,3656,4662,10216,2466,3913,2276,3198,6323,3961,2973,1823,4181,2568,2489,3250,4268,2981,5455,2576,3445,3018,3152,3563,2780,7006,5167,3564,3247,4639,5570,8064,5911,6211,6519,3961,7896,6171,4520,5515,4975,6467,4961,11864,4616,4475,18224,5810,8225,4225,4425,4695,7669,4514,2732,3711,6161,5077,6830,7503,4732,6066,5416,4806,6090,3986,4369,5239,1905,4536,8245,4285,7170,4952,5325
"COG0824",3078,2262,3412,3051,2706,2711,2836,3009,3258,2651,4210,2066,3340,3172,1009,2362,2833,1733,2393,2753,2462,3281,2791,2647,2425,2932,2774,1895,2635,3599,3326,3385,3356,3266,2571,3169,3371,2679,2766,3185,2694,2832,2977,2651,2849,2604,3081,3014,3164,2942,2909,2842,3096,3517,3395,2768,2974,2857,2681,3294,1897,2634,2767,3016,2668,3145,2978,2979,2835,3111,3310,1827,2747,2505,3162,3299,3118,2071,3058,1296,3067,2922,3283,3233,3118,3199,2347,2848,2812,2657,3273,3637,2892,1528,3229,2772,3103,3054,4124,2961
"COG0825",3894,3520,4278,3173,2879,2734,3915,3152,3559,3318,3386,1911,3583,3393,924,3226,3037,780,2312,3170,2764,3332,3265,3303,3250,3676,3360,3259,3087,3694,3861,3838,3563,3322,2703,3297,3579,2173,3258,3012,3487,3050,3011,3317,3230,3486,3722,3985,3419,3007,3471,4624,3384,3739,3565,3726,3278,3745,2128,2320,1219,3184,3083,3048,2763,3806,3669,3638,3679,3774,3966,1445,3803,3532,3737,3363,3163,3078,3382,953,3566,2282,3431,3444,3018,3352,2499,3046,3169,2964,3649,2953,3270,1014,3438,3361,3543,3016,3391,2944
"COG0826",361,251,26,210,314,350,176,1347,36,983,119,2320,1022,92,353,896,692,2272,1367,304,235,152,291,1099,209,235,670,237,2865,32,74,113,603,1068,239,608,283,1263,480,848,276,331,777,1147,469,357,269,88,123,143,110,117,226,138,95,155,1186,109,864,2419,1170,1066,302,755,146,175,131,155,3780,337,35,526,94,329,152,114,140,637,71,800,199,1695,658,1672,1916,608,419,272,187,282,121,305,333,727,823,1126,247,938,43,389
"COG0827",116,95,170,252,96,396,73,373,189,237,151,415,101,143,461,82,290,335,693,98,165,132,55,131,228,159,153,229,255,93,310,109,325,144,83,242,152,620,108,132,164,248,135,287,114,128,122,153,442,94,121,109,98,187,129,125,205,73,234,731,1487,171,112,164,163,127,118,39,120,56,92,3219,62,154,89,135,253,113,1082,453,256,337,142,130,175,128,494,205,160,112,92,346,182,483,48,134,97,266,88,88
"COG0828",616,640,733,508,351,425,614,254,548,342,595,325,527,610,444,442,450,315,323,510,368,537,530,265,470,555,567,390,136,712,766,660,723,248,324,577,590,303,506,465,483,495,392,241,582,525,588,563,551,532,563,495,590,603,639,553,275,549,338,416,371,258,360,533,375,572,592,482,216,610,638,202,578,512,537,535,622,297,625,306,604,327,576,336,302,516,493,439,523,394,613,597,522,337,518,283,528,291,659,452
"COG0829",1466,500,862,323,492,910,767,745,279,760,61,325,1014,992,173,767,942,660,384,835,648,295,609,678,635,1139,707,907,401,1394,680,1479,297,454,743,926,1618,1045,1270,1039,758,368,377,640,1375,801,728,1011,515,869,589,312,1477,720,715,990,516,644,541,435,210,649,658,1080,425,591,310,555,509,1109,1082,308,1094,145,1044,466,209,537,101,193,1238,566,538,615,653,775,702,363,1114,499,1099,272,644,246,789,637,1055,624,29,532
"COG0830",1122,373,601,251,419,667,646,602,204,632,35,283,699,782,155,618,698,445,248,622,492,220,504,551,485,864,582,690,292,942,561,1067,228,335,588,613,1310,780,946,772,618,280,247,566,964,622,551,733,416,656,513,273,995,560,521,740,428,415,438,383,148,579,455,690,361,397,242,473,413,837,683,192,802,124,672,317,166,438,76,131,838,447,408,514,536,588,535,281,833,385,847,234,440,130,566,546,784,495,31,413
"COG0831",563,184,325,120,237,301,274,332,90,297,39,157,334,344,56,456,349,279,199,326,269,109,266,309,260,412,293,322,138,471,214,507,85,200,320,292,567,383,488,415,292,122,131,275,496,309,248,348,185,307,203,121,486,249,263,322,214,202,240,211,84,261,202,326,160,204,104,216,242,330,354,88,371,52,349,191,73,223,33,70,401,240,183,313,401,236,290,140,416,210,337,125,216,79,317,304,335,241,44,296
"COG0832",514,105,322,106,215,290,286,348,107,405,42,193,264,343,50,395,333,224,155,271,296,113,229,395,47,397,221,95,175,442,283,497,99,242,356,213,537,406,433,274,239,126,74,368,430,254,267,337,164,275,154,157,411,254,198,328,329,189,186,165,53,397,201,210,162,173,94,212,282,341,367,76,322,64,328,181,84,273,75,66,355,229,158,362,493,204,266,216,331,95,377,147,199,83,270,349,325,316,21,259
"COG0833",3,0,1,0,1,3,0,0,1,4,0,3,1,1,1,0,2,980,3,0,0,0,2,0,0,0,0,0,0,0,8,1,1,1,0,0,1,5,0,2,2,25,0,1,0,1,0,2,0,0,0,2,2,0,8,10,1,0,4,12,32,3,2,1,3,1,0,0,0,1,1,7,0,0,0,0,0,3,0,17,0,1,1,0,8,2,6,4,2,1,0,0,0,27,0,3,1,10,0,0
"COG0834",4458,7348,4844,5225,7018,4231,5609,4691,5667,4445,5428,4097,5301,5662,5350,6349,4893,8307,5016,5335,5070,5666,6682,4155,4748,5175,5803,4551,3301,4438,5621,4093,7833,4503,4593,5552,3376,4593,5055,5220,4963,5883,3926,4306,5098,5480,4736,4661,6068,4991,3889,3270,2806,3056,3880,3453,3121,4315,2475,3040,4104,2924,4147,3505,3922,4178,4075,4274,3418,3521,2794,2037,3664,3370,3498,3793,4325,3031,5108,4249,3141,3668,3896,3438,3700,3419,3202,4558,3323,3140,3584,3369,4291,3424,3864,3026,3599,2920,3325,3749
"COG0835",116,436,33,280,749,490,64,388,62,281,69,1400,97,74,250,106,654,1641,1603,323,236,240,209,182,153,33,87,128,333,49,93,88,720,340,153,84,198,2215,194,118,61,570,267,215,210,113,116,86,50,326,131,130,59,154,68,153,734,78,934,1613,2865,194,183,133,60,202,61,267,215,47,42,1114,60,296,91,120,173,251,32,1276,185,1745,69,237,718,148,581,183,136,168,97,123,504,1526,125,211,98,227,108,62
"COG0836",2576,2003,2312,2032,1485,2420,2166,1940,2164,2264,1645,2298,2237,2465,719,1768,2299,1475,1958,2199,2288,2072,1546,2199,1946,2392,2096,2410,2584,2774,2631,2505,2233,2237,1959,2361,2261,2430,2464,1769,2385,2392,1729,2300,2401,2336,2081,2711,1960,2099,2587,1918,2568,3432,1944,2703,2288,2911,2026,2070,2217,2247,2157,2252,1890,2100,2374,1599,2952,2357,2698,1465,2866,2268,2469,2030,2161,2156,2024,1200,2316,2307,2254,2309,2379,2146,2131,2046,2268,1819,2313,1687,2554,1335,2101,2098,2267,2202,1509,1691
"COG0837",1676,504,1220,1132,989,765,963,404,1038,336,1193,360,1384,1105,307,998,936,840,383,836,314,1181,1122,249,313,1150,789,164,462,1740,802,1772,1007,302,477,1226,2031,606,1339,1145,861,652,969,288,1440,843,1123,1156,760,1183,592,787,1461,2509,1165,908,365,883,594,886,479,307,541,1229,742,1073,562,979,549,1168,1442,358,810,370,1315,1125,855,232,473,299,1397,588,1073,639,492,1284,664,639,780,438,1390,1211,986,275,1061,335,1029,532,1470,708
"COG0838",1136,1534,995,1082,923,1342,1188,1286,1042,1338,916,917,1217,1290,415,1286,1015,211,1052,1196,1489,1062,1046,1444,1196,1350,1363,1317,1812,1059,1369,1149,825,1574,1480,1218,977,676,1192,1142,1281,1269,997,1289,1118,1278,1048,1206,1251,1248,1381,868,1154,1020,1024,1352,1346,1309,944,996,255,1448,1393,1250,1492,961,1310,944,1709,1249,1003,887,1513,1261,1215,1037,1155,1412,1688,358,1028,900,1149,1325,1155,1100,1090,1528,1315,1285,1189,932,1123,298,1248,1328,1322,1230,913,1264
"COG0839",1666,1623,1616,1453,1359,1539,1604,1836,1521,1882,1304,1222,1699,1725,454,1442,1516,156,1031,1680,1675,1510,1521,1951,1894,1885,1549,2035,1750,1806,1640,1806,1300,1645,1534,1721,1445,899,1879,1617,1623,1493,1193,1895,1904,1672,1429,1688,1666,1441,1930,1548,1798,1604,1484,1847,1707,1797,1155,1026,239,1972,1518,1782,1752,1647,1617,1559,1934,1770,1571,482,1929,1457,1726,1425,1568,1776,1996,386,1531,1003,1591,1725,1607,1472,1237,1711,1731,1650,1794,1207,1506,372,1680,1867,1771,1733,1119,1722
"COG0840",793,5071,480,3785,7377,5249,497,4704,553,2749,677,14875,793,941,3845,1020,8540,28945,17220,3574,1889,2009,1593,1538,1408,350,954,1324,3360,586,1229,1068,11090,3786,1301,825,1864,23967,2028,785,1120,6933,3020,2412,2315,1768,1492,877,294,2268,1711,600,532,1878,545,1317,6023,529,8872,16347,27813,1936,1707,1127,865,2469,861,2566,2191,428,561,15145,486,3385,1052,859,1120,2178,316,16416,2390,21999,559,2149,7786,1488,7054,1763,1154,1418,1336,571,5886,17682,967,1961,734,3037,772,306
