"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0668",4846,5459,5837,4554,5312,4943,5257,5405,7412,5069,5865,6123,5385,4237,5174,4134,5742,5170,4860,10655,5546,5395,5023,6222,5318,8848,11327,5217,5365,5264,5284,4409,7229,7139,4782,5952,4666,5138,5777,6355,5318,5537,4716,5241,5768,5773,4787,5505,6319,4550,5770,3742,5419,5696,5016,5543,5293,5992,5609,4961,6403,5869,5043,5592,4971,4928,7275,5209,4936,5612,5814,5259,5055,5573,5114,5305,5472,4769,4345,5025,5487,5244,4389,4936,4642,6295,8199,5112,5225,5110,6274,5308,7486,5320,5085,6823,6311,7279,5147,5185
"COG0669",1764,1352,1667,537,1719,1493,1937,1682,610,2004,1478,1102,1419,1426,1672,1390,1629,1713,1676,785,1887,1660,1803,1189,1584,799,803,1753,1737,1283,1092,644,994,1159,1845,1631,1678,1584,1618,1376,1436,1165,1766,1255,1143,1156,1844,1356,1297,1319,1466,1428,1740,1422,1293,960,1586,1284,1533,1595,1606,1533,1549,1230,1595,1857,1257,1438,1817,1518,1086,1472,1786,1503,1755,1242,1758,1766,1917,1200,1543,1289,1549,1675,1622,1271,975,1808,1752,1602,1094,1816,705,1369,1602,704,1427,1083,1654,1727
"COG0670",2028,1967,1828,791,2073,1810,2043,1901,1028,2275,1374,1155,1601,1935,2129,1440,1754,2201,2140,702,1764,1832,2191,1026,2082,1173,1282,2070,1807,1352,1664,718,669,1095,2106,2065,1989,2072,2051,1371,1744,1193,2050,1318,1226,1056,2277,1458,1541,972,1779,1702,1901,1672,1050,699,2110,1541,1792,2224,1986,1823,2160,1180,2103,2003,1308,2044,2151,1886,1291,1586,1728,1572,2174,1572,2515,2020,2029,1031,1859,1310,1421,2067,2239,1179,1084,2104,2168,1759,1128,1820,722,1580,1964,1149,1292,1101,2094,2063
"COG0671",1100,820,1251,4660,804,1087,1324,1163,2186,677,936,1427,1435,1564,882,963,1217,784,1354,1334,1481,989,1047,1063,1119,636,675,1193,1057,1054,824,4751,2014,978,757,899,650,1050,944,1304,1472,1272,885,1037,1313,1262,913,1075,1310,1192,537,829,500,1041,596,1275,595,819,742,496,983,595,626,777,436,890,1093,942,603,514,927,657,787,941,628,759,820,566,728,594,659,845,776,930,747,883,867,713,830,682,1302,773,1654,752,657,1633,639,1027,690,791
"COG0672",48,71,569,466,143,272,62,91,550,111,324,625,110,108,50,344,112,131,114,1794,83,261,74,625,67,276,866,410,251,252,156,346,386,1678,84,170,187,201,257,1021,66,531,102,508,549,564,120,1108,311,456,176,254,542,192,824,425,524,822,348,201,457,209,121,910,337,83,1410,281,182,248,917,614,487,2457,222,544,648,212,347,690,325,688,563,194,221,1129,565,192,161,288,715,105,1015,1451,406,1701,862,851,205,106
"COG0673",18491,15200,16995,5371,17219,15028,15629,15978,12613,15693,20035,17925,14358,17190,16181,19009,15591,14990,15488,7142,15879,16514,17615,24045,15873,4241,3260,17620,16539,23034,16042,5272,12433,13314,15528,12998,12957,16271,15406,18194,15324,20743,14453,18870,19201,18407,14318,22225,14287,17796,14030,12907,12891,14903,21494,11393,16410,12557,15783,16495,15462,16372,16156,19063,15389,18544,16129,14567,14096,15317,15665,15209,15323,15957,16503,16802,16022,14143,16972,23405,13554,18180,13992,14309,16217,17408,11178,18199,17055,17501,13912,16365,4508,19984,17188,7443,13594,16365,15899,17411
"COG0674",1158,2003,3544,433,2065,3215,2158,1846,1222,1024,3309,5127,1945,1866,1532,11444,1892,1755,1721,467,2544,2427,920,3591,1443,204,285,860,2441,4363,3188,658,6722,2588,1161,1618,786,1920,2506,3972,2188,5184,1066,6688,5098,5194,816,4603,2620,10577,1694,371,2024,2060,5242,5485,2669,4090,2610,1695,444,1832,1678,4689,2653,667,3519,1739,1008,1506,6049,3480,1859,4773,1727,5733,652,1463,1239,4659,1709,4645,1272,1245,1989,4543,2718,803,647,2179,5172,2033,955,4518,2484,444,1681,4355,1876,1146
"COG0675",21,49,12,202,53,44,6,294,243,17,95,204,38,35,12,144,99,29,84,842,5,16,43,330,24,26196,903,81,11,86,29,1253,1131,924,12,117,78,11,120,734,26,53,55,80,50,296,139,186,450,230,75,48,540,23,106,1384,14,75,336,12,73,222,34,192,30,23,133,124,160,81,123,76,13,68,14,115,138,13,74,93,122,125,191,47,16,65,624,25,31,10,121,15,830,108,10,661,281,808,31,17
"COG0676",11,150,11,189,32,61,3,36,113,7,117,54,237,90,8,16,41,10,31,1035,1,105,5,191,27,1362,267,12,91,36,212,325,365,385,6,101,37,83,12,174,180,9,30,29,20,67,44,85,217,124,91,159,82,110,55,247,47,144,152,36,259,114,43,121,79,20,12,88,79,127,94,64,17,15,18,33,18,20,13,57,251,36,130,79,33,23,678,10,97,83,97,3,696,12,74,164,225,206,17,18
"COG0677",2215,1887,3007,846,2063,2124,3130,2497,1119,2543,2181,2681,2413,1477,2168,2935,2393,2393,2003,482,2954,2001,2314,2522,2580,1876,2115,2084,2086,2217,1620,1047,2540,1276,2263,2244,1889,2084,2556,3105,2423,2546,2438,2299,2597,2557,2188,3124,2042,2808,2623,2267,2587,2192,1834,2146,2527,2140,2488,1904,2020,2207,2367,2168,1993,2821,2761,1929,1922,2268,2534,2356,1849,4206,2088,2392,1541,2379,1619,1844,1860,2585,1502,1834,1914,2522,1494,2375,2085,1891,3176,2825,819,3237,2315,1566,2104,2434,2225,2642
"COG0678",1692,1251,1342,4682,1023,1566,1316,987,1862,1279,849,698,956,2222,1723,1061,1038,1091,2499,1729,1116,1452,1503,780,1205,212,1221,1505,1574,981,1138,1666,1059,1076,1413,1181,936,1430,965,771,1231,557,648,666,626,661,1549,834,1369,701,650,1322,1825,1623,584,1290,962,1282,1068,1456,2077,1159,1122,767,1575,1126,811,2325,1490,480,667,1030,1412,637,1648,981,1770,2350,1265,600,1102,786,1344,2011,2340,585,965,1523,1605,1436,668,1226,1536,615,1557,1494,663,688,1682,1258
"COG0679",2215,1658,1908,786,2175,1448,1744,1856,1972,2540,1574,1215,1557,1863,2208,1644,1933,2035,2047,1827,1665,1929,2341,1268,2020,6982,3295,2188,1976,1601,1365,1134,1020,1623,2200,2070,2411,2111,2019,1347,1609,1192,2212,1707,1271,1271,2667,1418,1675,1498,2014,2123,1863,1776,1078,933,1965,1424,1999,2070,2119,2135,1659,1220,2169,2230,1246,1732,2257,1977,1653,1491,1864,1466,2311,1910,2620,2063,2271,909,1801,1441,1881,2228,2072,1354,1780,2344,2427,1866,1275,1636,2205,1350,2053,2087,1821,1298,2268,2180
"COG0680",4,19,1,92,7,3,1,22,214,0,40,17,40,0,5,34,45,2,3,646,10,2,6,81,10,18,202,4,0,0,4,68,263,236,5,64,28,3,11,56,19,7,24,19,7,19,34,59,65,80,33,2,0,35,5,263,3,30,29,3,47,38,4,56,0,19,25,3,35,65,53,7,0,11,0,20,2,1,4,1,16,15,0,16,5,11,243,8,30,2,47,5,167,6,0,56,113,24,2,4
"COG0681",3577,3311,3283,1293,3467,3139,3556,3667,1593,3749,3144,2665,3456,2897,3607,2409,3489,3411,3216,1709,3563,3355,3801,3010,3461,1551,1511,3514,3423,2854,2778,1497,2212,2288,3607,3198,3730,3384,3474,2939,3192,2644,3896,2809,2747,2571,3489,2986,3026,2268,3812,2994,3386,3235,2631,1899,3270,2521,2968,3293,3270,3432,3440,2644,3257,3627,2929,3142,3242,3806,2850,3226,3665,3408,3459,3001,3101,3491,3627,2766,3405,2680,2955,3263,3063,2878,2050,3765,3346,3496,3021,3490,1604,3003,3331,1412,3148,2628,3341,3519
"COG0682",3146,2269,3001,961,3094,2703,3275,3035,1227,3576,2581,2062,2637,2692,3139,2314,2824,2929,3051,1137,3283,2828,3319,1885,2911,2685,1568,3125,3022,2291,2122,869,1712,1951,3261,2774,3213,2994,2871,2373,2675,2113,3110,2247,2102,2142,3228,2191,2379,2011,2775,2731,3519,2483,2303,1765,2759,2336,2696,3046,2891,2792,2845,2227,2866,3136,2366,2862,3293,2888,2087,2573,3060,2637,3188,2481,3097,3176,3263,2173,2668,2103,2753,3156,2955,2241,1713,3244,3218,2741,1787,3173,1113,2418,2940,1219,2361,1981,3192,2993
"COG0683",5464,5736,6468,2193,6812,6042,6859,5055,4624,6372,5855,7992,5043,6535,5909,9861,5692,6585,6104,2676,5540,5855,7473,4568,5926,9092,13390,6189,5569,6834,8029,2553,4882,5897,6426,6213,6262,6372,7370,5582,5823,8664,3369,8756,8319,8387,6660,6078,6274,8592,3673,4920,6812,5431,8439,4490,6654,7217,5471,6484,4894,5663,5849,8262,7357,4617,5541,6022,7318,3983,7424,6004,5920,5439,6808,7628,7643,6261,5838,7437,5557,7822,5344,6657,6769,6893,7100,6941,5983,6211,6362,5813,4868,6560,6359,12788,4352,7227,6991,6082
"COG0684",954,923,953,544,968,760,863,821,785,932,1316,1115,1061,817,812,1053,855,780,672,2073,1036,856,957,1458,931,970,887,1033,871,1732,963,501,764,1642,967,827,900,761,655,1588,888,1272,776,947,1096,1178,790,1416,912,1192,730,851,502,880,1622,495,899,842,1156,695,848,982,1028,1380,982,1104,947,719,932,779,768,661,796,812,712,844,1182,696,862,1218,735,1236,870,827,836,981,1273,1113,1114,770,766,1153,1093,1315,915,1327,1020,1043,791,1003
"COG0685",2515,2286,2348,751,2581,2343,1855,2174,1289,2608,2441,3030,1835,2284,2424,4959,2221,2729,2178,1209,2070,2697,2468,2053,2465,1277,2001,2302,2531,2417,2510,746,2005,2425,2871,2461,2584,2474,2306,2680,1917,3192,2774,3607,3161,3164,2516,2941,2249,3928,2560,2481,1948,2087,3272,1869,2421,2582,2593,2498,2029,2226,2417,3213,2197,2379,2574,2256,2428,2606,3350,2158,2313,2941,2281,3165,2505,2336,2371,3213,2577,3066,2426,2192,2209,2781,2146,2355,2287,2312,2227,2330,922,3033,2526,1194,2195,2608,2604,2457
"COG0686",2904,1896,2826,840,2219,2453,3656,2660,1631,2216,1423,1770,2114,2248,3073,2382,2609,2789,2566,1374,3223,2756,2717,1465,2928,308,1350,2736,2663,1744,2345,1069,1496,1832,2021,2823,1552,2663,2551,1905,2531,1743,1348,1918,1891,1818,2453,2151,1861,1834,1308,2787,3450,2719,1936,1204,2589,3853,2344,2461,2616,2071,2900,1878,2388,2965,1859,2589,2186,1706,1805,2267,2173,2301,2480,2282,2638,1991,2521,2334,2010,1896,3027,2111,2655,1959,1761,2726,3049,2738,2022,3339,1068,2321,2653,1157,1402,1815,2522,2789
"COG0687",3318,2689,3005,1130,2461,2854,2710,2576,2874,2790,2143,4023,2337,3218,3095,3720,2724,3052,2834,1432,2558,3456,3601,2341,2779,2313,2814,2936,3277,2773,3521,1554,1500,3006,2544,3179,2808,3140,2902,2422,2697,4488,1258,4600,4436,4057,3326,2790,2915,3515,1542,3700,2455,3068,4478,1383,3231,3447,2573,2789,2970,3110,2931,4611,3343,3134,2611,2884,3284,1699,4258,2761,2426,2455,2913,4033,3569,2362,2766,4192,2579,4122,3294,2787,3340,3757,2653,3446,3556,3346,3611,3222,3055,2724,3132,2701,1820,3891,3108,3484
"COG0688",1646,1781,1938,799,1736,1499,2015,1733,928,1562,1539,1653,1603,1310,1632,2064,1696,1798,1637,1149,1795,2026,1706,1387,1670,1418,1296,1872,2189,1371,1308,777,1412,1390,1222,1598,1132,1817,1953,1485,1804,1602,957,1898,1705,1579,1669,1780,1429,1665,1101,1769,2417,1808,1758,1156,1990,1721,1867,1477,2167,1719,1443,1736,1700,1672,1594,1468,1615,1052,1819,1858,1594,1840,1650,1890,1964,1166,1803,1801,1409,1624,2012,1588,1947,1583,1461,1775,1658,1688,1473,1852,1059,1618,1820,1020,1123,1601,1586,1661
"COG0689",1749,1924,1506,545,1033,1536,1231,1482,904,1086,1442,1878,1598,1582,1372,1071,1501,1152,1520,1326,1426,1501,1105,1751,1325,1296,1168,1336,1432,1915,2074,624,1719,1398,1215,1180,1077,1289,1348,1723,1756,1736,903,1708,1862,1857,1010,1677,1252,1305,1208,1220,1229,1672,1526,1434,1487,1848,1381,1474,1120,1621,1574,1805,1760,1357,1540,1483,1011,1328,1799,1623,1156,1587,1206,1618,1434,1139,1536,1553,1253,1702,1297,921,1543,1846,1557,1166,1086,1544,2356,1497,1124,1728,1524,975,1104,1755,1377,1379
"COG0690",360,292,145,206,352,215,151,396,203,435,264,124,261,281,350,96,379,282,321,559,273,264,377,314,416,78,288,328,225,182,273,209,269,369,660,339,492,300,238,228,199,95,811,118,104,107,360,170,286,136,625,299,230,296,137,193,197,293,267,369,397,305,418,165,210,398,159,320,404,649,178,205,441,165,235,191,325,351,279,180,369,155,310,345,275,192,279,413,341,291,161,300,418,175,171,348,535,174,397,381
"COG0691",1719,1367,1633,527,1645,1401,1792,1724,658,1813,1401,1217,1326,1414,1702,1455,1516,1696,1577,634,1803,1693,1860,1148,1624,934,858,1787,1713,1314,1201,561,894,1072,1710,1589,1506,1625,1580,1225,1383,1170,1771,1240,1196,1162,1777,1284,1372,1330,1435,1469,1917,1461,1266,776,1528,1387,1639,1677,1788,1516,1534,1233,1545,1755,1290,1559,1551,1493,1210,1449,1833,1468,1685,1454,1726,1588,1801,1104,1606,1306,1583,1531,1738,1184,1007,1939,1794,1582,1091,1851,607,1323,1664,730,1336,1121,1751,1633
"COG0692",1021,724,702,636,626,443,955,975,450,738,557,308,1106,650,885,189,876,674,692,890,1109,955,1104,661,912,1160,905,1105,951,458,525,455,417,633,809,762,834,680,566,491,851,248,715,302,258,278,789,366,738,249,703,1207,1136,865,331,359,568,642,673,632,970,916,837,330,638,1194,549,625,915,798,507,705,887,391,664,610,887,579,1020,404,664,356,1428,726,756,483,639,1229,1027,930,338,1221,775,353,663,717,661,401,657,924
"COG0693",307,329,217,1046,358,228,208,223,1735,199,666,774,442,370,189,432,361,166,365,2723,81,304,243,1097,167,3176,2466,431,294,315,349,1306,1462,1683,163,457,459,243,346,994,402,545,189,531,607,682,326,659,857,681,330,719,502,315,645,1168,251,382,692,332,1029,520,227,686,279,235,1195,313,420,542,766,223,245,269,284,474,512,227,498,589,362,557,1281,385,464,730,1759,258,428,224,504,166,2045,743,286,2199,975,1196,188,138
"COG0694",2292,1874,1952,1641,2213,2942,2506,2285,1787,2142,1522,1675,2331,1745,2380,1323,2126,2386,1787,1178,2243,2162,2298,1613,2245,1253,1565,2424,2143,1559,1813,6378,879,1565,1976,2299,1958,2252,2106,2008,2299,1596,1831,1582,1629,1633,2269,1667,1821,1088,1665,2312,2183,2662,1839,1070,1982,1759,2019,2090,2192,2083,2116,1842,1908,2469,1650,1653,2235,1642,1556,3347,2349,1708,2266,1880,2165,2004,2015,2253,1943,1843,2076,1954,1907,1749,1504,2376,2321,2303,1590,2280,2231,2123,2053,1093,1530,1472,2102,2261
"COG0695",1024,1197,1262,3640,1359,1477,1119,1005,2610,1592,1522,928,1008,2138,1113,607,1113,1133,1795,3242,1261,1063,998,1134,1062,3124,2561,1310,1080,1040,1061,1981,1949,1890,1168,1351,1279,1095,1226,1381,1070,783,1202,821,860,874,1308,957,1696,764,1256,1389,1227,1327,866,2568,1020,1459,1579,1447,1637,1255,1118,917,1254,1057,1197,2233,1416,1253,930,1181,1412,1116,1349,971,1205,1682,1277,785,1192,921,1127,1848,1414,947,2181,814,1187,967,861,1198,2316,940,1208,1803,1695,1137,1432,1073
"COG0696",2459,2156,679,608,2197,1313,1321,2347,1024,2325,1635,1017,2611,2159,2168,1425,1965,1777,1813,1433,1127,1355,1869,1676,2057,2537,1608,2229,1338,1227,1699,719,1191,1824,2909,1821,3775,1865,1642,876,1952,1146,4639,1428,1089,1105,2379,899,1547,1444,4066,3270,924,1726,1514,1312,1567,730,1430,2360,2071,2216,2179,1314,1664,2511,1177,1792,2277,4138,1580,1587,2210,470,1937,1851,1846,2255,2657,2121,2303,1234,2680,1959,1543,1414,1252,1887,2001,1920,1158,1273,992,789,1157,725,2826,1262,1711,2015
"COG0697",25423,21842,25424,5560,22725,22986,25772,22790,9147,26522,18057,17529,20929,23015,25816,19314,22297,25264,25093,10192,24984,26758,30033,16076,24171,11447,12570,25351,27473,21504,19497,7805,10257,15562,22042,23795,19700,25438,24375,17394,22812,18365,17036,18874,18225,17570,27088,19014,18277,14458,16285,25433,28621,23559,17850,9688,24826,20113,23494,23334,26974,23054,23374,18672,26285,25100,15079,23413,25127,15048,17124,20845,22336,19836,25323,20981,29530,22163,26664,15526,22265,19486,23193,23620,26616,16759,12208,29200,28647,24623,16551,25853,8747,19100,26269,10605,14321,16177,25868,26853
"COG0698",1109,672,1305,809,1050,1127,1487,1027,689,935,996,812,992,1139,1184,1070,952,1093,1213,441,1249,1025,1063,768,1081,189,204,1191,1088,993,846,1008,1508,628,858,1027,639,1023,1083,1001,1120,789,553,781,775,853,984,1090,914,1048,633,720,1226,1031,868,1179,1035,1066,1131,1123,986,864,995,828,1029,1144,1180,1033,917,612,706,998,1006,1218,1225,902,1075,986,1130,779,730,867,858,931,1284,878,642,1131,1274,1062,756,1278,558,1144,1211,580,490,684,1096,1023
"COG0699",92,661,74,108,82,163,30,135,18,29,99,113,587,231,85,256,111,52,71,120,19,221,14,196,64,96,225,22,256,127,444,134,124,61,54,61,67,230,71,135,547,37,55,20,31,86,119,67,58,459,138,157,325,150,26,128,155,29,92,119,214,104,166,50,213,49,381,196,215,224,51,179,20,21,56,89,17,59,40,50,532,61,333,54,64,73,104,17,99,194,71,24,380,154,229,111,110,53,39,94
"COG0700",46,60,50,130,45,62,62,70,281,31,97,86,107,30,72,110,73,43,28,473,87,29,50,193,60,1330,647,43,32,74,78,169,82,377,51,97,100,34,63,105,68,79,71,82,82,84,35,143,84,92,184,97,37,75,227,159,72,134,66,24,45,130,101,149,45,130,63,62,87,154,89,81,42,77,45,104,17,50,71,149,64,101,88,133,76,147,202,53,46,41,180,92,459,132,66,664,388,137,60,64
"COG0701",266,312,295,586,379,310,133,301,1069,60,640,525,482,328,171,788,324,180,357,1904,231,149,69,843,172,1704,1269,310,130,431,418,745,1714,840,189,366,224,163,424,573,336,413,227,511,440,505,123,382,600,909,564,300,48,279,485,1460,335,443,463,375,548,370,490,529,352,138,648,534,219,808,669,295,305,230,233,527,427,153,686,344,334,330,266,239,285,513,1245,75,186,192,326,194,1462,346,297,759,909,880,142,162
"COG0702",4705,6159,5219,2031,5598,4290,4420,5357,3194,5478,5341,4436,5013,4579,4769,3735,4848,5885,4712,2569,4811,4967,4782,4423,4859,2475,4117,4449,5022,4641,4896,1618,3685,3147,5489,5252,5892,5324,5171,4512,4853,4231,7088,3531,4497,4052,5674,4141,4311,3843,6027,4991,3988,4197,3588,2781,5210,4228,5053,5208,5078,5109,5380,3650,4704,4615,5489,5407,5790,6333,3760,5113,4933,5861,4968,3937,4695,5625,4902,4215,6730,4142,4715,4986,4349,4236,3500,4655,4777,5073,4118,4663,2309,4864,4805,3620,6089,4099,5054,4857
"COG0703",2130,1690,2020,597,2123,2007,2372,2130,1073,2434,1973,1214,1875,1922,2027,1573,2041,2093,2058,969,2187,2208,2296,1471,2100,890,813,2166,2313,1748,1395,788,1111,1343,2341,1958,2234,2120,1930,1772,1793,1266,2346,1370,1337,1196,2414,1612,1619,1309,1908,1966,2427,1773,1354,1246,1953,1374,2089,2128,2274,1891,2069,1271,1861,2385,1344,2043,2298,1917,1414,1791,2296,1883,2175,1619,2349,2266,2380,1321,2148,1319,2044,2041,2163,1417,1032,2513,2123,2048,1151,2256,784,1684,2058,993,1689,1230,2308,2216
"COG0704",401,964,2827,458,618,1002,355,582,991,921,1836,2724,628,735,352,442,642,429,599,1106,439,1172,765,1501,437,1281,1148,1865,1134,2729,1169,577,2432,856,547,468,1187,2352,2349,2096,689,2604,428,1891,2883,2835,1639,1924,1881,1019,635,294,856,703,1234,1107,2987,1439,744,1138,325,875,533,2039,2035,255,2725,615,1499,487,2889,1192,1832,3135,1444,1431,2134,1694,2062,1475,973,2781,783,1510,556,2296,1907,651,282,2128,4665,393,1302,2061,1345,954,770,2550,691,433
"COG0705",2062,2030,2051,932,2201,1967,2224,2201,1357,1288,2314,2669,2820,1507,1933,2605,2244,2088,1466,3023,2179,2115,1478,2689,1823,1349,1534,2016,2057,2373,1736,1248,2883,2661,1400,2117,1838,2072,2017,2577,2417,2715,1592,2365,2684,2520,1345,2568,2004,2988,2169,2765,1454,2306,2676,3093,1899,2237,2227,1431,2175,2434,1842,2534,1655,2172,2355,1586,1452,2439,2405,2457,2158,2457,1446,2353,1423,1304,2110,2358,2092,2266,2591,1257,1583,2329,2973,1703,1934,2218,2424,2087,1565,2434,1956,1226,2598,2759,1778,1833
"COG0706",6194,5106,5983,1792,6028,5390,7051,6012,2412,6002,4550,3805,5698,5193,6492,5714,5758,6358,5687,2857,7203,6298,6975,4416,6448,3154,3223,6702,6506,4831,5139,2007,3494,4041,6112,5988,5154,6244,5870,4529,5542,4054,5125,4877,3917,3836,5992,4905,4397,4805,4809,5666,6283,5769,4127,3302,6063,6147,5780,6021,6173,5647,6189,4145,5811,6575,3917,5589,5719,4892,4508,5336,5915,5254,6133,5262,6445,5345,6394,3798,5310,4002,5366,5414,6270,4250,3272,7126,6835,6048,3953,7200,2540,4983,6126,2694,4467,3828,6039,6479
"COG0707",3754,3025,3484,1183,3724,3354,4153,3758,1289,4251,2671,2389,3231,3301,3650,3166,3403,3852,3685,1319,3895,3658,3978,2193,3535,1764,1752,3755,3808,2514,2187,1113,1974,2149,3793,3440,3442,3623,3512,2389,3053,2450,3833,2603,2361,2212,3850,2521,3092,2674,2161,2163,2911,2085,1585,1068,2212,1621,1988,2394,2402,2224,2161,1693,2360,2690,1641,2227,2269,2171,1697,2045,2580,1930,2557,1979,2581,2514,2300,1612,2358,1727,2289,2406,2295,1738,1243,2816,2607,2117,1472,2548,723,1716,2368,894,1992,1478,2521,2519
"COG0708",3221,3083,3044,1651,3229,3109,3046,3229,1788,3327,2678,2478,3075,2870,3132,2301,2951,3180,3133,1197,3294,3336,3459,2354,3174,2799,2134,3274,3312,2769,2784,1215,1389,2243,3469,2877,3118,3369,3288,2359,2944,2336,3495,2467,2333,2364,3276,2260,2717,1873,3285,3272,3335,3075,2397,1669,3108,2817,2866,2964,3162,3307,3083,2273,3365,3376,2488,2940,3432,3099,2241,3169,3246,2598,3203,2737,3376,3025,3351,2807,3138,2375,3034,3042,3178,2495,2082,3438,3244,3186,1935,3425,1840,2539,3294,2133,2685,2160,3187,3391
"COG0709",1818,1592,1300,540,1836,1840,1391,1596,947,3730,2460,1178,1399,2677,1685,1354,1486,1640,2025,168,1228,876,1526,1508,1500,1638,2514,1338,920,1833,2102,322,774,1165,2475,1427,4307,1676,1949,1062,1257,1297,3346,1310,1168,1199,2758,1115,1886,1397,2586,1097,1113,1123,1651,726,1254,1105,1368,2787,707,1374,1826,1377,1718,1256,1121,2079,2481,2646,1194,1486,2157,942,2634,1296,1604,3727,1838,1637,2296,1323,1020,2808,1233,1300,921,1241,1215,1317,992,1126,596,1069,1314,1053,2196,1081,1763,1298
"COG0710",115,436,290,43,120,323,90,238,451,39,311,995,364,182,126,487,261,143,184,70,206,323,52,662,225,7,7,30,319,502,489,47,591,214,91,123,104,265,255,712,428,922,150,914,936,938,107,610,399,547,396,125,66,344,675,115,330,345,186,158,13,362,198,821,361,86,839,155,188,146,1092,406,113,675,176,693,28,103,53,698,286,914,121,89,147,817,544,18,24,287,1432,106,146,739,298,62,219,931,138,127
"COG0711",2825,2934,2869,763,2923,2787,2948,2869,1051,3683,2416,1548,2554,2782,3205,1921,2872,2880,2863,898,2972,2892,3391,1479,3156,974,877,2640,3167,2163,2773,800,1225,1583,3717,2720,3212,3143,3103,1914,2856,1519,3719,1727,1576,1378,3530,1948,2420,1395,2934,3430,3045,2507,1620,1237,2979,2612,2684,3501,3333,2556,2962,1517,2860,2874,1694,2873,3762,2847,1728,2474,2923,2433,3531,2109,2993,3244,3114,1354,3246,1808,2443,3292,2841,1678,1087,3185,3082,2905,1606,2928,721,2034,3148,827,1767,1383,3139,2997
"COG0712",2112,2211,2303,606,2261,1907,2280,2224,834,2361,1822,1474,1979,1911,2299,1736,2006,2149,2115,934,2303,2252,2253,1320,2192,912,912,2256,2421,1667,1884,701,1091,1420,2351,2020,2346,2257,2097,1686,2019,1516,2338,1615,1566,1474,2429,1581,1620,1390,1951,2477,2394,1983,1529,971,2052,1960,2005,2095,2204,1930,2022,1504,2001,2200,1608,2083,2537,1933,1519,1948,2243,1908,2261,1860,2261,2024,2126,1482,2258,1520,2098,2162,2109,1510,1161,2360,2113,2113,1330,2307,841,1685,2176,843,1528,1326,2139,2203
"COG0713",865,873,1087,183,1019,1138,1065,848,244,944,878,1094,774,851,864,873,796,983,918,98,886,849,824,586,812,81,453,722,916,892,783,237,611,635,872,797,717,969,962,873,865,1114,845,1025,1102,1095,872,830,812,921,711,667,1158,811,969,336,927,871,889,953,694,722,884,994,978,754,848,982,862,687,1092,945,799,1042,990,988,826,950,797,828,912,1118,659,869,835,983,582,710,711,866,1273,803,180,978,942,235,648,895,941,803
