"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG0676",86,105,4,253,243,48,1019,211,14,85,168,14,28,32,17,49,69,14,99,99,1426,5,7,64,400,15,47,108,114,7,224,16,54,118,132,100,93,53,80,96,15,229,41,27,11,301,78,42,66,60,58,231,40,261,9,309,131,112,79,10,7,35,10,156,57,20,91,62,146,241,302,707,70,156,487,76,10,76,28,156,47,43,90,159,5,14,40,130,18,42,62,12,69,16,324,14,115,256,203,111
"COG0677",2650,2825,1993,1810,2436,2378,495,1766,2225,1954,2487,2014,1642,3155,2239,3110,1973,1516,3130,1959,1900,3302,2775,1899,2301,2652,2030,2250,1544,1600,2286,2570,1866,1430,1864,2065,2683,1764,2078,2923,2135,953,2140,2375,4221,2035,2360,2544,2561,1028,1907,2767,2346,1912,2431,1052,2293,1965,2159,2195,2041,1959,2998,2248,2396,2026,2183,896,2117,857,595,810,1653,1505,1635,2208,2180,2097,2119,2350,1760,2235,2733,2435,2456,2325,2636,2101,3273,1629,1670,1169,1938,2123,998,2326,2174,2073,2049,2213
"COG0678",633,696,1273,1088,721,995,1651,1222,1312,908,689,1433,1884,1087,1895,559,1443,1606,686,2359,220,1383,1445,2038,1813,1313,2650,1111,1146,1331,934,633,956,1358,818,1648,600,589,1402,736,1660,1574,1800,640,681,927,1562,1006,624,2496,597,1443,1176,1173,976,3187,1329,1451,988,1798,1583,1804,1321,1340,1422,1696,1136,5633,1467,2090,3794,1532,1380,1430,1008,673,1510,1251,1806,1102,1097,615,1071,659,1427,1557,667,1184,672,968,1475,1696,2075,1699,1613,1246,1694,1314,713,729
"COG0679",1619,1512,2409,1807,1131,1949,1827,1635,2459,1702,1336,2441,2330,1593,2512,1038,2002,1714,1347,1771,7045,1558,2003,2224,1887,2223,1810,2067,1268,2251,1644,1232,2337,1901,1627,2014,2018,872,1747,1274,2264,1104,2197,2179,1533,1290,1946,1918,1221,2842,1099,1305,2083,1526,2106,1249,2196,1950,1766,2117,2339,2142,1913,2142,1896,2203,2109,648,1978,1095,1379,2184,2425,2074,1525,1232,2235,1748,2454,2009,1455,1710,1790,1397,2404,2294,1340,1412,1408,1564,1975,2104,2032,2157,1148,2280,1797,3317,2104,1266
"COG0680",55,80,2,16,61,13,642,52,0,8,21,16,2,8,3,220,1,2,47,5,13,2,3,17,8,3,20,58,65,2,33,8,24,0,10,0,39,4,2,82,1,18,14,13,11,111,0,1,10,157,3,0,0,1,3,47,9,2,18,4,3,8,0,0,1,2,38,13,41,56,47,162,74,67,184,28,7,19,5,29,120,13,9,31,8,3,15,30,9,0,9,1,2,5,68,23,33,181,65,58
"COG0681",2819,2308,3408,3422,3136,3055,1658,2827,3695,3491,2615,3646,3483,3209,3359,2436,3391,3243,3096,3170,1480,3402,3505,3277,3226,3577,3208,3173,1672,3679,3474,2608,3645,2992,3770,3299,3783,2858,2935,2402,3452,4289,3490,4121,3456,2866,3154,3240,2621,1220,2652,2591,3481,3075,3543,1719,2876,3378,3395,3504,3488,3376,3381,2853,3185,3326,3489,1411,3174,2411,1191,1620,1590,1375,2371,2565,3534,3190,3472,3133,2451,2732,3028,2537,3649,3375,2875,2481,2984,3531,3141,2785,3430,3445,1546,3579,3205,1491,2564,2501
"COG0682",2092,1979,3427,2669,2138,2474,1181,2156,3626,2642,1939,3281,3134,2403,3320,2093,2801,2904,1782,2890,2754,2873,3186,3128,2703,3121,2896,2845,2023,3241,2713,2101,3173,2700,2804,3080,2820,2165,2702,2105,3258,701,2975,3005,2687,1890,2880,2801,2140,1123,2241,3046,3337,2440,3105,949,2628,2890,2783,3081,3349,3006,3078,2581,2596,3128,2687,964,2697,1192,819,1090,1342,1298,1795,2125,3035,2425,3465,2668,1647,2193,2557,1954,3293,3162,2200,2311,2488,2889,2281,2257,3146,3077,859,3323,2501,1568,2122,2287
"COG0683",7615,8718,7165,5514,5521,7819,2744,6396,6817,5813,7354,7543,6601,6080,7019,9409,6250,6466,6515,5844,8923,7366,6238,6418,4620,5946,5552,6344,3685,5847,5011,8550,6203,5344,5421,5491,3712,7666,6980,9000,6831,2369,5465,3392,5579,5069,6481,6505,8368,7456,5549,2663,4342,3972,4938,1998,3476,4087,3824,4047,4649,3708,4356,3311,4414,4525,3745,1899,4138,2092,2079,3218,3604,8503,4031,5512,4040,4500,4539,3668,3584,6000,4076,5508,4624,4645,4623,5005,4384,2726,5228,6023,4129,3568,1710,4652,3563,9005,5517,5391
"COG0684",743,1168,751,786,590,831,2109,1161,791,738,983,974,1003,1468,824,840,791,1077,753,814,932,799,902,752,1073,1068,742,790,311,947,1079,1085,867,881,659,863,736,1184,978,1039,712,275,1061,689,880,1783,908,916,1186,938,1608,657,731,890,890,584,859,871,1074,836,743,1005,969,877,879,684,969,377,800,416,808,1198,1167,1336,1236,1274,1043,675,736,1124,766,905,927,1228,1082,792,983,885,1288,838,1012,1204,900,1018,511,742,923,916,906,1387
"COG0685",2185,2598,1598,1678,1227,2201,804,1311,1724,1697,1815,1679,1682,1464,1613,2642,1630,1758,1564,1578,918,1274,1565,1542,1234,1613,1420,1627,933,1550,1176,2127,1849,1628,1716,1760,1708,2198,1565,2773,1516,472,1546,1892,1900,1547,1605,1676,2109,878,3309,2446,2565,2494,2828,728,2517,2659,2461,2297,2451,2421,2289,2516,2329,2267,2298,555,2307,905,722,976,1480,1154,2178,3219,2366,2238,2356,2668,1461,3611,2446,2805,2360,2530,2649,2573,2928,2425,2274,2424,2527,2385,775,2437,2251,1901,3418,3157
"COG0686",1773,1764,2320,1968,1861,2325,1387,1642,2052,1838,1804,2359,2402,2450,2570,1806,2807,2048,1952,2588,289,3501,3349,2076,2965,2862,2829,2861,2584,2565,2104,1872,1609,2940,1689,2549,1402,2224,2669,1868,2414,814,2934,1198,2192,1940,2666,2593,1833,1350,1805,3079,2372,2308,2374,1069,2821,2695,1630,2956,2164,2927,2742,2690,2396,2380,2171,768,2463,1227,720,1128,1690,1306,1773,2053,2688,2691,2255,2295,2043,1880,2421,1765,2642,2556,2004,3748,2186,3052,3218,3201,2531,2946,1103,2481,2751,1289,2022,1827
"COG0687",4311,3485,2884,2533,2093,4113,1387,2252,2703,2573,3863,2854,3467,3008,3126,2543,3299,2839,3573,2916,2258,3261,3188,2890,3322,3479,3053,3175,1264,2662,2345,4387,2825,3302,2059,3266,1499,4197,3485,3482,2922,2279,3630,1196,2459,2615,3133,3298,4003,5090,4418,3321,2891,3217,2726,2489,3810,3400,2329,3105,2799,3466,2991,3760,3282,2981,3140,920,2918,1636,1203,3080,2707,2747,3113,4521,2854,3472,2847,2555,2334,4544,3290,4109,3422,2999,3758,3316,2788,2666,3703,4305,3357,3355,1569,2870,3079,2786,4886,4572
"COG0688",1894,1680,1554,1398,1481,1886,1131,1383,1390,1643,1668,1574,1656,1490,1615,1815,1709,1433,1375,1423,1376,2046,2207,1578,1934,1651,1700,1733,1058,1764,1653,1698,1145,1934,1309,2111,1103,1729,1778,1751,1688,568,1742,906,1860,1400,1893,1987,1569,612,1732,1862,1594,1904,1897,894,1745,2032,1422,1639,1512,1595,1881,1666,1946,1639,1771,679,1831,731,1033,1041,1203,1000,1514,1721,1747,1732,1539,1814,1110,1908,1907,1525,1697,1533,1636,1714,1674,2204,1662,1848,1764,1568,799,1517,1763,1411,1858,1792
"COG0689",1798,1273,1086,1218,2225,1653,1356,1515,954,1566,1740,923,1199,1819,1259,1156,1543,1070,2375,1497,1299,1481,1403,1050,1142,1431,1376,1230,532,1515,1674,1851,1100,1263,1309,1412,1254,1583,1784,1286,1296,389,1449,864,1618,1534,1501,1534,1888,663,1578,984,1178,1817,968,608,1345,1513,1392,1306,1100,1557,1499,1221,1673,1175,1599,641,1328,726,601,1093,1002,915,1482,1691,1394,1637,1151,1396,1144,1685,1510,1873,1160,1413,1766,1939,1739,1073,1574,1597,1382,1723,565,1081,1659,1128,1371,1754
"COG0690",160,132,413,384,180,181,588,265,460,391,188,363,416,214,380,120,282,343,155,295,76,173,205,333,342,385,257,338,126,345,265,88,549,293,419,221,635,199,233,118,253,120,381,729,162,277,195,202,111,87,151,376,341,229,312,225,272,233,349,340,360,360,176,322,193,280,309,92,340,221,290,441,305,356,331,112,332,237,347,236,122,123,163,140,425,380,198,320,179,366,336,339,430,339,215,382,292,310,206,158
"COG0691",1192,1294,1643,1609,876,1435,633,1277,1675,1518,1047,1637,1815,1333,1619,1347,1602,1540,1085,1481,948,1818,1857,1484,1457,1583,1673,1585,752,1765,1327,1137,1441,1668,1491,1664,1485,1201,1559,1258,1645,417,1611,1682,1455,1216,1613,1452,1104,659,1277,1537,1661,1339,1731,784,1461,1687,1524,1762,1684,1680,1686,1397,1476,1703,1443,505,1571,651,496,614,904,750,1005,1223,1773,1480,1557,1550,812,1215,1425,1126,1968,1752,1197,1440,1308,1789,1613,1494,1689,1614,569,1667,1472,930,1391,1204
"COG0692",472,253,773,742,804,629,903,642,682,634,441,716,920,669,649,134,871,621,332,656,1236,826,1000,692,1013,941,922,725,576,919,1168,270,805,1396,689,997,656,362,660,212,638,347,1050,664,410,706,665,594,283,335,285,1393,615,800,467,1444,1079,907,613,923,672,1006,734,1188,601,646,916,510,697,634,709,787,716,699,683,271,1118,728,643,653,1026,322,492,316,1234,685,441,656,338,1769,1021,774,943,998,494,696,879,920,636,338
"COG0693",750,694,240,323,1157,524,2783,878,191,289,1212,231,430,388,313,764,262,281,516,284,3186,137,172,412,1134,156,265,469,1378,511,446,643,406,1301,333,263,351,646,383,645,302,779,244,199,292,1195,331,270,667,1587,638,508,227,429,211,979,535,318,384,194,202,299,218,641,276,322,503,448,439,754,682,2042,1655,2214,1858,605,431,239,346,671,1618,503,250,911,266,207,728,377,697,1397,506,446,517,260,1300,194,328,2511,1017,690
"COG0694",1499,1088,2198,1960,1614,1768,1174,1501,2038,1902,1578,2254,2223,1903,2182,1007,2241,2029,1591,1628,1149,2382,2346,1994,1892,2345,2336,2129,1366,2108,2292,1715,1928,1986,1836,2174,1799,2266,1953,1002,2189,2910,2405,1788,1747,1464,2074,2008,1709,1265,1178,1459,1369,1251,1481,1204,1473,1479,1163,1550,1439,1572,1301,1620,1357,1377,1282,598,1489,2411,2127,1413,912,716,1043,1335,1706,1686,1394,1418,857,1043,1248,1150,1601,1434,1144,1154,1366,1522,1482,1512,1659,1551,4278,1464,1728,1072,1059,1218
"COG0695",868,706,1329,1125,1577,954,3240,1819,1677,1059,1135,1280,1051,1059,1577,724,980,1511,827,2166,3231,1291,1388,1752,2007,1148,1384,1308,1423,1241,949,814,1278,1091,1091,1066,1267,737,1111,794,1380,1265,1095,1149,1092,1673,1179,1044,914,2875,874,1480,1371,1065,1220,2895,1344,1090,1277,1133,1479,1134,1311,1395,1088,1498,1260,4164,1328,1844,1975,2258,2436,1895,1916,854,1308,1228,1760,1621,1688,791,1057,976,831,1391,926,1495,1002,1189,1289,1116,1092,1085,2024,1219,1391,2579,1243,901
"COG0696",1515,1537,2414,2323,1715,1761,1416,1214,2531,2323,1251,2124,2232,1132,1684,1715,1950,2296,1114,1788,2554,752,909,1893,2623,2036,1973,1735,1875,2770,2639,1089,3692,2675,2904,1392,4085,2109,1333,1364,1853,541,2117,4685,468,1273,1075,1520,1146,1190,1479,4094,1822,1416,1843,719,2924,1332,2288,2162,2131,2210,740,3252,1335,1915,2297,447,1739,847,805,1025,1782,703,1462,1420,2194,1302,2122,1440,549,1498,1076,1198,1785,1690,1381,711,759,3262,1868,1630,2263,2373,747,2307,1769,1591,1693,1280
"COG0697",17286,14463,25563,21784,10989,21023,10287,17015,24681,21187,16085,25269,26978,22407,27382,13401,24801,22380,16279,23501,11460,24429,28243,23634,23317,26945,23435,23945,7060,26255,21075,18298,19949,22908,19042,27606,16295,15586,24858,15709,25628,5943,26548,16815,19954,15452,26645,24978,17576,15227,17773,23736,24675,24386,24173,8126,26443,26888,20225,25879,25358,25500,25280,25872,24196,24790,22882,7075,22816,9654,5381,8578,9315,10532,13847,19105,25468,23531,26008,23398,7576,18873,24191,15705,29114,25918,17005,19482,19007,18538,23807,25350,25890,25469,7715,25337,23191,12516,18515,18423
"COG0698",739,1093,983,702,689,909,414,1034,886,744,675,1042,1068,1037,1048,1582,1051,776,731,1041,210,1508,1366,936,929,1081,1174,995,713,1144,990,789,615,840,690,1151,631,779,1071,1117,1245,709,1059,587,1228,763,1208,1065,904,899,860,743,989,835,1059,1082,671,1051,816,1221,1080,1116,1291,699,1017,1240,916,2476,1027,616,395,527,585,561,628,815,1240,1026,1117,1124,1303,774,1070,767,1051,1018,904,1108,1110,977,1113,1076,1094,1049,1053,1073,943,200,747,837
"COG0699",35,424,22,547,67,83,146,464,26,151,40,26,25,88,43,361,198,23,60,196,91,55,117,41,257,91,103,65,139,31,579,23,77,357,202,216,138,45,229,292,64,308,130,61,14,142,213,170,92,8,36,150,157,439,31,252,161,210,173,82,54,148,81,157,181,75,83,55,176,156,81,404,128,120,172,32,22,225,39,85,43,31,286,184,27,29,85,30,149,285,8,13,98,106,150,76,155,188,60,39
"COG0700",92,161,75,54,234,129,767,325,50,80,153,69,40,129,63,172,49,43,201,67,1976,103,91,130,58,78,65,162,312,56,170,114,153,67,96,54,183,159,76,135,54,283,49,115,80,343,74,57,157,146,222,337,56,38,60,292,76,42,116,123,67,115,86,97,67,52,114,27,56,110,82,450,769,629,395,130,75,62,45,60,149,108,83,187,56,72,150,120,128,115,105,30,62,57,218,85,81,972,109,139
"COG0701",716,928,144,320,1257,536,1876,901,112,315,848,202,211,345,129,1088,197,341,343,570,1667,200,206,264,300,150,311,405,1270,673,512,412,233,263,379,126,591,380,385,957,211,197,192,243,220,895,249,301,497,1702,508,208,233,215,203,495,253,150,372,156,171,236,284,299,223,210,428,128,310,617,892,1528,1484,772,1260,408,296,297,151,495,903,491,301,566,79,151,494,419,318,253,335,279,243,310,725,211,283,1292,790,535
"COG0702",3877,3987,4837,6815,4750,4034,2526,4995,5742,6009,4067,5219,4768,5107,4749,4696,5171,6321,4154,5407,2595,4395,4587,5066,4193,4895,4264,5401,5118,4981,5002,4543,5960,4592,6681,4942,5970,4249,4910,3918,4939,1363,4729,7198,5943,3240,4833,5083,4024,4085,3553,4874,5693,5636,5888,1641,4552,4922,5976,4668,5362,4297,5302,4991,4864,4854,5172,1295,4814,2587,1357,2385,3851,3735,3548,3859,4669,4258,5177,4959,5151,3492,5649,3806,4710,4853,4236,4231,4665,4438,3785,3904,4581,4702,1654,5301,4334,4006,3298,3673
"COG0703",1309,1315,2142,2110,720,1656,948,1515,2379,2128,1168,2199,2300,1763,2279,1483,1987,1984,1153,2074,866,2280,2158,2055,1767,2209,1964,1967,653,2311,1982,1335,2194,2120,2065,2342,1891,1300,1889,1263,2138,502,2179,2295,1862,1419,2069,1956,1240,968,1359,1843,2236,1892,2262,668,1980,2171,2124,2116,2277,2150,2114,1924,1779,2075,1944,626,1927,806,678,779,1293,945,1055,1254,2237,1745,2286,2008,812,1396,1922,1198,2532,2202,1321,1329,1779,2267,1756,1642,2253,2151,764,2128,1787,795,1338,1330
"COG0704",2924,1021,1976,972,3559,1438,1134,1734,708,1152,2514,561,1918,1677,1503,938,2088,1956,4676,565,1274,548,739,1571,525,391,318,455,503,2009,638,2825,1113,777,999,1061,693,1445,1302,1086,1512,471,353,391,3128,1210,1379,2903,2771,829,1249,146,879,2582,570,558,456,1113,1934,357,978,390,2960,310,3130,1251,911,657,2410,457,524,1230,1080,946,1555,2261,1862,875,1138,758,960,2004,3524,2711,608,702,2312,1498,2017,660,2321,2586,365,404,579,420,687,1170,1583,2154
"COG0705",2376,2912,1322,2110,2491,2308,3048,2135,1094,2419,2762,1511,1894,2309,1296,3129,2269,1784,2327,1588,1344,1830,1953,1410,2586,1878,2074,2088,2612,2219,2795,2632,1788,2554,2651,2105,2080,2298,2017,2802,1475,712,2118,1580,2497,2993,1928,1869,2603,1104,2631,2549,1572,2123,2105,1033,2581,2080,2059,1923,1245,2027,1964,2769,2164,1406,2375,726,2043,1055,1085,1709,1604,1188,2472,2422,2047,2122,1260,2226,1220,2575,2144,2454,1754,1756,2425,2182,2339,3502,1755,1362,2136,2051,1295,1428,2406,1576,2326,2507
"COG0706",4520,4695,6337,5252,3202,5331,2930,4387,5885,5199,3891,6289,6442,5370,5875,5225,5988,5273,3885,5345,3152,6686,6709,5420,5584,6358,6145,6048,2692,6513,5753,3979,5095,5371,5145,6242,4770,3660,6085,4940,6207,1450,6434,5320,5151,3896,6156,5983,3840,2289,4208,5935,5889,5725,6223,2099,5672,6358,4899,6626,5992,6328,6065,5758,5711,5897,5676,1815,5742,2244,1747,2541,3196,2636,3422,4039,6707,5896,5788,5880,2795,4647,5858,3404,7058,5887,4263,6295,4932,5552,7146,6946,6119,6302,1951,5987,5672,3168,4907,4101
"COG0707",2521,2760,3743,3393,2095,3024,1241,2417,3953,3411,2281,3787,3658,2680,3916,2630,3304,3300,2184,3397,1797,3995,4022,3371,3218,3758,3489,3495,1472,3589,3197,2407,3451,3395,3420,3750,3293,2519,3183,2680,3801,784,3753,3790,2957,2064,3538,3429,2321,1005,2488,3500,3708,2935,3832,1080,3260,3601,3167,3661,3829,3770,3497,3207,3047,3814,3416,1213,3248,1269,955,1095,1455,1277,1946,2559,3821,3031,3990,2973,1737,2645,3193,2102,4015,3731,2551,2410,2597,3667,2578,2555,3679,3731,1068,3624,3132,1800,2460,2507
"COG0708",2137,1964,3294,3105,1752,2780,1197,2593,3299,3044,2262,3264,3348,2722,3119,1725,3326,2938,1960,3000,2857,3190,3471,2942,2778,3233,3000,2911,1616,3330,3064,2336,3064,2993,3216,3407,3207,2711,2966,1897,3068,1030,3220,3619,2552,2057,3268,3162,2283,1527,2481,3371,3277,3072,3252,1260,3389,3389,2973,3194,3224,3147,3065,3277,3061,3076,3218,1133,2998,1413,1406,1864,2681,2176,2058,2398,3201,2877,3033,2891,2606,2420,2976,2297,3442,3130,2512,2780,2552,3055,2988,3187,3313,3225,1245,3203,2968,2193,2445,2252
"COG0709",1188,1358,3216,2332,637,1262,161,1832,3940,2226,1020,2247,1999,1437,2785,1512,1311,2796,976,2047,1672,1101,875,2852,710,1303,1604,1510,701,1877,1381,1176,4238,987,2744,821,2591,1558,1355,1284,2657,377,1258,3182,935,1058,1294,1307,1234,451,1669,1344,2860,1032,1766,583,998,852,3089,1771,3177,1633,1291,1071,1304,2917,1417,458,1514,786,542,624,1542,1008,926,1349,1473,1503,3414,1385,339,1370,1230,1306,1300,1918,1276,1116,1083,975,1174,1395,1507,1815,346,2803,1060,2551,1281,1325
"COG0710",1086,541,102,280,1085,654,77,313,48,443,903,88,56,524,99,583,301,137,1491,170,5,230,193,88,69,127,114,118,0,69,380,886,97,101,388,334,359,690,330,535,191,46,120,206,669,367,316,295,1015,281,644,30,181,574,107,56,200,301,345,126,123,143,290,131,450,138,341,76,235,52,35,142,103,89,450,954,23,433,99,188,0,832,443,955,14,171,869,352,745,73,59,48,90,151,45,113,354,9,650,784
"COG0711",1667,1417,3284,3227,856,2159,883,2391,3679,2771,1371,3436,3013,2086,3329,1463,2856,2691,1583,3010,997,2959,2996,3293,2267,3005,2624,2738,448,3091,2416,1636,3305,2507,3162,3087,3122,1284,3090,1556,3452,568,2880,3721,2486,1339,3115,2876,1424,662,1628,3178,3503,2601,3251,792,3087,2982,2998,3161,3736,2872,2781,3524,2548,3355,2636,789,2905,1123,613,728,981,778,1208,1647,2700,2674,3555,2717,983,1696,2793,1245,3221,3140,1662,2543,2125,2264,2433,2502,3009,2742,803,3473,2419,883,1682,1502
"COG0712",1534,1353,2102,2279,1045,1746,956,1675,2237,2054,1382,2264,2260,1632,2201,1515,2161,1853,1347,2009,919,2308,2345,2007,1768,2325,2137,1997,751,2216,2049,1558,2315,2080,2170,2329,1962,1468,2011,1370,2249,507,2215,2303,1792,1362,2243,2125,1453,745,1656,2514,2320,1955,2360,690,2387,2282,2100,2235,2218,2085,2189,2539,1892,2094,1959,617,1990,788,529,800,1050,922,1223,1564,2178,2086,2166,1993,917,1657,2004,1363,2356,2146,1535,1938,1758,2072,1920,1843,2228,2155,674,2195,1841,956,1663,1569
"COG0713",1044,939,910,832,941,909,88,756,942,858,947,905,731,859,923,986,834,870,1291,1003,80,1092,883,856,471,883,893,820,479,861,768,1112,769,645,867,906,751,832,867,903,979,183,748,831,1046,529,961,940,1096,283,950,806,963,951,1061,235,712,958,922,865,922,813,1062,640,917,991,727,272,905,408,150,193,290,256,605,1050,700,1075,952,836,218,1094,977,917,743,951,1011,916,950,542,691,738,748,880,230,946,845,449,856,922
"COG0714",6824,6973,6636,6114,8247,7674,5397,10973,6333,5983,6627,7562,7674,8083,9787,7195,7053,8623,7247,12557,3320,7455,7111,13748,6863,7802,11448,6846,19107,7187,7301,7035,5265,8373,5787,7240,5738,8139,7199,6936,10253,67501,8085,4994,7772,7892,8199,6640,7204,22528,7894,6416,7152,6775,6932,50775,6515,6965,6638,8324,8974,9208,7717,6620,7668,10662,6886,70232,8770,40242,43126,25979,10335,19691,6766,7572,6677,10149,9678,7464,16762,6994,6834,7445,6271,9305,7238,6909,8174,8393,7710,7505,8965,8196,47469,8660,9840,7307,6420,7324
"COG0715",2150,1962,2246,1472,2654,1537,2410,3314,1868,1532,2905,2427,1785,2128,1590,1425,1061,1647,2853,904,6533,581,623,2080,1410,979,858,1453,3159,1580,1299,2572,2371,1106,1453,880,1413,1891,1398,1778,1328,3763,933,903,2230,3102,1047,1450,2722,4904,2535,958,1328,1257,1475,2815,1266,981,1860,720,1569,938,1177,1356,1411,1558,1519,1803,1268,1325,3550,4765,3969,7752,3537,2330,1708,1201,1758,1604,4930,2055,1599,3800,2272,1106,2478,1163,2174,927,1400,1574,1534,1006,2631,1443,905,7108,2111,2341
"COG0716",128,148,540,748,318,196,1507,481,578,551,226,466,360,467,365,78,339,497,170,644,447,279,237,477,585,486,388,549,143,121,708,38,722,175,751,223,917,112,263,129,365,226,410,1086,471,516,235,267,90,81,117,731,728,342,694,1507,563,365,867,663,752,568,507,618,398,570,724,198,591,1177,1369,1116,73,253,923,158,214,541,744,734,126,76,465,171,271,589,203,723,485,218,263,223,438,622,788,812,720,142,386,261
"COG0717",1259,1048,2225,1978,634,1549,791,1639,2096,1949,1236,2260,2294,1928,2247,1127,1964,1884,1253,2350,1020,2228,2217,2042,1675,2136,1977,1960,1824,2342,1650,1356,1995,1795,1854,2034,1663,1262,2074,1123,2104,1077,1986,1705,1872,1310,2152,2089,1330,1679,1407,1304,2174,1761,2295,1884,1653,1943,1954,2185,2173,2080,2008,1618,1839,2125,1811,8684,2194,1583,1305,931,1649,1873,1084,1388,2173,2006,2194,2055,1795,1382,1967,1313,2458,2313,1453,2065,2040,1543,2430,2580,2118,2133,932,2255,1750,1298,1358,1399
"COG0718",551,665,805,817,426,639,399,661,780,875,541,823,797,601,753,772,697,843,451,752,528,654,716,692,556,658,636,823,214,790,526,623,752,528,733,659,736,618,706,703,758,232,567,899,726,526,634,782,593,187,417,410,492,375,595,168,405,428,525,455,520,451,507,412,446,521,413,124,502,238,144,252,265,272,348,410,478,456,486,498,217,400,461,403,452,516,443,414,501,228,552,613,463,438,189,455,374,313,387,412
"COG0719",5113,4088,5805,6324,4802,5115,2584,5147,6039,5876,4566,5776,4877,6015,5731,4883,5867,5461,5666,5955,2797,6319,6244,5444,4253,5732,6077,5462,2907,5415,5525,5370,5431,4421,5946,5760,5581,3853,5885,4471,6212,2509,5642,5733,7419,4143,6259,6243,5226,2365,7383,6069,9612,8579,9524,3698,7531,8799,9117,9306,9368,8574,9894,7739,8852,9404,8360,3697,8605,4228,2702,3389,3610,3156,5455,7551,7719,9508,8814,8036,4281,7524,9468,7049,7275,9041,7448,8475,9138,6543,8067,7600,7722,8508,4205,8829,8560,4202,6481,7321
"COG0720",793,816,1388,1467,746,836,93,958,1674,1653,752,1377,1095,836,1121,992,1074,1342,821,1266,96,653,706,1243,774,1108,970,1002,754,1131,1247,831,2063,1045,1828,843,2224,991,685,757,1196,976,949,2698,954,743,711,802,801,699,1026,1466,1385,981,1359,213,801,813,1529,1191,1527,1057,820,894,879,1274,1177,261,1037,696,679,583,904,221,505,829,888,996,1283,871,260,831,783,669,788,1249,846,678,918,1408,808,638,961,1005,855,1429,1016,361,671,820
"COG0721",523,596,937,880,402,659,76,609,879,811,394,921,1007,740,914,636,855,839,470,924,562,882,940,811,611,919,825,834,354,976,623,500,841,728,862,947,890,471,709,565,916,201,832,1072,679,493,918,789,482,263,358,537,535,476,637,178,479,615,549,625,658,552,554,427,475,612,542,156,523,200,195,130,285,236,262,303,554,483,569,550,231,352,475,319,664,639,335,419,485,500,507,579,618,591,159,605,494,329,363,350
