"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG1060",5678,1100,1486,1786,2386,5339,1324,2132,1887,940,1793,1051,1371,2411,654,1802,1216,1767,2077,3117,687,5404,5614,1728,1276,2090,1423,2308,1216,2462,2088,3430,2183,1716,4958,2536,1709,5162,2426,5514,2741,3674,2307,1920,2004,1916,3910,2553,1575,1674,2901,917,4668,172,1486,91,1628,3046,1801,1099,1359,2173,1718,962,4109,4779,2425,6,1606,4684,1722,1384,390,1677,2730,1701,1059,2479,1215,2270,926,2029,5366,2062,2547,1978,1945,4493,1115,2611,1898,2448,944,5055,5196,828,708,6106,948,1963
"COG1061",1508,23742,3671,3323,3200,3697,3053,5822,2883,3170,3487,4073,5942,13591,15025,4928,4351,3668,2787,2826,3171,2401,1860,4343,2252,3595,7143,4839,3686,2786,4474,1858,3781,3405,1187,6363,5131,1843,1729,1513,7867,3260,2297,1731,2316,10436,1997,3285,15687,3352,3186,2573,2092,15590,3212,3342,11601,2604,3683,3681,4583,3833,5400,4216,4854,1698,3548,27617,16150,2549,4258,4066,3024,4014,2012,7094,12351,3133,3026,6311,3329,3134,1510,4673,3101,7567,5358,1498,3064,1790,4181,4005,1974,1259,2140,3905,36943,1994,2827,3693
"COG1062",3411,1758,985,1226,1404,2263,1236,1134,1505,1673,1653,851,1331,1773,3083,1311,1388,1467,1401,1431,1448,2105,3326,1194,1692,1128,1763,1335,1382,1952,970,1624,1242,1351,3147,1543,1134,2976,3112,3341,1808,2126,1200,2349,954,1705,2834,1332,2098,1565,2026,831,2965,3534,1244,2211,1143,1854,1407,559,850,1942,953,1273,2563,2877,1200,2262,2100,2706,961,826,1910,776,1483,2443,1668,1249,1549,1850,1434,2159,2891,1501,1099,1196,1103,3197,823,2448,1201,3087,871,3479,2737,1775,878,2533,1751,1342
"COG1063",5658,1756,2440,2238,2640,3868,2923,2764,3283,1734,1983,1804,2396,2758,2706,2665,2426,2903,2156,3064,2678,4945,5151,2596,3178,2182,3189,3219,2873,3340,2751,3436,2580,3272,4968,3250,2670,5029,3754,5130,3063,3864,2952,4178,3101,2808,4288,4020,2400,2673,3368,3279,4646,2504,2730,3332,2667,3858,2587,2376,2304,4083,2571,1904,3248,4715,2730,3221,2807,6190,2655,2672,1800,2623,2970,5004,2607,2841,1899,3631,2713,4285,5839,2856,3350,2873,2804,4993,2255,4863,2713,4066,2662,5770,6196,2540,1706,4301,1924,3148
"COG1064",2987,1565,1143,1256,1054,3885,2132,924,745,2322,2183,709,1154,1112,1489,1527,915,852,1044,1292,1564,2772,3129,901,1802,834,1673,1332,1511,1101,1369,1736,1578,822,2785,1590,1150,2958,1813,2693,791,2109,957,2135,1206,1479,2046,1412,2205,979,1431,1253,2553,1115,1316,4864,1347,1374,1493,705,1285,1084,1214,785,2200,2894,1394,2140,1378,1973,1433,830,2754,1260,1230,1012,1985,1458,2206,814,1435,1035,2450,1545,1470,1559,1210,2353,1033,2785,1050,1750,1599,2608,2030,1754,664,3006,856,1514
"COG1066",1265,2388,1752,2087,1761,1319,1417,1715,1566,2724,1788,3685,2204,1793,2493,1443,2048,1516,2692,1230,1366,819,1270,2271,1423,3112,2823,1027,2050,2276,1885,1000,1958,1868,1417,1623,1914,1423,1947,1522,1438,1575,1545,2115,1035,1771,1624,925,1789,2500,1271,1098,1565,2983,1713,2449,1763,1562,1665,1037,2294,1394,1848,2434,1688,1573,1190,1611,2154,1112,1774,933,2676,1286,1194,2090,1386,1227,2394,1177,1674,1123,1183,2108,1299,1882,1643,1447,1873,2310,1694,1795,1734,1328,1256,1977,1643,1429,3226,1751
"COG1067",586,1565,241,373,1252,767,226,757,301,248,2480,438,271,999,816,447,116,413,763,805,49,215,568,343,90,925,112,562,218,677,292,557,717,347,687,736,319,573,1043,612,1114,581,735,333,486,505,695,185,1462,1121,534,34,519,656,102,360,460,522,362,177,314,813,347,425,1986,764,582,1984,384,786,571,90,21,552,568,1581,181,576,420,367,196,426,957,679,564,269,495,768,210,667,459,1246,147,506,550,1018,671,480,272,415
"COG1069",357,107,160,179,160,281,134,80,135,50,1139,80,129,74,643,116,85,112,128,134,169,91,446,74,181,129,82,99,189,119,70,184,185,224,430,176,103,529,930,413,142,252,79,178,48,79,338,16,125,298,76,246,373,303,60,51,67,132,115,81,53,225,96,167,240,572,106,74,122,352,80,51,51,57,141,523,78,107,51,123,138,126,462,187,59,145,34,388,114,166,142,583,115,496,269,138,58,249,90,81
"COG1070",1026,663,2408,2442,2311,560,2407,2000,2064,2482,2284,3587,2893,1425,1561,2490,2376,2057,2601,1762,2648,1753,1186,2411,2364,2912,2335,1669,3099,2448,2573,1655,2412,2371,1210,2115,2465,1539,2377,1499,1730,1508,1977,605,1868,2030,961,1652,1075,2788,1795,1874,1540,1893,2614,689,2290,2145,2778,1592,2979,1991,2541,2844,1516,1236,1934,595,3032,1783,2248,1620,2262,2040,1876,1310,2789,1868,2074,1637,3066,1863,1577,2259,1868,2424,2047,1125,2608,829,2185,2455,2726,1240,1483,2443,513,716,3188,2619
"COG1071",4405,1805,4059,4180,5493,3092,4379,6368,5372,6648,1989,6043,4476,5980,2178,4034,3802,5241,6031,5949,2928,4316,4551,4853,3556,6505,5625,5134,5321,5544,5343,5238,5557,5466,4483,6281,4300,4923,3555,4669,6848,4632,5772,4222,5053,4958,3933,6353,1792,4663,5055,4664,4365,3144,4700,1520,3923,4954,4950,3308,4428,4988,4471,4218,2540,3970,4813,1566,4236,5166,5451,3377,6034,5459,5246,3335,3416,4984,6220,5186,3655,5432,5990,7173,5682,4402,4699,4374,4323,4588,4971,3792,3898,4885,5253,4714,2216,3731,5095,4994
"COG1072",40,41,103,203,144,38,189,147,136,179,68,84,111,217,386,176,141,124,138,248,292,181,76,117,224,82,275,198,186,215,146,273,181,121,68,268,130,125,81,103,178,102,203,84,198,175,74,278,92,78,243,132,110,458,202,200,176,218,127,110,168,165,131,132,51,104,282,39,258,73,84,133,228,122,186,174,318,265,154,201,182,167,79,237,167,134,172,69,118,109,182,455,142,72,156,182,19,38,121,137
"COG1073",2907,3040,3522,2973,3541,2519,3097,3352,3624,3089,5920,2009,2382,2800,2516,2877,3101,3468,2767,3342,2958,3412,2956,3088,2848,2490,2130,3586,3605,3062,3336,3534,4039,3645,2827,4419,3036,3599,4202,3134,3010,3126,3568,3042,3913,2782,3124,4530,3122,3338,2918,4326,3076,3153,3052,574,2668,3550,3391,3665,2799,4041,3434,2776,4283,3131,3475,2724,2638,4612,3665,4072,2920,3964,3397,4149,2475,3405,3152,3735,3462,3788,3161,3730,3996,2964,3511,3149,2990,2924,3346,4320,3400,3015,3911,3434,1689,2623,2216,3687
"COG1074",2401,2549,3704,5201,6002,3873,3222,4450,3757,6134,3982,5453,5109,3142,4741,4327,4507,3907,6837,4229,3144,1837,2643,4168,2384,6640,5169,3269,3912,5847,3582,3281,4390,4301,2942,4935,4533,3217,3685,3252,5145,3581,4759,2601,2818,3969,3326,2484,3409,6556,3514,2464,3401,5177,5019,5033,4499,4129,3300,2612,3058,3643,4475,6401,4184,3105,4014,2839,4338,2989,3573,1812,5823,2901,3829,5089,2976,3887,5619,2938,3390,1906,3301,5767,3482,4287,3573,3132,4862,2145,4233,3751,3518,2817,3230,4794,1245,3035,7130,3962
"COG1075",563,986,709,995,981,1075,226,423,1034,246,880,2658,761,936,803,705,554,931,1255,502,307,386,552,585,255,2091,280,574,581,737,817,610,915,1218,672,576,761,450,671,551,932,644,750,777,444,471,609,463,946,1855,450,186,526,485,728,319,894,525,663,493,1504,859,1302,844,847,698,283,914,777,434,956,304,291,876,531,444,470,321,183,662,435,785,637,760,644,644,965,675,553,937,536,764,845,580,433,392,420,532,894,1037
"COG1076",1224,1002,1003,857,775,911,851,879,1016,1098,1719,465,818,819,1062,917,977,864,718,983,1129,882,1142,819,1070,567,1051,945,845,841,723,1089,785,936,1238,685,729,1049,1378,1194,804,1186,919,1549,982,776,1518,631,1092,835,761,835,975,725,986,998,706,956,814,1151,786,1078,857,888,1239,1188,965,776,804,1065,684,989,1452,653,980,1138,1146,940,1105,1043,938,984,729,699,712,859,855,1318,1010,951,899,1077,1230,1148,947,1292,365,1465,850,723
"COG1077",2480,1397,4171,3570,4001,2197,4717,4545,4097,3311,1503,3947,4088,3746,1300,3993,3746,4250,3771,3757,3572,3501,2500,4191,4744,3537,3285,3557,4069,3377,4174,3554,3980,3924,2661,3744,4155,2350,2599,2588,3432,3282,3837,3482,3930,3765,2800,4311,1329,3082,3865,3628,2903,1416,3313,1308,3881,3446,4069,4049,3886,3191,4256,3599,2086,2496,3347,907,3611,2950,4199,4186,3067,4075,4078,1619,3640,3598,3703,3944,4092,3745,2693,3687,4012,3936,3970,2576,4278,2992,4245,1807,4144,2578,3262,3235,892,2853,3822,3897
"COG1078",1481,143,1037,1793,1705,2488,525,1144,1147,986,186,2899,1413,1256,340,1160,1141,986,2298,1160,538,987,1456,1219,325,2626,1000,780,818,1862,1044,1120,1222,1397,1318,1097,1386,1444,580,1395,1386,1115,1214,211,631,1286,965,253,250,1672,914,358,1423,241,779,54,1137,1402,916,487,1650,741,1146,1494,813,1417,811,75,1168,1221,1165,503,697,753,1108,626,509,905,1118,655,573,367,1674,1196,973,883,1197,1174,1163,390,1182,599,886,1369,1162,440,346,1597,2024,1274
"COG1079",1850,487,1558,1211,1369,1155,1657,1837,1574,1794,204,800,1817,2070,956,2217,1698,1679,1075,1713,1315,1900,1913,1217,1514,988,1898,1967,2010,1360,2362,1622,1817,1511,1811,1892,1894,1492,1698,2051,1671,2369,1810,2239,1821,1542,2465,2461,807,901,1974,1160,2041,798,2061,268,1843,1688,2003,1527,1509,1626,1922,1410,1184,1943,1819,911,2626,1189,1643,2093,1563,1512,1674,635,2190,1835,1749,1829,1519,1789,1328,1602,2387,2172,1933,2100,1796,1449,1690,1932,1586,2169,1478,1177,563,2410,1385,2094
"COG1080",500,426,640,471,523,164,791,912,732,92,177,292,606,893,873,859,589,776,377,681,572,679,517,686,655,516,609,824,578,508,926,654,915,658,420,912,783,555,299,542,652,579,820,1010,785,780,475,1345,657,410,865,641,523,858,909,4179,931,652,765,734,535,736,773,452,351,548,620,2236,813,789,656,885,79,652,624,759,627,555,71,831,491,525,445,554,1245,1189,663,515,649,924,737,972,591,447,977,411,462,440,296,776
"COG1082",3026,1592,2700,1939,2237,1359,3601,2128,2513,2152,3805,1507,2445,2243,2007,2841,2132,2171,1861,2532,3732,2528,2844,2335,3911,1689,3178,2941,3079,2583,2359,2779,2462,2622,2749,2481,2896,3092,3439,3149,2185,2445,2482,2146,2775,2617,2491,2581,1542,2320,2730,3346,2684,959,3645,310,2950,3240,2793,2292,2106,2631,2252,2044,2565,2717,2927,1205,3334,3977,2357,2450,1896,2247,2675,1794,3521,2844,1963,2615,2744,2367,3207,2493,2379,2726,2438,3103,2639,2299,2466,3225,2474,2994,3182,2902,455,2158,1690,2572
"COG1083",1335,2723,1626,1487,1130,1558,1256,1591,1825,1361,1063,1329,1463,1951,1621,1326,1735,1875,1172,1717,1747,2400,1390,1403,1075,1352,992,1712,1652,1406,1319,1973,1426,1677,1348,1562,1498,1232,969,1124,1522,1489,1773,2703,1953,1457,1248,1922,1625,1283,1317,2098,1450,1880,1468,237,1707,1674,1682,2254,1581,2016,1480,1461,1119,1251,1496,2329,1291,2355,1546,2191,1685,1779,1807,661,1791,1422,1452,1780,1668,2325,1628,1300,1797,1453,1778,1272,1742,2627,1477,848,2018,1272,2348,1211,4567,1543,1180,1659
"COG1084",147,7,109,303,715,61,63,416,156,132,80,177,140,587,0,250,41,227,460,602,5,106,144,161,35,347,111,402,69,348,149,419,299,175,174,539,169,96,83,162,631,236,406,52,309,245,128,99,9,225,323,13,145,0,29,0,232,286,190,70,125,195,142,82,69,149,379,0,203,221,263,43,27,302,410,0,99,390,265,164,9,155,489,497,235,75,275,184,94,74,312,60,75,177,257,3,20,111,108,202
"COG1085",1382,816,201,337,266,1747,393,145,214,586,1796,141,177,251,32,235,161,217,268,411,368,985,1431,209,462,155,490,277,254,332,257,612,220,261,1157,184,172,1425,1195,1376,393,877,199,459,274,193,930,175,808,524,368,333,1147,106,237,22,227,458,270,148,207,377,145,205,1289,1376,338,22,299,1037,157,160,305,179,368,79,250,341,522,252,423,417,940,206,174,186,233,1096,262,579,271,816,287,1136,785,358,108,1396,169,213
"COG1086",3208,2534,2729,2446,2111,3661,2431,2569,2883,2719,1339,3544,2979,3388,3785,2364,2816,2797,2492,2656,2421,3441,2955,2472,2141,3592,2024,2611,3132,2660,2477,2839,2698,2564,3078,2269,2382,2969,1990,2892,2690,2906,2830,2709,3206,2417,2798,2734,2414,3240,2207,3355,3166,3813,2340,735,2364,2622,2874,3272,2965,3002,2796,2876,2383,3024,2437,3682,2026,3058,2832,3256,2851,3221,2741,3950,2442,2295,2821,2482,2816,3269,2700,2439,2933,2265,2560,2814,3109,2505,2404,2416,3704,2850,3348,3226,6326,3393,2935,2837
"COG1087",1231,1977,2041,1669,1713,1549,1526,1641,1732,1886,1588,2636,1927,1325,1915,1467,1854,1981,1738,1567,2233,1398,1274,1995,1565,2424,1686,1594,2121,1544,1724,1522,1677,1820,1294,1866,1734,1311,1545,1226,1534,1647,1778,1798,1882,1839,1418,2039,1745,2320,1496,2480,1444,1775,1657,510,1712,1485,1953,1981,2013,1895,1807,1903,1353,1325,1579,1981,1511,1233,1923,1912,1622,1844,1607,1426,1571,1513,1807,1573,2066,2024,1215,2019,1728,1736,1722,1311,2192,1733,1590,1643,2399,1260,1328,1932,1209,1257,1888,1787
"COG1088",3397,8627,2757,2773,2043,3235,1849,3273,3326,2439,1643,2572,2285,5073,4784,2389,2742,3344,2191,2801,2485,3208,3276,2761,1766,2301,2917,3119,2922,2289,2750,2746,2447,3351,3242,2912,2818,2926,2062,3065,3604,3087,2451,3159,2875,3164,2765,3086,4286,2282,2238,3348,3167,4000,2357,2183,3452,2592,2806,3318,2696,2731,2915,2515,2107,3094,2922,7669,4706,2978,2789,3254,2580,3223,2590,2001,2892,2514,2584,3827,2836,3207,2718,2540,2805,2977,2980,3016,2476,3004,2872,2355,2844,3195,3233,2535,11594,3379,1906,2639
"COG1089",2450,9747,3588,3113,2703,1773,2543,3966,4243,2230,1474,3643,3602,6350,3659,3121,3695,4471,2386,3074,2542,2870,2587,3363,2095,3025,2580,3590,3389,2775,3595,2995,2928,3683,2539,3066,3419,2062,2101,2399,4308,2951,3076,2993,3267,4355,2193,3687,4643,3005,2966,3513,2538,5874,2542,1855,3912,3013,3135,4218,3378,3540,3968,3082,1891,2089,3059,8151,4189,3085,3619,4577,2728,3538,3059,2075,3768,2883,2734,4167,3019,3381,2563,2465,3490,3683,4029,2373,3354,2535,3834,1936,3517,2571,2917,1922,19636,2389,2658,2999
"COG1090",862,801,1438,1739,1981,1425,1003,1751,1509,1268,1243,3039,1652,1561,622,1250,1269,1441,2278,1531,764,1091,973,1800,749,2890,1244,1245,1434,2073,1744,1196,1846,1643,932,1710,1816,1055,1079,1376,1923,1068,1754,628,1305,1390,772,1546,859,2128,1543,1079,1023,514,1410,1121,1399,1621,1432,899,1751,1458,1626,1789,1178,871,1309,755,1576,1385,1702,924,1415,1674,1418,929,702,1353,1299,1272,962,1261,1119,1921,1571,1360,1567,983,1454,594,1538,1089,1245,824,1454,1311,529,625,2128,1587
"COG1091",1972,1835,1694,1562,1244,2197,1384,1876,1945,2147,1573,1575,1364,2011,1575,1409,1695,1795,1443,1749,1639,1626,1996,1800,1291,1467,1985,1696,1839,1445,1661,1787,1518,1808,1904,1680,1505,1897,1757,1934,1711,2197,1770,3040,1911,1697,2008,2211,2324,1681,1695,2208,2062,1636,1620,2918,1629,1702,1816,1965,1434,1944,1585,1464,1973,1974,1711,4287,1483,2030,1627,1927,2520,1843,1795,1815,1515,1652,2056,1877,1881,1971,2061,1628,1925,1911,1624,1908,1563,2882,1710,1934,2056,1999,1917,1740,7381,2338,1311,1653
"COG1092",326,2237,234,455,608,2684,563,377,158,1400,3267,394,314,234,2434,283,468,210,442,271,768,298,449,206,644,909,1209,229,569,513,323,260,605,261,568,743,334,561,1463,349,266,401,230,351,231,498,877,110,2930,1328,293,385,580,1922,452,4178,344,497,373,141,296,840,347,716,2656,955,250,2941,485,641,345,199,1675,132,265,2426,463,247,1249,369,601,354,359,771,405,448,259,715,315,549,322,1833,330,357,882,1992,1212,545,815,445
"COG1093",1166,16,114,332,581,1285,46,324,133,98,45,160,109,464,0,215,49,166,359,529,6,707,1054,130,39,282,103,273,41,326,140,605,247,184,1019,356,148,919,168,1017,541,688,288,223,212,217,708,87,164,209,348,19,882,0,34,8,173,415,193,46,104,213,95,82,558,1034,332,0,147,718,205,29,17,227,383,0,81,413,193,151,9,125,1022,289,220,73,190,862,97,464,222,355,54,1062,682,2,58,1217,84,148
"COG1094",715,13,67,284,582,783,31,311,112,109,44,132,113,375,0,189,69,149,360,457,7,180,651,107,31,314,90,279,55,312,117,429,239,114,585,393,159,614,125,622,473,435,238,129,161,155,389,66,116,151,280,14,581,0,31,5,178,326,115,44,101,178,116,61,330,572,303,0,151,387,205,29,27,206,313,0,79,298,179,102,7,99,644,324,206,67,183,519,71,301,242,212,53,586,359,3,33,734,110,155
"COG1095",509,7,34,149,265,590,25,154,73,45,27,71,63,200,0,102,27,90,184,248,2,312,463,54,18,135,44,142,19,169,61,266,112,70,407,220,47,415,73,480,243,273,146,84,122,98,265,56,99,71,254,2,544,1,20,4,149,261,122,36,93,131,74,64,388,664,236,0,132,351,180,22,16,194,296,0,66,235,126,76,4,90,624,260,155,64,140,504,62,326,199,233,51,594,367,1,45,766,64,126
"COG1096",357,5,66,130,168,294,9,125,57,28,30,51,28,330,0,106,8,122,231,190,1,459,302,52,23,55,69,186,7,118,41,239,87,88,309,94,69,213,70,293,341,203,126,58,92,74,242,28,37,80,199,2,297,0,20,2,78,165,98,11,64,78,71,15,159,317,238,0,112,462,104,12,8,123,142,0,35,266,35,43,0,63,547,77,51,31,106,265,31,111,114,105,18,337,382,2,37,379,21,49
"COG1097",1292,17,82,215,368,1639,44,222,94,72,53,97,85,324,0,154,57,131,255,396,4,455,1247,105,41,194,81,171,38,240,86,397,184,129,1112,258,95,1113,147,1095,416,695,215,186,167,118,681,64,243,130,268,2,974,0,27,2,132,307,120,22,72,115,70,62,664,1180,233,0,129,446,143,25,9,200,301,0,70,222,134,87,1,82,784,231,174,51,134,896,68,411,218,378,37,1011,459,2,44,1439,56,105
"COG1098",2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,4,2,3,2,0,0,2,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,1,1,2,1,0,0,1,0,10,0,5,3,0,0,0,0,0,0,1,0,7,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,1,0,5,1,1,0,0,0,0,0,0,2,3,0,0,0,0,3
"COG1099",54,2,23,56,69,11,30,14,47,11,10,50,11,11,14,15,12,42,57,40,38,38,58,34,53,87,37,49,48,58,10,71,66,51,46,85,47,80,37,65,28,38,41,24,5,81,51,5,12,52,74,20,47,5,44,2,44,96,19,4,18,47,25,13,26,48,49,2,68,158,33,1,16,8,57,53,14,40,8,45,54,5,57,68,37,48,15,49,23,37,31,61,29,50,129,46,31,44,18,59
"COG1100",497,409,2690,5235,4226,796,563,1681,2840,542,462,8004,4126,1571,8,2592,3840,2490,5112,1789,1289,808,529,2588,445,5996,816,1413,1722,3684,2167,1559,2210,3063,451,1984,3244,404,807,535,2068,900,2247,199,473,1446,404,184,282,4806,1292,447,929,11,2083,5,2756,2249,1887,1421,4144,1539,3135,4192,405,478,911,8,3024,674,2376,1115,567,1169,1723,43,943,1056,574,1055,1399,458,837,2150,1616,2120,2522,494,3206,356,2576,297,2365,502,777,343,115,578,5429,2845
"COG1101",5,28,3,15,9,17,44,11,2,0,43,7,15,8,191,10,20,10,31,24,8,2,1,31,21,20,8,15,3,9,0,13,15,3,73,2,34,5,7,2,4,2,4,19,15,2,12,1,16,2,30,20,3,39,26,31,37,15,0,5,5,2,5,14,15,2,25,25,29,4,0,7,3,0,8,140,17,23,1,6,11,3,0,8,11,25,10,7,9,57,9,30,1,3,1,2,4,6,10,1
"COG1102",695,7,63,106,284,740,33,177,63,41,35,90,89,243,0,173,28,95,229,263,26,405,659,68,45,156,52,183,22,182,74,277,130,94,597,178,99,654,143,692,303,454,167,138,120,75,416,47,117,94,207,10,554,0,30,2,93,237,69,41,56,111,65,53,364,560,192,0,91,350,112,24,0,125,213,0,76,180,113,84,3,65,666,162,87,65,99,554,41,253,134,248,29,616,381,1,40,763,55,79
"COG1104",3434,1503,3644,3989,3452,4324,2976,3008,3909,2696,2464,6090,4357,2800,1996,3542,3850,3552,4697,2574,2625,2515,3568,3992,2836,5210,2986,2749,3413,4191,3488,2485,3514,3853,3343,2957,4030,3570,3204,3478,3209,3294,3233,4072,2623,3040,3262,2969,1912,4510,3067,2630,3675,2734,3032,2330,3433,3226,3121,3048,4500,2802,3882,4520,3095,3407,2717,1239,3646,2519,3458,2637,2432,2926,2815,2440,2602,2766,2515,3046,2965,2962,3005,3305,3077,3703,3658,3165,4003,4568,3299,2864,3512,3479,2980,3281,782,3425,5246,3652
"COG1105",41,81,29,1,5,27,2,2,2,3,34,11,14,9,250,5,9,3,4,2,21,7,63,5,17,17,7,1,5,10,5,1,81,8,51,29,7,74,61,104,9,22,48,24,3,13,49,8,338,48,3,6,62,185,36,1322,2,12,6,4,20,46,27,23,59,89,0,1028,6,26,12,7,8,17,6,130,0,1,3,3,27,10,44,10,16,25,14,32,4,24,4,206,5,74,20,30,139,24,16,10
"COG1106",4,56,5,5,2,13,3,1,3,1,27,3,1,9,65,0,2,0,2,0,3,2,17,0,4,159,1,0,1,3,5,0,21,19,19,0,1,76,20,7,11,12,2,2,7,3,21,0,55,140,1,19,31,26,10,56,0,4,4,9,0,12,8,12,51,18,1,1,4,9,0,4,2,1,0,19,2,1,1,3,13,17,8,4,64,1,6,16,10,19,0,61,2,13,4,43,67,9,9,20
"COG1107",4,1,0,0,0,3,0,0,3,0,1,1,1,24,0,12,0,0,1,1,0,57,3,0,0,0,0,5,0,5,0,7,0,3,6,0,0,4,0,6,1,3,0,9,0,0,2,0,6,2,0,0,3,0,6,0,3,8,0,1,0,87,0,0,0,0,0,0,18,11,0,0,0,0,0,0,2,0,0,9,0,33,15,0,0,7,0,3,0,16,2,10,0,4,20,0,2,3,0,0
"COG1108",766,393,2392,2341,2272,619,1554,2088,2432,1909,277,3355,2760,1590,1055,2167,2431,2281,2364,1798,1422,1773,822,1790,1435,2941,1755,1852,1926,2324,2256,1879,1900,2475,809,1758,2242,749,909,832,1711,1138,2177,778,1614,1789,738,1642,510,2029,2655,2090,1604,683,3196,2569,3147,3223,3121,3067,4072,2532,3799,3696,919,1050,2634,953,3291,2191,3312,3364,4369,2487,3003,1340,2798,2545,2581,2865,3145,2039,2177,2290,3169,2980,3340,1110,3769,1378,3262,1297,3237,1406,2468,2082,562,1110,4129,3262
"COG1109",9358,4278,10601,9406,9068,9082,9946,10767,10353,8520,4169,10074,9885,9731,5109,10403,10429,10223,9578,10047,9909,11027,9316,10461,9951,9298,8753,10533,10256,9427,10854,10362,9949,10016,9156,9922,10799,8491,6660,9218,9394,9669,10587,8780,11265,9010,8677,11676,4588,6946,10235,11911,9207,4455,9726,7432,10217,9421,10460,11761,10330,8823,10308,9839,7293,8585,10453,3457,9635,9006,10776,11584,9071,11059,10521,6089,9826,10215,9079,10191,10139,10224,9354,9459,10628,10515,10687,8607,10755,8279,10446,6982,10829,9088,9475,7764,2791,9769,9788,10163
"COG1111",1544,23,226,492,1084,1926,90,721,262,264,131,399,209,916,0,426,106,359,792,1078,4,1279,1512,282,69,825,163,582,131,701,312,1028,550,334,1245,973,300,1376,265,1388,985,1006,647,360,488,409,808,244,292,365,694,4,1347,1,59,13,473,788,323,90,232,455,247,168,806,1287,720,0,380,1055,525,79,32,557,796,0,259,719,506,254,6,248,1588,844,554,147,435,1042,167,740,485,484,141,1320,1066,3,108,1717,220,400
"COG1112",895,1094,1183,2673,3565,1838,861,2029,1519,1733,5161,2633,1493,3557,1381,1725,1463,1485,2372,2780,884,1220,1085,1155,753,2805,1375,2306,1160,2007,1501,2323,1908,1607,1068,3097,1718,1365,4845,1235,2487,1386,1648,1954,1754,1728,1230,1270,1379,2899,1699,732,1652,1998,946,127,1912,1945,1502,1237,1346,1958,1564,1376,850,1164,2102,4141,2079,1734,1760,958,1504,1513,1943,2604,1335,2205,1982,1582,1012,1640,1723,3593,1605,1374,1600,1072,870,1438,2070,2178,1114,1113,1744,797,861,1018,1419,1996
"COG1113",2,10,0,0,2,16,1,0,0,0,5,4,6,5,62,0,3,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,5,0,0,6,14,4,0,0,1,4,0,1,4,0,183,26,1,3,0,32,1,73,0,4,0,40,0,0,2,0,4,3,0,3706,2,4,1,11,0,2,0,34,0,1,0,0,0,2,2,0,0,1,1,1,0,1,0,61,0,3,0,1,50,0,3,1
