"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG0094",2127,757,1374,1966,2270,2242,1919,2139,2302,2105,2216,2240,1937,2302,1901,2014,2063,696,2168,804,2179,2273,1945,2197,1873,2149,2212,725,1931,1993,1985,2220,2336,2312,2073,2139,2360,1610,1980,1897,2147,1269,2096,2020,1942,2102,2191,2083,2452,2654,2111,2086,2231,488,579,2177,1673,2288,934,1771,2331,1903,1767,868,2246,2022,2306,2001,2095,2168,2339,1998,653,1997,1954,2329,2249,1990,2165,2209,2152,1995,2226,2204,1882,2299,2070,1978,2366,2083,689,1494,2094,2089,2394,2055,1439,2351,1904,1936
"COG0095",639,196,370,817,287,178,78,368,464,792,853,126,1569,230,582,712,489,100,123,71,291,33,781,558,600,276,305,191,566,793,248,542,41,235,679,560,140,485,554,1053,285,168,300,1349,377,377,245,353,99,777,244,604,145,332,98,536,1156,277,449,564,308,1437,1168,55,95,722,431,484,292,536,627,928,207,588,262,436,540,517,234,659,390,764,362,327,1735,121,567,462,170,540,31,810,216,411,319,540,473,260,1358,579
"COG0096",1594,414,1002,1494,1606,1515,1401,1505,1681,1497,1518,1631,1421,1597,1357,1416,1432,531,1447,545,1526,1494,1261,1563,1300,1603,1576,406,1303,1406,1203,1631,1639,1615,1474,1565,1589,1073,1378,1306,1457,824,1477,1295,1356,1602,1454,1578,1602,1849,1328,1477,1564,424,476,1485,1369,1671,739,1286,1549,1318,1271,589,1526,1277,1650,1328,1434,1479,1654,1566,503,1460,1344,1575,1606,1471,1586,1601,1495,1370,1619,1403,1266,1583,1513,1431,1695,1373,528,1050,1471,1399,1618,1475,1058,1701,1256,1446
"COG0097",2117,721,1289,2079,2110,2121,1998,2041,2188,2127,1991,2266,1718,1956,1643,1753,2158,661,2221,814,2141,2238,1741,2243,1730,2099,2170,694,1650,1816,1835,2149,2259,2228,1827,2054,2161,1406,1754,1721,2097,1277,2023,1669,1816,2077,2007,2086,2162,2434,1974,1986,2162,474,566,2024,1619,2149,827,1566,2228,1586,1730,805,2140,1711,2172,1691,2130,1871,2180,2023,655,1968,1980,2048,2157,2107,2004,2190,2081,1727,2094,1978,1658,2206,2088,1985,2218,1911,713,1269,1996,2022,2167,1990,1343,2146,1512,1769
"COG0098",1859,692,1182,1803,2041,1964,2647,1962,2199,1787,2213,2284,1663,1938,1715,1730,1871,661,2347,798,1984,1833,1831,1893,1631,1883,2068,755,1637,1860,1692,1881,1959,2358,1979,2003,1980,1448,1736,2050,2115,1592,1998,1925,1966,1797,1969,2103,1929,2225,1725,1978,2205,321,564,2083,1667,2088,872,1707,2100,1671,1578,776,2036,1830,1984,1677,2340,1907,2001,2103,642,1795,1775,2112,2096,2000,2072,2082,1993,1770,1926,2037,1678,2022,2351,1940,2129,1799,611,1403,2084,1993,2117,1904,1229,2236,1586,1763
"COG0099",1572,524,1022,1391,1667,1562,1678,1538,1673,1419,1959,1577,1396,1486,1442,1524,1472,498,1586,578,1462,1634,1480,1499,1279,1517,1602,515,1431,1492,1289,1535,1574,1721,1759,1452,1645,1093,1514,1380,1565,1136,1515,1430,1509,1351,1353,1492,1713,1768,1449,1637,1750,348,452,1662,1217,1582,601,1439,1693,1389,1261,548,1602,1528,1612,1321,1632,1568,1557,1415,445,1357,1358,1558,1709,1510,1514,1671,1512,1521,1542,1597,1369,1632,1540,1540,1661,1399,493,993,1376,1417,1515,1480,1072,1573,1354,1385
"COG0100",1419,523,1007,1256,1483,1511,1972,1514,1636,1261,1973,1558,1267,1315,1364,1472,1477,515,1631,553,1416,1530,1400,1463,1317,1474,1477,446,1391,1606,1196,1494,1529,1593,1598,1472,1490,1076,1444,1230,1476,1189,1469,1427,1391,1311,1534,1481,1487,1706,1310,1395,1613,252,410,1435,1137,1537,697,1316,1585,1266,1281,538,1544,1499,1579,1244,1605,1521,1452,1438,440,1327,1410,1503,1620,1435,1437,1491,1517,1453,1574,1469,1291,1479,1590,1436,1646,1348,479,1060,1435,1295,1554,1334,953,1546,1275,1407
"COG0101",2955,1106,1460,2824,3204,3294,2602,2901,3011,2712,1729,2937,2174,3036,1928,1759,3207,804,2430,968,2946,2843,1954,2820,2463,3088,3122,1021,1773,1986,3109,2913,2704,3218,1903,3048,3214,1840,2005,1129,3135,3260,2361,1138,2491,2932,3034,3008,3368,3067,2920,2378,2537,764,779,2393,2382,2992,1120,1963,3006,1882,2073,830,3362,1765,3125,1962,2500,1791,3136,2806,798,2889,3264,2951,3140,2969,2848,3031,3062,1908,2986,3051,2047,3165,2705,2893,2993,3236,922,1829,2885,2827,3159,3020,1616,3099,1829,2177
"COG0102",1666,678,1161,1667,1797,1929,1887,1776,1955,1564,2002,2008,1534,1755,1536,1611,1830,633,1787,643,1746,1681,1502,1661,1415,1809,1841,619,1610,1755,1617,1836,1655,1946,1872,1811,1855,1268,1611,1345,1862,2018,1768,1484,1694,1463,1741,1806,1937,1871,1686,1726,1969,470,503,1800,1377,1807,809,1595,1956,1469,1406,643,1982,1690,1905,1472,1672,1720,1774,1672,551,1616,1634,1783,1913,1838,1822,1793,1888,1631,1792,1714,1497,1933,1797,1741,1875,1647,573,1210,1811,1749,1743,1785,1177,1853,1464,1596
"COG0103",1531,602,822,1447,1600,1639,1729,1528,1568,1430,1459,1585,1301,1578,1313,1232,1572,446,1600,591,1556,1683,1311,1490,1322,1499,1617,626,1209,1380,1339,1506,1780,1706,1537,1704,1637,1026,1301,1256,1526,1701,1553,1230,1451,1460,1508,1518,1631,1800,1387,1445,1657,391,425,1470,1135,1660,549,1259,1569,1309,1303,504,1692,1284,1708,1227,1473,1382,1562,1433,483,1336,1430,1504,1638,1586,1566,1547,1682,1347,1649,1543,1235,1571,1695,1549,1622,1457,492,1004,1538,1529,1639,1455,978,1572,1231,1228
"COG0104",5045,2358,3140,5055,5285,5729,6259,4991,5718,4624,4976,5526,4477,3123,4233,4239,5154,3552,5587,2821,5248,4058,4289,4871,4078,5381,5208,2793,4194,4431,4563,5333,3855,5296,4530,5367,5228,3796,4258,4085,5282,5257,4851,4046,4596,3493,5306,5313,5047,4608,4249,4930,5405,2334,2327,4931,3949,4946,2168,4060,5693,4111,4177,3185,5639,4313,5199,4114,5407,4385,5450,5180,2592,4527,5042,5075,5339,4788,5046,4920,5236,4300,4532,5157,4360,5623,5521,4922,4905,4925,3865,3338,5153,4824,5186,5329,3169,5243,3943,4352
"COG0105",1555,633,1119,1545,1579,1478,1551,1597,1645,1476,1647,1523,1600,1324,1415,1493,1535,468,1431,528,1565,1352,1414,1448,1394,1623,1595,525,1451,1492,1461,1581,1346,1574,1555,1528,1542,1132,1383,1484,1571,2123,1482,1546,1461,1300,1461,1654,1525,1748,1389,1515,1624,401,450,1498,1472,1538,678,1261,1603,1499,1543,570,1605,1474,1615,1321,1465,1597,1786,1506,579,1377,1375,1601,1686,1570,1602,1864,1597,1422,1477,1468,1656,1539,1565,1558,1602,1396,528,1030,1361,1619,1583,1458,1122,1545,1527,1563
"COG0106",2157,1019,1471,2190,1894,2209,1607,1836,1942,2208,2029,2162,1887,1965,1675,1690,1829,675,1911,577,1663,1747,1739,1926,1618,2006,1801,998,1777,1744,2036,2323,1710,1780,1946,2141,1934,1408,1794,796,1966,2176,1944,1025,1672,1699,1796,1822,1929,2064,1497,1853,2283,624,622,2125,1659,1600,853,1782,1945,1420,1750,731,2010,1748,2042,1497,1954,2005,2226,2218,680,1742,1970,1617,1758,1954,1553,1867,1925,1705,1506,1998,1716,1793,1649,1733,1880,1871,669,1251,1671,2047,2470,2198,1262,2603,1378,1846
"COG0107",2864,1302,1760,2523,2660,3281,2599,2583,2645,2678,3079,2863,2791,3070,1995,2236,2439,1050,3160,790,2380,2342,2263,2682,1998,2657,2508,1122,2270,2357,2603,2995,2280,2658,2594,2877,2526,1859,2144,1038,2420,4072,2790,1584,2242,2177,2474,2682,2440,2576,1703,2261,3192,659,768,3002,2133,2067,1024,2285,2690,2167,2525,931,2680,2358,2780,1712,2913,2476,3198,2857,798,2242,2704,2310,2316,2650,2132,2574,2458,2232,1947,2750,2574,2632,2442,2198,2509,2529,937,1558,2237,2786,3139,2707,1588,3257,2047,2261
"COG0108",4085,1736,2025,4535,4103,4342,3577,3753,4315,4165,2629,4104,2526,2955,2570,2715,4027,1349,4023,1753,3744,3240,2665,3934,3016,3599,4042,1570,2432,2868,3621,4149,2982,3793,2925,4385,3983,2542,2691,969,3774,3664,3782,1550,3298,2878,4008,4235,4023,4061,3120,3193,4101,1141,1349,3454,3003,3569,1642,2655,4178,2258,2632,1741,4088,2543,4145,2605,4058,2819,3857,4417,1289,3626,3750,3375,4130,3748,3516,4055,4003,2662,3642,4041,2275,4359,3750,3775,3613,3882,1397,2350,3433,3162,4244,4387,2132,4374,2168,3158
"COG0109",3874,1309,2749,3976,4031,4227,4787,3782,4143,4008,5471,4468,3248,3961,3375,3957,3885,1295,3690,1269,3720,3363,3798,3748,2997,3820,3805,1120,3338,3734,3185,4126,3262,4086,4435,3980,3864,2572,3690,2135,3853,4778,3912,3331,3788,3792,3951,3735,3835,3753,2117,2707,3009,506,700,2491,1984,2311,1299,2450,2686,2072,1996,1317,2693,2622,2626,2114,2422,2605,2600,2601,788,2376,2458,2420,2653,2563,2607,2546,2632,2583,2376,2427,2080,2671,2479,2446,2758,2436,992,1618,2296,2375,2672,2654,1854,2638,1809,2350
"COG0110",1180,1274,1872,1046,1279,1481,1527,1272,1452,1247,2966,1641,1942,1956,1678,2194,1065,1480,1643,1387,1237,1448,1818,1164,1402,1325,1147,1255,2095,2043,1668,1234,1330,1403,2175,1113,1163,1902,1707,2062,1327,1872,1921,2423,1091,1479,1398,1708,1220,1153,1628,1828,2221,1090,1250,2033,1477,1413,2653,1737,1555,1807,1559,1786,1449,2037,1241,1272,1517,1923,1219,1110,1616,781,1265,1332,1419,1357,1307,1247,1309,1981,1467,1305,2054,1640,951,1404,1192,1103,1983,1917,1117,1481,1433,1214,1992,1711,1858,1629
"COG0111",8747,6023,7138,8273,8287,9064,7603,8052,8077,8368,7740,9803,10658,8665,9974,9123,9132,4237,8932,4365,8239,8677,10047,8687,8937,8732,9182,5052,9090,8974,9184,9012,8457,8477,8854,8586,9727,10193,9843,5889,9042,10033,10448,6244,12011,7896,8449,8489,9545,8212,8643,9461,9746,3189,3315,10863,7141,7617,4497,9297,8033,9747,11177,3862,8967,9324,8598,10467,9761,10027,9151,9114,3153,8504,9313,7775,8164,9677,7732,8503,8918,9221,7793,9055,10491,9015,8352,8273,9179,8255,4001,7463,8311,8993,9882,9115,7240,10408,9588,7982
"COG0112",4777,2421,3365,5265,5209,5367,6172,5053,5412,4781,5778,5371,4072,3653,4635,4644,5004,1928,5762,2205,5098,4406,4685,4863,4311,4872,4966,2032,4448,4766,4503,5348,4292,5035,4696,5508,5250,3613,4782,2667,5105,4807,5064,4110,4807,3898,5443,5446,5101,4712,4496,4963,5619,1285,2795,4873,3990,4688,2687,4252,5264,4031,4109,2761,5416,4816,5220,4190,5713,4793,4938,5365,3402,4630,4726,4661,5063,4695,5165,4843,5404,4756,4468,5134,4068,5269,5589,4746,5058,4599,2218,3487,5153,4585,5225,5293,3333,5138,3936,4815
"COG0113",3605,1462,2058,3630,3345,3894,3035,3254,3899,3682,3035,3371,2395,3167,2287,2447,3047,1216,3816,1028,3479,3355,2437,3614,2492,2943,3422,1285,2259,2634,3253,4048,3230,2927,2604,3393,3405,1858,2462,1175,2845,3734,3059,1472,2297,3206,3896,3758,3452,3395,2731,2252,3539,944,987,2798,2440,3201,1470,2349,3566,1916,2142,1309,3544,2389,3524,2105,3756,2755,3321,3776,1120,3075,3456,2528,3632,3090,3366,3222,3747,2466,3331,3691,2074,3706,2648,3312,2876,3252,1113,2112,3248,2569,4087,3717,1942,4181,1780,2950
"COG0114",4841,2325,2401,4835,5494,5672,5807,5076,5756,4588,2996,5252,3171,3332,2960,2972,4828,1676,4882,1528,5201,4048,3234,4723,4075,5276,5361,1943,2979,3472,4422,5565,3804,5167,2835,5180,5115,2956,3014,1985,4901,5501,4609,2258,4236,3837,5397,5586,5233,4813,3731,4281,4915,1319,1212,4574,4201,4874,2058,3178,5615,2775,3203,1821,5918,3018,5257,3109,5077,2918,5618,4593,1491,4027,4438,5273,5700,4530,5563,5152,5196,3183,4849,4871,2872,5802,4878,5307,4506,4528,1765,2910,4689,4767,5467,4978,2455,5287,2557,3568
"COG0115",7554,3857,5602,7517,7772,7907,7654,7098,7738,7281,8327,8175,6780,6925,7536,7546,7398,2435,7427,2334,7467,8308,7557,6999,6283,7449,8091,3649,6778,7478,6789,7376,8181,7474,7823,7445,7777,6066,7649,3339,7990,7816,7796,5093,7601,7699,7804,7984,7813,7202,8039,7656,8215,2002,2222,7736,6303,6817,4299,6822,7864,6628,6506,3087,8225,7520,7433,7491,7601,7549,7638,7251,2588,7038,7095,7206,7839,7499,7405,7548,7798,7222,6914,7803,6618,7995,6675,7396,7784,7171,2415,6113,7491,6963,7669,7760,5625,7709,6466,6692
"COG0116",1405,1748,1808,1671,866,509,486,1084,1136,1927,470,325,418,2018,552,470,673,912,721,297,1014,1299,341,1459,1084,567,916,568,610,574,1545,1214,1402,572,467,1147,573,993,506,1000,623,559,537,1166,530,1948,1019,1203,569,1438,1578,418,245,1834,1081,417,2217,916,2046,655,731,614,491,1415,364,378,926,606,576,465,968,1647,798,1394,655,781,1214,906,941,1497,953,505,1327,1099,521,381,961,1236,619,1309,879,1384,1018,976,715,1071,1533,584,665,1317
"COG0117",3030,1431,1554,3179,3225,3501,2486,2762,3500,2792,1553,3305,2119,2224,1771,1650,3412,983,2784,1121,3121,2690,1695,2896,2508,3005,2888,845,1638,1955,2990,3074,2732,3267,1845,3174,3305,2051,1848,936,3149,3155,2815,1210,2734,2713,3389,3482,3532,2799,2984,2167,2917,821,912,2490,2659,3196,1360,1865,3435,1876,2374,1045,3571,1603,3111,1930,2754,1877,3114,2906,746,2834,3303,2715,3427,2924,3101,2851,3375,1648,3114,3231,1842,3672,2793,3125,2911,2986,1087,1889,2920,2603,3257,3251,1598,3303,1821,2115
"COG0118",2214,1036,1388,2051,2014,2602,1787,2006,2021,2086,2156,2324,2244,2075,1583,1691,2142,725,2146,595,1728,1858,1732,2153,1592,2068,1987,764,1648,1701,2265,2397,1762,2042,1996,2232,2142,1567,1783,868,1989,2501,2228,1214,1802,1897,1949,2057,2096,2156,1466,1751,2583,492,627,2251,1841,1701,776,1705,2102,1719,2124,700,2186,1688,2112,1402,2040,1906,2446,2086,631,1646,2272,1832,1794,2073,1590,1947,1902,1717,1618,2309,2070,2136,1659,1666,1949,1928,711,1179,1701,2291,2482,2178,1236,2558,1545,1755
"COG0119",9873,5849,7469,9097,10721,11406,11220,9805,9615,8428,10923,11248,9530,7430,8854,9378,10168,4271,11483,5431,10127,8254,9542,9485,8204,10435,9997,4811,8988,9000,9814,10346,7946,10316,9455,10183,10307,6910,9374,5894,10147,9728,9958,7051,9222,7635,10373,9394,9947,8829,8652,9472,10865,5608,5703,10338,7078,8790,4868,8629,10458,8646,9341,4111,10549,9361,10233,8242,11501,9648,10339,9426,2982,8772,10464,8901,8800,9924,9300,8752,9952,9256,7920,10384,9344,9596,9885,8838,10035,9036,7546,7452,9963,9729,10532,10002,6849,10534,8746,8315
"COG0120",1072,404,1168,1063,930,763,1241,1003,1235,1109,1789,863,447,1800,1162,1298,1058,388,957,257,961,1179,1221,1079,816,799,1122,615,1207,1197,899,919,1106,1045,1516,957,1103,845,1216,394,1025,722,1014,871,911,1353,1074,1108,1042,1381,1089,1252,983,557,540,847,1443,880,1042,1169,950,691,539,678,781,1246,1050,956,1197,1291,915,1299,362,999,965,1045,1284,1003,1145,1444,1246,1273,982,1070,388,935,1291,1245,1315,1100,469,959,1049,893,953,974,1010,1043,703,1160
"COG0121",47,221,521,66,73,34,216,147,39,89,253,91,309,199,175,189,77,341,80,74,58,97,148,59,407,77,45,132,181,198,188,33,90,108,256,47,93,434,153,552,80,42,99,695,173,148,43,38,90,148,98,195,59,709,321,84,383,86,1202,351,73,374,263,724,108,185,69,173,66,141,62,47,262,70,67,108,52,114,113,99,36,221,133,49,381,42,206,124,124,105,334,634,59,203,39,41,627,26,390,248
"COG0122",1800,1141,2185,1610,2151,2555,2083,2053,2160,1644,3227,2778,1974,1411,2732,2956,2016,841,1701,629,1940,1562,2836,1955,2153,1955,2126,1169,2392,2499,2223,2094,1346,2361,2779,2074,2578,2016,2788,1162,2394,2294,2477,1966,2352,1110,2103,1987,2530,1823,1770,2526,2978,459,460,2350,1380,2025,2120,2288,2297,2014,1929,1351,2636,2892,2101,2366,1747,2952,2058,1454,879,1598,2244,1830,2064,2123,2130,1901,1976,2712,1929,2018,1716,2545,1749,1951,2483,1812,836,2107,1977,2126,2314,2128,2066,2374,1960,2148
"COG0123",3705,1914,2494,2916,3544,4324,3086,3268,3820,2862,2408,3279,2755,2788,2440,2194,4458,1548,3713,1518,3699,3428,2391,3511,2635,2990,3287,1524,2177,2595,4154,3487,3348,3501,2299,3703,3950,2470,2659,1570,3375,4336,2939,1907,2806,3127,4120,4012,3853,3113,2626,2207,3123,714,1214,2463,1969,4181,2466,2687,4042,2453,2749,2164,3887,2366,3487,2607,3019,2630,2617,3050,959,3701,4528,2260,3572,3091,3655,2585,3853,2398,4096,3724,2733,3868,3298,3174,3802,3818,1615,2852,3239,2882,3939,3665,2482,3984,2572,2846
"COG0124",5279,2017,3227,5181,5350,5901,5358,4864,5428,4924,5063,6034,4153,4815,4378,4572,5004,1473,4578,1830,4781,4886,4867,4902,4317,5335,5257,1888,4364,4539,4736,5518,4689,5490,4627,5522,5508,3657,4685,3882,5176,4037,5280,4234,5006,4972,5263,5159,5710,4890,4676,5353,5760,1106,1293,5233,3791,4775,1935,4089,5382,4098,4226,1574,6013,4636,5326,4457,4589,5111,5638,4947,1445,4429,5293,5107,5349,5214,5076,5196,5288,4832,4899,4848,4311,5650,4807,4924,5293,4999,1591,3260,4672,4655,5479,5394,3268,5351,3944,5081
"COG0125",1867,845,1615,2063,2189,2174,1787,2051,2104,1706,2479,2343,2038,1588,1966,2171,2233,735,1440,859,1928,1566,2112,1771,1830,2144,1819,733,1829,2160,1413,1912,1236,2356,2442,2095,2146,1613,2087,2197,2249,1604,2128,1907,2315,1328,1802,1878,2190,1927,1221,2451,2259,498,549,2217,1788,1968,857,1931,2086,1893,1907,758,2237,2071,2032,1998,1633,2076,2218,1804,635,1856,1971,2219,2150,2091,2016,2219,1956,2219,1767,1691,1991,2097,2121,2080,2156,2019,642,1344,1780,2172,1870,2171,1480,2087,1864,1943
"COG0126",4819,1808,2981,4830,4807,5043,4606,4658,5022,4636,5197,4941,4000,3883,3970,4202,4651,1449,4208,1492,4465,3800,4194,4651,3657,4570,4799,1695,3932,4131,4360,4808,3590,4745,4440,5103,4742,3091,4139,2849,4677,4555,4328,3638,4182,3327,4831,4822,4851,4566,4329,4413,4993,890,1238,4360,3379,4363,1816,3778,4633,3605,3810,1581,4939,4069,4949,3666,4381,4306,4794,4659,1464,4253,4427,4664,4976,4491,4546,4925,4645,4068,4250,4898,3804,4974,4577,4495,4559,4427,1475,2933,4264,3728,5026,4724,2794,5153,3433,4325
"COG0127",2900,844,1472,2933,2690,2760,2091,2463,2803,3003,2194,2654,2016,1957,2009,2027,2582,722,2069,817,2588,2120,2071,2724,2295,2428,2706,768,1802,2104,2343,2848,2039,2503,2108,2895,2592,1732,1990,1265,2473,2465,2365,1623,2509,1743,2655,2482,2650,2933,2181,2437,2657,762,590,2499,2659,2357,841,1890,2664,1976,2093,835,2692,1910,2787,2056,1986,2138,3014,2978,948,2469,2378,2727,2666,2680,2417,3036,2519,2066,2462,2392,2120,2578,2594,2496,2403,2611,712,1561,2174,2748,2724,2802,1459,2647,1969,2292
"COG0128",4783,2081,3151,4541,5057,5339,4233,4548,5151,4377,4934,5303,3339,4471,3859,4046,4575,1426,4401,1539,4550,4486,4017,4647,3723,4797,4904,1676,3768,4014,4488,5192,4298,4911,4368,4863,4755,2822,4115,1572,4762,5001,4753,2394,4162,4459,4840,5144,4880,4360,4202,4141,5296,1873,1283,4502,3767,4661,1507,3644,5156,3144,3584,1408,5248,4022,4868,3546,4271,4317,5197,4492,1243,3825,4330,4389,5119,4697,4317,4621,4709,4148,4401,4762,3003,5221,4055,4556,4563,4071,1634,2850,4200,4202,5581,4850,2863,5509,2952,3813
"COG0129",8481,4300,6187,7855,7848,8427,9063,7198,6846,7737,7054,7812,5460,7263,6530,6626,8401,2876,9932,2694,7371,7219,6885,7832,6768,7144,7967,4784,7018,6907,7155,8135,7561,7289,6340,7733,7494,6070,6594,2777,7407,8405,7750,4502,7595,7341,8050,7281,7207,6870,7354,6728,7819,4579,2969,7402,5983,5749,5256,6151,6988,5552,6356,4055,7060,6930,7794,6109,10148,6904,7716,8922,2915,7838,8262,6092,6629,7746,6753,6851,8248,6803,5811,8157,5013,6716,8551,7404,7681,7088,2956,5734,7284,6963,8522,8217,5522,8781,5595,6543
"COG0130",2215,1108,1950,2257,2252,1809,2148,2182,2341,2090,3020,2301,1674,2152,2341,2366,2086,777,2069,863,2169,2250,2331,1991,1854,1936,2393,1264,2284,2474,1878,2142,2238,2255,2618,2072,2354,1965,2372,2393,2357,1629,2480,2277,2477,1969,2167,2486,2423,2431,2599,2520,2551,780,807,2375,2430,2215,1284,2287,2213,1855,1659,939,2164,2480,2279,2207,2106,2529,2240,2195,896,2185,1952,2313,2593,2310,2298,2672,2481,2285,2418,2397,1782,2483,2123,2390,2485,2146,767,1866,2140,2020,2145,2065,1764,2287,1885,2447
"COG0131",2070,1160,1491,2047,1727,2118,1727,1797,1726,2221,2192,1817,1757,1358,1675,1745,1610,666,2443,590,1610,1552,1730,1967,1462,1819,1708,908,1811,1747,2014,2254,1481,1718,1945,1984,1839,1319,1709,761,1761,2407,1754,1221,1540,1381,1763,1632,1665,1885,1810,1658,1956,606,526,1913,1636,1341,1133,1781,1747,1465,1556,762,1750,1822,1968,1391,2281,1967,2185,2248,652,1847,1866,1485,1649,1941,1491,1701,1649,1792,1211,2101,1647,1567,1717,1588,1791,1723,653,1369,1687,1872,2380,2034,1298,2271,1384,1846
"COG0132",671,540,969,812,318,288,363,557,542,1018,1440,341,413,887,712,963,456,328,244,106,364,206,743,616,515,309,445,243,969,872,386,683,164,377,1166,561,345,566,761,248,389,140,533,754,395,131,342,439,306,836,373,539,627,594,433,703,1027,373,745,791,394,529,432,613,167,902,517,463,338,930,560,932,371,643,316,386,496,610,335,755,407,820,563,464,307,176,533,503,463,597,305,599,319,451,361,555,753,347,602,845
"COG0133",4246,1893,2509,4144,3725,4379,4663,3833,3767,4223,3973,4100,2969,3971,3068,3395,3563,1287,4684,1096,3702,3519,3248,4035,3079,3657,3949,1691,3425,3361,3573,4685,3242,3591,3509,4240,3691,2468,3361,1125,3657,4429,3731,1779,3457,3291,3754,4057,3646,3945,1861,2333,2846,992,697,2547,2004,2072,939,2152,2456,1776,2064,850,2580,2391,2722,1988,2969,2409,2772,2930,783,2560,2370,2063,2392,2541,2205,2608,2607,2328,1998,2708,1804,2589,2757,2297,2427,2470,917,1750,2287,2180,3189,2842,1697,3226,1688,2248
"COG0134",2893,1072,1912,2819,2328,2831,1798,2212,2356,2944,2572,2501,1869,2257,2294,2313,2361,802,2222,723,2234,2205,2197,2731,1887,2265,2515,920,2054,2348,2726,2901,2085,2242,2562,2748,2475,1575,2409,995,2208,2252,2307,1509,2129,2204,2407,2537,2653,2816,1941,2172,2550,734,709,2316,2138,1798,1677,2147,2272,1826,2043,1258,2581,2335,2595,1994,2135,2498,2798,2757,837,2232,2506,1901,2374,2446,2021,2589,2546,2337,1890,2721,1724,2496,1917,2380,2189,2439,855,2002,2099,2381,3023,2801,1916,2983,1715,2511
"COG0135",2013,901,1359,1824,1650,1959,1396,1651,1747,1783,1202,1770,1304,2058,1462,1320,1864,656,1522,551,1697,1876,1330,1817,1259,1652,1768,768,1249,1336,2101,2098,1754,1552,1367,1892,1808,1248,1414,739,1762,1648,1488,1082,1536,1741,1868,2010,1847,2014,1175,923,1087,425,380,910,1209,984,1065,986,1136,867,933,820,1285,803,1202,936,943,916,1233,1169,412,1140,1272,954,1238,1156,1037,1115,1225,932,1032,1400,805,1308,906,1153,1120,1211,423,1038,1142,1159,1650,1306,851,1680,807,1054
"COG0136",4485,1971,2982,4484,4445,4731,4051,4135,3795,4359,4833,4427,3233,3629,3522,3587,4152,1496,4403,1369,4102,4082,3697,4350,3409,4149,4234,1653,3438,3553,4118,4552,3810,4151,4065,4561,4177,2295,3651,1725,3996,4426,3700,2786,3481,4175,4316,3902,4369,4024,3562,3406,4479,1586,1293,3478,2746,3721,1998,3593,4204,2992,3171,2082,4293,3723,4439,2956,4254,3764,4159,4453,1323,4350,4390,3548,3683,4145,3830,4102,4283,3651,2988,3869,2934,3971,3951,3775,4068,4166,1617,2477,3741,3701,4643,4851,2963,4528,2737,3970
