"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG1184",72,1,119,4,11,44,22,57,758,55,90,0,13,4,15,0,68,33,40,11,0,7,4,3,188,144,113,13,49,14,291,3,14,5,34,7,64,3,72,8,30,5,34,23,0,29,14,2,2,20,28,21,153,47,78,16,91,5,62,21,33,0,33,42,1,5,49,6,24,319,8,11,2,23,4,30,53,7,12,70,6,83,79,71,52,77,60,19,5,18,1,32,43,357,130,67,1,10,79,11
"COG1185",4824,7045,8036,9581,7725,7984,7749,5637,3233,6871,7008,6430,7855,8398,2276,8357,4971,3665,6227,5966,8248,7762,7716,9977,5102,6529,4167,7641,5977,3852,3871,9046,7274,7884,7134,6825,7297,7166,5413,7360,7340,7542,7051,6924,6851,7403,7573,7712,7996,7169,5614,2937,6127,6250,6076,7306,4694,6900,6194,5091,7296,7716,6861,2941,2371,7441,6577,7753,2938,5546,7573,7835,8519,6548,8161,7100,6381,2057,6969,5350,7947,6740,6231,4185,3034,5490,5340,6905,1630,6221,8481,7200,5462,5430,6223,5737,8296,2193,5103,7633
"COG1186",1935,2427,2228,2733,2756,2457,2970,2084,1418,2226,2251,2619,2788,2738,715,2793,1754,1498,2290,2950,2809,2458,3158,2676,1823,2253,1648,2742,2334,1484,1737,2656,2702,2945,2418,3489,2917,2517,1863,2883,2594,3041,2644,2181,2339,2400,2729,2498,2880,2427,2991,1694,3512,3913,3094,4424,2939,3755,4151,2805,3444,3776,3533,1708,1344,3850,3954,4026,1634,3032,3727,4075,4280,3941,4417,3561,3820,1152,4487,2664,3425,3244,3194,2547,1979,2984,2743,3407,915,3104,4288,3675,2680,2902,3226,3075,4233,1487,2676,4079
"COG1187",1534,2379,1737,2184,2254,4042,2044,1824,1702,1695,4182,3732,2252,2148,796,2026,1302,2924,1676,2967,2329,2167,2031,1899,2026,2301,2507,1870,2084,2031,1764,2059,2286,1895,2028,2953,2129,2951,1562,2072,2052,2403,2409,1829,3504,2479,1836,2146,2128,2124,1792,1343,1927,2466,1892,1920,1918,2218,2572,2058,1799,2107,2325,2579,1740,1954,2110,2297,2494,1849,2576,1847,2052,2186,1845,2356,2003,1427,2205,1434,1732,2165,1536,2257,2726,1340,1330,2207,995,1483,2009,2304,1433,2135,1874,1372,2292,1233,1571,2457
"COG1188",255,173,135,269,240,751,130,259,223,139,528,535,161,87,77,123,145,539,125,194,99,297,159,231,210,196,482,101,188,380,249,191,214,125,177,154,192,388,160,154,150,149,128,193,457,158,179,292,158,137,194,148,121,134,169,169,324,170,134,320,123,84,155,341,234,135,109,184,333,163,228,106,119,222,118,146,166,220,171,159,95,188,108,366,439,134,118,172,171,151,223,221,136,186,117,126,160,228,248,192
"COG1189",698,740,817,465,505,46,1434,791,76,540,22,155,701,243,130,685,625,376,834,1591,438,421,1264,488,671,800,351,933,720,1013,122,537,766,1064,650,1971,1053,318,600,1198,1011,1300,758,589,233,550,991,699,1115,528,659,362,507,994,602,1050,570,1042,1261,696,611,267,534,421,68,493,1004,783,587,476,981,785,658,1146,989,315,1088,136,1336,622,244,547,669,473,474,668,540,442,87,657,649,420,569,466,617,626,935,374,568,653
"COG1190",1423,1983,1796,2123,1857,2097,2112,1751,1817,1510,2004,2693,2260,2386,671,2004,1715,1047,2094,2559,2340,2112,2196,1577,2127,2028,1561,2097,2055,1041,1666,2276,1990,2129,2146,2809,2013,1749,1691,1962,1866,2424,2376,1770,1865,2179,2218,1338,2175,2065,2727,1336,2906,3605,2879,3155,2699,3293,3879,2597,3136,2964,3072,926,1219,2998,3066,3633,761,2781,3202,3123,3035,3347,3076,2851,3158,1175,3318,2765,2779,2942,2778,2274,1153,2542,2436,3117,781,2627,3215,2921,2703,2770,2592,2548,3353,1094,2572,3276
"COG1191",382,272,463,462,414,419,391,479,554,218,349,437,267,133,622,277,492,648,206,543,217,547,329,564,635,379,724,196,446,613,414,422,425,302,257,309,362,593,410,337,703,277,328,415,808,267,243,745,332,315,521,1432,218,242,500,338,597,390,361,803,176,129,230,464,822,258,595,534,406,365,874,246,300,352,267,124,649,766,385,438,163,589,218,766,733,455,416,269,1531,456,399,370,501,402,397,363,313,396,422,356
"COG1192",4176,3519,4032,4474,3944,3413,3362,4190,3107,3861,2695,2838,3902,4154,1639,3843,3733,5409,3796,3901,4191,4406,3431,4007,3090,3821,5193,3965,3399,5850,3684,4114,3817,3939,4076,3383,3504,3608,3828,3476,3585,3549,4064,3654,3960,3983,4009,3756,3594,3866,3983,2913,3237,4008,3252,3611,5033,3466,3822,3946,4316,4182,3983,5513,2766,4126,3492,3625,6141,3191,3623,4164,3821,3650,3799,3699,3385,2606,3831,3471,4514,3703,3872,4804,5482,3197,3756,4154,2174,3801,3888,3346,3423,3371,3272,3642,3695,2830,3473,3868
"COG1193",1217,945,2133,728,1218,1806,3715,1457,271,707,1268,1708,1683,334,406,1571,748,502,1459,3712,678,1391,3297,527,1128,2271,644,1865,1800,445,237,922,1567,2883,1630,4821,2754,1232,715,3101,2000,3124,1976,717,824,1609,2254,814,2888,997,1191,838,333,2675,719,2609,791,2089,3189,995,1134,636,1465,90,240,846,2446,1839,166,562,1788,1568,1014,3100,2644,843,2695,263,3761,928,448,1327,1305,786,69,987,752,1517,75,1095,1340,1323,807,616,648,1004,2219,646,1317,1481
"COG1194",2276,3845,2361,2945,3913,3750,2453,2459,1687,3442,3767,4123,3606,4861,1381,4138,2091,1636,3121,2204,4425,2174,3332,2985,1891,3317,1774,3818,2491,1599,1719,3138,3556,3172,3286,2165,3331,3856,2107,3329,3675,2997,3760,3135,3459,3460,3544,3849,3044,3733,2694,3609,2057,2952,2384,3231,2141,3380,2818,2478,3387,4493,3595,1565,3786,3877,3456,3710,1609,2043,3797,3960,4208,2931,3348,4059,3035,4063,2628,1999,2711,3843,3146,1894,1396,2131,2090,3707,1438,2709,3747,3471,2191,1976,2359,2630,3730,1706,1788,3650
"COG1195",1673,2439,1904,2217,2490,2373,2522,2198,948,1913,2099,3348,2476,2340,638,2769,1483,1714,2176,3097,2765,1837,2918,2067,1924,2370,1699,2402,1885,1898,991,2154,2893,2525,2310,3615,2585,2635,1636,2493,2481,3118,2682,1965,2578,2402,2333,2660,2783,2229,2024,877,1123,2854,1684,2344,2078,2518,3040,2241,1807,2432,2306,1255,916,2119,2393,2618,1422,1235,2595,2294,2792,2858,2437,2378,2297,865,2830,1597,1998,2100,2073,1698,1387,1534,1449,2341,557,1694,2596,2243,1591,1304,1516,1883,2997,1167,1489,2763
"COG1196",7682,7051,10505,8168,7900,5590,10329,7634,8359,9560,4037,5680,8213,9107,3494,8907,7701,4927,10252,8324,8537,8031,11109,8869,6429,9543,4456,9166,8735,4048,8530,8522,8599,9682,9071,8515,9732,7310,7822,10729,10363,9265,8359,8135,5379,8198,9061,8780,9735,9078,7213,3500,7326,10559,7651,10438,5480,8978,10091,6706,8605,9023,8138,4261,2601,8056,10501,9701,3515,7822,9637,9118,8643,9723,9086,9083,10396,2138,9505,7487,8244,8592,10218,5770,4604,7959,7879,8623,1820,8138,8899,7389,7600,7278,7686,9028,9040,2519,6715,8401
"COG1197",5651,5264,5503,5788,6528,7742,7502,6141,3796,5715,8505,8969,6934,7679,2248,7028,5298,5293,5799,9068,6980,5074,8272,5308,6508,5831,5008,6053,6027,5820,4170,5858,7500,7628,6061,10340,7384,6480,5484,7368,7522,8151,7734,6274,6267,6891,6062,5733,7700,6429,6279,2513,6456,7554,6844,6550,6094,7219,8399,6557,5252,6099,6624,4568,2258,5339,6390,8191,4666,6425,7835,5858,7282,7637,7236,6787,6559,2075,8114,5885,5012,6366,5550,5264,5020,5137,5251,6272,1280,5637,6157,6160,5496,6420,6622,5338,7802,2909,5387,7152
"COG1198",5304,7988,5692,7106,7744,7902,7822,5604,3941,6965,7568,6928,7418,7472,2163,7911,5283,3399,6483,6416,7937,5222,8735,6663,5406,6604,4066,7925,6652,3204,4244,6396,8034,7819,6993,7557,8221,7814,5559,8182,7798,7874,7623,6003,6913,7198,7612,7902,8204,6794,5719,2636,6481,7095,6355,7762,5135,6748,7079,5101,6643,7963,7123,2720,2105,7430,7234,7665,2600,6029,8342,7657,7771,6995,7670,7743,6785,1838,7791,5367,5600,6337,6202,4348,2723,5818,5481,6733,1459,5862,7794,6589,5581,5838,6707,5997,8149,2186,5037,7530
"COG1199",2059,610,3387,1011,1144,1281,2758,3815,5146,2743,3223,1924,2100,1058,1449,1122,2661,3947,2951,3538,1213,2300,2154,1483,3532,3440,3210,2229,2656,2466,4633,1501,1456,2173,2181,3633,1853,1559,2543,2323,2047,2404,2068,3086,2164,1998,2414,1613,2028,2366,4089,2594,4230,3434,3718,2273,3658,2657,3675,3919,2531,1527,2137,2912,3260,1784,2679,2089,2301,4090,1908,2023,930,3486,1886,2219,2967,2765,2820,3110,2388,2852,3017,3234,3853,2691,2618,2333,3210,3475,1356,2219,3214,4268,3529,3786,1448,1914,2291,1627
"COG1200",4778,7443,5081,5736,7238,5486,6498,5258,3655,6312,6725,6061,6645,8186,2281,7881,4414,3329,6476,6297,7477,4613,8006,5771,4337,5480,3633,7586,6010,3547,4136,5882,6896,7166,6276,7131,7138,6876,4395,7505,6927,6937,6784,5927,5849,6771,7101,6611,7308,6554,5757,2831,5685,6330,5701,6997,4729,6693,6566,4552,6478,7745,6699,2696,2381,7191,6663,7301,2586,5109,7735,7060,7649,6574,7683,7178,5659,2057,6889,4511,5647,5926,6033,3778,2926,4748,4391,6032,1681,5750,6946,6339,4446,5066,5731,5763,7714,2183,4123,6332
"COG1201",3882,665,3532,1500,1393,562,3476,2682,2211,2389,125,845,2575,925,985,2144,3491,1152,1772,4754,1537,2243,3316,1164,1900,3318,1818,1155,2773,3266,3084,1185,1751,2964,2098,4499,2300,812,3098,3025,2635,3053,3029,2534,673,2284,1379,1376,3003,1624,3451,1568,1076,5101,1852,3763,3469,1903,5087,4006,2782,2272,3696,2605,1107,1567,3402,3025,2920,2257,3235,1582,2492,4273,3942,2711,3735,1168,5190,4630,3274,4209,2957,3406,2246,4461,4981,4011,531,3300,1518,2398,3792,2007,1021,5054,3462,2153,5013,2988
"COG1202",3,0,1,0,0,0,0,2,3,3,0,0,0,0,19,0,6,0,6,0,0,0,0,0,10,0,0,3,3,0,16,0,0,0,0,0,0,0,4,2,17,0,0,27,0,0,1,0,0,0,20,1,2,0,0,1,0,0,0,7,0,0,1,0,0,6,3,7,0,0,8,0,0,3,0,0,30,0,0,5,0,0,21,0,0,2,4,0,4,22,0,0,5,0,2,22,0,0,5,0
"COG1203",380,6,44,36,32,42,13,356,163,12,14,11,34,5,27,21,168,104,10,226,10,8,10,20,49,101,331,10,420,190,105,8,39,55,338,66,29,86,251,32,1,6,97,10,62,12,88,24,6,27,184,260,41,32,79,35,1029,11,39,227,46,26,9,257,287,69,12,85,211,356,43,15,13,26,17,7,3,636,87,111,252,30,23,673,1194,92,129,235,197,40,4,87,108,143,108,73,15,288,392,10
"COG1204",2704,66,2548,186,92,183,468,1354,1292,2142,423,141,720,415,708,183,2856,375,1361,1094,309,1139,163,125,1608,2548,1086,461,1408,207,2691,320,190,411,1027,559,251,196,2647,372,838,353,974,1504,64,1209,544,39,293,1192,1604,555,486,1598,855,477,707,359,1562,1385,1588,719,1320,692,365,467,1072,272,185,1123,126,597,94,1288,328,1472,1021,345,349,2700,1297,2112,2210,1607,1040,2651,2806,1492,259,1607,22,696,2516,1049,430,1940,172,538,2604,401
"COG1205",924,34,398,69,202,142,90,507,588,252,102,247,203,114,106,114,505,265,257,419,83,347,143,56,418,162,523,76,246,179,720,99,102,191,161,427,135,652,325,167,160,140,179,523,257,327,136,39,100,615,791,423,1090,178,599,121,2649,325,227,851,191,54,389,131,301,122,205,263,917,573,178,91,114,293,241,406,272,533,144,376,100,430,324,654,951,452,310,191,174,550,44,187,416,721,477,309,113,294,323,117
"COG1206",771,271,1070,637,636,483,1874,706,77,430,89,530,1122,149,140,692,498,769,349,2320,367,755,1418,641,533,1080,398,1059,772,1066,85,791,1019,1319,656,3212,1335,506,504,1300,1199,1950,1083,558,358,686,1131,995,1313,602,516,438,286,1293,488,1001,623,1560,1679,825,584,233,623,969,67,410,987,887,1140,353,1065,931,703,1273,1265,311,1168,81,1612,546,178,587,362,523,896,542,502,546,42,596,762,581,446,350,441,463,1133,395,540,993
"COG1207",2058,3282,2669,3507,3473,1647,3539,2515,1061,2741,2389,2627,3477,3394,975,3944,1700,1983,2866,3229,3776,2834,4107,3492,1658,2779,2066,3563,2509,2062,1352,4019,3627,3771,3010,3905,3698,2941,1803,3756,3244,4159,3307,2926,2699,3138,3259,3554,3641,2891,2556,1561,1592,2977,1899,3424,2102,3490,3091,2380,2867,3397,2951,1658,1326,3297,3116,3552,1585,1676,3052,3481,3938,3171,3451,3097,2910,1161,3312,1795,3213,2622,2709,1961,1852,1982,1713,2843,859,2534,3619,2955,1803,1682,1934,2393,3879,1091,1665,3508
"COG1208",5452,4780,4073,3074,4345,4340,4773,4024,8806,5124,4710,3363,5087,5198,12040,5335,5580,1849,6283,4955,4599,3105,5612,3077,4784,4917,2266,5866,5105,2096,7688,3552,4775,5258,5049,5298,5414,4000,5565,5332,4724,5318,5070,4738,3268,4446,5436,4793,5253,4877,5195,7268,7288,5368,5290,5197,3188,4839,4975,3825,5358,5502,4795,3082,6952,5430,5488,4762,1669,6417,4239,5586,5452,4874,5387,4949,5250,6297,4881,5337,3703,4821,5903,3468,2527,5857,5756,4824,7606,5838,5231,4486,5519,6425,6476,5747,5587,4730,5164,4476
"COG1209",2914,3036,1375,1886,2469,2844,1656,1690,2418,2113,2867,3017,2322,2467,3419,2604,2390,1519,2268,2024,2345,1574,2058,1725,2013,1718,1602,2063,2190,1546,2583,1619,2202,2221,2018,1928,1851,2968,2290,2038,1935,1897,2154,2215,2816,2309,2023,2039,2020,2189,2197,2972,2546,1776,1751,2150,1976,1831,1713,1843,2312,2278,2302,1464,2484,2262,1882,2054,1244,2390,2140,2197,2577,1773,2175,2140,1565,2629,1747,2265,1646,2142,2113,1853,1348,2351,2400,2251,5532,2388,2524,2336,2141,2276,2311,2124,2426,1322,2482,2268
"COG1210",1602,3098,969,1419,1795,1338,1280,1373,929,1641,1346,1219,1640,1750,665,1995,1467,1091,1222,842,1683,1028,1738,1600,1125,1407,1256,1443,1469,1490,1217,1388,1576,1512,1426,831,1578,1831,1529,1606,1657,1419,1515,1588,1720,1211,1459,2132,1538,1397,1571,752,1071,1087,1165,1502,1002,1238,961,1169,1287,1873,1370,1042,799,1560,1334,1488,1196,1042,1624,1574,2062,1293,1631,1584,1152,686,1268,1318,1296,1570,1443,1409,1326,1650,1534,1435,696,1556,1606,1379,1414,969,1090,1649,1765,668,1268,1474
"COG1211",1773,3060,1814,2108,2899,1431,2454,2050,1369,2591,2054,2084,2833,3470,777,3082,1874,1083,2823,2291,3297,1615,3070,2025,1609,2234,1428,3032,2047,1595,1659,2129,2796,2751,2423,2500,2844,2378,1767,2887,2696,2972,2727,2457,1976,2348,2859,2726,2877,2447,2242,1191,2430,2402,2236,2785,1663,2449,2446,1828,2406,3276,2423,1197,873,2852,2537,2834,1230,2059,2622,2891,3182,2498,3043,2894,2278,660,2545,1729,2000,2408,2554,1368,1118,1893,1794,2242,701,2314,2854,2367,1846,1956,2384,2210,3003,712,1482,2689
"COG1212",1191,2284,1282,1937,2221,1934,1364,1241,1445,1820,2253,1733,1723,2017,3896,2124,1133,751,1634,1152,2040,1402,1807,1970,1227,1411,875,1907,1326,487,1135,1795,1883,1609,1645,1095,1859,2019,1220,1621,1684,1650,1705,1590,1613,1844,1775,2185,1855,1764,2103,2974,2628,2181,2443,2759,1585,2232,2045,1624,2778,3277,2720,1391,4367,2899,2707,2655,845,2197,2896,3012,3230,2036,2797,3000,2899,4170,2231,1697,2265,2544,2550,1575,1250,1930,1961,2581,2434,2400,3131,3060,1946,2165,2444,2095,2964,1993,1592,2907
"COG1213",2512,436,499,282,494,705,411,785,1208,1014,538,338,630,926,1237,517,2394,42,823,356,710,265,611,231,3075,422,663,1009,1269,542,1847,296,421,610,682,348,591,348,2167,715,588,513,570,1331,295,671,801,258,535,705,1814,2191,2253,638,1587,686,904,514,556,1164,853,916,673,67,797,1004,620,589,274,2456,434,882,465,662,751,719,490,529,395,2351,875,561,664,1485,125,2223,2260,618,3146,2055,453,481,1911,2551,2199,1550,604,103,2352,499
"COG1214",1080,944,922,1059,1147,1185,1127,1061,951,1052,1126,1625,1212,1465,406,1059,1163,897,1316,1755,1294,1032,1234,852,1326,1059,1137,1379,1056,868,999,1074,1121,1285,1166,2008,1206,1083,1277,1249,1168,1344,1389,1202,1163,1236,1482,865,1254,1291,1314,513,1760,1413,1538,1316,1248,1369,1502,1283,1211,1087,1248,816,496,1283,1235,1448,612,1370,1461,1213,1090,1314,1176,1171,1290,478,1140,1234,1070,1239,1137,1045,875,1066,1138,1131,357,1300,1247,1226,1209,1382,1529,1286,1149,557,1141,1173
"COG1215",4354,572,1635,768,1027,1020,2007,2263,4617,1414,1403,2137,1705,766,735,823,3177,2339,1490,3355,761,1713,1774,539,2462,2147,2566,1379,2868,4761,4494,927,1192,1732,1712,3556,1637,1597,3041,1706,1265,1917,1966,1521,1101,1158,1710,888,1615,1362,1696,1179,2018,2453,1544,1627,1423,1780,2441,1877,1341,870,1210,2361,1144,858,1981,1185,3718,2676,1182,1397,682,2037,1429,811,1728,1084,2462,3012,1004,1796,1714,2404,4536,2916,2998,1759,1080,1647,937,1165,2329,2392,1439,1730,1229,1958,3914,1364
"COG1216",5070,3518,1920,2015,2793,3362,1885,3343,6390,3318,3294,4044,2790,4190,3153,2625,4336,6003,3163,2420,3507,2067,2091,1679,3028,2384,2695,3144,3084,4488,5823,1480,2427,2136,2600,2162,2501,3171,3580,2184,2197,1992,2899,3242,2488,2797,3200,2569,2272,2738,3644,3856,5548,2707,3913,2455,2611,2277,2731,2997,2780,3496,2945,4657,3945,3356,2836,2368,3208,4864,2805,3080,2765,2662,2753,2945,2161,2322,2451,3741,2575,3372,3009,3660,2664,3601,3847,2569,4128,3545,2820,2705,3385,4523,4689,3767,2683,3501,3633,2173
"COG1217",3853,6661,4233,7610,7222,5619,5325,3685,2257,2961,6504,5753,4407,4014,1221,4998,3921,3237,3062,4905,3906,7084,5339,8182,4594,4353,3451,3396,4582,3417,2322,7870,6569,5111,4641,5487,5283,6425,3957,4977,4657,5178,3982,3509,5936,6375,3355,6408,5512,6344,3043,2022,3589,4833,5134,4314,3922,6189,5084,3555,4536,4630,6225,2520,1673,3304,4277,4834,2485,4324,4518,4369,5635,4481,4496,5512,4173,1609,4967,4635,5006,3678,3179,3734,2744,4885,3774,4002,951,2836,6662,6558,4460,3931,4746,2349,5333,1892,4338,4625
"COG1218",1746,3224,2158,2075,2634,1648,2532,1699,1009,2568,2446,2374,2519,2601,678,2848,1535,1121,2232,2656,2479,1820,2693,2025,1557,2318,1883,2455,2042,774,1454,2200,2677,2521,2370,2772,2573,2485,1457,2448,2467,2760,2413,2383,2369,2556,2362,2500,2585,2523,2022,1228,1797,2582,2022,2294,2023,2473,2483,1934,2159,2583,2597,1097,926,2474,2297,2315,891,1473,2380,2514,2967,2272,2703,2767,2152,852,2334,1641,2599,2101,2383,1675,1099,1728,1617,2308,572,2174,2423,2257,1854,1470,2048,2180,3005,780,1260,2492
"COG1219",3080,5110,4255,5043,4827,4005,4804,3714,2457,4071,4755,4530,4706,4642,1722,5078,3135,2514,4133,4026,4563,4285,4939,4931,3664,3939,2571,4901,3723,2623,1846,4996,4723,5001,4455,4705,4667,4270,3269,4956,4281,4768,4322,3820,3869,4332,4606,4666,4895,4065,3574,2761,3419,4388,3725,4900,3033,4391,4187,3168,4048,4499,4207,2459,3186,4473,4332,4791,1964,3153,3995,4872,5082,4137,5126,4287,4617,3192,4719,3323,4362,4028,3901,2758,2522,3487,3205,4129,2277,3891,5342,4649,3602,2845,3661,3648,4917,2879,3065,4799
"COG1220",1388,2454,1738,2229,2098,1747,1470,1504,1434,1989,1471,890,1807,2082,542,2057,1689,1185,1464,797,2047,1791,1569,2544,1403,1421,1610,1954,1469,1024,1644,1850,1763,1746,1753,729,1748,2105,1726,1661,1686,1255,1544,1695,1798,1625,1781,2165,1835,1883,2609,1231,3436,1988,2800,2657,2113,2392,1748,1790,2757,3216,2394,1628,1183,2894,2276,2304,1627,2857,2184,3066,3180,2005,2932,2738,2043,1012,2287,2167,2889,2446,2481,2201,1767,2521,2609,2503,1002,2887,3369,2370,2520,2704,3421,2291,2709,863,2152,2272
"COG1221",262,36,188,169,201,31,91,430,462,64,5,127,62,19,173,27,193,954,25,224,6,544,17,121,100,74,1146,22,297,867,570,153,99,46,131,92,81,409,78,93,71,36,27,77,495,12,47,234,25,48,551,366,77,79,316,87,2482,79,107,488,89,19,14,755,707,85,124,140,779,231,251,22,41,100,32,3,74,488,301,64,204,47,59,1051,563,149,97,108,491,64,67,58,119,457,230,107,33,579,142,84
"COG1222",117,17,991,58,14,108,177,525,338,559,207,36,375,134,112,94,224,0,501,412,140,281,69,48,222,902,91,175,134,0,392,127,113,134,397,262,141,1,196,104,266,142,347,281,3,407,248,17,121,380,268,103,198,634,172,177,100,77,614,289,658,325,407,0,73,178,384,88,1,151,39,271,36,460,126,585,369,68,119,252,398,836,818,117,1,128,208,699,26,258,10,303,223,139,150,505,78,34,121,185
"COG1223",12,2,125,1,5,21,10,35,7,45,9,3,14,0,10,3,0,13,47,6,0,4,3,1,0,194,1,4,31,0,2,3,2,2,43,5,7,1,0,5,11,6,27,9,0,14,12,0,2,8,1,19,1,11,0,8,0,2,15,4,28,2,14,0,64,4,37,4,0,1,5,6,2,20,6,26,40,80,2,1,1,119,44,3,0,0,2,29,106,2,0,16,0,3,1,4,3,76,2,17
"COG1224",0,0,163,0,5,23,17,79,0,107,37,1,16,6,9,0,0,0,48,10,2,6,4,1,2,265,0,5,4,0,0,6,6,9,54,7,25,2,0,0,23,11,46,10,0,41,22,2,3,27,2,33,0,36,0,19,1,9,43,3,68,1,24,0,1,2,64,2,0,3,2,24,1,39,5,45,82,4,1,0,0,153,101,6,0,0,0,55,0,6,1,24,0,1,0,10,2,0,0,29
"COG1225",2884,2283,2982,1986,2264,1665,2812,2965,1177,2935,1995,2133,2763,2258,871,2800,3009,1597,2649,3811,2593,2190,2794,1992,2349,3235,1954,3422,2675,1823,1921,2460,2827,2727,2913,4645,2863,1893,2710,2757,2684,3370,2997,3085,1496,3180,3278,2259,2898,2940,2992,1220,1506,3903,2132,2672,2152,3360,4046,2902,2405,2766,3251,1748,795,2579,2750,2402,1377,1961,2681,3063,2597,3736,2855,2934,2599,764,3173,2899,3021,2349,2640,2292,1294,2931,2883,2613,569,2885,2550,2296,2852,1954,1786,3125,2887,980,2639,2606
"COG1226",3963,2773,4423,3030,2739,3567,3516,5589,5290,3342,4053,3492,3389,2445,1580,2250,3674,7725,3134,4912,2707,4306,2999,3192,4339,4071,6530,3267,4489,6322,5657,3180,2854,3277,3738,5026,3179,3850,3649,3169,3991,4017,3527,2767,4821,2789,3661,3581,2918,3093,3993,3393,4877,3778,4484,2992,6339,3577,4253,4797,3661,2576,2717,6299,3197,2841,4139,3649,5633,4518,3884,3311,2148,3725,3063,2676,3919,2995,3969,3411,3063,4559,3628,6662,6348,3393,3350,3611,1901,2762,3068,3092,3489,4673,4005,2938,2748,3327,3931,3321
"COG1227",25,99,161,154,144,371,52,40,93,70,65,353,64,27,36,57,14,108,70,107,56,217,39,75,48,127,22,11,90,23,46,144,93,71,119,76,103,364,19,45,126,70,133,77,539,121,16,150,60,86,53,50,3,124,4,71,20,58,113,85,49,34,121,105,41,19,115,118,108,22,162,53,55,89,23,152,208,28,27,21,13,222,116,131,60,45,23,130,17,6,69,175,22,10,4,10,50,4,23,180
"COG1228",7356,4951,5080,5498,4352,12042,3108,6286,9970,5740,10380,9323,6068,7412,1379,2990,8874,12095,4887,4944,7824,5834,2567,3949,10463,4540,9247,4730,5963,11120,12381,4606,3544,3266,5193,4237,2598,6257,8931,2400,3824,3694,6506,6106,9461,6153,4794,2913,2993,5941,6887,2068,9647,5538,7554,3394,10790,3682,5873,7373,5804,6080,6085,10008,2406,5971,4172,4493,10119,9063,4737,5645,3384,5256,3380,6264,3280,3110,3670,9247,8712,5789,5367,8518,5151,6728,8618,7428,1501,6703,3572,5670,8308,9802,7930,7405,3544,4263,8977,5716
"COG1229",81,101,96,246,131,9,142,167,35,126,406,68,123,162,53,251,116,41,116,99,148,215,155,222,111,117,61,118,95,16,123,237,151,126,183,79,150,121,128,167,177,94,107,160,105,99,99,162,128,154,141,58,159,78,151,145,52,126,60,214,131,195,119,396,46,152,158,119,187,204,157,151,244,139,133,132,131,27,128,100,329,197,199,48,212,102,139,140,48,202,159,171,116,237,176,181,193,6,89,124
