"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0621",7940,7811,2407,8692,8134,8401,7966,8054,7871,7142,2783,8319,7346,8377,7777,7953,7782,7815,5942,7832,3061,7361,8680,8622,3868,5067,6807,8328,7615,8107,8378,6951,7249,2328,7879,8047,8502,7938,6609,7914,7739,8734,8388,7852,7644,7848,7583,8004,7775,7853,8527,5907,6476,6947,6143,3078,7870,7914,6367,8010,7663,7530,8790,7097,3944,6470,8856,8624,7504,7574,8122,5149,7449,8240,7733,7455,7417,7574,7829,8255,8594,7733,9528,7726,7255,8315,1862,8364,7824,7790,7843,7633,6784,8515,8644,7152,8525,8330,4642,8098
"COG0622",192,323,91,152,159,315,477,104,213,122,70,188,199,146,188,354,407,209,232,547,19,488,167,244,27,243,116,210,162,175,209,300,102,238,236,133,198,360,193,186,158,342,200,465,434,564,168,162,390,268,150,151,118,173,206,66,158,309,163,183,179,198,125,184,5,164,139,117,315,214,186,91,256,230,208,419,223,192,208,161,247,207,100,122,204,122,143,133,380,201,210,133,192,211,263,461,218,107,52,106
"COG0623",3305,2723,910,3394,3155,2937,2426,2745,2942,2616,814,3032,3069,3258,3406,2356,1860,3156,1198,2336,308,2324,3703,3727,1266,2203,3003,2871,3031,3372,3160,1556,2958,783,2870,2701,3441,1818,2663,2953,3375,2611,3456,1648,1781,1783,3039,3264,2206,1467,3565,695,2305,3025,1504,1078,2405,2628,2771,3387,2965,3009,3176,2827,2013,2909,3674,3358,1917,2567,3458,604,3456,3383,3122,2175,2966,2666,2886,3524,3631,2971,3452,3271,2252,3366,589,3339,1645,3126,3938,2945,2765,3069,3537,2626,3205,3490,1449,3124
"COG0624",6004,6951,4390,5458,5603,5069,5408,5345,6034,5633,2129,5729,6757,5835,5821,6438,7558,5723,5779,6942,5415,5171,5179,5580,3544,5570,2812,4955,6061,5589,6247,6825,6080,1620,6442,5581,5564,7573,6034,5945,5520,5924,5787,6880,7242,7698,6577,5831,6848,7606,7393,9270,5645,8084,8979,3345,10922,10880,10169,8236,9252,8653,7105,8531,9216,8400,7709,9355,10549,9038,7830,7209,9635,8197,8999,8772,9911,5254,9485,8556,9033,9451,7813,8843,8484,7511,2410,8143,11351,9219,9564,8378,5444,7589,8980,10196,8043,8019,6311,8846
"COG0625",6119,8006,1918,6447,5060,7108,6323,5676,5702,4613,3791,5120,7035,6542,6249,4309,4464,6187,6565,2953,10255,4911,7573,7599,7651,9774,6678,6590,5520,7199,6554,5219,4600,5698,5843,5809,7895,4658,3465,5807,5735,6767,7056,4189,5402,5194,5987,4941,4457,2609,6478,3588,7061,8567,6040,3417,7815,8489,4460,6498,5280,5479,7190,5829,7394,6985,7196,7610,4790,5735,5855,2585,6733,6240,5380,5025,6227,7216,6066,6372,7684,5278,8326,7896,5712,6499,2581,5957,4701,5475,7096,5514,6548,7082,7224,6794,6821,6462,7736,6031
"COG0626",6183,6404,1724,6654,6244,6527,5262,5705,6107,5825,2183,6174,4894,7117,6080,6434,5949,6059,3744,4018,2612,6028,7138,6592,1384,3522,8788,6350,5702,5080,5855,4830,6043,1727,5975,5804,5953,4995,5430,6474,5974,6387,5699,5755,4888,5418,5679,6211,5018,5168,6811,2900,5136,5891,3945,2289,5150,6204,5078,6472,5787,5848,7271,5230,5978,4786,7146,7152,5440,6048,6335,3001,6394,6280,5335,3467,5060,7384,5955,6167,6166,5653,8067,5023,5347,7223,1146,6594,4895,5583,5295,5772,7456,6043,5519,4741,6104,6929,4952,6080
"COG0627",559,878,143,319,353,450,595,328,646,244,479,403,466,214,508,508,596,632,966,183,1521,673,213,301,1136,2162,292,438,509,400,339,731,432,766,650,601,562,545,271,633,393,828,430,713,484,633,472,145,429,555,253,592,650,705,848,337,1085,890,442,247,673,509,407,672,1112,680,252,342,625,875,332,541,401,457,421,519,433,533,691,464,241,479,606,518,484,273,367,311,595,397,491,276,389,387,425,442,388,237,1332,404
"COG0628",2491,2716,1165,2978,2513,2655,2897,2983,2453,2359,2675,2556,2352,2917,2459,2728,2821,2524,3524,1580,5976,2868,2804,2440,3937,4554,2868,3044,2390,2930,3068,3164,2258,3984,2099,2660,2575,2653,2030,2494,2123,3113,2077,3167,2961,2940,2607,2015,2408,2735,2256,3245,3611,2577,3013,2247,2723,2696,2323,2597,2263,2516,3160,2188,2610,2881,2542,2647,2952,2912,2153,3481,2281,2411,2130,2554,2616,4041,2115,2767,2186,2329,3414,2121,3171,2351,1470,2439,2829,2350,2333,2935,3200,2563,2232,2369,2380,2687,3786,2761
"COG0629",1873,1768,4131,1877,1851,1811,1742,1874,1712,2052,2650,1895,1748,2004,1972,1613,1401,1830,1354,1645,1315,1602,2008,1939,2968,1719,2607,1828,1864,2050,1819,1607,1785,4519,1571,1892,1876,1310,1997,1647,1914,2019,2113,1420,1308,1311,1649,2051,1559,1340,2039,2064,2050,2212,1787,7607,1867,1925,1897,1927,1725,1613,1958,1810,1550,1861,1944,1945,1582,1716,1965,2761,2183,2011,2004,1528,1714,2208,1668,1947,1955,1587,1987,1732,1823,2018,14363,1761,1447,1620,2003,1864,2126,2081,1913,1692,1999,1827,3292,1829
"COG0630",408,777,952,362,628,589,887,337,188,910,338,838,310,185,335,532,334,265,292,233,110,11,207,177,1280,1204,622,588,347,74,181,286,989,46,315,20,181,316,37,227,379,36,17,339,288,511,463,95,880,1205,281,3174,407,176,240,83,15,319,334,366,620,1183,192,483,379,488,264,210,440,15,397,5622,20,148,135,479,503,256,287,454,147,471,275,9,223,393,107,362,340,644,171,641,703,383,50,839,285,354,689,313
"COG0631",478,495,432,509,510,553,697,686,521,1011,699,494,235,455,484,529,486,581,1366,641,2968,1075,256,202,2087,741,227,562,640,333,669,620,929,1969,553,469,264,473,803,568,421,388,278,782,541,719,825,320,660,544,251,412,1110,473,1916,834,786,602,792,408,696,603,383,593,536,612,286,361,640,515,408,589,313,328,548,787,368,551,625,483,190,967,254,250,732,280,864,486,631,603,412,440,408,357,302,625,347,380,675,808
"COG0632",880,1158,248,884,924,1169,1207,920,901,672,562,937,696,1060,859,992,1044,999,909,751,1101,1418,997,879,932,946,1889,1068,902,1162,936,965,768,615,757,877,892,991,402,906,835,1304,835,1311,1023,1183,697,457,902,1246,799,849,1465,1161,1060,432,1203,1197,546,800,909,855,1151,836,684,742,912,992,1033,995,918,732,654,1024,818,1043,650,1721,780,928,660,689,1376,824,1048,977,260,840,918,876,731,839,1630,959,939,926,827,959,837,867
"COG0633",1595,896,12768,2789,2068,2381,1679,4287,1757,3273,2183,1902,3753,2930,1626,1441,1224,2103,929,803,206,688,3101,2257,849,430,2422,2378,2358,2839,2695,897,2679,2460,1152,1649,2712,1010,1091,2013,1670,1209,2340,916,1160,1160,1857,2030,1217,823,2404,627,1651,2700,913,2778,1078,954,1356,2487,1705,1923,2988,2197,1535,2478,2597,3378,998,1334,1907,1071,1614,1347,2036,1079,3109,2689,1327,1929,2186,1554,3780,2445,2011,2702,1106,2606,1040,1853,2409,3830,2159,2408,2069,1365,2351,2823,923,4217
"COG0634",376,516,674,415,478,550,774,442,393,701,758,529,475,406,493,607,732,468,707,619,956,793,332,178,372,826,298,386,594,456,526,702,603,640,421,345,294,673,772,367,439,868,215,946,651,834,447,280,753,1049,274,513,477,353,776,436,493,588,414,441,554,423,404,585,490,378,294,353,687,402,465,666,265,435,550,648,486,455,382,505,199,448,383,364,465,398,457,440,661,453,308,462,439,293,330,791,264,458,653,558
"COG0635",2331,2987,469,2033,1830,2467,2774,1841,2142,1242,1734,1922,1748,1910,2245,2891,2845,1773,3059,1404,4401,3652,1879,1999,3241,3401,4095,2327,2073,1987,2219,2500,1604,3053,1852,2835,2081,2246,1235,2269,1783,3490,1787,2970,2284,2566,1568,1262,1755,3021,1948,2202,3285,2170,2821,1251,2663,3236,1350,1531,1628,2187,2599,2059,2499,2033,1996,2237,2503,3198,2043,2064,1383,2556,1633,2527,1693,4136,1781,2396,1554,1338,3192,1862,2301,1990,1020,1839,2292,1515,1823,1782,3870,2143,1966,1854,1902,1915,3382,2000
"COG0636",359,473,71,518,343,406,307,360,316,327,176,298,195,552,408,272,204,348,254,93,220,819,470,450,336,99,890,425,339,321,346,157,417,173,265,254,405,118,281,393,391,256,288,247,158,163,325,352,165,159,409,293,595,426,352,244,545,571,375,386,279,357,611,353,93,410,466,649,204,302,381,252,213,361,265,166,235,659,329,369,339,345,639,271,356,466,100,370,126,305,320,369,644,392,294,228,364,451,120,427
"COG0637",1843,1797,5238,2029,1854,1910,1760,2126,1591,1972,3273,1819,1706,2032,1847,1438,1191,1824,1710,905,1458,1199,1893,2230,2408,632,3300,1912,2042,2476,2180,1303,1644,1933,1454,2131,2011,1175,2278,1733,1840,2228,2482,1868,1335,1303,1625,1397,1244,1264,1698,2637,2796,2598,1706,3980,1653,1922,1025,1976,1461,1785,1835,2081,2818,2070,1802,1972,1420,1788,1726,4249,2890,1916,1784,1509,1779,2719,1434,1922,1615,1314,2170,2376,1866,1919,5689,2028,1316,1506,1701,1960,2618,2254,2417,1436,2184,2337,1620,2404
"COG0638",348,402,477,384,701,854,824,598,971,1166,53,819,139,251,260,1880,2477,595,1341,3429,17,256,105,123,467,13,293,1167,348,153,187,2787,1089,31,812,1,123,3149,179,827,404,119,13,1769,2395,1500,954,109,2211,1304,205,2672,348,432,712,240,129,315,1355,235,984,851,141,420,0,376,162,278,2566,4,377,2254,21,98,352,2003,290,188,905,230,102,1493,170,35,1349,243,200,270,3218,1033,86,384,458,268,33,1561,242,172,29,551
"COG0639",1350,1903,424,1484,1120,1909,1943,1515,1422,1435,809,1062,1413,874,1215,1420,1386,1274,1636,849,3060,2169,786,1045,2818,2433,843,1428,1265,1573,1419,1658,1283,1183,1565,1383,1097,1362,1414,1421,998,2245,888,1991,1458,1607,1652,1406,1445,2027,1021,1549,1483,985,1743,1441,1889,2027,1238,753,1215,1418,2663,1912,1676,1251,2516,830,1399,1495,897,1773,1120,1144,958,1456,1447,1783,1560,1249,1066,1649,2444,1122,1143,801,809,937,1488,1337,926,1339,1060,1078,1104,1488,980,756,1642,1356
"COG0640",445,634,231,394,596,847,1180,280,408,473,1549,541,374,639,365,1250,1450,408,2116,567,2483,252,243,304,2470,3681,930,590,453,669,440,1806,692,1374,291,691,459,1532,339,373,566,683,321,1149,1282,1139,473,439,975,1295,342,1823,1715,876,1232,652,556,758,598,474,554,601,1131,475,3269,645,576,705,1788,803,461,1253,208,413,412,974,435,1335,281,372,196,424,1177,640,1170,410,963,459,1870,493,513,337,1109,468,503,797,465,468,3797,372
"COG0641",141,94,380,212,107,97,123,366,102,107,153,104,163,51,133,322,257,107,482,145,43,45,9,25,201,56,114,169,308,243,156,143,82,187,42,303,156,162,199,112,32,265,88,262,250,277,131,36,294,855,37,523,199,54,354,645,51,196,82,47,62,184,97,278,424,231,43,79,194,226,28,555,80,66,60,311,219,311,52,179,42,88,81,237,253,89,1803,148,165,84,111,294,135,66,163,167,71,77,117,250
"COG0642",16146,18031,9873,16046,21902,19507,25732,16308,14863,14622,35357,19345,15670,16407,16177,16093,14394,16248,65554,13077,55755,18984,17142,16511,86258,76492,18597,16078,15265,19953,18593,33956,14139,56776,14033,37933,19138,15538,15289,14468,14501,19818,18022,15440,21808,15628,14603,20914,16690,21897,18559,48469,43280,18262,47144,27874,19065,18950,22034,17695,17002,19103,26653,15804,55842,32982,19903,17005,19279,42319,15476,37904,17955,17178,18208,29038,16120,31664,13819,15035,17261,15535,20999,23174,34643,16115,25853,16675,18843,17067,21305,16548,25691,17448,21134,15609,17534,18676,54782,14531
"COG0643",357,145,561,371,551,567,1162,334,198,595,2080,391,261,362,448,587,761,203,3341,335,4301,531,227,133,7977,3172,344,408,470,344,475,1367,542,5558,139,1296,249,665,59,163,245,252,251,796,1510,723,389,228,1426,656,218,1757,1493,298,2141,996,158,91,634,212,304,414,557,409,1389,974,141,243,475,1055,189,1378,183,186,307,1097,179,908,84,167,89,140,361,314,993,215,815,271,581,204,444,185,688,112,229,419,89,293,1697,369
"COG0644",6675,5363,2332,7081,7972,7828,7262,7086,7648,8207,1910,8380,6383,7372,6389,8397,9425,6569,6030,10264,3027,3457,7483,6772,2874,3339,8379,8704,6310,6019,6162,8685,8754,2832,7157,4772,6213,9644,5363,7467,7439,3961,5714,7341,8456,7797,8084,6964,9446,6340,7148,6853,6858,6902,5931,3263,3519,4717,9285,7302,7391,7723,6840,5977,2882,6055,6919,7770,8940,3975,7109,4042,5077,5772,6510,7621,6504,6979,7340,6738,6886,8302,7267,5604,7355,7368,1624,7001,9482,8089,5952,7353,8219,6826,5496,8627,6589,7387,2915,6628
"COG0645",6,12,21,10,79,94,218,20,12,14,170,23,1,5,6,30,26,19,284,86,133,0,9,11,322,217,23,30,18,76,25,122,29,770,3,20,10,56,9,10,3,10,6,51,85,113,18,49,174,71,15,33,241,17,68,162,10,7,44,18,20,9,129,4,695,13,13,16,80,51,19,96,28,14,32,167,1,200,10,19,10,30,36,51,175,5,444,13,47,24,28,2,94,15,21,114,6,28,296,10
"COG0646",2865,1698,939,4698,4477,4920,4881,4713,3388,3331,1409,4179,3212,6263,2504,4266,5086,3759,3671,5423,2592,1337,5297,3425,1907,3221,4229,5653,2905,4009,4262,4201,4367,3093,2763,2309,3834,4931,2297,3476,4404,2326,3175,4552,4919,5546,3756,3635,4677,6547,3748,4052,3878,5026,3200,1975,1420,1645,4217,4615,3028,2824,6005,2481,2442,2791,4869,6477,4384,2105,4386,3521,1764,2377,3882,4499,3438,4345,3143,2987,2749,3774,6478,2621,4368,5361,1346,4569,4801,3913,2383,4295,4145,4040,2323,3768,3783,5346,2102,4399
"COG0647",2136,2312,614,1916,2067,1546,1397,1804,2127,2130,405,2010,2364,1553,1902,1550,1252,1937,804,1874,139,1391,1905,1836,333,1358,820,1725,1950,1951,1955,1197,1996,81,2347,1913,1982,1393,2424,1926,2075,1523,2158,996,1323,1284,2200,2283,1867,1005,1962,516,700,1389,997,663,1750,2137,1466,2083,1965,2060,1359,1923,1260,1248,1753,1489,1366,1586,2023,562,1882,1913,2067,1342,2330,792,2210,1912,2129,2322,1136,2424,1289,1929,340,2048,1437,2146,1723,2102,1166,1742,2049,1730,1922,1959,924,1833
"COG0648",462,260,263,419,699,716,768,366,704,753,58,795,217,408,492,985,1175,510,646,1592,836,23,261,218,171,66,274,722,496,269,432,1328,918,16,656,59,203,1509,1288,615,484,393,255,977,1193,944,765,285,1364,1209,332,1529,336,350,309,218,8,119,1091,434,675,719,166,519,34,511,290,285,1207,86,504,1065,218,225,478,1082,337,157,714,506,192,935,159,79,643,402,165,478,1474,779,286,425,436,398,169,1147,381,450,7,437
"COG0649",3544,2564,1330,4683,4600,4125,4014,4006,3694,4527,801,4149,3226,4900,3824,4238,4738,3875,2605,5034,311,2696,4374,3650,867,1063,3718,3964,4112,2990,3937,3938,4873,569,3697,2242,3472,4725,5252,3786,4390,2167,3900,3961,4231,4481,4361,4701,4631,4724,4410,3008,2851,4121,2907,1659,2298,2259,4971,4604,4296,3737,3941,3599,1351,3782,4440,4649,4385,1949,4686,1955,3064,2909,4443,3932,3532,2813,3738,3846,3842,4234,3765,3123,3708,4580,1019,4745,4465,4413,3856,4227,3402,3769,3023,4449,4040,4667,1215,4342
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,15,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,404,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,2,0,0,1,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0651",1241,2192,308,1181,1031,1525,1648,904,1103,834,558,1004,2112,1086,1600,2785,3909,1052,2522,2429,8352,1290,1688,1963,985,3160,975,1244,1205,2010,1443,3964,812,2180,921,1207,2043,4138,560,981,936,1408,1812,2744,3668,3568,1272,819,2127,7409,1232,4325,1253,1649,2318,481,2930,2533,1248,1407,1035,987,1393,1180,3228,1129,1562,1372,3688,1510,900,2915,2512,1375,1195,1832,1753,1420,963,1892,2013,1144,1557,2862,2293,1242,584,1194,4096,1333,2199,1470,1132,1120,2215,2257,1210,1632,2542,1459
"COG0652",4536,4928,1409,5063,4749,5523,4878,4966,5215,4855,1581,4961,3570,4557,4357,4614,4517,4815,3471,4542,1023,4997,4213,4252,2425,1776,5557,6186,4698,4771,4012,4622,4823,1195,4718,4351,4237,4687,4008,5217,5014,4795,4126,4646,4248,4396,4810,3831,4862,2860,4200,3207,5041,5350,3368,2250,4579,4624,4193,4151,4917,5147,4273,4899,1697,4458,4246,4564,4539,4572,4813,2485,4249,4255,4137,4138,3847,5122,4788,4428,3907,5258,4947,3908,4254,4566,977,4439,4441,4983,3947,4469,5287,4841,4116,4722,4642,4376,2139,4459
"COG0653",10297,10229,2976,10382,10087,9381,8513,9301,9673,8899,3054,9748,9159,9944,10150,8469,7587,10217,5862,8741,5206,10614,11287,10923,4254,5167,10711,9714,9997,10052,10332,6319,9516,2683,10193,10123,10233,7217,10672,9933,10635,10104,11255,7608,7187,7843,9059,11334,7967,7762,10698,5203,8492,9082,6679,3566,10580,10727,8824,10122,9545,9380,10133,9632,4034,8648,10840,9959,7462,8612,10961,4629,12307,10890,10120,8061,9427,9428,10141,10352,11313,9562,10318,9989,8102,10143,2232,10349,6911,9716,10826,9331,9470,10788,10296,7712,10910,10153,4303,8838
"COG0654",7938,9763,2507,7433,7562,6819,5828,7470,7654,6883,3237,7559,9131,7725,7939,5788,5029,8237,4752,5583,7012,8372,9516,10302,4545,9871,7311,6942,7011,7666,7646,4882,6437,5608,9081,8281,9993,4723,7314,7542,7661,7704,8765,4791,5060,4931,7814,10103,5293,2873,8750,2668,6291,7653,5821,2997,10073,9948,5267,8866,7788,6604,8223,7775,5290,5420,8695,7782,5569,7888,7985,2137,9345,7823,7681,5082,8760,6500,8582,7892,10264,7659,7983,9803,5965,8130,2185,7860,4558,7845,6880,7587,6953,8237,8710,6450,8600,8320,6008,7111
"COG0655",393,530,179,276,244,316,388,196,298,219,1219,259,325,240,386,311,291,313,928,184,2655,680,213,307,1000,1633,196,299,362,325,338,520,223,1391,323,495,402,371,436,344,279,514,479,401,404,528,348,259,303,774,337,469,636,474,642,569,767,569,467,261,304,354,462,481,1650,468,276,279,496,732,195,417,537,344,247,366,366,424,331,331,314,232,413,550,475,264,610,260,460,224,423,263,278,396,516,286,420,282,1715,275
"COG0656",595,518,521,606,593,736,926,631,901,696,961,740,434,511,636,894,1154,871,1390,591,394,1095,251,328,1407,2149,425,754,744,567,829,1498,672,1155,903,493,409,1273,944,906,529,703,404,1360,1431,1416,958,397,981,997,404,1086,996,646,1188,552,713,467,878,422,893,833,514,1057,823,1214,413,526,1356,817,488,1123,494,470,558,860,585,548,982,570,303,897,510,412,977,423,622,591,1422,706,605,633,730,527,434,1086,506,484,1584,735
"COG0657",3568,3925,1344,3144,3067,3630,4285,2496,3653,2903,1749,3151,3269,2653,3886,3153,3774,3845,3416,1784,962,1970,3180,3238,2513,5230,2103,3047,3736,3297,3600,3917,3142,1981,3617,2575,3849,4013,3727,3676,3204,4802,3445,4822,4063,4604,3649,2443,3417,2348,3065,1557,3044,3751,4096,1283,2198,4178,3086,3025,4056,3344,2774,4120,3541,3760,2910,2693,3899,3014,3268,1217,3851,3739,3574,3045,3278,3238,3699,3870,3093,3303,3485,2916,2895,2829,1197,3178,3975,3212,3768,2841,2712,3867,3620,4411,3567,2989,4276,3250
"COG0658",210,641,166,388,314,279,583,497,159,117,1080,270,251,79,247,553,468,126,1590,86,3352,1023,54,90,2404,2213,315,266,231,677,358,912,115,1940,44,979,302,507,210,216,91,1281,273,1094,552,566,337,143,455,2304,138,2421,903,309,1159,809,806,761,290,82,148,252,464,266,2361,964,86,150,661,1144,70,2047,604,233,291,647,312,1249,85,261,105,156,301,836,1167,56,603,139,542,198,608,330,878,155,805,279,151,174,2559,330
"COG0659",2989,7315,1092,4455,2609,4244,3455,4039,2943,2093,2756,2500,2464,4718,3411,2940,2591,2878,4308,743,7458,11128,4356,3724,5217,7250,8181,4202,2821,4286,3605,2835,1833,4029,2152,4971,4020,2140,3542,3398,2554,7540,3317,3357,2446,2678,2386,2206,1371,1697,3930,2231,5627,4440,4467,3166,7760,7345,1680,3278,2896,2474,5657,4211,5087,4982,4467,5506,3080,5181,2925,2536,2704,3425,1851,2562,2613,7964,2207,3506,2611,1717,7371,3592,3668,4285,2520,3663,2331,2075,3750,3741,7548,3973,3953,1742,3576,4104,6040,4162
"COG0661",7245,6131,2371,9853,7532,8852,6318,9221,7483,9238,3128,7129,6939,9680,7530,5113,3627,7746,4240,5349,4834,5915,10141,8402,3177,6640,12674,9808,7154,8081,7573,3828,7251,3540,8009,6918,7937,3781,9953,7971,7595,5816,7418,2532,3358,2551,7710,7521,4719,2135,8440,3484,8230,8388,4401,4272,5486,6082,5438,8418,6621,6610,9784,7404,2904,6819,9269,10054,4642,5539,7955,2785,7425,6956,6396,4482,7014,10520,7753,7790,7883,7226,10703,7249,6228,9320,1581,8559,3834,7018,6380,8163,10743,8198,6909,5172,7870,9157,5132,8856
"COG0662",2975,1896,15875,3075,2532,2707,2543,3880,2682,4239,10757,2567,3333,4089,3091,2500,2300,2841,2272,2688,6304,2490,3049,3033,2824,1675,3416,2570,3478,2664,3343,2097,3388,5810,2516,2778,2901,2210,2500,2598,3543,2293,2829,2276,2322,2229,2476,3401,2773,1692,3228,2564,2878,3430,2007,12931,1973,1959,2322,3421,2526,3524,2906,3884,3432,2468,2984,3153,2095,2461,3276,3533,2734,3053,3585,2725,3410,2672,2352,2711,2757,2590,2478,2776,3333,3270,10498,3566,2072,2621,2252,3672,2841,2901,2789,2362,2995,3495,4509,4336
"COG0663",1379,1536,914,1229,1250,1075,1322,1229,1222,1205,918,1207,1619,1002,1363,1091,950,1172,1188,1140,1105,1399,1269,1315,1302,1513,711,1025,1280,1613,1422,843,1160,1401,1296,1266,1399,889,1253,1278,1316,1291,1425,1083,954,1066,1376,1559,1139,841,1302,848,924,1246,1103,902,1766,1504,1491,1247,1198,1217,1226,1273,938,1461,1235,1149,933,1478,1362,811,1739,1395,1300,1278,1434,1095,1324,1357,1389,1334,1138,1558,1145,1169,1031,1191,966,1380,1720,1267,976,1235,1549,1312,1292,1116,1416,1071
"COG0664",1447,1068,603,1893,2374,2208,2465,2746,1472,2026,2114,1767,1341,1713,1531,3022,3693,1377,3564,1857,2284,2669,1447,1261,4244,6426,2917,2337,1672,2421,1723,3200,2227,3764,1207,2008,1254,2701,608,1421,1678,2222,1366,3315,2688,3070,1954,1158,2320,5980,1654,4100,3290,2519,2633,2011,1588,1364,1592,1351,1639,1504,2073,1523,4811,1905,1534,1999,3230,1850,1781,3594,758,1140,1576,2642,1589,3651,1322,1540,1076,1692,2376,1617,2277,1550,2194,1575,2967,1751,1273,1773,3117,1702,1333,2233,1562,1555,5469,2167
"COG0665",26319,32130,7029,23221,22403,18291,16190,24360,24205,23149,5338,21337,29615,20779,26264,28440,30995,24494,17221,24664,11267,31239,21672,21356,6325,13572,16205,20800,25338,23040,21292,24092,25790,8704,26308,23822,24530,29331,25105,24820,26198,24135,23535,30012,28697,29633,25840,25626,23878,19922,13573,6305,8523,14935,13818,5640,20645,20522,16846,15893,16533,15654,12683,15518,8030,15418,13972,15388,17075,15910,15396,5285,15196,16525,16520,12392,18954,9936,18091,16834,15552,16191,13003,17027,13392,15374,4577,15607,17522,16278,17926,16192,10572,13095,14771,14109,14294,15366,4106,17086
"COG0666",1526,2562,972,2170,1719,2688,2970,1492,2470,1907,765,1442,1034,1557,1403,3232,4633,1390,3898,843,197,10709,543,927,1732,282,1446,2778,1900,936,1000,3757,3117,451,2176,809,776,4283,1953,2274,2232,1319,763,8012,4374,5164,2742,755,2708,2179,1633,1209,3200,1899,3266,1381,5625,3445,1038,724,1358,1992,1183,3445,946,740,1217,1458,3698,830,2741,1576,1352,893,2851,2916,1228,2761,2285,1090,1066,3222,1294,1138,2317,1062,909,1917,3968,2772,639,856,1883,883,719,2658,734,764,692,1775
"COG0667",6257,6637,2003,6450,6419,7403,8384,6216,7185,5959,2136,6606,7262,5977,6288,6494,7826,6685,6061,10994,2774,6363,6611,7627,2100,3866,5140,6808,6089,6046,6073,7879,6464,2521,7286,6679,7058,9023,5751,6880,6874,5614,7313,9046,8548,8775,7402,6566,9315,5586,7095,3939,5585,7087,6579,2345,7185,6339,6381,6324,7051,5733,6090,6585,3542,5693,6694,6329,8211,6311,7368,2818,7596,6199,7070,9701,6835,5179,7285,6335,7756,7011,5747,7774,6268,6491,1828,6627,8956,7098,6738,5771,4769,6823,7000,9736,6836,6008,3574,6196
