"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG1024",15911,15448,20530,16534,20925,18985,14932,19666,18790,17627,15813,19608,17150,14282,18606,18685,15777,16948,5999,19893,17079,12078,14320,19454,19563,18622,17258,18314,6771,15183,17617,14613,20282,18970,17388,14089,17179,20408,16742,16505,19076,18009,20025,18216,16791,7535,17843,19086,6807,18530,13317,18709,15571,21372,15097,16251,16814,17436,14456,21122,17866,15403,20124,17259,14648,7732,15904,18790,22636,20638,25220,15790,17876,17577,17510,15810,17697,17308,18325,14808,18110,18625,16303,16828,19269,15419,18235,17564,18296,13869,19301,19294,17721,13828,13763,16233,14951,14373,18943,20530
"COG1025",120,366,373,585,148,310,382,812,725,322,327,217,380,295,376,438,249,331,534,689,332,188,233,815,506,144,322,885,658,330,1038,158,334,1017,297,955,259,474,214,331,432,122,220,623,231,604,159,578,937,693,2279,1090,410,1402,383,872,2745,675,215,599,751,1406,1774,402,688,669,539,1446,1335,266,619,374,530,399,703,528,409,282,752,318,973,494,531,412,485,353,1190,453,1043,257,1023,1032,364,331,2134,336,492,591,1093,500
"COG1026",948,879,870,1271,1948,520,884,610,668,1229,804,1109,896,937,1027,810,895,1645,221,260,949,859,794,365,498,986,1010,393,196,782,1203,845,1328,531,927,666,943,876,927,641,623,1027,1051,577,1166,191,1052,387,241,522,805,596,748,1165,168,252,688,786,73,824,1152,1198,761,1397,744,196,650,532,547,2067,299,1164,890,981,1039,988,1155,1392,482,852,665,965,1139,1110,618,719,422,1117,532,15,671,641,1257,719,623,1003,697,671,408,1184
"COG1027",14,10,111,6,75,483,32,357,404,7,153,89,39,221,24,39,5,5,159,827,11,182,15,980,220,129,22,1378,424,40,553,8,16,1349,87,87,12,517,9,66,134,5,165,263,33,371,7,543,218,1048,312,94,7,313,171,151,718,128,913,536,15,67,315,3,71,208,20,689,601,59,125,16,18,32,70,14,1,6,110,22,651,91,2,46,33,32,1321,2,1540,56,586,1152,3,7,695,1,5,74,1155,598
"COG1028",39733,40155,42774,40481,39316,41833,35851,37339,35718,40672,38529,42991,38342,38760,40979,40878,38196,41642,16413,44566,38556,34295,36814,40521,34821,41724,40972,43841,15722,37310,42638,38235,44486,44385,38800,35896,39666,42216,39883,38774,38262,40476,42469,34043,40889,17746,39640,45808,18004,42275,26708,41672,36796,46656,25172,34566,36481,36890,36219,46902,38978,35725,46587,40174,36356,18238,39411,38233,49891,38651,44340,38745,38304,41110,38666,39819,41132,40094,38370,37388,37792,40120,39310,38573,41961,38700,43107,39045,37037,28379,37576,43574,40318,35900,29024,38285,37281,37533,43674,42035
"COG1029",94,106,70,123,44,121,126,134,220,138,73,128,89,80,184,95,74,81,131,149,69,297,82,100,138,89,96,93,180,96,107,103,95,80,81,46,96,214,132,153,77,110,94,144,85,62,120,167,65,62,5,50,50,93,26,41,31,70,19,72,39,82,36,62,56,22,53,36,73,29,69,99,72,66,82,41,49,29,95,47,66,66,74,44,66,43,55,69,47,5,116,55,79,97,7,53,56,76,63,51
"COG1030",127,293,489,189,16,535,509,1461,1995,287,603,602,452,327,725,452,320,368,96,1106,509,206,212,1289,1825,366,409,1216,182,423,843,177,685,1121,536,556,339,788,277,322,582,247,398,1630,313,82,262,1083,114,1049,352,563,342,970,1123,361,640,656,112,639,891,59,1140,379,302,133,580,886,1641,19,884,284,594,410,226,213,390,451,840,379,906,477,340,526,687,312,1121,336,947,471,1731,1212,280,335,234,338,415,465,1161,395
"COG1031",96,158,453,1,347,356,72,140,221,99,557,284,165,167,334,618,92,11,21,674,243,6,132,291,179,506,119,183,206,132,302,66,135,108,371,234,8,433,76,368,381,26,435,110,52,62,93,259,41,191,39,156,122,213,0,0,57,259,0,166,163,0,212,92,81,42,83,87,199,85,0,31,215,134,87,84,114,32,384,120,209,243,1,211,127,190,128,95,101,0,79,135,145,165,10,126,104,114,111,417
"COG1032",2625,3630,3409,3129,1384,5554,2408,13667,28504,3427,4791,2791,3382,5387,1857,2384,2314,1833,8479,9093,1226,2238,2871,13162,29378,3463,3132,13989,9128,5202,11632,2789,1126,12930,1750,3648,1811,4138,1849,3635,4532,1548,2520,28548,4733,8312,1776,10117,12660,10716,9533,3995,3183,6453,4968,3717,9337,4498,2741,5523,1081,3066,6264,1797,4016,5093,3873,10500,9611,1221,1285,2711,1452,3178,2706,3626,1355,1013,4447,4406,10456,2980,3313,1496,4365,3236,13451,2320,14433,7367,22662,12935,2211,4782,7970,1810,3493,6204,14614,4313
"COG1033",6998,6544,9680,8253,10542,10313,10597,12322,9613,8831,8985,9974,9498,6947,11577,10689,8005,10635,3410,12079,9741,9179,7217,11899,8880,10032,9485,9604,3609,6485,10294,6187,9658,8885,9357,8859,8500,9867,8289,9832,11369,8662,12075,10450,7022,4778,9129,9618,4352,8922,7554,9472,9150,9696,4272,2100,8822,10919,1276,9407,11197,7565,9588,8081,7630,2905,9482,10675,11110,9575,2947,9656,12322,8572,7587,5689,9121,7934,13152,7565,11459,11235,9046,9444,9550,9209,9459,8365,10046,1286,9921,9638,8901,8160,5286,8625,8462,7444,9895,11729
"COG1034",4268,3171,4280,4757,3971,4499,5885,4152,3991,4168,2278,4261,3945,3405,5217,3015,4269,4896,1431,3015,4057,7318,4358,4009,4521,4034,4126,3182,906,3626,2620,3851,4480,2674,3632,1283,4488,4359,4221,4165,4615,4473,4566,4995,4358,1398,4705,3356,1272,3471,1130,3970,4532,1884,2013,2073,1677,4233,1986,3869,3958,3892,1966,4086,3787,703,3986,3597,3136,3673,1938,5980,6091,3736,3807,1945,4328,3714,3582,4107,4056,4985,4699,3596,5057,4142,3094,4186,3565,2164,3852,3380,4145,4253,686,4564,4506,3667,3408,3985
"COG1035",75,182,335,183,23,325,145,927,945,82,197,255,187,249,246,134,108,63,41,578,78,282,162,927,1404,231,242,1016,36,418,324,93,117,694,150,96,35,303,62,235,489,35,304,1458,476,25,72,530,60,727,199,177,297,234,19,154,483,666,101,241,86,65,357,228,82,111,245,777,903,29,26,180,103,122,96,119,84,111,335,294,625,365,135,154,300,220,1019,168,892,92,1080,1003,151,280,122,133,287,357,1190,287
"COG1036",52,46,22,76,7,31,47,17,41,43,6,41,25,15,51,26,46,14,8,13,26,83,57,20,33,17,31,17,10,35,21,51,40,9,25,19,22,28,58,29,27,56,19,21,51,7,61,24,13,17,0,22,48,10,15,16,11,52,1,29,20,20,12,32,45,2,26,10,6,11,56,53,42,30,64,40,37,40,17,36,15,35,46,31,26,26,19,46,6,0,28,19,33,73,1,39,38,27,17,17
"COG1038",585,483,832,988,1084,598,456,1019,1061,1022,391,722,673,561,583,935,784,567,308,308,641,240,585,530,1525,673,562,252,456,980,431,551,816,486,754,588,1250,308,908,591,506,1238,553,1378,788,443,1118,411,379,456,615,1063,756,1049,1636,1630,861,753,2935,1210,781,1440,708,1753,747,768,750,823,437,1828,4699,772,613,1283,942,836,1556,1623,713,926,1059,899,1248,1146,833,800,412,1539,659,940,1466,327,1453,984,962,1249,947,829,367,729
"COG1039",17,28,43,62,0,53,2,69,13,110,56,30,27,53,11,46,36,68,3,47,43,10,30,36,27,29,26,43,3,58,43,28,2,40,45,52,48,49,46,37,15,54,31,25,48,1,36,54,4,33,32,44,27,135,0,0,38,25,0,57,0,21,134,61,33,1,31,45,41,1,0,4,9,41,19,20,25,36,39,46,27,44,30,49,91,16,34,27,37,1,47,32,22,54,0,28,48,23,27,26
"COG1040",35,90,87,296,333,65,58,574,1027,181,95,65,201,80,35,169,65,254,254,156,51,86,73,252,994,54,74,336,292,107,314,77,52,552,166,410,143,114,48,125,60,89,41,875,136,371,60,214,383,344,825,183,34,293,660,644,507,40,727,111,27,211,330,71,70,308,69,259,255,273,770,31,20,72,80,93,37,62,58,40,227,36,83,57,85,26,210,69,201,624,547,285,58,45,555,49,39,48,179,46
"COG1041",67,158,468,8,356,376,76,256,250,96,447,251,201,237,291,549,118,4,49,531,300,65,94,256,211,334,156,226,45,245,252,54,132,134,324,246,9,354,59,296,466,25,429,136,47,51,76,319,41,198,66,289,251,314,0,0,69,507,0,265,299,1,296,158,129,108,226,154,347,221,0,45,326,221,189,134,205,86,642,222,255,368,12,366,154,302,198,133,118,0,151,234,200,256,16,171,189,225,212,701
"COG1042",1101,1318,1594,1439,2387,2899,237,3413,3342,1250,1537,1694,1184,1796,720,1594,820,427,643,4159,780,682,944,4980,3331,1829,885,5164,365,1176,3735,877,737,4735,945,927,1200,2162,951,1010,1658,991,1743,3053,1438,489,852,3965,641,4532,974,1631,854,3718,1048,976,3404,1162,465,3796,413,1623,2956,1200,1036,160,758,4585,3740,2446,2326,533,490,957,1354,1861,1022,1050,1489,921,3640,1071,844,863,1305,785,5216,1168,6440,5329,3526,4648,1230,806,1077,835,915,1041,5431,2872
"COG1043",2544,2381,2043,2515,2015,2153,2732,2153,1808,2674,2367,2449,2504,2345,2676,2344,2691,2425,936,1612,2721,2231,2322,1954,2003,2388,2604,1590,744,1919,1598,2547,2720,1327,2297,2037,2659,2305,2768,2345,2157,2930,2230,2218,2483,792,2838,1867,716,1660,1196,2264,2430,1753,538,609,1381,1948,361,2000,2929,2271,1369,2600,2244,511,2647,1934,1638,1970,1126,2675,2575,2524,2272,2383,2685,2901,2092,2417,2153,2389,2876,2542,2415,2479,1597,2592,1769,940,1833,1723,2602,2293,1097,2584,2388,2243,1619,1995
"COG1044",3756,3347,2632,3202,2927,2687,3406,2783,2479,3253,3104,3065,3121,3098,3313,2987,3633,3021,1104,2115,3468,2756,3264,2506,2623,3007,3185,2166,927,2403,2076,3667,3444,1838,3006,2864,3616,2853,3578,2788,2457,3681,2910,2901,2909,907,3724,2290,953,2196,1359,2749,3381,2180,756,893,1904,2494,619,2521,3636,3017,1880,3084,3115,767,3061,2437,2212,2938,1620,3481,2936,3117,3169,3569,3518,3727,2589,3003,2775,2911,3442,3292,2911,3392,2131,3345,2336,1247,2692,2291,3255,2953,1069,3299,3200,2708,2215,2453
"COG1045",2005,1905,1526,2147,1682,1446,1823,1313,993,1932,1720,1560,1641,1932,1407,1580,1970,2123,1005,872,1919,1309,1699,1238,1413,1610,2079,1026,828,1622,1185,1885,1558,1084,1613,2040,2075,1545,2170,1830,1238,2277,1573,1632,1758,895,2242,1086,802,1117,1887,1580,1639,1452,625,1103,1565,1411,1070,1335,1484,1564,1192,1780,1682,810,1636,1538,1025,1687,1485,1975,1681,1849,1857,1975,1819,1780,1210,1798,1390,1552,1960,1586,1599,1617,1069,1607,1266,976,1184,1089,1591,1643,1619,1768,1735,1568,996,1555
"COG1047",188,298,665,215,982,778,239,782,863,285,652,544,455,479,475,712,218,139,1188,1372,373,508,260,1339,582,652,256,1487,1181,369,1183,162,275,1683,526,774,153,884,206,591,716,136,656,550,144,2123,204,1025,1181,1313,1907,670,335,1099,1405,1068,1650,794,733,844,421,463,1044,241,418,565,350,1232,1107,788,1367,190,418,401,316,326,302,188,817,290,1072,496,168,474,361,393,1482,238,1815,431,840,1373,301,414,1411,220,308,394,1465,1119
"COG1048",5580,5166,7613,7160,4924,8032,8505,7150,6959,5934,4981,6517,6822,5342,8463,6041,6216,8289,3481,9018,6282,8401,6351,7801,6917,6896,6994,8113,3290,5363,7784,5401,7234,7282,6267,4752,6897,9327,5988,7159,8208,7029,7237,7357,6044,3664,7270,8619,3723,7510,7151,8130,7124,5822,5425,4893,7848,7428,5151,7657,7187,6411,6590,5819,5984,2799,6689,7337,6966,4219,6045,8366,9030,5712,5920,3488,6750,5731,7301,6086,7177,7957,7415,5958,7794,6726,7956,6303,7839,4166,7515,8405,6325,6537,5631,6695,6744,6042,8266,7511
"COG1049",5461,5506,2902,3218,4789,2001,2912,1346,422,4117,5121,3700,3981,4621,2565,4024,4924,3040,2164,654,4454,1663,4559,1190,529,3385,4094,804,1653,4466,1545,5672,3746,1100,4111,5213,4432,3057,4730,3820,2607,4331,2890,775,4275,1949,4244,863,1417,1468,3351,2677,3848,3086,1030,1332,3587,2657,424,2260,3860,3169,1761,4678,4527,1669,3986,2304,1062,4806,2077,2894,2401,4530,4376,6582,4349,4979,2590,5487,2281,2542,3512,4333,2930,4213,919,4321,1977,1310,891,885,4048,3604,2875,4237,4013,3840,666,2870
"COG1051",681,726,1038,573,1059,843,602,856,1057,808,815,828,777,593,968,915,659,746,633,1328,849,658,700,918,1156,784,816,1162,773,736,1181,671,1118,1179,904,669,615,1081,646,782,1031,783,922,971,805,756,672,1009,877,1089,1417,928,779,1224,1262,737,1529,1163,911,1070,1029,612,1510,822,808,1012,849,928,1288,972,747,676,1065,832,844,666,767,732,950,775,923,1014,704,915,945,823,1016,780,832,1109,785,1359,742,761,806,789,786,858,1032,996
"COG1052",3819,3369,3788,4819,5187,3498,5099,2441,1900,3942,2216,3142,3875,3027,4804,3395,4120,4499,2118,3113,4543,3490,3459,2733,2531,3539,3999,3660,1942,2705,3863,3627,4742,3519,3887,2117,5751,4545,4760,3709,2777,5669,3804,2890,3616,1933,5332,3950,2204,3015,2459,4034,3764,3319,2310,2156,2808,2682,1713,4659,4136,3641,3101,4036,3783,1313,4003,2814,2999,5145,3739,5439,4836,4092,4183,2405,4834,4225,2373,3650,3183,4179,4764,3679,3789,3722,3289,3809,2666,2194,2441,3595,4282,3054,2710,3839,3742,2867,3385,3212
"COG1053",9523,9935,12658,11079,10358,12197,12237,10752,9472,10308,8527,10935,10834,8719,13054,10286,11006,12898,4050,11847,12839,11163,9859,10756,10288,11177,10494,10834,3166,9636,10048,9630,13385,9314,11376,6432,11224,15516,10962,10981,12210,11640,11650,10619,10809,3540,11894,11528,2923,10081,2970,10339,10599,9742,3005,3331,6507,10761,3523,12617,13957,8555,8821,11064,9343,2058,10337,9953,10562,9493,4616,13128,14492,11739,10099,7507,12163,11316,10602,10896,10926,12260,11834,11288,11604,11099,10434,11557,10272,5014,9731,10839,11525,10615,3621,12002,10477,10011,11319,12542
"COG1054",3432,2834,3224,3238,3184,3187,3288,931,476,3536,3404,3583,3286,3410,3718,3306,3365,3109,1227,2179,3312,3562,3431,1379,257,3590,3322,1473,858,2850,2266,3317,3602,1269,3260,2645,3776,2514,3403,3177,3452,3487,3878,260,3493,1072,3333,1980,986,1930,1386,3071,3434,2056,1396,1233,1431,3188,1180,2653,3624,3705,1592,3420,3203,941,3279,1400,1823,3148,1602,3653,3305,3164,3157,3060,3484,3520,3181,3324,1870,3584,3138,3515,3361,3507,1629,3804,1413,887,508,1788,3706,3380,1136,3483,3359,3187,1747,3396
"COG1055",737,905,1860,719,1706,2084,1151,2450,2365,1241,1892,1985,1586,1260,1958,2175,1139,1162,660,2197,1702,756,856,2780,1732,1955,1321,2371,907,1009,1838,804,1851,2399,1671,1609,1314,2121,1188,1579,2087,1071,1952,1878,1065,855,1102,1600,881,2451,2095,1620,1284,1921,766,1105,1866,1997,869,1771,2111,1388,1953,1365,1079,795,1683,2752,2392,1514,1416,956,1606,1422,1068,1137,1631,1674,2347,1234,2539,1854,1311,1927,1700,1493,2202,1462,3162,624,2775,2320,1511,1090,1552,1383,1146,1272,2262,2126
"COG1056",45,52,237,4,115,334,16,156,190,23,216,155,96,136,124,238,26,10,80,545,132,35,44,345,118,202,49,452,186,92,410,24,69,373,188,143,7,347,39,131,200,25,218,106,38,92,50,351,105,440,382,199,102,328,84,30,534,265,20,339,159,19,347,67,95,61,81,314,263,59,141,30,147,107,31,64,70,44,288,86,306,181,18,156,94,141,430,47,498,84,221,507,66,90,114,76,70,104,480,377
"COG1057",2107,1678,1692,2208,1556,1814,1985,1405,1476,1927,1768,1985,1812,1865,2126,1880,1938,1725,773,1354,1804,2260,2051,1201,1602,1873,2075,1247,488,1764,1584,2056,1961,1219,1821,1574,2160,1383,2188,1788,1705,2232,1983,1686,2112,593,2308,1510,625,1367,1093,1795,2089,1342,748,849,1081,1678,990,1677,1916,2022,1312,1814,1835,693,2159,1161,1411,1561,850,2116,2100,1761,1956,1775,1818,1865,1612,1904,1453,1931,1991,1914,1962,1964,1229,1936,1234,693,1374,1369,1853,2007,738,1991,2041,1968,1320,1557
"COG1058",3007,2923,2320,2454,1918,2435,2708,2161,2393,2384,2713,2460,2430,2566,2527,2209,2974,2682,996,2156,2840,2665,2899,1888,2543,2470,2849,2054,540,2708,2261,3151,2581,1679,2395,2279,2502,2063,2596,2564,2448,2372,2275,2416,2521,660,2549,2332,552,2091,428,2305,2756,1957,1284,835,984,2411,859,2381,2830,2155,1893,2465,2465,526,3065,1567,2101,1928,631,2656,2894,2738,2512,2879,2627,2415,2632,2931,2035,2513,2756,2535,2616,2916,1873,2437,1494,720,2172,1923,2408,2701,301,2693,2894,2618,2033,2109
"COG1059",9,6,4,5,0,18,3,2,95,1,3,0,3,3,11,3,10,1,3,9,5,2,3,2,117,5,30,1,0,12,8,11,10,2,19,1,1,8,1,10,1,1,8,57,11,0,0,9,11,3,70,7,1,1,1,0,0,7,0,9,6,0,20,8,5,0,6,1,1,0,1,6,8,4,4,0,24,1,6,5,6,13,0,15,3,7,1,11,4,1,49,2,4,21,46,10,8,10,0,39
"COG1060",1233,1381,2549,719,1240,3517,1098,2943,2610,1012,2088,2023,1727,1877,1929,2213,1092,883,1044,5399,1694,2258,1568,4828,1760,2359,1739,5538,847,1624,4575,1257,1690,5151,2222,1691,854,3478,924,2144,2988,645,2404,1861,1485,799,877,4600,899,4696,594,2195,1666,3969,12,164,4056,2472,145,4453,1713,566,3162,1868,1267,437,1833,4007,3864,935,85,1402,2689,2025,969,957,1729,1203,2746,1773,3735,2315,1104,2005,2308,1709,5557,1745,5992,571,3128,4914,1780,1709,1600,2049,1749,1615,5378,3654
"COG1061",2422,5771,2828,3142,2883,1750,3840,1747,1652,5515,2723,3973,3875,3224,2315,3326,3030,2589,34442,1470,4411,9294,6820,1881,1734,3869,3966,1831,48286,16062,2443,3420,2644,2310,3869,3393,3391,2344,1988,5991,8105,1302,3429,1706,3179,44327,1534,2546,36155,2111,12126,3797,6970,3079,11941,15654,4789,13369,16675,2675,4075,4472,2902,5792,11596,54629,3404,2076,1795,3269,1866,4043,3110,3658,4649,2833,3822,3724,7951,5040,3351,4812,3121,3419,6588,3581,1929,5492,1985,21377,1856,1159,4401,11612,15650,4361,7584,11446,1252,2855
"COG1062",872,1357,1597,1436,1573,1598,529,2407,2314,1450,1315,1455,1329,1206,966,1602,899,841,1656,2882,998,460,939,2858,2601,1466,1173,3332,2474,2040,2788,905,1180,3404,1249,1597,1391,1537,865,1313,2022,822,1167,2321,1168,1693,821,2784,2336,2821,1948,1975,1014,2535,1589,3378,2598,1674,3288,2419,804,1322,2866,1361,1326,2097,1346,2864,3640,1673,4043,813,972,1349,1289,1697,1335,1442,1772,1200,2195,1236,936,1091,1794,1055,3133,1215,2548,1967,2424,3186,1462,1241,2147,945,1071,1363,3140,1565
"COG1063",2388,2467,3370,2828,1729,3408,2349,4331,4731,2446,2104,2735,2535,2286,3074,2623,2315,3304,1453,5843,2706,4281,2579,4567,4396,2551,2747,5178,1407,2771,5742,2270,3198,5108,2592,2666,2808,3542,2663,2703,3320,2413,2700,4151,2779,1511,2495,6131,1580,4631,1943,3977,2600,4990,2833,2456,3258,2753,2783,5236,2735,1998,5762,2655,2443,1188,3297,4049,5677,1761,2429,2664,3518,3013,2236,1947,2827,2743,3117,2662,3735,3265,2770,2588,3642,2589,5187,2430,4322,1854,4681,4875,2615,2680,2359,2620,2868,2454,5253,2969
"COG1064",1171,1163,1488,1426,2163,1677,745,1561,2851,1473,1041,1158,1120,1319,1182,1189,1033,1276,806,2291,1482,1725,1282,2317,2373,1290,917,3080,830,1368,2105,1103,1743,2989,1538,928,1454,1812,1533,892,1074,2084,1397,2120,1257,790,1689,1964,901,2551,2024,1054,1099,1689,743,1131,2170,1099,705,2108,1299,1608,1345,1533,976,782,848,2140,1625,2266,1413,858,1419,1524,959,894,1499,1555,783,1170,2106,1304,1031,1490,849,1088,3028,1501,2869,1485,2321,2795,1679,1316,2071,1350,1044,1380,2923,2134
"COG1066",1786,2259,1176,1413,2348,1030,984,1948,2308,1759,2734,1545,1583,2143,1010,1978,1852,1164,2735,1199,1835,1126,2006,1359,2230,1739,1978,1406,1711,2014,1570,2072,1083,1421,1963,2590,1671,1045,1668,1924,1261,1237,1207,2126,1728,4367,1205,1096,2069,1581,2195,1501,1658,1885,4879,2959,1803,1799,2990,1177,1310,1682,1912,1883,2067,3359,1837,1649,1809,2703,2351,953,870,1800,1824,3116,1676,2080,1456,1939,1605,979,1734,1982,1213,1770,1376,1950,1495,2169,2094,1440,1903,1798,1820,1951,1785,1868,1352,1421
"COG1067",146,297,758,32,489,512,178,480,664,172,777,402,626,406,480,957,217,40,589,1008,555,21,277,626,519,524,260,598,854,373,892,140,199,991,661,1067,178,845,151,686,926,83,526,387,89,884,112,752,845,451,2428,802,411,998,505,659,1995,917,294,529,574,556,1538,332,345,607,362,678,818,220,593,100,540,395,261,277,367,221,1035,363,556,570,25,640,401,473,602,222,490,1157,613,701,342,444,1473,293,345,382,466,790
"COG1069",78,98,162,216,45,201,70,242,182,188,141,100,155,191,36,123,113,221,94,415,74,16,80,388,189,96,89,454,88,119,249,74,48,451,171,313,130,66,127,146,112,110,99,168,66,66,154,368,210,366,78,221,72,351,1252,283,273,82,1244,138,56,135,425,152,117,109,185,294,366,44,82,37,40,84,260,97,123,173,150,110,244,107,120,149,111,95,419,72,264,396,222,464,94,57,123,58,109,85,429,135
"COG1070",2372,3009,2072,2672,2129,1742,1625,998,828,2952,2557,2161,1997,2300,1848,2737,2558,1916,839,1577,2346,690,2345,827,688,2555,2202,1223,683,3104,1597,2623,2141,1525,2567,2803,3037,1123,2756,2014,1532,2714,1879,616,2600,559,2487,1831,582,1529,498,1992,2212,2290,1816,1831,1414,1368,5592,2242,1983,2557,1859,3031,2153,761,2332,960,1165,2295,1418,1646,1368,2580,2535,3302,2810,3053,1660,2508,1542,1702,2422,2615,1567,2224,1307,2807,635,1448,971,1166,2903,2381,1035,2620,2480,2331,1137,1515
"COG1071",3551,4535,5466,2880,6062,5265,3300,4325,4730,4180,5956,5126,4739,4319,5174,5585,4271,4528,2332,5915,5454,4024,3734,4113,4327,5558,4415,4476,2061,4235,4834,3655,5197,3733,5607,4665,3897,6079,3965,5068,5980,3442,5001,4214,4644,2132,3443,5204,3418,4380,2245,4958,4624,5504,7641,3062,2588,5892,3855,5338,5273,3722,5280,5081,3959,2152,5443,3875,5649,6553,2291,3402,5398,5138,4108,5085,4913,5408,6737,4315,4655,5147,4362,6057,5244,5011,4651,5081,3714,3017,4017,4380,5107,3951,1844,5488,4152,3968,4324,4986
"COG1072",124,93,183,290,180,263,97,64,82,181,141,239,145,164,200,212,105,113,35,75,95,81,97,46,113,231,139,72,31,232,171,85,227,140,194,89,174,166,127,184,147,170,293,88,199,29,151,75,90,149,31,168,120,145,130,428,40,195,1082,156,135,205,164,209,121,104,145,82,58,179,154,117,145,125,156,108,178,157,155,140,82,198,139,162,230,174,79,192,37,311,105,68,178,197,90,118,120,164,56,281
"COG1073",3225,2390,3491,2937,3074,3424,3670,3399,2824,2796,2611,2988,3290,2949,3915,3178,3109,4393,2011,3291,3636,2759,3237,2770,3061,3198,3205,2991,2335,2659,3977,2981,4043,3264,4011,3256,3481,3405,3429,3453,2922,3632,3486,3031,3242,2034,3647,4510,2365,3291,3353,4009,3245,5596,3766,3139,4167,2859,5868,4220,4002,3393,5452,3441,3043,2033,3637,3106,3305,3226,2232,4080,3979,3734,3122,2144,3395,3729,2976,3116,2954,3661,3197,3968,3810,3086,2954,3206,2531,2397,3078,2777,3422,2634,3132,3358,3228,2618,2987,2957
"COG1074",4918,5140,3914,3285,5682,3104,2594,3689,2192,3976,6928,4397,4314,5243,2909,6109,4774,2375,2111,3287,3405,1829,5014,2752,2768,5138,3606,2665,2287,4301,3491,5598,2526,3275,4339,6637,3386,2511,3656,4006,3845,2492,3985,2554,4986,1934,2876,2981,1760,3225,4581,3667,4563,5221,5035,5060,4171,3179,4202,3487,2887,4347,4577,3587,4505,2594,4306,3171,3603,6102,6149,1856,2549,3941,4393,7265,3318,3909,5030,4492,3451,3214,3142,4561,2955,5326,2718,3509,3172,3281,2484,2883,3983,4375,3322,3581,4111,4000,2688,4518
"COG1075",651,744,566,273,202,624,469,1050,954,376,1226,466,846,1022,447,737,562,179,736,605,938,57,630,644,811,438,515,517,518,723,626,742,500,597,896,1942,444,691,779,497,803,252,295,801,714,554,315,394,475,562,1659,825,577,741,1187,513,861,976,442,480,859,400,769,677,870,381,1178,643,768,230,1776,288,516,1000,520,884,687,596,970,763,674,552,364,948,666,731,559,554,568,429,1093,663,613,860,989,830,576,1052,497,389
"COG1076",1039,747,878,1094,1050,1124,1094,1291,918,982,669,1024,944,778,960,961,985,794,431,736,701,548,925,1387,1314,958,888,1159,471,756,1032,867,802,1170,743,840,1023,838,1234,895,907,1429,993,1547,978,438,1404,1046,597,1000,1055,1029,778,936,482,741,1310,825,455,883,650,1185,1150,904,881,374,898,1511,1179,1068,1241,980,733,732,1054,865,798,828,816,766,1219,968,1040,716,1078,809,1123,702,1444,860,1067,1166,806,744,1019,749,790,668,1175,929
