"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG0149",2123,1305,1871,2704,2808,2681,1704,1763,2634,1944,1019,2765,2486,2140,2285,2000,2608,2731,2491,2764,2232,2215,2147,983,2360,2512,1325,2544,2963,1043,1945,2677,2325,2211,1149,2845,2482,1278,2815,2205,2318,1982,2647,2656,2701,2476,2619,2788,3122,809,2438,2785,2569,1022,2899,2758,2784,2636,2229,2110,2336,2503,2657,2564,2130,2654,2828,1884,2027,2540,2109,2480,1060,2112,2355,3065,2550,2328,2711,2553,2091,1075,1839,2385,2216,2985,2485,2551,2466,1452,2717,1742,2627,1388,2067,2492,2296,2941,2419,2624
"COG0150",3301,1809,3087,4123,3741,4005,2423,2616,4241,3122,3052,3748,3336,3318,3266,3413,3627,4557,5237,3636,3140,3155,3735,1348,3701,3692,1224,6531,4077,4139,3397,3815,3561,3539,2149,4204,3573,1832,4878,3597,3350,3090,4092,4319,3626,3821,4236,3997,4400,3978,3853,3317,3651,1449,4252,3780,4334,4333,3399,3323,3847,3726,4455,4613,3642,3961,4151,3052,3163,4122,3003,6453,1472,3303,3296,3879,4049,8891,4012,3626,3312,2071,2544,3299,3675,4584,3567,4176,3586,2160,3787,2414,3772,1916,3503,3597,3145,3889,4298,4452
"COG0151",4025,2118,3592,5132,5035,4925,3165,3180,4822,3790,2115,4977,5096,4184,3991,4259,4849,5097,4765,5028,4446,4497,4862,1372,4738,4623,1681,4694,5558,1624,4348,5148,4373,3957,1792,5574,4425,1947,4962,4665,4855,3868,5061,5048,4500,4758,4736,5116,5941,1378,4568,4221,4944,2079,5766,5074,4980,4996,4207,4094,4610,4629,5029,4642,4750,5093,5164,3695,4421,4882,4633,4539,1652,4472,4572,5110,4804,4424,5344,5109,3873,1811,3445,4489,4766,5579,4247,4431,4528,2824,4989,3265,4941,2259,4660,5095,3984,5103,5736,4950
"COG0152",2857,1849,2487,2901,2777,3137,2096,2291,2978,2457,2052,3100,2836,2772,2775,2582,2733,2979,3571,2744,2566,2796,3094,1590,2953,2701,1570,4683,3164,1802,2771,3046,2619,3051,1470,3068,2707,1712,3167,2856,2633,2731,2852,2983,3014,3073,2649,2954,3349,887,2683,2901,2784,1069,3229,2897,3475,2926,2930,2688,2504,2945,2914,2786,2971,2925,3056,2687,2782,2761,2969,4532,1224,2492,2603,3552,2926,4439,3050,2823,2685,1421,2065,2573,2890,3444,2735,3316,2887,1649,2918,1990,3015,1305,2827,2787,2851,3109,3301,2815
"COG0153",1451,61,804,1061,449,1015,758,830,784,777,521,880,300,836,1059,830,739,889,844,984,1014,777,961,106,643,970,508,1049,707,83,952,872,625,1359,121,817,734,136,901,710,352,1585,853,1116,990,727,467,599,774,296,562,673,689,1938,810,871,1120,579,850,819,528,730,939,833,802,895,828,1370,993,686,871,1033,203,527,986,717,980,800,917,750,1110,59,897,1005,857,1110,827,733,873,955,822,812,981,31,953,719,1291,928,775,960
"COG0154",10850,13308,10620,10596,13125,12387,12288,14414,10204,13934,5419,11034,8708,10631,9040,16440,12103,12048,10790,12421,9420,12838,13376,7930,17576,10661,5470,9587,12878,7515,17486,12006,9048,10441,7383,13531,11907,6874,10792,15997,8241,7793,12735,10860,8792,12182,11946,12129,13088,3367,10909,11930,11838,4484,13550,12016,12169,8802,13951,8377,12539,14856,11493,10303,15996,12140,12024,11465,14158,11160,12835,9419,7841,9718,9179,12553,10871,9919,12740,12007,11795,8617,11249,12822,13404,11674,11170,14247,17717,12121,11747,10895,12566,10180,15588,13161,10612,11362,11841,11637
"COG0155",2822,4212,1867,1484,3379,1293,2493,2027,2876,2336,2506,1585,1331,2121,1289,2954,2106,1359,1187,1294,1168,1550,2997,1508,2888,1359,3112,1434,753,2318,2429,1389,3744,3165,2351,1502,2865,2535,2097,2503,1697,2501,1622,987,1497,3017,2804,2544,1139,1434,3756,2423,2060,2409,2091,1410,513,3668,2957,4400,3540,1524,1117,1974,2636,1216,1254,2272,2564,2484,1052,1050,2337,668,1030,2082,1772,1136,1047,1154,2164,2933,2762,2438,2782,558,2890,2092,1808,2487,1151,2583,1323,3132,2350,1085,3264,867,3817,1123
"COG0156",3789,3531,3638,3397,3185,3218,3202,3266,3775,4154,2765,2970,2747,3298,3597,2982,3485,3033,3438,2941,3230,3509,3140,3179,2823,3902,3148,2728,2019,2584,2968,2839,4632,3944,3323,2771,3242,3396,2740,3299,3267,4277,3269,3114,2990,3738,3103,3846,2505,2147,3572,2853,3070,3398,2715,3581,2543,4821,3570,3870,3267,3287,3738,2912,2867,2866,3461,3606,3012,3313,3371,2879,2403,2823,3159,3000,3717,2630,3247,2947,3315,2707,2974,3338,3548,3810,4666,3025,3024,3011,3070,3137,3223,1926,2991,2970,3694,3153,3271,3477
"COG0157",1701,1101,1779,2227,2582,2162,1657,1822,2526,1760,1289,2369,2327,2019,1664,2049,2039,2524,1942,2143,1819,1686,2190,620,2282,1815,980,2211,2370,1300,1695,2333,2217,1721,1241,2105,2272,2525,2255,2009,2154,1571,2172,2312,2122,2640,2621,2562,2265,849,2545,1952,2092,1163,2181,1892,1926,3064,2306,2169,2310,2007,1881,2182,1997,2139,2217,1484,1954,2450,1589,1986,977,1279,2060,2693,2164,2045,2057,2197,2012,1144,1667,2081,2108,1998,2226,2341,2140,1374,2015,1622,2160,1337,1927,1840,1706,2148,2577,1874
"COG0158",543,800,496,330,296,323,707,797,376,717,972,280,1264,420,787,444,386,293,400,396,908,336,259,277,317,800,908,373,127,345,379,364,639,370,396,256,780,517,255,398,1326,738,324,348,617,480,268,259,120,441,471,479,313,1606,235,340,367,444,569,805,320,386,443,496,376,260,371,606,458,390,459,390,347,1044,800,346,509,309,323,325,637,622,1714,570,321,215,411,345,477,922,414,993,397,141,419,350,484,352,264,428
"COG0159",1595,1327,1792,2443,2816,2573,1625,1589,2510,1732,979,2376,2222,2110,2312,2013,2427,2603,2196,2462,2249,2311,2003,971,2334,2161,1214,2223,3010,995,1961,2521,2260,1783,1051,3108,2064,1223,2636,2135,2066,1201,2867,2389,2574,2448,2532,2783,2839,760,2331,2802,2583,1015,3103,2493,2342,2757,2218,2078,2502,2378,2623,2497,2173,2785,2496,1489,1938,2533,2369,2092,1045,2276,2370,2902,2354,2161,2788,2497,1876,1078,1695,1966,2130,2474,2153,2336,2174,1391,2270,1563,2358,2570,2038,2497,2031,2548,2358,2510
"COG0160",4314,4031,1715,3068,1397,1779,3296,3382,2577,3161,2342,3078,1981,2575,3195,3834,2730,1781,2736,2983,2910,1457,4435,3538,3261,2994,3063,3426,1550,2989,4815,2501,2356,4887,2325,1470,2347,3208,2768,4137,1950,3626,1513,2220,2361,2093,1706,1845,1971,1516,1614,2285,2129,797,1543,2879,3831,1734,2602,2699,1572,3211,3162,2486,4262,1766,2494,4470,4394,2006,1606,3201,2300,2950,2596,2717,2931,3105,2274,2060,3617,3380,3345,2890,3962,3307,2903,3293,3014,2536,3153,2853,2998,6630,4446,2256,3891,2772,3229,2819
"COG0161",6368,5823,5865,6018,6175,5919,5765,5325,5595,5780,3928,5125,7907,6091,5645,7038,5967,5840,5877,5977,7179,6890,7649,5589,7601,5179,2843,5589,5952,4545,7402,6023,5240,6369,3034,5832,5746,5531,6052,6755,8178,2859,6847,5431,4884,5722,5923,6130,5561,2122,5948,5293,5953,2431,6050,6067,5545,5300,5487,5046,6719,6458,6082,5595,7850,6119,5637,6391,7765,6023,6389,5050,3446,7416,7186,6192,5842,5498,6064,6054,4835,3715,5790,6287,6888,4770,5690,6185,6594,4638,5892,5379,6164,7987,7307,6684,7153,6075,7717,6424
"COG0162",3606,2066,3463,4566,4717,4709,2931,3530,4536,3500,1665,4585,4798,3956,3816,3679,4500,4903,4434,4557,4111,4178,4244,1626,4338,4289,2183,4425,4962,1825,3809,4646,4015,3942,1848,5135,4193,2110,4532,4295,4781,3914,4792,4646,4304,4593,4751,4965,5150,1396,4515,4022,4551,1815,5072,4729,4651,4807,4014,3573,4256,4451,4715,4404,4380,4785,4741,3609,3570,4624,4551,4371,1649,4228,4187,5107,4433,4311,4920,4486,3543,1866,3072,3945,4216,4993,3943,4280,4208,2527,4296,2965,4598,2382,4162,4270,3788,4763,4901,4739
"COG0163",1022,496,427,381,78,148,600,905,621,924,666,438,355,344,388,966,424,219,335,505,300,341,1010,618,931,504,594,542,58,495,725,507,581,878,271,52,575,626,476,801,495,1029,139,318,356,603,122,149,62,193,202,434,415,921,66,192,341,239,717,1025,233,738,104,488,900,104,239,1096,714,341,188,378,148,266,349,878,485,372,101,299,543,527,968,606,819,197,719,983,817,694,567,745,523,1008,801,216,932,376,1221,156
"COG0164",2002,992,1655,2547,2225,2464,1402,1851,2300,1708,806,2419,1932,2085,1946,2091,2223,2606,2549,2468,2110,2016,2329,692,2354,2334,1234,2620,2868,709,2022,2318,1757,2196,791,2572,2137,834,2538,2328,1938,2291,2345,2487,2276,2241,2221,2165,2508,685,2063,2283,2342,813,2486,2364,2534,2181,2030,1915,2015,2371,2331,2319,2310,2541,2307,1830,2007,2258,2089,2285,720,2050,2145,2823,2288,2499,2316,2397,1853,798,1562,2044,2265,2579,2193,2343,2264,1172,2338,1459,2362,778,2110,2383,2040,2571,2594,2449
"COG0165",3701,2251,3510,3939,4747,4682,3186,2877,4700,2994,1946,4016,4042,4066,3734,4252,3774,5160,4070,3978,3494,3980,4267,1643,4973,3327,1922,3870,5143,1685,3991,4335,3362,4116,1940,5476,3875,1979,4401,4819,3428,2995,5074,4140,4978,4387,4503,4179,5224,1338,4156,4229,4494,2088,5377,3987,3913,3749,3968,3156,4110,3974,3584,4114,4711,5015,3672,3503,3763,4707,4132,3730,1786,3315,3790,5264,3692,4059,4808,4724,3309,2209,3178,3144,4127,3511,4285,4164,3725,2873,3204,3025,4240,2306,4311,4738,4269,4280,5345,3808
"COG0166",3779,2816,3001,4662,5430,4711,3045,3183,4828,3738,2221,4897,4689,4103,4049,4040,4600,5062,4466,4342,4108,3611,3715,1805,4179,4534,2704,3947,4925,1926,3530,4567,4423,3920,2401,5161,4155,2434,4552,4131,4341,3166,5032,4694,4455,4607,5109,4808,5226,1681,5066,4723,4838,2323,5021,4788,4649,5369,4295,4098,4734,4302,4884,4495,3728,4840,4605,3628,3613,4597,3642,3848,1978,4467,4054,4970,4698,4003,4861,4075,3577,2382,3337,3634,4293,5022,4574,4375,4034,2831,3118,3242,4189,4420,3924,4148,3880,4325,4530,4467
"COG0167",4338,2817,3025,4220,4608,4312,2825,2732,4267,3251,1648,4279,5236,3868,3624,3691,4186,4243,3738,4050,4664,3402,4233,2003,3963,4097,1868,3861,4306,1973,3707,4190,3915,4497,1730,4469,3666,2450,4188,4013,4975,3386,4354,4187,4208,4181,4182,4226,4320,1314,4001,3910,4094,1487,4505,3977,3805,4401,3801,3191,4190,4022,4607,3836,4088,4098,4470,4328,3977,4427,3492,3762,1661,5264,4894,4217,3986,3864,4321,4286,3357,2109,2809,3488,4059,4682,3755,3876,3836,2385,3318,2670,4254,3664,3862,4268,4496,4117,4493,4152
"COG0168",4406,5163,4769,5783,6635,6436,4382,4382,6108,4251,3086,6602,6244,5392,5865,4097,6166,6618,6491,5745,5977,5432,4440,3110,4863,5932,2822,6290,7845,3565,4712,6670,5114,5318,2990,7284,4796,3481,7097,4729,5258,3671,6574,6438,6077,5733,6255,6402,8149,2035,5847,6044,6488,3366,7450,6552,7104,5533,5387,5025,5488,5471,6778,6522,4804,6481,6483,4289,4326,6571,5727,6186,3450,6359,6165,6274,6267,6553,6762,6659,4929,4123,3655,4736,4819,7242,4656,5417,5365,3978,6000,4312,5870,1966,4662,6661,5145,6507,4399,6468
"COG0169",2207,1480,2439,3132,3700,3235,2196,2174,3281,2664,1464,3259,3170,3061,2710,2880,3324,3462,3217,3184,2439,2983,3106,1964,3239,2967,1487,2911,3693,1839,2641,3367,3195,2072,1388,3503,2796,1454,3613,3058,2991,1954,3389,3205,3295,3187,3510,3364,3623,1168,3012,3543,3336,1484,3428,3403,3278,3386,2869,2693,3127,3318,3552,3312,3038,3556,3408,2200,2684,3653,3112,2820,1178,2969,2385,3569,3085,2952,3304,3192,2487,1460,2236,2497,2997,3424,2985,3065,2688,1853,2625,2037,3242,1470,2828,3126,2586,3046,3548,3295
"COG0170",1191,0,225,297,632,245,229,137,979,250,6,506,8,703,75,316,463,622,352,396,56,216,543,2,317,296,104,411,232,0,712,370,934,1516,0,214,421,0,709,493,28,1498,385,340,132,684,544,718,377,89,658,448,512,29,248,326,519,1224,563,929,613,232,292,498,443,344,497,1068,381,791,98,574,0,20,41,381,382,679,283,319,554,0,173,415,477,543,363,342,352,170,355,303,326,0,472,311,986,275,319,334
"COG0171",3185,3046,4103,4242,4877,3966,2892,3419,4361,3397,2672,4290,2235,5972,2905,3150,4291,4629,4608,4030,2719,4224,3272,2198,3427,4411,3460,4905,4443,3906,3353,4216,3959,3366,4041,4508,3963,2950,4614,3252,2154,2932,4331,4786,3102,4433,5274,4346,4951,6661,4595,4498,4442,1544,4564,4172,4240,4259,4330,3586,4837,4334,3742,4137,3344,4100,4201,3076,2929,4991,3929,5363,2901,2368,2681,4667,4092,5959,4077,4586,4325,3951,2577,4229,3580,4451,3559,4186,3991,2426,4206,2570,4246,3256,3341,4568,3228,3923,3528,4265
"COG0172",3956,2238,4009,5108,5194,4751,3054,3512,4668,3609,1746,4868,4862,3967,3925,4015,4786,4794,4807,4823,4251,4862,4736,1644,4658,4573,1957,4914,5327,1754,4072,4837,4058,3907,1819,5355,4502,2123,4878,4429,5072,4352,4662,4895,4560,4557,4990,4954,5576,1440,4316,4212,4757,1650,5276,4912,4808,4647,4160,3646,4454,4786,4872,4594,4686,4926,5124,3785,3946,4790,4931,4420,1647,4199,4461,5386,4445,4421,4849,4671,3769,1873,3257,4350,4599,5591,4227,4757,4253,2639,4520,3019,4876,2519,4266,4309,3964,5138,5547,4682
"COG0173",4704,3184,5352,6215,7484,6648,3248,3908,6506,4336,2027,6294,6028,6199,5559,3760,6331,6978,6534,5717,5496,6167,4166,2090,4361,5437,2631,6111,6950,2384,4388,6100,6116,5534,2457,7179,5138,2935,6755,4244,5313,4125,6542,6133,6144,6333,6982,7114,7241,1671,6775,7058,6535,2310,7051,6686,6528,7140,5546,5293,6861,5477,6840,6443,4344,6912,6463,4384,4714,7704,6509,5735,2072,5986,5793,5381,5957,6220,6711,6249,4713,2562,3366,5249,4641,6738,4078,5158,4871,3084,5553,3349,5670,3568,4082,6159,5402,6207,3727,6596
"COG0174",6805,4301,7476,7742,6455,7195,5759,4864,6227,4892,3707,6635,9147,6690,6558,7296,6762,6906,7271,7242,7810,9095,8268,3345,8579,5778,3259,8064,8465,3607,7845,7540,4252,6643,2952,6900,5921,4523,7494,8241,8567,3802,7586,7203,6505,5686,7000,6063,7588,1885,8849,9661,11120,2595,10622,10525,10552,7080,8180,6540,10475,10777,10418,10667,13376,11621,10147,9410,11312,9652,13076,10026,4394,11432,12271,12484,9382,10190,10894,11629,7525,4797,7966,10520,11025,10257,9226,11051,9633,6844,12677,7911,11515,3280,12110,11850,11250,11798,12720,10670
"COG0175",1510,1731,1358,772,953,931,1483,1430,1111,1605,2837,555,722,933,1239,1251,859,871,817,676,652,977,1320,2354,1139,725,2766,630,477,1622,844,636,1622,1747,2339,796,1258,1843,694,1058,973,1756,885,593,1076,1058,940,1012,533,3503,1744,1341,1080,5487,1234,1260,795,2239,1566,2556,1453,1508,1384,1416,1621,1238,1209,1857,1583,1280,1410,942,5057,834,867,1859,1364,1015,1464,1025,1477,2795,2983,1072,1883,854,2232,1304,1128,2315,1082,2532,1108,2737,1511,1033,2354,965,2392,1370
"COG0176",1827,1467,4612,2621,2891,3276,1669,1844,2432,1858,4587,2357,2320,7623,2272,1913,2545,3440,4588,2366,1990,2028,1809,2842,2120,2597,1923,5470,3303,7146,1705,2183,2756,1803,3638,2361,3778,3568,3609,1924,2043,2231,3652,3557,2569,2794,4336,3318,2970,14651,3413,2713,3525,2231,2420,2875,3218,3424,2438,3002,4324,2439,2938,3538,1868,2540,2898,1745,1617,3914,2343,6314,2316,2230,2027,2933,2598,8681,2727,4810,3458,6781,1999,3193,2088,2510,2625,2727,2335,1563,2265,1780,2349,1812,1795,6353,1902,1974,2474,3444
"COG0177",2041,1135,2037,2842,2789,2615,1781,1850,2669,2088,976,2685,2291,2334,2090,2266,2814,2872,2782,2807,2319,2608,2517,1413,2542,2731,1342,2740,3034,1118,2233,2759,2347,2078,1320,2903,2458,1241,2754,2478,2407,1967,2834,2789,2406,2526,2721,2853,2979,1605,2450,2599,2579,904,2997,3024,2842,2738,2401,2100,2590,2758,2806,2561,2340,2888,2957,1987,2268,2683,2589,2510,1063,2338,2407,2797,2586,2432,2970,2574,2034,1252,1734,2520,2513,3088,2366,2522,2530,1533,2955,1711,2821,1084,2376,2457,2077,2780,3090,2738
"COG0178",9672,5224,11044,12432,11519,11752,7219,8862,12636,10534,4327,12211,11154,10241,10950,7970,11790,12570,12178,11500,11461,11907,9142,3938,8992,11580,4980,11481,11911,5066,10181,11950,10763,9379,4685,12482,9862,5717,12111,9491,11230,6732,11388,12527,11009,11244,10965,11477,12639,3901,10470,12544,11083,5060,12397,12506,11992,11293,10680,8915,10706,11783,13115,11527,9356,12302,12817,9337,10919,12367,12579,11096,4270,10538,11828,11969,12169,11468,11299,10859,9923,5528,6678,10913,9542,13627,9327,11204,10639,7047,12401,7400,11767,5379,9318,10402,9965,12253,7963,12376
"COG0179",3683,3157,3684,3875,3059,3777,4488,4798,3501,4431,2496,3683,3741,3164,4061,5226,3234,3993,3555,4002,5100,4358,5207,3245,5205,3629,1990,3671,3595,2911,5209,3995,2526,2984,2514,3972,3638,3237,3562,5344,3973,2743,3560,3944,3649,4004,3018,2695,3277,1321,3004,3552,3209,2438,4034,3140,3547,1942,4699,2605,2939,4407,3212,3396,5181,3828,3128,3563,4898,3041,4116,3324,2841,5603,5035,4333,3770,3280,3653,3485,4123,4046,3942,3711,5067,3099,4694,4587,5206,3718,3971,4297,4363,1656,4932,3546,3284,4171,5019,3338
"COG0180",3387,1932,3357,4446,4308,4158,2785,3215,4250,3297,1994,4258,3876,3624,3558,3585,4208,4362,4203,4249,3505,3949,4020,1754,4160,3979,2217,4570,4466,1495,3506,4325,3745,3709,1597,4496,3838,1704,4442,3883,3742,4046,4232,4343,3956,4027,4109,4460,4237,1271,3975,4022,4235,1701,4457,4310,4258,4524,3649,3485,3987,4086,4330,4031,3947,4280,4462,3294,3417,4121,4036,3900,1557,3803,3589,4745,4136,3759,4231,4041,3295,1723,2987,3818,3961,4597,3698,4189,3827,2393,3985,2783,4362,1548,3728,3716,3406,4292,4795,4102
"COG0181",1996,1638,2751,3890,4300,4000,1833,1853,3557,2462,1405,3196,3241,3171,3246,2397,3911,3921,3664,3230,3365,3575,2544,1037,2758,3933,1626,3169,4202,1216,2058,3442,3481,2197,1290,4502,3073,1398,3636,2475,3082,1608,4252,3909,3891,3176,3968,4332,4016,1130,3621,3581,3604,1501,4395,4008,3082,3935,2620,2500,3721,3421,4044,3479,2577,4001,4252,1830,2334,3564,3451,2917,1122,3048,3495,3336,3784,2945,4013,3885,2550,1333,2171,2794,2609,4265,2658,2480,2518,1688,3106,2102,3447,1429,2350,3831,2095,3977,3441,3917
"COG0182",2317,784,1079,1487,1458,1147,1184,1258,1411,1405,628,1812,832,1434,1314,2326,1550,1408,1450,1879,599,1247,2599,313,2578,1532,896,1657,2104,374,1885,2170,998,2337,345,1487,1655,228,1764,2490,871,1667,1272,1584,1459,1280,1481,1186,2077,200,1191,1735,1784,189,1561,1323,1581,560,1445,709,1295,2079,1373,1454,2408,1482,1411,2129,1991,1738,1277,1654,244,465,717,3118,1346,1686,1291,1864,1349,542,1626,1594,2146,1332,1884,2064,1743,929,1823,1442,1900,1482,2264,1825,2350,1745,3221,1389
"COG0183",12624,17799,10200,9655,7725,8836,12712,11286,9405,11314,11058,9756,10678,7790,9435,12732,9274,8950,9743,11066,11298,10972,12898,8738,11935,10061,10055,11190,8513,12653,12987,10096,7140,12709,12019,9462,9352,19115,9231,12377,10921,10080,9117,9439,7604,9681,7580,7824,8245,5695,7878,7999,9169,8054,9155,8715,10886,5410,11252,8180,8595,11704,8740,9191,12049,8308,9041,12810,11864,8041,10101,9988,11401,11433,11341,11728,10187,10125,9302,9013,10833,12612,11277,11642,12471,8958,11458,12108,13275,12706,13074,11779,11151,12899,11594,9017,11441,10346,12929,9338
"COG0184",948,522,861,1101,1075,1046,855,735,1137,934,538,1096,1101,972,875,1211,1000,1069,995,1051,1009,1008,1335,434,1310,1039,648,1129,1027,374,1027,1083,1008,957,400,1079,1092,570,1007,1262,1030,1139,1104,1124,966,1120,984,1044,1153,322,883,1111,1060,450,1074,1059,1042,1178,988,887,953,1111,1091,975,1243,1000,1139,917,1046,904,1033,1018,439,1169,1128,1415,1086,944,991,1008,876,436,897,1013,1203,1057,1242,1212,1107,670,1037,791,1089,515,1122,1004,904,1099,1581,1024
"COG0185",887,372,1025,1086,1065,1014,678,709,1215,840,417,1245,898,1055,769,845,1128,1067,1011,1244,1155,1125,1075,288,1061,1242,519,1174,1094,304,834,1134,1007,930,262,1093,972,396,1179,949,901,1091,1072,1103,835,1089,1077,1085,1177,328,1051,1038,1034,358,1119,1050,1071,1126,1011,924,1075,1097,1025,1050,1011,1078,1165,894,882,1154,1122,1118,306,1034,1134,1308,998,1012,953,995,971,311,633,1368,1002,1181,978,1143,1040,573,1460,663,1121,490,924,903,915,1166,1253,996
"COG0186",506,208,582,587,593,600,419,476,599,461,311,566,554,505,507,571,636,590,575,601,684,597,648,167,611,592,415,644,571,184,526,614,606,471,176,624,568,243,602,595,543,583,567,513,534,565,506,638,567,193,756,864,807,506,961,883,840,993,878,830,768,895,922,816,929,842,977,731,815,892,912,857,232,857,899,1060,852,841,828,757,736,289,549,872,870,912,865,958,914,537,881,658,898,426,869,720,654,959,1073,873
"COG0187",8634,7340,11450,13980,11345,12977,7929,9910,10932,9501,5843,11465,12048,10495,11200,7617,12277,11988,13633,12064,12712,12936,8727,5460,8689,13282,7419,12450,12846,6030,9564,11695,10040,9571,6415,13619,9520,7212,11823,8815,12517,7789,11894,12847,11428,10610,10661,11737,12833,4485,7031,7786,7536,4587,9079,8691,8413,6963,6734,6090,7062,7509,8816,7587,5864,8289,8085,5660,6102,7792,9005,9401,4123,7656,8275,6650,7603,7957,8395,7929,6331,4339,4903,8251,6014,8459,5340,6823,6675,5141,8501,5133,7645,3879,6055,7957,6370,9494,5294,8540
"COG0188",10009,8583,13896,16131,15062,15223,8840,10609,14669,10780,5692,14076,12701,13005,12345,8838,15007,14700,15271,13154,14276,15393,9953,5695,9606,14795,7791,14505,14886,6566,10788,13669,13984,10032,7353,15552,11710,7960,14467,9610,12616,8454,14568,15013,12985,13713,14147,15573,15390,5121,14249,14670,14010,6652,15895,15291,14341,15820,12129,12256,14606,12579,15421,13835,9808,14916,15156,9541,11184,14774,15296,15910,6643,12857,14546,10823,13923,14003,14240,13502,11003,7473,8237,14597,10487,15059,9750,11271,11270,8279,13058,8413,13229,8343,10030,13329,10516,15922,9016,14913
"COG0189",2444,5449,4240,3570,4424,3945,3673,2779,3347,3078,6800,3130,2494,4408,3712,3717,3496,4246,4448,3246,3166,4371,3468,9600,3846,3409,8033,3057,4409,7268,2395,3148,3602,2151,6185,3822,4452,5515,2967,3289,3046,6175,4013,4167,4477,3384,4647,4221,4082,10366,4084,4155,3554,5767,3929,3709,3046,4072,2980,3390,3785,3394,3691,3405,3448,4465,3813,2715,2376,3714,3493,4747,4931,3282,3258,3415,3510,3764,3844,4118,3773,4799,4581,3021,3518,4043,3854,3004,2915,3830,3654,4135,3386,3604,3205,3988,2048,3495,5060,3948
"COG0190",2952,1401,3296,3647,3467,3535,2256,2341,3410,2476,1264,3646,3163,2919,2894,3261,3580,3552,3409,3565,3026,3975,3643,939,3667,3297,1369,3661,3824,1182,3184,3570,2879,2965,1199,3598,3251,1366,3663,3483,3347,2316,3486,3791,3201,3201,3432,3544,3490,1009,3170,3604,3548,1314,3513,3648,3575,3308,3000,2597,3396,3435,3662,3230,3475,3751,3826,2817,3232,3482,4002,3328,1107,2937,3185,3791,3438,3434,3718,3373,2862,1237,2457,3406,3264,3849,3095,3346,3364,2051,3907,2386,3537,1986,3441,3352,3202,3671,4096,3531
"COG0191",1067,955,1463,1611,2098,1626,792,746,1556,934,689,1308,2095,1792,1837,837,1277,1455,1161,1188,1787,1395,844,611,821,1300,1028,975,1039,896,810,1167,1290,986,645,1348,1469,1286,800,671,2361,440,1724,1439,1610,1442,1967,894,1043,687,2385,1643,1604,181,1562,1577,752,732,1131,611,2571,958,1479,841,692,1580,877,1198,1351,1709,1731,1050,625,1785,1615,408,1271,1005,1296,1198,1236,964,765,1688,771,764,1060,605,978,560,663,703,1135,1792,700,1319,1280,1105,490,1324
