"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG1119",323,596,376,267,240,347,537,719,897,248,665,457,844,1012,354,963,707,493,813,1134,352,360,21,507,797,469,16,723,573,720,308,445,535,858,242,603,170,560,641,389,589,918,58,657,906,350,638,328,626,214,1107,1094,579,422,759,1204,413,337,941,164,494,624,844,261,630,362,434,428,152,399,274,423,756,854,955,253,606,108,792,850,238,342,764,589,364,76,792,71,850,101,438,376,682,351,318,719,330,255,1463,626
"COG1120",325,761,118,475,502,490,1007,858,529,304,546,322,499,756,584,153,229,208,411,559,539,565,3247,306,613,511,501,204,1069,544,146,533,661,688,114,432,465,826,381,589,325,723,82,406,183,641,578,810,195,147,803,437,254,267,758,658,904,420,240,1968,284,651,1183,263,798,509,449,304,1232,277,327,206,595,524,293,610,449,407,192,714,163,169,868,259,733,68,257,561,429,419,621,495,702,367,137,391,365,171,1319,267
"COG1121",2272,2992,1878,2249,686,567,2383,650,909,2729,1211,3056,891,783,2503,3772,3140,2406,682,860,2582,2752,2216,2918,1020,2625,841,2942,2871,897,3346,2895,529,2142,1718,571,2201,2648,3280,2340,2854,876,1482,758,4052,2210,3834,2127,3283,3136,545,993,2829,2986,935,1065,2084,2710,4037,1158,3224,681,801,2493,3411,2554,2631,186,533,2662,2495,2298,1106,979,2518,2434,3434,2343,3707,3744,1874,1772,985,3547,2356,1707,3687,477,3069,2550,1981,2436,2827,2667,1965,727,1441,1694,3439,2704
"COG1122",699,1061,510,754,158,245,825,142,819,761,561,1080,573,382,813,2108,1573,1280,1116,427,953,970,55,1071,639,699,106,1287,1019,638,917,1092,108,901,522,1377,717,1007,1084,1220,1503,434,435,1055,2006,707,1530,849,1407,746,72,395,1015,979,588,670,547,749,2105,375,1098,1073,256,575,1282,615,1063,802,303,704,560,1213,635,615,1465,348,1183,480,1720,1751,496,856,609,1509,504,1546,1635,182,1632,750,505,765,1189,977,932,1227,673,311,2034,1252
"COG1123",4073,4063,3896,3053,498,662,3226,1797,2578,3699,3006,4378,2987,2372,3634,5312,4827,4470,2139,2889,5068,3585,916,4322,3271,4969,782,4884,4388,2786,3937,5425,646,3451,3908,1886,2452,4061,5439,4299,5482,3013,2597,2066,5711,3593,5148,4167,4721,3838,979,2878,4527,5294,2874,2768,3032,4877,5825,5485,4366,2230,2131,3687,4009,3698,4117,698,2194,4005,3680,4428,3103,2661,4372,2674,5206,3967,5497,5008,4031,4077,3133,5185,3391,2437,5256,461,4580,2784,2471,4637,4120,4190,4305,2068,4623,3884,4829,4056
"COG1124",0,3,9,2,3,3,2,22,15,0,31,2,21,11,3,1,0,2,32,17,16,7,757,5,30,30,4,3,11,13,2,15,8,16,1,35,0,5,12,24,4,9,1,32,3,10,3,12,0,1,11,5,0,5,26,7,8,7,5,319,3,47,99,0,3,5,7,2,63,0,1,1,31,13,2,3,0,4,4,3,0,2,50,4,2,3,0,4,1,6,10,16,14,0,2,32,57,5,15,7
"COG1125",21,22,49,25,136,61,130,195,45,28,106,31,82,163,30,24,32,78,38,111,26,15,917,49,111,51,51,15,48,81,33,45,89,64,40,59,19,32,62,27,29,130,16,46,54,67,56,13,22,12,77,41,6,38,96,77,58,17,20,114,41,85,113,18,34,33,20,14,335,23,18,60,97,83,81,21,31,16,18,12,25,40,228,20,38,1,18,28,13,6,52,16,25,9,38,29,45,60,70,21
"COG1126",2558,3144,2687,2214,942,779,2693,1142,2245,2507,1937,2412,1937,1265,2590,1731,2180,1790,2253,2412,2599,2666,4739,2368,2002,2302,2538,2412,2367,1899,2154,2373,703,1567,1987,1394,2296,2751,1996,2809,2246,1636,2316,2005,1943,2139,2102,2647,2188,2669,561,2062,2531,2225,1830,1571,2101,2713,1577,1652,2486,1455,1091,2882,2749,2673,2219,702,904,2655,2431,1954,1985,2074,2162,2089,1849,2550,1975,2586,2577,2743,1594,2054,2120,2660,2067,1084,2228,2592,2071,2234,2423,2653,2368,2088,2372,2959,2185,2067
"COG1127",772,854,1016,715,742,644,901,1177,543,572,468,947,480,1156,712,1139,1145,1001,387,542,1055,878,2194,980,327,985,1122,948,1089,332,501,1195,551,871,1196,385,581,986,1033,940,1023,603,871,456,1226,1069,1177,880,975,503,1459,411,799,1044,392,1191,543,818,1282,1474,901,496,1609,694,886,688,915,543,1392,769,699,874,435,364,1122,438,1122,625,1116,1612,918,721,978,909,751,538,1104,557,1190,380,451,1339,1161,883,879,464,1372,755,2195,979
"COG1129",3017,2315,3580,2000,311,379,2646,570,1724,2829,2372,2390,2537,1108,2543,2420,2307,1844,1165,2405,2592,2292,493,2441,2591,2746,88,2831,2045,2601,2560,2713,255,1644,2725,1049,1984,2096,2654,2446,2932,2007,2372,1621,2662,2162,2277,2251,2432,2697,481,2480,2777,2979,2303,1561,1964,3147,2296,2842,2289,1358,3127,2332,2182,2657,2205,314,1941,2465,2619,2066,2524,2168,2300,2609,2430,2588,2526,2287,2944,3309,3285,2876,2836,2221,2643,206,2033,2343,2302,2643,2678,2997,2659,1224,2381,3499,1235,2047
"COG1131",6866,7564,6007,8681,3779,3836,8246,5277,8771,8967,8804,7713,8868,8171,7849,6637,6931,7040,8356,8455,7122,8437,3879,8173,8836,6527,4213,6751,9145,9440,7064,7087,3573,7917,5888,9121,8285,7275,6593,7092,6671,8499,6838,8072,6208,8779,7067,7840,7464,7227,4268,9176,8065,6322,8750,9817,8671,7411,6306,4715,7862,8658,5342,8701,8097,8919,7769,6350,4560,8201,8957,6980,9070,9127,6167,8485,7181,8087,6759,6490,6085,6690,8376,7146,8439,6805,6992,3180,7639,8252,9819,6980,7685,7209,6340,8377,5919,6276,6777,6805
"COG1132",14880,18839,16101,16420,5327,5313,16802,6917,13880,16650,14783,17260,15196,11952,16767,20768,18343,18109,13297,13128,16941,18080,8611,17988,14787,16504,6385,17355,17285,15241,17678,17683,4932,15574,16422,13110,17741,17460,18679,16996,16042,13134,17507,14033,19913,16446,19259,16434,18494,16781,8267,12549,16729,16946,14839,14172,16523,16771,20789,9808,18224,13555,9393,15687,19691,15741,16384,6926,6358,16741,14777,17898,15059,14017,19517,14333,19169,16210,18941,19800,14921,15198,12190,18233,15625,17293,19413,4360,18730,17254,15005,17862,18216,17307,17398,13284,17485,13808,21210,17154
"COG1133",1927,1752,1809,1491,310,998,1321,2221,1342,1683,1139,1579,968,523,1516,1182,1539,1332,1665,1176,1589,1725,76,1327,943,2058,432,1386,1070,939,2110,1474,160,1145,1789,703,1711,1487,1484,1467,1224,715,2184,1331,1209,1263,1544,1338,1701,2267,1168,1192,1492,1730,917,573,1233,1398,1434,277,1471,789,52,1452,1582,1397,1366,2191,91,1574,1453,1586,822,829,1165,1489,1719,1863,1521,1197,1807,1662,563,1722,1276,2062,1553,2261,1104,1723,862,1595,1417,1354,1925,1262,1037,2324,427,1319
"COG1134",449,671,432,448,232,203,642,582,630,271,640,342,678,816,419,320,432,450,930,632,275,484,1769,533,698,229,146,372,795,646,279,372,254,478,302,1071,378,637,339,485,398,765,272,814,405,735,385,510,339,196,547,686,390,335,624,828,580,320,314,1333,473,755,1016,294,591,411,428,694,662,429,430,398,757,683,773,400,337,371,321,441,336,366,944,354,506,117,343,189,544,405,721,316,611,447,394,1115,397,334,1122,283
"COG1135",16,22,8,36,143,91,77,457,108,31,667,41,510,402,21,23,14,26,74,388,16,31,1728,52,598,50,1333,42,27,686,70,16,52,367,21,136,16,61,101,15,19,602,9,43,21,24,20,35,20,25,162,789,46,23,735,156,49,27,13,246,33,263,203,103,26,93,45,57,246,74,129,38,702,869,80,25,12,20,28,10,36,51,539,32,34,56,18,178,20,34,552,20,16,34,22,29,38,21,77,42
"COG1136",4145,4857,3736,5986,1844,2272,4998,3156,5285,4749,4875,4945,5385,4318,4739,4887,4791,5003,4964,5071,4764,5153,1175,5373,5366,4478,2134,4686,5470,5405,4678,4889,1759,4751,4324,5060,5425,4818,4511,4684,4554,5463,3677,5142,4836,5099,5186,5279,5029,4329,3523,5086,4873,4419,5403,4846,5390,5195,5008,3335,5173,4933,3702,5023,5015,5163,4735,4419,2648,4886,4746,4856,5354,5190,4472,4779,5010,5088,4929,4877,4283,4555,4219,4735,4992,4470,4926,1288,4470,5354,6112,4710,4979,4965,4312,4933,4964,3824,5020,4706
"COG1137",2320,2747,2942,2777,723,755,2438,891,2049,2659,1659,2507,1792,1503,2580,2599,2488,2624,2068,1874,2569,2734,1336,2479,1757,3013,664,2489,2103,1703,3126,2618,677,1883,2923,1828,2747,2523,2592,2346,2034,1615,3164,2116,2589,2221,2722,2300,2579,2906,1007,1740,2295,2773,1802,1656,1895,2372,2898,989,2560,1859,1200,2291,2748,2284,2237,1189,1030,2530,2317,2675,1726,1711,2359,2210,2841,2782,2550,2712,2673,2380,1435,2620,2165,2465,2731,537,2280,2810,1753,2899,2609,2486,2869,1911,2520,2644,2507,2443
"COG1138",6695,6162,6409,7205,1714,1938,5832,2270,4906,7634,4940,5929,5035,3439,6947,5220,5604,5778,5283,4718,6133,6579,2457,6324,4853,6162,1068,6275,5200,4717,7805,5976,1849,4249,5832,4548,7847,5830,5424,5737,4825,4148,8805,4953,4375,5872,5532,5867,6353,7706,2335,4598,6725,6006,5050,3682,5848,6089,5245,2221,6235,4279,3100,6656,6473,6374,5640,2678,2807,6453,6401,6031,4358,4176,4781,6230,6084,7731,5696,5214,5149,5112,3440,6337,5778,7239,5899,1385,4809,8091,5809,5717,5457,6198,5755,4814,4248,5561,2735,6149
"COG1139",66,24,43,9,26,58,76,293,1037,11,907,25,874,489,26,54,40,14,1241,922,29,34,55,79,931,42,590,84,14,1049,31,20,287,320,20,822,6,64,48,17,37,647,10,1130,82,61,41,22,36,14,161,823,117,16,858,475,435,34,45,186,92,981,731,47,33,109,23,371,347,71,109,26,861,832,116,56,12,2,41,9,14,54,675,38,169,47,44,72,38,5,606,6,28,25,24,1381,138,40,169,57
"COG1140",89,9,11,4,29,89,97,223,4352,30,170,18,217,257,81,8,12,2,5648,2188,16,12,242,68,203,63,563,62,13,235,13,7,56,126,11,4209,1,63,3,12,18,202,0,5491,5,13,10,9,4,5,313,1927,37,5,184,887,372,45,5,57,80,3671,121,92,34,80,31,1986,130,66,100,7,225,726,41,117,8,9,14,4,16,28,256,5,142,48,4,28,38,9,216,32,9,53,0,5212,119,10,91,16
"COG1141",153,247,101,137,900,1020,217,168,18,49,23,235,4,1,162,361,309,286,4,4,212,212,1,138,1,174,0,225,327,0,101,228,947,137,87,11,30,168,217,160,306,2,17,38,427,218,290,208,208,84,6,5,196,208,1,81,9,131,408,2,154,10,1,103,227,76,189,27,2,113,116,219,2,0,307,61,188,12,265,513,75,117,7,212,78,1,318,335,462,17,1,239,335,168,161,7,15,49,650,188
"COG1142",317,605,304,228,89,116,366,91,345,247,209,600,139,84,323,1076,1117,889,461,145,412,402,5,485,109,316,57,698,779,157,353,517,216,522,287,554,22,532,719,442,922,104,63,490,1294,232,875,338,749,315,321,128,445,637,97,250,193,343,1248,98,539,450,36,221,779,176,546,290,161,365,292,770,118,144,1081,70,722,57,951,1255,206,304,81,745,173,19,1017,123,1072,38,109,413,680,448,560,559,68,151,1530,556
"COG1143",1419,2480,1395,2032,9506,7398,2152,1734,1796,1815,1968,1776,2030,1178,2621,1862,2003,1611,2173,1807,1936,2055,106,1644,2197,1458,204,1627,1368,2131,1896,1749,9288,1647,1275,2245,2215,2109,1368,1879,1625,1818,1508,1962,1719,1913,2567,2300,1711,1944,390,2081,1677,1410,2038,1360,2348,1385,1811,456,1747,1972,505,1522,2503,1761,1635,1066,534,1768,1830,1657,2031,2013,1772,2271,1959,1732,1922,2017,1683,1817,1082,1884,2061,2177,1978,2211,1652,2184,2134,1957,1912,1606,1578,2054,862,1780,1464,1627
"COG1144",7,0,0,0,0,1,0,0,682,0,72,0,61,41,1,0,0,0,1147,370,0,0,0,1,77,0,0,1,1,84,0,0,1,24,0,569,0,0,0,0,1,23,0,949,0,1,0,0,0,0,64,454,2,0,75,43,47,1,0,0,1,674,0,4,0,5,0,334,0,1,2,0,88,62,0,10,0,0,0,0,0,0,80,0,16,12,0,1,1,0,74,0,0,2,0,1608,44,0,0,0
"COG1145",428,361,543,353,2263,622,339,985,1728,137,1052,503,1023,737,274,569,589,447,2705,905,450,358,3562,466,1049,347,490,575,560,1044,196,429,2640,626,424,2376,97,396,709,398,660,842,261,2276,752,555,601,405,520,270,351,828,533,572,1020,795,770,358,614,1443,428,2330,477,416,357,459,428,796,651,505,485,383,897,845,490,188,408,130,554,900,418,428,866,445,334,141,548,1417,735,84,648,639,521,412,401,3299,586,483,1162,421
"COG1146",1974,1654,1985,1573,1939,1706,1542,994,2293,2054,2584,1760,2269,1361,1639,1357,1505,1405,2323,2322,1642,1566,2678,1579,2633,1623,573,1732,1294,2569,1940,1451,1838,1645,1791,2284,1617,1442,1422,1606,1549,2320,1922,2180,1449,1583,1342,1530,1661,1964,1048,2572,1761,1633,2464,1284,2336,1817,1353,1559,1618,2173,848,2002,1481,2009,1533,1258,902,1951,2217,1598,2678,2620,1715,2610,1547,1914,1416,1219,1967,2115,1614,1534,1998,1914,1545,1756,1455,1857,2483,1419,1471,1679,1922,2294,1491,2383,793,1577
"COG1148",97,39,6,2,1,4,17,2,1682,14,460,29,600,272,22,24,20,9,3775,765,5,6,0,33,943,0,0,64,9,732,10,1,12,230,1,4044,1,4,20,8,33,635,5,2498,44,32,2,19,29,6,65,345,57,6,570,240,115,11,12,0,28,1846,0,26,37,84,16,1404,0,30,41,7,377,555,47,6,5,2,9,0,1,3,156,8,19,0,11,8,13,3,486,1,11,19,14,3042,3,7,20,30
"COG1150",38,34,8,0,1,4,24,0,373,9,6,9,29,7,18,23,15,19,697,73,2,10,0,42,109,0,0,36,8,49,7,0,0,14,1,829,1,8,23,0,21,59,9,607,54,2,1,10,14,4,28,51,61,5,70,34,68,8,4,0,17,672,0,28,42,42,20,450,0,32,40,13,1,81,53,8,6,3,11,2,1,1,2,18,20,0,17,3,23,4,145,0,2,10,14,848,0,9,1,24
"COG1151",14,0,0,3,16,5,0,0,326,0,17,0,0,0,3,0,0,1,691,5,1,8,0,0,0,0,0,0,0,0,0,2,13,6,0,643,1,7,0,1,0,2,0,671,1,31,4,0,0,0,4,8,0,0,1,1,0,0,0,0,0,627,0,0,0,0,1,101,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,3,0,0,915,0,0,46,1
"COG1153",8,10,2,4,1,2,9,1,25,10,11,17,11,4,9,3,6,5,18,14,8,4,0,2,15,7,0,5,4,22,8,8,0,7,6,32,6,1,3,2,5,4,0,34,1,10,3,8,5,10,0,9,1,11,17,7,24,10,2,0,2,29,0,9,3,12,13,8,0,9,11,16,9,13,10,5,5,12,5,1,5,13,6,3,20,15,11,1,11,4,13,0,14,8,7,25,2,6,11,6
"COG1154",6194,6299,6375,6495,1563,1606,5294,2049,4873,5755,3714,6024,3706,2875,5818,6167,6339,5740,5304,4224,6279,6307,2818,5665,3634,6525,1788,6384,5323,3632,6937,6423,1638,4387,6111,4382,6263,5867,6224,5806,5344,3364,8230,4926,6788,5447,6390,5416,6274,6760,2156,3975,6052,5983,3890,3833,4262,5218,6925,2346,5836,4120,2924,5444,5900,5342,5508,2829,2906,5728,5366,5675,3891,3592,5739,5140,6273,6098,6419,6905,7149,6910,3185,6491,5143,5829,6531,1164,5478,6193,3550,6339,6455,5597,6053,5109,5167,7434,5817,5932
"COG1155",282,335,34,533,238,140,448,397,613,662,2216,502,1843,775,304,204,320,274,350,1499,315,457,3,839,2211,7,0,414,1070,2670,100,262,160,968,37,767,185,309,229,266,346,2219,44,324,243,783,248,887,382,83,92,2732,684,120,2270,345,1369,832,110,52,670,783,47,1070,257,1050,485,295,0,794,1176,255,2306,2277,298,1473,193,474,186,214,123,253,688,235,1163,129,276,123,699,527,1978,120,354,442,16,358,69,85,227,172
"COG1156",179,282,28,392,162,76,319,242,531,573,1203,390,1088,521,201,175,203,218,243,801,247,328,8,564,1278,8,0,356,885,1537,95,196,98,706,26,566,132,229,161,206,274,1319,24,239,210,559,185,656,279,75,55,1595,476,108,1402,204,1100,630,62,44,522,526,34,861,220,839,464,237,0,611,943,179,1481,1582,249,1181,166,346,149,183,92,180,480,171,941,97,227,120,567,373,1519,83,259,371,10,268,67,71,168,115
"COG1157",550,371,1003,306,896,583,611,1336,425,146,617,274,680,1182,432,446,505,433,319,720,506,476,1789,403,616,590,670,587,569,557,180,548,1027,679,836,280,208,497,632,487,591,720,411,358,679,600,546,450,460,247,1370,519,684,612,643,904,503,311,535,1438,426,431,1601,301,323,434,406,442,1533,412,326,416,595,754,571,212,454,182,652,500,873,545,1186,547,519,102,507,529,314,280,446,615,499,310,496,341,551,902,775,553
"COG1158",4291,4927,4668,5610,1441,1561,4443,1799,4373,4955,3485,4594,3568,2953,5064,3488,4154,4444,4451,3682,4828,5226,1939,4463,3631,5119,1202,4154,3481,3546,5386,4682,1249,3295,5219,4031,6066,4677,3879,4781,3352,3180,5857,4371,3477,4503,4224,4458,4433,5434,2183,3636,4152,4471,3803,3209,4540,4542,3669,2073,4544,3721,2683,4695,4826,4616,4589,2396,2089,4738,4577,4454,3595,3463,3582,5047,4441,5409,3886,3578,6105,5070,3020,4225,4720,4801,4130,1202,3262,5764,3925,5141,4638,4905,5395,4299,4567,6046,2829,4688
"COG1159",1521,1481,1593,1453,529,516,1269,1006,1361,1278,1149,1627,1300,1266,1305,1921,1678,1911,1175,1438,1908,1447,1447,1510,1099,1909,828,1793,1691,1023,1206,1938,628,1377,1962,1058,1323,1532,1985,1559,1620,1291,1639,1289,1981,1569,1823,1625,1629,1408,1264,1465,1553,2030,1178,1416,1118,1716,2069,902,1327,1244,1481,1426,1504,1358,1640,512,1204,1397,1298,1749,1188,1263,1820,1077,1883,1453,1828,2220,1592,1627,1265,1654,1208,1074,1781,382,1818,960,983,2139,1916,1757,1728,1294,2563,1351,2354,1792
"COG1160",2953,3095,2782,3464,1147,1076,2644,1703,2879,2900,2195,3118,2472,2311,2980,3886,3456,3444,2470,2601,3538,3017,2614,3008,2287,3078,1436,3403,2871,2365,2862,3630,1181,2762,3318,2719,3275,2937,3134,3084,3398,2356,3358,2696,3704,2831,3446,2979,3117,2791,2346,2442,2987,3302,2169,2457,2634,3111,4020,1729,3002,2824,2149,2673,3219,2840,2862,1532,2450,2822,2620,3342,2422,2420,3271,2677,3511,3042,3510,3908,2943,3041,2532,3209,2829,3089,3391,764,3173,2852,2580,3664,3376,3570,3158,2548,4391,2536,4052,3731
"COG1161",253,566,347,226,204,282,480,425,245,260,236,718,281,515,276,365,558,752,202,350,378,373,1147,188,237,448,44,447,847,233,120,381,76,482,266,288,22,606,428,418,669,267,181,228,477,686,317,492,264,136,833,224,490,583,381,768,123,434,280,86,247,302,123,485,647,379,768,904,92,350,446,661,174,255,913,46,435,57,251,866,185,316,297,190,163,65,359,49,1390,28,187,420,669,531,387,250,196,205,1216,297
"COG1162",811,1093,887,944,667,584,917,1197,860,788,738,1122,911,1178,790,1324,1413,1514,426,950,1360,1012,1676,1001,741,1239,823,1044,1140,609,597,1339,1071,1147,1121,462,1001,1290,1285,1304,1142,939,1091,621,1298,1076,1112,1277,1146,668,867,955,864,1196,819,1692,564,1217,1421,469,1029,647,1075,799,1098,855,1237,583,558,902,670,1287,817,1026,1330,596,1064,923,1072,1499,1039,859,984,935,776,725,1108,375,1636,572,682,1602,1276,1332,1058,467,2353,774,2111,1180
"COG1163",147,231,6,313,66,80,298,207,422,476,1037,341,819,463,175,128,184,210,290,637,177,258,9,536,984,15,0,277,739,1223,64,145,31,487,16,538,102,166,105,196,230,996,4,226,147,509,153,510,196,58,278,1203,448,72,979,181,962,523,70,0,435,500,0,815,165,678,343,1397,0,527,729,159,1111,1232,163,1013,136,316,111,114,49,155,366,140,811,71,164,91,523,305,1256,75,237,326,6,390,59,51,122,82
"COG1164",1239,1218,1437,1682,140,201,1465,517,1389,1390,2420,1288,2021,1155,1321,966,1166,1186,749,1505,1256,1417,72,1693,2194,1398,31,1310,1762,2602,761,1443,115,1454,1472,981,977,1206,1148,1431,1598,2106,761,1022,1066,1592,1150,1545,1106,742,322,2589,1504,1157,2164,870,2233,1779,1034,1318,1532,1259,763,1956,1046,1906,1101,451,554,1729,2147,1190,2337,2580,1262,2484,1103,1309,1090,1285,1430,1402,1217,1121,2611,681,1108,235,1429,1430,2358,1518,1507,1596,1115,672,1522,1661,1357,1044
"COG1165",409,830,550,408,75,105,617,77,569,434,512,871,569,398,545,1475,965,1081,533,514,644,518,1234,724,647,739,61,820,845,530,545,732,124,877,625,575,380,774,1018,632,913,590,499,571,1583,714,1161,529,974,401,125,725,1042,1380,917,1052,489,1018,2281,246,1153,592,422,730,1536,760,1083,372,274,744,711,1386,982,991,1952,486,1519,434,1753,2185,688,695,621,1445,683,276,1902,58,2076,306,724,1113,1305,1071,984,958,1504,488,2826,1317
"COG1166",686,1536,985,527,975,1062,1231,1795,489,564,441,1282,488,1676,997,3026,2647,1981,265,737,968,810,2894,1101,256,1204,908,1519,1619,227,1162,1175,345,1901,981,397,79,1633,2030,1125,2354,957,487,345,2918,662,2246,1104,1857,808,1430,482,946,1541,220,1443,619,787,3297,675,1155,541,1845,415,1715,493,1580,909,733,681,426,1599,242,304,2048,176,2041,220,2628,2484,698,894,1049,2010,455,68,2449,603,2867,132,256,1075,1376,1116,1138,122,400,487,3263,1532
"COG1167",1256,934,1334,1232,2382,1857,1515,4055,1455,755,1783,903,1935,2288,957,909,1074,1145,1064,1698,1715,1010,5979,856,1561,1608,4007,1241,1371,1685,1159,1621,1906,1590,1520,920,813,1266,1442,1166,1168,1750,1393,1133,1060,1139,1079,1263,868,1020,2597,1298,1126,1481,1783,1636,1764,1084,1103,4074,789,1647,2576,818,757,1097,859,960,2485,902,857,1107,1597,1617,1224,1222,1046,981,1032,1377,1526,1864,3367,1256,1596,687,896,2428,910,902,1729,1650,1293,1246,963,977,2165,1434,1408,1414
"COG1168",550,399,474,389,250,331,662,1100,470,376,500,510,794,1109,498,295,449,380,342,858,620,414,1477,388,621,432,49,573,563,594,176,624,104,663,453,437,446,531,469,674,651,691,412,365,457,580,368,638,402,262,1097,720,575,450,712,1085,453,606,379,464,410,563,154,527,308,500,610,559,212,501,471,343,616,561,602,522,312,309,352,423,609,547,914,309,588,134,382,83,539,376,517,626,566,651,321,390,725,519,558,519
"COG1169",482,1122,632,397,90,114,725,160,664,476,730,1018,712,526,749,2309,1802,1195,689,592,626,545,1593,1026,713,742,542,1161,1102,655,749,852,112,1159,742,668,438,895,1461,873,1806,653,470,679,2193,834,1627,679,1517,549,75,570,909,960,748,765,434,750,2550,147,1002,452,332,632,1450,603,985,264,216,698,633,1097,850,766,1546,356,1297,269,1999,1513,455,541,554,1615,535,200,1968,73,1786,216,614,751,962,915,781,741,948,344,2100,1218
"COG1171",5072,5235,4861,5641,1739,1580,4633,3384,4808,5369,5079,5096,5178,4029,4495,5028,5048,5047,3571,5127,6065,5053,2698,4716,5237,5953,1274,5553,4939,5353,4862,5775,1496,4635,5309,3936,5193,5144,5149,5082,5128,5044,4545,4128,5600,4884,5320,5542,4955,4814,2644,5280,5040,5423,5301,4687,4307,5398,5717,3841,4498,4107,3778,4916,4462,5140,4688,2623,3131,4715,4688,5042,5553,5361,4896,5238,4950,5509,5232,5722,5422,5050,4115,5254,5223,4309,5003,1172,5122,4862,5149,5909,5737,5462,4917,3365,6053,4672,5298,4973
"COG1172",3893,2729,4322,2484,354,386,2787,482,1892,3005,2311,2825,2522,1095,2826,3152,3058,2185,1321,2174,3209,2764,401,2825,2516,3224,76,3707,2410,2613,3272,3548,262,1934,3558,1118,2423,2496,3154,2837,3628,1870,2723,1729,3564,2583,2934,2695,3086,3580,372,2042,3633,3630,2189,1641,2135,3441,3094,2029,2970,1414,2196,2812,2618,3023,2677,304,1664,3112,3101,2435,2439,2020,2679,3171,2985,3135,3249,2602,4072,4191,2976,3799,3233,2956,3169,232,2134,2623,2438,3338,3119,3371,3182,1295,2400,4798,1336,2541
"COG1173",4337,3990,4192,3179,783,948,4144,2434,5455,3651,7490,4245,6885,4650,3986,4646,4254,3814,4452,5869,4250,3933,3128,4361,7659,3994,487,5616,3956,7868,2847,4815,1234,4641,3765,4580,2927,3694,4582,4120,5390,6009,2988,5049,5515,3774,4141,3933,4201,3370,1528,6358,5578,4301,6705,4393,6102,4731,4333,6839,4209,5500,3974,4304,4179,4835,3854,1221,2287,4322,4551,3895,7313,6966,4752,4914,4611,3779,4239,4025,4062,4909,5780,4280,5651,3956,4288,921,3973,3187,6685,4229,4262,4454,3703,4291,4872,4239,3950,4565
"COG1174",35,41,108,30,161,100,205,382,79,11,172,34,147,260,45,43,39,95,50,191,33,25,1623,76,167,93,97,18,55,136,51,59,128,123,93,103,28,33,129,42,56,227,37,101,70,114,86,28,47,15,222,162,32,71,259,228,115,28,43,313,97,260,375,22,24,61,46,47,989,29,37,77,248,229,130,41,70,29,46,53,69,134,645,38,111,5,44,57,16,12,171,61,62,20,91,69,92,157,111,63
