"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0653",10709,9065,8662,9561,5920,10164,7238,10772,10159,8652,11305,10402,9879,10230,9780,4303,3474,10000,10297,7777,8898,3255,9428,12251,8755,6566,10266,10048,10397,9774,8799,5105,5365,10762,2879,10701,8428,10888,9631,7593,8562,10192,9482,9717,8537,11472,3573,9842,10403,2966,10132,10336,9168,10118,4643,8374,7206,10126,8484,11149,10750,7401,9310,9213,2734,9148,8191,9344,7651,8406,4599,10163,8996,10274,9462,7052,2243,10722,8379,10630,10019,10981,9355,9509,10252,9926,11337,10508,9618,7000,10913,8079,9171,5366,7130,5059,5266,10220,7944,9444
"COG0654",6958,7773,5430,8619,4831,7947,5089,8594,7934,6497,10966,7920,8411,7955,7046,4360,2987,8645,7022,4786,6167,2062,7368,9336,5433,5847,9980,8234,7984,7901,7162,5094,4635,8094,2330,8294,3416,8136,7762,4921,6077,8117,7921,7879,4489,10354,4488,7053,7531,2536,7824,7980,7443,8905,2196,5691,4686,7086,3508,9561,7453,5417,7511,7256,5683,9113,6410,6279,4819,5776,11656,8546,8207,7499,8446,4403,2166,9080,6117,7808,8005,8837,6871,6931,7835,7406,6522,7480,7183,4509,9868,5244,7367,6924,6159,5212,10008,7661,5311,6598
"COG0655",284,322,456,353,874,264,664,319,301,334,325,225,272,369,289,1011,546,318,311,237,276,1505,384,574,464,621,419,298,257,454,294,1818,829,297,1134,724,654,386,313,474,390,425,429,230,371,294,1307,194,291,179,272,412,255,255,410,302,354,377,550,232,458,415,302,337,1326,315,289,163,382,177,1751,442,370,346,256,472,577,474,462,355,285,486,267,287,351,356,221,248,311,392,568,291,399,2692,693,1356,1634,235,262,436
"COG0656",718,929,1323,556,1453,959,1182,422,936,665,246,440,781,623,710,1327,573,943,821,1564,610,407,739,508,847,1230,400,427,569,538,723,1672,1786,604,693,634,615,563,884,1413,908,548,1005,656,692,293,1597,606,716,505,663,515,611,430,1181,828,1318,780,652,252,974,1148,763,899,1199,482,1191,529,1405,541,1789,499,1264,765,718,1643,583,425,1024,616,528,417,716,726,613,909,612,596,828,1491,496,1038,742,373,1791,1421,2119,506,1119,554
"COG0657",3042,3568,3803,3292,3450,2802,4582,3116,2707,4315,3294,2838,3371,3888,3099,2557,1276,3620,3064,3545,2840,3770,3833,3737,3146,4174,3859,2947,2535,2856,3267,4934,3172,3077,1720,1321,1764,3690,3584,4569,4134,2815,4141,3243,3170,3007,2860,3153,3738,1368,3533,3409,2818,3017,1249,3234,3812,3702,2623,3109,3828,3409,3839,4167,1971,3121,3733,3061,4712,1814,5537,2635,3631,3576,3013,4665,1226,3918,2851,3612,2730,3557,2613,3706,3613,3610,3735,3224,3405,4048,4039,3721,3683,985,4129,6381,5296,2669,3514,3318
"COG0658",68,303,921,316,1635,298,1242,140,403,345,126,63,97,251,272,2349,789,68,243,388,107,1426,574,619,277,1126,300,168,114,286,334,3347,2020,52,770,1557,1832,140,195,549,600,441,280,172,1342,110,2020,15,269,172,142,112,361,102,2035,600,496,197,1728,75,187,767,211,140,1942,245,303,106,1081,83,2117,1049,186,347,378,1029,588,376,1116,191,166,284,891,288,218,211,42,388,360,458,799,488,433,3328,898,3034,2181,83,447,1235
"COG0659",2042,2320,5132,2574,4286,4538,2877,4023,4748,1961,2535,4214,1732,3477,4267,5191,3223,2159,1547,1679,1286,3493,2552,2708,1683,4578,3830,4162,1621,3970,4270,5975,3676,1497,2605,11184,2608,3998,2926,2711,3570,5557,4170,2143,3008,2634,5105,1489,3448,1134,3257,3070,3885,3292,2526,2954,2062,2858,2302,4341,3531,3936,2687,2116,4031,2377,3720,2206,3301,687,6397,5056,2741,3392,3647,2794,2392,4271,3686,3189,5461,3374,7394,4352,3061,3411,1261,4528,3297,2116,7330,1424,3396,7339,3407,6695,7204,4762,1320,8073
"COG0661",5935,7747,6697,7291,4242,11219,3467,8569,10689,5331,7646,9699,8348,7500,9668,3317,4301,7495,5144,3965,5727,3308,7843,7562,5446,4444,8068,8965,6733,8093,8691,4186,3896,6100,3010,5892,3644,7979,7368,2612,6339,9775,7196,7081,3716,7981,3956,5842,7793,2353,8133,7287,8286,8284,2776,5150,3817,7218,3547,9850,10046,4318,7429,6403,3567,7018,9851,8074,2635,5411,5129,6980,7973,7478,8431,3813,1533,7469,6248,7126,10106,7460,10378,8826,7392,7812,5964,9750,7644,3793,5927,4426,7191,4949,5931,5048,6507,9527,4784,10331
"COG0662",2733,2486,2518,3364,2263,2913,1991,3098,2879,2456,2568,3272,2867,3033,2619,2764,12932,2420,3014,2475,2662,9592,2550,2753,2300,2060,2954,3407,2908,4438,4220,3148,2318,2836,10268,2496,2280,2977,2632,2227,2466,2892,3810,2788,2262,2867,4453,2701,2630,15939,2951,2846,3593,3434,3476,2574,2160,3466,2156,3026,2582,2351,2746,2360,5830,3353,2405,4571,2305,2760,4786,2772,2175,3427,2813,1948,10240,2768,3350,3039,3307,2804,2808,2688,2969,2610,2362,3142,3223,2199,1908,2371,2697,6166,1948,2530,1677,4148,2860,2773
"COG0663",1241,1447,1492,1512,1177,1095,1287,1362,1122,1304,1439,1173,1389,1342,1078,1286,943,1324,1264,1015,1303,1140,1215,1746,1424,1050,1382,1140,1293,1346,1172,1584,1326,1422,929,1636,971,1275,1175,1081,1257,1247,1278,1420,1041,1370,1315,1388,1154,885,1283,1327,1238,1219,848,1075,872,1286,998,1229,1251,1059,1272,1169,1372,1480,1223,1132,1038,1191,1350,1249,1306,1344,1392,1004,994,1428,1135,1432,1157,1426,998,1095,1383,1226,1332,1246,1317,965,1570,1123,1195,1150,844,1217,1547,1072,1175,1140
"COG0664",1443,1963,1875,1624,3541,2969,3273,1657,2953,1992,1100,1447,1635,1532,2353,4267,2083,1290,1537,2447,1172,3873,2433,757,1542,2598,1358,1514,1337,1709,2150,4405,2968,1152,3067,1493,5106,1731,1414,2898,2526,2206,1478,1757,4966,1114,4257,1108,2301,617,1589,1357,1852,1366,3569,3100,2851,1667,5340,1426,623,3655,1807,1680,3686,1370,2707,1704,3337,1854,5376,2024,1911,1705,1853,4010,2247,1073,2349,1460,2026,1323,3089,2162,1433,1369,1231,1944,1732,2899,1352,2021,1689,2257,4306,6079,6517,1734,2263,3669
"COG0665",20761,25893,23232,28393,17422,21295,17034,20274,20901,23072,23690,22755,24399,26203,20713,6219,8329,27093,22168,23716,22684,5222,21060,22856,25171,20145,24090,22844,24130,21118,25268,6503,16951,24822,7097,33021,28885,19761,24340,29483,16098,18845,23486,24536,30165,23290,7758,23478,21367,7040,24385,26294,24133,23785,7927,28534,29169,25265,29989,21495,25210,28622,22801,24045,8865,29388,23048,24563,29668,24791,7929,23824,26079,21452,26527,23836,6758,26273,20151,26732,23046,23635,15736,18496,26810,24418,21714,23535,21531,27777,30924,25400,21153,11464,19059,8618,13529,20820,23788,15232
"COG0666",304,1838,490,827,2631,3796,3394,1096,3642,1500,850,748,1608,898,1949,1142,907,1532,801,2176,492,1107,3210,913,758,2197,539,503,595,1122,1125,422,1886,500,905,2526,1051,555,1510,3403,1979,716,2286,1761,3285,712,751,680,2773,670,2555,1592,876,722,1513,3116,4296,1899,3585,557,1970,3675,3702,3550,457,1075,5797,1495,8043,837,842,774,3791,1027,1124,4406,888,841,2401,1270,1477,792,1884,2628,1446,2335,641,2264,2309,4222,3304,2699,1870,220,2352,2370,328,1526,2610,2622
"COG0667",5996,7516,5956,6909,6070,6660,8778,7026,6539,9130,8321,6539,7227,6244,6803,2166,2351,7343,7213,10121,9316,1777,5515,7355,6365,6665,7177,6025,7066,6175,6191,6511,5666,6623,1988,6833,4974,6908,7254,8776,8384,5911,6424,7129,6115,7774,2716,8160,5817,2011,6595,6682,5878,6420,2848,6532,8981,6063,5987,6527,5816,6525,8072,7814,2519,7128,6795,6457,8966,10876,5753,6867,8059,6119,6597,9160,1832,6959,6213,6078,6393,7114,5049,7355,6114,6905,5690,6467,6242,9226,6359,10410,6101,2693,8571,4308,3692,5922,9278,5161
"COG0668",5597,5166,5788,4676,8345,5386,6940,5198,5464,5479,4948,5134,5103,4905,5573,8790,3593,5188,5639,6060,5945,4051,5143,6260,6156,7241,5007,5105,5799,4923,4287,8762,8189,5475,4008,3690,4175,5146,5246,4841,5807,5324,4896,5441,4736,4980,7540,5781,5308,1843,5082,4983,5020,5179,5530,5279,5861,5044,4119,4970,5379,6373,5223,5442,4439,4204,5184,5130,4878,5479,6630,6382,5704,4966,4936,6922,2526,5094,6322,4801,4397,5126,5759,5268,5167,5207,5490,4953,5663,5796,3681,5718,5732,8762,7441,10055,11214,4661,5655,5477
"COG0669",1814,1360,1129,1612,1035,1574,1379,1727,1596,1417,1891,1810,1668,1602,1577,1097,739,1625,1722,1215,1540,563,1398,1776,1409,1127,1757,1872,1900,1713,1374,788,1006,1660,546,1602,1396,1706,1556,1255,1539,1718,1501,1458,1284,1830,696,1679,1642,545,1700,1663,1685,1882,929,1330,1217,1615,1316,2035,1761,1187,1558,1363,494,1517,1121,1495,1211,1513,719,1599,1413,1763,1670,1081,467,1686,1358,1565,1596,1803,1529,1585,1655,1587,1867,1603,1502,1172,1479,1304,1525,834,1177,773,819,1728,1394,1530
"COG0670",1732,1957,1734,2152,964,1900,1140,2316,1986,1530,2185,2328,2072,1969,1784,1072,1095,1716,1663,1106,1743,750,1767,2719,1531,1062,1998,2252,1933,2092,1954,911,1057,1999,645,1813,1635,1765,1769,1105,1335,2103,1793,1995,1348,2099,722,1789,1832,600,1372,1401,1436,1551,453,1028,810,1198,977,1496,1230,971,1292,1089,265,1497,1090,1180,722,1024,714,1354,1100,1224,1427,662,366,1432,1029,1293,1519,1353,1243,1128,1352,1116,1299,1537,1283,740,1148,965,1235,791,935,749,824,1394,919,1229
"COG0671",1438,952,1340,1221,1337,913,1142,947,953,1123,1032,726,1007,1376,952,1718,7768,1075,1221,1273,1260,7575,1505,1202,1206,1008,1050,936,1182,1484,1585,2705,1352,1082,9329,1198,1001,1226,1154,884,1004,800,1882,933,990,1089,2409,1251,1249,6399,1041,1174,1358,900,2025,1270,1364,1847,977,689,743,1015,942,1129,5993,1218,823,1049,874,1315,2544,1394,1024,1173,661,1755,5783,1135,1242,1368,655,1512,832,910,1241,1025,1368,750,1190,1332,1168,1041,896,645,1599,1371,645,851,1257,761
"COG0672",139,431,309,222,1062,344,969,154,269,990,194,171,369,71,342,1300,276,380,558,871,1478,1058,82,968,798,2647,187,236,521,201,160,1697,514,285,445,437,629,474,354,851,547,246,243,554,888,103,1074,899,133,171,263,98,174,238,419,553,814,154,534,161,521,856,656,586,437,247,265,376,666,2425,1720,436,583,294,329,834,598,128,492,95,194,584,190,428,144,253,104,185,236,858,232,1661,231,419,1399,1527,1380,229,648,270
"COG0673",16110,17958,14512,16238,11664,13390,21825,17851,13802,19808,18109,16641,17121,17742,14533,3718,6287,16218,15582,20323,16071,6322,15184,17657,12894,13212,16134,15561,15781,14370,17281,8086,11147,16736,5631,10980,14897,15392,17737,21769,19756,13049,15272,16586,18668,17201,4604,17095,15686,7243,16221,17288,15752,16199,11471,16743,19341,15692,18657,15580,12902,15321,18727,18071,994,16061,16168,14718,23425,16007,7417,15360,14033,16061,15640,18961,4303,17023,14070,16710,14653,17857,13961,17111,16423,17409,15321,16737,15438,18523,12796,22153,16352,4174,16104,10250,3367,14235,21508,15224
"COG0674",2533,3018,1797,1957,2756,1788,3843,1308,1508,3596,761,1453,2527,1163,2376,636,516,2490,3143,5404,3772,998,2118,1149,3983,2510,882,1188,2572,1258,1797,1120,2715,2233,470,64,10986,1881,2418,5294,3216,971,1763,2705,9101,927,924,3507,1803,791,1930,1162,1551,1371,5527,5663,5068,2020,11617,1117,2012,5173,2883,3300,198,1726,3134,3198,4710,4929,462,409,3190,1905,2203,4666,584,639,2558,1262,1476,1336,1681,2629,1186,2253,2070,1651,1971,5324,397,4629,1778,187,3623,1912,288,1389,5132,1538
"COG0675",5,108,192,16,768,94,5763,33,89,89,25,8,14,22,103,845,1639,18,115,73,74,309,27,16,76,932,48,25,22,38,46,122,613,14,568,20,261,16,10,112,78,58,68,14,71,32,858,16,327,761,9,21,90,20,1448,96,69,28,157,16,516,1043,119,10,187,6,29,52,90,66,660,80,8,101,36,192,1940,56,394,16,40,9,61,50,38,11,7,14,17,290,52,196,246,26423,115,103,888,20,87,115
"COG0676",5,83,244,26,454,251,320,8,235,40,4,4,74,27,119,652,236,111,69,27,28,295,175,5,134,405,35,26,53,73,88,39,676,7,313,178,21,15,76,55,108,88,79,46,37,4,698,10,33,63,97,17,39,15,249,53,18,54,18,4,98,193,60,67,804,24,214,62,59,7,146,235,279,25,36,42,234,77,217,26,19,5,77,96,51,79,6,48,120,63,163,90,99,1401,13,90,268,25,31,101
"COG0677",2831,2047,1392,1874,1662,1820,2107,2099,1910,3005,2331,2061,2284,2099,2032,1076,869,2049,3034,2729,3605,580,2421,2256,2127,1266,1645,2164,2793,1871,1439,1694,1505,2777,1151,2996,2983,1857,2141,1846,2221,1907,1671,2499,2219,2306,830,2990,2521,899,2160,2748,1908,2269,2075,2330,2705,1927,2936,2564,2596,2050,2351,2349,629,1879,1683,2136,1752,4122,1463,1885,1813,1937,1948,2512,967,2080,2019,2216,1943,2115,2686,2136,2164,1943,3069,1959,2046,2603,2196,3223,2234,1993,2766,1648,2122,2349,2846,2281
"COG0678",1186,1389,2049,2415,1040,1105,916,1454,1177,962,1497,1544,1543,1773,918,1235,2099,1538,1090,662,1125,3902,1214,1703,1181,1106,1889,1747,1332,2081,2262,1132,994,1520,4416,1792,917,1356,1391,645,866,1253,2559,1021,769,1510,1504,1313,952,5649,1376,1377,2486,1938,1292,925,669,2707,1063,1336,1679,722,1118,1411,959,2641,1114,1550,614,641,1381,2094,1081,1964,1468,584,1529,1663,1426,2071,1460,1556,619,986,1741,1418,1296,1362,1518,699,1351,812,1161,231,882,1377,1247,2160,814,495
"COG0679",1662,1754,1639,2148,1570,1781,1350,2413,1958,1556,2406,2345,1965,2179,1711,1987,1122,1895,1719,1141,1583,1407,1631,2082,1506,1587,2232,2337,2267,2252,1878,1439,1694,2064,1056,1255,1768,1873,1986,1054,1675,2318,1618,1941,1810,2385,2158,1890,1864,668,2117,2157,2091,2403,986,1864,1227,1806,1622,2494,1948,2077,1961,1808,2623,2415,1299,1424,903,1570,2112,2025,1646,2062,2294,1130,1065,2510,1711,1921,2181,2211,1972,1747,2277,1934,1626,1995,2059,1310,2094,1477,2097,6993,1245,2459,3358,1972,1385,1960
"COG0680",11,1,77,4,189,11,108,12,19,16,6,1,0,11,8,139,53,1,35,9,11,44,15,0,22,266,3,7,6,13,0,108,206,4,41,1,121,1,1,8,45,34,6,3,28,4,158,1,13,13,1,8,6,2,287,15,8,18,40,0,0,55,1,1,19,0,3,2,1,9,53,41,0,15,3,27,27,20,74,1,3,0,38,21,27,2,4,1,42,13,3,62,25,22,22,64,218,1,6,79
"COG0681",3748,2883,2484,3115,2289,3387,2868,3608,3479,3129,3727,3490,3191,3333,3481,2156,2483,3369,3327,2842,3217,1177,3266,3702,2546,2222,3368,3506,3457,3283,2971,2418,2077,3481,1449,2615,2469,3578,3530,2704,3129,3398,3243,3255,2462,3666,1637,3310,3753,1409,3453,3443,3265,3386,1925,2954,2688,3351,2353,3664,3267,2592,3118,3095,837,2961,2703,3009,2839,3439,1404,3262,3118,3478,3342,2702,4361,3314,2956,3248,3333,3535,3754,3392,3502,3390,3432,3326,3190,2684,3030,3019,3519,1504,2984,1654,1465,3479,3214,3762
"COG0682",3299,2616,1729,2925,1835,2605,1940,3381,2833,2445,3348,3326,3050,3036,2743,1207,1137,2815,3143,2161,2566,803,2515,3482,2324,1922,3091,3256,3020,3203,2686,1643,1621,3337,743,3014,2488,3051,2818,2339,2681,3267,2850,2826,2470,3315,1164,2957,3121,969,2904,3002,3094,3361,1735,2468,2198,2829,2340,3628,3509,2104,2700,2501,707,2946,2092,2553,2277,2606,1311,2792,2409,3340,2973,1923,667,3211,2402,3078,2980,2910,2733,2877,2886,2781,3360,3118,2798,2186,2569,2199,2684,2836,2304,1393,1572,3199,2272,2783
"COG0683",5447,7110,7688,6711,6288,5403,5179,7651,5750,6062,6951,7024,6343,5400,5809,3991,2995,5889,5945,7164,6245,3083,5887,6152,7222,5757,6680,6726,5832,6530,6322,5418,6940,6330,2352,4560,11563,5763,6080,8543,5841,6847,5881,6585,9181,7503,4822,6337,5194,2697,6465,6107,6030,7132,4443,7912,8394,5474,9874,6716,6885,8328,6376,6466,4444,6704,7958,5998,7536,5426,12596,5058,5928,6300,6957,7258,2302,6054,6271,5333,7451,6916,3677,5702,5579,6100,6862,6526,6188,8221,5077,6055,5666,9101,5483,5345,13498,6313,6309,3850
"COG0684",1099,1028,1088,841,1193,708,1760,1010,721,1536,1096,738,947,944,788,1036,439,893,1183,1225,1283,850,909,1002,891,1654,1043,698,664,779,874,737,1311,884,462,500,753,814,838,1624,1330,767,848,888,895,976,1138,976,823,396,720,1052,630,764,526,815,1112,787,1058,952,503,855,990,850,644,1035,893,715,1249,877,1285,858,1008,843,917,1251,238,1078,884,873,891,831,746,992,1089,813,817,750,803,1121,881,1384,976,993,899,1153,938,691,1302,756
"COG0685",2078,2490,2253,2155,2124,2600,2321,2392,2662,2244,2402,2489,2385,2341,2572,1321,896,2643,2493,3068,2306,745,1850,1786,2653,2434,2495,2346,2421,2250,2319,1475,2267,2388,657,2250,4587,2338,2285,3285,2392,2463,2163,2487,4172,2474,964,2343,2285,557,2463,2438,2166,2372,1959,3298,3224,2225,4962,2592,1930,3388,2383,2364,1186,2211,2511,2409,3164,2957,1226,2026,2461,2041,2422,2743,736,2245,2303,2343,2687,2348,2556,2482,2350,2355,1829,2491,2305,3093,2477,3037,2207,1313,2462,1471,1975,2419,2678,2585
"COG0686",3128,2752,2771,2745,1768,1976,1965,2438,1980,2331,2724,2207,2578,2956,1866,1338,1265,2733,2842,1949,2767,759,2514,3217,3739,1815,2444,2314,3014,2023,2252,2069,1762,3493,853,2777,2143,2263,2662,1853,1451,1865,2328,2660,2256,2705,1139,2838,2645,735,2725,2957,2598,2525,1185,2257,1817,2988,2346,2182,3506,1933,2151,2629,177,2561,2354,2314,2286,2287,1164,2671,2308,2637,2577,1886,812,3169,1894,3139,1924,2673,1342,1584,2945,2767,3662,2532,2465,1806,2683,2175,2183,301,1811,1733,1261,1956,1986,1716
"COG0687",2526,3516,3393,3310,3213,2579,2719,2902,2652,3191,3434,2932,3210,3482,2433,1972,1654,3371,2805,3066,2853,1228,2643,2617,3307,2957,3612,2809,2750,2938,3217,2341,2873,3121,2216,3689,3423,2407,3230,4390,2178,2801,2955,3161,3958,3592,3007,3104,2707,947,3089,3401,2898,3168,1354,4171,4384,3060,3804,2800,2383,4858,3023,3219,2494,3969,3465,2904,4102,2426,2647,3073,3250,2532,3252,3613,2282,3542,2848,3243,3048,3170,1563,2298,3576,3255,2680,2719,2959,4009,3853,2859,3073,2398,2672,2732,2728,2461,2700,1727
"COG0688",1785,1829,1443,2085,1514,1444,1422,1748,1517,1454,1741,1556,1893,1545,1548,989,744,2059,1801,1801,1578,1049,1761,2086,1640,1345,1670,1571,2218,1580,1292,1070,1429,2165,795,1937,2011,1726,1807,1753,1485,1331,1800,1918,1984,1708,1075,1925,1666,750,1813,1655,1613,1615,1220,1901,1660,1680,1965,1445,2344,1911,1652,1941,770,1909,1331,1505,1661,1845,986,2116,1990,1727,1656,1405,587,1705,1443,1780,1168,1807,1059,1437,1818,1774,1971,1559,1820,1645,1690,1750,1667,1361,1538,1216,1392,1233,1752,975
"COG0689",1430,1833,1506,1571,1448,1312,1542,963,1197,1815,1086,1079,1479,1526,1569,1380,743,1492,1282,1939,1697,612,1825,1063,1894,1322,1257,1157,1182,986,1501,1172,1598,1411,582,1033,905,1132,1537,1600,1486,936,1357,1586,1192,1055,1169,1512,1469,678,1364,1387,1494,1204,1422,1589,1791,1400,1054,1081,1267,1387,1467,1684,640,1504,2089,1501,1589,1636,897,1088,1786,1529,1645,1743,367,1083,1267,1418,1146,1061,1245,1422,1395,1542,1315,1498,1352,1828,1263,1546,1621,1323,1524,1001,1147,1105,1782,1327
"COG0690",297,234,397,249,352,384,285,360,397,230,404,373,212,345,354,513,227,246,229,144,173,306,232,212,316,370,477,341,205,327,310,148,285,204,186,380,53,428,265,157,260,459,316,174,133,380,412,153,392,94,253,378,282,329,195,196,109,296,81,461,185,199,236,215,214,274,282,225,161,179,366,366,212,319,301,118,128,350,288,335,434,372,680,359,335,271,159,341,277,114,288,172,313,61,187,322,283,374,143,617
"COG0691",1789,1550,1158,1666,1008,1572,1215,1711,1607,1356,1912,1667,1638,1665,1615,892,665,1703,1732,1205,1445,510,1417,2045,1370,1067,1810,1617,1751,1558,1391,819,1006,1766,492,1485,1473,1803,1519,1309,1414,1506,1608,1588,1476,1892,567,1669,1677,468,1699,1679,1556,1688,801,1460,1138,1665,1487,1783,1897,1251,1532,1442,459,1602,1184,1429,1195,1398,788,1770,1368,1688,1671,1066,436,1689,1380,1670,1479,1795,1546,1565,1715,1581,1829,1722,1686,1153,1482,1352,1597,946,1233,934,907,1592,1332,1534
"COG0692",1094,708,636,763,682,688,699,755,606,634,1300,635,710,981,652,906,649,903,935,265,675,679,855,1261,674,651,962,640,648,696,648,1023,635,997,1093,1321,201,915,837,292,549,801,1088,611,373,1101,787,714,994,485,676,953,644,719,372,621,252,923,183,781,1171,647,574,634,855,883,532,467,425,416,699,966,787,870,681,406,358,1048,722,1087,551,853,698,604,995,830,966,663,678,277,1163,366,932,1216,594,702,933,614,320,815
"COG0693",86,371,770,485,1851,345,1175,250,381,365,251,233,296,299,251,2122,751,298,276,483,281,679,400,321,429,1624,388,297,202,423,372,1699,1749,182,1048,618,683,241,229,694,637,549,469,267,566,255,2046,181,212,495,244,158,360,306,1188,473,610,243,432,202,455,1077,403,286,2631,412,340,234,599,275,2266,1041,420,582,337,1026,755,422,797,233,280,308,411,388,271,238,225,308,413,695,646,657,511,3096,1236,1636,2473,195,424,516
"COG0694",2238,1927,1865,1812,1538,1954,1422,2223,1972,1826,2365,2209,2103,2395,1847,1106,3574,2201,2229,1499,1948,3280,2289,2666,1798,1509,2336,2103,2046,2033,1675,1327,1458,2340,3329,2335,1444,2331,2435,1845,1581,2016,2405,2033,1530,2277,2233,1985,2224,902,2186,2282,1919,2176,1101,1847,1668,2382,1369,2114,2155,1505,1772,1983,1106,1818,1758,2941,2237,1669,1097,2180,1985,2084,1918,1719,2895,2370,1809,2471,1889,2263,1753,1703,2406,2393,2493,2107,2154,1715,2389,1608,1984,1194,1621,1332,1552,2051,1736,1660
"COG0695",1223,1114,2048,1363,1993,1161,1594,1250,1180,999,853,1500,1128,1101,1071,2828,1879,1025,1519,888,1222,2036,1045,1272,1462,1910,1045,1744,1384,1890,2025,1671,2213,1412,2735,1411,840,1408,993,879,1536,1699,1422,1019,788,1000,2348,1276,1063,4141,1074,1088,1935,1593,2542,885,812,1360,609,1506,1221,1128,1018,1039,1182,1554,1092,1425,734,1085,1847,1647,1079,1477,1345,867,1210,1156,1760,1110,1511,1343,1204,1278,1131,919,1094,1441,1400,889,1372,1029,1203,3126,1186,2508,2675,1670,1001,1226
"COG0696",1191,1375,1959,1497,1482,2304,1287,2130,2435,1203,1781,2088,1102,2260,2233,679,860,1345,880,911,749,793,1952,1548,750,1913,2191,2134,1004,1990,2077,538,1243,925,883,3640,1587,2160,1697,1489,1595,2698,1831,1482,1694,1853,1011,652,2396,458,1841,1962,1779,1683,1322,1838,1149,1960,1445,2339,929,1746,1562,1320,1414,1618,1723,1287,2072,498,710,2084,1446,2064,1969,1276,563,2033,1579,2098,2732,1940,4025,2328,2116,1871,1262,2316,1746,1147,3240,882,2241,2563,1212,1858,1695,2200,819,4077
"COG0697",24657,24912,18732,27076,14127,22030,15586,25195,23077,22546,29272,25107,26165,25434,21235,8350,9617,26906,23819,16334,23452,5157,22819,27564,19588,15512,26959,26203,27623,23643,23154,7615,12354,28277,7364,24885,19482,22529,24807,18112,18123,21483,23663,25030,18651,29880,8766,25244,22534,7116,25515,26633,24760,27170,9629,21249,18400,23698,19384,26828,28463,18376,23488,24295,7721,28330,19741,23042,15540,20271,10583,26704,24505,22557,25708,14468,5979,28565,18214,25610,22054,25552,16353,20297,26697,24680,25686,23603,23046,17594,25459,19036,22790,11296,15409,9504,12386,21739,19255,14952
"COG0698",1290,1063,797,1204,639,748,820,1089,691,1050,1078,1086,1285,1159,710,703,585,1026,1229,873,1131,382,1045,1303,1120,644,1060,1045,1164,895,1090,1234,586,1308,623,751,1313,1072,1010,835,964,852,1121,1111,901,1077,547,1311,1038,2480,677,751,828,797,741,622,549,762,737,675,831,511,572,747,187,811,507,749,516,846,401,697,576,818,685,554,510,825,570,785,506,819,423,569,715,727,998,714,651,587,501,685,548,135,764,406,142,605,740,370
