"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG1070",2241,1500,838,3250,1587,2016,1606,1654,600,2416,2833,2069,2385,1644,2006,1649,613,1428,607,2443,3227,2127,706,2649,2358,1700,2041,1447,1711,2949,1856,1765,1005,3775,2956,2032,1197,1423,1989,2396,1053,1378,657,566,2435,1238,2272,1399,2201,1102,2237,2281,1852,965,2254,2125,1598,2153,2427,725,2410,501,2057,1204,1901,1658,1953,1540,2109,2272,2867,2520,1602,1255,1160,2595,1700,1186,1871,1580,2656,390,2270,1929,2959,2745,2143,2154,1520,2142,1696,2378,2316,2414,685,2674,2766,1528,2607,2417
"COG1071",3636,5263,4868,5835,3467,4965,4842,5915,4180,4087,3435,6250,3773,5698,5382,6173,3089,2993,3202,6440,5398,6197,4341,4362,5701,3354,5311,5092,5113,6583,7734,4958,4336,5796,4324,6452,3205,5365,5219,3495,4984,3329,1815,2140,3943,3905,5282,5833,4991,4492,5663,5660,2121,4272,3874,6195,5048,5007,3977,2186,4839,2118,5388,5406,5107,5279,4688,4498,1949,5235,4804,4326,5092,4064,3070,4712,5388,6046,5200,3651,6175,1638,4486,5253,4126,4868,6041,5285,3611,4987,5078,3706,4556,3983,3711,3517,4191,4597,2986,4011
"COG1072",104,172,109,125,129,162,174,82,83,121,300,181,101,192,96,74,28,273,67,202,198,171,130,135,140,107,119,281,102,94,138,249,48,62,142,247,46,146,133,78,121,227,49,33,146,166,145,209,177,63,163,148,392,64,132,127,126,133,162,108,113,30,209,42,244,211,130,81,60,218,87,213,147,104,46,222,243,162,184,70,139,45,188,196,182,141,196,245,137,198,191,447,183,138,37,91,125,111,311,209
"COG1073",3650,3842,2809,2904,4134,2856,4034,3325,3051,3564,2422,3193,3206,3100,3919,4158,2552,2409,1003,3103,3614,2962,3129,2913,3687,3741,3370,3014,3676,2641,3745,3110,2867,1966,2877,4292,4596,4079,3518,4122,3529,4111,3060,2021,3128,2992,3053,2880,3224,3179,3507,2840,4087,3271,3049,3260,3821,3167,2810,2082,3144,1610,3507,3341,3326,3740,3353,3818,5885,4050,3257,3143,3484,3128,3767,3067,3422,3404,5636,3187,3975,2388,2826,3835,2785,3387,3599,2868,3274,3433,3534,4365,3174,2259,2687,2833,2833,3067,2960,2684
"COG1074",4021,3308,2236,6354,1871,4046,3593,3272,2540,3626,2951,5743,5017,2716,2876,3509,3692,3322,1185,6024,3914,5424,2644,4990,4219,2582,3883,4470,3171,6694,4962,3534,2379,5403,3032,5024,4132,2462,3910,3631,4683,5079,2588,1948,4437,2794,3679,3208,4267,3107,5989,5967,4287,3534,4559,4486,2685,5209,4325,2625,4153,1259,3704,3730,3811,1824,4225,4066,3942,2669,6472,3611,1247,3168,3894,4884,3145,2507,4515,4201,4439,2586,5368,1986,4090,3345,5197,4237,3271,4005,3363,3866,3091,4887,3105,5611,6368,3498,3283,4363
"COG1075",470,413,921,2026,286,408,573,673,812,711,407,206,623,947,878,592,1033,400,159,209,562,850,805,588,1124,508,949,398,462,2070,1183,389,558,2728,1527,577,1060,514,1020,698,185,447,962,589,527,1151,555,894,588,674,646,658,214,707,570,286,404,533,528,256,390,259,318,479,221,308,547,370,591,384,1202,168,296,485,559,528,377,467,482,528,670,510,670,524,266,452,461,282,412,389,339,480,145,407,369,488,551,416,199,514
"COG1076",1006,1041,934,602,964,749,1144,720,1596,1008,1069,1065,956,826,617,822,918,830,298,1098,815,787,1334,1002,862,1040,873,939,1036,556,498,773,1229,481,804,680,1311,708,1047,1387,1653,1184,929,464,951,1008,665,851,909,1287,806,780,920,1375,874,843,947,843,979,355,877,321,868,1120,1017,917,943,1192,1714,830,810,998,885,1169,1284,1006,1127,873,1062,1033,663,638,749,965,903,770,950,1024,1163,901,916,1113,859,903,1464,899,908,1208,1141,737
"COG1077",3886,3270,2969,3563,4248,3630,2690,2707,3532,3966,3641,3702,3828,4346,4082,2898,2195,1369,1220,3326,3966,3856,3399,4141,3926,4029,4168,3076,2360,3492,1517,3878,2463,3906,3925,3849,1850,4176,4162,2543,2981,1630,1396,1264,3746,2812,4005,3879,4253,2596,3895,3974,1517,3308,3470,4532,3511,3861,3897,1053,4116,847,3737,2874,3485,3656,3828,2861,1380,4076,2986,3951,3759,2424,2115,3289,3647,4464,2356,3570,4036,1099,3750,3912,3966,3921,3703,3936,2141,3534,3497,1892,4600,3695,2825,3924,3572,3285,3684,3862
"COG1078",895,1196,388,2361,435,1303,1031,1717,229,1032,489,1111,1076,1034,775,1474,2494,324,251,976,846,1464,183,1161,1349,558,1015,1287,1435,2644,1035,959,1508,2900,1565,1100,466,572,1070,564,988,612,126,241,1188,518,972,1156,1158,1212,1688,1962,527,550,1043,1160,977,1303,1106,311,1281,349,1095,905,876,893,1009,1092,173,419,1672,766,1009,1371,818,852,1136,1080,770,1122,1387,183,1818,414,975,943,1336,979,1378,1372,802,630,529,1446,1618,1417,1489,1108,547,1127
"COG1079",2243,1379,1486,1002,2033,1483,1162,1316,2175,1609,2320,1642,2191,2513,1587,1474,1201,1288,762,1741,1969,1880,2173,1773,1570,1558,1733,1518,1535,1002,567,2024,1838,783,1595,1873,1043,2325,1629,1727,2006,622,506,850,1719,1439,2204,2047,1724,2085,1419,1250,715,2368,1606,1749,1552,1677,2216,394,1254,553,1945,2255,1872,2009,1578,2271,196,1973,916,1381,2218,1833,1425,2034,1650,1831,923,1372,1802,183,1185,1686,1063,2021,1660,2096,2033,1664,1953,1937,1656,1445,2381,1745,1345,2238,1321,1947
"COG1080",1017,994,934,523,840,808,878,460,948,618,658,78,959,931,630,749,165,1497,512,92,554,694,970,630,686,762,733,546,506,491,1642,845,514,318,614,900,573,1281,823,339,485,728,445,750,659,1131,1040,908,795,503,459,361,840,889,668,877,686,598,847,249,667,490,852,652,598,828,666,695,164,743,374,691,680,496,367,900,632,702,887,477,747,560,387,521,633,732,740,727,723,721,840,1027,812,665,401,719,478,572,610,930
"COG1082",2848,3052,2382,1982,2425,2631,2897,3165,2092,2800,3461,1977,2591,2326,2167,3353,1351,1948,932,2090,2880,2725,2203,2627,2555,2332,2216,2312,3083,1666,1592,2655,3051,1455,2123,2565,2929,2144,2528,3492,1608,1769,1652,851,1993,2914,2456,2284,2393,3172,2259,1956,2660,2762,2181,2219,2183,2319,2884,1232,2358,471,2854,3290,2855,2565,2115,4356,3608,2723,2221,3332,2593,2618,2624,3690,2806,2198,3960,2292,2484,799,1765,2497,2870,2842,2700,2299,2804,3022,2945,3215,3622,2464,2226,2459,2147,2467,3646,2921
"COG1083",1635,2329,2520,1293,2171,1498,2057,1727,2823,1716,1688,1501,1627,1559,1802,1937,1512,1705,4869,1439,1709,929,2736,1754,1718,2276,1863,1170,1283,1300,2141,1358,1381,1352,1554,1517,849,2258,1876,958,2203,653,2650,5306,1815,1970,1402,2022,1526,1263,1089,1367,1668,1312,1776,1671,2076,1605,1369,1783,1419,4602,1597,927,1441,2109,1643,895,1004,1743,1291,1988,1872,1234,1098,1450,2001,1140,1464,1507,1318,2296,1391,2285,1473,1664,1657,1517,1221,1588,1650,799,1242,1307,1462,1569,1501,1568,1819,1651
"COG1084",130,212,82,94,36,223,196,494,55,107,107,268,107,335,244,440,60,0,103,149,73,820,67,64,157,66,200,664,91,380,0,316,166,201,151,523,50,304,132,61,55,0,8,37,72,57,152,578,282,174,695,501,0,157,135,418,167,340,238,59,143,18,405,251,431,177,156,188,70,113,202,21,127,147,69,49,386,374,243,95,297,36,387,142,83,185,506,251,91,288,418,57,54,60,117,55,98,222,4,227
"COG1085",205,820,515,188,163,195,785,947,497,162,309,509,204,236,177,696,1606,21,71,616,272,215,465,260,261,145,262,441,1456,172,116,355,1362,126,197,185,850,168,209,1194,300,89,809,185,186,725,232,249,247,1130,287,384,204,634,147,159,497,210,230,300,230,107,453,568,375,607,348,993,1833,236,528,375,624,1300,988,236,590,551,543,876,176,87,341,421,341,279,259,305,1430,466,260,831,394,358,1534,179,200,815,367,206
"COG1086",2610,3301,2532,3304,3088,2522,3219,2762,2729,2678,2514,2911,2560,3355,3256,2720,3729,3298,4101,2664,3188,1819,2600,3011,2606,3282,2895,2120,2976,3621,4827,2229,3039,3418,3022,2340,2002,2979,2986,2127,4822,3954,2552,3931,2907,2864,2198,3363,2570,2808,2043,2503,3650,2711,2564,2575,3277,2782,2406,2526,2450,6231,2440,2578,2325,3048,2747,2558,1398,3130,3175,3081,2525,3042,2583,2133,2820,2278,2744,2590,2747,3232,2388,3272,2671,2896,2644,2793,2872,2748,2635,2396,2383,2330,3281,2876,2914,2790,2475,2410
"COG1087",1706,1318,1760,2435,1893,1792,1324,1163,1837,2097,1600,1743,1765,1251,1839,1404,1513,3790,1234,1828,2137,1343,1792,1993,1815,1985,1920,1223,1233,2429,2056,1537,1190,2760,2001,1754,1513,1564,1749,1530,1814,1404,1900,2187,1948,1623,1855,1273,1624,1319,1582,1536,1935,1649,1963,1601,1800,1816,1563,3000,1906,1237,1441,1352,1387,1502,1760,1313,1608,1732,2285,2225,1448,1431,1601,1731,1533,1146,1472,1568,1864,2434,1788,2120,1975,1958,1724,1499,1223,1516,1620,1561,1464,1928,1194,1915,1908,1635,2195,1759
"COG1088",2917,3244,3019,2345,3263,3295,3012,2720,3160,2890,2858,2591,3162,4978,3233,2960,3330,3870,22385,2535,3013,2236,2987,2579,3418,3364,3405,2138,2974,2205,5723,2220,3299,2590,2691,2970,1682,3371,3322,2108,2733,1974,8611,12143,2789,2961,4035,4980,2895,3040,2082,2167,4416,2612,4582,3283,3226,2769,2248,10187,2807,11615,2531,2539,2634,2997,2931,2712,1700,2669,2296,2484,2786,3177,2414,2360,2720,2099,2038,3317,2522,11988,2661,3237,3363,2780,2462,2969,2974,2590,3216,2349,1807,2557,3383,2378,2523,3214,2504,3489
"COG1089",4240,2931,2534,2690,4480,4395,2377,2461,2972,3551,3688,2678,4227,5946,3606,2828,1841,3776,27899,2224,3369,2795,2726,3395,3812,4166,4493,2209,2135,3069,6671,3021,2548,3689,3370,3094,1539,3971,4155,2093,3817,2084,9773,16173,3728,2546,4195,6210,3789,2392,2728,2318,4675,2558,4323,4025,3530,3664,3165,9850,3372,19524,2948,2019,2871,3390,3829,2274,1423,3068,2953,2888,3305,2075,1672,2434,3000,2408,1788,3179,2930,10850,3000,3359,2946,3333,2882,3894,2273,2988,3671,1895,2451,3160,2312,3468,3060,2896,2517,3872
"COG1090",1425,1455,619,2337,928,1434,1693,1200,584,1482,712,1212,1544,1633,1543,1666,1360,304,526,1337,1457,2054,532,1395,1629,888,1459,1533,1032,2921,974,1575,819,2976,1785,1796,1114,1235,1568,1063,1570,943,772,723,1307,832,1569,1532,1501,949,1973,2113,626,1001,1411,1686,1118,1680,1323,681,1858,503,1435,1116,1345,1256,1350,1619,1270,1164,2024,1065,1239,920,1047,1413,1258,1289,1665,1247,1885,667,1868,1214,1236,1331,1824,1577,1107,1576,1274,993,975,1734,568,1623,1748,1131,733,1451
"COG1091",1518,1887,2970,1570,1972,1671,1955,2053,3028,1697,1439,2094,1557,1883,1897,1901,2167,1719,3937,2064,1922,1151,2878,1614,1853,1955,1886,1434,1891,1493,2682,1609,1895,1527,1479,1696,1595,1967,1921,1696,2379,1858,1882,3614,1656,2369,1733,1952,1618,1860,1207,1454,2025,2170,1746,1856,2167,1588,1398,1561,1761,7389,1752,1828,1724,1953,1703,1623,1554,1808,1715,2022,1659,2040,1819,1651,1843,1420,1724,1691,1668,2721,1593,2055,1965,1747,1813,1693,2049,1661,1682,1913,1490,1554,2356,1340,1533,2079,1666,1632
"COG1092",162,532,297,679,94,313,860,247,245,170,284,782,249,106,67,226,1818,342,101,953,434,315,164,205,170,118,131,255,375,648,970,206,244,257,178,453,1638,92,111,963,992,1613,1526,917,335,527,296,167,187,499,638,362,1762,634,540,360,183,199,295,1020,195,1159,369,689,242,92,657,993,3356,211,1323,560,130,847,2324,479,242,465,1508,1100,426,1544,399,348,632,379,215,265,874,488,238,1696,577,252,561,265,679,404,783,337
"COG1093",118,688,455,89,34,174,658,964,216,101,93,200,100,325,223,741,1297,0,231,120,56,484,290,69,169,45,161,667,856,286,0,346,1092,139,106,344,126,217,114,160,32,0,12,42,48,366,161,449,227,790,607,423,0,345,94,356,335,190,208,32,125,59,503,528,404,490,150,675,77,100,169,14,391,1086,409,39,547,420,298,479,252,34,388,119,67,165,373,213,946,389,282,380,50,146,1170,49,83,647,10,174
"COG1094",81,371,259,59,27,179,317,712,121,79,94,210,83,283,198,532,750,0,149,103,59,562,199,51,126,22,154,553,611,256,0,287,685,140,101,378,113,212,101,107,52,0,10,36,53,264,109,371,239,513,598,374,0,193,96,323,233,199,201,26,92,49,416,350,337,284,123,422,46,83,142,23,276,603,275,31,412,369,207,290,251,31,321,118,60,155,319,206,575,299,271,196,47,101,679,44,42,418,3,177
"COG1095",73,373,315,73,34,145,398,647,151,81,68,130,56,218,188,501,809,0,142,73,41,416,213,63,118,34,111,442,623,174,0,220,713,114,106,306,96,155,86,128,41,0,15,29,32,272,93,305,184,526,391,371,0,219,72,224,268,170,122,19,84,54,333,332,228,281,110,420,47,87,121,10,288,618,288,15,383,368,156,345,189,20,241,86,49,116,241,167,656,304,245,206,44,70,730,44,61,414,2,145
"COG1096",41,370,100,24,19,94,334,525,60,74,33,30,6,170,105,328,297,0,55,16,8,291,52,16,77,12,127,450,243,57,0,199,357,51,66,92,56,60,59,75,22,0,6,5,12,89,109,322,83,318,163,285,0,121,31,115,192,134,93,0,57,32,301,200,226,223,88,159,23,35,73,0,193,304,124,10,229,294,154,142,88,13,165,74,19,79,198,128,253,188,158,88,6,90,356,11,17,243,2,78
"COG1097",104,458,408,61,27,153,402,818,187,61,68,116,71,230,194,606,1520,0,168,96,37,308,226,73,130,33,133,487,1097,197,0,224,1268,127,62,272,155,183,74,149,29,0,14,29,35,411,114,318,163,863,382,311,0,300,58,224,215,171,137,30,110,45,365,455,243,302,113,633,38,70,111,12,307,1138,444,21,369,376,194,534,192,27,218,85,48,111,268,152,1163,316,214,443,27,110,1367,50,61,698,3,157
"COG1098",0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,1,0,0,5,1,7,0,0,1,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,0,1,0,0,0,3,0,0,1,11,0,2,1,0,0,0,1,1,1,0,0,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",13,84,25,79,0,40,86,47,17,15,9,9,12,9,4,62,8,8,4,8,25,55,8,16,26,0,25,21,69,62,4,45,53,32,21,55,24,8,38,27,8,40,1,16,6,41,28,10,25,46,71,56,103,105,16,15,24,23,13,4,55,34,80,90,29,29,19,151,11,15,65,38,36,41,41,53,77,26,135,38,29,39,45,1,92,26,30,16,84,86,43,68,22,43,42,17,12,41,42,35
"COG1100",2745,769,344,5711,1070,1453,722,858,174,2631,936,577,3547,1517,1177,1070,758,11,412,511,1770,3145,258,3062,3049,1463,2494,2012,361,5891,11,1237,496,8087,4314,1961,405,392,2777,829,1129,38,398,340,3758,284,1737,1548,2624,450,4335,3845,7,487,3130,1752,1086,3545,2652,694,2588,119,1203,444,1034,702,2236,438,469,497,4925,1076,788,493,467,2023,1566,789,391,1883,2716,192,5180,470,1621,1966,2139,1652,418,2214,1418,296,543,3827,574,4512,4313,870,1327,2753
"COG1101",16,1,42,42,9,2,18,5,15,2,25,1,16,16,1,11,17,84,19,0,0,9,27,8,1,7,7,8,9,13,64,20,4,4,2,6,66,0,1,7,0,154,35,21,11,57,9,20,14,8,5,23,74,1,7,8,41,6,14,23,29,1,10,0,24,8,27,5,43,0,7,42,11,3,9,20,8,36,47,13,3,12,11,8,3,0,10,61,56,26,13,30,49,5,5,7,19,2,9,36
"COG1102",65,438,239,41,24,72,361,652,138,50,81,90,49,158,122,433,683,0,43,34,35,238,154,45,90,27,86,326,596,156,0,191,708,91,56,181,143,139,72,120,2,0,10,25,23,224,57,254,112,551,154,144,0,166,39,122,146,77,104,17,32,28,195,238,119,154,44,332,20,31,66,7,156,359,161,25,206,173,126,224,88,13,130,53,21,58,138,58,421,160,128,169,19,67,505,28,39,288,19,60
"COG1104",2361,1934,2920,3500,1707,2133,2040,2095,2823,2384,1774,1652,2717,1984,2007,1872,2881,1406,653,1808,2199,2193,3022,2695,2587,1949,2474,1832,2342,3389,1895,2086,2296,3960,3038,2032,1557,1856,2566,2105,1370,1657,1077,772,2582,2754,2116,1844,2292,2121,3394,4201,2098,3474,3700,3073,2568,3904,3351,1753,4068,785,2828,3606,2666,2704,3247,3807,2445,2990,4654,3171,2598,3318,3063,3108,2507,3080,3024,3843,3786,1207,4064,2945,3339,3155,3231,3148,3313,3297,2687,2873,3047,3946,3441,4501,4669,3426,2700,3313
"COG1105",15,31,20,49,8,15,48,51,25,34,0,2,13,8,30,37,25,366,9,1,6,6,21,4,12,13,1,4,69,31,130,3,37,13,18,36,97,5,5,68,1,123,93,125,8,79,7,5,4,32,5,4,269,6,39,4,1,3,4,156,3,147,14,37,0,7,31,48,31,31,33,12,12,86,65,31,2,1,85,47,33,90,3,7,22,8,27,2,90,13,2,222,2,3,17,11,17,28,15,1
"COG1106",7,6,22,115,8,7,34,10,4,5,0,1,7,2,0,0,22,9,47,1,2,4,7,6,15,14,1,0,63,161,10,0,6,2,5,2,50,13,0,22,0,22,53,84,3,2,0,6,0,12,0,4,72,18,9,1,1,1,0,85,0,76,2,8,2,2,45,5,31,0,142,3,2,13,34,13,1,0,56,28,14,7,7,18,0,5,6,0,44,3,0,50,2,0,8,2,16,27,4,0
"COG1107",0,20,22,0,1,0,14,13,11,0,2,0,2,9,0,26,3,0,18,0,0,0,10,0,0,0,0,3,9,0,0,0,5,1,0,0,1,0,4,1,0,0,0,0,0,32,0,20,1,3,0,0,0,2,0,0,1,2,13,0,0,0,9,0,0,18,0,7,1,0,1,0,38,0,2,4,6,0,3,0,0,0,0,26,0,0,3,0,2,10,6,11,0,1,1,0,0,5,0,5
"COG1108",3488,2380,1413,3870,3291,2652,2270,2243,1192,3770,2640,2602,3709,2485,2407,2418,876,1380,874,2739,2985,3094,1272,3807,3655,2865,3337,2795,1139,4345,762,2871,1152,4978,4077,2712,886,2282,3671,1382,2522,1359,578,776,3760,1064,2660,2406,3350,1137,3365,3367,1096,1171,3328,3181,2717,3653,3176,683,2607,582,3062,1416,2525,3036,2966,1690,370,2270,3079,2036,3426,1023,886,3113,2891,2454,1954,2297,2934,529,3359,2109,3058,3071,3104,2981,1327,3241,2673,1337,2311,2924,1119,4009,3657,1659,2186,3252
"COG1109",10712,9447,8361,9137,11497,8897,8729,9415,8730,10744,9727,8717,10758,10257,11163,9309,9048,3555,3333,8488,10489,9046,8650,10559,10082,11643,9989,9462,8486,9231,4808,10317,9294,9912,10225,10031,6376,11829,10321,6468,10387,6020,4294,3879,10496,8302,9690,9790,10382,8872,9019,9426,4671,8975,9917,10600,11232,10985,10325,3159,10355,2866,10197,8141,10166,10965,9411,8622,4270,10867,7110,10397,10954,8574,6814,9725,10408,10587,6700,8957,10650,3404,9323,10375,10024,10420,10455,9861,8546,9487,10440,6899,9804,8757,9648,11195,9831,9695,9977,10518
"COG1111",216,1079,785,214,88,399,987,1549,361,211,252,519,172,644,564,1389,1950,0,382,267,153,1266,535,163,332,83,338,1300,1360,794,5,738,1595,385,231,957,212,612,257,263,162,1,22,111,89,685,306,932,459,1113,1054,950,2,535,216,735,582,517,425,83,263,107,925,753,671,810,266,838,118,233,372,28,772,1321,590,69,1006,986,509,669,570,108,560,282,168,290,892,447,1339,787,640,499,111,224,1731,114,151,1067,9,463
"COG1112",1276,1702,1460,2268,1022,1885,1937,1742,1896,1237,1253,2015,1296,3255,1502,1794,1795,185,1156,1710,1172,3782,1813,906,1669,1251,1522,3180,1339,2873,2825,1766,879,2684,1445,3298,772,1458,1620,4912,2344,2577,1127,1165,1435,1304,1722,3656,1914,1028,2271,1495,848,843,902,1346,913,1438,1096,1197,767,584,1360,722,1420,954,1146,939,3508,817,1901,564,885,805,891,635,1543,1007,1517,836,1268,492,1872,1134,717,935,1189,1112,864,1344,1451,1541,561,685,682,710,903,986,605,1316
"COG1113",0,0,1,0,18,1,0,1,0,0,1,1,4,0,3,3,16,1,2,0,0,0,0,1,0,37,0,0,12,5,27,1,2,0,0,0,4,2,0,11,0,29,6,1,4,1,0,4,0,1,2,0,3,0,1,1,0,0,0,13,0,44,0,21,0,10,0,17,1,1,28,0,7,2,14,0,0,1,9,0,0,13,0,7,0,0,0,2,12,5,0,46,1,0,0,3,1,0,1,0
"COG1114",5,6,2,46,7,23,88,66,1,6,0,136,9,5,7,2,99,146,10,219,14,5,3,20,35,19,4,2,130,36,124,5,8,12,0,4,75,7,2,28,384,220,128,270,3,40,5,6,0,13,3,11,61,29,90,2,4,1,0,99,1,250,10,47,3,4,29,141,106,6,158,8,7,188,178,2,2,19,225,27,4,64,8,14,2,4,18,1,105,7,2,249,7,1,29,8,44,16,2,0
"COG1115",1699,2244,4025,3010,2207,2902,2544,2835,2641,2041,2528,3273,1582,1913,4078,2116,5092,2473,852,3586,3508,2231,3032,2151,2523,2230,2634,2797,2857,2359,4274,2678,2418,2237,2262,3048,3199,3012,2123,3249,3418,4805,2443,1783,1973,3781,2998,2153,2387,2496,2375,2615,2879,3042,2099,2515,2905,2072,2430,1558,2606,1257,2829,3123,3066,2698,2906,2954,3580,4198,2815,3197,2011,3152,3655,3035,2510,4448,3010,2495,3131,1835,2042,3473,2863,2991,2616,3178,2240,2187,2581,2949,3545,1873,2545,1670,2208,2763,2234,2475
"COG1116",1044,1428,1068,966,442,926,1586,1582,925,1416,848,973,1206,929,341,1635,1992,2905,1193,1124,576,1262,978,1446,1020,594,677,964,1950,840,1636,1001,1883,458,774,851,1781,442,948,1960,746,2575,1437,1281,1119,1425,672,834,780,1729,916,1071,2409,1239,1318,706,718,963,930,1311,1060,2125,1062,1567,766,852,924,1680,1804,532,1425,1301,1035,1978,2265,1148,1152,820,1802,1543,551,1415,1041,799,1270,690,1018,869,2623,1339,831,2829,983,1201,1763,1286,1769,1210,1643,735
"COG1117",1559,546,266,1120,1726,295,602,1162,195,725,427,134,1210,500,285,914,473,677,514,147,465,807,181,1991,821,1478,544,1036,283,1078,486,1836,227,1290,981,382,629,168,710,502,92,898,562,338,1722,350,304,341,1864,261,969,987,1122,381,2263,2822,487,1330,2624,674,2284,339,2747,433,667,2044,850,323,1079,375,1663,2143,2033,437,722,2768,2890,568,965,1419,704,619,1015,496,645,618,2806,2537,586,1975,1263,948,2826,2818,223,1734,2337,340,2583,923
"COG1118",48,97,102,73,30,39,136,132,85,30,25,8,54,122,35,157,167,98,64,5,14,74,98,30,80,45,41,31,204,73,307,92,79,27,33,35,219,26,86,171,0,113,186,369,138,210,38,86,47,117,26,52,111,132,45,22,52,23,18,141,23,232,46,117,20,59,58,50,63,34,148,4,38,162,162,22,36,58,107,52,24,173,22,117,14,8,43,38,188,66,22,193,6,40,76,23,73,70,5,24
"COG1119",588,410,566,1309,202,326,521,426,820,582,333,226,840,399,218,320,579,137,86,205,406,505,755,663,735,285,570,289,798,1421,29,414,689,1711,900,352,1156,104,616,1199,313,854,714,220,631,581,414,324,416,861,617,729,381,968,641,291,260,750,668,390,509,78,361,866,243,154,571,969,1547,196,1257,236,189,980,949,642,303,302,632,854,556,512,784,282,337,391,480,391,673,461,267,785,219,891,1092,957,967,806,372,652
"COG1120",279,810,433,1332,135,501,1057,680,420,420,304,371,211,526,506,677,683,1963,108,374,488,387,407,213,879,137,728,247,700,1384,701,296,474,1478,785,706,684,430,763,625,604,1150,383,548,303,634,563,355,307,507,1055,444,1060,500,553,407,289,262,212,454,236,603,453,703,332,402,749,563,536,370,1160,131,570,727,809,263,298,474,1227,715,686,605,430,656,402,601,344,326,746,513,273,909,142,288,454,271,378,495,120,394
"COG1121",3475,2189,599,3395,3236,2147,1961,1978,684,3492,2351,1736,3617,2382,2283,2108,834,1115,770,1776,2465,3140,684,3659,3339,3367,2970,2310,958,3851,597,2328,918,4691,3768,2303,662,2500,3311,1172,2003,840,516,793,3573,740,2241,2267,3058,908,2955,3124,620,857,3377,3055,2698,3661,2838,655,2446,485,2661,1047,2394,2705,2616,1212,309,1985,2779,1838,3280,853,766,2889,2524,2501,1390,2138,2662,486,3109,1810,2353,2742,2881,2624,1073,2938,2577,1006,1848,2370,993,4063,3828,1487,1883,2986
"COG1122",1476,542,1475,1973,701,805,528,563,1084,1163,651,233,1807,1270,754,760,354,386,341,274,824,1154,1224,1430,1216,962,1035,424,580,2137,110,896,619,2797,1815,649,252,739,1303,705,208,284,193,261,1577,1041,1235,1148,1150,543,991,1677,194,819,1356,916,700,1574,1226,470,1398,191,595,617,490,516,970,637,261,488,1621,485,573,440,398,1099,565,582,508,991,1072,104,1653,522,837,810,1064,923,590,843,706,581,529,1483,396,2013,1833,682,536,1397
