"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG0624",6598,5133,9874,4585,8451,8253,11410,8100,7736,9645,5329,11001,7790,8411,8575,7724,7521,9309,10371,8517,7991,8440,8237,6365,9713,9796,10259,10475,9559,7160,9129,8828,9296,9125,10085,9135,8147,8323,11444,3263,10352,5591,8504,8148,9212,11746,7752,8959,8530,8315,11470,7169,10492,10402,11059,8358,8516,9467,8142,10214,3221,7791,8788,6115,9107,8093,10844,4056,11675,9034,9102,9410,10507,2620,8409,5001,11061,9337,8414,7339,9047,9205,10391,6502,8001,7931,5735,10059,8945,8734,9199,9668,11111,8883,9305,8968,9466,5980,8730,10835
"COG0625",1852,6610,5250,6026,6885,6645,2497,6419,8542,5939,7212,4283,5557,5119,4723,6397,6472,4460,4867,5723,4893,5343,6469,7663,6135,4420,4398,4430,4310,6805,5458,8494,5600,6404,4600,7497,5881,8035,4647,3750,6804,7099,10152,6901,5611,4574,7690,6254,5517,7391,4707,5467,4917,4312,5135,4325,8019,6681,4535,5214,3172,5906,6329,8836,7542,6025,4787,6686,4972,5927,6386,3725,8063,3241,5830,4143,3419,7475,7586,6488,4493,6608,3037,7495,4768,5047,6989,7106,6947,7045,8267,6815,4404,5174,5538,5948,5048,7731,6346,5336
"COG0626",1731,7435,5811,1193,4892,6590,5020,6183,7912,6044,7146,5355,5963,6306,4803,6223,6748,6035,5551,5231,5920,6198,5257,5114,4891,4455,5016,5376,5853,6122,5424,4860,5705,5488,4185,6016,6746,5875,4878,2224,4935,5154,3710,5940,5556,5076,7311,6127,5923,6451,4939,6066,4067,5807,4966,5930,4006,3073,5899,4690,1690,6937,6258,4032,7160,6554,5073,8774,4830,6219,5103,5962,6315,1734,6704,5638,5875,5811,5501,6096,6122,5876,4075,956,6271,5820,1719,4889,5873,5773,5684,6360,5978,6177,5963,6019,5641,4415,3578,4966
"COG0627",119,438,691,784,648,240,594,690,581,669,549,587,422,361,436,406,310,367,623,453,777,373,541,1308,453,323,414,489,171,494,401,623,240,512,408,1085,264,551,536,494,468,662,2130,422,354,546,236,547,510,392,530,490,414,717,420,515,822,906,289,826,452,255,412,1396,307,326,639,282,522,650,1285,193,853,617,339,677,589,778,750,518,370,389,210,1086,252,434,1065,450,686,458,271,392,554,317,661,408,648,1227,975,552
"COG0628",1178,3159,3188,3012,2853,2601,2682,3021,3369,2151,3929,2763,2706,2476,2236,3070,2306,2233,2963,3184,2708,2555,2849,3834,2256,1822,2337,2751,2088,2971,2185,2577,1904,2196,2255,2621,2367,2581,2858,2750,2363,3587,4560,2325,2313,2580,2833,2528,2578,2677,2475,3100,2166,3091,2656,2611,3075,3291,2301,3175,1819,2481,2753,4234,2632,2397,3075,2840,2498,2522,5206,2085,2693,2397,2389,4486,2691,2805,2391,2802,2342,3102,1593,3483,2449,2800,3799,2458,2261,2091,2303,2253,2831,2407,2212,2762,3580,3595,3457,2972
"COG0629",4158,2087,1627,4230,1882,1885,1303,1732,2043,1662,2201,1228,1883,1862,1921,1943,2007,1915,1591,1810,2000,1903,1801,3298,1692,1678,1582,1370,1911,1811,2095,2175,1954,1763,1611,1555,1875,1871,1373,2679,1656,2100,1661,2001,1744,1356,1980,1737,1624,1999,994,1085,1078,979,953,1176,1016,751,1466,1024,5656,1305,1249,1128,1335,1260,1204,1671,834,1196,1549,1197,1108,2118,1322,1207,872,1258,1254,1154,1122,1257,1043,941,1374,1055,2190,1105,1321,1399,1301,1470,925,1230,1152,1213,1446,2437,932,820
"COG0630",915,634,181,68,475,329,1189,960,254,296,254,304,743,587,242,368,255,430,442,222,3,840,907,725,376,171,831,146,550,253,156,337,75,527,434,361,586,182,326,343,797,391,1242,301,342,341,189,497,1223,155,321,957,415,348,315,751,363,208,513,296,123,473,440,481,221,322,354,673,259,208,1007,281,780,201,434,334,740,76,218,1552,991,209,239,178,855,1271,207,330,20,21,107,19,288,452,650,307,378,723,316,265
"COG0631",395,405,514,782,584,385,536,394,280,602,593,742,601,465,511,645,221,387,586,697,629,467,703,629,573,520,678,554,614,1109,583,500,386,731,711,491,429,271,593,659,643,1052,752,388,708,469,224,507,639,748,442,1276,886,786,592,757,930,2207,919,611,814,514,506,721,331,470,571,230,413,558,1526,749,513,1237,442,591,820,611,392,1290,942,623,598,2371,249,1310,1565,243,329,292,202,284,462,666,692,750,754,554,1528,565
"COG0632",256,1715,1094,521,719,741,1283,992,1369,752,1740,1000,971,873,962,1008,822,619,1076,1067,1213,929,1242,798,939,706,857,980,503,1096,779,675,429,909,891,660,881,921,950,553,998,1459,953,849,612,1015,940,886,825,891,922,1204,841,1209,947,998,1130,928,784,936,363,875,946,766,1056,838,949,1833,918,894,947,755,1128,460,914,835,1154,1060,898,919,775,951,731,831,824,927,696,687,799,837,720,702,998,764,780,844,887,731,908,1061
"COG0633",12752,2187,1185,2058,2481,2516,776,1722,3688,1326,2587,1013,1564,2108,1273,2152,2452,1229,1060,1884,602,1898,1640,936,1188,1018,1236,1054,1316,2708,2069,2532,1971,1828,1168,1509,2369,2662,961,2293,1339,1687,449,2378,1635,1054,3034,1664,1905,2588,1087,1626,944,967,1188,2764,1225,956,3757,951,4704,2480,1974,1218,3353,2607,909,2393,990,1944,660,1020,927,1779,1746,897,776,1388,2166,1791,2709,2784,836,479,1283,1598,1141,3727,1731,2365,2122,1644,1201,1554,1680,4263,1140,703,914,1090
"COG0634",694,465,593,370,346,432,953,400,356,413,478,700,446,522,581,435,289,428,638,482,820,523,799,684,619,528,795,608,570,346,523,365,279,494,638,475,384,283,641,710,781,538,776,245,523,781,369,430,432,375,655,551,542,911,591,634,604,569,743,767,583,382,488,491,345,469,742,361,587,395,925,626,544,815,502,978,787,854,410,329,618,559,591,361,465,575,374,485,294,209,172,240,691,502,539,559,541,676,691,657
"COG0635",500,3925,3064,2146,1979,1523,3019,2762,3139,1781,4197,2378,2512,1728,1616,2244,1992,1406,2459,2333,2942,1871,2624,3376,1901,1306,1848,2568,1122,2285,1560,1640,988,1950,2027,2619,1777,2061,2297,1741,1834,3303,3311,1897,1414,2370,1879,2318,2182,2148,2228,3211,1963,3002,2238,1964,2932,3064,1197,2472,1399,1863,2335,3304,2162,1922,2630,4194,2191,2146,3316,1743,2924,1669,2212,3604,3262,3030,2298,2033,1580,2248,1457,3219,1584,2442,2955,1563,1858,1774,1540,1386,2711,1793,1724,2004,2279,2914,2999,2327
"COG0636",72,685,306,354,421,404,144,331,693,298,670,202,442,329,193,417,411,225,203,365,713,278,288,120,212,152,168,253,240,600,292,392,326,355,142,78,394,350,117,172,230,535,119,364,265,125,478,367,314,612,102,458,112,213,180,360,212,291,279,178,193,386,392,201,665,368,117,888,113,398,104,215,499,222,367,73,163,406,351,671,447,354,95,379,317,459,340,188,276,228,279,221,179,302,289,420,183,129,275,170
"COG0637",5125,2648,1386,2783,2027,1988,1275,1636,2221,1326,2620,1318,1895,1843,1423,2122,1766,1227,1370,1885,1247,1825,1699,1650,1472,1351,1215,1196,1615,2443,1683,1689,1604,1716,1144,2696,1897,2061,1315,3234,1486,2761,613,2242,1668,1173,1935,1739,1762,1882,1026,1769,1085,1943,1295,1722,1662,2036,1748,1373,2798,1725,1863,1746,1915,2040,1555,3292,1187,1738,1763,1448,1721,2261,1900,2191,1551,2144,1947,2091,1585,2185,941,2067,1481,1813,1688,1701,1830,2495,1847,2903,1219,1872,1470,2401,1774,1228,1595,1325
"COG0638",488,448,1869,41,441,221,1333,598,181,900,173,3596,504,669,388,428,178,463,2695,1353,51,805,808,34,1825,2377,2145,3541,457,1306,343,263,92,1153,2170,0,376,129,3040,55,1584,341,9,267,727,2845,118,293,806,282,3104,1095,1892,1796,2853,1167,1186,1667,1023,2808,153,559,227,5,294,269,2877,281,3184,841,40,349,408,62,237,0,1374,361,124,1611,1075,189,3419,134,411,1155,622,157,41,21,33,23,2460,489,987,542,2542,8,1322,2270
"COG0639",449,1136,1714,1317,1241,736,2077,1314,2440,1579,1796,1513,1407,1108,1120,1793,1012,1089,1343,1227,2276,1057,2043,1672,1248,866,1441,1296,967,1793,1025,1273,1123,1608,1232,1629,929,1128,1429,786,1450,1465,2465,969,1470,1394,800,1303,1436,2023,1333,2202,1269,1913,1276,1499,1928,1717,1120,1491,1063,1204,1257,2135,892,933,1532,838,1387,1401,1646,1024,1841,1026,1032,1454,1931,2292,1467,2455,1307,1450,789,2074,1247,2172,1475,1337,1025,871,1139,1070,1330,1064,1186,1351,1282,1446,1697,1449
"COG0640",251,1042,1384,1238,650,479,1317,726,1163,289,1304,2008,791,614,424,495,341,254,1864,1181,254,578,1067,3710,653,472,956,1764,191,522,429,496,270,722,671,3333,377,475,1915,1571,816,1682,3755,431,288,1332,252,463,561,864,1553,567,738,1162,1698,723,1175,1795,371,1835,1051,304,334,3857,726,415,1875,944,1495,379,4727,121,715,1417,321,2888,1578,867,406,667,634,449,576,1565,379,552,2446,384,403,317,270,193,1482,377,535,381,2925,3667,2071,1303
"COG0641",368,153,281,338,212,45,837,145,89,43,344,191,147,102,74,253,39,109,208,220,39,97,113,126,128,99,299,307,40,238,90,121,34,80,207,407,148,134,195,145,162,164,56,85,71,170,18,168,213,72,159,185,271,258,215,59,275,309,68,134,1101,47,187,172,78,133,183,112,209,113,94,68,100,1060,101,343,934,301,221,132,68,133,115,563,95,228,713,154,89,76,20,85,265,95,61,257,140,157,450,255
"COG0642",9900,25667,29187,74418,32984,17832,21922,22575,20709,13600,31569,17182,24766,21652,20141,17119,18319,16156,19117,34974,21190,19656,25815,54589,15217,14679,16791,20868,14866,17758,18247,18035,18353,17367,16376,55850,16553,19247,18746,35306,15618,43515,76222,17767,14908,13774,17005,16303,19024,21451,15426,21050,20409,15499,16314,13106,33509,68584,13829,33896,39763,14654,15068,60695,16979,16703,25369,18825,11829,14633,45833,14339,18247,46255,14130,76226,23473,19504,16486,17815,14349,18451,12996,104811,15256,17585,79699,15574,20056,17846,17779,18214,14478,16318,16726,14602,28886,48477,65436,21856
"COG0643",575,1083,1702,5520,1402,347,676,913,557,134,1388,976,838,516,933,331,350,326,702,1547,408,375,1136,2543,511,461,1440,1087,460,452,469,472,101,470,838,2095,290,248,819,2086,664,2401,3178,148,236,608,210,359,651,538,660,1398,1076,792,914,453,2165,5510,232,1394,1982,151,231,4032,389,404,818,365,563,176,1527,370,124,4006,235,3262,1020,253,238,727,502,492,378,8299,198,767,5776,254,467,286,143,234,703,468,461,561,569,1809,3299,1575
"COG0644",2303,8275,7457,2367,6173,7277,6313,7674,7334,7248,6924,10334,7213,8014,6339,7378,7048,7013,9168,7377,3980,8342,7096,2847,8217,8831,9786,10289,7649,7603,6510,7052,6574,8006,8279,2900,7221,6326,9338,1987,8378,6764,3220,6656,7371,9101,7416,6651,7808,6377,9450,6440,8443,7295,8826,8227,6907,6320,7654,8799,2259,7988,6708,3354,7771,6896,8919,8531,10172,7430,2814,6218,5593,1882,7007,3398,7433,4315,5836,8968,8630,6322,10449,4037,7457,7216,3005,6182,5941,5835,6560,5045,9213,7373,7398,6610,8432,2431,6130,8435
"COG0645",26,91,81,304,8,17,60,45,35,11,180,100,93,82,88,20,4,10,103,184,0,19,225,322,38,46,158,21,11,27,34,30,7,65,105,693,4,15,45,154,131,249,212,12,7,47,13,5,8,57,35,35,70,27,88,22,80,77,12,87,149,7,6,197,8,8,72,18,42,1,252,2,6,95,5,153,59,2,10,2,15,27,58,95,9,29,319,0,31,2,4,19,16,19,8,7,39,207,190,45
"COG0646",627,2728,2845,918,1821,2974,4355,2331,4330,2091,2931,2987,1981,2830,2194,2454,2587,1842,2861,2931,759,2804,3142,1324,2341,2478,3246,2812,1769,3840,2633,2013,2136,2915,3488,1588,3112,2642,3110,934,2566,2553,2192,2550,2486,3418,3640,1912,1793,2678,5055,2527,5466,4442,5174,4283,3746,3830,3356,4224,1357,5817,3067,3202,6547,4510,4687,4260,5379,3441,1472,2379,1717,2274,3024,2237,6147,2530,3008,3686,4374,4221,5436,1656,2820,2622,2048,3180,2834,3172,2489,1790,4973,3152,3057,4448,3984,1831,3447,4910
"COG0647",640,1131,1029,294,1235,2094,982,1870,1063,2203,813,1217,1925,2136,1948,1874,2045,2400,1450,1278,1429,2136,1417,925,1757,1932,1918,1155,2560,1662,2037,1483,2534,2037,1672,1332,2124,2059,1399,375,1791,754,1395,1962,2396,1453,1967,2100,2061,1762,1381,1812,1555,987,1407,1757,1045,703,2117,1137,431,1971,1941,942,1433,2049,1113,871,1327,1989,1531,2302,2280,258,1907,1012,1316,1870,1932,2055,2044,1906,1982,184,2000,2176,250,2283,2219,2137,2017,1878,1285,2357,1896,1682,1627,1370,792,1312
"COG0648",255,458,845,135,521,434,1124,586,172,683,207,1387,651,683,408,466,352,521,1189,707,8,756,740,7,926,995,1388,1423,805,493,465,488,365,836,1257,45,463,187,1456,82,1161,333,74,403,630,1472,300,409,682,185,1540,470,1182,907,1398,1011,738,796,713,1258,195,483,469,20,293,488,1205,289,1613,630,3,681,262,83,565,29,987,413,202,792,900,482,1513,169,676,738,210,225,117,261,120,236,1317,677,759,458,1103,12,570,1195
"COG0649",1322,3405,3921,775,3748,4667,4711,3164,3738,3829,2797,4711,3491,4541,3825,3832,4229,4092,4301,3676,2835,4317,4083,1255,4310,4411,4738,4476,5033,4056,4358,4207,4685,4050,4776,1294,4402,3385,4548,760,4313,2717,1054,3977,4435,4689,4277,3590,3730,3669,4624,2950,4337,4068,4447,4223,2859,2337,4942,3951,1077,4781,3866,1068,4647,4625,4090,3642,4820,3750,1102,4798,2582,731,4375,1391,4504,2793,3204,3924,4723,3990,4832,465,3755,3611,734,3306,3261,3887,3275,3056,4741,4526,4326,4376,3489,1218,2626,4311
"COG0650",0,2,0,0,0,0,415,0,0,0,3,0,13,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,303,0,0,0,0,2,0,0,0,8,0,0,0,0,0,3,2,2,0,0,0,0,0,0
"COG0651",306,1189,3118,681,1206,1493,7179,1199,1570,920,1504,4212,1374,1066,798,1206,1275,705,3788,2310,1035,936,1674,2538,2221,1967,2049,4024,850,1236,1128,2146,1071,1818,2238,3233,1055,2067,4344,547,2102,1290,3126,1141,1031,4122,1743,1293,951,1518,4154,1212,2335,2722,3988,981,2463,2764,684,3987,822,788,1833,2664,1375,1214,4251,1007,4539,1007,2113,789,2246,1590,1355,4731,5910,1728,1826,1116,798,1466,2445,327,747,1167,2178,2081,1704,1763,2159,2443,3999,1050,1068,1456,3589,3159,2621,3455
"COG0652",1403,5243,4222,1922,4513,4160,2908,5393,4962,4679,5051,4531,4535,4743,3906,4789,4242,4428,4462,4189,4615,4931,4915,2092,4719,4574,4771,4930,4168,6643,4191,4290,3963,5199,4364,1740,4697,4329,4457,1608,4621,5086,1809,4639,4596,4625,4307,4428,5004,4468,4709,5859,4119,4613,4515,5088,4546,3422,4730,4443,1557,5015,4404,1765,4615,4442,4439,5406,4482,5156,2649,4097,4737,1150,4409,3113,3094,4588,4328,6482,4875,4055,4524,2708,4417,5573,2084,3636,4111,4176,4046,4208,4536,4385,4877,4496,4454,2096,3581,4301
"COG0653",3056,9283,7305,3504,8702,10320,7724,9212,10464,10122,9440,6702,9566,9911,10556,9827,10689,10895,7439,8289,10587,9929,8557,4408,8535,9215,8142,7129,10723,10176,10354,9841,10923,9308,8161,4053,10418,10301,6952,3085,7700,8451,5122,10854,10085,7092,11181,10460,9372,11036,7193,9432,8112,7568,7476,8999,7283,5324,9434,6414,3099,10303,10285,4638,9868,10321,7113,10517,7266,9889,5150,11294,10039,3311,10918,5231,7552,9495,10358,8890,9495,10292,8658,3997,10785,9377,3517,9176,10652,10943,11377,12127,7540,10184,9373,9030,7157,4001,5856,7363
"COG0654",2458,6794,5470,3804,5402,8712,2987,7392,7916,8650,6620,4908,7336,7423,7231,7210,8672,8217,5424,6081,8340,7555,5952,5988,6304,6317,5439,5302,7670,7699,7708,7622,9613,7624,5405,5284,8001,9758,4739,3161,6421,6013,10047,8606,8543,4440,9424,7789,6693,9501,4820,7594,5271,4867,5267,6110,5829,4663,6389,4721,2902,7840,8085,11570,7586,7769,4379,7400,4610,7595,5099,6573,9882,2112,7234,3910,3315,8440,8998,7117,6322,7545,5679,5108,7155,7428,4481,8903,8976,8753,11028,9418,4879,7399,7872,7162,6126,5551,4908,5028
"COG0655",173,286,428,805,526,249,675,380,442,336,448,473,399,217,259,346,310,316,515,461,663,225,397,1786,315,301,280,293,275,272,250,582,322,312,256,1650,233,417,413,1203,295,653,1715,348,262,378,218,393,368,435,251,215,199,277,286,151,345,535,91,337,484,120,250,1151,204,193,327,115,196,215,1157,142,369,1076,224,748,404,302,332,265,154,257,116,485,185,215,826,212,296,297,218,377,212,205,261,179,450,1060,571,265
"COG0656",523,678,1216,1574,1291,419,1040,729,475,921,534,1098,876,583,779,593,428,662,1363,966,615,728,895,1602,714,578,976,915,709,945,550,688,422,788,913,823,546,417,1396,917,1022,1037,2116,494,790,1366,266,600,828,900,1321,712,940,1454,1034,1014,987,1713,557,1503,818,542,601,1866,553,600,1619,443,1250,928,1656,603,480,398,652,1352,921,812,540,1296,674,765,548,1595,716,832,1622,492,460,408,265,458,1116,783,884,744,1831,1195,1410,1470
"COG0657",932,1743,2325,1124,2565,1950,1528,2467,2240,2402,2167,2457,2431,1998,1992,2386,2044,2095,2561,1935,905,2165,2851,2900,2894,1980,2284,2053,2055,1895,2435,2783,2044,2541,2193,2288,1954,2580,2676,1149,2989,2138,3425,2396,2327,2870,2035,2303,2248,2161,4035,3733,3741,4538,3886,3118,5920,3138,3026,3884,1554,2876,3851,5526,2772,3222,4591,2117,4248,3656,5134,3802,3865,3796,3370,4223,2945,4688,4648,3291,3037,3550,1756,3297,3095,3838,2880,3189,3904,3486,3228,3752,3762,3582,4041,3169,4130,4537,3339,4105
"COG0658",164,843,825,1681,914,94,2302,443,293,77,1236,605,415,331,251,583,137,51,683,1184,1704,324,582,2556,349,117,442,537,100,373,285,489,46,247,350,2362,133,307,520,1092,280,938,2158,143,120,363,59,235,267,269,480,548,496,1127,708,141,1077,1960,89,946,913,122,279,2059,165,132,989,314,297,221,3292,54,630,1547,181,3033,2048,1084,423,358,119,355,107,2303,72,527,1990,258,336,274,141,629,428,361,166,320,953,2112,1613,592
"COG0659",1087,7513,3753,3397,5281,3279,1825,3379,7384,2251,8077,2686,3287,2583,1564,4224,3868,1558,3041,3730,11168,2608,3576,5963,1791,1256,1341,3439,1126,4518,1822,3389,1854,2773,1820,5165,3389,3918,2274,2721,1721,5625,7266,3597,1761,2177,4256,3007,2539,4201,2158,3299,1383,3375,2260,2029,3262,3777,2239,2816,2267,4157,3599,6555,5468,3533,2686,8331,1742,3309,5968,1319,7483,3491,3507,5292,2003,7062,4919,3500,1903,3505,696,5293,2034,2632,5069,2436,4253,3389,2556,2668,2587,2699,2775,4362,3235,5070,4400,2404
"COG0661",2364,10450,4375,3605,6802,8335,2170,7286,10774,7487,10256,3501,7376,7455,5291,8364,8492,6132,4631,6307,5854,7340,6196,5147,5462,5675,4892,4637,5748,11217,6375,6343,7450,7382,4650,2857,8628,8137,3860,3054,5125,8306,6584,7984,8211,3365,9847,7222,6765,8979,3719,7850,4339,2520,4460,6375,4684,3879,7952,3806,2624,9710,7660,5055,10004,8582,3766,12696,3449,7921,4059,5840,5983,3351,7648,4536,2872,7241,7309,9277,7101,7603,5245,4510,5900,8051,3991,7099,7333,7558,7641,7479,3583,7149,6578,8836,5720,4149,4243,3531
"COG0662",16069,2955,2286,8991,2375,3322,1652,2590,2552,2417,2677,2088,2563,2614,2977,2662,3118,2756,2005,3378,2529,2496,2557,4543,2460,2643,2839,2077,2655,2956,3653,2579,3282,2763,2729,3460,3504,3042,2079,10689,2334,2881,1676,3096,2924,2123,3030,2955,3473,3214,2078,2325,2341,2296,2408,3769,2284,2327,4552,2102,11930,2828,2727,4870,3326,3544,1922,3415,2163,2598,3146,2432,1957,9704,3189,3907,1888,2349,3327,2593,3446,3487,2708,2359,2680,2585,4473,3315,2763,2799,2607,2787,2259,2624,2513,4339,1944,3981,2231,2365
"COG0663",892,978,1085,1152,1538,1205,908,1177,1154,1293,1107,880,1282,1275,1335,1344,1384,1382,917,1114,1582,1204,1282,1439,1228,1265,1144,823,1383,1096,1339,1653,1578,1349,1241,1017,1218,1377,925,916,1274,918,1443,1304,1397,991,1270,1371,1217,1420,894,1276,1198,1071,938,1013,1294,1380,1141,828,1224,1181,1309,1408,1113,1172,1021,739,986,1199,1550,1321,1541,1087,1286,1698,930,1332,1408,1147,1124,1420,1176,1172,1241,1274,1292,1487,1446,1422,1497,1812,970,1301,1200,1044,906,1141,1127,1006
"COG0664",603,3148,3643,2101,1904,1355,5856,1690,2318,1333,3641,3073,2510,2376,1680,2251,1635,1123,3299,2338,1400,1769,2606,5374,1968,1310,2321,3156,1117,2864,1582,1333,855,1894,2286,4832,1504,1356,2841,2149,2300,3540,6493,1539,1567,2914,1352,1491,1488,1994,2695,2768,2032,3317,2402,2478,3214,2947,1785,3067,1860,1816,1511,5320,2027,1552,4003,2812,2684,1391,4414,1284,1126,3852,1511,3338,4789,2186,1150,2868,2167,1780,1868,2111,1437,2494,4250,1392,1045,1473,1180,810,3715,1777,1598,2172,4386,4817,3589,2627
"COG0665",4676,10368,19500,4340,15439,16081,13312,13873,13097,18160,10040,19056,14275,15179,14743,15151,13464,16553,17252,13363,21863,14417,10804,4144,15229,15044,15798,18920,16879,13981,16626,17454,18509,15041,15956,7920,15521,16277,17701,3577,14140,8444,8991,14320,16457,19985,14355,17559,15930,14742,29077,18324,25222,29694,28425,20840,15687,16958,24450,23880,6670,22936,25317,8045,23122,23467,23909,16392,28134,24786,6622,21657,32237,5206,25510,7725,24309,28756,24413,21132,25746,21375,24536,4763,20657,20810,7797,29661,26580,23445,23501,22700,30771,25150,25144,25440,18790,7880,17330,28888
"COG0666",972,1903,3746,1318,730,699,2080,1964,1283,2256,2760,4130,5408,1728,1051,2378,1646,765,3802,2379,3719,1525,2920,644,2212,738,2753,3478,673,5605,2763,1056,926,3619,3250,1021,1339,788,4079,775,2688,3295,310,781,2475,4515,505,1475,1959,3378,4284,3490,2721,8034,3905,3357,5713,2758,1536,3646,1302,1812,1096,813,1516,1967,4500,1455,4417,2324,630,669,2417,1651,1205,1547,3574,2012,1453,8950,3043,1013,806,1645,476,4732,1166,1048,801,811,1283,1358,4714,1464,1310,1780,2369,470,3873,4293
"COG0667",1978,4785,6628,1764,5868,6462,5529,6014,5606,7380,5248,8320,5984,6510,7258,6311,7171,6646,7995,6270,6916,6509,8390,3621,9183,9400,9377,7088,5730,6653,7234,7402,6658,8083,10458,3530,6277,6968,8868,2291,9579,5579,3795,6975,7315,9556,6562,6265,5870,7015,9082,5339,10502,9036,8914,6617,7940,5610,6336,8036,2336,6547,6176,5652,6347,6633,9058,5222,9823,6808,6591,5627,6396,1846,6095,4334,6258,6095,6990,6464,6438,6151,11049,4178,6103,5458,2804,7053,7092,7021,8253,7364,7712,6084,7066,6305,8772,3946,6054,8423
"COG0668",1921,5635,6171,7309,5813,5232,4324,5722,4616,5284,5450,5246,5769,5902,5568,5086,5219,5615,6265,6417,3762,5980,5815,9114,5375,5980,5590,5751,5758,5458,5187,5152,5297,5195,5429,6219,5280,5029,6013,4568,5197,6354,11257,4956,5068,5598,5182,5070,5788,4810,5812,5239,5587,4963,5359,5132,6220,8150,4939,7111,4422,5426,4929,6604,4484,4957,6949,4838,5175,5158,8945,5377,4355,4005,4981,9119,4799,4283,4503,5513,5546,5010,5464,10569,5290,5213,7457,4144,5107,5184,4939,6477,5230,5461,5254,4256,7370,7481,8473,5746
"COG0669",527,1441,1199,771,1103,1917,1333,1541,1674,1653,1522,1043,1573,1618,1725,1592,1750,1708,1265,1293,1570,1563,1537,668,1419,1490,1353,1089,1932,1544,1761,1679,1956,1590,1424,657,1740,1864,1108,515,1255,1365,777,1783,1649,1194,2109,1667,1405,1749,1178,1396,1315,1243,1178,1512,1176,967,1553,1091,611,1730,1708,689,1575,1641,1112,1816,1228,1656,803,2016,1442,522,1623,693,1238,1523,1665,1329,1518,1791,1503,819,1847,1412,691,1579,1771,1786,1869,1788,1166,1596,1606,1394,1239,656,991,1196
"COG0670",548,1821,1494,713,1754,2299,892,1829,1951,1816,1861,956,1729,2042,1679,2015,2420,1973,1201,1634,1885,1999,1452,1068,1624,1783,1428,1167,2027,1913,1959,1831,2408,1862,1567,829,2224,2008,1118,800,1330,1311,1278,1975,2097,1169,2331,2031,1768,2054,1268,1526,1431,1045,1355,1526,1146,1069,1783,1056,695,2189,2083,1141,2278,2157,1090,2065,1038,1735,894,2018,1842,757,2095,1048,1068,1448,2070,1903,1769,1921,1612,703,1784,1783,713,2145,2189,2161,2132,2690,1291,2028,1738,2023,1341,1002,982,1169
