"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0656",898,1236,339,440,514,569,851,477,1578,451,704,506,657,654,295,744,1412,1338,881,979,845,531,671,636,701,227,1733,951,1411,1561,1020,637,404,1000,1259,874,904,577,760,527,964,1662,719,1407,665,1594,463,291,784,1819,1336,1148,1775,532,543,985,948,720,391,566,1291,396,817,1155,407,1458,461,776,1390,1466,837,670,381,1185,559,1411,1004,781,1185,772,681,986,1093,532,944,1418,1183,752,741,671,1259,609,981,894,442,805,655,808,414,607
"COG0657",2384,3896,3206,3289,3643,1795,3071,3749,4635,3826,3339,3427,3616,3000,3015,3947,4144,2497,3992,3688,3018,3145,3144,1822,3071,3351,3040,1765,4190,2791,2815,3095,2173,3735,3844,3805,4105,3036,3433,3599,1780,4118,3618,3950,3842,3472,3682,2992,3285,4229,3291,1941,5458,2655,2786,3455,1741,3412,3778,2957,4262,3818,3149,4574,3007,3863,3386,3404,6424,3383,3893,3561,3091,3821,2818,4112,3736,3697,4022,3137,2221,3189,2006,3391,3659,4692,3655,3178,2988,3484,4008,3497,2892,3293,2912,3412,3308,3296,2984,3535
"COG0658",340,674,109,252,114,90,673,653,999,359,162,134,403,301,111,240,726,2349,141,316,1211,92,53,1978,126,131,1974,1074,401,2006,437,85,319,519,840,421,559,138,356,534,904,1946,255,559,246,360,766,58,342,979,333,2014,2111,79,448,449,898,231,1500,125,2989,274,302,1257,76,934,75,110,3092,1691,525,188,116,542,119,552,604,253,1156,68,778,576,983,662,67,1099,861,475,356,141,469,199,353,282,180,350,176,257,806,575
"COG0659",2422,3074,3867,2403,3510,657,2548,2839,2702,4112,1383,3139,3293,2656,2675,2739,2559,5061,2869,2440,5310,2578,1572,2546,1897,2565,3747,2798,2247,5014,4744,1127,8332,1395,5176,3352,3586,3379,2808,3074,4549,4625,3514,2323,3458,1719,4101,4286,4261,3352,3497,4006,6407,4689,5733,1345,2781,3324,3405,1255,5306,3971,1783,2845,4424,2799,2885,1753,6746,4264,2569,3151,5382,2195,1832,2377,2804,4447,4691,2083,7672,3366,10822,4286,2219,3289,3813,3304,3612,3224,2204,2966,4548,4073,4124,3184,2051,2521,3639,4194
"COG0661",4846,4551,8449,7049,7809,5447,4383,7438,3698,7361,7371,7279,7260,7434,7826,7363,3577,3259,7826,7653,5552,7591,5921,3608,7068,7500,3824,3167,3344,3984,10540,5718,12498,4327,6766,7262,6224,8522,7214,6217,6898,3558,7788,3817,7374,3919,6852,10044,8727,5918,9296,3470,5159,9495,9626,4839,2501,7699,3293,5720,4555,8033,5636,3412,9085,3903,7757,8048,4942,4169,7943,7028,10278,3492,5648,3553,3414,8675,4664,5922,5467,4706,5722,8247,7681,2628,4359,7554,8476,8155,3662,7229,11313,8952,9263,7696,7216,6677,7410,8391
"COG0662",1906,2043,3134,3376,2859,2702,2564,2618,2035,2719,2673,2788,2629,2618,2782,2763,2057,2708,2949,2427,2481,3506,2817,2220,3405,2636,2306,10551,2047,4479,2892,2590,3360,2429,2486,2633,2474,3600,2661,2215,1931,2024,2587,2033,3088,2355,2708,3116,4280,1986,2514,5832,4745,4085,2893,2798,11032,3309,9774,2709,3870,3024,2382,2066,2885,2140,3281,2919,2534,2248,2641,3158,3371,2295,2989,2377,2121,2765,2094,2692,2032,2108,2440,2722,2329,2242,2292,3217,2818,2965,2109,3053,2966,3137,3503,3412,2825,3570,2891,2819
"COG0663",829,945,1303,1512,1323,1121,1186,1745,959,1447,1294,1302,1136,1266,1345,1274,962,1322,1175,1345,1345,1284,1448,986,1117,1442,1349,914,925,1262,1108,1361,743,1277,1486,1268,1289,1115,1370,1825,1031,1267,1139,907,1324,1072,1586,1220,1119,846,1136,1358,1442,1068,1137,1112,897,1242,1162,1320,1694,1437,1478,1315,1209,793,1301,1533,1225,1105,1236,1351,1120,891,1525,965,838,1099,1074,1255,1769,871,1472,1460,1305,1083,1062,1375,1342,1286,910,1419,1073,1420,1166,1293,1423,1221,1611,1304
"COG0664",1886,3363,1337,1339,1531,1933,2511,770,3857,1135,2031,1428,1687,2449,1093,1859,2696,4332,1372,2024,1838,1662,1079,5068,2238,1089,3040,2100,2745,4252,2950,1166,2815,2012,1780,2448,2518,1520,1832,1324,4315,4016,2164,2807,1525,2442,1372,1429,2077,4228,2866,3710,5311,1898,2124,2356,1846,2193,3861,1217,3364,1395,1568,3153,1633,3199,1882,1642,6055,3463,2495,1434,2011,2357,1246,2766,3083,2187,2610,1495,1609,3199,2714,2402,1330,3262,3636,1899,1914,1535,2759,1453,2898,2087,1567,1745,1760,1500,1661,2291
"COG0665",26415,25618,21327,29855,21525,24636,18831,22658,23907,26517,24446,26262,21056,22545,23295,23216,27897,6355,24782,25966,23907,26380,24956,28562,25637,23625,17066,5402,29910,7825,21083,25310,16540,25545,23224,21141,16013,23583,25003,28867,12730,17568,21371,26538,26491,23836,22286,21609,25384,18892,20971,8963,8017,20656,18836,23706,7274,20286,5099,22791,7740,24459,25594,17115,20862,24274,23007,24482,8617,17422,20951,26769,20682,31377,25494,28986,28804,18261,20486,20691,31558,28246,31507,22905,27057,30164,28591,24148,26451,23880,29293,26979,21135,22007,22902,21689,24715,23582,25944,22641
"COG0666",1243,3869,973,1076,804,760,2941,1387,4399,859,3742,1580,1830,1709,1020,3751,4555,1720,1376,2778,830,2297,806,1608,3129,1291,2753,792,4539,1182,5547,635,1472,2817,751,5266,2985,1471,1458,1183,2693,3094,4235,4055,1358,3137,742,504,1757,2355,9331,456,833,1596,1151,2724,1019,2543,1718,727,1568,798,1114,5110,1243,3770,2701,2477,2396,4033,4849,1295,738,4442,961,4395,4175,2743,3189,500,5635,3414,10652,959,2301,8140,3704,2332,1112,2522,4203,1449,5560,3425,750,2317,2681,2001,1155,2331
"COG0667",5225,5421,5135,4732,4670,7297,6305,4904,6109,4604,5210,4508,4085,4169,5134,5428,6025,1451,4542,5001,4238,4482,4425,3344,4238,5489,3608,1411,6241,1854,4580,3841,3399,7032,3865,4027,5494,4235,4076,5434,4314,4922,3967,5975,4227,6708,4545,4389,4203,5877,6352,2583,5678,5939,5970,9358,2086,7051,1827,9502,4425,7101,6245,8613,6620,8117,7288,7197,4289,6103,5433,6430,6343,8451,8651,8481,8226,7285,6645,6114,7355,7130,6276,6174,7424,8943,6541,5998,6763,6530,9029,6207,6562,6863,6080,6218,6871,5947,7620,6248
"COG0668",6221,6221,5033,4202,5197,5595,6218,6300,6952,5043,5572,4929,5550,5801,5012,5276,5692,8908,5019,5180,6125,5102,5715,4056,5716,5197,8277,4588,5542,7558,5517,5628,4798,5607,5769,5686,5840,5255,5520,4800,8175,7934,5308,5981,4925,6072,5192,5093,4348,7283,5431,4482,6815,4847,5326,5709,4051,5361,3938,5959,9200,5108,6122,7004,4965,7091,4948,5140,10368,8537,5179,4852,4713,5455,5719,5612,5267,5503,6962,5516,3277,5840,3861,4334,5258,4949,6075,5775,4936,5322,5705,5137,5533,4827,5321,5703,5484,5598,5236,5085
"COG0669",1033,1200,1830,1553,1826,1459,1395,1759,1160,1750,1425,1660,1600,1593,1803,1501,1128,1066,1742,1344,1434,1751,1797,1396,1528,1840,993,518,1201,649,1662,1920,1751,1322,1078,1524,1558,1698,1613,1475,993,1102,1609,1065,1620,1204,1732,2076,1389,1157,1337,457,686,1813,1790,1315,673,1737,546,1494,679,1779,1338,1440,1779,1081,1840,1676,813,1014,1439,1594,1843,1197,1558,1204,1042,1604,1117,1890,1339,1141,1744,1840,1632,1249,1172,1581,1633,1616,1199,1643,1553,1782,1859,1473,1499,1420,1663,1551
"COG0670",1102,1200,1985,2172,1874,1598,1263,2679,1070,2159,1869,2077,1881,2003,2121,1880,1048,1102,1791,1969,1697,2267,1987,1684,1832,2099,1102,805,1171,724,2067,1961,2072,1461,1743,1826,1361,2338,2024,2587,846,1001,1881,1123,1878,1132,2163,2239,2058,1346,1325,260,759,1317,1428,961,453,1381,517,1184,711,1277,1047,760,1577,704,1407,1291,748,676,1192,1300,1433,790,1301,727,668,1192,717,1153,879,807,1237,1403,1157,663,913,1386,1473,1346,857,1306,1304,1388,1542,1272,1455,1178,1743,1398
"COG0671",1953,1318,1045,1209,1176,1487,1265,1212,1640,1116,1041,1104,944,947,1013,1003,1270,1680,876,936,1214,797,1049,1005,911,1106,1331,4709,1234,2480,991,1058,887,1113,1291,1274,990,904,928,967,1994,1356,1131,1389,1347,1268,1188,655,1516,1481,784,5916,2579,847,781,1217,10240,862,7464,1323,3245,1070,1134,1164,850,1543,672,1045,1306,1319,1520,1422,780,1127,1250,1221,1348,979,920,1414,1829,1402,1165,1112,965,855,1067,937,644,945,1275,1333,1007,886,916,1245,874,1665,1183,939
"COG0672",718,1053,96,263,429,2449,1512,905,780,134,856,88,233,428,102,590,829,1347,409,411,251,187,271,613,494,169,538,770,835,1065,288,122,167,1627,318,180,480,195,78,860,1429,1027,146,913,70,908,598,180,164,1390,93,430,1664,245,240,645,428,224,1101,1507,515,177,772,980,278,880,196,395,1501,1047,125,95,134,709,942,872,952,481,2564,152,656,958,548,387,375,693,783,232,349,279,830,146,338,168,243,254,512,175,629,128
"COG0673",13653,17319,16996,16141,15611,15800,18334,17460,18962,17293,16784,17218,16349,15589,17504,18980,19038,3806,15344,18050,16087,15075,16821,14796,13467,18225,11153,5403,20345,4513,13873,14417,14506,21965,14512,15536,19777,16364,15262,16785,11026,13191,15724,18012,17856,20048,17542,15616,17258,16216,15096,983,7402,14242,13224,21760,6388,16927,6380,16006,10732,16053,12816,21826,16639,16326,17628,17074,10352,11636,15316,16944,15365,18753,16068,19225,18192,16970,13451,15962,13839,15872,11188,17127,16473,23085,15404,12938,15761,16166,19241,16745,13332,14073,15411,15383,16416,14678,16240,16030
"COG0674",5368,4532,777,1700,1845,5138,4161,1230,4725,662,3342,1187,1669,2650,933,2937,5380,672,2341,2977,525,1862,2143,10969,3062,800,2630,446,5196,984,1519,2531,1088,4670,1763,1882,3282,1721,1883,1566,4431,2857,1885,5026,1111,5187,900,1052,1823,3532,2008,187,469,1417,897,5031,449,2002,984,3922,221,812,4073,3807,1273,4290,2070,2469,1877,2813,2143,1323,1176,4924,3693,4702,5678,2677,2615,2502,162,5955,691,1253,2499,4860,5302,1647,2041,1951,5245,1182,1782,986,1125,1907,2707,1913,666,1605
"COG0675",137,61,26,11,11,81,753,21,205,43,17,27,224,104,45,115,49,898,21,106,510,27,14,274,35,17,668,191,41,843,97,37,49,235,198,90,76,14,41,71,972,355,282,216,27,62,80,19,41,87,40,212,638,21,73,78,1355,42,316,71,476,52,76,5819,23,836,24,15,107,719,25,8,17,254,29,196,215,35,891,9,56,109,11,66,15,79,1090,129,37,8,57,53,127,143,30,21,19,28,120,29
"COG0676",101,28,12,18,11,11,141,6,49,76,94,19,102,13,4,64,8,668,53,93,402,9,5,29,88,3,675,205,5,707,225,7,24,93,263,53,116,16,23,14,259,318,21,41,30,29,20,6,94,9,148,807,162,17,89,40,288,36,295,23,103,17,109,285,6,164,9,90,88,467,173,19,14,70,17,89,73,78,397,6,51,79,226,16,116,59,190,105,33,86,15,49,231,90,24,134,38,102,12,44
"COG0677",3188,2566,2628,1860,1971,4226,3102,2183,2538,2057,2807,2652,2150,2519,2262,2372,2369,1048,2166,2139,2296,2504,2784,3070,2065,2401,1457,818,2518,851,1833,3232,2418,3050,1378,2433,2248,2207,2902,1161,2549,1701,2527,2701,2132,2689,2111,2514,1424,2682,1842,646,1555,2362,1975,2853,1034,2138,582,3601,1540,1768,2003,2121,2019,2603,2363,2309,1668,1668,2357,2186,2289,2183,2572,2188,2431,2079,1270,2949,2228,2545,2791,1619,2041,1884,2143,2268,1975,2096,2666,2145,1862,1824,2086,1988,2541,2158,1489,2520
"COG0678",694,646,1268,2685,1435,672,782,1699,657,1678,973,1222,1119,933,1501,1129,563,1217,1249,1409,1842,1035,1434,858,1306,1415,943,4580,594,1565,1172,1413,646,787,2115,1095,863,1668,1221,1636,720,848,1092,715,1700,597,1515,1229,2149,866,1187,917,1447,2217,1142,770,3163,995,3808,1078,1132,1944,1239,963,1247,668,893,1532,1368,1006,1207,2049,1361,690,1359,726,603,952,1114,1132,1591,615,1368,1309,1444,576,740,1088,1433,1421,597,1726,1080,1433,1777,1556,999,1627,1759,1096
"COG0679",1298,1337,2425,2331,2098,1411,1399,2090,1070,2448,1818,2140,2085,2012,2412,1937,1135,1942,1807,1763,1835,2047,2048,1717,1647,2414,1738,788,1172,2199,1973,1562,2209,1386,1675,1875,1693,2287,1971,2144,1129,1772,1842,1191,2188,1130,2164,2554,1895,1321,1652,2658,2040,2034,2278,1419,1338,2132,1431,1567,1255,2318,1413,1296,2288,1279,2132,1977,2411,1492,1657,1923,2244,1229,1902,1240,1263,1709,1649,1760,1987,1624,1270,2252,1930,926,2056,2001,2185,2091,1263,2269,1874,2293,2481,2000,2032,1736,2553,1769
"COG0680",45,18,2,0,0,8,66,0,17,25,2,5,35,13,3,1,5,163,0,3,6,0,3,116,14,12,227,100,6,150,19,1,21,50,74,41,38,1,8,1,78,132,23,14,9,10,5,0,0,20,14,24,59,0,28,7,60,12,48,8,67,0,29,118,4,33,3,0,74,215,17,3,4,29,6,51,19,23,239,17,5,58,0,3,1,1,50,68,2,2,6,27,22,24,11,58,6,41,0,9
"COG0681",2954,2869,3827,2883,3600,3369,2920,3556,2717,3284,3135,3502,3538,3477,3770,3061,2860,2239,3338,2864,3122,3309,3561,2459,3150,3738,2022,1285,2750,1622,3317,3297,4000,2962,2430,3450,3167,3491,3436,2797,3166,2348,3745,2710,3293,2973,3385,3568,2990,3054,3328,830,1418,3481,3470,3039,1797,3482,1178,3174,1662,3412,2464,2761,3551,2603,3453,3246,1654,2288,3240,3468,3614,2595,2818,2628,2606,3313,2326,3673,2888,2884,2628,3816,3250,2740,2599,3201,3390,3447,2655,3456,3449,3416,3407,3207,3193,3152,3025,3405
"COG0682",1771,2234,3465,2862,3198,2599,2259,3422,1935,3130,2657,3060,2746,2847,3286,2697,2063,1221,3028,2725,2658,3039,3247,2387,2504,3211,1672,1029,2087,1103,2834,2919,3099,2307,1685,2829,2529,3209,2889,2309,2134,1985,3043,2172,3040,2259,3093,3653,2761,2371,2358,730,1329,3251,3242,2321,959,3108,830,2630,2016,3170,2290,1971,3372,1987,3213,2948,1320,1862,2533,3107,3131,2168,2662,2286,1923,2843,2058,3361,2740,2122,3090,3260,2829,2264,2196,2889,3098,2816,2129,2948,2694,3206,3413,2574,2745,2568,3201,2890
"COG0683",6496,6940,6541,6651,6060,5509,5421,6057,7203,6009,6084,5931,5665,7200,7408,6286,7478,3930,5870,7006,4726,6525,6304,11505,6819,6842,6870,2188,8731,4801,5732,7306,3441,6219,7863,5607,5869,6738,6711,9323,5586,7588,5110,8034,5391,7030,6079,6576,6252,5537,5809,4412,12717,6197,6795,6522,2845,6926,3058,6203,3683,6676,7352,5122,7189,7237,7375,6368,5485,6225,5869,5213,6454,8290,7336,8318,8192,5680,5795,5360,4830,7474,3941,5925,5861,7607,8397,6386,6872,6457,8409,5604,5538,7385,6734,6224,6735,5405,7716,5868
"COG0684",735,981,958,1101,846,846,1541,1015,1219,1108,955,1117,991,674,975,1008,1196,986,812,956,1124,801,826,736,693,1099,1297,584,1218,1120,759,852,767,1364,1086,832,1269,661,794,1260,513,1318,789,1103,969,1273,982,948,895,937,951,631,1370,673,788,1333,542,931,847,1313,316,1074,926,1785,788,989,786,918,1162,1232,903,865,913,1339,1261,1306,875,1020,1699,1057,982,751,644,881,861,1176,837,808,923,766,1129,1022,681,884,700,774,858,896,1194,994
"COG0685",2238,2826,2489,2135,2386,2868,2598,1784,2771,2306,2465,2382,2138,2357,2450,2370,3129,1378,2615,2410,1775,2708,2356,4482,2193,2385,2168,670,3236,934,2657,1885,2872,3021,2132,2185,2382,2317,2283,2365,1900,2410,2262,3112,2418,3004,2222,2443,2313,2572,2288,1176,1233,2404,2439,2789,687,2641,769,2389,1398,2359,2618,2438,2374,2706,2801,2391,1513,2134,1812,2462,2733,3165,2768,3155,3101,2463,2468,2034,2209,3332,2595,2258,2586,3307,3409,2587,2375,2413,3205,2303,2720,2537,2332,2384,2486,2064,2413,2495
"COG0686",1951,1997,2523,2520,2426,2262,1911,3348,1999,3082,2491,3014,2106,2561,2685,2144,1993,1343,2671,2666,2949,2869,3294,2296,2662,2647,1818,822,1753,1078,2020,3499,1237,2109,2746,2610,1423,2371,3231,3276,1800,1774,2618,1709,2994,1936,2733,2169,2323,1919,1872,179,1212,1941,1959,1993,1047,2375,761,2757,2617,2402,3744,1902,2293,1775,2440,2580,1760,1723,2501,3113,2050,2073,2973,1852,1923,1596,1811,3182,2442,1905,3057,2539,2601,2273,1879,2784,2540,2597,1954,2993,2063,2263,2261,2573,2600,2737,2597,2909
"COG0687",3698,3677,2923,3932,2721,2432,2478,2628,3723,3566,3369,3504,3115,2801,3536,3030,3769,1944,3478,3578,3390,3171,3283,3527,3411,3491,2743,1143,4549,3138,2746,3298,1276,2820,3474,2604,2150,2905,3183,4200,2145,4448,2584,4059,3347,3143,2895,2807,3334,2759,2669,2577,2719,2542,2697,2677,2450,2339,1262,2859,1285,3529,3252,2679,2896,3943,2694,3199,2570,3197,2572,3083,2585,4563,3236,4666,4369,2345,2926,2595,4121,4260,3325,2614,3469,4321,4894,3176,3343,3219,4256,3493,2476,3320,2911,2881,3342,2925,3490,2943
"COG0688",1455,1583,1753,1965,1651,1902,1527,2043,1469,1692,1986,1708,1789,1791,1685,1720,1619,1010,1760,1695,1879,1768,2086,2092,1814,1788,1420,781,1639,1059,1474,2009,935,1777,1426,1752,1540,1630,1706,1850,1499,1394,1604,1708,1556,1744,1851,1448,1279,1570,1600,785,1028,1228,1325,1673,861,1692,1033,1575,1079,1718,1691,1426,1532,1655,1911,1909,1179,1487,1774,1659,1253,1679,1777,1751,1612,1394,1355,1790,1722,1806,1821,1786,2067,1697,1964,1703,1524,1727,1685,1732,1444,1525,1562,1870,1968,1796,1893,1483
"COG0689",2435,1807,1063,1441,1079,1604,1724,1095,1745,1056,1563,1393,1536,1356,1178,1463,1810,1347,1373,1863,1236,1185,1385,914,1630,1061,1605,552,1804,1130,1148,1592,916,1670,1515,1424,1453,1269,1531,1583,2135,1395,1501,1892,1448,1958,1396,1126,1569,1446,1840,617,894,1170,946,1772,600,1002,570,1736,508,1172,1881,1510,1153,1785,967,1483,994,1412,1835,1398,1207,1735,1505,1791,1887,1379,1337,1405,1215,1754,1000,1530,1488,1586,1373,1219,1628,1246,1821,1400,1241,1024,1203,1268,1587,1759,1455,1660
"COG0690",148,203,437,293,318,184,214,219,103,373,170,377,335,270,344,217,131,536,304,235,369,284,213,44,238,437,317,198,96,414,385,182,741,146,416,401,273,270,299,298,209,255,430,130,409,142,325,481,339,156,287,222,369,375,473,126,205,359,275,196,121,431,285,269,391,184,323,206,342,348,208,355,672,139,136,173,153,355,362,302,450,168,387,305,225,176,213,323,322,250,109,336,361,351,344,307,183,325,318,417
"COG0691",1092,1242,1766,1681,1834,1358,1239,2201,1123,1685,1425,1684,1562,1523,1834,1567,1185,863,1688,1527,1535,1695,1827,1436,1492,1923,1011,502,1133,561,1596,1850,1742,1350,1187,1564,1542,1773,1688,1449,1023,999,1687,1186,1716,1228,1805,1813,1453,1218,1302,462,728,1586,1505,1286,802,1647,489,1516,710,1788,1391,1216,1701,1116,1891,1677,904,1015,1357,1700,1734,1156,1607,1154,1143,1530,1094,1719,1380,1166,1543,1777,1619,1223,1254,1615,1641,1671,1121,1632,1608,1610,1628,1575,1578,1471,1672,1589
"COG0692",223,287,688,575,540,261,309,857,275,649,329,644,638,370,730,383,191,592,649,451,681,419,644,140,484,841,415,417,172,497,390,540,429,282,483,651,352,443,502,586,526,470,614,211,657,184,767,570,419,366,697,877,708,611,766,330,1404,646,727,710,562,948,660,716,802,433,561,702,703,661,852,1094,770,274,518,296,340,597,639,1158,1511,450,1360,1008,927,400,658,775,701,665,247,1007,682,872,673,678,602,881,860,883
"COG0693",471,712,216,444,248,271,911,301,1028,442,255,166,566,355,251,372,597,2013,291,386,1108,183,180,638,214,261,1785,1098,592,2071,395,122,198,670,787,432,669,296,186,442,1177,1762,186,812,285,488,426,198,368,1203,337,2632,2263,236,536,377,996,339,675,261,1352,415,373,1290,250,1220,187,265,1639,1917,370,243,195,621,309,716,648,388,1653,89,620,735,467,488,280,604,1072,513,331,234,615,276,352,414,294,422,242,323,486,246
"COG0694",1645,1725,2274,1926,2413,1751,1982,2547,1691,2413,1923,2183,2064,2117,2374,1847,1940,1071,2394,1974,1950,2281,2210,1447,2600,2460,1447,1688,1532,2218,1905,2446,1740,1553,1860,2239,1504,2222,2313,2209,1564,1374,2350,1625,2452,1492,2483,1986,1690,1499,1779,1140,1070,2016,2007,1714,1811,2086,3245,1939,1363,2214,1737,1511,2139,1550,2292,2045,1385,1511,2357,2387,1945,1881,1770,1841,1658,1731,1544,2231,2456,1508,2210,2174,2152,2205,1555,2284,1940,2298,1679,2323,1981,2194,2046,2232,1977,2595,2241,2015
"COG0695",870,978,1017,1591,1398,1102,1472,1279,919,1116,1002,1082,1155,1141,933,991,805,2937,1105,1072,1959,1214,1324,782,1213,815,2309,3600,800,2266,1161,1246,1176,1038,2011,1103,1564,1416,1168,1065,1621,1627,1032,995,1077,970,1280,1513,2119,1270,1262,1201,1808,1729,1662,987,2910,1324,2034,1224,1412,1028,1436,1582,1352,1188,1165,1180,2492,1925,1064,1143,1170,791,1498,937,653,1177,1982,1281,1494,974,1549,1186,1063,808,1173,1310,1286,1139,834,1130,1109,1392,1775,1368,1046,1415,1268,1186
"COG0696",1201,1423,2219,1648,1938,526,831,1519,1357,1999,1126,1974,2332,1700,1870,1591,1340,709,1952,1331,2479,1725,973,1595,1304,1840,1275,610,1138,926,2442,758,4539,946,1945,2026,1519,1852,1652,1638,1718,987,2365,1131,2273,866,2285,2256,2102,1098,1353,975,461,1470,1865,541,480,1497,507,503,1193,1552,524,852,1644,835,1251,737,1240,972,1354,1409,1886,910,505,860,905,1509,1218,766,2016,1053,2730,1795,830,1478,1208,1120,1264,1208,727,1456,1515,1498,1442,1168,950,1166,1358,1445
"COG0697",16401,17129,26143,28269,24911,20072,17185,27523,14553,28746,24626,26564,22948,24308,29756,23554,16614,8211,24751,24647,23642,25200,28055,19290,23513,29258,12349,5532,18564,8636,23149,24591,16802,19059,18543,22654,18125,25600,26292,25205,11161,14184,22687,17334,25195,16368,25335,26455,23057,15059,22063,7400,10737,21855,21769,19201,8241,22702,5312,23499,7045,26992,19741,15591,25148,15967,24010,26666,9507,14005,22526,25225,22280,19071,23960,18583,16300,20060,15563,25010,25470,17309,23627,26145,27196,15345,18281,24299,25576,25179,18345,26618,21932,25037,26202,22858,24603,23405,29344,23486
"COG0698",816,877,1010,1189,1121,1220,1025,1305,807,1266,1063,1128,861,1069,1019,950,796,686,1049,1123,962,1137,1329,1317,1053,1130,618,852,760,535,704,1463,540,1025,793,990,978,1255,1216,1163,691,961,1002,892,1140,895,1187,916,1120,1210,723,294,559,972,824,1035,1050,1128,373,1152,706,1065,1100,808,992,683,1127,1220,596,650,1040,1189,850,795,1435,877,722,877,593,1282,792,738,780,1156,1067,715,717,1005,969,1031,768,1047,726,941,1098,1033,1102,991,1034,949
"COG0699",88,90,23,45,27,14,153,28,66,103,295,88,64,83,20,193,27,193,133,206,258,62,108,267,231,21,87,120,30,382,501,54,71,63,61,102,101,67,141,17,85,204,119,112,159,61,27,22,215,352,679,1008,127,70,89,61,240,86,92,22,139,27,28,152,19,51,32,212,120,150,585,83,45,33,29,55,79,165,89,19,77,31,163,31,230,43,54,66,93,197,18,138,516,209,32,163,151,162,30,177
"COG0700",202,99,65,69,41,85,186,29,121,45,65,74,121,68,73,79,161,242,47,94,56,54,86,205,84,63,186,190,121,448,53,109,112,232,55,116,160,54,85,30,217,240,106,133,97,120,77,46,45,72,92,600,677,59,142,81,289,71,88,66,327,41,131,355,89,142,62,70,819,367,106,71,84,126,59,152,165,98,565,115,29,106,297,67,33,140,113,151,74,42,123,68,56,93,66,52,72,86,11,87
"COG0701",368,480,103,256,263,216,608,217,928,146,286,180,385,413,61,295,515,1886,207,428,302,185,234,751,275,69,1208,582,429,1465,320,185,261,348,556,317,675,220,296,300,1252,1147,262,478,259,423,278,45,316,608,284,683,798,148,282,347,470,398,890,294,1277,186,402,972,120,898,209,259,1411,1238,374,202,163,402,279,534,473,366,822,220,340,695,197,650,157,392,770,390,372,192,400,202,307,232,159,299,294,284,363,441
"COG0702",4158,4334,4954,4251,4981,5938,4576,5311,4108,4655,5608,4836,5134,5187,4880,5537,5039,2680,5030,4960,4365,5944,4686,3776,4342,4742,3413,1988,4097,2354,7337,4301,6988,4151,3433,5018,5476,4946,4772,3917,4828,3975,5427,4370,4439,5789,4685,5417,4553,5381,6156,770,3637,5309,5813,4797,1642,5717,1339,5588,5015,4776,4252,3302,5046,4105,5908,4822,3792,3554,4837,4556,5437,3839,5100,3597,3653,5813,3188,4711,4508,3833,4908,4997,4955,4264,3456,5326,5125,5407,4504,4814,6879,5666,5088,4759,5217,4116,4723,5484
