"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1062",1638,2697,1135,979,1966,1452,1365,1218,4015,1647,3169,1345,2889,2097,2033,882,2103,2464,2859,3011,1370,1968,1784,2617,1517,1370,2960,1669,1357,1266,1061,1464,1191,2427,1588,1996,1570,2308,799,972,1424,1354,1162,1121,1931,1122,2911,1073,2854,1209,1755,958,3383,2487,2946,1610,995,1694,1426,1309,1264,1287,1480,592,1389,1277,1714,3078,1150,1465,3725,1799,1412,3262,2547,2837,1231,2440,1501,3386,2190,810,1368,1981,1282,809,985,2090,1031,3501,3010,1499,2321,3002,1255,875,2212,1218,881,1376
"COG1063",2658,3800,1814,1559,2260,1765,1701,1837,1591,1202,3595,1894,1552,1601,1870,1399,3298,3143,2197,2756,1862,2442,1881,2100,1936,2217,677,2115,1567,1737,1763,1844,1807,959,1918,2211,2188,2036,1835,1856,2081,2055,2052,1931,2526,1596,3159,2181,2779,1524,2518,2660,1220,5068,4647,3359,2346,1516,2691,2138,1888,2454,2581,2339,2999,2582,3109,3735,2901,2685,5613,1788,2544,6593,5777,4734,2802,4186,2357,2690,3677,3308,2156,1808,2018,2477,2582,3394,2583,5252,6344,3246,4449,5052,2179,2523,4342,2821,2294,2433
"COG1064",1538,2010,1033,1289,1056,1081,1748,970,1399,2296,2909,1518,998,2155,1388,1170,1653,2317,1495,1727,1516,1450,1100,2099,1318,829,868,1197,900,1600,1531,1283,1229,904,728,1163,1489,2127,1248,1147,1229,1484,1717,1055,1390,1854,2557,1433,2133,1802,1724,1530,477,1105,2328,1671,1196,825,1541,1014,1529,1472,1214,737,882,1177,1725,1796,927,1150,1578,1512,984,1365,2860,2849,884,1649,1394,681,2003,1301,1045,2750,837,1640,1382,1453,1176,1847,1687,707,2967,3068,1275,2081,1029,1441,1013,1354
"COG1066",906,1556,1668,2291,2156,1762,1910,1979,2432,2730,1275,1627,2332,1827,2200,2116,985,2099,1924,1820,1941,1585,1787,1740,3144,1826,4654,1634,2024,2010,1674,1695,1707,1635,4887,1280,1659,1677,1280,1525,1254,1725,1059,1759,1314,2375,1560,1317,1624,2423,2016,1730,1780,1895,1321,999,1813,4333,1363,1911,1845,1891,1719,963,1574,1876,2824,1822,1557,1518,1783,2461,1581,1347,837,1577,1908,1922,1771,3003,1561,1116,2771,2651,2493,1235,1831,1312,1810,1721,1073,1645,1625,1520,2337,1196,1139,1514,1928,1809
"COG1067",349,925,429,283,700,1245,377,283,630,224,456,370,324,1396,394,143,296,646,1909,1248,215,508,941,1970,50,404,304,1270,94,671,75,667,111,879,552,900,750,1993,606,299,627,355,245,328,614,5,447,591,710,1773,742,96,393,585,396,355,84,569,23,152,403,129,381,117,284,113,82,680,458,278,526,1017,426,742,277,534,455,333,695,188,383,17,533,14,282,90,204,357,199,460,769,181,166,373,320,40,308,300,145,253
"COG1069",82,274,128,56,119,180,87,85,100,49,429,117,361,127,96,79,139,224,219,597,183,166,61,247,61,181,105,211,85,156,209,128,65,96,1260,117,169,87,44,63,127,97,54,97,198,127,364,50,339,154,146,135,39,227,380,195,53,55,215,234,146,96,82,94,110,114,100,932,97,108,353,101,141,208,132,554,145,220,100,1202,274,217,143,49,146,119,61,82,104,518,158,140,375,554,162,141,132,110,97,93
"COG1070",1698,1664,2178,2999,2442,2285,2916,2179,1430,2440,1177,2717,2424,1026,3186,2601,1625,900,1190,2478,3164,2164,1427,1462,2468,2395,437,2081,2305,2526,2604,2235,2540,695,1778,1461,2021,612,1951,2206,1892,2545,2273,2434,2095,1030,1481,1819,904,539,2463,2675,561,2458,863,1766,2330,553,2624,2625,2455,2786,2476,1664,2094,2995,2260,2321,1973,2208,1179,670,1945,2185,1188,1294,2060,978,2281,5570,1482,1953,2670,2302,2767,2589,2627,1786,2491,1497,1678,2007,2556,1592,2225,2763,1887,2376,2662,2276
"COG1071",5277,4934,5149,4375,5616,5672,5025,4402,2249,6443,4430,4902,2469,1790,4239,3613,5121,3993,3117,3673,5343,4926,5831,2600,7294,5586,1597,6286,4017,5527,4400,5588,4522,2062,7667,6032,6495,1580,5467,3676,5334,4939,5257,4077,5512,5008,4435,5482,3894,4122,4830,4054,3265,5642,4253,5271,3542,2138,2978,3974,3826,5137,5632,3407,5221,3884,5611,3467,5538,5295,5442,1766,4751,6598,4556,3960,5022,4450,6326,3868,4587,4642,6118,6048,4181,3441,5511,5190,4485,4575,6146,5179,4465,5072,4610,3460,5263,3917,4146,3926
"COG1072",212,166,181,166,202,139,173,113,155,178,48,139,627,89,227,110,151,114,48,414,165,216,227,29,310,137,50,167,145,204,214,222,203,28,131,166,281,39,129,116,187,145,231,122,228,126,145,133,87,17,210,144,65,197,50,263,106,32,280,157,230,185,204,109,133,192,248,74,175,261,49,48,119,158,91,119,199,53,146,1060,111,124,137,218,114,137,149,237,133,91,95,139,248,110,169,163,190,178,103,174
"COG1073",3630,4175,3320,2728,3090,3494,3445,3207,2116,3066,3009,3476,2290,3125,2520,2901,3397,3130,4657,4350,3502,3553,2859,4248,1967,3671,2366,3081,3047,3972,3189,3252,3158,2288,3808,2927,4308,2745,3989,3585,3268,3643,3948,3219,3345,3646,3188,4109,3043,2522,3279,3327,974,3933,2781,3383,3261,2065,2871,3230,3443,3172,3160,3814,3365,3191,2131,4182,3552,2981,3451,3070,3378,3929,2911,3108,3481,3327,3185,5726,3041,4361,2654,2897,2805,3693,3423,2957,3465,3822,4159,3627,3574,3598,2897,3628,3741,2763,3006,2674
"COG1074",1818,3527,4149,3085,5787,6035,4102,3560,6173,6100,2552,3268,4649,3308,4361,5603,1232,2481,4045,3773,3907,4109,3127,4105,6168,4240,2576,5495,4327,4352,3630,5033,4908,2329,5025,3554,4946,2833,2744,4070,4050,4006,2536,4202,3645,4694,3311,3423,3192,1556,5026,3604,1240,4884,2879,3113,5062,2011,3164,4404,4324,3503,5128,2591,3923,3869,5198,3765,4607,4289,3652,2537,4300,4043,1694,3118,4035,3740,4811,4197,3476,2282,6958,5791,6417,2905,3663,3557,4505,3955,3567,3785,3515,3208,5231,2472,1885,4299,4874,4055
"COG1075",471,593,561,1531,778,942,659,481,1741,242,480,622,507,988,714,713,415,1182,1109,739,591,531,886,905,184,1135,721,893,557,909,224,393,723,496,1172,792,571,930,884,479,574,1012,509,663,460,171,566,667,624,971,415,853,167,830,642,649,640,552,317,535,398,576,384,544,913,418,332,676,756,440,762,976,853,466,557,729,526,976,678,432,611,178,1244,334,810,345,817,417,1295,476,613,1086,385,457,949,249,758,711,575,1024
"COG1076",566,698,590,536,543,514,542,584,767,751,797,526,505,656,499,536,632,694,866,700,521,609,581,813,716,580,436,569,650,529,758,621,658,319,330,636,479,511,425,643,729,513,523,544,622,1083,635,457,966,487,1286,1291,304,783,1333,1148,1119,466,1040,1047,1153,686,947,1112,868,1034,1000,1292,986,965,1138,1009,1003,782,959,1240,928,1362,759,419,1254,784,671,1528,874,1390,709,801,934,1281,783,929,897,1008,792,1343,976,940,940,621
"COG1077",3873,2699,4282,3883,3376,3986,3904,4210,1832,3298,2609,3912,1153,1270,3592,3865,3817,2996,1958,1858,4088,3498,3855,2040,3094,3872,1055,3939,3648,3803,3990,3864,3405,1143,1473,3970,3761,916,4051,3803,4012,3965,3959,3940,3614,2944,2856,4024,2815,1716,3315,4243,1232,2789,2890,3670,3848,1295,3616,3506,3005,3993,3901,3935,4174,4089,3242,2568,3836,4017,2781,1370,3755,2988,3116,2458,4427,3311,3973,1128,3360,3741,3970,3119,3464,4315,4365,3869,4170,2788,2950,4119,2268,2533,3883,4296,3842,3887,4267,3600
"COG1078",907,1114,1174,1540,1875,1582,820,1116,315,970,1551,941,164,294,1173,1333,989,574,441,595,823,1388,1231,726,1143,1315,206,1433,1157,1225,681,1230,822,258,1053,1233,1078,70,752,883,1130,1264,447,1037,1062,946,1422,965,965,418,444,904,226,1293,1168,1133,1184,253,505,1040,674,849,1162,456,996,986,883,533,1200,957,906,106,988,1285,1671,1395,1128,571,1115,274,1120,350,2297,660,1575,611,1034,974,1218,1100,1475,1103,1564,1432,1943,540,377,1124,1197,1273
"COG1079",2056,1186,1693,1447,1394,1429,2294,1369,1533,1746,1998,2002,981,789,2522,1777,2067,1597,1069,1963,1928,1686,2043,1139,1742,1645,228,1814,1778,1823,1418,1874,2050,577,597,2150,1937,902,1484,2255,1670,2001,2006,2027,1867,1938,2162,2350,2388,244,1242,1644,763,1415,2386,1633,1825,833,1344,1492,888,2097,1951,1425,1667,1431,1890,1668,1759,2047,2180,558,1663,1893,1219,1889,1640,2383,1951,1875,2336,1161,1137,1516,1452,2006,2347,2021,1876,2177,1509,1690,1431,1494,1180,1915,1769,2249,1749,1930
"COG1080",799,906,715,552,514,443,710,711,728,92,412,757,855,682,832,737,662,915,529,1071,559,708,809,351,587,626,563,676,601,848,706,702,997,544,1528,987,895,2171,638,991,678,763,805,966,897,509,550,1242,491,84,343,606,512,659,459,658,743,753,605,560,315,760,658,732,736,506,612,324,799,837,681,394,722,693,508,508,742,917,712,2653,607,623,374,72,464,612,896,859,751,610,726,733,554,562,406,477,488,788,645,591
"COG1082",2672,2986,2414,2190,2600,2252,2685,2433,779,2072,2781,2804,1164,1520,3350,2451,2568,2774,2992,3162,3009,3186,2278,2528,3309,2649,774,2749,2141,2596,3450,2896,3601,750,1589,1861,2713,1207,2309,2815,2611,2562,2875,2864,2854,1545,2669,2376,2501,1562,3022,2441,1010,3274,2636,2741,2418,815,3698,2434,2748,2751,2771,2375,2230,2642,3210,3415,2521,2402,3316,1604,2012,3647,2289,2604,2551,2764,2358,2820,2552,3301,1956,1795,2010,2904,2430,2746,2376,4433,3274,2571,2887,3118,1846,2968,2407,2896,2630,2428
"COG1083",2096,2204,1569,1516,1406,1092,1269,1586,240,1373,1468,1637,1127,1605,1310,1456,1870,1913,945,767,1734,1645,1976,1067,1036,1659,2280,960,1792,1471,1906,1563,1470,3006,2153,1339,1506,2431,1769,1679,1756,1597,1812,1470,1543,2194,1414,1804,1265,6106,1220,2041,4814,1450,1412,1823,1898,5208,1714,1675,1701,1524,1332,2386,1935,1626,969,931,1847,1526,931,2605,1633,1389,3098,1211,1564,1341,1298,1148,1563,2081,1226,1631,1510,1917,1312,1263,1518,888,1872,1845,1588,1193,1406,2291,2339,1363,1705,1716
"COG1084",199,192,300,130,358,705,178,113,0,149,176,177,0,9,227,72,145,75,62,58,65,296,583,60,18,208,40,840,59,291,9,397,32,57,0,493,523,0,280,122,386,201,121,170,378,43,172,236,123,210,2,67,89,334,229,410,65,36,4,138,1,127,353,67,222,86,96,78,413,232,228,8,179,505,130,163,325,144,520,0,218,14,494,19,97,57,153,344,133,183,444,164,86,83,356,19,151,233,92,201
"COG1085",613,816,273,192,302,300,249,251,38,611,1301,291,139,798,343,196,627,793,899,808,261,484,224,1223,504,257,79,186,176,236,358,398,229,169,114,370,193,21,166,213,359,240,268,219,468,303,1105,188,958,489,223,216,41,245,726,395,139,139,236,173,267,195,213,101,169,206,314,813,134,231,416,547,230,287,938,878,225,427,220,338,570,214,180,207,150,212,143,237,110,620,447,163,879,986,240,248,298,176,176,156
"COG1086",3076,3170,2553,3039,2644,2090,2462,2717,3308,2769,3081,2910,3044,2304,2047,2926,2551,2959,2111,2409,2993,2649,3334,2359,2203,2672,3201,1802,2897,2709,3172,2526,2199,3035,4730,2010,2319,3698,3146,2535,2677,2839,3133,2464,2492,4711,3059,2937,2830,3873,3268,3700,4118,2449,2911,2829,2920,3903,2558,2818,2990,2579,2457,3150,2805,2499,1946,2055,2675,2812,2606,2491,2817,2117,3658,3004,2480,2750,2352,2653,2865,3356,2449,2902,2845,2999,2519,2171,2881,2467,2690,2915,3170,2942,2360,3540,3278,2314,3088,2577
"COG1087",1491,1326,1572,2094,1619,1752,1839,1967,1608,1828,1257,1945,1694,1656,1518,1984,1510,1714,1548,1620,2159,1542,1306,1409,1786,1898,2441,1377,1993,1612,2146,1475,1819,2395,2007,1190,1772,1948,1875,1731,1668,1948,1712,1671,1440,1844,1470,1763,1469,1981,1998,2509,1223,1524,1394,1606,2254,2266,2196,1919,2047,1967,1449,2002,1963,1788,1749,1583,1834,1547,1320,1879,1771,1298,1390,1371,1622,1604,1580,2162,1608,2528,1702,1602,1818,2249,1713,1533,1865,1290,1390,1767,1360,1227,1825,2339,2014,1455,2084,1687
"COG1088",2918,2990,2870,2709,2185,2034,2602,2853,1629,2399,3338,2712,2816,4293,4787,2437,2750,3067,1694,2325,2972,2534,5038,2111,2908,3220,12203,2212,2720,2473,2506,2816,2492,12205,5671,3786,2902,7658,3326,2896,2553,2554,2726,3409,2586,2757,3063,2842,2849,6051,2447,2772,22311,2101,3225,2878,2548,11982,2434,3025,2655,2798,2583,3338,3272,2295,3001,2040,2569,3102,2451,8682,2964,2006,3925,3111,3066,2559,3442,3169,3226,3294,2176,2676,2523,2785,2677,2210,3017,2587,2971,3360,3664,2934,2541,2875,3210,2285,2576,4148
"COG1089",3332,2435,3812,3391,2788,2662,3106,3463,1158,2268,2666,3302,3569,4608,4355,3505,3393,2697,1500,1956,3310,3072,6389,1991,2199,3885,10849,2818,3674,2894,2844,3072,2449,13529,6606,4194,3209,8081,3529,4249,3081,3113,3112,4433,2986,3759,2458,3473,2069,9327,1969,3479,27831,2359,2558,2972,3466,16152,2449,3203,2652,3600,2975,4255,4495,3299,2564,2092,3059,3938,1974,9714,3970,2045,3186,2094,4035,2586,3807,4002,2822,3435,2313,2686,3066,3374,3585,2981,3842,2228,2851,4198,2571,2140,2971,3504,3404,3182,3376,3525
"COG1090",1274,1632,1539,1751,1996,1979,1338,1660,787,1324,775,1453,482,829,1554,1652,1244,767,1147,1042,1471,1584,1527,1230,1724,1687,686,1943,1333,1775,1080,1642,1367,844,974,1723,1770,753,1634,1389,1459,1615,1258,1585,1418,1626,981,1665,807,381,1329,1268,535,2050,700,1143,1400,777,793,1254,1082,1394,1666,932,1500,1215,1254,1137,1753,1682,1156,737,1398,1874,998,842,1650,975,1744,1054,1023,1114,2408,1292,1753,1018,1684,1585,1563,1588,1797,1435,970,1062,1847,885,1240,1317,1459,1425
"COG1091",1895,1871,1664,1477,1560,1179,1566,1891,1241,2115,2141,1789,1387,2394,1395,1348,1631,2450,1584,1954,1916,1669,2020,2003,2502,1816,2705,1108,1664,1572,2032,1761,1694,2270,2623,1534,1734,4254,1853,1489,1785,1623,1695,1643,1693,2353,2050,1841,2004,4921,1777,1956,3982,1609,2045,1750,1512,3602,1655,1611,1909,1809,1820,1900,1946,1606,1936,1744,1690,1683,1883,1853,1704,1380,2184,2089,1599,2087,1554,1661,2058,2241,1432,2406,1451,1940,1638,1658,1643,1663,1958,1940,2426,1895,1606,2181,2098,1465,1648,1656
"COG1092",83,1250,285,272,529,641,509,186,3951,1404,415,358,1441,2877,516,270,153,678,2439,1770,589,493,261,2703,1185,248,1484,514,514,605,555,280,503,1334,1397,288,676,2935,132,279,254,464,178,315,361,1477,544,383,885,1009,2000,312,149,809,339,279,233,1368,801,558,1320,393,275,157,193,483,1181,1435,223,291,678,2291,649,491,177,891,542,649,516,1147,396,359,422,1655,671,264,360,306,351,963,395,179,510,514,410,327,320,284,283,257
"COG1093",310,400,141,76,229,371,101,58,1,82,794,90,0,112,100,36,253,301,115,207,39,288,283,363,50,126,19,311,37,134,13,240,25,34,0,304,243,0,157,68,271,116,64,91,313,21,626,146,469,732,4,59,229,283,870,577,41,46,7,76,1,89,298,37,161,62,114,157,308,222,554,17,146,579,1230,1089,222,336,429,0,689,26,373,22,71,53,149,362,105,573,777,129,955,848,374,17,138,217,88,192
"COG1094",283,343,246,85,322,596,117,88,1,106,634,134,0,107,176,37,249,290,114,215,69,303,376,349,43,118,30,542,57,251,10,317,26,39,0,378,399,0,204,118,319,149,83,123,393,55,532,174,400,761,0,64,156,220,529,421,50,45,4,105,0,87,316,42,130,56,93,129,251,180,339,11,123,519,581,559,240,197,362,0,472,7,342,19,66,64,123,279,92,384,522,105,578,623,292,20,100,178,72,226
"COG1095",298,366,178,71,232,352,79,76,5,63,699,123,0,136,147,33,326,317,116,224,41,258,347,357,47,128,21,382,45,187,11,257,23,35,0,302,276,0,183,69,275,119,74,97,340,35,570,166,405,991,0,36,144,192,569,396,37,22,6,67,1,67,213,46,134,58,82,110,278,159,357,4,94,425,612,627,176,208,277,0,407,5,273,16,58,38,88,240,87,377,505,83,557,638,254,13,95,157,56,148
"COG1096",238,351,96,65,114,162,41,42,1,22,383,96,0,36,94,10,202,137,56,106,6,136,342,137,27,87,11,277,8,115,1,271,16,22,0,252,99,0,107,38,137,42,39,86,260,18,314,30,213,30,1,26,41,172,289,256,7,10,1,15,0,18,253,16,123,13,69,70,157,134,197,6,78,192,698,363,80,133,196,0,218,3,213,8,29,30,44,227,53,150,322,69,305,255,162,5,44,84,22,109
"COG1097",320,389,187,81,219,358,99,80,7,84,1231,108,0,244,119,34,294,496,141,391,43,274,322,602,24,107,27,319,52,167,11,280,26,30,0,297,253,0,177,89,310,121,73,103,353,36,956,157,702,1063,1,37,148,204,1044,405,33,37,5,102,0,59,226,36,143,42,84,147,213,160,487,18,96,427,738,1121,152,282,302,0,713,1,258,12,60,42,89,244,73,614,579,94,998,1137,243,18,103,142,61,142
"COG1098",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,1,2,0,0,5,0,1,0,0,0,1,6,0,0,1,1,1,0,0,4,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,4,5,0,0,1,1,0,3,0,0,0,0,0,3,0,8,0,2,1
"COG1099",24,131,45,33,82,66,23,39,24,24,66,14,18,9,67,11,40,48,61,64,37,86,16,33,44,49,37,73,10,59,36,44,67,86,5,11,105,2,12,20,57,67,16,46,57,12,66,42,43,18,54,22,2,120,47,76,17,20,29,10,25,35,41,1,31,26,56,51,51,12,76,3,22,88,195,44,34,92,12,16,35,14,54,27,18,12,17,57,28,168,78,47,30,80,42,23,4,11,25,13
"COG1100",708,723,2620,4292,3665,4228,1765,2229,2,523,569,1955,12,305,2887,4453,833,372,441,316,1771,2184,1611,457,433,3083,230,3161,3657,2244,1097,1660,2112,377,14,2002,1922,4,1158,2705,1743,2829,518,2698,1324,1098,875,1623,387,981,337,2260,371,2267,453,1549,3895,352,1286,3102,927,1384,2019,1455,2442,2281,819,835,2210,1716,446,415,2247,1164,935,471,2043,507,1631,1,954,453,5162,533,4282,1447,2137,1251,3129,413,1069,2881,1040,388,5140,1090,458,2540,3128,3098
"COG1101",12,26,11,1,9,10,4,24,54,0,0,0,27,15,27,5,7,26,53,43,2,13,14,12,20,1,7,11,14,15,34,13,23,13,76,5,10,28,0,20,10,5,0,14,14,0,6,8,11,26,1,0,10,5,0,4,2,8,2,6,4,0,9,7,4,10,8,4,3,39,0,20,16,23,3,4,19,2,1,19,0,15,13,3,13,0,1,22,1,2,14,0,8,5,9,0,2,4,6,27
"COG1102",175,226,94,49,108,166,44,31,4,33,431,52,0,82,84,18,149,164,91,142,16,159,181,224,17,61,12,160,14,113,3,131,14,16,0,183,111,0,62,35,141,53,33,55,192,1,351,89,285,157,2,25,53,130,603,360,42,28,30,58,0,48,172,25,100,43,49,124,175,138,380,2,79,337,642,563,124,201,229,0,444,13,221,0,49,34,51,228,80,512,460,73,498,584,194,12,77,152,41,86
"COG1104",1796,2095,2303,3040,2780,2261,2168,2468,1385,1726,2310,2161,1362,1275,2426,2995,1726,2735,1553,1879,2190,2202,1857,2041,2287,2704,822,2080,2648,2306,2035,2105,2050,879,1871,2129,1955,761,1995,2392,1830,2398,1994,2341,1906,1333,2441,1972,2210,3086,3327,3504,940,3806,3547,2543,4343,1153,2677,3665,2816,3172,3227,2934,3676,3475,3035,3131,3259,3270,3442,1573,3252,2849,2368,3395,3078,3529,3054,3625,3249,2525,4864,2393,4625,3069,3500,3084,3901,3860,2710,3916,3820,3516,3981,3048,2899,3473,3959,3431
"COG1105",3,39,2,13,11,5,4,1,131,0,44,9,76,224,4,5,5,27,70,126,5,10,1,37,9,9,65,5,4,54,9,3,15,97,100,2,18,732,20,10,3,13,16,6,9,0,51,9,25,15,27,5,15,49,27,6,7,121,17,6,12,8,3,9,0,14,3,65,57,5,42,73,31,20,13,85,22,7,4,127,16,9,3,11,19,5,7,4,26,66,31,3,88,77,2,13,10,2,8,0
"COG1106",1,38,0,2,4,0,8,1,12,2,15,6,9,55,8,7,6,27,45,47,2,2,10,62,1,17,10,1,3,26,1,1,7,26,10,2,1,2,0,7,0,17,3,3,3,0,33,59,31,61,44,4,47,17,11,1,15,87,4,1,209,0,1,6,1,1,0,14,3,2,9,72,44,1,3,13,12,21,9,14,12,25,1,2,15,3,2,0,11,2,5,4,55,74,6,5,12,0,1,15
"COG1107",16,14,0,0,9,0,0,1,0,0,3,0,0,11,18,0,33,23,0,8,0,10,17,0,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,12,0,5,0,0,342,0,0,15,8,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,60,16,4,1,4,0,0,5,0,0,0,0,0,0,0,0,10,24,6,3,5,0,0,15,16,0,11
"COG1108",2976,2266,3322,4065,3379,3239,2869,2603,2026,2715,1227,3195,783,773,3286,3948,3257,1012,911,1281,2839,3205,2399,860,2351,3673,550,3151,3787,2864,2012,2989,3132,689,784,1766,2660,986,2380,3422,2974,3314,2161,3334,3044,2551,1599,3220,1146,634,1345,2115,566,1980,724,1849,2445,498,1469,2251,1505,1866,2101,1906,2247,2097,1751,914,2166,1954,869,362,2060,2060,1651,706,1941,749,1585,852,1075,1408,2404,2970,2477,2054,2182,1910,2485,1185,1585,2351,985,753,2214,1975,1381,2126,2490,1900
"COG1109",10906,8614,10359,10289,9539,9226,10543,10427,5995,8520,9449,10414,4276,4580,9555,11017,10976,8592,6444,6867,10420,9560,9963,7556,8791,9906,3428,8990,10252,10037,10727,9837,9671,3199,4832,10237,9940,3502,11144,10814,10365,9981,10913,10611,10091,10302,9191,10705,8857,5073,7821,10660,3398,8362,8909,10323,11121,3839,10015,9842,9078,10608,9666,11455,10020,9794,8646,6658,10603,9881,8003,4271,9381,8681,11292,8414,9797,8837,9827,5094,9720,12002,9487,9136,9821,10986,10813,10233,10450,8585,9454,10249,8745,8627,9393,10931,10221,10266,10713,9960
"COG1111",804,986,514,258,723,1062,287,227,3,318,1392,333,0,268,398,105,742,705,218,499,123,782,951,796,82,294,103,1320,89,607,34,759,74,114,11,911,943,0,555,193,827,424,251,244,965,150,1289,564,844,2349,5,116,406,676,1248,1019,128,114,5,189,0,226,664,112,340,125,161,254,679,481,761,27,295,1068,1628,1345,512,501,911,1,986,8,810,48,156,128,303,735,235,900,1348,278,1295,1321,595,58,233,411,185,368
"COG1112",1331,2060,1999,1400,2097,3445,1340,1217,2039,1728,1121,1487,2611,1341,2045,1025,1255,1474,746,2271,1160,1945,3586,920,659,1555,734,3831,1452,1918,900,1921,923,1140,2831,3150,3269,4226,1502,1213,1947,1959,1196,1389,1989,2195,1828,1608,1192,1527,822,1139,1089,1857,1036,2271,1120,1212,861,1918,1061,1104,1944,1324,1529,1004,1306,4887,1530,1717,1076,1042,1856,2049,982,1181,1882,1270,2129,5660,1349,700,2409,1512,1418,982,1542,1824,1513,1311,1854,1497,2151,1333,2948,919,1623,1632,872,2342
"COG1113",15,3,0,0,2,2,0,0,11,0,0,0,4,182,3,2,9,20,2,52,0,5,6,6,0,1,14,0,8,0,0,0,0,17,28,2,0,3661,0,0,0,1,0,0,1,0,2,0,2,10,0,0,1,1,4,0,0,0,1,0,0,1,0,37,0,0,1,14,1,0,17,10,0,2,3,3,1,0,0,4,0,1,2,0,0,0,0,0,2,23,1,0,12,11,0,0,3,1,1,0
"COG1114",5,96,1,1,11,5,1,0,111,193,59,3,39,280,2,7,15,21,84,206,9,6,12,39,151,16,58,5,13,8,3,11,6,176,118,5,4,1075,3,11,1,7,3,2,8,391,19,14,31,153,122,10,5,54,15,1,2,232,5,11,94,1,2,17,4,1,133,34,2,1,43,151,26,3,2,172,4,33,4,43,24,1,9,164,60,2,1,1,11,122,2,0,25,151,14,3,14,0,19,5
"COG1115",2664,2496,2366,2325,2223,2409,3179,2430,4591,3619,2455,2850,2143,3000,1977,1688,2040,3541,3239,2957,3521,2156,2190,3135,4380,2502,1740,2109,2021,3148,3150,3075,3037,1847,4366,2508,2846,2062,4064,1706,2551,3004,4043,1922,2827,3354,2788,2868,2871,3277,4615,2546,845,2227,2838,2523,1723,1838,2230,2187,3616,3579,3023,2241,2605,2660,3385,3235,2402,3102,3121,2420,2937,2067,2045,3115,2575,3028,3421,2471,2777,3438,2841,3848,2170,2271,2823,2741,2105,3082,2138,2086,2783,2849,2109,2414,3509,2495,2202,2572
