"","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X138_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0384",774,601,799,873,519,720,697,782,687,568,676,1314,897,752,811,798,643,625,487,700,689,779,642,1019,624,928,991,553,819,867,775,565,940,648,212,521,593,527,700,572,489,894,538,726,690,603,796,659,583,650,759,584,752,743,608,592,485,602,841,671,772,733,1100,626,703,534,805,440,863,593,684,1030,767,790,805,927,756,1265,584,548,630,736,365,490,1145,634,613,677,929,601,761,588,990,772,363,480,763,791,811,658
"COG0385",1763,2014,1615,1839,2195,1751,1082,1139,1803,1938,1162,971,1917,1961,1548,1889,1467,2100,843,1723,1384,1882,2193,1819,1051,1778,1751,1540,1080,1185,1186,960,1813,2055,751,1842,1977,1961,1242,2001,1406,1617,1901,1565,1754,1946,1483,1949,1765,2060,1226,2128,1686,1752,1741,1704,1055,2095,1552,1606,1048,1700,1245,1427,974,1724,1823,1271,1058,1933,1838,1308,1605,1271,1577,1886,1668,775,1631,1795,1385,1689,1904,1718,1573,1506,1224,1814,1607,1240,2273,2035,1637,835,1143,897,1042,1086,1900,1710
"COG0386",1972,1717,569,2202,1712,1630,882,903,2093,1770,1738,2172,2157,2067,2651,1939,1923,1715,1121,1188,1284,2126,2026,1148,1033,726,2081,2169,1049,952,969,608,2215,1667,573,1950,2089,1900,1140,1850,1896,1905,1803,1907,1451,1999,1849,1863,1602,2002,900,1860,2099,2067,1546,2032,546,1945,2092,2003,901,2103,1111,1219,561,1911,2025,824,1085,1627,1914,1171,950,1242,2005,2205,1506,2187,1259,1979,2232,1842,1286,2002,1251,1388,1407,1763,2203,1796,603,1696,491,1859,807,532,879,931,2238,2107
"COG0387",143,498,23,135,461,394,134,183,347,314,200,160,187,142,23,194,107,126,74,233,268,183,81,64,127,117,123,38,121,124,228,90,119,403,89,88,254,165,559,129,128,441,217,318,301,118,241,279,561,191,166,192,52,223,59,108,21,89,97,278,141,68,58,306,54,167,225,43,154,130,161,84,23,4,182,121,159,91,153,60,94,348,230,116,61,160,71,143,207,104,53,341,58,90,23,22,163,167,30,65
"COG0388",4829,4991,6553,4339,5798,5482,6869,6686,4623,5244,6431,3367,4740,6032,2631,5378,7292,5298,7224,6228,5698,5630,5141,5945,6751,7720,4941,7095,6604,6903,6815,7094,5516,5528,1658,7865,4566,6151,6228,5548,6766,4955,5097,4522,5339,4523,4596,5174,5102,4784,6695,5107,7523,4800,5363,5759,7400,5138,5935,5774,6739,5799,6798,6377,7896,5710,4992,3263,6907,5454,5568,6634,5594,3812,4921,4411,5760,4167,6203,6236,6372,4471,6002,6279,6394,6573,6232,5733,5124,6765,7591,5851,7315,6763,2778,3987,6613,7610,4970,4539
"COG0389",5836,5063,3693,5593,5016,5202,4828,4617,5269,5066,4728,5550,5781,4787,5705,5219,5719,5516,4514,4747,4217,5288,5581,3596,4245,4796,5535,6101,4900,4667,4615,3774,5409,5280,1690,5949,5429,5497,4521,5113,5384,5065,5155,4948,4903,4956,4928,5347,4462,5255,4602,5097,5825,5216,5157,5857,3572,5371,5414,5058,4681,5397,4981,4613,3895,5581,5351,2212,4491,4664,5031,4577,3868,2901,5332,5583,4930,5212,4644,5808,5767,5118,4343,5831,4346,4884,5143,4478,5461,5501,4016,5186,4083,5809,2472,2416,4658,4489,5423,5105
"COG0390",34,140,33,62,168,171,410,502,108,168,92,138,34,78,342,70,66,155,240,275,336,15,191,15,454,24,12,22,512,527,534,587,14,160,25,44,108,139,336,144,87,139,65,57,145,83,80,81,162,107,623,110,32,90,174,53,510,109,49,126,553,67,423,232,729,73,71,18,688,139,142,363,40,35,124,24,182,59,209,43,41,63,303,56,329,169,210,136,73,69,167,168,101,49,18,159,598,684,27,56
"COG0391",1343,725,43,927,1083,920,1459,1597,596,994,1917,174,980,972,70,1281,1451,1222,1438,1507,1052,678,816,94,1506,53,588,1547,1792,1592,1301,1115,611,938,269,1392,603,1579,1603,909,1752,903,1150,725,812,653,1103,1050,926,1224,1352,776,1232,642,1530,1541,912,947,1453,1785,1506,1269,899,1549,1130,1167,1031,226,1552,1339,1172,774,335,18,875,961,1359,447,1439,1173,2044,903,1104,1550,598,1669,1643,1201,1197,1702,324,958,100,2092,281,398,1475,1647,740,532
"COG0392",510,322,371,397,578,445,1120,1257,318,329,1307,252,609,235,114,520,877,632,983,951,703,215,400,300,970,331,174,862,1179,1206,1077,1144,318,385,95,674,350,828,962,482,912,538,528,383,403,127,420,588,604,710,1172,392,643,333,761,737,1086,647,859,980,1230,789,603,1024,1095,551,616,385,958,678,352,770,747,2490,513,409,697,339,1004,611,897,398,704,741,593,1124,864,725,721,887,670,623,458,1057,238,891,1208,1065,596,126
"COG0393",277,267,265,311,327,303,320,296,296,227,322,492,333,255,336,353,211,259,172,283,361,240,408,276,323,425,318,188,243,275,305,495,282,273,72,211,309,248,375,277,167,387,172,338,450,174,281,331,356,291,368,251,226,324,292,202,453,305,311,237,309,251,370,329,469,227,421,94,348,190,180,259,135,123,533,353,384,378,323,186,230,415,224,192,604,316,262,324,438,212,178,337,269,271,100,581,316,341,249,152
"COG0394",1151,1629,1202,1066,1667,1419,1034,1060,1303,1044,1591,1158,980,1779,978,1094,1353,1272,1346,1280,1118,1685,1105,1679,1171,2546,1520,1000,915,1213,1240,1238,1679,1614,434,1102,1258,1275,1505,1257,1128,1341,1256,1246,1264,1138,1173,1172,1378,1186,991,1266,1201,1259,1179,1080,1261,1318,1789,1499,990,1807,1536,1168,1241,1066,1367,772,1032,1291,1109,1501,1411,866,1225,1157,1210,1619,1199,1052,1189,1234,1402,1127,1597,1411,1173,1328,1311,1114,1466,1749,1346,1454,789,886,953,1165,1060,1147
"COG0395",5760,5061,2443,5242,5546,5060,3633,4543,6119,7127,1935,6065,5753,6791,4769,5590,4769,5843,1994,3410,4754,7429,4704,553,3809,6782,6655,5615,3974,4633,3933,3661,6350,5226,1699,5790,4762,4496,3966,4564,5501,5489,6086,4343,3676,7266,4641,5194,4092,4146,4493,6355,6165,6160,5058,4985,3046,5025,3965,3587,4546,4601,3173,5218,3862,5935,4741,1224,4257,5997,7736,2495,1140,932,3765,5713,4946,5403,3235,6999,4767,4587,5011,5958,1897,3494,3922,4416,4512,5428,4033,5353,2022,3472,798,634,4983,4699,5451,7765
"COG0396",2924,2914,1032,2663,2910,2831,2242,2458,2714,2698,2070,1951,2589,2908,2053,2718,2444,3171,2329,2797,2321,2460,3424,1173,2340,1203,2578,2646,2299,2178,2095,1897,2478,2896,1161,2767,3337,3101,2828,2917,2772,2767,2848,2556,2565,2460,2888,3026,2856,2939,2247,2820,2441,2701,3249,2847,2052,3042,2718,2873,2420,2740,1878,2463,1829,2891,2661,954,2245,2826,2679,1671,795,107,2424,2529,2807,1991,2798,2813,2436,2615,3224,2791,1494,2607,2253,2839,2642,2558,959,2919,1000,2437,866,1747,2304,2341,2509,2330
"COG0397",4165,3384,1517,4085,3440,3390,1952,2138,3930,3693,3672,3578,4027,3436,5588,3967,4182,2862,2137,2773,2183,3871,3030,1607,1717,1374,3904,4452,2358,2206,2056,894,3716,3370,1016,3628,3641,3343,2013,2920,4335,3750,3964,3572,2936,3847,3426,3797,3250,3898,2102,3563,4218,3991,2935,4216,466,3270,3775,4004,2117,3820,2948,2707,1082,4066,3607,1252,2375,3794,3962,2255,1638,1198,3251,3940,3016,2794,2367,3875,4509,3601,2771,4318,2256,2989,2969,2919,3822,4617,1782,3505,1916,4467,1045,673,2022,1804,4089,3888
"COG0398",1789,1548,1887,1668,1792,1449,1161,1013,1533,1787,2180,1353,1772,1782,1222,1594,2203,1560,2278,1403,1365,2184,1527,2302,1192,1114,1118,2168,1281,1318,1299,1255,1637,1792,585,2266,1851,2231,1122,1783,1826,1453,2004,1604,1302,1903,1678,1781,1320,1928,1159,1648,2352,1439,1390,2375,1037,1873,1831,2083,1148,1881,2015,1329,1353,1962,1831,1223,1162,1900,1818,2308,2566,241,1568,1808,1233,731,1424,2062,2249,1658,1454,2046,3261,1697,2003,1803,1922,1714,1765,1709,1935,1874,1186,1409,1052,933,2111,1850
"COG0399",8097,8647,7039,8608,8330,8479,9877,10551,8349,7255,8042,8733,9032,6249,12136,8306,8183,10168,11828,11417,9908,7144,9656,7814,10888,6340,6179,8379,11054,9616,9719,11274,7866,8648,37069,8805,10957,10388,8837,9899,8292,8910,9704,9009,7582,9521,10493,9714,9834,10257,10129,9572,8566,7771,10674,8737,12288,10463,8234,8226,11101,9103,4992,6994,10610,8645,8045,26613,9115,10211,7162,7004,8341,11243,7428,8045,9314,7042,11015,8498,8314,8838,9655,8407,4507,7443,9665,9092,8032,8018,9036,7932,9025,7761,23572,22729,10001,10519,8586,9099
"COG0400",2009,2011,334,2050,2124,1921,1334,1328,2010,1940,1816,1542,2037,2013,1703,1853,1987,2165,1650,1808,1583,2117,1944,851,1144,400,1825,2027,1524,1205,1142,1502,2004,2099,526,2227,2298,2354,1521,2026,1938,1970,1930,2023,1657,2087,1798,2063,1816,2142,1383,2129,2137,1941,1884,2149,1660,2290,2087,2003,1363,2209,1371,1972,1504,2246,1787,672,1368,1969,1940,1325,703,777,1746,1935,1768,1219,1711,2073,1946,1923,1927,2122,1231,1836,1588,1945,1829,1943,852,2145,333,1832,676,1385,1397,1089,2232,1940
"COG0401",0,0,55,1,5,1,16,2,1,1,73,4,1,5,1,2,19,0,137,2,6,4,0,111,6,25,7,0,10,24,32,14,10,3,5,1,1,0,8,10,2,0,4,2,31,3,2,1,7,1,7,0,2,0,7,2,5,10,4,8,7,4,85,11,16,0,10,68,13,5,1,127,168,158,2,4,3,2,11,4,0,7,4,0,136,25,32,12,5,2,82,10,41,14,53,72,8,14,12,0
"COG0402",2663,3467,3428,2409,3143,3679,5148,5618,2610,3464,4998,3646,2531,2621,3243,2895,3711,2310,3545,4056,4717,2233,1923,2702,5311,4600,2115,2748,5565,6440,5245,4441,1784,3153,1005,2625,2093,3004,5519,2742,2990,3142,2782,3251,2884,2472,3138,2840,3796,2923,5368,2553,2384,2649,2793,2801,3547,2341,2867,3728,5641,2566,5215,4940,4310,2904,3321,3232,6137,2675,3257,4911,3590,4595,3763,2892,3638,3237,4230,2487,3199,3536,3356,2943,4294,4112,3900,2994,3095,3833,4775,3340,2927,4478,1932,1267,6071,5995,1982,2654
"COG0403",8217,6554,2687,7875,7283,6782,3994,3948,6953,7268,5648,7016,7288,7747,6361,7580,8480,6835,4447,5071,6376,6764,8448,2657,4910,5732,8467,8491,3498,3620,3875,6148,7143,6646,3462,8832,7840,7591,5043,6941,10057,7361,7315,7514,7402,6891,7607,7432,6438,7158,4122,7530,6941,7067,6017,9423,6064,6602,9810,7860,3771,9026,4184,6094,5526,10261,7174,2282,3707,7620,7555,3801,2680,1963,7605,7477,5980,6159,5334,9792,7693,7215,8427,10062,3127,5879,7260,6048,7673,8964,6242,7372,4558,8152,1952,3327,4283,4613,7469,6276
"COG0404",29849,28647,5654,30702,26582,28423,20591,25359,31309,30381,9986,33110,30275,26699,34365,25004,20395,29278,12056,24148,28547,32309,27001,3249,26682,3587,34818,25265,26150,20172,21516,23491,29021,29089,7901,24294,30797,27187,22993,28885,23038,29166,27156,26589,28782,32287,28593,28983,22886,29881,25135,29341,25299,31844,26403,26345,27127,31226,24580,23040,26927,27414,17759,20641,20315,27757,23736,5732,28429,26658,30411,13903,3883,2000,19135,31366,24106,23241,24506,28280,22353,27325,27706,26755,12151,15103,20302,24137,23975,24825,4134,26036,3680,18897,5474,8030,27735,25420,31614,32710
"COG0405",6320,6004,4433,6489,5979,6342,7535,7745,6291,5763,6362,5694,7109,6985,3980,7128,5102,6990,4809,8151,5902,5780,7835,5146,5707,3660,7073,5930,7348,7264,6610,7543,6534,5967,2025,5833,7320,5488,8910,6632,5165,6176,5017,5666,7809,5435,5710,6737,5470,5912,7642,6348,6624,6541,7201,5587,7014,5870,6083,4575,7458,6033,7822,9157,7277,5225,6633,2722,7567,5026,6004,7061,5293,2214,7188,6892,8330,6506,8950,5806,5919,6556,5164,5126,8828,7673,5837,7142,6726,5348,4515,6059,4637,5329,2874,5738,8335,6330,5709,5809
"COG0406",2428,1687,1640,2131,2037,1822,1663,1765,1560,2378,2408,1263,2021,2235,1037,2499,2543,1898,1485,1948,1611,1706,2603,1328,1685,2322,1802,2743,2016,1930,1673,1276,1763,1729,788,2139,2297,1968,1619,1765,2786,1880,2236,1610,1510,1709,2427,2433,1772,1872,1670,1717,2155,1564,2309,2420,1403,1623,2406,2713,1795,2256,1626,2131,1388,2136,2264,1038,1784,2342,2301,1481,1246,1291,2159,2272,2144,1879,1615,2364,2870,1770,2430,2422,1399,2351,2174,1746,2419,2699,1255,1971,1337,3062,755,880,1771,1914,1506,1609
"COG0407",4041,2969,1400,3933,3061,3226,1885,1898,3689,3216,2589,3539,4009,2942,3678,3829,3668,3298,1727,2697,2861,4078,4092,1837,2111,1815,3377,3916,2235,1890,1760,2405,4045,3133,1014,4056,3938,3508,1976,3223,3487,3562,3454,3290,2607,3532,3566,4056,2803,3695,1825,3326,4079,3644,3269,3776,3292,3864,3787,3692,1897,3727,2203,2496,2325,3569,3694,1233,2095,3182,3347,1951,1440,919,3974,3827,3024,2940,2510,3618,4072,3415,2841,3818,1870,2721,2612,2875,3969,3578,1638,3032,1558,3551,1157,1075,1926,1797,4143,3606
"COG0408",3104,2278,1082,3111,2446,2290,967,1028,2811,2798,2240,3041,2917,2987,3491,2859,3030,2330,1310,1428,1704,3196,2604,1242,1061,1017,2758,3335,1319,1006,1120,841,3308,2500,871,3128,2460,2928,1064,2356,2980,2551,2991,2646,2462,3092,2744,2777,1848,3051,1183,2703,3307,2595,1986,3205,911,2802,3184,2959,1140,3161,1507,1773,714,3129,2742,895,1148,2761,3062,1264,1214,792,2301,2943,1909,2627,1342,3142,3523,2481,2350,3245,1243,1894,2087,2246,2914,3183,1219,2390,1229,3197,886,888,1014,907,3360,3085
"COG0409",4,8,379,6,24,9,51,43,1,4,272,5,10,16,7,16,109,4,120,15,58,14,4,319,151,297,21,8,67,69,75,187,17,5,20,40,7,11,33,41,16,15,10,14,70,5,33,15,21,4,52,9,7,6,22,21,212,16,2,38,35,4,483,21,159,14,85,96,57,12,7,368,455,33,64,49,10,7,108,11,7,101,7,15,867,115,176,61,33,30,159,17,272,67,127,353,44,61,47,2
"COG0410",4121,3768,2839,3448,4418,4306,4207,4822,3892,4841,2375,3135,3640,4373,1962,3518,4175,4278,2373,3868,4736,4769,5205,1504,4413,2573,4317,4472,4820,4760,4191,5075,4045,4243,1650,4434,4995,4883,3957,4390,3857,3853,4005,3909,3962,4373,3976,4316,3835,4326,4634,4070,4158,3891,4010,4333,6042,4145,3665,3472,5009,4052,3790,3741,4881,4372,3540,1772,5058,3848,4393,3529,2207,2102,3268,3576,3632,2615,3851,4790,3745,3477,4347,4374,3259,3274,3702,3887,3258,4333,5826,4045,2346,3757,1433,1768,5382,5025,4332,4523
"COG0411",3609,3751,2289,3523,4009,4062,3881,4772,3834,4975,1738,3083,3507,4260,2321,3370,2850,4048,2253,3706,4536,4149,5389,987,4122,1997,3997,3849,4539,4326,3873,4595,3473,3941,1735,3667,4977,4209,3864,4263,3146,3509,3698,3531,3471,4349,3793,4394,3751,3963,4494,4111,3490,3593,3900,3687,5647,4154,3131,2847,4911,3320,3816,3602,4411,4033,3336,1285,4917,3372,4159,3098,1711,1485,3122,3593,3530,2578,3724,4326,2867,3412,4227,3828,2824,3037,3392,3908,2985,3229,5331,3714,1961,2648,1113,1793,5129,4965,4042,4396
"COG0412",1275,1841,2024,1416,1925,2067,3441,3510,1940,1596,1767,1327,1401,1731,1268,1634,1668,2123,2560,2839,2429,1585,1973,1481,2691,2501,1589,1566,3462,3560,2991,3259,1483,2019,689,1882,1584,2054,2808,2198,1686,1863,1286,1681,2204,1608,1588,1528,1898,1890,3635,1670,2201,1934,2244,1379,3957,1873,2071,1466,3587,1979,2330,2978,3020,1589,1543,787,3358,1457,1680,2945,1185,1623,1839,1539,2526,1219,2769,1621,1074,1843,1650,1558,2460,2653,2308,2036,1372,1850,2419,1929,2354,1343,817,2087,3548,3403,1738,1620
"COG0413",3949,3769,1190,3545,3687,3938,2063,2142,4376,3667,2439,2528,3815,3839,3099,3422,3030,4203,2358,3251,2701,3969,3772,1441,2381,1562,3919,3219,2533,1990,2009,1748,3897,3667,6715,3568,3625,3443,2712,3593,3465,3980,3637,3338,3384,3626,3885,3714,3314,3572,2166,4099,3430,4099,4017,3331,1645,3955,3720,3394,2130,3889,1700,3207,1661,3663,3233,2745,2150,3767,3612,1713,1439,1687,2732,3556,3696,2747,2899,3544,3357,3412,3863,3493,1515,2902,2429,3377,3262,3221,1658,3587,1484,3009,1986,1542,2059,2267,3835,3446
"COG0414",2589,2137,1147,2496,2498,2160,1027,1050,2455,2368,2318,2171,2465,3134,2329,2529,2787,2427,1064,1702,1505,2724,2615,1066,1081,1306,1932,3052,1386,1158,1064,1012,2728,2352,802,2931,2427,2899,1220,2385,2794,2560,2677,2346,1493,2503,2666,2475,2136,2729,1131,2403,3099,2449,2068,2754,1209,2782,3577,3173,1022,3429,1253,1803,1095,2663,2380,940,1075,2648,2447,1228,1096,788,2107,2334,1927,2693,1487,2860,2727,1965,2638,2775,1292,2263,1792,2240,2431,2413,1202,2467,1170,2986,938,791,991,948,2767,2285
"COG0415",12387,8116,2753,11439,9754,8434,1266,630,9700,10837,6146,9443,12281,10779,7817,11702,12924,8948,2649,2477,3855,10461,12257,4237,454,2898,9487,14356,1487,957,1259,543,11040,8453,3722,13031,13573,7156,2425,6198,12709,9420,11897,9515,7878,10660,8989,12481,5354,8711,876,9648,13835,9333,7468,13146,280,8740,10762,9658,523,10364,4072,6924,633,12175,11908,3351,708,10626,11300,2151,3045,1310,11546,11655,8004,9321,1644,13359,12618,9875,7246,13599,2660,7385,7134,5817,13033,12497,2691,9943,2676,12597,2144,1468,504,487,10568,10588
"COG0416",2737,2301,1245,2255,2714,2432,1673,1982,2143,2633,2324,1780,2519,2452,1684,2645,2816,2594,1190,2336,2342,2845,2696,1023,1990,1247,2376,2983,2211,1910,1634,2893,2632,2558,746,2860,2599,3197,1907,2642,2991,2408,2660,2329,2038,2413,2425,2828,2315,2922,1921,2490,2808,2188,2460,2875,3133,2675,3012,2814,1977,3037,1987,2223,2850,2764,2317,885,2133,2614,2685,1695,920,563,1838,2195,2186,1646,2242,2947,3034,2006,2757,2960,1478,2356,2240,2647,2298,3087,1319,2478,1509,2886,941,1866,2000,1952,2762,2335
"COG0417",6791,5032,9501,8453,2852,4450,3307,3521,5987,8104,3410,3511,4955,3368,1349,4389,4855,4714,5348,3455,5269,3469,4850,19178,4297,12898,3438,2473,3936,3767,3090,2824,3073,2729,139114,5244,4998,3178,3813,8100,15969,6069,18293,17936,3524,14029,14371,4097,12946,4460,2838,8095,1765,5093,4396,7066,2392,3710,5794,4485,3126,5505,2268,4364,2825,10428,4787,83632,3471,18418,6142,3152,25817,39451,5862,6153,3780,8794,3597,10556,5474,10673,20862,8483,1654,2946,9691,4143,4286,7528,23392,3353,17759,2920,53486,42974,2712,3903,3401,18626
"COG0418",652,358,369,604,599,370,219,205,344,664,1169,611,669,717,808,770,1343,265,300,246,453,725,279,701,469,500,516,1269,397,294,296,228,620,446,168,823,203,800,133,405,1253,435,810,504,240,527,596,463,430,652,394,570,1235,516,453,1449,335,492,974,1340,268,843,996,746,407,1213,939,511,433,1061,1226,833,1112,926,843,966,608,838,390,1505,1742,749,732,1523,1037,1112,1207,833,1000,1926,976,875,954,2285,505,468,284,414,1014,1032
"COG0419",1735,1022,3276,2228,641,1375,1552,1738,884,2079,1254,495,1114,951,276,877,1519,1740,2696,1885,1915,1421,880,8194,1944,5173,1072,840,1975,1855,1514,1486,998,649,42735,1545,1003,1198,1578,2411,5722,1287,5705,5768,1079,4558,4423,1016,5467,1293,2298,2353,814,1277,3092,3142,2199,1859,2740,2172,2134,2724,1392,2339,1894,5055,1524,32377,2424,8628,2250,2836,11798,17491,2099,2711,2182,2903,2814,5306,2305,4805,9219,3851,2372,2333,5311,2926,1362,3675,11874,1163,9210,1408,32590,25356,1913,2328,1635,9947
"COG0420",116,392,1261,173,226,471,1809,1677,210,416,415,73,101,286,26,256,199,675,2022,1255,739,198,164,1595,1495,1682,131,95,1618,1710,1428,989,150,358,2111,169,260,165,1337,288,180,287,611,287,469,280,203,257,284,116,1413,233,73,216,1141,125,722,387,102,423,1453,113,528,964,1025,128,303,5086,1324,1243,296,1273,1812,2180,346,117,810,311,1411,169,146,270,604,129,990,1016,1051,704,217,183,1389,232,1576,120,2853,3820,1348,1543,130,302
"COG0421",638,425,651,489,733,587,1068,1094,317,589,1248,205,575,786,106,750,1512,261,1110,1416,791,637,91,1246,793,1157,423,1250,1129,1430,956,875,490,528,359,904,154,905,1009,480,1416,534,802,630,257,510,572,508,736,679,1001,443,826,360,403,1122,1015,319,944,1294,987,872,847,1024,1227,932,791,738,1056,963,767,1148,944,1206,612,544,786,392,971,912,1177,471,771,1157,921,1312,1138,727,844,1444,920,642,875,1781,652,2406,1053,961,536,434
"COG0422",1313,734,1589,1088,1060,1023,1820,1809,678,1042,2514,424,1024,1248,172,1281,2203,870,2150,1850,1607,901,362,2236,2558,1477,1268,1922,1886,1761,1998,1364,1177,925,417,1981,478,1477,1403,907,2008,997,1554,906,1276,1211,1110,1002,888,1206,1768,663,2007,693,1322,1779,1132,927,1812,1996,1786,1646,1868,948,1594,1250,1287,1018,1840,1351,1460,1927,2088,1535,946,925,1248,680,1571,1530,2266,937,958,1668,1960,1472,1878,1110,1114,2131,1969,943,1891,2242,1069,767,1571,1982,1148,1251
"COG0423",3149,3630,322,3439,2860,3456,3032,3259,3516,2628,1728,2555,3224,2321,1716,2975,1800,3884,3611,3302,3137,1724,4003,934,3451,1086,3157,2046,2939,2677,3064,2697,2861,3045,1240,2353,3729,2665,4010,2965,2198,3519,2293,3010,4208,2439,3158,3163,3745,2853,3115,3177,2724,3735,4144,2292,2408,3476,2851,2397,3380,2869,1650,3213,2472,2472,3247,602,2874,2335,2529,1553,410,89,3368,3337,3674,3642,3413,2398,2484,3500,2822,2163,993,2657,2438,2514,3493,1803,167,3084,280,1724,496,3549,3200,3400,2703,2399
"COG0424",2205,2052,1293,2369,2117,2034,1311,1389,2137,2041,2025,2306,2427,2151,2445,2187,2122,2018,1596,1774,1898,2716,2060,1624,1526,1472,2557,2355,1481,1375,1547,1686,2655,2136,637,2194,2545,2168,1566,2122,2120,2079,2135,2011,1650,2339,1981,2386,1908,2368,1444,2233,2566,2042,1995,2204,1882,2102,2403,2039,1438,2349,1610,1922,1653,2185,2116,878,1633,1853,2117,1613,1263,1091,1987,2285,1998,2183,1755,2180,2341,2141,1836,2194,1585,1919,1712,2174,2230,2033,1559,2085,1398,1986,782,1164,1462,1449,2488,2336
"COG0425",171,238,182,203,198,268,594,556,279,193,316,206,167,217,193,185,179,223,671,458,456,271,146,413,640,113,240,159,604,659,547,643,243,228,127,121,170,150,465,250,154,269,203,243,279,245,225,199,237,166,581,198,190,270,368,156,631,269,213,285,581,206,357,289,696,151,195,242,571,199,186,550,472,526,201,162,322,288,378,145,164,230,167,141,449,271,415,305,166,154,439,202,186,195,210,341,536,627,173,235
"COG0426",1809,613,38,1129,1742,478,85,79,275,1338,3912,44,1268,2145,0,2100,4440,236,55,210,502,1038,13,140,34,25,729,3884,366,138,56,412,930,1052,223,2728,65,2763,52,1237,4426,1130,2200,1033,268,899,1778,975,1450,2451,35,680,2297,351,46,3508,708,736,3214,4487,56,2774,579,700,566,2444,1458,226,50,2999,2264,139,143,35,1224,1207,323,110,56,2611,3889,1286,2006,3356,183,2000,1805,1075,1747,4769,272,1628,33,5554,144,112,54,68,1227,712
"COG0427",56,126,690,67,211,144,498,223,45,200,804,56,111,129,67,137,273,121,460,418,199,88,37,1239,379,394,167,59,220,479,484,427,133,145,114,140,99,120,224,213,93,55,72,104,230,99,144,134,84,114,188,105,66,50,276,138,401,111,108,137,218,106,1782,352,546,87,418,725,255,115,138,1078,1904,2157,236,168,271,79,509,112,67,255,134,89,1632,605,529,446,157,202,1308,184,963,200,916,731,196,259,219,96
"COG0428",800,555,351,763,412,481,468,379,634,256,747,791,899,576,369,655,325,354,638,506,708,251,658,491,336,474,675,244,380,348,449,553,683,413,347,513,787,426,501,606,184,751,275,569,601,262,703,815,813,590,372,390,517,724,441,552,736,379,580,510,376,494,583,333,673,332,902,410,316,314,267,393,529,811,1314,855,594,861,588,196,486,1291,452,291,245,322,615,766,987,226,317,427,379,413,311,1501,390,428,546,217
"COG0429",710,300,216,476,682,281,596,421,172,659,1563,693,565,729,1088,793,1553,184,896,369,437,589,56,1287,493,255,437,1318,466,584,646,423,465,405,150,932,117,790,281,341,1426,389,867,386,264,461,435,420,441,617,533,347,779,201,151,1107,378,276,693,1091,437,656,875,335,576,900,703,516,536,854,874,956,962,885,475,503,337,672,310,995,1295,477,242,1199,1077,916,1061,544,725,1427,597,700,289,1751,499,492,429,458,678,418
