"","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1079",757,954,1628,1499,1548,1876,1962,1616,2447,1182,1879,1468,1447,2019,1564,2009,566,1392,2253,2478,1414,2173,2308,1816,2063,1084,2511,1747,1629,1433,1538,1855,242,1882,1672,1723,1687,1179,1620,2216,1948,1847,1484,1739,217,1641,1819,2188,1595,1521,1191,914,890,955,1101,1152,1537,1479,787,1253,140,171,1413,658,1228,1230,830,1565,1203,1216,1325,1007,517,377,1020,739,820,1672,787,153,349,1138,1248,1228,1628,1472,672,1106,1260,1572,1101,969,1151,1408,1223,1380,1440,1343,508,1148
"COG1080",480,386,737,756,637,915,809,551,1073,693,652,678,493,1075,774,745,448,685,487,468,342,836,576,622,608,527,914,907,54,371,938,752,98,952,669,762,619,138,534,655,687,919,681,500,169,752,734,1060,915,553,605,499,628,471,738,664,937,1298,825,564,579,211,633,468,2070,706,778,309,717,741,459,598,655,576,694,339,359,914,642,4213,409,651,808,636,621,980,505,80,820,443,746,1037,532,1193,2557,872,474,968,318,325
"COG1082",637,1467,2364,1487,1523,1900,1935,1610,1979,2310,2184,2663,1823,2108,1721,1741,609,1589,1876,1704,962,1928,1849,1611,2034,1977,1911,1469,1308,1735,2373,1507,994,2372,1629,1622,2200,876,2031,2192,1624,1709,1900,1961,2541,1609,1454,1529,1844,1395,2091,2190,2416,2632,2198,3333,2298,2153,2874,2506,769,1938,2512,2037,1811,2753,4048,1692,2841,2507,3156,2377,1575,705,3252,2613,2971,2355,2925,313,1566,2585,3047,2879,2441,1902,1630,2020,2864,2144,2987,2894,2475,2697,2712,2267,3100,3207,1580,3374
"COG1083",4859,1334,1248,2366,1881,1573,1435,1352,1348,1964,1000,1124,1612,2067,1441,1662,5164,1631,1212,1260,2443,1364,1163,1432,1158,864,1125,1613,1565,1025,1404,1503,5970,926,1612,1512,985,1499,1270,945,2365,1403,1740,1390,985,1539,1230,2706,1891,1607,1856,1365,1269,1454,1799,1612,1255,2148,2223,1748,2274,4094,1967,1186,1698,1331,2319,1805,1509,1900,1237,1742,1611,3033,2005,1081,1240,1555,1472,277,2642,1729,1679,1441,1522,1328,1335,1365,1490,1595,869,1930,2307,1398,1180,1943,1300,892,1403,948
"COG1084",100,213,60,68,294,213,214,476,373,12,102,30,77,85,246,201,28,126,170,115,12,230,192,148,187,62,134,447,259,72,395,132,182,109,319,338,14,68,101,258,99,282,113,156,77,346,331,68,64,123,66,127,72,374,213,284,166,302,204,194,46,121,133,77,1,325,229,137,406,71,190,127,8,50,484,83,1,347,88,0,9,78,396,390,224,493,345,136,401,103,227,54,148,88,0,574,195,56,196,75
"COG1085",73,514,365,154,176,196,200,229,237,375,499,415,301,583,220,246,323,240,1063,951,246,225,1538,180,1317,903,275,143,536,1005,425,150,444,491,198,245,509,1740,1459,580,921,234,162,1385,1888,297,563,459,781,199,184,801,311,311,244,452,228,173,884,252,84,1396,633,148,176,340,947,2169,356,200,1097,258,846,169,636,1243,369,243,332,21,761,257,279,333,768,345,167,595,460,1489,478,735,365,223,500,268,1113,870,142,1208
"COG1086",4174,3151,2503,3243,3185,2470,2389,2369,2173,3339,1946,1994,2495,2793,2382,2848,4104,2676,2831,2661,4736,2340,3106,2921,2856,2100,2379,2685,2849,2586,2599,2852,3851,1742,2677,2541,2146,3743,2982,2518,3424,2660,2672,3038,1385,2477,2274,2571,3023,3050,2834,2650,2404,2701,2814,2653,2453,3049,3183,2493,3176,2872,2494,3295,2645,2351,3035,3659,2532,3042,2759,2758,2377,3099,2672,2404,3279,3348,2729,746,2552,2986,2658,2537,2824,2038,3598,2659,2554,3478,1553,2861,3305,2318,2670,3295,2922,2430,3445,2101
"COG1087",1200,2304,1426,2044,1858,1777,1755,1906,1371,2482,1776,1586,1899,1698,1711,1835,1682,2014,1202,1437,1861,1568,1221,1821,1161,1579,1741,1591,1824,1585,1582,1869,2012,1550,1765,1552,1790,1478,1191,1304,1439,1714,2037,1175,1561,1584,1200,1728,1767,2118,1890,1594,1913,1595,1883,1559,1805,1580,1337,1706,2397,1935,1409,2429,1755,1403,1304,1125,1560,2212,1333,1918,1676,2476,1328,1423,1939,1224,1964,456,1915,2212,1689,1554,1576,1296,2409,1903,1389,1130,1533,1621,2013,1786,2133,1219,1311,1575,2782,1573
"COG1088",22303,2385,1751,3401,3373,3362,2728,2547,2200,3368,2880,1690,2306,2926,3213,2679,12582,2919,3055,2840,2692,2299,3337,2347,2975,1753,2424,3193,2648,2359,3019,2912,6059,1661,2755,2903,2897,3294,2998,2510,3170,2380,2809,3369,1692,3169,2040,2991,3052,2674,2770,3407,2458,2281,3451,2602,2776,3166,3001,4128,12122,4332,2758,2453,4274,2590,3029,4014,2770,2488,3039,3082,4244,12031,2973,2157,2529,4892,3448,2152,8457,2557,3137,2790,3195,3834,2229,2472,2611,3433,1855,2904,3170,3002,3133,5007,3165,2248,2594,2077
"COG1089",27812,2952,2509,4093,3573,3882,3372,2597,3239,3425,2577,2132,3179,3353,4403,3209,15575,3624,2562,2091,3943,3179,2450,3654,2314,1555,2693,4026,2646,1721,3561,3902,9251,2342,3596,3783,2276,1844,2114,1996,2934,2958,3553,2621,1415,4069,2386,2771,2695,3206,2461,2129,2144,1888,2988,1986,2329,2689,1568,2271,7244,3399,2294,1792,3483,2036,2088,1922,2026,2294,1593,2094,3119,9121,1919,1265,1300,3943,2039,1273,6572,2308,2502,1900,2001,2819,1981,1445,2028,1637,1819,1703,2300,2537,2602,4180,1729,1296,2341,1417
"COG1090",355,1462,679,618,1033,941,1181,1266,834,786,836,493,804,496,953,1065,469,1109,735,531,1011,922,571,1111,887,780,1039,1125,836,802,1211,1017,235,705,1203,1081,1210,911,665,748,747,1236,988,555,819,1085,823,352,493,1210,1291,1266,1615,1960,1478,1526,1675,1336,1690,1540,673,484,1295,2381,1267,1701,1453,706,1628,1521,911,1207,844,857,1678,1157,1238,1682,1235,1120,779,1529,1325,1321,1039,1691,2819,1280,1452,603,1429,814,1225,1475,1037,1522,795,1121,2973,1069
"COG1091",4009,1685,1444,2013,1945,1639,1534,1654,1483,2232,1991,1318,1688,2543,1692,1598,2487,1876,1959,2059,2331,1515,1956,1344,1996,1631,1526,1930,2038,1872,1755,1672,4936,1327,1541,1676,2429,2167,1852,1853,1655,1573,1627,1967,1525,1605,1450,2857,2503,1436,1657,1713,1492,1551,1963,1671,1733,2070,1845,1648,2649,3494,1755,1627,2268,1754,1958,2375,1789,1528,1969,1567,2365,2292,1900,1968,1741,1753,1887,2960,1892,1605,1703,1674,2093,1583,1517,2107,1769,2382,1181,2501,2027,1897,1665,2000,2026,1908,1522,1774
"COG1092",150,1299,607,167,112,325,387,736,278,359,1159,632,478,449,468,473,1320,159,661,854,1526,302,537,300,371,2435,511,376,1263,2339,1000,296,1000,539,194,325,1165,2623,528,664,284,580,249,332,3377,495,535,254,635,292,537,1012,248,550,194,493,337,141,1286,268,1508,1356,105,1020,135,283,627,472,278,216,698,576,2798,1342,399,2692,2007,170,605,4126,2302,344,219,273,430,296,910,1477,350,544,1249,846,320,414,1155,265,357,1701,368,1468
"COG1093",220,198,48,51,240,194,147,320,300,31,108,46,57,191,191,165,67,102,931,623,6,193,1139,120,1090,153,132,332,210,448,271,109,1101,99,204,225,82,1242,865,488,682,253,112,1152,63,220,382,251,478,102,52,452,132,333,158,388,120,232,617,200,32,1121,411,82,91,315,746,1914,371,62,820,73,172,50,778,554,3,305,68,6,18,75,301,348,722,501,287,123,487,1265,217,413,121,73,0,486,992,339,194,156
"COG1094",152,159,39,32,196,176,147,304,303,7,91,24,36,117,153,175,26,91,537,379,16,187,697,106,640,94,113,335,168,261,277,88,783,73,188,253,32,723,592,331,172,245,85,665,55,243,353,175,274,95,56,311,90,290,130,312,110,176,341,205,26,747,208,76,41,300,386,1077,353,52,520,111,100,40,517,331,1,312,55,2,14,58,292,289,423,358,281,110,421,711,170,278,100,69,0,416,589,209,165,123
"COG1095",147,103,26,37,182,135,85,278,227,2,88,27,44,121,148,140,38,74,649,382,8,151,783,70,707,105,104,212,134,245,196,85,960,67,176,184,43,836,622,371,504,165,88,713,45,164,373,211,324,66,38,319,83,215,118,262,102,172,380,169,26,826,305,60,69,262,382,1223,233,40,578,65,151,35,515,373,4,231,46,5,12,60,219,195,447,307,219,74,308,736,142,265,95,48,0,317,619,216,109,111
"COG1096",35,80,7,12,109,69,98,105,155,3,69,14,21,55,95,44,20,48,295,213,2,96,376,24,300,58,26,129,39,134,127,50,29,51,115,88,36,295,274,179,450,90,65,352,28,66,267,53,145,62,8,135,93,131,119,159,39,68,340,83,13,187,200,16,31,212,442,636,295,6,268,19,28,18,355,185,1,178,32,6,8,18,179,244,213,281,51,26,261,389,109,119,82,24,0,362,359,84,51,67
"COG1097",134,115,33,34,202,150,105,242,248,3,90,33,38,134,119,118,42,100,1003,651,8,152,1337,90,1147,165,79,226,130,429,259,84,1049,69,136,190,23,1506,1092,506,429,179,84,1244,48,151,358,219,492,71,47,498,93,226,123,278,77,205,383,188,19,1248,287,55,45,246,466,2224,242,52,921,95,245,31,540,619,0,212,51,1,8,65,209,222,709,306,189,71,374,1426,167,445,91,49,0,318,989,381,134,138
"COG1098",0,7,0,1,0,0,0,1,0,5,0,1,2,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,6,1,0,0,0,0,2,0,6,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG1099",2,54,22,1,8,38,40,76,17,14,61,58,20,71,53,66,19,52,56,40,5,8,52,12,77,60,49,12,9,47,107,28,15,61,18,35,35,16,61,87,39,71,31,71,12,38,25,9,52,26,10,33,42,76,36,95,17,9,138,17,37,10,41,137,10,32,160,5,42,19,51,8,18,77,96,30,46,6,76,4,4,37,44,43,34,10,99,15,72,42,48,45,7,70,22,18,74,66,42,44
"COG1100",391,4927,587,1391,1133,2758,3224,2139,2134,462,779,486,2291,497,1424,2867,196,2277,512,418,267,2641,549,4116,552,445,2059,1689,591,485,1999,3186,996,1209,3604,2568,420,740,363,400,817,2207,2662,455,485,2116,786,221,413,4345,3711,1897,3805,3674,2526,2285,2023,403,750,3047,217,881,806,5715,597,2026,637,915,1803,3863,483,3144,274,361,1076,445,340,1499,1507,13,399,3235,1401,908,882,1887,5951,523,1205,530,1257,277,473,2009,1,1585,519,283,8056,832
"COG1101",19,8,38,5,0,49,25,10,6,20,17,19,13,9,4,3,16,39,1,15,1,16,19,12,2,78,4,9,1,16,19,4,22,7,11,19,15,19,3,0,1,10,7,3,40,18,41,22,31,2,17,21,3,9,9,25,2,1,36,41,11,29,9,40,40,17,4,2,13,1,6,10,18,10,12,12,3,11,3,28,24,8,12,26,1,6,13,0,15,2,22,54,5,20,29,13,3,33,8,6
"COG1102",47,88,28,25,121,106,80,151,241,11,50,24,43,148,74,82,26,52,618,443,0,175,709,80,712,118,79,171,96,264,145,82,243,65,121,132,31,693,631,354,436,139,60,702,40,127,255,160,277,49,18,185,76,118,63,140,50,84,235,57,17,318,170,31,27,127,279,689,125,27,331,42,69,14,299,227,0,111,19,2,4,25,133,118,310,185,111,29,179,478,88,162,39,44,0,159,390,143,59,74
"COG1104",969,4716,3024,2971,2997,3360,3791,3369,3174,2653,2960,2910,3505,3792,3186,3631,1307,3580,3259,3097,1944,3517,3847,4298,3495,2334,3612,3011,2612,3020,3499,3959,4630,3602,3966,3368,3542,4391,3485,3506,2505,3466,3632,3505,2420,3150,2943,4606,4111,4558,3880,3962,3992,4145,3591,3263,3572,2595,3087,3455,1240,4082,2615,5160,2804,3228,2574,3479,3147,4374,3194,3711,2001,1302,2812,3083,3397,2943,3281,2311,1599,4059,2707,2685,3389,3103,5036,2670,2866,3476,3275,4093,3004,3730,3631,2764,3415,2969,6021,3165
"COG1105",14,37,4,5,22,2,4,17,2,6,6,12,13,26,13,12,56,7,28,53,3,5,57,12,85,89,8,8,5,68,59,17,30,25,1,3,9,28,77,44,8,70,38,45,35,17,2,21,34,20,12,30,3,23,1,11,6,11,45,3,103,27,8,52,3,4,24,66,5,3,31,7,351,146,42,51,27,3,26,1352,77,6,1,1,18,8,23,3,18,23,6,90,9,24,136,3,70,195,10,68
"COG1106",43,157,3,7,1,0,2,2,1,14,1,2,1,6,3,11,96,1,3,23,1,0,30,0,8,39,5,0,2,38,20,5,60,0,2,0,0,23,73,5,2,20,1,7,30,8,1,6,28,4,3,31,2,2,0,3,3,4,37,10,15,24,3,121,1,0,7,28,5,7,12,2,56,28,2,54,50,1,1,53,53,3,0,0,17,6,152,2,3,13,0,9,19,1,11,7,12,58,2,20
"COG1107",10,3,0,0,0,3,1,0,4,0,0,0,0,5,0,0,7,1,3,0,0,7,2,1,6,2,0,0,0,2,1,0,205,0,2,0,1,2,5,1,32,0,0,8,1,0,0,14,16,0,0,1,0,5,0,8,0,0,19,3,0,132,31,0,0,0,16,6,0,0,3,0,7,0,21,0,0,7,0,0,0,0,11,0,3,0,0,0,8,2,0,22,25,4,0,20,5,7,0,0
"COG1108",856,3036,2301,2835,2388,3170,3375,2427,3044,1990,2538,2237,3247,1011,2608,3224,628,2670,1254,1183,3035,3192,1251,4124,1379,855,3222,3101,2571,908,2677,3810,635,2261,3543,3395,2250,956,1174,1374,2703,2878,3657,1178,331,2875,2433,1291,1061,4097,3748,2222,2946,3468,3326,3339,3176,2415,2248,2861,544,825,3368,4025,2653,3046,2210,1437,3007,3816,1135,3367,744,703,2402,905,2046,2397,2993,2519,613,3862,2665,2470,1718,1830,4256,2709,3015,1124,2543,1125,2026,3113,1345,2398,1416,1328,5060,1342
"COG1109",3388,6986,9825,11488,11216,10393,10706,9630,10456,11806,8532,9951,9843,8541,9073,9955,3372,10547,9122,8751,10047,10380,9428,10152,9181,6445,10538,10547,9157,7129,8071,10416,5142,9968,10868,10419,8979,8974,8524,8047,10864,9947,10465,9342,4270,9834,10400,8346,8459,10421,10206,9061,8848,9539,10069,9506,10874,11778,8707,9830,3386,7156,11009,9071,10585,9760,9220,11117,9756,11012,8861,9826,4534,3182,9534,7251,7660,10154,9880,7336,4247,10788,10392,10237,9717,9996,9350,8508,9985,9846,8267,8262,10319,10648,5279,9655,9020,6980,9844,6562
"COG1111",387,412,100,119,562,505,250,830,650,4,175,65,101,321,421,407,92,250,1324,812,28,441,1693,230,1477,231,299,669,519,619,702,273,2416,225,504,525,98,1931,1344,785,1173,540,185,1505,116,491,970,562,743,261,93,698,224,694,362,729,288,637,933,412,104,2019,785,232,121,636,1066,2614,741,119,1110,165,267,106,1373,824,2,695,161,12,29,183,661,678,973,917,805,299,973,1588,423,623,260,159,1,883,1228,471,392,274
"COG1112",1141,2880,826,1261,1442,1845,1760,3508,2284,724,1414,744,955,1489,1921,1921,1225,1168,989,1212,1765,1740,1232,1441,1273,800,1269,1976,2000,1320,3296,1573,1533,841,2075,2010,697,1798,1303,1074,1205,1931,1269,868,5114,1874,1528,1884,1373,1400,1452,1206,981,2098,1564,1938,1541,1485,1962,2434,735,1091,1254,2188,1099,1890,1759,1227,1906,1114,1057,1952,1352,1150,1810,959,795,3272,1109,129,1074,882,2306,2173,1346,3237,2808,1717,2033,993,1296,1281,1619,1299,5691,3435,1130,2186,2744,4779
"COG1113",1,38,0,35,1,0,1,0,0,1,1,1,0,5,0,1,20,0,11,1,0,2,0,2,1,7,0,0,1,19,2,3,8,9,1,0,0,12,8,14,2,0,0,1,1,0,0,1,12,0,6,2,0,4,1,5,1,1,1,2,13,20,17,1,0,0,4,17,0,0,2,0,176,24,2,0,1,2,0,81,7,0,0,0,0,2,5,0,0,0,11,5,5,3,5,5,2,78,0,9
"COG1114",6,152,1,21,3,0,19,13,4,0,137,0,2,15,21,4,132,2,10,31,796,0,17,0,62,65,2,2,131,185,50,8,158,1,0,1,154,85,132,47,3,5,6,5,117,3,16,2,11,2,5,35,1,9,2,4,3,6,78,4,53,9,12,49,11,2,21,45,5,2,15,11,292,150,3,56,128,4,4,103,147,23,2,1,18,6,31,198,8,22,5,25,16,6,58,6,43,221,9,44
"COG1115",770,2787,3596,2270,4176,2374,2349,3727,2007,3411,3472,2684,2505,3020,2920,2990,1840,2428,2248,2938,3891,2487,2699,1755,2622,3249,3032,2624,3412,3647,2486,2105,3263,2937,2167,2397,4229,5075,2799,3117,2516,3115,2046,2414,3594,2533,4498,3023,3500,2341,1984,2424,1850,2210,2625,2163,2910,2976,2526,2515,1854,3391,2067,3053,2288,3136,2227,1916,3126,1790,2589,2208,3016,1854,2084,3213,4725,1914,2813,6290,2519,2114,2464,3006,2850,2498,2404,3498,2754,2464,2978,3746,3453,2745,2394,2172,2574,2953,2189,3195
"COG1116",1157,1451,1081,595,327,721,1033,899,1037,694,894,1272,1285,1002,921,652,1535,1080,1775,1393,583,1043,2252,1733,1906,1895,747,650,983,2189,2209,941,888,1137,925,751,761,1993,1948,1642,1297,840,1489,1894,1817,832,868,946,1286,761,1142,1608,1185,1293,651,1258,652,464,1647,724,1462,1073,1016,991,301,818,1486,2410,900,1417,1752,1805,2553,1011,1665,2204,754,894,1306,2754,1442,1436,841,712,1145,854,849,1118,1073,1727,1058,1349,764,844,2590,874,1978,2820,513,1887
"COG1117",753,1667,2880,2343,393,952,1762,690,2353,2124,969,2983,2678,395,520,890,484,2556,355,389,71,2593,283,2823,386,978,768,2758,213,802,1911,1007,362,3026,1294,2731,753,725,426,438,464,791,1087,362,1047,2595,589,271,425,1381,2526,1367,2837,2158,767,1946,712,220,969,838,612,514,2106,1687,864,2302,657,278,2237,1717,388,2045,1058,537,1325,859,633,773,644,2601,870,2990,1274,660,343,497,1620,242,2675,190,2666,558,499,1406,1267,559,445,1002,1853,737
"COG1118",68,254,11,55,21,26,19,34,34,5,29,13,63,173,34,17,215,54,99,191,0,21,213,48,127,245,22,28,7,265,217,27,91,45,30,34,35,165,201,176,90,61,14,83,79,74,101,76,150,31,120,81,73,56,51,107,9,42,122,48,274,33,78,73,27,33,105,153,33,33,138,80,404,266,159,168,62,155,32,1851,207,20,34,34,90,138,72,8,60,124,17,223,200,54,156,69,105,291,24,167
"COG1119",95,1285,233,282,270,591,692,443,536,76,332,266,410,702,298,643,333,444,844,1133,182,697,810,936,729,1214,454,284,223,920,613,644,396,342,755,449,316,570,787,846,243,550,624,696,1543,420,268,730,614,877,681,906,963,733,579,463,427,92,545,630,508,643,171,1421,82,340,398,623,349,776,852,607,716,234,365,1382,589,420,333,27,731,615,267,223,809,390,1352,188,386,1046,529,619,295,617,481,303,826,769,1782,1230
"COG1120",108,1158,153,157,447,417,246,696,229,78,323,144,269,420,478,624,489,209,590,617,674,213,593,179,599,684,477,364,347,782,944,615,281,186,242,311,367,708,731,681,552,710,451,538,554,493,475,427,582,751,306,723,322,583,730,498,483,410,1083,406,616,208,620,1297,59,441,711,402,435,235,527,362,776,522,678,1279,680,471,378,3231,378,220,268,331,484,664,1439,336,486,437,348,607,618,236,1307,363,617,925,1479,628
"COG1121",810,2835,1804,3345,2193,3003,3160,2026,2829,1539,1689,1677,2857,745,2176,2870,568,2434,1021,879,2037,2894,984,4018,1033,635,2912,2958,1748,780,2439,3663,176,1786,3698,3035,1448,837,927,972,2423,2655,3374,969,332,2634,2456,688,612,3862,3744,2173,2541,3097,2910,2931,2943,2487,1945,2761,497,353,3185,3295,1690,2825,1916,1462,2642,3770,899,3372,648,692,2167,779,1513,2446,2406,2298,506,3604,2481,2390,1332,1778,3846,1759,2701,1012,2216,725,1793,2719,973,2219,1101,963,4636,1142
"COG1122",316,1643,513,929,697,1358,1620,731,1061,480,594,283,1095,1133,843,1175,235,1235,501,391,213,1285,587,1955,643,224,1136,865,251,378,1045,1617,820,861,1581,1160,636,332,582,622,386,981,1229,617,241,1052,536,1247,1158,1763,1615,970,1504,1300,1093,867,1278,736,476,1378,103,813,590,2016,1583,901,539,358,743,1895,548,1122,148,165,703,321,360,1309,850,54,184,1464,685,463,687,1337,2110,269,610,384,908,979,549,1334,953,1114,598,591,2829,728
"COG1123",927,3309,4067,3915,3067,4133,4786,4269,4420,2603,4599,3700,5055,2027,4690,4203,696,4495,3106,2814,3065,5043,2630,5720,2988,2497,5482,4384,5988,2411,3489,5233,684,4071,4902,4427,4619,2306,2881,3238,2615,4139,5241,2726,1039,3977,2632,2014,2172,4890,5696,3374,4324,4497,3992,4186,4839,2778,2742,4458,615,982,2751,4754,2487,5139,2842,2368,4865,5855,3077,5527,1890,522,2905,1575,4194,3716,5220,854,1238,5276,3758,4190,3203,3737,4817,6170,3808,2721,3566,2208,2757,4006,3726,3386,3222,3103,5470,2893
"COG1124",3,8,1,5,6,1,0,9,1,0,69,2,4,40,16,13,2,3,17,14,9,0,8,2,33,17,16,0,20,18,21,5,4,1,1,0,58,11,21,23,1,8,1,23,6,4,5,30,32,3,1,9,3,7,4,7,16,3,13,0,7,15,1,7,4,2,17,3,8,1,14,6,27,5,6,28,25,2,20,809,13,1,0,3,14,9,7,36,2,8,1,44,6,4,91,1,27,65,12,15
"COG1125",35,52,32,36,24,23,33,51,20,25,59,97,46,55,54,52,73,72,96,118,0,10,130,47,126,161,21,20,7,140,271,58,28,67,18,26,68,82,164,93,34,61,45,92,26,36,26,43,62,27,41,70,150,69,25,60,22,12,49,13,90,37,72,71,3,24,65,49,26,27,99,80,188,136,137,96,24,18,39,912,95,36,23,21,45,12,26,9,37,61,71,137,24,39,851,27,117,340,30,138
"COG1126",963,1810,2615,2172,2153,2349,2156,1892,2512,2347,2815,2972,2266,2020,2459,2488,756,1952,2070,2304,1511,2386,2162,1906,1980,1230,2444,2404,3009,1278,1934,2096,777,2720,2302,2446,2249,939,1592,2219,2083,2328,1833,1808,401,2194,2715,2117,1579,2625,2308,1596,2197,2072,3098,2523,2716,2678,1868,2272,697,567,2566,2174,2666,2711,2117,1941,2604,1755,1984,2003,1136,924,2475,1048,1909,2641,2350,4968,816,1652,2633,2826,2457,2913,2531,2761,2564,2053,2433,1534,2210,2078,1394,2656,2023,1580,2789,1628
"COG1127",272,1762,946,538,691,937,1072,1361,782,895,1056,725,1052,517,915,1215,611,905,342,547,1001,911,350,1292,425,990,1262,842,970,1150,989,1127,536,712,1016,888,1469,2016,537,486,401,1180,1064,272,1485,906,521,452,435,1555,1158,890,1139,1361,838,946,1213,404,717,952,557,567,420,2236,495,954,684,360,888,1172,407,1000,1148,695,650,873,1389,760,1165,2260,1024,1204,617,689,535,766,2150,1106,666,438,901,556,593,968,1169,766,365,1027,2275,1163
"COG1129",855,1187,3051,2549,2164,2522,2397,1959,2795,2299,2809,3500,2886,1575,2448,2670,363,2051,2818,2298,3591,2930,2120,2694,2592,1083,2896,1935,3268,1109,2894,2250,294,3355,2340,2388,2470,1001,2356,2500,2658,2531,2427,2574,327,2207,2033,1196,1471,2153,1605,1155,1509,1279,1462,1799,1655,1553,1114,1483,176,239,1740,851,1462,2215,1403,1315,2056,1709,1721,1733,384,211,1482,678,1840,1651,1730,333,195,1791,1951,2110,1429,1450,765,2132,1662,1568,1571,927,1776,1324,2754,1347,1738,2190,786,1051
"COG1131",2444,7726,5960,7161,8455,7018,6915,8291,8034,6906,6418,6311,6186,7991,7069,7482,3840,7165,9019,8427,6278,6852,9073,6069,9108,7455,7069,8079,6651,8399,9537,7001,6315,6554,7701,7496,5850,9502,8407,9369,8448,7928,7055,9501,8457,7828,8723,8368,8788,6542,6370,7924,6049,8113,7576,8321,6993,8142,8959,7318,3732,7644,8796,6907,6983,7248,8929,9214,7592,6607,8662,6768,5177,3749,9607,8108,5994,8296,6488,3852,4396,6563,8474,8271,8291,8478,7529,5985,8834,9295,6174,8596,8570,6820,7230,8461,8907,8484,6771,9824
"COG1132",5552,18756,15161,17620,16450,17015,18382,17179,16863,17762,15958,13904,17083,14279,15758,18378,5199,17467,15095,13079,18900,17441,13861,19938,14942,12073,17809,17286,16912,11942,15714,19217,6955,15058,19448,17570,17812,10098,14993,16136,14019,17324,19406,15296,8986,16247,12397,13178,12673,19777,19396,15380,19743,18795,19080,16826,18049,17582,15820,16498,4863,7700,14193,21174,17128,16987,15548,11683,16587,20126,15409,18688,6922,5268,15564,11499,14441,15613,16505,8506,6261,19695,16354,15689,14387,17280,22277,17041,15954,12769,13701,13727,16100,17222,9878,14934,14692,12531,24323,14372
"COG1133",515,381,1859,2112,1475,1614,1493,1030,1412,2156,1449,2417,1676,1352,1551,1369,931,1512,1063,1171,2259,1412,808,1216,828,402,1483,1644,1561,540,809,1616,2210,1734,1406,1568,1043,589,786,815,1466,1300,1855,969,57,1368,1381,1318,1028,1199,1574,1130,1179,967,1750,1299,1536,1771,826,1172,143,1321,1931,416,2131,1334,1189,1241,1378,1647,886,1429,2269,292,1045,444,1271,1184,1725,60,267,1766,1622,1510,1490,1371,535,1544,1533,1198,1244,787,1448,1348,97,1252,906,527,544,571
