"","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0562",456,57,129,2448,49,381,151,89,315,108,251,242,71,357,158,886,208,104,262,181,197,392,232,700,200,275,24,137,309,219,338,757,84,213,170,156,266,255,187,173,169,334,267,232,250,354,219,457,105,230,87,124,245,109,128,196,276,667,385,289,151,199,123,249,202,406,215,401,297,392,127,48,143,1265,129,463,298,38,285,311,218,198,72,89,216,130,328,300,260,197,225,30,249,393,214,296,476,44,197,278
"COG0563",1218,1762,1442,1443,1758,2176,1555,1459,2361,2835,2159,1051,1807,2279,2075,1497,2085,2035,2374,2214,2102,2323,2543,1170,2345,2600,1517,2326,2221,2237,1996,859,1971,2266,2128,2160,2272,2259,2275,2297,2129,2419,2490,2291,2609,2804,2523,2105,2190,2193,1808,1781,2099,1964,1852,2370,2208,710,1828,2277,1928,2395,2619,2426,1261,2301,2290,2104,2268,2035,1776,1236,2120,1494,2174,2617,2122,1690,2452,2393,2274,2660,1690,1823,2123,2068,2191,1307,2634,2221,2308,1980,2169,2254,2424,2257,1022,1770,2301,2245
"COG0564",3998,4423,4586,2005,4265,6905,4166,5998,7784,8607,5528,4190,4287,5058,5154,2685,5095,3694,6211,5989,5349,7261,6178,2956,6379,6306,4976,5378,6772,6745,7089,3335,3992,5367,5019,5305,6005,6996,6225,5765,4718,7339,6149,6397,5969,3022,6587,7065,6967,6688,4076,4371,6727,5057,4329,6673,6980,1789,4420,6377,3583,5933,8758,6334,3710,6702,6345,6830,6228,5281,3577,4533,4250,2601,6145,6662,6756,4387,5899,7310,6484,6133,3892,4028,6878,7686,4977,3817,6478,6155,6432,4691,5102,6085,6182,5480,2696,4250,6029,6021
"COG0565",1075,1189,1044,604,1195,2273,1019,1089,2557,1345,1957,564,1254,2437,1309,612,1968,876,2126,1845,1673,2490,2029,856,2132,1829,1228,1710,2019,2038,2037,662,1035,1667,1505,1899,1982,1912,1989,1770,1514,2569,1831,1986,2167,824,1974,2268,1605,1620,1032,1230,2297,1690,1259,2041,2269,477,1294,2076,882,1824,1464,2025,957,1617,2343,2459,2053,1497,880,1382,1102,580,1990,1982,2251,1138,2218,2549,1968,1728,1139,1043,2102,1727,1476,891,2122,2009,2040,992,2151,2419,2067,1799,729,1296,1929,2080
"COG0566",2009,3034,2458,1642,2952,4994,2491,3340,5681,4684,5817,3130,2928,6532,3270,1732,4518,2792,4765,4954,3592,5384,5221,2204,4665,5458,2950,4723,4936,4693,5773,1506,2628,4003,3205,3539,4796,4886,4362,4397,3569,4497,4464,4922,4645,2819,4736,5400,4728,4440,2999,3439,4677,4134,3438,4840,5170,1054,3911,4920,2408,4394,5210,4555,2764,3840,4674,4504,4720,3612,3101,2193,2864,2047,4594,4508,5233,3079,4914,4674,4591,4750,2966,2900,4673,4249,4162,2016,4818,4582,4158,3275,5997,5113,4546,4495,1757,2882,4413,5013
"COG0567",4351,4785,3014,2276,4192,8104,4750,4243,7513,8684,4692,4957,3823,4145,4338,2638,6040,1970,8296,5466,7189,8494,8028,2467,8635,8963,3877,5735,7534,9595,6636,2692,2845,7954,5389,8606,7681,7290,7815,7278,5041,9392,7916,7541,8681,2069,9221,7348,9194,8222,3606,3950,8536,7823,4413,8898,7704,1763,4601,8095,1972,6955,9924,8625,4504,8414,7900,9583,8404,7266,3860,4572,3845,2281,7445,8293,7820,4439,6346,9325,9312,7750,3603,3642,7274,8973,5217,2892,8276,7649,7678,3794,4461,6527,8286,5752,2376,3863,8053,7148
"COG0568",6162,7259,5952,8963,6752,10832,8089,5869,12279,8568,12926,6287,6651,14705,7878,7393,11912,6957,10994,10759,8716,11930,10254,14516,9541,9054,6021,8242,11147,10949,11251,8413,6745,9425,8201,11900,9890,12315,9703,9139,8008,11824,9603,10635,9131,8045,10021,11729,7520,9137,6003,7142,11179,8465,6899,10751,11742,11577,6500,10427,7090,9588,9059,10590,7667,10953,11236,10810,9484,10178,5737,6570,7717,5314,9254,9556,11459,6791,11661,11779,10429,9887,6236,6289,11102,8873,8355,6427,9866,9864,8812,6798,12597,13268,10483,9392,10849,6745,9879,11333
"COG0569",2122,3819,2505,1215,4083,3914,2341,2553,4346,4173,3446,2047,3668,3883,3966,1310,3673,4272,4684,3850,4388,4779,4360,1626,4873,5512,2839,4319,4137,4578,3869,1232,4188,4012,4222,4361,4286,4307,4247,4208,3767,5047,4215,4288,5214,2790,5097,3897,3676,3815,3687,3448,4242,4081,3513,4381,4280,1168,3291,4127,3201,4989,4472,4473,1549,4504,4240,5187,4329,4077,3475,2906,4448,1349,4186,4744,4071,3581,3711,4968,4708,4349,3568,3718,4141,3772,3518,2180,5304,4333,4268,3367,3624,4315,4497,4247,1717,3666,4394,4317
"COG0571",984,1468,906,949,1459,2083,1081,1479,2339,2415,2230,1547,1453,2480,1690,742,2276,1800,2282,2126,2030,2546,2198,1294,2512,2931,1228,1942,2428,2392,2154,635,1611,2103,1873,1734,2072,2202,1999,2200,1724,2484,2654,2154,2571,1018,2196,2362,2217,3175,1405,1417,2391,1416,1621,2370,2364,781,1501,2466,1191,2169,2398,2373,889,2568,2347,2957,2456,1530,1417,1063,1742,745,1929,6463,2475,1505,2279,2477,2471,2699,1476,1508,2267,1834,1691,751,2170,2589,2219,1651,2232,2576,2246,2540,1061,1531,2353,2445
"COG0572",217,699,774,291,861,649,298,2063,875,663,731,681,830,645,499,272,503,1021,433,779,395,718,530,585,542,705,866,770,584,367,929,156,839,300,540,251,412,673,514,505,446,313,448,712,416,843,421,798,452,573,835,890,283,487,837,404,646,298,619,440,867,541,753,305,387,342,410,430,411,335,892,141,852,467,570,242,709,676,648,574,420,467,1030,804,589,417,632,368,579,542,554,1217,498,381,356,541,481,867,465,392
"COG0573",1841,227,236,1119,171,3140,1137,515,2395,166,2146,921,314,2692,740,389,3843,186,970,2825,543,1364,840,509,677,328,528,894,2420,3384,3199,478,355,2946,443,4293,923,2517,4685,4408,3665,1325,576,4844,328,136,447,2553,246,1330,323,498,4600,689,577,958,2365,141,984,4568,141,474,73,756,1832,2832,1208,3622,4774,3472,442,2221,165,655,1038,1461,3973,150,1258,1587,666,503,272,463,3851,394,2171,470,499,4057,4515,303,2167,2197,706,1104,194,262,1352,3928
"COG0574",5038,9374,3152,2827,10507,5730,4214,9980,6168,4547,4127,3995,8984,3868,7960,3385,5826,12530,6953,5969,10180,5822,6526,3130,8429,9983,6665,7232,7606,5792,4891,2146,10846,9943,10782,5779,6527,6945,7825,8002,7546,5758,6219,7754,9665,10701,8028,6800,5387,5530,8939,6173,5069,9500,9188,6046,6808,2167,8226,6892,11133,9005,4325,6243,3491,6872,6993,8981,6870,5903,8765,4675,13677,2017,5483,8773,5998,10835,5734,6159,6390,7017,9659,9723,6722,5152,6694,3791,8186,7039,7940,7779,3841,5698,7771,8834,2794,9414,8407,6134
"COG0575",965,1875,1105,690,1999,2044,1178,1535,2323,2903,2599,1077,1823,2967,1859,776,2212,2189,2387,2254,2030,2360,2690,1010,2425,2636,1407,2279,2065,2144,2050,647,1833,1833,2158,1621,2318,2105,2181,2107,2105,2160,1977,2458,2472,1367,2354,2142,1907,2031,1658,1659,2123,1598,2006,2338,2140,659,1721,2175,1482,2359,2740,2209,1078,2368,2156,2159,2174,1342,1462,1209,2237,732,2288,2440,2181,1931,2342,2196,2182,2185,1724,1707,2228,1804,1992,862,2535,2377,2256,1826,2649,2434,2485,2209,743,1885,2173,2373
"COG0576",983,1952,992,667,2121,2274,1111,1643,2361,2336,2097,927,1897,2355,2311,634,2373,1900,2379,2432,2574,2402,2340,921,2775,2450,1501,2287,2348,2501,2269,693,1783,2520,2632,2137,2203,2623,2436,2372,2170,2397,2140,2467,2665,1238,2588,2312,2008,2137,1738,1442,2514,2165,1952,2490,2389,544,1868,2523,1534,2338,2223,2341,838,2370,2422,2477,2406,2096,1715,1111,1986,692,2191,2433,2548,2196,2655,2414,2333,2373,1924,1978,2315,1891,1730,812,2427,2555,2427,1860,2193,2297,2433,2134,725,1907,2344,2675
"COG0577",3489,4917,7074,2038,4680,4704,10964,2840,5509,4378,7622,19327,4910,8104,6449,3087,6106,6136,6379,6235,4747,4834,6514,3099,4685,6835,4369,6505,5271,4496,5956,1823,5945,5276,4334,5453,6321,5774,5506,6133,5759,3856,5225,5566,6341,7274,5985,5774,5895,5369,5838,6345,4603,5890,5084,5982,5637,1610,6312,5553,6716,5431,3776,5580,3373,3803,5516,4299,5932,5415,6650,3137,5836,6573,6377,4058,4628,4426,5299,4100,5421,5896,4292,4998,5280,5017,6488,4023,6773,6114,5303,4827,7620,5942,6239,5597,3437,4602,5440,5580
"COG0578",3135,1457,1370,857,1192,1288,2941,2398,1301,1859,1901,2871,1503,896,1089,1216,2089,1101,1265,1141,1434,1238,1676,1162,1252,1855,2541,1198,1516,2501,1284,2557,1489,914,778,2298,1903,1730,1477,2083,1567,1229,1833,1550,1495,897,1915,1675,2259,2542,1733,1422,1562,1311,1507,2250,1184,827,1904,1290,994,1482,1605,1934,2720,3554,1271,1093,1220,2045,1734,3427,1703,1225,1432,2944,1303,1324,1113,1166,2060,1956,1623,1429,2292,2401,1633,2218,1410,1629,1381,2158,1178,1154,1508,1645,917,1232,1267,1641
"COG0579",1440,2376,1071,632,2416,2459,786,1962,3429,1522,3384,1776,2281,3806,2386,735,2602,2178,1895,2823,2296,2512,2028,1069,1744,1550,2458,1942,2436,1606,3410,2207,2227,2167,2626,1972,1953,2359,1624,1820,2280,1907,1602,1957,1420,1395,1276,3155,896,1480,2220,2097,2063,1522,2543,1836,2850,1046,2439,1847,1783,1456,950,1761,1032,1534,1991,2016,1772,1266,2458,1427,1777,987,1725,1639,2555,2800,2471,2177,1447,1730,2801,2485,1927,1026,2156,1305,1466,1882,1412,2510,3481,2780,1878,1728,883,2527,1653,2269
"COG0580",203,1128,627,324,1302,1093,181,1805,830,652,727,990,1382,669,1353,322,1633,680,1142,1159,1924,1577,1217,493,1796,1235,900,1288,941,1991,821,378,962,1715,2186,2062,1150,969,2150,1748,1324,1942,1344,1923,1289,271,1365,838,956,1070,1521,673,1378,1722,1587,1222,968,312,1700,1715,1110,1100,582,1156,290,3197,1119,1356,1534,1325,1711,176,487,467,1408,1055,1033,1853,1238,1880,1022,801,1752,1534,817,927,1182,843,1211,1403,2213,1124,776,794,1234,1001,382,1515,1185,1807
"COG0581",2059,553,1698,1026,239,2924,2199,977,2324,239,1980,1103,493,2339,1090,950,3923,269,876,2714,574,1264,789,881,668,257,1350,796,2287,3449,3091,1163,442,2858,449,3925,887,2202,4676,4366,3262,1196,589,4839,289,582,452,2458,261,1311,700,926,4206,830,596,880,2250,579,910,4212,808,557,98,756,2031,2893,1243,3412,4328,3493,500,2086,168,1043,1177,1373,3585,309,1191,1359,565,476,318,464,3591,1058,2433,1708,455,3734,4375,297,1985,1831,694,1194,829,367,1329,3880
"COG0582",19621,8041,19172,16956,6880,7040,20894,10242,4331,5204,8838,18976,6488,9766,6459,39651,7758,12622,5383,4966,3442,6028,4247,39606,3178,2762,11258,4772,4793,5035,7446,32294,12764,3713,3352,6385,5166,4485,3822,4586,5547,4813,4522,4823,3568,15311,3348,5534,5104,4874,7374,13947,5077,3619,7579,3835,4927,105209,10016,3601,12805,4553,3691,4035,32227,6532,4648,4505,3642,9192,8058,12893,14243,38167,4959,3383,5079,6521,4493,4917,3696,4072,7788,6362,4881,5771,8191,22482,4176,3809,2992,9985,8674,6401,4386,4169,47376,5909,3996,4835
"COG0583",36998,11985,43649,5001,5419,7007,28971,19249,5227,12656,7909,15868,8365,5089,11108,16368,5664,5394,4719,5716,4172,5502,4379,11672,4522,3260,25246,3807,5038,6882,8859,34755,10010,4156,3118,7402,6823,5104,4131,4924,4870,6078,6046,4285,3266,12496,3858,6079,15212,12928,11287,20131,6302,7251,6702,5267,4451,15996,7767,4084,16495,6042,12918,5695,21392,5123,4592,4584,4326,12051,6804,37295,5215,14403,8056,4849,5473,7714,5823,5427,5214,5450,7892,4913,5501,18829,10484,34888,3546,4715,3905,6163,7430,4975,4386,4025,16225,6605,5182,4724
"COG0584",2090,3028,2411,966,3149,2130,3147,2969,2025,2164,1499,1864,3273,1143,2285,1172,1842,2821,2208,2024,2384,2069,2293,1170,2791,3313,3022,2352,2277,2107,1831,1138,2799,2460,2009,2288,2321,1966,2249,2865,2401,2111,2303,2319,3063,2008,2947,1997,1983,2617,2879,2882,2265,2246,3018,2359,1934,1051,2857,2045,2103,2917,1989,2315,2363,2696,2284,2475,2420,2184,2934,2854,2578,1257,1979,3394,1938,2683,1805,2166,2350,2386,3004,3145,2115,2314,2643,2206,2875,2549,2391,3847,1281,1939,2515,2720,1374,3050,2583,2308
"COG0585",575,998,1481,384,1150,320,737,1734,126,636,332,316,1086,289,1030,496,313,532,467,610,842,116,522,357,524,164,1481,852,284,85,262,473,678,680,1303,275,553,259,639,580,939,60,376,648,445,1005,227,155,386,338,1381,829,146,840,1139,218,187,310,1045,381,1528,316,574,233,381,90,311,105,578,565,1123,862,433,267,656,100,159,1596,557,76,206,309,1477,1139,394,460,674,1095,445,370,748,906,607,194,425,548,484,1278,291,315
"COG0586",646,480,271,191,565,715,369,1249,763,242,1264,1387,561,1462,556,387,931,218,644,720,632,690,613,354,388,275,752,453,521,408,759,1481,386,527,688,665,593,699,456,469,377,652,459,504,283,406,439,676,358,427,888,400,639,442,878,612,600,374,1387,516,563,453,238,580,789,608,758,507,351,368,864,1070,106,649,519,279,654,786,887,578,470,454,846,705,604,403,688,743,465,580,382,422,1187,1075,483,497,252,674,428,737
"COG0587",17747,11759,9035,34732,11094,12918,10386,10202,13464,12907,12904,17590,10987,13110,12848,18798,13185,13764,13872,12323,13304,13946,13113,51139,13619,15240,9607,12311,13174,14407,12588,19017,11815,13150,12319,13396,12756,12748,12331,12967,11510,13902,14005,12569,15085,24499,14804,13402,12506,13809,10002,11208,13313,11914,11241,14059,13289,67244,11344,13077,16617,14890,13589,14478,23192,12525,14252,14784,13689,13317,11188,9183,13322,19026,12786,14169,13003,10502,11923,13952,15660,14103,10548,10877,12718,12270,14726,14386,14815,13524,12081,11610,12244,13994,13825,13921,30910,10735,13603,13853
"COG0588",677,1357,556,699,1514,1692,385,717,1803,1042,678,202,1362,927,1696,437,1545,1236,2153,1488,2190,2028,1982,690,2627,2630,931,2246,2005,1774,1382,27,1183,2199,2070,1777,1872,1825,2104,2124,1543,2293,1784,2079,2991,1091,2502,1796,965,1163,1221,981,1906,2195,1418,1922,1903,359,1345,2053,1168,2469,1128,1908,728,2004,2137,2819,2106,1294,1062,534,1476,536,1707,2583,1788,1328,1667,2429,2045,1998,1250,1431,1967,1169,1530,501,2707,2142,2187,1110,911,1716,2349,2116,547,1508,2225,1935
"COG0589",3443,2493,3232,409,2372,887,5249,4288,559,1471,2919,4756,1783,840,2562,1294,911,2876,838,1221,2469,709,1116,1828,1137,517,3048,824,746,1417,1073,2527,3350,1622,3067,1096,1191,1372,1400,777,1421,734,973,1252,605,1489,811,781,1099,1384,2693,2416,1077,1685,2397,1134,630,1635,3200,862,3101,671,1259,942,3090,763,568,516,799,1491,2982,3515,2092,1580,1419,344,794,2856,1385,746,1156,1005,2520,2045,1634,2054,1375,3304,739,926,1380,1402,2240,572,1212,574,1503,1801,694,745
"COG0590",1004,1453,788,543,1389,1334,1181,1219,1541,1238,1657,1058,1498,1700,1266,599,1473,1500,1710,1515,1725,1465,1780,786,1749,1845,1120,1788,1737,1347,1451,765,1616,1427,1534,1477,1766,1615,1660,1572,1379,1345,1315,1675,1970,972,1976,1713,1235,1312,1461,1382,1522,1646,1526,1917,1643,515,1422,1762,985,1874,1205,1849,853,1207,1560,1450,1520,1320,1457,1150,1616,604,1535,1515,1728,1430,1655,1314,1815,1896,1491,1467,1827,1623,1251,896,1787,1906,1739,1500,1588,1487,1927,1694,733,1486,1786,1450
"COG0591",8311,10251,15239,2114,10786,3378,8114,12543,1905,7202,5807,10614,9832,4071,9523,4795,4500,15753,5132,6477,8290,3569,5341,4192,7929,6308,12246,8212,4006,4381,4064,7787,14360,7166,10895,3566,5878,3816,6546,6231,7283,2861,5154,5904,5966,13243,5936,2606,6511,5533,10608,11708,3247,10883,9106,4105,3290,3798,7109,4752,15519,8255,7664,4251,6486,4666,4441,4232,5108,6518,9935,9387,12974,4583,6789,2772,2452,9469,5313,3061,5024,5027,9780,10109,3324,7273,9830,10207,7594,5517,6570,9783,5336,3259,4659,5834,5931,9343,6831,5222
"COG0592",2107,3907,1987,2070,4194,4478,2055,4027,5152,3597,4189,2510,4164,4611,4186,1356,4477,4547,5058,4720,5097,4945,4909,3046,5533,5994,3008,4758,5123,5107,4423,1180,3952,4827,5227,4798,4639,5366,4897,5082,4072,5138,5496,5059,5648,3783,5431,4794,4010,5558,3885,3220,4836,4278,4238,4942,4808,1827,4201,5034,3857,5207,3982,4917,1869,5865,4766,5788,4995,4151,3847,2176,4142,2262,4487,10281,4920,4409,4657,5115,5169,5325,4292,4143,4959,4021,3735,2017,5565,5611,4913,3786,4354,4851,4955,4967,2444,4039,5085,5284
"COG0593",3455,5127,3213,2516,5064,6424,3944,3880,7541,5866,5902,2839,4786,6730,5713,2553,6294,5350,7133,6056,6524,7593,7217,3104,7808,8158,4088,6078,6907,7541,6091,2050,4892,6133,6351,6399,6748,7013,6882,6749,5302,7842,6639,6892,7991,3378,7678,6925,6132,6088,4255,4619,7416,5620,5049,7146,7108,2468,4777,7016,3768,7587,6224,6968,3425,8734,7306,8371,7021,5250,4239,3564,5652,2423,6413,8410,6878,5141,6124,7785,7438,6722,4681,4647,6850,5929,4795,2798,8095,7176,6637,4660,5943,7341,7191,6272,2821,5145,7361,7174
"COG0594",358,429,655,42,281,213,465,304,189,734,210,256,335,133,562,163,219,243,201,250,307,234,200,157,199,152,429,154,195,238,205,282,363,296,275,238,227,173,163,226,300,209,257,139,160,193,240,177,455,372,267,486,263,199,281,248,185,165,260,184,273,290,589,217,474,168,215,209,169,249,277,527,287,231,273,186,228,378,197,246,197,178,290,241,176,380,289,498,181,217,169,354,177,225,185,150,279,296,214,206
"COG0595",1270,1938,1669,1084,1904,4723,1229,2502,5716,2018,3689,826,2115,4927,2869,430,4245,2249,3881,4030,3689,4821,3323,1577,3772,3265,2106,2774,4865,3990,5402,137,1993,4429,4306,3588,3227,5169,3760,3354,2883,4308,3238,4052,3670,3032,3109,5395,1975,2054,1866,2215,4267,2893,2421,3602,5449,746,2848,4191,2974,3171,2404,3671,1715,3384,4623,5219,3536,4068,2072,1639,2919,1557,3245,3392,4937,1984,4652,4716,3518,3556,1974,2205,4020,2666,3124,1188,2999,3326,3231,1463,4046,4954,3614,4073,1115,2130,3755,4316
"COG0596",16929,18061,12938,5593,18252,18842,14924,14469,18370,20145,17237,11559,20503,18137,17149,10218,21212,13307,16909,20015,17429,18988,17430,7087,18017,16347,17870,17124,17200,17954,17701,9072,14225,17139,15926,19378,17454,16608,18106,19463,21162,19826,18197,17410,15397,7927,18461,17211,21859,20044,18357,18481,21081,18255,18833,18413,17229,6843,18408,18613,9859,18893,21994,18246,15896,17534,18186,15808,17487,16356,19109,18147,13587,8387,18247,16289,19303,17503,19627,19073,17986,17943,18471,20740,18113,17058,17195,13833,16001,20407,18287,21053,17247,19148,17005,18924,7266,21062,18941,19716
"COG0597",1145,1193,1221,419,1268,1339,1012,974,1658,1236,1249,614,1172,1453,1378,753,1276,1287,1332,1326,1308,1499,1439,610,1629,1582,1149,1205,1371,1389,1327,671,1342,1246,1445,859,1483,1229,1265,1250,1160,1638,1206,1311,1841,991,1413,1634,1289,1041,1147,1317,1421,996,1119,1355,1360,548,1234,1226,1012,1586,1327,1284,1008,1273,1419,1802,1307,592,1040,1637,1354,678,1374,1316,1536,1150,1359,1685,1284,1252,1058,1117,1331,1121,1281,920,1477,1369,1171,1092,1371,1456,1407,1223,650,1266,1388,1348
"COG0598",1521,308,966,329,143,81,1792,1051,32,74,313,1791,192,86,219,1078,142,330,66,90,41,20,111,272,48,30,418,84,52,135,134,1492,348,73,58,193,237,31,67,218,82,52,83,206,25,589,74,51,171,237,533,692,34,100,379,44,13,345,774,74,686,86,31,49,1404,40,62,58,38,159,557,2725,348,522,176,114,45,198,101,33,38,64,294,240,38,630,245,882,44,37,86,294,255,24,101,68,543,242,75,30
"COG0599",638,618,770,97,547,356,568,288,296,672,352,1003,639,180,569,592,594,446,186,497,347,330,218,162,176,131,1066,303,283,409,354,845,386,327,318,490,284,269,327,436,762,351,346,297,132,265,208,270,620,685,547,950,431,227,509,232,218,305,639,288,181,380,659,228,420,323,261,187,305,526,806,372,405,237,400,132,348,534,362,382,233,261,517,732,260,432,566,665,95,359,309,672,311,233,202,238,276,644,340,456
"COG0600",5878,3369,1990,1789,3373,3722,2929,2293,3197,2688,1386,1863,3451,1074,2490,1697,2841,2136,2155,2220,2819,3112,1956,1258,2685,2380,2943,2270,2881,3430,3305,3636,2562,3208,2945,3081,2334,2664,2788,2936,2820,3304,2586,2612,2657,1398,2230,2961,3709,2890,3500,3219,2975,2711,3392,2407,2878,2534,3589,2574,1609,2192,2911,2421,2351,2926,2524,3438,2541,2535,3044,5003,2681,1693,2386,2416,2999,3320,2311,3374,2293,2537,3880,3851,2660,2146,3177,3095,1907,2422,2537,2823,1365,2033,2450,2592,1764,3604,2695,2560
"COG0601",5218,6140,2361,1389,6905,5009,3561,5103,4783,4057,4054,2026,7369,4357,5852,1301,5247,5016,4051,5312,4522,4580,4150,1504,4023,3310,4944,4388,4436,3911,4778,620,6087,5118,5588,5281,4257,4313,4690,4719,6658,4594,4787,4517,3398,1622,3867,4707,5434,5499,6319,5161,4652,4027,6426,5260,4513,947,5778,4540,2739,4251,3161,4816,2552,2883,4569,3165,4368,4325,7167,6515,4587,1389,4943,4526,4842,6330,4573,4893,4584,4371,7128,8305,5579,4355,5113,2958,3456,4659,4362,7503,4409,4440,4140,4214,1287,7535,4348,4275
"COG0602",1588,1453,1013,2487,1679,1099,1926,2277,1145,1297,1724,3046,1558,2129,1346,5066,1526,1073,1377,1485,1087,1063,1291,2616,1143,927,1483,1374,1233,1098,1382,1897,1141,994,1542,1216,1225,1337,994,1203,1007,725,1653,1004,853,2203,917,1366,1310,1589,1750,1198,1157,1235,1757,1103,1340,5736,1757,1148,2117,953,1189,1278,2268,1073,1510,762,1279,1351,1784,1016,737,3839,1255,931,1115,1992,1539,808,1234,1507,1871,1619,922,917,1285,2305,1245,1079,1065,1451,1925,1601,997,1190,3408,1597,1041,1454
"COG0603",1098,1362,891,1632,1573,1131,1481,2074,1368,1015,1472,1893,1466,1955,1346,3278,1168,1048,1010,1466,1162,961,1066,2197,1081,793,1368,1409,1223,658,1608,1459,1309,975,1562,791,1075,1337,927,1058,969,512,1008,1084,754,1861,796,1421,583,1105,1700,1087,775,1197,1571,847,1333,5328,1539,977,1651,913,808,874,1740,538,1263,960,1023,1044,1518,1189,792,2397,1047,793,1120,1852,1484,744,691,827,1784,1586,909,576,1179,2238,1201,953,991,1351,1616,1253,802,1148,3239,1506,951,1283
"COG0604",8362,9604,7659,2877,9665,7949,11143,7639,8214,7766,5259,7593,10223,4441,8927,4992,8714,6672,8325,7851,10145,8326,7844,3934,8259,8585,8767,7801,7846,8953,6836,4994,7891,9533,10323,10812,8185,7634,9088,9594,9918,9782,8559,8223,8559,4320,9054,7628,8086,9489,9770,8499,9089,10748,9681,8489,7831,3330,9395,8014,6415,9096,8011,8659,8505,9352,8169,7865,8494,9298,9733,12271,6462,4357,8047,9427,8087,9298,7075,9123,8963,8447,10205,10369,8575,8339,8212,8680,8377,8755,9176,10117,5098,7904,8928,7812,4055,10091,9032,8044
"COG0605",1443,850,1289,770,828,965,1439,1515,821,725,1005,1659,874,977,1024,1482,708,1162,1665,703,1612,1303,1380,1208,678,1609,1027,847,747,1240,879,1393,840,844,1252,964,1463,745,784,832,786,1561,920,697,1713,1835,1674,813,1085,1083,1283,1194,962,820,1141,1095,786,1094,1304,730,1694,1100,735,1163,1416,1346,739,739,838,864,1177,1309,806,1229,1051,556,749,1123,658,1538,1098,968,1071,955,604,1337,894,1290,1677,829,832,810,1005,932,1663,567,999,840,701,801
"COG0606",2122,692,1790,154,541,302,2284,1567,74,1054,1168,2336,640,292,549,1080,320,2022,172,234,132,130,295,760,81,39,1648,135,179,734,412,1765,1886,118,72,455,429,535,237,161,361,185,342,366,97,1605,125,221,942,1131,896,1064,326,295,694,366,125,504,1014,140,1800,196,1552,302,2046,384,87,109,171,719,1042,3494,2315,908,398,160,180,599,382,147,263,308,852,472,562,1040,755,1609,72,145,158,1627,705,108,355,80,803,582,224,105
