"","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X132_MES_0d2.3"
"COG0563",2400,2359,1362,2332,1798,2589,2329,2062,1877,2365,2531,2005,2240,2361,2410,2243,2133,2163,1037,2380,2155,2475,2457,2286,1667,2407,2229,2352,1189,1281,1534,2271,1980,1821,2458,2306,2226,2101,2083,2237,2275,1985,2171,1547,2252,2174,1644,2363,2219,2282,2963,2220,2063,2176,2234,2185,2277,2236,2164,2053,1655,2226,1487,1752,1443,2262,1435,2075,2307,1790,1827,2287,1765,2209,1868,2192,2120,2263,2169,2209,1052,2406,2069,2202,2540,2618,2215,2399,2308,1479,2354,2348,2018,2002,2059,2355,2193,2280,1980,1770
"COG0564",6754,6184,4807,6958,4192,8828,7054,5934,4313,6019,5845,4078,7628,5297,6177,6504,5233,6816,2607,6353,6920,6519,6976,5874,3812,6604,6187,6624,2944,4478,5141,6080,4425,4382,6472,6235,6671,6689,5516,6371,5945,5725,5221,2699,5698,5374,3858,6651,5907,6050,2917,6885,7015,7035,6224,6061,6304,5651,4421,4575,4332,5630,3904,3802,3082,6347,2571,5534,5957,4280,3944,7058,4561,6626,4739,6655,7220,7068,6807,6725,4323,7212,5358,6544,6435,5870,5227,6354,6230,3542,6166,5237,5131,7744,6749,5585,6291,5928,3966,4258
"COG0565",2259,2186,2588,2207,1297,1505,2226,1788,1243,1938,2152,1117,1295,1774,2051,1959,1573,2526,716,1974,2155,2006,2171,1968,1053,2026,1901,2024,902,1390,1157,2154,1835,1172,2003,2019,2139,2059,1870,2180,1920,1692,1570,580,2057,1901,1048,2138,1851,1942,593,1292,1377,1567,1385,1334,1250,1174,852,1032,794,1213,714,717,537,1539,467,1249,1411,862,709,1378,794,1590,822,1360,1443,1451,1419,1050,378,1685,1073,1288,1192,1440,1407,1498,1364,598,1318,1623,916,1105,1419,1327,1168,1237,684,831
"COG0566",4495,4763,1830,3967,2931,5174,5159,3801,3015,4635,4406,3108,4954,4843,4551,5096,3537,4606,1776,4251,5224,4696,4493,3992,2584,4766,4648,4881,2156,2127,2873,5188,5288,3554,4510,4598,4610,3728,3295,4533,3901,4143,4245,1598,5068,3467,2815,4828,4330,3641,2825,4353,5289,5214,4716,4398,4655,3901,2891,3352,3026,4278,2673,2564,1788,4717,1528,5777,4861,2839,2807,4950,2854,4732,3324,4297,5442,5199,4700,4268,3170,4709,3626,4508,5379,4628,5919,4574,4677,2124,4978,6633,3535,4442,4874,4386,4617,4910,2593,2870
"COG0567",9636,7513,4635,9643,3882,9971,8065,10585,4164,8208,6877,3989,9540,5771,8349,7566,6479,9375,2359,7750,8077,9435,9490,7807,3452,9238,7441,9378,2438,4668,3773,7463,3516,4010,8596,7793,6985,8291,10682,9084,7542,5301,4534,2386,5843,8467,3684,8757,7828,7453,1367,6153,5117,5374,5387,5385,5147,4988,3210,3044,2927,4612,2809,2293,2560,5418,1702,3063,4389,2699,2402,5050,3170,5775,2788,4823,5396,5073,4721,5359,3283,6034,4770,4354,6042,5944,2854,5639,5610,2360,5861,2766,4117,5923,4635,4503,4270,3571,1962,2456
"COG0568",11053,11404,6414,11633,6819,9119,11129,11343,6768,9480,10327,6063,7929,8250,10440,10427,8896,10723,10905,8630,10893,10166,9513,9809,6095,10246,9418,10599,14654,6545,6193,11606,9939,7199,10595,9955,11014,10262,11774,10876,8958,8879,9104,7875,10840,11742,6041,10670,9100,8121,7903,7886,11291,11627,10489,9786,11694,8452,8121,7668,6737,10394,6131,6308,6425,11126,14308,12981,11510,7244,6380,12283,7313,11234,8108,10130,11812,11956,11112,8899,6264,11652,8872,11580,9447,9012,12515,9336,9686,7344,11117,14684,7789,8634,10686,10185,10564,10480,6821,6714
"COG0569",4354,4548,2173,4240,3621,4381,4335,4722,4024,4262,3859,3061,4420,4264,4544,4326,4180,5029,1756,4323,3824,5187,5251,4008,3150,4759,4270,4616,1683,2921,2802,4382,3376,3332,4301,4285,4077,4276,4680,4652,4172,3308,3830,1412,4017,4471,3511,4341,4535,4067,2788,3678,4075,3941,4331,4300,4316,4329,4441,3989,3683,3462,3369,3605,1636,4455,1761,3398,3648,3403,3640,4265,3866,4301,3284,4032,4300,4315,4080,3752,2098,4887,4327,3801,5415,5172,3648,4757,4529,1914,4498,3846,4310,3825,3772,4349,3315,3772,4107,3822
"COG0571",2359,2540,1202,2331,1526,2315,2310,1791,1489,2535,1983,1334,2290,1895,2196,2242,1822,2842,1080,2171,2224,2246,2399,2110,1523,2130,1906,2141,1312,1044,1264,2437,1790,1445,2360,2548,2331,2366,1634,2240,2021,1985,1919,1351,2144,1712,1469,2430,2303,2097,1008,2158,2218,2614,2408,2408,2298,2132,1735,1937,1435,1893,1438,1489,873,2269,1078,2245,2122,1574,1400,2290,1422,2451,1482,2138,2258,2307,2324,3181,1526,2502,1970,2277,2942,2621,2171,2566,2466,919,2351,2466,1743,1879,2329,2215,2101,2140,1544,1475
"COG0572",230,326,16,346,848,772,732,256,914,461,481,544,546,765,322,704,386,426,493,567,641,392,487,491,771,374,565,351,555,124,777,608,920,890,317,560,536,442,228,316,571,769,701,317,521,234,859,403,459,510,831,414,641,682,454,503,595,495,809,520,745,634,658,848,488,447,418,727,576,733,782,656,756,286,453,587,839,645,615,517,659,595,377,659,682,411,508,523,422,353,382,641,712,469,664,500,654,756,822,794
"COG0573",778,4031,1734,3872,249,63,2901,4415,196,3570,1053,923,106,841,683,4914,686,3711,215,4543,3097,505,757,1820,558,702,1075,734,505,2184,477,1240,1394,519,738,4146,1194,793,4448,853,4487,1650,2277,366,1209,4258,400,928,3034,2421,121,206,1151,3919,4595,1335,1082,4355,278,1675,141,1467,173,338,1140,1308,252,2157,1363,691,495,2462,229,4461,910,3491,4599,2427,3997,1290,971,1469,570,1077,298,325,2099,741,4950,1322,900,2660,316,399,3087,709,1325,2776,367,336
"COG0574",6460,6798,4832,5784,9556,4374,7468,6290,10500,6471,5264,6031,3859,7342,7776,7693,8579,8854,2780,7720,5789,7967,8112,7961,8745,5895,5447,6060,3031,4714,6670,7654,4215,6241,6262,6972,6445,7090,6919,6311,8567,7010,6607,2479,5680,5794,9787,6132,9491,7996,10681,5890,6583,6003,6868,8339,6524,7992,11461,8969,11099,7571,11677,10095,4077,7006,3010,4000,5642,9547,9794,6991,9290,5123,6438,7946,5992,6968,6636,5613,4041,6080,10237,6737,10060,9705,3816,8541,6746,4729,7328,3853,9460,5275,6272,7665,6209,5977,10906,8856
"COG0575",2167,2348,999,2072,1806,2649,2229,1651,2000,2151,2240,1506,2373,2391,2362,2376,2061,2167,762,2227,2028,2457,2367,2113,1576,2228,2246,2380,1031,1141,1416,2366,2200,1686,2172,2313,2064,1887,1414,2252,2110,1843,2088,684,2413,1551,1636,2272,2165,1988,1366,1938,2177,2163,2225,2221,2412,2144,2127,2212,1842,1857,1560,1654,954,2174,796,2570,2375,1637,1705,2109,1809,2153,1783,2195,2101,2140,2160,2107,1060,2314,2106,2058,2646,2536,2634,2423,2205,981,2212,2890,2128,1794,2041,2284,1837,2326,1899,1786
"COG0576",2487,2680,1248,2520,1999,2326,2472,2272,2132,2524,2252,1491,1996,2265,2531,2403,2236,2525,685,2425,2275,2458,2493,2516,1763,2292,2183,2372,959,1044,1516,2485,1993,1479,2286,2581,2267,2348,2246,2386,2432,2061,2265,624,2770,2324,1932,2438,2468,2309,1301,2066,2411,2568,2609,2327,2319,2409,2034,2244,2254,2300,2112,1945,819,2364,752,2036,2488,2132,1902,2644,1985,2501,1796,2233,2356,2436,2282,2059,902,2434,2574,2288,2520,2650,2256,2823,2448,800,2426,2294,2290,1921,2135,2373,2246,2447,1774,1963
"COG0577",4542,5129,779,3432,4535,3859,5550,4900,4581,6195,6373,4573,5404,6512,6143,5632,5942,4362,3345,5166,4794,6041,5151,5720,4362,5743,6521,5620,3087,3114,4422,5519,7127,6239,5605,5883,5244,3890,4108,5450,4743,5182,6757,2489,6290,5335,4483,5772,5096,4726,7315,5976,6013,4631,5470,5407,6055,5496,4919,5708,4268,6528,3617,4366,5258,5378,2613,7664,5349,4004,4897,5666,4961,4507,7193,5297,5527,5534,5237,5251,19279,4075,4814,5053,6820,6182,7847,4650,6002,7059,6014,8123,4849,5037,5009,5671,5198,6152,5771,4909
"COG0578",1621,1707,4837,2421,1280,1594,1467,2152,1280,1693,1248,2786,1906,1203,1550,1650,1465,1010,920,1321,1371,1959,1404,1648,1904,1968,1556,1978,1142,3367,2580,814,1534,1405,1959,1692,1893,1945,2108,1586,1239,1514,1198,1330,1127,2264,1406,2201,1299,1370,922,2046,1213,1356,1278,1184,1978,1359,1567,1311,1302,1365,1304,1068,2251,1292,1242,1930,1245,1171,1399,1738,1452,1585,1423,2097,1082,1175,2228,2577,2798,1218,1364,2122,1751,1497,1175,1300,1290,2720,1707,927,1537,2317,1172,1202,2275,1137,1564,1419
"COG0579",1811,2106,4266,1538,2435,909,2291,1232,2451,1694,2114,2048,812,1932,1833,1983,2195,2000,878,1450,2403,1315,1093,1549,2691,1607,1729,1770,1119,1402,2536,2240,2842,1998,1819,1887,2020,1233,1386,1719,1588,2504,2569,854,2433,2047,2522,1873,1937,1717,1442,1056,2885,2613,1777,1673,2057,1884,1921,2133,2766,2023,2878,2658,927,1933,1077,3417,2450,2550,2399,2489,2477,2156,2396,1737,2818,2929,1956,1451,1754,2145,2330,1978,1572,1387,3449,1749,1709,860,1989,3977,2130,1014,2646,1656,2221,2817,2253,2407
"COG0580",1085,1284,614,1271,1088,346,634,1324,904,877,938,795,440,849,776,1282,1107,912,268,1439,820,817,1059,839,1152,758,895,816,330,131,622,882,479,463,745,910,682,757,1485,751,1598,730,764,239,829,1403,1203,778,1094,1279,283,1007,1009,1010,1680,1105,1119,1614,601,1534,1854,1010,2777,1690,159,1066,477,710,1157,1798,1541,933,1177,1393,1312,979,784,986,859,1067,1055,1968,1914,1073,1251,1255,772,1707,1457,198,1092,691,1283,940,923,1057,1017,1171,916,1362
"COG0581",748,4014,3867,3877,352,94,2647,3977,214,3035,1125,1408,154,861,679,4850,694,3545,799,4298,2920,488,720,1661,696,675,1137,771,907,2079,1382,1169,1830,954,727,3653,1112,816,4173,780,4680,2011,2363,796,1167,4027,522,876,2882,2226,568,256,1225,3550,4207,1298,992,3891,234,1536,306,1433,379,354,1621,1218,995,1940,1366,738,470,2230,560,4218,1145,3333,4235,2207,3537,1324,1098,1417,590,943,301,344,2029,605,4327,1922,835,2354,313,1090,3241,998,1331,2640,437,467
"COG0582",6458,4615,23059,6395,5876,3625,4683,4920,6996,3304,5075,12916,7058,4803,4386,4855,4166,4468,47110,3032,7033,3198,3347,3676,9752,3954,5185,4708,39894,12863,11479,4462,11349,13975,4094,3844,6115,5186,5485,5258,3440,8004,6734,38130,4254,6119,7380,3764,3143,2747,15207,4223,5440,5064,3538,3838,4895,3639,12079,4739,6532,4207,5693,6227,32615,4653,27734,8909,4462,6830,6219,4353,7889,5095,7186,4905,5059,5050,4978,4740,18903,4736,3415,6693,2838,3429,8660,3227,3982,26494,3977,9739,6185,5669,7694,5781,5245,5091,12748,6575
"COG0583",7557,4623,55659,8133,6488,13028,4431,7909,5389,4563,6007,22548,15692,3886,4314,4229,4723,4635,16073,3912,6886,3877,4017,4791,11371,6069,8329,6062,11428,37186,25243,3752,16019,20218,5646,4757,5982,6602,7555,4858,3878,12051,8343,16952,5212,7603,6282,5165,3305,5304,12483,13537,4865,5533,4001,5116,4983,4296,5229,4437,7647,4980,7646,4416,29633,4525,18913,8001,6432,6313,5000,5106,11866,6398,11913,5226,5055,4596,5462,12966,15999,5416,4128,5069,3244,3404,7417,4677,4333,25264,4477,5083,5983,18957,7665,10341,5528,5797,9873,8229
"COG0584",2179,2370,7576,2013,3133,1931,2202,2096,3094,2236,1692,3352,2196,2430,2526,2332,2509,2422,1341,2330,2070,2965,2832,2302,3129,2455,2114,2363,1190,2757,3105,2362,2001,2884,2282,2529,2161,2413,1974,2457,2474,2300,2545,1366,1995,2273,3130,2389,2800,2215,1985,2015,2050,1884,2148,2581,2248,2531,2742,2482,2686,1870,2462,3105,2401,2325,1524,1490,1776,2757,3110,2024,3143,2347,2599,2331,2016,1966,2120,2598,1941,2220,2528,2177,3247,3092,1282,2657,2353,2686,2323,1149,2663,2199,2000,2656,2212,1991,2813,3035
"COG0585",88,246,1806,134,1234,599,273,173,1175,483,963,821,416,930,431,665,765,100,478,818,279,215,337,627,1331,260,651,171,367,847,1424,252,678,796,198,400,368,225,201,295,799,823,673,551,759,220,1292,218,620,973,996,507,244,148,411,268,359,751,390,1230,1526,956,2198,1353,300,325,454,343,498,1165,1141,259,942,158,892,557,154,189,414,325,324,84,854,334,147,429,626,523,542,548,217,328,909,480,193,470,258,597,700,1117
"COG0586",376,679,2735,403,632,230,526,421,594,489,539,992,357,390,514,517,557,479,276,412,710,474,352,480,1088,550,535,576,325,1113,769,696,1111,437,606,605,507,429,331,537,415,677,549,320,775,633,908,647,441,587,358,348,720,617,566,408,668,436,175,534,847,469,1252,840,313,742,370,1230,792,883,732,701,548,642,514,437,703,642,641,406,1430,614,642,655,258,274,1144,396,378,201,550,1432,612,383,718,455,620,712,413,562
"COG0587",14455,13841,6230,13694,10555,13565,13213,13954,11187,12928,11448,10944,14961,11932,13679,12494,13073,14539,31070,11974,12886,14766,13896,12344,10527,14152,12538,14913,51267,9279,9644,13287,11596,11308,14358,13510,13774,13483,13318,14067,11518,12616,12975,28145,11761,13512,10480,13988,13278,11228,24513,12521,13166,12963,13339,13569,13692,12423,12625,12535,10436,11443,9157,10891,13252,14275,40764,12755,11917,11068,10882,12768,11702,13374,12480,12330,13299,13294,12813,14173,17327,13959,13251,13203,14727,15277,12282,13495,13541,14020,14648,13137,12142,12481,14171,14486,13421,12577,12030,11022
"COG0588",1960,2062,130,1979,1486,1154,2090,1630,1513,2009,1894,1142,1002,2144,2337,2061,1794,2795,566,2276,1762,2538,2895,2017,1083,1916,1670,1760,739,501,943,2225,955,980,1918,2162,1939,2173,1740,2091,2117,1338,1478,386,1758,1711,1350,2015,2520,1893,1026,1152,1795,1749,2090,2353,1789,2102,1615,1872,1344,1511,1366,1422,327,2179,654,689,1681,1405,1376,1821,1369,1917,1114,2182,1834,1831,1990,1167,208,2422,2189,1808,2660,2993,906,2605,2147,394,2096,933,1675,1222,1629,2008,1462,1509,1162,1365
"COG0589",988,692,6537,1482,1768,1263,833,1341,2387,1378,962,2968,1247,802,1223,1225,2110,502,1507,1426,836,802,756,1407,2507,1114,1487,1091,1849,3533,3040,449,1621,2410,1071,908,1312,1409,1132,890,1666,1858,1373,1310,1150,1090,2451,1114,1503,1158,1445,944,805,783,939,727,1662,1109,2345,1853,2868,1362,3386,2103,4158,568,1534,2938,1578,1935,2025,1429,2524,1069,2442,1378,749,645,1672,1360,4596,752,2386,1755,505,565,2147,1110,761,3793,967,892,2120,1949,850,1161,1454,1144,3331,1873
"COG0590",1334,1364,701,1224,1432,1204,1626,1495,1435,1778,1403,1362,1183,1711,1931,1651,1540,1471,671,1735,1425,2005,1820,1843,1380,1921,1630,1893,792,1122,1116,1885,1537,1398,1897,1895,1776,1829,1192,1890,1704,1304,1370,746,1605,1523,1443,1929,1668,1460,614,864,999,1100,1165,1171,1219,1007,1164,918,919,980,868,947,506,1109,456,1080,1073,965,972,1065,898,1003,818,1131,999,1061,1205,896,711,850,1142,1192,1251,1328,1033,1192,1042,547,1301,1071,1123,1096,955,1173,1108,1055,1085,962
"COG0591",3811,4825,23141,2947,9537,7727,3912,4060,10768,5722,6229,9022,7518,8302,4673,5886,8026,4291,5757,6583,3285,5890,6970,6188,8580,4778,6737,5132,4247,9750,12382,6354,10069,11640,4190,5409,4263,4427,4104,4789,7503,7788,8357,5267,6669,3543,9870,4266,7676,6536,13005,6001,3485,2577,4716,6597,4525,7168,11183,9258,9386,6143,8800,10022,6298,4566,5288,5767,5058,7361,9960,3786,10300,3210,10657,3771,3378,3246,3324,5581,10760,3020,8184,4976,6424,5975,5253,7983,5146,7776,3984,4020,8405,7397,4383,7869,3841,6433,14492,9853
"COG0592",4819,5265,1818,5046,4316,3818,4958,5179,4294,5217,4071,3086,3879,4726,4972,5196,4656,5763,2455,5009,4452,5374,5364,4669,3849,4768,4501,4925,3026,2056,2985,4956,3765,3170,4972,5601,5125,5068,4774,4911,5064,4238,4101,2209,4782,4898,4195,4995,5427,4935,3779,4210,4791,4986,4997,4919,4980,4670,4123,4476,4515,4086,5070,4275,1502,4824,2082,4239,4523,4494,4182,5240,3880,4725,3580,4806,5081,4711,5000,5557,2507,5019,5018,4935,5903,5592,4168,5487,5186,1622,5205,4430,4542,4006,4656,4328,4638,4651,3961,4107
"COG0593",7622,7578,3830,7462,4985,6096,7550,7175,5313,6715,5811,4322,6019,6063,7343,6905,5954,8449,2855,6638,6441,7941,7948,6137,4328,7116,6378,7265,3086,3570,4113,7394,4914,4447,7001,7108,6861,6943,6666,7321,6699,5733,5686,2548,6117,6206,4658,7389,7010,5917,3519,6412,6827,6929,7097,7212,6711,6343,5793,5614,5066,4989,4414,4748,3479,7204,2793,5749,6298,5312,4603,6820,5106,7471,4834,6690,7148,7116,6839,6092,2816,7874,6541,6409,8081,8039,6011,8016,7117,3509,7199,6755,5739,6000,6462,6511,5806,6115,4969,4993
"COG0594",296,204,616,237,306,614,170,220,300,197,174,515,338,154,211,169,306,174,279,209,214,250,183,222,324,240,240,227,168,517,465,157,325,522,228,249,161,198,248,224,214,275,340,229,199,245,259,257,192,272,215,463,180,250,191,267,204,250,347,298,339,146,215,248,159,216,228,180,191,297,227,162,404,283,442,174,179,185,186,370,241,271,265,165,155,173,190,170,186,364,182,126,286,363,191,318,155,250,358,338
"COG0595",4054,4359,2657,4438,2170,2441,4750,4024,1904,3439,3350,2122,2141,2749,3581,4017,3222,5089,1033,3333,4585,3050,3661,3344,2145,3576,3235,3408,1634,1662,2132,4550,3132,2227,3626,3310,4323,3678,4430,3873,3572,3941,3573,697,4342,3555,2338,3696,3804,2890,2954,2284,5201,5008,4211,3688,3616,3151,2483,2994,2053,3851,2727,2223,1604,4522,986,3524,4346,2977,2254,5356,1882,4472,1923,3762,5639,5488,4166,2103,796,4601,3743,4330,3269,3631,4003,3930,3629,1380,4101,4933,2401,2660,4665,3499,4514,4222,1967,2124
"COG0596",19123,19348,15009,17775,20849,21804,16933,17070,18327,20132,18307,20016,22602,17309,16838,17530,18721,15988,7065,18448,18644,18539,18110,18736,20923,19176,18212,17904,7077,18047,18177,18684,17270,18731,18065,20330,16638,18139,17725,17955,18203,16996,20108,7814,19644,19580,20021,18145,18347,19689,8257,21632,16802,19263,18708,19287,17595,19039,13927,18388,17595,17504,15942,21182,11681,18153,8173,17646,19691,21244,20804,16953,17825,20899,19076,18057,17980,17324,17864,19887,11586,19272,17705,17405,16626,15359,16929,17919,17686,15033,17502,18121,16807,16912,16103,17927,16710,20110,14203,20459
"COG0597",1582,1433,1759,1659,1214,1373,1387,971,1237,1226,1080,1408,1463,1196,1392,1353,1243,1831,700,1218,1391,1396,1543,1130,1218,1339,1305,1389,608,1577,1140,1635,1516,1397,1333,1326,1344,1334,885,1344,1312,1140,1245,494,1274,918,1128,1398,1466,1103,984,1289,1478,1579,1296,1531,1214,1211,1361,1325,1236,743,1019,1166,915,1519,674,1278,1347,1204,1196,1190,1265,1484,1021,1364,1376,1322,1368,1008,603,1555,1349,1257,1604,1703,1333,1597,1303,1126,1289,1446,1297,1078,1346,1357,1107,1266,1268,1216
"COG0598",69,37,1601,261,249,21,31,146,162,60,118,609,63,85,84,171,72,72,540,70,91,63,90,60,273,62,181,38,283,2742,422,27,306,709,37,38,51,32,115,34,96,534,148,496,112,184,255,38,51,276,541,255,79,42,57,81,70,134,198,140,173,90,150,106,1461,58,525,333,123,397,232,32,303,30,317,51,30,23,23,239,1810,29,53,81,17,36,262,36,54,1479,31,76,167,653,153,282,86,96,318,188
"COG0599",319,452,162,466,650,629,260,396,530,310,383,834,443,306,193,297,512,207,290,291,350,206,200,356,835,242,423,164,169,378,1073,342,605,916,251,381,193,163,589,252,354,452,703,274,364,487,696,206,289,457,262,560,209,353,269,341,275,465,314,473,533,397,349,677,631,269,288,367,376,764,736,284,614,472,665,271,283,241,292,633,965,342,333,239,129,133,345,193,280,581,179,224,442,441,271,408,280,513,395,605
"COG0600",2857,2871,3069,4112,3543,2956,2676,3198,3440,2495,2242,3788,3603,2239,2377,2484,2588,3301,1861,2482,3625,2199,2604,2648,3815,2554,2469,2162,1238,4955,2867,2406,1861,3213,2464,2546,2582,2811,3793,2480,2836,2730,2688,1310,2330,3170,3536,2360,2685,2841,1419,3878,2727,2940,2680,2624,2097,2838,2922,2777,3220,2463,4202,3249,3379,2456,1686,1412,2536,3581,3806,2733,3270,3017,2174,2785,3227,2826,2643,2867,1930,3447,2830,2322,2464,2719,1331,2674,2553,2537,2354,1117,2925,2227,2997,2430,2487,2213,2450,3445
"COG0601",2872,2856,2257,2941,4955,2069,2832,2986,4562,3369,2812,4421,3932,2920,2774,3025,3559,2096,829,2925,3311,2701,2664,3151,5362,3224,3230,2987,941,4325,3320,3064,2462,3312,3283,3136,2795,3072,3064,3190,3040,3293,4036,684,3218,3604,5051,3372,3247,3315,1555,5472,4465,4855,4525,4266,4471,5101,5403,6348,6506,4595,5946,8126,7633,4525,1085,4012,4634,8002,8222,4288,6114,4581,5108,5669,4774,4467,5545,5514,2096,4863,4599,4485,3222,3365,4349,3912,4170,3625,4505,4198,5660,4299,4308,4451,5485,5305,5999,7396
"COG0602",1064,1272,1230,999,1555,1156,1199,908,1637,1154,1278,1126,1227,1433,965,1004,1138,722,3556,1059,1142,897,991,899,1658,1123,1316,1099,2737,1061,1405,1137,1497,1082,1269,1155,1524,1189,892,1106,1027,1525,1306,2430,1612,1271,1656,1113,1005,1179,2124,1172,1119,1125,1114,1021,1158,1117,942,1297,1945,1155,2401,1806,3239,1459,3243,1697,1323,1647,1576,1427,1457,1179,1264,803,1139,1318,860,1672,2989,838,1143,1355,933,830,1851,1091,1241,1927,1316,2130,1574,902,1546,1116,1668,1534,1162,1531
"COG0603",620,1073,1402,602,1422,861,1070,656,1631,948,1193,1151,540,1349,740,1104,1082,951,3259,981,1093,717,928,804,1624,807,1075,800,2254,1165,1311,1078,1654,1059,873,1020,1111,709,620,834,964,1477,1408,746,1599,756,1755,822,1033,1107,1810,554,1219,1146,977,930,953,1016,1055,1234,1835,1108,2252,1811,1563,1300,2281,1470,1203,1710,1590,1386,1393,788,1196,839,1277,1332,881,1065,1850,741,1170,1225,818,766,1585,1047,1068,1426,890,1912,1287,575,1471,1093,1485,1405,1312,1476
"COG0604",9242,8408,9422,9860,10131,7974,8138,10173,9654,8495,7775,10417,8526,7662,8955,8241,10222,7845,4165,9020,8111,9245,8455,9447,10238,8807,7965,8342,3879,12406,8774,8223,6336,8285,8752,8775,7980,9947,11254,8709,9683,8319,8530,4159,7434,10663,10086,8559,9350,10458,4213,7997,8018,7697,7933,9111,8107,9830,7437,9599,9247,8650,9606,10598,7320,8182,4640,5222,7051,10168,10506,7791,9529,8936,9197,9109,8116,7880,8727,9418,7532,9095,10216,7343,8547,8435,5048,8042,8790,9353,8276,4445,8627,8317,7634,9125,7578,7977,7910,10158
"COG0605",1868,758,1462,1195,861,751,734,1197,856,893,872,1144,963,834,1637,779,1398,710,971,806,976,1628,970,767,1064,1226,1082,1645,1183,1231,1022,651,908,1129,1187,820,729,685,1121,1540,759,1132,781,1443,690,1005,1045,1100,734,884,1791,1007,1305,741,696,756,1287,828,493,921,1020,699,1716,925,1595,727,1735,1031,667,999,958,718,834,943,1042,594,1078,768,595,1110,1667,1573,1643,573,1559,1709,966,714,762,1234,1108,924,945,1274,934,1081,707,680,876,864
"COG0606",361,116,2614,844,575,1628,173,546,528,197,322,1500,921,118,357,319,358,114,767,166,295,91,72,398,955,245,373,237,757,3440,1559,87,767,1043,283,157,424,458,569,131,178,1096,465,721,264,425,601,337,22,209,1660,674,180,193,175,206,649,186,1594,413,574,438,343,408,1886,89,685,1237,401,863,522,520,764,346,901,406,139,131,525,1070,2358,145,98,548,55,91,708,97,181,2418,242,313,643,997,278,524,548,246,1812,676
"COG0607",3815,3218,1356,3684,3452,3631,2994,3720,3063,3568,3902,4219,3783,3613,3526,3232,3789,2964,1878,3429,3196,3667,3289,3474,3528,3441,4065,3776,2024,2340,3421,3266,4075,3901,3468,3663,3191,3294,3469,3553,2976,3190,3719,1869,3578,3362,3188,3465,2953,3411,2083,3889,2834,3107,3165,3104,3451,3537,2703,3259,3127,3272,2510,3141,2786,3064,2082,4045,3252,3400,3304,3191,3263,3558,4223,3141,3010,2777,3145,3967,3570,3668,3259,3017,3709,3457,3963,2970,3333,3723,3138,3032,3140,4199,2753,3269,2924,3629,2696,3660
