"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0152",3000,2990,2774,1379,2679,3067,1674,2763,2765,2712,2351,1832,2554,845,2932,2885,2971,2786,1664,3271,2932,3691,2926,3268,3342,2481,2873,2349,2895,2760,2984,2984,3084,3161,1638,2448,2887,2987,2747,2902,3843,1579,2883,2926,2787,2907,3047,2809,3128,3098,2907,2760,2987,2713,2880,2719,3004,3147,3281,3319,7971,2810,3122,1465,2768,2928,2906,2111,2985,3337,3056,2074,2554,2893,2565,1152,2962,1315,2895,2966,2895,2813,2831,3100,2674,2737,3047,3040,3088,2948,1985,2745,2834,2669,2659,3178,3067,3006,3371,2939
"COG0153",840,761,824,69,483,910,140,672,1277,885,771,93,34,280,826,821,810,752,137,1032,1061,810,651,1161,1038,518,686,325,963,1139,862,825,1230,983,101,750,758,754,816,857,707,477,887,581,746,862,987,521,909,913,996,867,922,944,1005,358,984,923,1116,761,318,829,1288,119,1603,853,958,520,738,317,965,891,273,712,1017,228,923,30,1029,944,813,760,1403,917,792,733,914,730,811,868,908,693,685,558,905,995,898,720,908,1074
"COG0154",9359,14788,12320,8768,11796,12169,8493,12160,10020,9228,10348,7217,2494,3347,11788,12174,12940,11967,6881,10484,8741,10461,11933,11868,12484,12461,12690,3645,12129,11832,12448,12071,10224,11398,7831,13812,13215,10453,17203,14031,4068,5456,12661,17539,11896,11112,10550,12185,11641,11132,11776,12805,17885,10765,12481,8282,10982,10893,11547,13332,3154,9040,11720,7343,7722,15335,11824,5478,12247,4131,10962,11215,8342,12777,9228,4626,11836,10100,10643,12803,12767,15906,10835,12423,11318,9808,10962,10375,13100,15848,10885,11443,11967,10718,12590,12134,12171,12476,10461,10820
"COG0155",2290,967,739,1961,1848,783,1010,1389,1147,673,1243,1605,897,1010,821,846,1514,792,1725,640,972,782,1550,151,657,2411,1525,201,2084,1568,696,1118,2334,1891,1005,1554,1630,1710,1687,1928,1056,2130,997,1909,1869,1044,1187,1580,1141,520,1107,2963,2611,1512,1300,1741,1417,2119,524,1438,1186,1869,140,2376,2493,2669,972,2602,3131,1772,1542,2802,1221,1570,1153,1261,1361,3047,1473,1005,1056,2464,2667,162,2882,3577,1141,2077,1848,3010,2566,1794,2537,3670,1347,1298,1487,2852,1115,1701
"COG0156",4180,3310,3111,2783,2974,2888,4103,2990,4662,3246,3723,2503,1152,2144,3017,3805,3420,2988,3386,2802,2914,3502,2896,2916,2636,3359,2890,977,3944,3273,3346,3219,4345,3868,3173,4095,3012,2990,3448,3458,2177,3090,3240,2858,3122,3074,3088,2787,3296,3084,3471,4089,3010,3577,3159,3263,3295,2857,3739,2967,1569,4207,3055,3289,4165,3384,3531,2716,3692,1472,2825,2856,2832,3573,3399,1800,3461,1903,3404,3245,3452,3266,3747,2747,4658,3290,3051,3265,3122,3457,2985,3064,3401,3420,2923,3133,3005,3138,3402,3721
"COG0157",2597,2080,2222,1160,2675,2152,1239,2159,1640,2041,1730,1250,701,847,2017,2155,2172,2187,2521,2418,2068,1981,1966,2063,2404,2347,2378,678,1959,2029,2128,2251,1934,2040,608,1781,2414,2158,1960,2388,929,985,2124,2278,2194,2305,2015,2362,2513,2171,1913,1935,2059,2088,2260,2161,2355,2329,2050,2237,821,1815,1691,1192,1559,2021,1824,1269,2694,930,2358,1750,2278,1688,1936,1044,1783,1306,2209,2035,1593,2038,1677,1921,2258,2444,2241,2218,2444,2055,1641,2061,2714,2496,2129,2274,2527,2257,1970,2119
"COG0158",464,412,343,615,324,211,1707,313,1087,808,469,345,838,445,412,400,790,303,473,249,599,387,454,140,315,311,476,146,347,658,367,596,353,371,273,662,411,369,322,581,904,958,335,304,794,308,286,385,319,300,426,525,294,423,359,1316,343,243,223,342,524,703,163,408,670,411,403,961,481,341,287,1740,1326,360,867,551,509,131,319,357,442,362,575,185,425,638,443,302,241,334,923,302,220,399,386,336,287,257,333,491
"COG0159",2452,2314,2531,1100,2576,2699,1219,2512,1939,2354,1704,990,693,760,2241,2446,2315,2591,1286,2742,2559,2137,2853,2782,2777,2432,2457,726,2066,1836,2651,2307,2158,2282,930,1664,2492,2274,2010,2150,885,1182,2810,2246,1986,2576,2426,2704,2640,2546,2574,1866,2208,2310,2432,2018,2413,2650,2346,2667,823,2121,2606,995,1177,2034,2359,963,2440,1008,2443,1628,2241,2313,2261,675,2833,2553,2444,2734,2443,2134,1594,2494,2081,2566,2361,2393,3065,2029,1525,2529,2682,2488,2416,2617,2727,2805,2239,2399
"COG0160",2464,3101,2675,3390,1608,1679,3275,2229,3512,2608,1767,3037,3001,1509,3191,2697,2658,2025,3113,2996,2375,2817,2265,3003,2844,1557,1667,1361,3852,3586,2894,2423,4381,3878,3484,3151,2427,2377,4496,2706,1284,3139,1523,3213,2383,2128,2843,1424,1760,2789,2956,3751,4289,2830,2903,1886,3073,2707,3225,2920,1567,2967,3346,2310,3583,3967,2678,2302,2208,1280,3196,3139,1943,1518,2886,1764,1483,6724,3086,2243,1608,4289,4407,2985,2860,1952,3068,1941,1680,4043,2886,2140,1808,1647,2996,1753,1792,1803,2538,2967
"COG0161",3523,4237,3721,2448,3880,3992,2127,4074,3295,4703,3776,3056,1969,1407,4018,3872,3811,4020,3673,3592,3395,3997,3412,3430,3796,4436,4206,1453,5166,3193,4294,4092,4470,4691,3778,3758,4040,3749,5017,3631,1632,1845,4422,4917,4080,3887,4148,4343,3677,3918,6189,6796,7564,5301,6125,8136,5114,6029,4802,6393,2298,6086,4629,3069,2786,7212,5965,3922,5902,2507,5180,5667,8002,6754,7019,2342,5630,8033,5900,6070,6508,6936,6275,5072,5568,5514,5581,5454,5770,7456,5580,5055,6086,5874,5935,5964,5708,6115,5622,5888
"COG0162",4692,4534,4774,1864,4573,4820,1908,4679,4139,4187,3440,1744,1229,1356,4397,4817,4353,4512,2165,5099,4514,4480,4097,5234,5124,4387,4426,1626,3992,3696,4708,4534,4148,4459,1639,3599,4630,4229,4402,4119,1638,2230,4788,4363,4109,4706,4795,4660,4812,4773,4749,4002,4262,4417,4518,4695,4614,4668,4986,4911,1392,4073,5057,1745,3939,4338,4750,1697,4553,1720,4571,3019,4837,4214,4140,1367,4960,2456,4580,4860,4473,4302,3804,5149,3939,4487,4792,4495,5050,4257,2925,4732,4920,4333,4525,4609,4875,4709,4265,4355
"COG0163",435,490,206,310,85,78,141,273,295,223,285,314,189,122,376,115,596,184,387,210,232,257,303,139,338,137,100,79,568,396,128,458,578,496,426,613,393,290,610,458,350,383,90,602,354,199,216,103,158,235,223,911,1025,350,512,467,445,508,190,675,328,233,150,243,1029,929,186,683,588,432,433,941,372,327,292,356,150,971,405,103,177,822,980,234,738,561,558,355,97,932,763,245,150,211,503,174,238,84,390,555
"COG0164",2398,2278,2445,751,2237,2490,757,2388,2117,2159,1650,689,616,684,2297,2389,2112,2458,854,2834,2302,2558,2402,2872,2836,1988,2349,973,2258,1915,2490,2388,2291,2415,704,1699,2446,2296,2291,2084,891,1221,2416,2415,2152,2472,2528,2384,2468,2574,2409,2069,2269,2222,2422,1941,2499,2532,2644,2655,874,2446,2650,832,2183,2293,2484,782,2235,1041,2500,1607,1980,2035,2131,686,2405,813,2469,2318,2021,2276,1990,2799,2143,2311,2516,2436,2624,2264,1495,2409,2345,2149,2437,2517,2546,2240,2624,2284
"COG0165",4020,3799,3821,2225,4518,5009,1899,4512,3068,3805,3517,1707,1179,1260,3302,4035,4214,4838,1928,4800,4898,4078,4241,4250,4690,4110,4240,1276,4297,3277,3961,4247,4401,4418,1603,2933,4690,4323,4634,3937,1775,1975,5041,5018,3803,4475,4280,4800,5041,4467,3797,4152,4697,3529,4347,3522,3880,4505,3535,4613,1488,3618,3651,1945,3148,4579,4175,2070,4387,1795,3967,3150,4031,4026,3471,1253,4683,2299,4040,4915,4054,4825,3605,4031,4403,4867,4094,4417,5125,4284,3072,4496,4547,4083,4146,4689,5169,4591,3813,3612
"COG0166",5023,4367,4555,2524,5028,4812,2047,4789,4795,4040,3116,1921,1643,1705,3175,4618,4010,4103,2379,4931,4622,4396,4725,4831,4560,4832,4755,1435,3465,3646,4745,3816,3853,4231,1804,3630,4575,4424,3945,4278,1969,2767,4887,4273,4156,4657,4669,5149,5059,4656,4715,3872,4064,4697,4283,4181,4900,4551,4940,4773,1659,3926,5147,2295,3302,4109,4564,2144,4671,1866,4832,3404,4694,3660,4003,1463,5099,4408,4649,4917,3613,3964,3745,4823,4498,4668,4487,4770,5329,3887,3284,4523,4992,5164,4404,4731,4899,5081,4069,4767
"COG0167",4262,3914,4327,2133,4204,4057,1745,4208,4053,4734,2977,1953,1407,1315,3223,3987,3473,4153,2518,4282,4138,3859,3812,4357,4182,4290,4124,1244,3910,3328,4384,4118,4616,4470,1980,3359,4162,3907,4083,3853,1336,1832,4224,3988,3630,4197,4225,4259,4036,4345,4157,3616,4108,4138,4204,4874,4100,4009,4809,4159,1153,3875,4262,1722,3345,4046,3926,1673,4221,2004,4194,2881,5137,3220,4753,3059,4228,3658,4144,4297,3366,4069,4352,4403,3726,4182,4230,4148,4284,4096,2639,3901,4582,4166,3983,4278,4292,4344,3801,4028
"COG0168",5570,5488,6753,4139,6260,6367,2982,6417,5893,6041,4709,3639,1884,1936,6071,6440,5400,6856,3547,7223,6174,6348,6016,7616,6701,5532,6245,1895,4836,5033,6761,5910,5648,5571,3082,4158,5739,6101,4644,5237,3309,2931,6453,4765,4871,6340,6184,6607,6528,6664,6818,4558,4321,6228,5903,5307,6524,7090,7258,6035,2507,5580,7421,3002,3619,4469,7004,3171,5779,2751,6656,3689,6312,5270,5917,2102,6745,1936,5870,6632,5687,4615,4538,7590,4746,5985,6378,6350,7226,4461,4311,6133,6564,5945,5984,6487,6633,6703,6250,6220
"COG0169",3048,3176,3555,1457,3496,3513,1406,3294,3061,2438,2367,1817,1049,1080,2661,3359,2938,3259,1450,3498,3227,3280,3595,3434,3491,3155,3271,1498,2700,2426,3457,3133,2389,3174,1891,2657,3316,3249,2956,2848,1410,1465,3417,3167,2717,3332,3512,3369,3469,3302,3423,2712,3176,3261,3203,2926,3192,3624,3495,3601,1300,2873,3629,1448,2007,3028,3357,1446,3233,1565,3219,2228,3066,3019,2505,956,3426,1477,3192,3464,3087,2953,2222,3398,3003,3322,3122,3197,3424,3057,2075,3520,3323,3132,3203,3181,3581,3336,3002,2987
"COG0170",956,249,330,1,550,385,0,453,389,64,229,0,0,94,389,366,259,321,0,592,138,355,494,316,399,647,397,79,433,522,366,277,1318,475,3,270,400,795,548,568,15,120,389,366,432,423,376,522,649,235,322,393,546,446,309,38,435,687,591,269,41,128,369,0,1497,511,318,4,640,191,536,209,6,176,57,77,182,0,306,262,94,527,1125,407,348,930,312,528,407,511,293,436,533,627,338,254,598,567,287,326
"COG0171",4582,4225,4401,3972,5211,4195,4007,4377,3994,2781,3961,3874,4138,6778,4113,4454,4021,4456,2908,4368,3167,4690,4427,4347,4579,4809,4364,15080,2957,4262,4221,3780,3104,3498,2186,3377,4249,5038,3223,4274,5167,3439,4181,3427,4092,4666,4673,4500,4812,3913,4150,3039,3456,4118,4280,2059,4454,4593,4430,4514,9105,3400,4985,4160,2882,3335,4282,2696,4577,6270,4338,2581,2279,4158,2656,5648,3788,3265,4226,3933,3929,3324,3214,4660,3543,4274,4062,4897,4796,3338,2576,4829,5073,4601,4136,4062,4688,4642,4370,4092
"COG0172",4599,4857,5170,1906,4966,4953,1969,4731,4557,4402,4053,1754,943,1396,4615,5291,4328,4554,2103,5328,4731,4731,4269,5372,5413,4569,4578,1885,4145,3793,4997,4925,4037,4615,1662,3662,4745,4475,4396,4175,1646,2047,4770,4659,4527,4877,4988,4734,4760,5313,4721,4311,4647,4719,4774,4990,5031,4902,5405,5490,1692,4228,5778,1758,4330,4467,4822,1741,4576,1978,4791,3312,4887,4849,4189,1340,4704,2548,5188,4775,4877,4355,4059,5666,4225,4511,4920,4776,5324,4600,3090,4762,5007,4353,4709,4784,4846,4928,4543,4512
"COG0173",6427,5361,6369,2540,7061,7166,2644,6633,5566,5761,5288,2394,1633,1562,5586,6876,4897,6430,2949,6503,6154,6542,6910,6699,6177,6868,6374,1925,4479,4624,6663,5235,5518,5181,2118,4303,5962,6512,4360,5581,2019,2595,6640,4449,5106,6456,6587,7021,6992,6146,6491,3733,4155,6047,5804,5413,6126,6891,6924,5728,1873,5467,6637,2497,4073,4131,6778,2026,6215,2276,6120,3328,5988,6285,5718,1628,6701,3500,6190,6779,6626,4330,4846,6436,4058,6492,5813,6432,7239,4195,3470,6987,7193,6841,5862,6423,7243,7145,6100,5963
"COG0174",8284,10671,10697,4877,10390,11655,5207,11102,8038,12266,10866,5355,6560,2769,12733,11072,9392,11611,6883,11551,9814,10902,9643,11689,11746,10317,9843,5051,12583,7764,11215,11649,10992,12184,4960,7392,10400,10096,12730,8126,4310,4800,11649,12731,9085,11221,11505,10454,9712,11604,11202,10654,12632,9492,11306,13135,9645,11291,10106,11958,6435,9963,10462,4280,5835,11881,11282,5649,8683,5671,10205,8095,13810,13511,11553,3061,10477,3360,11524,10939,13227,12183,9758,11558,9286,9520,11150,10281,9357,12314,8094,9552,10368,8804,10842,11062,10367,10574,10436,9187
"COG0175",1768,1425,1089,2715,1428,1189,2592,1066,1168,902,2057,2486,3071,5330,1095,1161,2182,1068,2722,901,1523,1227,1234,629,849,1338,1332,1679,2555,1477,1130,1294,2908,1981,3424,2335,1428,1267,1588,1586,3771,4174,1334,1643,1879,1111,1052,1259,1339,911,1027,2243,1574,1327,1132,1395,872,984,877,1537,3196,1388,522,3441,2709,1877,1074,4190,1565,3903,861,3083,1008,1413,938,5078,1485,2667,1182,1490,1382,1527,2172,622,2305,1803,927,1221,1254,1725,2576,1218,1211,1539,1009,1454,1327,1266,1219,1462
"COG0176",1731,1502,1723,4524,2898,1749,2581,2362,1547,1309,3030,4766,15533,9679,1498,2031,1601,3268,2327,1660,1651,2974,1781,1561,1772,2876,2201,23859,1027,2316,1945,1203,1242,1501,1892,1207,1784,4160,1240,1597,10474,1255,2437,1455,2466,2391,2262,2485,2356,1292,3040,1866,2037,2666,2315,2087,2435,3414,2563,2756,21956,1875,2287,3719,2184,1969,3245,4664,2754,14513,2350,2028,2381,2142,1976,12516,2456,1857,2717,2712,2336,1944,1771,2464,2674,2828,2101,6005,2667,1905,1770,4132,4597,3269,2488,3259,3437,3132,4252,2536
"COG0177",2690,2729,2924,1190,2848,2887,1695,2712,2812,2396,1961,1100,573,1532,2945,3059,2516,2617,1270,2958,2496,2744,2604,3002,2974,2558,2614,1150,2106,2079,2920,2864,2146,2507,1387,2116,2652,2372,2470,2327,1016,1404,2764,2501,2499,2748,2739,2626,2826,3069,2879,2238,2578,2595,2812,2306,2782,2840,3096,3090,840,2163,3186,1278,2054,2372,2916,1008,2447,1414,2743,1749,2198,2635,2299,1412,2890,1126,2743,3021,2569,2511,2070,3068,2219,2663,2829,2662,2793,2579,1721,2660,2828,2489,2879,2637,2873,2732,2454,2726
"COG0178",11843,11926,12330,5398,11096,12106,6802,11052,12260,11441,10888,4978,3056,3815,12653,12905,10215,11044,5694,12282,10918,12242,12519,13230,12508,10747,10577,3932,9246,9785,12361,11428,9647,10498,3944,10621,11440,10722,9176,10853,4674,5026,11416,9102,9778,11899,12648,10455,12765,12210,12509,8438,9253,11988,11913,11068,12287,12112,13589,12083,3629,10827,13698,4767,6916,8763,12701,4374,11439,4324,12113,6858,11345,11753,11465,4164,11966,5333,12458,11347,12545,9481,9454,13246,9244,11620,12124,11000,12197,9374,7554,11955,11564,10559,11559,11979,12480,11926,11230,12140
"COG0179",3037,4318,3499,4103,2986,3833,2523,3229,3758,4981,3756,2885,1582,1318,4102,3353,4334,3515,3182,3778,3678,3461,3514,3893,4486,2939,3591,1192,4049,4079,3506,4337,3005,3992,3145,4390,4490,3076,5537,4929,1830,1958,3448,5194,3700,3546,3562,3332,3757,4105,3438,4844,5619,3348,4480,3924,3821,3580,3203,4421,1648,4136,3299,2527,2697,5348,3434,2479,3942,1399,3567,3758,3727,4325,5094,1105,3684,1739,3881,3627,4288,5369,3665,3313,4721,3097,4046,3156,3690,5401,4435,3097,3133,3236,3980,3823,3954,3523,3879,3813
"COG0180",4162,4134,4348,1779,4159,4225,1534,4133,3862,3711,3465,1549,1777,1334,3978,4472,4068,4027,1761,4586,4076,3985,4014,4445,4480,4023,3945,1497,3682,3301,4333,4246,3730,4106,1753,3256,4118,3771,3865,3781,1662,2125,4253,4043,3871,4403,4198,4247,4246,4522,4421,3673,4033,4209,4457,3774,4331,4439,4530,4762,1397,3569,4617,1599,4108,3932,4218,1968,3958,1690,4428,3010,3867,3794,3550,1095,4241,1593,4462,4060,4077,3813,3406,4227,3693,4137,4410,4145,4415,3914,2706,4277,4366,4029,4353,4245,4276,4276,3919,4219
"COG0181",3560,3354,4028,1268,3866,3884,1231,3453,4019,3492,2804,1219,773,1119,3115,4040,2736,3958,1370,4088,3817,3687,3524,3951,3641,3686,3715,1094,2331,2477,4022,3187,2316,3062,1044,2496,3320,3324,2459,2607,1270,1601,4205,2819,3017,3792,3512,3950,3823,3931,4053,2365,2490,3917,3483,3033,3051,3670,4248,3757,985,3006,4094,1308,1585,2441,4062,1360,3327,1410,3103,2108,3202,3640,3372,994,4046,1429,3824,4101,3555,2455,1937,3792,2710,3572,3141,3776,4418,2559,2058,3655,3997,3644,3309,4128,3848,3969,3368,3792
"COG0182",1234,2072,1800,552,1472,1451,1089,1708,1336,738,1121,408,632,199,1917,1499,1987,1905,227,2152,1389,1584,1653,1749,2105,1357,1543,469,2148,1283,1597,1744,2447,2110,295,1423,1780,1871,2509,1467,463,844,1251,2597,1642,1655,1436,1579,1224,1649,1506,2260,2677,1329,1908,913,1623,1747,1291,2467,565,855,1632,372,1662,2417,1495,652,1318,859,1794,1663,792,1252,558,414,1260,1457,1489,1348,1316,2528,2236,1742,1896,1653,2029,1786,1366,2336,1411,1460,1660,1188,1855,1101,1362,1433,1205,1332
"COG0183",8236,11524,9764,12462,7349,8320,10142,9116,9876,11349,10369,12679,7502,5721,13144,8646,10396,8973,19064,8764,7628,9646,8067,9803,10784,8256,8700,3440,11322,10800,9563,11456,11883,11200,8856,11268,10369,7481,12488,11218,6659,10141,8892,11971,9313,8902,10098,7928,9312,9975,9240,11780,12031,9821,11286,11040,9549,9101,9198,11419,4487,10708,10961,12073,9915,12329,9208,10906,9805,3633,9632,11325,10576,11127,11227,10349,8684,13044,9764,9260,10071,12376,12594,10156,11240,7598,10282,7401,8386,12709,11818,8727,7836,8056,11286,8968,9192,8258,9592,10052
"COG0184",1135,1093,1023,442,1008,942,460,1072,1035,1069,840,388,346,356,1059,1059,1073,971,577,1152,973,1033,1158,1159,1125,962,995,407,1006,851,1150,1224,939,1147,421,908,1138,1034,1238,1046,373,681,1068,1294,1112,1063,1088,1026,1086,1135,1094,1155,1381,1061,1105,1055,1088,1080,1153,1274,369,1062,1059,418,1155,1326,969,502,1085,372,1069,891,1078,1089,1075,343,1076,528,1112,994,983,1334,968,1129,1190,1061,1129,1008,1047,1136,843,1029,963,894,1051,988,1092,1041,955,1041
"COG0185",1323,1071,1096,304,1022,1030,299,1114,1143,1183,1064,312,187,336,1401,1105,993,1010,452,1177,835,1058,1010,1166,1154,1095,1112,428,848,1047,1070,1262,907,996,290,797,1103,1005,1015,1024,418,568,966,985,963,1113,1128,998,1026,1160,1005,896,986,1111,1149,880,1160,1234,1146,1187,351,982,1049,252,1096,987,1010,428,1068,423,1152,638,923,1179,1147,287,1033,470,1187,1010,1105,1028,879,1247,956,1313,1205,1044,1005,995,663,1076,1121,1088,1219,984,1084,1053,999,992
"COG0186",889,896,882,275,758,849,238,798,866,919,800,285,139,295,884,872,935,794,384,938,808,807,823,895,954,719,848,284,818,808,896,961,584,845,275,769,831,820,860,824,418,546,863,912,800,866,881,888,888,905,850,851,922,852,872,764,935,901,853,945,326,880,918,245,897,880,900,455,925,457,874,657,820,881,986,335,819,432,832,846,880,841,743,880,903,943,916,802,911,933,701,850,850,805,918,907,810,756,834,817
"COG0187",10762,10883,12006,6536,10910,12211,6505,11429,11990,12563,11703,6049,3999,4481,12558,12984,10108,11774,7070,12018,11608,13469,11687,12890,11963,10466,11225,4535,10037,9304,12911,12334,9897,10477,5479,9608,10609,10930,8428,10065,6126,7371,11966,8600,9674,12009,12917,11223,11862,14979,12191,8302,8309,11775,11786,12429,11593,11871,13035,11345,5431,15730,14810,6540,7893,8262,13353,5828,10684,5908,11491,7531,11977,12877,12612,4504,13180,5838,13866,12759,13509,8754,8457,13320,8032,10354,12709,10957,12901,8819,7752,12308,11148,10578,12159,13232,11878,12087,14724,11573
"COG0188",14649,12530,14038,7476,14020,14970,7217,14245,13875,14518,13786,6616,4581,5074,12938,15398,10626,13298,8028,13686,12992,15416,14713,14807,13340,14546,13840,5083,10648,11117,14938,13484,9872,11811,5827,10833,12834,13917,9230,12205,6028,7851,14220,9800,11841,14482,15280,14409,15046,16384,14374,9050,9382,14060,13000,12646,14099,14538,15114,12505,5272,16804,16793,7456,8656,9166,15353,5816,13805,6723,14018,8303,12642,15385,14363,4929,14682,8229,15900,13898,15304,9508,9816,14833,9619,14176,14328,13663,15884,9979,8481,15070,14412,14239,13281,15123,14845,15443,16379,13923
"COG0189",3263,3442,3593,4748,4623,4422,6708,3476,2967,3292,4206,7213,4874,10244,3575,3693,2991,4106,5536,3737,4482,4359,4090,3808,3879,3797,3941,7819,3537,3667,3882,3484,2061,3547,9647,3179,3333,4540,3176,2905,5694,7998,3898,3722,4500,3808,3484,3955,4279,3570,3816,3961,3453,3826,3487,3022,3225,2980,3864,3896,7489,3443,3463,6192,6034,3655,4211,6968,3488,6559,3171,4490,2439,4367,3117,9560,4005,3609,3533,3777,3536,3481,2391,3501,3869,3621,3352,4660,3895,3363,3911,4460,4067,4115,3155,4007,4222,3891,4741,3653
"COG0190",3384,3278,3628,1271,3447,3710,1314,3430,3272,3242,3233,1175,1127,960,3837,3800,3018,3482,1386,3748,3234,3359,3634,3907,3985,3343,3350,1142,3394,2780,3800,3640,3218,3679,948,2563,3413,3202,3411,2960,1126,1292,3452,3674,3186,3766,3594,3462,3637,3641,3657,3283,3577,3297,3605,3402,3584,3722,3815,3766,1091,3090,3970,1216,2286,3510,3633,1297,3166,1341,3480,2432,3179,3981,3080,898,3782,1971,3591,3745,4072,3402,3043,3433,3114,3375,3685,3399,3511,3635,2246,3445,3573,3087,3516,3491,3655,3541,3530,3348
"COG0191",1742,967,884,977,2039,1578,507,1616,1663,1637,1457,881,1032,696,648,1171,619,1230,1353,866,1628,1216,1735,935,883,2602,1943,454,674,1259,1067,1105,812,990,598,999,1080,1510,622,1117,396,1063,1804,796,1372,1458,1274,1898,1584,1066,1285,820,585,1075,1181,2257,1306,739,762,783,459,1571,996,657,452,607,1354,705,1435,555,1357,706,2227,1399,1854,789,1794,1741,1594,1275,1899,694,1082,666,1124,1421,1087,1509,1156,769,688,1815,1828,2433,1278,1606,1452,2206,1099,1257
"COG0192",4519,4755,5247,1831,4659,5258,2091,4695,4243,4147,4834,1739,1296,1453,5898,5099,4060,4899,2004,4742,4110,4854,4175,5014,5151,4593,4325,2463,4289,3650,5069,4653,4404,4659,1813,3588,4412,4454,4320,3961,1804,1933,4834,4266,3871,4918,4929,4550,4829,4638,4808,3995,4387,4657,4871,3797,4875,5064,4966,5089,1971,4237,5127,2032,3534,4124,4873,1763,4447,2265,4920,2933,3891,5319,4074,1834,4998,2234,4917,4881,5466,4383,3826,5322,3959,4456,4980,4764,5072,4363,2931,4723,4847,4255,4852,5056,4781,4904,4893,4501
"COG0193",1903,1852,2237,863,2070,2418,813,2015,2024,2054,1504,1156,529,637,2157,2424,1676,2120,1893,2338,2292,2054,2380,2356,2230,1840,1872,671,1666,1597,2187,1892,2003,1886,726,1378,1967,2061,1464,1862,743,760,2130,1591,1720,2146,2228,2069,2250,2217,2224,1385,1507,2051,2016,2248,2057,2362,2373,1994,624,1912,2450,892,1136,1473,2206,669,2047,814,2226,1112,2481,2025,2053,584,2290,1153,2062,2215,2226,1515,1687,2374,1530,1998,2000,2131,2261,1500,1138,2232,2187,1837,2061,2210,2251,2142,1946,1978
"COG0194",1898,1730,2105,861,2106,2309,952,2015,1910,1938,1590,731,648,912,1397,2170,1759,2103,1031,2258,2114,1979,2137,2252,2018,1905,1972,1013,1447,1515,2131,1705,1726,1845,770,1479,1892,1919,1350,1731,1034,1253,2198,1566,1803,2066,2057,2128,2138,2061,2200,1208,1322,2015,1788,1944,1925,2128,2265,1933,927,1982,2398,966,1155,1314,2217,881,1924,1118,1985,1156,2028,1815,1998,787,2189,1053,1967,2391,1860,1367,1366,2398,1528,1992,1909,2107,2356,1254,1266,2196,2001,1888,1754,2139,2183,2008,1961,1922
